,power.ronchère_-_housset_2.prod.obs.kw.geco.h
2021-10-05 23:00:00+00:00,0.5639498644986464
2021-10-06 00:00:00+00:00,0.5639159891598903
2021-10-06 01:00:00+00:00,0.5640108401084024
2021-10-06 02:00:00+00:00,0.5639905149051504
2021-10-06 03:00:00+00:00,0.5638888888888902
2021-10-06 04:00:00+00:00,0.5639430894308943
2021-10-06 05:00:00+00:00,0.5640176151761503
2021-10-06 06:00:00+00:00,0.5640243902439024
2021-10-06 07:00:00+00:00,0.5639972899728983
2021-10-06 08:00:00+00:00,0.5640582655826545
2021-10-06 09:00:00+00:00,0.5639769647696463
2021-10-06 10:00:00+00:00,0.5638075880758822
2021-10-06 11:00:00+00:00,0.5639769647696463
2021-10-06 12:00:00+00:00,0.5639769647696463
2021-10-06 13:00:00+00:00,0.5639295392953944
2021-10-06 14:00:00+00:00,0.5639295392953944
2021-10-06 15:00:00+00:00,0.5207452574525732
2021-10-06 16:00:00+00:00,0.40781165311653256
2021-10-06 17:00:00+00:00,0.3559485094850935
2021-10-06 18:00:00+00:00,0.3707791327913293
2021-10-06 19:00:00+00:00,0.2839634146341463
2021-10-06 20:00:00+00:00,0.15852303523035366
2021-10-06 21:00:00+00:00,0.13602303523035367
2021-10-06 22:00:00+00:00,0.11621951219512196
2021-10-06 23:00:00+00:00,0.10043360433604472
2021-10-07 00:00:00+00:00,0.06437669376693902
2021-10-07 01:00:00+00:00,0.050386178861788616
2021-10-07 02:00:00+00:00,0.056402439024390245
2021-10-07 03:00:00+00:00,0.022025745257451216
2021-10-07 04:00:00+00:00,0.0029878048780487805
2021-10-07 05:00:00+00:00,0.0
2021-10-07 06:00:00+00:00,0.0
2021-10-07 07:00:00+00:00,0.0
2021-10-07 08:00:00+00:00,0.0
2021-10-07 09:00:00+00:00,0.0
2021-10-07 10:00:00+00:00,0.0
2021-10-07 11:00:00+00:00,0.0
2021-10-07 12:00:00+00:00,0.0
2021-10-07 13:00:00+00:00,0.0003252032520325203
2021-10-07 14:00:00+00:00,0.0004878048780487805
2021-10-07 15:00:00+00:00,0.001056910569105691
2021-10-07 16:00:00+00:00,0.0001016260162601626
2021-10-07 17:00:00+00:00,0.002120596205963415
2021-10-07 18:00:00+00:00,0.05876016260162602
2021-10-07 19:00:00+00:00,0.13131436314363007
2021-10-07 20:00:00+00:00,0.13692411924119105
2021-10-07 21:00:00+00:00,0.21033197831978453
2021-10-07 22:00:00+00:00,0.26914634146341465
2021-10-07 23:00:00+00:00,0.3359756097560976
2021-10-08 00:00:00+00:00,0.29137533875338617
2021-10-08 01:00:00+00:00,0.1586788617886179
2021-10-08 02:00:00+00:00,0.07850271002710163
2021-10-08 03:00:00+00:00,0.06384146341463415
2021-10-08 04:00:00+00:00,0.04460027100271138
2021-10-08 05:00:00+00:00,0.063130081300813
2021-10-08 06:00:00+00:00,0.06315718157181707
2021-10-08 07:00:00+00:00,0.10698509485094715
2021-10-08 08:00:00+00:00,0.126226287262874
2021-10-08 09:00:00+00:00,0.0316869918699187
2021-10-08 10:00:00+00:00,0.1104742547425488
2021-10-08 11:00:00+00:00,0.13597560975609757
2021-10-08 12:00:00+00:00,0.09720189701897156
2021-10-08 13:00:00+00:00,0.14271680216802032
2021-10-08 14:00:00+00:00,0.13476287262872766
2021-10-08 15:00:00+00:00,0.17940379403793905
2021-10-08 16:00:00+00:00,0.17279810298102846
2021-10-08 17:00:00+00:00,0.3357317073170732
2021-10-08 18:00:00+00:00,0.5039024390243902
2021-10-08 19:00:00+00:00,0.559336043360435
2021-10-08 20:00:00+00:00,0.5634010840108414
2021-10-08 21:00:00+00:00,0.2953590785907846
2021-10-08 22:00:00+00:00,0.15677506775067887
2021-10-08 23:00:00+00:00,0.16841463414634147
2021-10-09 00:00:00+00:00,0.23172086720867074
2021-10-09 01:00:00+00:00,0.3653048780487805
2021-10-09 02:00:00+00:00,0.22972899728997156
2021-10-09 03:00:00+00:00,0.14226287262872764
2021-10-09 04:00:00+00:00,0.1510704607046057
2021-10-09 05:00:00+00:00,0.15080623306232926
2021-10-09 06:00:00+00:00,0.17607723577235773
2021-10-09 07:00:00+00:00,0.12185636856368699
2021-10-09 08:00:00+00:00,0.05413279132791463
2021-10-09 09:00:00+00:00,0.10997289972899593
2021-10-09 10:00:00+00:00,0.14264227642276422
2021-10-09 11:00:00+00:00,0.1211178861788618
2021-10-09 12:00:00+00:00,0.09712059620596342
2021-10-09 13:00:00+00:00,0.09920731707317074
2021-10-09 14:00:00+00:00,0.0617615176151748
2021-10-09 15:00:00+00:00,0.036565040650406506
2021-10-09 16:00:00+00:00,0.0974390243902439
2021-10-09 17:00:00+00:00,0.15392953929539432
2021-10-09 18:00:00+00:00,0.26266260162601623
2021-10-09 19:00:00+00:00,0.46944444444444305
2021-10-09 20:00:00+00:00,0.5335433604336057
2021-10-09 21:00:00+00:00,0.20925474254742682
2021-10-09 22:00:00+00:00,0.1149525745257439
2021-10-09 23:00:00+00:00,0.1436314363143618
2021-10-10 00:00:00+00:00,0.07394308943089431
2021-10-10 01:00:00+00:00,0.020426829268292684
2021-10-10 02:00:00+00:00,0.007798102981028456
2021-10-10 03:00:00+00:00,0.0
2021-10-10 04:00:00+00:00,0.0
2021-10-10 05:00:00+00:00,0.0
2021-10-10 06:00:00+00:00,0.0
2021-10-10 07:00:00+00:00,0.0
2021-10-10 08:00:00+00:00,0.0
2021-10-10 09:00:00+00:00,0.0
2021-10-10 10:00:00+00:00,0.0
2021-10-10 11:00:00+00:00,0.0002845528455284553
2021-10-10 12:00:00+00:00,0.002154471544715447
2021-10-10 13:00:00+00:00,0.020142276422764227
2021-10-10 14:00:00+00:00,0.1060569105691057
2021-10-10 15:00:00+00:00,0.15764227642276424
2021-10-10 16:00:00+00:00,0.12596205962059756
2021-10-10 17:00:00+00:00,0.0793224932249309
2021-10-10 18:00:00+00:00,0.11348915989159755
2021-10-10 19:00:00+00:00,0.11153794037940243
2021-10-10 20:00:00+00:00,0.12136178861788618
2021-10-10 21:00:00+00:00,0.06633468834688212
2021-10-10 22:00:00+00:00,0.12798780487804878
2021-10-10 23:00:00+00:00,0.153143631436313
2021-10-11 00:00:00+00:00,0.13092818428184147
2021-10-11 01:00:00+00:00,0.15557588075880896
2021-10-11 02:00:00+00:00,0.1102303523035244
2021-10-11 03:00:00+00:00,0.12840108401084147
2021-10-11 04:00:00+00:00,0.07574525745257317
2021-10-11 05:00:00+00:00,0.19310975609756098
2021-10-11 06:00:00+00:00,0.32896341463414636
2021-10-11 07:00:00+00:00,0.2632520325203252
2021-10-11 08:00:00+00:00,0.10879403794037804
2021-10-11 09:00:00+00:00,0.04898373983739837
2021-10-11 10:00:00+00:00,0.09351626016260163
2021-10-11 11:00:00+00:00,0.20671409214092276
2021-10-11 12:00:00+00:00,0.06791327913279269
2021-10-11 13:00:00+00:00,0.10601626016260163
2021-10-11 14:00:00+00:00,0.08109078590785773
2021-10-11 15:00:00+00:00,0.06276422764227642
2021-10-11 16:00:00+00:00,0.048644986449865854
2021-10-11 17:00:00+00:00,0.1266260162601626
2021-10-11 18:00:00+00:00,0.18409214092141055
2021-10-11 19:00:00+00:00,0.14154471544715447
2021-10-11 20:00:00+00:00,0.21465447154471545
2021-10-11 21:00:00+00:00,0.14390243902439023
2021-10-11 22:00:00+00:00,0.0721815718157195
2021-10-11 23:00:00+00:00,0.08917344173441871
2021-10-12 00:00:00+00:00,0.035562330623304876
2021-10-12 01:00:00+00:00,0.03909214092141057
2021-10-12 02:00:00+00:00,0.048516260162601625
2021-10-12 03:00:00+00:00,0.08915989159891463
2021-10-12 04:00:00+00:00,0.12402439024390244
2021-10-12 05:00:00+00:00,0.08168021680216667
2021-10-12 06:00:00+00:00,0.0990650406504065
2021-10-12 07:00:00+00:00,0.1444512195121951
2021-10-12 08:00:00+00:00,0.06069783197832113
2021-10-12 09:00:00+00:00,0.02640921409214228
2021-10-12 10:00:00+00:00,0.08680216802167885
2021-10-12 11:00:00+00:00,0.14071138211382114
2021-10-12 12:00:00+00:00,0.2474525745257439
2021-10-12 13:00:00+00:00,0.3134417344173455
2021-10-12 14:00:00+00:00,0.4915176151761504
2021-10-12 15:00:00+00:00,0.39206639566395524
2021-10-12 16:00:00+00:00,0.3265040650406504
2021-10-12 17:00:00+00:00,0.4696476964769634
2021-10-12 18:00:00+00:00,0.41210704607045934
2021-10-12 19:00:00+00:00,0.2696205962059634
2021-10-12 20:00:00+00:00,0.21190379403793905
2021-10-12 21:00:00+00:00,0.4621680216802154
2021-10-12 22:00:00+00:00,0.35787262872628867
2021-10-12 23:00:00+00:00,0.2014295392953943
2021-10-13 00:00:00+00:00,0.15833333333333333
2021-10-13 01:00:00+00:00,0.1496138211382114
2021-10-13 02:00:00+00:00,0.09828590785907723
2021-10-13 03:00:00+00:00,0.09391598915989023
2021-10-13 04:00:00+00:00,0.04898373983739837
2021-10-13 05:00:00+00:00,0.005399728997288618
2021-10-13 06:00:00+00:00,0.002134146341463415
2021-10-13 07:00:00+00:00,0.0006300813008130082
2021-10-13 08:00:00+00:00,0.0
2021-10-13 09:00:00+00:00,0.0
2021-10-13 10:00:00+00:00,0.0
2021-10-13 11:00:00+00:00,0.0001693766937682927
2021-10-13 12:00:00+00:00,0.0022289972899715445
2021-10-13 13:00:00+00:00,0.011463414634146341
2021-10-13 14:00:00+00:00,0.005934959349593496
2021-10-13 15:00:00+00:00,0.007771002710028455
2021-10-13 16:00:00+00:00,0.001111111111109756
2021-10-13 17:00:00+00:00,0.010453929539296749
2021-10-13 18:00:00+00:00,0.0037398373983739837
2021-10-13 19:00:00+00:00,0.0
2021-10-13 20:00:00+00:00,0.0
2021-10-13 21:00:00+00:00,0.0
2021-10-13 22:00:00+00:00,0.0
2021-10-13 23:00:00+00:00,0.0
2021-10-14 00:00:00+00:00,0.0
2021-10-14 01:00:00+00:00,0.0
2021-10-14 02:00:00+00:00,2.710027100406504e-05
2021-10-14 03:00:00+00:00,0.0033062330623292685
2021-10-14 04:00:00+00:00,0.0003252032520325203
2021-10-14 05:00:00+00:00,0.008902439024390243
2021-10-14 06:00:00+00:00,0.021219512195121953
2021-10-14 07:00:00+00:00,0.030474254742548782
2021-10-14 08:00:00+00:00,0.04013550135501219
2021-10-14 09:00:00+00:00,0.0038414634146341463
2021-10-14 10:00:00+00:00,0.01827913279132927
2021-10-14 11:00:00+00:00,0.07533197831978455
2021-10-14 12:00:00+00:00,0.044932249322491874
2021-10-14 13:00:00+00:00,0.03528455284552846
2021-10-14 14:00:00+00:00,0.033787262872630085
2021-10-14 15:00:00+00:00,0.013970189701898374
2021-10-14 16:00:00+00:00,0.018563685636857723
2021-10-14 17:00:00+00:00,0.022181571815719513
2021-10-14 18:00:00+00:00,0.050514905149052845
2021-10-14 19:00:00+00:00,0.07328590785907724
2021-10-14 20:00:00+00:00,0.05330623306232927
2021-10-14 21:00:00+00:00,0.05754742547425609
2021-10-14 22:00:00+00:00,0.08561653116531301
2021-10-14 23:00:00+00:00,0.0733739837398374
2021-10-15 00:00:00+00:00,0.08968834688346747
2021-10-15 01:00:00+00:00,0.08520325203252033
2021-10-15 02:00:00+00:00,0.058895663956638214
2021-10-15 03:00:00+00:00,0.07433604336043495
2021-10-15 04:00:00+00:00,0.08704607046070324
2021-10-15 05:00:00+00:00,0.07633468834688212
2021-10-15 06:00:00+00:00,0.05016260162601626
2021-10-15 07:00:00+00:00,0.025514905149052847
2021-10-15 08:00:00+00:00,0.007865853658536585
2021-10-15 09:00:00+00:00,0.0012262872628739838
2021-10-15 10:00:00+00:00,0.00031165311653252035
2021-10-15 11:00:00+00:00,0.0
2021-10-15 12:00:00+00:00,0.0017818428184268292
2021-10-15 13:00:00+00:00,1.35501355e-05
2021-10-15 14:00:00+00:00,0.020426829268292684
2021-10-15 15:00:00+00:00,0.3183875338753374
2021-10-15 16:00:00+00:00,0.29328590785907727
2021-10-15 17:00:00+00:00,0.11984417344173579
2021-10-15 18:00:00+00:00,0.13779810298102846
2021-10-15 19:00:00+00:00,0.08399728997289836
2021-10-15 20:00:00+00:00,0.053915989159890244
2021-10-15 21:00:00+00:00,0.0425
2021-10-15 22:00:00+00:00,0.019566395663955283
2021-10-15 23:00:00+00:00,0.014126016260162601
2021-10-16 00:00:00+00:00,0.01119918699186992
2021-10-16 01:00:00+00:00,0.0018699186991869919
2021-10-16 02:00:00+00:00,0.001524390243902439
2021-10-16 03:00:00+00:00,0.0018495934959349594
2021-10-16 04:00:00+00:00,0.00047425474254878046
2021-10-16 05:00:00+00:00,0.00896341463414634
2021-10-16 06:00:00+00:00,0.013401084010841464
2021-10-16 07:00:00+00:00,0.002994579945800813
2021-10-16 08:00:00+00:00,0.0034620596205975607
2021-10-16 09:00:00+00:00,0.00027777777777642274
2021-10-16 10:00:00+00:00,0.0
2021-10-16 11:00:00+00:00,0.0
2021-10-16 12:00:00+00:00,0.0012737127371260162
2021-10-16 13:00:00+00:00,0.0
2021-10-16 14:00:00+00:00,0.0
2021-10-16 15:00:00+00:00,0.0006775067750691057
2021-10-16 16:00:00+00:00,0.0
2021-10-16 17:00:00+00:00,0.0
2021-10-16 18:00:00+00:00,0.0
2021-10-16 19:00:00+00:00,0.0
2021-10-16 20:00:00+00:00,0.0
2021-10-16 21:00:00+00:00,0.00021680216802032518
2021-10-16 22:00:00+00:00,2.032520325203252e-05
2021-10-16 23:00:00+00:00,0.0033875338753373983
2021-10-17 00:00:00+00:00,0.004857723577235773
2021-10-17 01:00:00+00:00,0.0021883468834674796
2021-10-17 02:00:00+00:00,0.0
2021-10-17 03:00:00+00:00,0.0001151761517601626
2021-10-17 04:00:00+00:00,0.001002710027101626
2021-10-17 05:00:00+00:00,0.01376693766937805
2021-10-17 06:00:00+00:00,0.0027981029810284553
2021-10-17 07:00:00+00:00,0.018143631436313007
2021-10-17 08:00:00+00:00,0.037357723577235775
2021-10-17 09:00:00+00:00,0.018285907859077237
2021-10-17 10:00:00+00:00,0.03371273712736992
2021-10-17 11:00:00+00:00,0.019159891598914635
2021-10-17 12:00:00+00:00,0.023082655826556907
2021-10-17 13:00:00+00:00,0.035514905149052846
2021-10-17 14:00:00+00:00,0.0399864498645
2021-10-17 15:00:00+00:00,0.05436314363143496
2021-10-17 16:00:00+00:00,0.05077235772357724
2021-10-17 17:00:00+00:00,0.06685636856368699
2021-10-17 18:00:00+00:00,0.1452913279132805
2021-10-17 19:00:00+00:00,0.17126016260162602
2021-10-17 20:00:00+00:00,0.24134146341463414
2021-10-17 21:00:00+00:00,0.45028455284552843
2021-10-17 22:00:00+00:00,0.506849593495935
2021-10-17 23:00:00+00:00,0.4087127371273699
2021-10-18 00:00:00+00:00,0.5190785907859065
2021-10-18 01:00:00+00:00,0.5638956639566381
2021-10-18 02:00:00+00:00,0.5639295392953944
2021-10-18 03:00:00+00:00,0.5156910569105692
2021-10-18 04:00:00+00:00,0.41752032520325205
2021-10-18 05:00:00+00:00,0.41470867208671947
2021-10-18 06:00:00+00:00,0.3355081300813008
2021-10-18 07:00:00+00:00,0.40968834688346745
2021-10-18 08:00:00+00:00,0.4128929539295407
2021-10-18 09:00:00+00:00,0.3281707317073171
2021-10-18 10:00:00+00:00,0.5571409214092155
2021-10-18 11:00:00+00:00,0.45193089430894307
2021-10-18 12:00:00+00:00,0.34344173441734555
2021-10-18 13:00:00+00:00,0.5433062330623293
2021-10-18 14:00:00+00:00,0.3982181571815732
2021-10-18 15:00:00+00:00,0.5560907859078577
2021-10-18 16:00:00+00:00,0.5640040650406504
2021-10-18 17:00:00+00:00,0.563746612466126
2021-10-18 18:00:00+00:00,0.553746612466126
2021-10-18 19:00:00+00:00,0.5014498644986464
2021-10-18 20:00:00+00:00,0.4502032520325203
2021-10-18 21:00:00+00:00,0.558109756097561
2021-10-18 22:00:00+00:00,0.5633468834688333
2021-10-18 23:00:00+00:00,0.5325609756097561
2021-10-19 00:00:00+00:00,0.556219512195122
2021-10-19 01:00:00+00:00,0.5553997289972886
2021-10-19 02:00:00+00:00,0.5489092140921423
2021-10-19 03:00:00+00:00,0.4866056910569106
2021-10-19 04:00:00+00:00,0.27993902439024393
2021-10-19 05:00:00+00:00,0.3779742547425488
2021-10-19 06:00:00+00:00,0.3719444444444431
2021-10-19 07:00:00+00:00,0.37492547425474393
2021-10-19 08:00:00+00:00,0.33639566395663817
2021-10-19 09:00:00+00:00,0.4498509485094837
2021-10-19 10:00:00+00:00,0.533096205962061
2021-10-19 11:00:00+00:00,0.41556910569105693
2021-10-19 12:00:00+00:00,0.34554878048780485
2021-10-19 13:00:00+00:00,0.19165311653116665
2021-10-19 14:00:00+00:00,0.2239430894308943
2021-10-19 15:00:00+00:00,0.2592547425474268
2021-10-19 16:00:00+00:00,0.44619241192411785
2021-10-19 17:00:00+00:00,0.5617615176151748
2021-10-19 18:00:00+00:00,0.5637872628726301
2021-10-19 19:00:00+00:00,0.5633739837398374
2021-10-19 20:00:00+00:00,0.5639227642276423
2021-10-19 21:00:00+00:00,0.5638617886178862
2021-10-19 22:00:00+00:00,0.5639701897018984
2021-10-19 23:00:00+00:00,0.5638685636856382
2021-10-20 00:00:00+00:00,0.563746612466126
2021-10-20 01:00:00+00:00,0.563773712737126
2021-10-20 02:00:00+00:00,0.5639295392953944
2021-10-20 03:00:00+00:00,0.5639227642276423
2021-10-20 04:00:00+00:00,0.5639295392953944
2021-10-20 05:00:00+00:00,0.5639430894308943
2021-10-20 06:00:00+00:00,0.5639498644986464
2021-10-20 07:00:00+00:00,0.5639227642276423
2021-10-20 08:00:00+00:00,0.5639430894308943
2021-10-20 09:00:00+00:00,0.5638617886178862
2021-10-20 10:00:00+00:00,0.5639701897018984
2021-10-20 11:00:00+00:00,0.5639227642276423
2021-10-20 12:00:00+00:00,0.5638550135501341
2021-10-20 13:00:00+00:00,0.5638888888888902
2021-10-20 14:00:00+00:00,0.5638685636856382
2021-10-20 15:00:00+00:00,0.5638482384823862
2021-10-20 16:00:00+00:00,0.5638888888888902
2021-10-20 17:00:00+00:00,0.5639227642276423
2021-10-20 18:00:00+00:00,0.5638956639566381
2021-10-20 19:00:00+00:00,0.5638414634146341
2021-10-20 20:00:00+00:00,0.5638956639566381
2021-10-20 21:00:00+00:00,0.5639092140921423
2021-10-20 22:00:00+00:00,0.5638888888888902
2021-10-20 23:00:00+00:00,0.5639701897018984
2021-10-21 00:00:00+00:00,0.5639159891598903
2021-10-21 01:00:00+00:00,0.5639701897018984
2021-10-21 02:00:00+00:00,0.5640243902439024
2021-10-21 03:00:00+00:00,0.5336720867208659
2021-10-21 04:00:00+00:00,0.5510840108401098
2021-10-21 05:00:00+00:00,0.5640311653116545
2021-10-21 06:00:00+00:00,0.5639769647696463
2021-10-21 07:00:00+00:00,0.5640108401084024
2021-10-21 08:00:00+00:00,0.5640108401084024
2021-10-21 09:00:00+00:00,0.5639905149051504
2021-10-21 10:00:00+00:00,0.5639837398373984
2021-10-21 11:00:00+00:00,0.5640243902439024
2021-10-21 12:00:00+00:00,0.5640311653116545
2021-10-21 13:00:00+00:00,0.5555149051490529
2021-10-21 14:00:00+00:00,0.4686178861788618
2021-10-21 15:00:00+00:00,0.48929539295393093
2021-10-21 16:00:00+00:00,0.47031842818428043
2021-10-21 17:00:00+00:00,0.2395596205962073
2021-10-21 18:00:00+00:00,0.2078184281842805
2021-10-21 19:00:00+00:00,0.14537262872628862
2021-10-21 20:00:00+00:00,0.1420731707317073
2021-10-21 21:00:00+00:00,0.09574525745257316
2021-10-21 22:00:00+00:00,0.14260162601626017
2021-10-21 23:00:00+00:00,0.10686314363143495
2021-10-22 00:00:00+00:00,0.09243224932249186
2021-10-22 01:00:00+00:00,0.0924525745257439
2021-10-22 02:00:00+00:00,0.10434959349593496
2021-10-22 03:00:00+00:00,0.26579945799458127
2021-10-22 04:00:00+00:00,0.45885501355013414
2021-10-22 05:00:00+00:00,0.4236720867208658
2021-10-22 06:00:00+00:00,0.4952439024390244
2021-10-22 07:00:00+00:00,0.2876490514905162
2021-10-22 08:00:00+00:00,0.18922086720867073
2021-10-22 09:00:00+00:00,0.24865176151761384
2021-10-22 10:00:00+00:00,0.24083333333333334
2021-10-22 11:00:00+00:00,0.4752100271002724
2021-10-22 12:00:00+00:00,0.44044037940379266
2021-10-22 13:00:00+00:00,0.4822831978319797
2021-10-22 14:00:00+00:00,0.5142818428184268
2021-10-22 15:00:00+00:00,0.563665311653118
2021-10-22 16:00:00+00:00,0.4614701897018984
2021-10-22 17:00:00+00:00,0.34755420054200403
2021-10-22 18:00:00+00:00,0.2086788617886179
2021-10-22 19:00:00+00:00,0.1480691056910569
2021-10-22 20:00:00+00:00,0.12042682926829268
2021-10-22 21:00:00+00:00,0.12403116531165448
2021-10-22 22:00:00+00:00,0.08825203252032521
2021-10-22 23:00:00+00:00,0.07760162601626017
2021-10-23 00:00:00+00:00,0.050528455284552846
2021-10-23 01:00:00+00:00,0.0141734417344187
2021-10-23 02:00:00+00:00,3.3875338752032525e-05
2021-10-23 03:00:00+00:00,0.008028455284552845
2021-10-23 04:00:00+00:00,0.007425474254743903
2021-10-23 05:00:00+00:00,0.00014227642276422764
2021-10-23 06:00:00+00:00,0.0
2021-10-23 07:00:00+00:00,0.0
2021-10-23 08:00:00+00:00,0.0
2021-10-23 09:00:00+00:00,0.008116531165313008
2021-10-23 10:00:00+00:00,0.018577235772357724
2021-10-23 11:00:00+00:00,0.05041327913279268
2021-10-23 12:00:00+00:00,0.06154471544715447
2021-10-23 13:00:00+00:00,0.05699864498645122
2021-10-23 14:00:00+00:00,0.0799390243902439
2021-10-23 15:00:00+00:00,0.11970867208671951
2021-10-23 16:00:00+00:00,0.1354268292682927
2021-10-23 17:00:00+00:00,0.16989159891598782
2021-10-23 18:00:00+00:00,0.18341463414634146
2021-10-23 19:00:00+00:00,0.17239159891598782
2021-10-23 20:00:00+00:00,0.08080623306232927
2021-10-23 21:00:00+00:00,0.08072493224932115
2021-10-23 22:00:00+00:00,0.15464092140921545
2021-10-23 23:00:00+00:00,0.31386178861788616
2021-10-24 00:00:00+00:00,0.35811653116531306
2021-10-24 01:00:00+00:00,0.41997289972899593
2021-10-24 02:00:00+00:00,0.48061653116531305
2021-10-24 03:00:00+00:00,0.5142615176151748
2021-10-24 04:00:00+00:00,0.5579878048780488
2021-10-24 05:00:00+00:00,0.5002642276422764
2021-10-24 06:00:00+00:00,0.49899728997289833
2021-10-24 07:00:00+00:00,0.3585569105691057
2021-10-24 08:00:00+00:00,0.2543089430894309
2021-10-24 09:00:00+00:00,0.22170731707317073
2021-10-24 10:00:00+00:00,0.1788685636856382
2021-10-24 11:00:00+00:00,0.17923441734417478
2021-10-24 12:00:00+00:00,0.32209349593495934
2021-10-24 13:00:00+00:00,0.24921409214092274
2021-10-24 14:00:00+00:00,0.24514227642276423
2021-10-24 15:00:00+00:00,0.17155149051490648
2021-10-24 16:00:00+00:00,0.2963008130081301
2021-10-24 17:00:00+00:00,0.36384146341463414
2021-10-24 18:00:00+00:00,0.3651219512195122
2021-10-24 19:00:00+00:00,0.4021476964769634
2021-10-24 20:00:00+00:00,0.499369918699187
2021-10-24 21:00:00+00:00,0.3828455284552846
2021-10-24 22:00:00+00:00,0.28465447154471546
2021-10-24 23:00:00+00:00,0.17384823848238617
2021-10-25 00:00:00+00:00,0.17698509485094716
2021-10-25 01:00:00+00:00,0.188746612466126
2021-10-25 02:00:00+00:00,0.20328590785907724
2021-10-25 03:00:00+00:00,0.19064363143631302
2021-10-25 04:00:00+00:00,0.14319783197832114
2021-10-25 05:00:00+00:00,0.20609078590785773
2021-10-25 06:00:00+00:00,0.1921815718157195
2021-10-25 07:00:00+00:00,0.17372628726287398
2021-10-25 08:00:00+00:00,0.22247289972899595
2021-10-25 09:00:00+00:00,0.16381436314363007
2021-10-25 10:00:00+00:00,0.19345528455284552
2021-10-25 11:00:00+00:00,0.23576558265582523
2021-10-25 12:00:00+00:00,0.07046070460704472
2021-10-25 13:00:00+00:00,0.0415514905149065
2021-10-25 14:00:00+00:00,0.09329268292682927
2021-10-25 15:00:00+00:00,0.13296747967479675
2021-10-25 16:00:00+00:00,0.18913279132791463
2021-10-25 17:00:00+00:00,0.29859756097560974
2021-10-25 18:00:00+00:00,0.2621883468834675
2021-10-25 19:00:00+00:00,0.2553658536585366
2021-10-25 20:00:00+00:00,0.32289295392954065
2021-10-25 21:00:00+00:00,0.3548170731707317
2021-10-25 22:00:00+00:00,0.24796747967479674
2021-10-25 23:00:00+00:00,0.19615176151761382
2021-10-26 00:00:00+00:00,0.23576558265582523
2021-10-26 01:00:00+00:00,0.24511517615176018
2021-10-26 02:00:00+00:00,0.14499322493224795
2021-10-26 03:00:00+00:00,0.10458672086720731
2021-10-26 04:00:00+00:00,0.1238346883468821
2021-10-26 05:00:00+00:00,0.12806233062330488
2021-10-26 06:00:00+00:00,0.12096205962059757
2021-10-26 07:00:00+00:00,0.134383468834687
2021-10-26 08:00:00+00:00,0.07732384823848373
2021-10-26 09:00:00+00:00,0.11228319783197968
2021-10-26 10:00:00+00:00,0.16205284552845528
2021-10-26 11:00:00+00:00,0.19909891598915855
2021-10-26 12:00:00+00:00,0.30792005420054064
2021-10-26 13:00:00+00:00,0.18888888888889024
2021-10-26 14:00:00+00:00,0.14873306233062195
2021-10-26 15:00:00+00:00,0.17464092140921544
2021-10-26 16:00:00+00:00,0.17165989159891465
2021-10-26 17:00:00+00:00,0.20273712737127236
2021-10-26 18:00:00+00:00,0.22210704607045936
2021-10-26 19:00:00+00:00,0.2498035230352317
2021-10-26 20:00:00+00:00,0.21785230352303658
2021-10-26 21:00:00+00:00,0.13357723577235772
2021-10-26 22:00:00+00:00,0.17537262872628862
2021-10-26 23:00:00+00:00,0.1723035230352317
2021-10-27 00:00:00+00:00,0.1858265582655813
2021-10-27 01:00:00+00:00,0.1822493224932236
2021-10-27 02:00:00+00:00,0.18945799457994714
2021-10-27 03:00:00+00:00,0.14222222222222358
2021-10-27 04:00:00+00:00,0.1351084010840122
2021-10-27 05:00:00+00:00,0.1339905149051504
2021-10-27 06:00:00+00:00,0.14364498644986587
2021-10-27 07:00:00+00:00,0.17523035230352438
2021-10-27 08:00:00+00:00,0.17970189701897155
2021-10-27 09:00:00+00:00,0.15557588075880896
2021-10-27 10:00:00+00:00,0.13243224932249187
2021-10-27 11:00:00+00:00,0.1342344173441748
2021-10-27 12:00:00+00:00,0.11270325203252032
2021-10-27 13:00:00+00:00,0.14996612466124798
2021-10-27 14:00:00+00:00,0.13951219512195123
2021-10-27 15:00:00+00:00,0.1095867208672073
2021-10-27 16:00:00+00:00,0.10485094850948373
2021-10-27 17:00:00+00:00,0.3065582655826545
2021-10-27 18:00:00+00:00,0.5559552845528455
2021-10-27 19:00:00+00:00,0.5057384823848252
2021-10-27 20:00:00+00:00,0.44977642276422763
2021-10-27 21:00:00+00:00,0.5609146341463415
2021-10-27 22:00:00+00:00,0.5214159891598902
2021-10-27 23:00:00+00:00,0.5332859078590773
2021-10-28 00:00:00+00:00,0.5639295392953944
2021-10-28 01:00:00+00:00,0.5605894308943089
2021-10-28 02:00:00+00:00,0.5638550135501341
2021-10-28 03:00:00+00:00,0.5639634146341463
2021-10-28 04:00:00+00:00,0.528096205962061
2021-10-28 05:00:00+00:00,0.562479674796748
2021-10-28 06:00:00+00:00,0.5638685636856382
2021-10-28 07:00:00+00:00,0.539383468834687
2021-10-28 08:00:00+00:00,0.5238279132791341
2021-10-28 09:00:00+00:00,0.5003116531165326
2021-10-28 10:00:00+00:00,0.28800813008130083
2021-10-28 11:00:00+00:00,0.49453252032520323
2021-10-28 12:00:00+00:00,0.49394986449864636
2021-10-28 13:00:00+00:00,0.4190243902439024
2021-10-28 14:00:00+00:00,0.41144986449864634
