,power.basedow_4.prod.obs.kw.geco.h
2022-05-31 16:00:00+00:00,0.0
2022-05-31 17:00:00+00:00,0.000819672131147541
2022-05-31 18:00:00+00:00,0.009114826958105646
2022-05-31 19:00:00+00:00,0.0448816029143898
2022-05-31 20:00:00+00:00,0.09096539162112932
2022-05-31 21:00:00+00:00,0.02805103825136612
2022-05-31 22:00:00+00:00,0.023442659380692166
2022-05-31 23:00:00+00:00,0.0
2022-06-01 00:00:00+00:00,0.0
2022-06-01 01:00:00+00:00,0.006010928961748634
2022-06-01 02:00:00+00:00,0.010819672131147541
2022-06-01 03:00:00+00:00,0.01923497267759563
2022-06-01 04:00:00+00:00,0.018954499089253188
2022-06-01 05:00:00+00:00,0.006282841530054645
2022-06-01 06:00:00+00:00,0.0035020765027322406
2022-06-01 07:00:00+00:00,0.003987030965391622
2022-06-01 08:00:00+00:00,0.024645100182149365
2022-06-01 09:00:00+00:00,0.0488703825136612
2022-06-01 10:00:00+00:00,0.09284302367941713
2022-06-01 11:00:00+00:00,0.025143096539162114
2022-06-01 12:00:00+00:00,0.013465792349726776
2022-06-01 13:00:00+00:00,0.029845136612021858
2022-06-01 14:00:00+00:00,0.20119879781420766
2022-06-01 15:00:00+00:00,0.007431111111111111
2022-06-01 16:00:00+00:00,0.0020859380692167576
2022-06-01 17:00:00+00:00,0.0015862295081967214
2022-06-01 18:00:00+00:00,0.003399817850637523
2022-06-01 19:00:00+00:00,0.0
2022-06-01 20:00:00+00:00,0.009617486338797814
2022-06-01 21:00:00+00:00,0.05550091074681238
2022-06-01 22:00:00+00:00,0.14586520947176684
2022-06-01 23:00:00+00:00,0.18673952641165756
2022-06-02 00:00:00+00:00,0.14406193078324225
2022-06-02 01:00:00+00:00,0.09256830601092896
2022-06-02 02:00:00+00:00,0.06431693989071038
2022-06-02 03:00:00+00:00,0.08597081967213115
2022-06-02 04:00:00+00:00,0.08999209471766849
2022-06-02 05:00:00+00:00,0.06511373406193079
2022-06-02 06:00:00+00:00,0.1257769034608379
2022-06-02 07:00:00+00:00,0.16014648451730418
2022-06-02 08:00:00+00:00,0.2615070673952641
2022-06-02 09:00:00+00:00,0.2956240801457195
2022-06-02 10:00:00+00:00,0.27882531876138433
2022-06-02 11:00:00+00:00,0.24782987249544627
2022-06-02 12:00:00+00:00,0.22799537340619308
2022-06-02 13:00:00+00:00,0.05347413479052823
2022-06-02 14:00:00+00:00,0.0006010928961748634
2022-06-02 15:00:00+00:00,0.0008014571948998178
2022-06-02 16:00:00+00:00,0.0588216029143898
2022-06-02 17:00:00+00:00,0.0320808378870674
2022-06-02 18:00:00+00:00,0.02346648451730419
2022-06-02 19:00:00+00:00,0.00941712204007286
2022-06-02 20:00:00+00:00,0.008214936247723133
2022-06-02 21:00:00+00:00,0.017231329690346082
2022-06-02 22:00:00+00:00,0.017832422586520947
2022-06-02 23:00:00+00:00,0.01843351548269581
2022-06-03 00:00:00+00:00,0.028251366120218578
2022-06-03 01:00:00+00:00,0.01102007285974499
2022-06-03 02:00:00+00:00,0.0008014571948998178
2022-06-03 03:00:00+00:00,0.0
2022-06-03 04:00:00+00:00,0.0
2022-06-03 05:00:00+00:00,0.0
2022-06-03 06:00:00+00:00,0.0
2022-06-03 07:00:00+00:00,0.0008896174863387979
2022-06-03 08:00:00+00:00,0.005552969034608379
2022-06-03 09:00:00+00:00,0.000879016393442623
2022-06-03 10:00:00+00:00,0.0
2022-06-03 11:00:00+00:00,0.0
2022-06-03 12:00:00+00:00,0.009335737704918034
2022-06-03 13:00:00+00:00,0.015149799635701277
2022-06-03 14:00:00+00:00,0.019874972677595627
2022-06-03 15:00:00+00:00,0.004822149362477231
2022-06-03 16:00:00+00:00,0.015506739526411658
2022-06-03 17:00:00+00:00,0.02539566484517304
2022-06-03 18:00:00+00:00,0.04621708561020037
2022-06-03 19:00:00+00:00,0.1887431693989071
2022-06-03 20:00:00+00:00,0.19695810564663024
2022-06-03 21:00:00+00:00,0.2795081967213115
2022-06-03 22:00:00+00:00,0.2181967213114754
2022-06-03 23:00:00+00:00,0.18653916211293262
2022-06-04 00:00:00+00:00,0.1504735883424408
2022-06-04 01:00:00+00:00,0.2121857923497268
2022-06-04 02:00:00+00:00,0.2785063752276867
2022-06-04 03:00:00+00:00,0.25774874316939894
2022-06-04 04:00:00+00:00,0.17936422586520948
2022-06-04 05:00:00+00:00,0.10466014571948998
2022-06-04 06:00:00+00:00,0.0948583970856102
2022-06-04 07:00:00+00:00,0.056641420765027324
2022-06-04 08:00:00+00:00,0.08793242258652094
2022-06-04 09:00:00+00:00,0.1101233151183971
2022-06-04 10:00:00+00:00,0.08185311475409836
2022-06-04 11:00:00+00:00,0.09332273224043715
2022-06-04 12:00:00+00:00,0.10487322404371585
2022-06-04 13:00:00+00:00,0.052671985428051
2022-06-04 14:00:00+00:00,0.056385318761384334
2022-06-04 15:00:00+00:00,0.06772670309653916
2022-06-04 16:00:00+00:00,0.10268757741347904
2022-06-04 17:00:00+00:00,0.05955857923497268
2022-06-04 18:00:00+00:00,0.06130156648451731
2022-06-04 19:00:00+00:00,0.05730418943533697
2022-06-04 20:00:00+00:00,0.06772313296903461
2022-06-04 21:00:00+00:00,0.028852459016393443
2022-06-04 22:00:00+00:00,0.04027326047358834
2022-06-04 23:00:00+00:00,0.04027322404371585
2022-06-05 00:00:00+00:00,0.017632058287795994
2022-06-05 01:00:00+00:00,0.01663023679417122
2022-06-05 02:00:00+00:00,0.03686703096539162
2022-06-05 03:00:00+00:00,0.0633487795992714
2022-06-05 04:00:00+00:00,0.0752888524590164
2022-06-05 05:00:00+00:00,0.04102459016393443
2022-06-05 06:00:00+00:00,0.0035192349726775956
2022-06-05 07:00:00+00:00,0.0017953005464480874
2022-06-05 08:00:00+00:00,0.007766411657559198
2022-06-05 09:00:00+00:00,0.016882732240437157
2022-06-05 10:00:00+00:00,0.03243704918032787
2022-06-05 11:00:00+00:00,0.03921446265938069
2022-06-05 12:00:00+00:00,0.043292677595628416
2022-06-05 13:00:00+00:00,0.05393136612021858
2022-06-05 14:00:00+00:00,0.04339544626593807
2022-06-05 15:00:00+00:00,0.08843234972677595
2022-06-05 16:00:00+00:00,0.11401504553734063
2022-06-05 17:00:00+00:00,0.1630687795992714
2022-06-05 18:00:00+00:00,0.19244418943533698
2022-06-05 19:00:00+00:00,0.2831147540983607
2022-06-05 20:00:00+00:00,0.36185792349726775
2022-06-05 21:00:00+00:00,0.2650819672131148
2022-06-05 22:00:00+00:00,0.2600728597449909
2022-06-05 23:00:00+00:00,0.24264116575591985
2022-06-06 00:00:00+00:00,0.24304189435336976
2022-06-06 01:00:00+00:00,0.20357012750455372
2022-06-06 02:00:00+00:00,0.18593806921675773
2022-06-06 03:00:00+00:00,0.12021857923497267
2022-06-06 04:00:00+00:00,0.06143850637522769
2022-06-06 05:00:00+00:00,0.044258360655737704
2022-06-06 06:00:00+00:00,0.027004990892531878
2022-06-06 07:00:00+00:00,0.01994520947176685
2022-06-06 08:00:00+00:00,0.05448950819672131
2022-06-06 09:00:00+00:00,0.06138899817850637
2022-06-06 10:00:00+00:00,0.04478841530054645
2022-06-06 11:00:00+00:00,0.03171566484517304
2022-06-06 12:00:00+00:00,0.0670992349726776
2022-06-06 13:00:00+00:00,0.0374815664845173
2022-06-06 14:00:00+00:00,0.0008895446265938069
2022-06-06 15:00:00+00:00,0.0
2022-06-06 16:00:00+00:00,0.0
2022-06-06 17:00:00+00:00,0.17128506375227687
2022-06-06 18:00:00+00:00,0.047647103825136615
2022-06-06 19:00:00+00:00,0.002955373406193078
2022-06-06 20:00:00+00:00,0.0
2022-06-06 21:00:00+00:00,0.0
2022-06-06 22:00:00+00:00,0.0018032786885245902
2022-06-06 23:00:00+00:00,0.016830601092896174
2022-06-07 00:00:00+00:00,0.07253187613843351
2022-06-07 01:00:00+00:00,0.10579234972677595
2022-06-07 02:00:00+00:00,0.08475409836065574
2022-06-07 03:00:00+00:00,0.0995687795992714
2022-06-07 04:00:00+00:00,0.06515154826958106
2022-06-07 05:00:00+00:00,0.03364105646630237
2022-06-07 06:00:00+00:00,0.03422885245901639
2022-06-07 07:00:00+00:00,0.020365537340619307
2022-06-07 08:00:00+00:00,0.012434571948998179
2022-06-07 09:00:00+00:00,0.0012239344262295082
2022-06-07 10:00:00+00:00,0.0004007285974499089
2022-06-07 11:00:00+00:00,0.0008014571948998178
2022-06-07 12:00:00+00:00,0.0006010928961748634
2022-06-07 13:00:00+00:00,0.027827759562841527
2022-06-07 14:00:00+00:00,0.14285894353369763
2022-06-07 15:00:00+00:00,0.12923169398907103
2022-06-07 16:00:00+00:00,0.10744262295081967
2022-06-07 17:00:00+00:00,0.03717544626593807
2022-06-07 18:00:00+00:00,0.006820619307832423
2022-06-07 19:00:00+00:00,0.04408014571948998
2022-06-07 20:00:00+00:00,0.04428051001821494
2022-06-07 21:00:00+00:00,0.05249544626593807
2022-06-07 22:00:00+00:00,0.05449908925318762
2022-06-07 23:00:00+00:00,0.02965391621129326
2022-06-08 00:00:00+00:00,0.003806921675774135
2022-06-08 01:00:00+00:00,0.0008014571948998178
2022-06-08 02:00:00+00:00,0.005610200364298725
2022-06-08 03:00:00+00:00,0.0
2022-06-08 04:00:00+00:00,0.0
2022-06-08 05:00:00+00:00,0.0
2022-06-08 06:00:00+00:00,0.0
2022-06-08 07:00:00+00:00,0.0
2022-06-08 08:00:00+00:00,0.005246848816029145
2022-06-08 09:00:00+00:00,0.03920298724954463
2022-06-08 10:00:00+00:00,0.018515774134790528
2022-06-08 11:00:00+00:00,0.007904517304189436
2022-06-08 12:00:00+00:00,0.00174
2022-06-08 13:00:00+00:00,0.012367978142076502
2022-06-08 14:00:00+00:00,0.016032021857923497
2022-06-08 15:00:00+00:00,0.13642783242258652
2022-06-08 16:00:00+00:00,0.07285861566484518
2022-06-08 17:00:00+00:00,0.039117704918032785
2022-06-08 18:00:00+00:00,0.012769544626593807
2022-06-08 19:00:00+00:00,0.04083078324225865
2022-06-08 20:00:00+00:00,0.028652094717668487
2022-06-08 21:00:00+00:00,0.0014025500910746812
2022-06-08 22:00:00+00:00,0.02785063752276867
2022-06-08 23:00:00+00:00,0.018032786885245903
2022-06-09 00:00:00+00:00,0.014426229508196721
2022-06-09 01:00:00+00:00,0.10479056466302368
2022-06-09 02:00:00+00:00,0.08896174863387978
2022-06-09 03:00:00+00:00,0.04207650273224044
2022-06-09 04:00:00+00:00,0.09959486338797814
2022-06-09 05:00:00+00:00,0.030010455373406193
2022-06-09 06:00:00+00:00,0.002715664845173042
2022-06-09 07:00:00+00:00,0.00859063752276867
2022-06-09 08:00:00+00:00,0.03366123861566484
2022-06-09 09:00:00+00:00,0.0
2022-06-09 10:00:00+00:00,0.0
2022-06-09 11:00:00+00:00,0.0
2022-06-09 12:00:00+00:00,0.0
2022-06-09 13:00:00+00:00,0.0
2022-06-09 14:00:00+00:00,0.0
2022-06-09 15:00:00+00:00,0.0
2022-06-09 16:00:00+00:00,0.0
2022-06-09 17:00:00+00:00,0.0
2022-06-09 18:00:00+00:00,0.0
2022-06-09 19:00:00+00:00,0.0
2022-06-09 20:00:00+00:00,0.0
2022-06-09 21:00:00+00:00,0.0
2022-06-09 22:00:00+00:00,0.0
2022-06-09 23:00:00+00:00,0.0
2022-06-10 00:00:00+00:00,0.0
2022-06-10 01:00:00+00:00,0.0
2022-06-10 02:00:00+00:00,0.0
2022-06-10 03:00:00+00:00,0.0
2022-06-10 04:00:00+00:00,0.0
2022-06-10 05:00:00+00:00,0.0
2022-06-10 06:00:00+00:00,0.0
2022-06-10 07:00:00+00:00,0.006681275045537341
2022-06-10 08:00:00+00:00,0.0349783970856102
2022-06-10 09:00:00+00:00,0.07143052823315119
2022-06-10 10:00:00+00:00,0.050616903460837886
2022-06-10 11:00:00+00:00,0.05132506375227687
2022-06-10 12:00:00+00:00,0.037527941712204006
2022-06-10 13:00:00+00:00,0.03086382513661202
2022-06-10 14:00:00+00:00,0.014122258652094717
2022-06-10 15:00:00+00:00,0.009109799635701275
2022-06-10 16:00:00+00:00,0.0008692167577413479
2022-06-10 17:00:00+00:00,0.0030979234972677593
2022-06-10 18:00:00+00:00,0.0
2022-06-10 19:00:00+00:00,0.0010018214936247723
2022-06-10 20:00:00+00:00,0.019034608378870672
2022-06-10 21:00:00+00:00,0.028251366120218578
2022-06-10 22:00:00+00:00,0.0004007285974499089
2022-06-10 23:00:00+00:00,0.0
2022-06-11 00:00:00+00:00,0.0
2022-06-11 01:00:00+00:00,0.0
2022-06-11 02:00:00+00:00,0.0
2022-06-11 03:00:00+00:00,0.0031565391621129328
2022-06-11 04:00:00+00:00,0.01617398907103825
2022-06-11 05:00:00+00:00,0.030312714025500908
2022-06-11 06:00:00+00:00,0.029712349726775958
2022-06-11 07:00:00+00:00,0.03455803278688525
2022-06-11 08:00:00+00:00,0.042368160291438986
2022-06-11 09:00:00+00:00,0.03773242258652095
2022-06-11 10:00:00+00:00,0.09579391621129327
2022-06-11 11:00:00+00:00,0.1392129690346084
2022-06-11 12:00:00+00:00,0.19273635701275046
2022-06-11 13:00:00+00:00,0.2795401092896175
2022-06-11 14:00:00+00:00,0.1280846630236794
2022-06-11 15:00:00+00:00,0.10567839708561019
2022-06-11 16:00:00+00:00,0.15069930783242258
2022-06-11 17:00:00+00:00,0.21485632058287796
2022-06-11 18:00:00+00:00,0.09927566484517304
2022-06-11 19:00:00+00:00,0.07673952641165756
2022-06-11 20:00:00+00:00,0.04969034608378871
2022-06-11 21:00:00+00:00,0.013023715846994535
2022-06-11 22:00:00+00:00,0.0010018214936247723
2022-06-11 23:00:00+00:00,0.0
2022-06-12 00:00:00+00:00,0.0
2022-06-12 01:00:00+00:00,0.0
2022-06-12 02:00:00+00:00,0.0
2022-06-12 03:00:00+00:00,0.0
2022-06-12 04:00:00+00:00,0.0
2022-06-12 05:00:00+00:00,0.0
2022-06-12 06:00:00+00:00,0.0
2022-06-12 07:00:00+00:00,0.0008265209471766848
2022-06-12 08:00:00+00:00,0.0009131511839708561
2022-06-12 09:00:00+00:00,0.0
2022-06-12 10:00:00+00:00,0.001907103825136612
2022-06-12 11:00:00+00:00,0.000872568306010929
2022-06-12 12:00:00+00:00,0.035629581056466304
2022-06-12 13:00:00+00:00,0.047551220400728594
2022-06-12 14:00:00+00:00,0.10192094717668489
2022-06-12 15:00:00+00:00,0.10808218579234974
2022-06-12 16:00:00+00:00,0.06422579234972678
2022-06-12 17:00:00+00:00,0.019507213114754098
2022-06-12 18:00:00+00:00,0.000715591985428051
2022-06-12 19:00:00+00:00,0.2498542805100182
2022-06-12 20:00:00+00:00,0.303551912568306
2022-06-12 21:00:00+00:00,0.20357012750455372
2022-06-12 22:00:00+00:00,0.19154826958105647
2022-06-12 23:00:00+00:00,0.16910746812386157
2022-06-13 00:00:00+00:00,0.1272313296903461
2022-06-13 01:00:00+00:00,0.033861566484517304
2022-06-13 02:00:00+00:00,0.07994535519125683
2022-06-13 03:00:00+00:00,0.09595846994535519
2022-06-13 04:00:00+00:00,0.1042408378870674
2022-06-13 05:00:00+00:00,0.153056102003643
2022-06-13 06:00:00+00:00,0.09539231329690345
2022-06-13 07:00:00+00:00,0.1628896174863388
2022-06-13 08:00:00+00:00,0.13559384335154825
2022-06-13 09:00:00+00:00,0.2533204735883424
2022-06-13 10:00:00+00:00,0.26545213114754096
2022-06-13 11:00:00+00:00,0.30960415300546446
2022-06-13 12:00:00+00:00,0.2811726047358834
2022-06-13 13:00:00+00:00,0.23552273224043715
2022-06-13 14:00:00+00:00,0.23068204007285972
2022-06-13 15:00:00+00:00,0.240036029143898
2022-06-13 16:00:00+00:00,0.19550207650273224
2022-06-13 17:00:00+00:00,0.10591489981785064
2022-06-13 18:00:00+00:00,0.14942251366120218
2022-06-13 19:00:00+00:00,0.18239333333333332
2022-06-13 20:00:00+00:00,0.24404371584699452
2022-06-13 21:00:00+00:00,0.1777231329690346
2022-06-13 22:00:00+00:00,0.1442623315118397
2022-06-13 23:00:00+00:00,0.22460837887067395
2022-06-14 00:00:00+00:00,0.29954462659380693
2022-06-14 01:00:00+00:00,0.2500546448087432
2022-06-14 02:00:00+00:00,0.24584699453551911
2022-06-14 03:00:00+00:00,0.1796130054644809
2022-06-14 04:00:00+00:00,0.17381715846994536
2022-06-14 05:00:00+00:00,0.11535092896174863
2022-06-14 06:00:00+00:00,0.13237646630236793
2022-06-14 07:00:00+00:00,0.15287744990892532
2022-06-14 08:00:00+00:00,0.1775825136612022
2022-06-14 09:00:00+00:00,0.17069009107468125
2022-06-14 10:00:00+00:00,0.14558837887067394
2022-06-14 11:00:00+00:00,0.2540856466302368
2022-06-14 12:00:00+00:00,0.23776098360655737
2022-06-14 13:00:00+00:00,0.21514262295081968
2022-06-14 14:00:00+00:00,0.16427078324225866
2022-06-14 15:00:00+00:00,0.12153894353369764
2022-06-14 16:00:00+00:00,0.11544612021857924
2022-06-14 17:00:00+00:00,0.05609453551912569
2022-06-14 18:00:00+00:00,0.022551693989071038
2022-06-14 19:00:00+00:00,0.01562841530054645
2022-06-14 20:00:00+00:00,0.0068124225865209475
2022-06-14 21:00:00+00:00,0.008615664845173041
2022-06-14 22:00:00+00:00,0.010018214936247723
2022-06-14 23:00:00+00:00,0.0
2022-06-15 00:00:00+00:00,0.0
2022-06-15 01:00:00+00:00,0.0
2022-06-15 02:00:00+00:00,0.0
2022-06-15 03:00:00+00:00,0.0
2022-06-15 04:00:00+00:00,0.0
2022-06-15 05:00:00+00:00,0.0
2022-06-15 06:00:00+00:00,0.0
2022-06-15 07:00:00+00:00,0.0
2022-06-15 08:00:00+00:00,0.0
2022-06-15 09:00:00+00:00,0.0025837158469945356
2022-06-15 10:00:00+00:00,0.001906848816029144
2022-06-15 11:00:00+00:00,0.0
2022-06-15 12:00:00+00:00,0.0
2022-06-15 13:00:00+00:00,0.0018299453551912568
2022-06-15 14:00:00+00:00,0.0
2022-06-15 15:00:00+00:00,0.0
2022-06-15 16:00:00+00:00,0.001767176684881603
2022-06-15 17:00:00+00:00,0.001652823315118397
2022-06-15 18:00:00+00:00,0.08518378870673952
2022-06-15 19:00:00+00:00,0.1490710382513661
2022-06-15 20:00:00+00:00,0.22200364298724953
2022-06-15 21:00:00+00:00,0.2380327868852459
2022-06-15 22:00:00+00:00,0.19775956284153007
2022-06-15 23:00:00+00:00,0.13364298724954463
2022-06-16 00:00:00+00:00,0.07253187613843351
2022-06-16 01:00:00+00:00,0.08495449908925319
2022-06-16 02:00:00+00:00,0.09136612021857923
2022-06-16 03:00:00+00:00,0.05017894353369763
2022-06-16 04:00:00+00:00,0.025628451730418944
2022-06-16 05:00:00+00:00,0.03715766848816029
2022-06-16 06:00:00+00:00,0.02602346083788707
2022-06-16 07:00:00+00:00,0.058540874316939884
2022-06-16 08:00:00+00:00,0.0845463387978142
2022-06-16 09:00:00+00:00,0.08716444444444445
2022-06-16 10:00:00+00:00,0.11961959927140255
2022-06-16 11:00:00+00:00,0.07791384335154827
2022-06-16 12:00:00+00:00,0.09207009107468124
2022-06-16 13:00:00+00:00,0.12530790528233152
2022-06-16 14:00:00+00:00,0.14565584699453551
2022-06-16 15:00:00+00:00,0.17665759562841532
2022-06-16 16:00:00+00:00,0.26346029143898
2022-06-16 17:00:00+00:00,0.22154280510018215
2022-06-16 18:00:00+00:00,0.176204043715847
2022-06-16 19:00:00+00:00,0.09978142076502733
2022-06-16 20:00:00+00:00,0.07313296903460838
2022-06-16 21:00:00+00:00,0.11581056466302368
2022-06-16 22:00:00+00:00,0.2494535519125683
2022-06-16 23:00:00+00:00,0.255264116575592
2022-06-17 00:00:00+00:00,0.3241894353369763
2022-06-17 01:00:00+00:00,0.347832422586521
2022-06-17 02:00:00+00:00,0.21699453551912568
2022-06-17 03:00:00+00:00,0.13973613843351548
2022-06-17 04:00:00+00:00,0.11616149362477231
2022-06-17 05:00:00+00:00,0.07398160291438981
2022-06-17 06:00:00+00:00,0.03855183970856102
2022-06-17 07:00:00+00:00,0.052859089253187615
2022-06-17 08:00:00+00:00,0.08961566484517304
2022-06-17 09:00:00+00:00,0.05404622950819672
2022-06-17 10:00:00+00:00,0.022439489981785066
2022-06-17 11:00:00+00:00,0.008835409836065573
2022-06-17 12:00:00+00:00,0.008408633879781422
2022-06-17 13:00:00+00:00,0.015843533697632056
2022-06-17 14:00:00+00:00,0.03866418943533698
2022-06-17 15:00:00+00:00,0.03493992714025501
2022-06-17 16:00:00+00:00,0.006740145719489982
2022-06-17 17:00:00+00:00,0.0037469216757741344
2022-06-17 18:00:00+00:00,0.000546448087431694
2022-06-17 19:00:00+00:00,0.0
2022-06-17 20:00:00+00:00,0.0
2022-06-17 21:00:00+00:00,0.0006010928961748634
2022-06-17 22:00:00+00:00,0.03586520947176685
2022-06-17 23:00:00+00:00,0.15027322404371585
2022-06-18 00:00:00+00:00,0.14666666666666667
2022-06-18 01:00:00+00:00,0.27209471766848814
2022-06-18 02:00:00+00:00,0.3877049180327869
2022-06-18 03:00:00+00:00,0.44540983606557377
2022-06-18 04:00:00+00:00,0.4804405464480875
2022-06-18 05:00:00+00:00,0.3206333333333333
2022-06-18 06:00:00+00:00,0.19973861566484516
2022-06-18 07:00:00+00:00,0.09697540983606558
2022-06-18 08:00:00+00:00,0.09652112932604737
2022-06-18 09:00:00+00:00,0.16068739526411657
2022-06-18 10:00:00+00:00,0.2622962112932605
2022-06-18 11:00:00+00:00,0.26361001821493624
2022-06-18 12:00:00+00:00,0.2768375591985428
2022-06-18 13:00:00+00:00,0.29451708561020035
2022-06-18 14:00:00+00:00,0.2376402550091075
2022-06-18 15:00:00+00:00,0.26866214936247723
2022-06-18 16:00:00+00:00,0.13627683060109289
2022-06-18 17:00:00+00:00,0.09436047358834244
2022-06-18 18:00:00+00:00,0.08270058287795992
2022-06-18 19:00:00+00:00,0.0514936247723133
2022-06-18 20:00:00+00:00,0.019635701275045537
2022-06-18 21:00:00+00:00,0.01743169398907104
2022-06-18 22:00:00+00:00,0.02704925318761384
2022-06-18 23:00:00+00:00,0.017832422586520947
2022-06-19 00:00:00+00:00,0.017231329690346082
2022-06-19 01:00:00+00:00,0.05990896174863388
2022-06-19 02:00:00+00:00,0.14205828779599272
2022-06-19 03:00:00+00:00,0.1208327868852459
2022-06-19 04:00:00+00:00,0.1800536976320583
2022-06-19 05:00:00+00:00,0.2052208743169399
2022-06-19 06:00:00+00:00,0.04338783242258652
2022-06-19 07:00:00+00:00,0.021570564663023678
2022-06-19 08:00:00+00:00,0.006694826958105646
2022-06-19 09:00:00+00:00,0.007327868852459017
2022-06-19 10:00:00+00:00,0.04377566484517304
2022-06-19 11:00:00+00:00,0.16359056466302366
2022-06-19 12:00:00+00:00,0.2985048087431694
2022-06-19 13:00:00+00:00,0.38407424408014573
2022-06-19 14:00:00+00:00,0.5515930783242259
2022-06-19 15:00:00+00:00,0.44492852459016397
2022-06-19 16:00:00+00:00,0.5486021129326047
2022-06-19 17:00:00+00:00,0.4015696174863388
2022-06-19 18:00:00+00:00,0.1760201092896175
2022-06-19 19:00:00+00:00,0.03952768670309654
2022-06-19 20:00:00+00:00,0.04588342440801457
2022-06-19 21:00:00+00:00,0.021839708561020035
2022-06-19 22:00:00+00:00,0.013624772313296904
2022-06-19 23:00:00+00:00,0.005610200364298725
2022-06-20 00:00:00+00:00,0.0
2022-06-20 01:00:00+00:00,0.0
2022-06-20 02:00:00+00:00,0.0
2022-06-20 03:00:00+00:00,0.009910346083788706
2022-06-20 04:00:00+00:00,0.017679999999999998
2022-06-20 05:00:00+00:00,0.01130735883424408
2022-06-20 06:00:00+00:00,0.0353487795992714
2022-06-20 07:00:00+00:00,0.03091479052823315
2022-06-20 08:00:00+00:00,0.0006482331511839708
2022-06-20 09:00:00+00:00,0.0
2022-06-20 10:00:00+00:00,0.0
2022-06-20 11:00:00+00:00,0.0
2022-06-20 12:00:00+00:00,0.005399234972677596
2022-06-20 13:00:00+00:00,0.04192779599271402
2022-06-20 14:00:00+00:00,0.0757607650273224
2022-06-20 15:00:00+00:00,0.06928939890710382
2022-06-20 16:00:00+00:00,0.19213693989071037
2022-06-20 17:00:00+00:00,0.20148349726775955
2022-06-20 18:00:00+00:00,0.30822265938069215
2022-06-20 19:00:00+00:00,0.23823315118397084
2022-06-20 20:00:00+00:00,0.3071584699453552
2022-06-20 21:00:00+00:00,0.3310018214936248
2022-06-20 22:00:00+00:00,0.31096539162112935
2022-06-20 23:00:00+00:00,0.25586520947176683
2022-06-21 00:00:00+00:00,0.2662841530054645
2022-06-21 01:00:00+00:00,0.3023497267759563
2022-06-21 02:00:00+00:00,0.3522404371584699
2022-06-21 03:00:00+00:00,0.3468932604735883
2022-06-21 04:00:00+00:00,0.3848458287795993
2022-06-21 05:00:00+00:00,0.3719081967213114
2022-06-21 06:00:00+00:00,0.37714083788706737
2022-06-21 07:00:00+00:00,0.529395810564663
2022-06-21 08:00:00+00:00,0.38254688524590164
2022-06-21 09:00:00+00:00,0.23309952641165757
2022-06-21 10:00:00+00:00,0.19347391621129328
2022-06-21 11:00:00+00:00,0.20439540983606558
2022-06-21 12:00:00+00:00,0.21804593806921677
2022-06-21 13:00:00+00:00,0.20411690346083788
2022-06-21 14:00:00+00:00,0.20860134790528234
2022-06-21 15:00:00+00:00,0.16619398907103825
2022-06-21 16:00:00+00:00,0.09780411657559199
2022-06-21 17:00:00+00:00,0.04598528233151184
2022-06-21 18:00:00+00:00,0.0414472495446266
2022-06-21 19:00:00+00:00,0.06999457194899818
2022-06-21 20:00:00+00:00,0.025446302367941712
2022-06-21 21:00:00+00:00,0.021839708561020035
2022-06-21 22:00:00+00:00,0.0036065573770491803
2022-06-21 23:00:00+00:00,0.0
2022-06-22 00:00:00+00:00,0.0
2022-06-22 01:00:00+00:00,0.0
2022-06-22 02:00:00+00:00,0.0
2022-06-22 03:00:00+00:00,0.0
2022-06-22 04:00:00+00:00,0.0
2022-06-22 05:00:00+00:00,0.0
2022-06-22 06:00:00+00:00,0.0008397449908925318
2022-06-22 07:00:00+00:00,0.0017669216757741349
2022-06-22 08:00:00+00:00,0.0008718032786885246
2022-06-22 09:00:00+00:00,0.0
2022-06-22 10:00:00+00:00,0.0008940255009107468
2022-06-22 11:00:00+00:00,0.001777632058287796
2022-06-22 12:00:00+00:00,0.00548488160291439
2022-06-22 13:00:00+00:00,0.011383096539162113
2022-06-22 14:00:00+00:00,0.036764699453551916
2022-06-22 15:00:00+00:00,0.04242539162112933
2022-06-22 16:00:00+00:00,0.038459672131147545
2022-06-22 17:00:00+00:00,0.19067661202185793
2022-06-22 18:00:00+00:00,0.18329165755919855
2022-06-22 19:00:00+00:00,0.11224695810564664
2022-06-22 20:00:00+00:00,0.09136612021857923
2022-06-22 21:00:00+00:00,0.06451730418943534
2022-06-22 22:00:00+00:00,0.02063752276867031
2022-06-22 23:00:00+00:00,0.0018032786885245902
2022-06-23 00:00:00+00:00,0.0004007285974499089
2022-06-23 01:00:00+00:00,0.0
2022-06-23 02:00:00+00:00,0.0
2022-06-23 03:00:00+00:00,0.0
2022-06-23 04:00:00+00:00,0.0030376684881602916
2022-06-23 05:00:00+00:00,0.0
2022-06-23 06:00:00+00:00,0.0
2022-06-23 07:00:00+00:00,0.0
2022-06-23 08:00:00+00:00,0.0
2022-06-23 09:00:00+00:00,0.0
2022-06-23 10:00:00+00:00,0.0
2022-06-23 11:00:00+00:00,0.0008649180327868853
2022-06-23 12:00:00+00:00,0.010318287795992715
2022-06-23 13:00:00+00:00,0.045601457194899817
2022-06-23 14:00:00+00:00,0.015972167577413477
2022-06-23 15:00:00+00:00,0.03787151183970856
2022-06-23 16:00:00+00:00,0.055296429872495445
2022-06-23 17:00:00+00:00,0.08355333333333334
