,power.bliesdorf.prod.obs.kw.geco.h
2020-04-05 11:00:00+00:00,0.1410611510791367
2020-04-05 12:00:00+00:00,0.1731115107913669
2020-04-05 13:00:00+00:00,0.2196043165467626
2020-04-05 14:00:00+00:00,0.2190107913669065
2020-04-05 15:00:00+00:00,0.22633093525179857
2020-04-05 16:00:00+00:00,0.2389928057553957
2020-04-05 17:00:00+00:00,0.26965827338129494
2020-04-05 18:00:00+00:00,0.41190647482014386
2020-04-05 19:00:00+00:00,0.4951978417266187
2020-04-05 20:00:00+00:00,0.37946043165467624
2020-04-05 21:00:00+00:00,0.2471043165467626
2020-04-05 22:00:00+00:00,0.24433453237410072
2020-04-05 23:00:00+00:00,0.2152517985611511
2020-04-06 00:00:00+00:00,0.18696043165467627
2020-04-06 01:00:00+00:00,0.15827338129496402
2020-04-06 02:00:00+00:00,0.13928057553956835
2020-04-06 03:00:00+00:00,0.15906474820143884
2020-04-06 04:00:00+00:00,0.14244604316546763
2020-04-06 05:00:00+00:00,0.1454136690647482
2020-04-06 06:00:00+00:00,0.08467625899280576
2020-04-06 07:00:00+00:00,0.12741007194244605
2020-04-06 08:00:00+00:00,0.16658273381294963
2020-04-06 09:00:00+00:00,0.0
2020-04-06 10:00:00+00:00,0.0
2020-04-06 11:00:00+00:00,0.0
2020-04-06 12:00:00+00:00,0.0
2020-04-06 13:00:00+00:00,0.0
2020-04-06 14:00:00+00:00,0.0195863309352518
2020-04-06 15:00:00+00:00,0.3462230215827338
2020-04-06 16:00:00+00:00,0.2403776978417266
2020-04-06 17:00:00+00:00,0.15075539568345322
2020-04-06 18:00:00+00:00,0.09733812949640287
2020-04-06 19:00:00+00:00,0.1375
2020-04-06 20:00:00+00:00,0.10505395683453238
2020-04-06 21:00:00+00:00,0.05974820143884892
2020-04-06 22:00:00+00:00,0.060737410071942444
2020-04-06 23:00:00+00:00,0.052032374100719425
2020-04-07 00:00:00+00:00,0.04471223021582734
2020-04-07 01:00:00+00:00,0.03640287769784173
2020-04-07 02:00:00+00:00,0.014244604316546762
2020-04-07 03:00:00+00:00,0.014838129496402877
2020-04-07 04:00:00+00:00,0.013255395683453238
2020-04-07 05:00:00+00:00,0.021762589928057553
2020-04-07 06:00:00+00:00,0.0035611510791366905
2020-04-07 07:00:00+00:00,0.02314748201438849
2020-04-07 08:00:00+00:00,0.1533273381294964
2020-04-07 09:00:00+00:00,0.161636690647482
2020-04-07 10:00:00+00:00,0.11059352517985611
2020-04-07 11:00:00+00:00,0.12622302158273382
2020-04-07 12:00:00+00:00,0.1612410071942446
2020-04-07 13:00:00+00:00,0.13215827338129496
2020-04-07 14:00:00+00:00,0.12404676258992806
2020-04-07 15:00:00+00:00,0.09872302158273381
2020-04-07 16:00:00+00:00,0.10525179856115108
2020-04-07 17:00:00+00:00,0.1301798561151079
2020-04-07 18:00:00+00:00,0.11633093525179856
2020-04-07 19:00:00+00:00,0.16302158273381295
2020-04-07 20:00:00+00:00,0.0747841726618705
2020-04-07 21:00:00+00:00,0.0433273381294964
2020-04-07 22:00:00+00:00,0.015233812949640288
2020-04-07 23:00:00+00:00,0.003956834532374101
2020-04-08 00:00:00+00:00,0.01998201438848921
2020-04-08 01:00:00+00:00,0.014640287769784172
2020-04-08 02:00:00+00:00,0.003363309352517986
2020-04-08 03:00:00+00:00,0.0
2020-04-08 04:00:00+00:00,0.0
2020-04-08 05:00:00+00:00,0.0
2020-04-08 06:00:00+00:00,0.0
2020-04-08 07:00:00+00:00,0.0
2020-04-08 08:00:00+00:00,0.010485611510791366
2020-04-08 09:00:00+00:00,0.0
2020-04-08 10:00:00+00:00,0.0003956834532374101
2020-04-08 11:00:00+00:00,0.0029676258992805756
2020-04-08 12:00:00+00:00,0.007715827338129496
2020-04-08 13:00:00+00:00,0.007320143884892086
2020-04-08 14:00:00+00:00,0.008705035971223022
2020-04-08 15:00:00+00:00,0.0
2020-04-08 16:00:00+00:00,0.0
2020-04-08 17:00:00+00:00,0.0
2020-04-08 18:00:00+00:00,0.0
2020-04-08 19:00:00+00:00,0.0
2020-04-08 20:00:00+00:00,0.0
2020-04-08 21:00:00+00:00,0.0
2020-04-08 22:00:00+00:00,0.0
2020-04-08 23:00:00+00:00,0.0
2020-04-09 00:00:00+00:00,0.0007913669064748202
2020-04-09 01:00:00+00:00,0.014838129496402877
2020-04-09 02:00:00+00:00,0.03897482014388489
2020-04-09 03:00:00+00:00,0.1412589928057554
2020-04-09 04:00:00+00:00,0.09753597122302159
2020-04-09 05:00:00+00:00,0.11455035971223021
2020-04-09 06:00:00+00:00,0.16183453237410073
2020-04-09 07:00:00+00:00,0.08784172661870504
2020-04-09 08:00:00+00:00,0.053615107913669066
2020-04-09 09:00:00+00:00,0.03383093525179856
2020-04-09 10:00:00+00:00,0.07320143884892086
2020-04-09 11:00:00+00:00,0.09674460431654676
2020-04-09 12:00:00+00:00,0.19269784172661872
2020-04-09 13:00:00+00:00,0.25719424460431656
2020-04-09 14:00:00+00:00,0.23642086330935252
2020-04-09 15:00:00+00:00,0.266294964028777
2020-04-09 16:00:00+00:00,0.25303956834532376
2020-04-09 17:00:00+00:00,0.21307553956834532
2020-04-09 18:00:00+00:00,0.20496402877697842
2020-04-09 19:00:00+00:00,0.1768705035971223
2020-04-09 20:00:00+00:00,0.10366906474820144
2020-04-09 21:00:00+00:00,0.008507194244604317
2020-04-09 22:00:00+00:00,0.0003956834532374101
2020-04-09 23:00:00+00:00,0.00019784172661870504
2020-04-10 00:00:00+00:00,0.0
2020-04-10 01:00:00+00:00,0.0
2020-04-10 02:00:00+00:00,0.0005935251798561152
2020-04-10 03:00:00+00:00,0.013848920863309352
2020-04-10 04:00:00+00:00,0.009100719424460432
2020-04-10 05:00:00+00:00,0.0
2020-04-10 06:00:00+00:00,0.0
2020-04-10 07:00:00+00:00,0.0
2020-04-10 08:00:00+00:00,0.0
2020-04-10 09:00:00+00:00,0.0005935251798561152
2020-04-10 10:00:00+00:00,0.0015827338129496403
2020-04-10 11:00:00+00:00,0.0003956834532374101
2020-04-10 12:00:00+00:00,0.0015827338129496403
2020-04-10 13:00:00+00:00,0.007122302158273381
2020-04-10 14:00:00+00:00,0.008309352517985612
2020-04-10 15:00:00+00:00,0.004352517985611511
2020-04-10 16:00:00+00:00,0.0029676258992805756
2020-04-10 17:00:00+00:00,0.04293165467625899
2020-04-10 18:00:00+00:00,0.16381294964028778
2020-04-10 19:00:00+00:00,0.1968525179856115
2020-04-10 20:00:00+00:00,0.1853776978417266
2020-04-10 21:00:00+00:00,0.1216726618705036
2020-04-10 22:00:00+00:00,0.08685251798561151
2020-04-10 23:00:00+00:00,0.02947841726618705
2020-04-11 00:00:00+00:00,0.007517985611510791
2020-04-11 01:00:00+00:00,0.0015827338129496403
2020-04-11 02:00:00+00:00,0.0037589928057553956
2020-04-11 03:00:00+00:00,0.0
2020-04-11 04:00:00+00:00,0.0
2020-04-11 05:00:00+00:00,0.0
2020-04-11 06:00:00+00:00,0.0
2020-04-11 07:00:00+00:00,0.0
2020-04-11 08:00:00+00:00,0.0
2020-04-11 09:00:00+00:00,0.0
2020-04-11 10:00:00+00:00,0.0
2020-04-11 11:00:00+00:00,0.0
2020-04-11 12:00:00+00:00,0.0
2020-04-11 13:00:00+00:00,0.0
2020-04-11 14:00:00+00:00,0.0
2020-04-11 15:00:00+00:00,0.0
2020-04-11 16:00:00+00:00,0.0
2020-04-11 17:00:00+00:00,0.0
2020-04-11 18:00:00+00:00,0.0
2020-04-11 19:00:00+00:00,0.0
2020-04-11 20:00:00+00:00,0.0
2020-04-11 21:00:00+00:00,0.008111510791366907
2020-04-11 22:00:00+00:00,0.02670863309352518
2020-04-11 23:00:00+00:00,0.0003956834532374101
2020-04-12 00:00:00+00:00,0.0
2020-04-12 01:00:00+00:00,0.0023741007194244606
2020-04-12 02:00:00+00:00,0.0
2020-04-12 03:00:00+00:00,0.0003956834532374101
2020-04-12 04:00:00+00:00,0.0005935251798561152
2020-04-12 05:00:00+00:00,0.0
2020-04-12 06:00:00+00:00,0.0065287769784172665
2020-04-12 07:00:00+00:00,0.0
2020-04-12 08:00:00+00:00,0.0
2020-04-12 09:00:00+00:00,0.0
2020-04-12 10:00:00+00:00,0.0011870503597122303
2020-04-12 11:00:00+00:00,0.006133093525179856
2020-04-12 12:00:00+00:00,0.03877697841726619
2020-04-12 13:00:00+00:00,0.07636690647482014
2020-04-12 14:00:00+00:00,0.11929856115107913
2020-04-12 15:00:00+00:00,0.11415467625899281
2020-04-12 16:00:00+00:00,0.05618705035971223
2020-04-12 17:00:00+00:00,0.03224820143884892
2020-04-12 18:00:00+00:00,0.005341726618705036
2020-04-12 19:00:00+00:00,0.07517985611510791
2020-04-12 20:00:00+00:00,0.06944244604316546
2020-04-12 21:00:00+00:00,0.0826978417266187
2020-04-12 22:00:00+00:00,0.14046762589928058
2020-04-12 23:00:00+00:00,0.08863309352517985
2020-04-13 00:00:00+00:00,0.0664748201438849
2020-04-13 01:00:00+00:00,0.010089928057553956
2020-04-13 02:00:00+00:00,0.17904676258992805
2020-04-13 03:00:00+00:00,0.13413669064748202
2020-04-13 04:00:00+00:00,0.19309352517985612
2020-04-13 05:00:00+00:00,0.20496402877697842
2020-04-13 06:00:00+00:00,0.3893525179856115
2020-04-13 07:00:00+00:00,0.4676978417266187
2020-04-13 08:00:00+00:00,0.5440647482014388
2020-04-13 09:00:00+00:00,0.4160611510791367
2020-04-13 10:00:00+00:00,0.11098920863309353
2020-04-13 11:00:00+00:00,0.0
2020-04-13 12:00:00+00:00,0.0
2020-04-13 13:00:00+00:00,0.0
2020-04-13 14:00:00+00:00,0.16598920863309352
2020-04-13 15:00:00+00:00,0.3106115107913669
2020-04-13 16:00:00+00:00,0.3307913669064748
2020-04-13 17:00:00+00:00,0.16618705035971224
2020-04-13 18:00:00+00:00,0.1491726618705036
2020-04-13 19:00:00+00:00,0.08091726618705036
2020-04-13 20:00:00+00:00,0.07260791366906474
2020-04-13 21:00:00+00:00,0.46116906474820146
2020-04-13 22:00:00+00:00,0.061528776978417264
2020-04-13 23:00:00+00:00,0.10881294964028777
2020-04-14 00:00:00+00:00,0.04570143884892086
2020-04-14 01:00:00+00:00,0.11890287769784173
2020-04-14 02:00:00+00:00,0.2122841726618705
2020-04-14 03:00:00+00:00,0.2471043165467626
2020-04-14 04:00:00+00:00,0.16598920863309352
2020-04-14 05:00:00+00:00,0.13077338129496402
2020-04-14 06:00:00+00:00,0.20634892086330936
2020-04-14 07:00:00+00:00,0.23780575539568347
2020-04-14 08:00:00+00:00,0.2795503597122302
2020-04-14 09:00:00+00:00,0.25996402877697844
2020-04-14 10:00:00+00:00,0.21386690647482015
2020-04-14 11:00:00+00:00,0.19428057553956835
2020-04-14 12:00:00+00:00,0.2190107913669065
2020-04-14 13:00:00+00:00,0.2914208633093525
2020-04-14 14:00:00+00:00,0.3810431654676259
2020-04-14 15:00:00+00:00,0.30071942446043165
2020-04-14 16:00:00+00:00,0.2860791366906475
2020-04-14 17:00:00+00:00,0.11969424460431655
2020-04-14 18:00:00+00:00,0.13255395683453236
2020-04-14 19:00:00+00:00,0.17766187050359714
2020-04-14 20:00:00+00:00,0.22870503597122302
2020-04-14 21:00:00+00:00,0.2316726618705036
2020-04-14 22:00:00+00:00,0.23839928057553958
2020-04-14 23:00:00+00:00,0.20278776978417265
2020-04-15 00:00:00+00:00,0.1731115107913669
2020-04-15 01:00:00+00:00,0.11118705035971223
2020-04-15 02:00:00+00:00,0.12444244604316547
2020-04-15 03:00:00+00:00,0.10426258992805755
2020-04-15 04:00:00+00:00,0.1258273381294964
2020-04-15 05:00:00+00:00,0.16757194244604318
2020-04-15 06:00:00+00:00,0.24097122302158272
2020-04-15 07:00:00+00:00,0.23464028776978418
2020-04-15 08:00:00+00:00,0.37669064748201436
2020-04-15 09:00:00+00:00,0.41467625899280575
2020-04-15 10:00:00+00:00,0.34424460431654674
2020-04-15 11:00:00+00:00,0.2757913669064748
2020-04-15 12:00:00+00:00,0.24393884892086332
2020-04-15 13:00:00+00:00,0.17746402877697842
2020-04-15 14:00:00+00:00,0.17410071942446043
2020-04-15 15:00:00+00:00,0.17133093525179857
2020-04-15 16:00:00+00:00,0.19526978417266186
2020-04-15 17:00:00+00:00,0.0981294964028777
2020-04-15 18:00:00+00:00,0.08843525179856115
2020-04-15 19:00:00+00:00,0.1335431654676259
2020-04-15 20:00:00+00:00,0.1620323741007194
2020-04-15 21:00:00+00:00,0.1376978417266187
2020-04-15 22:00:00+00:00,0.12839928057553956
2020-04-15 23:00:00+00:00,0.1687589928057554
2020-04-16 00:00:00+00:00,0.16935251798561152
2020-04-16 01:00:00+00:00,0.15233812949640288
2020-04-16 02:00:00+00:00,0.09595323741007195
2020-04-16 03:00:00+00:00,0.08388489208633093
2020-04-16 04:00:00+00:00,0.03778776978417266
2020-04-16 05:00:00+00:00,0.0035611510791366905
2020-04-16 06:00:00+00:00,0.0
2020-04-16 07:00:00+00:00,0.0
2020-04-16 08:00:00+00:00,0.0
2020-04-16 09:00:00+00:00,0.0
2020-04-16 10:00:00+00:00,0.0
2020-04-16 11:00:00+00:00,0.04946043165467626
2020-04-16 12:00:00+00:00,0.09179856115107914
2020-04-16 13:00:00+00:00,0.0864568345323741
2020-04-16 14:00:00+00:00,0.09892086330935251
2020-04-16 15:00:00+00:00,0.11257194244604317
2020-04-16 16:00:00+00:00,0.08883093525179857
2020-04-16 17:00:00+00:00,0.11178057553956834
2020-04-16 18:00:00+00:00,0.08546762589928057
2020-04-16 19:00:00+00:00,0.04906474820143885
2020-04-16 20:00:00+00:00,0.020179856115107912
2020-04-16 21:00:00+00:00,0.009496402877697842
2020-04-16 22:00:00+00:00,0.0037589928057553956
2020-04-16 23:00:00+00:00,0.0
2020-04-17 00:00:00+00:00,0.0
2020-04-17 01:00:00+00:00,0.0
2020-04-17 02:00:00+00:00,0.0017805755395683453
2020-04-17 03:00:00+00:00,0.009496402877697842
2020-04-17 04:00:00+00:00,0.02908273381294964
2020-04-17 05:00:00+00:00,0.0009892086330935252
2020-04-17 06:00:00+00:00,0.0
2020-04-17 07:00:00+00:00,0.00019784172661870504
2020-04-17 08:00:00+00:00,0.0003956834532374101
2020-04-17 09:00:00+00:00,0.003956834532374101
2020-04-17 10:00:00+00:00,0.020575539568345323
2020-04-17 11:00:00+00:00,0.014244604316546762
2020-04-17 12:00:00+00:00,0.004550359712230216
2020-04-17 13:00:00+00:00,0.0007913669064748202
2020-04-17 14:00:00+00:00,0.0003956834532374101
2020-04-17 15:00:00+00:00,0.0
2020-04-17 16:00:00+00:00,0.0
2020-04-17 17:00:00+00:00,0.02235611510791367
2020-04-17 18:00:00+00:00,0.13116906474820145
2020-04-17 19:00:00+00:00,0.20199640287769785
2020-04-17 20:00:00+00:00,0.11138489208633094
2020-04-17 21:00:00+00:00,0.08784172661870504
2020-04-17 22:00:00+00:00,0.08784172661870504
2020-04-17 23:00:00+00:00,0.02710431654676259
2020-04-18 00:00:00+00:00,0.0065287769784172665
2020-04-18 01:00:00+00:00,0.008507194244604317
2020-04-18 02:00:00+00:00,0.019784172661870502
2020-04-18 03:00:00+00:00,0.05994604316546762
2020-04-18 04:00:00+00:00,0.08784172661870504
2020-04-18 05:00:00+00:00,0.033435251798561154
2020-04-18 06:00:00+00:00,0.0
2020-04-18 07:00:00+00:00,0.0003956834532374101
2020-04-18 08:00:00+00:00,0.0029676258992805756
2020-04-18 09:00:00+00:00,0.017805755395683454
2020-04-18 10:00:00+00:00,0.017212230215827337
2020-04-18 11:00:00+00:00,0.003956834532374101
2020-04-18 12:00:00+00:00,0.006726618705035972
2020-04-18 13:00:00+00:00,0.0017805755395683453
2020-04-18 14:00:00+00:00,0.018003597122302158
2020-04-18 15:00:00+00:00,0.04293165467625899
2020-04-18 16:00:00+00:00,0.06429856115107914
2020-04-18 17:00:00+00:00,0.09654676258992806
2020-04-18 18:00:00+00:00,0.2510611510791367
2020-04-18 19:00:00+00:00,0.15807553956834533
2020-04-18 20:00:00+00:00,0.094568345323741
2020-04-18 21:00:00+00:00,0.07300359712230216
2020-04-18 22:00:00+00:00,0.055593525179856114
2020-04-18 23:00:00+00:00,0.049658273381294964
2020-04-19 00:00:00+00:00,0.07201438848920863
2020-04-19 01:00:00+00:00,0.06014388489208633
2020-04-19 02:00:00+00:00,0.04926258992805756
2020-04-19 03:00:00+00:00,0.03660071942446043
2020-04-19 04:00:00+00:00,0.04510791366906475
2020-04-19 05:00:00+00:00,0.0431294964028777
2020-04-19 06:00:00+00:00,0.10366906474820144
2020-04-19 07:00:00+00:00,0.12127697841726619
2020-04-19 08:00:00+00:00,0.10762589928057555
2020-04-19 09:00:00+00:00,0.14739208633093526
2020-04-19 10:00:00+00:00,0.08724820143884893
2020-04-19 11:00:00+00:00,0.0
2020-04-19 12:00:00+00:00,0.0
2020-04-19 13:00:00+00:00,0.007517985611510791
2020-04-19 14:00:00+00:00,0.07221223021582734
2020-04-19 15:00:00+00:00,0.12483812949640288
2020-04-19 16:00:00+00:00,0.0864568345323741
2020-04-19 17:00:00+00:00,0.06469424460431655
2020-04-19 18:00:00+00:00,0.10347122302158274
2020-04-19 19:00:00+00:00,0.16321942446043167
2020-04-19 20:00:00+00:00,0.09377697841726619
2020-04-19 21:00:00+00:00,0.08230215827338129
2020-04-19 22:00:00+00:00,0.16678057553956835
2020-04-19 23:00:00+00:00,0.10446043165467626
2020-04-20 00:00:00+00:00,0.0629136690647482
2020-04-20 01:00:00+00:00,0.012859712230215828
2020-04-20 02:00:00+00:00,0.010089928057553956
2020-04-20 03:00:00+00:00,0.03897482014388489
2020-04-20 04:00:00+00:00,0.03640287769784173
2020-04-20 05:00:00+00:00,0.009100719424460432
2020-04-20 06:00:00+00:00,0.011474820143884892
2020-04-20 07:00:00+00:00,0.11751798561151079
2020-04-20 08:00:00+00:00,0.2514568345323741
2020-04-20 09:00:00+00:00,0.0
2020-04-20 10:00:00+00:00,0.0
2020-04-20 11:00:00+00:00,0.0
2020-04-20 12:00:00+00:00,0.0
2020-04-20 13:00:00+00:00,0.0
2020-04-20 14:00:00+00:00,0.0
2020-04-20 15:00:00+00:00,0.09318345323741008
2020-04-20 16:00:00+00:00,0.13492805755395684
2020-04-20 17:00:00+00:00,0.12444244604316547
2020-04-20 18:00:00+00:00,0.09911870503597123
2020-04-20 19:00:00+00:00,0.09971223021582734
2020-04-20 20:00:00+00:00,0.2791546762589928
2020-04-20 21:00:00+00:00,0.23206834532374102
2020-04-20 22:00:00+00:00,0.21742805755395683
2020-04-20 23:00:00+00:00,0.3347482014388489
2020-04-21 00:00:00+00:00,0.42971223021582733
2020-04-21 01:00:00+00:00,0.2839028776978417
2020-04-21 02:00:00+00:00,0.34483812949640286
2020-04-21 03:00:00+00:00,0.29636690647482017
2020-04-21 04:00:00+00:00,0.2556115107913669
2020-04-21 05:00:00+00:00,0.19902877697841725
2020-04-21 06:00:00+00:00,0.11613309352517985
2020-04-21 07:00:00+00:00,0.1448201438848921
2020-04-21 08:00:00+00:00,0.22672661870503596
2020-04-21 09:00:00+00:00,0.28113309352517984
2020-04-21 10:00:00+00:00,0.31951438848920866
2020-04-21 11:00:00+00:00,0.2389928057553957
2020-04-21 12:00:00+00:00,0.17232014388489209
2020-04-21 13:00:00+00:00,0.2356294964028777
2020-04-21 14:00:00+00:00,0.23404676258992807
2020-04-21 15:00:00+00:00,0.2279136690647482
2020-04-21 16:00:00+00:00,0.13928057553956835
2020-04-21 17:00:00+00:00,0.08388489208633093
2020-04-21 18:00:00+00:00,0.07992805755395684
2020-04-21 19:00:00+00:00,0.12444244604316547
2020-04-21 20:00:00+00:00,0.07181654676258993
2020-04-21 21:00:00+00:00,0.12266187050359713
2020-04-21 22:00:00+00:00,0.18359712230215827
2020-04-21 23:00:00+00:00,0.18201438848920864
2020-04-22 00:00:00+00:00,0.09714028776978417
2020-04-22 01:00:00+00:00,0.05420863309352518
2020-04-22 02:00:00+00:00,0.008902877697841727
2020-04-22 03:00:00+00:00,0.00019784172661870504
2020-04-22 04:00:00+00:00,0.0
2020-04-22 05:00:00+00:00,0.0
2020-04-22 06:00:00+00:00,0.0013848920863309352
2020-04-22 07:00:00+00:00,0.0
2020-04-22 08:00:00+00:00,0.0
2020-04-22 09:00:00+00:00,0.0011870503597122303
2020-04-22 10:00:00+00:00,0.02077338129496403
2020-04-22 11:00:00+00:00,0.022949640287769784
2020-04-22 12:00:00+00:00,0.03462230215827338
2020-04-22 13:00:00+00:00,0.05539568345323741
2020-04-22 14:00:00+00:00,0.05163669064748201
2020-04-22 15:00:00+00:00,0.041942446043165466
2020-04-22 16:00:00+00:00,0.03778776978417266
2020-04-22 17:00:00+00:00,0.061528776978417264
2020-04-22 18:00:00+00:00,0.08863309352517985
2020-04-22 19:00:00+00:00,0.10347122302158274
2020-04-22 20:00:00+00:00,0.14264388489208632
2020-04-22 21:00:00+00:00,0.060539568345323744
2020-04-22 22:00:00+00:00,0.013651079136690647
2020-04-22 23:00:00+00:00,0.0
2020-04-23 00:00:00+00:00,0.0
2020-04-23 01:00:00+00:00,0.0
2020-04-23 02:00:00+00:00,0.0
2020-04-23 03:00:00+00:00,0.0
2020-04-23 04:00:00+00:00,0.0
2020-04-23 05:00:00+00:00,0.0
2020-04-23 06:00:00+00:00,0.0
2020-04-23 07:00:00+00:00,0.0
2020-04-23 08:00:00+00:00,0.0
2020-04-23 09:00:00+00:00,0.0
2020-04-23 10:00:00+00:00,0.0
2020-04-23 11:00:00+00:00,0.0
2020-04-23 12:00:00+00:00,0.0
2020-04-23 13:00:00+00:00,0.0
2020-04-23 14:00:00+00:00,0.0
2020-04-23 15:00:00+00:00,0.0
2020-04-23 16:00:00+00:00,0.0
2020-04-23 17:00:00+00:00,0.0
2020-04-23 18:00:00+00:00,0.0
2020-04-23 19:00:00+00:00,0.0
2020-04-23 20:00:00+00:00,0.0
2020-04-23 21:00:00+00:00,0.0
2020-04-23 22:00:00+00:00,0.0
2020-04-23 23:00:00+00:00,0.00019784172661870504
2020-04-24 00:00:00+00:00,0.0
2020-04-24 01:00:00+00:00,0.0
2020-04-24 02:00:00+00:00,0.0
2020-04-24 03:00:00+00:00,0.0
2020-04-24 04:00:00+00:00,0.0
2020-04-24 05:00:00+00:00,0.0
2020-04-24 06:00:00+00:00,0.0
2020-04-24 07:00:00+00:00,0.0
2020-04-24 08:00:00+00:00,0.0
2020-04-24 09:00:00+00:00,0.0
2020-04-24 10:00:00+00:00,0.0
2020-04-24 11:00:00+00:00,0.0510431654676259
2020-04-24 12:00:00+00:00,0.1181115107913669
2020-04-24 13:00:00+00:00,0.22969424460431653
2020-04-24 14:00:00+00:00,0.25857913669064747
2020-04-24 15:00:00+00:00,0.17548561151079137
2020-04-24 16:00:00+00:00,0.16084532374100718
2020-04-24 17:00:00+00:00,0.06924460431654676
2020-04-24 18:00:00+00:00,0.046097122302158275
2020-04-24 19:00:00+00:00,0.06568345323741007
2020-04-24 20:00:00+00:00,0.11751798561151079
2020-04-24 21:00:00+00:00,0.07320143884892086
2020-04-24 22:00:00+00:00,0.0983273381294964
2020-04-24 23:00:00+00:00,0.05579136690647482
2020-04-25 00:00:00+00:00,0.15946043165467627
2020-04-25 01:00:00+00:00,0.15965827338129496
2020-04-25 02:00:00+00:00,0.16836330935251798
2020-04-25 03:00:00+00:00,0.2085251798561151
2020-04-25 04:00:00+00:00,0.24730215827338128
2020-04-25 05:00:00+00:00,0.28508992805755395
2020-04-25 06:00:00+00:00,0.312589928057554
2020-04-25 07:00:00+00:00,0.3383093525179856
2020-04-25 08:00:00+00:00,0.17508992805755397
2020-04-25 09:00:00+00:00,0.11415467625899281
2020-04-25 10:00:00+00:00,0.09753597122302159
2020-04-25 11:00:00+00:00,0.08131294964028778
2020-04-25 12:00:00+00:00,0.052032374100719425
2020-04-25 13:00:00+00:00,0.0195863309352518
2020-04-25 14:00:00+00:00,0.03303956834532374
2020-04-25 15:00:00+00:00,0.012859712230215828
2020-04-25 16:00:00+00:00,0.0
2020-04-25 17:00:00+00:00,0.0
2020-04-25 18:00:00+00:00,0.0
2020-04-25 19:00:00+00:00,0.0019784172661870504
2020-04-25 20:00:00+00:00,0.010881294964028777
2020-04-25 21:00:00+00:00,0.11197841726618706
2020-04-25 22:00:00+00:00,0.03501798561151079
2020-04-25 23:00:00+00:00,0.0019784172661870504
2020-04-26 00:00:00+00:00,0.0009892086330935252
2020-04-26 01:00:00+00:00,0.018003597122302158
2020-04-26 02:00:00+00:00,0.022158273381294964
2020-04-26 03:00:00+00:00,0.008507194244604317
2020-04-26 04:00:00+00:00,0.006133093525179856
2020-04-26 05:00:00+00:00,0.0
2020-04-26 06:00:00+00:00,0.0
2020-04-26 07:00:00+00:00,0.0
2020-04-26 08:00:00+00:00,0.0
2020-04-26 09:00:00+00:00,0.0009892086330935252
2020-04-26 10:00:00+00:00,0.0009892086330935252
2020-04-26 11:00:00+00:00,0.005737410071942446
2020-04-26 12:00:00+00:00,0.0049460431654676255
2020-04-26 13:00:00+00:00,0.008309352517985612
2020-04-26 14:00:00+00:00,0.009694244604316548
2020-04-26 15:00:00+00:00,0.00019784172661870504
2020-04-26 16:00:00+00:00,0.004748201438848921
2020-04-26 17:00:00+00:00,0.0
2020-04-26 18:00:00+00:00,0.0
2020-04-26 19:00:00+00:00,0.0005935251798561152
2020-04-26 20:00:00+00:00,0.0
2020-04-26 21:00:00+00:00,0.0
2020-04-26 22:00:00+00:00,0.0035611510791366905
2020-04-26 23:00:00+00:00,0.014640287769784172
2020-04-27 00:00:00+00:00,0.0019784172661870504
2020-04-27 01:00:00+00:00,0.0
2020-04-27 02:00:00+00:00,0.0
2020-04-27 03:00:00+00:00,0.0
2020-04-27 04:00:00+00:00,0.0
2020-04-27 05:00:00+00:00,0.0
2020-04-27 06:00:00+00:00,0.0
2020-04-27 07:00:00+00:00,0.0
2020-04-27 08:00:00+00:00,0.0
2020-04-27 09:00:00+00:00,0.0275
2020-04-27 10:00:00+00:00,0.07280575539568346
2020-04-27 11:00:00+00:00,0.04946043165467626
2020-04-27 12:00:00+00:00,0.03877697841726619
2020-04-27 13:00:00+00:00,0.03778776978417266
2020-04-27 14:00:00+00:00,0.027697841726618704
2020-04-27 15:00:00+00:00,0.03976618705035971
2020-04-27 16:00:00+00:00,0.016223021582733813
2020-04-27 17:00:00+00:00,0.0021762589928057555
2020-04-27 18:00:00+00:00,0.0
2020-04-27 19:00:00+00:00,0.0005935251798561152
2020-04-27 20:00:00+00:00,0.0013848920863309352
2020-04-27 21:00:00+00:00,0.016816546762589927
2020-04-27 22:00:00+00:00,0.036007194244604315
2020-04-27 23:00:00+00:00,0.05480215827338129
2020-04-28 00:00:00+00:00,0.04431654676258993
2020-04-28 01:00:00+00:00,0.0664748201438849
2020-04-28 02:00:00+00:00,0.007122302158273381
2020-04-28 03:00:00+00:00,0.0
2020-04-28 04:00:00+00:00,0.0
2020-04-28 05:00:00+00:00,0.0
2020-04-28 06:00:00+00:00,0.0
2020-04-28 07:00:00+00:00,0.0
2020-04-28 08:00:00+00:00,0.0005935251798561152
2020-04-28 09:00:00+00:00,0.03125899280575539
2020-04-28 10:00:00+00:00,0.06964028776978418
2020-04-28 11:00:00+00:00,0.04669064748201439
2020-04-28 12:00:00+00:00,0.04372302158273381
2020-04-28 13:00:00+00:00,0.02591726618705036
2020-04-28 14:00:00+00:00,0.06350719424460431
2020-04-28 15:00:00+00:00,0.11197841726618706
2020-04-28 16:00:00+00:00,0.16262589928057555
2020-04-28 17:00:00+00:00,0.15787769784172662
2020-04-28 18:00:00+00:00,0.08487410071942446
2020-04-28 19:00:00+00:00,0.04134892086330935
2020-04-28 20:00:00+00:00,0.11633093525179856
