time,power.ihlow_2.angle100.obs.era5.h
2019-05-08 23:00:00+00:00,0.8881020354429672
2019-05-09 00:00:00+00:00,0.992037930315266
2019-05-09 01:00:00+00:00,1.1559951462718931
2019-05-09 02:00:00+00:00,1.1715681805049227
2019-05-09 03:00:00+00:00,1.1088682974918709
2019-05-09 04:00:00+00:00,1.0535173932649384
2019-05-09 05:00:00+00:00,1.0484516452178303
2019-05-09 06:00:00+00:00,1.1879379215670922
2019-05-09 07:00:00+00:00,1.2730297072768806
2019-05-09 08:00:00+00:00,1.3092951822829182
2019-05-09 09:00:00+00:00,1.3735972750923915
2019-05-09 10:00:00+00:00,1.2649863053942916
2019-05-09 11:00:00+00:00,1.2367677825597378
2019-05-09 12:00:00+00:00,1.2016608114205976
2019-05-09 13:00:00+00:00,1.267527629085991
2019-05-09 14:00:00+00:00,1.229931398151198
2019-05-09 15:00:00+00:00,0.9638998600486672
2019-05-09 16:00:00+00:00,0.459834760229145
2019-05-09 17:00:00+00:00,0.5998337181278792
2019-05-09 18:00:00+00:00,0.6956110075888806
2019-05-09 19:00:00+00:00,0.503670274372196
2019-05-09 20:00:00+00:00,0.3921365862250711
2019-05-09 21:00:00+00:00,0.3179466222156192
2019-05-09 22:00:00+00:00,-0.0080516432371844
2019-05-09 23:00:00+00:00,0.3176713755007275
2019-05-10 00:00:00+00:00,0.5119411378906255
2019-05-10 01:00:00+00:00,0.5364082185084258
2019-05-10 02:00:00+00:00,0.4738778026913683
2019-05-10 03:00:00+00:00,0.2743406971437398
2019-05-10 04:00:00+00:00,0.0748100232585632
2019-05-10 05:00:00+00:00,-0.0966881741299282
2019-05-10 06:00:00+00:00,-0.4177446456424837
2019-05-10 07:00:00+00:00,-0.6583534441889577
2019-05-10 08:00:00+00:00,-0.6962445359748222
2019-05-10 09:00:00+00:00,-0.6371899050635275
2019-05-10 10:00:00+00:00,-0.4684665490921805
2019-05-10 11:00:00+00:00,-0.421316011740224
2019-05-10 12:00:00+00:00,-0.3639996609415663
2019-05-10 13:00:00+00:00,-0.4288230959622037
2019-05-10 14:00:00+00:00,-0.5389078288068248
2019-05-10 15:00:00+00:00,-0.5400367825074174
2019-05-10 16:00:00+00:00,-0.6362677142254889
2019-05-10 17:00:00+00:00,-0.8293956934506702
2019-05-10 18:00:00+00:00,-1.0439950366715978
2019-05-10 19:00:00+00:00,-1.3103791539967105
2019-05-10 20:00:00+00:00,-1.504641371698224
2019-05-10 21:00:00+00:00,-1.6979771466477007
2019-05-10 22:00:00+00:00,-1.9187075674728125
2019-05-10 23:00:00+00:00,-2.2451565060458925
2019-05-11 00:00:00+00:00,-2.4870966257820557
2019-05-11 01:00:00+00:00,-2.574012450379572
2019-05-11 02:00:00+00:00,-2.501269277831331
2019-05-11 03:00:00+00:00,-2.4424801003774985
2019-05-11 04:00:00+00:00,-2.473500578068296
2019-05-11 05:00:00+00:00,-2.5588347430476723
2019-05-11 06:00:00+00:00,-2.548552570686954
2019-05-11 07:00:00+00:00,-2.4434271277340818
2019-05-11 08:00:00+00:00,-2.2784543098963117
2019-05-11 09:00:00+00:00,-2.167720332982172
2019-05-11 10:00:00+00:00,-1.969820402473904
2019-05-11 11:00:00+00:00,-1.870178401008164
2019-05-11 12:00:00+00:00,-1.7971941045870172
2019-05-11 13:00:00+00:00,-1.7246618491586558
2019-05-11 14:00:00+00:00,-1.6499284870969209
2019-05-11 15:00:00+00:00,-1.57860596032629
2019-05-11 16:00:00+00:00,-1.5101625304266777
2019-05-11 17:00:00+00:00,-1.473870048994499
2019-05-11 18:00:00+00:00,-1.4498853969798902
2019-05-11 19:00:00+00:00,-1.4247773420499654
2019-05-11 20:00:00+00:00,-1.4176380169489065
2019-05-11 21:00:00+00:00,-1.3947260694194956
2019-05-11 22:00:00+00:00,-1.2128065721607573
2019-05-11 23:00:00+00:00,-1.1156560557186277
2019-05-12 00:00:00+00:00,-1.0528610103882952
2019-05-12 01:00:00+00:00,-1.0337125409256875
2019-05-12 02:00:00+00:00,-1.0403213184401665
2019-05-12 03:00:00+00:00,-1.0172152101053926
2019-05-12 04:00:00+00:00,-0.9996477262698724
2019-05-12 05:00:00+00:00,-1.011177699554412
2019-05-12 06:00:00+00:00,-1.0837488019222488
2019-05-12 07:00:00+00:00,-1.1910814462635586
2019-05-12 08:00:00+00:00,-1.225140952457485
2019-05-12 09:00:00+00:00,-1.260259048123416
2019-05-12 10:00:00+00:00,-1.196163089410789
2019-05-12 11:00:00+00:00,-1.1479089419322808
2019-05-12 12:00:00+00:00,-1.158980605534099
2019-05-12 13:00:00+00:00,-1.19588277344788
2019-05-12 14:00:00+00:00,-1.2206478188263443
2019-05-12 15:00:00+00:00,-1.255890961979228
2019-05-12 16:00:00+00:00,-1.2693504909883555
2019-05-12 17:00:00+00:00,-1.3007524113800442
2019-05-12 18:00:00+00:00,-1.326394687822375
2019-05-12 19:00:00+00:00,-1.335411199617826
2019-05-12 20:00:00+00:00,-1.3503495320535204
2019-05-12 21:00:00+00:00,-1.352118299943492
2019-05-12 22:00:00+00:00,-1.172229669765384
2019-05-12 23:00:00+00:00,-1.1583434412976903
2019-05-13 00:00:00+00:00,-1.2337759570686062
2019-05-13 01:00:00+00:00,-1.2007030745644751
2019-05-13 02:00:00+00:00,-1.211442930060424
2019-05-13 03:00:00+00:00,-1.2386432676491534
2019-05-13 04:00:00+00:00,-1.2320628631325985
2019-05-13 05:00:00+00:00,-1.199877662394218
2019-05-13 06:00:00+00:00,-1.2668267781669602
2019-05-13 07:00:00+00:00,-1.331956127010501
2019-05-13 08:00:00+00:00,-1.389140872894418
2019-05-13 09:00:00+00:00,-1.3597315605390907
2019-05-13 10:00:00+00:00,-1.4871397376332445
2019-05-13 11:00:00+00:00,-1.4436594349326042
2019-05-13 12:00:00+00:00,-1.3462049183631215
2019-05-13 13:00:00+00:00,-1.3371793927819402
2019-05-13 14:00:00+00:00,-1.3719050434473754
2019-05-13 15:00:00+00:00,-1.430034153195395
2019-05-13 16:00:00+00:00,-1.4202581441106474
2019-05-13 17:00:00+00:00,-1.4553846524955358
2019-05-13 18:00:00+00:00,-1.4934760315456836
2019-05-13 19:00:00+00:00,-1.5301606369527665
2019-05-13 20:00:00+00:00,-1.6222851890058332
2019-05-13 21:00:00+00:00,-1.730930371165738
2019-05-13 22:00:00+00:00,-1.880708490259117
2019-05-13 23:00:00+00:00,-1.9089778964582271
2019-05-14 00:00:00+00:00,-1.9089211573338627
2019-05-14 01:00:00+00:00,-1.866291394488255
2019-05-14 02:00:00+00:00,-1.857973469410684
2019-05-14 03:00:00+00:00,-1.9847701622373737
2019-05-14 04:00:00+00:00,-2.132668278809417
2019-05-14 05:00:00+00:00,-2.355218739605773
2019-05-14 06:00:00+00:00,-2.4408381224003124
2019-05-14 07:00:00+00:00,-2.4618383192670272
2019-05-14 08:00:00+00:00,-2.48016239376116
2019-05-14 09:00:00+00:00,-2.336832348034652
2019-05-14 10:00:00+00:00,-2.3390811225745147
2019-05-14 11:00:00+00:00,-2.3734060099528187
2019-05-14 12:00:00+00:00,-2.4137772264880706
2019-05-14 13:00:00+00:00,-2.306075265335469
2019-05-14 14:00:00+00:00,-2.1075324373132647
2019-05-14 15:00:00+00:00,-1.97129440946394
2019-05-14 16:00:00+00:00,-1.923670754282878
2019-05-14 17:00:00+00:00,-1.916742075197132
2019-05-14 18:00:00+00:00,-1.913227620303056
2019-05-14 19:00:00+00:00,-1.978326162812308
2019-05-14 20:00:00+00:00,-2.1089482254177208
2019-05-14 21:00:00+00:00,-2.266872907104116
2019-05-14 22:00:00+00:00,-2.568417253088336
2019-05-14 23:00:00+00:00,-2.886865425821731
2019-05-15 00:00:00+00:00,3.0920681341831844
2019-05-15 01:00:00+00:00,2.8402624425124823
2019-05-15 02:00:00+00:00,2.7035312356909715
2019-05-15 03:00:00+00:00,2.6127407626933543
2019-05-15 04:00:00+00:00,2.493425377434473
2019-05-15 05:00:00+00:00,2.358685440834191
2019-05-15 06:00:00+00:00,2.25985065864005
2019-05-15 07:00:00+00:00,2.219085366698828
2019-05-15 08:00:00+00:00,2.8162665353868137
2019-05-15 09:00:00+00:00,-2.7171095725284315
2019-05-15 10:00:00+00:00,-2.338888732543585
2019-05-15 11:00:00+00:00,-2.16497729062449
2019-05-15 12:00:00+00:00,-2.1501835044051667
2019-05-15 13:00:00+00:00,-2.120110290752625
2019-05-15 14:00:00+00:00,-2.119746179489748
2019-05-15 15:00:00+00:00,-2.11906768742394
2019-05-15 16:00:00+00:00,-2.052552221923853
2019-05-15 17:00:00+00:00,-1.9724074979119717
2019-05-15 18:00:00+00:00,-1.9765388236619192
2019-05-15 19:00:00+00:00,-2.0582397950304547
2019-05-15 20:00:00+00:00,-2.230350585368937
2019-05-15 21:00:00+00:00,-2.417634433753133
2019-05-15 22:00:00+00:00,-2.5052380466513378
2019-05-15 23:00:00+00:00,-2.6492537202574566
2019-05-16 00:00:00+00:00,-2.645569782757764
2019-05-16 01:00:00+00:00,-2.676055687066941
2019-05-16 02:00:00+00:00,-2.662416606428875
2019-05-16 03:00:00+00:00,-2.6043820545009364
2019-05-16 04:00:00+00:00,-2.5871197552006504
2019-05-16 05:00:00+00:00,-2.517525895884236
2019-05-16 06:00:00+00:00,-2.3603657279662125
2019-05-16 07:00:00+00:00,-2.264279836876679
2019-05-16 08:00:00+00:00,-2.2103242468932143
2019-05-16 09:00:00+00:00,-2.2373277744583797
2019-05-16 10:00:00+00:00,-2.31078141426645
2019-05-16 11:00:00+00:00,-2.391999575206157
2019-05-16 12:00:00+00:00,-2.353133735899272
2019-05-16 13:00:00+00:00,-2.307197728358041
2019-05-16 14:00:00+00:00,-2.277084207424756
2019-05-16 15:00:00+00:00,-2.147838401510192
2019-05-16 16:00:00+00:00,-2.0502068437823624
2019-05-16 17:00:00+00:00,-2.104331015531197
2019-05-16 18:00:00+00:00,-2.447839444973577
2019-05-16 19:00:00+00:00,-2.674399068287605
2019-05-16 20:00:00+00:00,-2.719885006776835
2019-05-16 21:00:00+00:00,-2.7415353989783444
2019-05-16 22:00:00+00:00,-2.8260437500040787
2019-05-16 23:00:00+00:00,-2.7886721253570244
2019-05-17 00:00:00+00:00,-2.818627040058068
2019-05-17 01:00:00+00:00,-2.818796338403492
2019-05-17 02:00:00+00:00,-2.769617273481283
2019-05-17 03:00:00+00:00,-2.779399322524185
2019-05-17 04:00:00+00:00,-2.8243429288270434
2019-05-17 05:00:00+00:00,-2.924443977023778
2019-05-17 06:00:00+00:00,-3.0583304524488244
2019-05-17 07:00:00+00:00,3.039013402424146
2019-05-17 08:00:00+00:00,2.859566933820461
2019-05-17 09:00:00+00:00,2.799818769132183
2019-05-17 10:00:00+00:00,2.9768552128895243
2019-05-17 11:00:00+00:00,2.929456562067512
2019-05-17 12:00:00+00:00,2.954112205382052
2019-05-17 13:00:00+00:00,3.0164003888719604
2019-05-17 14:00:00+00:00,2.9182157807133207
2019-05-17 15:00:00+00:00,2.843748600621182
2019-05-17 16:00:00+00:00,2.8022091037970838
2019-05-17 17:00:00+00:00,2.765002436152315
2019-05-17 18:00:00+00:00,2.742040437248213
2019-05-17 19:00:00+00:00,2.7673376342105604
2019-05-17 20:00:00+00:00,2.827247760818654
2019-05-17 21:00:00+00:00,2.8354727470913743
2019-05-17 22:00:00+00:00,2.686888069996967
2019-05-17 23:00:00+00:00,2.7041297850940738
2019-05-18 00:00:00+00:00,2.768318971060483
2019-05-18 01:00:00+00:00,2.8288250037485168
2019-05-18 02:00:00+00:00,2.8566254622278877
2019-05-18 03:00:00+00:00,2.962543720318166
2019-05-18 04:00:00+00:00,3.013261838983427
2019-05-18 05:00:00+00:00,2.979646566421045
2019-05-18 06:00:00+00:00,2.9239661988847745
2019-05-18 07:00:00+00:00,2.8471415962834867
2019-05-18 08:00:00+00:00,2.7982371407118487
2019-05-18 09:00:00+00:00,2.7789560507793727
2019-05-18 10:00:00+00:00,2.9914369668727585
2019-05-18 11:00:00+00:00,2.788901762930847
2019-05-18 12:00:00+00:00,2.705588468199819
2019-05-18 13:00:00+00:00,2.769674351483908
2019-05-18 14:00:00+00:00,3.03489814714825
2019-05-18 15:00:00+00:00,-2.779321138352012
2019-05-18 16:00:00+00:00,-2.550615254642094
2019-05-18 17:00:00+00:00,-2.389335153426148
2019-05-18 18:00:00+00:00,-2.332532029417626
2019-05-18 19:00:00+00:00,-2.3865892427529563
2019-05-18 20:00:00+00:00,-2.528663089753923
2019-05-18 21:00:00+00:00,-2.7475022092758774
2019-05-18 22:00:00+00:00,-3.008884387572195
2019-05-18 23:00:00+00:00,-3.1232649173748097
2019-05-19 00:00:00+00:00,3.1301914744475376
2019-05-19 01:00:00+00:00,-3.1281613493666733
2019-05-19 02:00:00+00:00,-2.942375731771001
2019-05-19 03:00:00+00:00,-2.799964909360296
2019-05-19 04:00:00+00:00,-2.774835777351277
2019-05-19 05:00:00+00:00,-2.80842433770147
2019-05-19 06:00:00+00:00,-2.833837166917472
2019-05-19 07:00:00+00:00,-2.72400913503452
2019-05-19 08:00:00+00:00,-2.6798322609409437
2019-05-19 09:00:00+00:00,-2.64142655102581
2019-05-19 10:00:00+00:00,-2.675069036965372
2019-05-19 11:00:00+00:00,-2.657213438849569
2019-05-19 12:00:00+00:00,-2.5346724134941403
2019-05-19 13:00:00+00:00,-2.413895890134316
2019-05-19 14:00:00+00:00,-2.3326494702841942
2019-05-19 15:00:00+00:00,-2.3008001863497327
2019-05-19 16:00:00+00:00,-2.3725858640159574
2019-05-19 17:00:00+00:00,-2.4830804942898164
2019-05-19 18:00:00+00:00,-2.742883635502232
2019-05-19 19:00:00+00:00,-2.7447879916760893
2019-05-19 20:00:00+00:00,-2.548062968379836
2019-05-19 21:00:00+00:00,-2.613467219163735
2019-05-19 22:00:00+00:00,-2.4427517756234014
2019-05-19 23:00:00+00:00,-2.5138651159980063
2019-05-20 00:00:00+00:00,-2.559985953592171
2019-05-20 01:00:00+00:00,-2.620493493222295
2019-05-20 02:00:00+00:00,-2.7196225944065286
2019-05-20 03:00:00+00:00,-2.723497086639417
2019-05-20 04:00:00+00:00,-2.6027395748315767
2019-05-20 05:00:00+00:00,-2.580610763809202
2019-05-20 06:00:00+00:00,-2.6744274048579246
2019-05-20 07:00:00+00:00,-2.5542101559395545
2019-05-20 08:00:00+00:00,-2.366321098958477
2019-05-20 09:00:00+00:00,-2.3082870418071573
2019-05-20 10:00:00+00:00,-2.0421130264235057
2019-05-20 11:00:00+00:00,-2.096116141903952
2019-05-20 12:00:00+00:00,-2.2163388110895093
2019-05-20 13:00:00+00:00,-2.1931262281934054
2019-05-20 14:00:00+00:00,-1.8857883500574344
2019-05-20 15:00:00+00:00,-1.6350905442072745
2019-05-20 16:00:00+00:00,-1.2916569677719576
2019-05-20 17:00:00+00:00,-1.2948063230599511
2019-05-20 18:00:00+00:00,-1.223317135744375
2019-05-20 19:00:00+00:00,-1.264879257702714
2019-05-20 20:00:00+00:00,-1.2977493233711943
2019-05-20 21:00:00+00:00,-1.272854197710489
2019-05-20 22:00:00+00:00,-1.4187821739804842
2019-05-20 23:00:00+00:00,-1.3605747791170588
2019-05-21 00:00:00+00:00,-1.3333040279072672
2019-05-21 01:00:00+00:00,-1.2953371449334352
2019-05-21 02:00:00+00:00,-1.2845931136507494
2019-05-21 03:00:00+00:00,-1.2490357695909733
2019-05-21 04:00:00+00:00,-1.244616365514584
2019-05-21 05:00:00+00:00,-1.2951541712134973
2019-05-21 06:00:00+00:00,-1.2885515856397816
2019-05-21 07:00:00+00:00,-1.1474682172714916
2019-05-21 08:00:00+00:00,-1.0396065798358298
2019-05-21 09:00:00+00:00,-0.9777386000879544
2019-05-21 10:00:00+00:00,-0.9055260186529708
2019-05-21 11:00:00+00:00,-0.8746859213358181
2019-05-21 12:00:00+00:00,-0.8622600292436468
2019-05-21 13:00:00+00:00,-0.8557699243103774
2019-05-21 14:00:00+00:00,-0.8227775669137648
2019-05-21 15:00:00+00:00,-0.7497266012151548
2019-05-21 16:00:00+00:00,-0.7292803039876617
2019-05-21 17:00:00+00:00,-0.725384485035707
2019-05-21 18:00:00+00:00,-0.6726435649098963
2019-05-21 19:00:00+00:00,-0.6256755478653667
2019-05-21 20:00:00+00:00,-0.6107208182602258
2019-05-21 21:00:00+00:00,-0.6000969224533084
2019-05-21 22:00:00+00:00,-0.7294726640128382
2019-05-21 23:00:00+00:00,-0.6718140687369301
2019-05-22 00:00:00+00:00,-0.6157070924652488
2019-05-22 01:00:00+00:00,-0.5265864563172871
2019-05-22 02:00:00+00:00,-0.5685805882723313
2019-05-22 03:00:00+00:00,-0.6003166324169659
2019-05-22 04:00:00+00:00,-0.5717132423996868
2019-05-22 05:00:00+00:00,-0.5843128567615059
2019-05-22 06:00:00+00:00,-0.5866060920079805
2019-05-22 07:00:00+00:00,-0.5475129931452973
2019-05-22 08:00:00+00:00,-0.5032794001820228
2019-05-22 09:00:00+00:00,-0.5081122856014173
2019-05-22 10:00:00+00:00,-0.5882733945455961
2019-05-22 11:00:00+00:00,-0.5220441793739458
2019-05-22 12:00:00+00:00,-0.4879483668403193
2019-05-22 13:00:00+00:00,-0.4738922861960714
2019-05-22 14:00:00+00:00,-0.4585738634730181
2019-05-22 15:00:00+00:00,-0.3941919094288511
2019-05-22 16:00:00+00:00,-0.3601880272486913
2019-05-22 17:00:00+00:00,-0.3979395663711523
2019-05-22 18:00:00+00:00,-0.4249177103292798
2019-05-22 19:00:00+00:00,-0.3992192972142255
2019-05-22 20:00:00+00:00,-0.3282529206428722
2019-05-22 21:00:00+00:00,-0.2108509928769668
2019-05-22 22:00:00+00:00,-0.0755134201887872
2019-05-22 23:00:00+00:00,0.2242330021557977
2019-05-23 00:00:00+00:00,0.5202812854851739
2019-05-23 01:00:00+00:00,0.7720993165055252
2019-05-23 02:00:00+00:00,0.9128025792832278
2019-05-23 03:00:00+00:00,1.035205743002073
2019-05-23 04:00:00+00:00,1.1630034848244886
2019-05-23 05:00:00+00:00,1.2261005306629624
2019-05-23 06:00:00+00:00,1.2249725271433405
2019-05-23 07:00:00+00:00,1.203236102938236
2019-05-23 08:00:00+00:00,1.1379798219311024
2019-05-23 09:00:00+00:00,1.0687919102589345
2019-05-23 10:00:00+00:00,0.9124441059791316
2019-05-23 11:00:00+00:00,0.8124668614824657
2019-05-23 12:00:00+00:00,0.6901927715548553
2019-05-23 13:00:00+00:00,0.5751980696871026
2019-05-23 14:00:00+00:00,0.2910206063832329
2019-05-23 15:00:00+00:00,-0.1482664033611138
2019-05-23 16:00:00+00:00,-0.4709385816979047
2019-05-23 17:00:00+00:00,-0.6622462187898251
2019-05-23 18:00:00+00:00,-0.6620181966219184
2019-05-23 19:00:00+00:00,-0.6108548403223434
2019-05-23 20:00:00+00:00,-0.5732016652580475
2019-05-23 21:00:00+00:00,-0.4852447017866526
2019-05-23 22:00:00+00:00,-0.4810189593226984
2019-05-23 23:00:00+00:00,0.1446814134834415
2019-05-24 00:00:00+00:00,0.7510364493452684
2019-05-24 01:00:00+00:00,0.9314506507270522
2019-05-24 02:00:00+00:00,0.9500604798516992
2019-05-24 03:00:00+00:00,0.939921491464294
2019-05-24 04:00:00+00:00,0.95760777711657
2019-05-24 05:00:00+00:00,0.9633370425797108
2019-05-24 06:00:00+00:00,0.9189309589663412
2019-05-24 07:00:00+00:00,0.8053735166473488
2019-05-24 08:00:00+00:00,0.5243416450336031
2019-05-24 09:00:00+00:00,0.2385135192435902
2019-05-24 10:00:00+00:00,-0.0580625994171555
2019-05-24 11:00:00+00:00,-0.2875171009535014
2019-05-24 12:00:00+00:00,-0.4482093037561199
2019-05-24 13:00:00+00:00,-0.5036747428802449
2019-05-24 14:00:00+00:00,-0.5211224041431305
2019-05-24 15:00:00+00:00,-0.5764606269311703
2019-05-24 16:00:00+00:00,-0.6455355561876385
2019-05-24 17:00:00+00:00,-0.6910087588593379
2019-05-24 18:00:00+00:00,-0.6999836506764049
2019-05-24 19:00:00+00:00,-0.6971411920683283
2019-05-24 20:00:00+00:00,-0.6719733927217725
2019-05-24 21:00:00+00:00,-0.6026492333374104
2019-05-24 22:00:00+00:00,-0.4839186307377948
2019-05-24 23:00:00+00:00,-0.4684377663675406
2019-05-25 00:00:00+00:00,-0.4899101129078995
2019-05-25 01:00:00+00:00,-0.5728348861721808
2019-05-25 02:00:00+00:00,-0.6146908025968065
2019-05-25 03:00:00+00:00,-0.5876868509716386
2019-05-25 04:00:00+00:00,-0.574294605356718
2019-05-25 05:00:00+00:00,-0.6108029865129035
2019-05-25 06:00:00+00:00,-0.6902456888306178
2019-05-25 07:00:00+00:00,-0.6678504872265983
2019-05-25 08:00:00+00:00,-0.6694520632220425
2019-05-25 09:00:00+00:00,-0.7138595869869824
2019-05-25 10:00:00+00:00,-0.798790123990971
2019-05-25 11:00:00+00:00,-0.5960930252463403
2019-05-25 12:00:00+00:00,-0.5554054945564959
2019-05-25 13:00:00+00:00,-0.5309692122103359
2019-05-25 14:00:00+00:00,-0.5290480557285488
2019-05-25 15:00:00+00:00,-0.5576325942685285
2019-05-25 16:00:00+00:00,-0.6142312710387903
2019-05-25 17:00:00+00:00,-0.692292168960734
2019-05-25 18:00:00+00:00,-0.7221685517881758
2019-05-25 19:00:00+00:00,-0.6608643082435808
2019-05-25 20:00:00+00:00,-0.3918484681412
2019-05-25 21:00:00+00:00,0.1183867618572248
2019-05-25 22:00:00+00:00,0.9252883692980244
2019-05-25 23:00:00+00:00,1.1545822141398394
2019-05-26 00:00:00+00:00,1.1734161383841908
2019-05-26 01:00:00+00:00,1.0914004993528228
2019-05-26 02:00:00+00:00,0.9617556373417344
2019-05-26 03:00:00+00:00,0.8100037934036908
2019-05-26 04:00:00+00:00,0.6898083980238512
2019-05-26 05:00:00+00:00,0.6299387286658511
2019-05-26 06:00:00+00:00,0.6472382138596481
2019-05-26 07:00:00+00:00,0.622334454583057
2019-05-26 08:00:00+00:00,0.6503438225820226
2019-05-26 09:00:00+00:00,0.5587604573012392
2019-05-26 10:00:00+00:00,0.2617428754792265
2019-05-26 11:00:00+00:00,0.3006988630821768
2019-05-26 12:00:00+00:00,0.363289676701599
2019-05-26 13:00:00+00:00,0.436724991611121
2019-05-26 14:00:00+00:00,0.4641385356504974
2019-05-26 15:00:00+00:00,0.4376869416473361
2019-05-26 16:00:00+00:00,0.3859703329031356
2019-05-26 17:00:00+00:00,0.4191965408633647
2019-05-26 18:00:00+00:00,0.4660558090833966
2019-05-26 19:00:00+00:00,0.4498715200333684
2019-05-26 20:00:00+00:00,0.4412882029968613
2019-05-26 21:00:00+00:00,0.3904186592807854
2019-05-26 22:00:00+00:00,0.3669441957569128
2019-05-26 23:00:00+00:00,0.2537001800522506
2019-05-27 00:00:00+00:00,0.1413062311934039
2019-05-27 01:00:00+00:00,0.0270803157200406
2019-05-27 02:00:00+00:00,-0.0231280369620046
2019-05-27 03:00:00+00:00,0.0116993191934982
2019-05-27 04:00:00+00:00,0.1105108987819427
2019-05-27 05:00:00+00:00,0.1871718328291316
2019-05-27 06:00:00+00:00,0.2370460288043938
2019-05-27 07:00:00+00:00,0.1862235431022342
2019-05-27 08:00:00+00:00,0.2153515459724856
2019-05-27 09:00:00+00:00,0.226489385355202
2019-05-27 10:00:00+00:00,0.1711328867076273
2019-05-27 11:00:00+00:00,0.1676203070946048
2019-05-27 12:00:00+00:00,0.1668107765831314
2019-05-27 13:00:00+00:00,0.1687314851564359
2019-05-27 14:00:00+00:00,0.2193916023067995
2019-05-27 15:00:00+00:00,0.2143307561688767
2019-05-27 16:00:00+00:00,0.2134948050971125
2019-05-27 17:00:00+00:00,0.1995762089533901
2019-05-27 18:00:00+00:00,0.1638883379930081
2019-05-27 19:00:00+00:00,0.1977081700633022
2019-05-27 20:00:00+00:00,0.1658448340424741
2019-05-27 21:00:00+00:00,0.0438285070926945
2019-05-27 22:00:00+00:00,-0.3116809212592356
2019-05-27 23:00:00+00:00,-0.4803399925548889
2019-05-28 00:00:00+00:00,-0.6000179607306448
2019-05-28 01:00:00+00:00,-0.7225418346604027
2019-05-28 02:00:00+00:00,-0.8880224700404461
2019-05-28 03:00:00+00:00,-1.0592919062199542
2019-05-28 04:00:00+00:00,-1.310512330219743
2019-05-28 05:00:00+00:00,-1.5980572334061562
2019-05-28 06:00:00+00:00,-1.8439220849055664
2019-05-28 07:00:00+00:00,-1.938414947314951
2019-05-28 08:00:00+00:00,-1.881020627394782
2019-05-28 09:00:00+00:00,-1.7444862440665758
2019-05-28 10:00:00+00:00,-1.6904325875455373
2019-05-28 11:00:00+00:00,-1.5425728151829463
2019-05-28 12:00:00+00:00,-1.509036745353017
2019-05-28 13:00:00+00:00,-1.4618376718319794
2019-05-28 14:00:00+00:00,-1.3822626671381262
2019-05-28 15:00:00+00:00,-1.3305690927200606
2019-05-28 16:00:00+00:00,-1.352644095624871
2019-05-28 17:00:00+00:00,-1.4007849231332905
2019-05-28 18:00:00+00:00,-1.411375075155257
2019-05-28 19:00:00+00:00,-1.3617933909237263
2019-05-28 20:00:00+00:00,-1.3354155593961965
2019-05-28 21:00:00+00:00,-1.3031943540427815
2019-05-28 22:00:00+00:00,-1.2036712057641663
2019-05-28 23:00:00+00:00,-1.0244097735728412
2019-05-29 00:00:00+00:00,-0.8259119691764328
2019-05-29 01:00:00+00:00,-0.728601895321441
2019-05-29 02:00:00+00:00,-0.6501764066246656
2019-05-29 03:00:00+00:00,-0.5664541814701579
2019-05-29 04:00:00+00:00,-0.5678323744678854
2019-05-29 05:00:00+00:00,-0.5645623225541435
2019-05-29 06:00:00+00:00,-0.662243672851519
2019-05-29 07:00:00+00:00,-0.7622090691033852
2019-05-29 08:00:00+00:00,-0.6868037673321764
2019-05-29 09:00:00+00:00,-0.5848492792200679
2019-05-29 10:00:00+00:00,-0.7408637502023075
2019-05-29 11:00:00+00:00,-0.2161625994546515
2019-05-29 12:00:00+00:00,0.6719140869884161
2019-05-29 13:00:00+00:00,0.7890616219524269
2019-05-29 14:00:00+00:00,0.956392758145626
2019-05-29 15:00:00+00:00,1.5448520696001409
2019-05-29 16:00:00+00:00,1.865473975966216
2019-05-29 17:00:00+00:00,2.020392843039727
2019-05-29 18:00:00+00:00,2.073409013539925
2019-05-29 19:00:00+00:00,2.101319722109684
2019-05-29 20:00:00+00:00,2.053288834501497
2019-05-29 21:00:00+00:00,1.9570395712076736
2019-05-29 22:00:00+00:00,1.8119546409832288
2019-05-29 23:00:00+00:00,1.7681796507831955
2019-05-30 00:00:00+00:00,1.6961945504316882
2019-05-30 01:00:00+00:00,1.6205976081009232
2019-05-30 02:00:00+00:00,1.4909166397886189
2019-05-30 03:00:00+00:00,1.3408756073786083
2019-05-30 04:00:00+00:00,1.2265926334347943
2019-05-30 05:00:00+00:00,1.141256528294761
2019-05-30 06:00:00+00:00,1.085249349661725
2019-05-30 07:00:00+00:00,1.0677368300313437
2019-05-30 08:00:00+00:00,0.972229545540385
2019-05-30 09:00:00+00:00,0.8989497233238737
2019-05-30 10:00:00+00:00,0.90567542080112
2019-05-30 11:00:00+00:00,0.7769170424776428
2019-05-30 12:00:00+00:00,0.6610927148560508
2019-05-30 13:00:00+00:00,0.6226202144620154
2019-05-30 14:00:00+00:00,0.5776410285030615
2019-05-30 15:00:00+00:00,0.4871718061134555
2019-05-30 16:00:00+00:00,0.3669330734316464
2019-05-30 17:00:00+00:00,0.3491817523946148
2019-05-30 18:00:00+00:00,0.4403301107246397
2019-05-30 19:00:00+00:00,0.5290160334038229
2019-05-30 20:00:00+00:00,0.6263664612000243
2019-05-30 21:00:00+00:00,0.7185872407371968
2019-05-30 22:00:00+00:00,0.5783125176725222
2019-05-30 23:00:00+00:00,0.5123577466009643
2019-05-31 00:00:00+00:00,0.5117713568778167
