time,power.karstadt_ii_levanto_2.angle100.obs.era5.h
2019-07-29 15:00:00+00:00,-1.162150141697707
2019-07-29 16:00:00+00:00,-1.2325559912857325
2019-07-29 17:00:00+00:00,-1.2248120917503864
2019-07-29 18:00:00+00:00,-0.9686480669513016
2019-07-29 19:00:00+00:00,-0.8525930123701073
2019-07-29 20:00:00+00:00,-0.8699409124514776
2019-07-29 21:00:00+00:00,-0.7877378981167807
2019-07-29 22:00:00+00:00,-0.6827784804138457
2019-07-29 23:00:00+00:00,-0.6542628933424366
2019-07-30 00:00:00+00:00,-0.6925418788160093
2019-07-30 01:00:00+00:00,-0.7274141827880691
2019-07-30 02:00:00+00:00,-0.7240415536013141
2019-07-30 03:00:00+00:00,-0.6290086223872953
2019-07-30 04:00:00+00:00,-0.517093254393869
2019-07-30 05:00:00+00:00,-0.6197456614080927
2019-07-30 06:00:00+00:00,-0.6357050911650122
2019-07-30 07:00:00+00:00,-0.5896894480644241
2019-07-30 08:00:00+00:00,-0.4539265153403066
2019-07-30 09:00:00+00:00,-0.2452156442951816
2019-07-30 10:00:00+00:00,-0.6294526846272167
2019-07-30 11:00:00+00:00,-0.5045237244225181
2019-07-30 12:00:00+00:00,-0.7118224731416802
2019-07-30 13:00:00+00:00,-0.8761101859725311
2019-07-30 14:00:00+00:00,-0.7804654197169285
2019-07-30 15:00:00+00:00,-0.6540112173938787
2019-07-30 16:00:00+00:00,-0.5077889691355795
2019-07-30 17:00:00+00:00,-0.9083713373166812
2019-07-30 18:00:00+00:00,-1.358059277706442
2019-07-30 19:00:00+00:00,-1.843633817525943
2019-07-30 20:00:00+00:00,-2.165814221694101
2019-07-30 21:00:00+00:00,-2.4213339645566974
2019-07-30 22:00:00+00:00,-1.2345188312768625
2019-07-30 23:00:00+00:00,-1.782356032188634
2019-07-31 00:00:00+00:00,-2.832043661140737
2019-07-31 01:00:00+00:00,2.9464345020602503
2019-07-31 02:00:00+00:00,2.299761957478566
2019-07-31 03:00:00+00:00,1.3992928068236736
2019-07-31 04:00:00+00:00,0.1573097185461502
2019-07-31 05:00:00+00:00,-0.7169463663612052
2019-07-31 06:00:00+00:00,-1.614463334892136
2019-07-31 07:00:00+00:00,-1.6653567866571004
2019-07-31 08:00:00+00:00,-1.1936194385771692
2019-07-31 09:00:00+00:00,-0.7506919282272111
2019-07-31 10:00:00+00:00,-2.6877471185840363
2019-07-31 11:00:00+00:00,1.6774011573825744
2019-07-31 12:00:00+00:00,0.4829578716705133
2019-07-31 13:00:00+00:00,0.5757085723476834
2019-07-31 14:00:00+00:00,0.575008682481471
2019-07-31 15:00:00+00:00,0.5246416380482699
2019-07-31 16:00:00+00:00,2.111104663849805
2019-07-31 17:00:00+00:00,2.680000735068924
2019-07-31 18:00:00+00:00,2.527422696820063
2019-07-31 19:00:00+00:00,-1.6634875916351757
2019-07-31 20:00:00+00:00,-1.3687785188424615
2019-07-31 21:00:00+00:00,-1.810449584792436
2019-07-31 22:00:00+00:00,-3.024549682868369
2019-07-31 23:00:00+00:00,2.6495398400934382
2019-08-01 00:00:00+00:00,1.6717894672412332
2019-08-01 01:00:00+00:00,0.7255693221706561
2019-08-01 02:00:00+00:00,0.3054146453434638
2019-08-01 03:00:00+00:00,0.0701475300257877
2019-08-01 04:00:00+00:00,-0.0313081289513284
2019-08-01 05:00:00+00:00,-0.0548175352274654
2019-08-01 06:00:00+00:00,-0.1887681699704631
2019-08-01 07:00:00+00:00,-0.5099399810168312
2019-08-01 08:00:00+00:00,-0.5657478358327733
2019-08-01 09:00:00+00:00,-0.467384750869853
2019-08-01 10:00:00+00:00,-0.5400548543959893
2019-08-01 11:00:00+00:00,-0.2465122871283719
2019-08-01 12:00:00+00:00,-0.4540025089559727
2019-08-01 13:00:00+00:00,-0.7275758812124024
2019-08-01 14:00:00+00:00,-0.46193190827746
2019-08-01 15:00:00+00:00,-0.1581203227151308
2019-08-01 16:00:00+00:00,0.0048456511125353
2019-08-01 17:00:00+00:00,-1.372735575247828
2019-08-01 18:00:00+00:00,-2.1844230589152573
2019-08-01 19:00:00+00:00,-2.692731243085776
2019-08-01 20:00:00+00:00,-3.0374495083223527
2019-08-01 21:00:00+00:00,2.961257327400985
2019-08-01 22:00:00+00:00,2.3441854782033507
2019-08-01 23:00:00+00:00,2.1971698052565767
2019-08-02 00:00:00+00:00,2.020984547880309
2019-08-02 01:00:00+00:00,1.8364242956802683
2019-08-02 02:00:00+00:00,1.8811507810005244
2019-08-02 03:00:00+00:00,2.127803839604746
2019-08-02 04:00:00+00:00,2.515520334508942
2019-08-02 05:00:00+00:00,2.707297924785205
2019-08-02 06:00:00+00:00,2.6765152622084605
2019-08-02 07:00:00+00:00,2.3058722919687606
2019-08-02 08:00:00+00:00,2.3064288693922377
2019-08-02 09:00:00+00:00,2.78445038884722
2019-08-02 10:00:00+00:00,1.7495403444837168
2019-08-02 11:00:00+00:00,0.8991507685929325
2019-08-02 12:00:00+00:00,-0.0522420870246157
2019-08-02 13:00:00+00:00,0.5472746615307504
2019-08-02 14:00:00+00:00,-1.6752593314811302
2019-08-02 15:00:00+00:00,-1.6764203892067924
2019-08-02 16:00:00+00:00,-2.006768726255597
2019-08-02 17:00:00+00:00,-2.799275195223029
2019-08-02 18:00:00+00:00,-2.7882625009972326
2019-08-02 19:00:00+00:00,3.1215855766534983
2019-08-02 20:00:00+00:00,-2.739862840714552
2019-08-02 21:00:00+00:00,-2.475329897493729
2019-08-02 22:00:00+00:00,-2.680972350945665
2019-08-02 23:00:00+00:00,-2.607303783444248
2019-08-03 00:00:00+00:00,-2.418461943457641
2019-08-03 01:00:00+00:00,-2.4256015858093183
2019-08-03 02:00:00+00:00,-2.474595314830407
2019-08-03 03:00:00+00:00,-2.618168146978366
2019-08-03 04:00:00+00:00,-2.7418929321257743
2019-08-03 05:00:00+00:00,-2.677231071054532
2019-08-03 06:00:00+00:00,-2.452048825489884
2019-08-03 07:00:00+00:00,-2.383731114152114
2019-08-03 08:00:00+00:00,-2.1196733517219157
2019-08-03 09:00:00+00:00,-1.6901776669854365
2019-08-03 10:00:00+00:00,-1.7134974526311504
2019-08-03 11:00:00+00:00,-1.4390647093379565
2019-08-03 12:00:00+00:00,-1.1610578414577553
2019-08-03 13:00:00+00:00,-1.0704251034908006
2019-08-03 14:00:00+00:00,-0.9585551058574022
2019-08-03 15:00:00+00:00,-0.9363414497465912
2019-08-03 16:00:00+00:00,-1.1945830009630822
2019-08-03 17:00:00+00:00,-1.4830544005066246
2019-08-03 18:00:00+00:00,-1.6898399437143414
2019-08-03 19:00:00+00:00,-1.5790339027162512
2019-08-03 20:00:00+00:00,-1.0707338491174834
2019-08-03 21:00:00+00:00,-0.6119739706589059
2019-08-03 22:00:00+00:00,-0.6978900760568857
2019-08-03 23:00:00+00:00,-0.7518746778070832
2019-08-04 00:00:00+00:00,-0.7538910292466872
2019-08-04 01:00:00+00:00,-0.6358482310343718
2019-08-04 02:00:00+00:00,-0.5002579523158772
2019-08-04 03:00:00+00:00,-0.4633163349961242
2019-08-04 04:00:00+00:00,-0.4720011716492414
2019-08-04 05:00:00+00:00,-0.4309395478753482
2019-08-04 06:00:00+00:00,-0.3537944596235473
2019-08-04 07:00:00+00:00,-0.3569456832947194
2019-08-04 08:00:00+00:00,-0.3476420847873742
2019-08-04 09:00:00+00:00,-0.2484685741662492
2019-08-04 10:00:00+00:00,-0.1825900596500534
2019-08-04 11:00:00+00:00,-0.0738685478625079
2019-08-04 12:00:00+00:00,-0.0382839488575125
2019-08-04 13:00:00+00:00,-0.0881110401909976
2019-08-04 14:00:00+00:00,-0.1047993922227172
2019-08-04 15:00:00+00:00,-0.1325807386991019
2019-08-04 16:00:00+00:00,-0.1703910235725559
2019-08-04 17:00:00+00:00,-0.2261364729116018
2019-08-04 18:00:00+00:00,-0.2520817246294179
2019-08-04 19:00:00+00:00,-0.2979036718751978
2019-08-04 20:00:00+00:00,-0.4295214636238493
2019-08-04 21:00:00+00:00,-0.5391075890048642
2019-08-04 22:00:00+00:00,-0.0844353556622841
2019-08-04 23:00:00+00:00,0.5372150694656134
2019-08-05 00:00:00+00:00,1.714992766122262
2019-08-05 01:00:00+00:00,1.5161495238518363
2019-08-05 02:00:00+00:00,1.3786169034757234
2019-08-05 03:00:00+00:00,1.4195592665213042
2019-08-05 04:00:00+00:00,1.622203494549137
2019-08-05 05:00:00+00:00,1.6948911645784028
2019-08-05 06:00:00+00:00,1.758281927776638
2019-08-05 07:00:00+00:00,1.8814529887335083
2019-08-05 08:00:00+00:00,1.879994035831616
2019-08-05 09:00:00+00:00,1.7952748955860895
2019-08-05 10:00:00+00:00,1.7372587644182824
2019-08-05 11:00:00+00:00,1.7767595130491238
2019-08-05 12:00:00+00:00,1.6172002409421251
2019-08-05 13:00:00+00:00,1.33370364739417
2019-08-05 14:00:00+00:00,1.1049611478007857
2019-08-05 15:00:00+00:00,0.6489695686695476
2019-08-05 16:00:00+00:00,-0.4726829737470271
2019-08-05 17:00:00+00:00,-1.9214042047664508
2019-08-05 18:00:00+00:00,2.2581068547861918
2019-08-05 19:00:00+00:00,1.3888736555920185
2019-08-05 20:00:00+00:00,1.0929032528591456
2019-08-05 21:00:00+00:00,0.7380010345074829
2019-08-05 22:00:00+00:00,0.3093764603582828
2019-08-05 23:00:00+00:00,0.0813166103985754
2019-08-06 00:00:00+00:00,-0.0726394362856699
2019-08-06 01:00:00+00:00,-0.0650545755809682
2019-08-06 02:00:00+00:00,0.0116528080591875
2019-08-06 03:00:00+00:00,0.1198339046690997
2019-08-06 04:00:00+00:00,0.3598582846615472
2019-08-06 05:00:00+00:00,0.8007061818344938
2019-08-06 06:00:00+00:00,1.0996788402239015
2019-08-06 07:00:00+00:00,1.0605856479454192
2019-08-06 08:00:00+00:00,0.8662977867535075
2019-08-06 09:00:00+00:00,0.746562543853868
2019-08-06 10:00:00+00:00,0.6824276387460573
2019-08-06 11:00:00+00:00,0.5286593309239097
2019-08-06 12:00:00+00:00,0.4807794020760762
2019-08-06 13:00:00+00:00,0.4022411063106288
2019-08-06 14:00:00+00:00,0.2213521349841561
2019-08-06 15:00:00+00:00,-0.0015264142583756
2019-08-06 16:00:00+00:00,-0.2218531688805741
2019-08-06 17:00:00+00:00,-0.5417366051273389
2019-08-06 18:00:00+00:00,-0.7466656153079623
2019-08-06 19:00:00+00:00,-0.7647424542371237
2019-08-06 20:00:00+00:00,-0.6575564214919727
2019-08-06 21:00:00+00:00,-0.4365739648690893
2019-08-06 22:00:00+00:00,-0.3424109752651444
2019-08-06 23:00:00+00:00,-0.5175302408089696
2019-08-07 00:00:00+00:00,-0.8446194570612674
2019-08-07 01:00:00+00:00,-1.464967868730747
2019-08-07 02:00:00+00:00,-1.6916009715677187
2019-08-07 03:00:00+00:00,-1.7129765489551851
2019-08-07 04:00:00+00:00,-2.4358962345843467
2019-08-07 05:00:00+00:00,-2.9542404960947977
2019-08-07 06:00:00+00:00,-3.1367956929492107
2019-08-07 07:00:00+00:00,2.7108337488069223
2019-08-07 08:00:00+00:00,2.214189816895936
2019-08-07 09:00:00+00:00,1.5689854789558857
2019-08-07 10:00:00+00:00,0.8835744293048533
2019-08-07 11:00:00+00:00,0.7891406251173018
2019-08-07 12:00:00+00:00,0.5276329421110244
2019-08-07 13:00:00+00:00,0.2196790540638087
2019-08-07 14:00:00+00:00,0.1500318092940455
2019-08-07 15:00:00+00:00,-0.0191435441124479
2019-08-07 16:00:00+00:00,-0.0124908499269069
2019-08-07 17:00:00+00:00,-0.1064408060050729
2019-08-07 18:00:00+00:00,-0.2438677025698045
2019-08-07 19:00:00+00:00,-0.2557255579006678
2019-08-07 20:00:00+00:00,-0.184429765013234
2019-08-07 21:00:00+00:00,-0.2677721866983381
2019-08-07 22:00:00+00:00,-0.3903492074370103
2019-08-07 23:00:00+00:00,-0.2047800190664
2019-08-08 00:00:00+00:00,0.1613184938594853
2019-08-08 01:00:00+00:00,0.3403095365471029
2019-08-08 02:00:00+00:00,0.3977663898080125
2019-08-08 03:00:00+00:00,0.5202396811905138
2019-08-08 04:00:00+00:00,0.6390823852187593
2019-08-08 05:00:00+00:00,0.6991997337014867
2019-08-08 06:00:00+00:00,0.766653899931041
2019-08-08 07:00:00+00:00,0.7678508642710062
2019-08-08 08:00:00+00:00,0.6597743337800601
2019-08-08 09:00:00+00:00,0.5383087609243666
2019-08-08 10:00:00+00:00,0.4319993149596292
2019-08-08 11:00:00+00:00,0.3805395016952423
2019-08-08 12:00:00+00:00,0.3519952414731533
2019-08-08 13:00:00+00:00,0.30720795336488
2019-08-08 14:00:00+00:00,0.0201754588525008
2019-08-08 15:00:00+00:00,0.0361236211506534
2019-08-08 16:00:00+00:00,0.1514142984640808
2019-08-08 17:00:00+00:00,0.2423601679963298
2019-08-08 18:00:00+00:00,0.0888962626940287
2019-08-08 19:00:00+00:00,-0.0771322314358735
2019-08-08 20:00:00+00:00,-0.1703776919726439
2019-08-08 21:00:00+00:00,-0.2042374907559889
2019-08-08 22:00:00+00:00,-0.3964827915495796
2019-08-08 23:00:00+00:00,-0.2881348831769031
2019-08-09 00:00:00+00:00,-0.0980450621261931
2019-08-09 01:00:00+00:00,0.0154786716111748
2019-08-09 02:00:00+00:00,0.1451396556290174
2019-08-09 03:00:00+00:00,0.1635802643693725
2019-08-09 04:00:00+00:00,0.1260565680675036
2019-08-09 05:00:00+00:00,0.224386286373435
2019-08-09 06:00:00+00:00,0.2099931308620719
2019-08-09 07:00:00+00:00,0.0585252831899093
2019-08-09 08:00:00+00:00,0.4189655220818958
2019-08-09 09:00:00+00:00,0.704936467472263
2019-08-09 10:00:00+00:00,1.233375673805271
2019-08-09 11:00:00+00:00,1.6714541660202675
2019-08-09 12:00:00+00:00,1.767997096236831
2019-08-09 13:00:00+00:00,1.87951642596391
2019-08-09 14:00:00+00:00,2.151540496955956
2019-08-09 15:00:00+00:00,2.309864113071125
2019-08-09 16:00:00+00:00,2.82917545356538
2019-08-09 17:00:00+00:00,2.906995027976347
2019-08-09 18:00:00+00:00,2.85025071965417
2019-08-09 19:00:00+00:00,2.8729047068154068
2019-08-09 20:00:00+00:00,2.718756702077144
2019-08-09 21:00:00+00:00,2.497333526451796
2019-08-09 22:00:00+00:00,2.031254186930726
2019-08-09 23:00:00+00:00,1.9699333235327532
2019-08-10 00:00:00+00:00,2.025243115625267
2019-08-10 01:00:00+00:00,1.8232965666630252
2019-08-10 02:00:00+00:00,1.5575079810969354
2019-08-10 03:00:00+00:00,1.406722039890593
2019-08-10 04:00:00+00:00,1.0587420824920892
2019-08-10 05:00:00+00:00,0.8271122631710062
2019-08-10 06:00:00+00:00,0.6492313851521715
2019-08-10 07:00:00+00:00,0.5288129805383454
2019-08-10 08:00:00+00:00,0.4901795058437511
2019-08-10 09:00:00+00:00,0.498372839998875
2019-08-10 10:00:00+00:00,0.6966097659809869
2019-08-10 11:00:00+00:00,0.6751194173851421
2019-08-10 12:00:00+00:00,0.5697333878792769
2019-08-10 13:00:00+00:00,0.4909349677908138
2019-08-10 14:00:00+00:00,0.4907447566704715
2019-08-10 15:00:00+00:00,0.4852777022424018
2019-08-10 16:00:00+00:00,0.4875290161780585
2019-08-10 17:00:00+00:00,0.5445890001814643
2019-08-10 18:00:00+00:00,0.5621119280992125
2019-08-10 19:00:00+00:00,0.4569562859617126
2019-08-10 20:00:00+00:00,0.5203650332112236
2019-08-10 21:00:00+00:00,0.6189008917958153
2019-08-10 22:00:00+00:00,0.5238047153353612
2019-08-10 23:00:00+00:00,0.630363046363636
2019-08-11 00:00:00+00:00,0.7022124536392083
2019-08-11 01:00:00+00:00,0.6838799083971827
2019-08-11 02:00:00+00:00,0.6875228796865492
2019-08-11 03:00:00+00:00,0.7428820627741861
2019-08-11 04:00:00+00:00,0.7747717184431269
2019-08-11 05:00:00+00:00,0.8100087804235249
2019-08-11 06:00:00+00:00,0.8493676646007993
2019-08-11 07:00:00+00:00,0.8256383870613129
2019-08-11 08:00:00+00:00,0.6975590319484147
2019-08-11 09:00:00+00:00,0.7225622709514681
2019-08-11 10:00:00+00:00,0.697115450337054
2019-08-11 11:00:00+00:00,0.7102720694734305
2019-08-11 12:00:00+00:00,0.7057253379885071
2019-08-11 13:00:00+00:00,0.5638430449170032
2019-08-11 14:00:00+00:00,0.4350134004955713
2019-08-11 15:00:00+00:00,0.4651649335694064
2019-08-11 16:00:00+00:00,0.4940158240028831
2019-08-11 17:00:00+00:00,0.1660107411238004
2019-08-11 18:00:00+00:00,0.1464544205596525
2019-08-11 19:00:00+00:00,-0.1891445414977871
2019-08-11 20:00:00+00:00,0.0704803798735964
2019-08-11 21:00:00+00:00,0.7941140706038821
2019-08-11 22:00:00+00:00,1.4250796641481471
2019-08-11 23:00:00+00:00,1.2550949682881236
2019-08-12 00:00:00+00:00,1.1126509859794658
2019-08-12 01:00:00+00:00,0.7110286507685266
2019-08-12 02:00:00+00:00,0.3210281757190228
2019-08-12 03:00:00+00:00,0.0665365345030617
2019-08-12 04:00:00+00:00,0.0490122385344237
2019-08-12 05:00:00+00:00,0.2356887982053097
2019-08-12 06:00:00+00:00,0.4181083228952282
2019-08-12 07:00:00+00:00,0.4103261807181194
2019-08-12 08:00:00+00:00,0.4457030625548195
2019-08-12 09:00:00+00:00,0.4761358605454561
2019-08-12 10:00:00+00:00,0.42683990790668
2019-08-12 11:00:00+00:00,0.5403168730488563
2019-08-12 12:00:00+00:00,0.5759584065200906
2019-08-12 13:00:00+00:00,0.4662321554745275
2019-08-12 14:00:00+00:00,0.49346609412087
2019-08-12 15:00:00+00:00,0.5404768484082412
2019-08-12 16:00:00+00:00,0.4475298297111181
2019-08-12 17:00:00+00:00,0.3574599058988802
2019-08-12 18:00:00+00:00,0.1979236600719166
2019-08-12 19:00:00+00:00,0.2295888175566847
2019-08-12 20:00:00+00:00,0.4872316007733612
2019-08-12 21:00:00+00:00,0.9323824485317648
2019-08-12 22:00:00+00:00,0.5952781080682208
2019-08-12 23:00:00+00:00,0.525216411169162
2019-08-13 00:00:00+00:00,0.4538129071553766
2019-08-13 01:00:00+00:00,0.4753141748610203
2019-08-13 02:00:00+00:00,0.3843344955043621
2019-08-13 03:00:00+00:00,0.3262455447042517
2019-08-13 04:00:00+00:00,0.2942123604305074
2019-08-13 05:00:00+00:00,0.3652868105067062
2019-08-13 06:00:00+00:00,0.5094187940348474
2019-08-13 07:00:00+00:00,0.5655064102498143
2019-08-13 08:00:00+00:00,0.6395878128422494
2019-08-13 09:00:00+00:00,0.6573519734966438
2019-08-13 10:00:00+00:00,0.5925225172768992
2019-08-13 11:00:00+00:00,0.5268024935084828
2019-08-13 12:00:00+00:00,0.4841112146377362
2019-08-13 13:00:00+00:00,0.1201280331395198
2019-08-13 14:00:00+00:00,-0.0379383338836571
2019-08-13 15:00:00+00:00,-0.1459925526728242
2019-08-13 16:00:00+00:00,-0.1025016552900679
2019-08-13 17:00:00+00:00,-0.0886825392159255
2019-08-13 18:00:00+00:00,-0.0718826670669868
2019-08-13 19:00:00+00:00,-0.0297536028162574
2019-08-13 20:00:00+00:00,0.1158883805689491
2019-08-13 21:00:00+00:00,0.2808878247651425
2019-08-13 22:00:00+00:00,0.3268207786632393
2019-08-13 23:00:00+00:00,0.5573001387704831
2019-08-14 00:00:00+00:00,0.5115278053964945
2019-08-14 01:00:00+00:00,0.4746550077534575
2019-08-14 02:00:00+00:00,0.4476828960903584
2019-08-14 03:00:00+00:00,0.4216493524774229
2019-08-14 04:00:00+00:00,0.4935821645061083
2019-08-14 05:00:00+00:00,0.5351276449521122
2019-08-14 06:00:00+00:00,0.4440721519500147
2019-08-14 07:00:00+00:00,0.230848616805131
2019-08-14 08:00:00+00:00,0.1809282097605258
2019-08-14 09:00:00+00:00,0.1235928695460453
2019-08-14 10:00:00+00:00,0.1107871440267386
2019-08-14 11:00:00+00:00,0.1051974459659943
2019-08-14 12:00:00+00:00,0.054976039564342
2019-08-14 13:00:00+00:00,0.0283094834504738
2019-08-14 14:00:00+00:00,0.0517372719365621
2019-08-14 15:00:00+00:00,0.0762030113262614
2019-08-14 16:00:00+00:00,0.0198782310877673
2019-08-14 17:00:00+00:00,-0.1418472808844874
2019-08-14 18:00:00+00:00,-0.4160562488419557
2019-08-14 19:00:00+00:00,-0.7878723656386761
2019-08-14 20:00:00+00:00,2.507367486864567
2019-08-14 21:00:00+00:00,2.266055774922058
2019-08-14 22:00:00+00:00,2.036151142657083
2019-08-14 23:00:00+00:00,1.8369457910499896
2019-08-15 00:00:00+00:00,1.67449609866615
2019-08-15 01:00:00+00:00,1.513526320724602
2019-08-15 02:00:00+00:00,1.5091026019214293
2019-08-15 03:00:00+00:00,1.6811547926284407
2019-08-15 04:00:00+00:00,1.7739934578649372
2019-08-15 05:00:00+00:00,1.6904668671020358
2019-08-15 06:00:00+00:00,1.619446807535051
2019-08-15 07:00:00+00:00,1.6507782999617082
2019-08-15 08:00:00+00:00,1.6754656742421714
2019-08-15 09:00:00+00:00,1.7989685937712476
2019-08-15 10:00:00+00:00,1.801488376522473
2019-08-15 11:00:00+00:00,1.7345858398069218
2019-08-15 12:00:00+00:00,1.7268087286559013
2019-08-15 13:00:00+00:00,1.5292710332612922
2019-08-15 14:00:00+00:00,1.3980850563176557
2019-08-15 15:00:00+00:00,1.4836466906693164
2019-08-15 16:00:00+00:00,1.128407996596048
2019-08-15 17:00:00+00:00,0.7445375481033846
2019-08-15 18:00:00+00:00,0.5629460194267816
2019-08-15 19:00:00+00:00,0.340174708187475
2019-08-15 20:00:00+00:00,0.1846920331206223
2019-08-15 21:00:00+00:00,0.2096850669576603
2019-08-15 22:00:00+00:00,0.2102847285827109
2019-08-15 23:00:00+00:00,0.23545446868011
2019-08-16 00:00:00+00:00,0.2222034837907884
2019-08-16 01:00:00+00:00,0.2919844506502395
2019-08-16 02:00:00+00:00,0.278199941485822
2019-08-16 03:00:00+00:00,0.2603583782232374
2019-08-16 04:00:00+00:00,0.3487695543831585
2019-08-16 05:00:00+00:00,0.4132515557723768
2019-08-16 06:00:00+00:00,0.4024866338174743
2019-08-16 07:00:00+00:00,0.2590595913901901
2019-08-16 08:00:00+00:00,0.1374549640747235
2019-08-16 09:00:00+00:00,0.0738740393676072
2019-08-16 10:00:00+00:00,0.1758987907378262
2019-08-16 11:00:00+00:00,0.274230721066015
2019-08-16 12:00:00+00:00,0.1657564056741509
2019-08-16 13:00:00+00:00,0.0996336040143513
2019-08-16 14:00:00+00:00,0.165766495757952
2019-08-16 15:00:00+00:00,0.2680854637894423
2019-08-16 16:00:00+00:00,0.323318329661356
2019-08-16 17:00:00+00:00,0.5326453050827126
2019-08-16 18:00:00+00:00,0.8761379773963137
2019-08-16 19:00:00+00:00,1.548220766107739
2019-08-16 20:00:00+00:00,1.9162167475884608
2019-08-16 21:00:00+00:00,2.016526806566892
2019-08-16 22:00:00+00:00,2.026417613931033
2019-08-16 23:00:00+00:00,1.976236517667651
2019-08-17 00:00:00+00:00,1.9365657960021976
2019-08-17 01:00:00+00:00,1.8416341609033748
2019-08-17 02:00:00+00:00,1.777964261788974
2019-08-17 03:00:00+00:00,1.726404506061178
2019-08-17 04:00:00+00:00,1.5657213191996138
2019-08-17 05:00:00+00:00,1.4404884057065934
2019-08-17 06:00:00+00:00,1.331260008295445
2019-08-17 07:00:00+00:00,1.502519889957063
2019-08-17 08:00:00+00:00,1.680016924982832
2019-08-17 09:00:00+00:00,1.752447270798201
2019-08-17 10:00:00+00:00,1.6186492692773815
2019-08-17 11:00:00+00:00,1.485942638752129
2019-08-17 12:00:00+00:00,1.2533371120667445
2019-08-17 13:00:00+00:00,0.947841818709664
2019-08-17 14:00:00+00:00,0.9216874142347472
2019-08-17 15:00:00+00:00,0.7937997593476226
2019-08-17 16:00:00+00:00,0.5536879976960201
2019-08-17 17:00:00+00:00,0.3551501730699765
2019-08-17 18:00:00+00:00,0.3875742842545729
2019-08-17 19:00:00+00:00,0.6354741595714246
2019-08-17 20:00:00+00:00,0.9193124472340234
2019-08-17 21:00:00+00:00,1.0789279798496323
2019-08-17 22:00:00+00:00,0.8206540471357935
2019-08-17 23:00:00+00:00,0.9534819590964048
2019-08-18 00:00:00+00:00,1.0169393312480264
2019-08-18 01:00:00+00:00,1.1740516934937515
2019-08-18 02:00:00+00:00,1.0803309063298812
2019-08-18 03:00:00+00:00,1.1046057496003034
2019-08-18 04:00:00+00:00,1.1839449801629862
2019-08-18 05:00:00+00:00,1.167571753033801
2019-08-18 06:00:00+00:00,1.1283013677689002
2019-08-18 07:00:00+00:00,1.2575535535751627
2019-08-18 08:00:00+00:00,1.2146103746944712
2019-08-18 09:00:00+00:00,1.4049177327380868
2019-08-18 10:00:00+00:00,1.3451367561359726
2019-08-18 11:00:00+00:00,1.4357499715765991
2019-08-18 12:00:00+00:00,1.1605438251485185
2019-08-18 13:00:00+00:00,0.95288895791929
2019-08-18 14:00:00+00:00,0.8283804324060952
2019-08-18 15:00:00+00:00,0.769646395870768
2019-08-18 16:00:00+00:00,0.5950107202493566
2019-08-18 17:00:00+00:00,0.3752656340630139
2019-08-18 18:00:00+00:00,0.0995940692775842
2019-08-18 19:00:00+00:00,-0.0357678999849724
2019-08-18 20:00:00+00:00,0.033830299915128
2019-08-18 21:00:00+00:00,0.1812291227072577
2019-08-18 22:00:00+00:00,0.2178494202467704
2019-08-18 23:00:00+00:00,0.3009510255207629
2019-08-19 00:00:00+00:00,0.5154349131635759
2019-08-19 01:00:00+00:00,0.7420950211426637
2019-08-19 02:00:00+00:00,0.8467677217726317
2019-08-19 03:00:00+00:00,0.904894254622954
2019-08-19 04:00:00+00:00,0.930597764792462
2019-08-19 05:00:00+00:00,0.8512996066879744
2019-08-19 06:00:00+00:00,0.7229787502110635
2019-08-19 07:00:00+00:00,0.6270337538397303
2019-08-19 08:00:00+00:00,0.5140029319679073
2019-08-19 09:00:00+00:00,0.5370961075039431
2019-08-19 10:00:00+00:00,0.5307324877526516
2019-08-19 11:00:00+00:00,0.5099549836139474
2019-08-19 12:00:00+00:00,0.5061541430158263
2019-08-19 13:00:00+00:00,0.4800113328284581
2019-08-19 14:00:00+00:00,0.449359950304032
2019-08-19 15:00:00+00:00,0.4560680176977258
2019-08-19 16:00:00+00:00,0.4839635097501956
2019-08-19 17:00:00+00:00,0.542996355980899
2019-08-19 18:00:00+00:00,0.6128252616269461
2019-08-19 19:00:00+00:00,0.7198748808039676
2019-08-19 20:00:00+00:00,0.6997043776205821
2019-08-19 21:00:00+00:00,0.6042762087661082
2019-08-19 22:00:00+00:00,0.7077432586917962
2019-08-19 23:00:00+00:00,0.7172923806646433
2019-08-20 00:00:00+00:00,0.4413187474162602
2019-08-20 01:00:00+00:00,0.544119116250285
2019-08-20 02:00:00+00:00,0.6292802540214013
2019-08-20 03:00:00+00:00,0.6367810303844197
2019-08-20 04:00:00+00:00,0.7537345663326945
2019-08-20 05:00:00+00:00,0.9218219066520192
2019-08-20 06:00:00+00:00,0.9906551650182512
2019-08-20 07:00:00+00:00,0.8786630786280568
2019-08-20 08:00:00+00:00,0.7007389873043566
2019-08-20 09:00:00+00:00,0.6984705829957013
2019-08-20 10:00:00+00:00,0.7004788087722826
2019-08-20 11:00:00+00:00,0.6997670562548378
2019-08-20 12:00:00+00:00,0.7004728380952202
2019-08-20 13:00:00+00:00,0.5837008638057017
2019-08-20 14:00:00+00:00,0.2526313084859615
2019-08-20 15:00:00+00:00,0.0549560866604151
2019-08-20 16:00:00+00:00,-0.1384149189166042
2019-08-20 17:00:00+00:00,-0.3852932691827952
2019-08-20 18:00:00+00:00,-0.5900644270056834
2019-08-20 19:00:00+00:00,-0.6470063069635082
2019-08-20 20:00:00+00:00,-0.649371112545813
