time,power.wind_pne_wind_kührstedt.speed100.obs.era5.h
2020-02-24 05:00:00+00:00,7.755282747023732
2020-02-24 06:00:00+00:00,7.175916447134277
2020-02-24 07:00:00+00:00,7.206652034009834
2020-02-24 08:00:00+00:00,7.096327463557679
2020-02-24 09:00:00+00:00,6.039096734306975
2020-02-24 10:00:00+00:00,6.291388735903144
2020-02-24 11:00:00+00:00,6.341238597931741
2020-02-24 12:00:00+00:00,8.293998381721867
2020-02-24 13:00:00+00:00,8.360785680424863
2020-02-24 14:00:00+00:00,8.798004403639188
2020-02-24 15:00:00+00:00,9.707341842359796
2020-02-24 16:00:00+00:00,8.796092429546096
2020-02-24 17:00:00+00:00,9.147383026861169
2020-02-24 18:00:00+00:00,10.760044339995265
2020-02-24 19:00:00+00:00,12.291101030016424
2020-02-24 20:00:00+00:00,13.10951609679794
2020-02-24 21:00:00+00:00,13.027559959204932
2020-02-24 22:00:00+00:00,13.938217992838066
2020-02-24 23:00:00+00:00,13.589488749507495
2020-02-25 00:00:00+00:00,13.325815729604033
2020-02-25 01:00:00+00:00,13.155080859633047
2020-02-25 02:00:00+00:00,12.56217511772304
2020-02-25 03:00:00+00:00,12.587489361254264
2020-02-25 04:00:00+00:00,12.40290743017145
2020-02-25 05:00:00+00:00,12.270111451135469
2020-02-25 06:00:00+00:00,12.002280265963556
2020-02-25 07:00:00+00:00,11.882423559467677
2020-02-25 08:00:00+00:00,12.200547002528545
2020-02-25 09:00:00+00:00,12.60735030293318
2020-02-25 10:00:00+00:00,12.50436345243923
2020-02-25 11:00:00+00:00,13.362246389424262
2020-02-25 12:00:00+00:00,15.26139005353472
2020-02-25 13:00:00+00:00,14.294728988041136
2020-02-25 14:00:00+00:00,13.740148308090664
2020-02-25 15:00:00+00:00,10.74308259556061
2020-02-25 16:00:00+00:00,10.22877168151948
2020-02-25 17:00:00+00:00,9.190619860565306
2020-02-25 18:00:00+00:00,8.219369221934908
2020-02-25 19:00:00+00:00,7.686997070254027
2020-02-25 20:00:00+00:00,7.54052478730269
2020-02-25 21:00:00+00:00,7.3264757601887185
2020-02-25 22:00:00+00:00,6.462825633755595
2020-02-25 23:00:00+00:00,6.634169227479342
2020-02-26 00:00:00+00:00,6.4373984038620415
2020-02-26 01:00:00+00:00,6.28108019409851
2020-02-26 02:00:00+00:00,6.679007894409664
2020-02-26 03:00:00+00:00,6.036924460498839
2020-02-26 04:00:00+00:00,5.004651922273468
2020-02-26 05:00:00+00:00,4.8872239943023015
2020-02-26 06:00:00+00:00,4.863125141740306
2020-02-26 07:00:00+00:00,4.7399772134025335
2020-02-26 08:00:00+00:00,5.124773300761512
2020-02-26 09:00:00+00:00,4.694957089824914
2020-02-26 10:00:00+00:00,5.05566587459089
2020-02-26 11:00:00+00:00,5.930768871956444
2020-02-26 12:00:00+00:00,6.432035821142637
2020-02-26 13:00:00+00:00,7.09841506872473
2020-02-26 14:00:00+00:00,6.146403592949233
2020-02-26 15:00:00+00:00,6.517998042389738
2020-02-26 16:00:00+00:00,6.774769415050986
2020-02-26 17:00:00+00:00,6.350775653089486
2020-02-26 18:00:00+00:00,6.186864260535481
2020-02-26 19:00:00+00:00,6.292338484544813
2020-02-26 20:00:00+00:00,6.358547260945692
2020-02-26 21:00:00+00:00,6.691134763615358
2020-02-26 22:00:00+00:00,7.631741700510481
2020-02-26 23:00:00+00:00,6.3663989564472985
2020-02-27 00:00:00+00:00,6.328393981487068
2020-02-27 01:00:00+00:00,7.1620142974979855
2020-02-27 02:00:00+00:00,7.408685144484218
2020-02-27 03:00:00+00:00,7.648717705858797
2020-02-27 04:00:00+00:00,7.836580133746025
2020-02-27 05:00:00+00:00,7.536894562565744
2020-02-27 06:00:00+00:00,7.156399119028186
2020-02-27 07:00:00+00:00,7.073044379157247
2020-02-27 08:00:00+00:00,6.923583965728007
2020-02-27 09:00:00+00:00,6.37946816850464
2020-02-27 10:00:00+00:00,5.207065086063244
2020-02-27 11:00:00+00:00,5.408528774472913
2020-02-27 12:00:00+00:00,4.903682879171838
2020-02-27 13:00:00+00:00,3.931699337367494
2020-02-27 14:00:00+00:00,2.658722879871727
2020-02-27 15:00:00+00:00,2.059293772234024
2020-02-27 16:00:00+00:00,1.819168170097496
2020-02-27 17:00:00+00:00,2.026966777808885
2020-02-27 18:00:00+00:00,2.7014576699012527
2020-02-27 19:00:00+00:00,4.099678033038109
2020-02-27 20:00:00+00:00,4.889961563688087
2020-02-27 21:00:00+00:00,5.53517843630334
2020-02-27 22:00:00+00:00,6.189915260730761
2020-02-27 23:00:00+00:00,6.560092020599716
2020-02-28 00:00:00+00:00,7.788463509986698
2020-02-28 01:00:00+00:00,7.99086094984403
2020-02-28 02:00:00+00:00,7.954467756106395
2020-02-28 03:00:00+00:00,8.073757328021614
2020-02-28 04:00:00+00:00,8.353157143015002
2020-02-28 05:00:00+00:00,8.867545034828536
2020-02-28 06:00:00+00:00,8.85115770728989
2020-02-28 07:00:00+00:00,8.60565313835734
2020-02-28 08:00:00+00:00,8.032723999040128
2020-02-28 09:00:00+00:00,7.427102825522253
2020-02-28 10:00:00+00:00,8.97504865171101
2020-02-28 11:00:00+00:00,8.751209590595224
2020-02-28 12:00:00+00:00,8.866021434497776
2020-02-28 13:00:00+00:00,8.450942428750166
2020-02-28 14:00:00+00:00,8.187043464135282
2020-02-28 15:00:00+00:00,7.531146798934555
2020-02-28 16:00:00+00:00,7.009296275427231
2020-02-28 17:00:00+00:00,7.714765460485173
2020-02-28 18:00:00+00:00,8.76444117082294
2020-02-28 19:00:00+00:00,9.75321798336763
2020-02-28 20:00:00+00:00,10.76704220777162
2020-02-28 21:00:00+00:00,11.412295676674654
2020-02-28 22:00:00+00:00,11.609910315208326
2020-02-28 23:00:00+00:00,11.04043140247059
2020-02-29 00:00:00+00:00,9.55026273588101
2020-02-29 01:00:00+00:00,8.870506252114827
2020-02-29 02:00:00+00:00,9.540098314707526
2020-02-29 03:00:00+00:00,9.962667655171806
2020-02-29 04:00:00+00:00,10.10618948670095
2020-02-29 05:00:00+00:00,10.132163278392191
2020-02-29 06:00:00+00:00,10.145679189469034
2020-02-29 07:00:00+00:00,10.520967033908963
2020-02-29 08:00:00+00:00,10.151660823640237
2020-02-29 09:00:00+00:00,9.09844478320282
2020-02-29 10:00:00+00:00,8.347548360393244
2020-02-29 11:00:00+00:00,8.439478130881458
2020-02-29 12:00:00+00:00,9.227569761263062
2020-02-29 13:00:00+00:00,10.568896585116608
2020-02-29 14:00:00+00:00,11.137391439799869
2020-02-29 15:00:00+00:00,12.577582791582463
2020-02-29 16:00:00+00:00,12.885342869181995
2020-02-29 17:00:00+00:00,15.244747320379844
2020-02-29 18:00:00+00:00,12.976842541291555
2020-02-29 19:00:00+00:00,11.842186488933423
2020-02-29 20:00:00+00:00,11.216655383540749
2020-02-29 21:00:00+00:00,11.67905888426755
2020-02-29 22:00:00+00:00,12.158250416318948
2020-02-29 23:00:00+00:00,11.891486749282722
2020-03-01 00:00:00+00:00,12.609218915582048
2020-03-01 01:00:00+00:00,12.63918674162414
2020-03-01 02:00:00+00:00,12.61535218094658
2020-03-01 03:00:00+00:00,12.80337036971333
2020-03-01 04:00:00+00:00,12.562349847539434
2020-03-01 05:00:00+00:00,12.106144630746297
2020-03-01 06:00:00+00:00,11.96710223253686
2020-03-01 07:00:00+00:00,11.747743668902304
2020-03-01 08:00:00+00:00,11.08898385136628
2020-03-01 09:00:00+00:00,10.801180701905976
2020-03-01 10:00:00+00:00,9.442648960731022
2020-03-01 11:00:00+00:00,11.414887897646576
2020-03-01 12:00:00+00:00,13.114196765609163
2020-03-01 13:00:00+00:00,12.378188797694532
2020-03-01 14:00:00+00:00,11.71594401683218
2020-03-01 15:00:00+00:00,10.71053800957014
2020-03-01 16:00:00+00:00,9.431721989779522
2020-03-01 17:00:00+00:00,7.772807725222042
2020-03-01 18:00:00+00:00,7.295772577524265
2020-03-01 19:00:00+00:00,6.27296799366364
2020-03-01 20:00:00+00:00,6.479394696947312
2020-03-01 21:00:00+00:00,6.6290251439774925
2020-03-01 22:00:00+00:00,5.907873223386384
2020-03-01 23:00:00+00:00,6.085793709180969
2020-03-02 00:00:00+00:00,6.102370926952344
2020-03-02 01:00:00+00:00,6.1593443002608685
2020-03-02 02:00:00+00:00,6.360065499998998
2020-03-02 03:00:00+00:00,6.788462837203423
2020-03-02 04:00:00+00:00,7.556686376083958
2020-03-02 05:00:00+00:00,7.020928878360236
2020-03-02 06:00:00+00:00,6.826027179048265
2020-03-02 07:00:00+00:00,7.072515473035866
2020-03-02 08:00:00+00:00,6.972167136042205
2020-03-02 09:00:00+00:00,7.173187095415
2020-03-02 10:00:00+00:00,5.307853356492999
2020-03-02 11:00:00+00:00,5.709264487342885
2020-03-02 12:00:00+00:00,4.984705479951463
2020-03-02 13:00:00+00:00,5.221081411982407
2020-03-02 14:00:00+00:00,5.717712928203353
2020-03-02 15:00:00+00:00,5.521078824577599
2020-03-02 16:00:00+00:00,5.745728129812771
2020-03-02 17:00:00+00:00,6.566154095146373
2020-03-02 18:00:00+00:00,6.615051084082728
2020-03-02 19:00:00+00:00,6.19951945045627
2020-03-02 20:00:00+00:00,6.165396160292507
2020-03-02 21:00:00+00:00,5.909586627380374
2020-03-02 22:00:00+00:00,4.409051254855287
2020-03-02 23:00:00+00:00,3.897002487282016
2020-03-03 00:00:00+00:00,3.885732319342601
2020-03-03 01:00:00+00:00,4.103569990988245
2020-03-03 02:00:00+00:00,5.651593072880642
2020-03-03 03:00:00+00:00,6.8764218894325655
2020-03-03 04:00:00+00:00,6.635002946709403
2020-03-03 05:00:00+00:00,6.097205558960939
2020-03-03 06:00:00+00:00,6.386423599794415
2020-03-03 07:00:00+00:00,6.481407361900834
2020-03-03 08:00:00+00:00,6.048137715191048
2020-03-03 09:00:00+00:00,5.314128270169508
2020-03-03 10:00:00+00:00,5.120957613800712
2020-03-03 11:00:00+00:00,5.520664911195232
2020-03-03 12:00:00+00:00,5.608011319372989
2020-03-03 13:00:00+00:00,5.434717803251513
2020-03-03 14:00:00+00:00,4.733025212650912
2020-03-03 15:00:00+00:00,4.011916726293988
2020-03-03 16:00:00+00:00,5.207272205706765
2020-03-03 17:00:00+00:00,3.77240926654321
2020-03-03 18:00:00+00:00,4.618619115047903
2020-03-03 19:00:00+00:00,5.5606163995212645
2020-03-03 20:00:00+00:00,5.823940350034914
2020-03-03 21:00:00+00:00,6.104733903245108
2020-03-03 22:00:00+00:00,6.463043009546603
2020-03-03 23:00:00+00:00,6.640833410405258
2020-03-04 00:00:00+00:00,6.588196980306983
2020-03-04 01:00:00+00:00,6.338264519832788
2020-03-04 02:00:00+00:00,6.404922732090605
2020-03-04 03:00:00+00:00,6.445375312134417
2020-03-04 04:00:00+00:00,6.435246170529163
2020-03-04 05:00:00+00:00,6.218304666325474
2020-03-04 06:00:00+00:00,6.047078478292545
2020-03-04 07:00:00+00:00,5.756940807697336
2020-03-04 08:00:00+00:00,4.759420035922112
2020-03-04 09:00:00+00:00,4.950761646479958
2020-03-04 10:00:00+00:00,4.863608900414604
2020-03-04 11:00:00+00:00,4.553053068602422
2020-03-04 12:00:00+00:00,4.805036137400324
2020-03-04 13:00:00+00:00,5.007742666135695
2020-03-04 14:00:00+00:00,5.078810531463094
2020-03-04 15:00:00+00:00,5.346130532740096
2020-03-04 16:00:00+00:00,4.35729494193766
2020-03-04 17:00:00+00:00,3.126794983748806
2020-03-04 18:00:00+00:00,3.898820295434449
2020-03-04 19:00:00+00:00,4.8144038498677775
2020-03-04 20:00:00+00:00,4.876166162950268
2020-03-04 21:00:00+00:00,4.647343377653054
2020-03-04 22:00:00+00:00,3.038152977495129
2020-03-04 23:00:00+00:00,3.1609472650945047
2020-03-05 00:00:00+00:00,4.551810948420131
2020-03-05 01:00:00+00:00,4.61333067990448
2020-03-05 02:00:00+00:00,4.438982653056835
2020-03-05 03:00:00+00:00,4.262625941492471
2020-03-05 04:00:00+00:00,4.322432952104453
2020-03-05 05:00:00+00:00,4.91055290265594
2020-03-05 06:00:00+00:00,4.9754579332393
2020-03-05 07:00:00+00:00,4.984907111151024
2020-03-05 08:00:00+00:00,4.315517998960285
2020-03-05 09:00:00+00:00,4.032178192181638
2020-03-05 10:00:00+00:00,3.9174680246839313
2020-03-05 11:00:00+00:00,4.600838275722491
2020-03-05 12:00:00+00:00,5.19122701318985
2020-03-05 13:00:00+00:00,5.472313599339514
2020-03-05 14:00:00+00:00,6.256222346958081
2020-03-05 15:00:00+00:00,6.783969294502096
2020-03-05 16:00:00+00:00,7.092316240432059
2020-03-05 17:00:00+00:00,7.461800850946355
2020-03-05 18:00:00+00:00,7.884239404031071
2020-03-05 19:00:00+00:00,8.105555839456741
2020-03-05 20:00:00+00:00,8.779991911032118
2020-03-05 21:00:00+00:00,9.096818853688667
2020-03-05 22:00:00+00:00,8.81509191650052
2020-03-05 23:00:00+00:00,8.50007136807648
2020-03-06 00:00:00+00:00,8.498153394851576
2020-03-06 01:00:00+00:00,8.418187911825852
2020-03-06 02:00:00+00:00,8.713970236165524
2020-03-06 03:00:00+00:00,8.822805491764406
2020-03-06 04:00:00+00:00,8.691165534064284
2020-03-06 05:00:00+00:00,7.901805012971319
2020-03-06 06:00:00+00:00,8.07290969966793
2020-03-06 07:00:00+00:00,7.903354821278389
2020-03-06 08:00:00+00:00,7.777911879049692
2020-03-06 09:00:00+00:00,7.925470536354177
2020-03-06 10:00:00+00:00,8.077940344438847
2020-03-06 11:00:00+00:00,7.676460988997561
2020-03-06 12:00:00+00:00,7.610150705723759
2020-03-06 13:00:00+00:00,7.283303124387343
2020-03-06 14:00:00+00:00,7.132685696550066
2020-03-06 15:00:00+00:00,7.215994455686856
2020-03-06 16:00:00+00:00,7.18338291143403
2020-03-06 17:00:00+00:00,7.489667409112608
2020-03-06 18:00:00+00:00,7.832199520311938
2020-03-06 19:00:00+00:00,7.843464431475275
2020-03-06 20:00:00+00:00,7.673825994623863
2020-03-06 21:00:00+00:00,7.339486355532714
2020-03-06 22:00:00+00:00,7.3040273190044
2020-03-06 23:00:00+00:00,6.967400120221276
2020-03-07 00:00:00+00:00,7.117947206509211
2020-03-07 01:00:00+00:00,7.03966075065383
2020-03-07 02:00:00+00:00,6.925883332225856
2020-03-07 03:00:00+00:00,6.880796980216731
2020-03-07 04:00:00+00:00,6.780597540102503
2020-03-07 05:00:00+00:00,6.664260810722249
2020-03-07 06:00:00+00:00,6.40748066784805
2020-03-07 07:00:00+00:00,6.646083349767211
2020-03-07 08:00:00+00:00,6.0680312132961225
2020-03-07 09:00:00+00:00,5.571824576435714
2020-03-07 10:00:00+00:00,5.80159290533094
2020-03-07 11:00:00+00:00,6.007320804035242
2020-03-07 12:00:00+00:00,6.820920919939788
2020-03-07 13:00:00+00:00,6.826724104732454
2020-03-07 14:00:00+00:00,5.941149803594364
2020-03-07 15:00:00+00:00,5.847784981893789
2020-03-07 16:00:00+00:00,4.975198403246459
2020-03-07 17:00:00+00:00,5.225983697908563
2020-03-07 18:00:00+00:00,6.469536439467873
2020-03-07 19:00:00+00:00,7.469263916307276
2020-03-07 20:00:00+00:00,7.817914026101415
2020-03-07 21:00:00+00:00,8.048438743253008
2020-03-07 22:00:00+00:00,8.861909991460003
2020-03-07 23:00:00+00:00,8.964050235130454
2020-03-08 00:00:00+00:00,8.805097413576561
2020-03-08 01:00:00+00:00,8.657319051034436
2020-03-08 02:00:00+00:00,8.69641713596116
2020-03-08 03:00:00+00:00,9.061009643613914
2020-03-08 04:00:00+00:00,9.314137758497662
2020-03-08 05:00:00+00:00,9.543720227621352
2020-03-08 06:00:00+00:00,9.8361273121456
2020-03-08 07:00:00+00:00,10.175578505789138
2020-03-08 08:00:00+00:00,10.396264629956429
2020-03-08 09:00:00+00:00,9.943572089314454
2020-03-08 10:00:00+00:00,12.687176130833176
2020-03-08 11:00:00+00:00,12.772699033611453
2020-03-08 12:00:00+00:00,11.231867990853294
2020-03-08 13:00:00+00:00,9.85896385918424
2020-03-08 14:00:00+00:00,9.69475715899506
2020-03-08 15:00:00+00:00,9.831154711276952
2020-03-08 16:00:00+00:00,9.803457094022272
2020-03-08 17:00:00+00:00,9.137080676490232
2020-03-08 18:00:00+00:00,8.399290805856861
2020-03-08 19:00:00+00:00,8.053076536185587
2020-03-08 20:00:00+00:00,7.455133866294432
2020-03-08 21:00:00+00:00,6.910474847107601
2020-03-08 22:00:00+00:00,7.468666370125229
2020-03-08 23:00:00+00:00,7.444838137959447
2020-03-09 00:00:00+00:00,7.004708783562277
2020-03-09 01:00:00+00:00,7.042887070303633
2020-03-09 02:00:00+00:00,7.484692665795665
2020-03-09 03:00:00+00:00,6.949231326427647
2020-03-09 04:00:00+00:00,6.838018448307204
2020-03-09 05:00:00+00:00,6.8256394961176285
2020-03-09 06:00:00+00:00,6.891034009578363
2020-03-09 07:00:00+00:00,6.761405355433583
2020-03-09 08:00:00+00:00,6.9842532606455805
2020-03-09 09:00:00+00:00,7.27149008268064
2020-03-09 10:00:00+00:00,6.010472870979372
2020-03-09 11:00:00+00:00,5.609768065544968
2020-03-09 12:00:00+00:00,5.557336119180701
2020-03-09 13:00:00+00:00,5.893410536676727
2020-03-09 14:00:00+00:00,6.359850144457901
2020-03-09 15:00:00+00:00,6.463954243000546
2020-03-09 16:00:00+00:00,5.219029577108495
2020-03-09 17:00:00+00:00,5.855579988619415
2020-03-09 18:00:00+00:00,6.429940639057773
2020-03-09 19:00:00+00:00,6.93939494838811
2020-03-09 20:00:00+00:00,7.090290077256592
2020-03-09 21:00:00+00:00,7.564751677440092
2020-03-09 22:00:00+00:00,8.070122126318543
2020-03-09 23:00:00+00:00,8.381725713018284
2020-03-10 00:00:00+00:00,8.604661148019465
2020-03-10 01:00:00+00:00,8.840782580830355
2020-03-10 02:00:00+00:00,9.608717589521422
2020-03-10 03:00:00+00:00,10.269225339832404
2020-03-10 04:00:00+00:00,11.366653118032865
2020-03-10 05:00:00+00:00,11.549034233745198
2020-03-10 06:00:00+00:00,11.4796320963303
2020-03-10 07:00:00+00:00,10.62832216368592
2020-03-10 08:00:00+00:00,10.03221948268682
2020-03-10 09:00:00+00:00,9.55349589232279
2020-03-10 10:00:00+00:00,9.800283863206316
2020-03-10 11:00:00+00:00,9.254301931436
2020-03-10 12:00:00+00:00,9.102478088016223
2020-03-10 13:00:00+00:00,9.696034195925677
2020-03-10 14:00:00+00:00,10.292267294700933
2020-03-10 15:00:00+00:00,10.643379730875942
2020-03-10 16:00:00+00:00,11.36258908791328
2020-03-10 17:00:00+00:00,11.924752320930148
2020-03-10 18:00:00+00:00,12.657805114899096
2020-03-10 19:00:00+00:00,12.552983131136468
2020-03-10 20:00:00+00:00,12.514260598376495
2020-03-10 21:00:00+00:00,13.518808015916669
2020-03-10 22:00:00+00:00,12.827773648285907
2020-03-10 23:00:00+00:00,12.355062459537146
2020-03-11 00:00:00+00:00,12.254294064653152
2020-03-11 01:00:00+00:00,11.3085953486177
2020-03-11 02:00:00+00:00,9.961509297696477
2020-03-11 03:00:00+00:00,8.868896592971629
2020-03-11 04:00:00+00:00,8.099080268340527
2020-03-11 05:00:00+00:00,7.7552423845984
2020-03-11 06:00:00+00:00,7.593438587358488
2020-03-11 07:00:00+00:00,7.373060298851368
2020-03-11 08:00:00+00:00,6.871957518743034
2020-03-11 09:00:00+00:00,6.015370618192711
2020-03-11 10:00:00+00:00,6.6634078494920805
2020-03-11 11:00:00+00:00,7.396307443206932
2020-03-11 12:00:00+00:00,8.082801709979831
2020-03-11 13:00:00+00:00,8.205079759602228
2020-03-11 14:00:00+00:00,7.985446839727799
2020-03-11 15:00:00+00:00,7.990019899128942
2020-03-11 16:00:00+00:00,7.817671545295086
2020-03-11 17:00:00+00:00,7.706606524942048
2020-03-11 18:00:00+00:00,7.797594547102589
2020-03-11 19:00:00+00:00,8.222092916191468
2020-03-11 20:00:00+00:00,9.428474867199954
2020-03-11 21:00:00+00:00,10.851330440618105
2020-03-11 22:00:00+00:00,10.915325316117164
2020-03-11 23:00:00+00:00,10.467870538871482
2020-03-12 00:00:00+00:00,10.233759908498348
2020-03-12 01:00:00+00:00,11.542826783910352
2020-03-12 02:00:00+00:00,13.746734851452636
2020-03-12 03:00:00+00:00,15.310296637559947
2020-03-12 04:00:00+00:00,15.247264271251607
2020-03-12 05:00:00+00:00,15.337243228721364
2020-03-12 06:00:00+00:00,14.897110700339418
2020-03-12 07:00:00+00:00,15.462879007463773
2020-03-12 08:00:00+00:00,16.362316567015252
2020-03-12 09:00:00+00:00,16.13551072550967
2020-03-12 10:00:00+00:00,12.907478421957046
2020-03-12 11:00:00+00:00,14.316455059983667
2020-03-12 12:00:00+00:00,14.2825438995302
2020-03-12 13:00:00+00:00,14.475166947070807
2020-03-12 14:00:00+00:00,14.861447948597508
2020-03-12 15:00:00+00:00,12.263385284702643
2020-03-12 16:00:00+00:00,11.171834688419148
2020-03-12 17:00:00+00:00,10.599502997448932
2020-03-12 18:00:00+00:00,10.417273381788192
2020-03-12 19:00:00+00:00,10.604096091238953
2020-03-12 20:00:00+00:00,10.111606862852126
2020-03-12 21:00:00+00:00,9.313067020805333
2020-03-12 22:00:00+00:00,10.886880185743651
2020-03-12 23:00:00+00:00,10.956272078770455
2020-03-13 00:00:00+00:00,10.820471308076408
2020-03-13 01:00:00+00:00,10.643449868957855
2020-03-13 02:00:00+00:00,11.034658229542266
2020-03-13 03:00:00+00:00,11.70459772521466
2020-03-13 04:00:00+00:00,12.187310980862051
2020-03-13 05:00:00+00:00,12.63274485898931
2020-03-13 06:00:00+00:00,13.280184593699076
2020-03-13 07:00:00+00:00,14.169894091145014
2020-03-13 08:00:00+00:00,13.798333747289204
2020-03-13 09:00:00+00:00,13.09260234085754
2020-03-13 10:00:00+00:00,11.360060744420943
2020-03-13 11:00:00+00:00,10.31509707420788
2020-03-13 12:00:00+00:00,10.025744614554744
2020-03-13 13:00:00+00:00,11.019219088644483
2020-03-13 14:00:00+00:00,10.798199417474558
2020-03-13 15:00:00+00:00,9.924248562338432
2020-03-13 16:00:00+00:00,9.30990740951669
2020-03-13 17:00:00+00:00,8.666071661731234
2020-03-13 18:00:00+00:00,7.773386684037283
2020-03-13 19:00:00+00:00,7.001380908831081
2020-03-13 20:00:00+00:00,6.023176629665121
2020-03-13 21:00:00+00:00,5.1634481378597465
2020-03-13 22:00:00+00:00,4.305249983943921
2020-03-13 23:00:00+00:00,4.022050989337383
2020-03-14 00:00:00+00:00,3.5407885515208424
2020-03-14 01:00:00+00:00,3.1186931179394355
2020-03-14 02:00:00+00:00,3.014154953503469
2020-03-14 03:00:00+00:00,2.662337015732668
2020-03-14 04:00:00+00:00,1.5116590122716165
2020-03-14 05:00:00+00:00,0.97209283888918
2020-03-14 06:00:00+00:00,2.447113750620296
2020-03-14 07:00:00+00:00,4.146869967257547
2020-03-14 08:00:00+00:00,4.081052863071164
2020-03-14 09:00:00+00:00,4.437430198911433
2020-03-14 10:00:00+00:00,4.464404466889996
2020-03-14 11:00:00+00:00,4.474492150103679
2020-03-14 12:00:00+00:00,5.097683073809322
2020-03-14 13:00:00+00:00,5.946155700600482
2020-03-14 14:00:00+00:00,6.693776160259172
2020-03-14 15:00:00+00:00,7.400887023370588
2020-03-14 16:00:00+00:00,7.2871709114594685
2020-03-14 17:00:00+00:00,7.742740383916716
2020-03-14 18:00:00+00:00,8.263791986529583
2020-03-14 19:00:00+00:00,8.877260097809625
2020-03-14 20:00:00+00:00,9.307438382424731
2020-03-14 21:00:00+00:00,9.677223293285708
2020-03-14 22:00:00+00:00,9.881876327775172
2020-03-14 23:00:00+00:00,9.6796665415912
2020-03-15 00:00:00+00:00,9.63639511817189
2020-03-15 01:00:00+00:00,9.620460884541975
2020-03-15 02:00:00+00:00,9.599456620454474
2020-03-15 03:00:00+00:00,9.75776901697976
2020-03-15 04:00:00+00:00,10.01678795666695
2020-03-15 05:00:00+00:00,10.230996183134966
2020-03-15 06:00:00+00:00,10.178217841873744
2020-03-15 07:00:00+00:00,10.046146434374055
2020-03-15 08:00:00+00:00,9.295121730961425
2020-03-15 09:00:00+00:00,9.14771658798984
2020-03-15 10:00:00+00:00,8.870299997302338
2020-03-15 11:00:00+00:00,9.021387812022184
2020-03-15 12:00:00+00:00,9.621050115393013
2020-03-15 13:00:00+00:00,11.922604392693351
2020-03-15 14:00:00+00:00,9.362651459645102
2020-03-15 15:00:00+00:00,9.426285105906112
2020-03-15 16:00:00+00:00,9.12211412747758
2020-03-15 17:00:00+00:00,8.589520939489736
2020-03-15 18:00:00+00:00,7.96793994120985
2020-03-15 19:00:00+00:00,7.533814957034988
2020-03-15 20:00:00+00:00,7.552871984917743
2020-03-15 21:00:00+00:00,7.267249786491605
2020-03-15 22:00:00+00:00,6.783856051907196
2020-03-15 23:00:00+00:00,6.068583823162039
2020-03-16 00:00:00+00:00,6.360679794426047
2020-03-16 01:00:00+00:00,7.072814329054462
2020-03-16 02:00:00+00:00,7.630334160234175
2020-03-16 03:00:00+00:00,7.572853908318898
2020-03-16 04:00:00+00:00,7.194560124581693
2020-03-16 05:00:00+00:00,6.873370132863636
2020-03-16 06:00:00+00:00,6.382167328236589
2020-03-16 07:00:00+00:00,5.63651248776741
2020-03-16 08:00:00+00:00,4.151785042881951
2020-03-16 09:00:00+00:00,4.0379596967784135
2020-03-16 10:00:00+00:00,4.817884589930623
2020-03-16 11:00:00+00:00,4.55437946625616
2020-03-16 12:00:00+00:00,4.111828403263052
2020-03-16 13:00:00+00:00,4.160217628424427
2020-03-16 14:00:00+00:00,4.092509022825751
2020-03-16 15:00:00+00:00,3.9674804489290025
2020-03-16 16:00:00+00:00,3.864414866139591
2020-03-16 17:00:00+00:00,4.059282265073457
2020-03-16 18:00:00+00:00,4.027280223465507
2020-03-16 19:00:00+00:00,3.302945875993687
2020-03-16 20:00:00+00:00,2.1235090015480886
2020-03-16 21:00:00+00:00,1.62160338091039
2020-03-16 22:00:00+00:00,1.81444259337652
2020-03-16 23:00:00+00:00,0.7833254219246514
2020-03-17 00:00:00+00:00,0.9951310192940186
2020-03-17 01:00:00+00:00,1.4588848372709449
2020-03-17 02:00:00+00:00,2.800754872199932
2020-03-17 03:00:00+00:00,4.672256386826793
2020-03-17 04:00:00+00:00,5.954105592311258
2020-03-17 05:00:00+00:00,6.372302923294495
2020-03-17 06:00:00+00:00,6.228669601565461
2020-03-17 07:00:00+00:00,6.392881889693303
2020-03-17 08:00:00+00:00,6.110123377131629
2020-03-17 09:00:00+00:00,6.564677046713216
2020-03-17 10:00:00+00:00,6.65833246661514
2020-03-17 11:00:00+00:00,7.281453640585781
2020-03-17 12:00:00+00:00,7.29076113452584
2020-03-17 13:00:00+00:00,7.240123223631944
2020-03-17 14:00:00+00:00,7.118089162240314
2020-03-17 15:00:00+00:00,6.882863093829353
2020-03-17 16:00:00+00:00,6.5072336213503394
2020-03-17 17:00:00+00:00,6.307777544786321
2020-03-17 18:00:00+00:00,6.513640363291102
2020-03-17 19:00:00+00:00,6.836284538507667
2020-03-17 20:00:00+00:00,7.02628027999667
2020-03-17 21:00:00+00:00,7.332669981483895
2020-03-17 22:00:00+00:00,8.504886642216693
2020-03-17 23:00:00+00:00,8.817828608104383
2020-03-18 00:00:00+00:00,9.2490660114338
2020-03-18 01:00:00+00:00,9.534796445190295
2020-03-18 02:00:00+00:00,9.664297268369598
2020-03-18 03:00:00+00:00,9.693990988363662
2020-03-18 04:00:00+00:00,9.720281062516005
2020-03-18 05:00:00+00:00,9.77560458649946
2020-03-18 06:00:00+00:00,9.569887119060068
2020-03-18 07:00:00+00:00,9.355598635096284
2020-03-18 08:00:00+00:00,8.832584246919549
2020-03-18 09:00:00+00:00,8.157880008699122
