time,power.basedow_4.speed100.obs.era5.h
2019-11-04 15:00:00+00:00,6.694778958911322
2019-11-04 16:00:00+00:00,6.580307061894448
2019-11-04 17:00:00+00:00,6.528442903040469
2019-11-04 18:00:00+00:00,6.618376275904497
2019-11-04 19:00:00+00:00,6.541686759235435
2019-11-04 20:00:00+00:00,6.308968014815284
2019-11-04 21:00:00+00:00,6.1629441517628205
2019-11-04 22:00:00+00:00,5.0146908561756085
2019-11-04 23:00:00+00:00,5.067780229120023
2019-11-05 00:00:00+00:00,5.028831165547048
2019-11-05 01:00:00+00:00,5.163159088782424
2019-11-05 02:00:00+00:00,5.546099636722125
2019-11-05 03:00:00+00:00,5.738229714809709
2019-11-05 04:00:00+00:00,5.264520750967381
2019-11-05 05:00:00+00:00,4.5294165398942
2019-11-05 06:00:00+00:00,4.33649677922626
2019-11-05 07:00:00+00:00,4.183373916735881
2019-11-05 08:00:00+00:00,3.823551343855661
2019-11-05 09:00:00+00:00,3.736934847308292
2019-11-05 10:00:00+00:00,3.958055449218267
2019-11-05 11:00:00+00:00,4.03062022216606
2019-11-05 12:00:00+00:00,3.4772146471928727
2019-11-05 13:00:00+00:00,3.1814265213235307
2019-11-05 14:00:00+00:00,1.9108459386195311
2019-11-05 15:00:00+00:00,1.5732798419105023
2019-11-05 16:00:00+00:00,2.18199263617908
2019-11-05 17:00:00+00:00,2.938143291871881
2019-11-05 18:00:00+00:00,3.4910458885219344
2019-11-05 19:00:00+00:00,3.0898774580224027
2019-11-05 20:00:00+00:00,2.5512235770593112
2019-11-05 21:00:00+00:00,3.106947464367348
2019-11-05 22:00:00+00:00,5.35184649007502
2019-11-05 23:00:00+00:00,5.187405374657836
2019-11-06 00:00:00+00:00,5.159495157374993
2019-11-06 01:00:00+00:00,5.255278627591757
2019-11-06 02:00:00+00:00,4.84070022432693
2019-11-06 03:00:00+00:00,4.170425991753074
2019-11-06 04:00:00+00:00,4.231176369815255
2019-11-06 05:00:00+00:00,4.286250185994224
2019-11-06 06:00:00+00:00,4.351022204826283
2019-11-06 07:00:00+00:00,4.329558651298242
2019-11-06 08:00:00+00:00,4.256945265651307
2019-11-06 09:00:00+00:00,4.06039138177398
2019-11-06 10:00:00+00:00,4.015588335477712
2019-11-06 11:00:00+00:00,3.609313686193474
2019-11-06 12:00:00+00:00,3.066546024597516
2019-11-06 13:00:00+00:00,2.8329410898808614
2019-11-06 14:00:00+00:00,2.5622171545114445
2019-11-06 15:00:00+00:00,2.499337724261004
2019-11-06 16:00:00+00:00,2.30723427945419
2019-11-06 17:00:00+00:00,2.52779535623459
2019-11-06 18:00:00+00:00,2.659600561182382
2019-11-06 19:00:00+00:00,2.1216035450257014
2019-11-06 20:00:00+00:00,1.8834164628541088
2019-11-06 21:00:00+00:00,2.5938484147738
2019-11-06 22:00:00+00:00,3.368746324643735
2019-11-06 23:00:00+00:00,4.130343692425159
2019-11-07 00:00:00+00:00,4.078799060603929
2019-11-07 01:00:00+00:00,4.253547265354551
2019-11-07 02:00:00+00:00,3.8898532001450494
2019-11-07 03:00:00+00:00,3.7701499275478207
2019-11-07 04:00:00+00:00,3.373275280318049
2019-11-07 05:00:00+00:00,3.2043422096562377
2019-11-07 06:00:00+00:00,3.0960022931890694
2019-11-07 07:00:00+00:00,3.290636343989139
2019-11-07 08:00:00+00:00,3.817785685840273
2019-11-07 09:00:00+00:00,3.642055535546588
2019-11-07 10:00:00+00:00,3.4074133311127324
2019-11-07 11:00:00+00:00,3.2944567910637605
2019-11-07 12:00:00+00:00,4.076054467405998
2019-11-07 13:00:00+00:00,5.144837828578497
2019-11-07 14:00:00+00:00,4.734296874982984
2019-11-07 15:00:00+00:00,4.960813747732264
2019-11-07 16:00:00+00:00,5.513825852764843
2019-11-07 17:00:00+00:00,6.058894799661253
2019-11-07 18:00:00+00:00,6.872836379338788
2019-11-07 19:00:00+00:00,7.205709884332501
2019-11-07 20:00:00+00:00,7.524096939364368
2019-11-07 21:00:00+00:00,7.751749417267226
2019-11-07 22:00:00+00:00,8.124614772646488
2019-11-07 23:00:00+00:00,7.410972534173395
2019-11-08 00:00:00+00:00,7.528102162715125
2019-11-08 01:00:00+00:00,7.424265276080745
2019-11-08 02:00:00+00:00,6.88430585852332
2019-11-08 03:00:00+00:00,6.139397435561679
2019-11-08 04:00:00+00:00,5.465377448419107
2019-11-08 05:00:00+00:00,4.379426860247718
2019-11-08 06:00:00+00:00,3.4876150168160223
2019-11-08 07:00:00+00:00,2.8087888679437905
2019-11-08 08:00:00+00:00,2.5948107960274323
2019-11-08 09:00:00+00:00,1.592843719350724
2019-11-08 10:00:00+00:00,0.1985500332969799
2019-11-08 11:00:00+00:00,1.1640997777015338
2019-11-08 12:00:00+00:00,1.9699521348999365
2019-11-08 13:00:00+00:00,2.798671111480939
2019-11-08 14:00:00+00:00,3.674486891658797
2019-11-08 15:00:00+00:00,4.670243400223369
2019-11-08 16:00:00+00:00,5.697590827860909
2019-11-08 17:00:00+00:00,5.094585313857532
2019-11-08 18:00:00+00:00,5.210321557904412
2019-11-08 19:00:00+00:00,4.970051891378817
2019-11-08 20:00:00+00:00,5.102337810639491
2019-11-08 21:00:00+00:00,5.819315339481811
2019-11-08 22:00:00+00:00,5.2181240316047806
2019-11-08 23:00:00+00:00,5.644500705105879
2019-11-09 00:00:00+00:00,4.769905059395344
2019-11-09 01:00:00+00:00,3.785885197214312
2019-11-09 02:00:00+00:00,3.9129537237694434
2019-11-09 03:00:00+00:00,3.084346188605547
2019-11-09 04:00:00+00:00,2.0719241374926614
2019-11-09 05:00:00+00:00,1.375671075819881
2019-11-09 06:00:00+00:00,1.6625023184279784
2019-11-09 07:00:00+00:00,2.9391851644395546
2019-11-09 08:00:00+00:00,3.6079654648331663
2019-11-09 09:00:00+00:00,4.1640035343724815
2019-11-09 10:00:00+00:00,2.6107263118385986
2019-11-09 11:00:00+00:00,4.508304532997558
2019-11-09 12:00:00+00:00,6.221809508047708
2019-11-09 13:00:00+00:00,7.268502148657586
2019-11-09 14:00:00+00:00,7.032760513206684
2019-11-09 15:00:00+00:00,7.189905826679782
2019-11-09 16:00:00+00:00,7.149036190510469
2019-11-09 17:00:00+00:00,6.754534484552047
2019-11-09 18:00:00+00:00,6.459387075630497
2019-11-09 19:00:00+00:00,6.067887166175535
2019-11-09 20:00:00+00:00,5.712484083371257
2019-11-09 21:00:00+00:00,5.615561237775177
2019-11-09 22:00:00+00:00,5.755257599928041
2019-11-09 23:00:00+00:00,5.728325192381813
2019-11-10 00:00:00+00:00,5.626014368650405
2019-11-10 01:00:00+00:00,5.407566426797488
2019-11-10 02:00:00+00:00,4.863818700504787
2019-11-10 03:00:00+00:00,4.376873097736935
2019-11-10 04:00:00+00:00,4.323142343522586
2019-11-10 05:00:00+00:00,4.725852327267998
2019-11-10 06:00:00+00:00,4.9581153824641495
2019-11-10 07:00:00+00:00,4.822626915864929
2019-11-10 08:00:00+00:00,4.193186487032354
2019-11-10 09:00:00+00:00,2.884188143080801
2019-11-10 10:00:00+00:00,3.287660203716771
2019-11-10 11:00:00+00:00,3.1264930030445037
2019-11-10 12:00:00+00:00,2.765710101359695
2019-11-10 13:00:00+00:00,2.032429442727492
2019-11-10 14:00:00+00:00,1.5401624509413532
2019-11-10 15:00:00+00:00,1.269348008350808
2019-11-10 16:00:00+00:00,1.264636888552756
2019-11-10 17:00:00+00:00,1.4594656380034547
2019-11-10 18:00:00+00:00,1.6369728705640347
2019-11-10 19:00:00+00:00,2.206557028913336
2019-11-10 20:00:00+00:00,3.055056474957638
2019-11-10 21:00:00+00:00,3.884477190721213
2019-11-10 22:00:00+00:00,3.193957703232393
2019-11-10 23:00:00+00:00,3.675145236060953
2019-11-11 00:00:00+00:00,4.498274697150116
2019-11-11 01:00:00+00:00,5.168798524139674
2019-11-11 02:00:00+00:00,4.837798191199292
2019-11-11 03:00:00+00:00,4.647763947523995
2019-11-11 04:00:00+00:00,4.474917263577223
2019-11-11 05:00:00+00:00,4.162783723559452
2019-11-11 06:00:00+00:00,4.413712491344217
2019-11-11 07:00:00+00:00,4.843916979561082
2019-11-11 08:00:00+00:00,5.2584923179057625
2019-11-11 09:00:00+00:00,5.517541028794393
2019-11-11 10:00:00+00:00,5.595555440788476
2019-11-11 11:00:00+00:00,6.047654173418401
2019-11-11 12:00:00+00:00,6.164721453208512
2019-11-11 13:00:00+00:00,5.995489691774459
2019-11-11 14:00:00+00:00,6.408705815341712
2019-11-11 15:00:00+00:00,6.994299954255379
2019-11-11 16:00:00+00:00,8.062241612533532
2019-11-11 17:00:00+00:00,8.808433932632397
2019-11-11 18:00:00+00:00,9.216199369237708
2019-11-11 19:00:00+00:00,9.079437931140616
2019-11-11 20:00:00+00:00,8.767916534643291
2019-11-11 21:00:00+00:00,8.34924010158661
2019-11-11 22:00:00+00:00,9.018621004616753
2019-11-11 23:00:00+00:00,8.183556152485286
2019-11-12 00:00:00+00:00,7.692398143119405
2019-11-12 01:00:00+00:00,7.712694596148708
2019-11-12 02:00:00+00:00,7.142248556999179
2019-11-12 03:00:00+00:00,6.929559797092168
2019-11-12 04:00:00+00:00,6.608831808239408
2019-11-12 05:00:00+00:00,6.843633692828972
2019-11-12 06:00:00+00:00,6.719949326915664
2019-11-12 07:00:00+00:00,7.228568709169985
2019-11-12 08:00:00+00:00,7.2197631936098
2019-11-12 09:00:00+00:00,6.561431093309517
2019-11-12 10:00:00+00:00,8.076716387232853
2019-11-12 11:00:00+00:00,7.188522036494882
2019-11-12 12:00:00+00:00,7.44141166276478
2019-11-12 13:00:00+00:00,6.720148337221884
2019-11-12 14:00:00+00:00,6.880606578325455
2019-11-12 15:00:00+00:00,6.608260372694051
2019-11-12 16:00:00+00:00,7.174051009763089
2019-11-12 17:00:00+00:00,8.022124030165577
2019-11-12 18:00:00+00:00,8.047728976334101
2019-11-12 19:00:00+00:00,7.622247590459923
2019-11-12 20:00:00+00:00,7.88275357812346
2019-11-12 21:00:00+00:00,7.292298194420795
2019-11-12 22:00:00+00:00,7.499971885873796
2019-11-12 23:00:00+00:00,6.528135969034906
2019-11-13 00:00:00+00:00,6.944047281042367
2019-11-13 01:00:00+00:00,5.993905203446872
2019-11-13 02:00:00+00:00,6.142109000508928
2019-11-13 03:00:00+00:00,6.286818274362779
2019-11-13 04:00:00+00:00,5.891617147131362
2019-11-13 05:00:00+00:00,5.913421229210831
2019-11-13 06:00:00+00:00,6.0959919505679645
2019-11-13 07:00:00+00:00,5.903014763643062
2019-11-13 08:00:00+00:00,5.971602231811227
2019-11-13 09:00:00+00:00,5.10952141076044
2019-11-13 10:00:00+00:00,4.257281662605098
2019-11-13 11:00:00+00:00,4.0955416721358295
2019-11-13 12:00:00+00:00,4.515614692121359
2019-11-13 13:00:00+00:00,4.407031475948612
2019-11-13 14:00:00+00:00,5.460877415409876
2019-11-13 15:00:00+00:00,5.366714802794848
2019-11-13 16:00:00+00:00,5.833924150316468
2019-11-13 17:00:00+00:00,5.852025302564689
2019-11-13 18:00:00+00:00,5.263578772691331
2019-11-13 19:00:00+00:00,5.268985232518671
2019-11-13 20:00:00+00:00,5.135979107695313
2019-11-13 21:00:00+00:00,5.076065020075018
2019-11-13 22:00:00+00:00,4.908324447904177
2019-11-13 23:00:00+00:00,5.143630574800856
2019-11-14 00:00:00+00:00,5.445847743848471
2019-11-14 01:00:00+00:00,5.261924783750192
2019-11-14 02:00:00+00:00,5.038804246758819
2019-11-14 03:00:00+00:00,4.957756528211044
2019-11-14 04:00:00+00:00,4.86751081543814
2019-11-14 05:00:00+00:00,5.186243406484267
2019-11-14 06:00:00+00:00,5.494302559271776
2019-11-14 07:00:00+00:00,5.365096454119406
2019-11-14 08:00:00+00:00,4.493992558208653
2019-11-14 09:00:00+00:00,3.457522181862912
2019-11-14 10:00:00+00:00,3.2529608014128626
2019-11-14 11:00:00+00:00,3.619692143153728
2019-11-14 12:00:00+00:00,4.081477487417366
2019-11-14 13:00:00+00:00,4.396392747980306
2019-11-14 14:00:00+00:00,5.125116374890218
2019-11-14 15:00:00+00:00,6.295391080975319
2019-11-14 16:00:00+00:00,7.016307326864791
2019-11-14 17:00:00+00:00,7.881217538316779
2019-11-14 18:00:00+00:00,7.932680995326575
2019-11-14 19:00:00+00:00,7.942373760236022
2019-11-14 20:00:00+00:00,9.26536332586348
2019-11-14 21:00:00+00:00,9.668675804576136
2019-11-14 22:00:00+00:00,8.302942372517299
2019-11-14 23:00:00+00:00,8.687525380071094
2019-11-15 00:00:00+00:00,9.171997341414816
2019-11-15 01:00:00+00:00,8.692251562794699
2019-11-15 02:00:00+00:00,8.762945628881045
2019-11-15 03:00:00+00:00,9.679602242445782
2019-11-15 04:00:00+00:00,9.973903114644756
2019-11-15 05:00:00+00:00,9.82802437277697
2019-11-15 06:00:00+00:00,10.027032171765878
2019-11-15 07:00:00+00:00,10.131268365692184
2019-11-15 08:00:00+00:00,10.894454674918418
2019-11-15 09:00:00+00:00,10.685175202962656
2019-11-15 10:00:00+00:00,10.736036309203463
2019-11-15 11:00:00+00:00,10.206293296248194
2019-11-15 12:00:00+00:00,9.64963072754816
2019-11-15 13:00:00+00:00,9.967437059367578
2019-11-15 14:00:00+00:00,8.942977081144493
2019-11-15 15:00:00+00:00,9.120367151327796
2019-11-15 16:00:00+00:00,8.512703428735895
2019-11-15 17:00:00+00:00,8.506962159097172
2019-11-15 18:00:00+00:00,8.707754239241266
2019-11-15 19:00:00+00:00,8.496380269760452
2019-11-15 20:00:00+00:00,8.206975237210205
2019-11-15 21:00:00+00:00,7.830900332225732
2019-11-15 22:00:00+00:00,6.630498258198074
2019-11-15 23:00:00+00:00,7.182211978742828
2019-11-16 00:00:00+00:00,7.445223828118081
2019-11-16 01:00:00+00:00,6.253663851540983
2019-11-16 02:00:00+00:00,6.139503186355891
2019-11-16 03:00:00+00:00,6.556657487385546
2019-11-16 04:00:00+00:00,6.519240541807815
2019-11-16 05:00:00+00:00,6.353485479112332
2019-11-16 06:00:00+00:00,7.326554178069159
2019-11-16 07:00:00+00:00,6.893064846208512
2019-11-16 08:00:00+00:00,7.305635316578059
2019-11-16 09:00:00+00:00,8.279319714716285
2019-11-16 10:00:00+00:00,8.651083115127735
2019-11-16 11:00:00+00:00,8.699966467073315
2019-11-16 12:00:00+00:00,8.99161616110396
2019-11-16 13:00:00+00:00,9.369457253161006
2019-11-16 14:00:00+00:00,10.421640125787112
2019-11-16 15:00:00+00:00,10.36565614886226
2019-11-16 16:00:00+00:00,9.963112227265952
2019-11-16 17:00:00+00:00,9.816175377680068
2019-11-16 18:00:00+00:00,9.600388400557572
2019-11-16 19:00:00+00:00,9.19943464599008
2019-11-16 20:00:00+00:00,8.64106103117979
2019-11-16 21:00:00+00:00,8.149816648583538
2019-11-16 22:00:00+00:00,8.13730561198617
2019-11-16 23:00:00+00:00,7.472474590504309
2019-11-17 00:00:00+00:00,6.597397598417026
2019-11-17 01:00:00+00:00,5.5426896936609324
2019-11-17 02:00:00+00:00,4.83326899594774
2019-11-17 03:00:00+00:00,5.82269784321116
2019-11-17 04:00:00+00:00,5.35891411865749
2019-11-17 05:00:00+00:00,4.334106726622121
2019-11-17 06:00:00+00:00,4.14660404040662
2019-11-17 07:00:00+00:00,3.152762589384771
2019-11-17 08:00:00+00:00,3.35509972478264
2019-11-17 09:00:00+00:00,4.427135329465446
2019-11-17 10:00:00+00:00,4.504193784853984
2019-11-17 11:00:00+00:00,5.674331216132077
2019-11-17 12:00:00+00:00,7.762271122518462
2019-11-17 13:00:00+00:00,8.150839966775662
2019-11-17 14:00:00+00:00,7.861694047621916
2019-11-17 15:00:00+00:00,8.555077825933816
2019-11-17 16:00:00+00:00,9.068055284244506
2019-11-17 17:00:00+00:00,8.813236805885271
2019-11-17 18:00:00+00:00,8.58537180593637
2019-11-17 19:00:00+00:00,8.486298471140675
2019-11-17 20:00:00+00:00,8.588605227823814
2019-11-17 21:00:00+00:00,8.91474952408224
2019-11-17 22:00:00+00:00,9.156685800131829
2019-11-17 23:00:00+00:00,8.992233090498138
2019-11-18 00:00:00+00:00,9.149583996064475
2019-11-18 01:00:00+00:00,9.32640342863821
2019-11-18 02:00:00+00:00,9.270846820184056
2019-11-18 03:00:00+00:00,9.17581636199144
2019-11-18 04:00:00+00:00,9.189291842343708
2019-11-18 05:00:00+00:00,9.01482012874672
2019-11-18 06:00:00+00:00,8.79735713734148
2019-11-18 07:00:00+00:00,8.605683017095975
2019-11-18 08:00:00+00:00,8.245751865883637
2019-11-18 09:00:00+00:00,7.786340733119742
2019-11-18 10:00:00+00:00,6.773967827835633
2019-11-18 11:00:00+00:00,6.93239831465642
2019-11-18 12:00:00+00:00,6.75777104766863
2019-11-18 13:00:00+00:00,6.242146243578658
2019-11-18 14:00:00+00:00,6.423220979103976
2019-11-18 15:00:00+00:00,7.32595594260805
2019-11-18 16:00:00+00:00,7.757888295498493
2019-11-18 17:00:00+00:00,8.189087999122918
2019-11-18 18:00:00+00:00,9.007844190886493
2019-11-18 19:00:00+00:00,9.058053797173647
2019-11-18 20:00:00+00:00,8.837265234351984
2019-11-18 21:00:00+00:00,8.704588306402847
2019-11-18 22:00:00+00:00,9.7338937174129
2019-11-18 23:00:00+00:00,10.055974935312952
2019-11-19 00:00:00+00:00,10.179167131595635
2019-11-19 01:00:00+00:00,10.45696698867433
2019-11-19 02:00:00+00:00,11.07846048811079
2019-11-19 03:00:00+00:00,11.358766478192107
2019-11-19 04:00:00+00:00,11.866168081836166
2019-11-19 05:00:00+00:00,12.514933358189456
2019-11-19 06:00:00+00:00,12.754930966307306
2019-11-19 07:00:00+00:00,12.543084019356954
2019-11-19 08:00:00+00:00,11.937440341694272
2019-11-19 09:00:00+00:00,10.214434707114204
2019-11-19 10:00:00+00:00,9.596558640867949
2019-11-19 11:00:00+00:00,10.18535169649918
2019-11-19 12:00:00+00:00,9.176714192690078
2019-11-19 13:00:00+00:00,7.657870159357516
2019-11-19 14:00:00+00:00,7.2326678956710815
2019-11-19 15:00:00+00:00,6.581518223819962
2019-11-19 16:00:00+00:00,5.631801203692601
2019-11-19 17:00:00+00:00,5.438515082690168
2019-11-19 18:00:00+00:00,4.700861975474498
2019-11-19 19:00:00+00:00,3.807435263118685
2019-11-19 20:00:00+00:00,2.773073208122259
2019-11-19 21:00:00+00:00,2.1904641615582285
2019-11-19 22:00:00+00:00,1.7207953171402135
2019-11-19 23:00:00+00:00,0.6945784382657014
2019-11-20 00:00:00+00:00,1.863189572562149
2019-11-20 01:00:00+00:00,3.050379281600996
2019-11-20 02:00:00+00:00,3.49287151973649
2019-11-20 03:00:00+00:00,3.9706085802185513
2019-11-20 04:00:00+00:00,4.331631309523658
2019-11-20 05:00:00+00:00,4.4906667060391925
2019-11-20 06:00:00+00:00,4.885948509333788
2019-11-20 07:00:00+00:00,5.05615589316585
2019-11-20 08:00:00+00:00,4.741559848348383
2019-11-20 09:00:00+00:00,4.1133151544946704
2019-11-20 10:00:00+00:00,1.9078922768651772
2019-11-20 11:00:00+00:00,0.6812889978218198
2019-11-20 12:00:00+00:00,0.424243222214767
2019-11-20 13:00:00+00:00,0.7598991217769447
2019-11-20 14:00:00+00:00,0.624315113769513
2019-11-20 15:00:00+00:00,0.1256710539159091
2019-11-20 16:00:00+00:00,1.023462317708863
2019-11-20 17:00:00+00:00,1.4637911110547626
2019-11-20 18:00:00+00:00,1.35842991894771
2019-11-20 19:00:00+00:00,1.5126104342438502
2019-11-20 20:00:00+00:00,1.3971529294943026
2019-11-20 21:00:00+00:00,1.933008709999437
2019-11-20 22:00:00+00:00,3.783817625952448
2019-11-20 23:00:00+00:00,4.327125954447465
2019-11-21 00:00:00+00:00,4.593918124728555
2019-11-21 01:00:00+00:00,5.126514659068223
2019-11-21 02:00:00+00:00,5.7426351379610585
2019-11-21 03:00:00+00:00,5.538734447412842
2019-11-21 04:00:00+00:00,5.03211594005078
2019-11-21 05:00:00+00:00,4.890995998463674
2019-11-21 06:00:00+00:00,4.771581082490282
2019-11-21 07:00:00+00:00,4.573153003818098
2019-11-21 08:00:00+00:00,4.3117146715236245
2019-11-21 09:00:00+00:00,4.333616305581723
2019-11-21 10:00:00+00:00,5.152524589031315
2019-11-21 11:00:00+00:00,5.591057142634374
2019-11-21 12:00:00+00:00,5.89128352654703
2019-11-21 13:00:00+00:00,5.446368786966345
2019-11-21 14:00:00+00:00,5.667875094841392
2019-11-21 15:00:00+00:00,5.767374170730836
2019-11-21 16:00:00+00:00,5.783114289470339
2019-11-21 17:00:00+00:00,5.870155614318686
2019-11-21 18:00:00+00:00,5.879131242729431
2019-11-21 19:00:00+00:00,5.776103488215604
2019-11-21 20:00:00+00:00,5.702893109635634
2019-11-21 21:00:00+00:00,5.634962095013562
2019-11-21 22:00:00+00:00,6.477183806963226
2019-11-21 23:00:00+00:00,6.590255514301165
2019-11-22 00:00:00+00:00,6.382815634878911
2019-11-22 01:00:00+00:00,6.214096440327701
2019-11-22 02:00:00+00:00,6.054322309373962
2019-11-22 03:00:00+00:00,5.927360875656804
2019-11-22 04:00:00+00:00,5.767004796638967
2019-11-22 05:00:00+00:00,5.582249395438671
2019-11-22 06:00:00+00:00,5.473652271063804
2019-11-22 07:00:00+00:00,5.294277593293952
2019-11-22 08:00:00+00:00,5.100933728221521
2019-11-22 09:00:00+00:00,5.448889217159384
2019-11-22 10:00:00+00:00,4.819872527591711
2019-11-22 11:00:00+00:00,4.572914011691149
2019-11-22 12:00:00+00:00,5.348562885887101
2019-11-22 13:00:00+00:00,5.49952374611946
2019-11-22 14:00:00+00:00,5.610348497231463
2019-11-22 15:00:00+00:00,6.172665453931104
2019-11-22 16:00:00+00:00,6.77045571949537
2019-11-22 17:00:00+00:00,6.958791998241742
2019-11-22 18:00:00+00:00,7.158662397538433
2019-11-22 19:00:00+00:00,7.340121651398175
2019-11-22 20:00:00+00:00,7.478343156986043
2019-11-22 21:00:00+00:00,7.393262878556501
2019-11-22 22:00:00+00:00,6.746804007100228
2019-11-22 23:00:00+00:00,7.507189780650792
2019-11-23 00:00:00+00:00,7.977683623947321
2019-11-23 01:00:00+00:00,8.108404662887988
2019-11-23 02:00:00+00:00,7.880112580946831
2019-11-23 03:00:00+00:00,8.0789227830962
2019-11-23 04:00:00+00:00,8.586409963900977
2019-11-23 05:00:00+00:00,8.682580991051227
2019-11-23 06:00:00+00:00,8.675721539395079
2019-11-23 07:00:00+00:00,8.937558149747836
2019-11-23 08:00:00+00:00,8.991438767998156
2019-11-23 09:00:00+00:00,9.132031152305377
2019-11-23 10:00:00+00:00,7.338974334329904
2019-11-23 11:00:00+00:00,7.3099642714727535
2019-11-23 12:00:00+00:00,7.346053174660193
2019-11-23 13:00:00+00:00,7.836800338289837
2019-11-23 14:00:00+00:00,8.545012764256615
2019-11-23 15:00:00+00:00,8.773278585963705
2019-11-23 16:00:00+00:00,9.021001765712503
2019-11-23 17:00:00+00:00,9.165839004439608
2019-11-23 18:00:00+00:00,9.528155994132671
2019-11-23 19:00:00+00:00,9.634516625671836
2019-11-23 20:00:00+00:00,9.409185772755098
2019-11-23 21:00:00+00:00,9.033107426990206
2019-11-23 22:00:00+00:00,7.80984502108968
2019-11-23 23:00:00+00:00,7.842720498623062
2019-11-24 00:00:00+00:00,7.788398819115813
2019-11-24 01:00:00+00:00,7.807899239298611
2019-11-24 02:00:00+00:00,7.881013554410001
2019-11-24 03:00:00+00:00,8.119383252221796
2019-11-24 04:00:00+00:00,7.946246820953986
2019-11-24 05:00:00+00:00,7.615692627098113
2019-11-24 06:00:00+00:00,7.4329814439749695
2019-11-24 07:00:00+00:00,7.359780943952392
2019-11-24 08:00:00+00:00,7.15355102249211
2019-11-24 09:00:00+00:00,6.794242454038772
2019-11-24 10:00:00+00:00,5.74851984319118
2019-11-24 11:00:00+00:00,5.379969758465973
2019-11-24 12:00:00+00:00,4.745808223027458
2019-11-24 13:00:00+00:00,4.934136485171061
2019-11-24 14:00:00+00:00,5.449344579826756
2019-11-24 15:00:00+00:00,5.345028243009102
2019-11-24 16:00:00+00:00,5.261950394233373
2019-11-24 17:00:00+00:00,5.133882528574844
2019-11-24 18:00:00+00:00,5.074414219023256
2019-11-24 19:00:00+00:00,5.646160751787464
2019-11-24 20:00:00+00:00,6.211162688293801
2019-11-24 21:00:00+00:00,6.282715931040987
2019-11-24 22:00:00+00:00,4.849131659726809
2019-11-24 23:00:00+00:00,4.479286756769506
2019-11-25 00:00:00+00:00,3.823947977853172
2019-11-25 01:00:00+00:00,3.604031028989243
2019-11-25 02:00:00+00:00,3.806447175558049
2019-11-25 03:00:00+00:00,3.901463140379424
2019-11-25 04:00:00+00:00,4.6183734119874025
2019-11-25 05:00:00+00:00,4.613534436172269
2019-11-25 06:00:00+00:00,4.244958182122325
2019-11-25 07:00:00+00:00,3.877029595940531
2019-11-25 08:00:00+00:00,3.638964367413426
2019-11-25 09:00:00+00:00,3.5051139925901924
2019-11-25 10:00:00+00:00,3.510091186467799
2019-11-25 11:00:00+00:00,3.447859858792797
2019-11-25 12:00:00+00:00,3.3419258535515577
2019-11-25 13:00:00+00:00,2.9874707771091846
2019-11-25 14:00:00+00:00,3.061836479873879
2019-11-25 15:00:00+00:00,3.783087748287719
2019-11-25 16:00:00+00:00,4.263156821416239
2019-11-25 17:00:00+00:00,4.379741023051482
2019-11-25 18:00:00+00:00,5.09092855439197
2019-11-25 19:00:00+00:00,5.284524574692765
2019-11-25 20:00:00+00:00,5.470535967873787
2019-11-25 21:00:00+00:00,5.205411599783309
2019-11-25 22:00:00+00:00,4.528326287843382
2019-11-25 23:00:00+00:00,4.359550044393967
2019-11-26 00:00:00+00:00,4.514549611157881
2019-11-26 01:00:00+00:00,4.866076454139561
2019-11-26 02:00:00+00:00,5.065229828803532
2019-11-26 03:00:00+00:00,5.344184635897268
2019-11-26 04:00:00+00:00,5.310634445411575
2019-11-26 05:00:00+00:00,5.236659979638789
2019-11-26 06:00:00+00:00,5.6460625705275085
2019-11-26 07:00:00+00:00,5.284095484222378
2019-11-26 08:00:00+00:00,5.262725556277225
2019-11-26 09:00:00+00:00,5.22014656446192
2019-11-26 10:00:00+00:00,5.114381829950712
2019-11-26 11:00:00+00:00,5.318572044161332
2019-11-26 12:00:00+00:00,5.187097781880795
2019-11-26 13:00:00+00:00,5.727867149951346
2019-11-26 14:00:00+00:00,5.151858066293362
2019-11-26 15:00:00+00:00,4.986960401653431
2019-11-26 16:00:00+00:00,5.400761826071747
2019-11-26 17:00:00+00:00,5.630693327337242
2019-11-26 18:00:00+00:00,5.664523143268788
2019-11-26 19:00:00+00:00,5.815162059519424
2019-11-26 20:00:00+00:00,5.771814473646849
2019-11-26 21:00:00+00:00,5.746853358135375
2019-11-26 22:00:00+00:00,5.348960289104923
2019-11-26 23:00:00+00:00,5.4263156376089805
2019-11-27 00:00:00+00:00,5.640027625458969
2019-11-27 01:00:00+00:00,6.292924735619562
2019-11-27 02:00:00+00:00,6.952034125990919
2019-11-27 03:00:00+00:00,7.025541455338702
2019-11-27 04:00:00+00:00,6.968841612092003
2019-11-27 05:00:00+00:00,6.938037853765804
2019-11-27 06:00:00+00:00,7.317417564321381
2019-11-27 07:00:00+00:00,7.880118658781766
2019-11-27 08:00:00+00:00,7.876619370834315
2019-11-27 09:00:00+00:00,7.828655743636044
2019-11-27 10:00:00+00:00,7.346257224417881
2019-11-27 11:00:00+00:00,7.58435530788399
2019-11-27 12:00:00+00:00,7.758726841296672
2019-11-27 13:00:00+00:00,8.044846145022953
2019-11-27 14:00:00+00:00,8.168279806413311
2019-11-27 15:00:00+00:00,7.791004134356029
2019-11-27 16:00:00+00:00,7.561513437388977
2019-11-27 17:00:00+00:00,7.657939013184893
2019-11-27 18:00:00+00:00,7.969851911657786
