time,power.basedow_4.angle100.obs.era5.h
2019-11-22 09:00:00+00:00,1.5822758202347071
2019-11-22 10:00:00+00:00,1.634010626227118
2019-11-22 11:00:00+00:00,1.9157635544404763
2019-11-22 12:00:00+00:00,2.106739066942842
2019-11-22 13:00:00+00:00,2.2531734454585126
2019-11-22 14:00:00+00:00,2.451539438919718
2019-11-22 15:00:00+00:00,2.5977432259504125
2019-11-22 16:00:00+00:00,2.6880795515457514
2019-11-22 17:00:00+00:00,2.694859204571372
2019-11-22 18:00:00+00:00,2.6247909840349597
2019-11-22 19:00:00+00:00,2.5523220843285657
2019-11-22 20:00:00+00:00,2.5203575336783555
2019-11-22 21:00:00+00:00,2.521443319583025
2019-11-22 22:00:00+00:00,2.6374404417249497
2019-11-22 23:00:00+00:00,2.779922081248901
2019-11-23 00:00:00+00:00,2.841866007464466
2019-11-23 01:00:00+00:00,2.8204931957889614
2019-11-23 02:00:00+00:00,2.780753275363388
2019-11-23 03:00:00+00:00,2.7909282630942216
2019-11-23 04:00:00+00:00,2.795096222390037
2019-11-23 05:00:00+00:00,2.789705631329037
2019-11-23 06:00:00+00:00,2.8283378245456605
2019-11-23 07:00:00+00:00,2.8513316617037945
2019-11-23 08:00:00+00:00,2.821651355895197
2019-11-23 09:00:00+00:00,2.8368750786767367
2019-11-23 10:00:00+00:00,2.927645661908036
2019-11-23 11:00:00+00:00,2.945006690934656
2019-11-23 12:00:00+00:00,2.8905695296299707
2019-11-23 13:00:00+00:00,2.9414274966880805
2019-11-23 14:00:00+00:00,2.9455376135575038
2019-11-23 15:00:00+00:00,2.9117702372492427
2019-11-23 16:00:00+00:00,2.8715037305369826
2019-11-23 17:00:00+00:00,2.8858215514452694
2019-11-23 18:00:00+00:00,2.9025543665278177
2019-11-23 19:00:00+00:00,2.884061063218094
2019-11-23 20:00:00+00:00,2.8797626485551278
2019-11-23 21:00:00+00:00,2.865694457541787
2019-11-23 22:00:00+00:00,2.9009456932725315
2019-11-23 23:00:00+00:00,2.986483558058436
2019-11-24 00:00:00+00:00,3.0328110740904366
2019-11-24 01:00:00+00:00,3.0156768646918293
2019-11-24 02:00:00+00:00,2.9964908213179857
2019-11-24 03:00:00+00:00,2.9985025155833607
2019-11-24 04:00:00+00:00,2.990122404837747
2019-11-24 05:00:00+00:00,2.960024786085449
2019-11-24 06:00:00+00:00,3.016737624069844
2019-11-24 07:00:00+00:00,3.008279206790613
2019-11-24 08:00:00+00:00,2.973347705323749
2019-11-24 09:00:00+00:00,3.0052692745929144
2019-11-24 10:00:00+00:00,3.011846207737077
2019-11-24 11:00:00+00:00,2.945753475016984
2019-11-24 12:00:00+00:00,2.967607012796692
2019-11-24 13:00:00+00:00,3.015559366297145
2019-11-24 14:00:00+00:00,3.0290087722825336
2019-11-24 15:00:00+00:00,3.04831944105215
2019-11-24 16:00:00+00:00,2.970720652625268
2019-11-24 17:00:00+00:00,2.8534951732540943
2019-11-24 18:00:00+00:00,2.8776809913011108
2019-11-24 19:00:00+00:00,2.9629265032956718
2019-11-24 20:00:00+00:00,2.9561440829130103
2019-11-24 21:00:00+00:00,2.9012863645167357
2019-11-24 22:00:00+00:00,2.869271633051241
2019-11-24 23:00:00+00:00,2.7495383584046675
2019-11-25 00:00:00+00:00,2.7346337400409717
2019-11-25 01:00:00+00:00,2.8574649702827326
2019-11-25 02:00:00+00:00,2.9424809565838737
2019-11-25 03:00:00+00:00,3.113967950900596
2019-11-25 04:00:00+00:00,-3.137186020785962
2019-11-25 05:00:00+00:00,3.0299845048224983
2019-11-25 06:00:00+00:00,2.882658627165737
2019-11-25 07:00:00+00:00,2.800999173975973
2019-11-25 08:00:00+00:00,2.755758058963431
2019-11-25 09:00:00+00:00,2.724902085360552
2019-11-25 10:00:00+00:00,2.4783688344167323
2019-11-25 11:00:00+00:00,2.598686135464128
2019-11-25 12:00:00+00:00,2.6780826826117927
2019-11-25 13:00:00+00:00,2.77209530723139
2019-11-25 14:00:00+00:00,2.873048280204404
2019-11-25 15:00:00+00:00,2.8915981530614143
2019-11-25 16:00:00+00:00,2.8746209164970784
2019-11-25 17:00:00+00:00,2.898612372934315
2019-11-25 18:00:00+00:00,2.7634320703399955
2019-11-25 19:00:00+00:00,2.6021006580888373
2019-11-25 20:00:00+00:00,2.4518628776747184
2019-11-25 21:00:00+00:00,2.312853080349158
2019-11-25 22:00:00+00:00,2.358353357018246
2019-11-25 23:00:00+00:00,2.360533331627905
2019-11-26 00:00:00+00:00,2.4223299412838206
2019-11-26 01:00:00+00:00,2.384014041724732
2019-11-26 02:00:00+00:00,2.368240861036534
2019-11-26 03:00:00+00:00,2.318983698774112
2019-11-26 04:00:00+00:00,2.073533051584394
2019-11-26 05:00:00+00:00,2.0404972798327137
2019-11-26 06:00:00+00:00,2.034258563871226
2019-11-26 07:00:00+00:00,1.774217809626283
2019-11-26 08:00:00+00:00,1.6952187964163346
2019-11-26 09:00:00+00:00,1.5585357569439542
2019-11-26 10:00:00+00:00,1.5417826015858545
2019-11-26 11:00:00+00:00,1.421982735930606
2019-11-26 12:00:00+00:00,1.4669021530262911
2019-11-26 13:00:00+00:00,1.3260705731463844
2019-11-26 14:00:00+00:00,1.3321503014908829
2019-11-26 15:00:00+00:00,1.4449311754569447
2019-11-26 16:00:00+00:00,1.4233349835760452
2019-11-26 17:00:00+00:00,1.458054142545819
2019-11-26 18:00:00+00:00,1.466661555181913
2019-11-26 19:00:00+00:00,1.3948153758688544
2019-11-26 20:00:00+00:00,1.3410165737030435
2019-11-26 21:00:00+00:00,1.3968676094442474
2019-11-26 22:00:00+00:00,1.3939233390328964
2019-11-26 23:00:00+00:00,1.4669012270397388
2019-11-27 00:00:00+00:00,1.6292150140664643
2019-11-27 01:00:00+00:00,1.802634883677496
2019-11-27 02:00:00+00:00,1.8315146256451915
2019-11-27 03:00:00+00:00,1.7920011410537346
2019-11-27 04:00:00+00:00,1.706591976524315
2019-11-27 05:00:00+00:00,1.7685037019944747
2019-11-27 06:00:00+00:00,1.9646673812657525
2019-11-27 07:00:00+00:00,1.984347356568392
2019-11-27 08:00:00+00:00,1.9410757160639216
2019-11-27 09:00:00+00:00,1.994697937322493
2019-11-27 10:00:00+00:00,2.046830726900404
2019-11-27 11:00:00+00:00,1.963681066257722
2019-11-27 12:00:00+00:00,1.889994586501355
2019-11-27 13:00:00+00:00,1.822578411241766
2019-11-27 14:00:00+00:00,1.6634931492014324
2019-11-27 15:00:00+00:00,1.5331123966118108
2019-11-27 16:00:00+00:00,1.5240851390194954
2019-11-27 17:00:00+00:00,1.4752932042953115
2019-11-27 18:00:00+00:00,1.3627877854922985
2019-11-27 19:00:00+00:00,1.321160806148768
2019-11-27 20:00:00+00:00,1.3800990693836537
2019-11-27 21:00:00+00:00,1.404288875670835
2019-11-27 22:00:00+00:00,1.4942327866752816
2019-11-27 23:00:00+00:00,1.4553892556693977
2019-11-28 00:00:00+00:00,1.3935312453691104
2019-11-28 01:00:00+00:00,1.323515259108334
2019-11-28 02:00:00+00:00,1.2847533359970196
2019-11-28 03:00:00+00:00,1.2594942367940882
2019-11-28 04:00:00+00:00,1.26270165539893
2019-11-28 05:00:00+00:00,1.267311406575793
2019-11-28 06:00:00+00:00,1.265836497432423
2019-11-28 07:00:00+00:00,1.209510356916254
2019-11-28 08:00:00+00:00,1.1330734154488034
2019-11-28 09:00:00+00:00,1.0645397412549196
2019-11-28 10:00:00+00:00,1.0190775963625556
2019-11-28 11:00:00+00:00,1.0665821642589783
2019-11-28 12:00:00+00:00,1.0351364170190474
2019-11-28 13:00:00+00:00,0.9900303954509082
2019-11-28 14:00:00+00:00,0.9644317418602856
2019-11-28 15:00:00+00:00,0.99193800944701
2019-11-28 16:00:00+00:00,1.0212024711502947
2019-11-28 17:00:00+00:00,1.044239575751143
2019-11-28 18:00:00+00:00,1.027817633183087
2019-11-28 19:00:00+00:00,0.8669981848318853
2019-11-28 20:00:00+00:00,0.6208531209388495
2019-11-28 21:00:00+00:00,0.4253234061548825
2019-11-28 22:00:00+00:00,0.4090647814298931
2019-11-28 23:00:00+00:00,0.3865582847100295
2019-11-29 00:00:00+00:00,0.3052382628963874
2019-11-29 01:00:00+00:00,0.0247874883918472
2019-11-29 02:00:00+00:00,-0.0478577315604136
2019-11-29 03:00:00+00:00,0.0707016824561014
2019-11-29 04:00:00+00:00,0.1042342473200433
2019-11-29 05:00:00+00:00,0.1799534375217926
2019-11-29 06:00:00+00:00,0.2808541847420519
2019-11-29 07:00:00+00:00,0.2574688592237487
2019-11-29 08:00:00+00:00,0.1757715750034804
2019-11-29 09:00:00+00:00,0.0699857294444371
2019-11-29 10:00:00+00:00,0.069310044105547
2019-11-29 11:00:00+00:00,-0.0620257457565186
2019-11-29 12:00:00+00:00,-0.1607954403791798
2019-11-29 13:00:00+00:00,-0.213213995519787
2019-11-29 14:00:00+00:00,-0.3577294688372521
2019-11-29 15:00:00+00:00,-0.463719155700825
2019-11-29 16:00:00+00:00,-0.5657666211928807
2019-11-29 17:00:00+00:00,-0.6371877037274818
2019-11-29 18:00:00+00:00,-0.6925370694861952
2019-11-29 19:00:00+00:00,-0.7099159877899283
2019-11-29 20:00:00+00:00,-0.6990370895321494
2019-11-29 21:00:00+00:00,-0.6818779106618714
2019-11-29 22:00:00+00:00,-0.6755926827340198
2019-11-29 23:00:00+00:00,-0.5346771084377205
2019-11-30 00:00:00+00:00,-0.4207550304715965
2019-11-30 01:00:00+00:00,-0.2787676074041686
2019-11-30 02:00:00+00:00,-0.1584880065814702
2019-11-30 03:00:00+00:00,-0.0878166250738376
2019-11-30 04:00:00+00:00,-0.0502136090264117
2019-11-30 05:00:00+00:00,-0.009903737758901
2019-11-30 06:00:00+00:00,0.0219488911446189
2019-11-30 07:00:00+00:00,0.0827344865388627
2019-11-30 08:00:00+00:00,0.090310356204893
2019-11-30 09:00:00+00:00,0.0213850436178093
2019-11-30 10:00:00+00:00,-0.1015046676754776
2019-11-30 11:00:00+00:00,-0.1112477084010552
2019-11-30 12:00:00+00:00,-0.0846776333349246
2019-11-30 13:00:00+00:00,0.0004427691087176377
2019-11-30 14:00:00+00:00,-0.0676487444899834
2019-11-30 15:00:00+00:00,-0.0434202387768784
2019-11-30 16:00:00+00:00,-0.0573589244989423
2019-11-30 17:00:00+00:00,-0.0943902596909992
2019-11-30 18:00:00+00:00,-0.1456927149320954
2019-11-30 19:00:00+00:00,-0.1539454193454831
2019-11-30 20:00:00+00:00,-0.1363713042754221
2019-11-30 21:00:00+00:00,-0.1019714435465823
2019-11-30 22:00:00+00:00,-0.2208459598706761
2019-11-30 23:00:00+00:00,-0.2108228539323974
2019-12-01 00:00:00+00:00,-0.217788993693981
2019-12-01 01:00:00+00:00,-0.2062982217226122
2019-12-01 02:00:00+00:00,-0.1526792379883686
2019-12-01 03:00:00+00:00,0.0099219815540669
2019-12-01 04:00:00+00:00,0.1603698612074142
2019-12-01 05:00:00+00:00,0.2607019162768917
2019-12-01 06:00:00+00:00,0.3808919038496107
2019-12-01 07:00:00+00:00,0.4290637566105707
2019-12-01 08:00:00+00:00,0.406767249125352
2019-12-01 09:00:00+00:00,0.5956238579283776
2019-12-01 10:00:00+00:00,0.7358180233120776
2019-12-01 11:00:00+00:00,0.5825323226005078
2019-12-01 12:00:00+00:00,0.4772181726353937
2019-12-01 13:00:00+00:00,0.471665845809095
2019-12-01 14:00:00+00:00,0.468173352992641
2019-12-01 15:00:00+00:00,0.4309188121125903
2019-12-01 16:00:00+00:00,0.3159986602270852
2019-12-01 17:00:00+00:00,0.3657366844790188
2019-12-01 18:00:00+00:00,0.428036282023206
2019-12-01 19:00:00+00:00,0.2697303197853036
2019-12-01 20:00:00+00:00,0.025870494111615
2019-12-01 21:00:00+00:00,-0.0112875275713422
2019-12-01 22:00:00+00:00,-0.0019492945206357
2019-12-01 23:00:00+00:00,-0.0076961118060713
2019-12-02 00:00:00+00:00,-0.0058377347151104
2019-12-02 01:00:00+00:00,-0.0420094266731767
2019-12-02 02:00:00+00:00,-0.0478064267518511
2019-12-02 03:00:00+00:00,-0.0388106228267094
2019-12-02 04:00:00+00:00,0.0018595741876808
2019-12-02 05:00:00+00:00,0.0411232787114164
2019-12-02 06:00:00+00:00,0.0514466287922949
2019-12-02 07:00:00+00:00,0.0598129340036937
2019-12-02 08:00:00+00:00,0.0221720899692413
2019-12-02 09:00:00+00:00,-0.0805017934060381
2019-12-02 10:00:00+00:00,-0.1810864534442089
2019-12-02 11:00:00+00:00,-0.315331471958352
2019-12-02 12:00:00+00:00,-0.3423878999801312
2019-12-02 13:00:00+00:00,-0.2045201020587015
2019-12-02 14:00:00+00:00,-0.0681212244538181
2019-12-02 15:00:00+00:00,-0.1006438497258919
2019-12-02 16:00:00+00:00,-0.3489562624676509
2019-12-02 17:00:00+00:00,-0.4972872372515402
2019-12-02 18:00:00+00:00,-0.5850182236109073
2019-12-02 19:00:00+00:00,-0.664522217561056
2019-12-02 20:00:00+00:00,-0.7126208072063115
2019-12-02 21:00:00+00:00,-0.7743047033947409
2019-12-02 22:00:00+00:00,-0.7209862534266853
2019-12-02 23:00:00+00:00,-0.7727947764179665
2019-12-03 00:00:00+00:00,-0.7337916108943272
2019-12-03 01:00:00+00:00,-0.6308961786488008
2019-12-03 02:00:00+00:00,-0.5653645694430383
2019-12-03 03:00:00+00:00,-0.5026115979682939
2019-12-03 04:00:00+00:00,-0.4299162582973801
2019-12-03 05:00:00+00:00,-0.3714499814135308
2019-12-03 06:00:00+00:00,-0.242819870003645
2019-12-03 07:00:00+00:00,-0.1327267883884833
2019-12-03 08:00:00+00:00,0.0639009063878526
2019-12-03 09:00:00+00:00,0.3404582521611701
2019-12-03 10:00:00+00:00,0.626183276674464
2019-12-03 11:00:00+00:00,0.6513943190049959
2019-12-03 12:00:00+00:00,0.657244479712876
2019-12-03 13:00:00+00:00,0.719543097606662
2019-12-03 14:00:00+00:00,0.7675378317412249
2019-12-03 15:00:00+00:00,0.754668901453294
2019-12-03 16:00:00+00:00,0.6181694036627471
2019-12-03 17:00:00+00:00,0.4545350189818176
2019-12-03 18:00:00+00:00,0.3543943749310952
2019-12-03 19:00:00+00:00,0.3121172518871647
2019-12-03 20:00:00+00:00,0.3573862239063323
2019-12-03 21:00:00+00:00,0.3836313688189671
2019-12-03 22:00:00+00:00,0.3223321326992144
2019-12-03 23:00:00+00:00,0.271335541707122
2019-12-04 00:00:00+00:00,0.2754711433405517
2019-12-04 01:00:00+00:00,0.2821723459489618
2019-12-04 02:00:00+00:00,0.2780142192811669
2019-12-04 03:00:00+00:00,0.2905799247049418
2019-12-04 04:00:00+00:00,0.3301112620181464
2019-12-04 05:00:00+00:00,0.3322143284365152
2019-12-04 06:00:00+00:00,0.3137524993812454
2019-12-04 07:00:00+00:00,0.3087641095685628
2019-12-04 08:00:00+00:00,0.3044273087914491
2019-12-04 09:00:00+00:00,0.317403166898329
2019-12-04 10:00:00+00:00,0.303467213522377
2019-12-04 11:00:00+00:00,0.2254371988585954
2019-12-04 12:00:00+00:00,0.2431218504352039
2019-12-04 13:00:00+00:00,0.2698149418647338
2019-12-04 14:00:00+00:00,0.3568331112879619
2019-12-04 15:00:00+00:00,0.4430743444727742
2019-12-04 16:00:00+00:00,0.5030711710584113
2019-12-04 17:00:00+00:00,0.6056481323623648
2019-12-04 18:00:00+00:00,0.6713959688679761
2019-12-04 19:00:00+00:00,0.7021311120659401
2019-12-04 20:00:00+00:00,0.660656592843594
2019-12-04 21:00:00+00:00,0.6642932441478415
2019-12-04 22:00:00+00:00,0.677394834932404
2019-12-04 23:00:00+00:00,0.7746920500703327
2019-12-05 00:00:00+00:00,0.8552268556060596
2019-12-05 01:00:00+00:00,0.8248556283468519
2019-12-05 02:00:00+00:00,0.7652190456417142
2019-12-05 03:00:00+00:00,0.73951001424079
2019-12-05 04:00:00+00:00,0.8015155809648702
2019-12-05 05:00:00+00:00,0.9076309773962424
2019-12-05 06:00:00+00:00,0.9852749935120152
2019-12-05 07:00:00+00:00,1.0071237429524322
2019-12-05 08:00:00+00:00,0.9335955024312536
2019-12-05 09:00:00+00:00,0.7854318484035421
2019-12-05 10:00:00+00:00,0.8077842090504421
2019-12-05 11:00:00+00:00,0.7888658573753152
2019-12-05 12:00:00+00:00,0.850429859931221
2019-12-05 13:00:00+00:00,0.9001754222467584
2019-12-05 14:00:00+00:00,0.871349301816303
2019-12-05 15:00:00+00:00,0.7784865253077541
2019-12-05 16:00:00+00:00,0.7115021942475531
2019-12-05 17:00:00+00:00,0.7575901436434669
2019-12-05 18:00:00+00:00,0.7575555719790463
2019-12-05 19:00:00+00:00,0.7179456690823498
2019-12-05 20:00:00+00:00,0.700946476908455
2019-12-05 21:00:00+00:00,0.7248330260057494
2019-12-05 22:00:00+00:00,0.8795160276356555
2019-12-05 23:00:00+00:00,0.9326918084708604
2019-12-06 00:00:00+00:00,0.9249174817998842
2019-12-06 01:00:00+00:00,0.9086273845861548
2019-12-06 02:00:00+00:00,0.923288522989806
2019-12-06 03:00:00+00:00,0.8723481080661383
2019-12-06 04:00:00+00:00,0.8047063923373841
2019-12-06 05:00:00+00:00,0.761199879372183
2019-12-06 06:00:00+00:00,0.7145892754189357
2019-12-06 07:00:00+00:00,0.6986194088839693
2019-12-06 08:00:00+00:00,0.6847218374922895
2019-12-06 09:00:00+00:00,0.718245749625801
2019-12-06 10:00:00+00:00,0.7680500188569878
2019-12-06 11:00:00+00:00,0.8417141615079512
2019-12-06 12:00:00+00:00,0.8590596353483027
2019-12-06 13:00:00+00:00,0.8090154948082297
2019-12-06 14:00:00+00:00,0.7953478453349723
2019-12-06 15:00:00+00:00,0.8135580402713412
2019-12-06 16:00:00+00:00,0.8167092840469736
2019-12-06 17:00:00+00:00,0.8102129097597872
2019-12-06 18:00:00+00:00,0.8243916724978151
2019-12-06 19:00:00+00:00,0.8514771861121414
2019-12-06 20:00:00+00:00,0.8461874089544172
2019-12-06 21:00:00+00:00,0.8485788692562528
2019-12-06 22:00:00+00:00,0.8813676718779468
2019-12-06 23:00:00+00:00,0.8966792735057353
2019-12-07 00:00:00+00:00,0.8429879193799062
2019-12-07 01:00:00+00:00,0.7817787875619723
2019-12-07 02:00:00+00:00,0.7575054770354395
2019-12-07 03:00:00+00:00,0.720810451038605
2019-12-07 04:00:00+00:00,0.6633904334945047
2019-12-07 05:00:00+00:00,0.6421270951014715
2019-12-07 06:00:00+00:00,0.5288746176757585
2019-12-07 07:00:00+00:00,0.3445295744080134
2019-12-07 08:00:00+00:00,0.2318435855872253
2019-12-07 09:00:00+00:00,0.1643911299951293
2019-12-07 10:00:00+00:00,0.0645421785108724
2019-12-07 11:00:00+00:00,-0.0391532501124007
2019-12-07 12:00:00+00:00,-0.0866230637058289
2019-12-07 13:00:00+00:00,-0.0861715779508782
2019-12-07 14:00:00+00:00,0.0145303526954317
2019-12-07 15:00:00+00:00,0.1369576991290263
2019-12-07 16:00:00+00:00,0.0879194699287551
2019-12-07 17:00:00+00:00,0.0877920944760655
2019-12-07 18:00:00+00:00,0.110213053097164
2019-12-07 19:00:00+00:00,0.1524279664448803
2019-12-07 20:00:00+00:00,0.2082465128557761
2019-12-07 21:00:00+00:00,0.2095741034756855
2019-12-07 22:00:00+00:00,0.261409342834558
2019-12-07 23:00:00+00:00,0.2791427625341716
2019-12-08 00:00:00+00:00,0.3588905367704255
2019-12-08 01:00:00+00:00,0.4837140175385722
2019-12-08 02:00:00+00:00,0.5151084843841485
2019-12-08 03:00:00+00:00,0.5752625154053697
2019-12-08 04:00:00+00:00,0.7026891483508997
2019-12-08 05:00:00+00:00,0.874469847928313
2019-12-08 06:00:00+00:00,0.946104394007944
2019-12-08 07:00:00+00:00,0.9811600984281756
2019-12-08 08:00:00+00:00,1.0214208434770344
2019-12-08 09:00:00+00:00,0.9944463366707212
2019-12-08 10:00:00+00:00,0.9431014373605076
2019-12-08 11:00:00+00:00,0.94034986919056
2019-12-08 12:00:00+00:00,0.9136050965148702
2019-12-08 13:00:00+00:00,0.8552516758091555
2019-12-08 14:00:00+00:00,0.7649036949504199
2019-12-08 15:00:00+00:00,0.7199827432660141
2019-12-08 16:00:00+00:00,0.6825107201359231
2019-12-08 17:00:00+00:00,0.5950325604781128
2019-12-08 18:00:00+00:00,0.5175682637782717
2019-12-08 19:00:00+00:00,0.5100919108342782
2019-12-08 20:00:00+00:00,0.5004377531485061
2019-12-08 21:00:00+00:00,0.5323176976788744
2019-12-08 22:00:00+00:00,0.5633819705296956
2019-12-08 23:00:00+00:00,0.6127721773898215
2019-12-09 00:00:00+00:00,0.7265950953556684
2019-12-09 01:00:00+00:00,0.839937297400146
2019-12-09 02:00:00+00:00,0.7773430801321349
2019-12-09 03:00:00+00:00,0.6424568887234682
2019-12-09 04:00:00+00:00,0.587332919024331
2019-12-09 05:00:00+00:00,0.6435160870083874
2019-12-09 06:00:00+00:00,0.673898626084787
2019-12-09 07:00:00+00:00,0.6614934141673903
2019-12-09 08:00:00+00:00,0.7037400252241165
2019-12-09 09:00:00+00:00,0.7858164620142397
2019-12-09 10:00:00+00:00,0.8724214733776066
2019-12-09 11:00:00+00:00,0.8935523367268803
2019-12-09 12:00:00+00:00,1.0540296151924504
2019-12-09 13:00:00+00:00,0.9759067891242468
2019-12-09 14:00:00+00:00,0.9836068892472702
2019-12-09 15:00:00+00:00,0.926846907870787
2019-12-09 16:00:00+00:00,0.9187777913199666
2019-12-09 17:00:00+00:00,0.7372068271321616
2019-12-09 18:00:00+00:00,0.3714956260368252
2019-12-09 19:00:00+00:00,-0.0515684915138744
2019-12-09 20:00:00+00:00,-0.231340540078589
2019-12-09 21:00:00+00:00,-0.1878902442331478
2019-12-09 22:00:00+00:00,-0.31042116890073
2019-12-09 23:00:00+00:00,-0.3211030864110708
2019-12-10 00:00:00+00:00,-0.4446656246674024
2019-12-10 01:00:00+00:00,-0.4651478252176158
2019-12-10 02:00:00+00:00,-0.4310306755456442
2019-12-10 03:00:00+00:00,-0.4001886275190257
2019-12-10 04:00:00+00:00,-0.3682270529086145
2019-12-10 05:00:00+00:00,-0.3563985961370637
2019-12-10 06:00:00+00:00,-0.4528176554990205
2019-12-10 07:00:00+00:00,-0.5624171140336738
2019-12-10 08:00:00+00:00,-0.605091649733666
2019-12-10 09:00:00+00:00,-0.6333953497318177
2019-12-10 10:00:00+00:00,-0.4527655338842507
2019-12-10 11:00:00+00:00,-0.2247656416950567
2019-12-10 12:00:00+00:00,0.0070829532578643
2019-12-10 13:00:00+00:00,0.2076602061966237
2019-12-10 14:00:00+00:00,0.3604300389091235
2019-12-10 15:00:00+00:00,0.5493277389334785
2019-12-10 16:00:00+00:00,0.6536075347659994
2019-12-10 17:00:00+00:00,0.7259482602950244
2019-12-10 18:00:00+00:00,0.8838097959524649
2019-12-10 19:00:00+00:00,0.9881871130909512
2019-12-10 20:00:00+00:00,1.1280212185409224
2019-12-10 21:00:00+00:00,1.2464770170669357
2019-12-10 22:00:00+00:00,1.3492099486130908
2019-12-10 23:00:00+00:00,1.3298096019660406
2019-12-11 00:00:00+00:00,1.371702235591325
2019-12-11 01:00:00+00:00,1.3779082270558003
2019-12-11 02:00:00+00:00,1.3635576081166398
2019-12-11 03:00:00+00:00,1.3327039022526428
2019-12-11 04:00:00+00:00,1.2939433711212849
2019-12-11 05:00:00+00:00,1.2658856038714876
2019-12-11 06:00:00+00:00,1.2308147010246866
2019-12-11 07:00:00+00:00,1.2251190926905218
2019-12-11 08:00:00+00:00,1.2489252068808052
2019-12-11 09:00:00+00:00,1.2762464077529034
2019-12-11 10:00:00+00:00,1.4106783360567865
2019-12-11 11:00:00+00:00,1.386476109091673
2019-12-11 12:00:00+00:00,1.397688788647173
2019-12-11 13:00:00+00:00,1.3907485742239074
2019-12-11 14:00:00+00:00,1.33410745390458
2019-12-11 15:00:00+00:00,1.2573580133411415
2019-12-11 16:00:00+00:00,1.2574580235889203
2019-12-11 17:00:00+00:00,1.299355299097844
2019-12-11 18:00:00+00:00,1.433660145777993
2019-12-11 19:00:00+00:00,1.4718096950869202
2019-12-11 20:00:00+00:00,1.3720154687389143
2019-12-11 21:00:00+00:00,1.3354947794998937
2019-12-11 22:00:00+00:00,1.4634129360995374
2019-12-11 23:00:00+00:00,1.6227076594931134
2019-12-12 00:00:00+00:00,1.5621962186924965
2019-12-12 01:00:00+00:00,1.4559475911878654
2019-12-12 02:00:00+00:00,1.3504625477975416
2019-12-12 03:00:00+00:00,1.154652817024057
2019-12-12 04:00:00+00:00,1.0196075584708324
2019-12-12 05:00:00+00:00,0.907691314660842
2019-12-12 06:00:00+00:00,0.8340476231945293
2019-12-12 07:00:00+00:00,0.8115013711546699
2019-12-12 08:00:00+00:00,0.789948949282298
2019-12-12 09:00:00+00:00,0.7381493817289498
2019-12-12 10:00:00+00:00,0.6480191771026953
2019-12-12 11:00:00+00:00,0.7176222619571347
2019-12-12 12:00:00+00:00,0.7062564692031876
2019-12-12 13:00:00+00:00,0.8712752250633371
2019-12-12 14:00:00+00:00,1.0561132424758646
2019-12-12 15:00:00+00:00,1.2068962507839978
2019-12-12 16:00:00+00:00,1.323287076750126
2019-12-12 17:00:00+00:00,1.3699300197423148
2019-12-12 18:00:00+00:00,1.4417024645516443
2019-12-12 19:00:00+00:00,1.5048372213080423
2019-12-12 20:00:00+00:00,1.5630644723653777
2019-12-12 21:00:00+00:00,1.686843724500224
2019-12-12 22:00:00+00:00,1.8691384164910447
2019-12-12 23:00:00+00:00,1.9797631089430916
2019-12-13 00:00:00+00:00,2.004932989215828
2019-12-13 01:00:00+00:00,2.047294487198161
2019-12-13 02:00:00+00:00,2.180987215121452
2019-12-13 03:00:00+00:00,2.249596987435751
2019-12-13 04:00:00+00:00,2.2726542846874587
2019-12-13 05:00:00+00:00,2.3114348781010143
2019-12-13 06:00:00+00:00,2.3399748986730646
2019-12-13 07:00:00+00:00,2.3925951663135026
2019-12-13 08:00:00+00:00,2.4742717398601863
2019-12-13 09:00:00+00:00,2.495581389938284
2019-12-13 10:00:00+00:00,2.5014903271113105
2019-12-13 11:00:00+00:00,2.493720620280588
2019-12-13 12:00:00+00:00,2.516094054206353
2019-12-13 13:00:00+00:00,2.552936835307402
2019-12-13 14:00:00+00:00,2.4599700175748063
2019-12-13 15:00:00+00:00,2.335193264867641
2019-12-13 16:00:00+00:00,2.281045965914304
2019-12-13 17:00:00+00:00,2.243667662417665
2019-12-13 18:00:00+00:00,2.2915231725284326
2019-12-13 19:00:00+00:00,2.2695897300431067
2019-12-13 20:00:00+00:00,2.0683022430004847
2019-12-13 21:00:00+00:00,2.0089498554812337
2019-12-13 22:00:00+00:00,2.0287949508806014
2019-12-13 23:00:00+00:00,2.04803294412401
2019-12-14 00:00:00+00:00,1.8475700950124971
2019-12-14 01:00:00+00:00,1.612583173611642
2019-12-14 02:00:00+00:00,1.3774380933100503
2019-12-14 03:00:00+00:00,1.1152296330903788
2019-12-14 04:00:00+00:00,1.026751990137724
2019-12-14 05:00:00+00:00,1.037902193222623
2019-12-14 06:00:00+00:00,1.051881339951456
2019-12-14 07:00:00+00:00,1.0376145236053491
2019-12-14 08:00:00+00:00,1.0522307377499138
2019-12-14 09:00:00+00:00,1.19513410690353
2019-12-14 10:00:00+00:00,1.0800871818535152
2019-12-14 11:00:00+00:00,1.020524516146362
2019-12-14 12:00:00+00:00,1.0397125035933823
2019-12-14 13:00:00+00:00,0.9406292827938032
2019-12-14 14:00:00+00:00,0.7044114694202672
2019-12-14 15:00:00+00:00,0.4905826217054039
2019-12-14 16:00:00+00:00,0.4743167838009036
2019-12-14 17:00:00+00:00,0.5085189654961898
2019-12-14 18:00:00+00:00,0.550480476719837
2019-12-14 19:00:00+00:00,0.619702320778667
