,power.wind_pne_wind_kührstedt.prod.obs.kw.geco.h
2019-04-23 21:00:00+00:00,0.6485501260504202
2019-04-23 22:00:00+00:00,0.7505713445378152
2019-04-23 23:00:00+00:00,0.6325956302521009
2019-04-24 00:00:00+00:00,0.523524075630252
2019-04-24 01:00:00+00:00,0.41736008403361347
2019-04-24 02:00:00+00:00,0.35738142857142857
2019-04-24 03:00:00+00:00,0.34954567226890754
2019-04-24 04:00:00+00:00,0.39488453781512606
2019-04-24 05:00:00+00:00,0.35916231092436973
2019-04-24 06:00:00+00:00,0.30599920168067224
2019-04-24 07:00:00+00:00,0.36613731092436974
2019-04-24 08:00:00+00:00,0.272553781512605
2019-04-24 09:00:00+00:00,0.260669243697479
2019-04-24 10:00:00+00:00,0.163465
2019-04-24 11:00:00+00:00,0.17804021008403362
2019-04-24 12:00:00+00:00,0.16205088235294118
2019-04-24 13:00:00+00:00,0.11290794117647059
2019-04-24 14:00:00+00:00,0.1841681512605042
2019-04-24 15:00:00+00:00,0.13977756302521008
2019-04-24 16:00:00+00:00,0.1350555462184874
2019-04-24 17:00:00+00:00,0.19797184873949578
2019-04-24 18:00:00+00:00,0.4948380672268908
2019-04-24 19:00:00+00:00,0.5276526470588235
2019-04-24 20:00:00+00:00,0.7048010084033614
2019-04-24 21:00:00+00:00,0.6974367226890755
2019-04-24 22:00:00+00:00,0.7059663025210083
2019-04-24 23:00:00+00:00,0.7896656722689076
2019-04-25 00:00:00+00:00,0.1112701680672269
2019-04-25 01:00:00+00:00,0.243772731092437
2019-04-25 02:00:00+00:00,0.044931386554621845
2019-04-25 03:00:00+00:00,0.0
2019-04-25 04:00:00+00:00,0.2190874369747899
2019-04-25 05:00:00+00:00,0.2656383193277311
2019-04-25 06:00:00+00:00,0.09991936974789917
2019-04-25 07:00:00+00:00,0.061812647058823535
2019-04-25 08:00:00+00:00,0.14207542016806723
2019-04-25 09:00:00+00:00,0.2630442016806723
2019-04-25 10:00:00+00:00,0.2784378571428571
2019-04-25 11:00:00+00:00,0.6599606722689075
2019-04-25 12:00:00+00:00,0.6498254621848739
2019-04-25 13:00:00+00:00,0.6487818907563025
2019-04-25 14:00:00+00:00,0.33219697478991594
2019-04-25 15:00:00+00:00,0.43851050420168064
2019-04-25 16:00:00+00:00,0.28521428571428575
2019-04-25 17:00:00+00:00,0.07407113445378151
2019-04-25 18:00:00+00:00,0.0
2019-04-25 19:00:00+00:00,0.010125210084033612
2019-04-25 20:00:00+00:00,0.0
2019-04-25 21:00:00+00:00,0.118505
2019-04-25 22:00:00+00:00,0.15059802521008403
2019-04-25 23:00:00+00:00,0.5555169327731092
2019-04-26 00:00:00+00:00,0.321563025210084
2019-04-26 01:00:00+00:00,0.05116432773109244
2019-04-26 02:00:00+00:00,0.0
2019-04-26 03:00:00+00:00,0.0
2019-04-26 04:00:00+00:00,0.10427991596638655
2019-04-26 05:00:00+00:00,0.2180709243697479
2019-04-26 06:00:00+00:00,0.3337163865546218
2019-04-26 07:00:00+00:00,0.32942352941176467
2019-04-26 08:00:00+00:00,0.35980411764705883
2019-04-26 09:00:00+00:00,0.35318521008403364
2019-04-26 10:00:00+00:00,0.25046651260504205
2019-04-26 11:00:00+00:00,0.3266946218487395
2019-04-26 12:00:00+00:00,0.3365763025210084
2019-04-26 13:00:00+00:00,0.1470103781512605
2019-04-26 14:00:00+00:00,0.08173159663865547
2019-04-26 15:00:00+00:00,0.06923903361344537
2019-04-26 16:00:00+00:00,0.021317857142857142
2019-04-26 17:00:00+00:00,0.00531827731092437
2019-04-26 18:00:00+00:00,0.0
2019-04-26 19:00:00+00:00,0.0
2019-04-26 20:00:00+00:00,0.0
2019-04-26 21:00:00+00:00,0.0
2019-04-26 22:00:00+00:00,0.0
2019-04-26 23:00:00+00:00,0.0
2019-04-27 00:00:00+00:00,0.0
2019-04-27 01:00:00+00:00,0.0106631512605042
2019-04-27 02:00:00+00:00,0.09997882352941177
2019-04-27 03:00:00+00:00,0.004505336134453782
2019-04-27 04:00:00+00:00,0.282723025210084
2019-04-27 05:00:00+00:00,0.29718210084033614
2019-04-27 06:00:00+00:00,0.09750310924369748
2019-04-27 07:00:00+00:00,0.06116390756302521
2019-04-27 08:00:00+00:00,0.07116743697478992
2019-04-27 09:00:00+00:00,0.09974626050420167
2019-04-27 10:00:00+00:00,0.1643803781512605
2019-04-27 11:00:00+00:00,0.17933974789915966
2019-04-27 12:00:00+00:00,0.1883696218487395
2019-04-27 13:00:00+00:00,0.12894773109243698
2019-04-27 14:00:00+00:00,0.14181693277310925
2019-04-27 15:00:00+00:00,0.2043095798319328
2019-04-27 16:00:00+00:00,0.013329327731092437
2019-04-27 17:00:00+00:00,0.0007091176470588235
2019-04-27 18:00:00+00:00,0.01698861344537815
2019-04-27 19:00:00+00:00,0.04723987394957983
2019-04-27 20:00:00+00:00,0.06328563025210085
2019-04-27 21:00:00+00:00,0.20708449579831933
2019-04-27 22:00:00+00:00,0.14602806722689074
2019-04-27 23:00:00+00:00,0.12072042016806724
2019-04-28 00:00:00+00:00,0.10711907563025211
2019-04-28 01:00:00+00:00,0.11066596638655461
2019-04-28 02:00:00+00:00,0.11971567226890757
2019-04-28 03:00:00+00:00,0.21212289915966384
2019-04-28 04:00:00+00:00,0.15083915966386555
2019-04-28 05:00:00+00:00,0.11730957983193277
2019-04-28 06:00:00+00:00,0.003953487394957983
2019-04-28 07:00:00+00:00,0.04107239495798319
2019-04-28 08:00:00+00:00,0.03588861344537815
2019-04-28 09:00:00+00:00,0.011613067226890757
2019-04-28 10:00:00+00:00,0.0006701680672268907
2019-04-28 11:00:00+00:00,0.0009952100840336135
2019-04-28 12:00:00+00:00,8.777310924369748e-05
2019-04-28 13:00:00+00:00,0.0022884033613445377
2019-04-28 14:00:00+00:00,0.002113403361344538
2019-04-28 15:00:00+00:00,0.0
2019-04-28 16:00:00+00:00,0.0
2019-04-28 17:00:00+00:00,0.0
2019-04-28 18:00:00+00:00,5.197478991596639e-05
2019-04-28 19:00:00+00:00,0.005618529411764706
2019-04-28 20:00:00+00:00,0.012201302521008404
2019-04-28 21:00:00+00:00,0.011497226890756303
2019-04-28 22:00:00+00:00,0.00839626050420168
2019-04-28 23:00:00+00:00,0.02181626050420168
2019-04-29 00:00:00+00:00,0.04192546218487395
2019-04-29 01:00:00+00:00,0.0443596218487395
2019-04-29 02:00:00+00:00,0.07119886554621849
2019-04-29 03:00:00+00:00,0.1995275630252101
2019-04-29 04:00:00+00:00,0.22482588235294115
2019-04-29 05:00:00+00:00,0.14490491596638655
2019-04-29 06:00:00+00:00,0.16409655462184874
2019-04-29 07:00:00+00:00,0.1459579411764706
2019-04-29 08:00:00+00:00,0.19074605042016807
2019-04-29 09:00:00+00:00,0.16870117647058824
2019-04-29 10:00:00+00:00,0.2053557142857143
2019-04-29 11:00:00+00:00,0.20151764705882352
2019-04-29 12:00:00+00:00,0.1986903781512605
2019-04-29 13:00:00+00:00,0.15470063025210085
2019-04-29 14:00:00+00:00,0.12051327731092437
2019-04-29 15:00:00+00:00,0.14720063025210084
2019-04-29 16:00:00+00:00,0.14398495798319327
2019-04-29 17:00:00+00:00,0.0774486974789916
2019-04-29 18:00:00+00:00,0.03709176470588235
2019-04-29 19:00:00+00:00,0.0026696638655462185
2019-04-29 20:00:00+00:00,0.002354411764705882
2019-04-29 21:00:00+00:00,0.009390084033613445
2019-04-29 22:00:00+00:00,0.0
2019-04-29 23:00:00+00:00,0.0
2019-04-30 00:00:00+00:00,0.0
2019-04-30 01:00:00+00:00,0.007533907563025209
2019-04-30 02:00:00+00:00,0.021295252100840337
2019-04-30 03:00:00+00:00,0.009718655462184873
2019-04-30 04:00:00+00:00,0.008598781512605043
2019-04-30 05:00:00+00:00,0.01470546218487395
2019-04-30 06:00:00+00:00,0.010452058823529412
2019-04-30 07:00:00+00:00,0.016013823529411764
2019-04-30 08:00:00+00:00,0.020493403361344538
2019-04-30 09:00:00+00:00,0.03674004201680672
2019-04-30 10:00:00+00:00,0.03652789915966387
2019-04-30 11:00:00+00:00,0.08260806722689075
2019-04-30 12:00:00+00:00,0.15117138655462184
2019-04-30 13:00:00+00:00,0.21739029411764707
2019-04-30 14:00:00+00:00,0.13195726890756304
2019-04-30 15:00:00+00:00,0.14509823529411767
2019-04-30 16:00:00+00:00,0.16326970588235293
2019-04-30 17:00:00+00:00,0.09656109243697479
2019-04-30 18:00:00+00:00,0.10275352941176472
2019-04-30 19:00:00+00:00,0.1530411344537815
2019-04-30 20:00:00+00:00,0.19398100840336133
2019-04-30 21:00:00+00:00,0.16909197478991597
2019-04-30 22:00:00+00:00,0.1270376050420168
2019-04-30 23:00:00+00:00,0.12682474789915968
2019-05-01 00:00:00+00:00,0.13547357142857144
2019-05-01 01:00:00+00:00,0.14327869747899158
2019-05-01 02:00:00+00:00,0.17432327731092437
2019-05-01 03:00:00+00:00,0.20903130252100838
2019-05-01 04:00:00+00:00,0.19741768907563026
2019-05-01 05:00:00+00:00,0.1494152100840336
2019-05-01 06:00:00+00:00,0.2278196218487395
2019-05-01 07:00:00+00:00,0.18692693277310923
2019-05-01 08:00:00+00:00,0.1891748319327731
2019-05-01 09:00:00+00:00,0.20407268907563025
2019-05-01 10:00:00+00:00,0.26117848739495797
2019-05-01 11:00:00+00:00,0.2762255042016807
2019-05-01 12:00:00+00:00,0.29065243697478993
2019-05-01 13:00:00+00:00,0.336087268907563
2019-05-01 14:00:00+00:00,0.3199920168067227
2019-05-01 15:00:00+00:00,0.3228956722689076
2019-05-01 16:00:00+00:00,0.36086088235294117
2019-05-01 17:00:00+00:00,0.26495487394957984
2019-05-01 18:00:00+00:00,0.2185655042016807
2019-05-01 19:00:00+00:00,0.18036470588235295
2019-05-01 20:00:00+00:00,0.2106424369747899
2019-05-01 21:00:00+00:00,0.2612829831932773
2019-05-01 22:00:00+00:00,0.22148420168067226
2019-05-01 23:00:00+00:00,0.19648714285714286
2019-05-02 00:00:00+00:00,0.19368231092436974
2019-05-02 01:00:00+00:00,0.15729537815126052
2019-05-02 02:00:00+00:00,0.29905911764705884
2019-05-02 03:00:00+00:00,0.3058941596638655
2019-05-02 04:00:00+00:00,0.43340911764705886
2019-05-02 05:00:00+00:00,0.45183836134453786
2019-05-02 06:00:00+00:00,0.3283339075630252
2019-05-02 07:00:00+00:00,0.32800705882352943
2019-05-02 08:00:00+00:00,0.33279768907563023
2019-05-02 09:00:00+00:00,0.35893394957983193
2019-05-02 10:00:00+00:00,0.3717429831932773
2019-05-02 11:00:00+00:00,0.4256821428571429
2019-05-02 12:00:00+00:00,0.38334067226890756
2019-05-02 13:00:00+00:00,0.4724705042016807
2019-05-02 14:00:00+00:00,0.8379493277310924
2019-05-02 15:00:00+00:00,0.6174578151260504
2019-05-02 16:00:00+00:00,0.3582209243697479
2019-05-02 17:00:00+00:00,0.33982747899159665
2019-05-02 18:00:00+00:00,0.34233268907563025
2019-05-02 19:00:00+00:00,0.330440756302521
2019-05-02 20:00:00+00:00,0.4016191596638655
2019-05-02 21:00:00+00:00,0.44702067226890757
2019-05-02 22:00:00+00:00,0.36520949579831935
2019-05-02 23:00:00+00:00,0.2900228991596639
2019-05-03 00:00:00+00:00,0.20186163865546217
2019-05-03 01:00:00+00:00,0.33653899159663864
2019-05-03 02:00:00+00:00,0.2039031512605042
2019-05-03 03:00:00+00:00,0.22924058823529414
2019-05-03 04:00:00+00:00,0.2818063445378151
2019-05-03 05:00:00+00:00,0.27719323529411766
2019-05-03 06:00:00+00:00,0.3534991596638656
2019-05-03 07:00:00+00:00,0.44154121848739497
2019-05-03 08:00:00+00:00,0.5756896218487395
2019-05-03 09:00:00+00:00,0.5242985294117647
2019-05-03 10:00:00+00:00,0.545245
2019-05-03 11:00:00+00:00,0.6242851260504202
2019-05-03 12:00:00+00:00,0.768600168067227
2019-05-03 13:00:00+00:00,0.6806615546218487
2019-05-03 14:00:00+00:00,0.5627431512605042
2019-05-03 15:00:00+00:00,0.21108029411764706
2019-05-03 16:00:00+00:00,0.0
2019-05-03 17:00:00+00:00,0.0
2019-05-03 18:00:00+00:00,0.0
2019-05-03 19:00:00+00:00,0.0
2019-05-03 20:00:00+00:00,0.0
2019-05-03 21:00:00+00:00,0.0
2019-05-03 22:00:00+00:00,0.053248949579831936
2019-05-03 23:00:00+00:00,0.3902105462184874
2019-05-04 00:00:00+00:00,0.47723163865546214
2019-05-04 01:00:00+00:00,0.31474512605042015
2019-05-04 02:00:00+00:00,0.19588533613445377
2019-05-04 03:00:00+00:00,0.3640929831932773
2019-05-04 04:00:00+00:00,0.23936142857142856
2019-05-04 05:00:00+00:00,0.1300192857142857
2019-05-04 06:00:00+00:00,0.26106495798319324
2019-05-04 07:00:00+00:00,0.2862409663865546
2019-05-04 08:00:00+00:00,0.34583420168067225
2019-05-04 09:00:00+00:00,0.14883004201680672
2019-05-04 10:00:00+00:00,0.14841390756302522
2019-05-04 11:00:00+00:00,0.3009709243697479
2019-05-04 12:00:00+00:00,0.3808456722689076
2019-05-04 13:00:00+00:00,0.46636092436974785
2019-05-04 14:00:00+00:00,0.6098363865546218
2019-05-04 15:00:00+00:00,0.6558974789915967
2019-05-04 16:00:00+00:00,0.5663386554621849
2019-05-04 17:00:00+00:00,0.3468771848739496
2019-05-04 18:00:00+00:00,0.23240432773109243
2019-05-04 19:00:00+00:00,0.20738882352941176
2019-05-04 20:00:00+00:00,0.1897853781512605
2019-05-04 21:00:00+00:00,0.1915492857142857
2019-05-04 22:00:00+00:00,0.09118340336134453
2019-05-04 23:00:00+00:00,0.04364550420168067
2019-05-05 00:00:00+00:00,0.013756806722689075
2019-05-05 01:00:00+00:00,0.0021987394957983194
2019-05-05 02:00:00+00:00,0.0
2019-05-05 03:00:00+00:00,0.02465420168067227
2019-05-05 04:00:00+00:00,0.05250067226890757
2019-05-05 05:00:00+00:00,0.02829016806722689
2019-05-05 06:00:00+00:00,0.04174739495798319
2019-05-05 07:00:00+00:00,0.0016946638655462184
2019-05-05 08:00:00+00:00,0.13468542016806723
2019-05-05 09:00:00+00:00,0.2081083193277311
2019-05-05 10:00:00+00:00,0.44773382352941177
2019-05-05 11:00:00+00:00,0.2247289075630252
2019-05-05 12:00:00+00:00,0.3955804201680672
2019-05-05 13:00:00+00:00,0.4157585714285714
2019-05-05 14:00:00+00:00,0.5282290756302521
2019-05-05 15:00:00+00:00,0.3147596218487395
2019-05-05 16:00:00+00:00,0.37915277310924367
2019-05-05 17:00:00+00:00,0.2936588655462185
2019-05-05 18:00:00+00:00,0.11294302521008402
2019-05-05 19:00:00+00:00,0.1493899579831933
2019-05-05 20:00:00+00:00,0.15154100840336135
2019-05-05 21:00:00+00:00,0.15727823529411766
2019-05-05 22:00:00+00:00,0.24788991596638654
2019-05-05 23:00:00+00:00,0.23351302521008402
2019-05-06 00:00:00+00:00,0.38235546218487393
2019-05-06 01:00:00+00:00,0.4524142016806723
2019-05-06 02:00:00+00:00,0.5283794537815126
2019-05-06 03:00:00+00:00,0.4151941596638655
2019-05-06 04:00:00+00:00,0.44071571428571427
2019-05-06 05:00:00+00:00,0.4523022268907563
2019-05-06 06:00:00+00:00,0.5469221428571428
2019-05-06 07:00:00+00:00,0.47861096638655465
2019-05-06 08:00:00+00:00,0.4646990756302521
2019-05-06 09:00:00+00:00,0.3801886554621849
2019-05-06 10:00:00+00:00,0.42415323529411764
2019-05-06 11:00:00+00:00,0.4302599579831933
2019-05-06 12:00:00+00:00,0.3410343697478992
2019-05-06 13:00:00+00:00,0.3868332773109244
2019-05-06 14:00:00+00:00,0.41723445378151264
2019-05-06 15:00:00+00:00,0.28078155462184873
2019-05-06 16:00:00+00:00,0.20296436974789914
2019-05-06 17:00:00+00:00,0.1768421008403361
2019-05-06 18:00:00+00:00,0.06997491596638655
2019-05-06 19:00:00+00:00,0.09880886554621848
2019-05-06 20:00:00+00:00,0.16233865546218487
2019-05-06 21:00:00+00:00,0.0997851680672269
2019-05-06 22:00:00+00:00,0.11449605042016806
2019-05-06 23:00:00+00:00,0.15336726890756303
2019-05-07 00:00:00+00:00,0.18163415966386554
2019-05-07 01:00:00+00:00,0.23549273109243696
2019-05-07 02:00:00+00:00,0.22390067226890759
2019-05-07 03:00:00+00:00,0.24764487394957985
2019-05-07 04:00:00+00:00,0.19675453781512603
2019-05-07 05:00:00+00:00,0.1889320588235294
2019-05-07 06:00:00+00:00,0.06945004201680673
2019-05-07 07:00:00+00:00,0.07843899159663865
2019-05-07 08:00:00+00:00,0.05584873949579832
2019-05-07 09:00:00+00:00,0.04875138655462184
2019-05-07 10:00:00+00:00,0.10216697478991597
2019-05-07 11:00:00+00:00,0.041804075630252104
2019-05-07 12:00:00+00:00,0.02022394957983193
2019-05-07 13:00:00+00:00,0.012914033613445378
2019-05-07 14:00:00+00:00,0.04214878151260504
2019-05-07 15:00:00+00:00,0.02200197478991597
2019-05-07 16:00:00+00:00,0.005119915966386554
2019-05-07 17:00:00+00:00,0.0
2019-05-07 18:00:00+00:00,0.009547100840336135
2019-05-07 19:00:00+00:00,0.02371831932773109
2019-05-07 20:00:00+00:00,0.019356050420168067
2019-05-07 21:00:00+00:00,0.0
2019-05-07 22:00:00+00:00,0.0
2019-05-07 23:00:00+00:00,0.01140827731092437
2019-05-08 00:00:00+00:00,0.07439957983193278
2019-05-08 01:00:00+00:00,0.14361525210084033
2019-05-08 02:00:00+00:00,0.10166352941176471
2019-05-08 03:00:00+00:00,0.13137516806722688
2019-05-08 04:00:00+00:00,0.20998189075630252
2019-05-08 05:00:00+00:00,0.10182466386554623
2019-05-08 06:00:00+00:00,0.05795789915966386
2019-05-08 07:00:00+00:00,0.02162718487394958
2019-05-08 08:00:00+00:00,0.08545331932773109
2019-05-08 09:00:00+00:00,0.09653025210084033
2019-05-08 10:00:00+00:00,0.17031210084033613
2019-05-08 11:00:00+00:00,0.2740820168067227
2019-05-08 12:00:00+00:00,0.29871365546218487
2019-05-08 13:00:00+00:00,0.41205025210084034
2019-05-08 14:00:00+00:00,0.2923343277310924
2019-05-08 15:00:00+00:00,0.5090156302521008
2019-05-08 16:00:00+00:00,0.39788810924369744
2019-05-08 17:00:00+00:00,0.3151868907563025
2019-05-08 18:00:00+00:00,0.027067941176470586
2019-05-08 19:00:00+00:00,0.021540210084033614
2019-05-08 20:00:00+00:00,0.15969642857142857
2019-05-08 21:00:00+00:00,0.09003361344537816
2019-05-08 22:00:00+00:00,0.0533303781512605
2019-05-08 23:00:00+00:00,0.03855550420168067
2019-05-09 00:00:00+00:00,0.023135462184873952
2019-05-09 01:00:00+00:00,0.10658424369747899
2019-05-09 02:00:00+00:00,0.2108873949579832
2019-05-09 03:00:00+00:00,0.17023634453781514
2019-05-09 04:00:00+00:00,0.16326932773109243
2019-05-09 05:00:00+00:00,0.07699735294117648
2019-05-09 06:00:00+00:00,0.08859542016806722
2019-05-09 07:00:00+00:00,0.06140899159663866
2019-05-09 08:00:00+00:00,0.050343277310924375
2019-05-09 09:00:00+00:00,0.07000819327731092
2019-05-09 10:00:00+00:00,0.05560663865546219
2019-05-09 11:00:00+00:00,0.06887651260504202
2019-05-09 12:00:00+00:00,0.05194558823529412
2019-05-09 13:00:00+00:00,0.05498457983193277
2019-05-09 14:00:00+00:00,0.0424413025210084
2019-05-09 15:00:00+00:00,0.03149033613445378
2019-05-09 16:00:00+00:00,0.024199453781512604
2019-05-09 17:00:00+00:00,0.03546382352941176
2019-05-09 18:00:00+00:00,0.005204075630252101
2019-05-09 19:00:00+00:00,0.0
2019-05-09 20:00:00+00:00,0.0
2019-05-09 21:00:00+00:00,0.0
2019-05-09 22:00:00+00:00,0.0
2019-05-09 23:00:00+00:00,0.0
2019-05-10 00:00:00+00:00,0.0
2019-05-10 01:00:00+00:00,0.0
2019-05-10 02:00:00+00:00,0.0
2019-05-10 03:00:00+00:00,0.01685483193277311
2019-05-10 04:00:00+00:00,0.09571100840336134
2019-05-10 05:00:00+00:00,0.011380714285714286
2019-05-10 06:00:00+00:00,0.02579155462184874
2019-05-10 07:00:00+00:00,0.04984176470588235
2019-05-10 08:00:00+00:00,0.06843352941176471
2019-05-10 09:00:00+00:00,0.17801789915966387
2019-05-10 10:00:00+00:00,0.2997598319327731
2019-05-10 11:00:00+00:00,0.36851063025210085
2019-05-10 12:00:00+00:00,0.41102663865546213
2019-05-10 13:00:00+00:00,0.3360086554621849
2019-05-10 14:00:00+00:00,0.28552235294117645
2019-05-10 15:00:00+00:00,0.25307264705882354
2019-05-10 16:00:00+00:00,0.13451920168067227
2019-05-10 17:00:00+00:00,0.0988244537815126
2019-05-10 18:00:00+00:00,0.034409075630252105
2019-05-10 19:00:00+00:00,0.009787605042016806
2019-05-10 20:00:00+00:00,0.001297436974789916
2019-05-10 21:00:00+00:00,0.0
2019-05-10 22:00:00+00:00,3.722689075630252e-05
2019-05-10 23:00:00+00:00,0.00026794117647058825
2019-05-11 00:00:00+00:00,0.0005285714285714286
2019-05-11 01:00:00+00:00,0.004961680672268908
2019-05-11 02:00:00+00:00,0.02644042016806723
2019-05-11 03:00:00+00:00,0.039876806722689076
2019-05-11 04:00:00+00:00,0.06402777310924371
2019-05-11 05:00:00+00:00,0.1416666386554622
2019-05-11 06:00:00+00:00,0.09958680672268909
2019-05-11 07:00:00+00:00,0.10795680672268906
2019-05-11 08:00:00+00:00,0.10114474789915966
2019-05-11 09:00:00+00:00,0.09156050420168067
2019-05-11 10:00:00+00:00,0.10173226890756303
2019-05-11 11:00:00+00:00,0.17248978991596636
2019-05-11 12:00:00+00:00,0.1839572268907563
2019-05-11 13:00:00+00:00,0.24156016806722688
2019-05-11 14:00:00+00:00,0.36143903361344537
2019-05-11 15:00:00+00:00,0.5105462605042017
2019-05-11 16:00:00+00:00,0.5216825210084034
2019-05-11 17:00:00+00:00,0.4320632352941176
2019-05-11 18:00:00+00:00,0.31701773109243697
2019-05-11 19:00:00+00:00,0.2706118067226891
2019-05-11 20:00:00+00:00,0.35798609243697477
2019-05-11 21:00:00+00:00,0.29734247899159666
2019-05-11 22:00:00+00:00,0.20530924369747897
2019-05-11 23:00:00+00:00,0.21516525210084034
2019-05-12 00:00:00+00:00,0.3070470168067227
2019-05-12 01:00:00+00:00,0.24453289915966386
2019-05-12 02:00:00+00:00,0.2217244117647059
2019-05-12 03:00:00+00:00,0.16103941176470588
2019-05-12 04:00:00+00:00,0.22780159663865546
2019-05-12 05:00:00+00:00,0.21119676470588236
2019-05-12 06:00:00+00:00,0.3321188655462185
2019-05-12 07:00:00+00:00,0.3437063025210084
2019-05-12 08:00:00+00:00,0.26956096638655463
2019-05-12 09:00:00+00:00,0.306219243697479
2019-05-12 10:00:00+00:00,0.2971150420168067
2019-05-12 11:00:00+00:00,0.3474490756302521
2019-05-12 12:00:00+00:00,0.35416151260504203
2019-05-12 13:00:00+00:00,0.35817953781512607
2019-05-12 14:00:00+00:00,0.3564262605042017
2019-05-12 15:00:00+00:00,0.3533906302521008
2019-05-12 16:00:00+00:00,0.3320336554621849
2019-05-12 17:00:00+00:00,0.3096152100840336
2019-05-12 18:00:00+00:00,0.2156161344537815
2019-05-12 19:00:00+00:00,0.20466978991596638
2019-05-12 20:00:00+00:00,0.17426499999999998
2019-05-12 21:00:00+00:00,0.22289508403361347
2019-05-12 22:00:00+00:00,0.23953752100840336
2019-05-12 23:00:00+00:00,0.2555884453781513
2019-05-13 00:00:00+00:00,0.28140453781512603
2019-05-13 01:00:00+00:00,0.2494555882352941
2019-05-13 02:00:00+00:00,0.2799407983193277
2019-05-13 03:00:00+00:00,0.25032193277310927
2019-05-13 04:00:00+00:00,0.1956257142857143
2019-05-13 05:00:00+00:00,0.10213067226890757
2019-05-13 06:00:00+00:00,0.14702226890756304
2019-05-13 07:00:00+00:00,0.11319046218487396
2019-05-13 08:00:00+00:00,0.14831226890756302
2019-05-13 09:00:00+00:00,0.1510926050420168
2019-05-13 10:00:00+00:00,0.18782659663865547
2019-05-13 11:00:00+00:00,0.12441794117647059
2019-05-13 12:00:00+00:00,0.16763336134453782
2019-05-13 13:00:00+00:00,0.21063987394957984
2019-05-13 14:00:00+00:00,0.23829957983193276
2019-05-13 15:00:00+00:00,0.19789504201680672
2019-05-13 16:00:00+00:00,0.1593516806722689
2019-05-13 17:00:00+00:00,0.15892840336134453
2019-05-13 18:00:00+00:00,0.08750764705882352
2019-05-13 19:00:00+00:00,0.07686100840336134
2019-05-13 20:00:00+00:00,0.15527310924369747
2019-05-13 21:00:00+00:00,0.13814550420168067
2019-05-13 22:00:00+00:00,0.15004823529411765
2019-05-13 23:00:00+00:00,0.19429865546218486
2019-05-14 00:00:00+00:00,0.23771084033613446
2019-05-14 01:00:00+00:00,0.1091520168067227
2019-05-14 02:00:00+00:00,0.07839739495798319
2019-05-14 03:00:00+00:00,0.08731386554621849
2019-05-14 04:00:00+00:00,0.09091025210084035
2019-05-14 05:00:00+00:00,0.05513785714285714
2019-05-14 06:00:00+00:00,0.02055932773109244
2019-05-14 07:00:00+00:00,0.002943991596638655
2019-05-14 08:00:00+00:00,0.0
2019-05-14 09:00:00+00:00,0.0001226890756302521
2019-05-14 10:00:00+00:00,0.0034306302521008403
2019-05-14 11:00:00+00:00,0.010945
2019-05-14 12:00:00+00:00,0.014806764705882353
2019-05-14 13:00:00+00:00,0.022538193277310926
2019-05-14 14:00:00+00:00,0.052649495798319325
2019-05-14 15:00:00+00:00,0.10752218487394957
2019-05-14 16:00:00+00:00,0.11057903361344537
2019-05-14 17:00:00+00:00,0.10123764705882353
2019-05-14 18:00:00+00:00,0.022794243697478993
2019-05-14 19:00:00+00:00,0.0
2019-05-14 20:00:00+00:00,0.0
2019-05-14 21:00:00+00:00,0.01640701680672269
2019-05-14 22:00:00+00:00,0.04249831932773109
2019-05-14 23:00:00+00:00,0.019008571428571427
2019-05-15 00:00:00+00:00,0.02092810924369748
2019-05-15 01:00:00+00:00,0.003917983193277311
2019-05-15 02:00:00+00:00,0.0007823109243697479
2019-05-15 03:00:00+00:00,0.0
2019-05-15 04:00:00+00:00,0.0
2019-05-15 05:00:00+00:00,0.0
2019-05-15 06:00:00+00:00,0.0
2019-05-15 07:00:00+00:00,0.0
2019-05-15 08:00:00+00:00,0.005760294117647059
2019-05-15 09:00:00+00:00,0.012050882352941175
2019-05-15 10:00:00+00:00,0.019315504201680673
2019-05-15 11:00:00+00:00,0.03226268907563025
2019-05-15 12:00:00+00:00,0.045073319327731086
2019-05-15 13:00:00+00:00,0.07152235294117647
2019-05-15 14:00:00+00:00,0.07717609243697479
2019-05-15 15:00:00+00:00,0.0988861344537815
2019-05-15 16:00:00+00:00,0.10268214285714286
2019-05-15 17:00:00+00:00,0.18884079831932774
2019-05-15 18:00:00+00:00,0.1454331512605042
2019-05-15 19:00:00+00:00,0.0
2019-05-15 20:00:00+00:00,0.02440983193277311
2019-05-15 21:00:00+00:00,0.30604558823529415
2019-05-15 22:00:00+00:00,0.17165289915966386
2019-05-15 23:00:00+00:00,0.050731554621848744
2019-05-16 00:00:00+00:00,0.16859273109243697
2019-05-16 01:00:00+00:00,0.23970873949579832
2019-05-16 02:00:00+00:00,0.22959050420168067
2019-05-16 03:00:00+00:00,0.21171735294117644
2019-05-16 04:00:00+00:00,0.15050008403361345
2019-05-16 05:00:00+00:00,0.10881970588235294
2019-05-16 06:00:00+00:00,0.08009844537815126
2019-05-16 07:00:00+00:00,0.10841441176470588
2019-05-16 08:00:00+00:00,0.17879327731092437
2019-05-16 09:00:00+00:00,0.23999991596638653
2019-05-16 10:00:00+00:00,0.15348172268907562
2019-05-16 11:00:00+00:00,0.2851792016806723
2019-05-16 12:00:00+00:00,0.2828067647058824
2019-05-16 13:00:00+00:00,0.24609546218487396
2019-05-16 14:00:00+00:00,0.3768898739495798
