time,power.ihlow_1.speed100.obs.era5.h
2020-05-18 06:00:00+00:00,7.351052166412259
2020-05-18 07:00:00+00:00,7.178844520421275
2020-05-18 08:00:00+00:00,7.384100924690995
2020-05-18 09:00:00+00:00,7.18857995375707
2020-05-18 10:00:00+00:00,5.783082243220788
2020-05-18 11:00:00+00:00,9.194294611150069
2020-05-18 12:00:00+00:00,9.15353951333286
2020-05-18 13:00:00+00:00,8.363049394492487
2020-05-18 14:00:00+00:00,8.509767190745107
2020-05-18 15:00:00+00:00,9.008685442952109
2020-05-18 16:00:00+00:00,8.778825976217423
2020-05-18 17:00:00+00:00,8.249770773833092
2020-05-18 18:00:00+00:00,7.802829838702149
2020-05-18 19:00:00+00:00,7.678392445867889
2020-05-18 20:00:00+00:00,7.340597751696932
2020-05-18 21:00:00+00:00,6.594239483673161
2020-05-18 22:00:00+00:00,6.869326977162064
2020-05-18 23:00:00+00:00,6.371662950624525
2020-05-19 00:00:00+00:00,6.973520548451921
2020-05-19 01:00:00+00:00,6.664639174625946
2020-05-19 02:00:00+00:00,6.359943677133973
2020-05-19 03:00:00+00:00,6.06678091184892
2020-05-19 04:00:00+00:00,5.785771190778516
2020-05-19 05:00:00+00:00,5.700866290209237
2020-05-19 06:00:00+00:00,5.791188221834959
2020-05-19 07:00:00+00:00,6.811609338644995
2020-05-19 08:00:00+00:00,7.058181515808904
2020-05-19 09:00:00+00:00,7.175808943575795
2020-05-19 10:00:00+00:00,6.975353044718485
2020-05-19 11:00:00+00:00,6.735036061938411
2020-05-19 12:00:00+00:00,5.607888618821879
2020-05-19 13:00:00+00:00,4.5999829483444925
2020-05-19 14:00:00+00:00,4.402928969133932
2020-05-19 15:00:00+00:00,4.352867365769622
2020-05-19 16:00:00+00:00,4.028689594781085
2020-05-19 17:00:00+00:00,3.907351166325528
2020-05-19 18:00:00+00:00,3.731410964131574
2020-05-19 19:00:00+00:00,3.0702264694173707
2020-05-19 20:00:00+00:00,2.483162273049841
2020-05-19 21:00:00+00:00,2.2318088226469484
2020-05-19 22:00:00+00:00,2.065778963203315
2020-05-19 23:00:00+00:00,2.2531563127796286
2020-05-20 00:00:00+00:00,2.1404906825104253
2020-05-20 01:00:00+00:00,2.2511805463131265
2020-05-20 02:00:00+00:00,2.370963169609245
2020-05-20 03:00:00+00:00,2.2471117628041566
2020-05-20 04:00:00+00:00,2.446456098199607
2020-05-20 05:00:00+00:00,2.142352007827546
2020-05-20 06:00:00+00:00,1.947144696263832
2020-05-20 07:00:00+00:00,1.610823241066626
2020-05-20 08:00:00+00:00,1.7161482434100737
2020-05-20 09:00:00+00:00,1.7097119020425493
2020-05-20 10:00:00+00:00,1.5623604858933864
2020-05-20 11:00:00+00:00,1.7635184733128468
2020-05-20 12:00:00+00:00,3.002469758729895
2020-05-20 13:00:00+00:00,3.525883389132895
2020-05-20 14:00:00+00:00,3.4832838348842943
2020-05-20 15:00:00+00:00,2.875226174532008
2020-05-20 16:00:00+00:00,2.160453189820459
2020-05-20 17:00:00+00:00,2.1047424694689028
2020-05-20 18:00:00+00:00,2.536454932511146
2020-05-20 19:00:00+00:00,3.3805157872987706
2020-05-20 20:00:00+00:00,3.659527819799981
2020-05-20 21:00:00+00:00,3.4908542884190066
2020-05-20 22:00:00+00:00,4.101169415906365
2020-05-20 23:00:00+00:00,4.005531627727797
2020-05-21 00:00:00+00:00,3.898336675080047
2020-05-21 01:00:00+00:00,3.887618545778263
2020-05-21 02:00:00+00:00,3.955104945923027
2020-05-21 03:00:00+00:00,3.9004075663944175
2020-05-21 04:00:00+00:00,3.791539106777067
2020-05-21 05:00:00+00:00,3.2649190497429474
2020-05-21 06:00:00+00:00,2.4366690342849537
2020-05-21 07:00:00+00:00,2.340458278840395
2020-05-21 08:00:00+00:00,2.4051132484850184
2020-05-21 09:00:00+00:00,2.360619308711425
2020-05-21 10:00:00+00:00,1.7600878654928898
2020-05-21 11:00:00+00:00,1.8041827258055887
2020-05-21 12:00:00+00:00,1.355312573200079
2020-05-21 13:00:00+00:00,1.3283192360757017
2020-05-21 14:00:00+00:00,2.4048463980054
2020-05-21 15:00:00+00:00,3.894210973848431
2020-05-21 16:00:00+00:00,2.6892131748952632
2020-05-21 17:00:00+00:00,1.9609756627763084
2020-05-21 18:00:00+00:00,2.919213735749806
2020-05-21 19:00:00+00:00,3.7328962742347023
2020-05-21 20:00:00+00:00,5.44774123524464
2020-05-21 21:00:00+00:00,6.7645832628276406
2020-05-21 22:00:00+00:00,7.571718444185818
2020-05-21 23:00:00+00:00,8.118170933937892
2020-05-22 00:00:00+00:00,8.506411608206697
2020-05-22 01:00:00+00:00,8.912815546225389
2020-05-22 02:00:00+00:00,8.98873084448034
2020-05-22 03:00:00+00:00,9.107588502607392
2020-05-22 04:00:00+00:00,8.916198657587397
2020-05-22 05:00:00+00:00,8.63467280944138
2020-05-22 06:00:00+00:00,8.889510482989637
2020-05-22 07:00:00+00:00,9.342594815400998
2020-05-22 08:00:00+00:00,9.385465563794538
2020-05-22 09:00:00+00:00,9.158905249357998
2020-05-22 10:00:00+00:00,9.02468113129074
2020-05-22 11:00:00+00:00,10.248589671986194
2020-05-22 12:00:00+00:00,9.763015546917195
2020-05-22 13:00:00+00:00,8.300210516449102
2020-05-22 14:00:00+00:00,7.91196853956762
2020-05-22 15:00:00+00:00,9.56928745174072
2020-05-22 16:00:00+00:00,9.527162497655256
2020-05-22 17:00:00+00:00,8.539017785026832
2020-05-22 18:00:00+00:00,8.127773793926046
2020-05-22 19:00:00+00:00,8.161697185892246
2020-05-22 20:00:00+00:00,8.083479155132109
2020-05-22 21:00:00+00:00,7.867374835144286
2020-05-22 22:00:00+00:00,7.620415600813818
2020-05-22 23:00:00+00:00,8.081339743882296
2020-05-23 00:00:00+00:00,8.348208146872064
2020-05-23 01:00:00+00:00,8.30253627270729
2020-05-23 02:00:00+00:00,8.019256416445948
2020-05-23 03:00:00+00:00,8.136004154095513
2020-05-23 04:00:00+00:00,8.064967022448071
2020-05-23 05:00:00+00:00,7.904486760721548
2020-05-23 06:00:00+00:00,7.752778239439114
2020-05-23 07:00:00+00:00,9.010895401777349
2020-05-23 08:00:00+00:00,9.4510247195765
2020-05-23 09:00:00+00:00,10.27755600975872
2020-05-23 10:00:00+00:00,9.836345978367596
2020-05-23 11:00:00+00:00,10.673032314038617
2020-05-23 12:00:00+00:00,11.179904748030822
2020-05-23 13:00:00+00:00,10.922921939428148
2020-05-23 14:00:00+00:00,11.349840678774656
2020-05-23 15:00:00+00:00,11.803516281269516
2020-05-23 16:00:00+00:00,11.513256025126536
2020-05-23 17:00:00+00:00,10.994770269803803
2020-05-23 18:00:00+00:00,9.781500071773044
2020-05-23 19:00:00+00:00,10.306068139236604
2020-05-23 20:00:00+00:00,10.213959597139995
2020-05-23 21:00:00+00:00,10.357471273794063
2020-05-23 22:00:00+00:00,10.55638182512724
2020-05-23 23:00:00+00:00,10.105681029221044
2020-05-24 00:00:00+00:00,9.750863537583628
2020-05-24 01:00:00+00:00,9.59903551715156
2020-05-24 02:00:00+00:00,9.550905812129464
2020-05-24 03:00:00+00:00,9.581628769718009
2020-05-24 04:00:00+00:00,10.10118998264519
2020-05-24 05:00:00+00:00,10.602769557724583
2020-05-24 06:00:00+00:00,10.72988249590564
2020-05-24 07:00:00+00:00,11.460359081170733
2020-05-24 08:00:00+00:00,11.365600059603388
2020-05-24 09:00:00+00:00,12.213787547030988
2020-05-24 10:00:00+00:00,11.246159024063235
2020-05-24 11:00:00+00:00,10.350590235095517
2020-05-24 12:00:00+00:00,9.824828127063563
2020-05-24 13:00:00+00:00,10.623186841278244
2020-05-24 14:00:00+00:00,12.470710059681435
2020-05-24 15:00:00+00:00,12.383636610554952
2020-05-24 16:00:00+00:00,11.9092363072814
2020-05-24 17:00:00+00:00,11.363034783221885
2020-05-24 18:00:00+00:00,9.84113859294004
2020-05-24 19:00:00+00:00,9.485940516926991
2020-05-24 20:00:00+00:00,9.019544474772175
2020-05-24 21:00:00+00:00,9.002144212311217
2020-05-24 22:00:00+00:00,8.381614026448931
2020-05-24 23:00:00+00:00,8.987606448544518
2020-05-25 00:00:00+00:00,9.20503182562079
2020-05-25 01:00:00+00:00,9.35211889538344
2020-05-25 02:00:00+00:00,9.235534522084594
2020-05-25 03:00:00+00:00,9.292880946551884
2020-05-25 04:00:00+00:00,9.84420414113626
2020-05-25 05:00:00+00:00,10.379185718044786
2020-05-25 06:00:00+00:00,11.278660661177016
2020-05-25 07:00:00+00:00,10.939392515717309
2020-05-25 08:00:00+00:00,10.16501541424329
2020-05-25 09:00:00+00:00,8.937232939513285
2020-05-25 10:00:00+00:00,7.446835905239562
2020-05-25 11:00:00+00:00,7.046659242315081
2020-05-25 12:00:00+00:00,7.471307495379959
2020-05-25 13:00:00+00:00,7.8979721386101
2020-05-25 14:00:00+00:00,8.11241411499735
2020-05-25 15:00:00+00:00,7.974323064814922
2020-05-25 16:00:00+00:00,7.716020837534
2020-05-25 17:00:00+00:00,7.038942593093452
2020-05-25 18:00:00+00:00,6.375807382611651
2020-05-25 19:00:00+00:00,5.331747137282448
2020-05-25 20:00:00+00:00,4.583739728594505
2020-05-25 21:00:00+00:00,3.718350504583459
2020-05-25 22:00:00+00:00,3.003016109315172
2020-05-25 23:00:00+00:00,2.6103440966307945
2020-05-26 00:00:00+00:00,2.6327630543678997
2020-05-26 01:00:00+00:00,2.2703947063567016
2020-05-26 02:00:00+00:00,1.782785344511036
2020-05-26 03:00:00+00:00,1.4201789697206817
2020-05-26 04:00:00+00:00,1.110237528923837
2020-05-26 05:00:00+00:00,1.0852747875297666
2020-05-26 06:00:00+00:00,0.9968520105336754
2020-05-26 07:00:00+00:00,0.9866057964714986
2020-05-26 08:00:00+00:00,1.0161962090932546
2020-05-26 09:00:00+00:00,1.1716826720478108
2020-05-26 10:00:00+00:00,0.6495160021302521
2020-05-26 11:00:00+00:00,0.231349205644597
2020-05-26 12:00:00+00:00,0.4488924367797274
2020-05-26 13:00:00+00:00,0.793791505972233
2020-05-26 14:00:00+00:00,1.0970220759107712
2020-05-26 15:00:00+00:00,1.6248242742313104
2020-05-26 16:00:00+00:00,2.089276927639924
2020-05-26 17:00:00+00:00,2.502040542723214
2020-05-26 18:00:00+00:00,3.200574735838225
2020-05-26 19:00:00+00:00,3.823984384736774
2020-05-26 20:00:00+00:00,3.884893458896824
2020-05-26 21:00:00+00:00,3.421013204118428
2020-05-26 22:00:00+00:00,3.177930767561476
2020-05-26 23:00:00+00:00,2.7175006523056173
2020-05-27 00:00:00+00:00,2.1772962973915315
2020-05-27 01:00:00+00:00,1.442303291508474
2020-05-27 02:00:00+00:00,0.6356464085043441
2020-05-27 03:00:00+00:00,0.5309015111959178
2020-05-27 04:00:00+00:00,1.4423804022709912
2020-05-27 05:00:00+00:00,3.073754916621745
2020-05-27 06:00:00+00:00,3.2459366354957253
2020-05-27 07:00:00+00:00,3.2881773592701617
2020-05-27 08:00:00+00:00,3.6598555064935407
2020-05-27 09:00:00+00:00,4.299582365720841
2020-05-27 10:00:00+00:00,4.562726741705402
2020-05-27 11:00:00+00:00,5.18220818313561
2020-05-27 12:00:00+00:00,6.228415742208866
2020-05-27 13:00:00+00:00,6.980070294789493
2020-05-27 14:00:00+00:00,7.524022717529865
2020-05-27 15:00:00+00:00,8.269574493258549
2020-05-27 16:00:00+00:00,9.08940330140198
2020-05-27 17:00:00+00:00,9.659857974406975
2020-05-27 18:00:00+00:00,9.286398318392504
2020-05-27 19:00:00+00:00,9.511599805737529
2020-05-27 20:00:00+00:00,9.761839314129617
2020-05-27 21:00:00+00:00,9.40966390161086
2020-05-27 22:00:00+00:00,7.401068934175515
2020-05-27 23:00:00+00:00,6.924814095528496
2020-05-28 00:00:00+00:00,6.835736473061163
2020-05-28 01:00:00+00:00,7.105388523321578
2020-05-28 02:00:00+00:00,7.114016481201912
2020-05-28 03:00:00+00:00,6.827459120882874
2020-05-28 04:00:00+00:00,6.388217622320899
2020-05-28 05:00:00+00:00,5.928670013315036
2020-05-28 06:00:00+00:00,5.853710193449596
2020-05-28 07:00:00+00:00,5.896335061647817
2020-05-28 08:00:00+00:00,6.215566377370456
2020-05-28 09:00:00+00:00,6.347094541651292
2020-05-28 10:00:00+00:00,6.285524805469255
2020-05-28 11:00:00+00:00,6.307535716277986
2020-05-28 12:00:00+00:00,6.572452285241826
2020-05-28 13:00:00+00:00,7.148447618875117
2020-05-28 14:00:00+00:00,6.98589293402935
2020-05-28 15:00:00+00:00,6.568800012151709
2020-05-28 16:00:00+00:00,6.480580307565644
2020-05-28 17:00:00+00:00,6.591745841997191
2020-05-28 18:00:00+00:00,6.565550707901253
2020-05-28 19:00:00+00:00,6.406406903866273
2020-05-28 20:00:00+00:00,6.516932813265098
2020-05-28 21:00:00+00:00,6.400317795360064
2020-05-28 22:00:00+00:00,5.710978080803521
2020-05-28 23:00:00+00:00,5.776923030058689
2020-05-29 00:00:00+00:00,5.780576955503352
2020-05-29 01:00:00+00:00,5.726568516905302
2020-05-29 02:00:00+00:00,5.69051154049567
2020-05-29 03:00:00+00:00,5.60681295727618
2020-05-29 04:00:00+00:00,5.635215138675814
2020-05-29 05:00:00+00:00,5.234206081752116
2020-05-29 06:00:00+00:00,4.0434548135417145
2020-05-29 07:00:00+00:00,3.292591344623069
2020-05-29 08:00:00+00:00,2.953763143353945
2020-05-29 09:00:00+00:00,3.0184814302436243
2020-05-29 10:00:00+00:00,3.665469916256341
2020-05-29 11:00:00+00:00,4.114631431661968
2020-05-29 12:00:00+00:00,4.455048903333116
2020-05-29 13:00:00+00:00,4.986976034019879
2020-05-29 14:00:00+00:00,5.955370705748574
2020-05-29 15:00:00+00:00,6.63986959262456
2020-05-29 16:00:00+00:00,7.250413745494514
2020-05-29 17:00:00+00:00,7.471626017119996
2020-05-29 18:00:00+00:00,7.518515244227654
2020-05-29 19:00:00+00:00,7.911574778629369
2020-05-29 20:00:00+00:00,7.9778128288371954
2020-05-29 21:00:00+00:00,7.847778269547286
2020-05-29 22:00:00+00:00,6.987172650539108
2020-05-29 23:00:00+00:00,6.904026113704695
2020-05-30 00:00:00+00:00,6.58835076205687
2020-05-30 01:00:00+00:00,6.304058813225154
2020-05-30 02:00:00+00:00,6.000290882843262
2020-05-30 03:00:00+00:00,5.829451055091687
2020-05-30 04:00:00+00:00,5.677667302987413
2020-05-30 05:00:00+00:00,5.657402372253831
2020-05-30 06:00:00+00:00,4.944991249698905
2020-05-30 07:00:00+00:00,4.641549634498582
2020-05-30 08:00:00+00:00,4.443689636208756
2020-05-30 09:00:00+00:00,4.312727404285874
2020-05-30 10:00:00+00:00,4.770053652901292
2020-05-30 11:00:00+00:00,4.719207561728303
2020-05-30 12:00:00+00:00,5.25613249493729
2020-05-30 13:00:00+00:00,6.015567876132256
2020-05-30 14:00:00+00:00,6.435834473423814
2020-05-30 15:00:00+00:00,6.507906301027485
2020-05-30 16:00:00+00:00,6.935187475989997
2020-05-30 17:00:00+00:00,7.447778300378332
2020-05-30 18:00:00+00:00,7.915415656009224
2020-05-30 19:00:00+00:00,8.03281677037162
2020-05-30 20:00:00+00:00,7.772760460285012
2020-05-30 21:00:00+00:00,7.155704599612413
2020-05-30 22:00:00+00:00,6.962645380622971
2020-05-30 23:00:00+00:00,6.317317715830229
2020-05-31 00:00:00+00:00,6.345654072872232
2020-05-31 01:00:00+00:00,6.531657216040884
2020-05-31 02:00:00+00:00,6.197768716100628
2020-05-31 03:00:00+00:00,5.786237755247527
2020-05-31 04:00:00+00:00,5.788112597333276
2020-05-31 05:00:00+00:00,5.669349837292304
2020-05-31 06:00:00+00:00,5.00037026687698
2020-05-31 07:00:00+00:00,4.661406538760301
2020-05-31 08:00:00+00:00,5.316566424617452
2020-05-31 09:00:00+00:00,6.982802957239785
2020-05-31 10:00:00+00:00,7.492604237437042
2020-05-31 11:00:00+00:00,8.003381106977042
2020-05-31 12:00:00+00:00,8.065615621500521
2020-05-31 13:00:00+00:00,8.270913183637372
2020-05-31 14:00:00+00:00,7.77810348203167
2020-05-31 15:00:00+00:00,7.58593133223827
2020-05-31 16:00:00+00:00,7.719801355446538
2020-05-31 17:00:00+00:00,7.758916601208048
2020-05-31 18:00:00+00:00,8.233996378187076
2020-05-31 19:00:00+00:00,8.586224792161435
2020-05-31 20:00:00+00:00,9.027669518807558
2020-05-31 21:00:00+00:00,9.176055275575589
2020-05-31 22:00:00+00:00,9.804179279020708
2020-05-31 23:00:00+00:00,9.614862147467868
2020-06-01 00:00:00+00:00,9.368252967945407
2020-06-01 01:00:00+00:00,8.97909606007652
2020-06-01 02:00:00+00:00,8.164353553060602
2020-06-01 03:00:00+00:00,7.600445173157691
2020-06-01 04:00:00+00:00,7.485237510147951
2020-06-01 05:00:00+00:00,7.0210958526984
2020-06-01 06:00:00+00:00,6.511107622339128
2020-06-01 07:00:00+00:00,6.949355538833883
2020-06-01 08:00:00+00:00,7.087027271873836
2020-06-01 09:00:00+00:00,7.418860017423959
2020-06-01 10:00:00+00:00,8.130539044342832
2020-06-01 11:00:00+00:00,7.981634947018048
2020-06-01 12:00:00+00:00,7.725870640789256
2020-06-01 13:00:00+00:00,7.594763219468593
2020-06-01 14:00:00+00:00,7.553459115440091
2020-06-01 15:00:00+00:00,7.273218014845187
2020-06-01 16:00:00+00:00,6.707732353623067
2020-06-01 17:00:00+00:00,6.324437436796476
2020-06-01 18:00:00+00:00,7.018961979221198
2020-06-01 19:00:00+00:00,7.971460318399885
2020-06-01 20:00:00+00:00,8.590173472235122
2020-06-01 21:00:00+00:00,8.739775211907704
2020-06-01 22:00:00+00:00,8.3685686926543
2020-06-01 23:00:00+00:00,7.856554694009209
2020-06-02 00:00:00+00:00,7.842881865610341
2020-06-02 01:00:00+00:00,7.934490396174353
2020-06-02 02:00:00+00:00,7.787565894118641
2020-06-02 03:00:00+00:00,7.467832203865512
2020-06-02 04:00:00+00:00,6.978770522045152
2020-06-02 05:00:00+00:00,6.285266780272
2020-06-02 06:00:00+00:00,5.241489447972698
2020-06-02 07:00:00+00:00,4.478424915994773
2020-06-02 08:00:00+00:00,4.049690279765975
2020-06-02 09:00:00+00:00,3.732385913317055
2020-06-02 10:00:00+00:00,2.909919905050433
2020-06-02 11:00:00+00:00,2.3848595595269915
2020-06-02 12:00:00+00:00,1.9594507133451529
2020-06-02 13:00:00+00:00,1.745174904832832
2020-06-02 14:00:00+00:00,1.6296946310806746
2020-06-02 15:00:00+00:00,1.7935627045536695
2020-06-02 16:00:00+00:00,2.927742308279263
2020-06-02 17:00:00+00:00,4.4821448128949815
2020-06-02 18:00:00+00:00,6.135641225433374
2020-06-02 19:00:00+00:00,7.277449916339044
2020-06-02 20:00:00+00:00,7.750671451651516
2020-06-02 21:00:00+00:00,7.682539288909007
2020-06-02 22:00:00+00:00,7.308710262157849
2020-06-02 23:00:00+00:00,6.896281690508641
2020-06-03 00:00:00+00:00,6.562056693355415
2020-06-03 01:00:00+00:00,6.201181453944416
2020-06-03 02:00:00+00:00,5.991536937087983
2020-06-03 03:00:00+00:00,5.489901101636575
2020-06-03 04:00:00+00:00,5.507977176285944
2020-06-03 05:00:00+00:00,5.655425435735736
2020-06-03 06:00:00+00:00,6.20507368768871
2020-06-03 07:00:00+00:00,5.643711271578584
2020-06-03 08:00:00+00:00,5.026890528249851
2020-06-03 09:00:00+00:00,4.495644465806673
2020-06-03 10:00:00+00:00,1.9198834680134167
2020-06-03 11:00:00+00:00,2.7375305915841803
2020-06-03 12:00:00+00:00,2.7458907326653343
2020-06-03 13:00:00+00:00,5.029061535769084
2020-06-03 14:00:00+00:00,6.383268275200203
2020-06-03 15:00:00+00:00,7.364611416708113
2020-06-03 16:00:00+00:00,8.073811916871119
2020-06-03 17:00:00+00:00,7.057583946205881
2020-06-03 18:00:00+00:00,5.446608906646277
2020-06-03 19:00:00+00:00,4.68438271241639
2020-06-03 20:00:00+00:00,4.367690495794348
2020-06-03 21:00:00+00:00,4.233827329639192
2020-06-03 22:00:00+00:00,6.293791192329163
2020-06-03 23:00:00+00:00,5.976452422413675
2020-06-04 00:00:00+00:00,6.040414983094297
2020-06-04 01:00:00+00:00,5.769841286884614
2020-06-04 02:00:00+00:00,4.360266487497696
2020-06-04 03:00:00+00:00,3.51873189268865
2020-06-04 04:00:00+00:00,2.955715764142529
2020-06-04 05:00:00+00:00,2.758387736750796
2020-06-04 06:00:00+00:00,3.8445311694427446
2020-06-04 07:00:00+00:00,5.582380525791664
2020-06-04 08:00:00+00:00,6.948441302371032
2020-06-04 09:00:00+00:00,7.920265946683038
2020-06-04 10:00:00+00:00,8.927137858883565
2020-06-04 11:00:00+00:00,8.519418104721495
2020-06-04 12:00:00+00:00,8.421432161726814
2020-06-04 13:00:00+00:00,8.386033061776352
2020-06-04 14:00:00+00:00,8.31583482706426
2020-06-04 15:00:00+00:00,8.440937303114518
2020-06-04 16:00:00+00:00,8.64725673607207
2020-06-04 17:00:00+00:00,8.948529697343739
2020-06-04 18:00:00+00:00,8.784714076339455
2020-06-04 19:00:00+00:00,8.99964789064894
2020-06-04 20:00:00+00:00,8.443637675097776
2020-06-04 21:00:00+00:00,7.902739133695826
2020-06-04 22:00:00+00:00,8.358084600737923
2020-06-04 23:00:00+00:00,7.991985907576645
2020-06-05 00:00:00+00:00,7.812013634432001
2020-06-05 01:00:00+00:00,7.444744835767604
2020-06-05 02:00:00+00:00,7.353887466619017
2020-06-05 03:00:00+00:00,7.338545870789105
2020-06-05 04:00:00+00:00,7.34288846538914
2020-06-05 05:00:00+00:00,6.367971134825741
2020-06-05 06:00:00+00:00,6.448261392310025
2020-06-05 07:00:00+00:00,6.346546047894488
2020-06-05 08:00:00+00:00,7.324780692481199
2020-06-05 09:00:00+00:00,8.884616546901793
2020-06-05 10:00:00+00:00,8.387812770612456
2020-06-05 11:00:00+00:00,10.005159066471606
2020-06-05 12:00:00+00:00,10.007068015268576
2020-06-05 13:00:00+00:00,9.004799278467482
2020-06-05 14:00:00+00:00,9.908893882940538
2020-06-05 15:00:00+00:00,8.664592216263516
2020-06-05 16:00:00+00:00,9.123549494427166
2020-06-05 17:00:00+00:00,11.160606303967224
2020-06-05 18:00:00+00:00,12.064949143708676
2020-06-05 19:00:00+00:00,11.346418461902388
2020-06-05 20:00:00+00:00,9.78820331193566
2020-06-05 21:00:00+00:00,9.725406815469835
2020-06-05 22:00:00+00:00,9.20021289774809
2020-06-05 23:00:00+00:00,9.128732496030654
2020-06-06 00:00:00+00:00,8.759563562019295
2020-06-06 01:00:00+00:00,9.336815386864142
2020-06-06 02:00:00+00:00,9.796925559786697
2020-06-06 03:00:00+00:00,9.729472601940996
2020-06-06 04:00:00+00:00,10.302942882523292
2020-06-06 05:00:00+00:00,10.655372711896296
2020-06-06 06:00:00+00:00,10.57212149470241
2020-06-06 07:00:00+00:00,11.411880411010545
2020-06-06 08:00:00+00:00,11.947459476154153
2020-06-06 09:00:00+00:00,11.69323483400612
2020-06-06 10:00:00+00:00,10.74143794014824
2020-06-06 11:00:00+00:00,10.55059461884117
2020-06-06 12:00:00+00:00,10.057159752486063
2020-06-06 13:00:00+00:00,10.836686907517652
2020-06-06 14:00:00+00:00,10.34645780771704
2020-06-06 15:00:00+00:00,10.055186337318917
2020-06-06 16:00:00+00:00,10.110067930867952
2020-06-06 17:00:00+00:00,8.530588098844676
2020-06-06 18:00:00+00:00,7.537446970894892
2020-06-06 19:00:00+00:00,7.149256599802205
2020-06-06 20:00:00+00:00,7.300459768407911
2020-06-06 21:00:00+00:00,8.284276550838161
2020-06-06 22:00:00+00:00,9.035569943476776
2020-06-06 23:00:00+00:00,9.359396763322453
2020-06-07 00:00:00+00:00,9.515825882022815
2020-06-07 01:00:00+00:00,9.685832135637265
2020-06-07 02:00:00+00:00,10.017178091002355
2020-06-07 03:00:00+00:00,10.172673411533284
2020-06-07 04:00:00+00:00,10.185224433158377
2020-06-07 05:00:00+00:00,10.15359669723042
2020-06-07 06:00:00+00:00,12.0742571945764
2020-06-07 07:00:00+00:00,11.587712724653418
2020-06-07 08:00:00+00:00,10.874364157920564
2020-06-07 09:00:00+00:00,9.75017045464997
2020-06-07 10:00:00+00:00,9.341245744571488
2020-06-07 11:00:00+00:00,9.993105892614745
2020-06-07 12:00:00+00:00,9.972564379705371
2020-06-07 13:00:00+00:00,9.452154675992292
2020-06-07 14:00:00+00:00,9.350862076585688
2020-06-07 15:00:00+00:00,8.12917998780055
2020-06-07 16:00:00+00:00,7.221893755688857
2020-06-07 17:00:00+00:00,6.047990840940177
2020-06-07 18:00:00+00:00,5.31597950884473
2020-06-07 19:00:00+00:00,4.805729700341944
2020-06-07 20:00:00+00:00,3.851805032811356
2020-06-07 21:00:00+00:00,3.2006172927696137
2020-06-07 22:00:00+00:00,3.507098331959924
2020-06-07 23:00:00+00:00,3.21285809337011
2020-06-08 00:00:00+00:00,2.3387751088319604
2020-06-08 01:00:00+00:00,1.3976161642615432
2020-06-08 02:00:00+00:00,0.9699920639446468
2020-06-08 03:00:00+00:00,0.8073416670196507
2020-06-08 04:00:00+00:00,0.6401147601086692
2020-06-08 05:00:00+00:00,0.5353759035310043
2020-06-08 06:00:00+00:00,0.3008540066392088
2020-06-08 07:00:00+00:00,0.9451096160909946
2020-06-08 08:00:00+00:00,1.149032977396598
2020-06-08 09:00:00+00:00,1.6505011761567292
2020-06-08 10:00:00+00:00,3.025422140860737
2020-06-08 11:00:00+00:00,2.9578925862010306
2020-06-08 12:00:00+00:00,3.267494177916109
2020-06-08 13:00:00+00:00,4.264854104853606
2020-06-08 14:00:00+00:00,5.464489710406416
2020-06-08 15:00:00+00:00,6.092889139081037
2020-06-08 16:00:00+00:00,6.970736236481587
2020-06-08 17:00:00+00:00,7.513867777198318
2020-06-08 18:00:00+00:00,7.749256609507001
2020-06-08 19:00:00+00:00,7.504813143279352
2020-06-08 20:00:00+00:00,7.083610777255257
2020-06-08 21:00:00+00:00,6.376910177153491
2020-06-08 22:00:00+00:00,5.12756781393199
2020-06-08 23:00:00+00:00,5.08766066211287
2020-06-09 00:00:00+00:00,5.176155511697742
2020-06-09 01:00:00+00:00,5.035464768531501
2020-06-09 02:00:00+00:00,4.643151120323888
2020-06-09 03:00:00+00:00,4.722625689046109
2020-06-09 04:00:00+00:00,4.601361658399895
2020-06-09 05:00:00+00:00,4.1507047390699245
2020-06-09 06:00:00+00:00,3.763009763914622
2020-06-09 07:00:00+00:00,3.6413878656603376
2020-06-09 08:00:00+00:00,3.494403222834616
2020-06-09 09:00:00+00:00,3.3923462849732213
2020-06-09 10:00:00+00:00,3.0497539397838973
2020-06-09 11:00:00+00:00,2.917284993295516
2020-06-09 12:00:00+00:00,3.448583225776806
2020-06-09 13:00:00+00:00,3.665017123161373
2020-06-09 14:00:00+00:00,3.429937217758506
2020-06-09 15:00:00+00:00,3.0221516182213644
2020-06-09 16:00:00+00:00,2.8750158908925427
2020-06-09 17:00:00+00:00,3.717091381349561
2020-06-09 18:00:00+00:00,4.288385931881883
2020-06-09 19:00:00+00:00,4.400376777782625
2020-06-09 20:00:00+00:00,4.434102777444157
2020-06-09 21:00:00+00:00,4.307843555327528
2020-06-09 22:00:00+00:00,4.546934782884169
2020-06-09 23:00:00+00:00,4.696276388369282
2020-06-10 00:00:00+00:00,4.501126245131963
2020-06-10 01:00:00+00:00,4.144684185256561
2020-06-10 02:00:00+00:00,4.082443511519842
2020-06-10 03:00:00+00:00,4.41061177569008
2020-06-10 04:00:00+00:00,4.6608161546665405
2020-06-10 05:00:00+00:00,4.530616392004375
2020-06-10 06:00:00+00:00,4.556049488260867
2020-06-10 07:00:00+00:00,4.799786992413625
2020-06-10 08:00:00+00:00,4.792721522126596
2020-06-10 09:00:00+00:00,4.50135153940055
