,power.uw_oettelin.prod.obs.kw.geco.h
2021-06-09 07:00:00+00:00,0.0
2021-06-09 08:00:00+00:00,0.0
2021-06-09 09:00:00+00:00,0.0
2021-06-09 10:00:00+00:00,0.0
2021-06-09 11:00:00+00:00,0.0004059040590405904
2021-06-09 12:00:00+00:00,0.0
2021-06-09 13:00:00+00:00,0.0004059040590405904
2021-06-09 14:00:00+00:00,0.003856088560885609
2021-06-09 15:00:00+00:00,0.004464944649446494
2021-06-09 16:00:00+00:00,0.010756457564575645
2021-06-09 17:00:00+00:00,0.1518081180811808
2021-06-09 18:00:00+00:00,0.06129151291512915
2021-06-09 19:00:00+00:00,0.00507380073800738
2021-06-09 20:00:00+00:00,0.0
2021-06-09 21:00:00+00:00,0.0
2021-06-09 22:00:00+00:00,0.0
2021-06-09 23:00:00+00:00,0.0
2021-06-10 00:00:00+00:00,0.0
2021-06-10 01:00:00+00:00,0.0
2021-06-10 02:00:00+00:00,0.0
2021-06-10 03:00:00+00:00,0.0002029520295202952
2021-06-10 04:00:00+00:00,0.004870848708487085
2021-06-10 05:00:00+00:00,0.0024354243542435423
2021-06-10 06:00:00+00:00,0.0
2021-06-10 07:00:00+00:00,0.0004059040590405904
2021-06-10 08:00:00+00:00,0.004667896678966789
2021-06-10 09:00:00+00:00,0.007103321033210332
2021-06-10 10:00:00+00:00,0.007915129151291512
2021-06-10 11:00:00+00:00,0.0014206642066420664
2021-06-10 12:00:00+00:00,0.0253690036900369
2021-06-10 13:00:00+00:00,0.05175276752767528
2021-06-10 14:00:00+00:00,0.037749077490774906
2021-06-10 15:00:00+00:00,0.0006088560885608856
2021-06-10 16:00:00+00:00,0.0002029520295202952
2021-06-10 17:00:00+00:00,0.0006088560885608856
2021-06-10 18:00:00+00:00,0.015018450184501845
2021-06-10 19:00:00+00:00,0.003044280442804428
2021-06-10 20:00:00+00:00,0.0
2021-06-10 21:00:00+00:00,0.0
2021-06-10 22:00:00+00:00,0.0
2021-06-10 23:00:00+00:00,0.0
2021-06-11 00:00:00+00:00,0.0008118081180811808
2021-06-11 01:00:00+00:00,0.0028413284132841328
2021-06-11 02:00:00+00:00,0.021309963099630996
2021-06-11 03:00:00+00:00,0.041605166051660515
2021-06-11 04:00:00+00:00,0.0026383763837638376
2021-06-11 05:00:00+00:00,0.0
2021-06-11 06:00:00+00:00,0.0
2021-06-11 07:00:00+00:00,0.0
2021-06-11 08:00:00+00:00,0.007915129151291512
2021-06-11 09:00:00+00:00,0.037749077490774906
2021-06-11 10:00:00+00:00,0.06535055350553505
2021-06-11 11:00:00+00:00,0.03287822878228782
2021-06-11 12:00:00+00:00,0.022527675276752767
2021-06-11 13:00:00+00:00,0.01095940959409594
2021-06-11 14:00:00+00:00,0.00547970479704797
2021-06-11 15:00:00+00:00,0.00974169741697417
2021-06-11 16:00:00+00:00,0.004464944649446494
2021-06-11 17:00:00+00:00,0.00507380073800738
2021-06-11 18:00:00+00:00,0.1102029520295203
2021-06-11 19:00:00+00:00,0.06291512915129151
2021-06-11 20:00:00+00:00,0.01948339483394834
2021-06-11 21:00:00+00:00,0.11507380073800738
2021-06-11 22:00:00+00:00,0.12217712177121771
2021-06-11 23:00:00+00:00,0.25186346863468634
2021-06-12 00:00:00+00:00,0.22568265682656827
2021-06-12 01:00:00+00:00,0.13252767527675277
2021-06-12 02:00:00+00:00,0.12319188191881919
2021-06-12 03:00:00+00:00,0.25003690036900367
2021-06-12 04:00:00+00:00,0.16601476014760147
2021-06-12 05:00:00+00:00,0.12440959409594096
2021-06-12 06:00:00+00:00,0.16256457564575647
2021-06-12 07:00:00+00:00,0.2149261992619926
2021-06-12 08:00:00+00:00,0.22304428044280442
2021-06-12 09:00:00+00:00,0.2672878228782288
2021-06-12 10:00:00+00:00,0.47957564575645756
2021-06-12 11:00:00+00:00,0.6177859778597786
2021-06-12 12:00:00+00:00,0.7072878228782288
2021-06-12 13:00:00+00:00,0.5694833948339484
2021-06-12 14:00:00+00:00,0.6287453874538745
2021-06-12 15:00:00+00:00,0.643560885608856
2021-06-12 16:00:00+00:00,0.6423431734317343
2021-06-12 17:00:00+00:00,0.40813653136531364
2021-06-12 18:00:00+00:00,0.6376752767527675
2021-06-12 19:00:00+00:00,0.5414760147601476
2021-06-12 20:00:00+00:00,0.01603321033210332
2021-06-12 21:00:00+00:00,0.0
2021-06-12 22:00:00+00:00,0.0
2021-06-12 23:00:00+00:00,0.0
2021-06-13 00:00:00+00:00,0.0
2021-06-13 01:00:00+00:00,0.0
2021-06-13 02:00:00+00:00,0.0
2021-06-13 03:00:00+00:00,0.25166051660516603
2021-06-13 04:00:00+00:00,0.3511070110701107
2021-06-13 05:00:00+00:00,0.2585608856088561
2021-06-13 06:00:00+00:00,0.2583579335793358
2021-06-13 07:00:00+00:00,0.07630996309963099
2021-06-13 08:00:00+00:00,0.0
2021-06-13 09:00:00+00:00,0.0
2021-06-13 10:00:00+00:00,0.0
2021-06-13 11:00:00+00:00,0.0
2021-06-13 12:00:00+00:00,0.0
2021-06-13 13:00:00+00:00,0.0
2021-06-13 14:00:00+00:00,0.0
2021-06-13 15:00:00+00:00,0.0
2021-06-13 16:00:00+00:00,0.11466789667896679
2021-06-13 17:00:00+00:00,0.2364391143911439
2021-06-13 18:00:00+00:00,0.2453690036900369
2021-06-13 19:00:00+00:00,0.17514760147601477
2021-06-13 20:00:00+00:00,0.08118081180811808
2021-06-13 21:00:00+00:00,0.14714022140221403
2021-06-13 22:00:00+00:00,0.14044280442804427
2021-06-13 23:00:00+00:00,0.11081180811808118
2021-06-14 00:00:00+00:00,0.1016789667896679
2021-06-14 01:00:00+00:00,0.04952029520295203
2021-06-14 02:00:00+00:00,0.03511070110701107
2021-06-14 03:00:00+00:00,0.007509225092250923
2021-06-14 04:00:00+00:00,0.0012177121771217712
2021-06-14 05:00:00+00:00,0.004667896678966789
2021-06-14 06:00:00+00:00,0.0016236162361623616
2021-06-14 07:00:00+00:00,0.007103321033210332
2021-06-14 08:00:00+00:00,0.03429889298892989
2021-06-14 09:00:00+00:00,0.06575645756457564
2021-06-14 10:00:00+00:00,0.08747232472324723
2021-06-14 11:00:00+00:00,0.0761070110701107
2021-06-14 12:00:00+00:00,0.05723247232472325
2021-06-14 13:00:00+00:00,0.03896678966789668
2021-06-14 14:00:00+00:00,0.12948339483394833
2021-06-14 15:00:00+00:00,0.09234317343173432
2021-06-14 16:00:00+00:00,0.06981549815498155
2021-06-14 17:00:00+00:00,0.10431734317343173
2021-06-14 18:00:00+00:00,0.059059040590405905
2021-06-14 19:00:00+00:00,0.07468634686346863
2021-06-14 20:00:00+00:00,0.011568265682656826
2021-06-14 21:00:00+00:00,0.046273062730627305
2021-06-14 22:00:00+00:00,0.04383763837638376
2021-06-14 23:00:00+00:00,0.06717712177121771
2021-06-15 00:00:00+00:00,0.07691881918819188
2021-06-15 01:00:00+00:00,0.053985239852398524
2021-06-15 02:00:00+00:00,0.04891143911439114
2021-06-15 03:00:00+00:00,0.05175276752767528
2021-06-15 04:00:00+00:00,0.06271217712177121
2021-06-15 05:00:00+00:00,0.07915129151291513
2021-06-15 06:00:00+00:00,0.05378228782287823
2021-06-15 07:00:00+00:00,0.03856088560885609
2021-06-15 08:00:00+00:00,0.020498154981549815
2021-06-15 09:00:00+00:00,0.02029520295202952
2021-06-15 10:00:00+00:00,0.021715867158671586
2021-06-15 11:00:00+00:00,0.020498154981549815
2021-06-15 12:00:00+00:00,0.03247232472324723
2021-06-15 13:00:00+00:00,0.05154981549815498
2021-06-15 14:00:00+00:00,0.07976014760147601
2021-06-15 15:00:00+00:00,0.042822878228782287
2021-06-15 16:00:00+00:00,0.011568265682656826
2021-06-15 17:00:00+00:00,0.015018450184501845
2021-06-15 18:00:00+00:00,0.01562730627306273
2021-06-15 19:00:00+00:00,0.001014760147601476
2021-06-15 20:00:00+00:00,0.0
2021-06-15 21:00:00+00:00,0.0
2021-06-15 22:00:00+00:00,0.0
2021-06-15 23:00:00+00:00,0.0
2021-06-16 00:00:00+00:00,0.0
2021-06-16 01:00:00+00:00,0.0
2021-06-16 02:00:00+00:00,0.007509225092250923
2021-06-16 03:00:00+00:00,0.06271217712177121
2021-06-16 04:00:00+00:00,0.07549815498154981
2021-06-16 05:00:00+00:00,0.07488929889298893
2021-06-16 06:00:00+00:00,0.004464944649446494
2021-06-16 07:00:00+00:00,0.004261992619926199
2021-06-16 08:00:00+00:00,0.011365313653136531
2021-06-16 09:00:00+00:00,0.006900369003690037
2021-06-16 10:00:00+00:00,0.005276752767527675
2021-06-16 11:00:00+00:00,0.009944649446494465
2021-06-16 12:00:00+00:00,0.01095940959409594
2021-06-16 13:00:00+00:00,0.01988929889298893
2021-06-16 14:00:00+00:00,0.018671586715867158
2021-06-16 15:00:00+00:00,0.018265682656826567
2021-06-16 16:00:00+00:00,0.07306273062730627
2021-06-16 17:00:00+00:00,0.17819188191881918
2021-06-16 18:00:00+00:00,0.25592250922509224
2021-06-16 19:00:00+00:00,0.4059040590405904
2021-06-16 20:00:00+00:00,0.4899261992619926
2021-06-16 21:00:00+00:00,0.5698892988929889
2021-06-16 22:00:00+00:00,0.5262546125461255
2021-06-16 23:00:00+00:00,0.497029520295203
2021-06-17 00:00:00+00:00,0.36916974169741695
2021-06-17 01:00:00+00:00,0.4901291512915129
2021-06-17 02:00:00+00:00,0.411789667896679
2021-06-17 03:00:00+00:00,0.38662361623616237
2021-06-17 04:00:00+00:00,0.3894649446494465
2021-06-17 05:00:00+00:00,0.2453690036900369
2021-06-17 06:00:00+00:00,0.03957564575645756
2021-06-17 07:00:00+00:00,0.017047970479704796
2021-06-17 08:00:00+00:00,0.016642066420664205
2021-06-17 09:00:00+00:00,0.03937269372693727
2021-06-17 10:00:00+00:00,0.08909594095940959
2021-06-17 11:00:00+00:00,0.06616236162361623
2021-06-17 12:00:00+00:00,0.07001845018450184
2021-06-17 13:00:00+00:00,0.1562730627306273
2021-06-17 14:00:00+00:00,0.1859040590405904
2021-06-17 15:00:00+00:00,0.24861623616236161
2021-06-17 16:00:00+00:00,0.18326568265682658
2021-06-17 17:00:00+00:00,0.13841328413284132
2021-06-17 18:00:00+00:00,0.14916974169741698
2021-06-17 19:00:00+00:00,0.3178228782287823
2021-06-17 20:00:00+00:00,0.5694833948339484
2021-06-17 21:00:00+00:00,0.5571033210332104
2021-06-17 22:00:00+00:00,0.4980442804428044
2021-06-17 23:00:00+00:00,0.4832287822878229
2021-06-18 00:00:00+00:00,0.5023062730627307
2021-06-18 01:00:00+00:00,0.46151291512915127
2021-06-18 02:00:00+00:00,0.36531365313653136
2021-06-18 03:00:00+00:00,0.35293357933579333
2021-06-18 04:00:00+00:00,0.2883948339483395
2021-06-18 05:00:00+00:00,0.13293357933579336
2021-06-18 06:00:00+00:00,0.03531365313653136
2021-06-18 07:00:00+00:00,0.008321033210332103
2021-06-18 08:00:00+00:00,0.0714391143911439
2021-06-18 09:00:00+00:00,0.12035055350553506
2021-06-18 10:00:00+00:00,0.09660516605166052
2021-06-18 11:00:00+00:00,0.049317343173431734
2021-06-18 12:00:00+00:00,0.049317343173431734
2021-06-18 13:00:00+00:00,0.031457564575645754
2021-06-18 14:00:00+00:00,0.019686346863468634
2021-06-18 15:00:00+00:00,0.022730627306273062
2021-06-18 16:00:00+00:00,0.11588560885608856
2021-06-18 17:00:00+00:00,0.15079335793357934
2021-06-18 18:00:00+00:00,0.2494280442804428
2021-06-18 19:00:00+00:00,0.326549815498155
2021-06-18 20:00:00+00:00,0.2875830258302583
2021-06-18 21:00:00+00:00,0.3204612546125461
2021-06-18 22:00:00+00:00,0.47044280442804426
2021-06-18 23:00:00+00:00,0.5792250922509226
2021-06-19 00:00:00+00:00,0.46455719557195574
2021-06-19 01:00:00+00:00,0.3293911439114391
2021-06-19 02:00:00+00:00,0.4156457564575646
2021-06-19 03:00:00+00:00,0.4410147601476015
2021-06-19 04:00:00+00:00,0.49560885608856087
2021-06-19 05:00:00+00:00,0.26607011070110703
2021-06-19 06:00:00+00:00,0.09944649446494465
2021-06-19 07:00:00+00:00,0.01603321033210332
2021-06-19 08:00:00+00:00,0.016236162361623615
2021-06-19 09:00:00+00:00,0.03856088560885609
2021-06-19 10:00:00+00:00,0.04363468634686347
2021-06-19 11:00:00+00:00,0.07083025830258302
2021-06-19 12:00:00+00:00,0.04302583025830258
2021-06-19 13:00:00+00:00,0.10431734317343173
2021-06-19 14:00:00+00:00,0.15789667896678966
2021-06-19 15:00:00+00:00,0.14003690036900368
2021-06-19 16:00:00+00:00,0.09680811808118081
2021-06-19 17:00:00+00:00,0.06920664206642066
2021-06-19 18:00:00+00:00,0.08726937269372693
2021-06-19 19:00:00+00:00,0.0757011070110701
2021-06-19 20:00:00+00:00,0.07387453874538745
2021-06-19 21:00:00+00:00,0.08950184501845018
2021-06-19 22:00:00+00:00,0.20376383763837638
2021-06-19 23:00:00+00:00,0.3594280442804428
2021-06-20 00:00:00+00:00,0.333450184501845
2021-06-20 01:00:00+00:00,0.4485239852398524
2021-06-20 02:00:00+00:00,0.3253321033210332
2021-06-20 03:00:00+00:00,0.3056457564575646
2021-06-20 04:00:00+00:00,0.49763837638376385
2021-06-20 05:00:00+00:00,0.30219557195571956
2021-06-20 06:00:00+00:00,0.21066420664206642
2021-06-20 07:00:00+00:00,0.050129151291512915
2021-06-20 08:00:00+00:00,0.0012177121771217712
2021-06-20 09:00:00+00:00,0.0018265682656826568
2021-06-20 10:00:00+00:00,0.10533210332103321
2021-06-20 11:00:00+00:00,0.14511070110701108
2021-06-20 12:00:00+00:00,0.23948339483394834
2021-06-20 13:00:00+00:00,0.22223247232472323
2021-06-20 14:00:00+00:00,0.23014760147601476
2021-06-20 15:00:00+00:00,0.17453874538745387
2021-06-20 16:00:00+00:00,0.14084870848708486
2021-06-20 17:00:00+00:00,0.13333948339483395
2021-06-20 18:00:00+00:00,0.19686346863468634
2021-06-20 19:00:00+00:00,0.19178966789667898
2021-06-20 20:00:00+00:00,0.10634686346863469
2021-06-20 21:00:00+00:00,0.0675830258302583
2021-06-20 22:00:00+00:00,0.12035055350553506
2021-06-20 23:00:00+00:00,0.09599630996309963
2021-06-21 00:00:00+00:00,0.17940959409594096
2021-06-21 01:00:00+00:00,0.17940959409594096
2021-06-21 02:00:00+00:00,0.25226937269372696
2021-06-21 03:00:00+00:00,0.22527675276752768
2021-06-21 04:00:00+00:00,0.11811808118081181
2021-06-21 05:00:00+00:00,0.27012915129151294
2021-06-21 06:00:00+00:00,0.308690036900369
2021-06-21 07:00:00+00:00,0.14308118081180812
2021-06-21 08:00:00+00:00,0.033892988929889296
2021-06-21 09:00:00+00:00,0.03835793357933579
2021-06-21 10:00:00+00:00,0.030645756457564576
2021-06-21 11:00:00+00:00,0.006900369003690037
2021-06-21 12:00:00+00:00,0.0
2021-06-21 13:00:00+00:00,0.0008118081180811808
2021-06-21 14:00:00+00:00,0.0032472324723247232
2021-06-21 15:00:00+00:00,0.06210332103321033
2021-06-21 16:00:00+00:00,0.02374538745387454
2021-06-21 17:00:00+00:00,0.03551660516605166
2021-06-21 18:00:00+00:00,0.04424354243542435
2021-06-21 19:00:00+00:00,0.06697416974169741
2021-06-21 20:00:00+00:00,0.06940959409594095
2021-06-21 21:00:00+00:00,0.11202952029520295
2021-06-21 22:00:00+00:00,0.08260147601476014
2021-06-21 23:00:00+00:00,0.1353690036900369
2021-06-22 00:00:00+00:00,0.1944280442804428
2021-06-22 01:00:00+00:00,0.2238560885608856
2021-06-22 02:00:00+00:00,0.22142066420664205
2021-06-22 03:00:00+00:00,0.11162361623616236
2021-06-22 04:00:00+00:00,0.02029520295202952
2021-06-22 05:00:00+00:00,0.0
2021-06-22 06:00:00+00:00,0.0
2021-06-22 07:00:00+00:00,0.0
2021-06-22 08:00:00+00:00,0.0
2021-06-22 09:00:00+00:00,0.0
2021-06-22 10:00:00+00:00,0.0
2021-06-22 11:00:00+00:00,0.0
2021-06-22 12:00:00+00:00,0.0
2021-06-22 13:00:00+00:00,0.0
2021-06-22 14:00:00+00:00,0.0
2021-06-22 15:00:00+00:00,0.0
2021-06-22 16:00:00+00:00,0.0
2021-06-22 17:00:00+00:00,0.0
2021-06-22 18:00:00+00:00,0.0
2021-06-22 19:00:00+00:00,0.0018265682656826568
2021-06-22 20:00:00+00:00,0.023948339483394834
2021-06-22 21:00:00+00:00,0.02151291512915129
2021-06-22 22:00:00+00:00,0.031863468634686344
2021-06-22 23:00:00+00:00,0.01440959409594096
2021-06-23 00:00:00+00:00,0.012583025830258302
2021-06-23 01:00:00+00:00,0.025166051660516605
2021-06-23 02:00:00+00:00,0.04850553505535055
2021-06-23 03:00:00+00:00,0.1142619926199262
2021-06-23 04:00:00+00:00,0.12907749077490774
2021-06-23 05:00:00+00:00,0.04789667896678967
2021-06-23 06:00:00+00:00,0.019280442804428043
2021-06-23 07:00:00+00:00,0.0026383763837638376
2021-06-23 08:00:00+00:00,0.008929889298892988
2021-06-23 09:00:00+00:00,0.0026383763837638376
2021-06-23 10:00:00+00:00,0.002029520295202952
2021-06-23 11:00:00+00:00,0.0006088560885608856
2021-06-23 12:00:00+00:00,0.0004059040590405904
2021-06-23 13:00:00+00:00,0.0
2021-06-23 14:00:00+00:00,0.0
2021-06-23 15:00:00+00:00,0.0
2021-06-23 16:00:00+00:00,0.008929889298892988
2021-06-23 17:00:00+00:00,0.009335793357933579
2021-06-23 18:00:00+00:00,0.011162361623616236
2021-06-23 19:00:00+00:00,0.008929889298892988
2021-06-23 20:00:00+00:00,0.0
2021-06-23 21:00:00+00:00,0.0002029520295202952
2021-06-23 22:00:00+00:00,0.0024354243542435423
2021-06-23 23:00:00+00:00,0.0
2021-06-24 00:00:00+00:00,0.003856088560885609
2021-06-24 01:00:00+00:00,0.03714022140221402
2021-06-24 02:00:00+00:00,0.05662361623616236
2021-06-24 03:00:00+00:00,0.03247232472324723
2021-06-24 04:00:00+00:00,0.033690036900369
2021-06-24 05:00:00+00:00,0.003044280442804428
2021-06-24 06:00:00+00:00,0.0
2021-06-24 07:00:00+00:00,0.001014760147601476
2021-06-24 08:00:00+00:00,0.002029520295202952
2021-06-24 09:00:00+00:00,0.0
2021-06-24 10:00:00+00:00,0.0
2021-06-24 11:00:00+00:00,0.0
2021-06-24 12:00:00+00:00,0.0
2021-06-24 13:00:00+00:00,0.0
2021-06-24 14:00:00+00:00,0.0
2021-06-24 15:00:00+00:00,0.0
2021-06-24 16:00:00+00:00,0.0
2021-06-24 17:00:00+00:00,0.0
2021-06-24 18:00:00+00:00,0.0
2021-06-24 19:00:00+00:00,0.0
2021-06-24 20:00:00+00:00,0.0
2021-06-24 21:00:00+00:00,0.0
2021-06-24 22:00:00+00:00,0.0
2021-06-24 23:00:00+00:00,0.0
2021-06-25 00:00:00+00:00,0.0
2021-06-25 01:00:00+00:00,0.006291512915129151
2021-06-25 02:00:00+00:00,0.032675276752767525
2021-06-25 03:00:00+00:00,0.0929520295202952
2021-06-25 04:00:00+00:00,0.1317158671586716
2021-06-25 05:00:00+00:00,0.01095940959409594
2021-06-25 06:00:00+00:00,0.0168450184501845
2021-06-25 07:00:00+00:00,0.011568265682656826
2021-06-25 08:00:00+00:00,0.004261992619926199
2021-06-25 09:00:00+00:00,0.015018450184501845
2021-06-25 10:00:00+00:00,0.026789667896678967
2021-06-25 11:00:00+00:00,0.0008118081180811808
2021-06-25 12:00:00+00:00,0.0002029520295202952
2021-06-25 13:00:00+00:00,0.0
2021-06-25 14:00:00+00:00,0.0
2021-06-25 15:00:00+00:00,0.0014206642066420664
2021-06-25 16:00:00+00:00,0.0006088560885608856
2021-06-25 17:00:00+00:00,0.0002029520295202952
2021-06-25 18:00:00+00:00,0.0004059040590405904
2021-06-25 19:00:00+00:00,0.004059040590405904
2021-06-25 20:00:00+00:00,0.0018265682656826568
2021-06-25 21:00:00+00:00,0.0
2021-06-25 22:00:00+00:00,0.0
2021-06-25 23:00:00+00:00,0.0
2021-06-26 00:00:00+00:00,0.0
2021-06-26 01:00:00+00:00,0.0
2021-06-26 02:00:00+00:00,0.0
2021-06-26 03:00:00+00:00,0.0
2021-06-26 04:00:00+00:00,0.0
2021-06-26 05:00:00+00:00,0.0
2021-06-26 06:00:00+00:00,0.0
2021-06-26 07:00:00+00:00,0.0
2021-06-26 08:00:00+00:00,0.0
2021-06-26 09:00:00+00:00,0.0
2021-06-26 10:00:00+00:00,0.0008118081180811808
2021-06-26 11:00:00+00:00,0.0018265682656826568
2021-06-26 12:00:00+00:00,0.02374538745387454
2021-06-26 13:00:00+00:00,0.04059040590405904
2021-06-26 14:00:00+00:00,0.07245387453874538
2021-06-26 15:00:00+00:00,0.060276752767527676
2021-06-26 16:00:00+00:00,0.03835793357933579
2021-06-26 17:00:00+00:00,0.06474169741697416
2021-06-26 18:00:00+00:00,0.03856088560885609
2021-06-26 19:00:00+00:00,0.018265682656826567
2021-06-26 20:00:00+00:00,0.0014206642066420664
2021-06-26 21:00:00+00:00,0.001014760147601476
2021-06-26 22:00:00+00:00,0.003044280442804428
2021-06-26 23:00:00+00:00,0.0016236162361623616
2021-06-27 00:00:00+00:00,0.0
2021-06-27 01:00:00+00:00,0.0
2021-06-27 02:00:00+00:00,0.0
2021-06-27 03:00:00+00:00,0.0
2021-06-27 04:00:00+00:00,0.0
2021-06-27 05:00:00+00:00,0.0
2021-06-27 06:00:00+00:00,0.0
2021-06-27 07:00:00+00:00,0.0
2021-06-27 08:00:00+00:00,0.0
2021-06-27 09:00:00+00:00,0.0004059040590405904
2021-06-27 10:00:00+00:00,0.0024354243542435423
2021-06-27 11:00:00+00:00,0.014206642066420664
2021-06-27 12:00:00+00:00,0.020904059040590405
2021-06-27 13:00:00+00:00,0.04728782287822878
2021-06-27 14:00:00+00:00,0.06900369003690036
2021-06-27 15:00:00+00:00,0.07813653136531365
2021-06-27 16:00:00+00:00,0.03125461254612546
2021-06-27 17:00:00+00:00,0.005276752767527675
2021-06-27 18:00:00+00:00,0.0
2021-06-27 19:00:00+00:00,0.007712177121771218
2021-06-27 20:00:00+00:00,0.0002029520295202952
2021-06-27 21:00:00+00:00,0.0
2021-06-27 22:00:00+00:00,0.0
2021-06-27 23:00:00+00:00,0.0
2021-06-28 00:00:00+00:00,0.0
2021-06-28 01:00:00+00:00,0.0
2021-06-28 02:00:00+00:00,0.0
2021-06-28 03:00:00+00:00,0.0
2021-06-28 04:00:00+00:00,0.0
2021-06-28 05:00:00+00:00,0.0
2021-06-28 06:00:00+00:00,0.0
2021-06-28 07:00:00+00:00,0.0
2021-06-28 08:00:00+00:00,0.0
2021-06-28 09:00:00+00:00,0.0
2021-06-28 10:00:00+00:00,0.0
2021-06-28 11:00:00+00:00,0.0
2021-06-28 12:00:00+00:00,0.0
2021-06-28 13:00:00+00:00,0.0
2021-06-28 14:00:00+00:00,0.0014206642066420664
2021-06-28 15:00:00+00:00,0.001014760147601476
2021-06-28 16:00:00+00:00,0.08300738007380074
2021-06-28 17:00:00+00:00,0.16297047970479706
2021-06-28 18:00:00+00:00,0.23359778597785977
2021-06-28 19:00:00+00:00,0.31802583025830256
2021-06-28 20:00:00+00:00,0.3429889298892989
2021-06-28 21:00:00+00:00,0.3985977859778598
2021-06-28 22:00:00+00:00,0.17169741697416974
2021-06-28 23:00:00+00:00,0.14105166051660517
2021-06-29 00:00:00+00:00,0.3186346863468635
2021-06-29 01:00:00+00:00,0.3687638376383764
2021-06-29 02:00:00+00:00,0.2796678966789668
2021-06-29 03:00:00+00:00,0.15322878228782288
2021-06-29 04:00:00+00:00,0.06169741697416974
2021-06-29 05:00:00+00:00,0.011771217712177122
2021-06-29 06:00:00+00:00,0.007103321033210332
2021-06-29 07:00:00+00:00,0.0
2021-06-29 08:00:00+00:00,0.0
2021-06-29 09:00:00+00:00,0.0
2021-06-29 10:00:00+00:00,0.0
2021-06-29 11:00:00+00:00,0.0
2021-06-29 12:00:00+00:00,0.0008118081180811808
2021-06-29 13:00:00+00:00,0.002029520295202952
2021-06-29 14:00:00+00:00,0.002029520295202952
2021-06-29 15:00:00+00:00,0.06697416974169741
2021-06-29 16:00:00+00:00,0.1229889298892989
2021-06-29 17:00:00+00:00,0.11385608856088561
2021-06-29 18:00:00+00:00,0.050129151291512915
2021-06-29 19:00:00+00:00,0.0
2021-06-29 20:00:00+00:00,0.014206642066420664
2021-06-29 21:00:00+00:00,0.011771217712177122
2021-06-29 22:00:00+00:00,0.0
2021-06-29 23:00:00+00:00,0.0002029520295202952
2021-06-30 00:00:00+00:00,0.012177121771217712
2021-06-30 01:00:00+00:00,0.04383763837638376
2021-06-30 02:00:00+00:00,0.047084870848708486
2021-06-30 03:00:00+00:00,0.06108856088560886
2021-06-30 04:00:00+00:00,0.08950184501845018
2021-06-30 05:00:00+00:00,0.08381918819188192
2021-06-30 06:00:00+00:00,0.03511070110701107
2021-06-30 07:00:00+00:00,0.053579335793357934
2021-06-30 08:00:00+00:00,0.20011070110701107
2021-06-30 09:00:00+00:00,0.19341328413284134
2021-06-30 10:00:00+00:00,0.18387453874538745
2021-06-30 11:00:00+00:00,0.10512915129151292
2021-06-30 12:00:00+00:00,0.07752767527675276
2021-06-30 13:00:00+00:00,0.14916974169741698
2021-06-30 14:00:00+00:00,0.15931734317343174
2021-06-30 15:00:00+00:00,0.07204797047970479
2021-06-30 16:00:00+00:00,0.05378228782287823
2021-06-30 17:00:00+00:00,0.012380073800738007
2021-06-30 18:00:00+00:00,0.015830258302583024
2021-06-30 19:00:00+00:00,0.008523985239852398
2021-06-30 20:00:00+00:00,0.0026383763837638376
2021-06-30 21:00:00+00:00,0.004870848708487085
2021-06-30 22:00:00+00:00,0.002029520295202952
2021-06-30 23:00:00+00:00,0.0016236162361623616
2021-07-01 00:00:00+00:00,0.10452029520295203
2021-07-01 01:00:00+00:00,0.12238007380073801
2021-07-01 02:00:00+00:00,0.05966789667896679
2021-07-01 03:00:00+00:00,0.12156826568265683
2021-07-01 04:00:00+00:00,0.07326568265682656
2021-07-01 05:00:00+00:00,0.07976014760147601
2021-07-01 06:00:00+00:00,0.01055350553505535
2021-07-01 07:00:00+00:00,0.01988929889298893
2021-07-01 08:00:00+00:00,0.036531365313653134
2021-07-01 09:00:00+00:00,0.02496309963099631
2021-07-01 10:00:00+00:00,0.036125461254612544
2021-07-01 11:00:00+00:00,0.03714022140221402
2021-07-01 12:00:00+00:00,0.022121771217712177
2021-07-01 13:00:00+00:00,0.01643911439114391
2021-07-01 14:00:00+00:00,0.033690036900369
2021-07-01 15:00:00+00:00,0.06453874538745387
2021-07-01 16:00:00+00:00,0.01948339483394834
2021-07-01 17:00:00+00:00,0.08077490774907749
2021-07-01 18:00:00+00:00,0.14105166051660517
2021-07-01 19:00:00+00:00,0.10776752767527675
2021-07-01 20:00:00+00:00,0.09498154981549815
2021-07-01 21:00:00+00:00,0.14673431734317344
2021-07-01 22:00:00+00:00,0.17210332103321033
2021-07-01 23:00:00+00:00,0.18346863468634686
2021-07-02 00:00:00+00:00,0.11771217712177122
2021-07-02 01:00:00+00:00,0.11750922509225092
2021-07-02 02:00:00+00:00,0.09437269372693727
2021-07-02 03:00:00+00:00,0.09599630996309963
2021-07-02 04:00:00+00:00,0.1398339483394834
2021-07-02 05:00:00+00:00,0.1647970479704797
2021-07-02 06:00:00+00:00,0.15018450184501844
2021-07-02 07:00:00+00:00,0.07083025830258302
2021-07-02 08:00:00+00:00,0.18306273062730627
2021-07-02 09:00:00+00:00,0.20640221402214023
2021-07-02 10:00:00+00:00,0.1396309963099631
2021-07-02 11:00:00+00:00,0.1438929889298893
2021-07-02 12:00:00+00:00,0.16621771217712178
2021-07-02 13:00:00+00:00,0.2074169741697417
2021-07-02 14:00:00+00:00,0.2078228782287823
