time,power.apensen.angle100.obs.era5.h
2019-02-14 08:00:00+00:00,0.8717693993875526
2019-02-14 09:00:00+00:00,0.8706725096934361
2019-02-14 10:00:00+00:00,0.8904666230943332
2019-02-14 11:00:00+00:00,0.8495145962495948
2019-02-14 12:00:00+00:00,0.7133503147722471
2019-02-14 13:00:00+00:00,0.5432022626530791
2019-02-14 14:00:00+00:00,0.4092068276129266
2019-02-14 15:00:00+00:00,0.3447476098821502
2019-02-14 16:00:00+00:00,0.3910188580570706
2019-02-14 17:00:00+00:00,0.4439878875425541
2019-02-14 18:00:00+00:00,0.4934514212327533
2019-02-14 19:00:00+00:00,0.4707371767077937
2019-02-14 20:00:00+00:00,0.3437906526297509
2019-02-14 21:00:00+00:00,0.2618545306584547
2019-02-14 22:00:00+00:00,0.2186589038192674
2019-02-14 23:00:00+00:00,0.3034725216542348
2019-02-15 00:00:00+00:00,0.4099498621312715
2019-02-15 01:00:00+00:00,0.4810660575622216
2019-02-15 02:00:00+00:00,0.478708555541293
2019-02-15 03:00:00+00:00,0.5424492556003763
2019-02-15 04:00:00+00:00,0.7879896853452171
2019-02-15 05:00:00+00:00,1.0055807792803588
2019-02-15 06:00:00+00:00,1.088915922611943
2019-02-15 07:00:00+00:00,1.1158991405053824
2019-02-15 08:00:00+00:00,1.186384218893201
2019-02-15 09:00:00+00:00,1.2719711235265547
2019-02-15 10:00:00+00:00,1.429172743560963
2019-02-15 11:00:00+00:00,1.5267647719812325
2019-02-15 12:00:00+00:00,1.620876618729573
2019-02-15 13:00:00+00:00,1.59592335850656
2019-02-15 14:00:00+00:00,1.5992586498949786
2019-02-15 15:00:00+00:00,1.6458693513819131
2019-02-15 16:00:00+00:00,1.65386964094152
2019-02-15 17:00:00+00:00,1.5842563442676123
2019-02-15 18:00:00+00:00,1.4741216105904886
2019-02-15 19:00:00+00:00,1.4321424959802591
2019-02-15 20:00:00+00:00,1.4171446704972162
2019-02-15 21:00:00+00:00,1.3502843736723782
2019-02-15 22:00:00+00:00,1.3336675353776817
2019-02-15 23:00:00+00:00,1.2800874251753422
2019-02-16 00:00:00+00:00,1.2299412207941631
2019-02-16 01:00:00+00:00,1.185788379779305
2019-02-16 02:00:00+00:00,1.1183411069646754
2019-02-16 03:00:00+00:00,1.0911926855937364
2019-02-16 04:00:00+00:00,1.0570817583451853
2019-02-16 05:00:00+00:00,0.9970567676018768
2019-02-16 06:00:00+00:00,0.9217116283207392
2019-02-16 07:00:00+00:00,0.9094927465275272
2019-02-16 08:00:00+00:00,0.9315659174659922
2019-02-16 09:00:00+00:00,0.8772132352467913
2019-02-16 10:00:00+00:00,0.7636955108906286
2019-02-16 11:00:00+00:00,0.750367651182723
2019-02-16 12:00:00+00:00,0.7502396972600199
2019-02-16 13:00:00+00:00,0.7401688981736446
2019-02-16 14:00:00+00:00,0.7627576990075196
2019-02-16 15:00:00+00:00,0.719150047958448
2019-02-16 16:00:00+00:00,0.597973575182766
2019-02-16 17:00:00+00:00,0.5115002887372339
2019-02-16 18:00:00+00:00,0.4919315173841223
2019-02-16 19:00:00+00:00,0.4639197973253736
2019-02-16 20:00:00+00:00,0.4030793949561088
2019-02-16 21:00:00+00:00,0.3691676107315036
2019-02-16 22:00:00+00:00,0.3368443319922623
2019-02-16 23:00:00+00:00,0.3485891620823254
2019-02-17 00:00:00+00:00,0.3714949987520827
2019-02-17 01:00:00+00:00,0.4362203000428249
2019-02-17 02:00:00+00:00,0.5699711683400559
2019-02-17 03:00:00+00:00,0.6602990120899912
2019-02-17 04:00:00+00:00,0.7554780039029261
2019-02-17 05:00:00+00:00,0.8800598077872872
2019-02-17 06:00:00+00:00,1.1348922260486711
2019-02-17 07:00:00+00:00,1.4203457000537236
2019-02-17 08:00:00+00:00,1.5945904578336212
2019-02-17 09:00:00+00:00,1.6955844974720995
2019-02-17 10:00:00+00:00,1.9258050616295348
2019-02-17 11:00:00+00:00,1.9515142728511
2019-02-17 12:00:00+00:00,2.016822293801311
2019-02-17 13:00:00+00:00,2.031855010218653
2019-02-17 14:00:00+00:00,2.0501734987365503
2019-02-17 15:00:00+00:00,2.0501214293792605
2019-02-17 16:00:00+00:00,1.9753910114381472
2019-02-17 17:00:00+00:00,1.8392416276794272
2019-02-17 18:00:00+00:00,1.7622832992015505
2019-02-17 19:00:00+00:00,1.7312230222169058
2019-02-17 20:00:00+00:00,1.6202257166944218
2019-02-17 21:00:00+00:00,1.393319010071599
2019-02-17 22:00:00+00:00,1.2011533932521885
2019-02-17 23:00:00+00:00,1.0709978647274734
2019-02-18 00:00:00+00:00,0.9973853124936722
2019-02-18 01:00:00+00:00,0.8753747896628595
2019-02-18 02:00:00+00:00,0.7615644531677838
2019-02-18 03:00:00+00:00,0.6702600313293849
2019-02-18 04:00:00+00:00,0.6887406983650088
2019-02-18 05:00:00+00:00,0.7506719215263005
2019-02-18 06:00:00+00:00,0.7872088050849982
2019-02-18 07:00:00+00:00,0.816752973434225
2019-02-18 08:00:00+00:00,0.8887526121504576
2019-02-18 09:00:00+00:00,1.0345460419910406
2019-02-18 10:00:00+00:00,1.3258957389117263
2019-02-18 11:00:00+00:00,1.3935398469222304
2019-02-18 12:00:00+00:00,1.3614475774784989
2019-02-18 13:00:00+00:00,1.3026696990210735
2019-02-18 14:00:00+00:00,1.3212912159254615
2019-02-18 15:00:00+00:00,1.3283211695058288
2019-02-18 16:00:00+00:00,1.3159796300969404
2019-02-18 17:00:00+00:00,1.288586863297946
2019-02-18 18:00:00+00:00,1.22918789551493
2019-02-18 19:00:00+00:00,1.1170709714405422
2019-02-18 20:00:00+00:00,0.9702248376890544
2019-02-18 21:00:00+00:00,0.8442705484425495
2019-02-18 22:00:00+00:00,0.6773871182206762
2019-02-18 23:00:00+00:00,0.5849483366143482
2019-02-19 00:00:00+00:00,0.5758508922875523
2019-02-19 01:00:00+00:00,0.6879531677093718
2019-02-19 02:00:00+00:00,0.6436427400211692
2019-02-19 03:00:00+00:00,0.4624810847582842
2019-02-19 04:00:00+00:00,0.2804900816327056
2019-02-19 05:00:00+00:00,0.3103118429486867
2019-02-19 06:00:00+00:00,0.4161536255746553
2019-02-19 07:00:00+00:00,0.4512960858770056
2019-02-19 08:00:00+00:00,0.4566906572913477
2019-02-19 09:00:00+00:00,0.4771010406402449
2019-02-19 10:00:00+00:00,0.4230396105970788
2019-02-19 11:00:00+00:00,0.3847584897095543
2019-02-19 12:00:00+00:00,0.3158184304113235
2019-02-19 13:00:00+00:00,0.2526160300754601
2019-02-19 14:00:00+00:00,0.271860336557957
2019-02-19 15:00:00+00:00,0.249545187958172
2019-02-19 16:00:00+00:00,0.0754107770406614
2019-02-19 17:00:00+00:00,-0.0036764941427468
2019-02-19 18:00:00+00:00,-0.0235355887709279
2019-02-19 19:00:00+00:00,0.0209933978353801
2019-02-19 20:00:00+00:00,0.114746119847038
2019-02-19 21:00:00+00:00,0.1953175335799277
2019-02-19 22:00:00+00:00,0.1341099246479586
2019-02-19 23:00:00+00:00,0.1840756006997287
2019-02-20 00:00:00+00:00,0.2386548675182783
2019-02-20 01:00:00+00:00,0.2750962637038429
2019-02-20 02:00:00+00:00,0.3308520297338904
2019-02-20 03:00:00+00:00,0.3227739627600244
2019-02-20 04:00:00+00:00,0.3561795209575686
2019-02-20 05:00:00+00:00,0.3940833494803209
2019-02-20 06:00:00+00:00,0.3969284738822245
2019-02-20 07:00:00+00:00,0.429783157696574
2019-02-20 08:00:00+00:00,0.45596525541629
2019-02-20 09:00:00+00:00,0.4990034199805112
2019-02-20 10:00:00+00:00,0.4831008789024826
2019-02-20 11:00:00+00:00,0.4852607756316783
2019-02-20 12:00:00+00:00,0.4916991820225151
2019-02-20 13:00:00+00:00,0.5030675889337793
2019-02-20 14:00:00+00:00,0.4740148081107637
2019-02-20 15:00:00+00:00,0.5154264329460131
2019-02-20 16:00:00+00:00,0.6049563931844766
2019-02-20 17:00:00+00:00,0.6124278099011919
2019-02-20 18:00:00+00:00,0.602609841959694
2019-02-20 19:00:00+00:00,0.607092850773754
2019-02-20 20:00:00+00:00,0.6087034483740743
2019-02-20 21:00:00+00:00,0.5700473101656816
2019-02-20 22:00:00+00:00,0.4562270278624186
2019-02-20 23:00:00+00:00,0.4525537827583472
2019-02-21 00:00:00+00:00,0.4801160121256271
2019-02-21 01:00:00+00:00,0.5049901433290903
2019-02-21 02:00:00+00:00,0.4679010497294529
2019-02-21 03:00:00+00:00,0.4173270597427502
2019-02-21 04:00:00+00:00,0.4196358664702388
2019-02-21 05:00:00+00:00,0.4265665041383072
2019-02-21 06:00:00+00:00,0.4290813265480265
2019-02-21 07:00:00+00:00,0.4225588851642861
2019-02-21 08:00:00+00:00,0.3997521967543741
2019-02-21 09:00:00+00:00,0.4329165560098601
2019-02-21 10:00:00+00:00,0.4876376425326029
2019-02-21 11:00:00+00:00,0.3077563652412455
2019-02-21 12:00:00+00:00,0.1804195309960416
2019-02-21 13:00:00+00:00,0.0498454176101797
2019-02-21 14:00:00+00:00,0.0140827185657522
2019-02-21 15:00:00+00:00,0.0224497080130488
2019-02-21 16:00:00+00:00,-0.0103693493499015
2019-02-21 17:00:00+00:00,-0.1527042734492331
2019-02-21 18:00:00+00:00,-0.272708891809043
2019-02-21 19:00:00+00:00,-0.3315950066024875
2019-02-21 20:00:00+00:00,-0.4266154999662171
2019-02-21 21:00:00+00:00,-0.4801739974424524
2019-02-21 22:00:00+00:00,-0.5663527690690464
2019-02-21 23:00:00+00:00,-0.6689981965686606
2019-02-22 00:00:00+00:00,-0.7939415106127964
2019-02-22 01:00:00+00:00,-0.9519533223450984
2019-02-22 02:00:00+00:00,-1.2643736461247048
2019-02-22 03:00:00+00:00,-1.6713174184990855
2019-02-22 04:00:00+00:00,-2.0480393877595056
2019-02-22 05:00:00+00:00,-2.2308398422554987
2019-02-22 06:00:00+00:00,-2.405127587972504
2019-02-22 07:00:00+00:00,-2.5135682066095395
2019-02-22 08:00:00+00:00,-2.730854681712554
2019-02-22 09:00:00+00:00,-2.907565036799112
2019-02-22 10:00:00+00:00,-3.1247548679455863
2019-02-22 11:00:00+00:00,3.059655171680072
2019-02-22 12:00:00+00:00,2.950055737254924
2019-02-22 13:00:00+00:00,2.93864370314231
2019-02-22 14:00:00+00:00,2.899755803180751
2019-02-22 15:00:00+00:00,2.806385788267541
2019-02-22 16:00:00+00:00,2.8174868838539364
2019-02-22 17:00:00+00:00,2.9318833272518705
2019-02-22 18:00:00+00:00,2.8830485395546344
2019-02-22 19:00:00+00:00,2.7221145559954505
2019-02-22 20:00:00+00:00,2.6006010779196207
2019-02-22 21:00:00+00:00,2.4898698503902623
2019-02-22 22:00:00+00:00,2.364330928465796
2019-02-22 23:00:00+00:00,2.4064189746699944
2019-02-23 00:00:00+00:00,2.2887050008388456
2019-02-23 01:00:00+00:00,2.144901331718287
2019-02-23 02:00:00+00:00,2.1299373568224462
2019-02-23 03:00:00+00:00,2.297233883849424
2019-02-23 04:00:00+00:00,2.2913090533347145
2019-02-23 05:00:00+00:00,2.156080502857576
2019-02-23 06:00:00+00:00,2.1701895553114463
2019-02-23 07:00:00+00:00,2.1670144360882566
2019-02-23 08:00:00+00:00,2.0916593056791606
2019-02-23 09:00:00+00:00,1.9648305338275296
2019-02-23 10:00:00+00:00,1.9300999486793016
2019-02-23 11:00:00+00:00,1.944054574521872
2019-02-23 12:00:00+00:00,2.0300483444400497
2019-02-23 13:00:00+00:00,2.0582388805898413
2019-02-23 14:00:00+00:00,2.0671471487257964
2019-02-23 15:00:00+00:00,2.050409639601732
2019-02-23 16:00:00+00:00,2.1684078970160146
2019-02-23 17:00:00+00:00,2.173194131821721
2019-02-23 18:00:00+00:00,2.1209010088592675
2019-02-23 19:00:00+00:00,2.010793103473949
2019-02-23 20:00:00+00:00,1.8789141295718403
2019-02-23 21:00:00+00:00,1.7848515337884958
2019-02-23 22:00:00+00:00,1.7852266169917168
2019-02-23 23:00:00+00:00,1.8115797742514883
2019-02-24 00:00:00+00:00,1.6935777267917262
2019-02-24 01:00:00+00:00,1.4332456179347657
2019-02-24 02:00:00+00:00,1.294396070952413
2019-02-24 03:00:00+00:00,1.3782970590191956
2019-02-24 04:00:00+00:00,1.4245459054932033
2019-02-24 05:00:00+00:00,1.302252221822698
2019-02-24 06:00:00+00:00,1.3029404052760685
2019-02-24 07:00:00+00:00,1.1455761814607444
2019-02-24 08:00:00+00:00,0.7795803719248846
2019-02-24 09:00:00+00:00,0.7090491776333164
2019-02-24 10:00:00+00:00,0.9045041443741
2019-02-24 11:00:00+00:00,0.7125172534714133
2019-02-24 12:00:00+00:00,0.7029163574283646
2019-02-24 13:00:00+00:00,0.7020991832859041
2019-02-24 14:00:00+00:00,0.640161214622319
2019-02-24 15:00:00+00:00,0.3163345721076113
2019-02-24 16:00:00+00:00,0.0547722520624453
2019-02-24 17:00:00+00:00,0.0787672741486398
2019-02-24 18:00:00+00:00,-0.4115867624257003
2019-02-24 19:00:00+00:00,-1.0161810489918046
2019-02-24 20:00:00+00:00,-1.0362546691743495
2019-02-24 21:00:00+00:00,-0.3325508025920455
2019-02-24 22:00:00+00:00,0.0977993496078868
2019-02-24 23:00:00+00:00,-0.097518969333625
2019-02-25 00:00:00+00:00,-0.1397112817321066
2019-02-25 01:00:00+00:00,-0.1589569860238242
2019-02-25 02:00:00+00:00,-0.2406669268211707
2019-02-25 03:00:00+00:00,-0.2441760451829388
2019-02-25 04:00:00+00:00,-0.3696231913229792
2019-02-25 05:00:00+00:00,-0.5593533167845224
2019-02-25 06:00:00+00:00,-0.6700270873402066
2019-02-25 07:00:00+00:00,-0.7757970153679847
2019-02-25 08:00:00+00:00,-0.9122473706384502
2019-02-25 09:00:00+00:00,-0.8847187321054782
2019-02-25 10:00:00+00:00,0.387219126337495
2019-02-25 11:00:00+00:00,0.6410210007841242
2019-02-25 12:00:00+00:00,0.4599435444705357
2019-02-25 13:00:00+00:00,0.1464113298973576
2019-02-25 14:00:00+00:00,-0.0642371514783839
2019-02-25 15:00:00+00:00,-0.0254167838864504
2019-02-25 16:00:00+00:00,-0.0676592473887096
2019-02-25 17:00:00+00:00,-0.2689207634300815
2019-02-25 18:00:00+00:00,-0.5581131482465421
2019-02-25 19:00:00+00:00,-0.6299804361300324
2019-02-25 20:00:00+00:00,-0.6767873312228803
2019-02-25 21:00:00+00:00,-0.6216399047721887
2019-02-25 22:00:00+00:00,-0.3837080833097703
2019-02-25 23:00:00+00:00,-0.611218678411973
2019-02-26 00:00:00+00:00,-0.6118361644953438
2019-02-26 01:00:00+00:00,-0.5738652978057095
2019-02-26 02:00:00+00:00,-0.609629881536366
2019-02-26 03:00:00+00:00,-0.6792039767648572
2019-02-26 04:00:00+00:00,-0.7139279783505762
2019-02-26 05:00:00+00:00,-0.7368910815072296
2019-02-26 06:00:00+00:00,-0.7256963501711575
2019-02-26 07:00:00+00:00,-0.7315454928189351
2019-02-26 08:00:00+00:00,-0.5959849286097216
2019-02-26 09:00:00+00:00,-0.3473777327815876
2019-02-26 10:00:00+00:00,-0.172028027850942
2019-02-26 11:00:00+00:00,-0.1841775950656627
2019-02-26 12:00:00+00:00,-0.1425474921444484
2019-02-26 13:00:00+00:00,-0.1938640310321451
2019-02-26 14:00:00+00:00,-0.1943908771845082
2019-02-26 15:00:00+00:00,-0.2006916821179692
2019-02-26 16:00:00+00:00,-0.4057002720308978
2019-02-26 17:00:00+00:00,-0.748266874073034
2019-02-26 18:00:00+00:00,-1.0389603367399154
2019-02-26 19:00:00+00:00,-1.2014822189026315
2019-02-26 20:00:00+00:00,-1.2534993994638928
2019-02-26 21:00:00+00:00,-1.0130900706308443
2019-02-26 22:00:00+00:00,-0.3133289299057892
2019-02-26 23:00:00+00:00,0.0993235442818168
2019-02-27 00:00:00+00:00,0.1615426410992649
2019-02-27 01:00:00+00:00,0.1950403116342961
2019-02-27 02:00:00+00:00,0.2581515860156775
2019-02-27 03:00:00+00:00,0.4002948387115359
2019-02-27 04:00:00+00:00,0.5088274436980752
2019-02-27 05:00:00+00:00,0.5411949135974482
2019-02-27 06:00:00+00:00,0.4930523387914063
2019-02-27 07:00:00+00:00,0.5099478572285395
2019-02-27 08:00:00+00:00,0.6229480705676942
2019-02-27 09:00:00+00:00,0.708479696446332
2019-02-27 10:00:00+00:00,0.7350108625397904
2019-02-27 11:00:00+00:00,0.7650391430819088
2019-02-27 12:00:00+00:00,0.6675486719551458
2019-02-27 13:00:00+00:00,0.692542084035928
2019-02-27 14:00:00+00:00,0.805440195273253
2019-02-27 15:00:00+00:00,0.8058793721295625
2019-02-27 16:00:00+00:00,0.7747995556829576
2019-02-27 17:00:00+00:00,0.7686846201719573
2019-02-27 18:00:00+00:00,0.7005406403058441
2019-02-27 19:00:00+00:00,0.5569741462063532
2019-02-27 20:00:00+00:00,0.3533446469550825
2019-02-27 21:00:00+00:00,0.167858976552554
2019-02-27 22:00:00+00:00,0.0476207779031425
2019-02-27 23:00:00+00:00,0.0319643401471768
2019-02-28 00:00:00+00:00,0.009035739023464
2019-02-28 01:00:00+00:00,-0.0100556668476391
2019-02-28 02:00:00+00:00,0.0070078944934594
2019-02-28 03:00:00+00:00,-0.0276663502462218
2019-02-28 04:00:00+00:00,-0.1171836867345695
2019-02-28 05:00:00+00:00,-0.0970378249147352
2019-02-28 06:00:00+00:00,0.0046028086291442
2019-02-28 07:00:00+00:00,-0.0920517081876589
2019-02-28 08:00:00+00:00,-0.2496589991688006
2019-02-28 09:00:00+00:00,-0.3436673522197663
2019-02-28 10:00:00+00:00,-0.3696991799339598
2019-02-28 11:00:00+00:00,-0.3197876201601142
2019-02-28 12:00:00+00:00,-0.2870744107078687
2019-02-28 13:00:00+00:00,-0.1952231375494664
2019-02-28 14:00:00+00:00,-0.095718568808343
2019-02-28 15:00:00+00:00,-0.1602998697874043
2019-02-28 16:00:00+00:00,-0.1956880265635445
2019-02-28 17:00:00+00:00,-0.2660647314501696
2019-02-28 18:00:00+00:00,-0.2673132115363737
2019-02-28 19:00:00+00:00,-0.3605456024033098
2019-02-28 20:00:00+00:00,-0.5012949950547579
2019-02-28 21:00:00+00:00,-0.5765270282253351
2019-02-28 22:00:00+00:00,-0.6010525757678813
2019-02-28 23:00:00+00:00,-0.9010713961294036
2019-03-01 00:00:00+00:00,-1.5930803293559876
2019-03-01 01:00:00+00:00,-2.008817070614532
2019-03-01 02:00:00+00:00,-2.321848752916968
2019-03-01 03:00:00+00:00,2.1065601723568843
2019-03-01 04:00:00+00:00,-0.3072715631640558
2019-03-01 05:00:00+00:00,-0.9885430696882972
2019-03-01 06:00:00+00:00,-1.2123478821818952
2019-03-01 07:00:00+00:00,-1.1402139326923122
2019-03-01 08:00:00+00:00,-0.9336381101141176
2019-03-01 09:00:00+00:00,-0.7874708620423968
2019-03-01 10:00:00+00:00,-0.7233190251426563
2019-03-01 11:00:00+00:00,-0.6193850700621939
2019-03-01 12:00:00+00:00,-0.581229937494592
2019-03-01 13:00:00+00:00,-0.5848106146199203
2019-03-01 14:00:00+00:00,-0.5716194911581522
2019-03-01 15:00:00+00:00,-0.5851922320957725
2019-03-01 16:00:00+00:00,-0.4884474354148014
2019-03-01 17:00:00+00:00,-0.3345933138831907
2019-03-01 18:00:00+00:00,-0.2462981324248904
2019-03-01 19:00:00+00:00,-0.1533333311234667
2019-03-01 20:00:00+00:00,-0.0127196572920276
2019-03-01 21:00:00+00:00,0.0955710645755643
2019-03-01 22:00:00+00:00,0.0348221064640714
2019-03-01 23:00:00+00:00,0.1332904847863318
2019-03-02 00:00:00+00:00,0.2387429061365986
2019-03-02 01:00:00+00:00,0.2184644293850096
2019-03-02 02:00:00+00:00,0.2247511592272298
2019-03-02 03:00:00+00:00,0.2565836384856778
2019-03-02 04:00:00+00:00,0.3148745252590003
2019-03-02 05:00:00+00:00,0.3822743305780175
2019-03-02 06:00:00+00:00,0.4428736702233727
2019-03-02 07:00:00+00:00,0.474823766533527
2019-03-02 08:00:00+00:00,0.5336437216639753
2019-03-02 09:00:00+00:00,0.5680613541714847
2019-03-02 10:00:00+00:00,0.3914172883635524
2019-03-02 11:00:00+00:00,0.4680121029864976
2019-03-02 12:00:00+00:00,0.6026704619919445
2019-03-02 13:00:00+00:00,0.62492474742607
2019-03-02 14:00:00+00:00,0.7038533000878318
2019-03-02 15:00:00+00:00,0.9037187399825476
2019-03-02 16:00:00+00:00,1.1483370989316
2019-03-02 17:00:00+00:00,1.3706782637889336
2019-03-02 18:00:00+00:00,1.2497337037393073
2019-03-02 19:00:00+00:00,1.1374207670534455
2019-03-02 20:00:00+00:00,1.2481315828999449
2019-03-02 21:00:00+00:00,1.168682812663555
2019-03-02 22:00:00+00:00,1.2156763255233405
2019-03-02 23:00:00+00:00,1.0943669535892615
2019-03-03 00:00:00+00:00,0.863498915793586
2019-03-03 01:00:00+00:00,0.7166330326662893
2019-03-03 02:00:00+00:00,0.7743568615715326
2019-03-03 03:00:00+00:00,0.7658810544558997
2019-03-03 04:00:00+00:00,0.7163858269672838
2019-03-03 05:00:00+00:00,0.7598655347804649
2019-03-03 06:00:00+00:00,0.733150320432832
2019-03-03 07:00:00+00:00,0.6989328786898774
2019-03-03 08:00:00+00:00,0.6523711721402121
2019-03-03 09:00:00+00:00,0.5831451091676665
2019-03-03 10:00:00+00:00,0.6299613166623635
2019-03-03 11:00:00+00:00,0.6779947773690346
2019-03-03 12:00:00+00:00,0.7010607854591783
2019-03-03 13:00:00+00:00,0.6920898793445478
2019-03-03 14:00:00+00:00,0.8038593749706567
2019-03-03 15:00:00+00:00,0.835404752618163
2019-03-03 16:00:00+00:00,0.7907319993526006
2019-03-03 17:00:00+00:00,0.882555939001253
2019-03-03 18:00:00+00:00,0.8831871755609951
2019-03-03 19:00:00+00:00,0.819662835450901
2019-03-03 20:00:00+00:00,0.7801229378765289
2019-03-03 21:00:00+00:00,0.8042348339879127
2019-03-03 22:00:00+00:00,0.9361804916974512
2019-03-03 23:00:00+00:00,1.0067945016722035
2019-03-04 00:00:00+00:00,0.8463308480455176
2019-03-04 01:00:00+00:00,0.906329495290008
2019-03-04 02:00:00+00:00,1.0061753028348177
2019-03-04 03:00:00+00:00,1.1297896071367068
2019-03-04 04:00:00+00:00,1.1423104141929092
2019-03-04 05:00:00+00:00,1.191471547096434
2019-03-04 06:00:00+00:00,1.208177807453574
2019-03-04 07:00:00+00:00,1.1331772305290986
2019-03-04 08:00:00+00:00,1.054073607608847
2019-03-04 09:00:00+00:00,0.9031784623614476
2019-03-04 10:00:00+00:00,0.8466978692456599
2019-03-04 11:00:00+00:00,0.8871397783702477
2019-03-04 12:00:00+00:00,0.5196260328452156
2019-03-04 13:00:00+00:00,0.4309367948258213
2019-03-04 14:00:00+00:00,0.5703342349560752
2019-03-04 15:00:00+00:00,0.6433258623222704
2019-03-04 16:00:00+00:00,0.3540086305312914
2019-03-04 17:00:00+00:00,0.2583895668760958
2019-03-04 18:00:00+00:00,0.2413329412225102
2019-03-04 19:00:00+00:00,0.2612749086818285
2019-03-04 20:00:00+00:00,0.244555100878166
2019-03-04 21:00:00+00:00,0.2638863457662533
2019-03-04 22:00:00+00:00,0.2649491078838388
2019-03-04 23:00:00+00:00,0.3110844726975933
2019-03-05 00:00:00+00:00,0.3729466258281804
2019-03-05 01:00:00+00:00,0.3791055814767423
2019-03-05 02:00:00+00:00,0.350573609815432
2019-03-05 03:00:00+00:00,0.328649583961928
2019-03-05 04:00:00+00:00,0.3140475824660242
2019-03-05 05:00:00+00:00,0.2806237287813665
2019-03-05 06:00:00+00:00,0.2972589910118343
2019-03-05 07:00:00+00:00,0.2963578821432612
2019-03-05 08:00:00+00:00,0.3336799244050674
2019-03-05 09:00:00+00:00,0.4247738214348054
2019-03-05 10:00:00+00:00,0.3765724558483964
2019-03-05 11:00:00+00:00,0.1730028630797368
2019-03-05 12:00:00+00:00,0.1180628098475557
2019-03-05 13:00:00+00:00,-0.0517062536088079
2019-03-05 14:00:00+00:00,-0.0493291074858068
2019-03-05 15:00:00+00:00,0.1731202937649672
2019-03-05 16:00:00+00:00,0.1737464058171105
2019-03-05 17:00:00+00:00,0.1914918792375529
2019-03-05 18:00:00+00:00,0.288245235991322
2019-03-05 19:00:00+00:00,0.4242293261193375
2019-03-05 20:00:00+00:00,0.5320064451963796
2019-03-05 21:00:00+00:00,0.5917373511205293
2019-03-05 22:00:00+00:00,0.5451024024885378
2019-03-05 23:00:00+00:00,0.7277341390464047
2019-03-06 00:00:00+00:00,0.9569835145438126
2019-03-06 01:00:00+00:00,0.9806381070913712
2019-03-06 02:00:00+00:00,1.1955303636140235
2019-03-06 03:00:00+00:00,1.3814562780127728
2019-03-06 04:00:00+00:00,1.4851441909950422
2019-03-06 05:00:00+00:00,1.6678563383967135
2019-03-06 06:00:00+00:00,1.7792494169071855
2019-03-06 07:00:00+00:00,1.8151491453303508
2019-03-06 08:00:00+00:00,1.8646600821236456
2019-03-06 09:00:00+00:00,1.8139593379060528
2019-03-06 10:00:00+00:00,1.8932725618195856
2019-03-06 11:00:00+00:00,1.906822141977051
2019-03-06 12:00:00+00:00,1.9812052586256408
2019-03-06 13:00:00+00:00,1.913555357461232
2019-03-06 14:00:00+00:00,1.8932219402198307
2019-03-06 15:00:00+00:00,1.7787088230769486
2019-03-06 16:00:00+00:00,1.6595262233380763
2019-03-06 17:00:00+00:00,1.5829869420598823
2019-03-06 18:00:00+00:00,1.5304207482635492
2019-03-06 19:00:00+00:00,1.5413368267837853
2019-03-06 20:00:00+00:00,1.4581363666274485
2019-03-06 21:00:00+00:00,1.3199146310113852
2019-03-06 22:00:00+00:00,1.232865215338539
2019-03-06 23:00:00+00:00,1.218494372905469
2019-03-07 00:00:00+00:00,1.2246159881262542
2019-03-07 01:00:00+00:00,1.23138351268208
2019-03-07 02:00:00+00:00,1.362915168466745
2019-03-07 03:00:00+00:00,1.5193487528767713
2019-03-07 04:00:00+00:00,1.532689642074726
2019-03-07 05:00:00+00:00,1.4919278291876137
2019-03-07 06:00:00+00:00,1.597527222710292
2019-03-07 07:00:00+00:00,1.6870122219014134
2019-03-07 08:00:00+00:00,1.5120088770274287
2019-03-07 09:00:00+00:00,1.2835613793381937
2019-03-07 10:00:00+00:00,0.9604948850472054
2019-03-07 11:00:00+00:00,0.7395426163751001
2019-03-07 12:00:00+00:00,0.6153647255721195
2019-03-07 13:00:00+00:00,0.6032307035943135
2019-03-07 14:00:00+00:00,0.6750471946317761
2019-03-07 15:00:00+00:00,0.6950485186368702
2019-03-07 16:00:00+00:00,0.7530448468597073
2019-03-07 17:00:00+00:00,0.8087424424825518
2019-03-07 18:00:00+00:00,0.9153385598050195
2019-03-07 19:00:00+00:00,0.9280994027083956
2019-03-07 20:00:00+00:00,0.9330168319406252
2019-03-07 21:00:00+00:00,0.9914289248513254
2019-03-07 22:00:00+00:00,1.0336459020823106
2019-03-07 23:00:00+00:00,1.0431008989911312
2019-03-08 00:00:00+00:00,0.9431384291345388
2019-03-08 01:00:00+00:00,0.8632944517004649
2019-03-08 02:00:00+00:00,0.7762555139481093
2019-03-08 03:00:00+00:00,0.6579177558098835
2019-03-08 04:00:00+00:00,0.5358537977373183
2019-03-08 05:00:00+00:00,0.3119050920466129
2019-03-08 06:00:00+00:00,0.0735856646140956
2019-03-08 07:00:00+00:00,-0.1698207900393255
2019-03-08 08:00:00+00:00,-0.2631610691986937
2019-03-08 09:00:00+00:00,-0.2330064358518437
2019-03-08 10:00:00+00:00,-0.3957422387412003
2019-03-08 11:00:00+00:00,-0.328411378899286
2019-03-08 12:00:00+00:00,-0.2769003167585439
2019-03-08 13:00:00+00:00,-0.2341280317262829
2019-03-08 14:00:00+00:00,-0.1900369700705766
2019-03-08 15:00:00+00:00,-0.1524684482335316
