,power.wedehorn.prod.obs.kw.geco.h
2021-03-23 15:00:00+00:00,0.009704260651629073
2021-03-23 16:00:00+00:00,0.003418546365914787
2021-03-23 17:00:00+00:00,0.031759398496240605
2021-03-23 18:00:00+00:00,0.0856842105263158
2021-03-23 19:00:00+00:00,0.05475187969924812
2021-03-23 20:00:00+00:00,0.048190476190476186
2021-03-23 21:00:00+00:00,0.0631328320802005
2021-03-23 22:00:00+00:00,0.06908771929824561
2021-03-23 23:00:00+00:00,0.1067468671679198
2021-03-24 00:00:00+00:00,0.08292731829573935
2021-03-24 01:00:00+00:00,0.08105263157894736
2021-03-24 02:00:00+00:00,0.0843609022556391
2021-03-24 03:00:00+00:00,0.11226065162907267
2021-03-24 04:00:00+00:00,0.14639097744360902
2021-03-24 05:00:00+00:00,0.1180501253132832
2021-03-24 06:00:00+00:00,0.0778546365914787
2021-03-24 07:00:00+00:00,0.05585463659147869
2021-03-24 08:00:00+00:00,0.04041604010025063
2021-03-24 09:00:00+00:00,0.050616541353383455
2021-03-24 10:00:00+00:00,0.10977944862155388
2021-03-24 11:00:00+00:00,0.14986466165413534
2021-03-24 12:00:00+00:00,0.13459147869674185
2021-03-24 13:00:00+00:00,0.12367418546365916
2021-03-24 14:00:00+00:00,0.1111578947368421
2021-03-24 15:00:00+00:00,0.11964912280701755
2021-03-24 16:00:00+00:00,0.051939849624060154
2021-03-24 17:00:00+00:00,0.012957393483709273
2021-03-24 18:00:00+00:00,0.05965914786967419
2021-03-24 19:00:00+00:00,0.059493734335839606
2021-03-24 20:00:00+00:00,0.08353383458646617
2021-03-24 21:00:00+00:00,0.08463659147869675
2021-03-24 22:00:00+00:00,0.03005012531328321
2021-03-24 23:00:00+00:00,0.018416040100250625
2021-03-25 00:00:00+00:00,0.024536340852130325
2021-03-25 01:00:00+00:00,0.006781954887218045
2021-03-25 02:00:00+00:00,0.0004962406015037595
2021-03-25 03:00:00+00:00,0.0002756892230576441
2021-03-25 04:00:00+00:00,0.0012681704260651629
2021-03-25 05:00:00+00:00,0.0013233082706766916
2021-03-25 06:00:00+00:00,0.0020401002506265664
2021-03-25 07:00:00+00:00,0.0006616541353383458
2021-03-25 08:00:00+00:00,0.0
2021-03-25 09:00:00+00:00,0.0
2021-03-25 10:00:00+00:00,0.00016541353383458645
2021-03-25 11:00:00+00:00,0.0002756892230576441
2021-03-25 12:00:00+00:00,0.0038045112781954892
2021-03-25 13:00:00+00:00,0.003142857142857143
2021-03-25 14:00:00+00:00,0.00606516290726817
2021-03-25 15:00:00+00:00,0.006671679197994987
2021-03-25 16:00:00+00:00,0.00093734335839599
2021-03-25 17:00:00+00:00,0.05706766917293233
2021-03-25 18:00:00+00:00,0.07471177944862155
2021-03-25 19:00:00+00:00,0.038431077694235594
2021-03-25 20:00:00+00:00,0.06302255639097744
2021-03-25 21:00:00+00:00,0.05568922305764411
2021-03-25 22:00:00+00:00,0.08496741854636591
2021-03-25 23:00:00+00:00,0.11463157894736843
2021-03-26 00:00:00+00:00,0.14043609022556391
2021-03-26 01:00:00+00:00,0.15030576441102755
2021-03-26 02:00:00+00:00,0.1991578947368421
2021-03-26 03:00:00+00:00,0.22176441102756891
2021-03-26 04:00:00+00:00,0.22220551378446116
2021-03-26 05:00:00+00:00,0.20649122807017545
2021-03-26 06:00:00+00:00,0.18487719298245614
2021-03-26 07:00:00+00:00,0.10647117794486215
2021-03-26 08:00:00+00:00,0.16017543859649122
2021-03-26 09:00:00+00:00,0.2182355889724311
2021-03-26 10:00:00+00:00,0.17434586466165414
2021-03-26 11:00:00+00:00,0.1660200501253133
2021-03-26 12:00:00+00:00,0.1907218045112782
2021-03-26 13:00:00+00:00,0.16695739348370928
2021-03-26 14:00:00+00:00,0.22628571428571426
2021-03-26 15:00:00+00:00,0.24211027568922308
2021-03-26 16:00:00+00:00,0.12389473684210525
2021-03-26 17:00:00+00:00,0.06401503759398496
2021-03-26 18:00:00+00:00,0.10729824561403509
2021-03-26 19:00:00+00:00,0.2109573934837093
2021-03-26 20:00:00+00:00,0.15460651629072683
2021-03-26 21:00:00+00:00,0.10194987468671679
2021-03-26 22:00:00+00:00,0.11628571428571428
2021-03-26 23:00:00+00:00,0.20676691729323307
2021-03-27 00:00:00+00:00,0.3269674185463659
2021-03-27 01:00:00+00:00,0.383593984962406
2021-03-27 02:00:00+00:00,0.5546315789473684
2021-03-27 03:00:00+00:00,0.43735338345864666
2021-03-27 04:00:00+00:00,0.28070676691729324
2021-03-27 05:00:00+00:00,0.30215538847117795
2021-03-27 06:00:00+00:00,0.3671629072681704
2021-03-27 07:00:00+00:00,0.43834586466165415
2021-03-27 08:00:00+00:00,0.4245062656641604
2021-03-27 09:00:00+00:00,0.4306265664160401
2021-03-27 10:00:00+00:00,0.39412531328320805
2021-03-27 11:00:00+00:00,0.6207418546365915
2021-03-27 12:00:00+00:00,0.3486917293233083
2021-03-27 13:00:00+00:00,0.3409724310776942
2021-03-27 14:00:00+00:00,0.3122456140350877
2021-03-27 15:00:00+00:00,0.22931829573934837
2021-03-27 16:00:00+00:00,0.33336340852130325
2021-03-27 17:00:00+00:00,0.11909774436090226
2021-03-27 18:00:00+00:00,0.1136390977443609
2021-03-27 19:00:00+00:00,0.17285714285714285
2021-03-27 20:00:00+00:00,0.15907268170426064
2021-03-27 21:00:00+00:00,0.18680701754385967
2021-03-27 22:00:00+00:00,0.20577443609022555
2021-03-27 23:00:00+00:00,0.24558395989974935
2021-03-28 00:00:00+00:00,0.2700651629072682
2021-03-28 01:00:00+00:00,0.2852280701754386
2021-03-28 02:00:00+00:00,0.2960902255639098
2021-03-28 03:00:00+00:00,0.28991478696741857
2021-03-28 04:00:00+00:00,0.2767919799498747
2021-03-28 05:00:00+00:00,0.3273533834586466
2021-03-28 06:00:00+00:00,0.3024310776942356
2021-03-28 07:00:00+00:00,0.29824060150375936
2021-03-28 08:00:00+00:00,0.3114736842105263
2021-03-28 09:00:00+00:00,0.45863659147869673
2021-03-28 10:00:00+00:00,0.33810526315789474
2021-03-28 11:00:00+00:00,0.25247619047619047
2021-03-28 12:00:00+00:00,0.26504761904761903
2021-03-28 13:00:00+00:00,0.26366917293233083
2021-03-28 14:00:00+00:00,0.29493233082706766
2021-03-28 15:00:00+00:00,0.5193984962406015
2021-03-28 16:00:00+00:00,0.33308771929824565
2021-03-28 17:00:00+00:00,0.3183659147869674
2021-03-28 18:00:00+00:00,0.24277192982456142
2021-03-28 19:00:00+00:00,0.22573433583959898
2021-03-28 20:00:00+00:00,0.19408521303258144
2021-03-28 21:00:00+00:00,0.2698997493734336
2021-03-28 22:00:00+00:00,0.24536340852130326
2021-03-28 23:00:00+00:00,0.25512280701754386
2021-03-29 00:00:00+00:00,0.2944360902255639
2021-03-29 01:00:00+00:00,0.3869573934837093
2021-03-29 02:00:00+00:00,0.4502005012531328
2021-03-29 03:00:00+00:00,0.5437142857142857
2021-03-29 04:00:00+00:00,0.4873082706766917
2021-03-29 05:00:00+00:00,0.4307368421052632
2021-03-29 06:00:00+00:00,0.36815538847117796
2021-03-29 07:00:00+00:00,0.05287719298245615
2021-03-29 08:00:00+00:00,0.0
2021-03-29 09:00:00+00:00,0.0
2021-03-29 10:00:00+00:00,0.0
2021-03-29 11:00:00+00:00,0.15047117794486217
2021-03-29 12:00:00+00:00,0.2434887218045113
2021-03-29 13:00:00+00:00,0.3521102756892231
2021-03-29 14:00:00+00:00,0.32597493734335836
2021-03-29 15:00:00+00:00,0.3215087719298246
2021-03-29 16:00:00+00:00,0.17440100250626567
2021-03-29 17:00:00+00:00,0.19143859649122807
2021-03-29 18:00:00+00:00,0.13861654135338347
2021-03-29 19:00:00+00:00,0.12113784461152881
2021-03-29 20:00:00+00:00,0.15912781954887217
2021-03-29 21:00:00+00:00,0.1584110275689223
2021-03-29 22:00:00+00:00,0.10917293233082707
2021-03-29 23:00:00+00:00,0.05238095238095238
2021-03-30 00:00:00+00:00,0.1300701754385965
2021-03-30 01:00:00+00:00,0.24938847117794488
2021-03-30 02:00:00+00:00,0.21161904761904762
2021-03-30 03:00:00+00:00,0.17274686716791982
2021-03-30 04:00:00+00:00,0.14898245614035086
2021-03-30 05:00:00+00:00,0.15168421052631578
2021-03-30 06:00:00+00:00,0.0981453634085213
2021-03-30 07:00:00+00:00,0.03440601503759398
2021-03-30 08:00:00+00:00,0.008325814536340851
2021-03-30 09:00:00+00:00,0.0033082706766917294
2021-03-30 10:00:00+00:00,0.011854636591478696
2021-03-30 11:00:00+00:00,0.04405513784461153
2021-03-30 12:00:00+00:00,0.048686716791979945
2021-03-30 13:00:00+00:00,0.02007017543859649
2021-03-30 14:00:00+00:00,0.00705764411027569
2021-03-30 15:00:00+00:00,0.002701754385964912
2021-03-30 16:00:00+00:00,0.00093734335839599
2021-03-30 17:00:00+00:00,0.0
2021-03-30 18:00:00+00:00,0.0
2021-03-30 19:00:00+00:00,0.0
2021-03-30 20:00:00+00:00,0.0
2021-03-30 21:00:00+00:00,0.00011027568922305765
2021-03-30 22:00:00+00:00,0.0002756892230576441
2021-03-30 23:00:00+00:00,0.005072681704260651
2021-03-31 00:00:00+00:00,0.004355889724310777
2021-03-31 01:00:00+00:00,0.0033082706766917294
2021-03-31 02:00:00+00:00,0.01168922305764411
2021-03-31 03:00:00+00:00,0.018581453634085213
2021-03-31 04:00:00+00:00,0.031814536340852136
2021-03-31 05:00:00+00:00,0.03269674185463659
2021-03-31 06:00:00+00:00,0.043228070175438595
2021-03-31 07:00:00+00:00,0.023323308270676694
2021-03-31 08:00:00+00:00,0.016100250626566417
2021-03-31 09:00:00+00:00,0.005568922305764411
2021-03-31 10:00:00+00:00,5.5137844611528826e-05
2021-03-31 11:00:00+00:00,0.00016541353383458645
2021-03-31 12:00:00+00:00,0.001543859649122807
2021-03-31 13:00:00+00:00,0.006506265664160402
2021-03-31 14:00:00+00:00,0.007884711779448623
2021-03-31 15:00:00+00:00,0.006395989974937343
2021-03-31 16:00:00+00:00,0.0033082706766917294
2021-03-31 17:00:00+00:00,0.0012130325814536341
2021-03-31 18:00:00+00:00,0.00281203007518797
2021-03-31 19:00:00+00:00,0.01924310776942356
2021-03-31 20:00:00+00:00,0.025583959899749372
2021-03-31 21:00:00+00:00,0.03352380952380952
2021-03-31 22:00:00+00:00,0.01361904761904762
2021-03-31 23:00:00+00:00,0.0006616541353383458
2021-04-01 00:00:00+00:00,0.0
2021-04-01 01:00:00+00:00,5.5137844611528826e-05
2021-04-01 02:00:00+00:00,0.010200501253132831
2021-04-01 03:00:00+00:00,0.03148370927318296
2021-04-01 04:00:00+00:00,0.062471177944862157
2021-04-01 05:00:00+00:00,0.06831578947368422
2021-04-01 06:00:00+00:00,0.08794486215538846
2021-04-01 07:00:00+00:00,0.08403007518796993
2021-04-01 08:00:00+00:00,0.1528421052631579
2021-04-01 09:00:00+00:00,0.3081654135338346
2021-04-01 10:00:00+00:00,0.37444110275689224
2021-04-01 11:00:00+00:00,0.39324310776942356
2021-04-01 12:00:00+00:00,0.37129824561403507
2021-04-01 13:00:00+00:00,0.38386967418546364
2021-04-01 14:00:00+00:00,0.26300751879699247
2021-04-01 15:00:00+00:00,0.09671177944862155
2021-04-01 16:00:00+00:00,0.11336340852130325
2021-04-01 17:00:00+00:00,0.23229573934837094
2021-04-01 18:00:00+00:00,0.150140350877193
2021-04-01 19:00:00+00:00,0.10851127819548873
2021-04-01 20:00:00+00:00,0.05111278195488722
2021-04-01 21:00:00+00:00,0.06263659147869674
2021-04-01 22:00:00+00:00,0.043944862155388474
2021-04-01 23:00:00+00:00,0.03352380952380952
2021-04-02 00:00:00+00:00,0.025969924812030077
2021-04-02 01:00:00+00:00,0.035288220551378445
2021-04-02 02:00:00+00:00,0.04598496240601504
2021-04-02 03:00:00+00:00,0.04477192982456141
2021-04-02 04:00:00+00:00,0.04719799498746867
2021-04-02 05:00:00+00:00,0.05177443609022557
2021-04-02 06:00:00+00:00,0.05420050125313283
2021-04-02 07:00:00+00:00,0.11562406015037593
2021-04-02 08:00:00+00:00,0.09891729323308271
2021-04-02 09:00:00+00:00,0.07752380952380952
2021-04-02 10:00:00+00:00,0.24784461152882206
2021-04-02 11:00:00+00:00,0.27982456140350875
2021-04-02 12:00:00+00:00,0.22755388471177945
2021-04-02 13:00:00+00:00,0.25528822055137845
2021-04-02 14:00:00+00:00,0.2776741854636592
2021-04-02 15:00:00+00:00,0.23725814536340853
2021-04-02 16:00:00+00:00,0.20687719298245613
2021-04-02 17:00:00+00:00,0.1555438596491228
2021-04-02 18:00:00+00:00,0.10773934837092733
2021-04-02 19:00:00+00:00,0.11711278195488722
2021-04-02 20:00:00+00:00,0.18349874686716794
2021-04-02 21:00:00+00:00,0.2921754385964912
2021-04-02 22:00:00+00:00,0.15041604010025064
2021-04-02 23:00:00+00:00,0.10156390977443609
2021-04-03 00:00:00+00:00,0.12786466165413535
2021-04-03 01:00:00+00:00,0.1306766917293233
2021-04-03 02:00:00+00:00,0.15234586466165415
2021-04-03 03:00:00+00:00,0.10983458646616541
2021-04-03 04:00:00+00:00,0.09114285714285714
2021-04-03 05:00:00+00:00,0.04830075187969925
2021-04-03 06:00:00+00:00,0.019408521303258146
2021-04-03 07:00:00+00:00,0.007167919799498747
2021-04-03 08:00:00+00:00,0.005789473684210527
2021-04-03 09:00:00+00:00,0.01632080200501253
2021-04-03 10:00:00+00:00,0.06633082706766917
2021-04-03 11:00:00+00:00,0.13971929824561405
2021-04-03 12:00:00+00:00,0.15659147869674186
2021-04-03 13:00:00+00:00,0.1394436090225564
2021-04-03 14:00:00+00:00,0.16271177944862156
2021-04-03 15:00:00+00:00,0.17357393483709274
2021-04-03 16:00:00+00:00,0.16232581453634085
2021-04-03 17:00:00+00:00,0.1541654135338346
2021-04-03 18:00:00+00:00,0.16397994987468673
2021-04-03 19:00:00+00:00,0.12284711779448622
2021-04-03 20:00:00+00:00,0.06622055137844611
2021-04-03 21:00:00+00:00,0.04675689223057644
2021-04-03 22:00:00+00:00,0.043283208020050125
2021-04-03 23:00:00+00:00,0.032862155388471176
2021-04-04 00:00:00+00:00,0.014776942355889725
2021-04-04 01:00:00+00:00,0.012461152882205513
2021-04-04 02:00:00+00:00,0.018636591478696743
2021-04-04 03:00:00+00:00,0.017974937343358397
2021-04-04 04:00:00+00:00,0.012957393483709273
2021-04-04 05:00:00+00:00,0.030436090225563914
2021-04-04 06:00:00+00:00,0.03197994987468672
2021-04-04 07:00:00+00:00,0.04598496240601504
2021-04-04 08:00:00+00:00,0.03253132832080201
2021-04-04 09:00:00+00:00,0.05475187969924812
2021-04-04 10:00:00+00:00,0.071734335839599
2021-04-04 11:00:00+00:00,0.10823558897243109
2021-04-04 12:00:00+00:00,0.14065664160401
2021-04-04 13:00:00+00:00,0.10856641604010026
2021-04-04 14:00:00+00:00,0.06688220551378446
2021-04-04 15:00:00+00:00,0.17473182957393485
2021-04-04 16:00:00+00:00,0.17859147869674186
2021-04-04 17:00:00+00:00,0.2809824561403509
2021-04-04 18:00:00+00:00,0.22981453634085214
2021-04-04 19:00:00+00:00,0.3038095238095238
2021-04-04 20:00:00+00:00,0.46492230576441107
2021-04-04 21:00:00+00:00,0.556781954887218
2021-04-04 22:00:00+00:00,0.5248571428571428
2021-04-04 23:00:00+00:00,0.6339197994987469
2021-04-05 00:00:00+00:00,0.5810426065162907
2021-04-05 01:00:00+00:00,0.6024912280701755
2021-04-05 02:00:00+00:00,0.586280701754386
2021-04-05 03:00:00+00:00,0.5663208020050126
2021-04-05 04:00:00+00:00,0.5569473684210526
2021-04-05 05:00:00+00:00,0.6252631578947369
2021-04-05 06:00:00+00:00,0.5202255639097745
2021-04-05 07:00:00+00:00,0.44082706766917296
2021-04-05 08:00:00+00:00,0.4318947368421052
2021-04-05 09:00:00+00:00,0.4542255639097744
2021-04-05 10:00:00+00:00,0.37339348370927317
2021-04-05 11:00:00+00:00,0.508095238095238
2021-04-05 12:00:00+00:00,0.5773483709273183
2021-04-05 13:00:00+00:00,0.46492230576441107
2021-04-05 14:00:00+00:00,0.5582155388471178
2021-04-05 15:00:00+00:00,0.5998997493734336
2021-04-05 16:00:00+00:00,0.603593984962406
2021-04-05 17:00:00+00:00,0.4210877192982457
2021-04-05 18:00:00+00:00,0.38767418546365917
2021-04-05 19:00:00+00:00,0.2757443609022557
2021-04-05 20:00:00+00:00,0.12560401002506266
2021-04-05 21:00:00+00:00,0.05155388471177945
2021-04-05 22:00:00+00:00,0.019077694235588975
2021-04-05 23:00:00+00:00,0.024095238095238093
2021-04-06 00:00:00+00:00,0.11501754385964912
2021-04-06 01:00:00+00:00,0.17616541353383458
2021-04-06 02:00:00+00:00,0.22810526315789473
2021-04-06 03:00:00+00:00,0.23119298245614037
2021-04-06 04:00:00+00:00,0.18664160401002505
2021-04-06 05:00:00+00:00,0.2848421052631579
2021-04-06 06:00:00+00:00,0.2679699248120301
2021-04-06 07:00:00+00:00,0.2345012531328321
2021-04-06 08:00:00+00:00,0.3116390977443609
2021-04-06 09:00:00+00:00,0.4413233082706767
2021-04-06 10:00:00+00:00,0.40311278195488726
2021-04-06 11:00:00+00:00,0.38596491228070173
2021-04-06 12:00:00+00:00,0.32988972431077696
2021-04-06 13:00:00+00:00,0.4606766917293233
2021-04-06 14:00:00+00:00,0.5350025062656641
2021-04-06 15:00:00+00:00,0.37581954887218044
2021-04-06 16:00:00+00:00,0.2633934837092732
2021-04-06 17:00:00+00:00,0.21283208020050126
2021-04-06 18:00:00+00:00,0.20687719298245613
2021-04-06 19:00:00+00:00,0.19844110275689222
2021-04-06 20:00:00+00:00,0.24641102756892228
2021-04-06 21:00:00+00:00,0.22749874686716795
2021-04-06 22:00:00+00:00,0.22490726817042606
2021-04-06 23:00:00+00:00,0.2560601503759398
2021-04-07 00:00:00+00:00,0.27001002506265664
2021-04-07 01:00:00+00:00,0.2391328320802005
2021-04-07 02:00:00+00:00,0.24073182957393485
2021-04-07 03:00:00+00:00,0.2359348370927318
2021-04-07 04:00:00+00:00,0.26945864661654134
2021-04-07 05:00:00+00:00,0.23483208020050123
2021-04-07 06:00:00+00:00,0.2433233082706767
2021-04-07 07:00:00+00:00,0.23968421052631578
2021-04-07 08:00:00+00:00,0.25385463659147867
2021-04-07 09:00:00+00:00,0.18774436090225563
2021-04-07 10:00:00+00:00,0.16524812030075187
2021-04-07 11:00:00+00:00,0.285062656641604
2021-04-07 12:00:00+00:00,0.3602155388471178
2021-04-07 13:00:00+00:00,0.4221904761904762
2021-04-07 14:00:00+00:00,0.7136491228070175
2021-04-07 15:00:00+00:00,0.5733784461152882
2021-04-07 16:00:00+00:00,0.5152080200501253
2021-04-07 17:00:00+00:00,0.3424611528822055
2021-04-07 18:00:00+00:00,0.3833734335839599
2021-04-07 19:00:00+00:00,0.2739799498746867
2021-04-07 20:00:00+00:00,0.2357142857142857
2021-04-07 21:00:00+00:00,0.3152781954887218
2021-04-07 22:00:00+00:00,0.24056641604010026
2021-04-07 23:00:00+00:00,0.21492731829573936
2021-04-08 00:00:00+00:00,0.3120250626566416
2021-04-08 01:00:00+00:00,0.3640200501253133
2021-04-08 02:00:00+00:00,0.2864962406015038
2021-04-08 03:00:00+00:00,0.26482706766917297
2021-04-08 04:00:00+00:00,0.2244110275689223
2021-04-08 05:00:00+00:00,0.1788671679197995
2021-04-08 06:00:00+00:00,0.1724160401002506
2021-04-08 07:00:00+00:00,0.1442406015037594
2021-04-08 08:00:00+00:00,0.18950877192982454
2021-04-08 09:00:00+00:00,0.2902456140350877
2021-04-08 10:00:00+00:00,0.2620701754385965
2021-04-08 11:00:00+00:00,0.18879197994987468
2021-04-08 12:00:00+00:00,0.14892731829573935
2021-04-08 13:00:00+00:00,0.21746365914786966
2021-04-08 14:00:00+00:00,0.2653784461152882
2021-04-08 15:00:00+00:00,0.3585062656641604
2021-04-08 16:00:00+00:00,0.318531328320802
2021-04-08 17:00:00+00:00,0.21851127819548874
2021-04-08 18:00:00+00:00,0.269734335839599
2021-04-08 19:00:00+00:00,0.3162155388471178
2021-04-08 20:00:00+00:00,0.39484210526315794
2021-04-08 21:00:00+00:00,0.35608020050125316
2021-04-08 22:00:00+00:00,0.38629573934837097
2021-04-08 23:00:00+00:00,0.4509724310776942
2021-04-09 00:00:00+00:00,0.3621453634085213
2021-04-09 01:00:00+00:00,0.3437844611528822
2021-04-09 02:00:00+00:00,0.36600501253132833
2021-04-09 03:00:00+00:00,0.4103358395989975
2021-04-09 04:00:00+00:00,0.4264912280701754
2021-04-09 05:00:00+00:00,0.3038095238095238
2021-04-09 06:00:00+00:00,0.2785012531328321
2021-04-09 07:00:00+00:00,0.26295238095238094
2021-04-09 08:00:00+00:00,0.3347418546365915
2021-04-09 09:00:00+00:00,0.3140651629072682
2021-04-09 10:00:00+00:00,0.3584511278195489
2021-04-09 11:00:00+00:00,0.4910576441102757
2021-04-09 12:00:00+00:00,0.4299649122807017
2021-04-09 13:00:00+00:00,0.40245112781954884
2021-04-09 14:00:00+00:00,0.22612030075187972
2021-04-09 15:00:00+00:00,0.20682205513784463
2021-04-09 16:00:00+00:00,0.11143358395989975
2021-04-09 17:00:00+00:00,0.040802005012531326
2021-04-09 18:00:00+00:00,0.009759398496240601
2021-04-09 19:00:00+00:00,0.00016541353383458645
2021-04-09 20:00:00+00:00,0.0002205513784461153
2021-04-09 21:00:00+00:00,0.0
2021-04-09 22:00:00+00:00,0.0
2021-04-09 23:00:00+00:00,0.0007167919799498748
2021-04-10 00:00:00+00:00,0.001819548872180451
2021-04-10 01:00:00+00:00,0.0006065162907268171
2021-04-10 02:00:00+00:00,0.01780952380952381
2021-04-10 03:00:00+00:00,0.00887719298245614
2021-04-10 04:00:00+00:00,0.006010025062656642
2021-04-10 05:00:00+00:00,0.005954887218045113
2021-04-10 06:00:00+00:00,0.0031979949874686715
2021-04-10 07:00:00+00:00,0.023764411027568922
2021-04-10 08:00:00+00:00,0.03793483709273183
2021-04-10 09:00:00+00:00,0.023764411027568922
2021-04-10 10:00:00+00:00,0.04107769423558897
2021-04-10 11:00:00+00:00,0.04416541353383459
2021-04-10 12:00:00+00:00,0.03942355889724311
2021-04-10 13:00:00+00:00,0.04989974937343358
2021-04-10 14:00:00+00:00,0.08270676691729323
2021-04-10 15:00:00+00:00,0.08849624060150375
2021-04-10 16:00:00+00:00,0.10156390977443609
2021-04-10 17:00:00+00:00,0.19347869674185464
2021-04-10 18:00:00+00:00,0.21950375939849626
2021-04-10 19:00:00+00:00,0.31935839598997495
2021-04-10 20:00:00+00:00,0.4453483709273183
2021-04-10 21:00:00+00:00,0.45869172932330826
2021-04-10 22:00:00+00:00,0.2735388471177945
2021-04-10 23:00:00+00:00,0.17611027568922305
2021-04-11 00:00:00+00:00,0.1584110275689223
2021-04-11 01:00:00+00:00,0.16916290726817043
2021-04-11 02:00:00+00:00,0.1369624060150376
2021-04-11 03:00:00+00:00,0.09748370927318295
2021-04-11 04:00:00+00:00,0.08198997493734336
2021-04-11 05:00:00+00:00,0.11860150375939849
2021-04-11 06:00:00+00:00,0.05017543859649123
2021-04-11 07:00:00+00:00,0.19237593984962406
2021-04-11 08:00:00+00:00,0.19904761904761906
2021-04-11 09:00:00+00:00,0.18256140350877192
2021-04-11 10:00:00+00:00,0.25617042606516294
2021-04-11 11:00:00+00:00,0.2595889724310777
2021-04-11 12:00:00+00:00,0.23020050125313282
2021-04-11 13:00:00+00:00,0.23477694235588972
2021-04-11 14:00:00+00:00,0.2069323308270677
2021-04-11 15:00:00+00:00,0.20941353383458647
2021-04-11 16:00:00+00:00,0.23251629072681704
2021-04-11 17:00:00+00:00,0.1423107769423559
2021-04-11 18:00:00+00:00,0.09345864661654135
2021-04-11 19:00:00+00:00,0.1304561403508772
2021-04-11 20:00:00+00:00,0.135859649122807
2021-04-11 21:00:00+00:00,0.1409874686716792
2021-04-11 22:00:00+00:00,0.121468671679198
2021-04-11 23:00:00+00:00,0.09389974937343358
2021-04-12 00:00:00+00:00,0.07840601503759399
2021-04-12 01:00:00+00:00,0.13051127819548872
2021-04-12 02:00:00+00:00,0.11700250626566415
2021-04-12 03:00:00+00:00,0.1407669172932331
2021-04-12 04:00:00+00:00,0.12157894736842105
2021-04-12 05:00:00+00:00,0.08656641604010025
2021-04-12 06:00:00+00:00,0.05568922305764411
2021-04-12 07:00:00+00:00,0.04664661654135339
2021-04-12 08:00:00+00:00,0.09825563909774436
2021-04-12 09:00:00+00:00,0.11033082706766917
2021-04-12 10:00:00+00:00,0.13337844611528824
2021-04-12 11:00:00+00:00,0.14264160401002504
2021-04-12 12:00:00+00:00,0.27883208020050126
2021-04-12 13:00:00+00:00,0.1801904761904762
2021-04-12 14:00:00+00:00,0.16149874686716792
2021-04-12 15:00:00+00:00,0.10183959899749373
2021-04-12 16:00:00+00:00,0.08050125313283207
2021-04-12 17:00:00+00:00,0.2590375939849624
2021-04-12 18:00:00+00:00,0.08006015037593985
2021-04-12 19:00:00+00:00,0.10840100250626566
2021-04-12 20:00:00+00:00,0.14837593984962405
2021-04-12 21:00:00+00:00,0.16717794486215537
2021-04-12 22:00:00+00:00,0.14071177944862154
2021-04-12 23:00:00+00:00,0.14093233082706766
2021-04-13 00:00:00+00:00,0.13111779448621555
2021-04-13 01:00:00+00:00,0.15791478696741856
2021-04-13 02:00:00+00:00,0.17451127819548873
2021-04-13 03:00:00+00:00,0.1637593984962406
2021-04-13 04:00:00+00:00,0.13266165413533834
2021-04-13 05:00:00+00:00,0.13381954887218045
2021-04-13 06:00:00+00:00,0.12141353383458646
2021-04-13 07:00:00+00:00,0.15714285714285714
2021-04-13 08:00:00+00:00,0.19838596491228072
2021-04-13 09:00:00+00:00,0.24040100250626567
2021-04-13 10:00:00+00:00,0.2718295739348371
2021-04-13 11:00:00+00:00,0.2594235588972431
2021-04-13 12:00:00+00:00,0.1843809523809524
2021-04-13 13:00:00+00:00,0.1168922305764411
2021-04-13 14:00:00+00:00,0.15003007518796993
2021-04-13 15:00:00+00:00,0.3018245614035088
2021-04-13 16:00:00+00:00,0.2537994987468672
2021-04-13 17:00:00+00:00,0.17666165413533835
2021-04-13 18:00:00+00:00,0.1447919799498747
2021-04-13 19:00:00+00:00,0.05282205513784461
2021-04-13 20:00:00+00:00,0.10222556390977444
2021-04-13 21:00:00+00:00,0.08127318295739348
2021-04-13 22:00:00+00:00,0.0573984962406015
2021-04-13 23:00:00+00:00,0.10233583959899749
2021-04-14 00:00:00+00:00,0.09439598997493734
2021-04-14 01:00:00+00:00,0.0941203007518797
2021-04-14 02:00:00+00:00,0.11843609022556392
2021-04-14 03:00:00+00:00,0.09820050125313283
2021-04-14 04:00:00+00:00,0.08937844611528821
2021-04-14 05:00:00+00:00,0.11545864661654136
2021-04-14 06:00:00+00:00,0.0631328320802005
2021-04-14 07:00:00+00:00,0.011137844611528822
2021-04-14 08:00:00+00:00,0.023984962406015036
2021-04-14 09:00:00+00:00,0.0191328320802005
2021-04-14 10:00:00+00:00,0.0415187969924812
2021-04-14 11:00:00+00:00,0.07735839598997493
2021-04-14 12:00:00+00:00,0.10073684210526317
2021-04-14 13:00:00+00:00,0.04344862155388471
2021-04-14 14:00:00+00:00,0.1113233082706767
2021-04-14 15:00:00+00:00,0.11137844611528822
2021-04-14 16:00:00+00:00,0.114796992481203
2021-04-14 17:00:00+00:00,0.1333233082706767
2021-04-14 18:00:00+00:00,0.08882706766917292
2021-04-14 19:00:00+00:00,0.04559899749373434
2021-04-14 20:00:00+00:00,0.041408521303258145
2021-04-14 21:00:00+00:00,0.048686716791979945
2021-04-14 22:00:00+00:00,0.028285714285714282
2021-04-14 23:00:00+00:00,0.030380952380952383
2021-04-15 00:00:00+00:00,0.014170426065162906
2021-04-15 01:00:00+00:00,0.010145363408521303
