,power.eems.prod.obs.kw.geco.h
2019-05-28 05:00:00+00:00,0.026203835978837037
2019-05-28 06:00:00+00:00,0.05315977733685926
2019-05-28 07:00:00+00:00,0.04713355379188889
2019-05-28 08:00:00+00:00,0.03037686287477778
2019-05-28 09:00:00+00:00,0.045061125641333334
2019-05-28 10:00:00+00:00,0.06223197751322592
2019-05-28 11:00:00+00:00,0.12184001873897778
2019-05-28 12:00:00+00:00,0.14619667107583703
2019-05-28 13:00:00+00:00,0.17202319223985924
2019-05-28 14:00:00+00:00,0.20638703703703704
2019-05-28 15:00:00+00:00,0.25890437367416663
2019-05-28 16:00:00+00:00,0.18771635802469258
2019-05-28 17:00:00+00:00,0.15940842151675555
2019-05-28 18:00:00+00:00,0.13253757164902963
2019-05-28 19:00:00+00:00,0.10347919422398519
2019-05-28 20:00:00+00:00,0.0930469521604926
2019-05-28 21:00:00+00:00,0.06233022818231111
2019-05-28 22:00:00+00:00,0.04855694995590741
2019-05-28 23:00:00+00:00,0.03614254850088148
2019-05-29 00:00:00+00:00,0.043599652777777775
2019-05-29 01:00:00+00:00,0.05526436711436667
2019-05-29 02:00:00+00:00,0.05931597222222222
2019-05-29 03:00:00+00:00,0.014066115520281482
2019-05-29 04:00:00+00:00,0.007126019620811112
2019-05-29 05:00:00+00:00,0.0031305792972444444
2019-05-29 06:00:00+00:00,0.00527160493827037
2019-05-29 07:00:00+00:00,0.004974779541444444
2019-05-29 08:00:00+00:00,0.0022888172398592595
2019-05-29 09:00:00+00:00,0.00027652116402222224
2019-05-29 10:00:00+00:00,0.003621678283137037
2019-05-29 11:00:00+00:00,0.018516105345270373
2019-05-29 12:00:00+00:00,0.016118865740740743
2019-05-29 13:00:00+00:00,0.024070448378781483
2019-05-29 14:00:00+00:00,0.07094416420770741
2019-05-29 15:00:00+00:00,0.06371195486612223
2019-05-29 16:00:00+00:00,0.10126375460958889
2019-05-29 17:00:00+00:00,0.11056141636141481
2019-05-29 18:00:00+00:00,0.11588743937389628
2019-05-29 19:00:00+00:00,0.12338258377425185
2019-05-29 20:00:00+00:00,0.20491360780423332
2019-05-29 21:00:00+00:00,0.41453159255867406
2019-05-29 22:00:00+00:00,0.4698679012345667
2019-05-29 23:00:00+00:00,0.4010369708994704
2019-05-30 00:00:00+00:00,0.13414946538800743
2019-05-30 01:00:00+00:00,0.1604118000440926
2019-05-30 02:00:00+00:00,0.18983906695156666
2019-05-30 03:00:00+00:00,0.31134327050264443
2019-05-30 04:00:00+00:00,0.39793930776014075
2019-05-30 05:00:00+00:00,0.38139675756342595
2019-05-30 06:00:00+00:00,0.42332288359788517
2019-05-30 07:00:00+00:00,0.4189038313152889
2019-05-30 08:00:00+00:00,0.426914628272963
2019-05-30 09:00:00+00:00,0.39690611772486667
2019-05-30 10:00:00+00:00,0.38549496113454446
2019-05-30 11:00:00+00:00,0.3949240079365074
2019-05-30 12:00:00+00:00,0.37278223655202963
2019-05-30 13:00:00+00:00,0.5091912189662186
2019-05-30 14:00:00+00:00,0.5296340222663148
2019-05-30 15:00:00+00:00,0.4671195436507926
2019-05-30 16:00:00+00:00,0.3909666666666667
2019-05-30 17:00:00+00:00,0.39190563059625555
2019-05-30 18:00:00+00:00,0.27677962962962965
2019-05-30 19:00:00+00:00,0.23275597993827038
2019-05-30 20:00:00+00:00,0.19483637566137407
2019-05-30 21:00:00+00:00,0.29002022102126296
2019-05-30 22:00:00+00:00,0.3155274691358037
2019-05-30 23:00:00+00:00,0.25200373677248517
2019-05-31 00:00:00+00:00,0.19365925925925925
2019-05-31 01:00:00+00:00,0.1235723930776
2019-05-31 02:00:00+00:00,0.1528114362874778
2019-05-31 03:00:00+00:00,0.1382209435626111
2019-05-31 04:00:00+00:00,0.11345909391534445
2019-05-31 05:00:00+00:00,0.11247340718694815
2019-05-31 06:00:00+00:00,0.07258052799823704
2019-05-31 07:00:00+00:00,0.07608287037037038
2019-05-31 08:00:00+00:00,0.08719403108465557
2019-05-31 09:00:00+00:00,0.15881169374607038
2019-05-31 10:00:00+00:00,0.2479986276455037
2019-05-31 11:00:00+00:00,0.23632927138448148
2019-05-31 12:00:00+00:00,0.2283890211640222
2019-05-31 13:00:00+00:00,0.2711109567901222
2019-05-31 14:00:00+00:00,0.25652269620811113
2019-05-31 15:00:00+00:00,0.19692337411816668
2019-05-31 16:00:00+00:00,0.21422589836860742
2019-05-31 17:00:00+00:00,0.1985495556912222
2019-05-31 18:00:00+00:00,0.15685818452381112
2019-05-31 19:00:00+00:00,0.11586612103174446
2019-05-31 20:00:00+00:00,0.14901300154321112
2019-05-31 21:00:00+00:00,0.12221403091507407
2019-05-31 22:00:00+00:00,0.10374404761904814
2019-05-31 23:00:00+00:00,0.173430335097
2019-06-01 00:00:00+00:00,0.13795906084655926
2019-06-01 01:00:00+00:00,0.17233773699294444
2019-06-01 02:00:00+00:00,0.16245613425925925
2019-06-01 03:00:00+00:00,0.1591497078924148
2019-06-01 04:00:00+00:00,0.1685561728395074
2019-06-01 05:00:00+00:00,0.12729901556776668
2019-06-01 06:00:00+00:00,0.11069651124338517
2019-06-01 07:00:00+00:00,0.09672165242165186
2019-06-01 08:00:00+00:00,0.07491195987654443
2019-06-01 09:00:00+00:00,0.0684446208112889
2019-06-01 10:00:00+00:00,0.07757070656966666
2019-06-01 11:00:00+00:00,0.058690084876544445
2019-06-01 12:00:00+00:00,0.06675949074074074
2019-06-01 13:00:00+00:00,0.06338006206756296
2019-06-01 14:00:00+00:00,0.04920817901234444
2019-06-01 15:00:00+00:00,0.049089914021162966
2019-06-01 16:00:00+00:00,0.03518517967372222
2019-06-01 17:00:00+00:00,0.016142031271196296
2019-06-01 18:00:00+00:00,0.014931492504407408
2019-06-01 19:00:00+00:00,0.020533283730159262
2019-06-01 20:00:00+00:00,0.03657270723104074
2019-06-01 21:00:00+00:00,0.05226362433862593
2019-06-01 22:00:00+00:00,0.11460686728395186
2019-06-01 23:00:00+00:00,0.13627716049382593
2019-06-02 00:00:00+00:00,0.1571574074074074
2019-06-02 01:00:00+00:00,0.1919797729276889
2019-06-02 02:00:00+00:00,0.24655289351851853
2019-06-02 03:00:00+00:00,0.2912840277777778
2019-06-02 04:00:00+00:00,0.3885514770723111
2019-06-02 05:00:00+00:00,0.2197636442646852
2019-06-02 06:00:00+00:00,0.1039000606261037
2019-06-02 07:00:00+00:00,0.06854923475444444
2019-06-02 08:00:00+00:00,0.05879417989418148
2019-06-02 09:00:00+00:00,0.08089704585537777
2019-06-02 10:00:00+00:00,0.1513055169753074
2019-06-02 11:00:00+00:00,0.22047231591710742
2019-06-02 12:00:00+00:00,0.25923056106701853
2019-06-02 13:00:00+00:00,0.24734257393840742
2019-06-02 14:00:00+00:00,0.1776262786596111
2019-06-02 15:00:00+00:00,0.06695586419752964
2019-06-02 16:00:00+00:00,0.09372103806687036
2019-06-02 17:00:00+00:00,0.07328858024691481
2019-06-02 18:00:00+00:00,0.05532348985890741
2019-06-02 19:00:00+00:00,0.06376529431217037
2019-06-02 20:00:00+00:00,0.08346781305114814
2019-06-02 21:00:00+00:00,0.22916706349206295
2019-06-02 22:00:00+00:00,0.16276187720458518
2019-06-02 23:00:00+00:00,0.2878127314814815
2019-06-03 00:00:00+00:00,0.24052347332451482
2019-06-03 01:00:00+00:00,0.15759652777777777
2019-06-03 02:00:00+00:00,0.24391080925247408
2019-06-03 03:00:00+00:00,0.2318591435185185
2019-06-03 04:00:00+00:00,0.1725753361992963
2019-06-03 05:00:00+00:00,0.09043148148148149
2019-06-03 06:00:00+00:00,0.04950277777777778
2019-06-03 07:00:00+00:00,0.014318342151674074
2019-06-03 08:00:00+00:00,0.01132013888888889
2019-06-03 09:00:00+00:00,0.013163466202007408
2019-06-03 10:00:00+00:00,0.023542653218696294
2019-06-03 11:00:00+00:00,0.05570483906525556
2019-06-03 12:00:00+00:00,0.11825338488671852
2019-06-03 13:00:00+00:00,0.09787399691358148
2019-06-03 14:00:00+00:00,0.07011315035273334
2019-06-03 15:00:00+00:00,0.06998444113756666
2019-06-03 16:00:00+00:00,0.11796797457943334
2019-06-03 17:00:00+00:00,0.08442947234092964
2019-06-03 18:00:00+00:00,0.023341909171074076
2019-06-03 19:00:00+00:00,0.012098748897707406
2019-06-03 20:00:00+00:00,0.0007189098324518518
2019-06-03 21:00:00+00:00,9.97150997037037e-06
2019-06-03 22:00:00+00:00,0.0
2019-06-03 23:00:00+00:00,0.0006736882716037037
2019-06-04 00:00:00+00:00,0.007056095679011111
2019-06-04 01:00:00+00:00,0.01961172839506296
2019-06-04 02:00:00+00:00,0.04558024691358148
2019-06-04 03:00:00+00:00,0.07094337071107779
2019-06-04 04:00:00+00:00,0.1105598324515
2019-06-04 05:00:00+00:00,0.07272665895061851
2019-06-04 06:00:00+00:00,0.040397686457062966
2019-06-04 07:00:00+00:00,0.03939177986365555
2019-06-04 08:00:00+00:00,0.15068492063492223
2019-06-04 09:00:00+00:00,0.08619722222222222
2019-06-04 10:00:00+00:00,0.055936122134037036
2019-06-04 11:00:00+00:00,0.027390145502644445
2019-06-04 12:00:00+00:00,0.007772867063492593
2019-06-04 13:00:00+00:00,0.0042672970933370375
2019-06-04 14:00:00+00:00,0.02035335097001852
2019-06-04 15:00:00+00:00,0.1073912845385074
2019-06-04 16:00:00+00:00,0.1879986014756852
2019-06-04 17:00:00+00:00,0.2894142746913593
2019-06-04 18:00:00+00:00,0.5359943617724852
2019-06-04 19:00:00+00:00,0.4549066523368593
2019-06-04 20:00:00+00:00,0.47789991181657776
2019-06-04 21:00:00+00:00,0.9079286210317444
2019-06-04 22:00:00+00:00,0.8391003306878296
2019-06-04 23:00:00+00:00,0.43701996803351106
2019-06-05 00:00:00+00:00,0.41821077441077403
2019-06-05 01:00:00+00:00,0.5039228835978852
2019-06-05 02:00:00+00:00,0.4576450617283963
2019-06-05 03:00:00+00:00,0.42468086419752965
2019-06-05 04:00:00+00:00,0.30648905296092965
2019-06-05 05:00:00+00:00,0.12453186728395185
2019-06-05 06:00:00+00:00,0.12287436406186296
2019-06-05 07:00:00+00:00,0.0376192629900963
2019-06-05 08:00:00+00:00,0.019930114638448147
2019-06-05 09:00:00+00:00,0.0037446572717407408
2019-06-05 10:00:00+00:00,0.029115575396825924
2019-06-05 11:00:00+00:00,0.013239417989418517
2019-06-05 12:00:00+00:00,0.005271252204585185
2019-06-05 13:00:00+00:00,0.002721377272418519
2019-06-05 14:00:00+00:00,0.03206514550264444
2019-06-05 15:00:00+00:00,0.09247836199294444
2019-06-05 16:00:00+00:00,0.22314762795075185
2019-06-05 17:00:00+00:00,0.4015189601679185
2019-06-05 18:00:00+00:00,0.34499904651675556
2019-06-05 19:00:00+00:00,0.30863148148148145
2019-06-05 20:00:00+00:00,0.43315101410934814
2019-06-05 21:00:00+00:00,0.6808809138007037
2019-06-05 22:00:00+00:00,0.7949946318342148
2019-06-05 23:00:00+00:00,0.7263323302469148
2019-06-06 00:00:00+00:00,0.745956503527337
2019-06-06 01:00:00+00:00,0.3195112230362222
2019-06-06 02:00:00+00:00,0.1748112654321
2019-06-06 03:00:00+00:00,0.05306226851851852
2019-06-06 04:00:00+00:00,0.03715751551688889
2019-06-06 05:00:00+00:00,0.0066642471340370366
2019-06-06 06:00:00+00:00,0.029689682539681482
2019-06-06 07:00:00+00:00,0.3227967372134037
2019-06-06 08:00:00+00:00,0.38790251322751484
2019-06-06 09:00:00+00:00,0.3306538306600815
2019-06-06 10:00:00+00:00,0.34297073963844815
2019-06-06 11:00:00+00:00,0.26938369708994814
2019-06-06 12:00:00+00:00,0.1930262303283148
2019-06-06 13:00:00+00:00,0.19141076940035187
2019-06-06 14:00:00+00:00,0.16056045524691484
2019-06-06 15:00:00+00:00,0.09732755731922221
2019-06-06 16:00:00+00:00,0.056998592032966665
2019-06-06 17:00:00+00:00,0.05179573412698519
2019-06-06 18:00:00+00:00,0.04063379629629629
2019-06-06 19:00:00+00:00,0.010520497134037037
2019-06-06 20:00:00+00:00,0.0017999287749296297
2019-06-06 21:00:00+00:00,0.0
2019-06-06 22:00:00+00:00,0.001212962962962963
2019-06-06 23:00:00+00:00,0.00973738425925926
2019-06-07 00:00:00+00:00,0.017922839506174074
2019-06-07 01:00:00+00:00,0.06169444444444445
2019-06-07 02:00:00+00:00,0.14106270943562593
2019-06-07 03:00:00+00:00,0.13034239969135927
2019-06-07 04:00:00+00:00,0.11359091710758518
2019-06-07 05:00:00+00:00,0.0723802579365074
2019-06-07 06:00:00+00:00,0.1185835300501963
2019-06-07 07:00:00+00:00,0.13545508114570742
2019-06-07 08:00:00+00:00,0.1686758212081111
2019-06-07 09:00:00+00:00,0.3771951973951963
2019-06-07 10:00:00+00:00,0.3642145282186963
2019-06-07 11:00:00+00:00,0.3664233520723111
2019-06-07 12:00:00+00:00,0.48176130401234446
2019-06-07 13:00:00+00:00,0.5064232197971779
2019-06-07 14:00:00+00:00,0.6294164351851852
2019-06-07 15:00:00+00:00,0.6007138888888889
2019-06-07 16:00:00+00:00,0.45780321530321477
2019-06-07 17:00:00+00:00,0.37630699955908153
2019-06-07 18:00:00+00:00,0.5397645061728407
2019-06-07 19:00:00+00:00,0.2882203317901222
2019-06-07 20:00:00+00:00,0.15909573115927408
2019-06-07 21:00:00+00:00,0.5116605875220445
2019-06-07 22:00:00+00:00,0.642120486111111
2019-06-07 23:00:00+00:00,0.6136290123456778
2019-06-08 00:00:00+00:00,0.5918196106362777
2019-06-08 01:00:00+00:00,0.7417666501322742
2019-06-08 02:00:00+00:00,0.6911104332010592
2019-06-08 03:00:00+00:00,0.7248965498236333
2019-06-08 04:00:00+00:00,0.8444593915343926
2019-06-08 05:00:00+00:00,0.9040770061728407
2019-06-08 06:00:00+00:00,0.9047102411477408
2019-06-08 07:00:00+00:00,0.9396722260378518
2019-06-08 08:00:00+00:00,0.8947779982363334
2019-06-08 09:00:00+00:00,0.8226808641975296
2019-06-08 10:00:00+00:00,0.8833569940476186
2019-06-08 11:00:00+00:00,0.9178451388888889
2019-06-08 12:00:00+00:00,0.8531109156661222
2019-06-08 13:00:00+00:00,0.8700201499118149
2019-06-08 14:00:00+00:00,0.8297619433421519
2019-06-08 15:00:00+00:00,0.8932700507054667
2019-06-08 16:00:00+00:00,0.5635813051146371
2019-06-08 17:00:00+00:00,0.8529258212081111
2019-06-08 18:00:00+00:00,0.6584890046296297
2019-06-08 19:00:00+00:00,0.6080228395061741
2019-06-08 20:00:00+00:00,0.5247975749559074
2019-06-08 21:00:00+00:00,0.5292829861111111
2019-06-08 22:00:00+00:00,0.5218509534832445
2019-06-08 23:00:00+00:00,0.3767286210317445
2019-06-09 00:00:00+00:00,0.47128835978835926
2019-06-09 01:00:00+00:00,0.34261324828720746
2019-06-09 02:00:00+00:00,0.34763080908289257
2019-06-09 03:00:00+00:00,0.33105486153507035
2019-06-09 04:00:00+00:00,0.2494852055352037
2019-06-09 05:00:00+00:00,0.12125810185185185
2019-06-09 06:00:00+00:00,0.08265370963912592
2019-06-09 07:00:00+00:00,0.08540758377425185
2019-06-09 08:00:00+00:00,0.10065732473544814
2019-06-09 09:00:00+00:00,0.12180170304232962
2019-06-09 10:00:00+00:00,0.12329431216931111
2019-06-09 11:00:00+00:00,0.08914578373015926
2019-06-09 12:00:00+00:00,0.0604766754850074
2019-06-09 13:00:00+00:00,0.05637337962962963
2019-06-09 14:00:00+00:00,0.0592710207231037
2019-06-09 15:00:00+00:00,0.04937218364197408
2019-06-09 16:00:00+00:00,0.05759563492063333
2019-06-09 17:00:00+00:00,0.08486270392416297
2019-06-09 18:00:00+00:00,0.1406248015873
2019-06-09 19:00:00+00:00,0.11442846671075926
2019-06-09 20:00:00+00:00,0.12949550264550372
2019-06-09 21:00:00+00:00,0.11730488967051482
2019-06-09 22:00:00+00:00,0.1445378472222222
2019-06-09 23:00:00+00:00,0.18673537808641852
2019-06-10 00:00:00+00:00,0.19557345679012222
2019-06-10 01:00:00+00:00,0.2073832947530852
2019-06-10 02:00:00+00:00,0.19391603454415926
2019-06-10 03:00:00+00:00,0.4362437830687815
2019-06-10 04:00:00+00:00,0.43614744183285925
2019-06-10 05:00:00+00:00,0.5648620205026444
2019-06-10 06:00:00+00:00,0.49337863841405555
2019-06-10 07:00:00+00:00,0.46407637744200375
2019-06-10 08:00:00+00:00,0.6683758873456778
2019-06-10 09:00:00+00:00,0.6594112985008815
2019-06-10 10:00:00+00:00,0.7097881393298074
2019-06-10 11:00:00+00:00,0.7298711254409185
2019-06-10 12:00:00+00:00,0.6236590146350555
2019-06-10 13:00:00+00:00,0.46638402777777777
2019-06-10 14:00:00+00:00,0.41697921626984075
2019-06-10 15:00:00+00:00,0.44941103395061854
2019-06-10 16:00:00+00:00,0.418669419854837
2019-06-10 17:00:00+00:00,0.4786137125220445
2019-06-10 18:00:00+00:00,0.3358499393738963
2019-06-10 19:00:00+00:00,0.23566685405643703
2019-06-10 20:00:00+00:00,0.20401691341066297
2019-06-10 21:00:00+00:00,0.06612307310744815
2019-06-10 22:00:00+00:00,0.05543721340388148
2019-06-10 23:00:00+00:00,0.18361618165784815
2019-06-11 00:00:00+00:00,0.11494602623456668
2019-06-11 01:00:00+00:00,0.09186593364197407
2019-06-11 02:00:00+00:00,0.14856544863315554
2019-06-11 03:00:00+00:00,0.15893257995862223
2019-06-11 04:00:00+00:00,0.13170197903947778
2019-06-11 05:00:00+00:00,0.07324384369488518
2019-06-11 06:00:00+00:00,0.034714414983166665
2019-06-11 07:00:00+00:00,0.016832448955366668
2019-06-11 08:00:00+00:00,0.03353957231040741
2019-06-11 09:00:00+00:00,0.21926751658834814
2019-06-11 10:00:00+00:00,0.3353802469135814
2019-06-11 11:00:00+00:00,0.33435139991181484
2019-06-11 12:00:00+00:00,0.2922057103005037
2019-06-11 13:00:00+00:00,0.2104607473544963
2019-06-11 14:00:00+00:00,0.18966172839506298
2019-06-11 15:00:00+00:00,0.14247160493827038
2019-06-11 16:00:00+00:00,0.0762501666157926
2019-06-11 17:00:00+00:00,0.03815445326278518
2019-06-11 18:00:00+00:00,0.018470029661696297
2019-06-11 19:00:00+00:00,0.02853791887125185
2019-06-11 20:00:00+00:00,0.018415384615385187
2019-06-11 21:00:00+00:00,0.014505261662207407
2019-06-11 22:00:00+00:00,0.008102805335096296
2019-06-11 23:00:00+00:00,0.02274053681657778
2019-06-12 00:00:00+00:00,0.0041984292328037034
2019-06-12 01:00:00+00:00,0.012473407186948149
2019-06-12 02:00:00+00:00,0.02429015101411111
2019-06-12 03:00:00+00:00,0.0290081404321
2019-06-12 04:00:00+00:00,0.006995194003525926
2019-06-12 05:00:00+00:00,0.009616781983448149
2019-06-12 06:00:00+00:00,0.02054391068037037
2019-06-12 07:00:00+00:00,0.1057624559082889
2019-06-12 08:00:00+00:00,0.13838541666666668
2019-06-12 09:00:00+00:00,0.18849952254535557
2019-06-12 10:00:00+00:00,0.3051338238536148
2019-06-12 11:00:00+00:00,0.25104938271604815
2019-06-12 12:00:00+00:00,0.0857826880681037
2019-06-12 13:00:00+00:00,0.09429770723104075
2019-06-12 14:00:00+00:00,0.1114775628306889
2019-06-12 15:00:00+00:00,0.058066181657848145
2019-06-12 16:00:00+00:00,0.06611435397164445
2019-06-12 17:00:00+00:00,0.28072131834215186
2019-06-12 18:00:00+00:00,0.28647222222222224
2019-06-12 19:00:00+00:00,0.3152358465608482
2019-06-12 20:00:00+00:00,0.2022244632682148
2019-06-12 21:00:00+00:00,0.2860495425485
2019-06-12 22:00:00+00:00,0.27110416666666665
2019-06-12 23:00:00+00:00,0.21306264329805927
2019-06-13 00:00:00+00:00,0.1744165407509148
2019-06-13 01:00:00+00:00,0.3303614297739296
2019-06-13 02:00:00+00:00,0.3570764991181667
2019-06-13 03:00:00+00:00,0.25781807208994817
2019-06-13 04:00:00+00:00,0.3015634424603185
2019-06-13 05:00:00+00:00,0.1898717372134037
2019-06-13 06:00:00+00:00,0.16657814280626668
2019-06-13 07:00:00+00:00,0.3390290242165259
2019-06-13 08:00:00+00:00,0.3574759259259259
2019-06-13 09:00:00+00:00,0.3596113434405111
2019-06-13 10:00:00+00:00,0.4114959766313926
2019-06-13 11:00:00+00:00,0.3044933862433852
2019-06-13 12:00:00+00:00,0.4223107147096741
2019-06-13 13:00:00+00:00,0.26132721560846667
2019-06-13 14:00:00+00:00,0.18145241953262964
2019-06-13 15:00:00+00:00,0.2286418761022926
2019-06-13 16:00:00+00:00,0.11302283950617407
2019-06-13 17:00:00+00:00,0.1648223477140148
2019-06-13 18:00:00+00:00,0.07278518518518519
2019-06-13 19:00:00+00:00,0.17210405898114076
2019-06-13 20:00:00+00:00,0.30276820987654446
2019-06-13 21:00:00+00:00,0.3273312644145963
2019-06-13 22:00:00+00:00,0.1922866622574963
2019-06-13 23:00:00+00:00,0.27560121252204445
2019-06-14 00:00:00+00:00,0.34254821428571486
2019-06-14 01:00:00+00:00,0.31865041929521115
2019-06-14 02:00:00+00:00,0.2036596340388
2019-06-14 03:00:00+00:00,0.23095828373015925
2019-06-14 04:00:00+00:00,0.15420388007054814
2019-06-14 05:00:00+00:00,0.11026292989418147
2019-06-14 06:00:00+00:00,0.06275037477954074
2019-06-14 07:00:00+00:00,0.0470430941358037
2019-06-14 08:00:00+00:00,0.03177684634038889
2019-06-14 09:00:00+00:00,0.02805922915818889
2019-06-14 10:00:00+00:00,0.0216670173191
2019-06-14 11:00:00+00:00,0.0020238977072296297
2019-06-14 12:00:00+00:00,0.04510299823633333
2019-06-14 13:00:00+00:00,0.09418963293650741
2019-06-14 14:00:00+00:00,0.10588520171957777
2019-06-14 15:00:00+00:00,0.06018557807932963
2019-06-14 16:00:00+00:00,0.03301071174196296
2019-06-14 17:00:00+00:00,0.0040129574515
2019-06-14 18:00:00+00:00,0.005330494929451851
2019-06-14 19:00:00+00:00,0.014752689594355557
2019-06-14 20:00:00+00:00,0.05725482253086297
2019-06-14 21:00:00+00:00,0.09175913800705555
2019-06-14 22:00:00+00:00,0.1167122740299815
2019-06-14 23:00:00+00:00,0.20210637676366666
2019-06-15 00:00:00+00:00,0.20790956790123333
2019-06-15 01:00:00+00:00,0.282884826940037
2019-06-15 02:00:00+00:00,0.330789902998237
2019-06-15 03:00:00+00:00,0.11734655915072593
2019-06-15 04:00:00+00:00,0.1516611382444704
2019-06-15 05:00:00+00:00,0.016568110670192593
2019-06-15 06:00:00+00:00,0.012082936507937039
2019-06-15 07:00:00+00:00,0.024188306369555553
2019-06-15 08:00:00+00:00,0.0232516920194
2019-06-15 09:00:00+00:00,0.02783999418791111
2019-06-15 10:00:00+00:00,0.004310405643740741
2019-06-15 11:00:00+00:00,0.0003006999559074074
2019-06-15 12:00:00+00:00,0.03941604938271481
2019-06-15 13:00:00+00:00,0.5078461585096999
2019-06-15 14:00:00+00:00,0.4665140817901222
2019-06-15 15:00:00+00:00,0.14811410934744443
2019-06-15 16:00:00+00:00,0.1570034611992963
2019-06-15 17:00:00+00:00,0.11914823633157037
2019-06-15 18:00:00+00:00,0.04944434523809629
2019-06-15 19:00:00+00:00,0.011274074074074074
2019-06-15 20:00:00+00:00,0.0
2019-06-15 21:00:00+00:00,0.0
2019-06-15 22:00:00+00:00,0.0
2019-06-15 23:00:00+00:00,0.0
2019-06-16 00:00:00+00:00,0.0
2019-06-16 01:00:00+00:00,0.0
2019-06-16 02:00:00+00:00,0.0
2019-06-16 03:00:00+00:00,0.0
2019-06-16 04:00:00+00:00,0.0
2019-06-16 05:00:00+00:00,0.0
2019-06-16 06:00:00+00:00,0.0
2019-06-16 07:00:00+00:00,0.0
2019-06-16 08:00:00+00:00,0.0
2019-06-16 09:00:00+00:00,0.0
2019-06-16 10:00:00+00:00,0.0
2019-06-16 11:00:00+00:00,0.0
2019-06-16 12:00:00+00:00,0.0
2019-06-16 13:00:00+00:00,0.0
2019-06-16 14:00:00+00:00,0.0
2019-06-16 15:00:00+00:00,0.0
2019-06-16 16:00:00+00:00,0.0
2019-06-16 17:00:00+00:00,0.0
2019-06-16 18:00:00+00:00,0.0
2019-06-16 19:00:00+00:00,0.0
2019-06-16 20:00:00+00:00,0.0
2019-06-16 21:00:00+00:00,0.0
2019-06-16 22:00:00+00:00,0.0
2019-06-16 23:00:00+00:00,0.0
2019-06-17 00:00:00+00:00,0.0
2019-06-17 01:00:00+00:00,0.0
2019-06-17 02:00:00+00:00,0.0
2019-06-17 03:00:00+00:00,0.0
2019-06-17 04:00:00+00:00,0.0
2019-06-17 05:00:00+00:00,0.0
2019-06-17 06:00:00+00:00,0.0
2019-06-17 07:00:00+00:00,0.0
2019-06-17 08:00:00+00:00,0.0
2019-06-17 09:00:00+00:00,0.0
2019-06-17 10:00:00+00:00,0.0
2019-06-17 11:00:00+00:00,0.0
2019-06-17 12:00:00+00:00,0.0
2019-06-17 13:00:00+00:00,0.0
2019-06-17 14:00:00+00:00,0.0
2019-06-17 15:00:00+00:00,0.0
2019-06-17 16:00:00+00:00,0.0
2019-06-17 17:00:00+00:00,0.0
2019-06-17 18:00:00+00:00,0.0
2019-06-17 19:00:00+00:00,0.0
2019-06-17 20:00:00+00:00,0.0
2019-06-17 21:00:00+00:00,0.0
2019-06-17 22:00:00+00:00,0.0
2019-06-17 23:00:00+00:00,0.0
2019-06-18 00:00:00+00:00,0.0
2019-06-18 01:00:00+00:00,0.0
2019-06-18 02:00:00+00:00,0.0
2019-06-18 03:00:00+00:00,0.0
2019-06-18 04:00:00+00:00,0.0
2019-06-18 05:00:00+00:00,0.0
2019-06-18 06:00:00+00:00,0.0
2019-06-18 07:00:00+00:00,0.0
2019-06-18 08:00:00+00:00,0.0
2019-06-18 09:00:00+00:00,3.880070548148148e-06
2019-06-18 10:00:00+00:00,0.00019440289648518517
2019-06-18 11:00:00+00:00,0.0036699459876555554
2019-06-18 12:00:00+00:00,0.010983862433862963
2019-06-18 13:00:00+00:00,0.036778822412155555
2019-06-18 14:00:00+00:00,0.09206311177248519
2019-06-18 15:00:00+00:00,0.1124433574141926
2019-06-18 16:00:00+00:00,0.09144953040786297
2019-06-18 17:00:00+00:00,0.07815004409171111
2019-06-18 18:00:00+00:00,0.07120555555555555
2019-06-18 19:00:00+00:00,0.07841910273368519
2019-06-18 20:00:00+00:00,0.07448481040564445
2019-06-18 21:00:00+00:00,0.04423857346357408
2019-06-18 22:00:00+00:00,0.06552716049382593
2019-06-18 23:00:00+00:00,0.09228802910052962
2019-06-19 00:00:00+00:00,0.17128941247795554
2019-06-19 01:00:00+00:00,0.11369012345678889
2019-06-19 02:00:00+00:00,0.10936343694885185
2019-06-19 03:00:00+00:00,0.06811345348324445
2019-06-19 04:00:00+00:00,0.03736044973544815
2019-06-19 05:00:00+00:00,0.0307529265873
2019-06-19 06:00:00+00:00,0.025216817750151853
2019-06-19 07:00:00+00:00,0.0010126789105962964
2019-06-19 08:00:00+00:00,0.009077706128748147
2019-06-19 09:00:00+00:00,0.0007414702581370371
2019-06-19 10:00:00+00:00,0.16273957231040742
2019-06-19 11:00:00+00:00,0.041177364417988895
2019-06-19 12:00:00+00:00,0.21670349342015924
2019-06-19 13:00:00+00:00,0.27901534391534444
2019-06-19 14:00:00+00:00,0.17202286706349257
2019-06-19 15:00:00+00:00,0.12928864638448148
2019-06-19 16:00:00+00:00,0.02464900960967037
2019-06-19 17:00:00+00:00,0.013254320987655555
2019-06-19 18:00:00+00:00,0.01763662918871111
2019-06-19 19:00:00+00:00,0.015758597883596296
2019-06-19 20:00:00+00:00,0.14309744607244446
2019-06-19 21:00:00+00:00,0.02709691358024815
2019-06-19 22:00:00+00:00,0.007425705467370371
2019-06-19 23:00:00+00:00,0.05913581900352592
2019-06-20 00:00:00+00:00,0.08579938271604814
2019-06-20 01:00:00+00:00,0.09814117614638518
