,power.nattheim.prod.obs.kw.geco.h
2022-08-19 02:00:00+00:00,0.006613756613756613
2022-08-19 03:00:00+00:00,0.0291005291005291
2022-08-19 04:00:00+00:00,0.041534391534391535
2022-08-19 05:00:00+00:00,0.08174603174603175
2022-08-19 06:00:00+00:00,0.11666666666666667
2022-08-19 07:00:00+00:00,0.15343915343915343
2022-08-19 08:00:00+00:00,0.10502645502645502
2022-08-19 09:00:00+00:00,0.09126984126984126
2022-08-19 10:00:00+00:00,0.13835978835978835
2022-08-19 11:00:00+00:00,0.15105820105820106
2022-08-19 12:00:00+00:00,0.14947089947089948
2022-08-19 13:00:00+00:00,0.20793650793650795
2022-08-19 14:00:00+00:00,0.3492063492063492
2022-08-19 15:00:00+00:00,0.13201058201058202
2022-08-19 16:00:00+00:00,0.05476190476190476
2022-08-19 17:00:00+00:00,0.004761904761904762
2022-08-19 18:00:00+00:00,0.0
2022-08-19 19:00:00+00:00,0.0
2022-08-19 20:00:00+00:00,0.0007936507936507937
2022-08-19 21:00:00+00:00,0.0
2022-08-19 22:00:00+00:00,0.18253968253968253
2022-08-19 23:00:00+00:00,0.43253968253968256
2022-08-20 00:00:00+00:00,0.4732804232804233
2022-08-20 01:00:00+00:00,0.4973544973544973
2022-08-20 02:00:00+00:00,0.4888888888888889
2022-08-20 03:00:00+00:00,0.4642857142857143
2022-08-20 04:00:00+00:00,0.32116402116402115
2022-08-20 05:00:00+00:00,0.2878306878306878
2022-08-20 06:00:00+00:00,0.27566137566137566
2022-08-20 07:00:00+00:00,0.11164021164021164
2022-08-20 08:00:00+00:00,0.05423280423280423
2022-08-20 09:00:00+00:00,0.028042328042328042
2022-08-20 10:00:00+00:00,0.04365079365079365
2022-08-20 11:00:00+00:00,0.032275132275132276
2022-08-20 12:00:00+00:00,0.10476190476190476
2022-08-20 13:00:00+00:00,0.14074074074074075
2022-08-20 14:00:00+00:00,0.1984126984126984
2022-08-20 15:00:00+00:00,0.10582010582010581
2022-08-20 16:00:00+00:00,0.052116402116402116
2022-08-20 17:00:00+00:00,0.020634920634920634
2022-08-20 18:00:00+00:00,0.0082010582010582
2022-08-20 19:00:00+00:00,0.0
2022-08-20 20:00:00+00:00,0.06746031746031746
2022-08-20 21:00:00+00:00,0.10582010582010581
2022-08-20 22:00:00+00:00,0.3566137566137566
2022-08-20 23:00:00+00:00,0.44206349206349205
2022-08-21 00:00:00+00:00,0.32592592592592595
2022-08-21 01:00:00+00:00,0.18492063492063493
2022-08-21 02:00:00+00:00,0.03201058201058201
2022-08-21 03:00:00+00:00,0.041534391534391535
2022-08-21 04:00:00+00:00,0.031216931216931216
2022-08-21 05:00:00+00:00,0.04523809523809524
2022-08-21 06:00:00+00:00,0.06534391534391534
2022-08-21 07:00:00+00:00,0.033862433862433865
2022-08-21 08:00:00+00:00,0.008994708994708995
2022-08-21 09:00:00+00:00,0.003968253968253968
2022-08-21 10:00:00+00:00,0.004232804232804233
2022-08-21 11:00:00+00:00,0.0005291005291005291
2022-08-21 12:00:00+00:00,0.00026455026455026457
2022-08-21 13:00:00+00:00,0.00291005291005291
2022-08-21 14:00:00+00:00,0.0015873015873015873
2022-08-21 15:00:00+00:00,0.00291005291005291
2022-08-21 16:00:00+00:00,0.0007936507936507937
2022-08-21 17:00:00+00:00,0.007142857142857143
2022-08-21 18:00:00+00:00,0.0005291005291005291
2022-08-21 19:00:00+00:00,0.0
2022-08-21 20:00:00+00:00,0.0
2022-08-21 21:00:00+00:00,0.0
2022-08-21 22:00:00+00:00,0.0
2022-08-21 23:00:00+00:00,0.0
2022-08-22 00:00:00+00:00,0.0
2022-08-22 01:00:00+00:00,0.0
2022-08-22 02:00:00+00:00,0.0
2022-08-22 03:00:00+00:00,0.0
2022-08-22 04:00:00+00:00,0.0791005291005291
2022-08-22 05:00:00+00:00,0.1984126984126984
2022-08-22 06:00:00+00:00,0.12777777777777777
2022-08-22 07:00:00+00:00,0.04047619047619048
2022-08-22 08:00:00+00:00,0.05952380952380952
2022-08-22 09:00:00+00:00,0.02671957671957672
2022-08-22 10:00:00+00:00,0.016137566137566138
2022-08-22 11:00:00+00:00,0.008994708994708995
2022-08-22 12:00:00+00:00,0.0208994708994709
2022-08-22 13:00:00+00:00,0.014814814814814815
2022-08-22 14:00:00+00:00,0.013492063492063493
2022-08-22 15:00:00+00:00,0.007407407407407408
2022-08-22 16:00:00+00:00,0.02142857142857143
2022-08-22 17:00:00+00:00,0.047619047619047616
2022-08-22 18:00:00+00:00,0.08253968253968254
2022-08-22 19:00:00+00:00,0.23492063492063492
2022-08-22 20:00:00+00:00,0.33624338624338623
2022-08-22 21:00:00+00:00,0.22566137566137567
2022-08-22 22:00:00+00:00,0.07063492063492063
2022-08-22 23:00:00+00:00,0.03439153439153439
2022-08-23 00:00:00+00:00,0.0
2022-08-23 01:00:00+00:00,0.0
2022-08-23 02:00:00+00:00,0.0
2022-08-23 03:00:00+00:00,0.0
2022-08-23 04:00:00+00:00,0.0
2022-08-23 05:00:00+00:00,0.0
2022-08-23 06:00:00+00:00,0.0
2022-08-23 07:00:00+00:00,0.0
2022-08-23 08:00:00+00:00,0.0
2022-08-23 09:00:00+00:00,0.0
2022-08-23 10:00:00+00:00,0.0
2022-08-23 11:00:00+00:00,0.006084656084656085
2022-08-23 12:00:00+00:00,0.009259259259259259
2022-08-23 13:00:00+00:00,0.01798941798941799
2022-08-23 14:00:00+00:00,0.011111111111111112
2022-08-23 15:00:00+00:00,0.003968253968253968
2022-08-23 16:00:00+00:00,0.0082010582010582
2022-08-23 17:00:00+00:00,0.032275132275132276
2022-08-23 18:00:00+00:00,0.019312169312169312
2022-08-23 19:00:00+00:00,0.002380952380952381
2022-08-23 20:00:00+00:00,0.0
2022-08-23 21:00:00+00:00,0.0
2022-08-23 22:00:00+00:00,0.0
2022-08-23 23:00:00+00:00,0.02328042328042328
2022-08-24 00:00:00+00:00,0.049206349206349205
2022-08-24 01:00:00+00:00,0.0
2022-08-24 02:00:00+00:00,0.0
2022-08-24 03:00:00+00:00,0.0
2022-08-24 04:00:00+00:00,0.0
2022-08-24 05:00:00+00:00,0.027777777777777776
2022-08-24 06:00:00+00:00,0.05555555555555555
2022-08-24 07:00:00+00:00,0.011904761904761904
2022-08-24 08:00:00+00:00,0.0031746031746031746
2022-08-24 09:00:00+00:00,0.022222222222222223
2022-08-24 10:00:00+00:00,0.03201058201058201
2022-08-24 11:00:00+00:00,0.030687830687830688
2022-08-24 12:00:00+00:00,0.04338624338624339
2022-08-24 13:00:00+00:00,0.047619047619047616
2022-08-24 14:00:00+00:00,0.0626984126984127
2022-08-24 15:00:00+00:00,0.06666666666666667
2022-08-24 16:00:00+00:00,0.07142857142857142
2022-08-24 17:00:00+00:00,0.09047619047619047
2022-08-24 18:00:00+00:00,0.04312169312169312
2022-08-24 19:00:00+00:00,0.05555555555555555
2022-08-24 20:00:00+00:00,0.18783068783068782
2022-08-24 21:00:00+00:00,0.2291005291005291
2022-08-24 22:00:00+00:00,0.2788359788359788
2022-08-24 23:00:00+00:00,0.19444444444444445
2022-08-25 00:00:00+00:00,0.173015873015873
2022-08-25 01:00:00+00:00,0.16164021164021164
2022-08-25 02:00:00+00:00,0.062169312169312166
2022-08-25 03:00:00+00:00,0.13333333333333333
2022-08-25 04:00:00+00:00,0.19021164021164022
2022-08-25 05:00:00+00:00,0.23148148148148148
2022-08-25 06:00:00+00:00,0.13915343915343914
2022-08-25 07:00:00+00:00,0.08571428571428572
2022-08-25 08:00:00+00:00,0.10714285714285714
2022-08-25 09:00:00+00:00,0.07301587301587302
2022-08-25 10:00:00+00:00,0.06613756613756613
2022-08-25 11:00:00+00:00,0.05317460317460317
2022-08-25 12:00:00+00:00,0.0335978835978836
2022-08-25 13:00:00+00:00,0.02619047619047619
2022-08-25 14:00:00+00:00,0.03201058201058201
2022-08-25 15:00:00+00:00,0.025396825396825397
2022-08-25 16:00:00+00:00,0.020634920634920634
2022-08-25 17:00:00+00:00,0.01164021164021164
2022-08-25 18:00:00+00:00,0.011111111111111112
2022-08-25 19:00:00+00:00,0.0
2022-08-25 20:00:00+00:00,0.0031746031746031746
2022-08-25 21:00:00+00:00,0.05502645502645503
2022-08-25 22:00:00+00:00,0.04735449735449736
2022-08-25 23:00:00+00:00,0.025396825396825397
2022-08-26 00:00:00+00:00,0.0
2022-08-26 01:00:00+00:00,0.0
2022-08-26 02:00:00+00:00,0.0
2022-08-26 03:00:00+00:00,0.0
2022-08-26 04:00:00+00:00,0.0
2022-08-26 05:00:00+00:00,0.0
2022-08-26 06:00:00+00:00,0.0
2022-08-26 07:00:00+00:00,0.0
2022-08-26 08:00:00+00:00,0.0
2022-08-26 09:00:00+00:00,0.0005291005291005291
2022-08-26 10:00:00+00:00,0.0034391534391534392
2022-08-26 11:00:00+00:00,0.01798941798941799
2022-08-26 12:00:00+00:00,0.0
2022-08-26 13:00:00+00:00,0.006349206349206349
2022-08-26 14:00:00+00:00,0.0
2022-08-26 15:00:00+00:00,0.00026455026455026457
2022-08-26 16:00:00+00:00,0.02513227513227513
2022-08-26 17:00:00+00:00,0.16216931216931216
2022-08-26 18:00:00+00:00,0.0208994708994709
2022-08-26 19:00:00+00:00,0.4978835978835979
2022-08-26 20:00:00+00:00,0.08862433862433862
2022-08-26 21:00:00+00:00,0.1746031746031746
2022-08-26 22:00:00+00:00,0.16058201058201058
2022-08-26 23:00:00+00:00,0.011904761904761904
2022-08-27 00:00:00+00:00,0.0335978835978836
2022-08-27 01:00:00+00:00,0.03941798941798942
2022-08-27 02:00:00+00:00,0.0
2022-08-27 03:00:00+00:00,0.0
2022-08-27 04:00:00+00:00,0.02486772486772487
2022-08-27 05:00:00+00:00,0.04656084656084656
2022-08-27 06:00:00+00:00,0.020370370370370372
2022-08-27 07:00:00+00:00,0.037037037037037035
2022-08-27 08:00:00+00:00,0.003968253968253968
2022-08-27 09:00:00+00:00,0.0007936507936507937
2022-08-27 10:00:00+00:00,0.04047619047619048
2022-08-27 11:00:00+00:00,0.002380952380952381
2022-08-27 12:00:00+00:00,0.02142857142857143
2022-08-27 13:00:00+00:00,0.03148148148148148
2022-08-27 14:00:00+00:00,0.019312169312169312
2022-08-27 15:00:00+00:00,0.0373015873015873
2022-08-27 16:00:00+00:00,0.03835978835978836
2022-08-27 17:00:00+00:00,0.04417989417989418
2022-08-27 18:00:00+00:00,0.056084656084656084
2022-08-27 19:00:00+00:00,0.04312169312169312
2022-08-27 20:00:00+00:00,0.07222222222222222
2022-08-27 21:00:00+00:00,0.0
2022-08-27 22:00:00+00:00,0.01798941798941799
2022-08-27 23:00:00+00:00,0.04338624338624339
2022-08-28 00:00:00+00:00,0.0
2022-08-28 01:00:00+00:00,0.0
2022-08-28 02:00:00+00:00,0.0
2022-08-28 03:00:00+00:00,0.0
2022-08-28 04:00:00+00:00,0.011375661375661376
2022-08-28 05:00:00+00:00,0.04338624338624339
2022-08-28 06:00:00+00:00,0.039947089947089946
2022-08-28 07:00:00+00:00,0.028042328042328042
2022-08-28 08:00:00+00:00,0.0031746031746031746
2022-08-28 09:00:00+00:00,0.0
2022-08-28 10:00:00+00:00,0.00026455026455026457
2022-08-28 11:00:00+00:00,0.0
2022-08-28 12:00:00+00:00,0.0010582010582010583
2022-08-28 13:00:00+00:00,0.0007936507936507937
2022-08-28 14:00:00+00:00,0.005291005291005291
2022-08-28 15:00:00+00:00,0.009788359788359789
2022-08-28 16:00:00+00:00,0.03333333333333333
2022-08-28 17:00:00+00:00,0.021164021164021163
2022-08-28 18:00:00+00:00,0.004497354497354497
2022-08-28 19:00:00+00:00,0.0
2022-08-28 20:00:00+00:00,0.0
2022-08-28 21:00:00+00:00,0.0
2022-08-28 22:00:00+00:00,0.0
2022-08-28 23:00:00+00:00,0.0
2022-08-29 00:00:00+00:00,0.0
2022-08-29 01:00:00+00:00,0.0
2022-08-29 02:00:00+00:00,0.0
2022-08-29 03:00:00+00:00,0.0
2022-08-29 04:00:00+00:00,0.0
2022-08-29 05:00:00+00:00,0.003968253968253968
2022-08-29 06:00:00+00:00,0.01455026455026455
2022-08-29 07:00:00+00:00,0.0
2022-08-29 08:00:00+00:00,0.0
2022-08-29 09:00:00+00:00,0.0005291005291005291
2022-08-29 10:00:00+00:00,0.0007936507936507937
2022-08-29 11:00:00+00:00,0.0
2022-08-29 12:00:00+00:00,0.00026455026455026457
2022-08-29 13:00:00+00:00,0.0010582010582010583
2022-08-29 14:00:00+00:00,0.0
2022-08-29 15:00:00+00:00,0.0
2022-08-29 16:00:00+00:00,0.0
2022-08-29 17:00:00+00:00,0.0
2022-08-29 18:00:00+00:00,0.0
2022-08-29 19:00:00+00:00,0.0
2022-08-29 20:00:00+00:00,0.08941798941798942
2022-08-29 21:00:00+00:00,0.12301587301587301
2022-08-29 22:00:00+00:00,0.021164021164021163
2022-08-29 23:00:00+00:00,0.0
2022-08-30 00:00:00+00:00,0.0
2022-08-30 01:00:00+00:00,0.013756613756613757
2022-08-30 02:00:00+00:00,0.0
2022-08-30 03:00:00+00:00,0.0
2022-08-30 04:00:00+00:00,0.0
2022-08-30 05:00:00+00:00,0.0
2022-08-30 06:00:00+00:00,0.0
2022-08-30 07:00:00+00:00,0.0
2022-08-30 08:00:00+00:00,0.003968253968253968
2022-08-30 09:00:00+00:00,0.009259259259259259
2022-08-30 10:00:00+00:00,0.012433862433862434
2022-08-30 11:00:00+00:00,0.0010582010582010583
2022-08-30 12:00:00+00:00,0.004761904761904762
2022-08-30 13:00:00+00:00,0.0005291005291005291
2022-08-30 14:00:00+00:00,0.008465608465608466
2022-08-30 15:00:00+00:00,0.06084656084656084
2022-08-30 16:00:00+00:00,0.09074074074074075
2022-08-30 17:00:00+00:00,0.14629629629629629
2022-08-30 18:00:00+00:00,0.20873015873015874
2022-08-30 19:00:00+00:00,0.23862433862433863
2022-08-30 20:00:00+00:00,0.267989417989418
2022-08-30 21:00:00+00:00,0.3013227513227513
2022-08-30 22:00:00+00:00,0.317989417989418
2022-08-30 23:00:00+00:00,0.3425925925925926
2022-08-31 00:00:00+00:00,0.2716931216931217
2022-08-31 01:00:00+00:00,0.22698412698412698
2022-08-31 02:00:00+00:00,0.23677248677248677
2022-08-31 03:00:00+00:00,0.10026455026455026
2022-08-31 04:00:00+00:00,0.006613756613756613
2022-08-31 05:00:00+00:00,0.034126984126984124
2022-08-31 06:00:00+00:00,0.02142857142857143
2022-08-31 07:00:00+00:00,0.025925925925925925
2022-08-31 08:00:00+00:00,0.016666666666666666
2022-08-31 09:00:00+00:00,0.010846560846560847
2022-08-31 10:00:00+00:00,0.0164021164021164
2022-08-31 11:00:00+00:00,0.009523809523809525
2022-08-31 12:00:00+00:00,0.013492063492063493
2022-08-31 13:00:00+00:00,0.04470899470899471
2022-08-31 14:00:00+00:00,0.04735449735449736
2022-08-31 15:00:00+00:00,0.028042328042328042
2022-08-31 16:00:00+00:00,0.025396825396825397
2022-08-31 17:00:00+00:00,0.038624338624338624
2022-08-31 18:00:00+00:00,0.0005291005291005291
2022-08-31 19:00:00+00:00,0.0
2022-08-31 20:00:00+00:00,0.0007936507936507937
2022-08-31 21:00:00+00:00,0.06772486772486773
2022-08-31 22:00:00+00:00,0.0
2022-08-31 23:00:00+00:00,0.028306878306878308
2022-09-01 00:00:00+00:00,0.01164021164021164
2022-09-01 01:00:00+00:00,0.0
2022-09-01 02:00:00+00:00,0.0
2022-09-01 03:00:00+00:00,0.0
2022-09-01 04:00:00+00:00,0.007142857142857143
2022-09-01 05:00:00+00:00,0.0328042328042328
2022-09-01 06:00:00+00:00,0.02142857142857143
2022-09-01 07:00:00+00:00,0.03333333333333333
2022-09-01 08:00:00+00:00,0.048412698412698414
2022-09-01 09:00:00+00:00,0.046031746031746035
2022-09-01 10:00:00+00:00,0.052116402116402116
2022-09-01 11:00:00+00:00,0.04894179894179894
2022-09-01 12:00:00+00:00,0.07407407407407407
2022-09-01 13:00:00+00:00,0.07804232804232804
2022-09-01 14:00:00+00:00,0.06428571428571428
2022-09-01 15:00:00+00:00,0.06957671957671957
2022-09-01 16:00:00+00:00,0.048412698412698414
2022-09-01 17:00:00+00:00,0.07380952380952381
2022-09-01 18:00:00+00:00,0.03888888888888889
2022-09-01 19:00:00+00:00,0.28624338624338624
2022-09-01 20:00:00+00:00,0.46613756613756613
2022-09-01 21:00:00+00:00,0.4256613756613757
2022-09-01 22:00:00+00:00,0.4222222222222222
2022-09-01 23:00:00+00:00,0.45476190476190476
2022-09-02 00:00:00+00:00,0.4343915343915344
2022-09-02 01:00:00+00:00,0.34735449735449736
2022-09-02 02:00:00+00:00,0.34814814814814815
2022-09-02 03:00:00+00:00,0.36137566137566135
2022-09-02 04:00:00+00:00,0.36243386243386244
2022-09-02 05:00:00+00:00,0.3515873015873016
2022-09-02 06:00:00+00:00,0.2357142857142857
2022-09-02 07:00:00+00:00,0.13518518518518519
2022-09-02 08:00:00+00:00,0.15687830687830687
2022-09-02 09:00:00+00:00,0.08174603174603175
2022-09-02 10:00:00+00:00,0.0
2022-09-02 11:00:00+00:00,0.029365079365079365
2022-09-02 12:00:00+00:00,0.05052910052910053
2022-09-02 13:00:00+00:00,0.0013227513227513227
2022-09-02 14:00:00+00:00,0.02619047619047619
2022-09-02 15:00:00+00:00,0.049206349206349205
2022-09-02 16:00:00+00:00,0.08280423280423281
2022-09-02 17:00:00+00:00,0.10396825396825397
2022-09-02 18:00:00+00:00,0.2246031746031746
2022-09-02 19:00:00+00:00,0.09656084656084656
2022-09-02 20:00:00+00:00,0.43174603174603177
2022-09-02 21:00:00+00:00,0.4396825396825397
2022-09-02 22:00:00+00:00,0.33386243386243386
2022-09-02 23:00:00+00:00,0.2865079365079365
2022-09-03 00:00:00+00:00,0.22486772486772486
2022-09-03 01:00:00+00:00,0.10343915343915344
2022-09-03 02:00:00+00:00,0.1595238095238095
2022-09-03 03:00:00+00:00,0.10899470899470899
2022-09-03 04:00:00+00:00,0.08756613756613757
2022-09-03 05:00:00+00:00,0.046825396825396826
2022-09-03 06:00:00+00:00,0.04497354497354497
2022-09-03 07:00:00+00:00,0.08677248677248678
2022-09-03 08:00:00+00:00,0.00582010582010582
2022-09-03 09:00:00+00:00,0.00026455026455026457
2022-09-03 10:00:00+00:00,0.0
2022-09-03 11:00:00+00:00,0.0
2022-09-03 12:00:00+00:00,0.025925925925925925
2022-09-03 13:00:00+00:00,0.0010582010582010583
2022-09-03 14:00:00+00:00,0.004497354497354497
2022-09-03 15:00:00+00:00,0.10052910052910052
2022-09-03 16:00:00+00:00,0.006613756613756613
2022-09-03 17:00:00+00:00,0.009523809523809525
2022-09-03 18:00:00+00:00,0.0
2022-09-03 19:00:00+00:00,0.0
2022-09-03 20:00:00+00:00,0.0
2022-09-03 21:00:00+00:00,0.0
2022-09-03 22:00:00+00:00,0.0
2022-09-03 23:00:00+00:00,0.003703703703703704
2022-09-04 00:00:00+00:00,0.00026455026455026457
2022-09-04 01:00:00+00:00,0.0
2022-09-04 02:00:00+00:00,0.0
2022-09-04 03:00:00+00:00,0.0
2022-09-04 04:00:00+00:00,0.0050264550264550265
2022-09-04 05:00:00+00:00,0.024603174603174603
2022-09-04 06:00:00+00:00,0.020634920634920634
2022-09-04 07:00:00+00:00,0.0010582010582010583
2022-09-04 08:00:00+00:00,0.0
2022-09-04 09:00:00+00:00,0.0
2022-09-04 10:00:00+00:00,0.00026455026455026457
2022-09-04 11:00:00+00:00,0.00026455026455026457
2022-09-04 12:00:00+00:00,0.009788359788359789
2022-09-04 13:00:00+00:00,0.04206349206349207
2022-09-04 14:00:00+00:00,0.04523809523809524
2022-09-04 15:00:00+00:00,0.015873015873015872
2022-09-04 16:00:00+00:00,0.0
2022-09-04 17:00:00+00:00,0.0
2022-09-04 18:00:00+00:00,0.0
2022-09-04 19:00:00+00:00,0.0
2022-09-04 20:00:00+00:00,0.0
2022-09-04 21:00:00+00:00,0.0
2022-09-04 22:00:00+00:00,0.0
2022-09-04 23:00:00+00:00,0.006613756613756613
2022-09-05 00:00:00+00:00,0.012962962962962963
2022-09-05 01:00:00+00:00,0.0
2022-09-05 02:00:00+00:00,0.0
2022-09-05 03:00:00+00:00,0.0
2022-09-05 04:00:00+00:00,0.011375661375661376
2022-09-05 05:00:00+00:00,0.024074074074074074
2022-09-05 06:00:00+00:00,0.023015873015873017
2022-09-05 07:00:00+00:00,0.01904761904761905
2022-09-05 08:00:00+00:00,0.007936507936507936
2022-09-05 09:00:00+00:00,0.016666666666666666
2022-09-05 10:00:00+00:00,0.017195767195767195
2022-09-05 11:00:00+00:00,0.011111111111111112
2022-09-05 12:00:00+00:00,0.007936507936507936
2022-09-05 13:00:00+00:00,0.006613756613756613
2022-09-05 14:00:00+00:00,0.0
2022-09-05 15:00:00+00:00,0.0
2022-09-05 16:00:00+00:00,0.0
2022-09-05 17:00:00+00:00,0.007142857142857143
2022-09-05 18:00:00+00:00,0.0
2022-09-05 19:00:00+00:00,0.0
2022-09-05 20:00:00+00:00,0.0
2022-09-05 21:00:00+00:00,0.0
2022-09-05 22:00:00+00:00,0.0
2022-09-05 23:00:00+00:00,0.008994708994708995
2022-09-06 00:00:00+00:00,0.0
2022-09-06 01:00:00+00:00,0.0
2022-09-06 02:00:00+00:00,0.0
2022-09-06 03:00:00+00:00,0.0
2022-09-06 04:00:00+00:00,0.03042328042328042
2022-09-06 05:00:00+00:00,0.05264550264550265
2022-09-06 06:00:00+00:00,0.006349206349206349
2022-09-06 07:00:00+00:00,0.1664021164021164
2022-09-06 08:00:00+00:00,0.23174603174603176
2022-09-06 09:00:00+00:00,0.11746031746031746
2022-09-06 10:00:00+00:00,0.052116402116402116
2022-09-06 11:00:00+00:00,0.030687830687830688
2022-09-06 12:00:00+00:00,0.004761904761904762
2022-09-06 13:00:00+00:00,0.0013227513227513227
2022-09-06 14:00:00+00:00,0.0
2022-09-06 15:00:00+00:00,0.0
2022-09-06 16:00:00+00:00,0.004232804232804233
2022-09-06 17:00:00+00:00,0.023015873015873017
2022-09-06 18:00:00+00:00,0.0
2022-09-06 19:00:00+00:00,0.0
2022-09-06 20:00:00+00:00,0.0005291005291005291
2022-09-06 21:00:00+00:00,0.0
2022-09-06 22:00:00+00:00,0.0015873015873015873
2022-09-06 23:00:00+00:00,0.031216931216931216
2022-09-07 00:00:00+00:00,0.10661375661375662
2022-09-07 01:00:00+00:00,0.05396825396825397
2022-09-07 02:00:00+00:00,0.20396825396825397
2022-09-07 03:00:00+00:00,0.28994708994708995
2022-09-07 04:00:00+00:00,0.23994708994708994
2022-09-07 05:00:00+00:00,0.23703703703703705
2022-09-07 06:00:00+00:00,0.04338624338624339
2022-09-07 07:00:00+00:00,0.004497354497354497
2022-09-07 08:00:00+00:00,0.018253968253968255
2022-09-07 09:00:00+00:00,0.03201058201058201
2022-09-07 10:00:00+00:00,0.007936507936507936
2022-09-07 11:00:00+00:00,0.0068783068783068784
2022-09-07 12:00:00+00:00,0.001851851851851852
2022-09-07 13:00:00+00:00,0.007142857142857143
2022-09-07 14:00:00+00:00,0.0
2022-09-07 15:00:00+00:00,0.0005291005291005291
2022-09-07 16:00:00+00:00,0.0005291005291005291
2022-09-07 17:00:00+00:00,0.0
2022-09-07 18:00:00+00:00,0.0
2022-09-07 19:00:00+00:00,0.14312169312169312
2022-09-07 20:00:00+00:00,0.03677248677248677
2022-09-07 21:00:00+00:00,0.006613756613756613
2022-09-07 22:00:00+00:00,0.0880952380952381
2022-09-07 23:00:00+00:00,0.004497354497354497
2022-09-08 00:00:00+00:00,0.006349206349206349
2022-09-08 01:00:00+00:00,0.19973544973544974
2022-09-08 02:00:00+00:00,0.08968253968253968
2022-09-08 03:00:00+00:00,0.3486772486772487
2022-09-08 04:00:00+00:00,0.09735449735449736
2022-09-08 05:00:00+00:00,0.18835978835978837
2022-09-08 06:00:00+00:00,0.3396825396825397
2022-09-08 07:00:00+00:00,0.18624338624338624
2022-09-08 08:00:00+00:00,0.36428571428571427
2022-09-08 09:00:00+00:00,0.16455026455026456
2022-09-08 10:00:00+00:00,0.26851851851851855
2022-09-08 11:00:00+00:00,0.24761904761904763
2022-09-08 12:00:00+00:00,0.2976190476190476
2022-09-08 13:00:00+00:00,0.2624338624338624
2022-09-08 14:00:00+00:00,0.1880952380952381
2022-09-08 15:00:00+00:00,0.09074074074074075
2022-09-08 16:00:00+00:00,0.04973544973544974
2022-09-08 17:00:00+00:00,0.05952380952380952
2022-09-08 18:00:00+00:00,0.0
2022-09-08 19:00:00+00:00,0.0
2022-09-08 20:00:00+00:00,0.0
2022-09-08 21:00:00+00:00,0.0
2022-09-08 22:00:00+00:00,0.024603174603174603
2022-09-08 23:00:00+00:00,0.2671957671957672
2022-09-09 00:00:00+00:00,0.24206349206349206
2022-09-09 01:00:00+00:00,0.09947089947089947
2022-09-09 02:00:00+00:00,0.24285714285714285
2022-09-09 03:00:00+00:00,0.17407407407407408
2022-09-09 04:00:00+00:00,0.21878306878306877
2022-09-09 05:00:00+00:00,0.1208994708994709
2022-09-09 06:00:00+00:00,0.08280423280423281
2022-09-09 07:00:00+00:00,0.04470899470899471
2022-09-09 08:00:00+00:00,0.016666666666666666
2022-09-09 09:00:00+00:00,0.04417989417989418
2022-09-09 10:00:00+00:00,0.038624338624338624
2022-09-09 11:00:00+00:00,0.041005291005291
2022-09-09 12:00:00+00:00,0.21534391534391534
2022-09-09 13:00:00+00:00,0.2650793650793651
2022-09-09 14:00:00+00:00,0.08386243386243386
2022-09-09 15:00:00+00:00,0.19735449735449737
2022-09-09 16:00:00+00:00,0.2208994708994709
2022-09-09 17:00:00+00:00,0.15714285714285714
2022-09-09 18:00:00+00:00,0.21164021164021163
2022-09-09 19:00:00+00:00,0.006084656084656085
2022-09-09 20:00:00+00:00,0.0
2022-09-09 21:00:00+00:00,0.0671957671957672
2022-09-09 22:00:00+00:00,0.0791005291005291
2022-09-09 23:00:00+00:00,0.22883597883597884
2022-09-10 00:00:00+00:00,0.22962962962962963
2022-09-10 01:00:00+00:00,0.0021164021164021165
2022-09-10 02:00:00+00:00,0.0068783068783068784
2022-09-10 03:00:00+00:00,0.020370370370370372
2022-09-10 04:00:00+00:00,0.0050264550264550265
2022-09-10 05:00:00+00:00,0.09470899470899471
2022-09-10 06:00:00+00:00,0.22037037037037038
2022-09-10 07:00:00+00:00,0.14179894179894179
2022-09-10 08:00:00+00:00,0.09047619047619047
2022-09-10 09:00:00+00:00,0.1261904761904762
2022-09-10 10:00:00+00:00,0.22142857142857142
2022-09-10 11:00:00+00:00,0.20502645502645503
2022-09-10 12:00:00+00:00,0.1306878306878307
2022-09-10 13:00:00+00:00,0.0873015873015873
2022-09-10 14:00:00+00:00,0.17275132275132274
2022-09-10 15:00:00+00:00,0.2402116402116402
2022-09-10 16:00:00+00:00,0.15
2022-09-10 17:00:00+00:00,0.2275132275132275
2022-09-10 18:00:00+00:00,0.2687830687830688
2022-09-10 19:00:00+00:00,0.48968253968253966
2022-09-10 20:00:00+00:00,0.3314814814814815
2022-09-10 21:00:00+00:00,0.4444444444444444
2022-09-10 22:00:00+00:00,0.4066137566137566
2022-09-10 23:00:00+00:00,0.39894179894179893
2022-09-11 00:00:00+00:00,0.34444444444444444
2022-09-11 01:00:00+00:00,0.41164021164021164
2022-09-11 02:00:00+00:00,0.467989417989418
2022-09-11 03:00:00+00:00,0.45185185185185184
2022-09-11 04:00:00+00:00,0.541005291005291
2022-09-11 05:00:00+00:00,0.35264550264550265
2022-09-11 06:00:00+00:00,0.33201058201058203
2022-09-11 07:00:00+00:00,0.30687830687830686
2022-09-11 08:00:00+00:00,0.21613756613756613
2022-09-11 09:00:00+00:00,0.13624338624338625
2022-09-11 10:00:00+00:00,0.09947089947089947
