,power.kublank.prod.obs.kw.geco.h
2019-11-10 03:00:00+00:00,0.07066197247706422
2019-11-10 04:00:00+00:00,0.09738669724770643
2019-11-10 05:00:00+00:00,0.07496509174311927
2019-11-10 06:00:00+00:00,0.06364107798165138
2019-11-10 07:00:00+00:00,0.08108011467889908
2019-11-10 08:00:00+00:00,0.07315325688073394
2019-11-10 09:00:00+00:00,0.0459755504587156
2019-11-10 10:00:00+00:00,0.0027177752293577983
2019-11-10 11:00:00+00:00,0.0004529816513761468
2019-11-10 12:00:00+00:00,0.0004529816513761468
2019-11-10 13:00:00+00:00,0.001585389908256881
2019-11-10 14:00:00+00:00,0.01811844036697248
2019-11-10 15:00:00+00:00,0.032386720183486234
2019-11-10 16:00:00+00:00,0.050958142201834866
2019-11-10 17:00:00+00:00,0.05526126146788991
2019-11-10 18:00:00+00:00,0.019250871559633027
2019-11-10 19:00:00+00:00,0.045296169724770644
2019-11-10 20:00:00+00:00,0.019930298165137614
2019-11-10 21:00:00+00:00,0.016986077981651377
2019-11-10 22:00:00+00:00,0.017891949541284403
2019-11-10 23:00:00+00:00,0.012909403669724772
2019-11-11 00:00:00+00:00,0.03736933486238533
2019-11-11 01:00:00+00:00,0.0414459633027523
2019-11-11 02:00:00+00:00,0.042351880733944955
2019-11-11 03:00:00+00:00,0.04733447247706422
2019-11-11 04:00:00+00:00,0.05435534403669725
2019-11-11 05:00:00+00:00,0.04710795871559633
2019-11-11 06:00:00+00:00,0.04076651376146789
2019-11-11 07:00:00+00:00,0.10440756880733945
2019-11-11 08:00:00+00:00,0.16057477064220185
2019-11-11 09:00:00+00:00,0.1990764908256881
2019-11-11 10:00:00+00:00,0.2312367889908257
2019-11-11 11:00:00+00:00,0.23282215596330275
2019-11-11 12:00:00+00:00,0.2042855504587156
2019-11-11 13:00:00+00:00,0.17597548165137614
2019-11-11 14:00:00+00:00,0.20881518348623854
2019-11-11 15:00:00+00:00,0.5297382798165138
2019-11-11 16:00:00+00:00,0.7756962844036698
2019-11-11 17:00:00+00:00,0.6488670871559633
2019-11-11 18:00:00+00:00,0.5324560550458716
2019-11-11 19:00:00+00:00,0.5967765366972476
2019-11-11 20:00:00+00:00,0.47945956422018354
2019-11-11 21:00:00+00:00,0.6237277293577982
2019-11-11 22:00:00+00:00,0.4885188073394495
2019-11-11 23:00:00+00:00,0.36486034403669726
2019-11-12 00:00:00+00:00,0.4051739220183486
2019-11-12 01:00:00+00:00,0.4056268348623854
2019-11-12 02:00:00+00:00,0.3071077752293578
2019-11-12 03:00:00+00:00,0.2362193119266055
2019-11-12 04:00:00+00:00,0.1945469036697248
2019-11-12 05:00:00+00:00,0.3091461009174312
2019-11-12 06:00:00+00:00,0.31163740825688074
2019-11-12 07:00:00+00:00,0.3136757339449541
2019-11-12 08:00:00+00:00,0.2926130275229358
2019-11-12 09:00:00+00:00,0.19137614678899081
2019-11-12 10:00:00+00:00,0.1805051146788991
2019-11-12 11:00:00+00:00,0.1048605504587156
2019-11-12 12:00:00+00:00,0.10916369266055047
2019-11-12 13:00:00+00:00,0.18707300458715595
2019-11-12 14:00:00+00:00,0.23780467889908255
2019-11-12 15:00:00+00:00,0.14993020642201835
2019-11-12 16:00:00+00:00,0.36486034403669726
2019-11-12 17:00:00+00:00,0.4774212614678899
2019-11-12 18:00:00+00:00,0.5686929587155963
2019-11-12 19:00:00+00:00,0.5478566972477065
2019-11-12 20:00:00+00:00,0.32318788990825686
2019-11-12 21:00:00+00:00,0.3356443577981651
2019-11-12 22:00:00+00:00,0.2998603669724771
2019-11-12 23:00:00+00:00,0.21945972477064218
2019-11-13 00:00:00+00:00,0.21945974770642201
2019-11-13 01:00:00+00:00,0.2595468119266055
2019-11-13 02:00:00+00:00,0.1775608256880734
2019-11-13 03:00:00+00:00,0.22263048165137617
2019-11-13 04:00:00+00:00,0.23010433486238535
2019-11-13 05:00:00+00:00,0.21719493119266056
2019-11-13 06:00:00+00:00,0.048013899082568805
2019-11-13 07:00:00+00:00,0.0
2019-11-13 08:00:00+00:00,0.0
2019-11-13 09:00:00+00:00,0.0
2019-11-13 10:00:00+00:00,0.0
2019-11-13 11:00:00+00:00,0.0
2019-11-13 12:00:00+00:00,0.0
2019-11-13 13:00:00+00:00,0.006341467889908257
2019-11-13 14:00:00+00:00,0.03668983944954128
2019-11-13 15:00:00+00:00,0.1014633256880734
2019-11-13 16:00:00+00:00,0.15513924311926605
2019-11-13 17:00:00+00:00,0.16510440366972476
2019-11-13 18:00:00+00:00,0.17325770642201835
2019-11-13 19:00:00+00:00,0.14562708715596331
2019-11-13 20:00:00+00:00,0.12932045871559633
2019-11-13 21:00:00+00:00,0.10871071100917432
2019-11-13 22:00:00+00:00,0.1100695871559633
2019-11-13 23:00:00+00:00,0.14087096330275228
2019-11-14 00:00:00+00:00,0.12094066513761467
2019-11-14 01:00:00+00:00,0.11844940366972477
2019-11-14 02:00:00+00:00,0.12184662844036698
2019-11-14 03:00:00+00:00,0.08379782110091744
2019-11-14 04:00:00+00:00,0.07043548165137614
2019-11-14 05:00:00+00:00,0.10123688073394495
2019-11-14 06:00:00+00:00,0.10168981651376148
2019-11-14 07:00:00+00:00,0.10508701834862386
2019-11-14 08:00:00+00:00,0.07179435779816513
2019-11-14 09:00:00+00:00,0.017438967889908258
2019-11-14 10:00:00+00:00,0.02128915137614679
2019-11-14 11:00:00+00:00,0.02378045871559633
2019-11-14 12:00:00+00:00,0.03555747706422018
2019-11-14 13:00:00+00:00,0.06182922018348624
2019-11-14 14:00:00+00:00,0.17642844036697247
2019-11-14 15:00:00+00:00,0.3283969495412844
2019-11-14 16:00:00+00:00,0.3621425688073394
2019-11-14 17:00:00+00:00,0.43891949541284403
2019-11-14 18:00:00+00:00,0.3877349082568807
2019-11-14 19:00:00+00:00,0.3281704587155963
2019-11-14 20:00:00+00:00,0.2953308027522936
2019-11-14 21:00:00+00:00,0.5648427981651376
2019-11-14 22:00:00+00:00,0.6486406422018348
2019-11-14 23:00:00+00:00,0.44141080275229355
2019-11-15 00:00:00+00:00,0.5265675458715596
2019-11-15 01:00:00+00:00,0.4298602981651376
2019-11-15 02:00:00+00:00,0.6330134633027523
2019-11-15 03:00:00+00:00,0.547630252293578
2019-11-15 04:00:00+00:00,0.5374386238532111
2019-11-15 05:00:00+00:00,0.5621250229357798
2019-11-15 06:00:00+00:00,0.7340238302752293
2019-11-15 07:00:00+00:00,0.7374210321100918
2019-11-15 08:00:00+00:00,0.5555570871559633
2019-11-15 09:00:00+00:00,0.4189892201834862
2019-11-15 10:00:00+00:00,0.5503480275229358
2019-11-15 11:00:00+00:00,0.5501215366972477
2019-11-15 12:00:00+00:00,0.5009752064220183
2019-11-15 13:00:00+00:00,0.4504700458715596
2019-11-15 14:00:00+00:00,0.3791286467889908
2019-11-15 15:00:00+00:00,0.34017394495412845
2019-11-15 16:00:00+00:00,0.45703798165137616
2019-11-15 17:00:00+00:00,0.4208010779816514
2019-11-15 18:00:00+00:00,0.3870554357798165
2019-11-15 19:00:00+00:00,0.4640588990825688
2019-11-15 20:00:00+00:00,0.23304860091743118
2019-11-15 21:00:00+00:00,0.28287433486238533
2019-11-15 22:00:00+00:00,0.2396165137614679
2019-11-15 23:00:00+00:00,0.276306376146789
2019-11-16 00:00:00+00:00,0.25954685779816516
2019-11-16 01:00:00+00:00,0.20858866972477064
2019-11-16 02:00:00+00:00,0.09263057339449542
2019-11-16 03:00:00+00:00,0.19862355504587154
2019-11-16 04:00:00+00:00,0.18843188073394493
2019-11-16 05:00:00+00:00,0.2002088990825688
2019-11-16 06:00:00+00:00,0.2971426146788991
2019-11-16 07:00:00+00:00,0.2663412155963303
2019-11-16 08:00:00+00:00,0.27857121559633025
2019-11-16 09:00:00+00:00,0.27358866972477064
2019-11-16 10:00:00+00:00,0.22625419724770643
2019-11-16 11:00:00+00:00,0.33541786697247705
2019-11-16 12:00:00+00:00,0.6468287844036698
2019-11-16 13:00:00+00:00,0.7691283256880734
2019-11-16 14:00:00+00:00,0.8372990137614679
2019-11-16 15:00:00+00:00,0.8280133027522936
2019-11-16 16:00:00+00:00,0.6932573165137614
2019-11-16 17:00:00+00:00,0.8076300458715596
2019-11-16 18:00:00+00:00,0.8590411926605506
2019-11-16 19:00:00+00:00,0.6828391972477065
2019-11-16 20:00:00+00:00,0.7154524311926606
2019-11-16 21:00:00+00:00,0.6633618577981651
2019-11-16 22:00:00+00:00,0.7399123165137614
2019-11-16 23:00:00+00:00,0.6948427064220184
2019-11-17 00:00:00+00:00,0.525661628440367
2019-11-17 01:00:00+00:00,0.2597733256880734
2019-11-17 02:00:00+00:00,0.15785701834862384
2019-11-17 03:00:00+00:00,0.11188144495412844
2019-11-17 04:00:00+00:00,0.10101036697247706
2019-11-17 05:00:00+00:00,0.10033094036697247
2019-11-17 06:00:00+00:00,0.1347559862385321
2019-11-17 07:00:00+00:00,0.0828919495412844
2019-11-17 08:00:00+00:00,0.0455226376146789
2019-11-17 09:00:00+00:00,0.03986057339449541
2019-11-17 10:00:00+00:00,0.1062194266055046
2019-11-17 11:00:00+00:00,0.15264798165137616
2019-11-17 12:00:00+00:00,0.2763064220183486
2019-11-17 13:00:00+00:00,0.4409578211009174
2019-11-17 14:00:00+00:00,0.47696827981651374
2019-11-17 15:00:00+00:00,0.5136581422018348
2019-11-17 16:00:00+00:00,0.3902262155963303
2019-11-17 17:00:00+00:00,0.3671251146788991
2019-11-17 18:00:00+00:00,0.2516200229357798
2019-11-17 19:00:00+00:00,0.17597548165137614
2019-11-17 20:00:00+00:00,0.2412019495412844
2019-11-17 21:00:00+00:00,0.29080116972477066
2019-11-17 22:00:00+00:00,0.3528568577981651
2019-11-17 23:00:00+00:00,0.4642853669724771
2019-11-18 00:00:00+00:00,0.8060446788990826
2019-11-18 01:00:00+00:00,0.9077344954128441
2019-11-18 02:00:00+00:00,0.8801038532110091
2019-11-18 03:00:00+00:00,0.9516717660550459
2019-11-18 04:00:00+00:00,0.8325429128440367
2019-11-18 05:00:00+00:00,0.6001737385321101
2019-11-18 06:00:00+00:00,0.5809229357798166
2019-11-18 07:00:00+00:00,0.5356267431192661
2019-11-18 08:00:00+00:00,0.5299647706422018
2019-11-18 09:00:00+00:00,0.38932025229357803
2019-11-18 10:00:00+00:00,0.2842332110091743
2019-11-18 11:00:00+00:00,0.2905747018348624
2019-11-18 12:00:00+00:00,0.2758534633027523
2019-11-18 13:00:00+00:00,0.3111844266055046
2019-11-18 14:00:00+00:00,0.3537627981651376
2019-11-18 15:00:00+00:00,0.3408534174311927
2019-11-18 16:00:00+00:00,0.34719483944954127
2019-11-18 17:00:00+00:00,0.3050694495412844
2019-11-18 18:00:00+00:00,0.37595788990825685
2019-11-18 19:00:00+00:00,0.3680311009174312
2019-11-18 20:00:00+00:00,0.3761843577981651
2019-11-18 21:00:00+00:00,0.4617940825688074
2019-11-18 22:00:00+00:00,0.4982574541284404
2019-11-18 23:00:00+00:00,0.6230482798165138
2019-11-19 00:00:00+00:00,0.6438844954128441
2019-11-19 01:00:00+00:00,0.8443199082568806
2019-11-19 02:00:00+00:00,0.7949471559633028
2019-11-19 03:00:00+00:00,0.7967590137614678
2019-11-19 04:00:00+00:00,0.743988990825688
2019-11-19 05:00:00+00:00,0.8952780504587156
2019-11-19 06:00:00+00:00,0.9426125229357799
2019-11-19 07:00:00+00:00,0.8735359174311926
2019-11-19 08:00:00+00:00,0.8751212614678898
2019-11-19 09:00:00+00:00,0.8866717889908257
2019-11-19 10:00:00+00:00,0.746480252293578
2019-11-19 11:00:00+00:00,0.4885188302752293
2019-11-19 12:00:00+00:00,0.45635853211009175
2019-11-19 13:00:00+00:00,0.44684639908256885
2019-11-19 14:00:00+00:00,0.3863760091743119
2019-11-19 15:00:00+00:00,0.21402422018348624
2019-11-19 16:00:00+00:00,0.09263061926605505
2019-11-19 17:00:00+00:00,0.10621940366972478
2019-11-19 18:00:00+00:00,0.07043550458715596
2019-11-19 19:00:00+00:00,0.08470376146788991
2019-11-19 20:00:00+00:00,0.04801392201834863
2019-11-19 21:00:00+00:00,0.01947731651376147
2019-11-19 22:00:00+00:00,0.0002264908256880734
2019-11-19 23:00:00+00:00,0.0
2019-11-20 00:00:00+00:00,0.0
2019-11-20 01:00:00+00:00,0.0
2019-11-20 02:00:00+00:00,0.0
2019-11-20 03:00:00+00:00,0.004303165137614679
2019-11-20 04:00:00+00:00,0.012456422018348625
2019-11-20 05:00:00+00:00,0.013135894495412845
2019-11-20 06:00:00+00:00,0.0260452752293578
2019-11-20 07:00:00+00:00,0.03895463302752294
2019-11-20 08:00:00+00:00,0.03057488532110092
2019-11-20 09:00:00+00:00,0.03827522935779817
2019-11-20 10:00:00+00:00,0.015174197247706423
2019-11-20 11:00:00+00:00,0.0
2019-11-20 12:00:00+00:00,0.0
2019-11-20 13:00:00+00:00,0.0
2019-11-20 14:00:00+00:00,0.0
2019-11-20 15:00:00+00:00,0.0
2019-11-20 16:00:00+00:00,0.0
2019-11-20 17:00:00+00:00,0.003397224770642202
2019-11-20 18:00:00+00:00,0.008153325688073395
2019-11-20 19:00:00+00:00,0.008606261467889908
2019-11-20 20:00:00+00:00,0.002038348623853211
2019-11-20 21:00:00+00:00,0.0024912844036697247
2019-11-20 22:00:00+00:00,0.026498211009174308
2019-11-20 23:00:00+00:00,0.07949474770642202
2019-11-21 00:00:00+00:00,0.10372814220183485
2019-11-21 01:00:00+00:00,0.09987798165137615
2019-11-21 02:00:00+00:00,0.05865848623853211
2019-11-21 03:00:00+00:00,0.04778745412844036
2019-11-21 04:00:00+00:00,0.051637568807339454
2019-11-21 05:00:00+00:00,0.03668988532110092
2019-11-21 06:00:00+00:00,0.04778743119266055
2019-11-21 07:00:00+00:00,0.04348426605504587
2019-11-21 08:00:00+00:00,0.0507316743119266
2019-11-21 09:00:00+00:00,0.08606268348623854
2019-11-21 10:00:00+00:00,0.08470378440366973
2019-11-21 11:00:00+00:00,0.08628912844036697
2019-11-21 12:00:00+00:00,0.15287442660550457
2019-11-21 13:00:00+00:00,0.18662006880733945
2019-11-21 14:00:00+00:00,0.1698605275229358
2019-11-21 15:00:00+00:00,0.21175942660550456
2019-11-21 16:00:00+00:00,0.25411133027522936
2019-11-21 17:00:00+00:00,0.34266525229357797
2019-11-21 18:00:00+00:00,0.3431182110091743
2019-11-21 19:00:00+00:00,0.4069857798165138
2019-11-21 20:00:00+00:00,0.28264784403669724
2019-11-21 21:00:00+00:00,0.21674197247706423
2019-11-21 22:00:00+00:00,0.3064283256880734
2019-11-21 23:00:00+00:00,0.23259566513761468
2019-11-22 00:00:00+00:00,0.2840067889908257
2019-11-22 01:00:00+00:00,0.21470366972477065
2019-11-22 02:00:00+00:00,0.16487793577981652
2019-11-22 03:00:00+00:00,0.10440756880733945
2019-11-22 04:00:00+00:00,0.11074905963302752
2019-11-22 05:00:00+00:00,0.1655573394495413
2019-11-22 06:00:00+00:00,0.1782402752293578
2019-11-22 07:00:00+00:00,0.20134128440366972
2019-11-22 08:00:00+00:00,0.15015665137614678
2019-11-22 09:00:00+00:00,0.07451213302752294
2019-11-22 10:00:00+00:00,0.06545293577981652
2019-11-22 11:00:00+00:00,0.0874215137614679
2019-11-22 12:00:00+00:00,0.11233442660550459
2019-11-22 13:00:00+00:00,0.11641107798165137
2019-11-22 14:00:00+00:00,0.13973855504587154
2019-11-22 15:00:00+00:00,0.19613227064220184
2019-11-22 16:00:00+00:00,0.23191616972477064
2019-11-22 17:00:00+00:00,0.25728204128440363
2019-11-22 18:00:00+00:00,0.23939004587155965
2019-11-22 19:00:00+00:00,0.31911126146788993
2019-11-22 20:00:00+00:00,0.36214259174311925
2019-11-22 21:00:00+00:00,0.25003465596330277
2019-11-22 22:00:00+00:00,0.24709041284403668
2019-11-22 23:00:00+00:00,0.25547020642201834
2019-11-23 00:00:00+00:00,0.3712018119266055
2019-11-23 01:00:00+00:00,0.45432025229357803
2019-11-23 02:00:00+00:00,0.6312016055045871
2019-11-23 03:00:00+00:00,0.5530657798165138
2019-11-23 04:00:00+00:00,0.658605756880734
2019-11-23 05:00:00+00:00,0.632560504587156
2019-11-23 06:00:00+00:00,0.6828391972477065
2019-11-23 07:00:00+00:00,0.3089196559633028
2019-11-23 08:00:00+00:00,0.23916357798165136
2019-11-23 09:00:00+00:00,0.31209036697247705
2019-11-23 10:00:00+00:00,0.2892158027522936
2019-11-23 11:00:00+00:00,0.25547016055045874
2019-11-23 12:00:00+00:00,0.2522994495412844
2019-11-23 13:00:00+00:00,0.27426811926605504
2019-11-23 14:00:00+00:00,0.36010424311926603
2019-11-23 15:00:00+00:00,0.3732401376146789
2019-11-23 16:00:00+00:00,0.3191112385321101
2019-11-23 17:00:00+00:00,0.3163934862385321
2019-11-23 18:00:00+00:00,0.26928548165137617
2019-11-23 19:00:00+00:00,0.317978876146789
2019-11-23 20:00:00+00:00,0.38116694954128444
2019-11-23 21:00:00+00:00,0.38818784403669726
2019-11-23 22:00:00+00:00,0.3813934403669725
2019-11-23 23:00:00+00:00,0.5143375917431192
2019-11-24 00:00:00+00:00,0.627125
2019-11-24 01:00:00+00:00,0.5132051605504587
2019-11-24 02:00:00+00:00,0.4627
2019-11-24 03:00:00+00:00,0.3854701146788991
2019-11-24 04:00:00+00:00,0.23848415137614679
2019-11-24 05:00:00+00:00,0.21107997706422016
2019-11-24 06:00:00+00:00,0.1329441513761468
2019-11-24 07:00:00+00:00,0.14200339449541285
2019-11-24 08:00:00+00:00,0.11663752293577981
2019-11-24 09:00:00+00:00,0.10508704128440367
2019-11-24 10:00:00+00:00,0.0828919495412844
2019-11-24 11:00:00+00:00,0.11256087155963304
2019-11-24 12:00:00+00:00,0.08198600917431192
2019-11-24 13:00:00+00:00,0.09783965596330275
2019-11-24 14:00:00+00:00,0.13520896788990824
2019-11-24 15:00:00+00:00,0.09195116972477065
2019-11-24 16:00:00+00:00,0.12116715596330276
2019-11-24 17:00:00+00:00,0.15876295871559631
2019-11-24 18:00:00+00:00,0.07247378440366972
2019-11-24 19:00:00+00:00,0.06771772935779817
2019-11-24 20:00:00+00:00,0.08560967889908257
2019-11-24 21:00:00+00:00,0.09444247706422018
2019-11-24 22:00:00+00:00,0.06182922018348624
2019-11-24 23:00:00+00:00,0.052543532110091745
2019-11-25 00:00:00+00:00,0.03465153669724771
2019-11-25 01:00:00+00:00,0.0634145871559633
2019-11-25 02:00:00+00:00,0.09919853211009173
2019-11-25 03:00:00+00:00,0.06454701834862385
2019-11-25 04:00:00+00:00,0.10078392201834863
2019-11-25 05:00:00+00:00,0.09738669724770643
2019-11-25 06:00:00+00:00,0.05639364678899082
2019-11-25 07:00:00+00:00,0.08538323394495412
2019-11-25 08:00:00+00:00,0.12003474770642203
2019-11-25 09:00:00+00:00,0.06885011467889908
2019-11-25 10:00:00+00:00,0.03487800458715597
2019-11-25 11:00:00+00:00,0.025592316513761468
2019-11-25 12:00:00+00:00,0.014947706422018349
2019-11-25 13:00:00+00:00,0.020383233944954126
2019-11-25 14:00:00+00:00,0.055714220183486235
2019-11-25 15:00:00+00:00,0.051637568807339454
2019-11-25 16:00:00+00:00,0.06545291284403669
2019-11-25 17:00:00+00:00,0.06567938073394496
2019-11-25 18:00:00+00:00,0.051864036697247706
2019-11-25 19:00:00+00:00,0.09670724770642201
2019-11-25 20:00:00+00:00,0.0921776376146789
2019-11-25 21:00:00+00:00,0.07587100917431193
2019-11-25 22:00:00+00:00,0.053222935779816516
2019-11-25 23:00:00+00:00,0.06273516055045872
2019-11-26 00:00:00+00:00,0.058205481651376144
2019-11-26 01:00:00+00:00,0.050731697247706424
2019-11-26 02:00:00+00:00,0.05480830275229357
2019-11-26 03:00:00+00:00,0.0568466743119266
2019-11-26 04:00:00+00:00,0.07292674311926606
2019-11-26 05:00:00+00:00,0.10984311926605504
2019-11-26 06:00:00+00:00,0.10395463302752292
2019-11-26 07:00:00+00:00,0.11799639908256881
2019-11-26 08:00:00+00:00,0.12388493119266054
2019-11-26 09:00:00+00:00,0.12977339449541284
2019-11-26 10:00:00+00:00,0.15649814220183486
2019-11-26 11:00:00+00:00,0.09104522935779817
2019-11-26 12:00:00+00:00,0.09987798165137615
2019-11-26 13:00:00+00:00,0.06386754587155963
2019-11-26 14:00:00+00:00,0.0455226376146789
2019-11-26 15:00:00+00:00,0.05548777522935779
2019-11-26 16:00:00+00:00,0.044163715596330276
2019-11-26 17:00:00+00:00,0.08900690366972477
2019-11-26 18:00:00+00:00,0.0921776376146789
2019-11-26 19:00:00+00:00,0.09398947247706421
2019-11-26 20:00:00+00:00,0.11301385321100918
2019-11-26 21:00:00+00:00,0.09693369266055046
2019-11-26 22:00:00+00:00,0.10259575688073395
2019-11-26 23:00:00+00:00,0.13385006880733946
2019-11-27 00:00:00+00:00,0.16533089449541283
2019-11-27 01:00:00+00:00,0.2371252752293578
2019-11-27 02:00:00+00:00,0.2606792660550459
2019-11-27 03:00:00+00:00,0.19522633027522937
2019-11-27 04:00:00+00:00,0.19635871559633028
2019-11-27 05:00:00+00:00,0.25116704128440365
2019-11-27 06:00:00+00:00,0.3086931651376147
2019-11-27 07:00:00+00:00,0.38411119266055044
2019-11-27 08:00:00+00:00,0.32477327981651377
2019-11-27 09:00:00+00:00,0.24052245412844037
2019-11-27 10:00:00+00:00,0.23486041284403672
2019-11-27 11:00:00+00:00,0.2559231422018349
2019-11-27 12:00:00+00:00,0.40970353211009175
2019-11-27 13:00:00+00:00,0.4574909633027523
2019-11-27 14:00:00+00:00,0.2923865137614679
2019-11-27 15:00:00+00:00,0.3139022018348624
2019-11-27 16:00:00+00:00,0.3068813073394495
2019-11-27 17:00:00+00:00,0.31956422018348624
2019-11-27 18:00:00+00:00,0.3918115825688073
2019-11-27 19:00:00+00:00,0.45726444954128437
2019-11-27 20:00:00+00:00,0.45160247706422013
2019-11-27 21:00:00+00:00,0.4112889220183486
2019-11-27 22:00:00+00:00,0.3802610550458716
2019-11-27 23:00:00+00:00,0.40313561926605507
2019-11-28 00:00:00+00:00,0.526794013761468
2019-11-28 01:00:00+00:00,0.5548776376146789
2019-11-28 02:00:00+00:00,0.664947247706422
2019-11-28 03:00:00+00:00,0.7020900917431193
2019-11-28 04:00:00+00:00,0.7179437155963303
2019-11-28 05:00:00+00:00,0.7870202981651376
2019-11-28 06:00:00+00:00,0.7072991055045872
2019-11-28 07:00:00+00:00,0.6398078899082569
2019-11-28 08:00:00+00:00,0.8112537385321101
2019-11-28 09:00:00+00:00,0.825975
2019-11-28 10:00:00+00:00,0.7727520183486238
2019-11-28 11:00:00+00:00,0.7401388073394496
2019-11-28 12:00:00+00:00,0.7215673853211009
2019-11-28 13:00:00+00:00,0.6436580045871559
2019-11-28 14:00:00+00:00,0.4821773394495413
2019-11-28 15:00:00+00:00,0.5902085779816514
2019-11-28 16:00:00+00:00,0.7156789220183486
2019-11-28 17:00:00+00:00,0.8246161009174312
2019-11-28 18:00:00+00:00,0.6287102981651376
2019-11-28 19:00:00+00:00,0.5820552981651377
2019-11-28 20:00:00+00:00,0.6271249541284404
2019-11-28 21:00:00+00:00,0.9061491513761468
2019-11-28 22:00:00+00:00,0.6565674311926606
2019-11-28 23:00:00+00:00,0.4468463532110092
2019-11-29 00:00:00+00:00,0.7904175229357797
2019-11-29 01:00:00+00:00,0.6216894266055045
2019-11-29 02:00:00+00:00,0.797891376146789
2019-11-29 03:00:00+00:00,0.7679959633027523
2019-11-29 04:00:00+00:00,0.7270029357798166
2019-11-29 05:00:00+00:00,0.787473256880734
2019-11-29 06:00:00+00:00,0.8941456880733945
2019-11-29 07:00:00+00:00,0.9244941055045871
2019-11-29 08:00:00+00:00,0.8912014220183486
2019-11-29 09:00:00+00:00,0.9657135779816514
2019-11-29 10:00:00+00:00,0.9075080733944954
2019-11-29 11:00:00+00:00,0.9568808486238531
2019-11-29 12:00:00+00:00,0.9568808486238531
2019-11-29 13:00:00+00:00,0.9845114449541285
2019-11-29 14:00:00+00:00,0.9648076146788991
2019-11-29 15:00:00+00:00,0.8948250917431193
2019-11-29 16:00:00+00:00,0.8726299770642202
2019-11-29 17:00:00+00:00,0.8112537155963302
2019-11-29 18:00:00+00:00,0.7487450458715597
2019-11-29 19:00:00+00:00,0.5564630275229357
2019-11-29 20:00:00+00:00,0.4683620412844037
2019-11-29 21:00:00+00:00,0.5340414220183486
2019-11-29 22:00:00+00:00,0.4742505275229358
2019-11-29 23:00:00+00:00,0.6493200917431192
2019-11-30 00:00:00+00:00,0.5686929587155963
2019-11-30 01:00:00+00:00,0.5351738302752294
2019-11-30 02:00:00+00:00,0.5378915596330275
2019-11-30 03:00:00+00:00,0.43642825688073394
2019-11-30 04:00:00+00:00,0.452281880733945
2019-11-30 05:00:00+00:00,0.38094052752293583
2019-11-30 06:00:00+00:00,0.32590566513761465
2019-11-30 07:00:00+00:00,0.3505920642201835
2019-11-30 08:00:00+00:00,0.2819684403669725
2019-11-30 09:00:00+00:00,0.2919336009174312
2019-11-30 10:00:00+00:00,0.2278395642201835
2019-11-30 11:00:00+00:00,0.13158529816513762
2019-11-30 12:00:00+00:00,0.13090582568807338
2019-11-30 13:00:00+00:00,0.10191630733944955
2019-11-30 14:00:00+00:00,0.09783963302752294
2019-11-30 15:00:00+00:00,0.16442497706422018
2019-11-30 16:00:00+00:00,0.18616713302752294
2019-11-30 17:00:00+00:00,0.38433770642201837
2019-11-30 18:00:00+00:00,0.3068813073394495
2019-11-30 19:00:00+00:00,0.11324032110091743
2019-11-30 20:00:00+00:00,0.17824025229357798
2019-11-30 21:00:00+00:00,0.13045286697247707
2019-11-30 22:00:00+00:00,0.10033089449541284
2019-11-30 23:00:00+00:00,0.11391977064220184
2019-12-01 00:00:00+00:00,0.09331002293577982
2019-12-01 01:00:00+00:00,0.03578396788990826
2019-12-01 02:00:00+00:00,0.04031355504587156
2019-12-01 03:00:00+00:00,0.030348394495412847
2019-12-01 04:00:00+00:00,0.03918116972477064
2019-12-01 05:00:00+00:00,0.027177660550458713
2019-12-01 06:00:00+00:00,0.02468637614678899
2019-12-01 07:00:00+00:00,0.026498233944954132
2019-12-01 08:00:00+00:00,0.05865848623853211
2019-12-01 09:00:00+00:00,0.0332926376146789
2019-12-01 10:00:00+00:00,0.024233463302752292
2019-12-01 11:00:00+00:00,0.016306605504587155
2019-12-01 12:00:00+00:00,0.020156766055045874
2019-12-01 13:00:00+00:00,0.02831006880733945
2019-12-01 14:00:00+00:00,0.031480825688073394
2019-12-01 15:00:00+00:00,0.04642853211009174
2019-12-01 16:00:00+00:00,0.05344947247706422
2019-12-01 17:00:00+00:00,0.0720208486238532
2019-12-01 18:00:00+00:00,0.03759577981651376
2019-12-01 19:00:00+00:00,0.048693302752293575
2019-12-01 20:00:00+00:00,0.09059224770642202
2019-12-01 21:00:00+00:00,0.07745639908256881
2019-12-01 22:00:00+00:00,0.12184660550458715
2019-12-01 23:00:00+00:00,0.18843188073394493
2019-12-02 00:00:00+00:00,0.20247371559633026
2019-12-02 01:00:00+00:00,0.17348419724770642
2019-12-02 02:00:00+00:00,0.13045286697247707
2019-12-02 03:00:00+00:00,0.17846674311926605
2019-12-02 04:00:00+00:00,0.1845817660550459
2019-12-02 05:00:00+00:00,0.22919844036697248
2019-12-02 06:00:00+00:00,0.2776653440366973
2019-12-02 07:00:00+00:00,0.3084666972477064
2019-12-02 08:00:00+00:00,0.3868289678899082
2019-12-02 09:00:00+00:00,0.4332575229357798
2019-12-02 10:00:00+00:00,0.39294394495412843
2019-12-02 11:00:00+00:00,0.3474213532110092
2019-12-02 12:00:00+00:00,0.3009927752293578
2019-12-02 13:00:00+00:00,0.22376288990825688
2019-12-02 14:00:00+00:00,0.46428534403669725
2019-12-02 15:00:00+00:00,0.5360797477064221
