,power.albersdorf.prod.obs.kw.geco.h
2019-10-25 02:00:00+00:00,0.44738978102189786
2019-10-25 03:00:00+00:00,0.5377109489051094
2019-10-25 04:00:00+00:00,0.6098861313868613
2019-10-25 05:00:00+00:00,0.6631766423357665
2019-10-25 06:00:00+00:00,0.6526569343065693
2019-10-25 07:00:00+00:00,0.5452963503649635
2019-10-25 08:00:00+00:00,0.648178102189781
2019-10-25 09:00:00+00:00,0.6819912408759125
2019-10-25 10:00:00+00:00,0.7517810218978103
2019-10-25 11:00:00+00:00,0.5657518248175183
2019-10-25 12:00:00+00:00,0.49341021897810217
2019-10-25 13:00:00+00:00,0.40720875912408755
2019-10-25 14:00:00+00:00,0.31871824817518246
2019-10-25 15:00:00+00:00,0.27569635036496354
2019-10-25 16:00:00+00:00,0.24315328467153285
2019-10-25 17:00:00+00:00,0.42649051094890505
2019-10-25 18:00:00+00:00,0.4483912408759124
2019-10-25 19:00:00+00:00,0.4596
2019-10-25 20:00:00+00:00,0.5850919708029196
2019-10-25 21:00:00+00:00,0.72207299270073
2019-10-25 22:00:00+00:00,0.8407620437956205
2019-10-25 23:00:00+00:00,0.8601430656934306
2019-10-26 00:00:00+00:00,0.7822043795620438
2019-10-26 01:00:00+00:00,0.848087591240876
2019-10-26 02:00:00+00:00,0.8983737226277373
2019-10-26 03:00:00+00:00,0.9012204379562044
2019-10-26 04:00:00+00:00,0.7920350364963503
2019-10-26 05:00:00+00:00,0.7684554744525548
2019-10-26 06:00:00+00:00,0.7600642335766423
2019-10-26 07:00:00+00:00,0.7632875912408759
2019-10-26 08:00:00+00:00,0.7662102189781023
2019-10-26 09:00:00+00:00,0.7607445255474452
2019-10-26 10:00:00+00:00,0.6814510948905109
2019-10-26 11:00:00+00:00,0.6974540145985402
2019-10-26 12:00:00+00:00,0.714621897810219
2019-10-26 13:00:00+00:00,0.778119708029197
2019-10-26 14:00:00+00:00,0.8353985401459854
2019-10-26 15:00:00+00:00,0.5194423357664234
2019-10-26 16:00:00+00:00,0.5760875912408759
2019-10-26 17:00:00+00:00,0.5038131386861314
2019-10-26 18:00:00+00:00,0.5530306569343066
2019-10-26 19:00:00+00:00,0.5590452554744525
2019-10-26 20:00:00+00:00,0.6791299270072993
2019-10-26 21:00:00+00:00,0.7400204379562044
2019-10-26 22:00:00+00:00,0.8256379562043796
2019-10-26 23:00:00+00:00,0.8606569343065693
2019-10-27 00:00:00+00:00,0.91807299270073
2019-10-27 01:00:00+00:00,0.7954890510948904
2019-10-27 02:00:00+00:00,0.7975124087591241
2019-10-27 03:00:00+00:00,0.6853956204379562
2019-10-27 04:00:00+00:00,0.7162686131386862
2019-10-27 05:00:00+00:00,0.7130335766423358
2019-10-27 06:00:00+00:00,0.6431620437956204
2019-10-27 07:00:00+00:00,0.6021343065693431
2019-10-27 08:00:00+00:00,0.6300729927007299
2019-10-27 09:00:00+00:00,0.7403474452554745
2019-10-27 10:00:00+00:00,0.654621897810219
2019-10-27 11:00:00+00:00,0.8624671532846716
2019-10-27 12:00:00+00:00,0.8244175182481751
2019-10-27 13:00:00+00:00,0.8394189781021898
2019-10-27 14:00:00+00:00,0.8479766423357663
2019-10-27 15:00:00+00:00,0.6645167883211679
2019-10-27 16:00:00+00:00,0.8502978102189781
2019-10-27 17:00:00+00:00,0.8167270072992702
2019-10-27 18:00:00+00:00,0.829214598540146
2019-10-27 19:00:00+00:00,0.7826802919708029
2019-10-27 20:00:00+00:00,0.7158160583941606
2019-10-27 21:00:00+00:00,0.6889080291970803
2019-10-27 22:00:00+00:00,0.6117576642335767
2019-10-27 23:00:00+00:00,0.5406802919708029
2019-10-28 00:00:00+00:00,0.6280496350364964
2019-10-28 01:00:00+00:00,0.5156496350364964
2019-10-28 02:00:00+00:00,0.42935766423357663
2019-10-28 03:00:00+00:00,0.2804788321167883
2019-10-28 04:00:00+00:00,0.40705693430656936
2019-10-28 05:00:00+00:00,0.4263649635036496
2019-10-28 06:00:00+00:00,0.3188058394160584
2019-10-28 07:00:00+00:00,0.305585401459854
2019-10-28 08:00:00+00:00,0.16555620437956203
2019-10-28 09:00:00+00:00,0.10293430656934308
2019-10-28 10:00:00+00:00,0.1807211678832117
2019-10-28 11:00:00+00:00,0.36847591240875915
2019-10-28 12:00:00+00:00,0.20807883211678835
2019-10-28 13:00:00+00:00,0.24102773722627738
2019-10-28 14:00:00+00:00,0.1375124087591241
2019-10-28 15:00:00+00:00,0.09866861313868613
2019-10-28 16:00:00+00:00,0.14238832116788322
2019-10-28 17:00:00+00:00,0.12733138686131387
2019-10-28 18:00:00+00:00,0.16511240875912409
2019-10-28 19:00:00+00:00,0.1466014598540146
2019-10-28 20:00:00+00:00,0.09364379562043797
2019-10-28 21:00:00+00:00,0.08414306569343066
2019-10-28 22:00:00+00:00,0.11324087591240875
2019-10-28 23:00:00+00:00,0.06624233576642335
2019-10-29 00:00:00+00:00,0.12895182481751824
2019-10-29 01:00:00+00:00,0.1343036496350365
2019-10-29 02:00:00+00:00,0.09016350364963503
2019-10-29 03:00:00+00:00,0.12327883211678832
2019-10-29 04:00:00+00:00,0.17577810218978102
2019-10-29 05:00:00+00:00,0.19593576642335767
2019-10-29 06:00:00+00:00,0.3052671532846715
2019-10-29 07:00:00+00:00,0.3173722627737226
2019-10-29 08:00:00+00:00,0.1901985401459854
2019-10-29 09:00:00+00:00,0.10777518248175183
2019-10-29 10:00:00+00:00,0.05784525547445256
2019-10-29 11:00:00+00:00,0.11125547445255475
2019-10-29 12:00:00+00:00,0.08376350364963503
2019-10-29 13:00:00+00:00,0.07713284671532847
2019-10-29 14:00:00+00:00,0.07094598540145985
2019-10-29 15:00:00+00:00,0.04213430656934307
2019-10-29 16:00:00+00:00,0.04811386861313869
2019-10-29 17:00:00+00:00,0.030934306569343067
2019-10-29 18:00:00+00:00,0.06371386861313869
2019-10-29 19:00:00+00:00,0.18136058394160584
2019-10-29 20:00:00+00:00,0.21744525547445256
2019-10-29 21:00:00+00:00,0.16352408759124087
2019-10-29 22:00:00+00:00,0.062131386861313864
2019-10-29 23:00:00+00:00,0.02167007299270073
2019-10-30 00:00:00+00:00,0.013071532846715328
2019-10-30 01:00:00+00:00,0.008064233576642335
2019-10-30 02:00:00+00:00,0.0
2019-10-30 03:00:00+00:00,0.0
2019-10-30 04:00:00+00:00,0.0
2019-10-30 05:00:00+00:00,0.0
2019-10-30 06:00:00+00:00,0.0
2019-10-30 07:00:00+00:00,0.0
2019-10-30 08:00:00+00:00,0.0
2019-10-30 09:00:00+00:00,0.0
2019-10-30 10:00:00+00:00,0.0
2019-10-30 11:00:00+00:00,0.0
2019-10-30 12:00:00+00:00,0.0
2019-10-30 13:00:00+00:00,0.0
2019-10-30 14:00:00+00:00,0.0
2019-10-30 15:00:00+00:00,0.0
2019-10-30 16:00:00+00:00,0.0
2019-10-30 17:00:00+00:00,0.0
2019-10-30 18:00:00+00:00,0.0
2019-10-30 19:00:00+00:00,0.0
2019-10-30 20:00:00+00:00,0.0
2019-10-30 21:00:00+00:00,0.0
2019-10-30 22:00:00+00:00,0.0
2019-10-30 23:00:00+00:00,0.0003503649635036496
2019-10-31 00:00:00+00:00,1.45985401459854e-05
2019-10-31 01:00:00+00:00,0.0
2019-10-31 02:00:00+00:00,0.0
2019-10-31 03:00:00+00:00,0.00029197080291970805
2019-10-31 04:00:00+00:00,2.335766423357664e-05
2019-10-31 05:00:00+00:00,0.002951824817518248
2019-10-31 06:00:00+00:00,0.004566423357664233
2019-10-31 07:00:00+00:00,8.759124087591241e-06
2019-10-31 08:00:00+00:00,0.00011386861313868612
2019-10-31 09:00:00+00:00,1.45985401459854e-05
2019-10-31 10:00:00+00:00,0.0
2019-10-31 11:00:00+00:00,6.715328467153285e-05
2019-10-31 12:00:00+00:00,0.0
2019-10-31 13:00:00+00:00,0.0
2019-10-31 14:00:00+00:00,0.0
2019-10-31 15:00:00+00:00,0.0035649635036496354
2019-10-31 16:00:00+00:00,0.023048175182481753
2019-10-31 17:00:00+00:00,0.062248175182481755
2019-10-31 18:00:00+00:00,0.17584233576642336
2019-10-31 19:00:00+00:00,0.235970802919708
2019-10-31 20:00:00+00:00,0.3873109489051095
2019-10-31 21:00:00+00:00,0.38749489051094893
2019-10-31 22:00:00+00:00,0.27251970802919706
2019-10-31 23:00:00+00:00,0.27524087591240876
2019-11-01 00:00:00+00:00,0.28953576642335765
2019-11-01 01:00:00+00:00,0.2778394160583942
2019-11-01 02:00:00+00:00,0.2855036496350365
2019-11-01 03:00:00+00:00,0.3722715328467153
2019-11-01 04:00:00+00:00,0.3191678832116788
2019-11-01 05:00:00+00:00,0.2947912408759124
2019-11-01 06:00:00+00:00,0.3499912408759124
2019-11-01 07:00:00+00:00,0.38188613138686134
2019-11-01 08:00:00+00:00,0.3167094890510949
2019-11-01 09:00:00+00:00,0.2238014598540146
2019-11-01 10:00:00+00:00,0.16373722627737228
2019-11-01 11:00:00+00:00,0.14146569343065693
2019-11-01 12:00:00+00:00,0.1427007299270073
2019-11-01 13:00:00+00:00,0.12108321167883213
2019-11-01 14:00:00+00:00,0.14826861313868614
2019-11-01 15:00:00+00:00,0.22715328467153284
2019-11-01 16:00:00+00:00,0.28541897810218975
2019-11-01 17:00:00+00:00,0.32007591240875916
2019-11-01 18:00:00+00:00,0.30233868613138687
2019-11-01 19:00:00+00:00,0.2690189781021898
2019-11-01 20:00:00+00:00,0.21276788321167883
2019-11-01 21:00:00+00:00,0.22765839416058395
2019-11-01 22:00:00+00:00,0.18103357664233577
2019-11-01 23:00:00+00:00,0.18016058394160586
2019-11-02 00:00:00+00:00,0.17355328467153286
2019-11-02 01:00:00+00:00,0.17154452554744523
2019-11-02 02:00:00+00:00,0.14986277372262774
2019-11-02 03:00:00+00:00,0.16892262773722627
2019-11-02 04:00:00+00:00,0.16035036496350363
2019-11-02 05:00:00+00:00,0.1443824817518248
2019-11-02 06:00:00+00:00,0.16836204379562045
2019-11-02 07:00:00+00:00,0.17272992700729928
2019-11-02 08:00:00+00:00,0.22993868613138685
2019-11-02 09:00:00+00:00,0.24927883211678833
2019-11-02 10:00:00+00:00,0.24025693430656933
2019-11-02 11:00:00+00:00,0.2936233576642336
2019-11-02 12:00:00+00:00,0.2496729927007299
2019-11-02 13:00:00+00:00,0.20388321167883214
2019-11-02 14:00:00+00:00,0.2450978102189781
2019-11-02 15:00:00+00:00,0.23022189781021898
2019-11-02 16:00:00+00:00,0.35853138686131386
2019-11-02 17:00:00+00:00,0.3417751824817518
2019-11-02 18:00:00+00:00,0.25780729927007295
2019-11-02 19:00:00+00:00,0.26665401459854016
2019-11-02 20:00:00+00:00,0.30665109489051096
2019-11-02 21:00:00+00:00,0.29310948905109485
2019-11-02 22:00:00+00:00,0.23165839416058392
2019-11-02 23:00:00+00:00,0.15704233576642335
2019-11-03 00:00:00+00:00,0.15783357664233577
2019-11-03 01:00:00+00:00,0.17354160583941608
2019-11-03 02:00:00+00:00,0.27854598540145986
2019-11-03 03:00:00+00:00,0.16357372262773723
2019-11-03 04:00:00+00:00,0.14085547445255475
2019-11-03 05:00:00+00:00,0.10077956204379562
2019-11-03 06:00:00+00:00,0.12522043795620438
2019-11-03 07:00:00+00:00,0.12628029197080293
2019-11-03 08:00:00+00:00,0.09939270072992701
2019-11-03 09:00:00+00:00,0.044735766423357665
2019-11-03 10:00:00+00:00,0.015086131386861313
2019-11-03 11:00:00+00:00,0.026026277372262777
2019-11-03 12:00:00+00:00,0.013562043795620437
2019-11-03 13:00:00+00:00,0.016064233576642335
2019-11-03 14:00:00+00:00,0.01924963503649635
2019-11-03 15:00:00+00:00,0.045129927007299266
2019-11-03 16:00:00+00:00,0.07006131386861314
2019-11-03 17:00:00+00:00,0.09415182481751824
2019-11-03 18:00:00+00:00,0.07014014598540147
2019-11-03 19:00:00+00:00,0.06266569343065694
2019-11-03 20:00:00+00:00,0.0763036496350365
2019-11-03 21:00:00+00:00,0.15083795620437956
2019-11-03 22:00:00+00:00,0.18094598540145987
2019-11-03 23:00:00+00:00,0.3126306569343066
2019-11-04 00:00:00+00:00,0.13365839416058392
2019-11-04 01:00:00+00:00,0.13388905109489052
2019-11-04 02:00:00+00:00,0.1546160583941606
2019-11-04 03:00:00+00:00,0.13687591240875913
2019-11-04 04:00:00+00:00,0.1295036496350365
2019-11-04 05:00:00+00:00,0.09601167883211678
2019-11-04 06:00:00+00:00,0.03908613138686132
2019-11-04 07:00:00+00:00,0.02223941605839416
2019-11-04 08:00:00+00:00,0.23143941605839416
2019-11-04 09:00:00+00:00,0.15503357664233577
2019-11-04 10:00:00+00:00,0.08579270072992701
2019-11-04 11:00:00+00:00,0.037973722627737225
2019-11-04 12:00:00+00:00,0.004379562043795621
2019-11-04 13:00:00+00:00,0.0018569343065693428
2019-11-04 14:00:00+00:00,0.0
2019-11-04 15:00:00+00:00,0.0
2019-11-04 16:00:00+00:00,0.0
2019-11-04 17:00:00+00:00,0.0
2019-11-04 18:00:00+00:00,0.0
2019-11-04 19:00:00+00:00,0.0
2019-11-04 20:00:00+00:00,0.0019474452554744527
2019-11-04 21:00:00+00:00,9.051094890510949e-05
2019-11-04 22:00:00+00:00,0.0013255474452554745
2019-11-04 23:00:00+00:00,0.0
2019-11-05 00:00:00+00:00,0.0
2019-11-05 01:00:00+00:00,0.0
2019-11-05 02:00:00+00:00,0.0
2019-11-05 03:00:00+00:00,0.0
2019-11-05 04:00:00+00:00,0.0
2019-11-05 05:00:00+00:00,0.010388321167883212
2019-11-05 06:00:00+00:00,0.06301897810218977
2019-11-05 07:00:00+00:00,0.09084671532846715
2019-11-05 08:00:00+00:00,0.18202043795620437
2019-11-05 09:00:00+00:00,0.18578102189781023
2019-11-05 10:00:00+00:00,0.2528029197080292
2019-11-05 11:00:00+00:00,0.19955036496350367
2019-11-05 12:00:00+00:00,0.22959708029197082
2019-11-05 13:00:00+00:00,0.14027445255474452
2019-11-05 14:00:00+00:00,0.13714160583941606
2019-11-05 15:00:00+00:00,0.16123211678832117
2019-11-05 16:00:00+00:00,0.192192700729927
2019-11-05 17:00:00+00:00,0.174992700729927
2019-11-05 18:00:00+00:00,0.13454598540145984
2019-11-05 19:00:00+00:00,0.11
2019-11-05 20:00:00+00:00,0.11757956204379563
2019-11-05 21:00:00+00:00,0.10613430656934306
2019-11-05 22:00:00+00:00,0.12178102189781022
2019-11-05 23:00:00+00:00,0.08753576642335766
2019-11-06 00:00:00+00:00,0.05192116788321168
2019-11-06 01:00:00+00:00,0.030151824817518248
2019-11-06 02:00:00+00:00,0.03789489051094891
2019-11-06 03:00:00+00:00,0.0636
2019-11-06 04:00:00+00:00,0.018674452554744526
2019-11-06 05:00:00+00:00,0.009062773722627737
2019-11-06 06:00:00+00:00,0.0008759124087591241
2019-11-06 07:00:00+00:00,0.0
2019-11-06 08:00:00+00:00,0.0
2019-11-06 09:00:00+00:00,0.0
2019-11-06 10:00:00+00:00,0.0
2019-11-06 11:00:00+00:00,0.0
2019-11-06 12:00:00+00:00,0.0
2019-11-06 13:00:00+00:00,0.0
2019-11-06 14:00:00+00:00,0.0
2019-11-06 15:00:00+00:00,0.0
2019-11-06 16:00:00+00:00,0.0
2019-11-06 17:00:00+00:00,0.0
2019-11-06 18:00:00+00:00,0.0
2019-11-06 19:00:00+00:00,0.0
2019-11-06 20:00:00+00:00,0.0
2019-11-06 21:00:00+00:00,0.0
2019-11-06 22:00:00+00:00,0.0
2019-11-06 23:00:00+00:00,0.0
2019-11-07 00:00:00+00:00,0.0008350364963503649
2019-11-07 01:00:00+00:00,0.0015503649635036495
2019-11-07 02:00:00+00:00,0.0
2019-11-07 03:00:00+00:00,0.0
2019-11-07 04:00:00+00:00,0.0
2019-11-07 05:00:00+00:00,0.0
2019-11-07 06:00:00+00:00,0.0
2019-11-07 07:00:00+00:00,0.005185401459854014
2019-11-07 08:00:00+00:00,0.0009284671532846714
2019-11-07 09:00:00+00:00,0.009854014598540146
2019-11-07 10:00:00+00:00,0.018338686131386863
2019-11-07 11:00:00+00:00,0.026537226277372265
2019-11-07 12:00:00+00:00,0.05946861313868613
2019-11-07 13:00:00+00:00,0.0745985401459854
2019-11-07 14:00:00+00:00,0.14361167883211678
2019-11-07 15:00:00+00:00,0.3435211678832117
2019-11-07 16:00:00+00:00,0.27399999999999997
2019-11-07 17:00:00+00:00,0.25667737226277376
2019-11-07 18:00:00+00:00,0.13167591240875912
2019-11-07 19:00:00+00:00,0.17817810218978103
2019-11-07 20:00:00+00:00,0.2322948905109489
2019-11-07 21:00:00+00:00,0.16087299270072994
2019-11-07 22:00:00+00:00,0.20336350364963504
2019-11-07 23:00:00+00:00,0.27928467153284675
2019-11-08 00:00:00+00:00,0.22518540145985402
2019-11-08 01:00:00+00:00,0.20058394160583942
2019-11-08 02:00:00+00:00,0.14788029197080294
2019-11-08 03:00:00+00:00,0.1827153284671533
2019-11-08 04:00:00+00:00,0.1875124087591241
2019-11-08 05:00:00+00:00,0.1783124087591241
2019-11-08 06:00:00+00:00,0.14427445255474453
2019-11-08 07:00:00+00:00,0.15967591240875914
2019-11-08 08:00:00+00:00,0.11611678832116787
2019-11-08 09:00:00+00:00,0.02847883211678832
2019-11-08 10:00:00+00:00,0.010753284671532847
2019-11-08 11:00:00+00:00,0.0053051094890510945
2019-11-08 12:00:00+00:00,1.7518248175182482e-05
2019-11-08 13:00:00+00:00,0.0010189781021897812
2019-11-08 14:00:00+00:00,0.0012204379562043796
2019-11-08 15:00:00+00:00,0.0
2019-11-08 16:00:00+00:00,0.01461021897810219
2019-11-08 17:00:00+00:00,0.048458394160583944
2019-11-08 18:00:00+00:00,0.03589197080291971
2019-11-08 19:00:00+00:00,0.0237985401459854
2019-11-08 20:00:00+00:00,2.91970802919708e-06
2019-11-08 21:00:00+00:00,0.0
2019-11-08 22:00:00+00:00,0.0
2019-11-08 23:00:00+00:00,0.0
2019-11-09 00:00:00+00:00,0.0
2019-11-09 01:00:00+00:00,0.0
2019-11-09 02:00:00+00:00,0.0
2019-11-09 03:00:00+00:00,0.0
2019-11-09 04:00:00+00:00,0.0
2019-11-09 05:00:00+00:00,0.0
2019-11-09 06:00:00+00:00,0.0
2019-11-09 07:00:00+00:00,0.0
2019-11-09 08:00:00+00:00,2.91970802919708e-06
2019-11-09 09:00:00+00:00,0.007713868613138687
2019-11-09 10:00:00+00:00,0.0027007299270072993
2019-11-09 11:00:00+00:00,0.0018014598540145987
2019-11-09 12:00:00+00:00,0.004309489051094891
2019-11-09 13:00:00+00:00,0.0020145985401459855
2019-11-09 14:00:00+00:00,0.013004379562043797
2019-11-09 15:00:00+00:00,0.027909489051094888
2019-11-09 16:00:00+00:00,0.04807591240875913
2019-11-09 17:00:00+00:00,0.04945693430656935
2019-11-09 18:00:00+00:00,0.05169927007299271
2019-11-09 19:00:00+00:00,0.09768467153284673
2019-11-09 20:00:00+00:00,0.07196496350364964
2019-11-09 21:00:00+00:00,0.09378102189781022
2019-11-09 22:00:00+00:00,0.06906861313868613
2019-11-09 23:00:00+00:00,0.07296934306569343
2019-11-10 00:00:00+00:00,0.07387153284671533
2019-11-10 01:00:00+00:00,0.10587445255474452
2019-11-10 02:00:00+00:00,0.1428963503649635
2019-11-10 03:00:00+00:00,0.04686715328467153
2019-11-10 04:00:00+00:00,0.04002919708029197
2019-11-10 05:00:00+00:00,0.03908905109489051
2019-11-10 06:00:00+00:00,0.06843211678832117
2019-11-10 07:00:00+00:00,0.09099854014598541
2019-11-10 08:00:00+00:00,0.052578102189781026
2019-11-10 09:00:00+00:00,0.0726043795620438
2019-11-10 10:00:00+00:00,0.08431240875912409
2019-11-10 11:00:00+00:00,0.06590364963503649
2019-11-10 12:00:00+00:00,0.031623357664233576
2019-11-10 13:00:00+00:00,0.09220437956204379
2019-11-10 14:00:00+00:00,0.06449635036496351
2019-11-10 15:00:00+00:00,0.1621868613138686
2019-11-10 16:00:00+00:00,0.28865985401459854
2019-11-10 17:00:00+00:00,0.30163795620437955
2019-11-10 18:00:00+00:00,0.27393868613138683
2019-11-10 19:00:00+00:00,0.27283211678832114
2019-11-10 20:00:00+00:00,0.31141021897810217
2019-11-10 21:00:00+00:00,0.21744233576642333
2019-11-10 22:00:00+00:00,0.24783941605839419
2019-11-10 23:00:00+00:00,0.2334043795620438
2019-11-11 00:00:00+00:00,0.27444671532846715
2019-11-11 01:00:00+00:00,0.22503065693430657
2019-11-11 02:00:00+00:00,0.2328875912408759
2019-11-11 03:00:00+00:00,0.25193576642335763
2019-11-11 04:00:00+00:00,0.2309956204379562
2019-11-11 05:00:00+00:00,0.37337226277372265
2019-11-11 06:00:00+00:00,0.2536175182481752
2019-11-11 07:00:00+00:00,0.3068379562043796
2019-11-11 08:00:00+00:00,0.334578102189781
2019-11-11 09:00:00+00:00,0.28467737226277373
2019-11-11 10:00:00+00:00,0.19950656934306568
2019-11-11 11:00:00+00:00,0.19721751824817518
2019-11-11 12:00:00+00:00,0.2924992700729927
2019-11-11 13:00:00+00:00,0.26870364963503646
2019-11-11 14:00:00+00:00,0.3914014598540146
2019-11-11 15:00:00+00:00,0.5859737226277373
2019-11-11 16:00:00+00:00,0.6112321167883211
2019-11-11 17:00:00+00:00,0.7495795620437956
2019-11-11 18:00:00+00:00,0.707763503649635
2019-11-11 19:00:00+00:00,0.5932905109489052
2019-11-11 20:00:00+00:00,0.5410248175182482
2019-11-11 21:00:00+00:00,0.4983299270072993
2019-11-11 22:00:00+00:00,0.4030715328467154
2019-11-11 23:00:00+00:00,0.604963503649635
2019-11-12 00:00:00+00:00,0.5998306569343066
2019-11-12 01:00:00+00:00,0.524192700729927
2019-11-12 02:00:00+00:00,0.6151153284671533
2019-11-12 03:00:00+00:00,0.57287299270073
2019-11-12 04:00:00+00:00,0.5761547445255474
2019-11-12 05:00:00+00:00,0.5224058394160584
2019-11-12 06:00:00+00:00,0.532356204379562
2019-11-12 07:00:00+00:00,0.4686131386861314
2019-11-12 08:00:00+00:00,0.42627737226277373
2019-11-12 09:00:00+00:00,0.5894890510948905
2019-11-12 10:00:00+00:00,0.6344525547445256
2019-11-12 11:00:00+00:00,0.6130277372262773
2019-11-12 12:00:00+00:00,0.42258394160583945
2019-11-12 13:00:00+00:00,0.388607299270073
2019-11-12 14:00:00+00:00,0.23072700729927006
2019-11-12 15:00:00+00:00,0.18482335766423358
2019-11-12 16:00:00+00:00,0.198814598540146
2019-11-12 17:00:00+00:00,0.43207591240875914
2019-11-12 18:00:00+00:00,0.35327007299270075
2019-11-12 19:00:00+00:00,0.26800583941605843
2019-11-12 20:00:00+00:00,0.28741605839416057
2019-11-12 21:00:00+00:00,0.2494102189781022
2019-11-12 22:00:00+00:00,0.3184846715328467
2019-11-12 23:00:00+00:00,0.3958773722627737
2019-11-13 00:00:00+00:00,0.2970656934306569
2019-11-13 01:00:00+00:00,0.22922919708029196
2019-11-13 02:00:00+00:00,0.2796204379562044
2019-11-13 03:00:00+00:00,0.27594160583941607
2019-11-13 04:00:00+00:00,0.31861605839416063
2019-11-13 05:00:00+00:00,0.48411970802919707
2019-11-13 06:00:00+00:00,0.4964846715328467
2019-11-13 07:00:00+00:00,0.40462189781021896
2019-11-13 08:00:00+00:00,0.3233839416058394
2019-11-13 09:00:00+00:00,0.28291386861313866
2019-11-13 10:00:00+00:00,0.2901226277372263
2019-11-13 11:00:00+00:00,0.34411970802919706
2019-11-13 12:00:00+00:00,0.3874102189781022
2019-11-13 13:00:00+00:00,0.347941605839416
2019-11-13 14:00:00+00:00,0.3405051094890511
2019-11-13 15:00:00+00:00,0.3069751824817518
2019-11-13 16:00:00+00:00,0.3357197080291971
2019-11-13 17:00:00+00:00,0.2758189781021898
2019-11-13 18:00:00+00:00,0.36808467153284674
2019-11-13 19:00:00+00:00,0.4677635036496351
2019-11-13 20:00:00+00:00,0.38405255474452554
2019-11-13 21:00:00+00:00,0.2989138686131387
2019-11-13 22:00:00+00:00,0.16860145985401462
2019-11-13 23:00:00+00:00,0.12338978102189781
2019-11-14 00:00:00+00:00,0.20226277372262774
2019-11-14 01:00:00+00:00,0.1465868613138686
2019-11-14 02:00:00+00:00,0.08801751824817518
2019-11-14 03:00:00+00:00,0.1512963503649635
2019-11-14 04:00:00+00:00,0.13526423357664233
2019-11-14 05:00:00+00:00,0.12095766423357664
2019-11-14 06:00:00+00:00,0.14225109489051097
2019-11-14 07:00:00+00:00,0.1381197080291971
2019-11-14 08:00:00+00:00,0.15098686131386863
2019-11-14 09:00:00+00:00,0.06791532846715329
2019-11-14 10:00:00+00:00,0.0227007299270073
2019-11-14 11:00:00+00:00,0.06348613138686132
2019-11-14 12:00:00+00:00,0.06071824817518248
2019-11-14 13:00:00+00:00,0.06413430656934306
2019-11-14 14:00:00+00:00,0.105807299270073
2019-11-14 15:00:00+00:00,0.2195970802919708
2019-11-14 16:00:00+00:00,0.2805956204379562
2019-11-14 17:00:00+00:00,0.32865401459854016
2019-11-14 18:00:00+00:00,0.44181021897810224
2019-11-14 19:00:00+00:00,0.5773897810218979
2019-11-14 20:00:00+00:00,0.49503065693430653
2019-11-14 21:00:00+00:00,0.5142102189781023
2019-11-14 22:00:00+00:00,0.38998832116788323
2019-11-14 23:00:00+00:00,0.38275620437956204
2019-11-15 00:00:00+00:00,0.39318540145985403
2019-11-15 01:00:00+00:00,0.6235970802919708
2019-11-15 02:00:00+00:00,0.7193109489051095
2019-11-15 03:00:00+00:00,0.7869430656934306
2019-11-15 04:00:00+00:00,0.6408233576642336
2019-11-15 05:00:00+00:00,0.6482978102189781
2019-11-15 06:00:00+00:00,0.6270919708029197
2019-11-15 07:00:00+00:00,0.5608058394160583
2019-11-15 08:00:00+00:00,0.6710043795620437
2019-11-15 09:00:00+00:00,0.6396321167883212
2019-11-15 10:00:00+00:00,0.5005226277372262
2019-11-15 11:00:00+00:00,0.4342569343065693
2019-11-15 12:00:00+00:00,0.4133459854014599
2019-11-15 13:00:00+00:00,0.32844379562043796
2019-11-15 14:00:00+00:00,0.2705693430656934
2019-11-15 15:00:00+00:00,0.3052846715328467
2019-11-15 16:00:00+00:00,0.23374014598540144
2019-11-15 17:00:00+00:00,0.15945693430656935
2019-11-15 18:00:00+00:00,0.17785401459854014
2019-11-15 19:00:00+00:00,0.09154452554744526
2019-11-15 20:00:00+00:00,0.059129927007299264
2019-11-15 21:00:00+00:00,0.048875912408759124
2019-11-15 22:00:00+00:00,0.035535766423357665
2019-11-15 23:00:00+00:00,0.019348905109489053
2019-11-16 00:00:00+00:00,0.05900729927007299
2019-11-16 01:00:00+00:00,0.03227445255474452
2019-11-16 02:00:00+00:00,0.0030744525547445256
2019-11-16 03:00:00+00:00,0.0006160583941605839
2019-11-16 04:00:00+00:00,0.0
2019-11-16 05:00:00+00:00,0.0
2019-11-16 06:00:00+00:00,1.45985401459854e-05
2019-11-16 07:00:00+00:00,0.03878248175182482
2019-11-16 08:00:00+00:00,0.04976058394160584
2019-11-16 09:00:00+00:00,0.10515912408759125
2019-11-16 10:00:00+00:00,0.07051094890510949
2019-11-16 11:00:00+00:00,0.2044700729927007
2019-11-16 12:00:00+00:00,0.8457956204379561
2019-11-16 13:00:00+00:00,0.8570335766423358
2019-11-16 14:00:00+00:00,0.8924145985401459
2019-11-16 15:00:00+00:00,0.8748525547445256
2019-11-16 16:00:00+00:00,0.8150861313868614
2019-11-16 17:00:00+00:00,0.7547299270072994
2019-11-16 18:00:00+00:00,0.6288934306569344
2019-11-16 19:00:00+00:00,0.6251649635036496
2019-11-16 20:00:00+00:00,0.7616671532846715
2019-11-16 21:00:00+00:00,0.6686773722627737
2019-11-16 22:00:00+00:00,0.6084437956204379
2019-11-16 23:00:00+00:00,0.450592700729927
2019-11-17 00:00:00+00:00,0.46726715328467155
