time,power.kristalpark_west.angle100.obs.era5.h
2019-07-01 07:00:00+00:00,0.2723183568394577
2019-07-01 08:00:00+00:00,0.1936255728523158
2019-07-01 09:00:00+00:00,0.1136174134923975
2019-07-01 10:00:00+00:00,-0.0172723216523768
2019-07-01 11:00:00+00:00,-0.1095203216796941
2019-07-01 12:00:00+00:00,-0.1433325985641518
2019-07-01 13:00:00+00:00,-0.1014334668878917
2019-07-01 14:00:00+00:00,-0.1313227026731135
2019-07-01 15:00:00+00:00,-0.3153260219934697
2019-07-01 16:00:00+00:00,-0.5334232797507135
2019-07-01 17:00:00+00:00,-0.6953240605582672
2019-07-01 18:00:00+00:00,-0.7249653262532036
2019-07-01 19:00:00+00:00,-0.7659466523234352
2019-07-01 20:00:00+00:00,-0.7689191164208493
2019-07-01 21:00:00+00:00,-0.7194333265875368
2019-07-01 22:00:00+00:00,-0.8762563597355782
2019-07-01 23:00:00+00:00,-0.6963992417284008
2019-07-02 00:00:00+00:00,-0.5023757790415359
2019-07-02 01:00:00+00:00,-0.4391333560932833
2019-07-02 02:00:00+00:00,-0.3205785494649454
2019-07-02 03:00:00+00:00,-0.1301217684030464
2019-07-02 04:00:00+00:00,-0.1981242089385481
2019-07-02 05:00:00+00:00,-0.4459967235455455
2019-07-02 06:00:00+00:00,-0.8500649352694432
2019-07-02 07:00:00+00:00,-1.43325889552306
2019-07-02 08:00:00+00:00,-1.7246815468843342
2019-07-02 09:00:00+00:00,-1.8551301472844703
2019-07-02 10:00:00+00:00,-2.0512947831804347
2019-07-02 11:00:00+00:00,-1.893440658092207
2019-07-02 12:00:00+00:00,-1.7344353078965578
2019-07-02 13:00:00+00:00,-1.629587015338561
2019-07-02 14:00:00+00:00,-1.5159826700910006
2019-07-02 15:00:00+00:00,-1.4522969646678132
2019-07-02 16:00:00+00:00,-1.510403791035132
2019-07-02 17:00:00+00:00,-1.5879815491717204
2019-07-02 18:00:00+00:00,-1.6735800047036282
2019-07-02 19:00:00+00:00,-1.6745346565924704
2019-07-02 20:00:00+00:00,-1.7008930245964389
2019-07-02 21:00:00+00:00,-1.7600463348746205
2019-07-02 22:00:00+00:00,-1.6855849204720026
2019-07-02 23:00:00+00:00,-1.7316709247504891
2019-07-03 00:00:00+00:00,-1.7834326083901948
2019-07-03 01:00:00+00:00,-1.7296439856419843
2019-07-03 02:00:00+00:00,-1.717089301038964
2019-07-03 03:00:00+00:00,-1.7620251847872
2019-07-03 04:00:00+00:00,-1.79124522338764
2019-07-03 05:00:00+00:00,-1.7807737304629472
2019-07-03 06:00:00+00:00,-1.7899045929402078
2019-07-03 07:00:00+00:00,-1.8780200417869428
2019-07-03 08:00:00+00:00,-1.9371170187488955
2019-07-03 09:00:00+00:00,-1.981352773951186
2019-07-03 10:00:00+00:00,-2.093917770618187
2019-07-03 11:00:00+00:00,-2.0768920555513173
2019-07-03 12:00:00+00:00,-2.0799890479754337
2019-07-03 13:00:00+00:00,-2.068939977666858
2019-07-03 14:00:00+00:00,-2.0505823189985923
2019-07-03 15:00:00+00:00,-1.9920967825167977
2019-07-03 16:00:00+00:00,-1.95429098250413
2019-07-03 17:00:00+00:00,-1.9477229678181005
2019-07-03 18:00:00+00:00,-1.9013338864585991
2019-07-03 19:00:00+00:00,-1.8370164758717389
2019-07-03 20:00:00+00:00,-1.835061845238868
2019-07-03 21:00:00+00:00,-1.8630439292509964
2019-07-03 22:00:00+00:00,-1.934615586689475
2019-07-03 23:00:00+00:00,-2.014050389036498
2019-07-04 00:00:00+00:00,-2.105610272509257
2019-07-04 01:00:00+00:00,-2.1650792280337066
2019-07-04 02:00:00+00:00,-2.2200109973171664
2019-07-04 03:00:00+00:00,-2.290951013649446
2019-07-04 04:00:00+00:00,-2.3069839685373443
2019-07-04 05:00:00+00:00,-2.3342903432296054
2019-07-04 06:00:00+00:00,-2.444742453858608
2019-07-04 07:00:00+00:00,-2.538071830840879
2019-07-04 08:00:00+00:00,-2.4470646406568166
2019-07-04 09:00:00+00:00,-2.441574777186913
2019-07-04 10:00:00+00:00,-2.7442606562075693
2019-07-04 11:00:00+00:00,-2.618521182419184
2019-07-04 12:00:00+00:00,-2.505429601933815
2019-07-04 13:00:00+00:00,-2.441129566981337
2019-07-04 14:00:00+00:00,-2.234746428654442
2019-07-04 15:00:00+00:00,-1.915601757950944
2019-07-04 16:00:00+00:00,-1.8653886732483984
2019-07-04 17:00:00+00:00,-1.777727669967356
2019-07-04 18:00:00+00:00,-1.6382021778931093
2019-07-04 19:00:00+00:00,-1.5425121754689646
2019-07-04 20:00:00+00:00,-1.5124193785780882
2019-07-04 21:00:00+00:00,-1.526111990741892
2019-07-04 22:00:00+00:00,-1.293565389759039
2019-07-04 23:00:00+00:00,-1.335533129292063
2019-07-05 00:00:00+00:00,-0.8944691071259878
2019-07-05 01:00:00+00:00,-0.3978133160778175
2019-07-05 02:00:00+00:00,-0.0589837255965431
2019-07-05 03:00:00+00:00,-0.0580452776128611
2019-07-05 04:00:00+00:00,-0.2084565735588713
2019-07-05 05:00:00+00:00,-0.3154452711598796
2019-07-05 06:00:00+00:00,-0.2343747713201552
2019-07-05 07:00:00+00:00,-0.2588046387676683
2019-07-05 08:00:00+00:00,-0.196254738834379
2019-07-05 09:00:00+00:00,-0.0872614761550895
2019-07-05 10:00:00+00:00,0.2146298722075646
2019-07-05 11:00:00+00:00,0.1202705947073796
2019-07-05 12:00:00+00:00,-0.0667421925234131
2019-07-05 13:00:00+00:00,-0.2052352549752296
2019-07-05 14:00:00+00:00,-0.2579563954907098
2019-07-05 15:00:00+00:00,-0.3152022826634544
2019-07-05 16:00:00+00:00,-0.3934918036723123
2019-07-05 17:00:00+00:00,-0.6273321233403798
2019-07-05 18:00:00+00:00,-0.7827176363086618
2019-07-05 19:00:00+00:00,-0.9477208692676884
2019-07-05 20:00:00+00:00,-1.1116411189479976
2019-07-05 21:00:00+00:00,-1.179225978855818
2019-07-05 22:00:00+00:00,-1.1666331350489574
2019-07-05 23:00:00+00:00,-1.268021120176348
2019-07-06 00:00:00+00:00,-1.5526878615608002
2019-07-06 01:00:00+00:00,-2.1536794637945755
2019-07-06 02:00:00+00:00,1.3515253771112563
2019-07-06 03:00:00+00:00,1.229757798211922
2019-07-06 04:00:00+00:00,1.1436608398969312
2019-07-06 05:00:00+00:00,1.035254069944167
2019-07-06 06:00:00+00:00,0.8872670700502818
2019-07-06 07:00:00+00:00,0.6646459859648077
2019-07-06 08:00:00+00:00,0.402485603576473
2019-07-06 09:00:00+00:00,0.2172013427560723
2019-07-06 10:00:00+00:00,0.0757155145653319
2019-07-06 11:00:00+00:00,-0.0113783956964329
2019-07-06 12:00:00+00:00,-0.1452968695323124
2019-07-06 13:00:00+00:00,-0.1823567312054911
2019-07-06 14:00:00+00:00,-0.241833215514451
2019-07-06 15:00:00+00:00,-0.4860391239089465
2019-07-06 16:00:00+00:00,-0.8617092448439218
2019-07-06 17:00:00+00:00,-1.1227504553923748
2019-07-06 18:00:00+00:00,-1.200836814376304
2019-07-06 19:00:00+00:00,-1.2724079385515408
2019-07-06 20:00:00+00:00,-1.3892438786451555
2019-07-06 21:00:00+00:00,-1.442326310475525
2019-07-06 22:00:00+00:00,-1.3259625939392965
2019-07-06 23:00:00+00:00,-1.3394158252596449
2019-07-07 00:00:00+00:00,-1.367074322141617
2019-07-07 01:00:00+00:00,-1.3814359866834722
2019-07-07 02:00:00+00:00,-1.348650116484155
2019-07-07 03:00:00+00:00,-1.2443566516027855
2019-07-07 04:00:00+00:00,-1.2232128720389324
2019-07-07 05:00:00+00:00,-1.1036907959924358
2019-07-07 06:00:00+00:00,-1.008547670193019
2019-07-07 07:00:00+00:00,-1.039454748413408
2019-07-07 08:00:00+00:00,-0.970639840860601
2019-07-07 09:00:00+00:00,-0.9072878894454982
2019-07-07 10:00:00+00:00,-1.102299654590401
2019-07-07 11:00:00+00:00,-0.9636968657782268
2019-07-07 12:00:00+00:00,-0.9053134330569704
2019-07-07 13:00:00+00:00,-0.8435030584148705
2019-07-07 14:00:00+00:00,-0.945560082773393
2019-07-07 15:00:00+00:00,-1.0963987371368589
2019-07-07 16:00:00+00:00,-1.2172421823580313
2019-07-07 17:00:00+00:00,-1.3562297162324448
2019-07-07 18:00:00+00:00,-1.461122299931734
2019-07-07 19:00:00+00:00,-1.5169576914837946
2019-07-07 20:00:00+00:00,-1.5568176698133518
2019-07-07 21:00:00+00:00,-1.5601238493752576
2019-07-07 22:00:00+00:00,-1.691653937175576
2019-07-07 23:00:00+00:00,-1.5994382504368976
2019-07-08 00:00:00+00:00,-1.478813843244429
2019-07-08 01:00:00+00:00,-1.217094130481306
2019-07-08 02:00:00+00:00,-1.0225145369241695
2019-07-08 03:00:00+00:00,-0.7933207351616971
2019-07-08 04:00:00+00:00,-0.6057256421946042
2019-07-08 05:00:00+00:00,-0.6040626332421872
2019-07-08 06:00:00+00:00,-0.6588878633662935
2019-07-08 07:00:00+00:00,-0.8314279457599977
2019-07-08 08:00:00+00:00,-0.7831563689811578
2019-07-08 09:00:00+00:00,-0.8114536633338603
2019-07-08 10:00:00+00:00,-0.7761481022456705
2019-07-08 11:00:00+00:00,-0.8770212096601385
2019-07-08 12:00:00+00:00,-0.8654511776260028
2019-07-08 13:00:00+00:00,-0.8919925205246291
2019-07-08 14:00:00+00:00,-0.9608961557496436
2019-07-08 15:00:00+00:00,-1.0164383332838507
2019-07-08 16:00:00+00:00,-1.094551612892689
2019-07-08 17:00:00+00:00,-1.168155109956451
2019-07-08 18:00:00+00:00,-1.2762868126356337
2019-07-08 19:00:00+00:00,-1.399841639218131
2019-07-08 20:00:00+00:00,-1.4464087620855062
2019-07-08 21:00:00+00:00,-1.414146805098981
2019-07-08 22:00:00+00:00,-1.452759665905765
2019-07-08 23:00:00+00:00,-1.4700992943795397
2019-07-09 00:00:00+00:00,-1.4889947152812426
2019-07-09 01:00:00+00:00,-1.470631135460839
2019-07-09 02:00:00+00:00,-1.4193749508294882
2019-07-09 03:00:00+00:00,-1.410451435603389
2019-07-09 04:00:00+00:00,-1.4834542181879924
2019-07-09 05:00:00+00:00,-1.474257435604675
2019-07-09 06:00:00+00:00,-1.400117228450887
2019-07-09 07:00:00+00:00,-1.5879607722163631
2019-07-09 08:00:00+00:00,-1.609126422776882
2019-07-09 09:00:00+00:00,-1.6441145828264918
2019-07-09 10:00:00+00:00,-1.5549720244001954
2019-07-09 11:00:00+00:00,-1.4294243027068914
2019-07-09 12:00:00+00:00,-1.3736982274467289
2019-07-09 13:00:00+00:00,-1.3509268631457962
2019-07-09 14:00:00+00:00,-1.3439709447437744
2019-07-09 15:00:00+00:00,-1.3721228734371544
2019-07-09 16:00:00+00:00,-1.4350049020813327
2019-07-09 17:00:00+00:00,-1.4764899499759152
2019-07-09 18:00:00+00:00,-1.5010745529146146
2019-07-09 19:00:00+00:00,-1.5757459107675906
2019-07-09 20:00:00+00:00,-1.706996455969081
2019-07-09 21:00:00+00:00,-1.907136569126317
2019-07-09 22:00:00+00:00,-2.1266701503637164
2019-07-09 23:00:00+00:00,-2.341011372394088
2019-07-10 00:00:00+00:00,-2.4383919727448014
2019-07-10 01:00:00+00:00,-2.7308055599977354
2019-07-10 02:00:00+00:00,-2.967815458622798
2019-07-10 03:00:00+00:00,-3.13156810272762
2019-07-10 04:00:00+00:00,2.8587393922486566
2019-07-10 05:00:00+00:00,2.5735249185050844
2019-07-10 06:00:00+00:00,2.410774159480169
2019-07-10 07:00:00+00:00,2.177985821690892
2019-07-10 08:00:00+00:00,1.7192761477837286
2019-07-10 09:00:00+00:00,0.932534214812223
2019-07-10 10:00:00+00:00,0.3425251222350678
2019-07-10 11:00:00+00:00,0.7536029485452345
2019-07-10 12:00:00+00:00,0.3565274661386504
2019-07-10 13:00:00+00:00,-0.2856092034410937
2019-07-10 14:00:00+00:00,-0.6343150921859328
2019-07-10 15:00:00+00:00,-0.7976991586793925
2019-07-10 16:00:00+00:00,-1.1598256252746606
2019-07-10 17:00:00+00:00,-1.395402666118405
2019-07-10 18:00:00+00:00,-2.698221130213513
2019-07-10 19:00:00+00:00,2.870697863630236
2019-07-10 20:00:00+00:00,2.494847302939481
2019-07-10 21:00:00+00:00,2.2510940949398672
2019-07-10 22:00:00+00:00,1.8036835651391907
2019-07-10 23:00:00+00:00,1.7867732062843598
2019-07-11 00:00:00+00:00,1.811268553877152
2019-07-11 01:00:00+00:00,1.838220916303764
2019-07-11 02:00:00+00:00,1.7688791907607206
2019-07-11 03:00:00+00:00,1.710525054505461
2019-07-11 04:00:00+00:00,1.5474936760397664
2019-07-11 05:00:00+00:00,1.4004400092367364
2019-07-11 06:00:00+00:00,1.3076704344886811
2019-07-11 07:00:00+00:00,1.0627277781977913
2019-07-11 08:00:00+00:00,0.8455511947277027
2019-07-11 09:00:00+00:00,0.6713691793610495
2019-07-11 10:00:00+00:00,0.8535846057055121
2019-07-11 11:00:00+00:00,0.6656649763142074
2019-07-11 12:00:00+00:00,0.4107985839156745
2019-07-11 13:00:00+00:00,0.2051003208393463
2019-07-11 14:00:00+00:00,-0.076353193894523
2019-07-11 15:00:00+00:00,-0.0923960481657642
2019-07-11 16:00:00+00:00,-0.2026928752663054
2019-07-11 17:00:00+00:00,-0.3447235465199053
2019-07-11 18:00:00+00:00,-0.4560581375942205
2019-07-11 19:00:00+00:00,-0.6715175265026431
2019-07-11 20:00:00+00:00,-0.8831360512929268
2019-07-11 21:00:00+00:00,-1.0468237299735217
2019-07-11 22:00:00+00:00,-0.6812754853817818
2019-07-11 23:00:00+00:00,-0.3364237571525193
2019-07-12 00:00:00+00:00,-0.027032515604065
2019-07-12 01:00:00+00:00,0.3870781241739638
2019-07-12 02:00:00+00:00,0.441839480928469
2019-07-12 03:00:00+00:00,0.5243729750631836
2019-07-12 04:00:00+00:00,0.7355334503279359
2019-07-12 05:00:00+00:00,0.7519299695687428
2019-07-12 06:00:00+00:00,0.6724309831693945
2019-07-12 07:00:00+00:00,0.355318672532141
2019-07-12 08:00:00+00:00,0.2363392719419416
2019-07-12 09:00:00+00:00,0.2142778552225158
2019-07-12 10:00:00+00:00,0.0890689080959534
2019-07-12 11:00:00+00:00,-0.2051378222559235
2019-07-12 12:00:00+00:00,-0.7291963258669539
2019-07-12 13:00:00+00:00,-0.7344891411065642
2019-07-12 14:00:00+00:00,-0.9442919036012356
2019-07-12 15:00:00+00:00,-0.7607537324827358
2019-07-12 16:00:00+00:00,-0.716829118832433
2019-07-12 17:00:00+00:00,-0.7073619143023142
2019-07-12 18:00:00+00:00,-0.8326307587292822
2019-07-12 19:00:00+00:00,-0.9247519967791284
2019-07-12 20:00:00+00:00,-0.8005455649905753
2019-07-12 21:00:00+00:00,-0.5952006808815185
2019-07-12 22:00:00+00:00,-0.4457794427698244
2019-07-12 23:00:00+00:00,-0.5577009668628573
2019-07-13 00:00:00+00:00,-0.6826265838691901
2019-07-13 01:00:00+00:00,-0.5774719064150157
2019-07-13 02:00:00+00:00,-0.5820314080690064
2019-07-13 03:00:00+00:00,-0.6109703235169721
2019-07-13 04:00:00+00:00,-0.6034107210651195
2019-07-13 05:00:00+00:00,-0.6662867897299155
2019-07-13 06:00:00+00:00,-0.8017897123575025
2019-07-13 07:00:00+00:00,-0.7951714719080624
2019-07-13 08:00:00+00:00,-0.6862906198620322
2019-07-13 09:00:00+00:00,-0.6483445712403099
2019-07-13 10:00:00+00:00,-0.6950906248508133
2019-07-13 11:00:00+00:00,-0.5576976253702253
2019-07-13 12:00:00+00:00,-0.5050247555028003
2019-07-13 13:00:00+00:00,-0.5161570100978669
2019-07-13 14:00:00+00:00,-0.5909604111416169
2019-07-13 15:00:00+00:00,-0.8665179211022224
2019-07-13 16:00:00+00:00,-1.0355653484743057
2019-07-13 17:00:00+00:00,-1.1473481768210028
2019-07-13 18:00:00+00:00,-1.2259134620326388
2019-07-13 19:00:00+00:00,-1.2597602118057347
2019-07-13 20:00:00+00:00,-1.2796877251911531
2019-07-13 21:00:00+00:00,-1.3349911977329931
2019-07-13 22:00:00+00:00,-1.3576907067833617
2019-07-13 23:00:00+00:00,-1.363390318335293
2019-07-14 00:00:00+00:00,-1.4349536502544802
2019-07-14 01:00:00+00:00,-1.3787934318662038
2019-07-14 02:00:00+00:00,-1.349430834412335
2019-07-14 03:00:00+00:00,-1.342860484825248
2019-07-14 04:00:00+00:00,-1.372867581167776
2019-07-14 05:00:00+00:00,-1.3962517982154126
2019-07-14 06:00:00+00:00,-1.4167359723130946
2019-07-14 07:00:00+00:00,-1.6333632100402171
2019-07-14 08:00:00+00:00,-1.7749831029349137
2019-07-14 09:00:00+00:00,-1.6830312714488658
2019-07-14 10:00:00+00:00,-1.6749282925182918
2019-07-14 11:00:00+00:00,-1.489841474953723
2019-07-14 12:00:00+00:00,-1.4635323632047426
2019-07-14 13:00:00+00:00,-1.4774210043498828
2019-07-14 14:00:00+00:00,-1.5172552644925237
2019-07-14 15:00:00+00:00,-1.564661287192731
2019-07-14 16:00:00+00:00,-1.624151820917899
2019-07-14 17:00:00+00:00,-1.6381519172970334
2019-07-14 18:00:00+00:00,-1.6107026123608192
2019-07-14 19:00:00+00:00,-1.5998201486776291
2019-07-14 20:00:00+00:00,-1.6192050454958156
2019-07-14 21:00:00+00:00,-1.65799685388996
2019-07-14 22:00:00+00:00,-1.6254609544511598
2019-07-14 23:00:00+00:00,-1.5832280098853002
2019-07-15 00:00:00+00:00,-1.49533081388824
2019-07-15 01:00:00+00:00,-1.4426317788134129
2019-07-15 02:00:00+00:00,-1.4738563660741233
2019-07-15 03:00:00+00:00,-1.4542631671702857
2019-07-15 04:00:00+00:00,-1.4606557387015522
2019-07-15 05:00:00+00:00,-1.424282299062245
2019-07-15 06:00:00+00:00,-1.5879716919075857
2019-07-15 07:00:00+00:00,-1.5671692367228176
2019-07-15 08:00:00+00:00,-1.488575854247666
2019-07-15 09:00:00+00:00,-1.4659533456727962
2019-07-15 10:00:00+00:00,-1.2956394366935056
2019-07-15 11:00:00+00:00,-1.1236668083589358
2019-07-15 12:00:00+00:00,-1.0885382889667357
2019-07-15 13:00:00+00:00,-1.1585511706765157
2019-07-15 14:00:00+00:00,-1.1845435565624076
2019-07-15 15:00:00+00:00,-1.214166610684703
2019-07-15 16:00:00+00:00,-1.2711000816973246
2019-07-15 17:00:00+00:00,-1.253797727169499
2019-07-15 18:00:00+00:00,-1.207822637687727
2019-07-15 19:00:00+00:00,-1.221038883281712
2019-07-15 20:00:00+00:00,-1.2734826636257126
2019-07-15 21:00:00+00:00,-1.300343626841206
2019-07-15 22:00:00+00:00,-1.2851786102404656
2019-07-15 23:00:00+00:00,-1.309230600107782
2019-07-16 00:00:00+00:00,-1.3575187945868392
2019-07-16 01:00:00+00:00,-1.3629276048640349
2019-07-16 02:00:00+00:00,-1.3339997227076985
2019-07-16 03:00:00+00:00,-1.2641914488284165
2019-07-16 04:00:00+00:00,-1.232501617851597
2019-07-16 05:00:00+00:00,-1.1764215472202897
2019-07-16 06:00:00+00:00,-0.9302090920186468
2019-07-16 07:00:00+00:00,-0.7890303078579859
2019-07-16 08:00:00+00:00,-0.6407468024777344
2019-07-16 09:00:00+00:00,-0.6287208493353094
2019-07-16 10:00:00+00:00,-0.5704786762318024
2019-07-16 11:00:00+00:00,-0.1817699370970448
2019-07-16 12:00:00+00:00,-0.1401182790091336
2019-07-16 13:00:00+00:00,-0.3522365387372652
2019-07-16 14:00:00+00:00,-0.5377455026272576
2019-07-16 15:00:00+00:00,-0.6960244470965669
2019-07-16 16:00:00+00:00,-0.8378737366327546
2019-07-16 17:00:00+00:00,-1.0057842591806962
2019-07-16 18:00:00+00:00,-1.1804985079120194
2019-07-16 19:00:00+00:00,-1.5083620298631448
2019-07-16 20:00:00+00:00,-1.7767451972421675
2019-07-16 21:00:00+00:00,-1.9094339719001503
2019-07-16 22:00:00+00:00,-2.1370703507302986
2019-07-16 23:00:00+00:00,-2.156867613852321
2019-07-17 00:00:00+00:00,-2.2940739218605395
2019-07-17 01:00:00+00:00,-2.389401513037784
2019-07-17 02:00:00+00:00,-2.500299353838685
2019-07-17 03:00:00+00:00,-2.664231172061973
2019-07-17 04:00:00+00:00,-2.8298880295961317
2019-07-17 05:00:00+00:00,-2.935956699343286
2019-07-17 06:00:00+00:00,-2.9356081006148567
2019-07-17 07:00:00+00:00,-2.521215565620932
2019-07-17 08:00:00+00:00,-1.8996798587818609
2019-07-17 09:00:00+00:00,-2.1632748889363205
2019-07-17 10:00:00+00:00,-2.4580307394063747
2019-07-17 11:00:00+00:00,-2.4036546527714995
2019-07-17 12:00:00+00:00,-2.4165437859730936
2019-07-17 13:00:00+00:00,-2.587133044160288
2019-07-17 14:00:00+00:00,-2.674637158690339
2019-07-17 15:00:00+00:00,-2.6792501263976822
2019-07-17 16:00:00+00:00,-2.6650343955524294
2019-07-17 17:00:00+00:00,-2.675715967997915
2019-07-17 18:00:00+00:00,-2.7775639343759098
2019-07-17 19:00:00+00:00,-2.949810566742034
2019-07-17 20:00:00+00:00,3.123739127094942
2019-07-17 21:00:00+00:00,2.8838731128152406
2019-07-17 22:00:00+00:00,2.667179685760929
2019-07-17 23:00:00+00:00,2.5526946128940344
2019-07-18 00:00:00+00:00,2.4136987453852017
2019-07-18 01:00:00+00:00,2.268008066966277
2019-07-18 02:00:00+00:00,2.1534561278218165
2019-07-18 03:00:00+00:00,2.0723465385799624
2019-07-18 04:00:00+00:00,1.9909042691091103
2019-07-18 05:00:00+00:00,1.7604328798531736
2019-07-18 06:00:00+00:00,1.4090323475829196
2019-07-18 07:00:00+00:00,0.9694524369204846
2019-07-18 08:00:00+00:00,0.6451640083367097
2019-07-18 09:00:00+00:00,0.5998223621917828
2019-07-18 10:00:00+00:00,0.5815705539780338
2019-07-18 11:00:00+00:00,0.5153097818234319
2019-07-18 12:00:00+00:00,0.3746465507224655
2019-07-18 13:00:00+00:00,0.3759829062736482
2019-07-18 14:00:00+00:00,0.4045054379874011
2019-07-18 15:00:00+00:00,0.3413193825437962
2019-07-18 16:00:00+00:00,0.2226312197521985
2019-07-18 17:00:00+00:00,0.2110234024006646
2019-07-18 18:00:00+00:00,0.3427442619451388
2019-07-18 19:00:00+00:00,0.4419765735306722
2019-07-18 20:00:00+00:00,0.414865061541825
2019-07-18 21:00:00+00:00,0.3785689511093542
2019-07-18 22:00:00+00:00,0.3395799009991646
2019-07-18 23:00:00+00:00,0.4458296458886808
2019-07-19 00:00:00+00:00,0.5884945645763324
2019-07-19 01:00:00+00:00,0.5149013655652813
2019-07-19 02:00:00+00:00,0.4100020139357483
2019-07-19 03:00:00+00:00,0.4191726047996491
2019-07-19 04:00:00+00:00,0.5089684914352597
2019-07-19 05:00:00+00:00,0.6331966497709396
2019-07-19 06:00:00+00:00,0.7531523821372023
2019-07-19 07:00:00+00:00,0.6829379871053995
2019-07-19 08:00:00+00:00,0.7214758883139263
2019-07-19 09:00:00+00:00,0.7634623772546856
2019-07-19 10:00:00+00:00,0.5945751252056078
2019-07-19 11:00:00+00:00,0.5404301975499068
2019-07-19 12:00:00+00:00,0.5712749905015054
2019-07-19 13:00:00+00:00,0.6393088367415692
2019-07-19 14:00:00+00:00,0.7224157205870431
2019-07-19 15:00:00+00:00,0.9122771497614348
2019-07-19 16:00:00+00:00,0.9202140886179676
2019-07-19 17:00:00+00:00,0.8939470329191233
2019-07-19 18:00:00+00:00,0.8798926289374689
2019-07-19 19:00:00+00:00,1.1492317790491011
2019-07-19 20:00:00+00:00,1.5713651144431815
2019-07-19 21:00:00+00:00,1.7412742251368258
2019-07-19 22:00:00+00:00,1.7410703367152
2019-07-19 23:00:00+00:00,1.5855651239323991
2019-07-20 00:00:00+00:00,1.7388015587887875
2019-07-20 01:00:00+00:00,1.7935166837025531
2019-07-20 02:00:00+00:00,1.7802651667462608
2019-07-20 03:00:00+00:00,1.8481651597636344
2019-07-20 04:00:00+00:00,1.824143825091936
2019-07-20 05:00:00+00:00,1.6621980084765684
2019-07-20 06:00:00+00:00,1.3860840339669622
2019-07-20 07:00:00+00:00,1.1835467166027842
2019-07-20 08:00:00+00:00,0.9851692283519362
2019-07-20 09:00:00+00:00,0.9726983632984656
2019-07-20 10:00:00+00:00,-0.3426869118892199
2019-07-20 11:00:00+00:00,0.3688763699317846
2019-07-20 12:00:00+00:00,1.7029363215729942
2019-07-20 13:00:00+00:00,1.3835533910821711
2019-07-20 14:00:00+00:00,1.1509891237646277
2019-07-20 15:00:00+00:00,0.5870283587558902
2019-07-20 16:00:00+00:00,0.3815305006011031
2019-07-20 17:00:00+00:00,0.4573758879622431
2019-07-20 18:00:00+00:00,0.3792786975211522
2019-07-20 19:00:00+00:00,0.2393698026378224
2019-07-20 20:00:00+00:00,0.2014105858728293
2019-07-20 21:00:00+00:00,0.2814118993969806
2019-07-20 22:00:00+00:00,0.3181359661951437
2019-07-20 23:00:00+00:00,0.346431609090024
2019-07-21 00:00:00+00:00,0.3796821543718482
2019-07-21 01:00:00+00:00,0.3281009226387009
2019-07-21 02:00:00+00:00,0.3361446275375594
2019-07-21 03:00:00+00:00,0.4348184263598833
2019-07-21 04:00:00+00:00,0.4857373806912539
2019-07-21 05:00:00+00:00,0.4669338951111133
2019-07-21 06:00:00+00:00,0.4441205366659583
2019-07-21 07:00:00+00:00,0.2248002906519922
2019-07-21 08:00:00+00:00,0.1430094243732019
2019-07-21 09:00:00+00:00,0.1610944638097426
2019-07-21 10:00:00+00:00,0.1572435352327786
2019-07-21 11:00:00+00:00,0.1028375297205318
2019-07-21 12:00:00+00:00,0.0200185982980054
2019-07-21 13:00:00+00:00,0.0466116451140952
2019-07-21 14:00:00+00:00,-0.005319153058917
2019-07-21 15:00:00+00:00,-0.2579692235356529
2019-07-21 16:00:00+00:00,-0.3888216181240965
2019-07-21 17:00:00+00:00,-0.5262185130103305
2019-07-21 18:00:00+00:00,-0.8913117877976482
2019-07-21 19:00:00+00:00,-1.2373755966229325
2019-07-21 20:00:00+00:00,-1.682766328541446
2019-07-21 21:00:00+00:00,-1.8575368114517208
2019-07-21 22:00:00+00:00,-2.499865580473453
2019-07-21 23:00:00+00:00,3.081990685464155
2019-07-22 00:00:00+00:00,2.406978958178067
2019-07-22 01:00:00+00:00,1.809727387337905
2019-07-22 02:00:00+00:00,1.407077621871085
2019-07-22 03:00:00+00:00,1.034568688735905
2019-07-22 04:00:00+00:00,0.7811493418986066
2019-07-22 05:00:00+00:00,0.6345330073810556
2019-07-22 06:00:00+00:00,0.5557928277426895
2019-07-22 07:00:00+00:00,0.4653924502431182
2019-07-22 08:00:00+00:00,0.3953296881923391
2019-07-22 09:00:00+00:00,0.3294995866659578
2019-07-22 10:00:00+00:00,0.357493646482127
2019-07-22 11:00:00+00:00,0.4117404426693666
2019-07-22 12:00:00+00:00,0.3632605469094224
2019-07-22 13:00:00+00:00,0.3925375509430223
2019-07-22 14:00:00+00:00,0.4091456812300044
2019-07-22 15:00:00+00:00,0.407947990758804
2019-07-22 16:00:00+00:00,0.3605898240767758
2019-07-22 17:00:00+00:00,0.2793489156514246
2019-07-22 18:00:00+00:00,0.1575828471653949
2019-07-22 19:00:00+00:00,-0.1493854747871164
2019-07-22 20:00:00+00:00,-0.7621496789922089
2019-07-22 21:00:00+00:00,-1.3960923747930003
2019-07-22 22:00:00+00:00,-1.7244803005520308
2019-07-22 23:00:00+00:00,-1.9144017979718675
2019-07-23 00:00:00+00:00,-2.2498789171147835
2019-07-23 01:00:00+00:00,-2.610482101653479
2019-07-23 02:00:00+00:00,-2.934947972738273
2019-07-23 03:00:00+00:00,3.079152768888584
2019-07-23 04:00:00+00:00,2.8803905900797004
2019-07-23 05:00:00+00:00,2.747264555129066
2019-07-23 06:00:00+00:00,2.6369016074604428
