,power.oelerse_4.prod.obs.kw.geco.h
2019-06-10 06:00:00+00:00,0.0022
2019-06-10 07:00:00+00:00,0.00011
2019-06-10 08:00:00+00:00,0.0
2019-06-10 09:00:00+00:00,0.0
2019-06-10 10:00:00+00:00,0.0
2019-06-10 11:00:00+00:00,0.00033
2019-06-10 12:00:00+00:00,0.00033
2019-06-10 13:00:00+00:00,0.0
2019-06-10 14:00:00+00:00,0.00022
2019-06-10 15:00:00+00:00,0.00198
2019-06-10 16:00:00+00:00,0.01584
2019-06-10 17:00:00+00:00,0.01353
2019-06-10 18:00:00+00:00,0.02915
2019-06-10 19:00:00+00:00,0.0069299999999999995
2019-06-10 20:00:00+00:00,0.04576
2019-06-10 21:00:00+00:00,0.01056
2019-06-10 22:00:00+00:00,0.019469999999999998
2019-06-10 23:00:00+00:00,0.04455
2019-06-11 00:00:00+00:00,0.03685
2019-06-11 01:00:00+00:00,0.01551
2019-06-11 02:00:00+00:00,0.020569999999999998
2019-06-11 03:00:00+00:00,0.012980000000000002
2019-06-11 04:00:00+00:00,0.09283999999999999
2019-06-11 05:00:00+00:00,0.08238999999999999
2019-06-11 06:00:00+00:00,0.08063
2019-06-11 07:00:00+00:00,0.03157
2019-06-11 08:00:00+00:00,0.01705
2019-06-11 09:00:00+00:00,0.032889999999999996
2019-06-11 10:00:00+00:00,0.018369999999999997
2019-06-11 11:00:00+00:00,0.02673
2019-06-11 12:00:00+00:00,0.00264
2019-06-11 13:00:00+00:00,0.00033
2019-06-11 14:00:00+00:00,0.0
2019-06-11 15:00:00+00:00,0.0
2019-06-11 16:00:00+00:00,0.0
2019-06-11 17:00:00+00:00,0.0011
2019-06-11 18:00:00+00:00,0.00121
2019-06-11 19:00:00+00:00,0.013640000000000001
2019-06-11 20:00:00+00:00,0.26311999999999997
2019-06-11 21:00:00+00:00,0.02673
2019-06-11 22:00:00+00:00,0.11363
2019-06-11 23:00:00+00:00,0.048839999999999995
2019-06-12 00:00:00+00:00,0.04312
2019-06-12 01:00:00+00:00,0.03608
2019-06-12 02:00:00+00:00,0.006490000000000001
2019-06-12 03:00:00+00:00,0.0
2019-06-12 04:00:00+00:00,0.0
2019-06-12 05:00:00+00:00,0.0
2019-06-12 06:00:00+00:00,0.00066
2019-06-12 07:00:00+00:00,0.0011
2019-06-12 08:00:00+00:00,0.00055
2019-06-12 09:00:00+00:00,0.00198
2019-06-12 10:00:00+00:00,0.00022
2019-06-12 11:00:00+00:00,0.0
2019-06-12 12:00:00+00:00,0.0077
2019-06-12 13:00:00+00:00,0.05654
2019-06-12 14:00:00+00:00,0.08272
2019-06-12 15:00:00+00:00,0.02684
2019-06-12 16:00:00+00:00,0.15697
2019-06-12 17:00:00+00:00,0.11175999999999998
2019-06-12 18:00:00+00:00,0.05731
2019-06-12 19:00:00+00:00,0.00627
2019-06-12 20:00:00+00:00,0.0
2019-06-12 21:00:00+00:00,0.00011
2019-06-12 22:00:00+00:00,0.00979
2019-06-12 23:00:00+00:00,0.04543
2019-06-13 00:00:00+00:00,0.0924
2019-06-13 01:00:00+00:00,0.09877999999999999
2019-06-13 02:00:00+00:00,0.30415
2019-06-13 03:00:00+00:00,0.18469000000000002
2019-06-13 04:00:00+00:00,0.11407
2019-06-13 05:00:00+00:00,0.07633999999999999
2019-06-13 06:00:00+00:00,0.03487
2019-06-13 07:00:00+00:00,0.03366
2019-06-13 08:00:00+00:00,0.08723
2019-06-13 09:00:00+00:00,0.16346
2019-06-13 10:00:00+00:00,0.14102
2019-06-13 11:00:00+00:00,0.11285999999999999
2019-06-13 12:00:00+00:00,0.042789999999999995
2019-06-13 13:00:00+00:00,0.030139999999999997
2019-06-13 14:00:00+00:00,0.058410000000000004
2019-06-13 15:00:00+00:00,0.05874
2019-06-13 16:00:00+00:00,0.06116
2019-06-13 17:00:00+00:00,0.07689
2019-06-13 18:00:00+00:00,0.11814000000000001
2019-06-13 19:00:00+00:00,0.1793
2019-06-13 20:00:00+00:00,0.14695999999999998
2019-06-13 21:00:00+00:00,0.06204
2019-06-13 22:00:00+00:00,0.0704
2019-06-13 23:00:00+00:00,0.04587
2019-06-14 00:00:00+00:00,0.0176
2019-06-14 01:00:00+00:00,0.00561
2019-06-14 02:00:00+00:00,0.0495
2019-06-14 03:00:00+00:00,0.057089999999999995
2019-06-14 04:00:00+00:00,0.13585
2019-06-14 05:00:00+00:00,0.10527
2019-06-14 06:00:00+00:00,0.11352000000000001
2019-06-14 07:00:00+00:00,0.18073
2019-06-14 08:00:00+00:00,0.20306
2019-06-14 09:00:00+00:00,0.12825999999999999
2019-06-14 10:00:00+00:00,0.0847
2019-06-14 11:00:00+00:00,0.14256
2019-06-14 12:00:00+00:00,0.22846999999999998
2019-06-14 13:00:00+00:00,0.15675
2019-06-14 14:00:00+00:00,0.30206
2019-06-14 15:00:00+00:00,0.18964
2019-06-14 16:00:00+00:00,0.11010999999999999
2019-06-14 17:00:00+00:00,0.02695
2019-06-14 18:00:00+00:00,0.03564
2019-06-14 19:00:00+00:00,0.01584
2019-06-14 20:00:00+00:00,0.0473
2019-06-14 21:00:00+00:00,0.059289999999999995
2019-06-14 22:00:00+00:00,0.17006
2019-06-14 23:00:00+00:00,0.0594
2019-06-15 00:00:00+00:00,0.06897
2019-06-15 01:00:00+00:00,0.29733000000000004
2019-06-15 02:00:00+00:00,0.08448
2019-06-15 03:00:00+00:00,0.37774
2019-06-15 04:00:00+00:00,0.13222
2019-06-15 05:00:00+00:00,0.26818000000000003
2019-06-15 06:00:00+00:00,0.25058
2019-06-15 07:00:00+00:00,0.07557
2019-06-15 08:00:00+00:00,0.00297
2019-06-15 09:00:00+00:00,0.10570999999999998
2019-06-15 10:00:00+00:00,0.46188999999999997
2019-06-15 11:00:00+00:00,0.38005
2019-06-15 12:00:00+00:00,0.47212
2019-06-15 13:00:00+00:00,0.14872
2019-06-15 14:00:00+00:00,0.21020999999999998
2019-06-15 15:00:00+00:00,0.3311
2019-06-15 16:00:00+00:00,0.32911999999999997
2019-06-15 17:00:00+00:00,0.26158000000000003
2019-06-15 18:00:00+00:00,0.07491
2019-06-15 19:00:00+00:00,0.10637
2019-06-15 20:00:00+00:00,0.044660000000000005
2019-06-15 21:00:00+00:00,0.07689
2019-06-15 22:00:00+00:00,0.04411
2019-06-15 23:00:00+00:00,0.00011
2019-06-16 00:00:00+00:00,0.0
2019-06-16 01:00:00+00:00,0.0
2019-06-16 02:00:00+00:00,0.0
2019-06-16 03:00:00+00:00,0.00033
2019-06-16 04:00:00+00:00,0.00044
2019-06-16 05:00:00+00:00,0.0
2019-06-16 06:00:00+00:00,0.0
2019-06-16 07:00:00+00:00,0.00011
2019-06-16 08:00:00+00:00,0.0
2019-06-16 09:00:00+00:00,0.0
2019-06-16 10:00:00+00:00,0.00286
2019-06-16 11:00:00+00:00,0.008140000000000001
2019-06-16 12:00:00+00:00,0.01793
2019-06-16 13:00:00+00:00,0.0
2019-06-16 14:00:00+00:00,0.00121
2019-06-16 15:00:00+00:00,0.03553
2019-06-16 16:00:00+00:00,0.01067
2019-06-16 17:00:00+00:00,0.02387
2019-06-16 18:00:00+00:00,0.03553
2019-06-16 19:00:00+00:00,0.0484
2019-06-16 20:00:00+00:00,0.06446
2019-06-16 21:00:00+00:00,0.01254
2019-06-16 22:00:00+00:00,0.00011
2019-06-16 23:00:00+00:00,0.00968
2019-06-17 00:00:00+00:00,0.00055
2019-06-17 01:00:00+00:00,0.0
2019-06-17 02:00:00+00:00,0.0
2019-06-17 03:00:00+00:00,0.0
2019-06-17 04:00:00+00:00,0.0
2019-06-17 05:00:00+00:00,0.0
2019-06-17 06:00:00+00:00,0.0
2019-06-17 07:00:00+00:00,0.0
2019-06-17 08:00:00+00:00,0.00044
2019-06-17 09:00:00+00:00,0.00132
2019-06-17 10:00:00+00:00,0.0007700000000000001
2019-06-17 11:00:00+00:00,0.00022
2019-06-17 12:00:00+00:00,0.0
2019-06-17 13:00:00+00:00,0.00055
2019-06-17 14:00:00+00:00,0.00143
2019-06-17 15:00:00+00:00,0.029039999999999996
2019-06-17 16:00:00+00:00,0.041139999999999996
2019-06-17 17:00:00+00:00,0.02024
2019-06-17 18:00:00+00:00,0.00528
2019-06-17 19:00:00+00:00,0.03058
2019-06-17 20:00:00+00:00,0.06589
2019-06-17 21:00:00+00:00,0.07952999999999999
2019-06-17 22:00:00+00:00,0.04521
2019-06-17 23:00:00+00:00,0.10879000000000001
2019-06-18 00:00:00+00:00,0.1342
2019-06-18 01:00:00+00:00,0.08843999999999999
2019-06-18 02:00:00+00:00,0.050710000000000005
2019-06-18 03:00:00+00:00,0.06347
2019-06-18 04:00:00+00:00,0.04598
2019-06-18 05:00:00+00:00,0.03267
2019-06-18 06:00:00+00:00,0.0036299999999999995
2019-06-18 07:00:00+00:00,0.0
2019-06-18 08:00:00+00:00,0.0030800000000000003
2019-06-18 09:00:00+00:00,0.01672
2019-06-18 10:00:00+00:00,0.04213
2019-06-18 11:00:00+00:00,0.02134
2019-06-18 12:00:00+00:00,0.025519999999999998
2019-06-18 13:00:00+00:00,0.036410000000000005
2019-06-18 14:00:00+00:00,0.02992
2019-06-18 15:00:00+00:00,0.00979
2019-06-18 16:00:00+00:00,0.0088
2019-06-18 17:00:00+00:00,0.00121
2019-06-18 18:00:00+00:00,0.01342
2019-06-18 19:00:00+00:00,0.059179999999999996
2019-06-18 20:00:00+00:00,0.04257
2019-06-18 21:00:00+00:00,0.02387
2019-06-18 22:00:00+00:00,0.026510000000000002
2019-06-18 23:00:00+00:00,0.04477
2019-06-19 00:00:00+00:00,0.10042999999999999
2019-06-19 01:00:00+00:00,0.10395
2019-06-19 02:00:00+00:00,0.04796
2019-06-19 03:00:00+00:00,0.04763
2019-06-19 04:00:00+00:00,0.02827
2019-06-19 05:00:00+00:00,0.01969
2019-06-19 06:00:00+00:00,0.00528
2019-06-19 07:00:00+00:00,0.00385
2019-06-19 08:00:00+00:00,0.0066
2019-06-19 09:00:00+00:00,0.033
2019-06-19 10:00:00+00:00,0.09218
2019-06-19 11:00:00+00:00,0.08789
2019-06-19 12:00:00+00:00,0.06721
2019-06-19 13:00:00+00:00,0.07513
2019-06-19 14:00:00+00:00,0.16335
2019-06-19 15:00:00+00:00,0.36322
2019-06-19 16:00:00+00:00,0.28236999999999995
2019-06-19 17:00:00+00:00,0.028710000000000003
2019-06-19 18:00:00+00:00,0.027280000000000002
2019-06-19 19:00:00+00:00,0.10142000000000001
2019-06-19 20:00:00+00:00,0.00451
2019-06-19 21:00:00+00:00,0.21318
2019-06-19 22:00:00+00:00,0.19591
2019-06-19 23:00:00+00:00,0.040369999999999996
2019-06-20 00:00:00+00:00,0.02519
2019-06-20 01:00:00+00:00,0.035089999999999996
2019-06-20 02:00:00+00:00,0.0363
2019-06-20 03:00:00+00:00,0.15257
2019-06-20 04:00:00+00:00,0.15884
2019-06-20 05:00:00+00:00,0.11825
2019-06-20 06:00:00+00:00,0.16874
2019-06-20 07:00:00+00:00,0.08041
2019-06-20 08:00:00+00:00,0.1001
2019-06-20 09:00:00+00:00,0.0825
2019-06-20 10:00:00+00:00,0.11780999999999998
2019-06-20 11:00:00+00:00,0.04697
2019-06-20 12:00:00+00:00,0.06875
2019-06-20 13:00:00+00:00,0.02827
2019-06-20 14:00:00+00:00,0.05764
2019-06-20 15:00:00+00:00,0.019030000000000002
2019-06-20 16:00:00+00:00,0.01287
2019-06-20 17:00:00+00:00,0.024419999999999997
2019-06-20 18:00:00+00:00,0.01958
2019-06-20 19:00:00+00:00,0.18348
2019-06-20 20:00:00+00:00,0.00352
2019-06-20 21:00:00+00:00,0.15609
2019-06-20 22:00:00+00:00,0.09801
2019-06-20 23:00:00+00:00,0.05621
2019-06-21 00:00:00+00:00,0.04389
2019-06-21 01:00:00+00:00,0.00891
2019-06-21 02:00:00+00:00,0.00231
2019-06-21 03:00:00+00:00,0.00044
2019-06-21 04:00:00+00:00,0.0
2019-06-21 05:00:00+00:00,0.008579999999999999
2019-06-21 06:00:00+00:00,0.0
2019-06-21 07:00:00+00:00,0.00055
2019-06-21 08:00:00+00:00,0.0022
2019-06-21 09:00:00+00:00,0.06644
2019-06-21 10:00:00+00:00,0.07249
2019-06-21 11:00:00+00:00,0.0671
2019-06-21 12:00:00+00:00,0.06402000000000001
2019-06-21 13:00:00+00:00,0.0682
2019-06-21 14:00:00+00:00,0.05775
2019-06-21 15:00:00+00:00,0.07139
2019-06-21 16:00:00+00:00,0.06875
2019-06-21 17:00:00+00:00,0.04191
2019-06-21 18:00:00+00:00,0.04895
2019-06-21 19:00:00+00:00,0.14157
2019-06-21 20:00:00+00:00,0.09339
2019-06-21 21:00:00+00:00,0.04565
2019-06-21 22:00:00+00:00,0.03377
2019-06-21 23:00:00+00:00,0.013969999999999998
2019-06-22 00:00:00+00:00,0.0022
2019-06-22 01:00:00+00:00,0.017159999999999998
2019-06-22 02:00:00+00:00,0.03234
2019-06-22 03:00:00+00:00,0.034539999999999994
2019-06-22 04:00:00+00:00,0.06556000000000001
2019-06-22 05:00:00+00:00,0.01705
2019-06-22 06:00:00+00:00,0.01375
2019-06-22 07:00:00+00:00,0.0286
2019-06-22 08:00:00+00:00,0.02783
2019-06-22 09:00:00+00:00,0.036739999999999995
2019-06-22 10:00:00+00:00,0.05225
2019-06-22 11:00:00+00:00,0.047189999999999996
2019-06-22 12:00:00+00:00,0.04664
2019-06-22 13:00:00+00:00,0.044219999999999995
2019-06-22 14:00:00+00:00,0.05401
2019-06-22 15:00:00+00:00,0.07513
2019-06-22 16:00:00+00:00,0.07524
2019-06-22 17:00:00+00:00,0.09977000000000001
2019-06-22 18:00:00+00:00,0.11495
2019-06-22 19:00:00+00:00,0.17809
2019-06-22 20:00:00+00:00,0.24893
2019-06-22 21:00:00+00:00,0.20119
2019-06-22 22:00:00+00:00,0.17259000000000002
2019-06-22 23:00:00+00:00,0.11087999999999999
2019-06-23 00:00:00+00:00,0.09064
2019-06-23 01:00:00+00:00,0.1408
2019-06-23 02:00:00+00:00,0.16247
2019-06-23 03:00:00+00:00,0.18128
2019-06-23 04:00:00+00:00,0.1716
2019-06-23 05:00:00+00:00,0.12880999999999998
2019-06-23 06:00:00+00:00,0.07392
2019-06-23 07:00:00+00:00,0.03872
2019-06-23 08:00:00+00:00,0.036410000000000005
2019-06-23 09:00:00+00:00,0.040260000000000004
2019-06-23 10:00:00+00:00,0.05401
2019-06-23 11:00:00+00:00,0.11715
2019-06-23 12:00:00+00:00,0.08096
2019-06-23 13:00:00+00:00,0.09999
2019-06-23 14:00:00+00:00,0.10384000000000002
2019-06-23 15:00:00+00:00,0.09493
2019-06-23 16:00:00+00:00,0.05247
2019-06-23 17:00:00+00:00,0.06742999999999999
2019-06-23 18:00:00+00:00,0.14762
2019-06-23 19:00:00+00:00,0.2464
2019-06-23 20:00:00+00:00,0.30756
2019-06-23 21:00:00+00:00,0.29865
2019-06-23 22:00:00+00:00,0.34914
2019-06-23 23:00:00+00:00,0.23781999999999998
2019-06-24 00:00:00+00:00,0.10021000000000001
2019-06-24 01:00:00+00:00,0.11748
2019-06-24 02:00:00+00:00,0.10482999999999999
2019-06-24 03:00:00+00:00,0.09437999999999999
2019-06-24 04:00:00+00:00,0.08085
2019-06-24 05:00:00+00:00,0.05214
2019-06-24 06:00:00+00:00,0.023209999999999998
2019-06-24 07:00:00+00:00,0.0209
2019-06-24 08:00:00+00:00,0.03399
2019-06-24 09:00:00+00:00,0.1023
2019-06-24 10:00:00+00:00,0.21923
2019-06-24 11:00:00+00:00,0.27137
2019-06-24 12:00:00+00:00,0.15554
2019-06-24 13:00:00+00:00,0.20933000000000002
2019-06-24 14:00:00+00:00,0.19150999999999999
2019-06-24 15:00:00+00:00,0.17281
2019-06-24 16:00:00+00:00,0.15972
2019-06-24 17:00:00+00:00,0.09988
2019-06-24 18:00:00+00:00,0.10109
2019-06-24 19:00:00+00:00,0.17633
2019-06-24 20:00:00+00:00,0.20493000000000003
2019-06-24 21:00:00+00:00,0.22066
2019-06-24 22:00:00+00:00,0.11780999999999998
2019-06-24 23:00:00+00:00,0.07832
2019-06-25 00:00:00+00:00,0.12144
2019-06-25 01:00:00+00:00,0.0924
2019-06-25 02:00:00+00:00,0.10505
2019-06-25 03:00:00+00:00,0.06412999999999999
2019-06-25 04:00:00+00:00,0.040260000000000004
2019-06-25 05:00:00+00:00,0.00022
2019-06-25 06:00:00+00:00,0.0
2019-06-25 07:00:00+00:00,0.0
2019-06-25 08:00:00+00:00,0.0
2019-06-25 09:00:00+00:00,0.0
2019-06-25 10:00:00+00:00,0.0
2019-06-25 11:00:00+00:00,0.0
2019-06-25 12:00:00+00:00,0.0
2019-06-25 13:00:00+00:00,0.0
2019-06-25 14:00:00+00:00,0.0
2019-06-25 15:00:00+00:00,0.0
2019-06-25 16:00:00+00:00,0.0
2019-06-25 17:00:00+00:00,0.00011
2019-06-25 18:00:00+00:00,0.0
2019-06-25 19:00:00+00:00,0.00022
2019-06-25 20:00:00+00:00,0.00088
2019-06-25 21:00:00+00:00,0.00715
2019-06-25 22:00:00+00:00,0.036739999999999995
2019-06-25 23:00:00+00:00,0.03322
2019-06-26 00:00:00+00:00,0.04213
2019-06-26 01:00:00+00:00,0.07524
2019-06-26 02:00:00+00:00,0.1056
2019-06-26 03:00:00+00:00,0.08811000000000001
2019-06-26 04:00:00+00:00,0.07777
2019-06-26 05:00:00+00:00,0.0
2019-06-26 06:00:00+00:00,0.0
2019-06-26 07:00:00+00:00,0.0
2019-06-26 08:00:00+00:00,0.0
2019-06-26 09:00:00+00:00,0.0
2019-06-26 10:00:00+00:00,0.0
2019-06-26 11:00:00+00:00,0.0
2019-06-26 12:00:00+00:00,0.0
2019-06-26 13:00:00+00:00,0.04774
2019-06-26 14:00:00+00:00,0.07425
2019-06-26 15:00:00+00:00,0.18304
2019-06-26 16:00:00+00:00,0.2321
2019-06-26 17:00:00+00:00,0.20140999999999998
2019-06-26 18:00:00+00:00,0.1793
2019-06-26 19:00:00+00:00,0.16742
2019-06-26 20:00:00+00:00,0.15125
2019-06-26 21:00:00+00:00,0.17611
2019-06-26 22:00:00+00:00,0.08591
2019-06-26 23:00:00+00:00,0.10637
2019-06-27 00:00:00+00:00,0.0869
2019-06-27 01:00:00+00:00,0.1518
2019-06-27 02:00:00+00:00,0.07986
2019-06-27 03:00:00+00:00,0.07216
2019-06-27 04:00:00+00:00,0.028380000000000002
2019-06-27 05:00:00+00:00,0.07227
2019-06-27 06:00:00+00:00,0.09867000000000001
2019-06-27 07:00:00+00:00,0.07524
2019-06-27 08:00:00+00:00,0.09394
2019-06-27 09:00:00+00:00,0.1331
2019-06-27 10:00:00+00:00,0.1408
2019-06-27 11:00:00+00:00,0.17743
2019-06-27 12:00:00+00:00,0.15345
2019-06-27 13:00:00+00:00,0.15378
2019-06-27 14:00:00+00:00,0.14970999999999998
2019-06-27 15:00:00+00:00,0.22165
2019-06-27 16:00:00+00:00,0.21505
2019-06-27 17:00:00+00:00,0.20064
2019-06-27 18:00:00+00:00,0.21581999999999998
2019-06-27 19:00:00+00:00,0.1969
2019-06-27 20:00:00+00:00,0.07755
2019-06-27 21:00:00+00:00,0.08327000000000001
2019-06-27 22:00:00+00:00,0.0594
2019-06-27 23:00:00+00:00,0.051370000000000006
2019-06-28 00:00:00+00:00,0.0396
2019-06-28 01:00:00+00:00,0.030910000000000003
2019-06-28 02:00:00+00:00,0.01892
2019-06-28 03:00:00+00:00,0.030910000000000003
2019-06-28 04:00:00+00:00,0.00957
2019-06-28 05:00:00+00:00,0.00561
2019-06-28 06:00:00+00:00,0.00187
2019-06-28 07:00:00+00:00,0.00198
2019-06-28 08:00:00+00:00,0.00187
2019-06-28 09:00:00+00:00,0.0036299999999999995
2019-06-28 10:00:00+00:00,0.00044
2019-06-28 11:00:00+00:00,0.0007700000000000001
2019-06-28 12:00:00+00:00,0.0031899999999999997
2019-06-28 13:00:00+00:00,0.007259999999999999
2019-06-28 14:00:00+00:00,0.00473
2019-06-28 15:00:00+00:00,0.00528
2019-06-28 16:00:00+00:00,0.00011
2019-06-28 17:00:00+00:00,0.0
2019-06-28 18:00:00+00:00,0.00011
2019-06-28 19:00:00+00:00,0.013090000000000001
2019-06-28 20:00:00+00:00,0.03872
2019-06-28 21:00:00+00:00,0.01518
2019-06-28 22:00:00+00:00,0.01034
2019-06-28 23:00:00+00:00,0.01001
2019-06-29 00:00:00+00:00,0.0
2019-06-29 01:00:00+00:00,0.0
2019-06-29 02:00:00+00:00,0.0
2019-06-29 03:00:00+00:00,0.0
2019-06-29 04:00:00+00:00,0.0
2019-06-29 05:00:00+00:00,0.0
2019-06-29 06:00:00+00:00,0.0
2019-06-29 07:00:00+00:00,0.00022
2019-06-29 08:00:00+00:00,0.0
2019-06-29 09:00:00+00:00,0.0
2019-06-29 10:00:00+00:00,0.0
2019-06-29 11:00:00+00:00,0.00011
2019-06-29 12:00:00+00:00,0.00044
2019-06-29 13:00:00+00:00,0.00022
2019-06-29 14:00:00+00:00,0.00011
2019-06-29 15:00:00+00:00,0.00011
2019-06-29 16:00:00+00:00,0.00011
2019-06-29 17:00:00+00:00,0.00011
2019-06-29 18:00:00+00:00,0.00165
2019-06-29 19:00:00+00:00,0.01111
2019-06-29 20:00:00+00:00,0.01287
2019-06-29 21:00:00+00:00,0.04092
2019-06-29 22:00:00+00:00,0.058960000000000005
2019-06-29 23:00:00+00:00,0.0825
2019-06-30 00:00:00+00:00,0.10186
2019-06-30 01:00:00+00:00,0.16467
2019-06-30 02:00:00+00:00,0.13002
2019-06-30 03:00:00+00:00,0.07711
2019-06-30 04:00:00+00:00,0.15466
2019-06-30 05:00:00+00:00,0.2156
2019-06-30 06:00:00+00:00,0.15433
2019-06-30 07:00:00+00:00,0.09856000000000001
2019-06-30 08:00:00+00:00,0.1474
2019-06-30 09:00:00+00:00,0.1309
2019-06-30 10:00:00+00:00,0.11319000000000001
2019-06-30 11:00:00+00:00,0.20262
2019-06-30 12:00:00+00:00,0.27874
2019-06-30 13:00:00+00:00,0.29886999999999997
2019-06-30 14:00:00+00:00,0.38368
2019-06-30 15:00:00+00:00,0.32219000000000003
2019-06-30 16:00:00+00:00,0.16566
2019-06-30 17:00:00+00:00,0.1562
2019-06-30 18:00:00+00:00,0.15895
2019-06-30 19:00:00+00:00,0.16049000000000002
2019-06-30 20:00:00+00:00,0.09437999999999999
2019-06-30 21:00:00+00:00,0.03608
2019-06-30 22:00:00+00:00,0.0044
2019-06-30 23:00:00+00:00,0.017269999999999997
2019-07-01 00:00:00+00:00,0.02431
2019-07-01 01:00:00+00:00,0.01804
2019-07-01 02:00:00+00:00,0.0
2019-07-01 03:00:00+00:00,0.0
2019-07-01 04:00:00+00:00,0.0
2019-07-01 05:00:00+00:00,0.00011
2019-07-01 06:00:00+00:00,0.02706
2019-07-01 07:00:00+00:00,0.12859
2019-07-01 08:00:00+00:00,0.20284000000000002
2019-07-01 09:00:00+00:00,0.35002
2019-07-01 10:00:00+00:00,0.37048000000000003
2019-07-01 11:00:00+00:00,0.34474
2019-07-01 12:00:00+00:00,0.41018999999999994
2019-07-01 13:00:00+00:00,0.43538000000000004
2019-07-01 14:00:00+00:00,0.48477
2019-07-01 15:00:00+00:00,0.50644
2019-07-01 16:00:00+00:00,0.49313
2019-07-01 17:00:00+00:00,0.46848999999999996
2019-07-01 18:00:00+00:00,0.41668
2019-07-01 19:00:00+00:00,0.29062
2019-07-01 20:00:00+00:00,0.10131
2019-07-01 21:00:00+00:00,0.049389999999999996
2019-07-01 22:00:00+00:00,0.17919000000000002
2019-07-01 23:00:00+00:00,0.12440999999999999
2019-07-02 00:00:00+00:00,0.11484000000000001
2019-07-02 01:00:00+00:00,0.15872999999999998
2019-07-02 02:00:00+00:00,0.22418000000000002
2019-07-02 03:00:00+00:00,0.16005
2019-07-02 04:00:00+00:00,0.14256
2019-07-02 05:00:00+00:00,0.14267
2019-07-02 06:00:00+00:00,0.13981
2019-07-02 07:00:00+00:00,0.19228
2019-07-02 08:00:00+00:00,0.29689
2019-07-02 09:00:00+00:00,0.32835
2019-07-02 10:00:00+00:00,0.36817
2019-07-02 11:00:00+00:00,0.32593
2019-07-02 12:00:00+00:00,0.33759
2019-07-02 13:00:00+00:00,0.24761
2019-07-02 14:00:00+00:00,0.15719
2019-07-02 15:00:00+00:00,0.11979000000000001
2019-07-02 16:00:00+00:00,0.13783
2019-07-02 17:00:00+00:00,0.13783
2019-07-02 18:00:00+00:00,0.09625
2019-07-02 19:00:00+00:00,0.07733
2019-07-02 20:00:00+00:00,0.0253
2019-07-02 21:00:00+00:00,0.14057999999999998
2019-07-02 22:00:00+00:00,0.11517000000000001
2019-07-02 23:00:00+00:00,0.05038
2019-07-03 00:00:00+00:00,0.01001
2019-07-03 01:00:00+00:00,0.02992
2019-07-03 02:00:00+00:00,0.03564
2019-07-03 03:00:00+00:00,0.02101
2019-07-03 04:00:00+00:00,0.00704
2019-07-03 05:00:00+00:00,0.00418
2019-07-03 06:00:00+00:00,0.00451
2019-07-03 07:00:00+00:00,0.02343
2019-07-03 08:00:00+00:00,0.041030000000000004
2019-07-03 09:00:00+00:00,0.04906
2019-07-03 10:00:00+00:00,0.10615
2019-07-03 11:00:00+00:00,0.15059
2019-07-03 12:00:00+00:00,0.09086
2019-07-03 13:00:00+00:00,0.11759000000000001
2019-07-03 14:00:00+00:00,0.16808
2019-07-03 15:00:00+00:00,0.12716
2019-07-03 16:00:00+00:00,0.14014000000000001
2019-07-03 17:00:00+00:00,0.14695999999999998
2019-07-03 18:00:00+00:00,0.17115999999999998
2019-07-03 19:00:00+00:00,0.10098
2019-07-03 20:00:00+00:00,0.08997999999999999
2019-07-03 21:00:00+00:00,0.14542
2019-07-03 22:00:00+00:00,0.1529
2019-07-03 23:00:00+00:00,0.10395
2019-07-04 00:00:00+00:00,0.04686
2019-07-04 01:00:00+00:00,0.006379999999999999
2019-07-04 02:00:00+00:00,0.00121
2019-07-04 03:00:00+00:00,0.01782
2019-07-04 04:00:00+00:00,0.02508
2019-07-04 05:00:00+00:00,0.00506
2019-07-04 06:00:00+00:00,0.00253
2019-07-04 07:00:00+00:00,0.01815
2019-07-04 08:00:00+00:00,0.0286
2019-07-04 09:00:00+00:00,0.02893
2019-07-04 10:00:00+00:00,0.038060000000000004
2019-07-04 11:00:00+00:00,0.04565
2019-07-04 12:00:00+00:00,0.04202
2019-07-04 13:00:00+00:00,0.036410000000000005
2019-07-04 14:00:00+00:00,0.0308
2019-07-04 15:00:00+00:00,0.04224
2019-07-04 16:00:00+00:00,0.046310000000000004
2019-07-04 17:00:00+00:00,0.038939999999999995
2019-07-04 18:00:00+00:00,0.03663
2019-07-04 19:00:00+00:00,0.02079
2019-07-04 20:00:00+00:00,0.02134
2019-07-04 21:00:00+00:00,0.056760000000000005
2019-07-04 22:00:00+00:00,0.13024000000000002
2019-07-04 23:00:00+00:00,0.11671
2019-07-05 00:00:00+00:00,0.09075
2019-07-05 01:00:00+00:00,0.10274000000000001
2019-07-05 02:00:00+00:00,0.07315
2019-07-05 03:00:00+00:00,0.0792
2019-07-05 04:00:00+00:00,0.08437
2019-07-05 05:00:00+00:00,0.09031
2019-07-05 06:00:00+00:00,0.14003
2019-07-05 07:00:00+00:00,0.12562
2019-07-05 08:00:00+00:00,0.19184
2019-07-05 09:00:00+00:00,0.28358
2019-07-05 10:00:00+00:00,0.29469
2019-07-05 11:00:00+00:00,0.25366
2019-07-05 12:00:00+00:00,0.22275
2019-07-05 13:00:00+00:00,0.25498000000000004
2019-07-05 14:00:00+00:00,0.18062
2019-07-05 15:00:00+00:00,0.11682000000000001
2019-07-05 16:00:00+00:00,0.08778
2019-07-05 17:00:00+00:00,0.08173
