time,power.kothen.angle100.obs.era5.h
2019-12-23 01:00:00+00:00,0.3167535954851248
2019-12-23 02:00:00+00:00,0.1374870725434435
2019-12-23 03:00:00+00:00,0.0565321473097565
2019-12-23 04:00:00+00:00,0.0287601550497077
2019-12-23 05:00:00+00:00,0.0108790084791345
2019-12-23 06:00:00+00:00,-0.0493232620813326
2019-12-23 07:00:00+00:00,-0.0327124825803988
2019-12-23 08:00:00+00:00,0.0323022189971262
2019-12-23 09:00:00+00:00,0.0756870660054048
2019-12-23 10:00:00+00:00,0.0968217589579482
2019-12-23 11:00:00+00:00,0.098755293095115
2019-12-23 12:00:00+00:00,0.1069437684643468
2019-12-23 13:00:00+00:00,-0.0221973859679598
2019-12-23 14:00:00+00:00,-0.118349104088532
2019-12-23 15:00:00+00:00,-0.1311710556702892
2019-12-23 16:00:00+00:00,-0.0699978661804195
2019-12-23 17:00:00+00:00,0.030106711871828
2019-12-23 18:00:00+00:00,0.124481067168161
2019-12-23 19:00:00+00:00,0.2069419766088401
2019-12-23 20:00:00+00:00,0.2656021616289021
2019-12-23 21:00:00+00:00,0.2365871572533034
2019-12-23 22:00:00+00:00,0.2493444051286308
2019-12-23 23:00:00+00:00,0.249105199108732
2019-12-24 00:00:00+00:00,0.2521483965290552
2019-12-24 01:00:00+00:00,0.2554768162764871
2019-12-24 02:00:00+00:00,0.2937609672415914
2019-12-24 03:00:00+00:00,0.3203159392832724
2019-12-24 04:00:00+00:00,0.3028608161588387
2019-12-24 05:00:00+00:00,0.2938474692863611
2019-12-24 06:00:00+00:00,0.3686994379703508
2019-12-24 07:00:00+00:00,0.5456401146950345
2019-12-24 08:00:00+00:00,0.6537274994703104
2019-12-24 09:00:00+00:00,0.7490523011448387
2019-12-24 10:00:00+00:00,0.9037544496316092
2019-12-24 11:00:00+00:00,1.1000814731162805
2019-12-24 12:00:00+00:00,1.1665968953336954
2019-12-24 13:00:00+00:00,1.2785356030305317
2019-12-24 14:00:00+00:00,1.235355247280949
2019-12-24 15:00:00+00:00,1.2034049923036625
2019-12-24 16:00:00+00:00,1.2008659424813786
2019-12-24 17:00:00+00:00,1.161416267007211
2019-12-24 18:00:00+00:00,0.861880721622331
2019-12-24 19:00:00+00:00,0.4227576050415919
2019-12-24 20:00:00+00:00,0.2227089939282042
2019-12-24 21:00:00+00:00,0.2505186217989349
2019-12-24 22:00:00+00:00,0.1060481016105165
2019-12-24 23:00:00+00:00,0.0554498333161435
2019-12-25 00:00:00+00:00,-0.0431856340406331
2019-12-25 01:00:00+00:00,-0.0875720732333981
2019-12-25 02:00:00+00:00,-0.1582880521116109
2019-12-25 03:00:00+00:00,-0.2141131093423437
2019-12-25 04:00:00+00:00,-0.3297094610439514
2019-12-25 05:00:00+00:00,-0.4686130900764088
2019-12-25 06:00:00+00:00,-0.6227776171877957
2019-12-25 07:00:00+00:00,-0.8493477389052163
2019-12-25 08:00:00+00:00,-1.0308404547232433
2019-12-25 09:00:00+00:00,-1.0314953756558072
2019-12-25 10:00:00+00:00,-1.0041990622105934
2019-12-25 11:00:00+00:00,-0.866674698932778
2019-12-25 12:00:00+00:00,-0.786022120583555
2019-12-25 13:00:00+00:00,-0.7956960971617767
2019-12-25 14:00:00+00:00,-0.810604547790601
2019-12-25 15:00:00+00:00,-0.7101957186185646
2019-12-25 16:00:00+00:00,-0.6605652159939879
2019-12-25 17:00:00+00:00,-0.6664103368738944
2019-12-25 18:00:00+00:00,-0.591729842554847
2019-12-25 19:00:00+00:00,-0.4310422869169583
2019-12-25 20:00:00+00:00,-0.3622279746821589
2019-12-25 21:00:00+00:00,-0.4311880800044429
2019-12-25 22:00:00+00:00,-0.5924630827861315
2019-12-25 23:00:00+00:00,-0.6183768535158013
2019-12-26 00:00:00+00:00,-0.5800279879460805
2019-12-26 01:00:00+00:00,-0.445798636441319
2019-12-26 02:00:00+00:00,-0.2964160801227938
2019-12-26 03:00:00+00:00,-0.2363447640239258
2019-12-26 04:00:00+00:00,-0.2474723104898325
2019-12-26 05:00:00+00:00,-0.1945800115887404
2019-12-26 06:00:00+00:00,-0.1742258369734617
2019-12-26 07:00:00+00:00,-0.1209777107332326
2019-12-26 08:00:00+00:00,-0.0795698270098563
2019-12-26 09:00:00+00:00,-0.0511499107621484
2019-12-26 10:00:00+00:00,0.0970295171853391
2019-12-26 11:00:00+00:00,0.1080442870448078
2019-12-26 12:00:00+00:00,-0.0091219439047058
2019-12-26 13:00:00+00:00,-0.1523799430107476
2019-12-26 14:00:00+00:00,-0.1850002538831937
2019-12-26 15:00:00+00:00,-0.0773300364616049
2019-12-26 16:00:00+00:00,-0.0284425333160349
2019-12-26 17:00:00+00:00,0.0224359045849973
2019-12-26 18:00:00+00:00,0.0955565550490223
2019-12-26 19:00:00+00:00,0.1256662455690368
2019-12-26 20:00:00+00:00,0.1086714713010221
2019-12-26 21:00:00+00:00,0.0469695405451407
2019-12-26 22:00:00+00:00,0.289817716778501
2019-12-26 23:00:00+00:00,0.3484346232198772
2019-12-27 00:00:00+00:00,0.3390897599010445
2019-12-27 01:00:00+00:00,0.3310005458465703
2019-12-27 02:00:00+00:00,0.1786336589791482
2019-12-27 03:00:00+00:00,-0.3702171213108927
2019-12-27 04:00:00+00:00,-1.0178056362281651
2019-12-27 05:00:00+00:00,-1.6054941133389784
2019-12-27 06:00:00+00:00,-1.8972146127635647
2019-12-27 07:00:00+00:00,-1.97689473194462
2019-12-27 08:00:00+00:00,-1.9808094603985251
2019-12-27 09:00:00+00:00,-2.051752556184074
2019-12-27 10:00:00+00:00,-1.942605235626009
2019-12-27 11:00:00+00:00,-1.841486365174622
2019-12-27 12:00:00+00:00,-1.7102361875337144
2019-12-27 13:00:00+00:00,-1.6301296462679185
2019-12-27 14:00:00+00:00,-1.6071172996327487
2019-12-27 15:00:00+00:00,-1.5621607213965634
2019-12-27 16:00:00+00:00,-1.3665364713851331
2019-12-27 17:00:00+00:00,-1.2067955909057189
2019-12-27 18:00:00+00:00,-1.167041588962778
2019-12-27 19:00:00+00:00,-1.1570366590139305
2019-12-27 20:00:00+00:00,-1.3097276250844714
2019-12-27 21:00:00+00:00,-1.550508333565091
2019-12-27 22:00:00+00:00,-1.8097256490973843
2019-12-27 23:00:00+00:00,-1.713695690452669
2019-12-28 00:00:00+00:00,-1.673177834180837
2019-12-28 01:00:00+00:00,-1.695376899510191
2019-12-28 02:00:00+00:00,-1.6480721943523873
2019-12-28 03:00:00+00:00,-1.544790104987643
2019-12-28 04:00:00+00:00,-1.3801200624334913
2019-12-28 05:00:00+00:00,-1.4967600145408924
2019-12-28 06:00:00+00:00,-1.5325242009305442
2019-12-28 07:00:00+00:00,-1.69866408634661
2019-12-28 08:00:00+00:00,-1.8296431596752736
2019-12-28 09:00:00+00:00,-1.8851740603235023
2019-12-28 10:00:00+00:00,-1.8509656712437093
2019-12-28 11:00:00+00:00,-1.6721653152164746
2019-12-28 12:00:00+00:00,-1.3875266015061267
2019-12-28 13:00:00+00:00,-1.2693706929438415
2019-12-28 14:00:00+00:00,-1.3468257444211618
2019-12-28 15:00:00+00:00,-1.1707259303639372
2019-12-28 16:00:00+00:00,-1.096818913299768
2019-12-28 17:00:00+00:00,-0.674074931645629
2019-12-28 18:00:00+00:00,1.185923936297156
2019-12-28 19:00:00+00:00,1.5379695582223198
2019-12-28 20:00:00+00:00,0.7013672946478968
2019-12-28 21:00:00+00:00,0.5780189415210523
2019-12-28 22:00:00+00:00,1.162684325716243
2019-12-28 23:00:00+00:00,1.233657791335673
2019-12-29 00:00:00+00:00,1.4159904946773505
2019-12-29 01:00:00+00:00,1.3964574463363368
2019-12-29 02:00:00+00:00,1.3895937900584363
2019-12-29 03:00:00+00:00,1.2564577797739598
2019-12-29 04:00:00+00:00,1.432181463272001
2019-12-29 05:00:00+00:00,1.6056663966674238
2019-12-29 06:00:00+00:00,1.5875801965841227
2019-12-29 07:00:00+00:00,1.5566927590724962
2019-12-29 08:00:00+00:00,1.378036504736633
2019-12-29 09:00:00+00:00,1.3857525289806627
2019-12-29 10:00:00+00:00,1.2896616895084545
2019-12-29 11:00:00+00:00,1.321718232796256
2019-12-29 12:00:00+00:00,1.1977854439830666
2019-12-29 13:00:00+00:00,1.3589138080651688
2019-12-29 14:00:00+00:00,1.3200596851463144
2019-12-29 15:00:00+00:00,1.296989728106887
2019-12-29 16:00:00+00:00,1.2271678624948157
2019-12-29 17:00:00+00:00,1.11683242778198
2019-12-29 18:00:00+00:00,0.987646884197817
2019-12-29 19:00:00+00:00,0.965757813783313
2019-12-29 20:00:00+00:00,0.971635998313516
2019-12-29 21:00:00+00:00,1.02180662513119
2019-12-29 22:00:00+00:00,0.9907948547182116
2019-12-29 23:00:00+00:00,0.8700383994114678
2019-12-30 00:00:00+00:00,0.8205835281448205
2019-12-30 01:00:00+00:00,0.8959263715871317
2019-12-30 02:00:00+00:00,0.9384806804605184
2019-12-30 03:00:00+00:00,0.9823543406651742
2019-12-30 04:00:00+00:00,0.9329344510365196
2019-12-30 05:00:00+00:00,0.8038089424872038
2019-12-30 06:00:00+00:00,0.8502012091071107
2019-12-30 07:00:00+00:00,0.8228484573578332
2019-12-30 08:00:00+00:00,0.8112659300544269
2019-12-30 09:00:00+00:00,0.8100660308897596
2019-12-30 10:00:00+00:00,0.8437140641272991
2019-12-30 11:00:00+00:00,0.8233616663424893
2019-12-30 12:00:00+00:00,0.7879328504751996
2019-12-30 13:00:00+00:00,0.7415959591174174
2019-12-30 14:00:00+00:00,0.6789557994276003
2019-12-30 15:00:00+00:00,0.6591507023539007
2019-12-30 16:00:00+00:00,0.6952421398608302
2019-12-30 17:00:00+00:00,0.710475301159168
2019-12-30 18:00:00+00:00,0.6719476970451808
2019-12-30 19:00:00+00:00,0.6694588780820526
2019-12-30 20:00:00+00:00,0.649632725889921
2019-12-30 21:00:00+00:00,0.5990496474411591
2019-12-30 22:00:00+00:00,0.5014714238779642
2019-12-30 23:00:00+00:00,0.4931719444989775
2019-12-31 00:00:00+00:00,0.4276164814479211
2019-12-31 01:00:00+00:00,0.2567095850032263
2019-12-31 02:00:00+00:00,0.018657473569075
2019-12-31 03:00:00+00:00,-0.066323524214553
2019-12-31 04:00:00+00:00,-0.118757513374358
2019-12-31 05:00:00+00:00,-0.2524563202741924
2019-12-31 06:00:00+00:00,-0.4124575600410878
2019-12-31 07:00:00+00:00,-0.4250985474023332
2019-12-31 08:00:00+00:00,-0.3936961400529439
2019-12-31 09:00:00+00:00,-0.4301864352407038
2019-12-31 10:00:00+00:00,-0.235177628177417
2019-12-31 11:00:00+00:00,-0.3816401372900471
2019-12-31 12:00:00+00:00,-0.5077180085811365
2019-12-31 13:00:00+00:00,-0.501443213464445
2019-12-31 14:00:00+00:00,-0.4614103820846755
2019-12-31 15:00:00+00:00,-0.3837441763483696
2019-12-31 16:00:00+00:00,-0.4063668468536678
2019-12-31 17:00:00+00:00,-0.2917345095160916
2019-12-31 18:00:00+00:00,-0.3282509364092276
2019-12-31 19:00:00+00:00,-0.3782854986841649
2019-12-31 20:00:00+00:00,-0.3743292998400348
2019-12-31 21:00:00+00:00,-0.2918997625425689
2019-12-31 22:00:00+00:00,-0.2982541766498021
2019-12-31 23:00:00+00:00,-0.1440732761801948
2020-01-01 00:00:00+00:00,-0.1677187901302374
2020-01-01 01:00:00+00:00,-0.1758792445736234
2020-01-01 02:00:00+00:00,-0.1071580150039505
2020-01-01 03:00:00+00:00,-0.0134995835522877
2020-01-01 04:00:00+00:00,0.0781367274782602
2020-01-01 05:00:00+00:00,-0.0154100634897739
2020-01-01 06:00:00+00:00,0.0251655748890295
2020-01-01 07:00:00+00:00,0.1865803477614795
2020-01-01 08:00:00+00:00,0.2528171849014233
2020-01-01 09:00:00+00:00,0.42919974458254
2020-01-01 10:00:00+00:00,0.6413808689485538
2020-01-01 11:00:00+00:00,0.7087595609853148
2020-01-01 12:00:00+00:00,0.8656465954432473
2020-01-01 13:00:00+00:00,1.0775103995869473
2020-01-01 14:00:00+00:00,1.179142653048144
2020-01-01 15:00:00+00:00,1.1482485755706455
2020-01-01 16:00:00+00:00,1.060972494448016
2020-01-01 17:00:00+00:00,1.021862656261206
2020-01-01 18:00:00+00:00,0.9840255277490024
2020-01-01 19:00:00+00:00,0.9326564593315944
2020-01-01 20:00:00+00:00,0.849605490476801
2020-01-01 21:00:00+00:00,0.8092826270022869
2020-01-01 22:00:00+00:00,0.8485744469837617
2020-01-01 23:00:00+00:00,0.8905293353160274
2020-01-02 00:00:00+00:00,0.8739867781150319
2020-01-02 01:00:00+00:00,0.8327101653665951
2020-01-02 02:00:00+00:00,0.8051255384214344
2020-01-02 03:00:00+00:00,0.886131683792144
2020-01-02 04:00:00+00:00,1.0673716999732357
2020-01-02 05:00:00+00:00,1.1482652502814314
2020-01-02 06:00:00+00:00,1.119963399324328
2020-01-02 07:00:00+00:00,0.993900798474693
2020-01-02 08:00:00+00:00,0.915432263894254
2020-01-02 09:00:00+00:00,0.9105120838108688
2020-01-02 10:00:00+00:00,1.12230588425273
2020-01-02 11:00:00+00:00,1.2225363996941856
2020-01-02 12:00:00+00:00,1.1475214910600235
2020-01-02 13:00:00+00:00,1.0481329161650956
2020-01-02 14:00:00+00:00,0.9208896510401724
2020-01-02 15:00:00+00:00,0.7810961647766651
2020-01-02 16:00:00+00:00,0.7147089198153318
2020-01-02 17:00:00+00:00,0.6840469702235943
2020-01-02 18:00:00+00:00,0.6416900054874661
2020-01-02 19:00:00+00:00,0.6905476342953906
2020-01-02 20:00:00+00:00,0.7673010491348642
2020-01-02 21:00:00+00:00,0.8382365463737229
2020-01-02 22:00:00+00:00,0.8682269577332732
2020-01-02 23:00:00+00:00,0.9539186468144432
2020-01-03 00:00:00+00:00,0.9852434207117208
2020-01-03 01:00:00+00:00,0.932877971390607
2020-01-03 02:00:00+00:00,0.8833904341604741
2020-01-03 03:00:00+00:00,0.9662731030430352
2020-01-03 04:00:00+00:00,1.066769229158193
2020-01-03 05:00:00+00:00,1.0262505235103283
2020-01-03 06:00:00+00:00,0.9727733427192912
2020-01-03 07:00:00+00:00,0.9841066685028468
2020-01-03 08:00:00+00:00,0.9939174854808212
2020-01-03 09:00:00+00:00,0.958079236362009
2020-01-03 10:00:00+00:00,0.9255589030759412
2020-01-03 11:00:00+00:00,0.923498862968513
2020-01-03 12:00:00+00:00,0.8795601919656703
2020-01-03 13:00:00+00:00,0.79634739828769
2020-01-03 14:00:00+00:00,0.7418354802235284
2020-01-03 15:00:00+00:00,0.6999337233369807
2020-01-03 16:00:00+00:00,0.6400149893486133
2020-01-03 17:00:00+00:00,0.6251487955339419
2020-01-03 18:00:00+00:00,0.6015815990767727
2020-01-03 19:00:00+00:00,0.5422577165362736
2020-01-03 20:00:00+00:00,0.4736614314392567
2020-01-03 21:00:00+00:00,0.1780759867461464
2020-01-03 22:00:00+00:00,-0.4757088355128992
2020-01-03 23:00:00+00:00,-0.8010792519860804
2020-01-04 00:00:00+00:00,-0.6360297643108013
2020-01-04 01:00:00+00:00,-0.4438601153425784
2020-01-04 02:00:00+00:00,-0.2745506658606461
2020-01-04 03:00:00+00:00,-0.1285528844890996
2020-01-04 04:00:00+00:00,-0.037492859346373
2020-01-04 05:00:00+00:00,0.0655729342044804
2020-01-04 06:00:00+00:00,0.1392032289042652
2020-01-04 07:00:00+00:00,0.1247295516818408
2020-01-04 08:00:00+00:00,0.1174380167331876
2020-01-04 09:00:00+00:00,0.2053333131683432
2020-01-04 10:00:00+00:00,0.3046849241123
2020-01-04 11:00:00+00:00,0.4421356057602735
2020-01-04 12:00:00+00:00,0.2396937253101709
2020-01-04 13:00:00+00:00,0.0163685992989611
2020-01-04 14:00:00+00:00,-0.0870059134347301
2020-01-04 15:00:00+00:00,-0.2726293423720833
2020-01-04 16:00:00+00:00,-0.4356284664761731
2020-01-04 17:00:00+00:00,-0.5064677184908796
2020-01-04 18:00:00+00:00,-0.5609796033317563
2020-01-04 19:00:00+00:00,-0.6198975019657786
2020-01-04 20:00:00+00:00,-0.6365898104709187
2020-01-04 21:00:00+00:00,-0.6818741849992298
2020-01-04 22:00:00+00:00,-0.7089401608226721
2020-01-04 23:00:00+00:00,-0.5443205652811713
2020-01-05 00:00:00+00:00,-0.4957740460186465
2020-01-05 01:00:00+00:00,-0.4176604066186149
2020-01-05 02:00:00+00:00,-0.4066500488054482
2020-01-05 03:00:00+00:00,-0.4953395321753961
2020-01-05 04:00:00+00:00,-0.4500744291270218
2020-01-05 05:00:00+00:00,-0.2852989524699492
2020-01-05 06:00:00+00:00,-0.1762331075485372
2020-01-05 07:00:00+00:00,-0.1579253260093034
2020-01-05 08:00:00+00:00,-0.1349612532765345
2020-01-05 09:00:00+00:00,-0.0723036376410735
2020-01-05 10:00:00+00:00,0.1986586478360791
2020-01-05 11:00:00+00:00,0.3361386204238819
2020-01-05 12:00:00+00:00,0.3660337229516592
2020-01-05 13:00:00+00:00,0.6501676161006757
2020-01-05 14:00:00+00:00,0.6919921746832599
2020-01-05 15:00:00+00:00,0.7458091089165872
2020-01-05 16:00:00+00:00,0.7772234780502556
2020-01-05 17:00:00+00:00,0.8017804865234602
2020-01-05 18:00:00+00:00,0.8168338537623496
2020-01-05 19:00:00+00:00,0.7079853295912442
2020-01-05 20:00:00+00:00,0.5902725119278065
2020-01-05 21:00:00+00:00,0.5902888002528033
2020-01-05 22:00:00+00:00,0.6518640609989748
2020-01-05 23:00:00+00:00,0.7016934528762189
2020-01-06 00:00:00+00:00,0.686282004199296
2020-01-06 01:00:00+00:00,0.6613089218101643
2020-01-06 02:00:00+00:00,0.671437391506491
2020-01-06 03:00:00+00:00,0.6483562676091379
2020-01-06 04:00:00+00:00,0.6205674903731495
2020-01-06 05:00:00+00:00,0.6377135205761416
2020-01-06 06:00:00+00:00,0.6727680568999598
2020-01-06 07:00:00+00:00,0.7185931374083947
2020-01-06 08:00:00+00:00,0.744345225160613
2020-01-06 09:00:00+00:00,0.7270308452127062
2020-01-06 10:00:00+00:00,0.7520962156439535
2020-01-06 11:00:00+00:00,0.7619794844516657
2020-01-06 12:00:00+00:00,0.7138221374374853
2020-01-06 13:00:00+00:00,0.7077574157129396
2020-01-06 14:00:00+00:00,0.8094856616140265
2020-01-06 15:00:00+00:00,0.9229773561452737
2020-01-06 16:00:00+00:00,1.0179991344827677
2020-01-06 17:00:00+00:00,1.1186432311145076
2020-01-06 18:00:00+00:00,1.3029639893787532
2020-01-06 19:00:00+00:00,1.3620684762501958
2020-01-06 20:00:00+00:00,1.2368052578790685
2020-01-06 21:00:00+00:00,1.1343234886244435
2020-01-06 22:00:00+00:00,1.1037801521055437
2020-01-06 23:00:00+00:00,1.019391228055924
2020-01-07 00:00:00+00:00,0.9370132280330352
2020-01-07 01:00:00+00:00,0.7607536436532554
2020-01-07 02:00:00+00:00,0.4471024976609032
2020-01-07 03:00:00+00:00,0.3263150753107365
2020-01-07 04:00:00+00:00,0.2916027137327501
2020-01-07 05:00:00+00:00,0.385286574459543
2020-01-07 06:00:00+00:00,0.4529598526607057
2020-01-07 07:00:00+00:00,0.3411758051268042
2020-01-07 08:00:00+00:00,0.2675106444909016
2020-01-07 09:00:00+00:00,0.2627162095543687
2020-01-07 10:00:00+00:00,0.3626824425237877
2020-01-07 11:00:00+00:00,0.3679184814492023
2020-01-07 12:00:00+00:00,0.2604689100957186
2020-01-07 13:00:00+00:00,0.3180086955839436
2020-01-07 14:00:00+00:00,0.3330988309338548
2020-01-07 15:00:00+00:00,0.3978630090149661
2020-01-07 16:00:00+00:00,0.4864947571176175
2020-01-07 17:00:00+00:00,0.6101199118037343
2020-01-07 18:00:00+00:00,0.6865070451612638
2020-01-07 19:00:00+00:00,0.791229526275323
2020-01-07 20:00:00+00:00,0.9268274928359532
2020-01-07 21:00:00+00:00,0.8647309874738106
2020-01-07 22:00:00+00:00,0.9755655176542106
2020-01-07 23:00:00+00:00,1.1296801099674307
2020-01-08 00:00:00+00:00,0.9072125888167164
2020-01-08 01:00:00+00:00,0.9222485525055002
2020-01-08 02:00:00+00:00,0.928340281817844
2020-01-08 03:00:00+00:00,1.0072425660021658
2020-01-08 04:00:00+00:00,0.9614041909970356
2020-01-08 05:00:00+00:00,0.970869087727694
2020-01-08 06:00:00+00:00,0.8676657250399903
2020-01-08 07:00:00+00:00,0.8982007542099573
2020-01-08 08:00:00+00:00,0.9236991391395464
2020-01-08 09:00:00+00:00,0.8459587302619334
2020-01-08 10:00:00+00:00,0.8056672944799823
2020-01-08 11:00:00+00:00,0.7598636299849216
2020-01-08 12:00:00+00:00,0.6796106533560455
2020-01-08 13:00:00+00:00,0.6283172352241829
2020-01-08 14:00:00+00:00,0.6189530962343084
2020-01-08 15:00:00+00:00,0.5596726171794238
2020-01-08 16:00:00+00:00,0.5615149837548213
2020-01-08 17:00:00+00:00,0.6064004772785324
2020-01-08 18:00:00+00:00,0.5786498242964255
2020-01-08 19:00:00+00:00,0.6344471589358063
2020-01-08 20:00:00+00:00,0.6277487652503915
2020-01-08 21:00:00+00:00,0.5623200171403748
2020-01-08 22:00:00+00:00,0.6043828278453588
2020-01-08 23:00:00+00:00,0.6523310804885598
2020-01-09 00:00:00+00:00,0.7043357095635406
2020-01-09 01:00:00+00:00,0.7750720972435713
2020-01-09 02:00:00+00:00,0.8243840183381931
2020-01-09 03:00:00+00:00,0.8368767061231455
2020-01-09 04:00:00+00:00,0.9728480648398836
2020-01-09 05:00:00+00:00,1.1599982737439922
2020-01-09 06:00:00+00:00,1.2335176803242862
2020-01-09 07:00:00+00:00,1.1909820322750095
2020-01-09 08:00:00+00:00,1.1796140415176606
2020-01-09 09:00:00+00:00,1.2427232582256722
2020-01-09 10:00:00+00:00,1.1966326615780334
2020-01-09 11:00:00+00:00,1.0440106740937438
2020-01-09 12:00:00+00:00,1.0582217204770594
2020-01-09 13:00:00+00:00,1.0381349323398383
2020-01-09 14:00:00+00:00,0.934625694528314
2020-01-09 15:00:00+00:00,0.919641487385796
2020-01-09 16:00:00+00:00,0.9501445686681068
2020-01-09 17:00:00+00:00,0.9420987237157497
2020-01-09 18:00:00+00:00,0.9173501416906186
2020-01-09 19:00:00+00:00,0.916006882158526
2020-01-09 20:00:00+00:00,0.8960605213453221
2020-01-09 21:00:00+00:00,0.9054355695184148
2020-01-09 22:00:00+00:00,1.053685316317152
2020-01-09 23:00:00+00:00,1.067394824260864
2020-01-10 00:00:00+00:00,1.0159740837993203
2020-01-10 01:00:00+00:00,0.880299208466484
2020-01-10 02:00:00+00:00,0.8209097712232943
2020-01-10 03:00:00+00:00,0.7939092871677559
2020-01-10 04:00:00+00:00,0.7536849336001697
2020-01-10 05:00:00+00:00,0.685326872568276
2020-01-10 06:00:00+00:00,0.6006417455913983
2020-01-10 07:00:00+00:00,0.5805182128620856
2020-01-10 08:00:00+00:00,0.5805466345143413
2020-01-10 09:00:00+00:00,0.5703803477987075
2020-01-10 10:00:00+00:00,0.7086272445653153
2020-01-10 11:00:00+00:00,0.7155151315785852
2020-01-10 12:00:00+00:00,0.6382609247515831
2020-01-10 13:00:00+00:00,0.6267418801685587
2020-01-10 14:00:00+00:00,0.5636402933875087
2020-01-10 15:00:00+00:00,0.4808068973364332
2020-01-10 16:00:00+00:00,0.3239272094961645
2020-01-10 17:00:00+00:00,0.0941572424040327
2020-01-10 18:00:00+00:00,-0.1344126821193668
2020-01-10 19:00:00+00:00,-0.3649561277080952
2020-01-10 20:00:00+00:00,-0.4344215091262106
2020-01-10 21:00:00+00:00,-0.3921772417899903
2020-01-10 22:00:00+00:00,-0.369697517704878
2020-01-10 23:00:00+00:00,-0.3929478740858673
2020-01-11 00:00:00+00:00,-0.3564769491270707
2020-01-11 01:00:00+00:00,-0.4034097866640173
2020-01-11 02:00:00+00:00,-0.4104244580470882
2020-01-11 03:00:00+00:00,-0.3843925166699599
2020-01-11 04:00:00+00:00,-0.3906284623503966
2020-01-11 05:00:00+00:00,-0.3806753492957447
2020-01-11 06:00:00+00:00,-0.3784425626890912
2020-01-11 07:00:00+00:00,-0.3294281154200705
2020-01-11 08:00:00+00:00,-0.1837409654322035
2020-01-11 09:00:00+00:00,-0.0667237403847784
2020-01-11 10:00:00+00:00,0.2847068417779178
2020-01-11 11:00:00+00:00,0.4392581651174272
2020-01-11 12:00:00+00:00,0.5515206215573402
2020-01-11 13:00:00+00:00,0.6254126222516161
2020-01-11 14:00:00+00:00,0.8347766022539758
2020-01-11 15:00:00+00:00,0.984015646758674
2020-01-11 16:00:00+00:00,0.9655964960536716
2020-01-11 17:00:00+00:00,0.9423875706249774
2020-01-11 18:00:00+00:00,0.9584380771012332
2020-01-11 19:00:00+00:00,0.8727482960399124
2020-01-11 20:00:00+00:00,0.854209347773822
2020-01-11 21:00:00+00:00,0.8864319416146489
2020-01-11 22:00:00+00:00,0.8303740562367199
2020-01-11 23:00:00+00:00,0.8655005614337059
2020-01-12 00:00:00+00:00,0.8758684913298975
2020-01-12 01:00:00+00:00,0.8659447233337569
2020-01-12 02:00:00+00:00,0.8895252092911458
2020-01-12 03:00:00+00:00,0.90718093629243
2020-01-12 04:00:00+00:00,0.9399170838931348
2020-01-12 05:00:00+00:00,0.905626344886359
2020-01-12 06:00:00+00:00,0.9018351515188128
2020-01-12 07:00:00+00:00,0.8597285415633801
2020-01-12 08:00:00+00:00,0.858079674706113
2020-01-12 09:00:00+00:00,0.8653284085659638
2020-01-12 10:00:00+00:00,0.8951506130133073
2020-01-12 11:00:00+00:00,0.8836981779267976
2020-01-12 12:00:00+00:00,0.8391301929507162
2020-01-12 13:00:00+00:00,0.7886732101116121
2020-01-12 14:00:00+00:00,0.7316201806704223
2020-01-12 15:00:00+00:00,0.7490396901526513
2020-01-12 16:00:00+00:00,0.6838725818923597
2020-01-12 17:00:00+00:00,0.6252383623885065
2020-01-12 18:00:00+00:00,0.5949935543054096
2020-01-12 19:00:00+00:00,0.573334419868726
2020-01-12 20:00:00+00:00,0.5958530661075596
2020-01-12 21:00:00+00:00,0.6246158397838453
2020-01-12 22:00:00+00:00,0.6963328460497274
2020-01-12 23:00:00+00:00,0.6913168760954043
2020-01-13 00:00:00+00:00,0.6494783652933332
2020-01-13 01:00:00+00:00,0.6035991260646071
2020-01-13 02:00:00+00:00,0.5659039633878163
2020-01-13 03:00:00+00:00,0.5629814541853099
2020-01-13 04:00:00+00:00,0.5816711895986112
2020-01-13 05:00:00+00:00,0.5810918851469216
2020-01-13 06:00:00+00:00,0.6247641968856386
2020-01-13 07:00:00+00:00,0.6994868161521481
2020-01-13 08:00:00+00:00,0.7570760136314132
2020-01-13 09:00:00+00:00,0.787788914505581
2020-01-13 10:00:00+00:00,0.883237095564658
2020-01-13 11:00:00+00:00,0.8311029673429168
2020-01-13 12:00:00+00:00,0.8634056042117503
2020-01-13 13:00:00+00:00,0.8443283140991821
2020-01-13 14:00:00+00:00,0.9161060176234233
2020-01-13 15:00:00+00:00,1.1084094726201892
2020-01-13 16:00:00+00:00,1.217974298217266
2020-01-13 17:00:00+00:00,1.1643228799854584
2020-01-13 18:00:00+00:00,1.1038375179560154
2020-01-13 19:00:00+00:00,1.1842418270817374
2020-01-13 20:00:00+00:00,1.3905232152641722
2020-01-13 21:00:00+00:00,1.318325121769688
2020-01-13 22:00:00+00:00,1.2672240072489438
2020-01-13 23:00:00+00:00,1.1573347050160008
2020-01-14 00:00:00+00:00,1.2237738609984825
2020-01-14 01:00:00+00:00,1.3378150075906938
2020-01-14 02:00:00+00:00,1.3731150473388372
2020-01-14 03:00:00+00:00,1.2646776000218334
2020-01-14 04:00:00+00:00,1.2205295826165834
2020-01-14 05:00:00+00:00,1.2566161172680306
2020-01-14 06:00:00+00:00,1.2551569535168323
2020-01-14 07:00:00+00:00,1.200230821167885
