time,power.hohen_luckow.speed100.obs.era5.h
2020-03-05 07:00:00+00:00,4.049832929151268
2020-03-05 08:00:00+00:00,3.4815401007300046
2020-03-05 09:00:00+00:00,4.09496837979421
2020-03-05 10:00:00+00:00,4.059481768587346
2020-03-05 11:00:00+00:00,3.701970625954604
2020-03-05 12:00:00+00:00,3.4882439175674547
2020-03-05 13:00:00+00:00,3.5635965176783
2020-03-05 14:00:00+00:00,4.202520804792963
2020-03-05 15:00:00+00:00,5.245823596384854
2020-03-05 16:00:00+00:00,5.9590191243589326
2020-03-05 17:00:00+00:00,6.971428718636256
2020-03-05 18:00:00+00:00,7.742129977366073
2020-03-05 19:00:00+00:00,7.882618443095971
2020-03-05 20:00:00+00:00,8.19293125019562
2020-03-05 21:00:00+00:00,8.688025718391298
2020-03-05 22:00:00+00:00,9.748470155075406
2020-03-05 23:00:00+00:00,9.61585082538272
2020-03-06 00:00:00+00:00,9.360316021067831
2020-03-06 01:00:00+00:00,9.53290897631416
2020-03-06 02:00:00+00:00,9.659752598058535
2020-03-06 03:00:00+00:00,9.4076828966526
2020-03-06 04:00:00+00:00,9.78902704439698
2020-03-06 05:00:00+00:00,9.565283281334684
2020-03-06 06:00:00+00:00,8.58089309990217
2020-03-06 07:00:00+00:00,8.21050778576771
2020-03-06 08:00:00+00:00,8.27376214621842
2020-03-06 09:00:00+00:00,8.202478223086795
2020-03-06 10:00:00+00:00,8.724025808349973
2020-03-06 11:00:00+00:00,8.901686140500349
2020-03-06 12:00:00+00:00,9.309576458891458
2020-03-06 13:00:00+00:00,8.868807695182733
2020-03-06 14:00:00+00:00,8.205890166713845
2020-03-06 15:00:00+00:00,7.942743290811875
2020-03-06 16:00:00+00:00,7.396304753339804
2020-03-06 17:00:00+00:00,7.043032258272925
2020-03-06 18:00:00+00:00,7.012579960608556
2020-03-06 19:00:00+00:00,6.974702590321651
2020-03-06 20:00:00+00:00,6.972410794742774
2020-03-06 21:00:00+00:00,6.92048165371299
2020-03-06 22:00:00+00:00,6.164914041713294
2020-03-06 23:00:00+00:00,7.418374973282809
2020-03-07 00:00:00+00:00,8.276845881257639
2020-03-07 01:00:00+00:00,8.517848214967886
2020-03-07 02:00:00+00:00,8.464453308413834
2020-03-07 03:00:00+00:00,8.124596614728013
2020-03-07 04:00:00+00:00,8.396300925097226
2020-03-07 05:00:00+00:00,8.798210551975238
2020-03-07 06:00:00+00:00,9.101632167752694
2020-03-07 07:00:00+00:00,8.843537241510512
2020-03-07 08:00:00+00:00,9.429476098270897
2020-03-07 09:00:00+00:00,9.98131891728968
2020-03-07 10:00:00+00:00,9.752687024343514
2020-03-07 11:00:00+00:00,9.088077035969851
2020-03-07 12:00:00+00:00,8.601123815357681
2020-03-07 13:00:00+00:00,8.548182521998486
2020-03-07 14:00:00+00:00,8.448582304752316
2020-03-07 15:00:00+00:00,7.765253299297386
2020-03-07 16:00:00+00:00,6.294091608456807
2020-03-07 17:00:00+00:00,5.041848872833805
2020-03-07 18:00:00+00:00,4.964948408231195
2020-03-07 19:00:00+00:00,5.414193178738871
2020-03-07 20:00:00+00:00,5.540529287251744
2020-03-07 21:00:00+00:00,5.93522564354377
2020-03-07 22:00:00+00:00,6.649948110981635
2020-03-07 23:00:00+00:00,7.30914277026942
2020-03-08 00:00:00+00:00,8.092399144576582
2020-03-08 01:00:00+00:00,8.4281928795062
2020-03-08 02:00:00+00:00,8.90397527952078
2020-03-08 03:00:00+00:00,9.209196822782705
2020-03-08 04:00:00+00:00,9.513522253214616
2020-03-08 05:00:00+00:00,9.709229810526162
2020-03-08 06:00:00+00:00,9.638840890468176
2020-03-08 07:00:00+00:00,9.645367375262111
2020-03-08 08:00:00+00:00,10.083585552207827
2020-03-08 09:00:00+00:00,9.495948165622874
2020-03-08 10:00:00+00:00,9.21757707543931
2020-03-08 11:00:00+00:00,9.522783107838814
2020-03-08 12:00:00+00:00,9.906077726640303
2020-03-08 13:00:00+00:00,10.204083902602424
2020-03-08 14:00:00+00:00,10.443429901204611
2020-03-08 15:00:00+00:00,10.044151800265308
2020-03-08 16:00:00+00:00,9.37131475199904
2020-03-08 17:00:00+00:00,9.081753318593512
2020-03-08 18:00:00+00:00,8.783393957192194
2020-03-08 19:00:00+00:00,8.25720635291401
2020-03-08 20:00:00+00:00,7.648167836649745
2020-03-08 21:00:00+00:00,7.398674125654286
2020-03-08 22:00:00+00:00,7.675591740703549
2020-03-08 23:00:00+00:00,7.058765495971698
2020-03-09 00:00:00+00:00,6.729437426917135
2020-03-09 01:00:00+00:00,6.410717361732154
2020-03-09 02:00:00+00:00,6.573802686777189
2020-03-09 03:00:00+00:00,6.862346342533617
2020-03-09 04:00:00+00:00,6.990759894625296
2020-03-09 05:00:00+00:00,7.080909224512496
2020-03-09 06:00:00+00:00,7.064345546714822
2020-03-09 07:00:00+00:00,6.559489222769779
2020-03-09 08:00:00+00:00,6.432469158661996
2020-03-09 09:00:00+00:00,7.419799396112879
2020-03-09 10:00:00+00:00,6.891128732473474
2020-03-09 11:00:00+00:00,6.375399989311371
2020-03-09 12:00:00+00:00,6.0042740716434855
2020-03-09 13:00:00+00:00,6.238987467218654
2020-03-09 14:00:00+00:00,5.626062315215988
2020-03-09 15:00:00+00:00,5.589810063855737
2020-03-09 16:00:00+00:00,6.494176131351879
2020-03-09 17:00:00+00:00,6.420167170975373
2020-03-09 18:00:00+00:00,6.711822003502985
2020-03-09 19:00:00+00:00,6.986463228253126
2020-03-09 20:00:00+00:00,7.178191707971842
2020-03-09 21:00:00+00:00,7.521207331899975
2020-03-09 22:00:00+00:00,7.9805322054725
2020-03-09 23:00:00+00:00,7.440230861222106
2020-03-10 00:00:00+00:00,7.799627332043538
2020-03-10 01:00:00+00:00,8.34279077584111
2020-03-10 02:00:00+00:00,8.362009367786612
2020-03-10 03:00:00+00:00,9.01162608966024
2020-03-10 04:00:00+00:00,9.426887086623042
2020-03-10 05:00:00+00:00,9.922055890016056
2020-03-10 06:00:00+00:00,10.80399860266598
2020-03-10 07:00:00+00:00,11.303840961738766
2020-03-10 08:00:00+00:00,12.027238772249865
2020-03-10 09:00:00+00:00,12.660389751644958
2020-03-10 10:00:00+00:00,12.949934696640918
2020-03-10 11:00:00+00:00,14.106412658733154
2020-03-10 12:00:00+00:00,13.449451457557169
2020-03-10 13:00:00+00:00,11.008538452256133
2020-03-10 14:00:00+00:00,11.138218757032323
2020-03-10 15:00:00+00:00,10.770071979812986
2020-03-10 16:00:00+00:00,10.296482313477934
2020-03-10 17:00:00+00:00,11.65021438600358
2020-03-10 18:00:00+00:00,11.606321793604913
2020-03-10 19:00:00+00:00,11.789212568858217
2020-03-10 20:00:00+00:00,12.976787627154328
2020-03-10 21:00:00+00:00,14.155132188617207
2020-03-10 22:00:00+00:00,13.269057501670078
2020-03-10 23:00:00+00:00,11.650811255655489
2020-03-11 00:00:00+00:00,11.122328813346396
2020-03-11 01:00:00+00:00,12.720673139779162
2020-03-11 02:00:00+00:00,13.918539247484157
2020-03-11 03:00:00+00:00,14.43053249783998
2020-03-11 04:00:00+00:00,12.948687790562804
2020-03-11 05:00:00+00:00,11.742813945419964
2020-03-11 06:00:00+00:00,11.094693462640295
2020-03-11 07:00:00+00:00,10.882661222574123
2020-03-11 08:00:00+00:00,11.05398635968274
2020-03-11 09:00:00+00:00,12.744047095964202
2020-03-11 10:00:00+00:00,10.60880010840385
2020-03-11 11:00:00+00:00,11.84126000902608
2020-03-11 12:00:00+00:00,11.615162372070214
2020-03-11 13:00:00+00:00,10.688119361995591
2020-03-11 14:00:00+00:00,9.896715597072207
2020-03-11 15:00:00+00:00,9.037489089178305
2020-03-11 16:00:00+00:00,8.512772691182246
2020-03-11 17:00:00+00:00,7.865657117750969
2020-03-11 18:00:00+00:00,7.654786970452675
2020-03-11 19:00:00+00:00,8.1221547343459
2020-03-11 20:00:00+00:00,9.15789289735324
2020-03-11 21:00:00+00:00,10.23206875314703
2020-03-11 22:00:00+00:00,10.714001851314602
2020-03-11 23:00:00+00:00,10.966295725952197
2020-03-12 00:00:00+00:00,10.398105658577856
2020-03-12 01:00:00+00:00,10.192325650130812
2020-03-12 02:00:00+00:00,10.28530040109349
2020-03-12 03:00:00+00:00,10.65834859455424
2020-03-12 04:00:00+00:00,12.474265868555385
2020-03-12 05:00:00+00:00,14.99771343928917
2020-03-12 06:00:00+00:00,15.2059547877034
2020-03-12 07:00:00+00:00,15.957805189133031
2020-03-12 08:00:00+00:00,17.49601873242659
2020-03-12 09:00:00+00:00,18.479581611437485
2020-03-12 10:00:00+00:00,18.68297974554428
2020-03-12 11:00:00+00:00,20.250536759088323
2020-03-12 12:00:00+00:00,19.865588581718995
2020-03-12 13:00:00+00:00,18.691073559917417
2020-03-12 14:00:00+00:00,18.226128787917443
2020-03-12 15:00:00+00:00,16.094223094362786
2020-03-12 16:00:00+00:00,14.66318236280346
2020-03-12 17:00:00+00:00,12.953324029487046
2020-03-12 18:00:00+00:00,11.736687696681509
2020-03-12 19:00:00+00:00,11.402561205522984
2020-03-12 20:00:00+00:00,11.291028122125212
2020-03-12 21:00:00+00:00,11.401420274078871
2020-03-12 22:00:00+00:00,11.874718796555332
2020-03-12 23:00:00+00:00,11.211494848138637
2020-03-13 00:00:00+00:00,11.073843360063064
2020-03-13 01:00:00+00:00,11.027719054907044
2020-03-13 02:00:00+00:00,10.99132272496507
2020-03-13 03:00:00+00:00,11.574109955863568
2020-03-13 04:00:00+00:00,11.886968265655897
2020-03-13 05:00:00+00:00,12.330888138244411
2020-03-13 06:00:00+00:00,12.516949083082048
2020-03-13 07:00:00+00:00,12.548256758975157
2020-03-13 08:00:00+00:00,11.63834891322896
2020-03-13 09:00:00+00:00,13.588585255715278
2020-03-13 10:00:00+00:00,13.939555834308644
2020-03-13 11:00:00+00:00,13.546771499396211
2020-03-13 12:00:00+00:00,14.40764507115131
2020-03-13 13:00:00+00:00,13.603430605299016
2020-03-13 14:00:00+00:00,12.30364013033299
2020-03-13 15:00:00+00:00,12.381586866976852
2020-03-13 16:00:00+00:00,13.58205575114647
2020-03-13 17:00:00+00:00,13.290340925076569
2020-03-13 18:00:00+00:00,11.795310575411666
2020-03-13 19:00:00+00:00,10.141209096229286
2020-03-13 20:00:00+00:00,8.924800849058588
2020-03-13 21:00:00+00:00,8.29941023928207
2020-03-13 22:00:00+00:00,7.027803046752123
2020-03-13 23:00:00+00:00,6.577506339608895
2020-03-14 00:00:00+00:00,5.990881506115057
2020-03-14 01:00:00+00:00,5.31773936500263
2020-03-14 02:00:00+00:00,4.86271501210089
2020-03-14 03:00:00+00:00,4.264960676613479
2020-03-14 04:00:00+00:00,3.745378532931391
2020-03-14 05:00:00+00:00,3.214478917282974
2020-03-14 06:00:00+00:00,2.476827251778333
2020-03-14 07:00:00+00:00,1.8039745828043587
2020-03-14 08:00:00+00:00,0.3551068197443174
2020-03-14 09:00:00+00:00,0.8400771095412798
2020-03-14 10:00:00+00:00,2.014529568739574
2020-03-14 11:00:00+00:00,2.7099492073548825
2020-03-14 12:00:00+00:00,3.347622978012446
2020-03-14 13:00:00+00:00,3.937109536529584
2020-03-14 14:00:00+00:00,4.573978554623984
2020-03-14 15:00:00+00:00,5.499358084541509
2020-03-14 16:00:00+00:00,5.991735395569157
2020-03-14 17:00:00+00:00,6.923563830251677
2020-03-14 18:00:00+00:00,8.0899129734582
2020-03-14 19:00:00+00:00,8.959974903396644
2020-03-14 20:00:00+00:00,9.44442739902811
2020-03-14 21:00:00+00:00,9.847944935580625
2020-03-14 22:00:00+00:00,10.503395735506096
2020-03-14 23:00:00+00:00,10.868875850506557
2020-03-15 00:00:00+00:00,11.049299850889865
2020-03-15 01:00:00+00:00,11.178672016817012
2020-03-15 02:00:00+00:00,11.474531770289094
2020-03-15 03:00:00+00:00,11.773703346456989
2020-03-15 04:00:00+00:00,11.924672786934352
2020-03-15 05:00:00+00:00,12.061068305783694
2020-03-15 06:00:00+00:00,12.097807314104005
2020-03-15 07:00:00+00:00,12.00170135377556
2020-03-15 08:00:00+00:00,11.30129608722006
2020-03-15 09:00:00+00:00,11.14485663633542
2020-03-15 10:00:00+00:00,10.49194422862547
2020-03-15 11:00:00+00:00,10.884190055410384
2020-03-15 12:00:00+00:00,11.282778333029706
2020-03-15 13:00:00+00:00,11.493088555076516
2020-03-15 14:00:00+00:00,11.30741110283756
2020-03-15 15:00:00+00:00,10.860996474552348
2020-03-15 16:00:00+00:00,10.665239781264384
2020-03-15 17:00:00+00:00,10.63049274954974
2020-03-15 18:00:00+00:00,10.612924474239854
2020-03-15 19:00:00+00:00,10.861984566495694
2020-03-15 20:00:00+00:00,10.980897608688691
2020-03-15 21:00:00+00:00,10.786613065914086
2020-03-15 22:00:00+00:00,10.700886888581008
2020-03-15 23:00:00+00:00,10.297317902053884
2020-03-16 00:00:00+00:00,9.765259441604517
2020-03-16 01:00:00+00:00,9.273348246255066
2020-03-16 02:00:00+00:00,9.0459379975436
2020-03-16 03:00:00+00:00,9.381343585267857
2020-03-16 04:00:00+00:00,9.40413516575387
2020-03-16 05:00:00+00:00,9.158036430713826
2020-03-16 06:00:00+00:00,9.288830343961363
2020-03-16 07:00:00+00:00,8.900847227770335
2020-03-16 08:00:00+00:00,8.610865920866445
2020-03-16 09:00:00+00:00,7.406679436477771
2020-03-16 10:00:00+00:00,7.028089524718481
2020-03-16 11:00:00+00:00,8.061153462785242
2020-03-16 12:00:00+00:00,7.660170555698914
2020-03-16 13:00:00+00:00,6.791226804253426
2020-03-16 14:00:00+00:00,6.3335286820433865
2020-03-16 15:00:00+00:00,5.372022449563309
2020-03-16 16:00:00+00:00,4.72218903642899
2020-03-16 17:00:00+00:00,4.382486851104624
2020-03-16 18:00:00+00:00,4.230601431400736
2020-03-16 19:00:00+00:00,4.375925873523369
2020-03-16 20:00:00+00:00,4.712568049593024
2020-03-16 21:00:00+00:00,4.35836230167688
2020-03-16 22:00:00+00:00,2.278460803396212
2020-03-16 23:00:00+00:00,2.7483214158183027
2020-03-17 00:00:00+00:00,3.2379387582285526
2020-03-17 01:00:00+00:00,3.781999286706165
2020-03-17 02:00:00+00:00,4.424243064937781
2020-03-17 03:00:00+00:00,5.674686896069779
2020-03-17 04:00:00+00:00,5.830026988920532
2020-03-17 05:00:00+00:00,5.426853445468211
2020-03-17 06:00:00+00:00,5.347907763555449
2020-03-17 07:00:00+00:00,5.2666701964561415
2020-03-17 08:00:00+00:00,4.911844627467943
2020-03-17 09:00:00+00:00,5.07110157284437
2020-03-17 10:00:00+00:00,5.819598705433234
2020-03-17 11:00:00+00:00,6.72712375836636
2020-03-17 12:00:00+00:00,7.0337686669024455
2020-03-17 13:00:00+00:00,7.286674498335576
2020-03-17 14:00:00+00:00,7.412660938695314
2020-03-17 15:00:00+00:00,7.760491002674622
2020-03-17 16:00:00+00:00,7.657182348819947
2020-03-17 17:00:00+00:00,7.603701529936207
2020-03-17 18:00:00+00:00,7.320896660540728
2020-03-17 19:00:00+00:00,7.115618886558434
2020-03-17 20:00:00+00:00,7.315741587088566
2020-03-17 21:00:00+00:00,7.762072924213965
2020-03-17 22:00:00+00:00,8.174364857240766
2020-03-17 23:00:00+00:00,8.548638546987275
2020-03-18 00:00:00+00:00,8.80866636637845
2020-03-18 01:00:00+00:00,8.979005987112007
2020-03-18 02:00:00+00:00,9.17964135782511
2020-03-18 03:00:00+00:00,9.693496069240211
2020-03-18 04:00:00+00:00,10.29015968397644
2020-03-18 05:00:00+00:00,10.939099347512384
2020-03-18 06:00:00+00:00,11.281302411866216
2020-03-18 07:00:00+00:00,11.33147988968616
2020-03-18 08:00:00+00:00,10.706037299281142
2020-03-18 09:00:00+00:00,10.32557864588685
2020-03-18 10:00:00+00:00,8.969050867166683
2020-03-18 11:00:00+00:00,9.172540729386608
2020-03-18 12:00:00+00:00,9.20323511785285
2020-03-18 13:00:00+00:00,9.14749618656016
2020-03-18 14:00:00+00:00,8.894370292431251
2020-03-18 15:00:00+00:00,8.584938331563778
2020-03-18 16:00:00+00:00,8.47235378259698
2020-03-18 17:00:00+00:00,8.613815015355001
2020-03-18 18:00:00+00:00,8.455419359673883
2020-03-18 19:00:00+00:00,7.872778129324311
2020-03-18 20:00:00+00:00,7.212898709785934
2020-03-18 21:00:00+00:00,6.403922860897959
2020-03-18 22:00:00+00:00,5.138433616146942
2020-03-18 23:00:00+00:00,4.947485847592693
2020-03-19 00:00:00+00:00,4.684972558749851
2020-03-19 01:00:00+00:00,4.50732858311531
2020-03-19 02:00:00+00:00,4.687652713964076
2020-03-19 03:00:00+00:00,4.878710684221417
2020-03-19 04:00:00+00:00,4.94722145144251
2020-03-19 05:00:00+00:00,4.832044239798095
2020-03-19 06:00:00+00:00,4.313930712533497
2020-03-19 07:00:00+00:00,3.798726364804229
2020-03-19 08:00:00+00:00,3.5715964286685296
2020-03-19 09:00:00+00:00,3.3565543466700323
2020-03-19 10:00:00+00:00,3.348736764501254
2020-03-19 11:00:00+00:00,3.031630302154028
2020-03-19 12:00:00+00:00,2.9534356986546038
2020-03-19 13:00:00+00:00,3.298025415294629
2020-03-19 14:00:00+00:00,3.2525833048406367
2020-03-19 15:00:00+00:00,3.120924693065142
2020-03-19 16:00:00+00:00,2.800247900724069
2020-03-19 17:00:00+00:00,2.2108774066021537
2020-03-19 18:00:00+00:00,1.4014948570765131
2020-03-19 19:00:00+00:00,0.8309977455771697
2020-03-19 20:00:00+00:00,0.9312951133471412
2020-03-19 21:00:00+00:00,1.4690067428125435
2020-03-19 22:00:00+00:00,2.4019605185840054
2020-03-19 23:00:00+00:00,2.929781970236052
2020-03-20 00:00:00+00:00,3.451671874984151
2020-03-20 01:00:00+00:00,3.998394127545568
2020-03-20 02:00:00+00:00,4.016921678891434
2020-03-20 03:00:00+00:00,3.906338722728107
2020-03-20 04:00:00+00:00,3.984878868300192
2020-03-20 05:00:00+00:00,4.043195639060533
2020-03-20 06:00:00+00:00,4.26638926491948
2020-03-20 07:00:00+00:00,4.16960812306081
2020-03-20 08:00:00+00:00,4.151813342128192
2020-03-20 09:00:00+00:00,3.794631201706337
2020-03-20 10:00:00+00:00,4.77754245050974
2020-03-20 11:00:00+00:00,5.313368037419503
2020-03-20 12:00:00+00:00,5.425414078675918
2020-03-20 13:00:00+00:00,5.629186042749295
2020-03-20 14:00:00+00:00,5.993946517702758
2020-03-20 15:00:00+00:00,6.053857595297055
2020-03-20 16:00:00+00:00,6.107717730931107
2020-03-20 17:00:00+00:00,6.628197013058328
2020-03-20 18:00:00+00:00,7.739224768684596
2020-03-20 19:00:00+00:00,8.775586278719949
2020-03-20 20:00:00+00:00,9.358700063357496
2020-03-20 21:00:00+00:00,9.275562018472476
2020-03-20 22:00:00+00:00,9.418007940428527
2020-03-20 23:00:00+00:00,9.305080599343826
2020-03-21 00:00:00+00:00,8.988164406785744
2020-03-21 01:00:00+00:00,8.77711585886822
2020-03-21 02:00:00+00:00,8.57835367037019
2020-03-21 03:00:00+00:00,8.216441376896332
2020-03-21 04:00:00+00:00,7.8304108189531645
2020-03-21 05:00:00+00:00,7.693219312519131
2020-03-21 06:00:00+00:00,7.666969927203411
2020-03-21 07:00:00+00:00,7.252200129654156
2020-03-21 08:00:00+00:00,8.383909182931689
2020-03-21 09:00:00+00:00,8.15512067401204
2020-03-21 10:00:00+00:00,8.387242108847396
2020-03-21 11:00:00+00:00,8.044491375525382
2020-03-21 12:00:00+00:00,7.993875780033517
2020-03-21 13:00:00+00:00,8.07535376430594
2020-03-21 14:00:00+00:00,7.521120207176352
2020-03-21 15:00:00+00:00,7.165994239558505
2020-03-21 16:00:00+00:00,6.815902566426336
2020-03-21 17:00:00+00:00,6.057338367215549
2020-03-21 18:00:00+00:00,5.37344772729205
2020-03-21 19:00:00+00:00,4.6862156225922345
2020-03-21 20:00:00+00:00,3.992800511556049
2020-03-21 21:00:00+00:00,3.567789350924792
2020-03-21 22:00:00+00:00,4.003745738575606
2020-03-21 23:00:00+00:00,4.8883656505860245
2020-03-22 00:00:00+00:00,6.1526484654709135
2020-03-22 01:00:00+00:00,6.583378529031405
2020-03-22 02:00:00+00:00,6.274345402629648
2020-03-22 03:00:00+00:00,5.903583361663276
2020-03-22 04:00:00+00:00,5.567635077084586
2020-03-22 05:00:00+00:00,5.529668362336815
2020-03-22 06:00:00+00:00,5.956193011812623
2020-03-22 07:00:00+00:00,5.662085973150879
2020-03-22 08:00:00+00:00,5.389277130621945
2020-03-22 09:00:00+00:00,8.126431118195349
2020-03-22 10:00:00+00:00,7.404856531566892
2020-03-22 11:00:00+00:00,7.23425017544478
2020-03-22 12:00:00+00:00,6.892053539330881
2020-03-22 13:00:00+00:00,6.718971015266964
2020-03-22 14:00:00+00:00,6.689274260782905
2020-03-22 15:00:00+00:00,6.78130006589412
2020-03-22 16:00:00+00:00,6.818586390119899
2020-03-22 17:00:00+00:00,7.122840848650557
2020-03-22 18:00:00+00:00,7.729604603877996
2020-03-22 19:00:00+00:00,7.729691664631143
2020-03-22 20:00:00+00:00,7.380217628511981
2020-03-22 21:00:00+00:00,7.211899227236847
2020-03-22 22:00:00+00:00,6.882393697796544
2020-03-22 23:00:00+00:00,7.175421098927489
2020-03-23 00:00:00+00:00,7.516195768221804
2020-03-23 01:00:00+00:00,7.550557692183491
2020-03-23 02:00:00+00:00,7.190829882188712
2020-03-23 03:00:00+00:00,6.874883485048457
2020-03-23 04:00:00+00:00,6.577065652294778
2020-03-23 05:00:00+00:00,6.128586238563825
2020-03-23 06:00:00+00:00,5.730725199975372
2020-03-23 07:00:00+00:00,4.99310461970804
2020-03-23 08:00:00+00:00,4.778741000437296
2020-03-23 09:00:00+00:00,5.018722936075806
2020-03-23 10:00:00+00:00,4.369436296568223
2020-03-23 11:00:00+00:00,4.186759144063234
2020-03-23 12:00:00+00:00,3.926663010224386
2020-03-23 13:00:00+00:00,3.962360634084662
2020-03-23 14:00:00+00:00,3.889636148411164
2020-03-23 15:00:00+00:00,3.7763133824451054
2020-03-23 16:00:00+00:00,3.9298391758992905
2020-03-23 17:00:00+00:00,4.99027229399734
2020-03-23 18:00:00+00:00,6.05786726865627
2020-03-23 19:00:00+00:00,6.569118448770976
2020-03-23 20:00:00+00:00,6.459810960060157
2020-03-23 21:00:00+00:00,6.660977142660998
2020-03-23 22:00:00+00:00,7.115076047335486
2020-03-23 23:00:00+00:00,7.45503495470536
2020-03-24 00:00:00+00:00,7.319374314219617
2020-03-24 01:00:00+00:00,6.7689515490408025
2020-03-24 02:00:00+00:00,6.088024948820861
2020-03-24 03:00:00+00:00,6.907662629887346
2020-03-24 04:00:00+00:00,6.522014545288768
2020-03-24 05:00:00+00:00,5.281664217996669
2020-03-24 06:00:00+00:00,6.044522759483916
2020-03-24 07:00:00+00:00,6.334337024939049
2020-03-24 08:00:00+00:00,5.500697563523548
2020-03-24 09:00:00+00:00,6.477998712996959
2020-03-24 10:00:00+00:00,7.4940458302945
2020-03-24 11:00:00+00:00,7.586250984900522
2020-03-24 12:00:00+00:00,7.04709186998608
2020-03-24 13:00:00+00:00,6.069520651248604
2020-03-24 14:00:00+00:00,5.369634850003091
2020-03-24 15:00:00+00:00,5.466219215000064
2020-03-24 16:00:00+00:00,5.626670981942428
2020-03-24 17:00:00+00:00,5.8615956286864295
2020-03-24 18:00:00+00:00,6.801568167638349
2020-03-24 19:00:00+00:00,7.645425341995677
2020-03-24 20:00:00+00:00,7.891774996521978
2020-03-24 21:00:00+00:00,8.13738483618954
2020-03-24 22:00:00+00:00,8.437756862980638
2020-03-24 23:00:00+00:00,8.496431544747308
2020-03-25 00:00:00+00:00,8.5396766578495
2020-03-25 01:00:00+00:00,8.082766222349305
2020-03-25 02:00:00+00:00,7.737872015100461
2020-03-25 03:00:00+00:00,7.041423473702661
2020-03-25 04:00:00+00:00,6.790371136101332
2020-03-25 05:00:00+00:00,7.38980277429715
2020-03-25 06:00:00+00:00,7.45770553979531
2020-03-25 07:00:00+00:00,6.799636218929983
2020-03-25 08:00:00+00:00,5.781796300512563
2020-03-25 09:00:00+00:00,6.335151872141267
2020-03-25 10:00:00+00:00,6.309973872624978
2020-03-25 11:00:00+00:00,5.396742898046055
2020-03-25 12:00:00+00:00,4.872530424905607
2020-03-25 13:00:00+00:00,4.971147809252508
2020-03-25 14:00:00+00:00,5.349594982855881
2020-03-25 15:00:00+00:00,5.408613370122807
2020-03-25 16:00:00+00:00,5.578844848285996
2020-03-25 17:00:00+00:00,6.191625866921659
2020-03-25 18:00:00+00:00,6.837442870662734
2020-03-25 19:00:00+00:00,7.279860578720653
2020-03-25 20:00:00+00:00,7.443887460926255
2020-03-25 21:00:00+00:00,7.631546593951096
2020-03-25 22:00:00+00:00,8.072382736425237
2020-03-25 23:00:00+00:00,7.695467743581154
2020-03-26 00:00:00+00:00,6.944480282491729
2020-03-26 01:00:00+00:00,6.147816610378345
2020-03-26 02:00:00+00:00,5.637634683702244
2020-03-26 03:00:00+00:00,6.458531675218842
2020-03-26 04:00:00+00:00,6.761783227031166
2020-03-26 05:00:00+00:00,6.882737409185583
2020-03-26 06:00:00+00:00,7.053360774446384
2020-03-26 07:00:00+00:00,6.712263258971086
2020-03-26 08:00:00+00:00,5.733817665619445
2020-03-26 09:00:00+00:00,5.750571026062672
2020-03-26 10:00:00+00:00,5.468371475110935
2020-03-26 11:00:00+00:00,6.075522990840566
2020-03-26 12:00:00+00:00,5.886371808906514
2020-03-26 13:00:00+00:00,5.404777867681415
2020-03-26 14:00:00+00:00,5.333431205801369
2020-03-26 15:00:00+00:00,5.782004080195731
2020-03-26 16:00:00+00:00,6.177804717309731
2020-03-26 17:00:00+00:00,7.051441105633289
2020-03-26 18:00:00+00:00,7.559228802105846
2020-03-26 19:00:00+00:00,7.412376126207201
2020-03-26 20:00:00+00:00,7.169767334786554
2020-03-26 21:00:00+00:00,6.90283470736707
2020-03-26 22:00:00+00:00,6.87844599144403
2020-03-26 23:00:00+00:00,6.55451083534736
2020-03-27 00:00:00+00:00,6.247067547146698
2020-03-27 01:00:00+00:00,6.23439090118728
2020-03-27 02:00:00+00:00,6.7504255036643785
2020-03-27 03:00:00+00:00,7.0154172163087605
2020-03-27 04:00:00+00:00,7.113644329124288
2020-03-27 05:00:00+00:00,7.100584506180379
2020-03-27 06:00:00+00:00,6.793701645485546
2020-03-27 07:00:00+00:00,6.232794091944714
2020-03-27 08:00:00+00:00,5.319133284998108
2020-03-27 09:00:00+00:00,5.325406169751951
2020-03-27 10:00:00+00:00,5.760798103716732
2020-03-27 11:00:00+00:00,5.355780007483117
2020-03-27 12:00:00+00:00,5.258490864313173
2020-03-27 13:00:00+00:00,5.760731420900522
2020-03-27 14:00:00+00:00,6.2879201305802495
2020-03-27 15:00:00+00:00,6.59379194571071
2020-03-27 16:00:00+00:00,7.090353666074498
2020-03-27 17:00:00+00:00,7.750054623317202
2020-03-27 18:00:00+00:00,7.990621876741201
2020-03-27 19:00:00+00:00,7.614230925889002
2020-03-27 20:00:00+00:00,7.0976820251604185
2020-03-27 21:00:00+00:00,6.630885464343694
2020-03-27 22:00:00+00:00,6.213170610489977
2020-03-27 23:00:00+00:00,6.304059358928258
2020-03-28 00:00:00+00:00,6.776338142531036
2020-03-28 01:00:00+00:00,7.055949665659759
2020-03-28 02:00:00+00:00,7.203542127161659
2020-03-28 03:00:00+00:00,7.337191724361801
2020-03-28 04:00:00+00:00,7.320838207641747
2020-03-28 05:00:00+00:00,7.2006454165174265
2020-03-28 06:00:00+00:00,6.908672517134079
2020-03-28 07:00:00+00:00,6.149951301927183
2020-03-28 08:00:00+00:00,4.922631895814924
2020-03-28 09:00:00+00:00,4.9751609296181405
2020-03-28 10:00:00+00:00,5.376102783011364
2020-03-28 11:00:00+00:00,5.487664505859744
