time,power.beeskow.speed100.obs.era5.h
2020-10-20 22:00:00+00:00,8.181182290743118
2020-10-20 23:00:00+00:00,7.683059000828087
2020-10-21 00:00:00+00:00,7.7834823655655905
2020-10-21 01:00:00+00:00,8.08438929420226
2020-10-21 02:00:00+00:00,7.707491663789194
2020-10-21 03:00:00+00:00,7.290403765902376
2020-10-21 04:00:00+00:00,6.782961233584883
2020-10-21 05:00:00+00:00,7.363693086636692
2020-10-21 06:00:00+00:00,7.588519422535701
2020-10-21 07:00:00+00:00,7.141049238918259
2020-10-21 08:00:00+00:00,6.748563223331908
2020-10-21 09:00:00+00:00,6.183513350356534
2020-10-21 10:00:00+00:00,6.05867582153761
2020-10-21 11:00:00+00:00,6.397660294914175
2020-10-21 12:00:00+00:00,7.384786312992572
2020-10-21 13:00:00+00:00,7.310554560724233
2020-10-21 14:00:00+00:00,7.21720793668359
2020-10-21 15:00:00+00:00,6.790991908264642
2020-10-21 16:00:00+00:00,8.149703851014289
2020-10-21 17:00:00+00:00,9.610003985824967
2020-10-21 18:00:00+00:00,10.389519137857292
2020-10-21 19:00:00+00:00,10.264532281079603
2020-10-21 20:00:00+00:00,10.529157837310809
2020-10-21 21:00:00+00:00,10.81635718170932
2020-10-21 22:00:00+00:00,11.436048264294422
2020-10-21 23:00:00+00:00,11.663723198796324
2020-10-22 00:00:00+00:00,11.204791792507216
2020-10-22 01:00:00+00:00,11.088152800473
2020-10-22 02:00:00+00:00,10.982155381341148
2020-10-22 03:00:00+00:00,11.00665385415866
2020-10-22 04:00:00+00:00,10.788959824165584
2020-10-22 05:00:00+00:00,10.615360986735046
2020-10-22 06:00:00+00:00,10.033339325477495
2020-10-22 07:00:00+00:00,9.353961006455291
2020-10-22 08:00:00+00:00,8.806371518733865
2020-10-22 09:00:00+00:00,7.3767097095711796
2020-10-22 10:00:00+00:00,6.238611463824012
2020-10-22 11:00:00+00:00,5.750544535658314
2020-10-22 12:00:00+00:00,5.762540836950591
2020-10-22 13:00:00+00:00,6.123606617484153
2020-10-22 14:00:00+00:00,6.4635723854849925
2020-10-22 15:00:00+00:00,7.020712159717058
2020-10-22 16:00:00+00:00,7.16008932911367
2020-10-22 17:00:00+00:00,7.803545701443481
2020-10-22 18:00:00+00:00,8.50438864634593
2020-10-22 19:00:00+00:00,8.690752313862289
2020-10-22 20:00:00+00:00,8.436679662342385
2020-10-22 21:00:00+00:00,8.42671206382474
2020-10-22 22:00:00+00:00,8.504871266338924
2020-10-22 23:00:00+00:00,7.799343213504005
2020-10-23 00:00:00+00:00,7.335734131674019
2020-10-23 01:00:00+00:00,7.309058062287032
2020-10-23 02:00:00+00:00,7.23526544539835
2020-10-23 03:00:00+00:00,6.849481095189902
2020-10-23 04:00:00+00:00,6.290762363127492
2020-10-23 05:00:00+00:00,5.214262157706199
2020-10-23 06:00:00+00:00,4.845131417304584
2020-10-23 07:00:00+00:00,4.549464075068418
2020-10-23 08:00:00+00:00,4.214810552388122
2020-10-23 09:00:00+00:00,3.490943116029916
2020-10-23 10:00:00+00:00,1.736979485740496
2020-10-23 11:00:00+00:00,2.630932694610732
2020-10-23 12:00:00+00:00,2.9485083540016324
2020-10-23 13:00:00+00:00,3.479033318599769
2020-10-23 14:00:00+00:00,5.17103237191971
2020-10-23 15:00:00+00:00,6.724135159191635
2020-10-23 16:00:00+00:00,6.851510972977887
2020-10-23 17:00:00+00:00,6.412215337065193
2020-10-23 18:00:00+00:00,5.894174957459347
2020-10-23 19:00:00+00:00,5.016652168699775
2020-10-23 20:00:00+00:00,4.265238785086361
2020-10-23 21:00:00+00:00,4.081486255966882
2020-10-23 22:00:00+00:00,3.675413320079557
2020-10-23 23:00:00+00:00,3.328016770834722
2020-10-24 00:00:00+00:00,5.00003065963897
2020-10-24 01:00:00+00:00,4.571085684035859
2020-10-24 02:00:00+00:00,4.30440413828159
2020-10-24 03:00:00+00:00,3.675680821533009
2020-10-24 04:00:00+00:00,4.431713057062908
2020-10-24 05:00:00+00:00,5.919307882084152
2020-10-24 06:00:00+00:00,6.504315272238422
2020-10-24 07:00:00+00:00,7.192047580522976
2020-10-24 08:00:00+00:00,6.887622709035562
2020-10-24 09:00:00+00:00,7.445918418549125
2020-10-24 10:00:00+00:00,5.448816645432664
2020-10-24 11:00:00+00:00,6.282783366957458
2020-10-24 12:00:00+00:00,6.54125449260261
2020-10-24 13:00:00+00:00,6.005672369979624
2020-10-24 14:00:00+00:00,5.441155372032178
2020-10-24 15:00:00+00:00,6.045314460437338
2020-10-24 16:00:00+00:00,6.078614726233516
2020-10-24 17:00:00+00:00,6.263629019879999
2020-10-24 18:00:00+00:00,7.044627872894057
2020-10-24 19:00:00+00:00,7.741251514416552
2020-10-24 20:00:00+00:00,7.79516161727331
2020-10-24 21:00:00+00:00,7.423564141657655
2020-10-24 22:00:00+00:00,7.341581252473213
2020-10-24 23:00:00+00:00,7.377725947469451
2020-10-25 00:00:00+00:00,7.500407847138711
2020-10-25 01:00:00+00:00,7.582678754670773
2020-10-25 02:00:00+00:00,7.584306614897712
2020-10-25 03:00:00+00:00,7.715955691220848
2020-10-25 04:00:00+00:00,8.01174061621097
2020-10-25 05:00:00+00:00,8.128383280414637
2020-10-25 06:00:00+00:00,8.32871110709018
2020-10-25 07:00:00+00:00,8.287627493635334
2020-10-25 08:00:00+00:00,8.259111408988726
2020-10-25 09:00:00+00:00,7.212847678098842
2020-10-25 10:00:00+00:00,6.6495825952166
2020-10-25 11:00:00+00:00,6.55693576035114
2020-10-25 12:00:00+00:00,5.971594773008559
2020-10-25 13:00:00+00:00,6.20427831073453
2020-10-25 14:00:00+00:00,6.352417387578842
2020-10-25 15:00:00+00:00,6.818893154722562
2020-10-25 16:00:00+00:00,7.681259204424944
2020-10-25 17:00:00+00:00,8.253446748018831
2020-10-25 18:00:00+00:00,8.212729280613113
2020-10-25 19:00:00+00:00,7.7709607275358845
2020-10-25 20:00:00+00:00,7.67996693783321
2020-10-25 21:00:00+00:00,7.476137005865336
2020-10-25 22:00:00+00:00,6.982267836822719
2020-10-25 23:00:00+00:00,7.113833731871298
2020-10-26 00:00:00+00:00,6.991112984304918
2020-10-26 01:00:00+00:00,7.252665395492049
2020-10-26 02:00:00+00:00,6.606586976331976
2020-10-26 03:00:00+00:00,6.24207307104797
2020-10-26 04:00:00+00:00,6.338103892183626
2020-10-26 05:00:00+00:00,6.139528674916376
2020-10-26 06:00:00+00:00,5.529472359344454
2020-10-26 07:00:00+00:00,4.792699082831068
2020-10-26 08:00:00+00:00,4.252281164680259
2020-10-26 09:00:00+00:00,4.08737300295535
2020-10-26 10:00:00+00:00,5.4193470679192375
2020-10-26 11:00:00+00:00,5.056727392114681
2020-10-26 12:00:00+00:00,3.312085217858266
2020-10-26 13:00:00+00:00,4.044141028982293
2020-10-26 14:00:00+00:00,4.025503895705313
2020-10-26 15:00:00+00:00,3.461624959360185
2020-10-26 16:00:00+00:00,3.804348177521194
2020-10-26 17:00:00+00:00,3.9401692740631096
2020-10-26 18:00:00+00:00,5.374781715036279
2020-10-26 19:00:00+00:00,5.65018028830969
2020-10-26 20:00:00+00:00,6.560273803270946
2020-10-26 21:00:00+00:00,6.48920994557297
2020-10-26 22:00:00+00:00,6.713657059412288
2020-10-26 23:00:00+00:00,7.182230497438764
2020-10-27 00:00:00+00:00,6.97985656917242
2020-10-27 01:00:00+00:00,5.5447856645192815
2020-10-27 02:00:00+00:00,6.759885941761564
2020-10-27 03:00:00+00:00,6.475447359788983
2020-10-27 04:00:00+00:00,6.819069290898647
2020-10-27 05:00:00+00:00,7.060131519840216
2020-10-27 06:00:00+00:00,6.239127438370996
2020-10-27 07:00:00+00:00,6.055516550030617
2020-10-27 08:00:00+00:00,6.143921010429085
2020-10-27 09:00:00+00:00,5.403201165771967
2020-10-27 10:00:00+00:00,6.802000125958346
2020-10-27 11:00:00+00:00,6.9709071515033605
2020-10-27 12:00:00+00:00,6.933479226394126
2020-10-27 13:00:00+00:00,6.720962034225502
2020-10-27 14:00:00+00:00,6.257838472980247
2020-10-27 15:00:00+00:00,6.4588645210501925
2020-10-27 16:00:00+00:00,6.964576435866866
2020-10-27 17:00:00+00:00,7.398488940163742
2020-10-27 18:00:00+00:00,7.829512797019182
2020-10-27 19:00:00+00:00,8.22101922524235
2020-10-27 20:00:00+00:00,8.66663538910908
2020-10-27 21:00:00+00:00,8.812277756683859
2020-10-27 22:00:00+00:00,9.22755941538999
2020-10-27 23:00:00+00:00,9.06096621668742
2020-10-28 00:00:00+00:00,9.151623403721985
2020-10-28 01:00:00+00:00,9.406708160548256
2020-10-28 02:00:00+00:00,9.608008874943875
2020-10-28 03:00:00+00:00,9.677843139064132
2020-10-28 04:00:00+00:00,9.58042784095357
2020-10-28 05:00:00+00:00,9.314515513386077
2020-10-28 06:00:00+00:00,8.975398068602502
2020-10-28 07:00:00+00:00,8.618495104081713
2020-10-28 08:00:00+00:00,8.153272494945519
2020-10-28 09:00:00+00:00,7.508169908068536
2020-10-28 10:00:00+00:00,6.811631027632106
2020-10-28 11:00:00+00:00,7.067593688502599
2020-10-28 12:00:00+00:00,7.53460214155337
2020-10-28 13:00:00+00:00,7.673391268498042
2020-10-28 14:00:00+00:00,7.706869938334886
2020-10-28 15:00:00+00:00,7.60415622317945
2020-10-28 16:00:00+00:00,7.75893078732435
2020-10-28 17:00:00+00:00,7.728288898583556
2020-10-28 18:00:00+00:00,7.719351611475542
2020-10-28 19:00:00+00:00,7.489189558136655
2020-10-28 20:00:00+00:00,7.402029952535822
2020-10-28 21:00:00+00:00,7.6063904872248385
2020-10-28 22:00:00+00:00,7.904622279542727
2020-10-28 23:00:00+00:00,7.8672513335535825
2020-10-29 00:00:00+00:00,8.003546169171987
2020-10-29 01:00:00+00:00,8.456166115571305
2020-10-29 02:00:00+00:00,8.86026847454375
2020-10-29 03:00:00+00:00,8.908408407397232
2020-10-29 04:00:00+00:00,9.00141541833972
2020-10-29 05:00:00+00:00,9.001598252980616
2020-10-29 06:00:00+00:00,9.106757652208358
2020-10-29 07:00:00+00:00,8.906002165977808
2020-10-29 08:00:00+00:00,8.968633144712742
2020-10-29 09:00:00+00:00,9.116307169869511
2020-10-29 10:00:00+00:00,8.795004607926591
2020-10-29 11:00:00+00:00,8.769549144159138
2020-10-29 12:00:00+00:00,7.779096231454767
2020-10-29 13:00:00+00:00,8.728901773019173
2020-10-29 14:00:00+00:00,8.828661622354309
2020-10-29 15:00:00+00:00,8.774381222014528
2020-10-29 16:00:00+00:00,8.473054024407842
2020-10-29 17:00:00+00:00,8.236632353625374
2020-10-29 18:00:00+00:00,8.242615931228324
2020-10-29 19:00:00+00:00,7.984576402865559
2020-10-29 20:00:00+00:00,7.755990212156926
2020-10-29 21:00:00+00:00,7.754417574095021
2020-10-29 22:00:00+00:00,7.076597656217332
2020-10-29 23:00:00+00:00,6.860604957918288
2020-10-30 00:00:00+00:00,6.615359118624943
2020-10-30 01:00:00+00:00,6.6938827665099625
2020-10-30 02:00:00+00:00,6.44674205450125
2020-10-30 03:00:00+00:00,6.401246313240718
2020-10-30 04:00:00+00:00,6.252531313881668
2020-10-30 05:00:00+00:00,6.572133085460561
2020-10-30 06:00:00+00:00,6.490471412888136
2020-10-30 07:00:00+00:00,6.326917816937242
2020-10-30 08:00:00+00:00,6.350826173398928
2020-10-30 09:00:00+00:00,6.278342977624317
2020-10-30 10:00:00+00:00,6.068194514902078
2020-10-30 11:00:00+00:00,7.238457427023561
2020-10-30 12:00:00+00:00,8.463203484038592
2020-10-30 13:00:00+00:00,8.8822183485069
2020-10-30 14:00:00+00:00,9.122364064368623
2020-10-30 15:00:00+00:00,9.64307705214543
2020-10-30 16:00:00+00:00,9.609210964681091
2020-10-30 17:00:00+00:00,9.186026267748783
2020-10-30 18:00:00+00:00,8.971923460092789
2020-10-30 19:00:00+00:00,8.538094441346496
2020-10-30 20:00:00+00:00,8.07428169556062
2020-10-30 21:00:00+00:00,7.908746620888512
2020-10-30 22:00:00+00:00,7.444076736995006
2020-10-30 23:00:00+00:00,7.284592611972504
2020-10-31 00:00:00+00:00,7.23069652568987
2020-10-31 01:00:00+00:00,6.885001285600616
2020-10-31 02:00:00+00:00,6.562758742957317
2020-10-31 03:00:00+00:00,6.332130160499449
2020-10-31 04:00:00+00:00,5.956859325742131
2020-10-31 05:00:00+00:00,5.19384917560418
2020-10-31 06:00:00+00:00,4.850410471000686
2020-10-31 07:00:00+00:00,4.563950108408828
2020-10-31 08:00:00+00:00,4.263560725353417
2020-10-31 09:00:00+00:00,3.901096228792437
2020-10-31 10:00:00+00:00,2.281241932331085
2020-10-31 11:00:00+00:00,2.935551092268965
2020-10-31 12:00:00+00:00,2.9868183232057954
2020-10-31 13:00:00+00:00,3.253892978886331
2020-10-31 14:00:00+00:00,3.203633620757071
2020-10-31 15:00:00+00:00,2.9880098210211785
2020-10-31 16:00:00+00:00,3.2509048334814903
2020-10-31 17:00:00+00:00,4.430449406974186
2020-10-31 18:00:00+00:00,5.118634909270227
2020-10-31 19:00:00+00:00,5.469966924461859
2020-10-31 20:00:00+00:00,6.370556783817809
2020-10-31 21:00:00+00:00,7.150096362668551
2020-10-31 22:00:00+00:00,7.48925215842839
2020-10-31 23:00:00+00:00,7.552928221154104
2020-11-01 00:00:00+00:00,7.548088440379895
2020-11-01 01:00:00+00:00,7.314653790013006
2020-11-01 02:00:00+00:00,7.398206325553128
2020-11-01 03:00:00+00:00,7.2961968213270625
2020-11-01 04:00:00+00:00,6.715139256266059
2020-11-01 05:00:00+00:00,6.725445656837623
2020-11-01 06:00:00+00:00,6.458307799212736
2020-11-01 07:00:00+00:00,6.0885082935712616
2020-11-01 08:00:00+00:00,5.78036119875824
2020-11-01 09:00:00+00:00,5.802763983301059
2020-11-01 10:00:00+00:00,5.080917193880165
2020-11-01 11:00:00+00:00,5.521952355635221
2020-11-01 12:00:00+00:00,5.8064302122044165
2020-11-01 13:00:00+00:00,5.550276174530874
2020-11-01 14:00:00+00:00,5.9078223641038665
2020-11-01 15:00:00+00:00,6.752814097419145
2020-11-01 16:00:00+00:00,7.117794793871914
2020-11-01 17:00:00+00:00,7.382964895704679
2020-11-01 18:00:00+00:00,7.690797573509964
2020-11-01 19:00:00+00:00,7.839819709550749
2020-11-01 20:00:00+00:00,7.856335209228219
2020-11-01 21:00:00+00:00,7.625089098667466
2020-11-01 22:00:00+00:00,6.708801461265924
2020-11-01 23:00:00+00:00,7.192957288324823
2020-11-02 00:00:00+00:00,7.666647799755418
2020-11-02 01:00:00+00:00,7.982967033526459
2020-11-02 02:00:00+00:00,8.592776106139395
2020-11-02 03:00:00+00:00,8.619281116801227
2020-11-02 04:00:00+00:00,8.86021027438474
2020-11-02 05:00:00+00:00,8.324279010526695
2020-11-02 06:00:00+00:00,8.66892117752532
2020-11-02 07:00:00+00:00,8.71025854134003
2020-11-02 08:00:00+00:00,8.785639811995992
2020-11-02 09:00:00+00:00,8.688961624764994
2020-11-02 10:00:00+00:00,8.10595255006147
2020-11-02 11:00:00+00:00,8.167573879708335
2020-11-02 12:00:00+00:00,8.828819241804284
2020-11-02 13:00:00+00:00,9.131423537133823
2020-11-02 14:00:00+00:00,9.1413901722442
2020-11-02 15:00:00+00:00,8.743653676989263
2020-11-02 16:00:00+00:00,8.50492055963009
2020-11-02 17:00:00+00:00,8.641153932389566
2020-11-02 18:00:00+00:00,8.683051092980445
2020-11-02 19:00:00+00:00,8.695713247138414
2020-11-02 20:00:00+00:00,8.505416096913937
2020-11-02 21:00:00+00:00,8.731575778755298
2020-11-02 22:00:00+00:00,9.12680517797564
2020-11-02 23:00:00+00:00,9.10718305595648
2020-11-03 00:00:00+00:00,8.703612690352534
2020-11-03 01:00:00+00:00,7.89861618920169
2020-11-03 02:00:00+00:00,7.295606123321357
2020-11-03 03:00:00+00:00,7.413441900262265
2020-11-03 04:00:00+00:00,7.255839720718059
2020-11-03 05:00:00+00:00,7.439469673817839
2020-11-03 06:00:00+00:00,6.960474150732034
2020-11-03 07:00:00+00:00,6.478032587178548
2020-11-03 08:00:00+00:00,5.807022596838241
2020-11-03 09:00:00+00:00,6.26083315104834
2020-11-03 10:00:00+00:00,4.963383286405147
2020-11-03 11:00:00+00:00,4.14865586159026
2020-11-03 12:00:00+00:00,3.39504180857363
2020-11-03 13:00:00+00:00,3.46082817383698
2020-11-03 14:00:00+00:00,3.4381182551456893
2020-11-03 15:00:00+00:00,2.983053097123882
2020-11-03 16:00:00+00:00,2.5187600745032386
2020-11-03 17:00:00+00:00,2.0613550658854742
2020-11-03 18:00:00+00:00,2.5183444321361006
2020-11-03 19:00:00+00:00,3.5060093318207586
2020-11-03 20:00:00+00:00,4.006229275090549
2020-11-03 21:00:00+00:00,4.368531114541082
2020-11-03 22:00:00+00:00,5.157243891954641
2020-11-03 23:00:00+00:00,5.806623338008921
2020-11-04 00:00:00+00:00,6.244549572416584
2020-11-04 01:00:00+00:00,6.033166269940167
2020-11-04 02:00:00+00:00,6.399814376822504
2020-11-04 03:00:00+00:00,6.511032191949677
2020-11-04 04:00:00+00:00,5.828282923085557
2020-11-04 05:00:00+00:00,5.873176050511784
2020-11-04 06:00:00+00:00,6.289972770053702
2020-11-04 07:00:00+00:00,6.48573112792573
2020-11-04 08:00:00+00:00,6.677495516637371
2020-11-04 09:00:00+00:00,6.847640032395761
2020-11-04 10:00:00+00:00,6.393462909113437
2020-11-04 11:00:00+00:00,6.6501002719415245
2020-11-04 12:00:00+00:00,7.136671149277613
2020-11-04 13:00:00+00:00,6.535083705909587
2020-11-04 14:00:00+00:00,5.506238163020643
2020-11-04 15:00:00+00:00,5.721784902329955
2020-11-04 16:00:00+00:00,5.167737740777456
2020-11-04 17:00:00+00:00,5.235655236572489
2020-11-04 18:00:00+00:00,5.334499867528867
2020-11-04 19:00:00+00:00,5.346177409546956
2020-11-04 20:00:00+00:00,5.2784087418570245
2020-11-04 21:00:00+00:00,5.243329950257364
2020-11-04 22:00:00+00:00,5.300814015839739
2020-11-04 23:00:00+00:00,5.374219840866546
2020-11-05 00:00:00+00:00,5.752755447846959
2020-11-05 01:00:00+00:00,5.955213342848988
2020-11-05 02:00:00+00:00,6.0929543295971245
2020-11-05 03:00:00+00:00,6.237021102847089
2020-11-05 04:00:00+00:00,6.158874749323413
2020-11-05 05:00:00+00:00,6.1095022896592015
2020-11-05 06:00:00+00:00,6.311841821532587
2020-11-05 07:00:00+00:00,6.353598971085742
2020-11-05 08:00:00+00:00,6.322233379660066
2020-11-05 09:00:00+00:00,6.481982907488386
2020-11-05 10:00:00+00:00,6.500925282185727
2020-11-05 11:00:00+00:00,6.403651810338924
2020-11-05 12:00:00+00:00,6.124079456573895
2020-11-05 13:00:00+00:00,6.343457442134916
2020-11-05 14:00:00+00:00,6.098818381279306
2020-11-05 15:00:00+00:00,6.464217727567106
2020-11-05 16:00:00+00:00,6.856502818620697
2020-11-05 17:00:00+00:00,7.300849029700655
2020-11-05 18:00:00+00:00,7.4407802028470815
2020-11-05 19:00:00+00:00,7.423981970608513
2020-11-05 20:00:00+00:00,7.647468876711263
2020-11-05 21:00:00+00:00,7.754166956266556
2020-11-05 22:00:00+00:00,7.819055892839222
2020-11-05 23:00:00+00:00,7.732254624756027
2020-11-06 00:00:00+00:00,7.779999896854458
2020-11-06 01:00:00+00:00,7.597639262826397
2020-11-06 02:00:00+00:00,7.230367461225275
2020-11-06 03:00:00+00:00,6.864433920728811
2020-11-06 04:00:00+00:00,6.658390138836892
2020-11-06 05:00:00+00:00,6.183727928950612
2020-11-06 06:00:00+00:00,6.042113395398075
2020-11-06 07:00:00+00:00,6.299920986777725
2020-11-06 08:00:00+00:00,5.811343197828364
2020-11-06 09:00:00+00:00,5.593727019276324
2020-11-06 10:00:00+00:00,4.883997972743206
2020-11-06 11:00:00+00:00,4.737140378751453
2020-11-06 12:00:00+00:00,4.681220219403963
2020-11-06 13:00:00+00:00,4.875046522411639
2020-11-06 14:00:00+00:00,4.814886748280742
2020-11-06 15:00:00+00:00,4.354067624427513
2020-11-06 16:00:00+00:00,3.782177282129763
2020-11-06 17:00:00+00:00,3.445351272483104
2020-11-06 18:00:00+00:00,2.9925414737919844
2020-11-06 19:00:00+00:00,2.573745874335116
2020-11-06 20:00:00+00:00,2.510865303768819
2020-11-06 21:00:00+00:00,2.603585801028645
2020-11-06 22:00:00+00:00,2.442311105193377
2020-11-06 23:00:00+00:00,2.1375479652024034
2020-11-07 00:00:00+00:00,2.223526732395948
2020-11-07 01:00:00+00:00,3.028151986428109
2020-11-07 02:00:00+00:00,3.337300964905379
2020-11-07 03:00:00+00:00,3.4653618548764134
2020-11-07 04:00:00+00:00,3.3656978430434057
2020-11-07 05:00:00+00:00,3.5322549796414666
2020-11-07 06:00:00+00:00,4.251915524884747
2020-11-07 07:00:00+00:00,4.792895850811823
2020-11-07 08:00:00+00:00,4.447059166444013
2020-11-07 09:00:00+00:00,4.124632141390191
2020-11-07 10:00:00+00:00,3.526476741714078
2020-11-07 11:00:00+00:00,3.345936882626062
2020-11-07 12:00:00+00:00,3.193264386417626
2020-11-07 13:00:00+00:00,3.61433584616784
2020-11-07 14:00:00+00:00,4.00786449123304
2020-11-07 15:00:00+00:00,4.281349154227742
2020-11-07 16:00:00+00:00,5.0586692940381806
2020-11-07 17:00:00+00:00,6.169295527885168
2020-11-07 18:00:00+00:00,6.410459222653167
2020-11-07 19:00:00+00:00,6.378513107256125
2020-11-07 20:00:00+00:00,5.98807630111879
2020-11-07 21:00:00+00:00,5.305573075552477
2020-11-07 22:00:00+00:00,4.669161959321469
2020-11-07 23:00:00+00:00,4.471956669425039
2020-11-08 00:00:00+00:00,4.3333452449296885
2020-11-08 01:00:00+00:00,4.24271196664148
2020-11-08 02:00:00+00:00,4.192030695431358
2020-11-08 03:00:00+00:00,3.945051249318661
2020-11-08 04:00:00+00:00,3.626605257281065
2020-11-08 05:00:00+00:00,3.5305416513417827
2020-11-08 06:00:00+00:00,3.2103688743976075
2020-11-08 07:00:00+00:00,3.399976879799321
2020-11-08 08:00:00+00:00,3.0427418815570286
2020-11-08 09:00:00+00:00,1.0331332483129112
2020-11-08 10:00:00+00:00,0.1007745047205484
2020-11-08 11:00:00+00:00,0.6087269955572844
2020-11-08 12:00:00+00:00,1.104221177291618
2020-11-08 13:00:00+00:00,1.312366719131068
2020-11-08 14:00:00+00:00,1.906510023374048
2020-11-08 15:00:00+00:00,3.163286117522265
2020-11-08 16:00:00+00:00,4.0174348251625736
2020-11-08 17:00:00+00:00,4.527624091857212
2020-11-08 18:00:00+00:00,4.855556004699308
2020-11-08 19:00:00+00:00,5.250832925997594
2020-11-08 20:00:00+00:00,5.67452164501536
2020-11-08 21:00:00+00:00,5.914028063288617
2020-11-08 22:00:00+00:00,5.351328864578255
2020-11-08 23:00:00+00:00,5.375892856884153
2020-11-09 00:00:00+00:00,5.175586584344248
2020-11-09 01:00:00+00:00,5.062354361749262
2020-11-09 02:00:00+00:00,4.951607323786706
2020-11-09 03:00:00+00:00,4.784840932390501
2020-11-09 04:00:00+00:00,4.944672340737537
2020-11-09 05:00:00+00:00,4.799713544498326
2020-11-09 06:00:00+00:00,4.785952961734773
2020-11-09 07:00:00+00:00,4.869137685850609
2020-11-09 08:00:00+00:00,4.74659799629381
2020-11-09 09:00:00+00:00,4.545442789986934
2020-11-09 10:00:00+00:00,4.196904187930075
2020-11-09 11:00:00+00:00,4.435726825947383
2020-11-09 12:00:00+00:00,4.63866272711564
2020-11-09 13:00:00+00:00,4.571563192131705
2020-11-09 14:00:00+00:00,4.463726875401896
2020-11-09 15:00:00+00:00,4.64547351766558
2020-11-09 16:00:00+00:00,4.851908921436487
2020-11-09 17:00:00+00:00,5.037101741452712
2020-11-09 18:00:00+00:00,5.222061356176113
2020-11-09 19:00:00+00:00,5.131915464231444
2020-11-09 20:00:00+00:00,5.215018904685974
2020-11-09 21:00:00+00:00,5.223553825847907
2020-11-09 22:00:00+00:00,3.990560827253092
2020-11-09 23:00:00+00:00,4.270565921469336
2020-11-10 00:00:00+00:00,4.570025716145689
2020-11-10 01:00:00+00:00,4.792182708659781
2020-11-10 02:00:00+00:00,4.970374423893886
2020-11-10 03:00:00+00:00,4.996028970849827
2020-11-10 04:00:00+00:00,4.988737381588095
2020-11-10 05:00:00+00:00,4.628753669372827
2020-11-10 06:00:00+00:00,4.551360605279594
2020-11-10 07:00:00+00:00,4.84427036075238
2020-11-10 08:00:00+00:00,4.555298859967093
2020-11-10 09:00:00+00:00,4.367742311523723
2020-11-10 10:00:00+00:00,4.2039813259725936
2020-11-10 11:00:00+00:00,3.928874060286476
2020-11-10 12:00:00+00:00,3.781712031845061
2020-11-10 13:00:00+00:00,3.6001979730843976
2020-11-10 14:00:00+00:00,3.677459143769576
2020-11-10 15:00:00+00:00,4.228074553267324
2020-11-10 16:00:00+00:00,4.610703110730082
2020-11-10 17:00:00+00:00,4.318854405446246
2020-11-10 18:00:00+00:00,4.254118765478239
2020-11-10 19:00:00+00:00,4.465747027290741
2020-11-10 20:00:00+00:00,4.262829098150293
2020-11-10 21:00:00+00:00,4.050021971320411
2020-11-10 22:00:00+00:00,4.190768167954081
2020-11-10 23:00:00+00:00,4.674520893159869
2020-11-11 00:00:00+00:00,4.38886994403237
2020-11-11 01:00:00+00:00,3.8586174567067912
2020-11-11 02:00:00+00:00,3.353196487294098
2020-11-11 03:00:00+00:00,3.35723592505902
2020-11-11 04:00:00+00:00,3.43946621558142
2020-11-11 05:00:00+00:00,3.572879042703118
2020-11-11 06:00:00+00:00,3.698155706095336
2020-11-11 07:00:00+00:00,3.701792348287437
2020-11-11 08:00:00+00:00,3.890792477997529
2020-11-11 09:00:00+00:00,3.807995337268372
2020-11-11 10:00:00+00:00,3.1417060599351188
2020-11-11 11:00:00+00:00,3.155412964897787
2020-11-11 12:00:00+00:00,2.9879431684594917
2020-11-11 13:00:00+00:00,2.403009607717743
2020-11-11 14:00:00+00:00,2.387559341265925
2020-11-11 15:00:00+00:00,2.9735284756037266
2020-11-11 16:00:00+00:00,2.986709119187112
2020-11-11 17:00:00+00:00,2.928899272136801
2020-11-11 18:00:00+00:00,3.2639074879309904
2020-11-11 19:00:00+00:00,3.3256735718349177
2020-11-11 20:00:00+00:00,3.3571138909357576
2020-11-11 21:00:00+00:00,3.679992566933747
2020-11-11 22:00:00+00:00,3.498990719712146
2020-11-11 23:00:00+00:00,3.9565876513746856
2020-11-12 00:00:00+00:00,4.441694565941043
2020-11-12 01:00:00+00:00,4.527904350789406
2020-11-12 02:00:00+00:00,4.36883211102129
2020-11-12 03:00:00+00:00,4.600511666086244
2020-11-12 04:00:00+00:00,4.935696701355485
2020-11-12 05:00:00+00:00,5.238909220810554
2020-11-12 06:00:00+00:00,5.761477932537064
2020-11-12 07:00:00+00:00,5.755066826514761
2020-11-12 08:00:00+00:00,5.800136705103405
2020-11-12 09:00:00+00:00,5.999500219138496
2020-11-12 10:00:00+00:00,5.423281250463579
2020-11-12 11:00:00+00:00,4.920269627717861
2020-11-12 12:00:00+00:00,4.459894964108437
2020-11-12 13:00:00+00:00,4.379914007625049
2020-11-12 14:00:00+00:00,5.096623614413362
2020-11-12 15:00:00+00:00,5.962524930325574
2020-11-12 16:00:00+00:00,6.3815858242762165
2020-11-12 17:00:00+00:00,6.3401989690682505
2020-11-12 18:00:00+00:00,6.186365512635906
2020-11-12 19:00:00+00:00,5.881578031968319
2020-11-12 20:00:00+00:00,5.696221359693251
2020-11-12 21:00:00+00:00,5.719584268883012
2020-11-12 22:00:00+00:00,6.1928487394005804
2020-11-12 23:00:00+00:00,6.090229061417426
2020-11-13 00:00:00+00:00,5.726567651824539
2020-11-13 01:00:00+00:00,5.618328291972444
