time,power.zahrenholz.speed100.obs.era5.h
2019-05-15 00:00:00+00:00,5.870562281103999
2019-05-15 01:00:00+00:00,5.932907316429023
2019-05-15 02:00:00+00:00,5.856280100319317
2019-05-15 03:00:00+00:00,5.769388083609645
2019-05-15 04:00:00+00:00,5.460201792268499
2019-05-15 05:00:00+00:00,4.878610963547488
2019-05-15 06:00:00+00:00,3.457467372138386
2019-05-15 07:00:00+00:00,3.4867631980591804
2019-05-15 08:00:00+00:00,4.396376582016794
2019-05-15 09:00:00+00:00,5.301942085324941
2019-05-15 10:00:00+00:00,6.35067136809174
2019-05-15 11:00:00+00:00,6.804459033465354
2019-05-15 12:00:00+00:00,7.165250013957766
2019-05-15 13:00:00+00:00,7.148958439011208
2019-05-15 14:00:00+00:00,7.291170377368354
2019-05-15 15:00:00+00:00,7.3950208680831855
2019-05-15 16:00:00+00:00,7.451791200351136
2019-05-15 17:00:00+00:00,7.21445579990366
2019-05-15 18:00:00+00:00,7.200286284415396
2019-05-15 19:00:00+00:00,7.249472259614485
2019-05-15 20:00:00+00:00,6.808411872972124
2019-05-15 21:00:00+00:00,6.469557570013772
2019-05-15 22:00:00+00:00,6.137540774206419
2019-05-15 23:00:00+00:00,6.442605091056064
2019-05-16 00:00:00+00:00,6.287074765305919
2019-05-16 01:00:00+00:00,5.957742216740494
2019-05-16 02:00:00+00:00,6.554930574068194
2019-05-16 03:00:00+00:00,6.661034310087358
2019-05-16 04:00:00+00:00,7.090563570460928
2019-05-16 05:00:00+00:00,7.61476301537604
2019-05-16 06:00:00+00:00,7.292745560302778
2019-05-16 07:00:00+00:00,7.09509842873458
2019-05-16 08:00:00+00:00,7.044457975050167
2019-05-16 09:00:00+00:00,7.795265872470471
2019-05-16 10:00:00+00:00,6.106464944149432
2019-05-16 11:00:00+00:00,6.861177824471275
2019-05-16 12:00:00+00:00,6.100512546950384
2019-05-16 13:00:00+00:00,5.250372606705455
2019-05-16 14:00:00+00:00,5.128457501171236
2019-05-16 15:00:00+00:00,5.205268635402672
2019-05-16 16:00:00+00:00,4.654086612859024
2019-05-16 17:00:00+00:00,4.3674460899231775
2019-05-16 18:00:00+00:00,4.005178580526
2019-05-16 19:00:00+00:00,3.8284333707699
2019-05-16 20:00:00+00:00,3.4487133500553524
2019-05-16 21:00:00+00:00,3.017127964852678
2019-05-16 22:00:00+00:00,2.737532535634019
2019-05-16 23:00:00+00:00,2.973587001320236
2019-05-17 00:00:00+00:00,3.3096770012149106
2019-05-17 01:00:00+00:00,3.903470134654985
2019-05-17 02:00:00+00:00,4.012380725384213
2019-05-17 03:00:00+00:00,3.8551360263554457
2019-05-17 04:00:00+00:00,3.9820099077104056
2019-05-17 05:00:00+00:00,4.712711871294965
2019-05-17 06:00:00+00:00,4.69370404112586
2019-05-17 07:00:00+00:00,4.991390740315504
2019-05-17 08:00:00+00:00,4.83148001984145
2019-05-17 09:00:00+00:00,4.788264145077735
2019-05-17 10:00:00+00:00,4.820637303651645
2019-05-17 11:00:00+00:00,5.428531940863113
2019-05-17 12:00:00+00:00,5.957166199422126
2019-05-17 13:00:00+00:00,5.938380316091812
2019-05-17 14:00:00+00:00,5.301720852880303
2019-05-17 15:00:00+00:00,4.975702543732215
2019-05-17 16:00:00+00:00,4.317888914542175
2019-05-17 17:00:00+00:00,3.576312108085557
2019-05-17 18:00:00+00:00,3.267807004405164
2019-05-17 19:00:00+00:00,3.5905786389265355
2019-05-17 20:00:00+00:00,4.490350424396714
2019-05-17 21:00:00+00:00,5.263357032855464
2019-05-17 22:00:00+00:00,5.611059662441543
2019-05-17 23:00:00+00:00,6.324304017524733
2019-05-18 00:00:00+00:00,6.487542479647711
2019-05-18 01:00:00+00:00,6.338490330996195
2019-05-18 02:00:00+00:00,6.48839039256157
2019-05-18 03:00:00+00:00,6.677586757427787
2019-05-18 04:00:00+00:00,6.32246557325809
2019-05-18 05:00:00+00:00,5.668760171914887
2019-05-18 06:00:00+00:00,4.491446155929364
2019-05-18 07:00:00+00:00,4.097271447113638
2019-05-18 08:00:00+00:00,3.917558262854357
2019-05-18 09:00:00+00:00,4.541633529563982
2019-05-18 10:00:00+00:00,4.7461663931674405
2019-05-18 11:00:00+00:00,4.645895868129919
2019-05-18 12:00:00+00:00,4.325816356926797
2019-05-18 13:00:00+00:00,4.3209563905216575
2019-05-18 14:00:00+00:00,4.261644546438673
2019-05-18 15:00:00+00:00,3.933269291357895
2019-05-18 16:00:00+00:00,3.379510810695564
2019-05-18 17:00:00+00:00,2.491711219838196
2019-05-18 18:00:00+00:00,1.9534384214713856
2019-05-18 19:00:00+00:00,2.112797759487317
2019-05-18 20:00:00+00:00,2.377981673392141
2019-05-18 21:00:00+00:00,2.810690232654814
2019-05-18 22:00:00+00:00,2.440246754247174
2019-05-18 23:00:00+00:00,3.3021789064183817
2019-05-19 00:00:00+00:00,3.4999583470319315
2019-05-19 01:00:00+00:00,3.471360951767031
2019-05-19 02:00:00+00:00,3.842524265461965
2019-05-19 03:00:00+00:00,4.526969295521919
2019-05-19 04:00:00+00:00,5.335428167205427
2019-05-19 05:00:00+00:00,5.029907646725244
2019-05-19 06:00:00+00:00,3.909395828881805
2019-05-19 07:00:00+00:00,3.1789598919480846
2019-05-19 08:00:00+00:00,3.4353366642054963
2019-05-19 09:00:00+00:00,4.101659765423475
2019-05-19 10:00:00+00:00,4.222022591680645
2019-05-19 11:00:00+00:00,5.026672421013507
2019-05-19 12:00:00+00:00,5.203277631854561
2019-05-19 13:00:00+00:00,5.476005081150428
2019-05-19 14:00:00+00:00,5.735749083634438
2019-05-19 15:00:00+00:00,5.569629178742937
2019-05-19 16:00:00+00:00,5.304893838441544
2019-05-19 17:00:00+00:00,4.90397846373768
2019-05-19 18:00:00+00:00,5.139726611856364
2019-05-19 19:00:00+00:00,6.30627808904815
2019-05-19 20:00:00+00:00,7.55565795925246
2019-05-19 21:00:00+00:00,7.255486368381561
2019-05-19 22:00:00+00:00,6.748390337042522
2019-05-19 23:00:00+00:00,6.470510114116784
2019-05-20 00:00:00+00:00,5.676218926450488
2019-05-20 01:00:00+00:00,5.299390504783072
2019-05-20 02:00:00+00:00,5.321085977333874
2019-05-20 03:00:00+00:00,5.161888218927125
2019-05-20 04:00:00+00:00,5.217706003882198
2019-05-20 05:00:00+00:00,5.704087284114252
2019-05-20 06:00:00+00:00,6.306019232905735
2019-05-20 07:00:00+00:00,4.871271299786614
2019-05-20 08:00:00+00:00,4.175878412596222
2019-05-20 09:00:00+00:00,4.062477296840807
2019-05-20 10:00:00+00:00,3.60582536781914
2019-05-20 11:00:00+00:00,4.313017179277363
2019-05-20 12:00:00+00:00,5.074659743366108
2019-05-20 13:00:00+00:00,5.511957104146585
2019-05-20 14:00:00+00:00,6.035200942775659
2019-05-20 15:00:00+00:00,6.430010937469974
2019-05-20 16:00:00+00:00,6.923242146093043
2019-05-20 17:00:00+00:00,7.19605343626509
2019-05-20 18:00:00+00:00,8.024620277909976
2019-05-20 19:00:00+00:00,8.887877453626633
2019-05-20 20:00:00+00:00,8.366479901311143
2019-05-20 21:00:00+00:00,8.374201215422415
2019-05-20 22:00:00+00:00,7.445637274357993
2019-05-20 23:00:00+00:00,7.403112183592237
2019-05-21 00:00:00+00:00,7.279644558323286
2019-05-21 01:00:00+00:00,7.261982304487019
2019-05-21 02:00:00+00:00,6.920679283230797
2019-05-21 03:00:00+00:00,6.139811754332876
2019-05-21 04:00:00+00:00,5.589355225665878
2019-05-21 05:00:00+00:00,5.453388203808824
2019-05-21 06:00:00+00:00,4.882779489136845
2019-05-21 07:00:00+00:00,3.95928823736456
2019-05-21 08:00:00+00:00,3.298414033190407
2019-05-21 09:00:00+00:00,3.2736606506958856
2019-05-21 10:00:00+00:00,2.560527937625072
2019-05-21 11:00:00+00:00,4.178091676402747
2019-05-21 12:00:00+00:00,5.724699139560218
2019-05-21 13:00:00+00:00,6.143997932734608
2019-05-21 14:00:00+00:00,6.073584032917935
2019-05-21 15:00:00+00:00,6.292431607665913
2019-05-21 16:00:00+00:00,6.926338959200375
2019-05-21 17:00:00+00:00,7.394793296447053
2019-05-21 18:00:00+00:00,7.590897400063862
2019-05-21 19:00:00+00:00,7.673183556121615
2019-05-21 20:00:00+00:00,7.675071767823033
2019-05-21 21:00:00+00:00,7.628224348920209
2019-05-21 22:00:00+00:00,6.9647535873633535
2019-05-21 23:00:00+00:00,7.237116133076866
2019-05-22 00:00:00+00:00,8.07889619960552
2019-05-22 01:00:00+00:00,8.218111765326483
2019-05-22 02:00:00+00:00,7.807832105376599
2019-05-22 03:00:00+00:00,7.942455955869269
2019-05-22 04:00:00+00:00,8.409848713174716
2019-05-22 05:00:00+00:00,9.220700966342616
2019-05-22 06:00:00+00:00,9.266826202788236
2019-05-22 07:00:00+00:00,9.054087339157336
2019-05-22 08:00:00+00:00,9.27448971503953
2019-05-22 09:00:00+00:00,10.197167227384623
2019-05-22 10:00:00+00:00,8.665477508721727
2019-05-22 11:00:00+00:00,8.418129914657081
2019-05-22 12:00:00+00:00,8.441285375378316
2019-05-22 13:00:00+00:00,8.340282070671186
2019-05-22 14:00:00+00:00,8.326470134613508
2019-05-22 15:00:00+00:00,8.370580099197465
2019-05-22 16:00:00+00:00,8.269260494864044
2019-05-22 17:00:00+00:00,7.9630566203035
2019-05-22 18:00:00+00:00,6.860178519945603
2019-05-22 19:00:00+00:00,6.24337991910488
2019-05-22 20:00:00+00:00,5.469908861307377
2019-05-22 21:00:00+00:00,4.993645984443423
2019-05-22 22:00:00+00:00,4.087039299283862
2019-05-22 23:00:00+00:00,3.922714372191716
2019-05-23 00:00:00+00:00,3.772398025633712
2019-05-23 01:00:00+00:00,4.020677605779551
2019-05-23 02:00:00+00:00,3.92285540456649
2019-05-23 03:00:00+00:00,3.587767370198025
2019-05-23 04:00:00+00:00,3.41093066213951
2019-05-23 05:00:00+00:00,3.477009188885813
2019-05-23 06:00:00+00:00,2.600220101276598
2019-05-23 07:00:00+00:00,2.544421393047674
2019-05-23 08:00:00+00:00,2.38659509618027
2019-05-23 09:00:00+00:00,2.147952541942676
2019-05-23 10:00:00+00:00,1.920401597062532
2019-05-23 11:00:00+00:00,1.7977133173623352
2019-05-23 12:00:00+00:00,1.8481399306141144
2019-05-23 13:00:00+00:00,2.0117429115455594
2019-05-23 14:00:00+00:00,2.1713311620336357
2019-05-23 15:00:00+00:00,2.423654512034643
2019-05-23 16:00:00+00:00,2.634795644093757
2019-05-23 17:00:00+00:00,2.4337238460460378
2019-05-23 18:00:00+00:00,2.6079858730210885
2019-05-23 19:00:00+00:00,3.3284799916247767
2019-05-23 20:00:00+00:00,4.567579369370352
2019-05-23 21:00:00+00:00,5.889114215146794
2019-05-23 22:00:00+00:00,6.517678220926389
2019-05-23 23:00:00+00:00,7.1431889284703685
2019-05-24 00:00:00+00:00,7.134636437446181
2019-05-24 01:00:00+00:00,6.830272722253134
2019-05-24 02:00:00+00:00,6.386883885848719
2019-05-24 03:00:00+00:00,5.997611369335542
2019-05-24 04:00:00+00:00,5.822443206498582
2019-05-24 05:00:00+00:00,5.196681051371175
2019-05-24 06:00:00+00:00,3.674582917677595
2019-05-24 07:00:00+00:00,3.030323601764441
2019-05-24 08:00:00+00:00,3.117293668471836
2019-05-24 09:00:00+00:00,3.8259935309013633
2019-05-24 10:00:00+00:00,4.073260647744751
2019-05-24 11:00:00+00:00,4.9678838651967245
2019-05-24 12:00:00+00:00,6.051504563077999
2019-05-24 13:00:00+00:00,6.7609824060914265
2019-05-24 14:00:00+00:00,6.710826255888888
2019-05-24 15:00:00+00:00,7.082643296373511
2019-05-24 16:00:00+00:00,7.215549447993991
2019-05-24 17:00:00+00:00,6.110961688404038
2019-05-24 18:00:00+00:00,6.711219710724527
2019-05-24 19:00:00+00:00,6.947642449826109
2019-05-24 20:00:00+00:00,6.562844768716503
2019-05-24 21:00:00+00:00,6.297853508776594
2019-05-24 22:00:00+00:00,6.008681623558216
2019-05-24 23:00:00+00:00,5.332357247938143
2019-05-25 00:00:00+00:00,5.058488755228126
2019-05-25 01:00:00+00:00,4.767742667734382
2019-05-25 02:00:00+00:00,4.755034253040669
2019-05-25 03:00:00+00:00,5.058236068152
2019-05-25 04:00:00+00:00,5.303945784315192
2019-05-25 05:00:00+00:00,5.478022418422742
2019-05-25 06:00:00+00:00,5.822845754658181
2019-05-25 07:00:00+00:00,5.557219721280044
2019-05-25 08:00:00+00:00,5.935964512949257
2019-05-25 09:00:00+00:00,5.762508608433888
2019-05-25 10:00:00+00:00,5.240034843148595
2019-05-25 11:00:00+00:00,5.128002215194692
2019-05-25 12:00:00+00:00,4.992969312224829
2019-05-25 13:00:00+00:00,4.919944133898289
2019-05-25 14:00:00+00:00,5.283484727620317
2019-05-25 15:00:00+00:00,5.681322419324123
2019-05-25 16:00:00+00:00,5.84983179433472
2019-05-25 17:00:00+00:00,5.464036090544271
2019-05-25 18:00:00+00:00,4.804781460392088
2019-05-25 19:00:00+00:00,4.292084288638827
2019-05-25 20:00:00+00:00,3.795407161701262
2019-05-25 21:00:00+00:00,4.211162935061414
2019-05-25 22:00:00+00:00,3.6428948226149087
2019-05-25 23:00:00+00:00,3.575543400121032
2019-05-26 00:00:00+00:00,3.49158718341819
2019-05-26 01:00:00+00:00,3.5601527288960333
2019-05-26 02:00:00+00:00,4.416374993175185
2019-05-26 03:00:00+00:00,5.441870782315196
2019-05-26 04:00:00+00:00,6.363583119396255
2019-05-26 05:00:00+00:00,7.026878257820656
2019-05-26 06:00:00+00:00,7.352035320801407
2019-05-26 07:00:00+00:00,7.404092776182817
2019-05-26 08:00:00+00:00,8.34376819688801
2019-05-26 09:00:00+00:00,8.515978877706008
2019-05-26 10:00:00+00:00,8.183018436085463
2019-05-26 11:00:00+00:00,8.434790493697909
2019-05-26 12:00:00+00:00,9.828972822069325
2019-05-26 13:00:00+00:00,10.199702959391429
2019-05-26 14:00:00+00:00,9.383383647732142
2019-05-26 15:00:00+00:00,8.031973984951708
2019-05-26 16:00:00+00:00,9.31366486880694
2019-05-26 17:00:00+00:00,9.103808296804932
2019-05-26 18:00:00+00:00,9.027636635520128
2019-05-26 19:00:00+00:00,9.054691192496698
2019-05-26 20:00:00+00:00,8.991429206912978
2019-05-26 21:00:00+00:00,8.660946982344582
2019-05-26 22:00:00+00:00,8.752179052627515
2019-05-26 23:00:00+00:00,8.988139761216143
2019-05-27 00:00:00+00:00,8.91757386270823
2019-05-27 01:00:00+00:00,8.62073084834168
2019-05-27 02:00:00+00:00,8.431067744337376
2019-05-27 03:00:00+00:00,7.73703323758095
2019-05-27 04:00:00+00:00,7.67997472611881
2019-05-27 05:00:00+00:00,7.296863599150101
2019-05-27 06:00:00+00:00,6.537387152977532
2019-05-27 07:00:00+00:00,5.711214576758519
2019-05-27 08:00:00+00:00,5.099653291856887
2019-05-27 09:00:00+00:00,5.884096043428902
2019-05-27 10:00:00+00:00,6.020072728550563
2019-05-27 11:00:00+00:00,6.26172465874357
2019-05-27 12:00:00+00:00,5.896533663395354
2019-05-27 13:00:00+00:00,6.120760391978075
2019-05-27 14:00:00+00:00,6.216707214175002
2019-05-27 15:00:00+00:00,6.322166609267736
2019-05-27 16:00:00+00:00,6.255942868352723
2019-05-27 17:00:00+00:00,5.929039521827266
2019-05-27 18:00:00+00:00,5.299767014870109
2019-05-27 19:00:00+00:00,4.719127681902558
2019-05-27 20:00:00+00:00,4.409763755180359
2019-05-27 21:00:00+00:00,4.053873944696042
2019-05-27 22:00:00+00:00,3.227165688388196
2019-05-27 23:00:00+00:00,3.2811975133334395
2019-05-28 00:00:00+00:00,3.7796673907928793
2019-05-28 01:00:00+00:00,4.3281879444778735
2019-05-28 02:00:00+00:00,4.9250499551747895
2019-05-28 03:00:00+00:00,5.198105338634234
2019-05-28 04:00:00+00:00,4.597649493806025
2019-05-28 05:00:00+00:00,3.654139560000433
2019-05-28 06:00:00+00:00,2.950135682029692
2019-05-28 07:00:00+00:00,2.7178673128245863
2019-05-28 08:00:00+00:00,3.0312789005404497
2019-05-28 09:00:00+00:00,3.8102624369551967
2019-05-28 10:00:00+00:00,3.2296722862425358
2019-05-28 11:00:00+00:00,3.189630236467856
2019-05-28 12:00:00+00:00,3.888463581655031
2019-05-28 13:00:00+00:00,4.296648577000384
2019-05-28 14:00:00+00:00,4.810055889731762
2019-05-28 15:00:00+00:00,5.145011204213082
2019-05-28 16:00:00+00:00,5.064930539781956
2019-05-28 17:00:00+00:00,5.1257282623565805
2019-05-28 18:00:00+00:00,5.55799655742232
2019-05-28 19:00:00+00:00,6.033951876505942
2019-05-28 20:00:00+00:00,7.105773985885215
2019-05-28 21:00:00+00:00,7.545714895888467
2019-05-28 22:00:00+00:00,7.385357462055138
2019-05-28 23:00:00+00:00,6.686111512480259
2019-05-29 00:00:00+00:00,5.807413103315369
2019-05-29 01:00:00+00:00,5.517527189403331
2019-05-29 02:00:00+00:00,5.468515892689147
2019-05-29 03:00:00+00:00,5.2112468771617895
2019-05-29 04:00:00+00:00,4.54067257840223
2019-05-29 05:00:00+00:00,3.307699526084497
2019-05-29 06:00:00+00:00,2.6810958074225635
2019-05-29 07:00:00+00:00,3.50811887869895
2019-05-29 08:00:00+00:00,3.784089064226327
2019-05-29 09:00:00+00:00,4.005699652596926
2019-05-29 10:00:00+00:00,3.270452965196053
2019-05-29 11:00:00+00:00,3.4719834332193185
2019-05-29 12:00:00+00:00,3.6331631066759535
2019-05-29 13:00:00+00:00,3.511001701791581
2019-05-29 14:00:00+00:00,3.273590778456437
2019-05-29 15:00:00+00:00,3.2582376771626214
2019-05-29 16:00:00+00:00,3.091236546501241
2019-05-29 17:00:00+00:00,2.6340178169800312
2019-05-29 18:00:00+00:00,2.0188027037500067
2019-05-29 19:00:00+00:00,2.2030918577731238
2019-05-29 20:00:00+00:00,2.6622121933834246
2019-05-29 21:00:00+00:00,3.3096065103007053
2019-05-29 22:00:00+00:00,5.478451353238899
2019-05-29 23:00:00+00:00,6.344144209812159
2019-05-30 00:00:00+00:00,7.0720458068779095
2019-05-30 01:00:00+00:00,7.383255684700447
2019-05-30 02:00:00+00:00,7.496788665054048
2019-05-30 03:00:00+00:00,7.787011697260175
2019-05-30 04:00:00+00:00,8.266432209858557
2019-05-30 05:00:00+00:00,8.036324687516672
2019-05-30 06:00:00+00:00,7.1027441515576335
2019-05-30 07:00:00+00:00,6.96944935501704
2019-05-30 08:00:00+00:00,7.259415248034505
2019-05-30 09:00:00+00:00,7.811441484258645
2019-05-30 10:00:00+00:00,6.945544187950089
2019-05-30 11:00:00+00:00,7.263631732714022
2019-05-30 12:00:00+00:00,7.845253571019522
2019-05-30 13:00:00+00:00,9.86670548271936
2019-05-30 14:00:00+00:00,8.946316389811203
2019-05-30 15:00:00+00:00,8.883734827064393
2019-05-30 16:00:00+00:00,7.421955975768041
2019-05-30 17:00:00+00:00,7.347732905082322
2019-05-30 18:00:00+00:00,6.743275063963251
2019-05-30 19:00:00+00:00,6.264157737764915
2019-05-30 20:00:00+00:00,6.080578768293986
2019-05-30 21:00:00+00:00,6.371624010825282
2019-05-30 22:00:00+00:00,7.375095535679231
2019-05-30 23:00:00+00:00,7.36529470188673
2019-05-31 00:00:00+00:00,7.389747548354732
2019-05-31 01:00:00+00:00,7.45834903286061
2019-05-31 02:00:00+00:00,7.474247526738313
2019-05-31 03:00:00+00:00,7.255556325423324
2019-05-31 04:00:00+00:00,7.1916692257282975
2019-05-31 05:00:00+00:00,7.031415494143118
2019-05-31 06:00:00+00:00,6.796533381052815
2019-05-31 07:00:00+00:00,6.652967086679153
2019-05-31 08:00:00+00:00,6.35126959740297
2019-05-31 09:00:00+00:00,5.994539493914979
2019-05-31 10:00:00+00:00,4.756559477750257
2019-05-31 11:00:00+00:00,5.217164190574144
2019-05-31 12:00:00+00:00,5.323580080652526
2019-05-31 13:00:00+00:00,5.948520354138279
2019-05-31 14:00:00+00:00,6.31497078206269
2019-05-31 15:00:00+00:00,6.220370415890745
2019-05-31 16:00:00+00:00,5.828244021312595
2019-05-31 17:00:00+00:00,5.1631546139323845
2019-05-31 18:00:00+00:00,4.351339467087091
2019-05-31 19:00:00+00:00,3.45532293890718
2019-05-31 20:00:00+00:00,2.386017407696635
2019-05-31 21:00:00+00:00,1.5796389305904657
2019-05-31 22:00:00+00:00,1.4521809229865463
2019-05-31 23:00:00+00:00,1.164025072771075
2019-06-01 00:00:00+00:00,0.1605360087584179
2019-06-01 01:00:00+00:00,1.5780043117355464
2019-06-01 02:00:00+00:00,3.560870621944088
2019-06-01 03:00:00+00:00,4.573924376843021
2019-06-01 04:00:00+00:00,4.985483119656951
2019-06-01 05:00:00+00:00,4.9573675352186415
2019-06-01 06:00:00+00:00,4.024481828300252
2019-06-01 07:00:00+00:00,5.026835679518858
2019-06-01 08:00:00+00:00,6.11071852034229
2019-06-01 09:00:00+00:00,6.110601584031447
2019-06-01 10:00:00+00:00,4.93652072731971
2019-06-01 11:00:00+00:00,5.114100361657381
2019-06-01 12:00:00+00:00,5.193968977223572
2019-06-01 13:00:00+00:00,5.177669527547478
2019-06-01 14:00:00+00:00,5.319627813860011
2019-06-01 15:00:00+00:00,5.193814908413547
2019-06-01 16:00:00+00:00,4.943886031717191
2019-06-01 17:00:00+00:00,4.626717978491882
2019-06-01 18:00:00+00:00,3.841851784159626
2019-06-01 19:00:00+00:00,3.901332134507065
2019-06-01 20:00:00+00:00,4.9209595901441245
2019-06-01 21:00:00+00:00,6.135182398690256
2019-06-01 22:00:00+00:00,5.99771345821487
2019-06-01 23:00:00+00:00,5.364393640865845
2019-06-02 00:00:00+00:00,4.9394449499896025
2019-06-02 01:00:00+00:00,5.048977956873818
2019-06-02 02:00:00+00:00,5.326297814457685
2019-06-02 03:00:00+00:00,5.632211974344735
2019-06-02 04:00:00+00:00,5.589303109992641
2019-06-02 05:00:00+00:00,5.226156493077009
2019-06-02 06:00:00+00:00,4.180228563320474
2019-06-02 07:00:00+00:00,3.9227570408332606
2019-06-02 08:00:00+00:00,3.9398136401143433
2019-06-02 09:00:00+00:00,4.205937777067089
2019-06-02 10:00:00+00:00,4.331333755054372
2019-06-02 11:00:00+00:00,5.203807777297024
2019-06-02 12:00:00+00:00,5.7984105321592185
2019-06-02 13:00:00+00:00,6.292899762610356
2019-06-02 14:00:00+00:00,6.656290486651053
2019-06-02 15:00:00+00:00,6.766109268602336
2019-06-02 16:00:00+00:00,6.68622448958843
2019-06-02 17:00:00+00:00,6.058302254833175
2019-06-02 18:00:00+00:00,6.235038396172093
2019-06-02 19:00:00+00:00,6.886358172136054
2019-06-02 20:00:00+00:00,7.566844331364495
2019-06-02 21:00:00+00:00,8.08354875616254
2019-06-02 22:00:00+00:00,8.69577008951368
2019-06-02 23:00:00+00:00,8.482445680938298
2019-06-03 00:00:00+00:00,8.510450883969616
2019-06-03 01:00:00+00:00,8.469746781472857
2019-06-03 02:00:00+00:00,7.892797098226713
2019-06-03 03:00:00+00:00,6.916203531903637
2019-06-03 04:00:00+00:00,6.075151564431835
2019-06-03 05:00:00+00:00,5.45493197271369
2019-06-03 06:00:00+00:00,4.528126934526836
2019-06-03 07:00:00+00:00,4.198361177747055
2019-06-03 08:00:00+00:00,4.54465690509897
2019-06-03 09:00:00+00:00,5.028717966635169
2019-06-03 10:00:00+00:00,6.920458818139654
2019-06-03 11:00:00+00:00,5.759668871335702
2019-06-03 12:00:00+00:00,4.748508247769976
2019-06-03 13:00:00+00:00,4.777436989590182
2019-06-03 14:00:00+00:00,4.356184569948838
2019-06-03 15:00:00+00:00,4.549928201358595
2019-06-03 16:00:00+00:00,6.421767186121772
2019-06-03 17:00:00+00:00,5.1884588326125645
2019-06-03 18:00:00+00:00,3.028772042286056
2019-06-03 19:00:00+00:00,3.0856530618333515
2019-06-03 20:00:00+00:00,3.180198093277875
2019-06-03 21:00:00+00:00,3.4951628783154707
2019-06-03 22:00:00+00:00,3.92009406475223
2019-06-03 23:00:00+00:00,4.385849817024957
2019-06-04 00:00:00+00:00,4.161389348738287
2019-06-04 01:00:00+00:00,3.226718661943778
2019-06-04 02:00:00+00:00,2.209574560862571
2019-06-04 03:00:00+00:00,2.2493597465453683
2019-06-04 04:00:00+00:00,3.124142562144066
2019-06-04 05:00:00+00:00,2.728182629017198
2019-06-04 06:00:00+00:00,2.5170276727566696
2019-06-04 07:00:00+00:00,2.510590865552718
2019-06-04 08:00:00+00:00,2.2930438503962725
2019-06-04 09:00:00+00:00,2.045823344356825
2019-06-04 10:00:00+00:00,1.0986503836591288
2019-06-04 11:00:00+00:00,1.755792971246528
2019-06-04 12:00:00+00:00,1.9397177584843588
2019-06-04 13:00:00+00:00,2.1531059926739817
2019-06-04 14:00:00+00:00,2.5594375199281147
2019-06-04 15:00:00+00:00,2.294866769623681
2019-06-04 16:00:00+00:00,2.326186224393535
2019-06-04 17:00:00+00:00,2.807765954643991
2019-06-04 18:00:00+00:00,3.612771136223696
2019-06-04 19:00:00+00:00,5.512803587273487
2019-06-04 20:00:00+00:00,7.157516900488584
2019-06-04 21:00:00+00:00,8.300221146533087
2019-06-04 22:00:00+00:00,9.834690579448823
2019-06-04 23:00:00+00:00,9.491268483838704
2019-06-05 00:00:00+00:00,7.982947499880844
2019-06-05 01:00:00+00:00,7.348922605834757
2019-06-05 02:00:00+00:00,7.380120623980139
2019-06-05 03:00:00+00:00,7.31373334286683
2019-06-05 04:00:00+00:00,6.816139212227893
2019-06-05 05:00:00+00:00,5.471216546766816
2019-06-05 06:00:00+00:00,3.358573293850374
2019-06-05 07:00:00+00:00,2.486393583523
2019-06-05 08:00:00+00:00,2.429747997932444
2019-06-05 09:00:00+00:00,1.5547082901845912
2019-06-05 10:00:00+00:00,0.543486993571284
2019-06-05 11:00:00+00:00,0.0642626665405284
2019-06-05 12:00:00+00:00,0.3235257326858851
2019-06-05 13:00:00+00:00,0.4212577297008536
2019-06-05 14:00:00+00:00,1.4849850625255587
2019-06-05 15:00:00+00:00,4.8418695285062405
2019-06-05 16:00:00+00:00,4.419199287332965
2019-06-05 17:00:00+00:00,4.565542370356762
2019-06-05 18:00:00+00:00,5.191507710825361
2019-06-05 19:00:00+00:00,4.806896857512736
2019-06-05 20:00:00+00:00,6.00891745635634
2019-06-05 21:00:00+00:00,8.0530834495524
2019-06-05 22:00:00+00:00,9.175826454631345
2019-06-05 23:00:00+00:00,9.116259069094436
2019-06-06 00:00:00+00:00,9.288281877978475
2019-06-06 01:00:00+00:00,9.170909914035867
2019-06-06 02:00:00+00:00,9.395543492960952
2019-06-06 03:00:00+00:00,5.039077066161067
2019-06-06 04:00:00+00:00,3.9357863863360416
2019-06-06 05:00:00+00:00,1.693777005607105
2019-06-06 06:00:00+00:00,1.8396227324535337
2019-06-06 07:00:00+00:00,2.956180162776884
2019-06-06 08:00:00+00:00,5.151922571265104
2019-06-06 09:00:00+00:00,8.412658301867852
2019-06-06 10:00:00+00:00,8.826363161188596
2019-06-06 11:00:00+00:00,7.811152984179051
2019-06-06 12:00:00+00:00,7.743701493493093
2019-06-06 13:00:00+00:00,7.618304130122064
2019-06-06 14:00:00+00:00,7.523610274318512
2019-06-06 15:00:00+00:00,7.217896848451954
2019-06-06 16:00:00+00:00,6.636647898780428
2019-06-06 17:00:00+00:00,6.215542635131075
2019-06-06 18:00:00+00:00,5.709930420921486
2019-06-06 19:00:00+00:00,5.096677321886991
2019-06-06 20:00:00+00:00,4.322845443823491
2019-06-06 21:00:00+00:00,3.612336312095707
2019-06-06 22:00:00+00:00,3.046439992855273
2019-06-06 23:00:00+00:00,2.461597825717153
2019-06-07 00:00:00+00:00,2.747531598807915
2019-06-07 01:00:00+00:00,2.333289703083088
2019-06-07 02:00:00+00:00,2.0639958963760487
