,power.ihlow_2.prod.obs.kw.geco.h
2021-12-30 13:00:00+00:00,0.9410224948875255
2021-12-30 14:00:00+00:00,0.8359918200408998
2021-12-30 15:00:00+00:00,0.6795910020449898
2021-12-30 16:00:00+00:00,0.7345603271983641
2021-12-30 17:00:00+00:00,0.7002044989775051
2021-12-30 18:00:00+00:00,0.6475255623721882
2021-12-30 19:00:00+00:00,0.6733742331288344
2021-12-30 20:00:00+00:00,0.7041308793456033
2021-12-30 21:00:00+00:00,0.767280163599182
2021-12-30 22:00:00+00:00,0.7561554192229039
2021-12-30 23:00:00+00:00,0.8232310838445808
2021-12-31 00:00:00+00:00,0.7538650306748467
2021-12-31 01:00:00+00:00,0.8127607361963191
2021-12-31 02:00:00+00:00,0.8029447852760736
2021-12-31 03:00:00+00:00,0.7898568507157464
2021-12-31 04:00:00+00:00,0.8085071574642126
2021-12-31 05:00:00+00:00,0.9743967280163599
2021-12-31 06:00:00+00:00,0.9760327198364008
2021-12-31 07:00:00+00:00,0.9730879345603272
2021-12-31 08:00:00+00:00,0.9420040899795501
2021-12-31 09:00:00+00:00,0.9616359918200409
2021-12-31 10:00:00+00:00,0.9616359918200409
2021-12-31 11:00:00+00:00,0.9541104294478527
2021-12-31 12:00:00+00:00,0.8307566462167689
2021-12-31 13:00:00+00:00,0.898159509202454
2021-12-31 14:00:00+00:00,0.910920245398773
2021-12-31 15:00:00+00:00,0.8438445807770961
2021-12-31 16:00:00+00:00,0.7015132924335379
2021-12-31 17:00:00+00:00,0.5951738241308794
2021-12-31 18:00:00+00:00,0.6413087934560328
2021-12-31 19:00:00+00:00,0.6020449897750512
2021-12-31 20:00:00+00:00,0.5539468302658487
2021-12-31 21:00:00+00:00,0.456441717791411
2021-12-31 22:00:00+00:00,0.3913292433537832
2021-12-31 23:00:00+00:00,0.36646216768916157
2022-01-01 00:00:00+00:00,0.35991820040899797
2022-01-01 01:00:00+00:00,0.34683026584867077
2022-01-01 02:00:00+00:00,0.30560327198364007
2022-01-01 03:00:00+00:00,0.4433537832310838
2022-01-01 04:00:00+00:00,0.2974233128834356
2022-01-01 05:00:00+00:00,0.2692842535787321
2022-01-01 06:00:00+00:00,0.3069120654396728
2022-01-01 07:00:00+00:00,0.28695296523517383
2022-01-01 08:00:00+00:00,0.3203271983640082
2022-01-01 09:00:00+00:00,0.2676482617586912
2022-01-01 10:00:00+00:00,0.35173824130879344
2022-01-01 11:00:00+00:00,0.361881390593047
2022-01-01 12:00:00+00:00,0.39296523517382415
2022-01-01 13:00:00+00:00,0.48098159509202454
2022-01-01 14:00:00+00:00,0.430920245398773
2022-01-01 15:00:00+00:00,0.4979959100204499
2022-01-01 16:00:00+00:00,0.5912474437627812
2022-01-01 17:00:00+00:00,0.6560327198364008
2022-01-01 18:00:00+00:00,0.852678936605317
2022-01-01 19:00:00+00:00,0.8323926380368099
2022-01-01 20:00:00+00:00,0.7185276073619632
2022-01-01 21:00:00+00:00,0.5902658486707566
2022-01-01 22:00:00+00:00,0.4813087934560327
2022-01-01 23:00:00+00:00,0.492760736196319
2022-01-02 00:00:00+00:00,0.3857668711656442
2022-01-02 01:00:00+00:00,0.3530470347648262
2022-01-02 02:00:00+00:00,0.48
2022-01-02 03:00:00+00:00,0.4305930470347648
2022-01-02 04:00:00+00:00,0.43517382413087935
2022-01-02 05:00:00+00:00,0.45186094069529653
2022-01-02 06:00:00+00:00,0.460040899795501
2022-01-02 07:00:00+00:00,0.8032719836400818
2022-01-02 08:00:00+00:00,0.8166871165644172
2022-01-02 09:00:00+00:00,0.6220040899795501
2022-01-02 10:00:00+00:00,0.5058486707566462
2022-01-02 11:00:00+00:00,0.7600817995910021
2022-01-02 12:00:00+00:00,0.9897750511247444
2022-01-02 13:00:00+00:00,0.9825766871165644
2022-01-02 14:00:00+00:00,0.8919427402862986
2022-01-02 15:00:00+00:00,0.7846216768916155
2022-01-02 16:00:00+00:00,0.7519018404907976
2022-01-02 17:00:00+00:00,0.6851533742331288
2022-01-02 18:00:00+00:00,0.4783640081799591
2022-01-02 19:00:00+00:00,0.35730061349693254
2022-01-02 20:00:00+00:00,0.2741922290388548
2022-01-02 21:00:00+00:00,0.19795501022494888
2022-01-02 22:00:00+00:00,0.21660531697341515
2022-01-02 23:00:00+00:00,0.5369325153374234
2022-01-03 00:00:00+00:00,0.7208179959100205
2022-01-03 01:00:00+00:00,0.7757873210633947
2022-01-03 02:00:00+00:00,0.8193047034764827
2022-01-03 03:00:00+00:00,0.8065439672801636
2022-01-03 04:00:00+00:00,0.8160327198364008
2022-01-03 05:00:00+00:00,0.9367689161554192
2022-01-03 06:00:00+00:00,0.8948875255623722
2022-01-03 07:00:00+00:00,0.892597137014315
2022-01-03 08:00:00+00:00,0.9011042944785276
2022-01-03 09:00:00+00:00,0.865439672801636
2022-01-03 10:00:00+00:00,0.8831083844580777
2022-01-03 11:00:00+00:00,0.9151738241308793
2022-01-03 12:00:00+00:00,0.8916155419222904
2022-01-03 13:00:00+00:00,0.9514928425357874
2022-01-03 14:00:00+00:00,0.9298977505112475
2022-01-03 15:00:00+00:00,0.7931288343558283
2022-01-03 16:00:00+00:00,0.8523517382413088
2022-01-03 17:00:00+00:00,0.7728425357873211
2022-01-03 18:00:00+00:00,0.7712065439672802
2022-01-03 19:00:00+00:00,0.7002044989775051
2022-01-03 20:00:00+00:00,0.6697750511247443
2022-01-03 21:00:00+00:00,0.48588957055214727
2022-01-03 22:00:00+00:00,0.3752965235173824
2022-01-03 23:00:00+00:00,0.3147648261758691
2022-01-04 00:00:00+00:00,0.25717791411042945
2022-01-04 01:00:00+00:00,0.30134969325153377
2022-01-04 02:00:00+00:00,0.23950920245398774
2022-01-04 03:00:00+00:00,0.19860940695296522
2022-01-04 04:00:00+00:00,0.1923926380368098
2022-01-04 05:00:00+00:00,0.22118609406952966
2022-01-04 06:00:00+00:00,0.18813905930470348
2022-01-04 07:00:00+00:00,0.3301431492842536
2022-01-04 08:00:00+00:00,0.38445807770961143
2022-01-04 09:00:00+00:00,0.2107157464212679
2022-01-04 10:00:00+00:00,0.18224948875255623
2022-01-04 11:00:00+00:00,0.1976278118609407
2022-01-04 12:00:00+00:00,0.08997955010224949
2022-01-04 13:00:00+00:00,0.14462167689161554
2022-01-04 14:00:00+00:00,0.1456032719836401
2022-01-04 15:00:00+00:00,0.22478527607361964
2022-01-04 16:00:00+00:00,0.2251124744376278
2022-01-04 17:00:00+00:00,0.1959918200408998
2022-01-04 18:00:00+00:00,0.2970961145194274
2022-01-04 19:00:00+00:00,0.5506748466257668
2022-01-04 20:00:00+00:00,0.2879345603271984
2022-01-04 21:00:00+00:00,0.16
2022-01-04 22:00:00+00:00,0.2689570552147239
2022-01-04 23:00:00+00:00,0.3651533742331288
2022-01-05 00:00:00+00:00,0.42241308793456034
2022-01-05 01:00:00+00:00,0.5994274028629857
2022-01-05 02:00:00+00:00,0.7002044989775051
2022-01-05 03:00:00+00:00,0.7273619631901841
2022-01-05 04:00:00+00:00,0.8130879345603272
2022-01-05 05:00:00+00:00,0.8641308793456033
2022-01-05 06:00:00+00:00,0.9341513292433538
2022-01-05 07:00:00+00:00,0.821922290388548
2022-01-05 08:00:00+00:00,0.6157873210633947
2022-01-05 09:00:00+00:00,0.545439672801636
2022-01-05 10:00:00+00:00,0.869038854805726
2022-01-05 11:00:00+00:00,0.9207361963190184
2022-01-05 12:00:00+00:00,0.9541104294478527
2022-01-05 13:00:00+00:00,0.9037218813905931
2022-01-05 14:00:00+00:00,0.845480572597137
2022-01-05 15:00:00+00:00,0.854642126789366
2022-01-05 16:00:00+00:00,0.8304294478527607
2022-01-05 17:00:00+00:00,0.8265030674846626
2022-01-05 18:00:00+00:00,0.8287934560327198
2022-01-05 19:00:00+00:00,0.8624948875255624
2022-01-05 20:00:00+00:00,0.950838445807771
2022-01-05 21:00:00+00:00,0.7646625766871166
2022-01-05 22:00:00+00:00,0.17047034764826177
2022-01-05 23:00:00+00:00,0.1456032719836401
2022-01-06 00:00:00+00:00,0.026503067484662576
2022-01-06 01:00:00+00:00,0.0
2022-01-06 02:00:00+00:00,0.08932515337423313
2022-01-06 03:00:00+00:00,0.14298568507157464
2022-01-06 04:00:00+00:00,0.2431083844580777
2022-01-06 05:00:00+00:00,0.23296523517382414
2022-01-06 06:00:00+00:00,0.12040899795501023
2022-01-06 07:00:00+00:00,0.08310838445807771
2022-01-06 08:00:00+00:00,0.05006134969325153
2022-01-06 09:00:00+00:00,0.03730061349693251
2022-01-06 10:00:00+00:00,0.00098159509202454
2022-01-06 11:00:00+00:00,0.015051124744376278
2022-01-06 12:00:00+00:00,0.027157464212678936
2022-01-06 13:00:00+00:00,0.04548057259713702
2022-01-06 14:00:00+00:00,0.08768916155419224
2022-01-06 15:00:00+00:00,0.21267893660531698
2022-01-06 16:00:00+00:00,0.33079754601226996
2022-01-06 17:00:00+00:00,0.4292842535787321
2022-01-06 18:00:00+00:00,0.4495705521472393
2022-01-06 19:00:00+00:00,0.543476482617587
2022-01-06 20:00:00+00:00,0.5667075664621677
2022-01-06 21:00:00+00:00,0.5120654396728016
2022-01-06 22:00:00+00:00,0.4423721881390593
2022-01-06 23:00:00+00:00,0.5287525562372188
2022-01-07 00:00:00+00:00,0.6498159509202454
2022-01-07 01:00:00+00:00,0.7064212678936606
2022-01-07 02:00:00+00:00,0.6118609406952965
2022-01-07 03:00:00+00:00,0.6370552147239263
2022-01-07 04:00:00+00:00,0.6838445807770961
2022-01-07 05:00:00+00:00,0.7496114519427403
2022-01-07 06:00:00+00:00,0.7538650306748467
2022-01-07 07:00:00+00:00,0.7640081799591002
2022-01-07 08:00:00+00:00,0.6416359918200409
2022-01-07 09:00:00+00:00,0.44826175869120655
2022-01-07 10:00:00+00:00,0.4407361963190184
2022-01-07 11:00:00+00:00,0.45840490797546013
2022-01-07 12:00:00+00:00,0.4829447852760736
2022-01-07 13:00:00+00:00,0.5048670756646216
2022-01-07 14:00:00+00:00,0.332760736196319
2022-01-07 15:00:00+00:00,0.339959100204499
2022-01-07 16:00:00+00:00,0.39296523517382415
2022-01-07 17:00:00+00:00,0.3167280163599182
2022-01-07 18:00:00+00:00,0.2843353783231084
2022-01-07 19:00:00+00:00,0.27975460122699386
2022-01-07 20:00:00+00:00,0.39427402862985683
2022-01-07 21:00:00+00:00,0.38969325153374235
2022-01-07 22:00:00+00:00,0.23754601226993866
2022-01-07 23:00:00+00:00,0.1632719836400818
2022-01-08 00:00:00+00:00,0.1943558282208589
2022-01-08 01:00:00+00:00,0.27026584867075665
2022-01-08 02:00:00+00:00,0.3347239263803681
2022-01-08 03:00:00+00:00,0.23263803680981596
2022-01-08 04:00:00+00:00,0.2987321063394683
2022-01-08 05:00:00+00:00,0.418159509202454
2022-01-08 06:00:00+00:00,0.2588139059304703
2022-01-08 07:00:00+00:00,0.287280163599182
2022-01-08 08:00:00+00:00,0.2722290388548057
2022-01-08 09:00:00+00:00,0.2823721881390593
2022-01-08 10:00:00+00:00,0.2987321063394683
2022-01-08 11:00:00+00:00,0.3955828220858896
2022-01-08 12:00:00+00:00,0.5267893660531697
2022-01-08 13:00:00+00:00,0.6416359918200409
2022-01-08 14:00:00+00:00,0.6841717791411043
2022-01-08 15:00:00+00:00,0.6589775051124744
2022-01-08 16:00:00+00:00,0.7761145194274028
2022-01-08 17:00:00+00:00,0.881799591002045
2022-01-08 18:00:00+00:00,0.8641308793456033
2022-01-08 19:00:00+00:00,0.8837627811860941
2022-01-08 20:00:00+00:00,0.8889979550102249
2022-01-08 21:00:00+00:00,0.7532106339468303
2022-01-08 22:00:00+00:00,0.7430674846625767
2022-01-08 23:00:00+00:00,0.6746830265848671
2022-01-09 00:00:00+00:00,0.5359509202453988
2022-01-09 01:00:00+00:00,0.4767280163599182
2022-01-09 02:00:00+00:00,0.3952556237218814
2022-01-09 03:00:00+00:00,0.24278118609406954
2022-01-09 04:00:00+00:00,0.11811860940695297
2022-01-09 05:00:00+00:00,0.35828220858895704
2022-01-09 06:00:00+00:00,0.5258077709611452
2022-01-09 07:00:00+00:00,0.5794683026584867
2022-01-09 08:00:00+00:00,0.6187321063394683
2022-01-09 09:00:00+00:00,0.4459713701431493
2022-01-09 10:00:00+00:00,0.4888343558282209
2022-01-09 11:00:00+00:00,0.2725562372188139
2022-01-09 12:00:00+00:00,0.24114519427402864
2022-01-09 13:00:00+00:00,0.2686298568507157
2022-01-09 14:00:00+00:00,0.21595092024539878
2022-01-09 15:00:00+00:00,0.258159509202454
2022-01-09 16:00:00+00:00,0.24997955010224948
2022-01-09 17:00:00+00:00,0.20319018404907976
2022-01-09 18:00:00+00:00,0.19828220858895707
2022-01-09 19:00:00+00:00,0.1603271983640082
2022-01-09 20:00:00+00:00,0.25750511247443764
2022-01-09 21:00:00+00:00,0.1583640081799591
2022-01-09 22:00:00+00:00,0.2169325153374233
2022-01-09 23:00:00+00:00,0.1989366053169734
2022-01-10 00:00:00+00:00,0.1907566462167689
2022-01-10 01:00:00+00:00,0.17865030674846627
2022-01-10 02:00:00+00:00,0.10797546012269939
2022-01-10 03:00:00+00:00,0.06936605316973415
2022-01-10 04:00:00+00:00,0.07067484662576687
2022-01-10 05:00:00+00:00,0.0638036809815951
2022-01-10 06:00:00+00:00,0.033701431492842535
2022-01-10 07:00:00+00:00,0.0196319018404908
2022-01-10 08:00:00+00:00,0.04024539877300613
2022-01-10 09:00:00+00:00,0.04384458077709612
2022-01-10 10:00:00+00:00,0.021595092024539877
2022-01-10 11:00:00+00:00,0.004253578732106339
2022-01-10 12:00:00+00:00,0.0013087934560327198
2022-01-10 13:00:00+00:00,0.00098159509202454
2022-01-10 14:00:00+00:00,0.0
2022-01-10 15:00:00+00:00,0.0
2022-01-10 16:00:00+00:00,0.0
2022-01-10 17:00:00+00:00,0.016032719836400817
2022-01-10 18:00:00+00:00,0.025848670756646215
2022-01-10 19:00:00+00:00,0.03730061349693251
2022-01-10 20:00:00+00:00,0.031738241308793456
2022-01-10 21:00:00+00:00,0.032719836400818
2022-01-10 22:00:00+00:00,0.032719836400818
2022-01-10 23:00:00+00:00,0.024539877300613498
2022-01-11 00:00:00+00:00,0.018977505112474438
2022-01-11 01:00:00+00:00,0.020286298568507156
2022-01-11 02:00:00+00:00,0.027811860940695297
2022-01-11 03:00:00+00:00,0.044171779141104296
2022-01-11 04:00:00+00:00,0.1141922290388548
2022-01-11 05:00:00+00:00,0.20319018404907976
2022-01-11 06:00:00+00:00,0.2103885480572597
2022-01-11 07:00:00+00:00,0.22903885480572597
2022-01-11 08:00:00+00:00,0.221840490797546
2022-01-11 09:00:00+00:00,0.17079754601226993
2022-01-11 10:00:00+00:00,0.22151329243353785
2022-01-11 11:00:00+00:00,0.2519427402862986
2022-01-11 12:00:00+00:00,0.16752556237218813
2022-01-11 13:00:00+00:00,0.20646216768916156
2022-01-11 14:00:00+00:00,0.21104294478527608
2022-01-11 15:00:00+00:00,0.24081799591002045
2022-01-11 16:00:00+00:00,0.22118609406952966
2022-01-11 17:00:00+00:00,0.2169325153374233
2022-01-11 18:00:00+00:00,0.26372188139059305
2022-01-11 19:00:00+00:00,0.1809406952965235
2022-01-11 20:00:00+00:00,0.18846625766871167
2022-01-11 21:00:00+00:00,0.1485480572597137
2022-01-11 22:00:00+00:00,0.10961145194274029
2022-01-11 23:00:00+00:00,0.09390593047034765
2022-01-12 00:00:00+00:00,0.0752556237218814
2022-01-12 01:00:00+00:00,0.052351738241308794
2022-01-12 02:00:00+00:00,0.05431492842535787
2022-01-12 03:00:00+00:00,0.014069529652351738
2022-01-12 04:00:00+00:00,0.017014314928425357
2022-01-12 05:00:00+00:00,0.0359918200408998
2022-01-12 06:00:00+00:00,0.029120654396728018
2022-01-12 07:00:00+00:00,0.028793456032719836
2022-01-12 08:00:00+00:00,0.019304703476482617
2022-01-12 09:00:00+00:00,0.05104294478527607
2022-01-12 10:00:00+00:00,0.06413087934560327
2022-01-12 11:00:00+00:00,0.05595092024539877
2022-01-12 12:00:00+00:00,0.052024539877300616
2022-01-12 13:00:00+00:00,0.06314928425357873
2022-01-12 14:00:00+00:00,0.13513292433537832
2022-01-12 15:00:00+00:00,0.1403680981595092
2022-01-12 16:00:00+00:00,0.18192229038854807
2022-01-12 17:00:00+00:00,0.1603271983640082
2022-01-12 18:00:00+00:00,0.20515337423312882
2022-01-12 19:00:00+00:00,0.23591002044989776
2022-01-12 20:00:00+00:00,0.24867075664621677
2022-01-12 21:00:00+00:00,0.2123517382413088
2022-01-12 22:00:00+00:00,0.26044989775051125
2022-01-12 23:00:00+00:00,0.2777914110429448
2022-01-13 00:00:00+00:00,0.28368098159509203
2022-01-13 01:00:00+00:00,0.26339468302658486
2022-01-13 02:00:00+00:00,0.1845398773006135
2022-01-13 03:00:00+00:00,0.19206543967280162
2022-01-13 04:00:00+00:00,0.15607361963190183
2022-01-13 05:00:00+00:00,0.2270756646216769
2022-01-13 06:00:00+00:00,0.3393047034764826
2022-01-13 07:00:00+00:00,0.30134969325153377
2022-01-13 08:00:00+00:00,0.34192229038854804
2022-01-13 09:00:00+00:00,0.24736196319018405
2022-01-13 10:00:00+00:00,0.20515337423312882
2022-01-13 11:00:00+00:00,0.3229447852760736
2022-01-13 12:00:00+00:00,0.2719018404907975
2022-01-13 13:00:00+00:00,0.3379959100204499
2022-01-13 14:00:00+00:00,0.3916564417177914
2022-01-13 15:00:00+00:00,0.4243762781186094
2022-01-13 16:00:00+00:00,0.46789366053169734
2022-01-13 17:00:00+00:00,0.41586912065439674
2022-01-13 18:00:00+00:00,0.4440081799591002
2022-01-13 19:00:00+00:00,0.4358282208588957
2022-01-13 20:00:00+00:00,0.35075664621676894
2022-01-13 21:00:00+00:00,0.4165235173824131
2022-01-13 22:00:00+00:00,0.3687525562372188
2022-01-13 23:00:00+00:00,0.3366871165644172
2022-01-14 00:00:00+00:00,0.32229038854805725
2022-01-14 01:00:00+00:00,0.3016768916155419
2022-01-14 02:00:00+00:00,0.2791002044989775
2022-01-14 03:00:00+00:00,0.3294887525562372
2022-01-14 04:00:00+00:00,0.3913292433537832
2022-01-14 05:00:00+00:00,0.35795501022494886
2022-01-14 06:00:00+00:00,0.30789366053169737
2022-01-14 07:00:00+00:00,0.25063394683026585
2022-01-14 08:00:00+00:00,0.2008997955010225
2022-01-14 09:00:00+00:00,0.1858486707566462
2022-01-14 10:00:00+00:00,0.2188957055214724
2022-01-14 11:00:00+00:00,0.17734151329243353
2022-01-14 12:00:00+00:00,0.16556237218813907
2022-01-14 13:00:00+00:00,0.15083844580777095
2022-01-14 14:00:00+00:00,0.1357873210633947
2022-01-14 15:00:00+00:00,0.13611451942740285
2022-01-14 16:00:00+00:00,0.09685071574642126
2022-01-14 17:00:00+00:00,0.06413087934560327
2022-01-14 18:00:00+00:00,0.061513292433537835
2022-01-14 19:00:00+00:00,0.024539877300613498
2022-01-14 20:00:00+00:00,0.0212678936605317
2022-01-14 21:00:00+00:00,0.02192229038854806
2022-01-14 22:00:00+00:00,0.015051124744376278
2022-01-14 23:00:00+00:00,0.009488752556237219
2022-01-15 00:00:00+00:00,0.00032719836400817994
2022-01-15 01:00:00+00:00,0.0
2022-01-15 02:00:00+00:00,0.00098159509202454
2022-01-15 03:00:00+00:00,0.005235173824130879
2022-01-15 04:00:00+00:00,0.0081799591002045
2022-01-15 05:00:00+00:00,0.007525562372188139
2022-01-15 06:00:00+00:00,0.0032719836400817996
2022-01-15 07:00:00+00:00,0.00588957055214724
2022-01-15 08:00:00+00:00,0.015051124744376278
2022-01-15 09:00:00+00:00,0.03402862985685071
2022-01-15 10:00:00+00:00,0.065439672801636
2022-01-15 11:00:00+00:00,0.07132924335378323
2022-01-15 12:00:00+00:00,0.12106339468302658
2022-01-15 13:00:00+00:00,0.1240081799591002
2022-01-15 14:00:00+00:00,0.10830265848670757
2022-01-15 15:00:00+00:00,0.06674846625766871
2022-01-15 16:00:00+00:00,0.06773006134969325
2022-01-15 17:00:00+00:00,0.06053169734151329
2022-01-15 18:00:00+00:00,0.07296523517382413
2022-01-15 19:00:00+00:00,0.10568507157464213
2022-01-15 20:00:00+00:00,0.1485480572597137
2022-01-15 21:00:00+00:00,0.12858895705521473
2022-01-15 22:00:00+00:00,0.11026584867075664
2022-01-15 23:00:00+00:00,0.12466257668711657
2022-01-16 00:00:00+00:00,0.13611451942740285
2022-01-16 01:00:00+00:00,0.12171779141104294
2022-01-16 02:00:00+00:00,0.16719836400817997
2022-01-16 03:00:00+00:00,0.12858895705521473
2022-01-16 04:00:00+00:00,0.2238036809815951
2022-01-16 05:00:00+00:00,0.2643762781186094
2022-01-16 06:00:00+00:00,0.2431083844580777
2022-01-16 07:00:00+00:00,0.303640081799591
2022-01-16 08:00:00+00:00,0.3278527607361963
2022-01-16 09:00:00+00:00,0.3556646216768916
2022-01-16 10:00:00+00:00,0.4914519427402863
2022-01-16 11:00:00+00:00,0.3497750511247444
2022-01-16 12:00:00+00:00,0.5604907975460123
2022-01-16 13:00:00+00:00,0.5572188139059304
2022-01-16 14:00:00+00:00,0.5860122699386503
2022-01-16 15:00:00+00:00,0.6023721881390594
2022-01-16 16:00:00+00:00,0.583721881390593
2022-01-16 17:00:00+00:00,0.5222085889570552
2022-01-16 18:00:00+00:00,0.509120654396728
2022-01-16 19:00:00+00:00,0.5673619631901841
2022-01-16 20:00:00+00:00,0.5804498977505113
2022-01-16 21:00:00+00:00,0.536278118609407
2022-01-16 22:00:00+00:00,0.578159509202454
2022-01-16 23:00:00+00:00,0.5856850715746421
2022-01-17 00:00:00+00:00,0.6547239263803681
2022-01-17 01:00:00+00:00,0.6321472392638037
2022-01-17 02:00:00+00:00,0.6943149284253579
2022-01-17 03:00:00+00:00,0.7489570552147239
2022-01-17 04:00:00+00:00,0.7584458077709612
2022-01-17 05:00:00+00:00,0.9590184049079754
2022-01-17 06:00:00+00:00,0.9959918200408998
2022-01-17 07:00:00+00:00,0.9917382413087935
2022-01-17 08:00:00+00:00,0.9249897750511248
2022-01-17 09:00:00+00:00,0.9858486707566462
2022-01-17 10:00:00+00:00,0.9760327198364008
2022-01-17 11:00:00+00:00,0.9475664621676891
2022-01-17 12:00:00+00:00,0.7928016359918201
2022-01-17 13:00:00+00:00,0.6547239263803681
2022-01-17 14:00:00+00:00,0.6619222903885481
2022-01-17 15:00:00+00:00,0.4930879345603272
2022-01-17 16:00:00+00:00,0.3694069529652352
2022-01-17 17:00:00+00:00,0.25750511247443764
2022-01-17 18:00:00+00:00,0.21627811860940696
2022-01-17 19:00:00+00:00,0.2761554192229039
2022-01-17 20:00:00+00:00,0.23950920245398774
2022-01-17 21:00:00+00:00,0.18683026584867077
2022-01-17 22:00:00+00:00,0.11517382413087934
2022-01-17 23:00:00+00:00,0.12171779141104294
2022-01-18 00:00:00+00:00,0.19304703476482618
2022-01-18 01:00:00+00:00,0.21333333333333335
2022-01-18 02:00:00+00:00,0.1842126789366053
2022-01-18 03:00:00+00:00,0.21791411042944786
2022-01-18 04:00:00+00:00,0.15607361963190183
2022-01-18 05:00:00+00:00,0.1076482617586912
2022-01-18 06:00:00+00:00,0.014069529652351738
2022-01-18 07:00:00+00:00,0.015051124744376278
2022-01-18 08:00:00+00:00,0.020286298568507156
2022-01-18 09:00:00+00:00,0.017668711656441717
2022-01-18 10:00:00+00:00,0.029447852760736196
2022-01-18 11:00:00+00:00,0.08081799591002045
2022-01-18 12:00:00+00:00,0.09390593047034765
2022-01-18 13:00:00+00:00,0.12531697341513293
2022-01-18 14:00:00+00:00,0.11517382413087934
2022-01-18 15:00:00+00:00,0.06085889570552147
2022-01-18 16:00:00+00:00,0.07492842535787321
2022-01-18 17:00:00+00:00,0.08147239263803681
2022-01-18 18:00:00+00:00,0.08212678936605317
2022-01-18 19:00:00+00:00,0.09815950920245399
2022-01-18 20:00:00+00:00,0.11550102249488753
2022-01-18 21:00:00+00:00,0.16294478527607362
2022-01-18 22:00:00+00:00,0.15967280163599182
2022-01-18 23:00:00+00:00,0.15574642126789365
2022-01-19 00:00:00+00:00,0.17210633946830267
2022-01-19 01:00:00+00:00,0.23721881390593047
2022-01-19 02:00:00+00:00,0.21496932515337425
2022-01-19 03:00:00+00:00,0.24932515337423314
2022-01-19 04:00:00+00:00,0.3010224948875256
2022-01-19 05:00:00+00:00,0.2565235173824131
2022-01-19 06:00:00+00:00,0.14167689161554192
2022-01-19 07:00:00+00:00,0.10993865030674847
2022-01-19 08:00:00+00:00,0.2748466257668712
2022-01-19 09:00:00+00:00,0.3821676891615542
2022-01-19 10:00:00+00:00,0.40703476482617584
2022-01-19 11:00:00+00:00,0.3978732106339468
2022-01-19 12:00:00+00:00,0.381840490797546
2022-01-19 13:00:00+00:00,0.4757464212678937
2022-01-19 14:00:00+00:00,0.5827402862985686
2022-01-19 15:00:00+00:00,0.7731697341513293
2022-01-19 16:00:00+00:00,0.7757873210633947
2022-01-19 17:00:00+00:00,0.6936605316973415
2022-01-19 18:00:00+00:00,0.8834355828220859
2022-01-19 19:00:00+00:00,0.711002044989775
2022-01-19 20:00:00+00:00,0.8405725971370143
2022-01-19 21:00:00+00:00,0.5919018404907975
2022-01-19 22:00:00+00:00,0.45120654396728016
2022-01-19 23:00:00+00:00,0.6148057259713702
2022-01-20 00:00:00+00:00,0.7005316973415133
2022-01-20 01:00:00+00:00,0.7198364008179959
2022-01-20 02:00:00+00:00,0.7594274028629857
2022-01-20 03:00:00+00:00,0.8003271983640082
2022-01-20 04:00:00+00:00,0.8222494887525562
2022-01-20 05:00:00+00:00,0.8628220858895705
2022-01-20 06:00:00+00:00,0.8274846625766871
2022-01-20 07:00:00+00:00,0.7060940695296524
2022-01-20 08:00:00+00:00,0.6560327198364008
2022-01-20 09:00:00+00:00,0.7329243353783231
2022-01-20 10:00:00+00:00,0.945276073619632
2022-01-20 11:00:00+00:00,0.8516973415132925
2022-01-20 12:00:00+00:00,0.8867075664621676
2022-01-20 13:00:00+00:00,0.8791820040899796
2022-01-20 14:00:00+00:00,0.8065439672801636
2022-01-20 15:00:00+00:00,0.518282208588957
2022-01-20 16:00:00+00:00,0.7656441717791411
2022-01-20 17:00:00+00:00,0.7064212678936606
2022-01-20 18:00:00+00:00,0.7136196319018405
2022-01-20 19:00:00+00:00,0.5114110429447852
2022-01-20 20:00:00+00:00,0.33177914110429446
2022-01-20 21:00:00+00:00,0.25750511247443764
2022-01-20 22:00:00+00:00,0.430920245398773
2022-01-20 23:00:00+00:00,0.225439672801636
2022-01-21 00:00:00+00:00,0.15312883435582822
2022-01-21 01:00:00+00:00,0.3523926380368098
2022-01-21 02:00:00+00:00,0.32850715746421266
2022-01-21 03:00:00+00:00,0.38282208588957056
2022-01-21 04:00:00+00:00,0.3173824130879346
2022-01-21 05:00:00+00:00,0.35664621676891617
2022-01-21 06:00:00+00:00,0.3651533742331288
2022-01-21 07:00:00+00:00,0.401799591002045
2022-01-21 08:00:00+00:00,0.17832310838445808
2022-01-21 09:00:00+00:00,0.24212678936605317
2022-01-21 10:00:00+00:00,0.27059304703476483
2022-01-21 11:00:00+00:00,0.22969325153374234
2022-01-21 12:00:00+00:00,0.21267893660531698
2022-01-21 13:00:00+00:00,0.45120654396728016
2022-01-21 14:00:00+00:00,0.754519427402863
2022-01-21 15:00:00+00:00,0.898159509202454
2022-01-21 16:00:00+00:00,0.8955419222903885
2022-01-21 17:00:00+00:00,0.9024130879345603
2022-01-21 18:00:00+00:00,0.8356646216768916
2022-01-21 19:00:00+00:00,0.7721881390593047
2022-01-21 20:00:00+00:00,0.7057668711656442
2022-01-21 21:00:00+00:00,0.4921063394683027
2022-01-21 22:00:00+00:00,0.48719836400817995
2022-01-21 23:00:00+00:00,0.5676891615541922
2022-01-22 00:00:00+00:00,0.410961145194274
