time,power.levanto.angle100.obs.era5.h
2019-02-23 06:00:00+00:00,2.350298064610002
2019-02-23 07:00:00+00:00,2.264177842402381
2019-02-23 08:00:00+00:00,2.221837667802568
2019-02-23 09:00:00+00:00,2.159704988302241
2019-02-23 10:00:00+00:00,2.1229141579618087
2019-02-23 11:00:00+00:00,2.055857499055799
2019-02-23 12:00:00+00:00,2.084328430476609
2019-02-23 13:00:00+00:00,2.1089111322429943
2019-02-23 14:00:00+00:00,2.1435142630629387
2019-02-23 15:00:00+00:00,2.183171470834213
2019-02-23 16:00:00+00:00,2.25125133914313
2019-02-23 17:00:00+00:00,2.282757917055183
2019-02-23 18:00:00+00:00,2.2651832893888484
2019-02-23 19:00:00+00:00,2.2005979873439454
2019-02-23 20:00:00+00:00,2.092328138802867
2019-02-23 21:00:00+00:00,1.926005426078395
2019-02-23 22:00:00+00:00,1.7981230267403423
2019-02-23 23:00:00+00:00,1.7038091390610444
2019-02-24 00:00:00+00:00,1.5843615227582954
2019-02-24 01:00:00+00:00,1.5490916596687223
2019-02-24 02:00:00+00:00,1.6510381341211755
2019-02-24 03:00:00+00:00,1.6724633338182162
2019-02-24 04:00:00+00:00,1.5259837528172906
2019-02-24 05:00:00+00:00,1.2933526888633886
2019-02-24 06:00:00+00:00,1.1851380003196628
2019-02-24 07:00:00+00:00,1.217898536626307
2019-02-24 08:00:00+00:00,1.264674510902685
2019-02-24 09:00:00+00:00,1.2305111344667907
2019-02-24 10:00:00+00:00,1.685279404375066
2019-02-24 11:00:00+00:00,1.699949163014138
2019-02-24 12:00:00+00:00,1.618705568866316
2019-02-24 13:00:00+00:00,1.5101342210345992
2019-02-24 14:00:00+00:00,1.2845330353962907
2019-02-24 15:00:00+00:00,0.9096685810630216
2019-02-24 16:00:00+00:00,1.0831299628138955
2019-02-24 17:00:00+00:00,1.7371907200085568
2019-02-24 18:00:00+00:00,1.393477743057193
2019-02-24 19:00:00+00:00,-0.6595097031547135
2019-02-24 20:00:00+00:00,-2.0526045043219514
2019-02-24 21:00:00+00:00,-2.9137685204025896
2019-02-24 22:00:00+00:00,2.609486374135796
2019-02-24 23:00:00+00:00,1.9542100846672417
2019-02-25 00:00:00+00:00,1.7003469098643178
2019-02-25 01:00:00+00:00,1.5479157904656644
2019-02-25 02:00:00+00:00,1.2902771463772893
2019-02-25 03:00:00+00:00,1.2114202201240265
2019-02-25 04:00:00+00:00,1.0613237329241725
2019-02-25 05:00:00+00:00,0.8816961585939864
2019-02-25 06:00:00+00:00,0.709191749121213
2019-02-25 07:00:00+00:00,0.0840938729702444
2019-02-25 08:00:00+00:00,-0.7170085293969103
2019-02-25 09:00:00+00:00,-1.2603387412839189
2019-02-25 10:00:00+00:00,2.616724195134598
2019-02-25 11:00:00+00:00,1.8999618993810812
2019-02-25 12:00:00+00:00,1.3086397341129847
2019-02-25 13:00:00+00:00,0.932698207454298
2019-02-25 14:00:00+00:00,0.7734518201172869
2019-02-25 15:00:00+00:00,0.7962527913693593
2019-02-25 16:00:00+00:00,0.7460349540823512
2019-02-25 17:00:00+00:00,0.5467443442332153
2019-02-25 18:00:00+00:00,0.1310093282811844
2019-02-25 19:00:00+00:00,-0.5592077213832812
2019-02-25 20:00:00+00:00,-1.2577691889830658
2019-02-25 21:00:00+00:00,-1.5856723937015536
2019-02-25 22:00:00+00:00,-1.795885122671269
2019-02-25 23:00:00+00:00,1.0895410265409902
2019-02-26 00:00:00+00:00,0.8559911129391401
2019-02-26 01:00:00+00:00,0.5196159903952368
2019-02-26 02:00:00+00:00,0.2142057061578095
2019-02-26 03:00:00+00:00,0.0228696265363981
2019-02-26 04:00:00+00:00,-0.0386416755795058
2019-02-26 05:00:00+00:00,0.0710437799243308
2019-02-26 06:00:00+00:00,0.1837550188796733
2019-02-26 07:00:00+00:00,0.0950280169058855
2019-02-26 08:00:00+00:00,-0.2665451015412232
2019-02-26 09:00:00+00:00,-0.5152978016502655
2019-02-26 10:00:00+00:00,2.3813973740853225
2019-02-26 11:00:00+00:00,1.6426149174907252
2019-02-26 12:00:00+00:00,1.4333275813620483
2019-02-26 13:00:00+00:00,1.43521993516651
2019-02-26 14:00:00+00:00,1.439099463914807
2019-02-26 15:00:00+00:00,1.262158827460833
2019-02-26 16:00:00+00:00,0.8827254573432881
2019-02-26 17:00:00+00:00,0.6163981778963976
2019-02-26 18:00:00+00:00,0.3163866660956344
2019-02-26 19:00:00+00:00,0.5578009919395375
2019-02-26 20:00:00+00:00,0.6837422585087025
2019-02-26 21:00:00+00:00,1.0003790243189346
2019-02-26 22:00:00+00:00,1.4575278598448254
2019-02-26 23:00:00+00:00,1.7908206472821966
2019-02-27 00:00:00+00:00,1.9428959298946145
2019-02-27 01:00:00+00:00,1.871421847333403
2019-02-27 02:00:00+00:00,1.7058204521530316
2019-02-27 03:00:00+00:00,1.479998552916887
2019-02-27 04:00:00+00:00,1.2646612457258857
2019-02-27 05:00:00+00:00,1.0534535585406637
2019-02-27 06:00:00+00:00,0.9133964165750944
2019-02-27 07:00:00+00:00,0.9664406444724432
2019-02-27 08:00:00+00:00,1.1147531314272974
2019-02-27 09:00:00+00:00,1.19948683268029
2019-02-27 10:00:00+00:00,1.409863556112965
2019-02-27 11:00:00+00:00,1.4800203099360467
2019-02-27 12:00:00+00:00,1.3745866596286525
2019-02-27 13:00:00+00:00,1.1804880863604263
2019-02-27 14:00:00+00:00,1.064332891441858
2019-02-27 15:00:00+00:00,0.9697710785580868
2019-02-27 16:00:00+00:00,0.7999544479243111
2019-02-27 17:00:00+00:00,0.6467295920497739
2019-02-27 18:00:00+00:00,0.4812536176280139
2019-02-27 19:00:00+00:00,0.3054130083786026
2019-02-27 20:00:00+00:00,0.1788660833227099
2019-02-27 21:00:00+00:00,0.1064140908492342
2019-02-27 22:00:00+00:00,0.0149422742327026
2019-02-27 23:00:00+00:00,-0.0595405582999899
2019-02-28 00:00:00+00:00,-0.1451213353007986
2019-02-28 01:00:00+00:00,-0.2336386124298926
2019-02-28 02:00:00+00:00,-0.2734182057898543
2019-02-28 03:00:00+00:00,-0.2842161513876304
2019-02-28 04:00:00+00:00,-0.2743154528579279
2019-02-28 05:00:00+00:00,-0.2301036977474402
2019-02-28 06:00:00+00:00,-0.3131727927979446
2019-02-28 07:00:00+00:00,-0.4129695300231948
2019-02-28 08:00:00+00:00,-0.3962674664662567
2019-02-28 09:00:00+00:00,-0.2976607352160882
2019-02-28 10:00:00+00:00,-0.8383087204957745
2019-02-28 11:00:00+00:00,-0.8141450883438655
2019-02-28 12:00:00+00:00,0.1590855303662674
2019-02-28 13:00:00+00:00,0.3238458178400571
2019-02-28 14:00:00+00:00,0.3729251485270726
2019-02-28 15:00:00+00:00,0.4310709407314201
2019-02-28 16:00:00+00:00,0.2722794990287066
2019-02-28 17:00:00+00:00,0.3042390255282013
2019-02-28 18:00:00+00:00,0.4223909520179627
2019-02-28 19:00:00+00:00,0.5506110650624064
2019-02-28 20:00:00+00:00,0.6714466964142655
2019-02-28 21:00:00+00:00,0.7522904025386548
2019-02-28 22:00:00+00:00,0.5302690642097616
2019-02-28 23:00:00+00:00,0.4108117224852172
2019-03-01 00:00:00+00:00,0.4436004718963904
2019-03-01 01:00:00+00:00,-0.2434652408511739
2019-03-01 02:00:00+00:00,-1.795919716815617
2019-03-01 03:00:00+00:00,-2.009077609047876
2019-03-01 04:00:00+00:00,-2.0169104028412903
2019-03-01 05:00:00+00:00,-1.8332801717046816
2019-03-01 06:00:00+00:00,-1.7007959003486788
2019-03-01 07:00:00+00:00,-1.566621896574153
2019-03-01 08:00:00+00:00,-1.3752912448691177
2019-03-01 09:00:00+00:00,-1.2225890732295288
2019-03-01 10:00:00+00:00,-1.056814538250915
2019-03-01 11:00:00+00:00,-1.0047220007565705
2019-03-01 12:00:00+00:00,-1.055377504241704
2019-03-01 13:00:00+00:00,-1.0869809171332674
2019-03-01 14:00:00+00:00,-1.0417052361825987
2019-03-01 15:00:00+00:00,-0.8757606175356752
2019-03-01 16:00:00+00:00,-0.7494174070137278
2019-03-01 17:00:00+00:00,-0.5868794228985097
2019-03-01 18:00:00+00:00,-0.4198830334132503
2019-03-01 19:00:00+00:00,-0.2885465473400463
2019-03-01 20:00:00+00:00,-0.1980457365559933
2019-03-01 21:00:00+00:00,-0.1123191583486146
2019-03-01 22:00:00+00:00,0.0108369959358849
2019-03-01 23:00:00+00:00,0.0786206316226539
2019-03-02 00:00:00+00:00,0.1326270389292268
2019-03-02 01:00:00+00:00,0.2466331138140845
2019-03-02 02:00:00+00:00,0.3968582077618717
2019-03-02 03:00:00+00:00,0.4975803407368379
2019-03-02 04:00:00+00:00,0.7070113316159097
2019-03-02 05:00:00+00:00,0.8024750928506389
2019-03-02 06:00:00+00:00,0.8648590238918793
2019-03-02 07:00:00+00:00,1.1127014752228457
2019-03-02 08:00:00+00:00,1.366394919629284
2019-03-02 09:00:00+00:00,1.419108447798333
2019-03-02 10:00:00+00:00,1.5472893857260084
2019-03-02 11:00:00+00:00,1.4899953998115718
2019-03-02 12:00:00+00:00,1.3763473985657513
2019-03-02 13:00:00+00:00,1.2377919330811962
2019-03-02 14:00:00+00:00,1.1932203980750296
2019-03-02 15:00:00+00:00,1.2325705738636954
2019-03-02 16:00:00+00:00,1.346056226249194
2019-03-02 17:00:00+00:00,1.1416943708712963
2019-03-02 18:00:00+00:00,1.1388453413012631
2019-03-02 19:00:00+00:00,1.1416595544173784
2019-03-02 20:00:00+00:00,1.00470904486878
2019-03-02 21:00:00+00:00,0.8324700402461415
2019-03-02 22:00:00+00:00,0.8504673137230215
2019-03-02 23:00:00+00:00,0.8720957981230412
2019-03-03 00:00:00+00:00,0.8452017652317779
2019-03-03 01:00:00+00:00,0.8204534475100732
2019-03-03 02:00:00+00:00,0.8211363197437137
2019-03-03 03:00:00+00:00,0.7927143100252368
2019-03-03 04:00:00+00:00,0.7584934868786066
2019-03-03 05:00:00+00:00,0.6732955296724851
2019-03-03 06:00:00+00:00,0.5537336408210503
2019-03-03 07:00:00+00:00,0.4758694833357906
2019-03-03 08:00:00+00:00,0.4909097222771102
2019-03-03 09:00:00+00:00,0.5337956012241817
2019-03-03 10:00:00+00:00,0.5792938246037146
2019-03-03 11:00:00+00:00,0.5918102996087473
2019-03-03 12:00:00+00:00,0.6615001443718689
2019-03-03 13:00:00+00:00,0.6585213046482168
2019-03-03 14:00:00+00:00,0.7706280988235117
2019-03-03 15:00:00+00:00,0.9006563465791794
2019-03-03 16:00:00+00:00,0.8663185460875183
2019-03-03 17:00:00+00:00,0.7998027204362095
2019-03-03 18:00:00+00:00,0.8432994876795568
2019-03-03 19:00:00+00:00,0.905778640292882
2019-03-03 20:00:00+00:00,1.1107814985632751
2019-03-03 21:00:00+00:00,1.17417689021445
2019-03-03 22:00:00+00:00,0.9371363240360556
2019-03-03 23:00:00+00:00,0.8671158961456862
2019-03-04 00:00:00+00:00,0.9907131134015306
2019-03-04 01:00:00+00:00,1.0840000986582217
2019-03-04 02:00:00+00:00,1.0451045835679509
2019-03-04 03:00:00+00:00,0.936613101801515
2019-03-04 04:00:00+00:00,1.0632049318276724
2019-03-04 05:00:00+00:00,1.0867125330088223
2019-03-04 06:00:00+00:00,0.9213853783892454
2019-03-04 07:00:00+00:00,0.7610675451257104
2019-03-04 08:00:00+00:00,0.4825705061919151
2019-03-04 09:00:00+00:00,0.4106818197783421
2019-03-04 10:00:00+00:00,0.3700290862144004
2019-03-04 11:00:00+00:00,0.33242421519013
2019-03-04 12:00:00+00:00,0.2469955877718131
2019-03-04 13:00:00+00:00,0.177030504492809
2019-03-04 14:00:00+00:00,0.1449559672578857
2019-03-04 15:00:00+00:00,0.1479737214210035
2019-03-04 16:00:00+00:00,0.1031942446968909
2019-03-04 17:00:00+00:00,0.1907354802590943
2019-03-04 18:00:00+00:00,0.2141475201673893
2019-03-04 19:00:00+00:00,0.2618877199859512
2019-03-04 20:00:00+00:00,0.353907778952733
2019-03-04 21:00:00+00:00,0.4135134124439006
2019-03-04 22:00:00+00:00,0.4091065552333495
2019-03-04 23:00:00+00:00,0.3559287079576779
2019-03-05 00:00:00+00:00,0.2819688294908324
2019-03-05 01:00:00+00:00,0.2633547894244433
2019-03-05 02:00:00+00:00,0.2677751022413326
2019-03-05 03:00:00+00:00,0.2448226959101472
2019-03-05 04:00:00+00:00,0.3185634406439509
2019-03-05 05:00:00+00:00,0.3896192715429623
2019-03-05 06:00:00+00:00,0.3309040163804077
2019-03-05 07:00:00+00:00,0.302333650758643
2019-03-05 08:00:00+00:00,0.3103678305109504
2019-03-05 09:00:00+00:00,0.3068906761886562
2019-03-05 10:00:00+00:00,0.1171960315535708
2019-03-05 11:00:00+00:00,0.0864991319843047
2019-03-05 12:00:00+00:00,0.1506204378435195
2019-03-05 13:00:00+00:00,0.1450660658180449
2019-03-05 14:00:00+00:00,0.3094095486737475
2019-03-05 15:00:00+00:00,0.3273738566614571
2019-03-05 16:00:00+00:00,0.3403928631428983
2019-03-05 17:00:00+00:00,0.3576090173849593
2019-03-05 18:00:00+00:00,0.4851218493069386
2019-03-05 19:00:00+00:00,0.6864968607770826
2019-03-05 20:00:00+00:00,0.8109700656779603
2019-03-05 21:00:00+00:00,0.9998039355896838
2019-03-05 22:00:00+00:00,1.1367497540498277
2019-03-05 23:00:00+00:00,1.2543591869420463
2019-03-06 00:00:00+00:00,1.329635669289324
2019-03-06 01:00:00+00:00,1.4466911793200736
2019-03-06 02:00:00+00:00,1.55714754321158
2019-03-06 03:00:00+00:00,1.6201486230873163
2019-03-06 04:00:00+00:00,1.6816475921788083
2019-03-06 05:00:00+00:00,1.7216532419337875
2019-03-06 06:00:00+00:00,1.7510613476003054
2019-03-06 07:00:00+00:00,1.8223884683484983
2019-03-06 08:00:00+00:00,1.9294345005704336
2019-03-06 09:00:00+00:00,1.8617324631797536
2019-03-06 10:00:00+00:00,1.8824193175657915
2019-03-06 11:00:00+00:00,1.7946222429045322
2019-03-06 12:00:00+00:00,1.6651744526415448
2019-03-06 13:00:00+00:00,1.472354492117966
2019-03-06 14:00:00+00:00,1.336892001994478
2019-03-06 15:00:00+00:00,1.3428381634212072
2019-03-06 16:00:00+00:00,1.3962708784209628
2019-03-06 17:00:00+00:00,1.3939905582926138
2019-03-06 18:00:00+00:00,1.3857661948797235
2019-03-06 19:00:00+00:00,1.2879388324683694
2019-03-06 20:00:00+00:00,1.2304648697314096
2019-03-06 21:00:00+00:00,1.2014923258934649
2019-03-06 22:00:00+00:00,1.2132262659378592
2019-03-06 23:00:00+00:00,1.2699491759774375
2019-03-07 00:00:00+00:00,1.376526310622265
2019-03-07 01:00:00+00:00,1.4401707179020284
2019-03-07 02:00:00+00:00,1.4310791656378634
2019-03-07 03:00:00+00:00,1.4365307105251772
2019-03-07 04:00:00+00:00,1.554634468332604
2019-03-07 05:00:00+00:00,1.7409220487279229
2019-03-07 06:00:00+00:00,1.8686073322069408
2019-03-07 07:00:00+00:00,1.9473612571457095
2019-03-07 08:00:00+00:00,0.9957466128480964
2019-03-07 09:00:00+00:00,0.3789606629051297
2019-03-07 10:00:00+00:00,0.3334698749658531
2019-03-07 11:00:00+00:00,0.6417852542198359
2019-03-07 12:00:00+00:00,0.6381272988315142
2019-03-07 13:00:00+00:00,0.6762837020333508
2019-03-07 14:00:00+00:00,0.71639624042613
2019-03-07 15:00:00+00:00,0.8009518624996745
2019-03-07 16:00:00+00:00,0.90990259092029
2019-03-07 17:00:00+00:00,0.9126639044458944
2019-03-07 18:00:00+00:00,0.9351114339336356
2019-03-07 19:00:00+00:00,0.9433421592872572
2019-03-07 20:00:00+00:00,0.8969376536121324
2019-03-07 21:00:00+00:00,0.7924539441928127
2019-03-07 22:00:00+00:00,0.6573793929533277
2019-03-07 23:00:00+00:00,0.5916616604384666
2019-03-08 00:00:00+00:00,0.4337680880614901
2019-03-08 01:00:00+00:00,0.2803159914349891
2019-03-08 02:00:00+00:00,0.0763417530366221
2019-03-08 03:00:00+00:00,-0.1197748349164309
2019-03-08 04:00:00+00:00,-0.2703342323625652
2019-03-08 05:00:00+00:00,-0.3932464402994363
2019-03-08 06:00:00+00:00,-0.4467584457685797
2019-03-08 07:00:00+00:00,-0.5271823616797836
2019-03-08 08:00:00+00:00,-0.5962043261002006
2019-03-08 09:00:00+00:00,-0.6470963896180433
2019-03-08 10:00:00+00:00,-0.5843958337981999
2019-03-08 11:00:00+00:00,-0.4847344019126281
2019-03-08 12:00:00+00:00,-0.3543017790601316
2019-03-08 13:00:00+00:00,-0.0867015288841546
2019-03-08 14:00:00+00:00,0.0989080282687053
2019-03-08 15:00:00+00:00,0.2154853302153435
2019-03-08 16:00:00+00:00,0.3356484168114421
2019-03-08 17:00:00+00:00,0.5239517680992586
2019-03-08 18:00:00+00:00,0.6892608787480019
2019-03-08 19:00:00+00:00,0.8409561393596718
2019-03-08 20:00:00+00:00,0.9376128577223144
2019-03-08 21:00:00+00:00,0.964239193004823
2019-03-08 22:00:00+00:00,0.9298110386851276
2019-03-08 23:00:00+00:00,0.8458496838449489
2019-03-09 00:00:00+00:00,0.8615749596824879
2019-03-09 01:00:00+00:00,0.8896859747517502
2019-03-09 02:00:00+00:00,0.7660850734666653
2019-03-09 03:00:00+00:00,0.2834774882216249
2019-03-09 04:00:00+00:00,0.066054450383096
2019-03-09 05:00:00+00:00,0.1039749004306294
2019-03-09 06:00:00+00:00,0.1240659640872296
2019-03-09 07:00:00+00:00,0.1644471502429466
2019-03-09 08:00:00+00:00,0.1999664325491873
2019-03-09 09:00:00+00:00,0.2327535784959995
2019-03-09 10:00:00+00:00,0.2179817546406715
2019-03-09 11:00:00+00:00,0.2437055644458169
2019-03-09 12:00:00+00:00,0.4423675904992715
2019-03-09 13:00:00+00:00,0.6010650119164641
2019-03-09 14:00:00+00:00,0.4809234708339413
2019-03-09 15:00:00+00:00,0.0537176448618109
2019-03-09 16:00:00+00:00,-0.4496837531665573
2019-03-09 17:00:00+00:00,-0.416579772204093
2019-03-09 18:00:00+00:00,-0.3016669714091851
2019-03-09 19:00:00+00:00,-0.1276022575814097
2019-03-09 20:00:00+00:00,0.0671258537245425
2019-03-09 21:00:00+00:00,0.1023567850770599
2019-03-09 22:00:00+00:00,0.0345222485497275
2019-03-09 23:00:00+00:00,-0.0749797866677608
2019-03-10 00:00:00+00:00,-0.0716330793056989
2019-03-10 01:00:00+00:00,-0.0303874498434881
2019-03-10 02:00:00+00:00,0.0704293720322602
2019-03-10 03:00:00+00:00,0.1049694194102464
2019-03-10 04:00:00+00:00,0.2144964683870549
2019-03-10 05:00:00+00:00,0.5864021735210185
2019-03-10 06:00:00+00:00,0.7678648368748947
2019-03-10 07:00:00+00:00,0.9722207137655966
2019-03-10 08:00:00+00:00,1.0348889964582897
2019-03-10 09:00:00+00:00,1.2183735595211866
2019-03-10 10:00:00+00:00,1.1613737026727915
2019-03-10 11:00:00+00:00,1.9297254086939355
2019-03-10 12:00:00+00:00,-2.016047724109882
2019-03-10 13:00:00+00:00,-1.9612024507853916
2019-03-10 14:00:00+00:00,-1.6861073696494628
2019-03-10 15:00:00+00:00,-1.168641669767149
2019-03-10 16:00:00+00:00,-0.6502709254848976
2019-03-10 17:00:00+00:00,-0.3506560733394306
2019-03-10 18:00:00+00:00,-0.1542913793248208
2019-03-10 19:00:00+00:00,0.1124174854326588
2019-03-10 20:00:00+00:00,0.3210905199290336
2019-03-10 21:00:00+00:00,0.1801485780785787
2019-03-10 22:00:00+00:00,0.1017134987860743
2019-03-10 23:00:00+00:00,0.0507340685495803
2019-03-11 00:00:00+00:00,0.1303011074458176
2019-03-11 01:00:00+00:00,0.1389865021272179
2019-03-11 02:00:00+00:00,0.0547461648768577
2019-03-11 03:00:00+00:00,0.0937262396794926
2019-03-11 04:00:00+00:00,0.1988240250373151
2019-03-11 05:00:00+00:00,0.1927653685384284
2019-03-11 06:00:00+00:00,0.0759152191445547
2019-03-11 07:00:00+00:00,-0.036637013202387
2019-03-11 08:00:00+00:00,-0.0657506981832099
2019-03-11 09:00:00+00:00,-0.000662478682930936
2019-03-11 10:00:00+00:00,-0.0052968079079067
2019-03-11 11:00:00+00:00,0.0639037254467236
2019-03-11 12:00:00+00:00,-0.2925438522457462
2019-03-11 13:00:00+00:00,-0.596649528622381
2019-03-11 14:00:00+00:00,-0.8386343680216805
2019-03-11 15:00:00+00:00,-1.0178973125472075
2019-03-11 16:00:00+00:00,-0.9877360402060048
2019-03-11 17:00:00+00:00,-0.8286578226358501
2019-03-11 18:00:00+00:00,-0.8115551276405478
2019-03-11 19:00:00+00:00,-0.7986212375188283
2019-03-11 20:00:00+00:00,-0.6486624002305903
2019-03-11 21:00:00+00:00,-0.5216723178194775
2019-03-11 22:00:00+00:00,-0.1132141985687801
2019-03-11 23:00:00+00:00,0.0819325288670102
2019-03-12 00:00:00+00:00,0.246910978156453
2019-03-12 01:00:00+00:00,0.5349907401141013
2019-03-12 02:00:00+00:00,0.8977688692009909
2019-03-12 03:00:00+00:00,1.0600211428526578
2019-03-12 04:00:00+00:00,1.1584064538566905
2019-03-12 05:00:00+00:00,1.2000604558186911
2019-03-12 06:00:00+00:00,1.2034207282141265
2019-03-12 07:00:00+00:00,1.2406105657884796
2019-03-12 08:00:00+00:00,1.2453074326905735
2019-03-12 09:00:00+00:00,1.2590927430453474
2019-03-12 10:00:00+00:00,1.2149383696712264
2019-03-12 11:00:00+00:00,1.209943470249734
2019-03-12 12:00:00+00:00,1.2167279894819445
2019-03-12 13:00:00+00:00,1.215110977561764
2019-03-12 14:00:00+00:00,1.2243694063578865
2019-03-12 15:00:00+00:00,1.3053786495303354
2019-03-12 16:00:00+00:00,1.345256263251397
2019-03-12 17:00:00+00:00,1.3572905842636809
2019-03-12 18:00:00+00:00,1.2864840683052947
2019-03-12 19:00:00+00:00,1.1902379427520031
2019-03-12 20:00:00+00:00,0.9369513532985632
2019-03-12 21:00:00+00:00,0.0693768513756084
2019-03-12 22:00:00+00:00,0.0970495540790989
2019-03-12 23:00:00+00:00,0.3351297781069867
2019-03-13 00:00:00+00:00,0.4840268917973995
2019-03-13 01:00:00+00:00,0.6376076734043526
2019-03-13 02:00:00+00:00,0.7367150505190952
2019-03-13 03:00:00+00:00,0.7189314124444475
2019-03-13 04:00:00+00:00,0.694877840256424
2019-03-13 05:00:00+00:00,0.6932919702019269
2019-03-13 06:00:00+00:00,0.7279800811209236
2019-03-13 07:00:00+00:00,0.7398086455652565
2019-03-13 08:00:00+00:00,0.7073049205851449
2019-03-13 09:00:00+00:00,0.6279671465934219
2019-03-13 10:00:00+00:00,0.5108844753355384
2019-03-13 11:00:00+00:00,0.5555038301957478
2019-03-13 12:00:00+00:00,0.3008500852245547
2019-03-13 13:00:00+00:00,0.2006606278848029
2019-03-13 14:00:00+00:00,0.1223355772402739
2019-03-13 15:00:00+00:00,0.141045700880481
2019-03-13 16:00:00+00:00,-0.0626604927923078
2019-03-13 17:00:00+00:00,-0.2100488743273523
2019-03-13 18:00:00+00:00,-0.3502416602527092
2019-03-13 19:00:00+00:00,-0.4542562554175336
2019-03-13 20:00:00+00:00,-0.4760223581383216
2019-03-13 21:00:00+00:00,-0.4851184174905881
2019-03-13 22:00:00+00:00,-0.4695240874480723
2019-03-13 23:00:00+00:00,-0.3534967573365429
2019-03-14 00:00:00+00:00,-0.1680915954320557
2019-03-14 01:00:00+00:00,0.0699427631116285
2019-03-14 02:00:00+00:00,0.2327891481619885
2019-03-14 03:00:00+00:00,0.2913817163106216
2019-03-14 04:00:00+00:00,0.3433727125965857
2019-03-14 05:00:00+00:00,0.456471111520404
2019-03-14 06:00:00+00:00,0.6012157180545387
2019-03-14 07:00:00+00:00,0.7269134255516838
2019-03-14 08:00:00+00:00,0.787749107461077
2019-03-14 09:00:00+00:00,0.8019701451164674
2019-03-14 10:00:00+00:00,0.7384927219642722
2019-03-14 11:00:00+00:00,0.7535778107730546
2019-03-14 12:00:00+00:00,0.574209875847733
2019-03-14 13:00:00+00:00,-0.0369311715025445
2019-03-14 14:00:00+00:00,-0.4294046969441529
2019-03-14 15:00:00+00:00,-0.5974134132365387
2019-03-14 16:00:00+00:00,-0.5378959885515678
2019-03-14 17:00:00+00:00,-0.4722185803439522
2019-03-14 18:00:00+00:00,-0.4171009759015643
2019-03-14 19:00:00+00:00,-0.3741411188543468
2019-03-14 20:00:00+00:00,-0.3647555378447862
2019-03-14 21:00:00+00:00,-0.3255816641365702
2019-03-14 22:00:00+00:00,-0.2503437331222054
2019-03-14 23:00:00+00:00,-0.2278298688388307
2019-03-15 00:00:00+00:00,-0.1619396546311749
2019-03-15 01:00:00+00:00,-0.0787029083042433
2019-03-15 02:00:00+00:00,-0.0119865185830924
2019-03-15 03:00:00+00:00,0.102764040274462
2019-03-15 04:00:00+00:00,0.2565317655176465
2019-03-15 05:00:00+00:00,0.4192278176196936
2019-03-15 06:00:00+00:00,0.5403679447781128
2019-03-15 07:00:00+00:00,0.6530843613719519
2019-03-15 08:00:00+00:00,0.8464652485966253
2019-03-15 09:00:00+00:00,1.0030233533767263
2019-03-15 10:00:00+00:00,0.5751630996948829
2019-03-15 11:00:00+00:00,0.1216554252775386
2019-03-15 12:00:00+00:00,0.0398363268598149
2019-03-15 13:00:00+00:00,0.0119929966838122
2019-03-15 14:00:00+00:00,-0.0725039160828313
2019-03-15 15:00:00+00:00,-0.0849126908977946
2019-03-15 16:00:00+00:00,-0.0936229584021255
2019-03-15 17:00:00+00:00,-0.1319018037650051
2019-03-15 18:00:00+00:00,-0.1529437168384038
2019-03-15 19:00:00+00:00,-0.1278676455728577
2019-03-15 20:00:00+00:00,-0.1187424777718826
2019-03-15 21:00:00+00:00,-0.116817641365784
2019-03-15 22:00:00+00:00,-0.1896056734032081
2019-03-15 23:00:00+00:00,-0.1639149601325456
2019-03-16 00:00:00+00:00,-0.1066022786036094
2019-03-16 01:00:00+00:00,-0.1005512333869103
2019-03-16 02:00:00+00:00,-0.072945551416598
2019-03-16 03:00:00+00:00,-0.0071545574614331
2019-03-16 04:00:00+00:00,0.065294866517506
2019-03-16 05:00:00+00:00,0.1649675139542642
2019-03-16 06:00:00+00:00,0.3563806897977699
2019-03-16 07:00:00+00:00,0.7000225719719851
2019-03-16 08:00:00+00:00,1.2080804260406934
2019-03-16 09:00:00+00:00,1.7447241110453706
2019-03-16 10:00:00+00:00,1.2985839355506088
2019-03-16 11:00:00+00:00,0.6016615974732001
2019-03-16 12:00:00+00:00,0.600887172005378
2019-03-16 13:00:00+00:00,0.6226881095997067
2019-03-16 14:00:00+00:00,0.64470372949815
2019-03-16 15:00:00+00:00,0.6783029866883704
2019-03-16 16:00:00+00:00,0.6818006078483434
2019-03-16 17:00:00+00:00,0.6809587464374547
2019-03-16 18:00:00+00:00,0.6728886753100363
2019-03-16 19:00:00+00:00,0.7005521980533681
2019-03-16 20:00:00+00:00,0.7540067605220512
2019-03-16 21:00:00+00:00,0.7686674828628813
2019-03-16 22:00:00+00:00,0.7631385301058189
2019-03-16 23:00:00+00:00,0.7700553419881286
2019-03-17 00:00:00+00:00,0.7876550047038454
2019-03-17 01:00:00+00:00,0.7620437172170951
2019-03-17 02:00:00+00:00,0.7139058170007481
2019-03-17 03:00:00+00:00,0.5709839179216889
2019-03-17 04:00:00+00:00,0.2486921913522332
2019-03-17 05:00:00+00:00,-0.0122493752207866
2019-03-17 06:00:00+00:00,0.1122034374674357
2019-03-17 07:00:00+00:00,0.2819277691414583
2019-03-17 08:00:00+00:00,0.3028773558326232
2019-03-17 09:00:00+00:00,0.1868008420380313
2019-03-17 10:00:00+00:00,0.0874152844627745
2019-03-17 11:00:00+00:00,0.0648971303408937
2019-03-17 12:00:00+00:00,0.0715612487887528
