time,power.won_50642580704.speed100.obs.era5.h
2020-07-20 07:00:00+00:00,4.873232752788947
2020-07-20 08:00:00+00:00,4.95668662344511
2020-07-20 09:00:00+00:00,4.823659056002695
2020-07-20 10:00:00+00:00,3.89164768267821
2020-07-20 11:00:00+00:00,3.151276487805579
2020-07-20 12:00:00+00:00,3.2942726787646768
2020-07-20 13:00:00+00:00,3.933982597245209
2020-07-20 14:00:00+00:00,4.326296152340057
2020-07-20 15:00:00+00:00,5.128211753137583
2020-07-20 16:00:00+00:00,5.589137231160893
2020-07-20 17:00:00+00:00,5.666572130066991
2020-07-20 18:00:00+00:00,5.570176549529028
2020-07-20 19:00:00+00:00,5.379633863882528
2020-07-20 20:00:00+00:00,5.611184498571207
2020-07-20 21:00:00+00:00,5.670558775872595
2020-07-20 22:00:00+00:00,5.112120709489326
2020-07-20 23:00:00+00:00,5.338377907872619
2020-07-21 00:00:00+00:00,5.05878893030314
2020-07-21 01:00:00+00:00,4.922682309906146
2020-07-21 02:00:00+00:00,4.668149326477293
2020-07-21 03:00:00+00:00,4.215224919492502
2020-07-21 04:00:00+00:00,4.150093659344202
2020-07-21 05:00:00+00:00,3.9692532286659663
2020-07-21 06:00:00+00:00,3.151848492534416
2020-07-21 07:00:00+00:00,3.2736094613629367
2020-07-21 08:00:00+00:00,3.860361391758912
2020-07-21 09:00:00+00:00,3.643685860284489
2020-07-21 10:00:00+00:00,3.080346727631934
2020-07-21 11:00:00+00:00,3.0884275471804687
2020-07-21 12:00:00+00:00,3.688884041156995
2020-07-21 13:00:00+00:00,3.8981131727663176
2020-07-21 14:00:00+00:00,4.4307367785733245
2020-07-21 15:00:00+00:00,5.176569776753793
2020-07-21 16:00:00+00:00,5.449251330319261
2020-07-21 17:00:00+00:00,5.628539475045293
2020-07-21 18:00:00+00:00,5.971797471343809
2020-07-21 19:00:00+00:00,6.245072478169855
2020-07-21 20:00:00+00:00,6.070609977386529
2020-07-21 21:00:00+00:00,5.587351317117417
2020-07-21 22:00:00+00:00,4.818321856445372
2020-07-21 23:00:00+00:00,4.496653248637837
2020-07-22 00:00:00+00:00,3.5908714659244323
2020-07-22 01:00:00+00:00,3.3090725855229643
2020-07-22 02:00:00+00:00,2.7026570809789896
2020-07-22 03:00:00+00:00,2.2253425184861437
2020-07-22 04:00:00+00:00,2.3296813439079065
2020-07-22 05:00:00+00:00,2.4739733278790434
2020-07-22 06:00:00+00:00,2.327588802933759
2020-07-22 07:00:00+00:00,1.47188271594219
2020-07-22 08:00:00+00:00,1.3666049979196957
2020-07-22 09:00:00+00:00,0.9317497763020556
2020-07-22 10:00:00+00:00,1.3393186630936924
2020-07-22 11:00:00+00:00,1.1903629698183953
2020-07-22 12:00:00+00:00,1.3165957362003162
2020-07-22 13:00:00+00:00,1.8835338927098184
2020-07-22 14:00:00+00:00,2.2387955241905435
2020-07-22 15:00:00+00:00,2.6444356063395604
2020-07-22 16:00:00+00:00,3.3608094627724463
2020-07-22 17:00:00+00:00,4.420157560337669
2020-07-22 18:00:00+00:00,5.297709560614193
2020-07-22 19:00:00+00:00,6.057381620275206
2020-07-22 20:00:00+00:00,6.592264800560332
2020-07-22 21:00:00+00:00,6.672427179713507
2020-07-22 22:00:00+00:00,6.09039271233955
2020-07-22 23:00:00+00:00,6.152688542997507
2020-07-23 00:00:00+00:00,5.81120501097117
2020-07-23 01:00:00+00:00,5.233543747063992
2020-07-23 02:00:00+00:00,4.489975281921226
2020-07-23 03:00:00+00:00,3.773316326407588
2020-07-23 04:00:00+00:00,3.8716862511353263
2020-07-23 05:00:00+00:00,3.6055016537911455
2020-07-23 06:00:00+00:00,2.348422179283019
2020-07-23 07:00:00+00:00,2.438440832831917
2020-07-23 08:00:00+00:00,2.66129477416784
2020-07-23 09:00:00+00:00,2.1815433094096464
2020-07-23 10:00:00+00:00,2.0854566294352503
2020-07-23 11:00:00+00:00,2.024915417883419
2020-07-23 12:00:00+00:00,1.918789838748864
2020-07-23 13:00:00+00:00,1.903932829540072
2020-07-23 14:00:00+00:00,2.1659413338670164
2020-07-23 15:00:00+00:00,2.46117568075543
2020-07-23 16:00:00+00:00,2.6073503770202047
2020-07-23 17:00:00+00:00,2.51115755549204
2020-07-23 18:00:00+00:00,2.331323990002822
2020-07-23 19:00:00+00:00,2.745388308642755
2020-07-23 20:00:00+00:00,2.492026137735559
2020-07-23 21:00:00+00:00,1.691060658427215
2020-07-23 22:00:00+00:00,1.1520417793400852
2020-07-23 23:00:00+00:00,0.3106002125043749
2020-07-24 00:00:00+00:00,0.7526230044644008
2020-07-24 01:00:00+00:00,1.3685238470444807
2020-07-24 02:00:00+00:00,1.6257476587088877
2020-07-24 03:00:00+00:00,1.945778879691713
2020-07-24 04:00:00+00:00,2.961644248255199
2020-07-24 05:00:00+00:00,3.80520159725235
2020-07-24 06:00:00+00:00,3.899340347413592
2020-07-24 07:00:00+00:00,3.1087909312032385
2020-07-24 08:00:00+00:00,3.635950762643639
2020-07-24 09:00:00+00:00,4.744310274142323
2020-07-24 10:00:00+00:00,3.199842720114884
2020-07-24 11:00:00+00:00,4.590640175015977
2020-07-24 12:00:00+00:00,5.241711882067015
2020-07-24 13:00:00+00:00,5.396285887691345
2020-07-24 14:00:00+00:00,4.861047849631
2020-07-24 15:00:00+00:00,5.1384795206354426
2020-07-24 16:00:00+00:00,5.081388172726099
2020-07-24 17:00:00+00:00,5.356481107888774
2020-07-24 18:00:00+00:00,5.723733665805546
2020-07-24 19:00:00+00:00,5.597264446206201
2020-07-24 20:00:00+00:00,5.184533208441672
2020-07-24 21:00:00+00:00,4.989748022957888
2020-07-24 22:00:00+00:00,5.2054213689939575
2020-07-24 23:00:00+00:00,4.393844451842446
2020-07-25 00:00:00+00:00,3.867419398761767
2020-07-25 01:00:00+00:00,3.798274828549967
2020-07-25 02:00:00+00:00,3.4140976658826023
2020-07-25 03:00:00+00:00,2.90604074222226
2020-07-25 04:00:00+00:00,2.8543897723465377
2020-07-25 05:00:00+00:00,3.594225675189171
2020-07-25 06:00:00+00:00,3.294587548414981
2020-07-25 07:00:00+00:00,3.7912412775624698
2020-07-25 08:00:00+00:00,4.590903097617836
2020-07-25 09:00:00+00:00,5.533346978176299
2020-07-25 10:00:00+00:00,3.808730156859966
2020-07-25 11:00:00+00:00,4.226283089499262
2020-07-25 12:00:00+00:00,5.185507109521248
2020-07-25 13:00:00+00:00,5.754284288136388
2020-07-25 14:00:00+00:00,5.8601019887302135
2020-07-25 15:00:00+00:00,5.1976432362954
2020-07-25 16:00:00+00:00,4.6786158183815
2020-07-25 17:00:00+00:00,3.5292000104160866
2020-07-25 18:00:00+00:00,2.771219995446311
2020-07-25 19:00:00+00:00,3.186900520176528
2020-07-25 20:00:00+00:00,4.060932449960494
2020-07-25 21:00:00+00:00,4.667024524919492
2020-07-25 22:00:00+00:00,6.553852524269769
2020-07-25 23:00:00+00:00,6.004921459775463
2020-07-26 00:00:00+00:00,5.617036560680732
2020-07-26 01:00:00+00:00,6.113995142492939
2020-07-26 02:00:00+00:00,5.046070354860428
2020-07-26 03:00:00+00:00,4.568358319043111
2020-07-26 04:00:00+00:00,5.4421104095565385
2020-07-26 05:00:00+00:00,6.601922163639001
2020-07-26 06:00:00+00:00,7.260314608776759
2020-07-26 07:00:00+00:00,7.080671013780394
2020-07-26 08:00:00+00:00,6.5130486916158254
2020-07-26 09:00:00+00:00,6.899490142927573
2020-07-26 10:00:00+00:00,6.262584672752534
2020-07-26 11:00:00+00:00,7.0143944722695695
2020-07-26 12:00:00+00:00,6.135140558253543
2020-07-26 13:00:00+00:00,6.204462606531218
2020-07-26 14:00:00+00:00,6.860867033735392
2020-07-26 15:00:00+00:00,6.315126436247487
2020-07-26 16:00:00+00:00,6.528075417019323
2020-07-26 17:00:00+00:00,6.46002252614811
2020-07-26 18:00:00+00:00,5.174989532495326
2020-07-26 19:00:00+00:00,4.522728647328438
2020-07-26 20:00:00+00:00,3.5989325775434065
2020-07-26 21:00:00+00:00,2.9192675003980413
2020-07-26 22:00:00+00:00,1.509240548450657
2020-07-26 23:00:00+00:00,0.6687112087834725
2020-07-27 00:00:00+00:00,0.9315025554733702
2020-07-27 01:00:00+00:00,0.7577488831056022
2020-07-27 02:00:00+00:00,1.5306666087960537
2020-07-27 03:00:00+00:00,2.399461407578176
2020-07-27 04:00:00+00:00,3.102500779110513
2020-07-27 05:00:00+00:00,3.4339469771665487
2020-07-27 06:00:00+00:00,3.568383533344185
2020-07-27 07:00:00+00:00,3.176584471780071
2020-07-27 08:00:00+00:00,3.896125548796749
2020-07-27 09:00:00+00:00,4.859030137188474
2020-07-27 10:00:00+00:00,3.973569075146724
2020-07-27 11:00:00+00:00,4.661882281003335
2020-07-27 12:00:00+00:00,5.077152320999055
2020-07-27 13:00:00+00:00,4.785843150971181
2020-07-27 14:00:00+00:00,5.416768358826139
2020-07-27 15:00:00+00:00,5.774031599818708
2020-07-27 16:00:00+00:00,5.82107496935247
2020-07-27 17:00:00+00:00,5.981433596214461
2020-07-27 18:00:00+00:00,5.267709550538564
2020-07-27 19:00:00+00:00,5.166748203410946
2020-07-27 20:00:00+00:00,5.439367821175476
2020-07-27 21:00:00+00:00,5.96886931188047
2020-07-27 22:00:00+00:00,7.468601545903506
2020-07-27 23:00:00+00:00,6.866052664728903
2020-07-28 00:00:00+00:00,6.599803432139215
2020-07-28 01:00:00+00:00,6.152568382020382
2020-07-28 02:00:00+00:00,5.302986566246577
2020-07-28 03:00:00+00:00,4.8833765038361765
2020-07-28 04:00:00+00:00,4.754240861436951
2020-07-28 05:00:00+00:00,4.714744336965555
2020-07-28 06:00:00+00:00,4.32057835724547
2020-07-28 07:00:00+00:00,5.233892526624686
2020-07-28 08:00:00+00:00,8.079138832614706
2020-07-28 09:00:00+00:00,7.242602698470829
2020-07-28 10:00:00+00:00,6.009617737547527
2020-07-28 11:00:00+00:00,6.4924359012061625
2020-07-28 12:00:00+00:00,6.73682025079011
2020-07-28 13:00:00+00:00,7.113830595360108
2020-07-28 14:00:00+00:00,7.44443109098431
2020-07-28 15:00:00+00:00,7.382568420580085
2020-07-28 16:00:00+00:00,7.285963980985866
2020-07-28 17:00:00+00:00,7.436058367624718
2020-07-28 18:00:00+00:00,7.223528245570605
2020-07-28 19:00:00+00:00,7.062979474287968
2020-07-28 20:00:00+00:00,6.593053980369775
2020-07-28 21:00:00+00:00,6.130987125299409
2020-07-28 22:00:00+00:00,5.292504624806917
2020-07-28 23:00:00+00:00,5.055361973433347
2020-07-29 00:00:00+00:00,4.517274777032266
2020-07-29 01:00:00+00:00,3.900758366556896
2020-07-29 02:00:00+00:00,3.378270561235876
2020-07-29 03:00:00+00:00,2.9823330995001083
2020-07-29 04:00:00+00:00,2.8564471101335016
2020-07-29 05:00:00+00:00,3.0707102966052067
2020-07-29 06:00:00+00:00,2.8118461767475216
2020-07-29 07:00:00+00:00,3.112470413411216
2020-07-29 08:00:00+00:00,3.48433462437006
2020-07-29 09:00:00+00:00,3.742969568512548
2020-07-29 10:00:00+00:00,2.350810597896161
2020-07-29 11:00:00+00:00,2.823369884352797
2020-07-29 12:00:00+00:00,3.3975924443139154
2020-07-29 13:00:00+00:00,3.735408754224874
2020-07-29 14:00:00+00:00,3.714496156504592
2020-07-29 15:00:00+00:00,3.5075607649194427
2020-07-29 16:00:00+00:00,3.611631374047576
2020-07-29 17:00:00+00:00,3.889067453501828
2020-07-29 18:00:00+00:00,4.066917318380945
2020-07-29 19:00:00+00:00,4.814799427693214
2020-07-29 20:00:00+00:00,5.586360933696739
2020-07-29 21:00:00+00:00,5.340127218109594
2020-07-29 22:00:00+00:00,4.220321372971736
2020-07-29 23:00:00+00:00,3.7350370606846144
2020-07-30 00:00:00+00:00,3.6334104218571857
2020-07-30 01:00:00+00:00,3.346699380361009
2020-07-30 02:00:00+00:00,2.865189654646168
2020-07-30 03:00:00+00:00,2.5885275157452377
2020-07-30 04:00:00+00:00,2.455953352591409
2020-07-30 05:00:00+00:00,2.505654411577661
2020-07-30 06:00:00+00:00,2.2540215781149
2020-07-30 07:00:00+00:00,1.8465795699194143
2020-07-30 08:00:00+00:00,1.9160998596075272
2020-07-30 09:00:00+00:00,1.5431792753045577
2020-07-30 10:00:00+00:00,1.6364266145098596
2020-07-30 11:00:00+00:00,1.0539409620262574
2020-07-30 12:00:00+00:00,0.4955686996836731
2020-07-30 13:00:00+00:00,0.2774255072895527
2020-07-30 14:00:00+00:00,0.8825481798609712
2020-07-30 15:00:00+00:00,0.7945579606684564
2020-07-30 16:00:00+00:00,0.8564265259459838
2020-07-30 17:00:00+00:00,1.7928797072945326
2020-07-30 18:00:00+00:00,3.278637759680011
2020-07-30 19:00:00+00:00,4.519775822444843
2020-07-30 20:00:00+00:00,4.449228023278396
2020-07-30 21:00:00+00:00,4.256898830374525
2020-07-30 22:00:00+00:00,3.62094722994719
2020-07-30 23:00:00+00:00,3.2395007738948047
2020-07-31 00:00:00+00:00,3.098552675301625
2020-07-31 01:00:00+00:00,2.749580454029995
2020-07-31 02:00:00+00:00,2.616856028903156
2020-07-31 03:00:00+00:00,2.437649698756455
2020-07-31 04:00:00+00:00,2.427017968288999
2020-07-31 05:00:00+00:00,2.641953343473169
2020-07-31 06:00:00+00:00,2.739077599173056
2020-07-31 07:00:00+00:00,2.252099329538133
2020-07-31 08:00:00+00:00,2.371050492799745
2020-07-31 09:00:00+00:00,2.49448844115003
2020-07-31 10:00:00+00:00,2.5582278964567604
2020-07-31 11:00:00+00:00,2.47145099537763
2020-07-31 12:00:00+00:00,2.149254828417445
2020-07-31 13:00:00+00:00,1.9415367914755852
2020-07-31 14:00:00+00:00,1.7864269806049178
2020-07-31 15:00:00+00:00,1.7803098032907063
2020-07-31 16:00:00+00:00,2.066797193105154
2020-07-31 17:00:00+00:00,2.5736986447704884
2020-07-31 18:00:00+00:00,3.4543280350830408
2020-07-31 19:00:00+00:00,4.809072942921416
2020-07-31 20:00:00+00:00,5.534755917745476
2020-07-31 21:00:00+00:00,5.820523967861004
2020-07-31 22:00:00+00:00,5.177049582623682
2020-07-31 23:00:00+00:00,4.684379165022092
2020-08-01 00:00:00+00:00,4.1478804126473054
2020-08-01 01:00:00+00:00,4.147389269436499
2020-08-01 02:00:00+00:00,4.371670078245894
2020-08-01 03:00:00+00:00,3.494657236721488
2020-08-01 04:00:00+00:00,2.5480779626190424
2020-08-01 05:00:00+00:00,1.70862674615765
2020-08-01 06:00:00+00:00,0.6541387791366402
2020-08-01 07:00:00+00:00,1.7739654567295615
2020-08-01 08:00:00+00:00,2.6769345907069537
2020-08-01 09:00:00+00:00,3.1263559778796712
2020-08-01 10:00:00+00:00,1.7224175418192271
2020-08-01 11:00:00+00:00,2.5058015998004883
2020-08-01 12:00:00+00:00,2.390284888807679
2020-08-01 13:00:00+00:00,1.0559242463746312
2020-08-01 14:00:00+00:00,0.7060865936148779
2020-08-01 15:00:00+00:00,0.4566625075470205
2020-08-01 16:00:00+00:00,1.1722477672983882
2020-08-01 17:00:00+00:00,1.48390657956479
2020-08-01 18:00:00+00:00,3.5363348918075626
2020-08-01 19:00:00+00:00,2.7150481101264763
2020-08-01 20:00:00+00:00,3.18143465133174
2020-08-01 21:00:00+00:00,5.42728487505686
2020-08-01 22:00:00+00:00,6.200793542195337
2020-08-01 23:00:00+00:00,6.004405013303333
2020-08-02 00:00:00+00:00,7.305916293191437
2020-08-02 01:00:00+00:00,6.870260678592175
2020-08-02 02:00:00+00:00,5.971457628543516
2020-08-02 03:00:00+00:00,5.683769061082495
2020-08-02 04:00:00+00:00,5.584811861134657
2020-08-02 05:00:00+00:00,6.064312707287679
2020-08-02 06:00:00+00:00,5.109814385903408
2020-08-02 07:00:00+00:00,3.878653771792967
2020-08-02 08:00:00+00:00,4.004472532722234
2020-08-02 09:00:00+00:00,4.472805015542922
2020-08-02 10:00:00+00:00,3.3615644314787145
2020-08-02 11:00:00+00:00,3.5700074260011
2020-08-02 12:00:00+00:00,4.37980869974336
2020-08-02 13:00:00+00:00,4.763214239440132
2020-08-02 14:00:00+00:00,4.714130935113296
2020-08-02 15:00:00+00:00,4.51769922336993
2020-08-02 16:00:00+00:00,4.726031431405304
2020-08-02 17:00:00+00:00,5.213460509270394
2020-08-02 18:00:00+00:00,5.716415638897385
2020-08-02 19:00:00+00:00,6.551001863029654
2020-08-02 20:00:00+00:00,6.410197014162892
2020-08-02 21:00:00+00:00,5.697408818397504
2020-08-02 22:00:00+00:00,4.927389665064758
2020-08-02 23:00:00+00:00,5.1112558642429455
2020-08-03 00:00:00+00:00,4.8485361290329
2020-08-03 01:00:00+00:00,4.407617711625543
2020-08-03 02:00:00+00:00,3.9607775299492616
2020-08-03 03:00:00+00:00,2.8519970089594358
2020-08-03 04:00:00+00:00,2.2572532385930737
2020-08-03 05:00:00+00:00,2.716376708552473
2020-08-03 06:00:00+00:00,2.8040002657270766
2020-08-03 07:00:00+00:00,2.9815296404129867
2020-08-03 08:00:00+00:00,2.7711577861172034
2020-08-03 09:00:00+00:00,2.288196559219544
2020-08-03 10:00:00+00:00,1.770210764866287
2020-08-03 11:00:00+00:00,1.7361440086755775
2020-08-03 12:00:00+00:00,1.9914247971727137
2020-08-03 13:00:00+00:00,2.279032334428537
2020-08-03 14:00:00+00:00,2.66423685064048
2020-08-03 15:00:00+00:00,2.9132245782571817
2020-08-03 16:00:00+00:00,2.8488458651785917
2020-08-03 17:00:00+00:00,2.251064187191196
2020-08-03 18:00:00+00:00,2.589084488515056
2020-08-03 19:00:00+00:00,2.549843424575757
2020-08-03 20:00:00+00:00,3.0142532955420083
2020-08-03 21:00:00+00:00,3.707083700630675
2020-08-03 22:00:00+00:00,2.2920801149874928
2020-08-03 23:00:00+00:00,3.408514738776052
2020-08-04 00:00:00+00:00,4.045918499458488
2020-08-04 01:00:00+00:00,4.491450239623949
2020-08-04 02:00:00+00:00,4.257094750946033
2020-08-04 03:00:00+00:00,4.205541483077175
2020-08-04 04:00:00+00:00,4.235533970397108
2020-08-04 05:00:00+00:00,4.355641309460099
2020-08-04 06:00:00+00:00,4.094645064697546
2020-08-04 07:00:00+00:00,4.373854843757866
2020-08-04 08:00:00+00:00,4.526603586725667
2020-08-04 09:00:00+00:00,4.65672479395508
2020-08-04 10:00:00+00:00,3.4000917717873507
2020-08-04 11:00:00+00:00,4.044631801250967
2020-08-04 12:00:00+00:00,4.220812937188947
2020-08-04 13:00:00+00:00,4.406522469265192
2020-08-04 14:00:00+00:00,4.55261962954992
2020-08-04 15:00:00+00:00,4.235574902333614
2020-08-04 16:00:00+00:00,3.551642318268877
2020-08-04 17:00:00+00:00,3.3240388574724387
2020-08-04 18:00:00+00:00,3.109675521640753
2020-08-04 19:00:00+00:00,2.5792975114438232
2020-08-04 20:00:00+00:00,1.7477489209431838
2020-08-04 21:00:00+00:00,1.0362433006264062
2020-08-04 22:00:00+00:00,1.5066995384553192
2020-08-04 23:00:00+00:00,1.3100334943395169
2020-08-05 00:00:00+00:00,1.1717192380328942
2020-08-05 01:00:00+00:00,1.550797604143901
2020-08-05 02:00:00+00:00,1.736161288400789
2020-08-05 03:00:00+00:00,2.126201376075393
2020-08-05 04:00:00+00:00,2.899143787821703
2020-08-05 05:00:00+00:00,2.847156668315524
2020-08-05 06:00:00+00:00,2.721720155347092
2020-08-05 07:00:00+00:00,2.039778968609669
2020-08-05 08:00:00+00:00,2.335269485028211
2020-08-05 09:00:00+00:00,2.6335411164378004
2020-08-05 10:00:00+00:00,2.506164095991237
2020-08-05 11:00:00+00:00,2.4824229807418363
2020-08-05 12:00:00+00:00,2.731947840123983
2020-08-05 13:00:00+00:00,2.7374431351899062
2020-08-05 14:00:00+00:00,2.5512833465272977
2020-08-05 15:00:00+00:00,2.7242773490599164
2020-08-05 16:00:00+00:00,2.6859145395946857
2020-08-05 17:00:00+00:00,2.6805075299597725
2020-08-05 18:00:00+00:00,3.075956807509033
2020-08-05 19:00:00+00:00,3.4739757543880008
2020-08-05 20:00:00+00:00,3.8084859274674674
2020-08-05 21:00:00+00:00,4.156420384708649
2020-08-05 22:00:00+00:00,5.312813029237195
2020-08-05 23:00:00+00:00,5.105622120390714
2020-08-06 00:00:00+00:00,4.990796478053945
2020-08-06 01:00:00+00:00,4.386376324663668
2020-08-06 02:00:00+00:00,3.6489563809941457
2020-08-06 03:00:00+00:00,2.857905305184058
2020-08-06 04:00:00+00:00,2.452509988043408
2020-08-06 05:00:00+00:00,2.597323025034885
2020-08-06 06:00:00+00:00,2.9305513930175944
2020-08-06 07:00:00+00:00,2.29338766883701
2020-08-06 08:00:00+00:00,2.9085178529417264
2020-08-06 09:00:00+00:00,3.203151243168157
2020-08-06 10:00:00+00:00,2.302553804168987
2020-08-06 11:00:00+00:00,2.3606211072611725
2020-08-06 12:00:00+00:00,2.0287677419995447
2020-08-06 13:00:00+00:00,1.9283177660019928
2020-08-06 14:00:00+00:00,2.0464361900540164
2020-08-06 15:00:00+00:00,1.9577751896675848
2020-08-06 16:00:00+00:00,1.8831933481567804
2020-08-06 17:00:00+00:00,2.1015312983306496
2020-08-06 18:00:00+00:00,2.5695955442658542
2020-08-06 19:00:00+00:00,3.420643986253749
2020-08-06 20:00:00+00:00,4.107953192919854
2020-08-06 21:00:00+00:00,4.268729033940507
2020-08-06 22:00:00+00:00,2.8844825734626784
2020-08-06 23:00:00+00:00,2.291203290416947
2020-08-07 00:00:00+00:00,2.0999180101477486
2020-08-07 01:00:00+00:00,2.1748236817196487
2020-08-07 02:00:00+00:00,2.1964846307808825
2020-08-07 03:00:00+00:00,2.1208088780802936
2020-08-07 04:00:00+00:00,2.0599897236850864
2020-08-07 05:00:00+00:00,2.017841638517743
2020-08-07 06:00:00+00:00,2.0199034970124177
2020-08-07 07:00:00+00:00,1.818332765010332
2020-08-07 08:00:00+00:00,1.803714290038448
2020-08-07 09:00:00+00:00,2.4328552268965726
2020-08-07 10:00:00+00:00,2.2162394141646016
2020-08-07 11:00:00+00:00,2.367322188853255
2020-08-07 12:00:00+00:00,2.224106875360305
2020-08-07 13:00:00+00:00,2.12813026628586
2020-08-07 14:00:00+00:00,2.1735647083435774
2020-08-07 15:00:00+00:00,2.229619753537461
2020-08-07 16:00:00+00:00,2.188818035673377
2020-08-07 17:00:00+00:00,2.0124770047391367
2020-08-07 18:00:00+00:00,2.1381045808100287
2020-08-07 19:00:00+00:00,2.733291002863089
2020-08-07 20:00:00+00:00,3.405169512659516
2020-08-07 21:00:00+00:00,3.5351869305187784
2020-08-07 22:00:00+00:00,3.191038339423484
2020-08-07 23:00:00+00:00,2.5229729467002304
2020-08-08 00:00:00+00:00,2.003034501484287
2020-08-08 01:00:00+00:00,1.9054098099487693
2020-08-08 02:00:00+00:00,2.0080244407829166
2020-08-08 03:00:00+00:00,2.2471159576279613
2020-08-08 04:00:00+00:00,2.3763447225041667
2020-08-08 05:00:00+00:00,2.3958184256406887
2020-08-08 06:00:00+00:00,2.3571562551952137
2020-08-08 07:00:00+00:00,1.8474803538350395
2020-08-08 08:00:00+00:00,1.6514107721990428
2020-08-08 09:00:00+00:00,1.752928740055382
2020-08-08 10:00:00+00:00,1.0912096114189689
2020-08-08 11:00:00+00:00,0.5777797482863668
2020-08-08 12:00:00+00:00,0.3709829569830454
2020-08-08 13:00:00+00:00,0.2145218435034573
2020-08-08 14:00:00+00:00,0.347875252509854
2020-08-08 15:00:00+00:00,0.6087497872015865
2020-08-08 16:00:00+00:00,0.905084202334646
2020-08-08 17:00:00+00:00,0.7573010442790631
2020-08-08 18:00:00+00:00,0.8347850927748982
2020-08-08 19:00:00+00:00,0.9440487843347778
2020-08-08 20:00:00+00:00,1.0301502106491451
2020-08-08 21:00:00+00:00,0.7268645535942171
2020-08-08 22:00:00+00:00,1.421124475664232
2020-08-08 23:00:00+00:00,0.8943128739954666
2020-08-09 00:00:00+00:00,1.053105841534019
2020-08-09 01:00:00+00:00,1.2186980558202825
2020-08-09 02:00:00+00:00,1.1031555996218032
2020-08-09 03:00:00+00:00,1.0327759195810926
2020-08-09 04:00:00+00:00,1.1156144194950286
2020-08-09 05:00:00+00:00,1.3785106268255911
2020-08-09 06:00:00+00:00,1.2795246807947005
2020-08-09 07:00:00+00:00,1.214880122069843
2020-08-09 08:00:00+00:00,1.3489766499954732
2020-08-09 09:00:00+00:00,1.2421033193405846
2020-08-09 10:00:00+00:00,1.2615722328121457
2020-08-09 11:00:00+00:00,0.7534947806643453
2020-08-09 12:00:00+00:00,1.177893719960632
2020-08-09 13:00:00+00:00,1.900495873684523
2020-08-09 14:00:00+00:00,4.751634890935857
2020-08-09 15:00:00+00:00,5.047135672785834
2020-08-09 16:00:00+00:00,3.5651880889995726
2020-08-09 17:00:00+00:00,2.9816524588664057
2020-08-09 18:00:00+00:00,3.2154834578609304
2020-08-09 19:00:00+00:00,3.902381088193144
2020-08-09 20:00:00+00:00,4.277777137551525
2020-08-09 21:00:00+00:00,4.283651418036916
2020-08-09 22:00:00+00:00,4.338480359064956
2020-08-09 23:00:00+00:00,5.204477958412239
2020-08-10 00:00:00+00:00,4.858474172040799
2020-08-10 01:00:00+00:00,4.323981543970203
2020-08-10 02:00:00+00:00,3.558312566485523
2020-08-10 03:00:00+00:00,3.239944410138175
2020-08-10 04:00:00+00:00,3.810844757155148
2020-08-10 05:00:00+00:00,3.78192641046346
2020-08-10 06:00:00+00:00,2.763376330451127
2020-08-10 07:00:00+00:00,2.3056963225342004
2020-08-10 08:00:00+00:00,2.69835984600444
2020-08-10 09:00:00+00:00,3.010028740127761
2020-08-10 10:00:00+00:00,3.564445129411381
2020-08-10 11:00:00+00:00,3.12995287759074
2020-08-10 12:00:00+00:00,2.1908692234409286
2020-08-10 13:00:00+00:00,1.0112991662289388
2020-08-10 14:00:00+00:00,0.318352402120204
2020-08-10 15:00:00+00:00,0.6053705781796301
2020-08-10 16:00:00+00:00,0.7527406519733014
2020-08-10 17:00:00+00:00,2.4542639096988013
2020-08-10 18:00:00+00:00,4.156491838537521
2020-08-10 19:00:00+00:00,4.690360494865907
2020-08-10 20:00:00+00:00,5.090396070709037
2020-08-10 21:00:00+00:00,5.202605976189681
2020-08-10 22:00:00+00:00,6.036223877977162
2020-08-10 23:00:00+00:00,5.356632191618413
2020-08-11 00:00:00+00:00,5.393721612068719
2020-08-11 01:00:00+00:00,4.730523519815306
2020-08-11 02:00:00+00:00,4.4681663492055685
2020-08-11 03:00:00+00:00,4.7000271234164375
2020-08-11 04:00:00+00:00,5.105661263224177
2020-08-11 05:00:00+00:00,5.5282422680416925
2020-08-11 06:00:00+00:00,4.694896803253942
2020-08-11 07:00:00+00:00,4.117042892675763
2020-08-11 08:00:00+00:00,3.886275376667586
2020-08-11 09:00:00+00:00,4.224525459392808
2020-08-11 10:00:00+00:00,5.808556700571817
2020-08-11 11:00:00+00:00,4.155604654616367
2020-08-11 12:00:00+00:00,3.776046700039964
2020-08-11 13:00:00+00:00,3.117509789561264
2020-08-11 14:00:00+00:00,2.617005016013993
2020-08-11 15:00:00+00:00,2.419345223631234
2020-08-11 16:00:00+00:00,2.797907688595585
2020-08-11 17:00:00+00:00,3.6881559804150887
2020-08-11 18:00:00+00:00,5.613966304332976
2020-08-11 19:00:00+00:00,4.995810436722979
2020-08-11 20:00:00+00:00,4.554484811770314
2020-08-11 21:00:00+00:00,5.120684016254527
2020-08-11 22:00:00+00:00,3.0765024722015752
2020-08-11 23:00:00+00:00,3.9872016326705553
2020-08-12 00:00:00+00:00,4.333534862258426
2020-08-12 01:00:00+00:00,5.55951081936645
2020-08-12 02:00:00+00:00,4.598573388640151
2020-08-12 03:00:00+00:00,3.6148405462634536
2020-08-12 04:00:00+00:00,3.4092292030674383
2020-08-12 05:00:00+00:00,4.545660113441798
