time,power.uw_louisfelde.angle100.obs.era5.h
2019-10-09 01:00:00+00:00,0.3740541500404715
2019-10-09 02:00:00+00:00,0.5499987459880279
2019-10-09 03:00:00+00:00,0.6411784302893307
2019-10-09 04:00:00+00:00,0.6282092539458103
2019-10-09 05:00:00+00:00,0.5337458879005583
2019-10-09 06:00:00+00:00,0.532305202338548
2019-10-09 07:00:00+00:00,0.5819893964871793
2019-10-09 08:00:00+00:00,0.6012451253689517
2019-10-09 09:00:00+00:00,0.4835556349179283
2019-10-09 10:00:00+00:00,0.6242063851313281
2019-10-09 11:00:00+00:00,0.6855308262949731
2019-10-09 12:00:00+00:00,0.7705472807400782
2019-10-09 13:00:00+00:00,0.7663008084000552
2019-10-09 14:00:00+00:00,0.8054395892135071
2019-10-09 15:00:00+00:00,0.959877046753208
2019-10-09 16:00:00+00:00,1.039155685625065
2019-10-09 17:00:00+00:00,1.1806795004105604
2019-10-09 18:00:00+00:00,1.1469910422431613
2019-10-09 19:00:00+00:00,1.133834759752374
2019-10-09 20:00:00+00:00,1.1302747639507604
2019-10-09 21:00:00+00:00,1.0076292523448038
2019-10-09 22:00:00+00:00,0.7005308912703393
2019-10-09 23:00:00+00:00,0.5449032509917201
2019-10-10 00:00:00+00:00,0.4152714845404258
2019-10-10 01:00:00+00:00,0.3565636201739535
2019-10-10 02:00:00+00:00,0.3549329579855025
2019-10-10 03:00:00+00:00,0.351214259301069
2019-10-10 04:00:00+00:00,0.3525169467067764
2019-10-10 05:00:00+00:00,0.3048143697724763
2019-10-10 06:00:00+00:00,0.2708145366275793
2019-10-10 07:00:00+00:00,0.2604556767382732
2019-10-10 08:00:00+00:00,0.2992556249077585
2019-10-10 09:00:00+00:00,0.368517524083808
2019-10-10 10:00:00+00:00,0.3101048548448504
2019-10-10 11:00:00+00:00,0.3985221163561162
2019-10-10 12:00:00+00:00,0.4410572191192154
2019-10-10 13:00:00+00:00,0.3917823325004607
2019-10-10 14:00:00+00:00,0.399804239609722
2019-10-10 15:00:00+00:00,0.3656766703766519
2019-10-10 16:00:00+00:00,0.3535698401872626
2019-10-10 17:00:00+00:00,0.3780954087252549
2019-10-10 18:00:00+00:00,0.4406040101048027
2019-10-10 19:00:00+00:00,0.4093048279584604
2019-10-10 20:00:00+00:00,0.3508785954348174
2019-10-10 21:00:00+00:00,0.3734984536481402
2019-10-10 22:00:00+00:00,0.3827170915329383
2019-10-10 23:00:00+00:00,0.4129448050379399
2019-10-11 00:00:00+00:00,0.4876454414026925
2019-10-11 01:00:00+00:00,0.5812708492017011
2019-10-11 02:00:00+00:00,0.6367815674800178
2019-10-11 03:00:00+00:00,0.7184319893718711
2019-10-11 04:00:00+00:00,0.8153242124971803
2019-10-11 05:00:00+00:00,0.8515147518021913
2019-10-11 06:00:00+00:00,0.8872206474657469
2019-10-11 07:00:00+00:00,0.911862487270178
2019-10-11 08:00:00+00:00,0.8895441862121777
2019-10-11 09:00:00+00:00,0.7806598485462961
2019-10-11 10:00:00+00:00,0.8706639937743899
2019-10-11 11:00:00+00:00,0.7871558868757853
2019-10-11 12:00:00+00:00,0.8350529094789682
2019-10-11 13:00:00+00:00,0.9565704739383062
2019-10-11 14:00:00+00:00,0.8539489332417429
2019-10-11 15:00:00+00:00,0.8223410019675039
2019-10-11 16:00:00+00:00,0.792165638972121
2019-10-11 17:00:00+00:00,0.8502124845352865
2019-10-11 18:00:00+00:00,0.8976031935321841
2019-10-11 19:00:00+00:00,0.8438689404006587
2019-10-11 20:00:00+00:00,0.8233293646249022
2019-10-11 21:00:00+00:00,0.7817016978610923
2019-10-11 22:00:00+00:00,0.7313788261511242
2019-10-11 23:00:00+00:00,0.6741437287812369
2019-10-12 00:00:00+00:00,0.6688533785916224
2019-10-12 01:00:00+00:00,0.6678930159631872
2019-10-12 02:00:00+00:00,0.675951381509575
2019-10-12 03:00:00+00:00,0.7039799313845478
2019-10-12 04:00:00+00:00,0.682892636369594
2019-10-12 05:00:00+00:00,0.6695472730285026
2019-10-12 06:00:00+00:00,0.6992521885784625
2019-10-12 07:00:00+00:00,0.6814675120705567
2019-10-12 08:00:00+00:00,0.6135793198646861
2019-10-12 09:00:00+00:00,0.6239929336083089
2019-10-12 10:00:00+00:00,0.5344913280703887
2019-10-12 11:00:00+00:00,0.3948252424934305
2019-10-12 12:00:00+00:00,0.2985817476529065
2019-10-12 13:00:00+00:00,0.2694081984580876
2019-10-12 14:00:00+00:00,0.2763380018327781
2019-10-12 15:00:00+00:00,0.2674472965401031
2019-10-12 16:00:00+00:00,0.244090980190747
2019-10-12 17:00:00+00:00,0.182006064037439
2019-10-12 18:00:00+00:00,0.1406675460093646
2019-10-12 19:00:00+00:00,0.2327924386845594
2019-10-12 20:00:00+00:00,0.2947417461375499
2019-10-12 21:00:00+00:00,0.2915168554387353
2019-10-12 22:00:00+00:00,0.1413220103897101
2019-10-12 23:00:00+00:00,-0.1410227157094482
2019-10-13 00:00:00+00:00,-0.4954433688783681
2019-10-13 01:00:00+00:00,-0.9882239308155152
2019-10-13 02:00:00+00:00,-1.5814411567004236
2019-10-13 03:00:00+00:00,-2.9481863867558338
2019-10-13 04:00:00+00:00,2.8417602910769277
2019-10-13 05:00:00+00:00,2.6827177895109853
2019-10-13 06:00:00+00:00,2.404852101412871
2019-10-13 07:00:00+00:00,2.16324057274306
2019-10-13 08:00:00+00:00,1.6955856007873664
2019-10-13 09:00:00+00:00,1.2891891386264345
2019-10-13 10:00:00+00:00,1.2202022008406272
2019-10-13 11:00:00+00:00,1.2679535804738369
2019-10-13 12:00:00+00:00,1.185028086947332
2019-10-13 13:00:00+00:00,1.0282370949706368
2019-10-13 14:00:00+00:00,1.2747142301620162
2019-10-13 15:00:00+00:00,1.4418220165454263
2019-10-13 16:00:00+00:00,1.567526942839965
2019-10-13 17:00:00+00:00,1.6756112200925144
2019-10-13 18:00:00+00:00,1.4803980047609318
2019-10-13 19:00:00+00:00,1.2687839343369642
2019-10-13 20:00:00+00:00,1.1376765209480135
2019-10-13 21:00:00+00:00,1.0207319348611954
2019-10-13 22:00:00+00:00,0.9504461611168424
2019-10-13 23:00:00+00:00,0.8778025153440749
2019-10-14 00:00:00+00:00,0.7749849981801121
2019-10-14 01:00:00+00:00,0.6229475799181295
2019-10-14 02:00:00+00:00,0.5685200046781543
2019-10-14 03:00:00+00:00,0.5365556708545042
2019-10-14 04:00:00+00:00,0.3908345447706051
2019-10-14 05:00:00+00:00,0.2816475537483117
2019-10-14 06:00:00+00:00,0.2405798981965835
2019-10-14 07:00:00+00:00,0.1668061927534783
2019-10-14 08:00:00+00:00,0.0621963528254188
2019-10-14 09:00:00+00:00,0.0404802693200987
2019-10-14 10:00:00+00:00,0.0575954074776675
2019-10-14 11:00:00+00:00,0.0514753345950656
2019-10-14 12:00:00+00:00,-0.1203596026291806
2019-10-14 13:00:00+00:00,-0.3544820940991412
2019-10-14 14:00:00+00:00,-0.9515124465270858
2019-10-14 15:00:00+00:00,-2.91663437098574
2019-10-14 16:00:00+00:00,-2.8285565012308345
2019-10-14 17:00:00+00:00,-2.8419522744557586
2019-10-14 18:00:00+00:00,-2.9689764546866333
2019-10-14 19:00:00+00:00,-3.002162702192566
2019-10-14 20:00:00+00:00,-2.8886098576006263
2019-10-14 21:00:00+00:00,-2.76147892491215
2019-10-14 22:00:00+00:00,-2.954410820892364
2019-10-14 23:00:00+00:00,-3.1315613899213117
2019-10-15 00:00:00+00:00,2.9879252285221134
2019-10-15 01:00:00+00:00,2.8593765310651884
2019-10-15 02:00:00+00:00,2.775103706635844
2019-10-15 03:00:00+00:00,2.716772214527823
2019-10-15 04:00:00+00:00,2.6739212749663386
2019-10-15 05:00:00+00:00,2.6110463888199287
2019-10-15 06:00:00+00:00,2.509848414118615
2019-10-15 07:00:00+00:00,2.4393039468332063
2019-10-15 08:00:00+00:00,2.275731305421234
2019-10-15 09:00:00+00:00,2.0381020083408856
2019-10-15 10:00:00+00:00,1.9732447849452004
2019-10-15 11:00:00+00:00,1.9326317096275347
2019-10-15 12:00:00+00:00,2.1048840363752164
2019-10-15 13:00:00+00:00,1.9955794612058892
2019-10-15 14:00:00+00:00,1.684804583210409
2019-10-15 15:00:00+00:00,1.7817909325608168
2019-10-15 16:00:00+00:00,2.055548278674729
2019-10-15 17:00:00+00:00,2.3003404712353115
2019-10-15 18:00:00+00:00,2.1840857076877525
2019-10-15 19:00:00+00:00,1.9429209070924736
2019-10-15 20:00:00+00:00,2.003219267835642
2019-10-15 21:00:00+00:00,2.4192190978665367
2019-10-15 22:00:00+00:00,2.3373288617467627
2019-10-15 23:00:00+00:00,2.45092635788076
2019-10-16 00:00:00+00:00,2.47018688993016
2019-10-16 01:00:00+00:00,2.363329524966942
2019-10-16 02:00:00+00:00,1.5405498668609752
2019-10-16 03:00:00+00:00,0.8382598508347319
2019-10-16 04:00:00+00:00,-0.0542935191741286
2019-10-16 05:00:00+00:00,0.3975661247387199
2019-10-16 06:00:00+00:00,0.6365952491578517
2019-10-16 07:00:00+00:00,0.5443200257946326
2019-10-16 08:00:00+00:00,0.4878835725627726
2019-10-16 09:00:00+00:00,0.3978379326097209
2019-10-16 10:00:00+00:00,0.1471577399585101
2019-10-16 11:00:00+00:00,0.1295328942353828
2019-10-16 12:00:00+00:00,0.2692483731563563
2019-10-16 13:00:00+00:00,0.2553818245772051
2019-10-16 14:00:00+00:00,0.3523152457097456
2019-10-16 15:00:00+00:00,0.3346344580325803
2019-10-16 16:00:00+00:00,0.2847139414223094
2019-10-16 17:00:00+00:00,0.2695695387674293
2019-10-16 18:00:00+00:00,0.2808455601013934
2019-10-16 19:00:00+00:00,0.3034542101005112
2019-10-16 20:00:00+00:00,0.4009831058631545
2019-10-16 21:00:00+00:00,0.5627005163306865
2019-10-16 22:00:00+00:00,0.6195876615600563
2019-10-16 23:00:00+00:00,0.6591411209620752
2019-10-17 00:00:00+00:00,0.7123311042304992
2019-10-17 01:00:00+00:00,0.8365680916099717
2019-10-17 02:00:00+00:00,0.9706091003899604
2019-10-17 03:00:00+00:00,1.0760987126709325
2019-10-17 04:00:00+00:00,1.094869040361666
2019-10-17 05:00:00+00:00,1.130096414038327
2019-10-17 06:00:00+00:00,1.2275197402285392
2019-10-17 07:00:00+00:00,1.213794940853173
2019-10-17 08:00:00+00:00,1.143972388184877
2019-10-17 09:00:00+00:00,1.077597404933493
2019-10-17 10:00:00+00:00,1.0171857646755822
2019-10-17 11:00:00+00:00,1.032996282021698
2019-10-17 12:00:00+00:00,1.040916836590522
2019-10-17 13:00:00+00:00,1.0526667865414694
2019-10-17 14:00:00+00:00,1.0369629227274748
2019-10-17 15:00:00+00:00,1.0177663250350766
2019-10-17 16:00:00+00:00,1.0796294056307545
2019-10-17 17:00:00+00:00,1.1374092399955502
2019-10-17 18:00:00+00:00,1.081666508230501
2019-10-17 19:00:00+00:00,1.002121374042358
2019-10-17 20:00:00+00:00,1.0293456590682832
2019-10-17 21:00:00+00:00,1.1172712746059834
2019-10-17 22:00:00+00:00,1.206146224678886
2019-10-17 23:00:00+00:00,1.186181736671717
2019-10-18 00:00:00+00:00,1.245829177492772
2019-10-18 01:00:00+00:00,1.4059021665359186
2019-10-18 02:00:00+00:00,1.4552975041423906
2019-10-18 03:00:00+00:00,1.493041213573522
2019-10-18 04:00:00+00:00,1.487386134199452
2019-10-18 05:00:00+00:00,1.4058312685480687
2019-10-18 06:00:00+00:00,1.2960229879417082
2019-10-18 07:00:00+00:00,1.3172651027154083
2019-10-18 08:00:00+00:00,1.2507729023641874
2019-10-18 09:00:00+00:00,1.051175835224069
2019-10-18 10:00:00+00:00,1.114672686938268
2019-10-18 11:00:00+00:00,1.2168226809033091
2019-10-18 12:00:00+00:00,1.3027989405578315
2019-10-18 13:00:00+00:00,1.3204439752479766
2019-10-18 14:00:00+00:00,1.453020230680913
2019-10-18 15:00:00+00:00,1.4817832640767314
2019-10-18 16:00:00+00:00,1.4484624486085391
2019-10-18 17:00:00+00:00,1.419456335161947
2019-10-18 18:00:00+00:00,1.1387777215667774
2019-10-18 19:00:00+00:00,0.7436591862947382
2019-10-18 20:00:00+00:00,0.4641387335892764
2019-10-18 21:00:00+00:00,0.4107353593403393
2019-10-18 22:00:00+00:00,0.4016076643059649
2019-10-18 23:00:00+00:00,0.5784799993352167
2019-10-19 00:00:00+00:00,0.7797672815760379
2019-10-19 01:00:00+00:00,0.9330859566884516
2019-10-19 02:00:00+00:00,0.9860155013165176
2019-10-19 03:00:00+00:00,1.0678098817376758
2019-10-19 04:00:00+00:00,1.2531651149148662
2019-10-19 05:00:00+00:00,1.3454367254603938
2019-10-19 06:00:00+00:00,1.3620582109470607
2019-10-19 07:00:00+00:00,1.424263922625845
2019-10-19 08:00:00+00:00,1.5290763070362647
2019-10-19 09:00:00+00:00,1.601070552181879
2019-10-19 10:00:00+00:00,1.5150147136970815
2019-10-19 11:00:00+00:00,1.4866671314224185
2019-10-19 12:00:00+00:00,1.5615792788511067
2019-10-19 13:00:00+00:00,1.6319837913421542
2019-10-19 14:00:00+00:00,1.6827865125841233
2019-10-19 15:00:00+00:00,1.7618787167213583
2019-10-19 16:00:00+00:00,1.7572152466600908
2019-10-19 17:00:00+00:00,1.8177997568999344
2019-10-19 18:00:00+00:00,1.7410542705438132
2019-10-19 19:00:00+00:00,1.6901936369924755
2019-10-19 20:00:00+00:00,1.664036362223003
2019-10-19 21:00:00+00:00,1.589140895900946
2019-10-19 22:00:00+00:00,1.4583272290463367
2019-10-19 23:00:00+00:00,1.3807581045321404
2019-10-20 00:00:00+00:00,1.3007576828683134
2019-10-20 01:00:00+00:00,1.211675151990978
2019-10-20 02:00:00+00:00,1.0374270870222673
2019-10-20 03:00:00+00:00,0.995289885846296
2019-10-20 04:00:00+00:00,1.2284329602044148
2019-10-20 05:00:00+00:00,1.1668339575294255
2019-10-20 06:00:00+00:00,1.0639531927206658
2019-10-20 07:00:00+00:00,1.1508923128396518
2019-10-20 08:00:00+00:00,1.310269081637878
2019-10-20 09:00:00+00:00,1.1982315406610264
2019-10-20 10:00:00+00:00,1.3458398959209037
2019-10-20 11:00:00+00:00,1.3282429079795603
2019-10-20 12:00:00+00:00,0.9889774043165886
2019-10-20 13:00:00+00:00,0.4053727557592408
2019-10-20 14:00:00+00:00,-0.2832764262707542
2019-10-20 15:00:00+00:00,-2.145666494550789
2019-10-20 16:00:00+00:00,-2.4797394927002334
2019-10-20 17:00:00+00:00,-2.461238912877043
2019-10-20 18:00:00+00:00,-2.6104990815580957
2019-10-20 19:00:00+00:00,-2.7003595268847342
2019-10-20 20:00:00+00:00,-2.703615074925266
2019-10-20 21:00:00+00:00,-2.720494991782638
2019-10-20 22:00:00+00:00,-2.693634988776344
2019-10-20 23:00:00+00:00,-2.831180399173816
2019-10-21 00:00:00+00:00,-2.7370703131896112
2019-10-21 01:00:00+00:00,-2.6782411418235217
2019-10-21 02:00:00+00:00,-2.710688337468041
2019-10-21 03:00:00+00:00,-2.708082783439312
2019-10-21 04:00:00+00:00,-2.6045231693058453
2019-10-21 05:00:00+00:00,-2.721282115631655
2019-10-21 06:00:00+00:00,-3.014152137566866
2019-10-21 07:00:00+00:00,-2.9349350046089686
2019-10-21 08:00:00+00:00,-3.1111057168728395
2019-10-21 09:00:00+00:00,2.4845035432263565
2019-10-21 10:00:00+00:00,2.0489273162203085
2019-10-21 11:00:00+00:00,1.568055453195843
2019-10-21 12:00:00+00:00,1.0317085345176404
2019-10-21 13:00:00+00:00,0.6371180987506706
2019-10-21 14:00:00+00:00,0.9589424643742888
2019-10-21 15:00:00+00:00,1.2177231988781827
2019-10-21 16:00:00+00:00,0.8708612073453578
2019-10-21 17:00:00+00:00,0.6045931859130951
2019-10-21 18:00:00+00:00,0.2731703113190415
2019-10-21 19:00:00+00:00,0.1368233112779869
2019-10-21 20:00:00+00:00,0.1551568199833901
2019-10-21 21:00:00+00:00,0.2230480458887608
2019-10-21 22:00:00+00:00,0.1244407356502038
2019-10-21 23:00:00+00:00,0.3326553347754623
2019-10-22 00:00:00+00:00,0.4041265599026348
2019-10-22 01:00:00+00:00,0.2766655588261967
2019-10-22 02:00:00+00:00,0.0542963977222648
2019-10-22 03:00:00+00:00,-0.0998104946030718
2019-10-22 04:00:00+00:00,-0.1579480940642026
2019-10-22 05:00:00+00:00,-0.0794619779039163
2019-10-22 06:00:00+00:00,0.0420814918053626
2019-10-22 07:00:00+00:00,0.2145928119573227
2019-10-22 08:00:00+00:00,0.4609983452677278
2019-10-22 09:00:00+00:00,0.4701343385251817
2019-10-22 10:00:00+00:00,0.3961862826106263
2019-10-22 11:00:00+00:00,0.5082048736392787
2019-10-22 12:00:00+00:00,0.5320471817116482
2019-10-22 13:00:00+00:00,0.4241136365960136
2019-10-22 14:00:00+00:00,0.3198089979090077
2019-10-22 15:00:00+00:00,0.1612647851868316
2019-10-22 16:00:00+00:00,0.0002980431632780083
2019-10-22 17:00:00+00:00,-0.0350567700968228
2019-10-22 18:00:00+00:00,0.0302879352344182
2019-10-22 19:00:00+00:00,0.1610292771510846
2019-10-22 20:00:00+00:00,0.247784488835476
2019-10-22 21:00:00+00:00,0.2196266601825951
2019-10-22 22:00:00+00:00,0.0210649644171677
2019-10-22 23:00:00+00:00,0.0921513071713362
2019-10-23 00:00:00+00:00,0.0897785998660294
2019-10-23 01:00:00+00:00,0.1080181706058561
2019-10-23 02:00:00+00:00,0.2825566860856277
2019-10-23 03:00:00+00:00,0.4977172751907666
2019-10-23 04:00:00+00:00,0.5584015843238979
2019-10-23 05:00:00+00:00,0.6481030006121272
2019-10-23 06:00:00+00:00,0.7531980207830689
2019-10-23 07:00:00+00:00,0.8488819762797141
2019-10-23 08:00:00+00:00,1.1366734734984054
2019-10-23 09:00:00+00:00,1.5935312389767506
2019-10-23 10:00:00+00:00,2.208598352066307
2019-10-23 11:00:00+00:00,2.5396154439834207
2019-10-23 12:00:00+00:00,2.4618853906636198
2019-10-23 13:00:00+00:00,2.5934156211836044
2019-10-23 14:00:00+00:00,2.836751849035579
2019-10-23 15:00:00+00:00,2.931977353505208
2019-10-23 16:00:00+00:00,2.841428462212991
2019-10-23 17:00:00+00:00,2.6678667135002536
2019-10-23 18:00:00+00:00,2.4617467608108274
2019-10-23 19:00:00+00:00,2.305351312209071
2019-10-23 20:00:00+00:00,2.232816573240351
2019-10-23 21:00:00+00:00,2.207921330395989
2019-10-23 22:00:00+00:00,2.2281864358813723
2019-10-23 23:00:00+00:00,2.2265193556019165
2019-10-24 00:00:00+00:00,2.118350816712539
2019-10-24 01:00:00+00:00,2.150854767878391
2019-10-24 02:00:00+00:00,2.2913199568596943
2019-10-24 03:00:00+00:00,2.3797258446684597
2019-10-24 04:00:00+00:00,2.4265444594182712
2019-10-24 05:00:00+00:00,2.3630979814735564
2019-10-24 06:00:00+00:00,2.3449465971216914
2019-10-24 07:00:00+00:00,2.3696517609890835
2019-10-24 08:00:00+00:00,2.0793528050275585
2019-10-24 09:00:00+00:00,1.9563891282746984
2019-10-24 10:00:00+00:00,1.9856722406674776
2019-10-24 11:00:00+00:00,1.9872296346591949
2019-10-24 12:00:00+00:00,1.9544254488112969
2019-10-24 13:00:00+00:00,1.9994153495712808
2019-10-24 14:00:00+00:00,1.8301446986888612
2019-10-24 15:00:00+00:00,1.450350982466608
2019-10-24 16:00:00+00:00,1.5085156017950392
2019-10-24 17:00:00+00:00,1.833290779792158
2019-10-24 18:00:00+00:00,1.5766229667327074
2019-10-24 19:00:00+00:00,1.295339950806659
2019-10-24 20:00:00+00:00,1.0684568231791496
2019-10-24 21:00:00+00:00,0.8940868443354513
2019-10-24 22:00:00+00:00,0.5170233556244335
2019-10-24 23:00:00+00:00,0.491456439593216
2019-10-25 00:00:00+00:00,0.5078377467000825
2019-10-25 01:00:00+00:00,0.4600487816269489
2019-10-25 02:00:00+00:00,0.449953626843345
2019-10-25 03:00:00+00:00,0.4309477201124297
2019-10-25 04:00:00+00:00,0.5569613702679936
2019-10-25 05:00:00+00:00,0.6597421524472146
2019-10-25 06:00:00+00:00,0.7869059283022865
2019-10-25 07:00:00+00:00,0.8063997957624067
2019-10-25 08:00:00+00:00,0.7416979060569745
2019-10-25 09:00:00+00:00,0.677919069215825
2019-10-25 10:00:00+00:00,0.576853410795837
2019-10-25 11:00:00+00:00,0.3855487973071689
2019-10-25 12:00:00+00:00,0.4055410107576125
2019-10-25 13:00:00+00:00,0.3655502328743554
2019-10-25 14:00:00+00:00,0.4584584109368513
2019-10-25 15:00:00+00:00,0.5532484857474564
2019-10-25 16:00:00+00:00,0.557110421470343
2019-10-25 17:00:00+00:00,0.7677912398743543
2019-10-25 18:00:00+00:00,0.9359987890567176
2019-10-25 19:00:00+00:00,1.019314387774936
2019-10-25 20:00:00+00:00,1.0863202591388683
2019-10-25 21:00:00+00:00,1.072642798569337
2019-10-25 22:00:00+00:00,1.103504697464334
2019-10-25 23:00:00+00:00,1.0914428727109209
2019-10-26 00:00:00+00:00,1.0803102508794655
2019-10-26 01:00:00+00:00,1.0692166799474998
2019-10-26 02:00:00+00:00,1.051623870802356
2019-10-26 03:00:00+00:00,1.0309602659634345
2019-10-26 04:00:00+00:00,0.9403038548756092
2019-10-26 05:00:00+00:00,0.8702500110009307
2019-10-26 06:00:00+00:00,0.8351000369845047
2019-10-26 07:00:00+00:00,0.7777355376284567
2019-10-26 08:00:00+00:00,0.795949110859623
2019-10-26 09:00:00+00:00,0.9245240863690742
2019-10-26 10:00:00+00:00,0.8758874301895525
2019-10-26 11:00:00+00:00,0.8732724088950065
2019-10-26 12:00:00+00:00,0.9046900145459098
2019-10-26 13:00:00+00:00,0.9600810120665502
2019-10-26 14:00:00+00:00,0.9439203827960364
2019-10-26 15:00:00+00:00,0.9153265657197376
2019-10-26 16:00:00+00:00,0.9191826957411904
2019-10-26 17:00:00+00:00,0.9114826434142728
2019-10-26 18:00:00+00:00,0.8914207840262396
2019-10-26 19:00:00+00:00,0.8757024891356774
2019-10-26 20:00:00+00:00,0.8890968512640669
2019-10-26 21:00:00+00:00,0.9072948837745088
2019-10-26 22:00:00+00:00,0.8027072628981741
2019-10-26 23:00:00+00:00,0.8436653298753305
2019-10-27 00:00:00+00:00,0.8016049321319718
2019-10-27 01:00:00+00:00,0.7390946865467218
2019-10-27 02:00:00+00:00,0.7415948646451016
2019-10-27 03:00:00+00:00,0.7589279152083364
2019-10-27 04:00:00+00:00,0.6952391635560927
2019-10-27 05:00:00+00:00,0.5721775135086216
2019-10-27 06:00:00+00:00,0.2896183342027705
2019-10-27 07:00:00+00:00,-0.2526226744107207
2019-10-27 08:00:00+00:00,-0.3870000170729808
2019-10-27 09:00:00+00:00,-0.289611703303534
2019-10-27 10:00:00+00:00,-0.2091176936224312
2019-10-27 11:00:00+00:00,-0.1097239932155423
2019-10-27 12:00:00+00:00,-0.1629113665189017
2019-10-27 13:00:00+00:00,-0.1683467535639694
2019-10-27 14:00:00+00:00,-0.0360758280354518
2019-10-27 15:00:00+00:00,0.1023138349689142
2019-10-27 16:00:00+00:00,0.1959373491644764
2019-10-27 17:00:00+00:00,0.2425004899553885
2019-10-27 18:00:00+00:00,0.2230073576586766
2019-10-27 19:00:00+00:00,0.2318181873187328
2019-10-27 20:00:00+00:00,0.2666446561014618
2019-10-27 21:00:00+00:00,0.2813709788420249
2019-10-27 22:00:00+00:00,0.2433452730176484
2019-10-27 23:00:00+00:00,0.2443207278459602
2019-10-28 00:00:00+00:00,0.2455266853325891
2019-10-28 01:00:00+00:00,0.2585140139667897
2019-10-28 02:00:00+00:00,0.2666757352463199
2019-10-28 03:00:00+00:00,0.2131736793650507
2019-10-28 04:00:00+00:00,0.143461589565086
2019-10-28 05:00:00+00:00,0.0771254017271269
2019-10-28 06:00:00+00:00,-0.0070150122189399
2019-10-28 07:00:00+00:00,-0.0936100470488725
2019-10-28 08:00:00+00:00,-0.1040535809062582
2019-10-28 09:00:00+00:00,-0.2008575254803218
2019-10-28 10:00:00+00:00,-0.4364978932801135
2019-10-28 11:00:00+00:00,-0.4255742226979249
2019-10-28 12:00:00+00:00,-0.3978843496231205
2019-10-28 13:00:00+00:00,-0.3786551441618053
2019-10-28 14:00:00+00:00,-0.2637455485414408
2019-10-28 15:00:00+00:00,-0.1596947841910735
2019-10-28 16:00:00+00:00,0.0127063521953253
2019-10-28 17:00:00+00:00,0.1309612748139255
2019-10-28 18:00:00+00:00,0.1597947244163915
2019-10-28 19:00:00+00:00,0.0898886078597505
2019-10-28 20:00:00+00:00,-0.0189664519050249
2019-10-28 21:00:00+00:00,-0.0754595804439886
2019-10-28 22:00:00+00:00,-0.22290695925202
2019-10-28 23:00:00+00:00,-0.3019670872326054
2019-10-29 00:00:00+00:00,-0.4088785170368277
2019-10-29 01:00:00+00:00,-0.4879052524348665
2019-10-29 02:00:00+00:00,-0.5740698467221087
2019-10-29 03:00:00+00:00,-0.5737599041750526
2019-10-29 04:00:00+00:00,-0.5608515038133616
2019-10-29 05:00:00+00:00,-0.6267770290082584
2019-10-29 06:00:00+00:00,-0.8166587522686095
2019-10-29 07:00:00+00:00,-1.1462523040086845
2019-10-29 08:00:00+00:00,-1.4513181361856184
2019-10-29 09:00:00+00:00,-1.578880830944965
2019-10-29 10:00:00+00:00,-1.8262116125845784
2019-10-29 11:00:00+00:00,-1.8868675594881104
2019-10-29 12:00:00+00:00,-1.891653457330771
2019-10-29 13:00:00+00:00,-1.8356115274116844
2019-10-29 14:00:00+00:00,-1.743908840037081
2019-10-29 15:00:00+00:00,-1.6259632590777546
2019-10-29 16:00:00+00:00,-1.5247703342364114
2019-10-29 17:00:00+00:00,-1.459067465497038
2019-10-29 18:00:00+00:00,-1.4060481580093598
2019-10-29 19:00:00+00:00,-1.3473995633622635
2019-10-29 20:00:00+00:00,-1.3248377985409563
2019-10-29 21:00:00+00:00,-1.3328418313364898
2019-10-29 22:00:00+00:00,-1.307298498718815
2019-10-29 23:00:00+00:00,-1.3091449400189372
2019-10-30 00:00:00+00:00,-1.2922305287756926
2019-10-30 01:00:00+00:00,-1.2363663825205131
2019-10-30 02:00:00+00:00,-1.197439802473968
2019-10-30 03:00:00+00:00,-1.1842037805862242
2019-10-30 04:00:00+00:00,-1.1977145846814263
2019-10-30 05:00:00+00:00,-1.2238023874778077
2019-10-30 06:00:00+00:00,-1.281909926364856
2019-10-30 07:00:00+00:00,-1.3249594088181076
2019-10-30 08:00:00+00:00,-1.2276314836472046
2019-10-30 09:00:00+00:00,-1.019575651000607
2019-10-30 10:00:00+00:00,-1.0862391254536583
2019-10-30 11:00:00+00:00,-0.8515388117467122
2019-10-30 12:00:00+00:00,0.0924609573394878
2019-10-30 13:00:00+00:00,0.5065461809752398
2019-10-30 14:00:00+00:00,0.6095232202074718
2019-10-30 15:00:00+00:00,0.1004850669933536
2019-10-30 16:00:00+00:00,-0.3939054664639838
2019-10-30 17:00:00+00:00,-0.4302307850494303
2019-10-30 18:00:00+00:00,-0.3476624470740982
2019-10-30 19:00:00+00:00,-0.3546708944633395
2019-10-30 20:00:00+00:00,-0.344240800276032
2019-10-30 21:00:00+00:00,-0.2412830932140952
2019-10-30 22:00:00+00:00,-0.0741517371454147
2019-10-30 23:00:00+00:00,0.135187038176312
2019-10-31 00:00:00+00:00,0.2777324757995346
2019-10-31 01:00:00+00:00,0.3794827140955789
2019-10-31 02:00:00+00:00,0.3533685115819799
2019-10-31 03:00:00+00:00,0.385838149857702
2019-10-31 04:00:00+00:00,0.4426906845328018
2019-10-31 05:00:00+00:00,0.4217341552596517
2019-10-31 06:00:00+00:00,0.4963952293309774
2019-10-31 07:00:00+00:00,0.5156372941412035
2019-10-31 08:00:00+00:00,0.5208818304327735
2019-10-31 09:00:00+00:00,0.523339218316415
