,power.breesen.prod.obs.kw.geco.h
2020-04-17 10:00:00+00:00,0.022242622950819673
2020-04-17 11:00:00+00:00,0.01941172131147541
2020-04-17 12:00:00+00:00,0.014558811475409836
2020-04-17 13:00:00+00:00,0.014154467213114755
2020-04-17 14:00:00+00:00,0.004852991803278688
2020-04-17 15:00:00+00:00,0.02547799180327869
2020-04-17 16:00:00+00:00,0.057021967213114755
2020-04-17 17:00:00+00:00,0.1277938524590164
2020-04-17 18:00:00+00:00,0.1435658606557377
2020-04-17 19:00:00+00:00,0.10069840163934426
2020-04-17 20:00:00+00:00,0.14356590163934427
2020-04-17 21:00:00+00:00,0.12091889344262294
2020-04-17 22:00:00+00:00,0.10919094262295082
2020-04-17 23:00:00+00:00,0.0768380737704918
2020-04-18 00:00:00+00:00,0.08169110655737705
2020-04-18 01:00:00+00:00,0.09988950819672132
2020-04-18 02:00:00+00:00,0.06753668032786884
2020-04-18 03:00:00+00:00,0.06349258196721312
2020-04-18 04:00:00+00:00,0.07926446721311475
2020-04-18 05:00:00+00:00,0.03680147540983607
2020-04-18 06:00:00+00:00,0.026691188524590164
2020-04-18 07:00:00+00:00,0.0012132786885245901
2020-04-18 08:00:00+00:00,0.014558770491803277
2020-04-18 09:00:00+00:00,0.03113967213114754
2020-04-18 10:00:00+00:00,0.05944844262295081
2020-04-18 11:00:00+00:00,0.05540434426229508
2020-04-18 12:00:00+00:00,0.0638969262295082
2020-04-18 13:00:00+00:00,0.09382331967213116
2020-04-18 14:00:00+00:00,0.06349250000000001
2020-04-18 15:00:00+00:00,0.11647036885245901
2020-04-18 16:00:00+00:00,0.17753643442622952
2020-04-18 17:00:00+00:00,0.11889680327868853
2020-04-18 18:00:00+00:00,0.12213213114754098
2020-04-18 19:00:00+00:00,0.13386004098360654
2020-04-18 20:00:00+00:00,0.16459524590163935
2020-04-18 21:00:00+00:00,0.20058786885245902
2020-04-18 22:00:00+00:00,0.18764676229508198
2020-04-18 23:00:00+00:00,0.17753647540983608
2020-04-19 00:00:00+00:00,0.23496278688524588
2020-04-19 01:00:00+00:00,0.29683754098360654
2020-04-19 02:00:00+00:00,0.36477872950819673
2020-04-19 03:00:00+00:00,0.33889631147540983
2020-04-19 04:00:00+00:00,0.31422729508196723
2020-04-19 05:00:00+00:00,0.3376831557377049
2020-04-19 06:00:00+00:00,0.20948483606557378
2020-04-19 07:00:00+00:00,0.5665797131147541
2020-04-19 08:00:00+00:00,0.4735652049180328
2020-04-19 09:00:00+00:00,0.467094631147541
2020-04-19 10:00:00+00:00,0.5657709016393443
2020-04-19 11:00:00+00:00,0.4687122950819672
2020-04-19 12:00:00+00:00,0.46790348360655737
2020-04-19 13:00:00+00:00,0.43635934426229506
2020-04-19 14:00:00+00:00,0.3756976639344262
2020-04-19 15:00:00+00:00,0.31260975409836067
2020-04-19 16:00:00+00:00,0.26286709016393445
2020-04-19 17:00:00+00:00,0.16985262295081968
2020-04-19 18:00:00+00:00,0.08128659836065574
2020-04-19 19:00:00+00:00,0.1654040573770492
2020-04-19 20:00:00+00:00,0.27702147540983607
2020-04-19 21:00:00+00:00,0.23860245901639343
2020-04-19 22:00:00+00:00,0.17874963114754097
2020-04-19 23:00:00+00:00,0.14275709016393442
2020-04-20 00:00:00+00:00,0.10272036885245901
2020-04-20 01:00:00+00:00,0.08937491803278688
2020-04-20 02:00:00+00:00,0.11687475409836066
2020-04-20 03:00:00+00:00,0.09988950819672132
2020-04-20 04:00:00+00:00,0.09827184426229509
2020-04-20 05:00:00+00:00,0.1241541393442623
2020-04-20 06:00:00+00:00,0.08816163934426229
2020-04-20 07:00:00+00:00,0.048933729508196716
2020-04-20 08:00:00+00:00,0.038419057377049176
2020-04-20 09:00:00+00:00,0.15974233606557378
2020-04-20 10:00:00+00:00,0.17874963114754097
2020-04-20 11:00:00+00:00,0.25518331967213115
2020-04-20 12:00:00+00:00,0.2644847131147541
2020-04-20 13:00:00+00:00,0.27135967213114753
2020-04-20 14:00:00+00:00,0.20301426229508196
2020-04-20 15:00:00+00:00,0.30654348360655737
2020-04-20 16:00:00+00:00,0.6118737704918032
2020-04-20 17:00:00+00:00,0.5702194262295082
2020-04-20 18:00:00+00:00,0.5075356967213115
2020-04-20 19:00:00+00:00,0.5427195081967213
2020-04-20 20:00:00+00:00,0.5051092622950819
2020-04-20 21:00:00+00:00,0.4262491393442623
2020-04-20 22:00:00+00:00,0.3126097131147541
2020-04-20 23:00:00+00:00,0.2806611475409836
2020-04-21 00:00:00+00:00,0.3465802049180328
2020-04-21 01:00:00+00:00,0.3465802459016394
2020-04-21 02:00:00+00:00,0.2891537704918033
2020-04-21 03:00:00+00:00,0.3429404918032787
2020-04-21 04:00:00+00:00,0.5657708606557377
2020-04-21 05:00:00+00:00,0.4315065163934426
2020-04-21 06:00:00+00:00,0.26448475409836064
2020-04-21 07:00:00+00:00,0.3417272540983607
2020-04-21 08:00:00+00:00,0.3105875409836066
2020-04-21 09:00:00+00:00,0.3049258606557377
2020-04-21 10:00:00+00:00,0.18441135245901638
2020-04-21 11:00:00+00:00,0.3336390163934426
2020-04-21 12:00:00+00:00,0.4343374180327869
2020-04-21 13:00:00+00:00,0.5188591393442623
2020-04-21 14:00:00+00:00,0.597315
2020-04-21 15:00:00+00:00,0.8173145081967212
2020-04-21 16:00:00+00:00,0.6680869262295082
2020-04-21 17:00:00+00:00,0.47113881147540987
2020-04-21 18:00:00+00:00,0.552425368852459
2020-04-21 19:00:00+00:00,0.4804402049180328
2020-04-21 20:00:00+00:00,0.5184547950819672
2020-04-21 21:00:00+00:00,0.39470512295081966
2020-04-21 22:00:00+00:00,0.2677200409836065
2020-04-21 23:00:00+00:00,0.2786391803278689
2020-04-22 00:00:00+00:00,0.20786725409836065
2020-04-22 01:00:00+00:00,0.26124946721311476
2020-04-22 02:00:00+00:00,0.38459483606557376
2020-04-22 03:00:00+00:00,0.3947050819672131
2020-04-22 04:00:00+00:00,0.3805506967213115
2020-04-22 05:00:00+00:00,0.3255508606557377
2020-04-22 06:00:00+00:00,0.1140438524590164
2020-04-22 07:00:00+00:00,0.10919102459016393
2020-04-22 08:00:00+00:00,0.11727913934426229
2020-04-22 09:00:00+00:00,0.15003643442622952
2020-04-22 10:00:00+00:00,0.16904377049180327
2020-04-22 11:00:00+00:00,0.18724233606557375
2020-04-22 12:00:00+00:00,0.16135991803278688
2020-04-22 13:00:00+00:00,0.11768364754098362
2020-04-22 14:00:00+00:00,0.10231598360655739
2020-04-22 15:00:00+00:00,0.11202176229508197
2020-04-22 16:00:00+00:00,0.09786745901639343
2020-04-22 17:00:00+00:00,0.06955877049180327
2020-04-22 18:00:00+00:00,0.11242622950819671
2020-04-22 19:00:00+00:00,0.09220569672131147
2020-04-22 20:00:00+00:00,0.1815804918032787
2020-04-22 21:00:00+00:00,0.20827163934426232
2020-04-22 22:00:00+00:00,0.29562446721311475
2020-04-22 23:00:00+00:00,0.25154360655737706
2020-04-23 00:00:00+00:00,0.20584516393442623
2020-04-23 01:00:00+00:00,0.040036721311475405
2020-04-23 02:00:00+00:00,0.03356614754098361
2020-04-23 03:00:00+00:00,0.02183823770491803
2020-04-23 04:00:00+00:00,0.01011032786885246
2020-04-23 05:00:00+00:00,0.0012132786885245901
2020-04-23 06:00:00+00:00,0.0
2020-04-23 07:00:00+00:00,0.0
2020-04-23 08:00:00+00:00,0.0
2020-04-23 09:00:00+00:00,0.0
2020-04-23 10:00:00+00:00,0.0
2020-04-23 11:00:00+00:00,0.004852950819672131
2020-04-23 12:00:00+00:00,0.0
2020-04-23 13:00:00+00:00,0.0
2020-04-23 14:00:00+00:00,0.0008088524590163935
2020-04-23 15:00:00+00:00,0.0
2020-04-23 16:00:00+00:00,0.0
2020-04-23 17:00:00+00:00,0.0
2020-04-23 18:00:00+00:00,0.06470573770491803
2020-04-23 19:00:00+00:00,0.07845573770491802
2020-04-23 20:00:00+00:00,0.06025729508196721
2020-04-23 21:00:00+00:00,0.03680139344262295
2020-04-23 22:00:00+00:00,0.061470450819672125
2020-04-23 23:00:00+00:00,0.061470491803278696
2020-04-24 00:00:00+00:00,0.06551454918032787
2020-04-24 01:00:00+00:00,0.07400725409836066
2020-04-24 02:00:00+00:00,0.07279393442622951
2020-04-24 03:00:00+00:00,0.060257254098360656
2020-04-24 04:00:00+00:00,0.1116174180327869
2020-04-24 05:00:00+00:00,0.08694827868852459
2020-04-24 06:00:00+00:00,0.0812866393442623
2020-04-24 07:00:00+00:00,0.07036758196721311
2020-04-24 08:00:00+00:00,0.1043379918032787
2020-04-24 09:00:00+00:00,0.13830852459016393
2020-04-24 10:00:00+00:00,0.13264676229508196
2020-04-24 11:00:00+00:00,0.27297737704918035
2020-04-24 12:00:00+00:00,0.3291904918032787
2020-04-24 13:00:00+00:00,0.3490066803278689
2020-04-24 14:00:00+00:00,0.41411680327868855
2020-04-24 15:00:00+00:00,0.4424255737704918
2020-04-24 16:00:00+00:00,0.32716848360655737
2020-04-24 17:00:00+00:00,0.3061390983606557
2020-04-24 18:00:00+00:00,0.3550727868852459
2020-04-24 19:00:00+00:00,0.4266535655737705
2020-04-24 20:00:00+00:00,0.40521975409836064
2020-04-24 21:00:00+00:00,0.4844843442622951
2020-04-24 22:00:00+00:00,0.49985192622950825
2020-04-24 23:00:00+00:00,0.493785737704918
2020-04-25 00:00:00+00:00,0.5475723360655738
2020-04-25 01:00:00+00:00,0.4274624180327869
2020-04-25 02:00:00+00:00,0.2725729918032787
2020-04-25 03:00:00+00:00,0.3053303278688525
2020-04-25 04:00:00+00:00,0.21757311475409835
2020-04-25 05:00:00+00:00,0.20827168032786883
2020-04-25 06:00:00+00:00,0.11849245901639344
2020-04-25 07:00:00+00:00,0.1366909426229508
2020-04-25 08:00:00+00:00,0.0740072131147541
2020-04-25 09:00:00+00:00,0.05580881147540983
2020-04-25 10:00:00+00:00,0.026286762295081968
2020-04-25 11:00:00+00:00,0.03922786885245901
2020-04-25 12:00:00+00:00,0.05014700819672131
2020-04-25 13:00:00+00:00,0.059852827868852466
2020-04-25 14:00:00+00:00,0.058235245901639345
2020-04-25 15:00:00+00:00,0.11687491803278689
2020-04-25 16:00:00+00:00,0.19775696721311478
2020-04-25 17:00:00+00:00,0.28430090163934424
2020-04-25 18:00:00+00:00,0.12900704918032788
2020-04-25 19:00:00+00:00,0.01941176229508197
2020-04-25 20:00:00+00:00,0.004852991803278688
2020-04-25 21:00:00+00:00,0.005257377049180328
2020-04-25 22:00:00+00:00,0.02305143442622951
2020-04-25 23:00:00+00:00,0.06066172131147541
2020-04-26 00:00:00+00:00,0.1569114344262295
2020-04-26 01:00:00+00:00,0.12213209016393443
2020-04-26 02:00:00+00:00,0.07238963114754099
2020-04-26 03:00:00+00:00,0.08249991803278689
2020-04-26 04:00:00+00:00,0.048933688524590166
2020-04-26 05:00:00+00:00,0.06511024590163934
2020-04-26 06:00:00+00:00,0.023860245901639345
2020-04-26 07:00:00+00:00,0.012941229508196723
2020-04-26 08:00:00+00:00,0.08492627049180328
2020-04-26 09:00:00+00:00,0.25882303278688523
2020-04-26 10:00:00+00:00,0.25841860655737703
2020-04-26 11:00:00+00:00,0.17591872950819673
2020-04-26 12:00:00+00:00,0.1233452868852459
2020-04-26 13:00:00+00:00,0.09463213114754097
2020-04-26 14:00:00+00:00,0.04003676229508197
2020-04-26 15:00:00+00:00,0.052573442622950814
2020-04-26 16:00:00+00:00,0.04084553278688524
2020-04-26 17:00:00+00:00,0.048933729508196716
2020-04-26 18:00:00+00:00,0.09301459016393443
2020-04-26 19:00:00+00:00,0.07724254098360656
2020-04-26 20:00:00+00:00,0.06794106557377048
2020-04-26 21:00:00+00:00,0.046102909836065575
2020-04-26 22:00:00+00:00,0.024669057377049178
2020-04-26 23:00:00+00:00,0.0036397950819672133
2020-04-27 00:00:00+00:00,0.0
2020-04-27 01:00:00+00:00,0.0
2020-04-27 02:00:00+00:00,0.0
2020-04-27 03:00:00+00:00,0.0
2020-04-27 04:00:00+00:00,0.0
2020-04-27 05:00:00+00:00,0.00040442622950819673
2020-04-27 06:00:00+00:00,0.0
2020-04-27 07:00:00+00:00,0.0
2020-04-27 08:00:00+00:00,0.00040442622950819673
2020-04-27 09:00:00+00:00,0.001617704918032787
2020-04-27 10:00:00+00:00,0.00040442622950819673
2020-04-27 11:00:00+00:00,0.0028309016393442622
2020-04-27 12:00:00+00:00,0.004852991803278688
2020-04-27 13:00:00+00:00,0.0
2020-04-27 14:00:00+00:00,0.0
2020-04-27 15:00:00+00:00,0.0
2020-04-27 16:00:00+00:00,0.0
2020-04-27 17:00:00+00:00,0.020220573770491804
2020-04-27 18:00:00+00:00,0.06511016393442623
2020-04-27 19:00:00+00:00,0.09624987704918032
2020-04-27 20:00:00+00:00,0.1403305737704918
2020-04-27 21:00:00+00:00,0.10352926229508197
2020-04-27 22:00:00+00:00,0.12294090163934425
2020-04-27 23:00:00+00:00,0.1415438524590164
2020-04-28 00:00:00+00:00,0.19937467213114754
2020-04-28 01:00:00+00:00,0.1726834426229508
2020-04-28 02:00:00+00:00,0.3453669672131147
2020-04-28 03:00:00+00:00,0.2580142213114754
2020-04-28 04:00:00+00:00,0.13022045081967212
2020-04-28 05:00:00+00:00,0.13426438524590165
2020-04-28 06:00:00+00:00,0.14437475409836067
2020-04-28 07:00:00+00:00,0.1605511475409836
2020-04-28 08:00:00+00:00,0.08533081967213116
2020-04-28 09:00:00+00:00,0.0533822131147541
2020-04-28 10:00:00+00:00,0.03882348360655738
2020-04-28 11:00:00+00:00,0.027499918032786886
2020-04-28 12:00:00+00:00,0.01577204918032787
2020-04-28 13:00:00+00:00,0.0169852868852459
2020-04-28 14:00:00+00:00,0.022242622950819673
2020-04-28 15:00:00+00:00,0.05176467213114754
2020-04-28 16:00:00+00:00,0.15812475409836066
2020-04-28 17:00:00+00:00,0.07966897540983607
2020-04-28 18:00:00+00:00,0.10272040983606558
2020-04-28 19:00:00+00:00,0.1504408606557377
2020-04-28 20:00:00+00:00,0.16499967213114755
2020-04-28 21:00:00+00:00,0.049338237704918034
2020-04-28 22:00:00+00:00,0.019816188524590165
2020-04-28 23:00:00+00:00,0.052977909836065575
2020-04-29 00:00:00+00:00,0.02547799180327869
2020-04-29 01:00:00+00:00,0.010919139344262295
2020-04-29 02:00:00+00:00,0.0315441393442623
2020-04-29 03:00:00+00:00,0.021029426229508198
2020-04-29 04:00:00+00:00,0.02588233606557377
2020-04-29 05:00:00+00:00,0.0408455737704918
2020-04-29 06:00:00+00:00,0.01941176229508197
2020-04-29 07:00:00+00:00,0.02588233606557377
2020-04-29 08:00:00+00:00,0.028308852459016393
2020-04-29 09:00:00+00:00,0.03882348360655738
2020-04-29 10:00:00+00:00,0.016176434426229507
2020-04-29 11:00:00+00:00,0.02022061475409836
2020-04-29 12:00:00+00:00,0.004853032786885246
2020-04-29 13:00:00+00:00,0.019007295081967215
2020-04-29 14:00:00+00:00,0.016176475409836067
2020-04-29 15:00:00+00:00,0.016580901639344264
2020-04-29 16:00:00+00:00,0.0315441393442623
2020-04-29 17:00:00+00:00,0.05944840163934426
2020-04-29 18:00:00+00:00,0.07238954918032788
2020-04-29 19:00:00+00:00,0.07886016393442623
2020-04-29 20:00:00+00:00,0.08492635245901639
2020-04-29 21:00:00+00:00,0.04084553278688524
2020-04-29 22:00:00+00:00,0.025882377049180328
2020-04-29 23:00:00+00:00,0.12941147540983605
2020-04-30 00:00:00+00:00,0.22606573770491803
2020-04-30 01:00:00+00:00,0.3291904918032787
2020-04-30 02:00:00+00:00,0.2632715163934426
2020-04-30 03:00:00+00:00,0.3182714344262295
2020-04-30 04:00:00+00:00,0.23051418032786886
2020-04-30 05:00:00+00:00,0.18198495901639344
2020-04-30 06:00:00+00:00,0.17996286885245902
2020-04-30 07:00:00+00:00,0.2608451229508197
2020-04-30 08:00:00+00:00,0.22808782786885246
2020-04-30 09:00:00+00:00,0.2758082786885246
2020-04-30 10:00:00+00:00,0.33808754098360655
2020-04-30 11:00:00+00:00,0.4488961475409836
2020-04-30 12:00:00+00:00,0.5318003278688525
2020-04-30 13:00:00+00:00,0.5269474590163934
2020-04-30 14:00:00+00:00,0.5447415163934426
2020-04-30 15:00:00+00:00,0.1997790573770492
2020-04-30 16:00:00+00:00,0.10514684426229509
2020-04-30 17:00:00+00:00,0.234962868852459
2020-04-30 18:00:00+00:00,0.14801438524590163
2020-04-30 19:00:00+00:00,0.012536762295081967
2020-04-30 20:00:00+00:00,0.02183823770491803
2020-04-30 21:00:00+00:00,0.10514692622950819
2020-04-30 22:00:00+00:00,0.22404368852459017
2020-04-30 23:00:00+00:00,0.3647786475409836
2020-05-01 00:00:00+00:00,0.47032991803278684
2020-05-01 01:00:00+00:00,0.7226824180327869
2020-05-01 02:00:00+00:00,0.7243000409836065
2020-05-01 03:00:00+00:00,0.6438221311475409
2020-05-01 04:00:00+00:00,0.6579765983606558
2020-05-01 05:00:00+00:00,0.41169032786885246
2020-05-01 06:00:00+00:00,0.16055118852459016
2020-05-01 07:00:00+00:00,0.11242627049180327
2020-05-01 08:00:00+00:00,0.09746303278688524
2020-05-01 09:00:00+00:00,0.19856581967213116
2020-05-01 10:00:00+00:00,0.2454774180327869
2020-05-01 11:00:00+00:00,0.22566131147540985
2020-05-01 12:00:00+00:00,0.3352566803278689
2020-05-01 13:00:00+00:00,0.03397061475409836
2020-05-01 14:00:00+00:00,0.10433795081967213
2020-05-01 15:00:00+00:00,0.0744116393442623
2020-05-01 16:00:00+00:00,0.026286721311475407
2020-05-01 17:00:00+00:00,0.00768389344262295
2020-05-01 18:00:00+00:00,0.0028309016393442622
2020-05-01 19:00:00+00:00,0.009705901639344263
2020-05-01 20:00:00+00:00,0.028713278688524593
2020-05-01 21:00:00+00:00,0.07562483606557377
2020-05-01 22:00:00+00:00,0.01577204918032787
2020-05-01 23:00:00+00:00,0.0169852868852459
2020-05-02 00:00:00+00:00,0.15084532786885246
2020-05-02 01:00:00+00:00,0.29643319672131146
2020-05-02 02:00:00+00:00,0.35183745901639346
2020-05-02 03:00:00+00:00,0.18279377049180326
2020-05-02 04:00:00+00:00,0.2256612704918033
2020-05-02 05:00:00+00:00,0.14033061475409836
2020-05-02 06:00:00+00:00,0.10312483606557378
2020-05-02 07:00:00+00:00,0.12536737704918033
2020-05-02 08:00:00+00:00,0.21676426229508194
2020-05-02 09:00:00+00:00,0.29238909836065574
2020-05-02 10:00:00+00:00,0.482057868852459
2020-05-02 11:00:00+00:00,0.5107709836065574
2020-05-02 12:00:00+00:00,0.4036021721311475
2020-05-02 13:00:00+00:00,0.1374997131147541
2020-05-02 14:00:00+00:00,0.21716868852459018
2020-05-02 15:00:00+00:00,0.07724258196721312
2020-05-02 16:00:00+00:00,0.09827184426229509
2020-05-02 17:00:00+00:00,0.13588204918032787
2020-05-02 18:00:00+00:00,0.07845573770491802
2020-05-02 19:00:00+00:00,0.06106610655737705
2020-05-02 20:00:00+00:00,0.15003647540983606
2020-05-02 21:00:00+00:00,0.3756977868852459
2020-05-02 22:00:00+00:00,0.3223155737704918
2020-05-02 23:00:00+00:00,0.45577114754098363
2020-05-03 00:00:00+00:00,0.4743740163934426
2020-05-03 01:00:00+00:00,0.4897416393442623
2020-05-03 02:00:00+00:00,0.420991844262295
2020-05-03 03:00:00+00:00,0.2923891393442623
2020-05-03 04:00:00+00:00,0.2822788524590164
2020-05-03 05:00:00+00:00,0.24952155737704917
2020-05-03 06:00:00+00:00,0.2074627868852459
2020-05-03 07:00:00+00:00,0.17955840163934428
2020-05-03 08:00:00+00:00,0.22889659836065573
2020-05-03 09:00:00+00:00,0.2293010655737705
2020-05-03 10:00:00+00:00,0.21433782786885244
2020-05-03 11:00:00+00:00,0.21150696721311477
2020-05-03 12:00:00+00:00,0.18481586065573768
2020-05-03 13:00:00+00:00,0.14639676229508197
2020-05-03 14:00:00+00:00,0.16014668032786886
2020-05-03 15:00:00+00:00,0.18077176229508196
2020-05-03 16:00:00+00:00,0.10514680327868851
2020-05-03 17:00:00+00:00,0.17227905737704918
2020-05-03 18:00:00+00:00,0.11525713114754098
2020-05-03 19:00:00+00:00,0.05257348360655737
2020-05-03 20:00:00+00:00,0.029117622950819672
2020-05-03 21:00:00+00:00,0.002022090163934426
2020-05-03 22:00:00+00:00,0.0008088524590163935
2020-05-03 23:00:00+00:00,0.0
2020-05-04 00:00:00+00:00,0.0
2020-05-04 01:00:00+00:00,0.0
2020-05-04 02:00:00+00:00,0.007279385245901639
2020-05-04 03:00:00+00:00,0.021838196721311473
2020-05-04 04:00:00+00:00,0.02952209016393443
2020-05-04 05:00:00+00:00,0.034375
2020-05-04 06:00:00+00:00,0.0279044262295082
2020-05-04 07:00:00+00:00,0.012536844262295082
2020-05-04 08:00:00+00:00,0.012941229508196723
2020-05-04 09:00:00+00:00,0.025477868852459014
2020-05-04 10:00:00+00:00,0.03356618852459017
2020-05-04 11:00:00+00:00,0.09139684426229508
2020-05-04 12:00:00+00:00,0.13022032786885246
2020-05-04 13:00:00+00:00,0.1997789344262295
2020-05-04 14:00:00+00:00,0.24224209016393444
2020-05-04 15:00:00+00:00,0.2446686475409836
2020-05-04 16:00:00+00:00,0.2923891393442623
2020-05-04 17:00:00+00:00,0.2151466393442623
2020-05-04 18:00:00+00:00,0.1128305737704918
2020-05-04 19:00:00+00:00,0.06915430327868853
2020-05-04 20:00:00+00:00,0.1658085655737705
2020-05-04 21:00:00+00:00,0.24345540983606556
2020-05-04 22:00:00+00:00,0.4060286885245902
2020-05-04 23:00:00+00:00,0.23779356557377046
2020-05-05 00:00:00+00:00,0.23941135245901637
2020-05-05 01:00:00+00:00,0.3162493852459016
2020-05-05 02:00:00+00:00,0.45253581967213113
2020-05-05 03:00:00+00:00,0.3938963114754098
2020-05-05 04:00:00+00:00,0.2879405737704918
2020-05-05 05:00:00+00:00,0.20705840163934428
2020-05-05 06:00:00+00:00,0.2252568442622951
2020-05-05 07:00:00+00:00,0.28713176229508197
2020-05-05 08:00:00+00:00,0.4262491393442623
2020-05-05 09:00:00+00:00,0.447682868852459
2020-05-05 10:00:00+00:00,0.4266535245901639
2020-05-05 11:00:00+00:00,0.3312125
2020-05-05 12:00:00+00:00,0.4634549180327869
2020-05-05 13:00:00+00:00,0.2596318032786885
2020-05-05 14:00:00+00:00,0.33970516393442624
2020-05-05 15:00:00+00:00,0.25639647540983607
2020-05-05 16:00:00+00:00,0.18522024590163932
2020-05-05 17:00:00+00:00,0.0703675
2020-05-05 18:00:00+00:00,0.12698504098360655
2020-05-05 19:00:00+00:00,0.25033032786885245
2020-05-05 20:00:00+00:00,0.31099204918032786
2020-05-05 21:00:00+00:00,0.39713151639344263
2020-05-05 22:00:00+00:00,0.5297783606557377
2020-05-05 23:00:00+00:00,0.4456609016393443
2020-05-06 00:00:00+00:00,0.461432868852459
2020-05-06 01:00:00+00:00,0.5758811475409836
2020-05-06 02:00:00+00:00,0.5827561475409836
2020-05-06 03:00:00+00:00,0.6021679098360656
2020-05-06 04:00:00+00:00,0.5613223360655738
2020-05-06 05:00:00+00:00,0.3150361475409836
2020-05-06 06:00:00+00:00,0.1973525
2020-05-06 07:00:00+00:00,0.2483082786885246
2020-05-06 08:00:00+00:00,0.2931980327868853
2020-05-06 09:00:00+00:00,0.2709554098360656
2020-05-06 10:00:00+00:00,0.33080815573770495
2020-05-06 11:00:00+00:00,0.35871254098360655
2020-05-06 12:00:00+00:00,0.3934918852459016
2020-05-06 13:00:00+00:00,0.5301827049180328
2020-05-06 14:00:00+00:00,0.48165348360655735
2020-05-06 15:00:00+00:00,0.3922786885245902
2020-05-06 16:00:00+00:00,0.5071313524590164
2020-05-06 17:00:00+00:00,0.36599184426229503
2020-05-06 18:00:00+00:00,0.20099225409836066
2020-05-06 19:00:00+00:00,0.49297688524590166
2020-05-06 20:00:00+00:00,0.5532341803278689
2020-05-06 21:00:00+00:00,0.49135934426229505
2020-05-06 22:00:00+00:00,0.3611389344262295
2020-05-06 23:00:00+00:00,0.26933770491803277
2020-05-07 00:00:00+00:00,0.23213188524590164
2020-05-07 01:00:00+00:00,0.23779364754098362
2020-05-07 02:00:00+00:00,0.18360254098360657
2020-05-07 03:00:00+00:00,0.20503631147540985
2020-05-07 04:00:00+00:00,0.19533045081967212
2020-05-07 05:00:00+00:00,0.12941155737704918
2020-05-07 06:00:00+00:00,0.11930131147540984
2020-05-07 07:00:00+00:00,0.1002938524590164
2020-05-07 08:00:00+00:00,0.11970565573770493
2020-05-07 09:00:00+00:00,0.16297766393442623
2020-05-07 10:00:00+00:00,0.18481577868852458
2020-05-07 11:00:00+00:00,0.22647016393442623
2020-05-07 12:00:00+00:00,0.16621295081967213
2020-05-07 13:00:00+00:00,0.11242627049180327
2020-05-07 14:00:00+00:00,0.0699630737704918
2020-05-07 15:00:00+00:00,0.05257348360655737
2020-05-07 16:00:00+00:00,0.041654385245901634
2020-05-07 17:00:00+00:00,0.03680143442622951
2020-05-07 18:00:00+00:00,0.007279467213114754
2020-05-07 19:00:00+00:00,0.008492704918032787
2020-05-07 20:00:00+00:00,0.00040442622950819673
2020-05-07 21:00:00+00:00,0.0036397131147540983
2020-05-07 22:00:00+00:00,0.016176434426229507
2020-05-07 23:00:00+00:00,0.042058852459016395
2020-05-08 00:00:00+00:00,0.05742631147540984
2020-05-08 01:00:00+00:00,0.0667277868852459
2020-05-08 02:00:00+00:00,0.0173897131147541
2020-05-08 03:00:00+00:00,0.022242581967213116
2020-05-08 04:00:00+00:00,0.040036721311475405
2020-05-08 05:00:00+00:00,0.06794102459016393
2020-05-08 06:00:00+00:00,0.03437491803278689
2020-05-08 07:00:00+00:00,0.07805127049180328
2020-05-08 08:00:00+00:00,0.09665418032786885
2020-05-08 09:00:00+00:00,0.15731590163934425
2020-05-08 10:00:00+00:00,0.15529381147540983
2020-05-08 11:00:00+00:00,0.15691147540983605
2020-05-08 12:00:00+00:00,0.1387129918032787
2020-05-08 13:00:00+00:00,0.11121299180327869
2020-05-08 14:00:00+00:00,0.07602934426229509
2020-05-08 15:00:00+00:00,0.039632295081967216
2020-05-08 16:00:00+00:00,0.03397053278688524
2020-05-08 17:00:00+00:00,0.034375
2020-05-08 18:00:00+00:00,0.02952204918032787
2020-05-08 19:00:00+00:00,0.021029385245901637
2020-05-08 20:00:00+00:00,0.01819860655737705
2020-05-08 21:00:00+00:00,0.050551352459016395
2020-05-08 22:00:00+00:00,0.03841909836065574
2020-05-08 23:00:00+00:00,0.019007377049180325
2020-05-09 00:00:00+00:00,0.025882377049180328
2020-05-09 01:00:00+00:00,0.03316180327868853
2020-05-09 02:00:00+00:00,0.029117622950819672
2020-05-09 03:00:00+00:00,0.007279385245901639
2020-05-09 04:00:00+00:00,0.012536762295081967
2020-05-09 05:00:00+00:00,0.0
2020-05-09 06:00:00+00:00,0.0
2020-05-09 07:00:00+00:00,0.002426516393442623
2020-05-09 08:00:00+00:00,0.00970594262295082
2020-05-09 09:00:00+00:00,0.006875040983606558
2020-05-09 10:00:00+00:00,0.007279508196721312
2020-05-09 11:00:00+00:00,0.022647049180327866
2020-05-09 12:00:00+00:00,0.009705860655737706
2020-05-09 13:00:00+00:00,0.006470614754098361
2020-05-09 14:00:00+00:00,0.002022090163934426
2020-05-09 15:00:00+00:00,0.004044139344262295
2020-05-09 16:00:00+00:00,0.014558770491803277
2020-05-09 17:00:00+00:00,0.020220573770491804
2020-05-09 18:00:00+00:00,0.044080778688524586
2020-05-09 19:00:00+00:00,0.11889680327868853
2020-05-09 20:00:00+00:00,0.13628651639344264
2020-05-09 21:00:00+00:00,0.17955848360655738
2020-05-09 22:00:00+00:00,0.26933770491803277
2020-05-09 23:00:00+00:00,0.23900688524590163
2020-05-10 00:00:00+00:00,0.2264700819672131
