time,power.kublank.speed100.obs.era5.h
2020-01-30 12:00:00+00:00,11.53839455954743
2020-01-30 13:00:00+00:00,11.692296963991144
2020-01-30 14:00:00+00:00,11.343456620757042
2020-01-30 15:00:00+00:00,10.49340866955212
2020-01-30 16:00:00+00:00,10.149051728685924
2020-01-30 17:00:00+00:00,9.62905576988653
2020-01-30 18:00:00+00:00,8.952306693373478
2020-01-30 19:00:00+00:00,8.688672705802272
2020-01-30 20:00:00+00:00,8.970672099957458
2020-01-30 21:00:00+00:00,9.837848114787416
2020-01-30 22:00:00+00:00,10.37985359717027
2020-01-30 23:00:00+00:00,11.288611399774975
2020-01-31 00:00:00+00:00,11.671001949685424
2020-01-31 01:00:00+00:00,12.098068158191612
2020-01-31 02:00:00+00:00,12.711689102898337
2020-01-31 03:00:00+00:00,13.58859088175919
2020-01-31 04:00:00+00:00,13.2949597641648
2020-01-31 05:00:00+00:00,13.167065276128405
2020-01-31 06:00:00+00:00,13.132421210856425
2020-01-31 07:00:00+00:00,12.86701275297238
2020-01-31 08:00:00+00:00,12.597397589143688
2020-01-31 09:00:00+00:00,11.806214117488445
2020-01-31 10:00:00+00:00,10.081398082719812
2020-01-31 11:00:00+00:00,10.660649232142694
2020-01-31 12:00:00+00:00,11.230764344683529
2020-01-31 13:00:00+00:00,10.01996733065876
2020-01-31 14:00:00+00:00,9.36346215879142
2020-01-31 15:00:00+00:00,8.718821914558847
2020-01-31 16:00:00+00:00,8.214132379742685
2020-01-31 17:00:00+00:00,7.970510598893898
2020-01-31 18:00:00+00:00,8.531230950333322
2020-01-31 19:00:00+00:00,9.565491087925617
2020-01-31 20:00:00+00:00,10.334243377179527
2020-01-31 21:00:00+00:00,10.114046464181982
2020-01-31 22:00:00+00:00,9.864400259092244
2020-01-31 23:00:00+00:00,9.74736206346846
2020-02-01 00:00:00+00:00,10.083821653021625
2020-02-01 01:00:00+00:00,10.512661778418863
2020-02-01 02:00:00+00:00,10.947542978344863
2020-02-01 03:00:00+00:00,10.924042490487013
2020-02-01 04:00:00+00:00,10.668538940128045
2020-02-01 05:00:00+00:00,10.711475585040372
2020-02-01 06:00:00+00:00,11.08764707860752
2020-02-01 07:00:00+00:00,11.05798433768137
2020-02-01 08:00:00+00:00,10.762560244299216
2020-02-01 09:00:00+00:00,10.569227528997658
2020-02-01 10:00:00+00:00,10.73068440005606
2020-02-01 11:00:00+00:00,10.655793504551228
2020-02-01 12:00:00+00:00,9.859473917792087
2020-02-01 13:00:00+00:00,9.24982345049101
2020-02-01 14:00:00+00:00,9.527213550702092
2020-02-01 15:00:00+00:00,9.032202771633218
2020-02-01 16:00:00+00:00,9.19746152421219
2020-02-01 17:00:00+00:00,8.863068308275132
2020-02-01 18:00:00+00:00,10.107584195247004
2020-02-01 19:00:00+00:00,11.191687703165156
2020-02-01 20:00:00+00:00,11.366164684400076
2020-02-01 21:00:00+00:00,11.189816479967826
2020-02-01 22:00:00+00:00,11.86369680277036
2020-02-01 23:00:00+00:00,12.26354842965338
2020-02-02 00:00:00+00:00,12.403409046809807
2020-02-02 01:00:00+00:00,13.181583805511384
2020-02-02 02:00:00+00:00,13.555501182437906
2020-02-02 03:00:00+00:00,13.495592168349022
2020-02-02 04:00:00+00:00,12.999293250559056
2020-02-02 05:00:00+00:00,13.482613714713503
2020-02-02 06:00:00+00:00,11.930152031065663
2020-02-02 07:00:00+00:00,11.619870280881372
2020-02-02 08:00:00+00:00,11.39898170534216
2020-02-02 09:00:00+00:00,10.204465025253173
2020-02-02 10:00:00+00:00,9.884743811727404
2020-02-02 11:00:00+00:00,9.717788571569583
2020-02-02 12:00:00+00:00,8.822701564065271
2020-02-02 13:00:00+00:00,6.879766305135759
2020-02-02 14:00:00+00:00,6.098085601008406
2020-02-02 15:00:00+00:00,6.010055255952396
2020-02-02 16:00:00+00:00,5.392318165956972
2020-02-02 17:00:00+00:00,5.460071185047
2020-02-02 18:00:00+00:00,5.478897863776522
2020-02-02 19:00:00+00:00,5.775084262390271
2020-02-02 20:00:00+00:00,6.412666983013512
2020-02-02 21:00:00+00:00,6.447493442365166
2020-02-02 22:00:00+00:00,5.368893983512999
2020-02-02 23:00:00+00:00,5.735205707251501
2020-02-03 00:00:00+00:00,5.649442213201416
2020-02-03 01:00:00+00:00,5.65933264525264
2020-02-03 02:00:00+00:00,5.496843680311555
2020-02-03 03:00:00+00:00,4.920935488496272
2020-02-03 04:00:00+00:00,4.725430645335488
2020-02-03 05:00:00+00:00,3.7625853430353056
2020-02-03 06:00:00+00:00,2.953367043703248
2020-02-03 07:00:00+00:00,3.665369852369417
2020-02-03 08:00:00+00:00,5.119585121640327
2020-02-03 09:00:00+00:00,6.060162366957522
2020-02-03 10:00:00+00:00,7.307275363777764
2020-02-03 11:00:00+00:00,7.401800394897167
2020-02-03 12:00:00+00:00,7.457839636075014
2020-02-03 13:00:00+00:00,8.604089066308442
2020-02-03 14:00:00+00:00,8.817890473189541
2020-02-03 15:00:00+00:00,9.115234337514464
2020-02-03 16:00:00+00:00,9.447518893736897
2020-02-03 17:00:00+00:00,9.409731327893772
2020-02-03 18:00:00+00:00,9.104795292812456
2020-02-03 19:00:00+00:00,9.434429869167722
2020-02-03 20:00:00+00:00,9.937948922479436
2020-02-03 21:00:00+00:00,9.174282289143251
2020-02-03 22:00:00+00:00,8.84054578990181
2020-02-03 23:00:00+00:00,7.803993872383704
2020-02-04 00:00:00+00:00,6.878654970589911
2020-02-04 01:00:00+00:00,6.533554636636925
2020-02-04 02:00:00+00:00,6.443712280321987
2020-02-04 03:00:00+00:00,6.780720204482837
2020-02-04 04:00:00+00:00,7.421179883171799
2020-02-04 05:00:00+00:00,7.744969221606643
2020-02-04 06:00:00+00:00,8.175427047612315
2020-02-04 07:00:00+00:00,8.873921177238822
2020-02-04 08:00:00+00:00,9.067191058304228
2020-02-04 09:00:00+00:00,8.718221929127893
2020-02-04 10:00:00+00:00,8.358787519541906
2020-02-04 11:00:00+00:00,8.298558428683483
2020-02-04 12:00:00+00:00,8.566266857807777
2020-02-04 13:00:00+00:00,9.354132449210226
2020-02-04 14:00:00+00:00,8.463530539776412
2020-02-04 15:00:00+00:00,9.799942802966916
2020-02-04 16:00:00+00:00,9.443776592026794
2020-02-04 17:00:00+00:00,9.487743811628478
2020-02-04 18:00:00+00:00,9.718349113375638
2020-02-04 19:00:00+00:00,10.543296023604036
2020-02-04 20:00:00+00:00,11.239538647932187
2020-02-04 21:00:00+00:00,11.784081535732131
2020-02-04 22:00:00+00:00,11.87603165795777
2020-02-04 23:00:00+00:00,11.893259687847914
2020-02-05 00:00:00+00:00,11.178186331134544
2020-02-05 01:00:00+00:00,10.598764343550211
2020-02-05 02:00:00+00:00,10.008327454296314
2020-02-05 03:00:00+00:00,10.260640122162824
2020-02-05 04:00:00+00:00,9.369749055940837
2020-02-05 05:00:00+00:00,8.590439385570523
2020-02-05 06:00:00+00:00,8.737712307912743
2020-02-05 07:00:00+00:00,7.456277983333729
2020-02-05 08:00:00+00:00,5.955567940816818
2020-02-05 09:00:00+00:00,4.9780745886937705
2020-02-05 10:00:00+00:00,3.288016065038535
2020-02-05 11:00:00+00:00,4.361480229727638
2020-02-05 12:00:00+00:00,5.394883110530643
2020-02-05 13:00:00+00:00,5.778465646791845
2020-02-05 14:00:00+00:00,6.122293497052011
2020-02-05 15:00:00+00:00,6.289764681933996
2020-02-05 16:00:00+00:00,7.705371978930427
2020-02-05 17:00:00+00:00,8.743753577495632
2020-02-05 18:00:00+00:00,8.965678396878559
2020-02-05 19:00:00+00:00,8.815174598382487
2020-02-05 20:00:00+00:00,8.849434820912027
2020-02-05 21:00:00+00:00,8.766878244184664
2020-02-05 22:00:00+00:00,9.166714670253866
2020-02-05 23:00:00+00:00,9.232460408786388
2020-02-06 00:00:00+00:00,9.622503339996262
2020-02-06 01:00:00+00:00,9.5262971570448
2020-02-06 02:00:00+00:00,9.462139353345323
2020-02-06 03:00:00+00:00,9.894022474972829
2020-02-06 04:00:00+00:00,10.324401105958463
2020-02-06 05:00:00+00:00,9.671894802711336
2020-02-06 06:00:00+00:00,8.95598824074107
2020-02-06 07:00:00+00:00,8.403875595151415
2020-02-06 08:00:00+00:00,7.968538287768059
2020-02-06 09:00:00+00:00,7.943908509523109
2020-02-06 10:00:00+00:00,8.441950735314895
2020-02-06 11:00:00+00:00,7.766079322182927
2020-02-06 12:00:00+00:00,8.14117439517532
2020-02-06 13:00:00+00:00,8.2025374153664
2020-02-06 14:00:00+00:00,9.09272149928792
2020-02-06 15:00:00+00:00,8.775262823294296
2020-02-06 16:00:00+00:00,8.752844520900599
2020-02-06 17:00:00+00:00,8.752802536052988
2020-02-06 18:00:00+00:00,8.671847008597153
2020-02-06 19:00:00+00:00,8.416995161646133
2020-02-06 20:00:00+00:00,7.975738073018891
2020-02-06 21:00:00+00:00,7.586878136842206
2020-02-06 22:00:00+00:00,7.338694657989297
2020-02-06 23:00:00+00:00,7.166482431588697
2020-02-07 00:00:00+00:00,6.92048903912138
2020-02-07 01:00:00+00:00,6.50367135390231
2020-02-07 02:00:00+00:00,5.95205102287987
2020-02-07 03:00:00+00:00,5.4207435787647205
2020-02-07 04:00:00+00:00,4.901748778427884
2020-02-07 05:00:00+00:00,4.705196628523495
2020-02-07 06:00:00+00:00,4.236976398488492
2020-02-07 07:00:00+00:00,3.56366381541822
2020-02-07 08:00:00+00:00,2.5765899574212123
2020-02-07 09:00:00+00:00,1.7206285014280862
2020-02-07 10:00:00+00:00,1.1780775495970273
2020-02-07 11:00:00+00:00,0.6621345974730518
2020-02-07 12:00:00+00:00,0.6165861047038194
2020-02-07 13:00:00+00:00,0.8192311282211086
2020-02-07 14:00:00+00:00,1.1573005237480611
2020-02-07 15:00:00+00:00,1.7573950570202144
2020-02-07 16:00:00+00:00,2.2967793501601697
2020-02-07 17:00:00+00:00,2.897076156556957
2020-02-07 18:00:00+00:00,3.769688664752621
2020-02-07 19:00:00+00:00,4.377628036179674
2020-02-07 20:00:00+00:00,5.074807706035126
2020-02-07 21:00:00+00:00,5.385931935111389
2020-02-07 22:00:00+00:00,5.189889958079347
2020-02-07 23:00:00+00:00,5.663130921273687
2020-02-08 00:00:00+00:00,6.09860015551459
2020-02-08 01:00:00+00:00,6.306528320271447
2020-02-08 02:00:00+00:00,6.677175998253934
2020-02-08 03:00:00+00:00,6.8495209099747765
2020-02-08 04:00:00+00:00,7.051168412938194
2020-02-08 05:00:00+00:00,7.557526735653625
2020-02-08 06:00:00+00:00,7.747192869252472
2020-02-08 07:00:00+00:00,7.927587062339571
2020-02-08 08:00:00+00:00,8.371185341863958
2020-02-08 09:00:00+00:00,8.186470040621524
2020-02-08 10:00:00+00:00,6.7827821728473126
2020-02-08 11:00:00+00:00,6.981432693324249
2020-02-08 12:00:00+00:00,7.128004336596961
2020-02-08 13:00:00+00:00,6.95247741503401
2020-02-08 14:00:00+00:00,6.916433925751789
2020-02-08 15:00:00+00:00,7.179209973719677
2020-02-08 16:00:00+00:00,7.770516145648584
2020-02-08 17:00:00+00:00,8.15385061339805
2020-02-08 18:00:00+00:00,8.429886227711265
2020-02-08 19:00:00+00:00,8.602571068152976
2020-02-08 20:00:00+00:00,8.854497652220463
2020-02-08 21:00:00+00:00,8.926466376873227
2020-02-08 22:00:00+00:00,8.660784782063658
2020-02-08 23:00:00+00:00,8.468655747220078
2020-02-09 00:00:00+00:00,8.486779075551908
2020-02-09 01:00:00+00:00,8.205187476952915
2020-02-09 02:00:00+00:00,7.900693491977131
2020-02-09 03:00:00+00:00,8.455802794365859
2020-02-09 04:00:00+00:00,8.682415704532785
2020-02-09 05:00:00+00:00,9.19433517758531
2020-02-09 06:00:00+00:00,9.456151248057592
2020-02-09 07:00:00+00:00,10.036036284558708
2020-02-09 08:00:00+00:00,10.62129214810515
2020-02-09 09:00:00+00:00,11.52378371635201
2020-02-09 10:00:00+00:00,10.37412430365844
2020-02-09 11:00:00+00:00,11.3974095530771
2020-02-09 12:00:00+00:00,12.070225103962583
2020-02-09 13:00:00+00:00,15.653239683300017
2020-02-09 14:00:00+00:00,16.73392176540423
2020-02-09 15:00:00+00:00,17.151193963061836
2020-02-09 16:00:00+00:00,17.67473951578384
2020-02-09 17:00:00+00:00,17.80734597363377
2020-02-09 18:00:00+00:00,17.93956352748395
2020-02-09 19:00:00+00:00,18.645211909427164
2020-02-09 20:00:00+00:00,18.258756937549705
2020-02-09 21:00:00+00:00,17.83133780743334
2020-02-09 22:00:00+00:00,17.32680614330856
2020-02-09 23:00:00+00:00,17.642284141388078
2020-02-10 00:00:00+00:00,17.14038702284881
2020-02-10 01:00:00+00:00,15.523767183045502
2020-02-10 02:00:00+00:00,15.232299570932286
2020-02-10 03:00:00+00:00,15.295326041134963
2020-02-10 04:00:00+00:00,14.48268027580103
2020-02-10 05:00:00+00:00,14.523560232781897
2020-02-10 06:00:00+00:00,13.53071117990399
2020-02-10 07:00:00+00:00,13.523440975003274
2020-02-10 08:00:00+00:00,14.064205851184024
2020-02-10 09:00:00+00:00,14.36067042295161
2020-02-10 10:00:00+00:00,13.07476597487887
2020-02-10 11:00:00+00:00,13.036063173726811
2020-02-10 12:00:00+00:00,13.717727548638994
2020-02-10 13:00:00+00:00,15.187209106778653
2020-02-10 14:00:00+00:00,15.70175899133376
2020-02-10 15:00:00+00:00,14.907284626722374
2020-02-10 16:00:00+00:00,14.08890600212566
2020-02-10 17:00:00+00:00,14.646705458276584
2020-02-10 18:00:00+00:00,13.71380759945042
2020-02-10 19:00:00+00:00,12.48991573834054
2020-02-10 20:00:00+00:00,10.729035178172834
2020-02-10 21:00:00+00:00,9.928298011798775
2020-02-10 22:00:00+00:00,10.444559001107502
2020-02-10 23:00:00+00:00,9.574440197703586
2020-02-11 00:00:00+00:00,9.009678632128516
2020-02-11 01:00:00+00:00,8.136793067362401
2020-02-11 02:00:00+00:00,9.990973213592708
2020-02-11 03:00:00+00:00,11.929614144292367
2020-02-11 04:00:00+00:00,12.51935396815468
2020-02-11 05:00:00+00:00,13.57498973998983
2020-02-11 06:00:00+00:00,13.169321305357162
2020-02-11 07:00:00+00:00,12.98030651035064
2020-02-11 08:00:00+00:00,13.81270045863512
2020-02-11 09:00:00+00:00,14.523262687470464
2020-02-11 10:00:00+00:00,14.934846151582123
2020-02-11 11:00:00+00:00,15.420506932343285
2020-02-11 12:00:00+00:00,15.365958759425586
2020-02-11 13:00:00+00:00,16.35151647767128
2020-02-11 14:00:00+00:00,15.785610569151352
2020-02-11 15:00:00+00:00,14.785018224343988
2020-02-11 16:00:00+00:00,14.432293791282614
2020-02-11 17:00:00+00:00,14.621338493464908
2020-02-11 18:00:00+00:00,14.801295680403662
2020-02-11 19:00:00+00:00,15.374783597946369
2020-02-11 20:00:00+00:00,14.430266644888814
2020-02-11 21:00:00+00:00,14.248949707648944
2020-02-11 22:00:00+00:00,12.799192997744491
2020-02-11 23:00:00+00:00,12.980269523738864
2020-02-12 00:00:00+00:00,12.978105565112688
2020-02-12 01:00:00+00:00,13.243636725186516
2020-02-12 02:00:00+00:00,14.073624942608497
2020-02-12 03:00:00+00:00,14.70160470955918
2020-02-12 04:00:00+00:00,14.443958608790236
2020-02-12 05:00:00+00:00,14.347970472692795
2020-02-12 06:00:00+00:00,14.208755898854193
2020-02-12 07:00:00+00:00,14.224022889262578
2020-02-12 08:00:00+00:00,14.246753484956434
2020-02-12 09:00:00+00:00,12.658871538892129
2020-02-12 10:00:00+00:00,12.388651213120651
2020-02-12 11:00:00+00:00,13.642510387873717
2020-02-12 12:00:00+00:00,13.609438456329922
2020-02-12 13:00:00+00:00,16.07569416994645
2020-02-12 14:00:00+00:00,15.680033911090767
2020-02-12 15:00:00+00:00,14.1975728191821
2020-02-12 16:00:00+00:00,13.490948405294876
2020-02-12 17:00:00+00:00,13.836379611732088
2020-02-12 18:00:00+00:00,13.60567585865446
2020-02-12 19:00:00+00:00,13.401226296054478
2020-02-12 20:00:00+00:00,13.179846242305144
2020-02-12 21:00:00+00:00,12.911058384620974
2020-02-12 22:00:00+00:00,12.730874178644308
2020-02-12 23:00:00+00:00,12.500468555839989
2020-02-13 00:00:00+00:00,12.249018550516018
2020-02-13 01:00:00+00:00,12.64539435222607
2020-02-13 02:00:00+00:00,12.303997347465698
2020-02-13 03:00:00+00:00,11.834378824273232
2020-02-13 04:00:00+00:00,11.10104975083943
2020-02-13 05:00:00+00:00,10.58011934582538
2020-02-13 06:00:00+00:00,9.86963468402415
2020-02-13 07:00:00+00:00,9.43164917332702
2020-02-13 08:00:00+00:00,8.680846305020376
2020-02-13 09:00:00+00:00,7.962630323985851
2020-02-13 10:00:00+00:00,7.17212128536321
2020-02-13 11:00:00+00:00,6.71841758302052
2020-02-13 12:00:00+00:00,6.963465787911887
2020-02-13 13:00:00+00:00,6.704537516067166
2020-02-13 14:00:00+00:00,7.5048275374667375
2020-02-13 15:00:00+00:00,8.48491220083168
2020-02-13 16:00:00+00:00,8.958214703232278
2020-02-13 17:00:00+00:00,9.047578929902112
2020-02-13 18:00:00+00:00,8.983963769484067
2020-02-13 19:00:00+00:00,8.68725622595906
2020-02-13 20:00:00+00:00,8.1112441255353
2020-02-13 21:00:00+00:00,7.449504350687389
2020-02-13 22:00:00+00:00,6.538983795473039
2020-02-13 23:00:00+00:00,5.596464054177033
2020-02-14 00:00:00+00:00,4.860685051127323
2020-02-14 01:00:00+00:00,4.150451874512932
2020-02-14 02:00:00+00:00,3.06768605070692
2020-02-14 03:00:00+00:00,1.8569703576240837
2020-02-14 04:00:00+00:00,1.4074570456875668
2020-02-14 05:00:00+00:00,2.0451526533542483
2020-02-14 06:00:00+00:00,1.8500124735490997
2020-02-14 07:00:00+00:00,0.2609278409737841
2020-02-14 08:00:00+00:00,1.2976679963036488
2020-02-14 09:00:00+00:00,1.8446356593151425
2020-02-14 10:00:00+00:00,1.053601333182168
2020-02-14 11:00:00+00:00,1.3780190733572515
2020-02-14 12:00:00+00:00,2.149917642521565
2020-02-14 13:00:00+00:00,2.6452141379783742
2020-02-14 14:00:00+00:00,3.0846176978148248
2020-02-14 15:00:00+00:00,2.903666277898621
2020-02-14 16:00:00+00:00,1.8523585948977856
2020-02-14 17:00:00+00:00,0.8583391020571233
2020-02-14 18:00:00+00:00,1.0919656181468316
2020-02-14 19:00:00+00:00,1.7306327628975586
2020-02-14 20:00:00+00:00,3.0368118316651684
2020-02-14 21:00:00+00:00,4.650791915618118
2020-02-14 22:00:00+00:00,5.909841313610558
2020-02-14 23:00:00+00:00,6.476045724029734
2020-02-15 00:00:00+00:00,6.713872152266137
2020-02-15 01:00:00+00:00,7.142556190047598
2020-02-15 02:00:00+00:00,7.698174131255113
2020-02-15 03:00:00+00:00,8.02161605869924
2020-02-15 04:00:00+00:00,8.085142453308407
2020-02-15 05:00:00+00:00,8.499336897162404
2020-02-15 06:00:00+00:00,9.10210685756238
2020-02-15 07:00:00+00:00,9.324087315464144
2020-02-15 08:00:00+00:00,9.52903917998591
2020-02-15 09:00:00+00:00,10.151981113214728
2020-02-15 10:00:00+00:00,8.661105692870187
2020-02-15 11:00:00+00:00,8.540127287310286
2020-02-15 12:00:00+00:00,8.30269429348873
2020-02-15 13:00:00+00:00,7.874475720537725
2020-02-15 14:00:00+00:00,7.821033420740128
2020-02-15 15:00:00+00:00,8.276192333773478
2020-02-15 16:00:00+00:00,8.956129872298025
2020-02-15 17:00:00+00:00,10.023836791030291
2020-02-15 18:00:00+00:00,10.636879013604249
2020-02-15 19:00:00+00:00,10.79662465084298
2020-02-15 20:00:00+00:00,11.347963551003666
2020-02-15 21:00:00+00:00,11.684790868802969
2020-02-15 22:00:00+00:00,11.436077526613
2020-02-15 23:00:00+00:00,12.023951534744636
2020-02-16 00:00:00+00:00,12.234138090150108
2020-02-16 01:00:00+00:00,12.47560897352391
2020-02-16 02:00:00+00:00,13.162719022216605
2020-02-16 03:00:00+00:00,12.838304315129616
2020-02-16 04:00:00+00:00,12.077050801811318
2020-02-16 05:00:00+00:00,12.745418829123627
2020-02-16 06:00:00+00:00,12.703933989369917
2020-02-16 07:00:00+00:00,12.340835561638643
2020-02-16 08:00:00+00:00,13.650427143711566
2020-02-16 09:00:00+00:00,14.28430346939258
2020-02-16 10:00:00+00:00,15.145401439776434
2020-02-16 11:00:00+00:00,15.548277424107184
2020-02-16 12:00:00+00:00,15.438462244100156
2020-02-16 13:00:00+00:00,15.200234125582137
2020-02-16 14:00:00+00:00,14.48452966321749
2020-02-16 15:00:00+00:00,14.487538521949377
2020-02-16 16:00:00+00:00,15.1529549235773
2020-02-16 17:00:00+00:00,15.614072227546997
2020-02-16 18:00:00+00:00,16.515468065343363
2020-02-16 19:00:00+00:00,17.306069262739797
2020-02-16 20:00:00+00:00,17.686248240229723
2020-02-16 21:00:00+00:00,17.73337595467537
2020-02-16 22:00:00+00:00,17.13086199175747
2020-02-16 23:00:00+00:00,14.12707123596257
2020-02-17 00:00:00+00:00,13.078313434235504
2020-02-17 01:00:00+00:00,13.810689262066076
2020-02-17 02:00:00+00:00,12.74569562854886
2020-02-17 03:00:00+00:00,12.590383150508746
2020-02-17 04:00:00+00:00,12.929617197414796
2020-02-17 05:00:00+00:00,13.152138856974352
2020-02-17 06:00:00+00:00,13.252410336693613
2020-02-17 07:00:00+00:00,13.337415852069284
2020-02-17 08:00:00+00:00,12.694856511762966
2020-02-17 09:00:00+00:00,12.16229548686745
2020-02-17 10:00:00+00:00,11.092809312703825
2020-02-17 11:00:00+00:00,12.231279693818248
2020-02-17 12:00:00+00:00,11.702641157197494
2020-02-17 13:00:00+00:00,11.498838766020754
2020-02-17 14:00:00+00:00,11.135352471245056
2020-02-17 15:00:00+00:00,10.31062343972756
2020-02-17 16:00:00+00:00,10.057550424845026
2020-02-17 17:00:00+00:00,10.653929757448484
2020-02-17 18:00:00+00:00,10.698133456790533
2020-02-17 19:00:00+00:00,10.913980589263906
2020-02-17 20:00:00+00:00,10.85860565761425
2020-02-17 21:00:00+00:00,10.97991143811165
2020-02-17 22:00:00+00:00,10.69818537723035
2020-02-17 23:00:00+00:00,10.50855292899675
2020-02-18 00:00:00+00:00,10.540278843316814
2020-02-18 01:00:00+00:00,11.14092437832964
2020-02-18 02:00:00+00:00,11.18344860067904
2020-02-18 03:00:00+00:00,10.582212377393466
2020-02-18 04:00:00+00:00,10.05948840277501
2020-02-18 05:00:00+00:00,10.092970630571166
2020-02-18 06:00:00+00:00,10.018880642031055
2020-02-18 07:00:00+00:00,9.970610867413008
2020-02-18 08:00:00+00:00,10.394761841258768
2020-02-18 09:00:00+00:00,10.82957224324166
2020-02-18 10:00:00+00:00,9.223077567365529
2020-02-18 11:00:00+00:00,13.223524230062033
2020-02-18 12:00:00+00:00,15.052358957427622
2020-02-18 13:00:00+00:00,14.952628848759876
2020-02-18 14:00:00+00:00,12.09121349515446
2020-02-18 15:00:00+00:00,11.000461788830249
2020-02-18 16:00:00+00:00,10.535005852912787
2020-02-18 17:00:00+00:00,10.13006808360191
2020-02-18 18:00:00+00:00,10.486034996881978
2020-02-18 19:00:00+00:00,10.627814849890695
2020-02-18 20:00:00+00:00,10.596954332441284
2020-02-18 21:00:00+00:00,10.536994279119805
2020-02-18 22:00:00+00:00,11.567815315532902
2020-02-18 23:00:00+00:00,11.687385336202295
2020-02-19 00:00:00+00:00,10.867371562678777
2020-02-19 01:00:00+00:00,10.400716335314227
2020-02-19 02:00:00+00:00,11.02277496793309
2020-02-19 03:00:00+00:00,11.200181500918749
2020-02-19 04:00:00+00:00,11.272442924023204
2020-02-19 05:00:00+00:00,11.336365814520237
2020-02-19 06:00:00+00:00,11.080512647968115
2020-02-19 07:00:00+00:00,10.815231362811424
2020-02-19 08:00:00+00:00,10.3542016895463
2020-02-19 09:00:00+00:00,9.1831426504152
2020-02-19 10:00:00+00:00,7.870722261436709
2020-02-19 11:00:00+00:00,7.944558866233185
2020-02-19 12:00:00+00:00,8.757441409497217
2020-02-19 13:00:00+00:00,9.314127543639827
2020-02-19 14:00:00+00:00,9.318826056094428
2020-02-19 15:00:00+00:00,7.5554479134835155
2020-02-19 16:00:00+00:00,8.552130047984301
2020-02-19 17:00:00+00:00,8.390746228238449
2020-02-19 18:00:00+00:00,8.091750622962838
2020-02-19 19:00:00+00:00,8.670428638985786
2020-02-19 20:00:00+00:00,8.955059969777105
2020-02-19 21:00:00+00:00,8.910940525673517
2020-02-19 22:00:00+00:00,9.517004551214992
2020-02-19 23:00:00+00:00,9.194757025634289
2020-02-20 00:00:00+00:00,9.029731441646556
2020-02-20 01:00:00+00:00,8.938961918847125
2020-02-20 02:00:00+00:00,8.032032145788843
2020-02-20 03:00:00+00:00,7.235185441191659
2020-02-20 04:00:00+00:00,6.312551645008549
2020-02-20 05:00:00+00:00,6.69363204809564
2020-02-20 06:00:00+00:00,6.990315814601735
2020-02-20 07:00:00+00:00,7.210558016026572
2020-02-20 08:00:00+00:00,7.773157211611667
2020-02-20 09:00:00+00:00,7.391226920808621
2020-02-20 10:00:00+00:00,7.970857449976608
2020-02-20 11:00:00+00:00,8.371933054199454
2020-02-20 12:00:00+00:00,8.861677231538499
2020-02-20 13:00:00+00:00,8.856575245330797
2020-02-20 14:00:00+00:00,9.690450601935623
2020-02-20 15:00:00+00:00,9.843546362605572
2020-02-20 16:00:00+00:00,9.828147226641317
2020-02-20 17:00:00+00:00,10.080197763923644
2020-02-20 18:00:00+00:00,10.349568205636444
2020-02-20 19:00:00+00:00,10.8505162086132
2020-02-20 20:00:00+00:00,11.313956592645544
2020-02-20 21:00:00+00:00,11.642074232349286
2020-02-20 22:00:00+00:00,11.790504433305731
2020-02-20 23:00:00+00:00,11.834897713943814
2020-02-21 00:00:00+00:00,11.40802670302338
2020-02-21 01:00:00+00:00,11.616513513783822
2020-02-21 02:00:00+00:00,14.068355823983588
2020-02-21 03:00:00+00:00,13.624306171878038
2020-02-21 04:00:00+00:00,12.090430395981652
2020-02-21 05:00:00+00:00,11.989028640245708
2020-02-21 06:00:00+00:00,11.471684649231737
2020-02-21 07:00:00+00:00,11.1913719836424
2020-02-21 08:00:00+00:00,10.710456643367593
2020-02-21 09:00:00+00:00,12.7253113729635
2020-02-21 10:00:00+00:00,9.907844256500375
2020-02-21 11:00:00+00:00,9.857561892194402
2020-02-21 12:00:00+00:00,10.087979050914836
2020-02-21 13:00:00+00:00,10.949282328018102
2020-02-21 14:00:00+00:00,11.44129111594918
2020-02-21 15:00:00+00:00,10.420741937224811
2020-02-21 16:00:00+00:00,9.778404796614597
2020-02-21 17:00:00+00:00,9.473000108499976
2020-02-21 18:00:00+00:00,9.56392824819978
2020-02-21 19:00:00+00:00,9.819800563981696
2020-02-21 20:00:00+00:00,10.221469680437568
2020-02-21 21:00:00+00:00,10.427550051244484
2020-02-21 22:00:00+00:00,10.699633373293898
2020-02-21 23:00:00+00:00,11.104105720483265
2020-02-22 00:00:00+00:00,11.242717369840603
2020-02-22 01:00:00+00:00,11.41320773115113
2020-02-22 02:00:00+00:00,11.61208315577907
2020-02-22 03:00:00+00:00,11.83347459159362
2020-02-22 04:00:00+00:00,12.139857809434224
2020-02-22 05:00:00+00:00,12.283581334462449
2020-02-22 06:00:00+00:00,12.855013738282327
2020-02-22 07:00:00+00:00,12.978561088714468
2020-02-22 08:00:00+00:00,13.075237555872636
2020-02-22 09:00:00+00:00,13.750878600967765
2020-02-22 10:00:00+00:00,12.782277991928504
2020-02-22 11:00:00+00:00,12.629126586914063
2020-02-22 12:00:00+00:00,14.57323472704022
2020-02-22 13:00:00+00:00,14.929226936484143
2020-02-22 14:00:00+00:00,15.036420752024576
2020-02-22 15:00:00+00:00,15.442261257021334
2020-02-22 16:00:00+00:00,14.905276627349869
2020-02-22 17:00:00+00:00,13.618312686535411
