time,power.wahlsdorf_pne.speed100.obs.era5.h
2019-05-05 09:00:00+00:00,3.519925239424853
2019-05-05 10:00:00+00:00,3.5341575690134794
2019-05-05 11:00:00+00:00,3.9321274553718433
2019-05-05 12:00:00+00:00,3.959624630483405
2019-05-05 13:00:00+00:00,4.3001799791318405
2019-05-05 14:00:00+00:00,4.3717915631496895
2019-05-05 15:00:00+00:00,4.113002010934418
2019-05-05 16:00:00+00:00,4.036380043632045
2019-05-05 17:00:00+00:00,3.909635602413333
2019-05-05 18:00:00+00:00,3.5296650407995016
2019-05-05 19:00:00+00:00,3.576523734771101
2019-05-05 20:00:00+00:00,4.0857934483738925
2019-05-05 21:00:00+00:00,5.136144524336915
2019-05-05 22:00:00+00:00,5.704411746380623
2019-05-05 23:00:00+00:00,5.822873383950626
2019-05-06 00:00:00+00:00,5.997415072874648
2019-05-06 01:00:00+00:00,6.0485338098047
2019-05-06 02:00:00+00:00,5.926782700404281
2019-05-06 03:00:00+00:00,5.800000683635386
2019-05-06 04:00:00+00:00,5.408955368316767
2019-05-06 05:00:00+00:00,4.834857443668336
2019-05-06 06:00:00+00:00,4.053999060868981
2019-05-06 07:00:00+00:00,4.656370976388664
2019-05-06 08:00:00+00:00,5.321551318222589
2019-05-06 09:00:00+00:00,6.041034381375542
2019-05-06 10:00:00+00:00,6.2561613034834265
2019-05-06 11:00:00+00:00,6.359849691618894
2019-05-06 12:00:00+00:00,6.244483522435083
2019-05-06 13:00:00+00:00,6.125711578425557
2019-05-06 14:00:00+00:00,6.1449010518902
2019-05-06 15:00:00+00:00,6.271558072545834
2019-05-06 16:00:00+00:00,6.321513416742878
2019-05-06 17:00:00+00:00,6.693105998656084
2019-05-06 18:00:00+00:00,7.205844937800257
2019-05-06 19:00:00+00:00,5.78075842463455
2019-05-06 20:00:00+00:00,4.51680140326132
2019-05-06 21:00:00+00:00,4.567002047309802
2019-05-06 22:00:00+00:00,4.98596797136467
2019-05-06 23:00:00+00:00,5.498529270437443
2019-05-07 00:00:00+00:00,5.253828469948449
2019-05-07 01:00:00+00:00,5.083393236095624
2019-05-07 02:00:00+00:00,4.982455118372234
2019-05-07 03:00:00+00:00,4.860438048452066
2019-05-07 04:00:00+00:00,4.573603069376677
2019-05-07 05:00:00+00:00,4.022798591247497
2019-05-07 06:00:00+00:00,4.359131114056144
2019-05-07 07:00:00+00:00,3.959237081027192
2019-05-07 08:00:00+00:00,3.747555248474283
2019-05-07 09:00:00+00:00,3.5738147801078504
2019-05-07 10:00:00+00:00,3.632048783975258
2019-05-07 11:00:00+00:00,4.007183610575974
2019-05-07 12:00:00+00:00,4.223763951747882
2019-05-07 13:00:00+00:00,4.148781540286761
2019-05-07 14:00:00+00:00,3.883729451587744
2019-05-07 15:00:00+00:00,3.496619186478336
2019-05-07 16:00:00+00:00,3.168567711043534
2019-05-07 17:00:00+00:00,2.6984830643697366
2019-05-07 18:00:00+00:00,2.3024511329923185
2019-05-07 19:00:00+00:00,2.2463634839683406
2019-05-07 20:00:00+00:00,2.745249906380619
2019-05-07 21:00:00+00:00,3.7232521542655057
2019-05-07 22:00:00+00:00,4.2142019998451365
2019-05-07 23:00:00+00:00,4.103403251074882
2019-05-08 00:00:00+00:00,4.575633282315548
2019-05-08 01:00:00+00:00,5.108521764319431
2019-05-08 02:00:00+00:00,5.820178812348578
2019-05-08 03:00:00+00:00,6.204278635135351
2019-05-08 04:00:00+00:00,6.349756036566882
2019-05-08 05:00:00+00:00,6.063686087855716
2019-05-08 06:00:00+00:00,5.222365917607838
2019-05-08 07:00:00+00:00,5.074537595744897
2019-05-08 08:00:00+00:00,5.533201249109409
2019-05-08 09:00:00+00:00,6.848178855273881
2019-05-08 10:00:00+00:00,6.728701355344031
2019-05-08 11:00:00+00:00,7.7446607975225215
2019-05-08 12:00:00+00:00,7.742042062260101
2019-05-08 13:00:00+00:00,7.755541965492942
2019-05-08 14:00:00+00:00,7.829592010287424
2019-05-08 15:00:00+00:00,7.522053026535086
2019-05-08 16:00:00+00:00,6.546090597610152
2019-05-08 17:00:00+00:00,6.276294974933879
2019-05-08 18:00:00+00:00,5.614981586821354
2019-05-08 19:00:00+00:00,5.4641648482727225
2019-05-08 20:00:00+00:00,5.7538613188438745
2019-05-08 21:00:00+00:00,6.391463507192233
2019-05-08 22:00:00+00:00,8.771887234320788
2019-05-08 23:00:00+00:00,8.882604913348235
2019-05-09 00:00:00+00:00,9.087226633276924
2019-05-09 01:00:00+00:00,8.847336423337556
2019-05-09 02:00:00+00:00,8.063823448210764
2019-05-09 03:00:00+00:00,7.172438350843382
2019-05-09 04:00:00+00:00,7.215006699313988
2019-05-09 05:00:00+00:00,7.003340946476181
2019-05-09 06:00:00+00:00,6.720947904810185
2019-05-09 07:00:00+00:00,6.776617288652787
2019-05-09 08:00:00+00:00,6.226334545241507
2019-05-09 09:00:00+00:00,5.894874335419064
2019-05-09 10:00:00+00:00,3.830998248348095
2019-05-09 11:00:00+00:00,3.701873036698815
2019-05-09 12:00:00+00:00,3.2885114412616576
2019-05-09 13:00:00+00:00,3.191128802477794
2019-05-09 14:00:00+00:00,3.260466765266207
2019-05-09 15:00:00+00:00,3.115234326293772
2019-05-09 16:00:00+00:00,2.971884970639572
2019-05-09 17:00:00+00:00,2.547238377979908
2019-05-09 18:00:00+00:00,1.513928485488946
2019-05-09 19:00:00+00:00,2.217981856512764
2019-05-09 20:00:00+00:00,3.0903481151790277
2019-05-09 21:00:00+00:00,2.9040094195672395
2019-05-09 22:00:00+00:00,4.342650841024901
2019-05-09 23:00:00+00:00,4.604176090249271
2019-05-10 00:00:00+00:00,4.65074755177523
2019-05-10 01:00:00+00:00,6.191190687014
2019-05-10 02:00:00+00:00,6.295909210053628
2019-05-10 03:00:00+00:00,5.43247715489882
2019-05-10 04:00:00+00:00,5.7561503544359605
2019-05-10 05:00:00+00:00,6.004042895237384
2019-05-10 06:00:00+00:00,5.415887517636255
2019-05-10 07:00:00+00:00,6.791655609592566
2019-05-10 08:00:00+00:00,6.480653754839364
2019-05-10 09:00:00+00:00,6.016666498579985
2019-05-10 10:00:00+00:00,5.21185255265746
2019-05-10 11:00:00+00:00,6.354453200901276
2019-05-10 12:00:00+00:00,6.851800702386726
2019-05-10 13:00:00+00:00,7.080890480115989
2019-05-10 14:00:00+00:00,7.242473561725396
2019-05-10 15:00:00+00:00,7.8601962486359165
2019-05-10 16:00:00+00:00,7.347154874700341
2019-05-10 17:00:00+00:00,6.2022431427827645
2019-05-10 18:00:00+00:00,5.121620665569767
2019-05-10 19:00:00+00:00,4.167797809527116
2019-05-10 20:00:00+00:00,3.190623163689072
2019-05-10 21:00:00+00:00,2.5103467777824098
2019-05-10 22:00:00+00:00,1.8317504563040607
2019-05-10 23:00:00+00:00,1.8800887629765
2019-05-11 00:00:00+00:00,2.1800118164795514
2019-05-11 01:00:00+00:00,2.5387249818027957
2019-05-11 02:00:00+00:00,2.764595571515656
2019-05-11 03:00:00+00:00,4.453055229845654
2019-05-11 04:00:00+00:00,5.363143202799884
2019-05-11 05:00:00+00:00,4.9553787030050485
2019-05-11 06:00:00+00:00,4.260728855646042
2019-05-11 07:00:00+00:00,4.096043998784661
2019-05-11 08:00:00+00:00,4.6081357304912975
2019-05-11 09:00:00+00:00,5.248819862826263
2019-05-11 10:00:00+00:00,4.166885614522583
2019-05-11 11:00:00+00:00,3.8899354409475393
2019-05-11 12:00:00+00:00,3.711018552457383
2019-05-11 13:00:00+00:00,4.536663591134627
2019-05-11 14:00:00+00:00,4.962135876763014
2019-05-11 15:00:00+00:00,5.915490145731736
2019-05-11 16:00:00+00:00,6.710041585063027
2019-05-11 17:00:00+00:00,7.173191597977817
2019-05-11 18:00:00+00:00,7.700899092856715
2019-05-11 19:00:00+00:00,8.024905339412692
2019-05-11 20:00:00+00:00,8.246032106439683
2019-05-11 21:00:00+00:00,8.386720389303157
2019-05-11 22:00:00+00:00,7.314335809696083
2019-05-11 23:00:00+00:00,6.889996709516764
2019-05-12 00:00:00+00:00,5.59984396958512
2019-05-12 01:00:00+00:00,5.266038597142474
2019-05-12 02:00:00+00:00,6.173697280882803
2019-05-12 03:00:00+00:00,6.652155222055491
2019-05-12 04:00:00+00:00,6.792265131316259
2019-05-12 05:00:00+00:00,6.953197714420582
2019-05-12 06:00:00+00:00,6.712301472473048
2019-05-12 07:00:00+00:00,7.374177948421712
2019-05-12 08:00:00+00:00,6.534855132766802
2019-05-12 09:00:00+00:00,6.184160097418726
2019-05-12 10:00:00+00:00,4.908023045263512
2019-05-12 11:00:00+00:00,5.540007624965079
2019-05-12 12:00:00+00:00,5.614212684708618
2019-05-12 13:00:00+00:00,6.131083004239025
2019-05-12 14:00:00+00:00,7.047505875502385
2019-05-12 15:00:00+00:00,7.220283577778677
2019-05-12 16:00:00+00:00,7.210211154016456
2019-05-12 17:00:00+00:00,7.134226000235058
2019-05-12 18:00:00+00:00,7.1888890800947935
2019-05-12 19:00:00+00:00,7.094829378021064
2019-05-12 20:00:00+00:00,6.728677212981662
2019-05-12 21:00:00+00:00,6.39305975691904
2019-05-12 22:00:00+00:00,5.677414397521102
2019-05-12 23:00:00+00:00,5.983976695928146
2019-05-13 00:00:00+00:00,6.674449140754905
2019-05-13 01:00:00+00:00,7.557933160502695
2019-05-13 02:00:00+00:00,7.241942073936627
2019-05-13 03:00:00+00:00,6.603441931102223
2019-05-13 04:00:00+00:00,6.264100187824135
2019-05-13 05:00:00+00:00,6.331609411145177
2019-05-13 06:00:00+00:00,5.306329115044237
2019-05-13 07:00:00+00:00,4.609190223451194
2019-05-13 08:00:00+00:00,4.502645622601795
2019-05-13 09:00:00+00:00,5.063892104713649
2019-05-13 10:00:00+00:00,4.274251657349852
2019-05-13 11:00:00+00:00,5.330431739542425
2019-05-13 12:00:00+00:00,5.979522582315476
2019-05-13 13:00:00+00:00,6.122340564901477
2019-05-13 14:00:00+00:00,6.327456024834344
2019-05-13 15:00:00+00:00,6.94228293265351
2019-05-13 16:00:00+00:00,7.10545315509839
2019-05-13 17:00:00+00:00,6.72968087972105
2019-05-13 18:00:00+00:00,6.235014131776191
2019-05-13 19:00:00+00:00,6.068667427011706
2019-05-13 20:00:00+00:00,5.781001485271034
2019-05-13 21:00:00+00:00,5.328466847506426
2019-05-13 22:00:00+00:00,4.925953984359988
2019-05-13 23:00:00+00:00,5.073996227471025
2019-05-14 00:00:00+00:00,5.398707789215283
2019-05-14 01:00:00+00:00,5.855761418602863
2019-05-14 02:00:00+00:00,5.94543496406221
2019-05-14 03:00:00+00:00,5.875315087184651
2019-05-14 04:00:00+00:00,6.092966372336614
2019-05-14 05:00:00+00:00,6.001597334330311
2019-05-14 06:00:00+00:00,6.230744287011924
2019-05-14 07:00:00+00:00,7.28276441792121
2019-05-14 08:00:00+00:00,7.81915289249899
2019-05-14 09:00:00+00:00,8.222419439279786
2019-05-14 10:00:00+00:00,6.67248228014578
2019-05-14 11:00:00+00:00,6.37208314213174
2019-05-14 12:00:00+00:00,6.781994416046841
2019-05-14 13:00:00+00:00,7.380129513105701
2019-05-14 14:00:00+00:00,8.067733904949515
2019-05-14 15:00:00+00:00,8.420616229051229
2019-05-14 16:00:00+00:00,8.359367841866373
2019-05-14 17:00:00+00:00,8.158975946724667
2019-05-14 18:00:00+00:00,7.970004023918886
2019-05-14 19:00:00+00:00,8.145509351373578
2019-05-14 20:00:00+00:00,8.13429227044223
2019-05-14 21:00:00+00:00,7.636503868028671
2019-05-14 22:00:00+00:00,6.8562551187313625
2019-05-14 23:00:00+00:00,6.559631290750745
2019-05-15 00:00:00+00:00,6.686675822319362
2019-05-15 01:00:00+00:00,6.828187228584908
2019-05-15 02:00:00+00:00,6.85047602418198
2019-05-15 03:00:00+00:00,6.888351556318806
2019-05-15 04:00:00+00:00,7.091167568578781
2019-05-15 05:00:00+00:00,7.095925219791877
2019-05-15 06:00:00+00:00,6.61625887389839
2019-05-15 07:00:00+00:00,6.981070152702898
2019-05-15 08:00:00+00:00,6.924382776784361
2019-05-15 09:00:00+00:00,6.889461013431091
2019-05-15 10:00:00+00:00,5.110298918571189
2019-05-15 11:00:00+00:00,5.40183995648642
2019-05-15 12:00:00+00:00,5.9660169070297
2019-05-15 13:00:00+00:00,6.260747251799316
2019-05-15 14:00:00+00:00,6.68726764451559
2019-05-15 15:00:00+00:00,7.046706748991498
2019-05-15 16:00:00+00:00,7.010315609611357
2019-05-15 17:00:00+00:00,6.91993360137435
2019-05-15 18:00:00+00:00,6.928903943598724
2019-05-15 19:00:00+00:00,7.186991493695809
2019-05-15 20:00:00+00:00,6.619604690583273
2019-05-15 21:00:00+00:00,6.369289910587514
2019-05-15 22:00:00+00:00,5.836398458157736
2019-05-15 23:00:00+00:00,6.235639340711172
2019-05-16 00:00:00+00:00,6.281687529167636
2019-05-16 01:00:00+00:00,6.387891207963939
2019-05-16 02:00:00+00:00,6.267844878335636
2019-05-16 03:00:00+00:00,6.193000954610515
2019-05-16 04:00:00+00:00,6.1843634942101895
2019-05-16 05:00:00+00:00,6.218718105474155
2019-05-16 06:00:00+00:00,6.591916831110651
2019-05-16 07:00:00+00:00,5.574861944286778
2019-05-16 08:00:00+00:00,4.378017074612725
2019-05-16 09:00:00+00:00,3.900596644912041
2019-05-16 10:00:00+00:00,3.4367513607884543
2019-05-16 11:00:00+00:00,2.370861390231201
2019-05-16 12:00:00+00:00,2.0189657517826736
2019-05-16 13:00:00+00:00,1.5765007040476473
2019-05-16 14:00:00+00:00,1.6144402886688525
2019-05-16 15:00:00+00:00,1.8381095016239068
2019-05-16 16:00:00+00:00,2.047489206011946
2019-05-16 17:00:00+00:00,2.828098048637545
2019-05-16 18:00:00+00:00,3.3213394664813323
2019-05-16 19:00:00+00:00,3.425462709316431
2019-05-16 20:00:00+00:00,2.88168274671175
2019-05-16 21:00:00+00:00,2.031050377259548
2019-05-16 22:00:00+00:00,1.263562137949337
2019-05-16 23:00:00+00:00,1.1098029680614796
2019-05-17 00:00:00+00:00,1.794819558647777
2019-05-17 01:00:00+00:00,2.2368433349193197
2019-05-17 02:00:00+00:00,2.994190932716847
2019-05-17 03:00:00+00:00,3.787346813252046
2019-05-17 04:00:00+00:00,3.883204121438561
2019-05-17 05:00:00+00:00,3.293279327836653
2019-05-17 06:00:00+00:00,2.321995697845861
2019-05-17 07:00:00+00:00,2.719358603524201
2019-05-17 08:00:00+00:00,3.137384268023745
2019-05-17 09:00:00+00:00,3.0651478047019274
2019-05-17 10:00:00+00:00,3.298196093872492
2019-05-17 11:00:00+00:00,3.42810138399254
2019-05-17 12:00:00+00:00,3.401449749228023
2019-05-17 13:00:00+00:00,3.559186486052272
2019-05-17 14:00:00+00:00,3.662759598525092
2019-05-17 15:00:00+00:00,4.685426532524365
2019-05-17 16:00:00+00:00,4.551452667300904
2019-05-17 17:00:00+00:00,4.47715901726686
2019-05-17 18:00:00+00:00,5.073628550397512
2019-05-17 19:00:00+00:00,5.903595000666476
2019-05-17 20:00:00+00:00,6.246364540032312
2019-05-17 21:00:00+00:00,6.352699842809986
2019-05-17 22:00:00+00:00,6.057344824456925
2019-05-17 23:00:00+00:00,5.588628448562795
2019-05-18 00:00:00+00:00,5.668987584038298
2019-05-18 01:00:00+00:00,5.955185090229242
2019-05-18 02:00:00+00:00,6.01001393294519
2019-05-18 03:00:00+00:00,6.102277734590299
2019-05-18 04:00:00+00:00,6.26419348426439
2019-05-18 05:00:00+00:00,5.91607347732984
2019-05-18 06:00:00+00:00,4.911603700910827
2019-05-18 07:00:00+00:00,5.4322060886511245
2019-05-18 08:00:00+00:00,5.481233445505937
2019-05-18 09:00:00+00:00,5.84366216955797
2019-05-18 10:00:00+00:00,4.390529442168113
2019-05-18 11:00:00+00:00,5.159435014959496
2019-05-18 12:00:00+00:00,5.508538443638623
2019-05-18 13:00:00+00:00,5.340324879628783
2019-05-18 14:00:00+00:00,4.697706371241849
2019-05-18 15:00:00+00:00,3.77436441457093
2019-05-18 16:00:00+00:00,3.5971166374361143
2019-05-18 17:00:00+00:00,3.5379615870773
2019-05-18 18:00:00+00:00,3.3081084774726484
2019-05-18 19:00:00+00:00,3.901095190665624
2019-05-18 20:00:00+00:00,4.659015295501408
2019-05-18 21:00:00+00:00,4.841837568550525
2019-05-18 22:00:00+00:00,4.1141058656888125
2019-05-18 23:00:00+00:00,3.77046215844522
2019-05-19 00:00:00+00:00,3.3161798814892127
2019-05-19 01:00:00+00:00,4.123903608771056
2019-05-19 02:00:00+00:00,5.288931022965649
2019-05-19 03:00:00+00:00,5.3295383387835535
2019-05-19 04:00:00+00:00,5.230428180231561
2019-05-19 05:00:00+00:00,4.835807925181605
2019-05-19 06:00:00+00:00,3.395078436194253
2019-05-19 07:00:00+00:00,2.7090301751634183
2019-05-19 08:00:00+00:00,3.325329054522148
2019-05-19 09:00:00+00:00,5.09300276003126
2019-05-19 10:00:00+00:00,4.458192820194506
2019-05-19 11:00:00+00:00,4.627878817618966
2019-05-19 12:00:00+00:00,4.748721382892935
2019-05-19 13:00:00+00:00,4.667702673978024
2019-05-19 14:00:00+00:00,4.460270406730524
2019-05-19 15:00:00+00:00,4.194759631123204
2019-05-19 16:00:00+00:00,3.9624152557778287
2019-05-19 17:00:00+00:00,4.619686068636736
2019-05-19 18:00:00+00:00,6.038769504296498
2019-05-19 19:00:00+00:00,7.000154311851508
2019-05-19 20:00:00+00:00,6.564103107628948
2019-05-19 21:00:00+00:00,6.404383328723573
2019-05-19 22:00:00+00:00,6.033773843840549
2019-05-19 23:00:00+00:00,6.325894533007341
2019-05-20 00:00:00+00:00,6.511979720853317
2019-05-20 01:00:00+00:00,5.88561556356228
2019-05-20 02:00:00+00:00,5.247528406650239
2019-05-20 03:00:00+00:00,5.002313677008319
2019-05-20 04:00:00+00:00,5.12704528957363
2019-05-20 05:00:00+00:00,4.526711666647483
2019-05-20 06:00:00+00:00,3.1561323617897346
2019-05-20 07:00:00+00:00,3.411362134526672
2019-05-20 08:00:00+00:00,3.811356493921843
2019-05-20 09:00:00+00:00,4.49905930117304
2019-05-20 10:00:00+00:00,4.342213833683843
2019-05-20 11:00:00+00:00,4.37904816966939
2019-05-20 12:00:00+00:00,4.470754647094125
2019-05-20 13:00:00+00:00,3.278327665592051
2019-05-20 14:00:00+00:00,2.437955785595749
2019-05-20 15:00:00+00:00,2.999151011996153
2019-05-20 16:00:00+00:00,4.322766102828188
2019-05-20 17:00:00+00:00,4.896043505388614
2019-05-20 18:00:00+00:00,4.454883454102242
2019-05-20 19:00:00+00:00,5.44146735235869
2019-05-20 20:00:00+00:00,6.489328326776471
2019-05-20 21:00:00+00:00,6.825685613036276
2019-05-20 22:00:00+00:00,6.651476502655163
2019-05-20 23:00:00+00:00,5.601639572869831
2019-05-21 00:00:00+00:00,4.5456089237606
2019-05-21 01:00:00+00:00,4.520356606216932
2019-05-21 02:00:00+00:00,4.902996981510234
2019-05-21 03:00:00+00:00,4.649150791947868
2019-05-21 04:00:00+00:00,4.618702689395544
2019-05-21 05:00:00+00:00,3.988873480221809
2019-05-21 06:00:00+00:00,2.55643490288359
2019-05-21 07:00:00+00:00,1.8208400666881293
2019-05-21 08:00:00+00:00,2.284487542356752
2019-05-21 09:00:00+00:00,2.686852405121693
2019-05-21 10:00:00+00:00,1.672244845700334
2019-05-21 11:00:00+00:00,0.9681499453387208
2019-05-21 12:00:00+00:00,0.3322076800278049
2019-05-21 13:00:00+00:00,0.8717474814315471
2019-05-21 14:00:00+00:00,1.4683967574331234
2019-05-21 15:00:00+00:00,2.2290995166989886
2019-05-21 16:00:00+00:00,3.211826866934411
2019-05-21 17:00:00+00:00,3.858244402857565
2019-05-21 18:00:00+00:00,5.384975171420711
2019-05-21 19:00:00+00:00,6.841402128897223
2019-05-21 20:00:00+00:00,7.584146115001776
2019-05-21 21:00:00+00:00,7.460834686852327
2019-05-21 22:00:00+00:00,6.81763526049666
2019-05-21 23:00:00+00:00,7.147425298067865
2019-05-22 00:00:00+00:00,7.130250304803204
2019-05-22 01:00:00+00:00,7.4180845918273715
2019-05-22 02:00:00+00:00,7.584235270180484
2019-05-22 03:00:00+00:00,7.299359532382078
2019-05-22 04:00:00+00:00,7.332463033765666
2019-05-22 05:00:00+00:00,7.60798339790489
2019-05-22 06:00:00+00:00,7.969632218517234
2019-05-22 07:00:00+00:00,7.841308420906251
2019-05-22 08:00:00+00:00,8.288514794744051
2019-05-22 09:00:00+00:00,8.679321535142451
2019-05-22 10:00:00+00:00,8.23942000113164
2019-05-22 11:00:00+00:00,9.43560850445576
2019-05-22 12:00:00+00:00,9.457231817064317
2019-05-22 13:00:00+00:00,9.02613778355168
2019-05-22 14:00:00+00:00,9.085713043748289
2019-05-22 15:00:00+00:00,8.944078302051823
2019-05-22 16:00:00+00:00,8.637626124670543
2019-05-22 17:00:00+00:00,8.43667151969846
2019-05-22 18:00:00+00:00,8.596884283656701
2019-05-22 19:00:00+00:00,8.18809987506703
2019-05-22 20:00:00+00:00,7.542415326168943
2019-05-22 21:00:00+00:00,7.265758116624979
2019-05-22 22:00:00+00:00,5.744627552783837
2019-05-22 23:00:00+00:00,6.204424352851148
2019-05-23 00:00:00+00:00,6.605506943478915
2019-05-23 01:00:00+00:00,6.733440227051589
2019-05-23 02:00:00+00:00,6.3384985017684485
2019-05-23 03:00:00+00:00,6.259916333225888
2019-05-23 04:00:00+00:00,6.269954751574335
2019-05-23 05:00:00+00:00,5.42074190638071
2019-05-23 06:00:00+00:00,4.674484803720028
2019-05-23 07:00:00+00:00,4.3091216292300905
2019-05-23 08:00:00+00:00,4.284322364590306
2019-05-23 09:00:00+00:00,4.435416641911572
2019-05-23 10:00:00+00:00,3.966847434009445
2019-05-23 11:00:00+00:00,4.075054125069776
2019-05-23 12:00:00+00:00,4.13674263245719
2019-05-23 13:00:00+00:00,4.075379280465503
2019-05-23 14:00:00+00:00,4.17284896006867
2019-05-23 15:00:00+00:00,4.000122524370953
2019-05-23 16:00:00+00:00,3.7442090101810823
2019-05-23 17:00:00+00:00,3.4597255256349047
2019-05-23 18:00:00+00:00,2.5255153524328824
2019-05-23 19:00:00+00:00,2.0597578484166257
2019-05-23 20:00:00+00:00,1.936232690078066
2019-05-23 21:00:00+00:00,1.865229160570399
2019-05-23 22:00:00+00:00,2.6819687122226465
2019-05-23 23:00:00+00:00,3.1331078009024824
2019-05-24 00:00:00+00:00,3.706984601589267
2019-05-24 01:00:00+00:00,4.300188613116415
2019-05-24 02:00:00+00:00,4.63378602376165
2019-05-24 03:00:00+00:00,4.648096122840776
2019-05-24 04:00:00+00:00,4.78515490761236
2019-05-24 05:00:00+00:00,4.65438622761568
2019-05-24 06:00:00+00:00,3.5762715843780253
2019-05-24 07:00:00+00:00,3.1736665368455816
2019-05-24 08:00:00+00:00,3.339512170250405
2019-05-24 09:00:00+00:00,3.0392169342323974
2019-05-24 10:00:00+00:00,2.5289676811797004
2019-05-24 11:00:00+00:00,3.674591049540091
2019-05-24 12:00:00+00:00,3.887649245997935
2019-05-24 13:00:00+00:00,4.052922284329237
2019-05-24 14:00:00+00:00,4.425837509008861
2019-05-24 15:00:00+00:00,4.886198803462198
2019-05-24 16:00:00+00:00,5.199913164982273
2019-05-24 17:00:00+00:00,4.760414639053805
2019-05-24 18:00:00+00:00,5.15479646564014
2019-05-24 19:00:00+00:00,5.911430001739209
2019-05-24 20:00:00+00:00,5.951176296908611
2019-05-24 21:00:00+00:00,5.667439875522335
2019-05-24 22:00:00+00:00,6.746918427380602
2019-05-24 23:00:00+00:00,7.502394164351949
2019-05-25 00:00:00+00:00,7.092841008777328
2019-05-25 01:00:00+00:00,6.000582245737156
2019-05-25 02:00:00+00:00,5.589870710601688
2019-05-25 03:00:00+00:00,5.5829618544273245
2019-05-25 04:00:00+00:00,5.279789962292461
2019-05-25 05:00:00+00:00,4.7573417211671405
2019-05-25 06:00:00+00:00,4.345190465583807
2019-05-25 07:00:00+00:00,4.157561013294961
2019-05-25 08:00:00+00:00,4.803639604476195
2019-05-25 09:00:00+00:00,5.240692308849769
2019-05-25 10:00:00+00:00,4.759688070890037
2019-05-25 11:00:00+00:00,5.471581609789418
2019-05-25 12:00:00+00:00,6.065559660346678
2019-05-25 13:00:00+00:00,6.287000064448533
2019-05-25 14:00:00+00:00,6.290479712732907
2019-05-25 15:00:00+00:00,6.301175292565308
2019-05-25 16:00:00+00:00,6.002417979035098
2019-05-25 17:00:00+00:00,5.8912112610865535
2019-05-25 18:00:00+00:00,5.79346045542227
2019-05-25 19:00:00+00:00,5.422980218644128
2019-05-25 20:00:00+00:00,4.828254170875717
2019-05-25 21:00:00+00:00,4.141648543409253
2019-05-25 22:00:00+00:00,4.335294185961282
2019-05-25 23:00:00+00:00,4.628391213591991
2019-05-26 00:00:00+00:00,4.785591583935208
2019-05-26 01:00:00+00:00,4.97141693294361
2019-05-26 02:00:00+00:00,5.177930792807526
2019-05-26 03:00:00+00:00,5.240200822489335
2019-05-26 04:00:00+00:00,5.433197266913095
2019-05-26 05:00:00+00:00,5.0205163317521935
2019-05-26 06:00:00+00:00,4.599739382517884
2019-05-26 07:00:00+00:00,5.308937980849762
2019-05-26 08:00:00+00:00,5.8329480633851
2019-05-26 09:00:00+00:00,6.751564235027596
2019-05-26 10:00:00+00:00,7.272248992717323
2019-05-26 11:00:00+00:00,8.489190727658414
2019-05-26 12:00:00+00:00,8.931794152648662
2019-05-26 13:00:00+00:00,9.510146160823137
2019-05-26 14:00:00+00:00,9.25121779996905
2019-05-26 15:00:00+00:00,8.476130247923564
2019-05-26 16:00:00+00:00,7.489319822046675
2019-05-26 17:00:00+00:00,6.160698125892241
2019-05-26 18:00:00+00:00,5.518775875939385
2019-05-26 19:00:00+00:00,6.033696597429887
2019-05-26 20:00:00+00:00,7.214005465737187
2019-05-26 21:00:00+00:00,7.830873530581451
2019-05-26 22:00:00+00:00,7.56999644859462
2019-05-26 23:00:00+00:00,7.0826870886912605
2019-05-27 00:00:00+00:00,7.123190689558073
2019-05-27 01:00:00+00:00,7.674687599793579
2019-05-27 02:00:00+00:00,7.800770340597503
2019-05-27 03:00:00+00:00,7.530457905887742
2019-05-27 04:00:00+00:00,7.187864949976334
2019-05-27 05:00:00+00:00,6.741191188422617
2019-05-27 06:00:00+00:00,5.85037045070077
2019-05-27 07:00:00+00:00,6.24284193993372
2019-05-27 08:00:00+00:00,7.162661290105463
2019-05-27 09:00:00+00:00,7.554206551317629
2019-05-27 10:00:00+00:00,5.287469803319381
2019-05-27 11:00:00+00:00,5.418536737118945
2019-05-27 12:00:00+00:00,4.470482737987045
2019-05-27 13:00:00+00:00,4.6755156279282994
2019-05-27 14:00:00+00:00,4.586918467200235
2019-05-27 15:00:00+00:00,3.746740303189761
2019-05-27 16:00:00+00:00,3.0813006234886564
2019-05-27 17:00:00+00:00,2.871042272872214
2019-05-27 18:00:00+00:00,2.729535878390892
2019-05-27 19:00:00+00:00,3.1342926205068067
2019-05-27 20:00:00+00:00,3.5544291607514267
2019-05-27 21:00:00+00:00,3.787309834079172
2019-05-27 22:00:00+00:00,3.909917499626349
2019-05-27 23:00:00+00:00,4.696436629167911
2019-05-28 00:00:00+00:00,5.1089668472963154
2019-05-28 01:00:00+00:00,4.947725136936658
2019-05-28 02:00:00+00:00,4.934958842714753
2019-05-28 03:00:00+00:00,4.668032764230073
2019-05-28 04:00:00+00:00,4.619135425498532
2019-05-28 05:00:00+00:00,4.436907208502604
2019-05-28 06:00:00+00:00,3.918617170638836
2019-05-28 07:00:00+00:00,3.8305787044943194
2019-05-28 08:00:00+00:00,4.121730357210383
2019-05-28 09:00:00+00:00,4.791250770452797
2019-05-28 10:00:00+00:00,4.043561607794044
2019-05-28 11:00:00+00:00,4.502224775174856
