time,power.hohen_luckow.angle100.obs.era5.h
2019-04-16 23:00:00+00:00,2.9084544597566437
2019-04-17 00:00:00+00:00,2.8481222526780337
2019-04-17 01:00:00+00:00,2.803867249514077
2019-04-17 02:00:00+00:00,2.773167498904676
2019-04-17 03:00:00+00:00,2.7436521374430103
2019-04-17 04:00:00+00:00,2.7503108966823167
2019-04-17 05:00:00+00:00,2.923305260875757
2019-04-17 06:00:00+00:00,-3.077061259716488
2019-04-17 07:00:00+00:00,-3.08341606188256
2019-04-17 08:00:00+00:00,-3.1324271805413093
2019-04-17 09:00:00+00:00,-3.067685652467007
2019-04-17 10:00:00+00:00,-3.121727274067256
2019-04-17 11:00:00+00:00,3.100786057269903
2019-04-17 12:00:00+00:00,3.0645423027433427
2019-04-17 13:00:00+00:00,3.0656680710858226
2019-04-17 14:00:00+00:00,3.1083939949180066
2019-04-17 15:00:00+00:00,-3.089364311771853
2019-04-17 16:00:00+00:00,-2.903319226275137
2019-04-17 17:00:00+00:00,-2.87034759726273
2019-04-17 18:00:00+00:00,-2.921892535103628
2019-04-17 19:00:00+00:00,-3.0024256296248373
2019-04-17 20:00:00+00:00,-3.0533713485032314
2019-04-17 21:00:00+00:00,-3.073803888836645
2019-04-17 22:00:00+00:00,-3.017095210704953
2019-04-17 23:00:00+00:00,-3.029128807193434
2019-04-18 00:00:00+00:00,-3.0411410102496528
2019-04-18 01:00:00+00:00,-3.0577935778557475
2019-04-18 02:00:00+00:00,-3.0564830073740983
2019-04-18 03:00:00+00:00,-3.070613052424138
2019-04-18 04:00:00+00:00,-3.058551621205489
2019-04-18 05:00:00+00:00,-3.0336774773903343
2019-04-18 06:00:00+00:00,-2.983643488563659
2019-04-18 07:00:00+00:00,-2.923163238807661
2019-04-18 08:00:00+00:00,-2.8861066302243548
2019-04-18 09:00:00+00:00,-2.83801501860352
2019-04-18 10:00:00+00:00,-2.845844198665242
2019-04-18 11:00:00+00:00,-2.819812464521012
2019-04-18 12:00:00+00:00,-2.82186282773982
2019-04-18 13:00:00+00:00,-2.8090926490392945
2019-04-18 14:00:00+00:00,-2.783938465746042
2019-04-18 15:00:00+00:00,-2.7550596274801435
2019-04-18 16:00:00+00:00,-2.725742367475065
2019-04-18 17:00:00+00:00,-2.7825528337246714
2019-04-18 18:00:00+00:00,-2.8750908925383074
2019-04-18 19:00:00+00:00,-2.9547117623690187
2019-04-18 20:00:00+00:00,-2.9874812789287644
2019-04-18 21:00:00+00:00,-2.9765559653503573
2019-04-18 22:00:00+00:00,-2.950431578900368
2019-04-18 23:00:00+00:00,-2.962040320944922
2019-04-19 00:00:00+00:00,-2.972247450685119
2019-04-19 01:00:00+00:00,-3.037319759169005
2019-04-19 02:00:00+00:00,-3.133986350008826
2019-04-19 03:00:00+00:00,3.067869941167406
2019-04-19 04:00:00+00:00,2.9944178796954177
2019-04-19 05:00:00+00:00,2.95935398017875
2019-04-19 06:00:00+00:00,2.97246644225338
2019-04-19 07:00:00+00:00,3.0386744894024167
2019-04-19 08:00:00+00:00,3.096746459237352
2019-04-19 09:00:00+00:00,-3.123573800764426
2019-04-19 10:00:00+00:00,3.114919760615963
2019-04-19 11:00:00+00:00,-3.051854485062046
2019-04-19 12:00:00+00:00,-2.958929293491924
2019-04-19 13:00:00+00:00,-2.88008572238237
2019-04-19 14:00:00+00:00,-2.834244795908865
2019-04-19 15:00:00+00:00,-2.8117427012866334
2019-04-19 16:00:00+00:00,-2.790176245584242
2019-04-19 17:00:00+00:00,-2.827052667730288
2019-04-19 18:00:00+00:00,-2.893224138564872
2019-04-19 19:00:00+00:00,-2.971148764934847
2019-04-19 20:00:00+00:00,-3.0294978069414555
2019-04-19 21:00:00+00:00,-3.031717527247824
2019-04-19 22:00:00+00:00,-2.965707146080406
2019-04-19 23:00:00+00:00,-3.002244541655985
2019-04-20 00:00:00+00:00,-2.9319426453546606
2019-04-20 01:00:00+00:00,-2.850360330943972
2019-04-20 02:00:00+00:00,-2.7766680074834675
2019-04-20 03:00:00+00:00,-2.7483733192486213
2019-04-20 04:00:00+00:00,-2.678532395811071
2019-04-20 05:00:00+00:00,-2.617321728214129
2019-04-20 06:00:00+00:00,-2.614853460104525
2019-04-20 07:00:00+00:00,-2.667969362881838
2019-04-20 08:00:00+00:00,-2.6787473974904934
2019-04-20 09:00:00+00:00,-2.6434012121408785
2019-04-20 10:00:00+00:00,-2.642456574341153
2019-04-20 11:00:00+00:00,-2.673342884737307
2019-04-20 12:00:00+00:00,-2.69887687322698
2019-04-20 13:00:00+00:00,-2.6349027414555253
2019-04-20 14:00:00+00:00,-2.451421979372787
2019-04-20 15:00:00+00:00,-2.369544421978327
2019-04-20 16:00:00+00:00,-2.3101546330452143
2019-04-20 17:00:00+00:00,-2.346378809212395
2019-04-20 18:00:00+00:00,-2.4585918470617134
2019-04-20 19:00:00+00:00,-2.657838422059064
2019-04-20 20:00:00+00:00,-2.8850331569675127
2019-04-20 21:00:00+00:00,-3.1292989863836977
2019-04-20 22:00:00+00:00,-3.113321727474004
2019-04-20 23:00:00+00:00,3.020288615180476
2019-04-21 00:00:00+00:00,2.9005900753364933
2019-04-21 01:00:00+00:00,2.76403973270315
2019-04-21 02:00:00+00:00,2.676607938147273
2019-04-21 03:00:00+00:00,2.717398968931821
2019-04-21 04:00:00+00:00,2.829270326410477
2019-04-21 05:00:00+00:00,2.9815006015214256
2019-04-21 06:00:00+00:00,2.9977616392596915
2019-04-21 07:00:00+00:00,2.9731551300890526
2019-04-21 08:00:00+00:00,2.8812534039849678
2019-04-21 09:00:00+00:00,2.7247974812373075
2019-04-21 10:00:00+00:00,2.691278158265586
2019-04-21 11:00:00+00:00,2.646912652436649
2019-04-21 12:00:00+00:00,2.754133734407392
2019-04-21 13:00:00+00:00,3.103100730821802
2019-04-21 14:00:00+00:00,-2.7537547491160934
2019-04-21 15:00:00+00:00,-2.583310491880369
2019-04-21 16:00:00+00:00,-2.478975743599877
2019-04-21 17:00:00+00:00,-2.4735296342990023
2019-04-21 18:00:00+00:00,-2.630841469110151
2019-04-21 19:00:00+00:00,-2.85746058861988
2019-04-21 20:00:00+00:00,-3.093005067096865
2019-04-21 21:00:00+00:00,2.983406934298225
2019-04-21 22:00:00+00:00,2.9681522065474253
2019-04-21 23:00:00+00:00,2.847451915720992
2019-04-22 00:00:00+00:00,2.7506627298151782
2019-04-22 01:00:00+00:00,2.725297422541088
2019-04-22 02:00:00+00:00,2.745178015284868
2019-04-22 03:00:00+00:00,2.7093949360798173
2019-04-22 04:00:00+00:00,2.632706993724083
2019-04-22 05:00:00+00:00,2.620581010031892
2019-04-22 06:00:00+00:00,2.708923648790647
2019-04-22 07:00:00+00:00,2.799337948616293
2019-04-22 08:00:00+00:00,2.80469548855438
2019-04-22 09:00:00+00:00,2.770913781096916
2019-04-22 10:00:00+00:00,2.7485205769452885
2019-04-22 11:00:00+00:00,2.758598020752132
2019-04-22 12:00:00+00:00,2.7991574793204497
2019-04-22 13:00:00+00:00,2.8514733761262763
2019-04-22 14:00:00+00:00,2.905734604721565
2019-04-22 15:00:00+00:00,2.9531117648383294
2019-04-22 16:00:00+00:00,3.0105221411810272
2019-04-22 17:00:00+00:00,3.088624762621247
2019-04-22 18:00:00+00:00,3.0331206367067773
2019-04-22 19:00:00+00:00,2.8677348053729736
2019-04-22 20:00:00+00:00,2.8066186485783624
2019-04-22 21:00:00+00:00,2.8166200272335824
2019-04-22 22:00:00+00:00,2.769141382548
2019-04-22 23:00:00+00:00,2.742836626819845
2019-04-23 00:00:00+00:00,2.730584248054474
2019-04-23 01:00:00+00:00,2.727378131695943
2019-04-23 02:00:00+00:00,2.7785683616063164
2019-04-23 03:00:00+00:00,2.8295190244880835
2019-04-23 04:00:00+00:00,2.8533831535123126
2019-04-23 05:00:00+00:00,2.8761829498635194
2019-04-23 06:00:00+00:00,2.909611307588671
2019-04-23 07:00:00+00:00,2.975959779267668
2019-04-23 08:00:00+00:00,2.947995750218107
2019-04-23 09:00:00+00:00,2.932178302005382
2019-04-23 10:00:00+00:00,2.993345248072412
2019-04-23 11:00:00+00:00,3.0233267024276342
2019-04-23 12:00:00+00:00,3.073065326850616
2019-04-23 13:00:00+00:00,3.065694509479419
2019-04-23 14:00:00+00:00,3.008635767876311
2019-04-23 15:00:00+00:00,2.874233583619277
2019-04-23 16:00:00+00:00,2.6959281285825174
2019-04-23 17:00:00+00:00,2.614450898326467
2019-04-23 18:00:00+00:00,2.774648843648764
2019-04-23 19:00:00+00:00,2.838419125573589
2019-04-23 20:00:00+00:00,2.7471717470095163
2019-04-23 21:00:00+00:00,2.6618636249725847
2019-04-23 22:00:00+00:00,2.853812066006274
2019-04-23 23:00:00+00:00,2.848659756874916
2019-04-24 00:00:00+00:00,2.7551174453883087
2019-04-24 01:00:00+00:00,2.578479911756572
2019-04-24 02:00:00+00:00,2.497585067466874
2019-04-24 03:00:00+00:00,2.5298455700602727
2019-04-24 04:00:00+00:00,2.512897863074101
2019-04-24 05:00:00+00:00,2.5456715325567347
2019-04-24 06:00:00+00:00,2.5326207824265987
2019-04-24 07:00:00+00:00,2.5260374233573515
2019-04-24 08:00:00+00:00,2.421385905166945
2019-04-24 09:00:00+00:00,2.423362998128037
2019-04-24 10:00:00+00:00,2.489994536500392
2019-04-24 11:00:00+00:00,2.4239459771133807
2019-04-24 12:00:00+00:00,2.501938650596616
2019-04-24 13:00:00+00:00,2.543517543888465
2019-04-24 14:00:00+00:00,2.530261385452489
2019-04-24 15:00:00+00:00,2.561479289260107
2019-04-24 16:00:00+00:00,2.65264309584067
2019-04-24 17:00:00+00:00,2.7051464329635984
2019-04-24 18:00:00+00:00,2.6419322743208467
2019-04-24 19:00:00+00:00,2.568392017274771
2019-04-24 20:00:00+00:00,2.556289530265292
2019-04-24 21:00:00+00:00,2.565241375956425
2019-04-24 22:00:00+00:00,2.5342239320725857
2019-04-24 23:00:00+00:00,2.5918119029559907
2019-04-25 00:00:00+00:00,2.422235071260447
2019-04-25 01:00:00+00:00,2.149482461238453
2019-04-25 02:00:00+00:00,1.8837185942963497
2019-04-25 03:00:00+00:00,1.2286243138184316
2019-04-25 04:00:00+00:00,0.6772598131942782
2019-04-25 05:00:00+00:00,0.4724459437578024
2019-04-25 06:00:00+00:00,0.5256414683859889
2019-04-25 07:00:00+00:00,0.5289599175408239
2019-04-25 08:00:00+00:00,0.6334678602188963
2019-04-25 09:00:00+00:00,0.8880436305693571
2019-04-25 10:00:00+00:00,1.0999227774504388
2019-04-25 11:00:00+00:00,1.4161494430245378
2019-04-25 12:00:00+00:00,1.5955313557958175
2019-04-25 13:00:00+00:00,1.6823891552553654
2019-04-25 14:00:00+00:00,1.4958622304411997
2019-04-25 15:00:00+00:00,1.9451474878536057
2019-04-25 16:00:00+00:00,2.6583045133492567
2019-04-25 17:00:00+00:00,2.858725689261604
2019-04-25 18:00:00+00:00,3.010477207978853
2019-04-25 19:00:00+00:00,3.035671126232419
2019-04-25 20:00:00+00:00,3.011391309924062
2019-04-25 21:00:00+00:00,3.0021183982459583
2019-04-25 22:00:00+00:00,2.992550806212062
2019-04-25 23:00:00+00:00,2.980637132104746
2019-04-26 00:00:00+00:00,2.980251787359504
2019-04-26 01:00:00+00:00,2.968086592940224
2019-04-26 02:00:00+00:00,2.95766182864333
2019-04-26 03:00:00+00:00,2.9924849029439105
2019-04-26 04:00:00+00:00,2.978159158242872
2019-04-26 05:00:00+00:00,2.93161313860237
2019-04-26 06:00:00+00:00,2.8891714408368974
2019-04-26 07:00:00+00:00,2.74901147921501
2019-04-26 08:00:00+00:00,2.59598020065312
2019-04-26 09:00:00+00:00,2.6238908925250164
2019-04-26 10:00:00+00:00,-2.755307026742031
2019-04-26 11:00:00+00:00,-2.8230038691214827
2019-04-26 12:00:00+00:00,1.7710754457755649
2019-04-26 13:00:00+00:00,0.0145252786664256
2019-04-26 14:00:00+00:00,-0.4539467122444628
2019-04-26 15:00:00+00:00,-0.6325867559227522
2019-04-26 16:00:00+00:00,-0.5879149948463993
2019-04-26 17:00:00+00:00,-0.5487445856150374
2019-04-26 18:00:00+00:00,-0.5141278146799373
2019-04-26 19:00:00+00:00,-0.453509625022031
2019-04-26 20:00:00+00:00,-0.4460790860071618
2019-04-26 21:00:00+00:00,-0.427556538104917
2019-04-26 22:00:00+00:00,-0.3062078631343063
2019-04-26 23:00:00+00:00,-0.2559189369405008
2019-04-27 00:00:00+00:00,-0.2903832746200466
2019-04-27 01:00:00+00:00,-0.3379010382597682
2019-04-27 02:00:00+00:00,-0.3579870167408086
2019-04-27 03:00:00+00:00,-0.2732462428325316
2019-04-27 04:00:00+00:00,-0.2057593189384766
2019-04-27 05:00:00+00:00,-0.0569351461323205
2019-04-27 06:00:00+00:00,0.1689035891261764
2019-04-27 07:00:00+00:00,0.1858749555428515
2019-04-27 08:00:00+00:00,0.2186732119643375
2019-04-27 09:00:00+00:00,0.1989909512285441
2019-04-27 10:00:00+00:00,0.2891650383420708
2019-04-27 11:00:00+00:00,0.2228115869908208
2019-04-27 12:00:00+00:00,0.4653718072549276
2019-04-27 13:00:00+00:00,0.7643564427026316
2019-04-27 14:00:00+00:00,1.3277717268067004
2019-04-27 15:00:00+00:00,2.2809118577372125
2019-04-27 16:00:00+00:00,2.1516678314843114
2019-04-27 17:00:00+00:00,1.3267293926248729
2019-04-27 18:00:00+00:00,0.8224736024773353
2019-04-27 19:00:00+00:00,0.8046357959289644
2019-04-27 20:00:00+00:00,0.5500796805700974
2019-04-27 21:00:00+00:00,0.2497859200755641
2019-04-27 22:00:00+00:00,-0.1316443734190736
2019-04-27 23:00:00+00:00,-0.3180834133168762
2019-04-28 00:00:00+00:00,-0.342935329446879
2019-04-28 01:00:00+00:00,-0.3656207493264728
2019-04-28 02:00:00+00:00,-0.2469555016555666
2019-04-28 03:00:00+00:00,-0.183366898167389
2019-04-28 04:00:00+00:00,-0.1354836207960614
2019-04-28 05:00:00+00:00,-0.1813984644910055
2019-04-28 06:00:00+00:00,-0.3118590341400769
2019-04-28 07:00:00+00:00,-0.3914531467746371
2019-04-28 08:00:00+00:00,-0.4044639139929737
2019-04-28 09:00:00+00:00,-0.4081271384304958
2019-04-28 10:00:00+00:00,-0.4531393665619259
2019-04-28 11:00:00+00:00,-0.4076171975039265
2019-04-28 12:00:00+00:00,-0.2980136794259409
2019-04-28 13:00:00+00:00,-0.1479670350808888
2019-04-28 14:00:00+00:00,-0.1387780138077847
2019-04-28 15:00:00+00:00,-0.2535643364040462
2019-04-28 16:00:00+00:00,-0.3525600567261278
2019-04-28 17:00:00+00:00,-0.3824945712800179
2019-04-28 18:00:00+00:00,-0.4140111626257143
2019-04-28 19:00:00+00:00,-0.4339645333352351
2019-04-28 20:00:00+00:00,-0.4809062684289533
2019-04-28 21:00:00+00:00,-0.5886492184653547
2019-04-28 22:00:00+00:00,-0.7094387324202258
2019-04-28 23:00:00+00:00,-0.6081765811193298
2019-04-29 00:00:00+00:00,-0.7422374075273933
2019-04-29 01:00:00+00:00,-0.7231058096479724
2019-04-29 02:00:00+00:00,-0.8841884091164938
2019-04-29 03:00:00+00:00,-0.9982081585546936
2019-04-29 04:00:00+00:00,-1.2203789331827362
2019-04-29 05:00:00+00:00,-1.4879609712002646
2019-04-29 06:00:00+00:00,-1.7028406043959752
2019-04-29 07:00:00+00:00,-1.810007846664156
2019-04-29 08:00:00+00:00,-1.9094384699677251
2019-04-29 09:00:00+00:00,-1.9806865940608391
2019-04-29 10:00:00+00:00,-2.0729381586779896
2019-04-29 11:00:00+00:00,-2.102108533195717
2019-04-29 12:00:00+00:00,-2.1343362812221507
2019-04-29 13:00:00+00:00,-2.212395359536394
2019-04-29 14:00:00+00:00,-2.2414258093287054
2019-04-29 15:00:00+00:00,-2.2429566697029597
2019-04-29 16:00:00+00:00,-2.229980721548956
2019-04-29 17:00:00+00:00,-2.1973832729075653
2019-04-29 18:00:00+00:00,-2.231207170948429
2019-04-29 19:00:00+00:00,-2.292414786074429
2019-04-29 20:00:00+00:00,-2.316625228799424
2019-04-29 21:00:00+00:00,-2.259440883317258
2019-04-29 22:00:00+00:00,-2.0456948503328904
2019-04-29 23:00:00+00:00,-2.043754935600152
2019-04-30 00:00:00+00:00,-2.008130399870927
2019-04-30 01:00:00+00:00,-1.8406718377827984
2019-04-30 02:00:00+00:00,-1.4880756911319433
2019-04-30 03:00:00+00:00,-1.273663501900169
2019-04-30 04:00:00+00:00,-1.1848681994328067
2019-04-30 05:00:00+00:00,-1.1950958953152515
2019-04-30 06:00:00+00:00,-1.2967637766895663
2019-04-30 07:00:00+00:00,-1.4216430215788396
2019-04-30 08:00:00+00:00,-1.4797703444402006
2019-04-30 09:00:00+00:00,-1.4468811565275053
2019-04-30 10:00:00+00:00,-1.3693698982624591
2019-04-30 11:00:00+00:00,-1.3459593447972118
2019-04-30 12:00:00+00:00,-1.1632589569461016
2019-04-30 13:00:00+00:00,-0.9953155528401324
2019-04-30 14:00:00+00:00,-0.8492784528065425
2019-04-30 15:00:00+00:00,-0.7177105872118791
2019-04-30 16:00:00+00:00,-0.649793499603853
2019-04-30 17:00:00+00:00,-0.6047729585548524
2019-04-30 18:00:00+00:00,-0.606542493031248
2019-04-30 19:00:00+00:00,-0.6447873676353535
2019-04-30 20:00:00+00:00,-0.688871679211043
2019-04-30 21:00:00+00:00,-0.7174380890856084
2019-04-30 22:00:00+00:00,-0.7450526674412093
2019-04-30 23:00:00+00:00,-0.7495977712093878
2019-05-01 00:00:00+00:00,-0.6977899026180326
2019-05-01 01:00:00+00:00,-0.6083510287643303
2019-05-01 02:00:00+00:00,-0.5313250112549144
2019-05-01 03:00:00+00:00,-0.529048530153029
2019-05-01 04:00:00+00:00,-0.4784497558303802
2019-05-01 05:00:00+00:00,-0.4197441331326238
2019-05-01 06:00:00+00:00,-0.4133826932647307
2019-05-01 07:00:00+00:00,-0.3618430115957032
2019-05-01 08:00:00+00:00,-0.3094033902951471
2019-05-01 09:00:00+00:00,-0.2556733413371107
2019-05-01 10:00:00+00:00,-0.1769692874925639
2019-05-01 11:00:00+00:00,-0.1741156526317255
2019-05-01 12:00:00+00:00,-0.1941698847082876
2019-05-01 13:00:00+00:00,-0.2022520071967922
2019-05-01 14:00:00+00:00,-0.1971230850565081
2019-05-01 15:00:00+00:00,-0.2074886876369452
2019-05-01 16:00:00+00:00,-0.2309229625656651
2019-05-01 17:00:00+00:00,-0.2376479455380982
2019-05-01 18:00:00+00:00,-0.2301378832058905
2019-05-01 19:00:00+00:00,-0.1931677077169692
2019-05-01 20:00:00+00:00,-0.1536763190204735
2019-05-01 21:00:00+00:00,-0.1074902223243951
2019-05-01 22:00:00+00:00,0.0464056903098101
2019-05-01 23:00:00+00:00,0.0564584246064261
2019-05-02 00:00:00+00:00,-0.0206873131311665
2019-05-02 01:00:00+00:00,-0.0502082835950352
2019-05-02 02:00:00+00:00,-0.0536620824978369
2019-05-02 03:00:00+00:00,0.0403498638837946
2019-05-02 04:00:00+00:00,-0.0638240866059708
2019-05-02 05:00:00+00:00,-0.1088736872526888
2019-05-02 06:00:00+00:00,-0.1642928599035943
2019-05-02 07:00:00+00:00,-0.2657856679778183
2019-05-02 08:00:00+00:00,-0.2297599882386177
2019-05-02 09:00:00+00:00,-0.166411884009543
2019-05-02 10:00:00+00:00,-0.097158242966322
2019-05-02 11:00:00+00:00,-0.01421169254574
2019-05-02 12:00:00+00:00,0.0263787926988475
2019-05-02 13:00:00+00:00,0.0288511937810452
2019-05-02 14:00:00+00:00,-0.0084055684161194
2019-05-02 15:00:00+00:00,-0.0855290012123602
2019-05-02 16:00:00+00:00,-0.1423586312772832
2019-05-02 17:00:00+00:00,-0.1612710280667697
2019-05-02 18:00:00+00:00,-0.2169029860002115
2019-05-02 19:00:00+00:00,-0.2918098857323821
2019-05-02 20:00:00+00:00,-0.3638824699773747
2019-05-02 21:00:00+00:00,-0.3798127024613374
2019-05-02 22:00:00+00:00,-0.3592412937951096
2019-05-02 23:00:00+00:00,-0.3626387927427592
2019-05-03 00:00:00+00:00,-0.3767552366582378
2019-05-03 01:00:00+00:00,-0.419358634142557
2019-05-03 02:00:00+00:00,-0.4603609493599185
2019-05-03 03:00:00+00:00,-0.4382169207788335
2019-05-03 04:00:00+00:00,-0.3874414159367041
2019-05-03 05:00:00+00:00,-0.2950565775044824
2019-05-03 06:00:00+00:00,-0.2983210031741906
2019-05-03 07:00:00+00:00,-0.3443440134564172
2019-05-03 08:00:00+00:00,-0.3402536341280963
2019-05-03 09:00:00+00:00,-0.3544188068938696
2019-05-03 10:00:00+00:00,-0.3080110243297693
2019-05-03 11:00:00+00:00,-0.302660074952847
2019-05-03 12:00:00+00:00,-0.2576831891201517
2019-05-03 13:00:00+00:00,-0.1872389266624684
2019-05-03 14:00:00+00:00,-0.169006921429839
2019-05-03 15:00:00+00:00,-0.1530502260733878
2019-05-03 16:00:00+00:00,-0.1026650528219441
2019-05-03 17:00:00+00:00,-0.0204964044766648
2019-05-03 18:00:00+00:00,0.034792596392503
2019-05-03 19:00:00+00:00,0.0611530308870941
2019-05-03 20:00:00+00:00,0.0800062002621409
2019-05-03 21:00:00+00:00,0.0815567319267246
2019-05-03 22:00:00+00:00,0.1574943698642912
2019-05-03 23:00:00+00:00,0.2459252698153352
2019-05-04 00:00:00+00:00,0.3047355433873892
2019-05-04 01:00:00+00:00,0.3616183058165853
2019-05-04 02:00:00+00:00,0.3612714602555208
2019-05-04 03:00:00+00:00,0.2906041535678916
2019-05-04 04:00:00+00:00,0.2467594589515292
2019-05-04 05:00:00+00:00,0.243062634919144
2019-05-04 06:00:00+00:00,0.0571270165994183
2019-05-04 07:00:00+00:00,-0.1300468843786653
2019-05-04 08:00:00+00:00,-0.2887370370200902
2019-05-04 09:00:00+00:00,-0.425292021122815
2019-05-04 10:00:00+00:00,-0.6635987390651643
2019-05-04 11:00:00+00:00,-0.7919011481361671
2019-05-04 12:00:00+00:00,-0.9429445463476982
2019-05-04 13:00:00+00:00,-1.0871558208150531
2019-05-04 14:00:00+00:00,-1.2749878182073913
2019-05-04 15:00:00+00:00,-1.3845762174542782
2019-05-04 16:00:00+00:00,-1.4218934035374498
2019-05-04 17:00:00+00:00,-1.4273176109096437
2019-05-04 18:00:00+00:00,-1.4267164941823176
2019-05-04 19:00:00+00:00,-1.2810386288411997
2019-05-04 20:00:00+00:00,-1.1445576111770543
2019-05-04 21:00:00+00:00,-1.1171068999460514
2019-05-04 22:00:00+00:00,-0.7434357043888281
2019-05-04 23:00:00+00:00,-0.7211019296884992
2019-05-05 00:00:00+00:00,-0.6532820699117283
2019-05-05 01:00:00+00:00,-0.5770661972633089
2019-05-05 02:00:00+00:00,-0.6099645376591452
2019-05-05 03:00:00+00:00,-0.599010405288918
2019-05-05 04:00:00+00:00,-0.4926433915784442
2019-05-05 05:00:00+00:00,-0.2007590043297312
2019-05-05 06:00:00+00:00,0.0277130942383437
2019-05-05 07:00:00+00:00,0.0494778543264349
2019-05-05 08:00:00+00:00,0.0623713246041515
2019-05-05 09:00:00+00:00,-0.0097204434719603
2019-05-05 10:00:00+00:00,-0.2951117406329285
2019-05-05 11:00:00+00:00,-0.2017159902858394
2019-05-05 12:00:00+00:00,-0.0390073301756958
2019-05-05 13:00:00+00:00,0.0825780325622787
2019-05-05 14:00:00+00:00,0.081519075834039
2019-05-05 15:00:00+00:00,0.0072139474524323
2019-05-05 16:00:00+00:00,-0.1200248844343922
2019-05-05 17:00:00+00:00,-0.2318093960245263
2019-05-05 18:00:00+00:00,-0.326440837202639
2019-05-05 19:00:00+00:00,-0.3079612377807278
2019-05-05 20:00:00+00:00,-0.2489385365745609
2019-05-05 21:00:00+00:00,-0.2238461969706154
2019-05-05 22:00:00+00:00,-0.1994029406666995
2019-05-05 23:00:00+00:00,-0.069313981649978
2019-05-06 00:00:00+00:00,0.0896892045985582
2019-05-06 01:00:00+00:00,0.2518983974425772
2019-05-06 02:00:00+00:00,0.368696335936007
2019-05-06 03:00:00+00:00,0.4523564223273463
2019-05-06 04:00:00+00:00,0.4816555702682372
2019-05-06 05:00:00+00:00,0.52142716220689
2019-05-06 06:00:00+00:00,0.5067627792407268
2019-05-06 07:00:00+00:00,0.3132179719775256
2019-05-06 08:00:00+00:00,0.2362372425136731
2019-05-06 09:00:00+00:00,0.2002346824902628
2019-05-06 10:00:00+00:00,0.168928517488594
2019-05-06 11:00:00+00:00,0.1568409349068179
2019-05-06 12:00:00+00:00,0.095760226324173
2019-05-06 13:00:00+00:00,0.0090044155722105
2019-05-06 14:00:00+00:00,-0.0590170534161506
2019-05-06 15:00:00+00:00,-0.1167181311812016
2019-05-06 16:00:00+00:00,-0.1521438159625048
2019-05-06 17:00:00+00:00,-0.1818605075855126
2019-05-06 18:00:00+00:00,-0.1427987706840457
2019-05-06 19:00:00+00:00,-0.0674786509282909
2019-05-06 20:00:00+00:00,0.0317536752841654
2019-05-06 21:00:00+00:00,0.0612192139962233
2019-05-06 22:00:00+00:00,-0.0032292798541929
2019-05-06 23:00:00+00:00,0.0408003180534247
2019-05-07 00:00:00+00:00,0.056262977830964
2019-05-07 01:00:00+00:00,0.0322294586749857
2019-05-07 02:00:00+00:00,0.1016529155503594
2019-05-07 03:00:00+00:00,0.1284595506424224
2019-05-07 04:00:00+00:00,0.1241332389846049
2019-05-07 05:00:00+00:00,0.1280633103458705
2019-05-07 06:00:00+00:00,0.0654188534462828
2019-05-07 07:00:00+00:00,-0.0676497755164834
2019-05-07 08:00:00+00:00,-0.1347817791619735
2019-05-07 09:00:00+00:00,-0.1029792823013624
2019-05-07 10:00:00+00:00,-0.099684390509933
2019-05-07 11:00:00+00:00,-0.0184931637298723
2019-05-07 12:00:00+00:00,0.0389557285099036
2019-05-07 13:00:00+00:00,0.0166360821240425
2019-05-07 14:00:00+00:00,-0.0186073460551325
2019-05-07 15:00:00+00:00,-0.0095486167801808
2019-05-07 16:00:00+00:00,-0.0248154528074715
2019-05-07 17:00:00+00:00,-0.0338241570452632
2019-05-07 18:00:00+00:00,-0.1474760857528192
2019-05-07 19:00:00+00:00,-0.2816015301236772
2019-05-07 20:00:00+00:00,-0.419004586968729
2019-05-07 21:00:00+00:00,2.322751649720089
2019-05-07 22:00:00+00:00,2.290241399221366
2019-05-07 23:00:00+00:00,2.2378383229220917
2019-05-08 00:00:00+00:00,2.065486731529796
2019-05-08 01:00:00+00:00,1.8700170878032547
2019-05-08 02:00:00+00:00,1.7431369444839595
2019-05-08 03:00:00+00:00,1.6086789617268562
2019-05-08 04:00:00+00:00,1.6018368609708655
2019-05-08 05:00:00+00:00,1.641908909834377
2019-05-08 06:00:00+00:00,1.7228769221505895
2019-05-08 07:00:00+00:00,1.7922046106529044
2019-05-08 08:00:00+00:00,1.8627140595887195
2019-05-08 09:00:00+00:00,1.8124916210351385
2019-05-08 10:00:00+00:00,1.750259976774562
2019-05-08 11:00:00+00:00,1.885160277238388
2019-05-08 12:00:00+00:00,1.978129720531397
2019-05-08 13:00:00+00:00,2.112086644325849
2019-05-08 14:00:00+00:00,2.136818630742661
2019-05-08 15:00:00+00:00,2.169157462642504
2019-05-08 16:00:00+00:00,2.123041014979644
2019-05-08 17:00:00+00:00,1.9378966013100236
2019-05-08 18:00:00+00:00,1.950262430346602
2019-05-08 19:00:00+00:00,2.130493420337072
2019-05-08 20:00:00+00:00,2.183421447849136
2019-05-08 21:00:00+00:00,2.150278851063669
2019-05-08 22:00:00+00:00,2.032281071508883
2019-05-08 23:00:00+00:00,2.107625688417856
2019-05-09 00:00:00+00:00,2.1341457454579693
2019-05-09 01:00:00+00:00,2.0663444143859
2019-05-09 02:00:00+00:00,1.8013996832850074
2019-05-09 03:00:00+00:00,1.1836865351964203
