time,power.albersdorf.speed100.obs.era5.h
2019-07-24 14:00:00+00:00,5.256884196288665
2019-07-24 15:00:00+00:00,5.578317174617472
2019-07-24 16:00:00+00:00,5.566880033790239
2019-07-24 17:00:00+00:00,5.824772109185454
2019-07-24 18:00:00+00:00,6.53688031904649
2019-07-24 19:00:00+00:00,7.262737512375517
2019-07-24 20:00:00+00:00,8.232659698614476
2019-07-24 21:00:00+00:00,8.69577245424261
2019-07-24 22:00:00+00:00,8.790551511148013
2019-07-24 23:00:00+00:00,8.521142612444944
2019-07-25 00:00:00+00:00,8.5117872638859
2019-07-25 01:00:00+00:00,8.618957791572974
2019-07-25 02:00:00+00:00,8.21398027883915
2019-07-25 03:00:00+00:00,8.285276607783494
2019-07-25 04:00:00+00:00,7.990626302817469
2019-07-25 05:00:00+00:00,7.61897489207761
2019-07-25 06:00:00+00:00,6.848805758076192
2019-07-25 07:00:00+00:00,5.240489365412772
2019-07-25 08:00:00+00:00,4.849767078693082
2019-07-25 09:00:00+00:00,4.853697162053613
2019-07-25 10:00:00+00:00,5.053888826939006
2019-07-25 11:00:00+00:00,5.1999005582520805
2019-07-25 12:00:00+00:00,5.46617568590904
2019-07-25 13:00:00+00:00,5.812514216950385
2019-07-25 14:00:00+00:00,5.859917894822075
2019-07-25 15:00:00+00:00,6.231095410494011
2019-07-25 16:00:00+00:00,6.931715672221745
2019-07-25 17:00:00+00:00,7.616752320541058
2019-07-25 18:00:00+00:00,8.067712943112202
2019-07-25 19:00:00+00:00,8.573286472423778
2019-07-25 20:00:00+00:00,8.897967663690514
2019-07-25 21:00:00+00:00,8.890885205785725
2019-07-25 22:00:00+00:00,9.05653484140726
2019-07-25 23:00:00+00:00,8.577624268903028
2019-07-26 00:00:00+00:00,8.028939847561816
2019-07-26 01:00:00+00:00,7.577729499477459
2019-07-26 02:00:00+00:00,7.711350354816789
2019-07-26 03:00:00+00:00,7.941928565304303
2019-07-26 04:00:00+00:00,8.031954928430554
2019-07-26 05:00:00+00:00,7.799169369918228
2019-07-26 06:00:00+00:00,7.677255461563065
2019-07-26 07:00:00+00:00,7.357410771390768
2019-07-26 08:00:00+00:00,8.051416243252138
2019-07-26 09:00:00+00:00,8.630897075038101
2019-07-26 10:00:00+00:00,8.093168087615192
2019-07-26 11:00:00+00:00,8.374568601301572
2019-07-26 12:00:00+00:00,8.497737790996021
2019-07-26 13:00:00+00:00,9.025129007736982
2019-07-26 14:00:00+00:00,9.73630635732072
2019-07-26 15:00:00+00:00,10.309442578890566
2019-07-26 16:00:00+00:00,10.45082450966936
2019-07-26 17:00:00+00:00,10.037281764265307
2019-07-26 18:00:00+00:00,10.543363091089526
2019-07-26 19:00:00+00:00,10.344757264256698
2019-07-26 20:00:00+00:00,10.28801620493886
2019-07-26 21:00:00+00:00,10.092701079719378
2019-07-26 22:00:00+00:00,10.03496946811505
2019-07-26 23:00:00+00:00,9.989956821975742
2019-07-27 00:00:00+00:00,9.65235663433484
2019-07-27 01:00:00+00:00,9.500834216657635
2019-07-27 02:00:00+00:00,9.364034056139584
2019-07-27 03:00:00+00:00,8.882281547815618
2019-07-27 04:00:00+00:00,8.820896587874502
2019-07-27 05:00:00+00:00,9.12725035892886
2019-07-27 06:00:00+00:00,9.299044311863035
2019-07-27 07:00:00+00:00,9.248820544758845
2019-07-27 08:00:00+00:00,9.41636443564108
2019-07-27 09:00:00+00:00,10.008574219921522
2019-07-27 10:00:00+00:00,10.224754093133203
2019-07-27 11:00:00+00:00,10.78485017174662
2019-07-27 12:00:00+00:00,11.681592851316276
2019-07-27 13:00:00+00:00,12.152611781524037
2019-07-27 14:00:00+00:00,12.215182392889492
2019-07-27 15:00:00+00:00,11.690824853205426
2019-07-27 16:00:00+00:00,11.025373947510326
2019-07-27 17:00:00+00:00,10.51043965281916
2019-07-27 18:00:00+00:00,9.882078624592689
2019-07-27 19:00:00+00:00,10.295232520156556
2019-07-27 20:00:00+00:00,9.886992757488189
2019-07-27 21:00:00+00:00,9.43625730265305
2019-07-27 22:00:00+00:00,9.620353368492978
2019-07-27 23:00:00+00:00,9.508723892845955
2019-07-28 00:00:00+00:00,9.11935943907698
2019-07-28 01:00:00+00:00,8.766999586148064
2019-07-28 02:00:00+00:00,8.23348413323659
2019-07-28 03:00:00+00:00,7.803984438095282
2019-07-28 04:00:00+00:00,8.17841961701526
2019-07-28 05:00:00+00:00,8.330272032593191
2019-07-28 06:00:00+00:00,8.66192786837635
2019-07-28 07:00:00+00:00,8.041672169469708
2019-07-28 08:00:00+00:00,8.464704128860722
2019-07-28 09:00:00+00:00,7.664652701966634
2019-07-28 10:00:00+00:00,7.840800466118947
2019-07-28 11:00:00+00:00,7.757178872289637
2019-07-28 12:00:00+00:00,7.012222063967839
2019-07-28 13:00:00+00:00,6.115099521411805
2019-07-28 14:00:00+00:00,5.518913799019812
2019-07-28 15:00:00+00:00,5.108043344415669
2019-07-28 16:00:00+00:00,5.286849486085164
2019-07-28 17:00:00+00:00,6.084387206595029
2019-07-28 18:00:00+00:00,6.41023288440749
2019-07-28 19:00:00+00:00,6.939503698720976
2019-07-28 20:00:00+00:00,7.163029648642132
2019-07-28 21:00:00+00:00,7.001794249921297
2019-07-28 22:00:00+00:00,7.495237200341594
2019-07-28 23:00:00+00:00,6.086696763096112
2019-07-29 00:00:00+00:00,5.486645095006071
2019-07-29 01:00:00+00:00,5.124077917907311
2019-07-29 02:00:00+00:00,4.628747944819759
2019-07-29 03:00:00+00:00,4.243203258729368
2019-07-29 04:00:00+00:00,3.289301427806928
2019-07-29 05:00:00+00:00,2.1418950764960525
2019-07-29 06:00:00+00:00,1.1942736852484868
2019-07-29 07:00:00+00:00,0.4596664603633363
2019-07-29 08:00:00+00:00,1.147123620553904
2019-07-29 09:00:00+00:00,1.276884903084751
2019-07-29 10:00:00+00:00,2.395013525100408
2019-07-29 11:00:00+00:00,2.3523699783862653
2019-07-29 12:00:00+00:00,2.9903770822443017
2019-07-29 13:00:00+00:00,4.865087873360444
2019-07-29 14:00:00+00:00,6.461551661413041
2019-07-29 15:00:00+00:00,5.312165232056701
2019-07-29 16:00:00+00:00,6.013578254832734
2019-07-29 17:00:00+00:00,6.264407059472961
2019-07-29 18:00:00+00:00,6.564646618680471
2019-07-29 19:00:00+00:00,6.559867549798156
2019-07-29 20:00:00+00:00,6.529183213097332
2019-07-29 21:00:00+00:00,6.266565791362896
2019-07-29 22:00:00+00:00,6.616270059910479
2019-07-29 23:00:00+00:00,7.024319224932952
2019-07-30 00:00:00+00:00,6.464244208201914
2019-07-30 01:00:00+00:00,6.823991585087277
2019-07-30 02:00:00+00:00,6.715733428662913
2019-07-30 03:00:00+00:00,6.210120535368035
2019-07-30 04:00:00+00:00,5.437313791185431
2019-07-30 05:00:00+00:00,4.457272302783948
2019-07-30 06:00:00+00:00,3.5681290408927406
2019-07-30 07:00:00+00:00,3.5725615250570284
2019-07-30 08:00:00+00:00,3.4795112651831808
2019-07-30 09:00:00+00:00,4.18456658328864
2019-07-30 10:00:00+00:00,3.81049073896507
2019-07-30 11:00:00+00:00,3.4782824011687192
2019-07-30 12:00:00+00:00,2.948652637889588
2019-07-30 13:00:00+00:00,2.063067191352783
2019-07-30 14:00:00+00:00,1.9036087565340687
2019-07-30 15:00:00+00:00,1.9939952232192877
2019-07-30 16:00:00+00:00,1.9975959527760776
2019-07-30 17:00:00+00:00,2.067405599560424
2019-07-30 18:00:00+00:00,2.7843611845343306
2019-07-30 19:00:00+00:00,3.4808170130013005
2019-07-30 20:00:00+00:00,4.145839471274709
2019-07-30 21:00:00+00:00,5.0777430734150375
2019-07-30 22:00:00+00:00,5.958424584476423
2019-07-30 23:00:00+00:00,5.947607988126904
2019-07-31 00:00:00+00:00,5.572457766756114
2019-07-31 01:00:00+00:00,5.096003421853761
2019-07-31 02:00:00+00:00,5.0534080987136285
2019-07-31 03:00:00+00:00,4.891132516966545
2019-07-31 04:00:00+00:00,4.922886569369106
2019-07-31 05:00:00+00:00,5.667658522834863
2019-07-31 06:00:00+00:00,5.356058171821052
2019-07-31 07:00:00+00:00,4.478299549638872
2019-07-31 08:00:00+00:00,4.168821434219581
2019-07-31 09:00:00+00:00,3.7310036852304
2019-07-31 10:00:00+00:00,3.2572114898823834
2019-07-31 11:00:00+00:00,4.140420103360553
2019-07-31 12:00:00+00:00,5.4195361405121485
2019-07-31 13:00:00+00:00,3.755759813889617
2019-07-31 14:00:00+00:00,2.563342081926543
2019-07-31 15:00:00+00:00,2.417230306921745
2019-07-31 16:00:00+00:00,4.314070941001995
2019-07-31 17:00:00+00:00,5.561724434094085
2019-07-31 18:00:00+00:00,3.849749614930773
2019-07-31 19:00:00+00:00,2.467183960922127
2019-07-31 20:00:00+00:00,3.401551381271429
2019-07-31 21:00:00+00:00,4.056372766153913
2019-07-31 22:00:00+00:00,3.194267274767006
2019-07-31 23:00:00+00:00,4.211570003265945
2019-08-01 00:00:00+00:00,4.530834724100764
2019-08-01 01:00:00+00:00,4.300913005373132
2019-08-01 02:00:00+00:00,4.585786738413943
2019-08-01 03:00:00+00:00,4.762257779359292
2019-08-01 04:00:00+00:00,4.720774342627855
2019-08-01 05:00:00+00:00,4.810895117860655
2019-08-01 06:00:00+00:00,4.099963662175665
2019-08-01 07:00:00+00:00,3.53917323262901
2019-08-01 08:00:00+00:00,2.703552693714791
2019-08-01 09:00:00+00:00,2.481783679736478
2019-08-01 10:00:00+00:00,2.745685160948365
2019-08-01 11:00:00+00:00,2.7892746476594037
2019-08-01 12:00:00+00:00,2.134990982852819
2019-08-01 13:00:00+00:00,1.4304981297918182
2019-08-01 14:00:00+00:00,1.193441160778135
2019-08-01 15:00:00+00:00,1.0233230285966917
2019-08-01 16:00:00+00:00,0.8061446432161462
2019-08-01 17:00:00+00:00,0.5582017109532214
2019-08-01 18:00:00+00:00,2.034715338588725
2019-08-01 19:00:00+00:00,3.4537930175323304
2019-08-01 20:00:00+00:00,4.692899953747442
2019-08-01 21:00:00+00:00,5.46851877232236
2019-08-01 22:00:00+00:00,4.190775634043249
2019-08-01 23:00:00+00:00,4.125980437411685
2019-08-02 00:00:00+00:00,2.6122354495451696
2019-08-02 01:00:00+00:00,1.8877062862742957
2019-08-02 02:00:00+00:00,1.6715905147419248
2019-08-02 03:00:00+00:00,2.136440894547468
2019-08-02 04:00:00+00:00,2.4479274489733167
2019-08-02 05:00:00+00:00,2.536758997749059
2019-08-02 06:00:00+00:00,2.2328175418311225
2019-08-02 07:00:00+00:00,2.260875949923668
2019-08-02 08:00:00+00:00,2.5450459186814403
2019-08-02 09:00:00+00:00,2.210943214902855
2019-08-02 10:00:00+00:00,2.217177800208205
2019-08-02 11:00:00+00:00,1.2789439297183196
2019-08-02 12:00:00+00:00,0.8247462244697437
2019-08-02 13:00:00+00:00,1.1882056246407589
2019-08-02 14:00:00+00:00,2.1695269303635247
2019-08-02 15:00:00+00:00,2.4492116861721547
2019-08-02 16:00:00+00:00,2.335174712527556
2019-08-02 17:00:00+00:00,2.163855177633852
2019-08-02 18:00:00+00:00,1.429969112763373
2019-08-02 19:00:00+00:00,2.1929037634253614
2019-08-02 20:00:00+00:00,2.742543372076587
2019-08-02 21:00:00+00:00,2.7314413235610053
2019-08-02 22:00:00+00:00,1.5828234889522337
2019-08-02 23:00:00+00:00,0.4874628491771448
2019-08-03 00:00:00+00:00,1.1035454296060236
2019-08-03 01:00:00+00:00,1.576732708342206
2019-08-03 02:00:00+00:00,1.635556012785872
2019-08-03 03:00:00+00:00,1.494259781194418
2019-08-03 04:00:00+00:00,1.187452216578706
2019-08-03 05:00:00+00:00,1.1429967228606006
2019-08-03 06:00:00+00:00,0.8728742198141323
2019-08-03 07:00:00+00:00,0.4213680403305582
2019-08-03 08:00:00+00:00,0.2362682043265291
2019-08-03 09:00:00+00:00,0.3745768935107712
2019-08-03 10:00:00+00:00,1.6404740868183003
2019-08-03 11:00:00+00:00,2.405417486301224
2019-08-03 12:00:00+00:00,3.528857899719596
2019-08-03 13:00:00+00:00,4.718136086191619
2019-08-03 14:00:00+00:00,4.452353730142048
2019-08-03 15:00:00+00:00,4.619601263058216
2019-08-03 16:00:00+00:00,5.154573918693721
2019-08-03 17:00:00+00:00,6.043207260088112
2019-08-03 18:00:00+00:00,6.747998328956385
2019-08-03 19:00:00+00:00,6.62450654105077
2019-08-03 20:00:00+00:00,5.736535575974601
2019-08-03 21:00:00+00:00,4.938301376984085
2019-08-03 22:00:00+00:00,4.050567024934138
2019-08-03 23:00:00+00:00,3.778168408960123
2019-08-04 00:00:00+00:00,3.913324826380463
2019-08-04 01:00:00+00:00,3.9715550990377655
2019-08-04 02:00:00+00:00,4.012548374628951
2019-08-04 03:00:00+00:00,4.127533023178543
2019-08-04 04:00:00+00:00,4.116983345341699
2019-08-04 05:00:00+00:00,4.1112812515798085
2019-08-04 06:00:00+00:00,3.8014045429896814
2019-08-04 07:00:00+00:00,3.5923054639344234
2019-08-04 08:00:00+00:00,5.081355900422198
2019-08-04 09:00:00+00:00,5.734198792530637
2019-08-04 10:00:00+00:00,5.869199830750027
2019-08-04 11:00:00+00:00,6.046620263883867
2019-08-04 12:00:00+00:00,6.007386588007121
2019-08-04 13:00:00+00:00,6.160362892649958
2019-08-04 14:00:00+00:00,6.294315168422743
2019-08-04 15:00:00+00:00,5.9110331402747125
2019-08-04 16:00:00+00:00,5.470945905272505
2019-08-04 17:00:00+00:00,5.282482035623312
2019-08-04 18:00:00+00:00,4.765063226813594
2019-08-04 19:00:00+00:00,3.839764684141628
2019-08-04 20:00:00+00:00,2.8497298645434084
2019-08-04 21:00:00+00:00,1.9283076656132057
2019-08-04 22:00:00+00:00,1.6296247337449905
2019-08-04 23:00:00+00:00,1.0628507559918696
2019-08-05 00:00:00+00:00,1.080147271965992
2019-08-05 01:00:00+00:00,1.9226689456001105
2019-08-05 02:00:00+00:00,2.407760196081921
2019-08-05 03:00:00+00:00,2.813836871535199
2019-08-05 04:00:00+00:00,3.775464003370778
2019-08-05 05:00:00+00:00,4.174363825261699
2019-08-05 06:00:00+00:00,3.956635734992447
2019-08-05 07:00:00+00:00,2.993181514531192
2019-08-05 08:00:00+00:00,2.961048486775343
2019-08-05 09:00:00+00:00,2.56729075161136
2019-08-05 10:00:00+00:00,2.4529872382179776
2019-08-05 11:00:00+00:00,1.8684117158521307
2019-08-05 12:00:00+00:00,1.0787601185992763
2019-08-05 13:00:00+00:00,0.7705456808681636
2019-08-05 14:00:00+00:00,0.7675814160000695
2019-08-05 15:00:00+00:00,1.8596845494661636
2019-08-05 16:00:00+00:00,1.8206124105999089
2019-08-05 17:00:00+00:00,2.0552241240433737
2019-08-05 18:00:00+00:00,2.7151239501590854
2019-08-05 19:00:00+00:00,3.9451715284774855
2019-08-05 20:00:00+00:00,5.661111240486896
2019-08-05 21:00:00+00:00,6.290343236163387
2019-08-05 22:00:00+00:00,7.787713690364459
2019-08-05 23:00:00+00:00,7.378002368058837
2019-08-06 00:00:00+00:00,7.058336869992499
2019-08-06 01:00:00+00:00,7.128239276913764
2019-08-06 02:00:00+00:00,7.193980329383385
2019-08-06 03:00:00+00:00,7.139780065244237
2019-08-06 04:00:00+00:00,6.65745117076446
2019-08-06 05:00:00+00:00,6.1518041631375855
2019-08-06 06:00:00+00:00,5.775345449835736
2019-08-06 07:00:00+00:00,5.743810621320512
2019-08-06 08:00:00+00:00,6.313232427337156
2019-08-06 09:00:00+00:00,6.165321626061669
2019-08-06 10:00:00+00:00,4.9240390539294285
2019-08-06 11:00:00+00:00,5.442101359986034
2019-08-06 12:00:00+00:00,5.547181724465907
2019-08-06 13:00:00+00:00,6.324983311339347
2019-08-06 14:00:00+00:00,7.0168217692634895
2019-08-06 15:00:00+00:00,6.881431241209626
2019-08-06 16:00:00+00:00,6.399362059289528
2019-08-06 17:00:00+00:00,5.830877389245394
2019-08-06 18:00:00+00:00,4.948827953028106
2019-08-06 19:00:00+00:00,4.289931663351752
2019-08-06 20:00:00+00:00,4.0036627706398775
2019-08-06 21:00:00+00:00,3.60559290655988
2019-08-06 22:00:00+00:00,2.7997682797838466
2019-08-06 23:00:00+00:00,4.278799310435458
2019-08-07 00:00:00+00:00,4.832123858568332
2019-08-07 01:00:00+00:00,5.262449885898
2019-08-07 02:00:00+00:00,5.4366304712138005
2019-08-07 03:00:00+00:00,5.979594441252459
2019-08-07 04:00:00+00:00,6.908471371613236
2019-08-07 05:00:00+00:00,7.175503749718805
2019-08-07 06:00:00+00:00,7.045941632408263
2019-08-07 07:00:00+00:00,5.921767791359081
2019-08-07 08:00:00+00:00,5.708135702081856
2019-08-07 09:00:00+00:00,5.849379415510446
2019-08-07 10:00:00+00:00,5.142700522645194
2019-08-07 11:00:00+00:00,6.5092750945221445
2019-08-07 12:00:00+00:00,7.342675422456854
2019-08-07 13:00:00+00:00,7.599119300672709
2019-08-07 14:00:00+00:00,7.431285418722129
2019-08-07 15:00:00+00:00,7.31921326256264
2019-08-07 16:00:00+00:00,7.293310457035535
2019-08-07 17:00:00+00:00,7.371805879637928
2019-08-07 18:00:00+00:00,6.838760795615289
2019-08-07 19:00:00+00:00,5.95491837033418
2019-08-07 20:00:00+00:00,5.858865171807274
2019-08-07 21:00:00+00:00,6.027307509230113
2019-08-07 22:00:00+00:00,6.657452796523115
2019-08-07 23:00:00+00:00,6.612909993107055
2019-08-08 00:00:00+00:00,6.869692595081432
2019-08-08 01:00:00+00:00,6.292114024826394
2019-08-08 02:00:00+00:00,6.349557360153164
2019-08-08 03:00:00+00:00,7.069394659097661
2019-08-08 04:00:00+00:00,7.391609141488072
2019-08-08 05:00:00+00:00,7.060335546630357
2019-08-08 06:00:00+00:00,6.846611671131111
2019-08-08 07:00:00+00:00,6.844441060923605
2019-08-08 08:00:00+00:00,7.361343488484381
2019-08-08 09:00:00+00:00,7.980192552797382
2019-08-08 10:00:00+00:00,10.10168965532613
2019-08-08 11:00:00+00:00,10.292626997883094
2019-08-08 12:00:00+00:00,10.960615395820287
2019-08-08 13:00:00+00:00,10.614473181505508
2019-08-08 14:00:00+00:00,9.622885599463745
2019-08-08 15:00:00+00:00,9.825537133021832
2019-08-08 16:00:00+00:00,9.904560998176647
2019-08-08 17:00:00+00:00,10.13710474902634
2019-08-08 18:00:00+00:00,9.470652720917004
2019-08-08 19:00:00+00:00,8.798777436950186
2019-08-08 20:00:00+00:00,8.28463394906419
2019-08-08 21:00:00+00:00,7.536923667659677
2019-08-08 22:00:00+00:00,7.010842844448091
2019-08-08 23:00:00+00:00,6.598808773309529
2019-08-09 00:00:00+00:00,6.634275982906174
2019-08-09 01:00:00+00:00,6.444910675073449
2019-08-09 02:00:00+00:00,6.240861636676248
2019-08-09 03:00:00+00:00,4.641721329802516
2019-08-09 04:00:00+00:00,3.7801701294376486
2019-08-09 05:00:00+00:00,3.715189500622471
2019-08-09 06:00:00+00:00,2.851579037465223
2019-08-09 07:00:00+00:00,2.541663187939353
2019-08-09 08:00:00+00:00,3.210499977716008
2019-08-09 09:00:00+00:00,3.2579235541958536
2019-08-09 10:00:00+00:00,3.085647838448269
2019-08-09 11:00:00+00:00,3.906239835107694
2019-08-09 12:00:00+00:00,4.978861463975405
2019-08-09 13:00:00+00:00,5.467554221097851
2019-08-09 14:00:00+00:00,5.718137861449947
2019-08-09 15:00:00+00:00,5.777469064377843
2019-08-09 16:00:00+00:00,6.830631733783027
2019-08-09 17:00:00+00:00,7.9098990075445
2019-08-09 18:00:00+00:00,8.283765435644495
2019-08-09 19:00:00+00:00,9.434365562400805
2019-08-09 20:00:00+00:00,9.350159197484135
2019-08-09 21:00:00+00:00,9.19085461783809
2019-08-09 22:00:00+00:00,9.645469628281472
2019-08-09 23:00:00+00:00,9.005381329780421
2019-08-10 00:00:00+00:00,7.710320472821294
2019-08-10 01:00:00+00:00,7.171021403805924
2019-08-10 02:00:00+00:00,7.65776502445761
2019-08-10 03:00:00+00:00,8.997063541590798
2019-08-10 04:00:00+00:00,9.776269003050926
2019-08-10 05:00:00+00:00,9.183859077722271
2019-08-10 06:00:00+00:00,7.732627400643005
2019-08-10 07:00:00+00:00,7.464475340132786
2019-08-10 08:00:00+00:00,9.26741818108524
2019-08-10 09:00:00+00:00,10.513358782673787
2019-08-10 10:00:00+00:00,9.371294432440695
2019-08-10 11:00:00+00:00,10.535540477157262
2019-08-10 12:00:00+00:00,10.472254668713065
2019-08-10 13:00:00+00:00,12.002377025804837
2019-08-10 14:00:00+00:00,11.54024227969104
2019-08-10 15:00:00+00:00,11.239671440589344
2019-08-10 16:00:00+00:00,9.37477532539339
2019-08-10 17:00:00+00:00,9.826799627900051
2019-08-10 18:00:00+00:00,10.562158941087707
2019-08-10 19:00:00+00:00,11.816040985966122
2019-08-10 20:00:00+00:00,12.193320423035392
2019-08-10 21:00:00+00:00,12.694445582423766
2019-08-10 22:00:00+00:00,13.81355019225109
2019-08-10 23:00:00+00:00,13.330382383050251
2019-08-11 00:00:00+00:00,13.276723550113338
2019-08-11 01:00:00+00:00,12.526113178002856
2019-08-11 02:00:00+00:00,11.987892203069752
2019-08-11 03:00:00+00:00,11.871193876645757
2019-08-11 04:00:00+00:00,11.558060789622765
2019-08-11 05:00:00+00:00,11.359635943690868
2019-08-11 06:00:00+00:00,10.65110844495664
2019-08-11 07:00:00+00:00,11.483317618429076
2019-08-11 08:00:00+00:00,12.003111594910148
2019-08-11 09:00:00+00:00,11.878277392009345
2019-08-11 10:00:00+00:00,11.259717080220367
2019-08-11 11:00:00+00:00,10.648400661464889
2019-08-11 12:00:00+00:00,10.787101429048278
2019-08-11 13:00:00+00:00,11.159497473365423
2019-08-11 14:00:00+00:00,9.949064353254684
2019-08-11 15:00:00+00:00,10.015316706884782
2019-08-11 16:00:00+00:00,8.906053133519016
2019-08-11 17:00:00+00:00,6.953722894048238
2019-08-11 18:00:00+00:00,6.48782675728055
2019-08-11 19:00:00+00:00,6.369024116767312
2019-08-11 20:00:00+00:00,6.549738200700004
2019-08-11 21:00:00+00:00,6.892810908095203
2019-08-11 22:00:00+00:00,6.810169854094455
2019-08-11 23:00:00+00:00,7.122551378611048
2019-08-12 00:00:00+00:00,7.264619608842842
2019-08-12 01:00:00+00:00,7.057289171380276
2019-08-12 02:00:00+00:00,7.476232762607614
2019-08-12 03:00:00+00:00,8.481905617391256
2019-08-12 04:00:00+00:00,8.333939863818166
2019-08-12 05:00:00+00:00,8.064666390289265
2019-08-12 06:00:00+00:00,7.881158792616483
2019-08-12 07:00:00+00:00,10.007624865974016
2019-08-12 08:00:00+00:00,10.548162282602318
2019-08-12 09:00:00+00:00,10.310573786610025
2019-08-12 10:00:00+00:00,8.677012416440558
2019-08-12 11:00:00+00:00,9.081349505863276
2019-08-12 12:00:00+00:00,8.458452683211249
2019-08-12 13:00:00+00:00,7.721833309173535
2019-08-12 14:00:00+00:00,6.923555329179788
2019-08-12 15:00:00+00:00,6.333341607937248
2019-08-12 16:00:00+00:00,6.118835268302939
2019-08-12 17:00:00+00:00,5.787528713613073
2019-08-12 18:00:00+00:00,4.88884374328411
2019-08-12 19:00:00+00:00,4.881724609509996
2019-08-12 20:00:00+00:00,5.200430874360488
2019-08-12 21:00:00+00:00,5.850942056949737
2019-08-12 22:00:00+00:00,6.48643224190935
2019-08-12 23:00:00+00:00,6.399549408021551
2019-08-13 00:00:00+00:00,6.691508607391053
2019-08-13 01:00:00+00:00,6.2275816697750335
2019-08-13 02:00:00+00:00,5.765585097474839
2019-08-13 03:00:00+00:00,6.093928190218929
2019-08-13 04:00:00+00:00,6.252298462304638
2019-08-13 05:00:00+00:00,6.292674140931967
2019-08-13 06:00:00+00:00,5.337980179089746
2019-08-13 07:00:00+00:00,5.092285961247744
2019-08-13 08:00:00+00:00,5.553846434149353
2019-08-13 09:00:00+00:00,6.503899456222466
2019-08-13 10:00:00+00:00,5.32651393207048
2019-08-13 11:00:00+00:00,5.563566655249969
2019-08-13 12:00:00+00:00,5.9806730342961645
2019-08-13 13:00:00+00:00,7.139716087315468
2019-08-13 14:00:00+00:00,8.080685208992508
2019-08-13 15:00:00+00:00,7.509677825522121
2019-08-13 16:00:00+00:00,7.178908563170159
2019-08-13 17:00:00+00:00,7.175739518490167
2019-08-13 18:00:00+00:00,6.717531752960293
2019-08-13 19:00:00+00:00,6.142839597060569
2019-08-13 20:00:00+00:00,6.211216280810984
2019-08-13 21:00:00+00:00,6.203582893635243
2019-08-13 22:00:00+00:00,6.262091063285024
2019-08-13 23:00:00+00:00,5.534695683584499
2019-08-14 00:00:00+00:00,6.288653322911332
2019-08-14 01:00:00+00:00,6.005945724250728
2019-08-14 02:00:00+00:00,5.393742220346306
2019-08-14 03:00:00+00:00,5.325673260145065
2019-08-14 04:00:00+00:00,5.997858776977009
2019-08-14 05:00:00+00:00,6.269627467547632
2019-08-14 06:00:00+00:00,6.118671513842019
2019-08-14 07:00:00+00:00,6.224647866636875
2019-08-14 08:00:00+00:00,6.728902397338954
2019-08-14 09:00:00+00:00,6.817371618577157
2019-08-14 10:00:00+00:00,7.892114571833232
2019-08-14 11:00:00+00:00,7.084479201400793
2019-08-14 12:00:00+00:00,7.128812860563025
2019-08-14 13:00:00+00:00,6.925884251477479
2019-08-14 14:00:00+00:00,6.6317927246976485
2019-08-14 15:00:00+00:00,6.491147239232773
2019-08-14 16:00:00+00:00,5.998626534324279
2019-08-14 17:00:00+00:00,4.830277678178433
2019-08-14 18:00:00+00:00,3.01619967874875
2019-08-14 19:00:00+00:00,1.2708246175569269
2019-08-14 20:00:00+00:00,2.2146019800978505
2019-08-14 21:00:00+00:00,4.209268795606739
2019-08-14 22:00:00+00:00,5.342607826915629
2019-08-14 23:00:00+00:00,6.179257344434671
2019-08-15 00:00:00+00:00,6.675676286174535
2019-08-15 01:00:00+00:00,6.832390843070862
2019-08-15 02:00:00+00:00,7.120825650428312
2019-08-15 03:00:00+00:00,7.489063252022437
2019-08-15 04:00:00+00:00,8.298350597528412
2019-08-15 05:00:00+00:00,8.399841375767496
2019-08-15 06:00:00+00:00,8.24737681343333
2019-08-15 07:00:00+00:00,8.000498687423915
2019-08-15 08:00:00+00:00,8.50207539073236
2019-08-15 09:00:00+00:00,8.34414291931852
2019-08-15 10:00:00+00:00,7.184262222149324
2019-08-15 11:00:00+00:00,7.821064150157637
2019-08-15 12:00:00+00:00,6.949436131770817
2019-08-15 13:00:00+00:00,6.689915781339998
2019-08-15 14:00:00+00:00,7.320456281598481
2019-08-15 15:00:00+00:00,7.824685305449226
2019-08-15 16:00:00+00:00,7.988789173698216
2019-08-15 17:00:00+00:00,7.879797373467181
2019-08-15 18:00:00+00:00,8.08242659998381
2019-08-15 19:00:00+00:00,7.608080777272831
2019-08-15 20:00:00+00:00,7.547201431654969
2019-08-15 21:00:00+00:00,7.647339377958565
2019-08-15 22:00:00+00:00,6.9147772217889445
2019-08-15 23:00:00+00:00,6.87172055284699
2019-08-16 00:00:00+00:00,6.786882748832299
2019-08-16 01:00:00+00:00,6.7794348483415545
2019-08-16 02:00:00+00:00,6.634780594784487
2019-08-16 03:00:00+00:00,6.5179368796132175
2019-08-16 04:00:00+00:00,6.364884361157032
2019-08-16 05:00:00+00:00,6.485119020868241
2019-08-16 06:00:00+00:00,6.295051934113736
2019-08-16 07:00:00+00:00,6.212969015335005
2019-08-16 08:00:00+00:00,5.902116660616176
2019-08-16 09:00:00+00:00,5.905121709172067
2019-08-16 10:00:00+00:00,6.613275271613061
2019-08-16 11:00:00+00:00,6.420650550521944
2019-08-16 12:00:00+00:00,6.804883717054981
2019-08-16 13:00:00+00:00,6.022121602294974
2019-08-16 14:00:00+00:00,6.057618789047647
2019-08-16 15:00:00+00:00,4.631588661721902
2019-08-16 16:00:00+00:00,4.931171721757289
