time,power.feldheim.angle100.obs.era5.h
2019-12-02 11:00:00+00:00,-0.2881517566384842
2019-12-02 12:00:00+00:00,-0.3101871412847143
2019-12-02 13:00:00+00:00,-0.171902704269616
2019-12-02 14:00:00+00:00,-0.0895788663774798
2019-12-02 15:00:00+00:00,-0.0330402956823789
2019-12-02 16:00:00+00:00,-0.1462395741593256
2019-12-02 17:00:00+00:00,-0.2536475308590395
2019-12-02 18:00:00+00:00,-0.3147867447584798
2019-12-02 19:00:00+00:00,-0.3696010013501957
2019-12-02 20:00:00+00:00,-0.4320280774457015
2019-12-02 21:00:00+00:00,-0.5195085035960684
2019-12-02 22:00:00+00:00,-0.6078464231067304
2019-12-02 23:00:00+00:00,-0.5361682198742898
2019-12-03 00:00:00+00:00,-0.5293722640408408
2019-12-03 01:00:00+00:00,-0.4664603908625048
2019-12-03 02:00:00+00:00,-0.4050022272299012
2019-12-03 03:00:00+00:00,-0.4851300336952712
2019-12-03 04:00:00+00:00,-0.5276157868255972
2019-12-03 05:00:00+00:00,-0.5565180942039571
2019-12-03 06:00:00+00:00,-0.3636983332701433
2019-12-03 07:00:00+00:00,-0.1321795046668675
2019-12-03 08:00:00+00:00,0.0778616999006627
2019-12-03 09:00:00+00:00,0.2879185551319212
2019-12-03 10:00:00+00:00,0.4267374955267449
2019-12-03 11:00:00+00:00,0.3964549281620611
2019-12-03 12:00:00+00:00,0.2875359583464528
2019-12-03 13:00:00+00:00,0.1997049221124122
2019-12-03 14:00:00+00:00,0.3278586420476621
2019-12-03 15:00:00+00:00,0.4258243786543474
2019-12-03 16:00:00+00:00,0.4140105202079753
2019-12-03 17:00:00+00:00,0.2926993202103366
2019-12-03 18:00:00+00:00,0.3232518097346695
2019-12-03 19:00:00+00:00,0.3968600268551818
2019-12-03 20:00:00+00:00,0.4262769323528742
2019-12-03 21:00:00+00:00,0.4846269523560746
2019-12-03 22:00:00+00:00,0.3736429757939505
2019-12-03 23:00:00+00:00,0.4033460721875982
2019-12-04 00:00:00+00:00,0.4367037077253548
2019-12-04 01:00:00+00:00,0.4315371864827575
2019-12-04 02:00:00+00:00,0.4521681408020452
2019-12-04 03:00:00+00:00,0.4873225169413729
2019-12-04 04:00:00+00:00,0.4927276666157071
2019-12-04 05:00:00+00:00,0.5161214342517944
2019-12-04 06:00:00+00:00,0.5785398467815216
2019-12-04 07:00:00+00:00,0.644197726789564
2019-12-04 08:00:00+00:00,0.7079203671274347
2019-12-04 09:00:00+00:00,0.7614361209395055
2019-12-04 10:00:00+00:00,0.7469161744003922
2019-12-04 11:00:00+00:00,0.807312960512896
2019-12-04 12:00:00+00:00,0.8751808627525914
2019-12-04 13:00:00+00:00,0.961806901681681
2019-12-04 14:00:00+00:00,1.0328257634745517
2019-12-04 15:00:00+00:00,0.9996257563842652
2019-12-04 16:00:00+00:00,1.0143161152558442
2019-12-04 17:00:00+00:00,1.0660692286394498
2019-12-04 18:00:00+00:00,1.1615816191239443
2019-12-04 19:00:00+00:00,1.3226015242342604
2019-12-04 20:00:00+00:00,1.3843024549757723
2019-12-04 21:00:00+00:00,1.3898062972895533
2019-12-04 22:00:00+00:00,1.4955877031241416
2019-12-04 23:00:00+00:00,1.5605715284843438
2019-12-05 00:00:00+00:00,1.4978177521055147
2019-12-05 01:00:00+00:00,1.3357137838223778
2019-12-05 02:00:00+00:00,1.1363429382845127
2019-12-05 03:00:00+00:00,1.0602678613862062
2019-12-05 04:00:00+00:00,1.1848348136460831
2019-12-05 05:00:00+00:00,1.246481080949564
2019-12-05 06:00:00+00:00,1.2098842338149531
2019-12-05 07:00:00+00:00,1.128985031416509
2019-12-05 08:00:00+00:00,0.9813285857533588
2019-12-05 09:00:00+00:00,0.8319480133377491
2019-12-05 10:00:00+00:00,0.7043281370091531
2019-12-05 11:00:00+00:00,0.6816758814318223
2019-12-05 12:00:00+00:00,0.7863001948980024
2019-12-05 13:00:00+00:00,0.9230393804656432
2019-12-05 14:00:00+00:00,1.004324486510427
2019-12-05 15:00:00+00:00,0.9539113244856424
2019-12-05 16:00:00+00:00,0.8565797970487854
2019-12-05 17:00:00+00:00,0.8405513967692987
2019-12-05 18:00:00+00:00,0.8704778834660766
2019-12-05 19:00:00+00:00,0.8165191049300965
2019-12-05 20:00:00+00:00,0.8312383656111013
2019-12-05 21:00:00+00:00,0.8579600784321912
2019-12-05 22:00:00+00:00,0.9020952120135536
2019-12-05 23:00:00+00:00,0.896086257206869
2019-12-06 00:00:00+00:00,0.9055030106953624
2019-12-06 01:00:00+00:00,0.8495910644502666
2019-12-06 02:00:00+00:00,0.8638267787121483
2019-12-06 03:00:00+00:00,0.8717960730589279
2019-12-06 04:00:00+00:00,0.8416898471698555
2019-12-06 05:00:00+00:00,0.8628747277659612
2019-12-06 06:00:00+00:00,0.8339239053096351
2019-12-06 07:00:00+00:00,0.7437238999605255
2019-12-06 08:00:00+00:00,0.7168762854896298
2019-12-06 09:00:00+00:00,0.7355761668810723
2019-12-06 10:00:00+00:00,0.8590397042807115
2019-12-06 11:00:00+00:00,0.8880935053220658
2019-12-06 12:00:00+00:00,0.8603267478387835
2019-12-06 13:00:00+00:00,0.7847936746528676
2019-12-06 14:00:00+00:00,0.8033222663780254
2019-12-06 15:00:00+00:00,0.8467480234665992
2019-12-06 16:00:00+00:00,0.8656756880140185
2019-12-06 17:00:00+00:00,0.8621624164618262
2019-12-06 18:00:00+00:00,0.8551221778841597
2019-12-06 19:00:00+00:00,0.8517738729131896
2019-12-06 20:00:00+00:00,0.8339385973417334
2019-12-06 21:00:00+00:00,0.8199022408282929
2019-12-06 22:00:00+00:00,0.8268312478726163
2019-12-06 23:00:00+00:00,0.7940595900066556
2019-12-07 00:00:00+00:00,0.7121693116888276
2019-12-07 01:00:00+00:00,0.6815830345146072
2019-12-07 02:00:00+00:00,0.6397595526461661
2019-12-07 03:00:00+00:00,0.6301527067969412
2019-12-07 04:00:00+00:00,0.5750784247588353
2019-12-07 05:00:00+00:00,0.4869895917356796
2019-12-07 06:00:00+00:00,0.3922965133262375
2019-12-07 07:00:00+00:00,0.2827039352825657
2019-12-07 08:00:00+00:00,0.1988095135259769
2019-12-07 09:00:00+00:00,0.1900000104732448
2019-12-07 10:00:00+00:00,0.2020061116381401
2019-12-07 11:00:00+00:00,0.1215331349230912
2019-12-07 12:00:00+00:00,0.1304394070741923
2019-12-07 13:00:00+00:00,0.1329506943214705
2019-12-07 14:00:00+00:00,0.0963488753333575
2019-12-07 15:00:00+00:00,0.1757001276171136
2019-12-07 16:00:00+00:00,0.220020025692846
2019-12-07 17:00:00+00:00,0.2313409696059657
2019-12-07 18:00:00+00:00,0.2255988276334538
2019-12-07 19:00:00+00:00,0.2267364367000453
2019-12-07 20:00:00+00:00,0.3159856779752039
2019-12-07 21:00:00+00:00,0.374772079768029
2019-12-07 22:00:00+00:00,0.3863214001222748
2019-12-07 23:00:00+00:00,0.3222590212410623
2019-12-08 00:00:00+00:00,0.359741814391116
2019-12-08 01:00:00+00:00,0.5482331584131226
2019-12-08 02:00:00+00:00,0.6958622773577078
2019-12-08 03:00:00+00:00,0.7729156538225801
2019-12-08 04:00:00+00:00,0.8144879346300172
2019-12-08 05:00:00+00:00,0.925753608406004
2019-12-08 06:00:00+00:00,0.9228599552385952
2019-12-08 07:00:00+00:00,0.8356685239788565
2019-12-08 08:00:00+00:00,0.8619054548917573
2019-12-08 09:00:00+00:00,0.9163583803024864
2019-12-08 10:00:00+00:00,0.9193494678768808
2019-12-08 11:00:00+00:00,0.8810851979693712
2019-12-08 12:00:00+00:00,0.8849708415763787
2019-12-08 13:00:00+00:00,0.7822960647355217
2019-12-08 14:00:00+00:00,0.720357088184584
2019-12-08 15:00:00+00:00,0.7059459644703933
2019-12-08 16:00:00+00:00,0.6946401132278974
2019-12-08 17:00:00+00:00,0.6802280269700232
2019-12-08 18:00:00+00:00,0.5927637245622672
2019-12-08 19:00:00+00:00,0.4938353417285892
2019-12-08 20:00:00+00:00,0.399011477964838
2019-12-08 21:00:00+00:00,0.3901475552240764
2019-12-08 22:00:00+00:00,0.2891104376777325
2019-12-08 23:00:00+00:00,0.6264097419025715
2019-12-09 00:00:00+00:00,0.8357677311937052
2019-12-09 01:00:00+00:00,0.7535075786746706
2019-12-09 02:00:00+00:00,0.5856648215929298
2019-12-09 03:00:00+00:00,0.546647258401613
2019-12-09 04:00:00+00:00,0.6221430289308101
2019-12-09 05:00:00+00:00,0.7224188873834507
2019-12-09 06:00:00+00:00,0.7422410548718981
2019-12-09 07:00:00+00:00,0.7679704608008784
2019-12-09 08:00:00+00:00,0.8490139828835502
2019-12-09 09:00:00+00:00,0.9118158940428888
2019-12-09 10:00:00+00:00,0.9301446949134214
2019-12-09 11:00:00+00:00,1.107961655384374
2019-12-09 12:00:00+00:00,1.2730044981341015
2019-12-09 13:00:00+00:00,1.1383842008582024
2019-12-09 14:00:00+00:00,0.9820304682180272
2019-12-09 15:00:00+00:00,0.8024134124841883
2019-12-09 16:00:00+00:00,0.6810510154836187
2019-12-09 17:00:00+00:00,0.4541220327021988
2019-12-09 18:00:00+00:00,0.0810501174004472
2019-12-09 19:00:00+00:00,-0.205082447864973
2019-12-09 20:00:00+00:00,-0.3058106249883803
2019-12-09 21:00:00+00:00,-0.4187003296434801
2019-12-09 22:00:00+00:00,-0.5691946775478682
2019-12-09 23:00:00+00:00,-0.4754416933414917
2019-12-10 00:00:00+00:00,-0.3988050654332642
2019-12-10 01:00:00+00:00,-0.3741462479467928
2019-12-10 02:00:00+00:00,-0.3585807972775304
2019-12-10 03:00:00+00:00,-0.3017761513488811
2019-12-10 04:00:00+00:00,-0.2859980438427386
2019-12-10 05:00:00+00:00,-0.2230472106235097
2019-12-10 06:00:00+00:00,-0.3014871175989371
2019-12-10 07:00:00+00:00,-0.360830223428748
2019-12-10 08:00:00+00:00,-0.3254709563991058
2019-12-10 09:00:00+00:00,-0.3100543264259698
2019-12-10 10:00:00+00:00,-0.2081492696000625
2019-12-10 11:00:00+00:00,-0.1227985171749158
2019-12-10 12:00:00+00:00,0.0564659704583227
2019-12-10 13:00:00+00:00,0.1788207849649261
2019-12-10 14:00:00+00:00,0.3652506673582711
2019-12-10 15:00:00+00:00,0.5900160993612578
2019-12-10 16:00:00+00:00,0.7104207077391144
2019-12-10 17:00:00+00:00,0.7837277666307677
2019-12-10 18:00:00+00:00,0.9675040341912298
2019-12-10 19:00:00+00:00,1.089055939708892
2019-12-10 20:00:00+00:00,1.188135544928425
2019-12-10 21:00:00+00:00,1.240358708811267
2019-12-10 22:00:00+00:00,1.2936704626288538
2019-12-10 23:00:00+00:00,1.3495629520062615
2019-12-11 00:00:00+00:00,1.3598096628302612
2019-12-11 01:00:00+00:00,1.3386741789236782
2019-12-11 02:00:00+00:00,1.2998171863245556
2019-12-11 03:00:00+00:00,1.2587840283943246
2019-12-11 04:00:00+00:00,1.2363508093559534
2019-12-11 05:00:00+00:00,1.1690779829036058
2019-12-11 06:00:00+00:00,1.126503890330365
2019-12-11 07:00:00+00:00,1.201952637963663
2019-12-11 08:00:00+00:00,1.250487712764833
2019-12-11 09:00:00+00:00,1.2607453724930624
2019-12-11 10:00:00+00:00,1.38323091314797
2019-12-11 11:00:00+00:00,1.4476709323950263
2019-12-11 12:00:00+00:00,1.415096901657857
2019-12-11 13:00:00+00:00,1.2869584684574196
2019-12-11 14:00:00+00:00,1.1987744409313137
2019-12-11 15:00:00+00:00,1.1426312469217548
2019-12-11 16:00:00+00:00,1.2159847360185112
2019-12-11 17:00:00+00:00,1.3981155633384243
2019-12-11 18:00:00+00:00,1.4371477308565472
2019-12-11 19:00:00+00:00,1.283360559849292
2019-12-11 20:00:00+00:00,1.1524089221116791
2019-12-11 21:00:00+00:00,1.1136371825592355
2019-12-11 22:00:00+00:00,1.0633886638084171
2019-12-11 23:00:00+00:00,1.0487971451190188
2019-12-12 00:00:00+00:00,0.9960720330290138
2019-12-12 01:00:00+00:00,0.9571250660602167
2019-12-12 02:00:00+00:00,0.8510063184579004
2019-12-12 03:00:00+00:00,0.7856336599070652
2019-12-12 04:00:00+00:00,0.7110435931803543
2019-12-12 05:00:00+00:00,0.6278442728687625
2019-12-12 06:00:00+00:00,0.6345002134536321
2019-12-12 07:00:00+00:00,0.7253372382427289
2019-12-12 08:00:00+00:00,0.8173727820208635
2019-12-12 09:00:00+00:00,0.8330705955380752
2019-12-12 10:00:00+00:00,0.7637406874912387
2019-12-12 11:00:00+00:00,0.7409637525406715
2019-12-12 12:00:00+00:00,0.7936087146888035
2019-12-12 13:00:00+00:00,0.8702983005092183
2019-12-12 14:00:00+00:00,1.1135032163930676
2019-12-12 15:00:00+00:00,1.3662191863147866
2019-12-12 16:00:00+00:00,1.4133804319084695
2019-12-12 17:00:00+00:00,1.4041883058143556
2019-12-12 18:00:00+00:00,1.4423800974616547
2019-12-12 19:00:00+00:00,1.480786926630935
2019-12-12 20:00:00+00:00,1.5279027720283396
2019-12-12 21:00:00+00:00,1.5769261384791993
2019-12-12 22:00:00+00:00,1.7069101775096782
2019-12-12 23:00:00+00:00,1.867443807127455
2019-12-13 00:00:00+00:00,2.028015884626289
2019-12-13 01:00:00+00:00,2.0942511891345488
2019-12-13 02:00:00+00:00,2.1340461145031284
2019-12-13 03:00:00+00:00,2.175894671773692
2019-12-13 04:00:00+00:00,2.231107424165528
2019-12-13 05:00:00+00:00,2.2689779612718075
2019-12-13 06:00:00+00:00,2.342197114883952
2019-12-13 07:00:00+00:00,2.3482254002090373
2019-12-13 08:00:00+00:00,2.3535489819972715
2019-12-13 09:00:00+00:00,2.406173286722216
2019-12-13 10:00:00+00:00,2.463836103351831
2019-12-13 11:00:00+00:00,2.3731994974579944
2019-12-13 12:00:00+00:00,2.3116798653328887
2019-12-13 13:00:00+00:00,2.3876639044709176
2019-12-13 14:00:00+00:00,2.4991762100257704
2019-12-13 15:00:00+00:00,2.367762492336043
2019-12-13 16:00:00+00:00,2.311716353034778
2019-12-13 17:00:00+00:00,2.3307241360362365
2019-12-13 18:00:00+00:00,2.136740865641986
2019-12-13 19:00:00+00:00,1.8747337707788916
2019-12-13 20:00:00+00:00,1.5903523529988957
2019-12-13 21:00:00+00:00,1.3382753387005246
2019-12-13 22:00:00+00:00,0.971967889441934
2019-12-13 23:00:00+00:00,0.8968142839891748
2019-12-14 00:00:00+00:00,0.7717589341668738
2019-12-14 01:00:00+00:00,0.6961047307356482
2019-12-14 02:00:00+00:00,0.6217452329568
2019-12-14 03:00:00+00:00,0.6284293406513465
2019-12-14 04:00:00+00:00,0.6885347876192066
2019-12-14 05:00:00+00:00,0.749159006904386
2019-12-14 06:00:00+00:00,0.8781365415275472
2019-12-14 07:00:00+00:00,1.1669875171542774
2019-12-14 08:00:00+00:00,1.375106951155244
2019-12-14 09:00:00+00:00,1.4115711128768202
2019-12-14 10:00:00+00:00,1.069100951009266
2019-12-14 11:00:00+00:00,0.8849966224522999
2019-12-14 12:00:00+00:00,0.2021523700806873
2019-12-14 13:00:00+00:00,0.0462472344293448
2019-12-14 14:00:00+00:00,0.2126131047315767
2019-12-14 15:00:00+00:00,0.3232140745679431
2019-12-14 16:00:00+00:00,0.3725363800486105
2019-12-14 17:00:00+00:00,0.4535075762371874
2019-12-14 18:00:00+00:00,0.6262308863604282
2019-12-14 19:00:00+00:00,0.8517137973377092
2019-12-14 20:00:00+00:00,0.8135444835125933
2019-12-14 21:00:00+00:00,0.507478607639241
2019-12-14 22:00:00+00:00,0.2583720002727709
2019-12-14 23:00:00+00:00,0.1645184688432152
2019-12-15 00:00:00+00:00,0.2863379505034106
2019-12-15 01:00:00+00:00,0.3095190037223847
2019-12-15 02:00:00+00:00,0.649515776730224
2019-12-15 03:00:00+00:00,1.12341567006508
2019-12-15 04:00:00+00:00,1.3064608742638315
2019-12-15 05:00:00+00:00,1.4848471712192746
2019-12-15 06:00:00+00:00,1.4605451214772252
2019-12-15 07:00:00+00:00,1.5655416332708625
2019-12-15 08:00:00+00:00,1.437227207747456
2019-12-15 09:00:00+00:00,1.1575376409850395
2019-12-15 10:00:00+00:00,0.7303566761597776
2019-12-15 11:00:00+00:00,0.3917643098504832
2019-12-15 12:00:00+00:00,0.5095729316229048
2019-12-15 13:00:00+00:00,0.4901983638203988
2019-12-15 14:00:00+00:00,0.5178892553507264
2019-12-15 15:00:00+00:00,0.5529392819847607
2019-12-15 16:00:00+00:00,0.5920158785365716
2019-12-15 17:00:00+00:00,0.6805473712206125
2019-12-15 18:00:00+00:00,0.7445835691238003
2019-12-15 19:00:00+00:00,0.7155251263147148
2019-12-15 20:00:00+00:00,0.6748484751667068
2019-12-15 21:00:00+00:00,0.6643673506575006
2019-12-15 22:00:00+00:00,0.6853630596972198
2019-12-15 23:00:00+00:00,0.7617015223926081
2019-12-16 00:00:00+00:00,0.8508162040678664
2019-12-16 01:00:00+00:00,0.8978832786696446
2019-12-16 02:00:00+00:00,0.9943735431390824
2019-12-16 03:00:00+00:00,1.0116544032542218
2019-12-16 04:00:00+00:00,1.0672855570975264
2019-12-16 05:00:00+00:00,1.158781156637127
2019-12-16 06:00:00+00:00,1.26407411837952
2019-12-16 07:00:00+00:00,1.3078460685994038
2019-12-16 08:00:00+00:00,1.3492409221948398
2019-12-16 09:00:00+00:00,1.3096302979791017
2019-12-16 10:00:00+00:00,1.3280050751248338
2019-12-16 11:00:00+00:00,1.2960313089958502
2019-12-16 12:00:00+00:00,1.19682851147547
2019-12-16 13:00:00+00:00,1.0557816509652065
2019-12-16 14:00:00+00:00,1.0355387526043365
2019-12-16 15:00:00+00:00,1.0443699287394346
2019-12-16 16:00:00+00:00,1.078981223658105
2019-12-16 17:00:00+00:00,1.1872003692477422
2019-12-16 18:00:00+00:00,1.350983583240343
2019-12-16 19:00:00+00:00,1.3874149303667438
2019-12-16 20:00:00+00:00,1.2726922084279306
2019-12-16 21:00:00+00:00,1.095390279181117
2019-12-16 22:00:00+00:00,1.1411384885469955
2019-12-16 23:00:00+00:00,1.1939082205787908
2019-12-17 00:00:00+00:00,1.363520596239439
2019-12-17 01:00:00+00:00,1.426745422104276
2019-12-17 02:00:00+00:00,1.4926714760417357
2019-12-17 03:00:00+00:00,1.5867850358404916
2019-12-17 04:00:00+00:00,1.6207290300868618
2019-12-17 05:00:00+00:00,1.6266243115769334
2019-12-17 06:00:00+00:00,1.3948855354571923
2019-12-17 07:00:00+00:00,1.2919340682393787
2019-12-17 08:00:00+00:00,1.274723231307643
2019-12-17 09:00:00+00:00,1.2368857448919168
2019-12-17 10:00:00+00:00,1.195838540231144
2019-12-17 11:00:00+00:00,1.1309354971650265
2019-12-17 12:00:00+00:00,1.132963828895589
2019-12-17 13:00:00+00:00,1.094072104980834
2019-12-17 14:00:00+00:00,1.0346348018177225
2019-12-17 15:00:00+00:00,1.0508242768648617
2019-12-17 16:00:00+00:00,1.053780383573665
2019-12-17 17:00:00+00:00,1.0590554146664988
2019-12-17 18:00:00+00:00,1.0825312401260718
2019-12-17 19:00:00+00:00,1.058032905881423
2019-12-17 20:00:00+00:00,1.0737114545649058
2019-12-17 21:00:00+00:00,1.1476695811504087
2019-12-17 22:00:00+00:00,1.164202647209195
2019-12-17 23:00:00+00:00,1.335636493289131
2019-12-18 00:00:00+00:00,1.295321482338519
2019-12-18 01:00:00+00:00,1.1524513163431969
2019-12-18 02:00:00+00:00,0.98004038537786
2019-12-18 03:00:00+00:00,0.720011572936492
2019-12-18 04:00:00+00:00,0.5662254889116209
2019-12-18 05:00:00+00:00,0.4328736430309886
2019-12-18 06:00:00+00:00,0.2533735734476363
2019-12-18 07:00:00+00:00,0.1437991764063919
2019-12-18 08:00:00+00:00,0.0790533709848098
2019-12-18 09:00:00+00:00,-0.0126261208595638
2019-12-18 10:00:00+00:00,-0.4035835310437511
2019-12-18 11:00:00+00:00,-0.3640791831586749
2019-12-18 12:00:00+00:00,-0.1496329041293166
2019-12-18 13:00:00+00:00,-0.0006871804555990224
2019-12-18 14:00:00+00:00,0.1878533518120346
2019-12-18 15:00:00+00:00,0.7003767512126756
2019-12-18 16:00:00+00:00,1.01396581120993
2019-12-18 17:00:00+00:00,1.1296115466019143
2019-12-18 18:00:00+00:00,1.3323167575843464
2019-12-18 19:00:00+00:00,1.386249842143409
2019-12-18 20:00:00+00:00,1.5736437674319308
2019-12-18 21:00:00+00:00,1.7557667006305524
2019-12-18 22:00:00+00:00,1.809676975462629
2019-12-18 23:00:00+00:00,1.9177719967634583
2019-12-19 00:00:00+00:00,1.995759114962277
2019-12-19 01:00:00+00:00,2.163087855762238
2019-12-19 02:00:00+00:00,2.2648828671844186
2019-12-19 03:00:00+00:00,2.2194839332570955
2019-12-19 04:00:00+00:00,2.212988034495971
2019-12-19 05:00:00+00:00,2.188305597300954
2019-12-19 06:00:00+00:00,2.103821113378058
2019-12-19 07:00:00+00:00,2.0495430591371004
2019-12-19 08:00:00+00:00,2.075653968865433
2019-12-19 09:00:00+00:00,2.1786559683513134
2019-12-19 10:00:00+00:00,2.1812372684426844
2019-12-19 11:00:00+00:00,2.24638848203308
2019-12-19 12:00:00+00:00,2.443007391575349
2019-12-19 13:00:00+00:00,2.4875007337061503
2019-12-19 14:00:00+00:00,2.4798399931938944
2019-12-19 15:00:00+00:00,2.4706638152761053
2019-12-19 16:00:00+00:00,2.3767634305077228
2019-12-19 17:00:00+00:00,2.415749635863192
2019-12-19 18:00:00+00:00,2.3699464780196804
2019-12-19 19:00:00+00:00,2.2303944024605364
2019-12-19 20:00:00+00:00,2.037971742032956
2019-12-19 21:00:00+00:00,1.8626513032412195
2019-12-19 22:00:00+00:00,1.874189043819988
2019-12-19 23:00:00+00:00,1.811795722102
2019-12-20 00:00:00+00:00,1.6318934131437082
2019-12-20 01:00:00+00:00,1.4331901552061357
2019-12-20 02:00:00+00:00,1.3584134731117934
2019-12-20 03:00:00+00:00,1.4078099764072205
2019-12-20 04:00:00+00:00,1.5802951092151702
2019-12-20 05:00:00+00:00,1.8212670633327388
2019-12-20 06:00:00+00:00,1.9842569969806585
2019-12-20 07:00:00+00:00,1.9139740154965237
2019-12-20 08:00:00+00:00,2.0508159879382584
2019-12-20 09:00:00+00:00,2.264399601530943
2019-12-20 10:00:00+00:00,1.978712099217132
2019-12-20 11:00:00+00:00,1.8560446162498143
2019-12-20 12:00:00+00:00,2.005357211382836
2019-12-20 13:00:00+00:00,1.958376514127511
2019-12-20 14:00:00+00:00,1.9559462234478635
2019-12-20 15:00:00+00:00,1.91714052397416
2019-12-20 16:00:00+00:00,1.8523052426229132
2019-12-20 17:00:00+00:00,1.3974642459558213
2019-12-20 18:00:00+00:00,1.4556216366878827
2019-12-20 19:00:00+00:00,1.5468289431857234
2019-12-20 20:00:00+00:00,1.385662685738124
2019-12-20 21:00:00+00:00,1.2126651667639674
2019-12-20 22:00:00+00:00,1.2645810583406
2019-12-20 23:00:00+00:00,1.2036082535056027
2019-12-21 00:00:00+00:00,0.905714072853658
2019-12-21 01:00:00+00:00,0.6550274515183045
2019-12-21 02:00:00+00:00,0.4147986784990956
2019-12-21 03:00:00+00:00,0.4369027459388895
2019-12-21 04:00:00+00:00,0.5139631379350862
2019-12-21 05:00:00+00:00,0.507535299597647
2019-12-21 06:00:00+00:00,0.5651258484653743
2019-12-21 07:00:00+00:00,0.6320569911974208
2019-12-21 08:00:00+00:00,0.6614698976552602
2019-12-21 09:00:00+00:00,0.8479366072200739
2019-12-21 10:00:00+00:00,1.0402744970049496
2019-12-21 11:00:00+00:00,1.0101176159955252
2019-12-21 12:00:00+00:00,0.83187830645601
2019-12-21 13:00:00+00:00,0.9141255282930671
2019-12-21 14:00:00+00:00,1.1963987904147242
2019-12-21 15:00:00+00:00,1.205402889840677
2019-12-21 16:00:00+00:00,1.1429408665389744
2019-12-21 17:00:00+00:00,1.2632224069427544
2019-12-21 18:00:00+00:00,1.5663172353881318
2019-12-21 19:00:00+00:00,1.508820188626484
2019-12-21 20:00:00+00:00,1.5057524088693173
2019-12-21 21:00:00+00:00,1.5867930959081415
2019-12-21 22:00:00+00:00,1.7500173067934246
2019-12-21 23:00:00+00:00,1.7553499279777005
2019-12-22 00:00:00+00:00,1.7393608773464573
2019-12-22 01:00:00+00:00,1.698877086038333
2019-12-22 02:00:00+00:00,1.6407917724940837
2019-12-22 03:00:00+00:00,1.7486478179196232
2019-12-22 04:00:00+00:00,2.081075066041569
2019-12-22 05:00:00+00:00,1.8169413441403257
2019-12-22 06:00:00+00:00,1.7585830728194622
2019-12-22 07:00:00+00:00,1.7109153851239731
2019-12-22 08:00:00+00:00,1.6296925699789495
2019-12-22 09:00:00+00:00,1.760643783833662
2019-12-22 10:00:00+00:00,1.838109983648748
2019-12-22 11:00:00+00:00,1.8689858162527744
2019-12-22 12:00:00+00:00,1.883366609358916
2019-12-22 13:00:00+00:00,1.8435421704505208
2019-12-22 14:00:00+00:00,1.8239120414472847
2019-12-22 15:00:00+00:00,1.7952519434192324
2019-12-22 16:00:00+00:00,1.7515643242915655
2019-12-22 17:00:00+00:00,1.7635022822630984
2019-12-22 18:00:00+00:00,1.672796888408037
2019-12-22 19:00:00+00:00,1.5811005237806677
2019-12-22 20:00:00+00:00,1.5163574642513462
2019-12-22 21:00:00+00:00,1.328975223841962
2019-12-22 22:00:00+00:00,1.0970774172309388
2019-12-22 23:00:00+00:00,0.960347936080328
2019-12-23 00:00:00+00:00,0.7949614013342141
2019-12-23 01:00:00+00:00,0.5658584898249397
2019-12-23 02:00:00+00:00,0.3393272947938323
2019-12-23 03:00:00+00:00,0.1791153648367549
2019-12-23 04:00:00+00:00,0.1031767251653985
2019-12-23 05:00:00+00:00,0.074822182358958
2019-12-23 06:00:00+00:00,-0.0169769893017413
2019-12-23 07:00:00+00:00,-0.0757340109613609
2019-12-23 08:00:00+00:00,-0.0782428555817811
2019-12-23 09:00:00+00:00,-0.0434931368547236
2019-12-23 10:00:00+00:00,-0.0606826718869813
2019-12-23 11:00:00+00:00,-0.0267670974676348
2019-12-23 12:00:00+00:00,-0.0233664282211369
2019-12-23 13:00:00+00:00,-0.0421323842673391
2019-12-23 14:00:00+00:00,-0.0814877920830847
2019-12-23 15:00:00+00:00,-0.0872629173553724
2019-12-23 16:00:00+00:00,-0.0649166974594667
2019-12-23 17:00:00+00:00,-0.0226254543804413
2019-12-23 18:00:00+00:00,0.0444552491007841
2019-12-23 19:00:00+00:00,0.139236875700568
2019-12-23 20:00:00+00:00,0.2072754837973376
2019-12-23 21:00:00+00:00,0.2042256555015296
2019-12-23 22:00:00+00:00,0.1342922219514427
2019-12-23 23:00:00+00:00,0.1181727794256683
2019-12-24 00:00:00+00:00,0.1438512450281114
2019-12-24 01:00:00+00:00,0.1648157705824983
2019-12-24 02:00:00+00:00,0.1987796689472076
2019-12-24 03:00:00+00:00,0.2425726015868788
2019-12-24 04:00:00+00:00,0.2577328945441041
2019-12-24 05:00:00+00:00,0.2654894985648668
2019-12-24 06:00:00+00:00,0.3143266370052689
2019-12-24 07:00:00+00:00,0.4663112675151162
2019-12-24 08:00:00+00:00,0.5604796458932849
2019-12-24 09:00:00+00:00,0.6788261218653473
2019-12-24 10:00:00+00:00,0.792594221822944
2019-12-24 11:00:00+00:00,1.0657959835470667
2019-12-24 12:00:00+00:00,1.1204088626421649
2019-12-24 13:00:00+00:00,1.2594541775767147
2019-12-24 14:00:00+00:00,1.341788750430067
2019-12-24 15:00:00+00:00,1.2554960633051864
2019-12-24 16:00:00+00:00,1.2621763640513186
2019-12-24 17:00:00+00:00,1.3204170081680389
2019-12-24 18:00:00+00:00,1.2989251216467357
2019-12-24 19:00:00+00:00,1.0185041207351744
2019-12-24 20:00:00+00:00,0.5482132203793726
2019-12-24 21:00:00+00:00,0.3063268959586332
