time,power.vinte_neuenkirchen.angle100.obs.era5.h
2019-11-28 04:00:00+00:00,0.8584118767174256
2019-11-28 05:00:00+00:00,0.8536841251943471
2019-11-28 06:00:00+00:00,0.8730166093717013
2019-11-28 07:00:00+00:00,0.8655392646289976
2019-11-28 08:00:00+00:00,0.8109689790114354
2019-11-28 09:00:00+00:00,0.7659920807167225
2019-11-28 10:00:00+00:00,0.7429348749224196
2019-11-28 11:00:00+00:00,0.7483024192701493
2019-11-28 12:00:00+00:00,0.6820641807175614
2019-11-28 13:00:00+00:00,0.4937648352411385
2019-11-28 14:00:00+00:00,0.377731009929288
2019-11-28 15:00:00+00:00,0.3344299667292173
2019-11-28 16:00:00+00:00,0.2981995194639664
2019-11-28 17:00:00+00:00,0.2663424437960303
2019-11-28 18:00:00+00:00,0.1396817511457322
2019-11-28 19:00:00+00:00,-0.1532694578086058
2019-11-28 20:00:00+00:00,-0.3318338488069935
2019-11-28 21:00:00+00:00,-0.2593005310199066
2019-11-28 22:00:00+00:00,-0.3019948440842296
2019-11-28 23:00:00+00:00,-0.4032356349793661
2019-11-29 00:00:00+00:00,-0.4469542712990342
2019-11-29 01:00:00+00:00,-0.4329349564535375
2019-11-29 02:00:00+00:00,-0.2565203931092437
2019-11-29 03:00:00+00:00,-0.1115854149446897
2019-11-29 04:00:00+00:00,-0.1166173920149896
2019-11-29 05:00:00+00:00,-0.1666783200682135
2019-11-29 06:00:00+00:00,-0.1977214956477218
2019-11-29 07:00:00+00:00,-0.2214314333403244
2019-11-29 08:00:00+00:00,-0.2142563462588154
2019-11-29 09:00:00+00:00,-0.2356229861799443
2019-11-29 10:00:00+00:00,-0.120286503189851
2019-11-29 11:00:00+00:00,-0.3215405578459663
2019-11-29 12:00:00+00:00,-0.421148616146303
2019-11-29 13:00:00+00:00,-0.4517724881243752
2019-11-29 14:00:00+00:00,-0.6211129869733939
2019-11-29 15:00:00+00:00,-0.5829533957859421
2019-11-29 16:00:00+00:00,-0.4492989761880491
2019-11-29 17:00:00+00:00,-0.3625970967883588
2019-11-29 18:00:00+00:00,-0.3754893467601101
2019-11-29 19:00:00+00:00,-0.4155337826036077
2019-11-29 20:00:00+00:00,-0.4115539674201712
2019-11-29 21:00:00+00:00,-0.3770413399631718
2019-11-29 22:00:00+00:00,-0.4178164414792097
2019-11-29 23:00:00+00:00,-0.2906654383591999
2019-11-30 00:00:00+00:00,-0.2497296290143421
2019-11-30 01:00:00+00:00,-0.2030148470098554
2019-11-30 02:00:00+00:00,-0.179813906366502
2019-11-30 03:00:00+00:00,-0.1299304723796738
2019-11-30 04:00:00+00:00,-0.0891152989753564
2019-11-30 05:00:00+00:00,-0.0442117998984169
2019-11-30 06:00:00+00:00,-0.0259063195500585
2019-11-30 07:00:00+00:00,-0.0285149545586701
2019-11-30 08:00:00+00:00,-0.0143054936396381
2019-11-30 09:00:00+00:00,0.0291486754562153
2019-11-30 10:00:00+00:00,-0.0088964946605481
2019-11-30 11:00:00+00:00,0.1662537170574983
2019-11-30 12:00:00+00:00,0.2772822034015238
2019-11-30 13:00:00+00:00,0.3003939019322333
2019-11-30 14:00:00+00:00,0.2969320289479131
2019-11-30 15:00:00+00:00,0.2340440272242121
2019-11-30 16:00:00+00:00,0.1137008666612663
2019-11-30 17:00:00+00:00,0.0449129918552556
2019-11-30 18:00:00+00:00,0.1222907896389212
2019-11-30 19:00:00+00:00,0.2375430261465959
2019-11-30 20:00:00+00:00,0.1830641795133503
2019-11-30 21:00:00+00:00,0.1856249771093183
2019-11-30 22:00:00+00:00,0.5652118595254989
2019-11-30 23:00:00+00:00,0.7625726706635639
2019-12-01 00:00:00+00:00,0.8054250169908055
2019-12-01 01:00:00+00:00,0.9199945931583684
2019-12-01 02:00:00+00:00,1.6480800619599765
2019-12-01 03:00:00+00:00,2.075500472289876
2019-12-01 04:00:00+00:00,1.8800446570884664
2019-12-01 05:00:00+00:00,1.8075657313653728
2019-12-01 06:00:00+00:00,2.111289908465092
2019-12-01 07:00:00+00:00,2.235459441917141
2019-12-01 08:00:00+00:00,-3.0392920216019896
2019-12-01 09:00:00+00:00,2.983782624916665
2019-12-01 10:00:00+00:00,1.953595132807834
2019-12-01 11:00:00+00:00,2.2126124808761367
2019-12-01 12:00:00+00:00,2.782928076177618
2019-12-01 13:00:00+00:00,-2.930888432170624
2019-12-01 14:00:00+00:00,-2.3796822547086265
2019-12-01 15:00:00+00:00,-2.505280091731676
2019-12-01 16:00:00+00:00,-2.5280234633622087
2019-12-01 17:00:00+00:00,-2.1140462124084296
2019-12-01 18:00:00+00:00,-1.1844328024562527
2019-12-01 19:00:00+00:00,-0.7743170388881341
2019-12-01 20:00:00+00:00,-0.3264688235853157
2019-12-01 21:00:00+00:00,-0.0895487015721341
2019-12-01 22:00:00+00:00,-0.0578502527242665
2019-12-01 23:00:00+00:00,-0.0620162344009464
2019-12-02 00:00:00+00:00,-0.1506248589450099
2019-12-02 01:00:00+00:00,-0.3158595648619797
2019-12-02 02:00:00+00:00,-0.2971876912352302
2019-12-02 03:00:00+00:00,-0.2421752695160371
2019-12-02 04:00:00+00:00,-0.1105829127766327
2019-12-02 05:00:00+00:00,0.0865874587169598
2019-12-02 06:00:00+00:00,0.1171501967698592
2019-12-02 07:00:00+00:00,0.081958889059676
2019-12-02 08:00:00+00:00,0.0769702352203261
2019-12-02 09:00:00+00:00,0.0749630016188011
2019-12-02 10:00:00+00:00,-0.0590374288311597
2019-12-02 11:00:00+00:00,-0.2482399950342332
2019-12-02 12:00:00+00:00,-0.2571346143145831
2019-12-02 13:00:00+00:00,-0.3645121732905891
2019-12-02 14:00:00+00:00,-0.5088457915314778
2019-12-02 15:00:00+00:00,-0.3616965933443093
2019-12-02 16:00:00+00:00,-0.2548991133402394
2019-12-02 17:00:00+00:00,-0.2183246211093052
2019-12-02 18:00:00+00:00,-0.1758895654876542
2019-12-02 19:00:00+00:00,-0.1650412745007396
2019-12-02 20:00:00+00:00,-0.0830035442330663
2019-12-02 21:00:00+00:00,-0.0775545920197648
2019-12-02 22:00:00+00:00,-0.1651517379815415
2019-12-02 23:00:00+00:00,-0.0787348801336625
2019-12-03 00:00:00+00:00,-0.034698361057631
2019-12-03 01:00:00+00:00,-0.0146283652196825
2019-12-03 02:00:00+00:00,-0.025673098243182
2019-12-03 03:00:00+00:00,-0.1243489765343717
2019-12-03 04:00:00+00:00,-0.1209073880274699
2019-12-03 05:00:00+00:00,-0.0304025689328886
2019-12-03 06:00:00+00:00,0.0962986417777913
2019-12-03 07:00:00+00:00,0.091933144761751
2019-12-03 08:00:00+00:00,0.2391222998947141
2019-12-03 09:00:00+00:00,0.3346591463235311
2019-12-03 10:00:00+00:00,0.5329481107458938
2019-12-03 11:00:00+00:00,0.574849193724114
2019-12-03 12:00:00+00:00,0.4991319583370244
2019-12-03 13:00:00+00:00,0.4127188823851227
2019-12-03 14:00:00+00:00,0.443564737266443
2019-12-03 15:00:00+00:00,0.588061687675795
2019-12-03 16:00:00+00:00,0.6479793378044728
2019-12-03 17:00:00+00:00,0.6186628139984173
2019-12-03 18:00:00+00:00,0.6348897223079955
2019-12-03 19:00:00+00:00,0.6616346428754312
2019-12-03 20:00:00+00:00,0.6884490153011698
2019-12-03 21:00:00+00:00,0.6942979500717713
2019-12-03 22:00:00+00:00,0.6222683437719055
2019-12-03 23:00:00+00:00,0.6859328394957243
2019-12-04 00:00:00+00:00,0.631549279254459
2019-12-04 01:00:00+00:00,0.5769630425244865
2019-12-04 02:00:00+00:00,0.6002243496822226
2019-12-04 03:00:00+00:00,0.6422797161130611
2019-12-04 04:00:00+00:00,0.7031516910044157
2019-12-04 05:00:00+00:00,0.7808465014252265
2019-12-04 06:00:00+00:00,0.8291721316133046
2019-12-04 07:00:00+00:00,0.8660442794867991
2019-12-04 08:00:00+00:00,0.896705644329689
2019-12-04 09:00:00+00:00,0.9514238791673276
2019-12-04 10:00:00+00:00,0.8806308669826317
2019-12-04 11:00:00+00:00,0.8971787508239695
2019-12-04 12:00:00+00:00,0.9354809561348768
2019-12-04 13:00:00+00:00,0.8868450944614319
2019-12-04 14:00:00+00:00,1.0797714092480208
2019-12-04 15:00:00+00:00,1.334004740594551
2019-12-04 16:00:00+00:00,1.481823952267054
2019-12-04 17:00:00+00:00,1.5263793095278926
2019-12-04 18:00:00+00:00,1.4901382028155874
2019-12-04 19:00:00+00:00,1.486794668488086
2019-12-04 20:00:00+00:00,1.451082621698105
2019-12-04 21:00:00+00:00,1.3810488178502351
2019-12-04 22:00:00+00:00,1.3204040495357416
2019-12-04 23:00:00+00:00,1.1968844459475574
2019-12-05 00:00:00+00:00,1.091786163791234
2019-12-05 01:00:00+00:00,1.0905321192384725
2019-12-05 02:00:00+00:00,1.0646490558270698
2019-12-05 03:00:00+00:00,0.95301789018118
2019-12-05 04:00:00+00:00,0.8887617004081771
2019-12-05 05:00:00+00:00,0.8005236715902002
2019-12-05 06:00:00+00:00,0.6778883653703247
2019-12-05 07:00:00+00:00,0.5942140317320856
2019-12-05 08:00:00+00:00,0.6671165648631543
2019-12-05 09:00:00+00:00,0.8782303812890586
2019-12-05 10:00:00+00:00,0.8261299970862211
2019-12-05 11:00:00+00:00,0.6892291376941485
2019-12-05 12:00:00+00:00,0.688078675765012
2019-12-05 13:00:00+00:00,0.6447241567084977
2019-12-05 14:00:00+00:00,0.7047422813600492
2019-12-05 15:00:00+00:00,0.8233249722404441
2019-12-05 16:00:00+00:00,0.8466503284947808
2019-12-05 17:00:00+00:00,0.8661952357920065
2019-12-05 18:00:00+00:00,0.840372127031616
2019-12-05 19:00:00+00:00,0.8293125420675608
2019-12-05 20:00:00+00:00,0.9397481091740932
2019-12-05 21:00:00+00:00,0.8842908112438281
2019-12-05 22:00:00+00:00,0.8178660412396785
2019-12-05 23:00:00+00:00,0.8456537754914498
2019-12-06 00:00:00+00:00,0.8641686946343279
2019-12-06 01:00:00+00:00,0.8655707735986833
2019-12-06 02:00:00+00:00,0.846540466032849
2019-12-06 03:00:00+00:00,0.812547053345844
2019-12-06 04:00:00+00:00,0.7483406645115657
2019-12-06 05:00:00+00:00,0.7776672649707524
2019-12-06 06:00:00+00:00,0.8053428983578772
2019-12-06 07:00:00+00:00,0.8336766518135865
2019-12-06 08:00:00+00:00,0.8505076963229306
2019-12-06 09:00:00+00:00,0.878237499543215
2019-12-06 10:00:00+00:00,0.9546414684251469
2019-12-06 11:00:00+00:00,0.979043531871542
2019-12-06 12:00:00+00:00,0.9585699008809512
2019-12-06 13:00:00+00:00,0.9655555057315564
2019-12-06 14:00:00+00:00,0.9508553978950708
2019-12-06 15:00:00+00:00,0.9480358114217108
2019-12-06 16:00:00+00:00,0.9502335763848516
2019-12-06 17:00:00+00:00,0.9532558100840026
2019-12-06 18:00:00+00:00,0.9296298571228708
2019-12-06 19:00:00+00:00,0.9168968155448356
2019-12-06 20:00:00+00:00,0.9312284850911716
2019-12-06 21:00:00+00:00,0.9221306525139996
2019-12-06 22:00:00+00:00,0.9000362295205799
2019-12-06 23:00:00+00:00,0.8555448548114731
2019-12-07 00:00:00+00:00,0.7199652797330838
2019-12-07 01:00:00+00:00,0.4736195853614877
2019-12-07 02:00:00+00:00,0.1971415427067848
2019-12-07 03:00:00+00:00,0.1439035086534623
2019-12-07 04:00:00+00:00,0.1261381350749901
2019-12-07 05:00:00+00:00,0.1425299301122375
2019-12-07 06:00:00+00:00,0.1381130841853067
2019-12-07 07:00:00+00:00,0.1744950969584041
2019-12-07 08:00:00+00:00,0.2505079875030143
2019-12-07 09:00:00+00:00,0.2577171872485533
2019-12-07 10:00:00+00:00,0.1695321971762676
2019-12-07 11:00:00+00:00,0.2039576887472078
2019-12-07 12:00:00+00:00,0.1934318804919441
2019-12-07 13:00:00+00:00,0.2018523561038873
2019-12-07 14:00:00+00:00,0.2816543437805874
2019-12-07 15:00:00+00:00,0.3879120793409976
2019-12-07 16:00:00+00:00,0.4418964648606054
2019-12-07 17:00:00+00:00,0.410364889147067
2019-12-07 18:00:00+00:00,0.4268300074679684
2019-12-07 19:00:00+00:00,0.4917020937959159
2019-12-07 20:00:00+00:00,0.5599997215646493
2019-12-07 21:00:00+00:00,0.6584064125784551
2019-12-07 22:00:00+00:00,0.6942694342332074
2019-12-07 23:00:00+00:00,0.7794790839929384
2019-12-08 00:00:00+00:00,0.8077395963701344
2019-12-08 01:00:00+00:00,0.8580496871995031
2019-12-08 02:00:00+00:00,0.9021985137911382
2019-12-08 03:00:00+00:00,0.9498380896062276
2019-12-08 04:00:00+00:00,0.8854576152132072
2019-12-08 05:00:00+00:00,0.8946994804359255
2019-12-08 06:00:00+00:00,0.964902668873024
2019-12-08 07:00:00+00:00,0.9293956043366268
2019-12-08 08:00:00+00:00,0.8968443275549659
2019-12-08 09:00:00+00:00,0.8506458540652841
2019-12-08 10:00:00+00:00,0.8074576906582078
2019-12-08 11:00:00+00:00,0.7460878990538391
2019-12-08 12:00:00+00:00,0.6590694677695302
2019-12-08 13:00:00+00:00,0.5857309104072889
2019-12-08 14:00:00+00:00,0.4733159099508935
2019-12-08 15:00:00+00:00,0.4130281574554996
2019-12-08 16:00:00+00:00,0.4736299131471098
2019-12-08 17:00:00+00:00,0.5654998067119024
2019-12-08 18:00:00+00:00,0.6240232209810415
2019-12-08 19:00:00+00:00,0.634560732648031
2019-12-08 20:00:00+00:00,0.6595103894085824
2019-12-08 21:00:00+00:00,0.6490508911382719
2019-12-08 22:00:00+00:00,0.5356321626369372
2019-12-08 23:00:00+00:00,0.5664267660177794
2019-12-09 00:00:00+00:00,0.5910073725772214
2019-12-09 01:00:00+00:00,0.6142307206211505
2019-12-09 02:00:00+00:00,0.7123036402792994
2019-12-09 03:00:00+00:00,0.8111301188115403
2019-12-09 04:00:00+00:00,0.8579244872184487
2019-12-09 05:00:00+00:00,0.931176064656298
2019-12-09 06:00:00+00:00,1.0329649674130696
2019-12-09 07:00:00+00:00,1.0608375563075616
2019-12-09 08:00:00+00:00,1.1094696837326712
2019-12-09 09:00:00+00:00,1.065645631448264
2019-12-09 10:00:00+00:00,0.76935309804553
2019-12-09 11:00:00+00:00,0.3275573894766969
2019-12-09 12:00:00+00:00,0.0859613605329327
2019-12-09 13:00:00+00:00,-0.018454845465524
2019-12-09 14:00:00+00:00,-0.1782613071570057
2019-12-09 15:00:00+00:00,-0.5005833194111903
2019-12-09 16:00:00+00:00,-0.8259125511524509
2019-12-09 17:00:00+00:00,-0.9738172941235118
2019-12-09 18:00:00+00:00,-0.9049932087731026
2019-12-09 19:00:00+00:00,-0.7665048156743582
2019-12-09 20:00:00+00:00,-0.6524537395789681
2019-12-09 21:00:00+00:00,-0.6073414808227594
2019-12-09 22:00:00+00:00,-0.5396882738864754
2019-12-09 23:00:00+00:00,-0.4135342446296606
2019-12-10 00:00:00+00:00,-0.3716103597150015
2019-12-10 01:00:00+00:00,-0.3477054502104246
2019-12-10 02:00:00+00:00,-0.2312464896722834
2019-12-10 03:00:00+00:00,-0.146665392439974
2019-12-10 04:00:00+00:00,-0.1091509955464937
2019-12-10 05:00:00+00:00,-0.1291875454499853
2019-12-10 06:00:00+00:00,0.1212362285793954
2019-12-10 07:00:00+00:00,0.186077245638627
2019-12-10 08:00:00+00:00,0.4258150632221526
2019-12-10 09:00:00+00:00,0.6306251763959566
2019-12-10 10:00:00+00:00,0.8054534657405293
2019-12-10 11:00:00+00:00,0.9854517156691692
2019-12-10 12:00:00+00:00,1.110664310703465
2019-12-10 13:00:00+00:00,1.2279597710657433
2019-12-10 14:00:00+00:00,1.1717955511279805
2019-12-10 15:00:00+00:00,1.2923587244480628
2019-12-10 16:00:00+00:00,1.3294032302987555
2019-12-10 17:00:00+00:00,1.3366671480193306
2019-12-10 18:00:00+00:00,1.3642174018999025
2019-12-10 19:00:00+00:00,1.3895325931397886
2019-12-10 20:00:00+00:00,1.3676982247382576
2019-12-10 21:00:00+00:00,1.3658206655083789
2019-12-10 22:00:00+00:00,1.3223612464871894
2019-12-10 23:00:00+00:00,1.2811720388009322
2019-12-11 00:00:00+00:00,1.2199874176166088
2019-12-11 01:00:00+00:00,1.1786510160943724
2019-12-11 02:00:00+00:00,1.132605661113118
2019-12-11 03:00:00+00:00,1.0426105028106292
2019-12-11 04:00:00+00:00,1.0037448491582894
2019-12-11 05:00:00+00:00,1.0243452659791374
2019-12-11 06:00:00+00:00,1.0565539434801217
2019-12-11 07:00:00+00:00,1.0605769597214747
2019-12-11 08:00:00+00:00,1.0637146352519542
2019-12-11 09:00:00+00:00,1.0851487969404363
2019-12-11 10:00:00+00:00,1.1461082375426632
2019-12-11 11:00:00+00:00,1.162485438384898
2019-12-11 12:00:00+00:00,1.1211633769832288
2019-12-11 13:00:00+00:00,1.1724652053096427
2019-12-11 14:00:00+00:00,1.2466133545553992
2019-12-11 15:00:00+00:00,1.245889452341819
2019-12-11 16:00:00+00:00,1.2390324251252578
2019-12-11 17:00:00+00:00,1.1610969401403162
2019-12-11 18:00:00+00:00,1.0350658784130664
2019-12-11 19:00:00+00:00,0.9138009059127749
2019-12-11 20:00:00+00:00,0.8675378111458275
2019-12-11 21:00:00+00:00,0.9126434587576816
2019-12-11 22:00:00+00:00,0.8367954480264358
2019-12-11 23:00:00+00:00,0.8895202991746805
2019-12-12 00:00:00+00:00,0.9745920256905136
2019-12-12 01:00:00+00:00,1.0432866740365416
2019-12-12 02:00:00+00:00,1.0771844174176222
2019-12-12 03:00:00+00:00,1.1053093001904162
2019-12-12 04:00:00+00:00,1.0379461678899755
2019-12-12 05:00:00+00:00,0.9734919288657612
2019-12-12 06:00:00+00:00,0.9460458103216453
2019-12-12 07:00:00+00:00,0.8796760686180375
2019-12-12 08:00:00+00:00,0.8321562495798064
2019-12-12 09:00:00+00:00,0.8518578828716674
2019-12-12 10:00:00+00:00,0.727295400513611
2019-12-12 11:00:00+00:00,0.7727636535766352
2019-12-12 12:00:00+00:00,0.9366155338332104
2019-12-12 13:00:00+00:00,1.0955593614146273
2019-12-12 14:00:00+00:00,1.19374185959487
2019-12-12 15:00:00+00:00,1.3651746769893902
2019-12-12 16:00:00+00:00,1.504402756725771
2019-12-12 17:00:00+00:00,1.6037522266208446
2019-12-12 18:00:00+00:00,1.731564147610139
2019-12-12 19:00:00+00:00,1.8484643814814676
2019-12-12 20:00:00+00:00,1.8636858175911704
2019-12-12 21:00:00+00:00,1.8961944163757285
2019-12-12 22:00:00+00:00,1.941434924621774
2019-12-12 23:00:00+00:00,2.0421603071518035
2019-12-13 00:00:00+00:00,2.045851007351872
2019-12-13 01:00:00+00:00,2.0191904188680603
2019-12-13 02:00:00+00:00,2.0881975465253926
2019-12-13 03:00:00+00:00,2.08968939854026
2019-12-13 04:00:00+00:00,2.0974547111677277
2019-12-13 05:00:00+00:00,2.1014918650975654
2019-12-13 06:00:00+00:00,2.1400728366416057
2019-12-13 07:00:00+00:00,2.1967820085196226
2019-12-13 08:00:00+00:00,2.224943506913162
2019-12-13 09:00:00+00:00,2.291139473012469
2019-12-13 10:00:00+00:00,2.5629144562797985
2019-12-13 11:00:00+00:00,2.5719954437752754
2019-12-13 12:00:00+00:00,2.4286258478519582
2019-12-13 13:00:00+00:00,2.378163989120625
2019-12-13 14:00:00+00:00,2.4082151902314486
2019-12-13 15:00:00+00:00,2.287139983286354
2019-12-13 16:00:00+00:00,2.0954048137111343
2019-12-13 17:00:00+00:00,0.7840299904133736
2019-12-13 18:00:00+00:00,0.1329313011064886
2019-12-13 19:00:00+00:00,0.1758614712712854
2019-12-13 20:00:00+00:00,0.4674306321174941
2019-12-13 21:00:00+00:00,0.727412287363678
2019-12-13 22:00:00+00:00,0.7772973664740396
2019-12-13 23:00:00+00:00,0.6948275112794418
2019-12-14 00:00:00+00:00,0.7303587006415104
2019-12-14 01:00:00+00:00,0.8979882135894323
2019-12-14 02:00:00+00:00,0.9951565495125904
2019-12-14 03:00:00+00:00,1.0408219124029736
2019-12-14 04:00:00+00:00,1.0613993051361066
2019-12-14 05:00:00+00:00,1.0423140670735858
2019-12-14 06:00:00+00:00,0.9575544622896696
2019-12-14 07:00:00+00:00,0.7579126460754098
2019-12-14 08:00:00+00:00,0.613012594815453
2019-12-14 09:00:00+00:00,0.461469293454303
2019-12-14 10:00:00+00:00,0.2961690952990449
2019-12-14 11:00:00+00:00,0.3266337495357732
2019-12-14 12:00:00+00:00,0.4066632041394406
2019-12-14 13:00:00+00:00,0.4134465242219186
2019-12-14 14:00:00+00:00,0.4959651077121512
2019-12-14 15:00:00+00:00,0.6255830393829886
2019-12-14 16:00:00+00:00,0.8010850732245162
2019-12-14 17:00:00+00:00,0.8194642642490911
2019-12-14 18:00:00+00:00,0.300580595322351
2019-12-14 19:00:00+00:00,0.2079000481513098
2019-12-14 20:00:00+00:00,0.3174886417966622
2019-12-14 21:00:00+00:00,0.4732892024720053
2019-12-14 22:00:00+00:00,0.5232250618696165
2019-12-14 23:00:00+00:00,0.6995547104700708
2019-12-15 00:00:00+00:00,0.9698659812966552
2019-12-15 01:00:00+00:00,1.295872123366514
2019-12-15 02:00:00+00:00,1.3659124875613369
2019-12-15 03:00:00+00:00,1.5100466975407258
2019-12-15 04:00:00+00:00,1.5167404977143588
2019-12-15 05:00:00+00:00,1.320046097057803
2019-12-15 06:00:00+00:00,1.061154957247484
2019-12-15 07:00:00+00:00,0.6520844714343474
2019-12-15 08:00:00+00:00,0.3960651024195767
2019-12-15 09:00:00+00:00,0.5021675565678917
2019-12-15 10:00:00+00:00,0.5334433356452501
2019-12-15 11:00:00+00:00,0.5089327462848814
2019-12-15 12:00:00+00:00,0.5307167888356972
2019-12-15 13:00:00+00:00,0.5731953078255411
2019-12-15 14:00:00+00:00,0.6373281954404986
2019-12-15 15:00:00+00:00,0.6968052867354682
2019-12-15 16:00:00+00:00,0.6738526536209904
2019-12-15 17:00:00+00:00,0.6789988485592662
2019-12-15 18:00:00+00:00,0.6744038507803833
2019-12-15 19:00:00+00:00,0.6891648224291259
2019-12-15 20:00:00+00:00,0.7509855212156806
2019-12-15 21:00:00+00:00,0.8071208390960438
2019-12-15 22:00:00+00:00,0.8615514103538111
2019-12-15 23:00:00+00:00,0.9546404598257744
2019-12-16 00:00:00+00:00,0.9927258987508024
2019-12-16 01:00:00+00:00,1.1270413532120196
2019-12-16 02:00:00+00:00,1.2257496821512126
2019-12-16 03:00:00+00:00,1.2965110359018972
2019-12-16 04:00:00+00:00,1.356191834629564
2019-12-16 05:00:00+00:00,1.303069913027334
2019-12-16 06:00:00+00:00,1.2681522917723564
2019-12-16 07:00:00+00:00,1.2402736722016885
2019-12-16 08:00:00+00:00,1.168119150714355
2019-12-16 09:00:00+00:00,1.1287652738103953
2019-12-16 10:00:00+00:00,1.0788386227962212
2019-12-16 11:00:00+00:00,1.0628604433594668
2019-12-16 12:00:00+00:00,1.0791508177298408
2019-12-16 13:00:00+00:00,1.084272422932008
2019-12-16 14:00:00+00:00,1.163568777206201
2019-12-16 15:00:00+00:00,1.2311134206286491
2019-12-16 16:00:00+00:00,1.2644304240688788
2019-12-16 17:00:00+00:00,1.38430635865007
2019-12-16 18:00:00+00:00,1.5283674462606474
2019-12-16 19:00:00+00:00,1.7247998552343191
2019-12-16 20:00:00+00:00,1.9316197473904693
2019-12-16 21:00:00+00:00,2.148941549549134
2019-12-16 22:00:00+00:00,2.13043001734244
2019-12-16 23:00:00+00:00,2.139701981423332
2019-12-17 00:00:00+00:00,2.1040025883006144
2019-12-17 01:00:00+00:00,1.9916648482534505
2019-12-17 02:00:00+00:00,1.772235137504906
2019-12-17 03:00:00+00:00,1.6291280447980268
2019-12-17 04:00:00+00:00,1.4936834702001631
2019-12-17 05:00:00+00:00,1.3293436606461797
2019-12-17 06:00:00+00:00,1.2736296581110595
2019-12-17 07:00:00+00:00,1.304142230488676
2019-12-17 08:00:00+00:00,1.2608345447437947
2019-12-17 09:00:00+00:00,1.2456078049767516
2019-12-17 10:00:00+00:00,1.1072945020251304
2019-12-17 11:00:00+00:00,1.1177581710919122
2019-12-17 12:00:00+00:00,1.1493554450429897
2019-12-17 13:00:00+00:00,1.1018807496487828
2019-12-17 14:00:00+00:00,1.0379884343832233
2019-12-17 15:00:00+00:00,1.1065175892094528
2019-12-17 16:00:00+00:00,1.2333570260360314
2019-12-17 17:00:00+00:00,1.1760634236606444
2019-12-17 18:00:00+00:00,1.1872697169417792
2019-12-17 19:00:00+00:00,1.268181520093003
2019-12-17 20:00:00+00:00,1.195984868581376
2019-12-17 21:00:00+00:00,1.0355239506928795
2019-12-17 22:00:00+00:00,0.7962115483350511
2019-12-17 23:00:00+00:00,0.5344311984449148
2019-12-18 00:00:00+00:00,0.215292274088952
2019-12-18 01:00:00+00:00,-0.0356924437735379
2019-12-18 02:00:00+00:00,0.0299585821645031
2019-12-18 03:00:00+00:00,0.2409115435436458
2019-12-18 04:00:00+00:00,0.3566027084867565
2019-12-18 05:00:00+00:00,0.5255623960699319
2019-12-18 06:00:00+00:00,0.66979502510953
2019-12-18 07:00:00+00:00,0.8575812494263477
2019-12-18 08:00:00+00:00,0.9808513676934674
2019-12-18 09:00:00+00:00,0.9655091196093808
2019-12-18 10:00:00+00:00,0.8294467826176469
2019-12-18 11:00:00+00:00,0.8021350532846364
2019-12-18 12:00:00+00:00,0.6770823196219691
2019-12-18 13:00:00+00:00,0.7243964690688036
2019-12-18 14:00:00+00:00,0.8612080984754975
2019-12-18 15:00:00+00:00,1.217727125344655
2019-12-18 16:00:00+00:00,1.564259732656837
2019-12-18 17:00:00+00:00,1.6494444001488766
2019-12-18 18:00:00+00:00,1.9551771967711151
2019-12-18 19:00:00+00:00,1.9806458264286289
2019-12-18 20:00:00+00:00,2.052377167433567
2019-12-18 21:00:00+00:00,2.0109155856498235
2019-12-18 22:00:00+00:00,2.0730819577540247
2019-12-18 23:00:00+00:00,2.0805205374271374
2019-12-19 00:00:00+00:00,2.0925224704112777
2019-12-19 01:00:00+00:00,1.9651919144357453
2019-12-19 02:00:00+00:00,1.907935245477652
2019-12-19 03:00:00+00:00,1.7323186684791627
2019-12-19 04:00:00+00:00,1.6739522236140858
2019-12-19 05:00:00+00:00,1.6761076330561684
2019-12-19 06:00:00+00:00,1.6559121695422403
2019-12-19 07:00:00+00:00,1.6667177363709895
2019-12-19 08:00:00+00:00,1.7229998673437463
2019-12-19 09:00:00+00:00,1.7884413890138795
2019-12-19 10:00:00+00:00,1.711009136301155
2019-12-19 11:00:00+00:00,1.810687317392066
2019-12-19 12:00:00+00:00,1.8535018068045657
2019-12-19 13:00:00+00:00,1.89583324397889
2019-12-19 14:00:00+00:00,1.9337911441976352
2019-12-19 15:00:00+00:00,1.899892561128244
2019-12-19 16:00:00+00:00,1.8853229427882217
2019-12-19 17:00:00+00:00,1.9137182764526168
2019-12-19 18:00:00+00:00,1.8796114079871973
2019-12-19 19:00:00+00:00,1.8359654154469744
2019-12-19 20:00:00+00:00,1.7454713722581534
2019-12-19 21:00:00+00:00,1.688636630155563
2019-12-19 22:00:00+00:00,1.685196462023318
2019-12-19 23:00:00+00:00,1.6900815227442676
2019-12-20 00:00:00+00:00,1.657160670942713
2019-12-20 01:00:00+00:00,1.8366889666318384
2019-12-20 02:00:00+00:00,2.04077018682984
2019-12-20 03:00:00+00:00,2.069936572306535
2019-12-20 04:00:00+00:00,2.062493374066628
2019-12-20 05:00:00+00:00,2.048323511655036
2019-12-20 06:00:00+00:00,2.0655075097372397
2019-12-20 07:00:00+00:00,2.1122315298608028
2019-12-20 08:00:00+00:00,2.2271862381082803
2019-12-20 09:00:00+00:00,2.26886788489643
2019-12-20 10:00:00+00:00,1.9110858069631156
2019-12-20 11:00:00+00:00,1.673828481153081
2019-12-20 12:00:00+00:00,1.6809335018033205
