,power.enairgie_du_hainaut.prod.obs.kw.geco.h
2020-04-28 02:00:00+00:00,0.08364207188160676
2020-04-28 03:00:00+00:00,0.0030618393234672302
2020-04-28 04:00:00+00:00,0.0322031712473573
2020-04-28 05:00:00+00:00,0.02268424947145877
2020-04-28 06:00:00+00:00,0.004816490486257928
2020-04-28 07:00:00+00:00,0.008823255813953488
2020-04-28 08:00:00+00:00,0.0349931289640592
2020-04-28 09:00:00+00:00,0.40503350951374206
2020-04-28 10:00:00+00:00,0.5775517970401691
2020-04-28 11:00:00+00:00,0.3190653276955603
2020-04-28 12:00:00+00:00,0.301403911205074
2020-04-28 13:00:00+00:00,0.33022315010570824
2020-04-28 14:00:00+00:00,0.5415168076109936
2020-04-28 15:00:00+00:00,0.7206900634249471
2020-04-28 16:00:00+00:00,0.2769943974630021
2020-04-28 17:00:00+00:00,0.16657019027484143
2020-04-28 18:00:00+00:00,0.3007059196617336
2020-04-28 19:00:00+00:00,0.14105718816067653
2020-04-28 20:00:00+00:00,0.1314301268498943
2020-04-28 21:00:00+00:00,0.11019376321353065
2020-04-28 22:00:00+00:00,0.06534661733615221
2020-04-28 23:00:00+00:00,0.045282663847780125
2020-04-29 00:00:00+00:00,0.12175729386892177
2020-04-29 01:00:00+00:00,0.28667167019027484
2020-04-29 02:00:00+00:00,0.4407431289640592
2020-04-29 03:00:00+00:00,0.29027484143763216
2020-04-29 04:00:00+00:00,0.3569719873150106
2020-04-29 05:00:00+00:00,0.3900757928118393
2020-04-29 06:00:00+00:00,0.4294134249471459
2020-04-29 07:00:00+00:00,0.2507659619450317
2020-04-29 08:00:00+00:00,0.1436946088794926
2020-04-29 09:00:00+00:00,0.21614133192389007
2020-04-29 10:00:00+00:00,0.4157553911205074
2020-04-29 11:00:00+00:00,0.38151342494714585
2020-04-29 12:00:00+00:00,0.47127980972515854
2020-04-29 13:00:00+00:00,0.4504485200845666
2020-04-29 14:00:00+00:00,0.7606630021141649
2020-04-29 15:00:00+00:00,0.5045806553911205
2020-04-29 16:00:00+00:00,0.5660875264270613
2020-04-29 17:00:00+00:00,0.669640486257928
2020-04-29 18:00:00+00:00,0.495215221987315
2020-04-29 19:00:00+00:00,0.36330306553911207
2020-04-29 20:00:00+00:00,0.2121448202959831
2020-04-29 21:00:00+00:00,0.1882249471458774
2020-04-29 22:00:00+00:00,0.27894915433403805
2020-04-29 23:00:00+00:00,0.26622219873150105
2020-04-30 00:00:00+00:00,0.2438360465116279
2020-04-30 01:00:00+00:00,0.3846615221987315
2020-04-30 02:00:00+00:00,0.5250327695560254
2020-04-30 03:00:00+00:00,0.7704502114164905
2020-04-30 04:00:00+00:00,0.4790422832980973
2020-04-30 05:00:00+00:00,0.44843340380549684
2020-04-30 06:00:00+00:00,0.5267951374207188
2020-04-30 07:00:00+00:00,0.5873862579281184
2020-04-30 08:00:00+00:00,0.5324989429175476
2020-04-30 09:00:00+00:00,0.5885360465116279
2020-04-30 10:00:00+00:00,0.5382613107822409
2020-04-30 11:00:00+00:00,0.459492177589852
2020-04-30 12:00:00+00:00,0.48676976744186046
2020-04-30 13:00:00+00:00,0.604845243128964
2020-04-30 14:00:00+00:00,0.6975529598308667
2020-04-30 15:00:00+00:00,0.6805827695560254
2020-04-30 16:00:00+00:00,0.5990897463002114
2020-04-30 17:00:00+00:00,0.7486993657505286
2020-04-30 18:00:00+00:00,0.7985932346723045
2020-04-30 19:00:00+00:00,0.44367188160676535
2020-04-30 20:00:00+00:00,0.7138593023255814
2020-04-30 21:00:00+00:00,0.5387134249471459
2020-04-30 22:00:00+00:00,0.41388826638477805
2020-04-30 23:00:00+00:00,0.3886688160676533
2020-05-01 00:00:00+00:00,0.4800475687103594
2020-05-01 01:00:00+00:00,0.5260323467230444
2020-05-01 02:00:00+00:00,0.5992628964059197
2020-05-01 03:00:00+00:00,0.6730748414376321
2020-05-01 04:00:00+00:00,0.5880368921775898
2020-05-01 05:00:00+00:00,0.49200232558139534
2020-05-01 06:00:00+00:00,0.5026431289640592
2020-05-01 07:00:00+00:00,0.5556040169133193
2020-05-01 08:00:00+00:00,0.6628879492600422
2020-05-01 09:00:00+00:00,0.6683937632135307
2020-05-01 10:00:00+00:00,0.46500369978858347
2020-05-01 11:00:00+00:00,0.44615031712473574
2020-05-01 12:00:00+00:00,0.5570942917547569
2020-05-01 13:00:00+00:00,0.5867437632135306
2020-05-01 14:00:00+00:00,0.3932334038054968
2020-05-01 15:00:00+00:00,0.5541009513742071
2020-05-01 16:00:00+00:00,0.4533278012684989
2020-05-01 17:00:00+00:00,0.23782304439746302
2020-05-01 18:00:00+00:00,0.2055438689217759
2020-05-01 19:00:00+00:00,0.3729598308668076
2020-05-01 20:00:00+00:00,0.2731871035940803
2020-05-01 21:00:00+00:00,0.4526742071881607
2020-05-01 22:00:00+00:00,0.43591215644820297
2020-05-01 23:00:00+00:00,0.47474090909090905
2020-05-02 00:00:00+00:00,0.4658301268498943
2020-05-02 01:00:00+00:00,0.4952049682875264
2020-05-02 02:00:00+00:00,0.5355020084566596
2020-05-02 03:00:00+00:00,0.44039693446088796
2020-05-02 04:00:00+00:00,0.5752856236786469
2020-05-02 05:00:00+00:00,0.31321289640591965
2020-05-02 06:00:00+00:00,0.2751348837209302
2020-05-02 07:00:00+00:00,0.38026384778012684
2020-05-02 08:00:00+00:00,0.293192177589852
2020-05-02 09:00:00+00:00,0.2725223044397463
2020-05-02 10:00:00+00:00,0.24466849894291753
2020-05-02 11:00:00+00:00,0.22242071881606765
2020-05-02 12:00:00+00:00,0.2195669133192389
2020-05-02 13:00:00+00:00,0.19490676532769557
2020-05-02 14:00:00+00:00,0.15806849894291755
2020-05-02 15:00:00+00:00,0.14026141649048626
2020-05-02 16:00:00+00:00,0.08737727272727272
2020-05-02 17:00:00+00:00,0.039118181818181816
2020-05-02 18:00:00+00:00,0.03165433403805497
2020-05-02 19:00:00+00:00,0.045535835095137416
2020-05-02 20:00:00+00:00,0.0072143763213530655
2020-05-02 21:00:00+00:00,0.0
2020-05-02 22:00:00+00:00,0.01451786469344609
2020-05-02 23:00:00+00:00,0.020091754756871038
2020-05-03 00:00:00+00:00,0.0014821353065539113
2020-05-03 01:00:00+00:00,0.0
2020-05-03 02:00:00+00:00,0.0
2020-05-03 03:00:00+00:00,0.00022325581395348838
2020-05-03 04:00:00+00:00,0.00433107822410148
2020-05-03 05:00:00+00:00,0.018456236786469345
2020-05-03 06:00:00+00:00,0.010417019027484145
2020-05-03 07:00:00+00:00,0.00783002114164905
2020-05-03 08:00:00+00:00,0.0004439746300211416
2020-05-03 09:00:00+00:00,0.0030229386892177594
2020-05-03 10:00:00+00:00,0.01588171247357294
2020-05-03 11:00:00+00:00,0.019370718816067653
2020-05-03 12:00:00+00:00,0.010956342494714588
2020-05-03 13:00:00+00:00,0.0017807610993657507
2020-05-03 14:00:00+00:00,0.07241131078224101
2020-05-03 15:00:00+00:00,0.1587556025369979
2020-05-03 16:00:00+00:00,0.023519027484143765
2020-05-03 17:00:00+00:00,0.022160359408033826
2020-05-03 18:00:00+00:00,0.026018498942917547
2020-05-03 19:00:00+00:00,0.04670591966173362
2020-05-03 20:00:00+00:00,0.014102536997885834
2020-05-03 21:00:00+00:00,0.10070274841437632
2020-05-03 22:00:00+00:00,0.1599576109936575
2020-05-03 23:00:00+00:00,0.12201849894291755
2020-05-04 00:00:00+00:00,0.10771162790697675
2020-05-04 01:00:00+00:00,0.058288054968287525
2020-05-04 02:00:00+00:00,0.01599429175475687
2020-05-04 03:00:00+00:00,0.02971014799154334
2020-05-04 04:00:00+00:00,0.023551162790697674
2020-05-04 05:00:00+00:00,0.0134946088794926
2020-05-04 06:00:00+00:00,0.003607505285412262
2020-05-04 07:00:00+00:00,0.012461839323467231
2020-05-04 08:00:00+00:00,0.0330838266384778
2020-05-04 09:00:00+00:00,0.04005380549682876
2020-05-04 10:00:00+00:00,0.035532135306553914
2020-05-04 11:00:00+00:00,0.03515412262156448
2020-05-04 12:00:00+00:00,0.04842822410147992
2020-05-04 13:00:00+00:00,0.05147748414376322
2020-05-04 14:00:00+00:00,0.04557663847780127
2020-05-04 15:00:00+00:00,0.06022980972515856
2020-05-04 16:00:00+00:00,0.11212219873150106
2020-05-04 17:00:00+00:00,0.12898488372093023
2020-05-04 18:00:00+00:00,0.11391427061310783
2020-05-04 19:00:00+00:00,0.06383562367864694
2020-05-04 20:00:00+00:00,0.0666816067653277
2020-05-04 21:00:00+00:00,0.19075866807610994
2020-05-04 22:00:00+00:00,0.2633786469344609
2020-05-04 23:00:00+00:00,0.3462676532769556
2020-05-05 00:00:00+00:00,0.2982820295983087
2020-05-05 01:00:00+00:00,0.27186849894291754
2020-05-05 02:00:00+00:00,0.36800475687103595
2020-05-05 03:00:00+00:00,0.21434566596194501
2020-05-05 04:00:00+00:00,0.2292737843551797
2020-05-05 05:00:00+00:00,0.2155468287526427
2020-05-05 06:00:00+00:00,0.28545158562367867
2020-05-05 07:00:00+00:00,0.23087209302325581
2020-05-05 08:00:00+00:00,0.29576902748414374
2020-05-05 09:00:00+00:00,0.27540676532769554
2020-05-05 10:00:00+00:00,0.3161463002114165
2020-05-05 11:00:00+00:00,0.35296881606765323
2020-05-05 12:00:00+00:00,0.23363350951374207
2020-05-05 13:00:00+00:00,0.24867780126849892
2020-05-05 14:00:00+00:00,0.3545828752642706
2020-05-05 15:00:00+00:00,0.25542896405919663
2020-05-05 16:00:00+00:00,0.22587801268498944
2020-05-05 17:00:00+00:00,0.22015084566596194
2020-05-05 18:00:00+00:00,0.12132241014799154
2020-05-05 19:00:00+00:00,0.17640803382663847
2020-05-05 20:00:00+00:00,0.21964492600422833
2020-05-05 21:00:00+00:00,0.20209809725158562
2020-05-05 22:00:00+00:00,0.1504739957716702
2020-05-05 23:00:00+00:00,0.1371853065539112
2020-05-06 00:00:00+00:00,0.11246997885835094
2020-05-06 01:00:00+00:00,0.10697463002114165
2020-05-06 02:00:00+00:00,0.11101575052854122
2020-05-06 03:00:00+00:00,0.1088776955602537
2020-05-06 04:00:00+00:00,0.13577494714587737
2020-05-06 05:00:00+00:00,0.12689735729386892
2020-05-06 06:00:00+00:00,0.04192420718816068
2020-05-06 07:00:00+00:00,0.03267558139534884
2020-05-06 08:00:00+00:00,0.014264270613107824
2020-05-06 09:00:00+00:00,0.031138477801268497
2020-05-06 10:00:00+00:00,0.03480856236786469
2020-05-06 11:00:00+00:00,0.03726458773784355
2020-05-06 12:00:00+00:00,0.04019947145877378
2020-05-06 13:00:00+00:00,0.03785327695560254
2020-05-06 14:00:00+00:00,0.04992885835095138
2020-05-06 15:00:00+00:00,0.04520084566596194
2020-05-06 16:00:00+00:00,0.048401691331923895
2020-05-06 17:00:00+00:00,0.04213488372093023
2020-05-06 18:00:00+00:00,0.04925084566596195
2020-05-06 19:00:00+00:00,0.027325264270613107
2020-05-06 20:00:00+00:00,0.03225010570824524
2020-05-06 21:00:00+00:00,0.05138076109936575
2020-05-06 22:00:00+00:00,0.022840063424947148
2020-05-06 23:00:00+00:00,0.016885940803382665
2020-05-07 00:00:00+00:00,0.04428932346723045
2020-05-07 01:00:00+00:00,0.06164249471458774
2020-05-07 02:00:00+00:00,0.024793974630021143
2020-05-07 03:00:00+00:00,0.03230835095137421
2020-05-07 04:00:00+00:00,0.046182029598308666
2020-05-07 05:00:00+00:00,0.01903245243128964
2020-05-07 06:00:00+00:00,0.002854122621564482
2020-05-07 07:00:00+00:00,0.0
2020-05-07 08:00:00+00:00,0.00020264270613107825
2020-05-07 09:00:00+00:00,0.013475475687103593
2020-05-07 10:00:00+00:00,0.018120084566596195
2020-05-07 11:00:00+00:00,0.006649577167019027
2020-05-07 12:00:00+00:00,0.001984249471458774
2020-05-07 13:00:00+00:00,0.001673678646934461
2020-05-07 14:00:00+00:00,0.00310369978858351
2020-05-07 15:00:00+00:00,0.0002219873150105708
2020-05-07 16:00:00+00:00,0.003449788583509514
2020-05-07 17:00:00+00:00,0.00016913319238900633
2020-05-07 18:00:00+00:00,0.002411627906976744
2020-05-07 19:00:00+00:00,0.003003911205073996
2020-05-07 20:00:00+00:00,0.003180972515856237
2020-05-07 21:00:00+00:00,0.0023051797040169134
2020-05-07 22:00:00+00:00,0.004801797040169133
2020-05-07 23:00:00+00:00,0.0011083509513742072
2020-05-08 00:00:00+00:00,0.008944503171247358
2020-05-08 01:00:00+00:00,0.00724186046511628
2020-05-08 02:00:00+00:00,0.0035650105708245243
2020-05-08 03:00:00+00:00,0.0006864693446088795
2020-05-08 04:00:00+00:00,0.0014143763213530656
2020-05-08 05:00:00+00:00,0.0
2020-05-08 06:00:00+00:00,0.0
2020-05-08 07:00:00+00:00,0.0
2020-05-08 08:00:00+00:00,0.010458668076109937
2020-05-08 09:00:00+00:00,0.01697093023255814
2020-05-08 10:00:00+00:00,0.023409302325581395
2020-05-08 11:00:00+00:00,0.025920718816067653
2020-05-08 12:00:00+00:00,0.01587505285412262
2020-05-08 13:00:00+00:00,0.01662832980972516
2020-05-08 14:00:00+00:00,0.03454619450317125
2020-05-08 15:00:00+00:00,0.03567008456659619
2020-05-08 16:00:00+00:00,0.03823805496828753
2020-05-08 17:00:00+00:00,0.04524016913319239
2020-05-08 18:00:00+00:00,0.05930983086680761
2020-05-08 19:00:00+00:00,0.08715676532769556
2020-05-08 20:00:00+00:00,0.12142188160676533
2020-05-08 21:00:00+00:00,0.06710169133192388
2020-05-08 22:00:00+00:00,0.07187029598308668
2020-05-08 23:00:00+00:00,0.13286035940803384
2020-05-09 00:00:00+00:00,0.13191923890063426
2020-05-09 01:00:00+00:00,0.10447251585623679
2020-05-09 02:00:00+00:00,0.0660823467230444
2020-05-09 03:00:00+00:00,0.06950380549682876
2020-05-09 04:00:00+00:00,0.08129978858350952
2020-05-09 05:00:00+00:00,0.09125909090909091
2020-05-09 06:00:00+00:00,0.0340200845665962
2020-05-09 07:00:00+00:00,0.0012306553911205075
2020-05-09 08:00:00+00:00,0.0022521141649048627
2020-05-09 09:00:00+00:00,0.0014705073995771672
2020-05-09 10:00:00+00:00,0.01511247357293869
2020-05-09 11:00:00+00:00,0.03173181818181818
2020-05-09 12:00:00+00:00,0.01596416490486258
2020-05-09 13:00:00+00:00,0.007679915433403806
2020-05-09 14:00:00+00:00,0.005897568710359407
2020-05-09 15:00:00+00:00,0.01185200845665962
2020-05-09 16:00:00+00:00,0.02414799154334038
2020-05-09 17:00:00+00:00,0.04739080338266385
2020-05-09 18:00:00+00:00,0.08398181818181819
2020-05-09 19:00:00+00:00,0.03110972515856237
2020-05-09 20:00:00+00:00,0.003849260042283298
2020-05-09 21:00:00+00:00,0.007221458773784355
2020-05-09 22:00:00+00:00,0.009058668076109937
2020-05-09 23:00:00+00:00,0.06007896405919662
2020-05-10 00:00:00+00:00,0.06506902748414375
2020-05-10 01:00:00+00:00,0.07433361522198731
2020-05-10 02:00:00+00:00,0.027182875264270615
2020-05-10 03:00:00+00:00,0.008969873150105707
2020-05-10 04:00:00+00:00,0.0
2020-05-10 05:00:00+00:00,0.001515644820295983
2020-05-10 06:00:00+00:00,0.0033061310782241016
2020-05-10 07:00:00+00:00,0.0
2020-05-10 08:00:00+00:00,0.0
2020-05-10 09:00:00+00:00,0.0015116279069767441
2020-05-10 10:00:00+00:00,0.0023300211416490487
2020-05-10 11:00:00+00:00,0.0012684989429175475
2020-05-10 12:00:00+00:00,0.005141331923890063
2020-05-10 13:00:00+00:00,0.08105391120507399
2020-05-10 14:00:00+00:00,0.09444746300211417
2020-05-10 15:00:00+00:00,0.09275824524312896
2020-05-10 16:00:00+00:00,0.16429228329809725
2020-05-10 17:00:00+00:00,0.24713868921775897
2020-05-10 18:00:00+00:00,0.4187480972515856
2020-05-10 19:00:00+00:00,0.6050897463002114
2020-05-10 20:00:00+00:00,0.8909865750528542
2020-05-10 21:00:00+00:00,0.8691226215644821
2020-05-10 22:00:00+00:00,0.763915644820296
2020-05-10 23:00:00+00:00,0.9227390063424947
2020-05-11 00:00:00+00:00,0.9233553911205074
2020-05-11 01:00:00+00:00,0.9205230443974629
2020-05-11 02:00:00+00:00,0.9092494714587738
2020-05-11 03:00:00+00:00,0.9489473572938689
2020-05-11 04:00:00+00:00,0.9609176532769556
2020-05-11 05:00:00+00:00,0.9875093023255814
2020-05-11 06:00:00+00:00,0.9870273784355179
2020-05-11 07:00:00+00:00,0.9893530655391121
2020-05-11 08:00:00+00:00,0.9835581395348838
2020-05-11 09:00:00+00:00,0.976762579281184
2020-05-11 10:00:00+00:00,0.9564945031712474
2020-05-11 11:00:00+00:00,0.9544806553911205
2020-05-11 12:00:00+00:00,0.9523587737843552
2020-05-11 13:00:00+00:00,0.9282358350951374
2020-05-11 14:00:00+00:00,0.9332324524312896
2020-05-11 15:00:00+00:00,0.9177577167019028
2020-05-11 16:00:00+00:00,0.8111345665961945
2020-05-11 17:00:00+00:00,0.81481088794926
2020-05-11 18:00:00+00:00,0.7061104651162791
2020-05-11 19:00:00+00:00,0.5509643763213531
2020-05-11 20:00:00+00:00,0.5032654334038056
2020-05-11 21:00:00+00:00,0.4598641649048626
2020-05-11 22:00:00+00:00,0.23018784355179706
2020-05-11 23:00:00+00:00,0.1471700845665962
2020-05-12 00:00:00+00:00,0.08740761099365751
2020-05-12 01:00:00+00:00,0.0704107822410148
2020-05-12 02:00:00+00:00,0.07872832980972516
2020-05-12 03:00:00+00:00,0.07034154334038055
2020-05-12 04:00:00+00:00,0.053767230443974634
2020-05-12 05:00:00+00:00,0.03966427061310782
2020-05-12 06:00:00+00:00,0.01073076109936575
2020-05-12 07:00:00+00:00,0.013629809725158563
2020-05-12 08:00:00+00:00,0.011195771670190273
2020-05-12 09:00:00+00:00,0.0011788583509513742
2020-05-12 10:00:00+00:00,0.009001585623678646
2020-05-12 11:00:00+00:00,0.03617790697674418
2020-05-12 12:00:00+00:00,0.06447114164904863
2020-05-12 13:00:00+00:00,0.0380914376321353
2020-05-12 14:00:00+00:00,0.030908879492600422
2020-05-12 15:00:00+00:00,0.030111945031712474
2020-05-12 16:00:00+00:00,0.03358879492600423
2020-05-12 17:00:00+00:00,0.03117906976744186
2020-05-12 18:00:00+00:00,0.04157505285412262
2020-05-12 19:00:00+00:00,0.044505285412262154
2020-05-12 20:00:00+00:00,0.041565116279069766
2020-05-12 21:00:00+00:00,0.014871247357293869
2020-05-12 22:00:00+00:00,0.021429492600422834
2020-05-12 23:00:00+00:00,0.011849154334038055
2020-05-13 00:00:00+00:00,0.001226215644820296
2020-05-13 01:00:00+00:00,0.0017331923890063425
2020-05-13 02:00:00+00:00,0.022134249471458776
2020-05-13 03:00:00+00:00,0.02696860465116279
2020-05-13 04:00:00+00:00,0.020051479915433403
2020-05-13 05:00:00+00:00,0.018380866807610995
2020-05-13 06:00:00+00:00,0.011946194503171246
2020-05-13 07:00:00+00:00,0.00699862579281184
2020-05-13 08:00:00+00:00,0.025480338266384777
2020-05-13 09:00:00+00:00,0.05113668076109936
2020-05-13 10:00:00+00:00,0.10630116279069768
2020-05-13 11:00:00+00:00,0.14484260042283298
2020-05-13 12:00:00+00:00,0.18199355179704016
2020-05-13 13:00:00+00:00,0.2492830866807611
2020-05-13 14:00:00+00:00,0.49822632135306555
2020-05-13 15:00:00+00:00,0.44429249471458776
2020-05-13 16:00:00+00:00,0.45539999999999997
2020-05-13 17:00:00+00:00,0.4719144820295983
2020-05-13 18:00:00+00:00,0.4630727272727273
2020-05-13 19:00:00+00:00,0.2887201902748414
2020-05-13 20:00:00+00:00,0.3255022198731501
2020-05-13 21:00:00+00:00,0.3308433403805497
2020-05-13 22:00:00+00:00,0.2927809725158563
2020-05-13 23:00:00+00:00,0.23202019027484144
2020-05-14 00:00:00+00:00,0.2898602536997886
2020-05-14 01:00:00+00:00,0.31383435517970404
2020-05-14 02:00:00+00:00,0.2834693446088795
2020-05-14 03:00:00+00:00,0.2410325581395349
2020-05-14 04:00:00+00:00,0.24966797040169134
2020-05-14 05:00:00+00:00,0.23683118393234673
2020-05-14 06:00:00+00:00,0.32009386892177594
2020-05-14 07:00:00+00:00,0.4518232558139535
2020-05-14 08:00:00+00:00,0.4507319238900634
2020-05-14 09:00:00+00:00,0.5051466173361523
2020-05-14 10:00:00+00:00,0.3774283298097252
2020-05-14 11:00:00+00:00,0.4053933403805497
2020-05-14 12:00:00+00:00,0.4068535940803383
2020-05-14 13:00:00+00:00,0.39039883720930235
2020-05-14 14:00:00+00:00,0.3454127906976744
2020-05-14 15:00:00+00:00,0.3396946088794926
2020-05-14 16:00:00+00:00,0.2925026427061311
2020-05-14 17:00:00+00:00,0.2768507399577167
2020-05-14 18:00:00+00:00,0.30225443974630023
2020-05-14 19:00:00+00:00,0.3117820295983087
2020-05-14 20:00:00+00:00,0.3509109936575053
2020-05-14 21:00:00+00:00,0.18256427061310784
2020-05-14 22:00:00+00:00,0.19327663847780127
2020-05-14 23:00:00+00:00,0.21414080338266386
2020-05-15 00:00:00+00:00,0.24941849894291757
2020-05-15 01:00:00+00:00,0.19248076109936577
2020-05-15 02:00:00+00:00,0.15437769556025369
2020-05-15 03:00:00+00:00,0.1804494714587738
2020-05-15 04:00:00+00:00,0.1719593023255814
2020-05-15 05:00:00+00:00,0.10504672304439747
2020-05-15 06:00:00+00:00,0.08142748414376322
2020-05-15 07:00:00+00:00,0.0670568710359408
2020-05-15 08:00:00+00:00,0.1348728329809725
2020-05-15 09:00:00+00:00,0.19377145877378435
2020-05-15 10:00:00+00:00,0.1656431289640592
2020-05-15 11:00:00+00:00,0.19413097251585626
2020-05-15 12:00:00+00:00,0.20631754756871035
2020-05-15 13:00:00+00:00,0.18519101479915434
2020-05-15 14:00:00+00:00,0.19977357293868925
2020-05-15 15:00:00+00:00,0.17787484143763213
2020-05-15 16:00:00+00:00,0.1559044397463002
2020-05-15 17:00:00+00:00,0.11702843551797039
2020-05-15 18:00:00+00:00,0.1256551797040169
2020-05-15 19:00:00+00:00,0.12420105708245244
2020-05-15 20:00:00+00:00,0.10387896405919662
2020-05-15 21:00:00+00:00,0.055615327695560254
2020-05-15 22:00:00+00:00,0.04154788583509514
2020-05-15 23:00:00+00:00,0.031749154334038056
2020-05-16 00:00:00+00:00,0.011578646934460887
2020-05-16 01:00:00+00:00,0.011717019027484144
2020-05-16 02:00:00+00:00,0.012468287526427061
2020-05-16 03:00:00+00:00,5.285412262156448e-05
2020-05-16 04:00:00+00:00,0.00027970401691331925
2020-05-16 05:00:00+00:00,0.0003731501057082452
2020-05-16 06:00:00+00:00,0.0
2020-05-16 07:00:00+00:00,0.0
2020-05-16 08:00:00+00:00,0.00032758985200845666
2020-05-16 09:00:00+00:00,0.0026495771670190277
2020-05-16 10:00:00+00:00,0.0011732558139534884
2020-05-16 11:00:00+00:00,0.015202431289640593
2020-05-16 12:00:00+00:00,0.04453615221987315
2020-05-16 13:00:00+00:00,0.050065221987315014
2020-05-16 14:00:00+00:00,0.10299957716701903
2020-05-16 15:00:00+00:00,0.10688424947145878
2020-05-16 16:00:00+00:00,0.24615496828752642
2020-05-16 17:00:00+00:00,0.304666067653277
2020-05-16 18:00:00+00:00,0.202923044397463
2020-05-16 19:00:00+00:00,0.15904207188160677
2020-05-16 20:00:00+00:00,0.11299767441860466
2020-05-16 21:00:00+00:00,0.057317124735729384
2020-05-16 22:00:00+00:00,0.008108350951374207
2020-05-16 23:00:00+00:00,0.0
2020-05-17 00:00:00+00:00,0.0
2020-05-17 01:00:00+00:00,0.0
2020-05-17 02:00:00+00:00,0.0
2020-05-17 03:00:00+00:00,0.0
2020-05-17 04:00:00+00:00,0.00032389006342494717
2020-05-17 05:00:00+00:00,0.0022193446088794927
2020-05-17 06:00:00+00:00,0.0032408033826638477
2020-05-17 07:00:00+00:00,0.005911839323467231
2020-05-17 08:00:00+00:00,0.0035668076109936575
2020-05-17 09:00:00+00:00,0.003418393234672304
2020-05-17 10:00:00+00:00,0.002982875264270613
2020-05-17 11:00:00+00:00,0.004114799154334038
2020-05-17 12:00:00+00:00,0.009830232558139536
2020-05-17 13:00:00+00:00,0.009959090909090909
2020-05-17 14:00:00+00:00,0.006922621564482029
2020-05-17 15:00:00+00:00,0.008149048625792812
2020-05-17 16:00:00+00:00,0.007982663847780127
2020-05-17 17:00:00+00:00,0.015940169133192388
2020-05-17 18:00:00+00:00,0.038677695560253696
2020-05-17 19:00:00+00:00,0.12116183932346723
2020-05-17 20:00:00+00:00,0.09702822410147992
2020-05-17 21:00:00+00:00,0.08916818181818181
2020-05-17 22:00:00+00:00,0.061604545454545453
2020-05-17 23:00:00+00:00,0.06863319238900634
2020-05-18 00:00:00+00:00,0.06101723044397463
2020-05-18 01:00:00+00:00,0.0940492600422833
2020-05-18 02:00:00+00:00,0.15531088794926004
2020-05-18 03:00:00+00:00,0.17022579281183933
2020-05-18 04:00:00+00:00,0.15353953488372094
2020-05-18 05:00:00+00:00,0.09694862579281184
2020-05-18 06:00:00+00:00,0.03714957716701903
2020-05-18 07:00:00+00:00,0.023027589852008454
2020-05-18 08:00:00+00:00,0.026526109936575053
2020-05-18 09:00:00+00:00,0.06586183932346723
2020-05-18 10:00:00+00:00,0.0947061310782241
2020-05-18 11:00:00+00:00,0.08774968287526427
2020-05-18 12:00:00+00:00,0.07046427061310782
2020-05-18 13:00:00+00:00,0.05658879492600423
2020-05-18 14:00:00+00:00,0.06450718816067653
2020-05-18 15:00:00+00:00,0.12287822410147992
2020-05-18 16:00:00+00:00,0.1071823467230444
2020-05-18 17:00:00+00:00,0.11499767441860466
2020-05-18 18:00:00+00:00,0.13284947145877377
2020-05-18 19:00:00+00:00,0.17630274841437635
2020-05-18 20:00:00+00:00,0.09141120507399578
2020-05-18 21:00:00+00:00,0.06603710359408034
2020-05-18 22:00:00+00:00,0.10166437632135307
2020-05-18 23:00:00+00:00,0.168280866807611
2020-05-19 00:00:00+00:00,0.1821589852008457
2020-05-19 01:00:00+00:00,0.14389260042283297
2020-05-19 02:00:00+00:00,0.09016839323467231
2020-05-19 03:00:00+00:00,0.06164767441860465
2020-05-19 04:00:00+00:00,0.03208150105708245
2020-05-19 05:00:00+00:00,0.026471141649048627
2020-05-19 06:00:00+00:00,0.011954651162790698
2020-05-19 07:00:00+00:00,0.0003198731501057083
2020-05-19 08:00:00+00:00,5.285412262156448e-05
2020-05-19 09:00:00+00:00,0.0008879492600422832
2020-05-19 10:00:00+00:00,0.01338139534883721
2020-05-19 11:00:00+00:00,0.020293446088794926
2020-05-19 12:00:00+00:00,0.013994714587737845
2020-05-19 13:00:00+00:00,0.024601691331923893
2020-05-19 14:00:00+00:00,0.0347053911205074
2020-05-19 15:00:00+00:00,0.03899112050739958
2020-05-19 16:00:00+00:00,0.03203657505285412
2020-05-19 17:00:00+00:00,0.05244957716701902
2020-05-19 18:00:00+00:00,0.07990422832980972
2020-05-19 19:00:00+00:00,0.07955771670190274
2020-05-19 20:00:00+00:00,0.09589365750528542
2020-05-19 21:00:00+00:00,0.049429598308668075
2020-05-19 22:00:00+00:00,0.02525972515856237
2020-05-19 23:00:00+00:00,0.004327589852008457
2020-05-20 00:00:00+00:00,0.024675792811839323
2020-05-20 01:00:00+00:00,0.0338615221987315
2020-05-20 02:00:00+00:00,0.01918044397463002
2020-05-20 03:00:00+00:00,0.015872515856236787
2020-05-20 04:00:00+00:00,0.019046934460887947
2020-05-20 05:00:00+00:00,0.013710359408033827
2020-05-20 06:00:00+00:00,0.0033215644820295985
2020-05-20 07:00:00+00:00,0.008409302325581396
2020-05-20 08:00:00+00:00,0.02185475687103594
2020-05-20 09:00:00+00:00,0.0373607822410148
2020-05-20 10:00:00+00:00,0.0411877378435518
2020-05-20 11:00:00+00:00,0.0581169133192389
2020-05-20 12:00:00+00:00,0.05686775898520084
