time,power.krempel_i-ii.speed100.obs.era5.h
2019-12-06 16:00:00+00:00,11.90902189249333
2019-12-06 17:00:00+00:00,12.056928625374944
2019-12-06 18:00:00+00:00,12.130073684748718
2019-12-06 19:00:00+00:00,11.929696339225062
2019-12-06 20:00:00+00:00,11.569751218367442
2019-12-06 21:00:00+00:00,11.50712735985594
2019-12-06 22:00:00+00:00,11.08044346038598
2019-12-06 23:00:00+00:00,11.227052947168373
2019-12-07 00:00:00+00:00,10.654899074342454
2019-12-07 01:00:00+00:00,10.06178595501118
2019-12-07 02:00:00+00:00,10.40697531789733
2019-12-07 03:00:00+00:00,11.806514188315164
2019-12-07 04:00:00+00:00,12.5101579262985
2019-12-07 05:00:00+00:00,11.973954389062476
2019-12-07 06:00:00+00:00,12.07496686360304
2019-12-07 07:00:00+00:00,11.725735244339482
2019-12-07 08:00:00+00:00,11.248542112814478
2019-12-07 09:00:00+00:00,10.527313815376084
2019-12-07 10:00:00+00:00,11.332292167396302
2019-12-07 11:00:00+00:00,11.22088252756155
2019-12-07 12:00:00+00:00,11.147733303054716
2019-12-07 13:00:00+00:00,10.43069332080974
2019-12-07 14:00:00+00:00,10.002003468239844
2019-12-07 15:00:00+00:00,9.957480449319544
2019-12-07 16:00:00+00:00,10.069308757181332
2019-12-07 17:00:00+00:00,10.001192008596606
2019-12-07 18:00:00+00:00,10.0720871548693
2019-12-07 19:00:00+00:00,10.224475367670648
2019-12-07 20:00:00+00:00,10.7764445765828
2019-12-07 21:00:00+00:00,10.46000223680832
2019-12-07 22:00:00+00:00,10.118338806226598
2019-12-07 23:00:00+00:00,10.24742218122858
2019-12-08 00:00:00+00:00,10.894331779668796
2019-12-08 01:00:00+00:00,11.785100763863678
2019-12-08 02:00:00+00:00,12.667963251616833
2019-12-08 03:00:00+00:00,13.58655222230262
2019-12-08 04:00:00+00:00,14.13918007841748
2019-12-08 05:00:00+00:00,14.845649898983847
2019-12-08 06:00:00+00:00,15.185307088302366
2019-12-08 07:00:00+00:00,15.334427051161745
2019-12-08 08:00:00+00:00,15.537597160456183
2019-12-08 09:00:00+00:00,15.649119633767157
2019-12-08 10:00:00+00:00,15.502657496945382
2019-12-08 11:00:00+00:00,15.045226983284676
2019-12-08 12:00:00+00:00,14.606942444002136
2019-12-08 13:00:00+00:00,13.816838294945288
2019-12-08 14:00:00+00:00,12.866086470174666
2019-12-08 15:00:00+00:00,12.563467707819187
2019-12-08 16:00:00+00:00,12.486377058696627
2019-12-08 17:00:00+00:00,12.262659431689254
2019-12-08 18:00:00+00:00,12.21904069746425
2019-12-08 19:00:00+00:00,12.429924275336171
2019-12-08 20:00:00+00:00,12.353944360725407
2019-12-08 21:00:00+00:00,12.319920987338902
2019-12-08 22:00:00+00:00,12.084983679220093
2019-12-08 23:00:00+00:00,12.182541585463412
2019-12-09 00:00:00+00:00,12.23012335736114
2019-12-09 01:00:00+00:00,12.370710249682777
2019-12-09 02:00:00+00:00,12.018294201986592
2019-12-09 03:00:00+00:00,12.025733960125685
2019-12-09 04:00:00+00:00,11.880711376890588
2019-12-09 05:00:00+00:00,11.671737409865496
2019-12-09 06:00:00+00:00,11.431290491063471
2019-12-09 07:00:00+00:00,10.691190647816867
2019-12-09 08:00:00+00:00,9.901825042932815
2019-12-09 09:00:00+00:00,8.956794518821518
2019-12-09 10:00:00+00:00,6.8033559929973055
2019-12-09 11:00:00+00:00,6.661681316388951
2019-12-09 12:00:00+00:00,7.504734902390237
2019-12-09 13:00:00+00:00,7.244744058718064
2019-12-09 14:00:00+00:00,8.055316129394795
2019-12-09 15:00:00+00:00,9.360843044299902
2019-12-09 16:00:00+00:00,11.335355691041263
2019-12-09 17:00:00+00:00,12.005132507773874
2019-12-09 18:00:00+00:00,11.860615017282752
2019-12-09 19:00:00+00:00,11.503872505269308
2019-12-09 20:00:00+00:00,11.84461357560092
2019-12-09 21:00:00+00:00,11.60142734769022
2019-12-09 22:00:00+00:00,11.12996650313175
2019-12-09 23:00:00+00:00,10.764380789342392
2019-12-10 00:00:00+00:00,10.683753581458303
2019-12-10 01:00:00+00:00,9.542888560791685
2019-12-10 02:00:00+00:00,8.982047233135624
2019-12-10 03:00:00+00:00,7.7704112853693585
2019-12-10 04:00:00+00:00,7.661401097256192
2019-12-10 05:00:00+00:00,6.684062343518697
2019-12-10 06:00:00+00:00,4.5810053679605085
2019-12-10 07:00:00+00:00,6.558521570664773
2019-12-10 08:00:00+00:00,5.903549404107941
2019-12-10 09:00:00+00:00,6.5842346167634975
2019-12-10 10:00:00+00:00,7.560152300099546
2019-12-10 11:00:00+00:00,7.863525324645238
2019-12-10 12:00:00+00:00,8.385057813817367
2019-12-10 13:00:00+00:00,8.47986367973195
2019-12-10 14:00:00+00:00,9.557044769846582
2019-12-10 15:00:00+00:00,10.624821219456772
2019-12-10 16:00:00+00:00,11.413013811778391
2019-12-10 17:00:00+00:00,11.98962791950168
2019-12-10 18:00:00+00:00,12.575867794876514
2019-12-10 19:00:00+00:00,13.20530911437162
2019-12-10 20:00:00+00:00,13.51311218558475
2019-12-10 21:00:00+00:00,13.71910041877902
2019-12-10 22:00:00+00:00,13.283311053951566
2019-12-10 23:00:00+00:00,13.370635965591203
2019-12-11 00:00:00+00:00,13.421107823157133
2019-12-11 01:00:00+00:00,13.47365588838464
2019-12-11 02:00:00+00:00,13.208793036191606
2019-12-11 03:00:00+00:00,12.82843110960138
2019-12-11 04:00:00+00:00,12.175986521660455
2019-12-11 05:00:00+00:00,11.200882560141045
2019-12-11 06:00:00+00:00,10.001444317222449
2019-12-11 07:00:00+00:00,9.246746889084834
2019-12-11 08:00:00+00:00,8.552457980168457
2019-12-11 09:00:00+00:00,7.923213872950532
2019-12-11 10:00:00+00:00,6.471804179800379
2019-12-11 11:00:00+00:00,6.043462977736715
2019-12-11 12:00:00+00:00,5.759563843630872
2019-12-11 13:00:00+00:00,5.034696911168218
2019-12-11 14:00:00+00:00,4.849533693437036
2019-12-11 15:00:00+00:00,5.061431503100856
2019-12-11 16:00:00+00:00,5.04626010447335
2019-12-11 17:00:00+00:00,4.989192963255235
2019-12-11 18:00:00+00:00,4.949916243293255
2019-12-11 19:00:00+00:00,5.05086915640059
2019-12-11 20:00:00+00:00,5.138725056877803
2019-12-11 21:00:00+00:00,5.327028955433256
2019-12-11 22:00:00+00:00,5.549571529588801
2019-12-11 23:00:00+00:00,5.501501914669256
2019-12-12 00:00:00+00:00,5.686219073929725
2019-12-12 01:00:00+00:00,5.7367941536385
2019-12-12 02:00:00+00:00,5.753599883081782
2019-12-12 03:00:00+00:00,6.486618137090512
2019-12-12 04:00:00+00:00,6.696995435994263
2019-12-12 05:00:00+00:00,7.065034101562101
2019-12-12 06:00:00+00:00,7.10758329229115
2019-12-12 07:00:00+00:00,7.2371155948480865
2019-12-12 08:00:00+00:00,7.687411344573513
2019-12-12 09:00:00+00:00,7.866795879265026
2019-12-12 10:00:00+00:00,8.054999051771288
2019-12-12 11:00:00+00:00,8.926957667949399
2019-12-12 12:00:00+00:00,7.436221771754657
2019-12-12 13:00:00+00:00,6.879954514842219
2019-12-12 14:00:00+00:00,6.964894949897624
2019-12-12 15:00:00+00:00,7.170341345824055
2019-12-12 16:00:00+00:00,7.636336182759224
2019-12-12 17:00:00+00:00,8.14566322288661
2019-12-12 18:00:00+00:00,8.584919627468322
2019-12-12 19:00:00+00:00,8.887471907464441
2019-12-12 20:00:00+00:00,9.46818002366797
2019-12-12 21:00:00+00:00,9.948609423414172
2019-12-12 22:00:00+00:00,10.214967355501216
2019-12-12 23:00:00+00:00,10.884083800952537
2019-12-13 00:00:00+00:00,11.26120187424494
2019-12-13 01:00:00+00:00,11.86752941213041
2019-12-13 02:00:00+00:00,12.012238109710283
2019-12-13 03:00:00+00:00,11.856673746654613
2019-12-13 04:00:00+00:00,11.621534892921826
2019-12-13 05:00:00+00:00,11.422071286002131
2019-12-13 06:00:00+00:00,11.207347734277992
2019-12-13 07:00:00+00:00,10.57063796081375
2019-12-13 08:00:00+00:00,10.137690519854864
2019-12-13 09:00:00+00:00,9.70992305493441
2019-12-13 10:00:00+00:00,7.639793520464598
2019-12-13 11:00:00+00:00,7.595520842916259
2019-12-13 12:00:00+00:00,7.876830139492833
2019-12-13 13:00:00+00:00,7.455743475993616
2019-12-13 14:00:00+00:00,6.814311571504383
2019-12-13 15:00:00+00:00,6.550901713327375
2019-12-13 16:00:00+00:00,6.230222468072415
2019-12-13 17:00:00+00:00,5.387605640898012
2019-12-13 18:00:00+00:00,4.967235528267022
2019-12-13 19:00:00+00:00,4.667580474458769
2019-12-13 20:00:00+00:00,4.895060100977151
2019-12-13 21:00:00+00:00,5.220198223152048
2019-12-13 22:00:00+00:00,5.550498429315699
2019-12-13 23:00:00+00:00,6.422947116948036
2019-12-14 00:00:00+00:00,7.808906492168355
2019-12-14 01:00:00+00:00,8.693436163688368
2019-12-14 02:00:00+00:00,9.073952704662467
2019-12-14 03:00:00+00:00,9.56306015348141
2019-12-14 04:00:00+00:00,9.689335419400484
2019-12-14 05:00:00+00:00,9.755072224408805
2019-12-14 06:00:00+00:00,9.628536718792583
2019-12-14 07:00:00+00:00,9.656184644747457
2019-12-14 08:00:00+00:00,9.966327969980464
2019-12-14 09:00:00+00:00,9.857195328497014
2019-12-14 10:00:00+00:00,10.820250336443795
2019-12-14 11:00:00+00:00,11.67409439776895
2019-12-14 12:00:00+00:00,12.06408909131572
2019-12-14 13:00:00+00:00,13.172313404219354
2019-12-14 14:00:00+00:00,12.736441575552105
2019-12-14 15:00:00+00:00,12.270310175510836
2019-12-14 16:00:00+00:00,11.844996861629392
2019-12-14 17:00:00+00:00,11.785907112562272
2019-12-14 18:00:00+00:00,11.17588003893136
2019-12-14 19:00:00+00:00,10.80433149960997
2019-12-14 20:00:00+00:00,11.682075521236618
2019-12-14 21:00:00+00:00,12.274952926852665
2019-12-14 22:00:00+00:00,12.879644668102502
2019-12-14 23:00:00+00:00,12.42567089970242
2019-12-15 00:00:00+00:00,11.639103169592271
2019-12-15 01:00:00+00:00,9.5355252906955
2019-12-15 02:00:00+00:00,9.3278505667495
2019-12-15 03:00:00+00:00,10.57940094111817
2019-12-15 04:00:00+00:00,11.41057067099826
2019-12-15 05:00:00+00:00,12.08106903348822
2019-12-15 06:00:00+00:00,13.948868774456356
2019-12-15 07:00:00+00:00,14.122439555200923
2019-12-15 08:00:00+00:00,15.368314141050664
2019-12-15 09:00:00+00:00,15.24486148887337
2019-12-15 10:00:00+00:00,15.906577434776835
2019-12-15 11:00:00+00:00,15.878856916165695
2019-12-15 12:00:00+00:00,16.02779829488398
2019-12-15 13:00:00+00:00,15.885654257168936
2019-12-15 14:00:00+00:00,15.387047907346654
2019-12-15 15:00:00+00:00,14.18829526687089
2019-12-15 16:00:00+00:00,12.89203936731294
2019-12-15 17:00:00+00:00,11.810201619932643
2019-12-15 18:00:00+00:00,11.768851106558513
2019-12-15 19:00:00+00:00,12.211029986538357
2019-12-15 20:00:00+00:00,12.03480005910959
2019-12-15 21:00:00+00:00,11.612056978958586
2019-12-15 22:00:00+00:00,10.790967635647872
2019-12-15 23:00:00+00:00,10.414438564886751
2019-12-16 00:00:00+00:00,10.394470229938293
2019-12-16 01:00:00+00:00,9.642289255431423
2019-12-16 02:00:00+00:00,9.163432399138015
2019-12-16 03:00:00+00:00,9.111668472499575
2019-12-16 04:00:00+00:00,9.24055769013683
2019-12-16 05:00:00+00:00,9.359797275292006
2019-12-16 06:00:00+00:00,9.968095111006528
2019-12-16 07:00:00+00:00,9.759344252492909
2019-12-16 08:00:00+00:00,9.817028760836967
2019-12-16 09:00:00+00:00,9.973984809680744
2019-12-16 10:00:00+00:00,9.27638958625899
2019-12-16 11:00:00+00:00,8.781894486614583
2019-12-16 12:00:00+00:00,8.188801307082388
2019-12-16 13:00:00+00:00,7.57067339511966
2019-12-16 14:00:00+00:00,7.496368473130425
2019-12-16 15:00:00+00:00,7.820115451859062
2019-12-16 16:00:00+00:00,7.783987523215455
2019-12-16 17:00:00+00:00,7.83399996226612
2019-12-16 18:00:00+00:00,7.867151469790082
2019-12-16 19:00:00+00:00,7.253438102561991
2019-12-16 20:00:00+00:00,6.670789200302337
2019-12-16 21:00:00+00:00,5.930668027282091
2019-12-16 22:00:00+00:00,4.256798431110368
2019-12-16 23:00:00+00:00,4.697492622624936
2019-12-17 00:00:00+00:00,4.990455450409939
2019-12-17 01:00:00+00:00,5.7367090213214444
2019-12-17 02:00:00+00:00,6.220256480869989
2019-12-17 03:00:00+00:00,6.517771651433663
2019-12-17 04:00:00+00:00,6.647491828072325
2019-12-17 05:00:00+00:00,6.955180461545707
2019-12-17 06:00:00+00:00,7.518651952854398
2019-12-17 07:00:00+00:00,8.128574502718518
2019-12-17 08:00:00+00:00,8.649529116940053
2019-12-17 09:00:00+00:00,9.224302398495215
2019-12-17 10:00:00+00:00,9.9826910677711
2019-12-17 11:00:00+00:00,9.355789008915623
2019-12-17 12:00:00+00:00,9.016783447066764
2019-12-17 13:00:00+00:00,9.30033531984981
2019-12-17 14:00:00+00:00,9.939985317185757
2019-12-17 15:00:00+00:00,10.461472084682905
2019-12-17 16:00:00+00:00,10.142096087150335
2019-12-17 17:00:00+00:00,10.234105543168749
2019-12-17 18:00:00+00:00,10.292370766908594
2019-12-17 19:00:00+00:00,10.105224821907283
2019-12-17 20:00:00+00:00,10.21470362205851
2019-12-17 21:00:00+00:00,10.210509424239191
2019-12-17 22:00:00+00:00,10.647893604810353
2019-12-17 23:00:00+00:00,11.12693946223206
2019-12-18 00:00:00+00:00,10.34889162530756
2019-12-18 01:00:00+00:00,10.218717307732147
2019-12-18 02:00:00+00:00,8.629258976853377
2019-12-18 03:00:00+00:00,8.55471862686555
2019-12-18 04:00:00+00:00,8.557314361878888
2019-12-18 05:00:00+00:00,8.452715259107709
2019-12-18 06:00:00+00:00,8.588403796818326
2019-12-18 07:00:00+00:00,8.517154494924016
2019-12-18 08:00:00+00:00,8.011614334064292
2019-12-18 09:00:00+00:00,7.746556682782478
2019-12-18 10:00:00+00:00,7.22728485515811
2019-12-18 11:00:00+00:00,6.689425800326319
2019-12-18 12:00:00+00:00,6.969567868239034
2019-12-18 13:00:00+00:00,6.544090818429836
2019-12-18 14:00:00+00:00,6.148496138066898
2019-12-18 15:00:00+00:00,5.7066671225768655
2019-12-18 16:00:00+00:00,4.812423763076279
2019-12-18 17:00:00+00:00,5.612547755958683
2019-12-18 18:00:00+00:00,6.16870996057003
2019-12-18 19:00:00+00:00,6.37463013538224
2019-12-18 20:00:00+00:00,6.783440426193599
2019-12-18 21:00:00+00:00,7.416572597146043
2019-12-18 22:00:00+00:00,7.993530325948972
2019-12-18 23:00:00+00:00,8.590023632842152
2019-12-19 00:00:00+00:00,9.321856796051415
2019-12-19 01:00:00+00:00,9.744629114167855
2019-12-19 02:00:00+00:00,10.357013339130006
2019-12-19 03:00:00+00:00,10.010059821033142
2019-12-19 04:00:00+00:00,9.936169809731702
2019-12-19 05:00:00+00:00,10.046268621313382
2019-12-19 06:00:00+00:00,10.005324418763664
2019-12-19 07:00:00+00:00,9.915441787061097
2019-12-19 08:00:00+00:00,9.980576176812498
2019-12-19 09:00:00+00:00,10.25435252291498
2019-12-19 10:00:00+00:00,9.400327504037444
2019-12-19 11:00:00+00:00,9.027617494997903
2019-12-19 12:00:00+00:00,8.733268266049249
2019-12-19 13:00:00+00:00,8.745820608587865
2019-12-19 14:00:00+00:00,9.12066814806451
2019-12-19 15:00:00+00:00,9.703004126930075
2019-12-19 16:00:00+00:00,9.9203377943225
2019-12-19 17:00:00+00:00,10.163148762664692
2019-12-19 18:00:00+00:00,10.640079533797469
2019-12-19 19:00:00+00:00,10.494547389249917
2019-12-19 20:00:00+00:00,10.023363335932451
2019-12-19 21:00:00+00:00,9.444494358729871
2019-12-19 22:00:00+00:00,8.816848236839627
2019-12-19 23:00:00+00:00,9.058978049871625
2019-12-20 00:00:00+00:00,9.052350492251431
2019-12-20 01:00:00+00:00,8.78778336017957
2019-12-20 02:00:00+00:00,9.223468501256296
2019-12-20 03:00:00+00:00,9.636483404400863
2019-12-20 04:00:00+00:00,9.99926987329923
2019-12-20 05:00:00+00:00,10.879206600180682
2019-12-20 06:00:00+00:00,11.453981299391504
2019-12-20 07:00:00+00:00,11.2843028257146
2019-12-20 08:00:00+00:00,11.073409770987524
2019-12-20 09:00:00+00:00,11.031684945444576
2019-12-20 10:00:00+00:00,11.382357240967604
2019-12-20 11:00:00+00:00,11.437123495168038
2019-12-20 12:00:00+00:00,11.085393464938948
2019-12-20 13:00:00+00:00,10.341760588930017
2019-12-20 14:00:00+00:00,10.898828021630711
2019-12-20 15:00:00+00:00,11.216090332833174
2019-12-20 16:00:00+00:00,10.635458215567652
2019-12-20 17:00:00+00:00,10.01194899560246
2019-12-20 18:00:00+00:00,9.844684752671734
2019-12-20 19:00:00+00:00,9.058183248638318
2019-12-20 20:00:00+00:00,8.570973442026109
2019-12-20 21:00:00+00:00,8.177780816233126
2019-12-20 22:00:00+00:00,8.671630443296095
2019-12-20 23:00:00+00:00,8.89824276894176
2019-12-21 00:00:00+00:00,9.547413928636306
2019-12-21 01:00:00+00:00,9.462662491571669
2019-12-21 02:00:00+00:00,8.95226365626209
2019-12-21 03:00:00+00:00,8.865876541274835
2019-12-21 04:00:00+00:00,8.521545750260529
2019-12-21 05:00:00+00:00,8.386686452753336
2019-12-21 06:00:00+00:00,7.883412710348496
2019-12-21 07:00:00+00:00,7.288001837114012
2019-12-21 08:00:00+00:00,6.958592242654407
2019-12-21 09:00:00+00:00,7.1051176209913205
2019-12-21 10:00:00+00:00,6.531067813128868
2019-12-21 11:00:00+00:00,6.621759833108516
2019-12-21 12:00:00+00:00,7.396899213921331
2019-12-21 13:00:00+00:00,8.19520115664926
2019-12-21 14:00:00+00:00,8.390240494662908
2019-12-21 15:00:00+00:00,8.009860028219478
2019-12-21 16:00:00+00:00,8.443156440864499
2019-12-21 17:00:00+00:00,9.022503938865466
2019-12-21 18:00:00+00:00,8.925459214701664
2019-12-21 19:00:00+00:00,8.543796679886832
2019-12-21 20:00:00+00:00,7.767743468039662
2019-12-21 21:00:00+00:00,7.006555981991848
2019-12-21 22:00:00+00:00,7.30904614561952
2019-12-21 23:00:00+00:00,7.901788828357542
2019-12-22 00:00:00+00:00,7.818855008557825
2019-12-22 01:00:00+00:00,7.958681316479274
2019-12-22 02:00:00+00:00,8.133210265080614
2019-12-22 03:00:00+00:00,8.584501009713344
2019-12-22 04:00:00+00:00,8.319607943842744
2019-12-22 05:00:00+00:00,8.159113343502044
2019-12-22 06:00:00+00:00,8.352771828641801
2019-12-22 07:00:00+00:00,8.013008160223091
2019-12-22 08:00:00+00:00,7.841788354644793
2019-12-22 09:00:00+00:00,7.731059233945913
2019-12-22 10:00:00+00:00,6.947843236328144
2019-12-22 11:00:00+00:00,7.018385598536703
2019-12-22 12:00:00+00:00,7.222319382484864
2019-12-22 13:00:00+00:00,7.033752756713917
2019-12-22 14:00:00+00:00,7.054358381742432
2019-12-22 15:00:00+00:00,6.987858869773732
2019-12-22 16:00:00+00:00,6.779476572985159
2019-12-22 17:00:00+00:00,6.856538890732191
2019-12-22 18:00:00+00:00,6.544917391881372
2019-12-22 19:00:00+00:00,6.069253745676399
2019-12-22 20:00:00+00:00,5.518724569928579
2019-12-22 21:00:00+00:00,4.983967794818925
2019-12-22 22:00:00+00:00,5.501159979798707
2019-12-22 23:00:00+00:00,6.959363869674399
2019-12-23 00:00:00+00:00,8.918605419202096
2019-12-23 01:00:00+00:00,9.83486742774404
2019-12-23 02:00:00+00:00,9.816763859991886
2019-12-23 03:00:00+00:00,9.846699759411573
2019-12-23 04:00:00+00:00,9.596261823934988
2019-12-23 05:00:00+00:00,9.64410982726469
2019-12-23 06:00:00+00:00,9.471361881009
2019-12-23 07:00:00+00:00,9.2064603087807
2019-12-23 08:00:00+00:00,8.870285517883874
2019-12-23 09:00:00+00:00,8.535370232744123
2019-12-23 10:00:00+00:00,8.588848322139048
2019-12-23 11:00:00+00:00,8.566182386646263
2019-12-23 12:00:00+00:00,9.473726505759648
2019-12-23 13:00:00+00:00,8.736952987474151
2019-12-23 14:00:00+00:00,8.754256333538384
2019-12-23 15:00:00+00:00,8.222122434323568
2019-12-23 16:00:00+00:00,7.917606877109817
2019-12-23 17:00:00+00:00,8.12165707109821
2019-12-23 18:00:00+00:00,8.644378358558608
2019-12-23 19:00:00+00:00,9.007919401940937
2019-12-23 20:00:00+00:00,8.934855460155088
2019-12-23 21:00:00+00:00,8.950446008054413
2019-12-23 22:00:00+00:00,8.859240856277847
2019-12-23 23:00:00+00:00,8.818350816772401
2019-12-24 00:00:00+00:00,8.842610590954656
2019-12-24 01:00:00+00:00,8.859560035685394
2019-12-24 02:00:00+00:00,8.868245018276427
2019-12-24 03:00:00+00:00,8.563887947226052
2019-12-24 04:00:00+00:00,8.715779287303855
2019-12-24 05:00:00+00:00,8.546786759608047
2019-12-24 06:00:00+00:00,8.626315173743462
2019-12-24 07:00:00+00:00,8.636613722010507
2019-12-24 08:00:00+00:00,7.93520561483144
2019-12-24 09:00:00+00:00,7.458137930250984
2019-12-24 10:00:00+00:00,5.933544613951458
2019-12-24 11:00:00+00:00,6.214927881342766
2019-12-24 12:00:00+00:00,5.701619907941073
2019-12-24 13:00:00+00:00,5.146573653280261
2019-12-24 14:00:00+00:00,4.613586328437763
2019-12-24 15:00:00+00:00,3.646586208219075
2019-12-24 16:00:00+00:00,2.590640356665661
2019-12-24 17:00:00+00:00,2.111522705099312
2019-12-24 18:00:00+00:00,1.6005414692561335
2019-12-24 19:00:00+00:00,1.2630533325885795
2019-12-24 20:00:00+00:00,1.186696048751922
2019-12-24 21:00:00+00:00,1.1037408359181156
2019-12-24 22:00:00+00:00,1.223015050846384
2019-12-24 23:00:00+00:00,1.982528701291016
2019-12-25 00:00:00+00:00,2.6565095860289016
2019-12-25 01:00:00+00:00,2.919416252740048
2019-12-25 02:00:00+00:00,3.238640193452372
2019-12-25 03:00:00+00:00,3.4725415892301283
2019-12-25 04:00:00+00:00,3.6344144599394426
2019-12-25 05:00:00+00:00,3.706666698155381
2019-12-25 06:00:00+00:00,4.188708014076152
2019-12-25 07:00:00+00:00,4.905289786048962
2019-12-25 08:00:00+00:00,5.4314549000618495
2019-12-25 09:00:00+00:00,5.643684352109434
2019-12-25 10:00:00+00:00,5.6771763116994345
2019-12-25 11:00:00+00:00,5.850357146319332
2019-12-25 12:00:00+00:00,5.972555211638123
2019-12-25 13:00:00+00:00,6.450133938367211
2019-12-25 14:00:00+00:00,6.907380162579762
2019-12-25 15:00:00+00:00,6.804984252694229
2019-12-25 16:00:00+00:00,6.219838386052427
2019-12-25 17:00:00+00:00,6.0333858651665295
2019-12-25 18:00:00+00:00,5.9369423117656055
2019-12-25 19:00:00+00:00,6.016075497869987
2019-12-25 20:00:00+00:00,6.161435349447929
2019-12-25 21:00:00+00:00,6.313581024179027
2019-12-25 22:00:00+00:00,6.621587882838237
2019-12-25 23:00:00+00:00,7.235177905982318
2019-12-26 00:00:00+00:00,7.23482328849426
2019-12-26 01:00:00+00:00,6.81637938252216
2019-12-26 02:00:00+00:00,6.404399307077485
2019-12-26 03:00:00+00:00,6.485990649575722
2019-12-26 04:00:00+00:00,6.343899834348398
2019-12-26 05:00:00+00:00,5.839713923682818
2019-12-26 06:00:00+00:00,5.648612070709702
2019-12-26 07:00:00+00:00,5.790656994690033
2019-12-26 08:00:00+00:00,5.946153541727666
2019-12-26 09:00:00+00:00,5.81384613944349
2019-12-26 10:00:00+00:00,4.663755545572491
2019-12-26 11:00:00+00:00,4.017789616210539
2019-12-26 12:00:00+00:00,3.486267215417578
2019-12-26 13:00:00+00:00,3.6313538889115455
2019-12-26 14:00:00+00:00,3.725108397187786
2019-12-26 15:00:00+00:00,3.0634010920084607
2019-12-26 16:00:00+00:00,3.11813844799867
2019-12-26 17:00:00+00:00,3.8282150146065943
2019-12-26 18:00:00+00:00,3.842877214015947
2019-12-26 19:00:00+00:00,3.171752860663263
2019-12-26 20:00:00+00:00,2.3962757420734286
2019-12-26 21:00:00+00:00,1.9538743134535677
2019-12-26 22:00:00+00:00,2.8458454330502088
2019-12-26 23:00:00+00:00,3.775440820605092
2019-12-27 00:00:00+00:00,4.191391232498399
2019-12-27 01:00:00+00:00,4.034520474841735
2019-12-27 02:00:00+00:00,4.144705390783787
2019-12-27 03:00:00+00:00,4.564171110822255
2019-12-27 04:00:00+00:00,4.847825546298127
2019-12-27 05:00:00+00:00,5.006707585434048
2019-12-27 06:00:00+00:00,5.58173877912632
2019-12-27 07:00:00+00:00,6.190500800437205
2019-12-27 08:00:00+00:00,6.391734898624579
2019-12-27 09:00:00+00:00,6.141905647048136
2019-12-27 10:00:00+00:00,5.30343447471206
2019-12-27 11:00:00+00:00,4.592961825316446
2019-12-27 12:00:00+00:00,4.393474900324278
2019-12-27 13:00:00+00:00,4.602386841731117
2019-12-27 14:00:00+00:00,4.154299931869084
2019-12-27 15:00:00+00:00,2.921013421716237
2019-12-27 16:00:00+00:00,2.905884497446561
2019-12-27 17:00:00+00:00,3.4650116991720217
2019-12-27 18:00:00+00:00,3.841185498157624
2019-12-27 19:00:00+00:00,4.471363998415184
2019-12-27 20:00:00+00:00,4.8162118072035165
2019-12-27 21:00:00+00:00,4.177071262754644
2019-12-27 22:00:00+00:00,4.297643508174505
2019-12-27 23:00:00+00:00,4.059808676454182
2019-12-28 00:00:00+00:00,3.672524786869776
2019-12-28 01:00:00+00:00,3.8445689138610746
2019-12-28 02:00:00+00:00,4.310630222242537
2019-12-28 03:00:00+00:00,4.248960280735745
2019-12-28 04:00:00+00:00,4.157167777313427
2019-12-28 05:00:00+00:00,4.530735279798776
2019-12-28 06:00:00+00:00,3.8912519439776223
2019-12-28 07:00:00+00:00,4.694502045071727
2019-12-28 08:00:00+00:00,5.331221548474962
2019-12-28 09:00:00+00:00,4.7193277517323455
2019-12-28 10:00:00+00:00,5.549780447218896
2019-12-28 11:00:00+00:00,5.780694623190215
2019-12-28 12:00:00+00:00,5.39291780801081
2019-12-28 13:00:00+00:00,4.996477348047265
2019-12-28 14:00:00+00:00,6.0285292914370014
2019-12-28 15:00:00+00:00,6.744170039547047
2019-12-28 16:00:00+00:00,6.720488434979861
2019-12-28 17:00:00+00:00,6.731335093370359
2019-12-28 18:00:00+00:00,6.284519888976734
2019-12-28 19:00:00+00:00,6.269479309595472
2019-12-28 20:00:00+00:00,6.769443868959031
2019-12-28 21:00:00+00:00,7.007560099786129
2019-12-28 22:00:00+00:00,7.387425430992963
2019-12-28 23:00:00+00:00,7.421142548407457
2019-12-29 00:00:00+00:00,7.211254259594765
2019-12-29 01:00:00+00:00,6.634156362809528
2019-12-29 02:00:00+00:00,6.473463715184888
2019-12-29 03:00:00+00:00,6.398621231688424
2019-12-29 04:00:00+00:00,6.23365313348459
2019-12-29 05:00:00+00:00,6.940749186468468
2019-12-29 06:00:00+00:00,6.971845582235084
2019-12-29 07:00:00+00:00,6.4335137677715135
2019-12-29 08:00:00+00:00,6.598433384713804
2019-12-29 09:00:00+00:00,7.093968730432816
2019-12-29 10:00:00+00:00,7.089660635622217
2019-12-29 11:00:00+00:00,7.174716833192889
2019-12-29 12:00:00+00:00,7.056048301838883
2019-12-29 13:00:00+00:00,7.249053284855673
2019-12-29 14:00:00+00:00,7.486595495858666
2019-12-29 15:00:00+00:00,7.713639353476278
2019-12-29 16:00:00+00:00,8.600610780182636
2019-12-29 17:00:00+00:00,8.418546200916216
2019-12-29 18:00:00+00:00,8.969236865608863
2019-12-29 19:00:00+00:00,9.50846606146126
2019-12-29 20:00:00+00:00,9.606459451057342
