,power.grossenwende.prod.obs.kw.geco.h
2021-03-10 05:00:00+00:00,0.050608695652173914
2021-03-10 06:00:00+00:00,0.07930434782608696
2021-03-10 07:00:00+00:00,0.06886956521739131
2021-03-10 08:00:00+00:00,0.02608695652173913
2021-03-10 09:00:00+00:00,0.057391304347826085
2021-03-10 10:00:00+00:00,0.058434782608695654
2021-03-10 11:00:00+00:00,0.0657391304347826
2021-03-10 12:00:00+00:00,0.1314782608695652
2021-03-10 13:00:00+00:00,0.1706086956521739
2021-03-10 14:00:00+00:00,0.17582608695652174
2021-03-10 15:00:00+00:00,0.11321739130434783
2021-03-10 16:00:00+00:00,0.08608695652173913
2021-03-10 17:00:00+00:00,0.28747826086956524
2021-03-10 18:00:00+00:00,0.3626086956521739
2021-03-10 19:00:00+00:00,0.22069565217391304
2021-03-10 20:00:00+00:00,0.0
2021-03-10 21:00:00+00:00,0.0020869565217391303
2021-03-10 22:00:00+00:00,0.0020869565217391303
2021-03-10 23:00:00+00:00,0.0
2021-03-11 00:00:00+00:00,0.0020869565217391303
2021-03-11 01:00:00+00:00,0.0036521739130434784
2021-03-11 02:00:00+00:00,0.47895652173913045
2021-03-11 03:00:00+00:00,0.4706086956521739
2021-03-11 04:00:00+00:00,0.5175652173913043
2021-03-11 05:00:00+00:00,0.6412173913043479
2021-03-11 06:00:00+00:00,0.09391304347826086
2021-03-11 07:00:00+00:00,0.0
2021-03-11 08:00:00+00:00,0.0026086956521739132
2021-03-11 09:00:00+00:00,0.0036521739130434784
2021-03-11 10:00:00+00:00,0.0020869565217391303
2021-03-11 11:00:00+00:00,0.0
2021-03-11 12:00:00+00:00,0.0020869565217391303
2021-03-11 13:00:00+00:00,0.0036521739130434784
2021-03-11 14:00:00+00:00,0.001565217391304348
2021-03-11 15:00:00+00:00,0.0005217391304347826
2021-03-11 16:00:00+00:00,0.0020869565217391303
2021-03-11 17:00:00+00:00,0.0036521739130434784
2021-03-11 18:00:00+00:00,0.0020869565217391303
2021-03-11 19:00:00+00:00,0.0005217391304347826
2021-03-11 20:00:00+00:00,0.0020869565217391303
2021-03-11 21:00:00+00:00,0.0041739130434782605
2021-03-11 22:00:00+00:00,0.30626086956521736
2021-03-11 23:00:00+00:00,0.6005217391304348
2021-03-12 00:00:00+00:00,0.6313043478260869
2021-03-12 01:00:00+00:00,0.5916521739130435
2021-03-12 02:00:00+00:00,0.5540869565217391
2021-03-12 03:00:00+00:00,0.6161739130434782
2021-03-12 04:00:00+00:00,0.6422608695652174
2021-03-12 05:00:00+00:00,0.6046956521739131
2021-03-12 06:00:00+00:00,0.5806956521739131
2021-03-12 07:00:00+00:00,0.588
2021-03-12 08:00:00+00:00,0.6725217391304348
2021-03-12 09:00:00+00:00,0.3610434782608696
2021-03-12 10:00:00+00:00,0.0
2021-03-12 11:00:00+00:00,0.0005217391304347826
2021-03-12 12:00:00+00:00,0.0020869565217391303
2021-03-12 13:00:00+00:00,0.0036521739130434784
2021-03-12 14:00:00+00:00,0.0020869565217391303
2021-03-12 15:00:00+00:00,0.0005217391304347826
2021-03-12 16:00:00+00:00,0.0020869565217391303
2021-03-12 17:00:00+00:00,0.0036521739130434784
2021-03-12 18:00:00+00:00,0.0020869565217391303
2021-03-12 19:00:00+00:00,0.0
2021-03-12 20:00:00+00:00,0.017217391304347827
2021-03-12 21:00:00+00:00,0.4507826086956522
2021-03-12 22:00:00+00:00,0.6260869565217392
2021-03-12 23:00:00+00:00,0.5019130434782608
2021-03-13 00:00:00+00:00,0.46852173913043477
2021-03-13 01:00:00+00:00,0.1831304347826087
2021-03-13 02:00:00+00:00,0.1528695652173913
2021-03-13 03:00:00+00:00,0.4168695652173913
2021-03-13 04:00:00+00:00,0.6031304347826087
2021-03-13 05:00:00+00:00,0.48730434782608695
2021-03-13 06:00:00+00:00,0.5285217391304348
2021-03-13 07:00:00+00:00,0.6688695652173913
2021-03-13 08:00:00+00:00,0.772695652173913
2021-03-13 09:00:00+00:00,0.7601739130434783
2021-03-13 10:00:00+00:00,0.8295652173913044
2021-03-13 11:00:00+00:00,0.8666086956521739
2021-03-13 12:00:00+00:00,0.9010434782608696
2021-03-13 13:00:00+00:00,0.42730434782608695
2021-03-13 14:00:00+00:00,0.7492173913043478
2021-03-13 15:00:00+00:00,0.739304347826087
2021-03-13 16:00:00+00:00,0.8264347826086956
2021-03-13 17:00:00+00:00,0.9756521739130435
2021-03-13 18:00:00+00:00,0.9584347826086956
2021-03-13 19:00:00+00:00,0.9923478260869565
2021-03-13 20:00:00+00:00,0.9871304347826086
2021-03-13 21:00:00+00:00,0.9949565217391304
2021-03-13 22:00:00+00:00,0.9464347826086956
2021-03-13 23:00:00+00:00,0.9876521739130435
2021-03-14 00:00:00+00:00,0.979304347826087
2021-03-14 01:00:00+00:00,0.969391304347826
2021-03-14 02:00:00+00:00,0.9307826086956522
2021-03-14 03:00:00+00:00,0.9260869565217391
2021-03-14 04:00:00+00:00,0.8316521739130435
2021-03-14 05:00:00+00:00,0.5196521739130435
2021-03-14 06:00:00+00:00,0.4820869565217391
2021-03-14 07:00:00+00:00,0.4638260869565217
2021-03-14 08:00:00+00:00,0.29686956521739133
2021-03-14 09:00:00+00:00,0.28330434782608693
2021-03-14 10:00:00+00:00,0.41582608695652173
2021-03-14 11:00:00+00:00,0.516
2021-03-14 12:00:00+00:00,0.44765217391304346
2021-03-14 13:00:00+00:00,0.4497391304347826
2021-03-14 14:00:00+00:00,0.37773913043478263
2021-03-14 15:00:00+00:00,0.3339130434782609
2021-03-14 16:00:00+00:00,0.1977391304347826
2021-03-14 17:00:00+00:00,0.14191304347826086
2021-03-14 18:00:00+00:00,0.11739130434782609
2021-03-14 19:00:00+00:00,0.17165217391304347
2021-03-14 20:00:00+00:00,0.24417391304347827
2021-03-14 21:00:00+00:00,0.28695652173913044
2021-03-14 22:00:00+00:00,0.3015652173913044
2021-03-14 23:00:00+00:00,0.252
2021-03-15 00:00:00+00:00,0.132
2021-03-15 01:00:00+00:00,0.21965217391304348
2021-03-15 02:00:00+00:00,0.21495652173913044
2021-03-15 03:00:00+00:00,0.14556521739130435
2021-03-15 04:00:00+00:00,0.17895652173913043
2021-03-15 05:00:00+00:00,0.21704347826086956
2021-03-15 06:00:00+00:00,0.26660869565217393
2021-03-15 07:00:00+00:00,0.32504347826086954
2021-03-15 08:00:00+00:00,0.4048695652173913
2021-03-15 09:00:00+00:00,0.2723478260869565
2021-03-15 10:00:00+00:00,0.49773913043478263
2021-03-15 11:00:00+00:00,0.6693913043478261
2021-03-15 12:00:00+00:00,0.828
2021-03-15 13:00:00+00:00,0.6725217391304348
2021-03-15 14:00:00+00:00,0.6297391304347826
2021-03-15 15:00:00+00:00,0.6307826086956522
2021-03-15 16:00:00+00:00,0.5697391304347826
2021-03-15 17:00:00+00:00,0.5358260869565218
2021-03-15 18:00:00+00:00,0.49721739130434783
2021-03-15 19:00:00+00:00,0.372
2021-03-15 20:00:00+00:00,0.292695652173913
2021-03-15 21:00:00+00:00,0.28382608695652173
2021-03-15 22:00:00+00:00,0.23321739130434782
2021-03-15 23:00:00+00:00,0.17739130434782607
2021-03-16 00:00:00+00:00,0.20973913043478262
2021-03-16 01:00:00+00:00,0.1826086956521739
2021-03-16 02:00:00+00:00,0.18782608695652173
2021-03-16 03:00:00+00:00,0.13773913043478261
2021-03-16 04:00:00+00:00,0.13617391304347826
2021-03-16 05:00:00+00:00,0.1706086956521739
2021-03-16 06:00:00+00:00,0.17165217391304347
2021-03-16 07:00:00+00:00,0.1826086956521739
2021-03-16 08:00:00+00:00,0.14452173913043478
2021-03-16 09:00:00+00:00,0.2311304347826087
2021-03-16 10:00:00+00:00,0.3506086956521739
2021-03-16 11:00:00+00:00,0.2540869565217391
2021-03-16 12:00:00+00:00,0.3782608695652174
2021-03-16 13:00:00+00:00,0.37565217391304345
2021-03-16 14:00:00+00:00,0.38765217391304346
2021-03-16 15:00:00+00:00,0.2697391304347826
2021-03-16 16:00:00+00:00,0.22591304347826088
2021-03-16 17:00:00+00:00,0.15860869565217392
2021-03-16 18:00:00+00:00,0.12104347826086957
2021-03-16 19:00:00+00:00,0.11426086956521739
2021-03-16 20:00:00+00:00,0.13252173913043477
2021-03-16 21:00:00+00:00,0.15443478260869564
2021-03-16 22:00:00+00:00,0.09652173913043478
2021-03-16 23:00:00+00:00,0.044869565217391306
2021-03-17 00:00:00+00:00,0.042782608695652175
2021-03-17 01:00:00+00:00,0.05217391304347826
2021-03-17 02:00:00+00:00,0.052695652173913046
2021-03-17 03:00:00+00:00,0.06
2021-03-17 04:00:00+00:00,0.0777391304347826
2021-03-17 05:00:00+00:00,0.06521739130434782
2021-03-17 06:00:00+00:00,0.036
2021-03-17 07:00:00+00:00,0.010956521739130434
2021-03-17 08:00:00+00:00,0.029217391304347827
2021-03-17 09:00:00+00:00,0.023478260869565216
2021-03-17 10:00:00+00:00,0.01982608695652174
2021-03-17 11:00:00+00:00,0.01408695652173913
2021-03-17 12:00:00+00:00,0.024521739130434782
2021-03-17 13:00:00+00:00,0.008869565217391304
2021-03-17 14:00:00+00:00,0.022434782608695653
2021-03-17 15:00:00+00:00,0.13408695652173913
2021-03-17 16:00:00+00:00,0.03808695652173913
2021-03-17 17:00:00+00:00,0.007304347826086957
2021-03-17 18:00:00+00:00,0.024
2021-03-17 19:00:00+00:00,0.15234782608695652
2021-03-17 20:00:00+00:00,0.10539130434782609
2021-03-17 21:00:00+00:00,0.04382608695652174
2021-03-17 22:00:00+00:00,0.009391304347826087
2021-03-17 23:00:00+00:00,0.01565217391304348
2021-03-18 00:00:00+00:00,0.03391304347826087
2021-03-18 01:00:00+00:00,0.010434782608695653
2021-03-18 02:00:00+00:00,0.02608695652173913
2021-03-18 03:00:00+00:00,0.012
2021-03-18 04:00:00+00:00,0.008869565217391304
2021-03-18 05:00:00+00:00,0.0041739130434782605
2021-03-18 06:00:00+00:00,0.0026086956521739132
2021-03-18 07:00:00+00:00,0.006260869565217392
2021-03-18 08:00:00+00:00,0.0052173913043478265
2021-03-18 09:00:00+00:00,0.009391304347826087
2021-03-18 10:00:00+00:00,0.0046956521739130435
2021-03-18 11:00:00+00:00,0.0010434782608695651
2021-03-18 12:00:00+00:00,0.0052173913043478265
2021-03-18 13:00:00+00:00,0.013565217391304348
2021-03-18 14:00:00+00:00,0.001565217391304348
2021-03-18 15:00:00+00:00,0.0005217391304347826
2021-03-18 16:00:00+00:00,0.0020869565217391303
2021-03-18 17:00:00+00:00,0.0
2021-03-18 18:00:00+00:00,0.021391304347826087
2021-03-18 19:00:00+00:00,0.03860869565217391
2021-03-18 20:00:00+00:00,0.1706086956521739
2021-03-18 21:00:00+00:00,0.2817391304347826
2021-03-18 22:00:00+00:00,0.3057391304347826
2021-03-18 23:00:00+00:00,0.20347826086956522
2021-03-19 00:00:00+00:00,0.18991304347826088
2021-03-19 01:00:00+00:00,0.22695652173913045
2021-03-19 02:00:00+00:00,0.23530434782608695
2021-03-19 03:00:00+00:00,0.16956521739130434
2021-03-19 04:00:00+00:00,0.12
2021-03-19 05:00:00+00:00,0.28904347826086957
2021-03-19 06:00:00+00:00,0.2013913043478261
2021-03-19 07:00:00+00:00,0.09808695652173913
2021-03-19 08:00:00+00:00,0.049565217391304345
2021-03-19 09:00:00+00:00,0.096
2021-03-19 10:00:00+00:00,0.1826086956521739
2021-03-19 11:00:00+00:00,0.09756521739130435
2021-03-19 12:00:00+00:00,0.108
2021-03-19 13:00:00+00:00,0.11426086956521739
2021-03-19 14:00:00+00:00,0.24991304347826088
2021-03-19 15:00:00+00:00,0.3813913043478261
2021-03-19 16:00:00+00:00,0.28382608695652173
2021-03-19 17:00:00+00:00,0.2921739130434783
2021-03-19 18:00:00+00:00,0.2306086956521739
2021-03-19 19:00:00+00:00,0.16904347826086957
2021-03-19 20:00:00+00:00,0.1257391304347826
2021-03-19 21:00:00+00:00,0.09130434782608696
2021-03-19 22:00:00+00:00,0.07878260869565218
2021-03-19 23:00:00+00:00,0.04591304347826087
2021-03-20 00:00:00+00:00,0.036
2021-03-20 01:00:00+00:00,0.008347826086956521
2021-03-20 02:00:00+00:00,0.0046956521739130435
2021-03-20 03:00:00+00:00,0.024
2021-03-20 04:00:00+00:00,0.05478260869565217
2021-03-20 05:00:00+00:00,0.1137391304347826
2021-03-20 06:00:00+00:00,0.12521739130434784
2021-03-20 07:00:00+00:00,0.07565217391304348
2021-03-20 08:00:00+00:00,0.09965217391304348
2021-03-20 09:00:00+00:00,0.10121739130434783
2021-03-20 10:00:00+00:00,0.1288695652173913
2021-03-20 11:00:00+00:00,0.156
2021-03-20 12:00:00+00:00,0.16747826086956522
2021-03-20 13:00:00+00:00,0.20347826086956522
2021-03-20 14:00:00+00:00,0.27652173913043476
2021-03-20 15:00:00+00:00,0.30782608695652175
2021-03-20 16:00:00+00:00,0.2911304347826087
2021-03-20 17:00:00+00:00,0.3031304347826087
2021-03-20 18:00:00+00:00,0.27756521739130435
2021-03-20 19:00:00+00:00,0.32817391304347826
2021-03-20 20:00:00+00:00,0.40591304347826085
2021-03-20 21:00:00+00:00,0.36730434782608695
2021-03-20 22:00:00+00:00,0.35530434782608694
2021-03-20 23:00:00+00:00,0.3057391304347826
2021-03-21 00:00:00+00:00,0.3740869565217391
2021-03-21 01:00:00+00:00,0.06991304347826087
2021-03-21 02:00:00+00:00,0.0
2021-03-21 03:00:00+00:00,0.0005217391304347826
2021-03-21 04:00:00+00:00,0.0020869565217391303
2021-03-21 05:00:00+00:00,0.0036521739130434784
2021-03-21 06:00:00+00:00,0.0020869565217391303
2021-03-21 07:00:00+00:00,0.0
2021-03-21 08:00:00+00:00,0.0020869565217391303
2021-03-21 09:00:00+00:00,0.0041739130434782605
2021-03-21 10:00:00+00:00,0.0020869565217391303
2021-03-21 11:00:00+00:00,0.0
2021-03-21 12:00:00+00:00,0.0020869565217391303
2021-03-21 13:00:00+00:00,0.0041739130434782605
2021-03-21 14:00:00+00:00,0.0020869565217391303
2021-03-21 15:00:00+00:00,0.0005217391304347826
2021-03-21 16:00:00+00:00,0.0020869565217391303
2021-03-21 17:00:00+00:00,0.0041739130434782605
2021-03-21 18:00:00+00:00,0.0657391304347826
2021-03-21 19:00:00+00:00,0.25669565217391305
2021-03-21 20:00:00+00:00,0.14191304347826086
2021-03-21 21:00:00+00:00,0.10330434782608695
2021-03-21 22:00:00+00:00,0.10852173913043478
2021-03-21 23:00:00+00:00,0.17321739130434782
2021-03-22 00:00:00+00:00,0.1356521739130435
2021-03-22 01:00:00+00:00,0.12939130434782609
2021-03-22 02:00:00+00:00,0.15443478260869564
2021-03-22 03:00:00+00:00,0.0391304347826087
2021-03-22 04:00:00+00:00,0.06626086956521739
2021-03-22 05:00:00+00:00,0.08817391304347826
2021-03-22 06:00:00+00:00,0.10017391304347827
2021-03-22 07:00:00+00:00,0.07982608695652174
2021-03-22 08:00:00+00:00,0.13982608695652174
2021-03-22 09:00:00+00:00,0.08713043478260869
2021-03-22 10:00:00+00:00,0.05008695652173913
2021-03-22 11:00:00+00:00,0.07982608695652174
2021-03-22 12:00:00+00:00,0.11426086956521739
2021-03-22 13:00:00+00:00,0.22956521739130434
2021-03-22 14:00:00+00:00,0.15443478260869564
2021-03-22 15:00:00+00:00,0.14608695652173914
2021-03-22 16:00:00+00:00,0.1617391304347826
2021-03-22 17:00:00+00:00,0.18991304347826088
2021-03-22 18:00:00+00:00,0.1622608695652174
2021-03-22 19:00:00+00:00,0.12730434782608696
2021-03-22 20:00:00+00:00,0.05426086956521739
2021-03-22 21:00:00+00:00,0.06417391304347826
2021-03-22 22:00:00+00:00,0.11843478260869565
2021-03-22 23:00:00+00:00,0.09391304347826086
2021-03-23 00:00:00+00:00,0.06939130434782609
2021-03-23 01:00:00+00:00,0.06208695652173913
2021-03-23 02:00:00+00:00,0.06782608695652174
2021-03-23 03:00:00+00:00,0.06
2021-03-23 04:00:00+00:00,0.06521739130434782
2021-03-23 05:00:00+00:00,0.10539130434782609
2021-03-23 06:00:00+00:00,0.12208695652173913
2021-03-23 07:00:00+00:00,0.10226086956521739
2021-03-23 08:00:00+00:00,0.0782608695652174
2021-03-23 09:00:00+00:00,0.16956521739130434
2021-03-23 10:00:00+00:00,0.13930434782608694
2021-03-23 11:00:00+00:00,0.03704347826086957
2021-03-23 12:00:00+00:00,0.08973913043478261
2021-03-23 13:00:00+00:00,0.09652173913043478
2021-03-23 14:00:00+00:00,0.09182608695652174
2021-03-23 15:00:00+00:00,0.09756521739130435
2021-03-23 16:00:00+00:00,0.08295652173913043
2021-03-23 17:00:00+00:00,0.022434782608695653
2021-03-23 18:00:00+00:00,0.012
2021-03-23 19:00:00+00:00,0.006260869565217392
2021-03-23 20:00:00+00:00,0.0005217391304347826
2021-03-23 21:00:00+00:00,0.016695652173913042
2021-03-23 22:00:00+00:00,0.10226086956521739
2021-03-23 23:00:00+00:00,0.08347826086956522
2021-03-24 00:00:00+00:00,0.12782608695652173
2021-03-24 01:00:00+00:00,0.12156521739130435
2021-03-24 02:00:00+00:00,0.16017391304347825
2021-03-24 03:00:00+00:00,0.12052173913043478
2021-03-24 04:00:00+00:00,0.15808695652173912
2021-03-24 05:00:00+00:00,0.1356521739130435
2021-03-24 06:00:00+00:00,0.10226086956521739
2021-03-24 07:00:00+00:00,0.06730434782608696
2021-03-24 08:00:00+00:00,0.042782608695652175
2021-03-24 09:00:00+00:00,0.04173913043478261
2021-03-24 10:00:00+00:00,0.09078260869565218
2021-03-24 11:00:00+00:00,0.12260869565217392
2021-03-24 12:00:00+00:00,0.14243478260869566
2021-03-24 13:00:00+00:00,0.17739130434782607
2021-03-24 14:00:00+00:00,0.18156521739130435
2021-03-24 15:00:00+00:00,0.1257391304347826
2021-03-24 16:00:00+00:00,0.08034782608695652
2021-03-24 17:00:00+00:00,0.07460869565217391
2021-03-24 18:00:00+00:00,0.108
2021-03-24 19:00:00+00:00,0.10747826086956522
2021-03-24 20:00:00+00:00,0.1111304347826087
2021-03-24 21:00:00+00:00,0.14765217391304347
2021-03-24 22:00:00+00:00,0.0782608695652174
2021-03-24 23:00:00+00:00,0.0036521739130434784
2021-03-25 00:00:00+00:00,0.02765217391304348
2021-03-25 01:00:00+00:00,0.10173913043478261
2021-03-25 02:00:00+00:00,0.024521739130434782
2021-03-25 03:00:00+00:00,0.034434782608695653
2021-03-25 04:00:00+00:00,0.024
2021-03-25 05:00:00+00:00,0.013565217391304348
2021-03-25 06:00:00+00:00,0.018260869565217393
2021-03-25 07:00:00+00:00,0.0
2021-03-25 08:00:00+00:00,0.0
2021-03-25 09:00:00+00:00,0.0005217391304347826
2021-03-25 10:00:00+00:00,0.013565217391304348
2021-03-25 11:00:00+00:00,0.034434782608695653
2021-03-25 12:00:00+00:00,0.043304347826086956
2021-03-25 13:00:00+00:00,0.05373913043478261
2021-03-25 14:00:00+00:00,0.034956521739130435
2021-03-25 15:00:00+00:00,0.022434782608695653
2021-03-25 16:00:00+00:00,0.022956521739130435
2021-03-25 17:00:00+00:00,0.050608695652173914
2021-03-25 18:00:00+00:00,0.05426086956521739
2021-03-25 19:00:00+00:00,0.0808695652173913
2021-03-25 20:00:00+00:00,0.18365217391304348
2021-03-25 21:00:00+00:00,0.17426086956521739
2021-03-25 22:00:00+00:00,0.1351304347826087
2021-03-25 23:00:00+00:00,0.14765217391304347
2021-03-26 00:00:00+00:00,0.14556521739130435
2021-03-26 01:00:00+00:00,0.24208695652173914
2021-03-26 02:00:00+00:00,0.3234782608695652
2021-03-26 03:00:00+00:00,0.3088695652173913
2021-03-26 04:00:00+00:00,0.28069565217391307
2021-03-26 05:00:00+00:00,0.30521739130434783
2021-03-26 06:00:00+00:00,0.2551304347826087
2021-03-26 07:00:00+00:00,0.15860869565217392
2021-03-26 08:00:00+00:00,0.10173913043478261
2021-03-26 09:00:00+00:00,0.24417391304347827
2021-03-26 10:00:00+00:00,0.2906086956521739
2021-03-26 11:00:00+00:00,0.18104347826086956
2021-03-26 12:00:00+00:00,0.1653913043478261
2021-03-26 13:00:00+00:00,0.19095652173913044
2021-03-26 14:00:00+00:00,0.19356521739130436
2021-03-26 15:00:00+00:00,0.17269565217391306
2021-03-26 16:00:00+00:00,0.11895652173913043
2021-03-26 17:00:00+00:00,0.09704347826086956
2021-03-26 18:00:00+00:00,0.18834782608695652
2021-03-26 19:00:00+00:00,0.34591304347826085
2021-03-26 20:00:00+00:00,0.5212173913043479
2021-03-26 21:00:00+00:00,0.4857391304347826
2021-03-26 22:00:00+00:00,0.352695652173913
2021-03-26 23:00:00+00:00,0.24886956521739131
2021-03-27 00:00:00+00:00,0.26660869565217393
2021-03-27 01:00:00+00:00,0.3699130434782609
2021-03-27 02:00:00+00:00,0.4413913043478261
2021-03-27 03:00:00+00:00,0.7179130434782609
2021-03-27 04:00:00+00:00,0.6866086956521739
2021-03-27 05:00:00+00:00,0.3657391304347826
2021-03-27 06:00:00+00:00,0.47895652173913045
2021-03-27 07:00:00+00:00,0.5259130434782608
2021-03-27 08:00:00+00:00,0.46852173913043477
2021-03-27 09:00:00+00:00,0.41634782608695653
2021-03-27 10:00:00+00:00,0.6652173913043479
2021-03-27 11:00:00+00:00,0.33756521739130435
2021-03-27 12:00:00+00:00,0.6532173913043479
2021-03-27 13:00:00+00:00,0.5410434782608695
2021-03-27 14:00:00+00:00,0.696
2021-03-27 15:00:00+00:00,0.43043478260869567
2021-03-27 16:00:00+00:00,0.32504347826086954
2021-03-27 17:00:00+00:00,0.3224347826086956
2021-03-27 18:00:00+00:00,0.2702608695652174
2021-03-27 19:00:00+00:00,0.3057391304347826
2021-03-27 20:00:00+00:00,0.22852173913043478
2021-03-27 21:00:00+00:00,0.34643478260869565
2021-03-27 22:00:00+00:00,0.3448695652173913
2021-03-27 23:00:00+00:00,0.33652173913043476
2021-03-28 00:00:00+00:00,0.40069565217391306
2021-03-28 01:00:00+00:00,0.46591304347826085
2021-03-28 02:00:00+00:00,0.40017391304347827
2021-03-28 03:00:00+00:00,0.39652173913043476
2021-03-28 04:00:00+00:00,0.3662608695652174
2021-03-28 05:00:00+00:00,0.3521739130434783
2021-03-28 06:00:00+00:00,0.35895652173913045
2021-03-28 07:00:00+00:00,0.31878260869565217
2021-03-28 08:00:00+00:00,0.40695652173913044
2021-03-28 09:00:00+00:00,0.42834782608695654
2021-03-28 10:00:00+00:00,0.5744347826086956
2021-03-28 11:00:00+00:00,0.0026086956521739132
2021-03-28 12:00:00+00:00,0.0
2021-03-28 13:00:00+00:00,0.0020869565217391303
2021-03-28 14:00:00+00:00,0.18156521739130435
2021-03-28 15:00:00+00:00,0.5029565217391304
2021-03-28 16:00:00+00:00,0.45704347826086955
2021-03-28 17:00:00+00:00,0.4340869565217391
2021-03-28 18:00:00+00:00,0.4257391304347826
2021-03-28 19:00:00+00:00,0.32869565217391306
2021-03-28 20:00:00+00:00,0.3626086956521739
2021-03-28 21:00:00+00:00,0.28382608695652173
2021-03-28 22:00:00+00:00,0.3208695652173913
2021-03-28 23:00:00+00:00,0.2812173913043478
2021-03-29 00:00:00+00:00,0.3725217391304348
2021-03-29 01:00:00+00:00,0.4826086956521739
2021-03-29 02:00:00+00:00,0.4857391304347826
2021-03-29 03:00:00+00:00,0.5556521739130434
2021-03-29 04:00:00+00:00,0.4841739130434783
2021-03-29 05:00:00+00:00,0.3735652173913043
2021-03-29 06:00:00+00:00,0.38608695652173913
2021-03-29 07:00:00+00:00,0.5248695652173913
2021-03-29 08:00:00+00:00,0.48782608695652174
2021-03-29 09:00:00+00:00,0.48834782608695654
2021-03-29 10:00:00+00:00,0.43095652173913046
2021-03-29 11:00:00+00:00,0.384
2021-03-29 12:00:00+00:00,0.4132173913043478
2021-03-29 13:00:00+00:00,0.391304347826087
2021-03-29 14:00:00+00:00,0.3688695652173913
2021-03-29 15:00:00+00:00,0.30678260869565216
2021-03-29 16:00:00+00:00,0.26921739130434785
2021-03-29 17:00:00+00:00,0.1471304347826087
2021-03-29 18:00:00+00:00,0.1862608695652174
2021-03-29 19:00:00+00:00,0.059478260869565217
2021-03-29 20:00:00+00:00,0.007304347826086957
2021-03-29 21:00:00+00:00,0.005739130434782609
2021-03-29 22:00:00+00:00,0.022956521739130435
2021-03-29 23:00:00+00:00,0.05373913043478261
2021-03-30 00:00:00+00:00,0.11634782608695653
2021-03-30 01:00:00+00:00,0.23373913043478262
2021-03-30 02:00:00+00:00,0.3610434782608696
2021-03-30 03:00:00+00:00,0.3693913043478261
2021-03-30 04:00:00+00:00,0.3631304347826087
2021-03-30 05:00:00+00:00,0.2932173913043478
2021-03-30 06:00:00+00:00,0.21130434782608695
2021-03-30 07:00:00+00:00,0.096
2021-03-30 08:00:00+00:00,0.03182608695652174
2021-03-30 09:00:00+00:00,0.044869565217391306
2021-03-30 10:00:00+00:00,0.058434782608695654
2021-03-30 11:00:00+00:00,0.10539130434782609
2021-03-30 12:00:00+00:00,0.08765217391304347
2021-03-30 13:00:00+00:00,0.0777391304347826
2021-03-30 14:00:00+00:00,0.048
2021-03-30 15:00:00+00:00,0.0391304347826087
2021-03-30 16:00:00+00:00,0.01617391304347826
2021-03-30 17:00:00+00:00,0.007304347826086957
2021-03-30 18:00:00+00:00,0.03391304347826087
2021-03-30 19:00:00+00:00,0.023478260869565216
2021-03-30 20:00:00+00:00,0.025043478260869566
2021-03-30 21:00:00+00:00,0.021391304347826087
2021-03-30 22:00:00+00:00,0.025043478260869566
2021-03-30 23:00:00+00:00,0.013043478260869565
2021-03-31 00:00:00+00:00,0.029217391304347827
2021-03-31 01:00:00+00:00,0.017217391304347827
2021-03-31 02:00:00+00:00,0.12
2021-03-31 03:00:00+00:00,0.09443478260869566
2021-03-31 04:00:00+00:00,0.08504347826086957
2021-03-31 05:00:00+00:00,0.14921739130434783
2021-03-31 06:00:00+00:00,0.21965217391304348
2021-03-31 07:00:00+00:00,0.14191304347826086
2021-03-31 08:00:00+00:00,0.029217391304347827
2021-03-31 09:00:00+00:00,0.008869565217391304
2021-03-31 10:00:00+00:00,0.0020869565217391303
2021-03-31 11:00:00+00:00,0.009391304347826087
2021-03-31 12:00:00+00:00,0.03965217391304348
2021-03-31 13:00:00+00:00,0.0328695652173913
2021-03-31 14:00:00+00:00,0.017739130434782608
2021-03-31 15:00:00+00:00,0.022956521739130435
2021-03-31 16:00:00+00:00,0.030260869565217393
2021-03-31 17:00:00+00:00,0.014608695652173913
2021-03-31 18:00:00+00:00,0.06730434782608696
2021-03-31 19:00:00+00:00,0.16747826086956522
2021-03-31 20:00:00+00:00,0.084
2021-03-31 21:00:00+00:00,0.036
2021-03-31 22:00:00+00:00,0.018260869565217393
2021-03-31 23:00:00+00:00,0.00782608695652174
2021-04-01 00:00:00+00:00,0.0
2021-04-01 01:00:00+00:00,0.0
2021-04-01 02:00:00+00:00,0.008347826086956521
2021-04-01 03:00:00+00:00,0.03860869565217391
2021-04-01 04:00:00+00:00,0.17530434782608695
2021-04-01 05:00:00+00:00,0.09860869565217391
2021-04-01 06:00:00+00:00,0.04434782608695652
2021-04-01 07:00:00+00:00,0.05791304347826087
2021-04-01 08:00:00+00:00,0.11895652173913043
2021-04-01 09:00:00+00:00,0.28643478260869565
2021-04-01 10:00:00+00:00,0.26608695652173914
2021-04-01 11:00:00+00:00,0.41530434782608694
2021-04-01 12:00:00+00:00,0.23843478260869566
2021-04-01 13:00:00+00:00,0.25878260869565217
2021-04-01 14:00:00+00:00,0.3824347826086957
2021-04-01 15:00:00+00:00,0.20504347826086958
2021-04-01 16:00:00+00:00,0.17739130434782607
2021-04-01 17:00:00+00:00,0.204
2021-04-01 18:00:00+00:00,0.1914782608695652
2021-04-01 19:00:00+00:00,0.16852173913043478
2021-04-01 20:00:00+00:00,0.14608695652173914
