time,power.albersdorf.angle100.obs.era5.h
2020-09-15 23:00:00+00:00,-0.2688453350963973
2020-09-16 00:00:00+00:00,-0.2319120812526834
2020-09-16 01:00:00+00:00,-0.2781291538561262
2020-09-16 02:00:00+00:00,-0.450387762156735
2020-09-16 03:00:00+00:00,-0.6040545805265405
2020-09-16 04:00:00+00:00,-0.7305009996921217
2020-09-16 05:00:00+00:00,-0.8695214570620158
2020-09-16 06:00:00+00:00,-1.0099623570145766
2020-09-16 07:00:00+00:00,-1.0665088195123078
2020-09-16 08:00:00+00:00,-1.0393431752957176
2020-09-16 09:00:00+00:00,-1.032807088300181
2020-09-16 10:00:00+00:00,-1.108712380701999
2020-09-16 11:00:00+00:00,-1.0752339380659244
2020-09-16 12:00:00+00:00,-1.0623266824760138
2020-09-16 13:00:00+00:00,-1.0457225019790175
2020-09-16 14:00:00+00:00,-0.9768306555946694
2020-09-16 15:00:00+00:00,-0.842385139122837
2020-09-16 16:00:00+00:00,-0.8539588652726633
2020-09-16 17:00:00+00:00,-1.0185645849277576
2020-09-16 18:00:00+00:00,-1.1185745596760144
2020-09-16 19:00:00+00:00,-1.226889148346723
2020-09-16 20:00:00+00:00,-1.455397368274065
2020-09-16 21:00:00+00:00,-1.695525186185909
2020-09-16 22:00:00+00:00,-1.8923833939499768
2020-09-16 23:00:00+00:00,-1.9041277454066243
2020-09-17 00:00:00+00:00,-1.979898772671461
2020-09-17 01:00:00+00:00,-2.0402119096063647
2020-09-17 02:00:00+00:00,-1.9419334963770816
2020-09-17 03:00:00+00:00,-1.8915244631978796
2020-09-17 04:00:00+00:00,-1.9169412381581856
2020-09-17 05:00:00+00:00,-1.9128579135661088
2020-09-17 06:00:00+00:00,-1.9782106756158149
2020-09-17 07:00:00+00:00,-1.945665822377289
2020-09-17 08:00:00+00:00,-1.9669743460872409
2020-09-17 09:00:00+00:00,-2.2210450752858684
2020-09-17 10:00:00+00:00,-2.360512237457395
2020-09-17 11:00:00+00:00,-2.548161563700258
2020-09-17 12:00:00+00:00,-2.6240962380622475
2020-09-17 13:00:00+00:00,-2.53161679387701
2020-09-17 14:00:00+00:00,-2.5197360704685057
2020-09-17 15:00:00+00:00,-2.5367866637849428
2020-09-17 16:00:00+00:00,-2.5396007052756624
2020-09-17 17:00:00+00:00,-2.637823917332619
2020-09-17 18:00:00+00:00,-2.766834096741801
2020-09-17 19:00:00+00:00,-2.895490104973387
2020-09-17 20:00:00+00:00,-2.9604649410543664
2020-09-17 21:00:00+00:00,-3.000210155024352
2020-09-17 22:00:00+00:00,-2.960946960637344
2020-09-17 23:00:00+00:00,-3.001344565715131
2020-09-18 00:00:00+00:00,-3.0415056661198854
2020-09-18 01:00:00+00:00,-3.0909947430663176
2020-09-18 02:00:00+00:00,3.0704103411465216
2020-09-18 03:00:00+00:00,2.935664819925045
2020-09-18 04:00:00+00:00,2.793001732804236
2020-09-18 05:00:00+00:00,2.773612280925584
2020-09-18 06:00:00+00:00,2.8001017893871327
2020-09-18 07:00:00+00:00,2.8952252396383638
2020-09-18 08:00:00+00:00,2.962984434757384
2020-09-18 09:00:00+00:00,2.849920239550096
2020-09-18 10:00:00+00:00,2.9413731997623644
2020-09-18 11:00:00+00:00,2.995298126893056
2020-09-18 12:00:00+00:00,3.01735951721288
2020-09-18 13:00:00+00:00,3.0491637167247774
2020-09-18 14:00:00+00:00,-3.023713018744731
2020-09-18 15:00:00+00:00,-2.7879229908967265
2020-09-18 16:00:00+00:00,-2.632250524579406
2020-09-18 17:00:00+00:00,-2.6433871533882543
2020-09-18 18:00:00+00:00,-2.8019131118661265
2020-09-18 19:00:00+00:00,-2.991216336005152
2020-09-18 20:00:00+00:00,-3.113085830758196
2020-09-18 21:00:00+00:00,-3.1298856846340604
2020-09-18 22:00:00+00:00,-3.0681678445367653
2020-09-18 23:00:00+00:00,-3.106074471474663
2020-09-19 00:00:00+00:00,3.095601892497589
2020-09-19 01:00:00+00:00,3.055786780200836
2020-09-19 02:00:00+00:00,3.022933269608879
2020-09-19 03:00:00+00:00,3.026249079512923
2020-09-19 04:00:00+00:00,3.0846101757046487
2020-09-19 05:00:00+00:00,3.108886171102674
2020-09-19 06:00:00+00:00,-3.1026930690254813
2020-09-19 07:00:00+00:00,-3.002881606307556
2020-09-19 08:00:00+00:00,-2.952963540916847
2020-09-19 09:00:00+00:00,-3.02639011965786
2020-09-19 10:00:00+00:00,-3.110082682096002
2020-09-19 11:00:00+00:00,-3.1212519932664584
2020-09-19 12:00:00+00:00,-3.051925553081636
2020-09-19 13:00:00+00:00,-2.9658830181231286
2020-09-19 14:00:00+00:00,-2.919304957140389
2020-09-19 15:00:00+00:00,-2.817459618842068
2020-09-19 16:00:00+00:00,-2.728952327924978
2020-09-19 17:00:00+00:00,-2.744626205188189
2020-09-19 18:00:00+00:00,-2.8123335273150323
2020-09-19 19:00:00+00:00,-2.9166588861252856
2020-09-19 20:00:00+00:00,-2.973491498520147
2020-09-19 21:00:00+00:00,-2.995759149024676
2020-09-19 22:00:00+00:00,3.089604244201187
2020-09-19 23:00:00+00:00,3.113110419179636
2020-09-20 00:00:00+00:00,3.065008445743892
2020-09-20 01:00:00+00:00,3.0948891829115075
2020-09-20 02:00:00+00:00,-3.108247602637094
2020-09-20 03:00:00+00:00,-2.978829400951717
2020-09-20 04:00:00+00:00,-2.9270085504148007
2020-09-20 05:00:00+00:00,-2.898578454674448
2020-09-20 06:00:00+00:00,-2.779716546791199
2020-09-20 07:00:00+00:00,-2.6601826246429425
2020-09-20 08:00:00+00:00,-2.6152582059263585
2020-09-20 09:00:00+00:00,-2.683556452199942
2020-09-20 10:00:00+00:00,-3.030984958552763
2020-09-20 11:00:00+00:00,-3.1039430574116715
2020-09-20 12:00:00+00:00,-3.0669911939354755
2020-09-20 13:00:00+00:00,-2.8163475856960005
2020-09-20 14:00:00+00:00,-2.533564132340944
2020-09-20 15:00:00+00:00,-2.417467334064054
2020-09-20 16:00:00+00:00,-2.4754421846086547
2020-09-20 17:00:00+00:00,-2.640838543293212
2020-09-20 18:00:00+00:00,-2.7482171088602025
2020-09-20 19:00:00+00:00,-2.7182772863234472
2020-09-20 20:00:00+00:00,-2.6563746499144774
2020-09-20 21:00:00+00:00,-2.7478863721247504
2020-09-20 22:00:00+00:00,-2.8868992661833075
2020-09-20 23:00:00+00:00,-3.066069352405467
2020-09-21 00:00:00+00:00,3.0155451374780093
2020-09-21 01:00:00+00:00,2.9252061345676084
2020-09-21 02:00:00+00:00,2.858578268816212
2020-09-21 03:00:00+00:00,2.7859131735029474
2020-09-21 04:00:00+00:00,3.138325701593282
2020-09-21 05:00:00+00:00,-2.953664334510179
2020-09-21 06:00:00+00:00,3.070039165075261
2020-09-21 07:00:00+00:00,2.804661142790537
2020-09-21 08:00:00+00:00,2.743476185605864
2020-09-21 09:00:00+00:00,2.7413193136191856
2020-09-21 10:00:00+00:00,2.5016579613182457
2020-09-21 11:00:00+00:00,2.2370200128854867
2020-09-21 12:00:00+00:00,1.8776100893263017
2020-09-21 13:00:00+00:00,1.6089488858072645
2020-09-21 14:00:00+00:00,1.56367510887936
2020-09-21 15:00:00+00:00,1.7258898105632166
2020-09-21 16:00:00+00:00,2.6973492173223685
2020-09-21 17:00:00+00:00,2.737125233602279
2020-09-21 18:00:00+00:00,2.9355056702472178
2020-09-21 19:00:00+00:00,3.080957367078687
2020-09-21 20:00:00+00:00,2.9189029707840306
2020-09-21 21:00:00+00:00,2.6783353355972785
2020-09-21 22:00:00+00:00,2.5924379549303653
2020-09-21 23:00:00+00:00,2.214457352160677
2020-09-22 00:00:00+00:00,1.9215363944788948
2020-09-22 01:00:00+00:00,1.604644876848317
2020-09-22 02:00:00+00:00,1.1853150039896827
2020-09-22 03:00:00+00:00,0.8442511619453031
2020-09-22 04:00:00+00:00,0.8299951448636275
2020-09-22 05:00:00+00:00,1.0397069990992789
2020-09-22 06:00:00+00:00,1.1940298233496978
2020-09-22 07:00:00+00:00,1.1903778471179247
2020-09-22 08:00:00+00:00,1.1833008211979743
2020-09-22 09:00:00+00:00,0.9022593096341291
2020-09-22 10:00:00+00:00,0.8630759340821983
2020-09-22 11:00:00+00:00,0.478862777850258
2020-09-22 12:00:00+00:00,0.2793185093413951
2020-09-22 13:00:00+00:00,0.4844833075749751
2020-09-22 14:00:00+00:00,0.7579849479243224
2020-09-22 15:00:00+00:00,0.8627454422808248
2020-09-22 16:00:00+00:00,0.6533527696206352
2020-09-22 17:00:00+00:00,0.3264480084957766
2020-09-22 18:00:00+00:00,-0.0080872873186094
2020-09-22 19:00:00+00:00,-0.2695810189898756
2020-09-22 20:00:00+00:00,-0.4035023587943951
2020-09-22 21:00:00+00:00,-0.4768342364845623
2020-09-22 22:00:00+00:00,0.7578369921791533
2020-09-22 23:00:00+00:00,1.509769370548577
2020-09-23 00:00:00+00:00,1.5070562397221932
2020-09-23 01:00:00+00:00,1.3897567900677488
2020-09-23 02:00:00+00:00,1.286841456687419
2020-09-23 03:00:00+00:00,1.123786779231964
2020-09-23 04:00:00+00:00,0.9700053762240028
2020-09-23 05:00:00+00:00,0.8891642485607415
2020-09-23 06:00:00+00:00,0.8759349597565765
2020-09-23 07:00:00+00:00,0.9774710918183344
2020-09-23 08:00:00+00:00,1.0866795650481302
2020-09-23 09:00:00+00:00,1.087447800818772
2020-09-23 10:00:00+00:00,0.9219384286624314
2020-09-23 11:00:00+00:00,0.917686468954689
2020-09-23 12:00:00+00:00,0.8810561362620863
2020-09-23 13:00:00+00:00,0.8900189161854042
2020-09-23 14:00:00+00:00,0.9823872970005136
2020-09-23 15:00:00+00:00,1.0116383910054505
2020-09-23 16:00:00+00:00,1.2361700990516504
2020-09-23 17:00:00+00:00,1.3982311297649417
2020-09-23 18:00:00+00:00,1.3382705734486615
2020-09-23 19:00:00+00:00,1.3353749206494758
2020-09-23 20:00:00+00:00,1.415566510782864
2020-09-23 21:00:00+00:00,1.42580775109648
2020-09-23 22:00:00+00:00,1.3824136873093409
2020-09-23 23:00:00+00:00,1.7770567720115251
2020-09-24 00:00:00+00:00,1.813779272307608
2020-09-24 01:00:00+00:00,1.6919175688757102
2020-09-24 02:00:00+00:00,1.5507387775426862
2020-09-24 03:00:00+00:00,1.4291486818055117
2020-09-24 04:00:00+00:00,1.3114228414546667
2020-09-24 05:00:00+00:00,0.9535021991911976
2020-09-24 06:00:00+00:00,0.814341214866445
2020-09-24 07:00:00+00:00,0.7867785798396142
2020-09-24 08:00:00+00:00,0.8213587408162365
2020-09-24 09:00:00+00:00,0.8373077949476817
2020-09-24 10:00:00+00:00,0.8256407767718427
2020-09-24 11:00:00+00:00,0.8925318836296517
2020-09-24 12:00:00+00:00,1.0156474153867885
2020-09-24 13:00:00+00:00,1.049568826718568
2020-09-24 14:00:00+00:00,1.146266831333201
2020-09-24 15:00:00+00:00,1.305749117823051
2020-09-24 16:00:00+00:00,1.2854566767441271
2020-09-24 17:00:00+00:00,1.3635344767733588
2020-09-24 18:00:00+00:00,1.6442003233118223
2020-09-24 19:00:00+00:00,1.9005235460605887
2020-09-24 20:00:00+00:00,2.038440699285848
2020-09-24 21:00:00+00:00,2.1089373109499534
2020-09-24 22:00:00+00:00,2.191067748532744
2020-09-24 23:00:00+00:00,2.374758746102049
2020-09-25 00:00:00+00:00,2.531484482105114
2020-09-25 01:00:00+00:00,2.757644394320545
2020-09-25 02:00:00+00:00,2.8482142565588773
2020-09-25 03:00:00+00:00,2.6079386328887986
2020-09-25 04:00:00+00:00,2.3795494651503226
2020-09-25 05:00:00+00:00,2.252091897092153
2020-09-25 06:00:00+00:00,2.1039995321072715
2020-09-25 07:00:00+00:00,2.016952831394557
2020-09-25 08:00:00+00:00,1.744947836312188
2020-09-25 09:00:00+00:00,1.2165137924259282
2020-09-25 10:00:00+00:00,0.8440479684742405
2020-09-25 11:00:00+00:00,0.7367779190529461
2020-09-25 12:00:00+00:00,0.7864479534818214
2020-09-25 13:00:00+00:00,0.6734707387966343
2020-09-25 14:00:00+00:00,0.5631131133798802
2020-09-25 15:00:00+00:00,0.6903280832791224
2020-09-25 16:00:00+00:00,0.6147692999570362
2020-09-25 17:00:00+00:00,0.2707981398887594
2020-09-25 18:00:00+00:00,0.198326429555924
2020-09-25 19:00:00+00:00,0.7657408815929206
2020-09-25 20:00:00+00:00,0.6654785004894085
2020-09-25 21:00:00+00:00,0.8833954728597179
2020-09-25 22:00:00+00:00,1.0640191124796414
2020-09-25 23:00:00+00:00,0.9304825102818524
2020-09-26 00:00:00+00:00,0.90457037390553
2020-09-26 01:00:00+00:00,1.0334142521799503
2020-09-26 02:00:00+00:00,1.1152294988030342
2020-09-26 03:00:00+00:00,1.242519182431578
2020-09-26 04:00:00+00:00,0.9716788650780448
2020-09-26 05:00:00+00:00,0.2354083277407554
2020-09-26 06:00:00+00:00,0.2120120136998445
2020-09-26 07:00:00+00:00,0.4128294843659024
2020-09-26 08:00:00+00:00,0.3625887614566781
2020-09-26 09:00:00+00:00,0.0849131718417081
2020-09-26 10:00:00+00:00,-0.6985197444158211
2020-09-26 11:00:00+00:00,-0.949618550713094
2020-09-26 12:00:00+00:00,-1.1357063112180903
2020-09-26 13:00:00+00:00,-1.3899238460352688
2020-09-26 14:00:00+00:00,-1.50873596699823
2020-09-26 15:00:00+00:00,-1.4273096260408398
2020-09-26 16:00:00+00:00,-1.4345346569652864
2020-09-26 17:00:00+00:00,-1.4492161146838982
2020-09-26 18:00:00+00:00,-1.6568650849001954
2020-09-26 19:00:00+00:00,-1.698329487395559
2020-09-26 20:00:00+00:00,-1.983411483119325
2020-09-26 21:00:00+00:00,-2.174902035749525
2020-09-26 22:00:00+00:00,-2.355003083817487
2020-09-26 23:00:00+00:00,-2.489772505900807
2020-09-27 00:00:00+00:00,-2.710337831827227
2020-09-27 01:00:00+00:00,-2.8309298431812997
2020-09-27 02:00:00+00:00,-2.94016593777212
2020-09-27 03:00:00+00:00,-2.9807661311231337
2020-09-27 04:00:00+00:00,-3.02043545344911
2020-09-27 05:00:00+00:00,-3.06031307966026
2020-09-27 06:00:00+00:00,-3.1351398064646667
2020-09-27 07:00:00+00:00,-3.116332413716139
2020-09-27 08:00:00+00:00,2.7556919766021566
2020-09-27 09:00:00+00:00,2.2177129018880284
2020-09-27 10:00:00+00:00,2.6077333216293352
2020-09-27 11:00:00+00:00,2.4959124122833107
2020-09-27 12:00:00+00:00,-0.9338079992570096
2020-09-27 13:00:00+00:00,-1.0842820929452537
2020-09-27 14:00:00+00:00,-1.191226849910386
2020-09-27 15:00:00+00:00,-0.9333891937660216
2020-09-27 16:00:00+00:00,-0.1945586164268636
2020-09-27 17:00:00+00:00,-0.0747604942420921
2020-09-27 18:00:00+00:00,-0.7909552970900798
2020-09-27 19:00:00+00:00,-1.8554328228126755
2020-09-27 20:00:00+00:00,-2.176248116278931
2020-09-27 21:00:00+00:00,-1.9877313976023805
2020-09-27 22:00:00+00:00,-2.399758319859683
2020-09-27 23:00:00+00:00,-2.697620833270152
2020-09-28 00:00:00+00:00,-3.079100427882088
2020-09-28 01:00:00+00:00,2.7883575594558225
2020-09-28 02:00:00+00:00,2.637505997799144
2020-09-28 03:00:00+00:00,-2.814807496597278
2020-09-28 04:00:00+00:00,-2.935174950455786
2020-09-28 05:00:00+00:00,2.9920672599476417
2020-09-28 06:00:00+00:00,2.452934496402422
2020-09-28 07:00:00+00:00,2.2237917616806837
2020-09-28 08:00:00+00:00,2.11148582293646
2020-09-28 09:00:00+00:00,1.91222313495829
2020-09-28 10:00:00+00:00,1.6795631338899146
2020-09-28 11:00:00+00:00,1.641535242512406
2020-09-28 12:00:00+00:00,1.7206727388800789
2020-09-28 13:00:00+00:00,1.848001477529911
2020-09-28 14:00:00+00:00,1.8993873949354108
2020-09-28 15:00:00+00:00,1.7861256591160095
2020-09-28 16:00:00+00:00,1.7036931444409962
2020-09-28 17:00:00+00:00,1.673097884689862
2020-09-28 18:00:00+00:00,1.729622561684767
2020-09-28 19:00:00+00:00,1.876724305589907
2020-09-28 20:00:00+00:00,1.9918763139220557
2020-09-28 21:00:00+00:00,1.9676425095453964
2020-09-28 22:00:00+00:00,1.88360095529848
2020-09-28 23:00:00+00:00,1.801918243195601
2020-09-29 00:00:00+00:00,1.7493505964829217
2020-09-29 01:00:00+00:00,1.7495002877767083
2020-09-29 02:00:00+00:00,1.7696710681276984
2020-09-29 03:00:00+00:00,1.692999356319222
2020-09-29 04:00:00+00:00,1.65334661889052
2020-09-29 05:00:00+00:00,1.7414253068159429
2020-09-29 06:00:00+00:00,1.838526010913742
2020-09-29 07:00:00+00:00,1.8836064100940888
2020-09-29 08:00:00+00:00,1.9115924638643675
2020-09-29 09:00:00+00:00,1.853800950062635
2020-09-29 10:00:00+00:00,1.7533289648291257
2020-09-29 11:00:00+00:00,1.8309289466956156
2020-09-29 12:00:00+00:00,1.8488050469638648
2020-09-29 13:00:00+00:00,1.772436162079703
2020-09-29 14:00:00+00:00,1.721250300991776
2020-09-29 15:00:00+00:00,1.4725925971193177
2020-09-29 16:00:00+00:00,1.282104461690787
2020-09-29 17:00:00+00:00,1.0936220725325505
2020-09-29 18:00:00+00:00,1.0344492286397096
2020-09-29 19:00:00+00:00,1.08311025579056
2020-09-29 20:00:00+00:00,1.1890180424323238
2020-09-29 21:00:00+00:00,1.219916675742925
2020-09-29 22:00:00+00:00,0.9629424635334723
2020-09-29 23:00:00+00:00,1.1013495653687315
2020-09-30 00:00:00+00:00,1.3858718828916334
2020-09-30 01:00:00+00:00,1.4595545935651502
2020-09-30 02:00:00+00:00,1.5630647452955606
2020-09-30 03:00:00+00:00,1.5385390273657829
2020-09-30 04:00:00+00:00,1.4795016426855885
2020-09-30 05:00:00+00:00,1.3976907266393297
2020-09-30 06:00:00+00:00,1.463139608137438
2020-09-30 07:00:00+00:00,1.6568983451837225
2020-09-30 08:00:00+00:00,1.7147279583974655
2020-09-30 09:00:00+00:00,1.8286952011014013
2020-09-30 10:00:00+00:00,1.8968522047037104
2020-09-30 11:00:00+00:00,1.7661685096901147
2020-09-30 12:00:00+00:00,1.6219311550338151
2020-09-30 13:00:00+00:00,1.4839385084052523
2020-09-30 14:00:00+00:00,1.4963192349697678
2020-09-30 15:00:00+00:00,1.8632056565917012
2020-09-30 16:00:00+00:00,2.1882859831155708
2020-09-30 17:00:00+00:00,2.2744029478714225
2020-09-30 18:00:00+00:00,2.316410827743201
2020-09-30 19:00:00+00:00,2.36619815922556
2020-09-30 20:00:00+00:00,2.3851004706319534
2020-09-30 21:00:00+00:00,2.3297510153365515
2020-09-30 22:00:00+00:00,2.4677144940218603
2020-09-30 23:00:00+00:00,2.4719854004228434
2020-10-01 00:00:00+00:00,2.4239057915351934
2020-10-01 01:00:00+00:00,2.402519211802132
2020-10-01 02:00:00+00:00,2.388499891361646
2020-10-01 03:00:00+00:00,2.3935804781282477
2020-10-01 04:00:00+00:00,2.466350656189608
2020-10-01 05:00:00+00:00,2.542472022690803
2020-10-01 06:00:00+00:00,2.5976488706368133
2020-10-01 07:00:00+00:00,2.62237521320532
2020-10-01 08:00:00+00:00,2.6441236990610197
2020-10-01 09:00:00+00:00,2.703665430153584
2020-10-01 10:00:00+00:00,2.766813629930507
2020-10-01 11:00:00+00:00,2.7725564634650346
2020-10-01 12:00:00+00:00,2.77122043949805
2020-10-01 13:00:00+00:00,2.737728301210528
2020-10-01 14:00:00+00:00,2.6954540344841704
2020-10-01 15:00:00+00:00,2.62560051887844
2020-10-01 16:00:00+00:00,2.5859835968561278
2020-10-01 17:00:00+00:00,2.628891319493221
2020-10-01 18:00:00+00:00,2.715082862717233
2020-10-01 19:00:00+00:00,2.719779676357287
2020-10-01 20:00:00+00:00,2.6730918676550863
2020-10-01 21:00:00+00:00,2.5792816063194155
2020-10-01 22:00:00+00:00,2.3953829903286064
2020-10-01 23:00:00+00:00,2.2484060711964986
2020-10-02 00:00:00+00:00,2.171178400308029
2020-10-02 01:00:00+00:00,2.0748220969996467
2020-10-02 02:00:00+00:00,2.0406810713557797
2020-10-02 03:00:00+00:00,2.313390216245097
2020-10-02 04:00:00+00:00,2.605810636707236
2020-10-02 05:00:00+00:00,2.8171567605123147
2020-10-02 06:00:00+00:00,2.897988860822022
2020-10-02 07:00:00+00:00,2.9515205443418586
2020-10-02 08:00:00+00:00,2.960645701542173
2020-10-02 09:00:00+00:00,2.9190005779059485
2020-10-02 10:00:00+00:00,2.856816151180047
2020-10-02 11:00:00+00:00,2.7753316651817044
2020-10-02 12:00:00+00:00,2.786448621772552
2020-10-02 13:00:00+00:00,2.838481780222923
2020-10-02 14:00:00+00:00,2.8954206232921136
2020-10-02 15:00:00+00:00,3.031475210710288
2020-10-02 16:00:00+00:00,3.0845557388825013
2020-10-02 17:00:00+00:00,3.0330515712870363
2020-10-02 18:00:00+00:00,3.082411118435333
2020-10-02 19:00:00+00:00,3.074890600646833
2020-10-02 20:00:00+00:00,3.100392476987231
2020-10-02 21:00:00+00:00,3.1049615773075137
2020-10-02 22:00:00+00:00,-3.10687488689694
2020-10-02 23:00:00+00:00,-3.1268046726838388
2020-10-03 00:00:00+00:00,-3.139525721155996
2020-10-03 01:00:00+00:00,-3.11675434288185
2020-10-03 02:00:00+00:00,-3.013438206574825
2020-10-03 03:00:00+00:00,-3.106622173150812
2020-10-03 04:00:00+00:00,-3.118284587278275
2020-10-03 05:00:00+00:00,-3.10793071481783
2020-10-03 06:00:00+00:00,-3.071244537158518
2020-10-03 07:00:00+00:00,-3.0829616046728985
2020-10-03 08:00:00+00:00,3.081330623770773
2020-10-03 09:00:00+00:00,3.141150585172443
2020-10-03 10:00:00+00:00,-3.1028492275015007
2020-10-03 11:00:00+00:00,-3.0620330199866856
2020-10-03 12:00:00+00:00,-3.0792260703837977
2020-10-03 13:00:00+00:00,-3.125355070860305
2020-10-03 14:00:00+00:00,-3.12131069782464
2020-10-03 15:00:00+00:00,3.0171084815842564
2020-10-03 16:00:00+00:00,2.944699311453717
2020-10-03 17:00:00+00:00,3.0342193643000903
2020-10-03 18:00:00+00:00,3.041330363357841
2020-10-03 19:00:00+00:00,2.93491930863328
2020-10-03 20:00:00+00:00,2.522534042403668
2020-10-03 21:00:00+00:00,1.7617747950568028
2020-10-03 22:00:00+00:00,1.0730567490975245
2020-10-03 23:00:00+00:00,0.9562845673264776
2020-10-04 00:00:00+00:00,1.1552521478312978
2020-10-04 01:00:00+00:00,1.4626416520104268
2020-10-04 02:00:00+00:00,1.7271101411793144
2020-10-04 03:00:00+00:00,1.853194410706212
2020-10-04 04:00:00+00:00,1.9636242848508405
2020-10-04 05:00:00+00:00,1.9967999389793696
2020-10-04 06:00:00+00:00,2.0559544547776896
2020-10-04 07:00:00+00:00,2.103993282436326
2020-10-04 08:00:00+00:00,2.12025509050715
2020-10-04 09:00:00+00:00,2.054216048627569
2020-10-04 10:00:00+00:00,1.9675944947113817
2020-10-04 11:00:00+00:00,1.956090055180007
2020-10-04 12:00:00+00:00,1.7127634390552713
2020-10-04 13:00:00+00:00,1.5391823863797836
2020-10-04 14:00:00+00:00,1.3957669027467132
2020-10-04 15:00:00+00:00,1.3784365617361818
2020-10-04 16:00:00+00:00,1.4829386210130744
2020-10-04 17:00:00+00:00,1.579508067376468
2020-10-04 18:00:00+00:00,1.6546975077908015
2020-10-04 19:00:00+00:00,1.7096336307483202
2020-10-04 20:00:00+00:00,1.7582549389532027
2020-10-04 21:00:00+00:00,1.880028732138946
2020-10-04 22:00:00+00:00,1.900097562936192
2020-10-04 23:00:00+00:00,1.9876600729560137
2020-10-05 00:00:00+00:00,2.0591901608761454
2020-10-05 01:00:00+00:00,2.072374497931734
2020-10-05 02:00:00+00:00,2.1702630638367717
2020-10-05 03:00:00+00:00,2.1621677902860283
2020-10-05 04:00:00+00:00,2.149646187747861
2020-10-05 05:00:00+00:00,2.287704452338186
2020-10-05 06:00:00+00:00,2.280966246632884
2020-10-05 07:00:00+00:00,2.246590137808252
2020-10-05 08:00:00+00:00,2.243482243836444
2020-10-05 09:00:00+00:00,2.2558917431538568
2020-10-05 10:00:00+00:00,2.2862178441261936
2020-10-05 11:00:00+00:00,2.3970984088630205
2020-10-05 12:00:00+00:00,2.447064431062677
2020-10-05 13:00:00+00:00,2.337993021754821
2020-10-05 14:00:00+00:00,2.116549093357765
2020-10-05 15:00:00+00:00,2.066426493166845
2020-10-05 16:00:00+00:00,2.0792412976922536
2020-10-05 17:00:00+00:00,2.0755937323357734
2020-10-05 18:00:00+00:00,2.0376180151886976
2020-10-05 19:00:00+00:00,1.9151926708472309
2020-10-05 20:00:00+00:00,1.7325970788811773
2020-10-05 21:00:00+00:00,1.664270427294543
2020-10-05 22:00:00+00:00,1.536685589951961
2020-10-05 23:00:00+00:00,1.6015362144403609
2020-10-06 00:00:00+00:00,1.5862148549063757
2020-10-06 01:00:00+00:00,1.6845083077759917
2020-10-06 02:00:00+00:00,1.761095582367506
2020-10-06 03:00:00+00:00,1.7356543524476993
2020-10-06 04:00:00+00:00,1.7605988322552562
2020-10-06 05:00:00+00:00,1.7715122936373662
2020-10-06 06:00:00+00:00,1.6342281785502886
2020-10-06 07:00:00+00:00,1.4205311409324377
2020-10-06 08:00:00+00:00,1.1880721401380063
2020-10-06 09:00:00+00:00,1.001257560361534
2020-10-06 10:00:00+00:00,0.8069084837517968
2020-10-06 11:00:00+00:00,0.9269065783605016
2020-10-06 12:00:00+00:00,1.02852422512881
2020-10-06 13:00:00+00:00,1.1404526569040965
2020-10-06 14:00:00+00:00,1.2441464054388602
2020-10-06 15:00:00+00:00,1.3614953573104285
2020-10-06 16:00:00+00:00,1.465582934569871
2020-10-06 17:00:00+00:00,1.4543956993735294
2020-10-06 18:00:00+00:00,1.494196755134325
2020-10-06 19:00:00+00:00,1.3863369737800018
2020-10-06 20:00:00+00:00,1.195277876063336
2020-10-06 21:00:00+00:00,0.9404561457644768
2020-10-06 22:00:00+00:00,0.6695253475291943
2020-10-06 23:00:00+00:00,0.5481238218376936
2020-10-07 00:00:00+00:00,0.5490486472730635
2020-10-07 01:00:00+00:00,0.5758940778287507
2020-10-07 02:00:00+00:00,0.7213764473962019
2020-10-07 03:00:00+00:00,0.8734800746927659
2020-10-07 04:00:00+00:00,0.8695936147902367
2020-10-07 05:00:00+00:00,0.7705950904618708
2020-10-07 06:00:00+00:00,0.6517720139936382
2020-10-07 07:00:00+00:00,0.4956100837934684
2020-10-07 08:00:00+00:00,0.3568334245695995
2020-10-07 09:00:00+00:00,0.3581585945575924
2020-10-07 10:00:00+00:00,0.2774573052667881
2020-10-07 11:00:00+00:00,0.4169298223932817
2020-10-07 12:00:00+00:00,0.4169880572500478
2020-10-07 13:00:00+00:00,0.4316353753982548
2020-10-07 14:00:00+00:00,0.4423636845910093
2020-10-07 15:00:00+00:00,0.3300733977085917
2020-10-07 16:00:00+00:00,0.2314488850863873
2020-10-07 17:00:00+00:00,0.1125147728138495
2020-10-07 18:00:00+00:00,0.0673157970995129
2020-10-07 19:00:00+00:00,0.1395919287927204
2020-10-07 20:00:00+00:00,0.2007628963584286
2020-10-07 21:00:00+00:00,0.3027497728809214
2020-10-07 22:00:00+00:00,0.3620172414380787
2020-10-07 23:00:00+00:00,0.4496371962094731
2020-10-08 00:00:00+00:00,0.4691988394933077
2020-10-08 01:00:00+00:00,0.5141230252815862
2020-10-08 02:00:00+00:00,0.6171162116897339
2020-10-08 03:00:00+00:00,0.6338974565319553
2020-10-08 04:00:00+00:00,0.6785634440161329
2020-10-08 05:00:00+00:00,0.7863718245332868
2020-10-08 06:00:00+00:00,0.929525015604561
2020-10-08 07:00:00+00:00,1.07499807911599
2020-10-08 08:00:00+00:00,1.2290022750293048
2020-10-08 09:00:00+00:00,1.3913875868003054
