time,power.dahme.angle100.obs.era5.h
2019-03-06 12:00:00+00:00,1.7522810450803747
2019-03-06 13:00:00+00:00,1.8160271665240444
2019-03-06 14:00:00+00:00,1.853971392364561
2019-03-06 15:00:00+00:00,1.904210305649564
2019-03-06 16:00:00+00:00,1.895463941129053
2019-03-06 17:00:00+00:00,1.8212729299913624
2019-03-06 18:00:00+00:00,1.7261682067995638
2019-03-06 19:00:00+00:00,1.68429686740872
2019-03-06 20:00:00+00:00,1.7067734338029863
2019-03-06 21:00:00+00:00,1.7148847170693435
2019-03-06 22:00:00+00:00,1.6361255743881151
2019-03-06 23:00:00+00:00,1.6747930049369166
2019-03-07 00:00:00+00:00,1.663815757898677
2019-03-07 01:00:00+00:00,1.6135218947537455
2019-03-07 02:00:00+00:00,1.5015214211362369
2019-03-07 03:00:00+00:00,1.675474543533206
2019-03-07 04:00:00+00:00,1.7174288999015015
2019-03-07 05:00:00+00:00,1.6999335748827304
2019-03-07 06:00:00+00:00,1.6669917934424408
2019-03-07 07:00:00+00:00,1.6433996729201932
2019-03-07 08:00:00+00:00,1.6366015727216114
2019-03-07 09:00:00+00:00,1.402674064100322
2019-03-07 10:00:00+00:00,1.408400460587528
2019-03-07 11:00:00+00:00,1.3579266244707566
2019-03-07 12:00:00+00:00,0.9280021494211744
2019-03-07 13:00:00+00:00,0.5807965370769458
2019-03-07 14:00:00+00:00,0.5362365517344114
2019-03-07 15:00:00+00:00,0.5638867915526601
2019-03-07 16:00:00+00:00,0.6096670292526093
2019-03-07 17:00:00+00:00,0.605729208195956
2019-03-07 18:00:00+00:00,0.5791331792945346
2019-03-07 19:00:00+00:00,0.6160481787416093
2019-03-07 20:00:00+00:00,0.7221579502931924
2019-03-07 21:00:00+00:00,0.7864310576552878
2019-03-07 22:00:00+00:00,0.7983140625012154
2019-03-07 23:00:00+00:00,0.7534253531716165
2019-03-08 00:00:00+00:00,0.8283803887418062
2019-03-08 01:00:00+00:00,0.8595610099395321
2019-03-08 02:00:00+00:00,0.8134876395846667
2019-03-08 03:00:00+00:00,0.7754462171226416
2019-03-08 04:00:00+00:00,0.7601587090903993
2019-03-08 05:00:00+00:00,0.7135074101331456
2019-03-08 06:00:00+00:00,0.6554754775533025
2019-03-08 07:00:00+00:00,0.5935939429199343
2019-03-08 08:00:00+00:00,0.6277689464005916
2019-03-08 09:00:00+00:00,0.3835208158894435
2019-03-08 10:00:00+00:00,0.4243485183873896
2019-03-08 11:00:00+00:00,0.260471039273505
2019-03-08 12:00:00+00:00,0.1782876430158055
2019-03-08 13:00:00+00:00,0.105489745134483
2019-03-08 14:00:00+00:00,0.0483599091027653
2019-03-08 15:00:00+00:00,-0.0317114670609737
2019-03-08 16:00:00+00:00,0.0164345131506927
2019-03-08 17:00:00+00:00,0.0601368339158871
2019-03-08 18:00:00+00:00,0.1481673587195687
2019-03-08 19:00:00+00:00,0.2490525373036468
2019-03-08 20:00:00+00:00,0.3271673612885806
2019-03-08 21:00:00+00:00,0.4315343218855798
2019-03-08 22:00:00+00:00,0.4932195904857042
2019-03-08 23:00:00+00:00,0.7735388699537701
2019-03-09 00:00:00+00:00,0.892514920845831
2019-03-09 01:00:00+00:00,0.8755880664367212
2019-03-09 02:00:00+00:00,0.8276367860969827
2019-03-09 03:00:00+00:00,0.8742544868665981
2019-03-09 04:00:00+00:00,0.9679660625407251
2019-03-09 05:00:00+00:00,0.9926384729898512
2019-03-09 06:00:00+00:00,0.9068885785253658
2019-03-09 07:00:00+00:00,0.8085684540615148
2019-03-09 08:00:00+00:00,0.5834235938363507
2019-03-09 09:00:00+00:00,0.4241444353884865
2019-03-09 10:00:00+00:00,0.3520927942262531
2019-03-09 11:00:00+00:00,0.2041559486865959
2019-03-09 12:00:00+00:00,0.147632935632084
2019-03-09 13:00:00+00:00,0.2941419067827013
2019-03-09 14:00:00+00:00,0.3521824826326186
2019-03-09 15:00:00+00:00,0.2945641026907251
2019-03-09 16:00:00+00:00,0.4343785489927225
2019-03-09 17:00:00+00:00,0.5407742731742581
2019-03-09 18:00:00+00:00,0.693768677875457
2019-03-09 19:00:00+00:00,0.1615078269340259
2019-03-09 20:00:00+00:00,-0.0143048150165465
2019-03-09 21:00:00+00:00,-0.1588272932280801
2019-03-09 22:00:00+00:00,-0.1522175436205545
2019-03-09 23:00:00+00:00,-0.0928484567721969
2019-03-10 00:00:00+00:00,-0.0361071486740106
2019-03-10 01:00:00+00:00,0.0529072709760538
2019-03-10 02:00:00+00:00,0.1424276512034143
2019-03-10 03:00:00+00:00,0.2543114904148617
2019-03-10 04:00:00+00:00,0.3319681160112117
2019-03-10 05:00:00+00:00,0.3133740490081667
2019-03-10 06:00:00+00:00,0.3226078734211155
2019-03-10 07:00:00+00:00,0.5017962148455204
2019-03-10 08:00:00+00:00,0.5933443466608073
2019-03-10 09:00:00+00:00,0.6422631424087821
2019-03-10 10:00:00+00:00,0.6068025861597338
2019-03-10 11:00:00+00:00,0.8795352454743804
2019-03-10 12:00:00+00:00,1.104291703923237
2019-03-10 13:00:00+00:00,1.4113118548691113
2019-03-10 14:00:00+00:00,1.3299343419616902
2019-03-10 15:00:00+00:00,1.6424212925444224
2019-03-10 16:00:00+00:00,1.277124273212772
2019-03-10 17:00:00+00:00,0.6863517812725268
2019-03-10 18:00:00+00:00,0.4010117095050089
2019-03-10 19:00:00+00:00,0.3272951085400035
2019-03-10 20:00:00+00:00,-0.0597487346294427
2019-03-10 21:00:00+00:00,-0.6506401695226518
2019-03-10 22:00:00+00:00,-0.3503138589903217
2019-03-10 23:00:00+00:00,-0.0426262248491027
2019-03-11 00:00:00+00:00,0.0948215744943146
2019-03-11 01:00:00+00:00,0.1914699221894764
2019-03-11 02:00:00+00:00,0.2288926667888264
2019-03-11 03:00:00+00:00,0.1749079843490143
2019-03-11 04:00:00+00:00,0.1723788158224558
2019-03-11 05:00:00+00:00,0.3227357778276604
2019-03-11 06:00:00+00:00,0.4506984407047186
2019-03-11 07:00:00+00:00,0.4449814627701081
2019-03-11 08:00:00+00:00,0.4226312475395876
2019-03-11 09:00:00+00:00,0.3090045778094017
2019-03-11 10:00:00+00:00,0.1843556835663099
2019-03-11 11:00:00+00:00,0.2241886473135693
2019-03-11 12:00:00+00:00,0.1327512537060025
2019-03-11 13:00:00+00:00,0.1097150405471517
2019-03-11 14:00:00+00:00,0.1833602174388786
2019-03-11 15:00:00+00:00,0.1876255964641455
2019-03-11 16:00:00+00:00,0.0924153063012723
2019-03-11 17:00:00+00:00,-0.0573798788288306
2019-03-11 18:00:00+00:00,-0.1244788934677199
2019-03-11 19:00:00+00:00,-0.1168761776126655
2019-03-11 20:00:00+00:00,-0.1976121726333048
2019-03-11 21:00:00+00:00,-0.3100924293540841
2019-03-11 22:00:00+00:00,-0.5358328939730642
2019-03-11 23:00:00+00:00,-0.693232181472272
2019-03-12 00:00:00+00:00,-0.6874026569063614
2019-03-12 01:00:00+00:00,-0.5816140433289851
2019-03-12 02:00:00+00:00,-0.3882114076081304
2019-03-12 03:00:00+00:00,-0.2003343660279465
2019-03-12 04:00:00+00:00,-0.0229761896616645
2019-03-12 05:00:00+00:00,0.0990917856843997
2019-03-12 06:00:00+00:00,0.1512820839775606
2019-03-12 07:00:00+00:00,0.1781717792806734
2019-03-12 08:00:00+00:00,0.1599776618426049
2019-03-12 09:00:00+00:00,0.2764119470754612
2019-03-12 10:00:00+00:00,0.3445792996382976
2019-03-12 11:00:00+00:00,0.5010264943011462
2019-03-12 12:00:00+00:00,0.5828214718628951
2019-03-12 13:00:00+00:00,0.6825375868523681
2019-03-12 14:00:00+00:00,0.8052467011413907
2019-03-12 15:00:00+00:00,0.9449089452974498
2019-03-12 16:00:00+00:00,1.0870155910405597
2019-03-12 17:00:00+00:00,1.2830941813843344
2019-03-12 18:00:00+00:00,1.4489604776159557
2019-03-12 19:00:00+00:00,1.4386369661712024
2019-03-12 20:00:00+00:00,1.4391885315943624
2019-03-12 21:00:00+00:00,1.456485593083629
2019-03-12 22:00:00+00:00,1.474474224387405
2019-03-12 23:00:00+00:00,1.4711699420754676
2019-03-13 00:00:00+00:00,1.3598790975489634
2019-03-13 01:00:00+00:00,1.177160757043566
2019-03-13 02:00:00+00:00,0.9760617316988448
2019-03-13 03:00:00+00:00,0.6616899899463398
2019-03-13 04:00:00+00:00,0.3138754085859565
2019-03-13 05:00:00+00:00,0.1071133938392491
2019-03-13 06:00:00+00:00,0.2374448090831532
2019-03-13 07:00:00+00:00,0.4814824673759671
2019-03-13 08:00:00+00:00,0.671148979725744
2019-03-13 09:00:00+00:00,0.5012992197437525
2019-03-13 10:00:00+00:00,0.57229892600957
2019-03-13 11:00:00+00:00,0.5513122033946276
2019-03-13 12:00:00+00:00,0.6197905874789147
2019-03-13 13:00:00+00:00,0.6558376953065409
2019-03-13 14:00:00+00:00,0.6588127386169919
2019-03-13 15:00:00+00:00,0.6711878037993528
2019-03-13 16:00:00+00:00,0.7904878244949995
2019-03-13 17:00:00+00:00,0.9069663997823968
2019-03-13 18:00:00+00:00,0.9364328532964266
2019-03-13 19:00:00+00:00,0.9042567048148398
2019-03-13 20:00:00+00:00,0.8472437539257792
2019-03-13 21:00:00+00:00,0.7150666755970737
2019-03-13 22:00:00+00:00,0.6231804935647478
2019-03-13 23:00:00+00:00,0.6276581641496315
2019-03-14 00:00:00+00:00,0.5258765686080231
2019-03-14 01:00:00+00:00,0.4493726326106323
2019-03-14 02:00:00+00:00,0.3915643042143334
2019-03-14 03:00:00+00:00,0.2668763665570977
2019-03-14 04:00:00+00:00,0.1660155095891471
2019-03-14 05:00:00+00:00,0.1352812542730457
2019-03-14 06:00:00+00:00,0.2197173017031672
2019-03-14 07:00:00+00:00,0.3365875997551178
2019-03-14 08:00:00+00:00,0.4901606045134048
2019-03-14 09:00:00+00:00,0.4946235050788624
2019-03-14 10:00:00+00:00,0.5727682260091329
2019-03-14 11:00:00+00:00,0.7179149674973953
2019-03-14 12:00:00+00:00,0.7872090028303416
2019-03-14 13:00:00+00:00,0.9100276867366384
2019-03-14 14:00:00+00:00,1.0143674984243745
2019-03-14 15:00:00+00:00,1.0240140863423586
2019-03-14 16:00:00+00:00,1.00640049646604
2019-03-14 17:00:00+00:00,0.9609891350973692
2019-03-14 18:00:00+00:00,0.8366589622762991
2019-03-14 19:00:00+00:00,0.6836932081192529
2019-03-14 20:00:00+00:00,0.4602839774073896
2019-03-14 21:00:00+00:00,0.0948113017385576
2019-03-14 22:00:00+00:00,-0.2395547122522082
2019-03-14 23:00:00+00:00,-0.3537492391994398
2019-03-15 00:00:00+00:00,-0.2340488837509149
2019-03-15 01:00:00+00:00,-0.1163351789928966
2019-03-15 02:00:00+00:00,-0.0377661472889537
2019-03-15 03:00:00+00:00,0.0439160824006291
2019-03-15 04:00:00+00:00,0.0832128889168444
2019-03-15 05:00:00+00:00,0.1139496762754667
2019-03-15 06:00:00+00:00,0.1264220107765281
2019-03-15 07:00:00+00:00,0.1521958814037135
2019-03-15 08:00:00+00:00,0.2339301556912659
2019-03-15 09:00:00+00:00,0.1626921098793734
2019-03-15 10:00:00+00:00,0.3423417354402451
2019-03-15 11:00:00+00:00,0.4230575160739797
2019-03-15 12:00:00+00:00,0.4430736695102173
2019-03-15 13:00:00+00:00,0.6497575385892085
2019-03-15 14:00:00+00:00,0.7496287030965877
2019-03-15 15:00:00+00:00,0.7831267771923214
2019-03-15 16:00:00+00:00,0.5702852446661384
2019-03-15 17:00:00+00:00,0.4074630668549694
2019-03-15 18:00:00+00:00,0.32522162628133
2019-03-15 19:00:00+00:00,-0.0257610105636117
2019-03-15 20:00:00+00:00,-0.1919230285605756
2019-03-15 21:00:00+00:00,-0.1930051917868322
2019-03-15 22:00:00+00:00,-0.1630209219633043
2019-03-15 23:00:00+00:00,-0.1907970144070798
2019-03-16 00:00:00+00:00,-0.1973998265610187
2019-03-16 01:00:00+00:00,-0.2029449854880215
2019-03-16 02:00:00+00:00,-0.1574668331630218
2019-03-16 03:00:00+00:00,-0.1464530806405015
2019-03-16 04:00:00+00:00,-0.1658629726836691
2019-03-16 05:00:00+00:00,-0.1656755385572295
2019-03-16 06:00:00+00:00,-0.1074894114718305
2019-03-16 07:00:00+00:00,-0.0165974593365253
2019-03-16 08:00:00+00:00,0.1750050346462637
2019-03-16 09:00:00+00:00,0.1385333872743193
2019-03-16 10:00:00+00:00,0.1350518803344602
2019-03-16 11:00:00+00:00,0.3311011031040241
2019-03-16 12:00:00+00:00,0.4675489922693886
2019-03-16 13:00:00+00:00,0.776975581591184
2019-03-16 14:00:00+00:00,1.1660435228480948
2019-03-16 15:00:00+00:00,1.238730959871252
2019-03-16 16:00:00+00:00,0.6562662927461493
2019-03-16 17:00:00+00:00,0.3442214456948
2019-03-16 18:00:00+00:00,0.3419381469172165
2019-03-16 19:00:00+00:00,0.4315976290336024
2019-03-16 20:00:00+00:00,0.4925145356081278
2019-03-16 21:00:00+00:00,0.5456351110138472
2019-03-16 22:00:00+00:00,0.6456080295222146
2019-03-16 23:00:00+00:00,0.7146390496575488
2019-03-17 00:00:00+00:00,0.8227081306007453
2019-03-17 01:00:00+00:00,0.9078530601268912
2019-03-17 02:00:00+00:00,0.975984862760497
2019-03-17 03:00:00+00:00,1.0418819221301796
2019-03-17 04:00:00+00:00,1.076147124243208
2019-03-17 05:00:00+00:00,1.057966138413559
2019-03-17 06:00:00+00:00,0.988375422155428
2019-03-17 07:00:00+00:00,0.8637388946061411
2019-03-17 08:00:00+00:00,0.8117480132929799
2019-03-17 09:00:00+00:00,0.7305951729213955
2019-03-17 10:00:00+00:00,0.6437326463997445
2019-03-17 11:00:00+00:00,0.5330649513863321
2019-03-17 12:00:00+00:00,0.5535017105181765
2019-03-17 13:00:00+00:00,0.4433685749271408
2019-03-17 14:00:00+00:00,0.2173401176673206
2019-03-17 15:00:00+00:00,0.0064778855725098
2019-03-17 16:00:00+00:00,-0.0344009191057752
2019-03-17 17:00:00+00:00,0.3050599373906369
2019-03-17 18:00:00+00:00,0.3586068400870643
2019-03-17 19:00:00+00:00,0.1462421170975154
2019-03-17 20:00:00+00:00,0.1768867146367024
2019-03-17 21:00:00+00:00,0.2384049627271156
2019-03-17 22:00:00+00:00,0.2735149483985434
2019-03-17 23:00:00+00:00,0.2910529607538863
2019-03-18 00:00:00+00:00,0.4197678979517094
2019-03-18 01:00:00+00:00,0.5076016505655876
2019-03-18 02:00:00+00:00,0.4960467753692627
2019-03-18 03:00:00+00:00,0.5355265522888849
2019-03-18 04:00:00+00:00,0.5390530224490968
2019-03-18 05:00:00+00:00,0.5654416836128991
2019-03-18 06:00:00+00:00,0.5675741315272037
2019-03-18 07:00:00+00:00,0.5875220139577848
2019-03-18 08:00:00+00:00,0.4847120387969567
2019-03-18 09:00:00+00:00,0.2832716329329646
2019-03-18 10:00:00+00:00,0.432631521576161
2019-03-18 11:00:00+00:00,0.5128024856314144
2019-03-18 12:00:00+00:00,0.4976357745988307
2019-03-18 13:00:00+00:00,0.4419954805447562
2019-03-18 14:00:00+00:00,0.3706774691444781
2019-03-18 15:00:00+00:00,0.3725508821402463
2019-03-18 16:00:00+00:00,0.2897554884919928
2019-03-18 17:00:00+00:00,0.0997669778229279
2019-03-18 18:00:00+00:00,0.0367845384205161
2019-03-18 19:00:00+00:00,0.0122799459462372
2019-03-18 20:00:00+00:00,-0.028793835143345
2019-03-18 21:00:00+00:00,-0.0193249885508835
2019-03-18 22:00:00+00:00,0.0223015807932499
2019-03-18 23:00:00+00:00,0.0020882647216774
2019-03-19 00:00:00+00:00,0.0499084227501229
2019-03-19 01:00:00+00:00,0.0779980799880723
2019-03-19 02:00:00+00:00,0.0818786394383825
2019-03-19 03:00:00+00:00,0.131475109263219
2019-03-19 04:00:00+00:00,0.1159249811327341
2019-03-19 05:00:00+00:00,0.079400214785397
2019-03-19 06:00:00+00:00,0.0489566285345697
2019-03-19 07:00:00+00:00,0.0813538092018394
2019-03-19 08:00:00+00:00,-0.1301750000754903
2019-03-19 09:00:00+00:00,-0.3367174245445551
2019-03-19 10:00:00+00:00,-0.3598040572123632
2019-03-19 11:00:00+00:00,-0.3302845334041742
2019-03-19 12:00:00+00:00,-0.2673128787132792
2019-03-19 13:00:00+00:00,-0.2848851726265349
2019-03-19 14:00:00+00:00,-0.341064873780326
2019-03-19 15:00:00+00:00,-0.3615139429806563
2019-03-19 16:00:00+00:00,-0.395444019934126
2019-03-19 17:00:00+00:00,-0.3007821744436065
2019-03-19 18:00:00+00:00,-0.1611698765488228
2019-03-19 19:00:00+00:00,-0.1201538528129581
2019-03-19 20:00:00+00:00,-0.1507682563081782
2019-03-19 21:00:00+00:00,-0.2107438743755195
2019-03-19 22:00:00+00:00,-0.3310663524046844
2019-03-19 23:00:00+00:00,-0.3492496983118461
2019-03-20 00:00:00+00:00,-0.3381113447838671
2019-03-20 01:00:00+00:00,-0.2785772137551131
2019-03-20 02:00:00+00:00,-0.2223528138430897
2019-03-20 03:00:00+00:00,-0.1596974002929911
2019-03-20 04:00:00+00:00,-0.037240830690192
2019-03-20 05:00:00+00:00,0.139194015650139
2019-03-20 06:00:00+00:00,0.2607208463010944
2019-03-20 07:00:00+00:00,0.3930391318357162
2019-03-20 08:00:00+00:00,0.5521840953839898
2019-03-20 09:00:00+00:00,0.5640113518163149
2019-03-20 10:00:00+00:00,0.5302469374692451
2019-03-20 11:00:00+00:00,0.4898494448353919
2019-03-20 12:00:00+00:00,0.4732027359240197
2019-03-20 13:00:00+00:00,0.4547638341013826
2019-03-20 14:00:00+00:00,0.3173124128301229
2019-03-20 15:00:00+00:00,0.2734507466206217
2019-03-20 16:00:00+00:00,0.2052130167405341
2019-03-20 17:00:00+00:00,0.3846514832005541
2019-03-20 18:00:00+00:00,0.4867871370719836
2019-03-20 19:00:00+00:00,0.4832946940793006
2019-03-20 20:00:00+00:00,0.4476549254167599
2019-03-20 21:00:00+00:00,0.4364111264367654
2019-03-20 22:00:00+00:00,0.3096179694677943
2019-03-20 23:00:00+00:00,0.2296048203238152
2019-03-21 00:00:00+00:00,0.1972874339067136
2019-03-21 01:00:00+00:00,0.1917222402787713
2019-03-21 02:00:00+00:00,0.1181688800657829
2019-03-21 03:00:00+00:00,0.1314580163580344
2019-03-21 04:00:00+00:00,0.2590300187274896
2019-03-21 05:00:00+00:00,0.3242043932062678
2019-03-21 06:00:00+00:00,0.3130518558463587
2019-03-21 07:00:00+00:00,0.3457523302550496
2019-03-21 08:00:00+00:00,0.3145645474784952
2019-03-21 09:00:00+00:00,0.2048994165260915
2019-03-21 10:00:00+00:00,0.2270337236337961
2019-03-21 11:00:00+00:00,0.2502955801315962
2019-03-21 12:00:00+00:00,0.2158579846913471
2019-03-21 13:00:00+00:00,0.1206386564634783
2019-03-21 14:00:00+00:00,0.0615586612514999
2019-03-21 15:00:00+00:00,-0.076291636059425
2019-03-21 16:00:00+00:00,-0.262609374436294
2019-03-21 17:00:00+00:00,-0.2608075915466315
2019-03-21 18:00:00+00:00,-0.0875867325320086
2019-03-21 19:00:00+00:00,0.0197408875612951
2019-03-21 20:00:00+00:00,0.0149432013698887
2019-03-21 21:00:00+00:00,-0.0655960344881124
2019-03-21 22:00:00+00:00,-0.2044847867357509
2019-03-21 23:00:00+00:00,-0.6579948114478993
2019-03-22 00:00:00+00:00,-1.090050052425906
2019-03-22 01:00:00+00:00,-1.3696666301389346
2019-03-22 02:00:00+00:00,-1.387284018192192
2019-03-22 03:00:00+00:00,-0.7294640099734908
2019-03-22 04:00:00+00:00,-0.7491827356655724
2019-03-22 05:00:00+00:00,-1.5155224645381336
2019-03-22 06:00:00+00:00,-2.2189005343227173
2019-03-22 07:00:00+00:00,-2.2458553191604467
2019-03-22 08:00:00+00:00,-2.583181787624534
2019-03-22 09:00:00+00:00,-3.030829296762322
2019-03-22 10:00:00+00:00,2.9580795459974127
2019-03-22 11:00:00+00:00,2.5275089132912574
2019-03-22 12:00:00+00:00,2.2135227548054583
2019-03-22 13:00:00+00:00,2.334665949848025
2019-03-22 14:00:00+00:00,3.003570578025622
2019-03-22 15:00:00+00:00,3.1393084664748385
2019-03-22 16:00:00+00:00,-3.032899277614772
2019-03-22 17:00:00+00:00,-3.042965661986753
2019-03-22 18:00:00+00:00,3.1317556555419253
2019-03-22 19:00:00+00:00,2.9592655004056554
2019-03-22 20:00:00+00:00,2.7258483946899523
2019-03-22 21:00:00+00:00,2.4924590983930206
2019-03-22 22:00:00+00:00,2.279008139032418
2019-03-22 23:00:00+00:00,1.9789726633169065
2019-03-23 00:00:00+00:00,1.6873162573040426
2019-03-23 01:00:00+00:00,1.4560127269572856
2019-03-23 02:00:00+00:00,1.2592414067090627
2019-03-23 03:00:00+00:00,1.1311398170565363
2019-03-23 04:00:00+00:00,1.0132501094399144
2019-03-23 05:00:00+00:00,0.91976257365399
2019-03-23 06:00:00+00:00,0.8806736599592561
2019-03-23 07:00:00+00:00,0.7789247164951694
2019-03-23 08:00:00+00:00,0.6384432860993838
2019-03-23 09:00:00+00:00,0.3655814136906089
2019-03-23 10:00:00+00:00,-0.1889972515931537
2019-03-23 11:00:00+00:00,-0.3403398968267813
2019-03-23 12:00:00+00:00,-0.3160760872109637
2019-03-23 13:00:00+00:00,-0.4692801995908556
2019-03-23 14:00:00+00:00,-0.7535584733638836
2019-03-23 15:00:00+00:00,-0.9777980500119718
2019-03-23 16:00:00+00:00,-1.1289917848798472
2019-03-23 17:00:00+00:00,-1.213313069640282
2019-03-23 18:00:00+00:00,-1.2640788329891353
2019-03-23 19:00:00+00:00,-1.327380740379832
2019-03-23 20:00:00+00:00,-1.3530215181755143
2019-03-23 21:00:00+00:00,-1.358386039532281
2019-03-23 22:00:00+00:00,-1.4575611112887537
2019-03-23 23:00:00+00:00,-1.3501758211160448
2019-03-24 00:00:00+00:00,-1.3670300176570291
2019-03-24 01:00:00+00:00,-1.469654001513304
2019-03-24 02:00:00+00:00,-1.5922047479163357
2019-03-24 03:00:00+00:00,-1.7602449807309393
2019-03-24 04:00:00+00:00,-1.8805277084843512
2019-03-24 05:00:00+00:00,-1.966717806975452
2019-03-24 06:00:00+00:00,-2.143256254325792
2019-03-24 07:00:00+00:00,-2.292677181574773
2019-03-24 08:00:00+00:00,-2.4525963316389103
2019-03-24 09:00:00+00:00,-2.539607103586361
2019-03-24 10:00:00+00:00,-2.0802829667658846
2019-03-24 11:00:00+00:00,-0.8636775324632916
2019-03-24 12:00:00+00:00,-0.8291176573832136
2019-03-24 13:00:00+00:00,-0.7523800414692552
2019-03-24 14:00:00+00:00,-0.5798331858345436
2019-03-24 15:00:00+00:00,-0.5802477929696006
2019-03-24 16:00:00+00:00,-0.5619186635476161
2019-03-24 17:00:00+00:00,-0.5021609893895518
2019-03-24 18:00:00+00:00,-0.4886516250696386
2019-03-24 19:00:00+00:00,-0.4944176345243764
2019-03-24 20:00:00+00:00,-0.4245144581366678
2019-03-24 21:00:00+00:00,-0.3171751208580809
2019-03-24 22:00:00+00:00,-0.4243968447310475
2019-03-24 23:00:00+00:00,-0.3370478705656289
2019-03-25 00:00:00+00:00,-0.1657288165030241
2019-03-25 01:00:00+00:00,-0.0133969628919093
2019-03-25 02:00:00+00:00,0.0821550273530256
2019-03-25 03:00:00+00:00,0.1544918288871515
2019-03-25 04:00:00+00:00,0.2681973224646479
2019-03-25 05:00:00+00:00,0.4088996855016127
2019-03-25 06:00:00+00:00,0.4449866758808649
2019-03-25 07:00:00+00:00,0.334192721325315
2019-03-25 08:00:00+00:00,0.2384356813561818
2019-03-25 09:00:00+00:00,-0.0214698311336597
2019-03-25 10:00:00+00:00,0.0534310189087911
2019-03-25 11:00:00+00:00,0.0286809822943052
2019-03-25 12:00:00+00:00,-0.0424829064340525
2019-03-25 13:00:00+00:00,-0.1525111465224303
2019-03-25 14:00:00+00:00,-0.376932765151821
2019-03-25 15:00:00+00:00,-0.5527015372899732
2019-03-25 16:00:00+00:00,-0.7540259752178669
2019-03-25 17:00:00+00:00,-0.7385042324245095
2019-03-25 18:00:00+00:00,-0.6831805617027651
2019-03-25 19:00:00+00:00,-0.8330047347894854
2019-03-25 20:00:00+00:00,-0.9414933330845344
2019-03-25 21:00:00+00:00,-0.9666494455032753
2019-03-25 22:00:00+00:00,-0.9876514206698724
2019-03-25 23:00:00+00:00,-0.9428180622731708
2019-03-26 00:00:00+00:00,-0.8523372156235861
2019-03-26 01:00:00+00:00,-0.732971971734653
2019-03-26 02:00:00+00:00,-0.5562375991964215
2019-03-26 03:00:00+00:00,-0.4153959855183061
2019-03-26 04:00:00+00:00,-0.2467411127946992
2019-03-26 05:00:00+00:00,-0.151013529074853
2019-03-26 06:00:00+00:00,-0.0793173695527876
2019-03-26 07:00:00+00:00,-0.0687407454116703
2019-03-26 08:00:00+00:00,-0.2686352411764546
2019-03-26 09:00:00+00:00,-0.3469149917178873
2019-03-26 10:00:00+00:00,-0.2307638576292401
2019-03-26 11:00:00+00:00,-0.1130953507345307
2019-03-26 12:00:00+00:00,-0.1335222196872881
2019-03-26 13:00:00+00:00,-0.2311505123309997
2019-03-26 14:00:00+00:00,-0.301709507602612
2019-03-26 15:00:00+00:00,-0.4291418024923484
2019-03-26 16:00:00+00:00,-0.4847413324634076
2019-03-26 17:00:00+00:00,-0.5030323753402326
2019-03-26 18:00:00+00:00,-0.5797333992540302
2019-03-26 19:00:00+00:00,-0.6440163736727204
2019-03-26 20:00:00+00:00,-0.6803412758618665
2019-03-26 21:00:00+00:00,-0.6946104198515447
2019-03-26 22:00:00+00:00,-0.8453782442852428
2019-03-26 23:00:00+00:00,-0.6801783145997554
2019-03-27 00:00:00+00:00,-0.5064755083945397
2019-03-27 01:00:00+00:00,-0.3738372180063595
2019-03-27 02:00:00+00:00,-0.3088481702832606
2019-03-27 03:00:00+00:00,-0.2754882865576187
2019-03-27 04:00:00+00:00,-0.312863839399763
2019-03-27 05:00:00+00:00,-0.381480463869007
2019-03-27 06:00:00+00:00,-0.3644026516566486
2019-03-27 07:00:00+00:00,-0.4509598931881883
2019-03-27 08:00:00+00:00,-0.6040409782440002
2019-03-27 09:00:00+00:00,-0.5231558238768214
2019-03-27 10:00:00+00:00,-0.3557474314840359
2019-03-27 11:00:00+00:00,-0.2750706595490416
2019-03-27 12:00:00+00:00,-0.1745159688773143
2019-03-27 13:00:00+00:00,-0.0741733865408325
2019-03-27 14:00:00+00:00,-0.135952279517719
2019-03-27 15:00:00+00:00,-0.0114932961193443
2019-03-27 16:00:00+00:00,0.0671056179858976
2019-03-27 17:00:00+00:00,0.0007799116949281702
2019-03-27 18:00:00+00:00,-0.0594983686882965
2019-03-27 19:00:00+00:00,-0.0853953440538332
2019-03-27 20:00:00+00:00,-0.0952851206179067
2019-03-27 21:00:00+00:00,-0.1247114399022693
2019-03-27 22:00:00+00:00,0.0890753334092818
2019-03-27 23:00:00+00:00,0.0928210759323439
2019-03-28 00:00:00+00:00,-0.0184531956549793
2019-03-28 01:00:00+00:00,-0.1379697053219291
2019-03-28 02:00:00+00:00,-0.2581180793952283
2019-03-28 03:00:00+00:00,-0.3300185789353154
2019-03-28 04:00:00+00:00,-0.3954993430990764
2019-03-28 05:00:00+00:00,-0.4233784334117477
2019-03-28 06:00:00+00:00,-0.487439993899558
2019-03-28 07:00:00+00:00,-0.5772354086457171
2019-03-28 08:00:00+00:00,-0.6727875267421825
2019-03-28 09:00:00+00:00,-0.7186927288126782
2019-03-28 10:00:00+00:00,-0.6958678134397199
2019-03-28 11:00:00+00:00,-0.6490273997086479
2019-03-28 12:00:00+00:00,-0.8006682282106856
2019-03-28 13:00:00+00:00,-0.965193064952023
2019-03-28 14:00:00+00:00,-0.970783652353316
2019-03-28 15:00:00+00:00,-0.9960005798432604
