time,power.storbeck.angle100.obs.era5.h
2019-09-07 19:00:00+00:00,1.5274276849297332
2019-09-07 20:00:00+00:00,2.0716957806511065
2019-09-07 21:00:00+00:00,2.154758698377061
2019-09-07 22:00:00+00:00,2.230814563266024
2019-09-07 23:00:00+00:00,2.244721177709396
2019-09-08 00:00:00+00:00,2.161620878931513
2019-09-08 01:00:00+00:00,1.8274405390708808
2019-09-08 02:00:00+00:00,1.3592324836198817
2019-09-08 03:00:00+00:00,1.28199193507875
2019-09-08 04:00:00+00:00,1.2316599792315504
2019-09-08 05:00:00+00:00,1.0855669280829925
2019-09-08 06:00:00+00:00,0.9963353619736518
2019-09-08 07:00:00+00:00,0.9401856524427236
2019-09-08 08:00:00+00:00,2.0934071853942378
2019-09-08 09:00:00+00:00,2.3010028061216974
2019-09-08 10:00:00+00:00,1.9338608667592647
2019-09-08 11:00:00+00:00,2.226134327278176
2019-09-08 12:00:00+00:00,3.0733835034773547
2019-09-08 13:00:00+00:00,-2.727267330797638
2019-09-08 14:00:00+00:00,-2.781196151132887
2019-09-08 15:00:00+00:00,3.050777774319404
2019-09-08 16:00:00+00:00,-2.455904452777516
2019-09-08 17:00:00+00:00,-2.7008240521201574
2019-09-08 18:00:00+00:00,-2.6625941281897547
2019-09-08 19:00:00+00:00,-2.5478219618471565
2019-09-08 20:00:00+00:00,-2.765887873596537
2019-09-08 21:00:00+00:00,-3.099732253243012
2019-09-08 22:00:00+00:00,2.96407121064683
2019-09-08 23:00:00+00:00,3.0659540609528904
2019-09-09 00:00:00+00:00,-2.8751304613054995
2019-09-09 01:00:00+00:00,-2.124362249139348
2019-09-09 02:00:00+00:00,-2.4306349548755293
2019-09-09 03:00:00+00:00,-2.450723740053692
2019-09-09 04:00:00+00:00,-2.1283022287506457
2019-09-09 05:00:00+00:00,-1.83843555903387
2019-09-09 06:00:00+00:00,-1.6267721877696508
2019-09-09 07:00:00+00:00,-1.5424696529813229
2019-09-09 08:00:00+00:00,-1.3288360183128618
2019-09-09 09:00:00+00:00,-1.2029205129883735
2019-09-09 10:00:00+00:00,-1.1774444954587109
2019-09-09 11:00:00+00:00,-1.126976090010986
2019-09-09 12:00:00+00:00,-1.2846611995715786
2019-09-09 13:00:00+00:00,-1.1479039168398106
2019-09-09 14:00:00+00:00,-0.9164330130108304
2019-09-09 15:00:00+00:00,-0.7326844441601736
2019-09-09 16:00:00+00:00,-0.5997700071457432
2019-09-09 17:00:00+00:00,-0.6127165429922683
2019-09-09 18:00:00+00:00,-0.654786584105363
2019-09-09 19:00:00+00:00,-0.5464958306334624
2019-09-09 20:00:00+00:00,-0.40107705727074
2019-09-09 21:00:00+00:00,-0.320514913790493
2019-09-09 22:00:00+00:00,-0.393338610970779
2019-09-09 23:00:00+00:00,-0.3630121928229923
2019-09-10 00:00:00+00:00,-0.2416097386665298
2019-09-10 01:00:00+00:00,-0.2257755025122181
2019-09-10 02:00:00+00:00,-0.2415726427513199
2019-09-10 03:00:00+00:00,-0.171892823528685
2019-09-10 04:00:00+00:00,-0.0772361741355658
2019-09-10 05:00:00+00:00,-0.0318220031625358
2019-09-10 06:00:00+00:00,-0.0190923500121628
2019-09-10 07:00:00+00:00,0.0460765727518233
2019-09-10 08:00:00+00:00,0.0765611187319638
2019-09-10 09:00:00+00:00,0.0845284853856319
2019-09-10 10:00:00+00:00,-0.0373562568831623
2019-09-10 11:00:00+00:00,0.0159056463355925
2019-09-10 12:00:00+00:00,0.0104566642311207
2019-09-10 13:00:00+00:00,-0.00028971372441898496
2019-09-10 14:00:00+00:00,0.1118982157138682
2019-09-10 15:00:00+00:00,0.2129079115207277
2019-09-10 16:00:00+00:00,0.2099090287699904
2019-09-10 17:00:00+00:00,0.0883302593405186
2019-09-10 18:00:00+00:00,0.0749370427750336
2019-09-10 19:00:00+00:00,0.1763890463168367
2019-09-10 20:00:00+00:00,0.2942047081225409
2019-09-10 21:00:00+00:00,0.3575603598083758
2019-09-10 22:00:00+00:00,0.3244348032268052
2019-09-10 23:00:00+00:00,0.2149151383208188
2019-09-11 00:00:00+00:00,0.1605356858179242
2019-09-11 01:00:00+00:00,0.2019608564033557
2019-09-11 02:00:00+00:00,0.3670135049813516
2019-09-11 03:00:00+00:00,0.5468519999210881
2019-09-11 04:00:00+00:00,0.6370989593840448
2019-09-11 05:00:00+00:00,0.7972595732467034
2019-09-11 06:00:00+00:00,1.0106170291450456
2019-09-11 07:00:00+00:00,1.0963995551256058
2019-09-11 08:00:00+00:00,1.1296596469745697
2019-09-11 09:00:00+00:00,1.090550789301326
2019-09-11 10:00:00+00:00,1.0429060750835568
2019-09-11 11:00:00+00:00,0.9122823006701514
2019-09-11 12:00:00+00:00,0.895870665784613
2019-09-11 13:00:00+00:00,0.820278819343357
2019-09-11 14:00:00+00:00,0.6715931193295585
2019-09-11 15:00:00+00:00,0.7033029570104986
2019-09-11 16:00:00+00:00,0.7022435254624698
2019-09-11 17:00:00+00:00,0.6525528110084604
2019-09-11 18:00:00+00:00,0.5641436069783788
2019-09-11 19:00:00+00:00,0.1760836471465494
2019-09-11 20:00:00+00:00,0.3548892238104798
2019-09-11 21:00:00+00:00,0.6060672162591365
2019-09-11 22:00:00+00:00,0.4470271110990967
2019-09-11 23:00:00+00:00,0.3805549832404694
2019-09-12 00:00:00+00:00,0.3421245372861313
2019-09-12 01:00:00+00:00,0.2990264118720281
2019-09-12 02:00:00+00:00,0.2871216714930278
2019-09-12 03:00:00+00:00,0.318753295928312
2019-09-12 04:00:00+00:00,0.3203436698031346
2019-09-12 05:00:00+00:00,0.3714324891273264
2019-09-12 06:00:00+00:00,0.3818817340447899
2019-09-12 07:00:00+00:00,0.4062569347048012
2019-09-12 08:00:00+00:00,0.2770900955064454
2019-09-12 09:00:00+00:00,0.2608191478280616
2019-09-12 10:00:00+00:00,0.3130691519920534
2019-09-12 11:00:00+00:00,0.2773219351317468
2019-09-12 12:00:00+00:00,0.2749273277294762
2019-09-12 13:00:00+00:00,0.2446413250411577
2019-09-12 14:00:00+00:00,0.2081807972070432
2019-09-12 15:00:00+00:00,0.1588720708066942
2019-09-12 16:00:00+00:00,0.1616192110627
2019-09-12 17:00:00+00:00,0.1997191399935112
2019-09-12 18:00:00+00:00,0.191553739273003
2019-09-12 19:00:00+00:00,0.2072445608242285
2019-09-12 20:00:00+00:00,0.2446048079801699
2019-09-12 21:00:00+00:00,0.3910408368407818
2019-09-12 22:00:00+00:00,0.4238646746883868
2019-09-12 23:00:00+00:00,0.3904891767628525
2019-09-13 00:00:00+00:00,0.3116644154601259
2019-09-13 01:00:00+00:00,0.2818458145685141
2019-09-13 02:00:00+00:00,0.388201900828978
2019-09-13 03:00:00+00:00,0.5026732956357067
2019-09-13 04:00:00+00:00,0.5042856083242567
2019-09-13 05:00:00+00:00,0.406425443246822
2019-09-13 06:00:00+00:00,0.3402874236469546
2019-09-13 07:00:00+00:00,0.2955252687404469
2019-09-13 08:00:00+00:00,0.2674246040908157
2019-09-13 09:00:00+00:00,-0.1185624885673154
2019-09-13 10:00:00+00:00,-0.466681067185137
2019-09-13 11:00:00+00:00,-0.9716510673461424
2019-09-13 12:00:00+00:00,-1.0802996796986988
2019-09-13 13:00:00+00:00,-0.9671185011843136
2019-09-13 14:00:00+00:00,-0.8578750450671698
2019-09-13 15:00:00+00:00,-0.8368127009062908
2019-09-13 16:00:00+00:00,-0.8785617305714023
2019-09-13 17:00:00+00:00,-0.9072227092065172
2019-09-13 18:00:00+00:00,-0.9044060882595668
2019-09-13 19:00:00+00:00,-0.9115422720620784
2019-09-13 20:00:00+00:00,-0.963517410299504
2019-09-13 21:00:00+00:00,-0.9845745421116318
2019-09-13 22:00:00+00:00,-0.9659983433904086
2019-09-13 23:00:00+00:00,-0.993447122879449
2019-09-14 00:00:00+00:00,-1.05247442326109
2019-09-14 01:00:00+00:00,-1.0022980715606389
2019-09-14 02:00:00+00:00,-0.8760620803186483
2019-09-14 03:00:00+00:00,-0.8669456216293467
2019-09-14 04:00:00+00:00,-0.8282272874051916
2019-09-14 05:00:00+00:00,-0.7390238025718047
2019-09-14 06:00:00+00:00,-0.640784852372774
2019-09-14 07:00:00+00:00,-0.5581879291632212
2019-09-14 08:00:00+00:00,-0.8105549710838634
2019-09-14 09:00:00+00:00,-0.8504019253972303
2019-09-14 10:00:00+00:00,-0.6058047169273227
2019-09-14 11:00:00+00:00,-0.2304970291524306
2019-09-14 12:00:00+00:00,-0.2083433396936908
2019-09-14 13:00:00+00:00,-0.0433838353764275
2019-09-14 14:00:00+00:00,-0.2210545596527303
2019-09-14 15:00:00+00:00,-0.2023824225585261
2019-09-14 16:00:00+00:00,0.0306972414077735
2019-09-14 17:00:00+00:00,-0.2321162552344839
2019-09-14 18:00:00+00:00,0.5523756810676291
2019-09-14 19:00:00+00:00,1.8530034180771124
2019-09-14 20:00:00+00:00,1.7117122886727936
2019-09-14 21:00:00+00:00,1.637077254097398
2019-09-14 22:00:00+00:00,1.5434511392125276
2019-09-14 23:00:00+00:00,1.467901133687996
2019-09-15 00:00:00+00:00,1.3371189876703211
2019-09-15 01:00:00+00:00,1.176509755554666
2019-09-15 02:00:00+00:00,1.1941288478589938
2019-09-15 03:00:00+00:00,1.1039125412814297
2019-09-15 04:00:00+00:00,0.8577575906499698
2019-09-15 05:00:00+00:00,0.686568249735751
2019-09-15 06:00:00+00:00,0.6394969014018643
2019-09-15 07:00:00+00:00,0.5492016148245856
2019-09-15 08:00:00+00:00,0.4270240334011395
2019-09-15 09:00:00+00:00,0.3520584036307984
2019-09-15 10:00:00+00:00,0.1986974996078712
2019-09-15 11:00:00+00:00,0.2065233216448767
2019-09-15 12:00:00+00:00,0.2045859649490053
2019-09-15 13:00:00+00:00,0.1595234117903418
2019-09-15 14:00:00+00:00,0.0397582692965279
2019-09-15 15:00:00+00:00,-0.0412343386291697
2019-09-15 16:00:00+00:00,-0.1558826835390619
2019-09-15 17:00:00+00:00,-0.3660115368778766
2019-09-15 18:00:00+00:00,-0.54192266195447
2019-09-15 19:00:00+00:00,-0.6158793004626406
2019-09-15 20:00:00+00:00,-0.4912920878552926
2019-09-15 21:00:00+00:00,-0.379752514091188
2019-09-15 22:00:00+00:00,-0.4191884734904289
2019-09-15 23:00:00+00:00,-0.5205910826061791
2019-09-16 00:00:00+00:00,-0.4960176357092687
2019-09-16 01:00:00+00:00,-0.387737003523322
2019-09-16 02:00:00+00:00,-0.3309149534589133
2019-09-16 03:00:00+00:00,-0.258518781814467
2019-09-16 04:00:00+00:00,-0.1745497037616026
2019-09-16 05:00:00+00:00,-0.1060557322966813
2019-09-16 06:00:00+00:00,-0.0096984857835137
2019-09-16 07:00:00+00:00,0.0690968110784088
2019-09-16 08:00:00+00:00,-0.0840183998833421
2019-09-16 09:00:00+00:00,-0.2158773080690434
2019-09-16 10:00:00+00:00,-0.3607433492689699
2019-09-16 11:00:00+00:00,-0.2686230675517134
2019-09-16 12:00:00+00:00,-0.2593701922724665
2019-09-16 13:00:00+00:00,-0.3373132929350741
2019-09-16 14:00:00+00:00,-0.3096880889484799
2019-09-16 15:00:00+00:00,-0.2228543602247925
2019-09-16 16:00:00+00:00,0.0028790048509726
2019-09-16 17:00:00+00:00,-0.0251616199317707
2019-09-16 18:00:00+00:00,-0.0740051558424073
2019-09-16 19:00:00+00:00,-0.1104550099630958
2019-09-16 20:00:00+00:00,-0.1939775093099248
2019-09-16 21:00:00+00:00,-0.2363211356452453
2019-09-16 22:00:00+00:00,-0.1699566664229164
2019-09-16 23:00:00+00:00,-0.0237822019035927
2019-09-17 00:00:00+00:00,0.0095128983530927
2019-09-17 01:00:00+00:00,-0.0132837044208863
2019-09-17 02:00:00+00:00,0.0246166354991202
2019-09-17 03:00:00+00:00,0.0472036815381243
2019-09-17 04:00:00+00:00,0.1271396144732578
2019-09-17 05:00:00+00:00,0.169236574503918
2019-09-17 06:00:00+00:00,0.1430632231553733
2019-09-17 07:00:00+00:00,0.1759200778340049
2019-09-17 08:00:00+00:00,0.0250510228624962
2019-09-17 09:00:00+00:00,-0.0697490715966204
2019-09-17 10:00:00+00:00,0.0036070782551081
2019-09-17 11:00:00+00:00,-0.0623348316397684
2019-09-17 12:00:00+00:00,-0.1056584589917904
2019-09-17 13:00:00+00:00,-0.1607903634859576
2019-09-17 14:00:00+00:00,-0.3925735186850616
2019-09-17 15:00:00+00:00,-0.4727040267085419
2019-09-17 16:00:00+00:00,-0.4594153927214189
2019-09-17 17:00:00+00:00,-0.4169518879585493
2019-09-17 18:00:00+00:00,-0.3844411686257524
2019-09-17 19:00:00+00:00,-0.38108462007982
2019-09-17 20:00:00+00:00,-0.4037484357515695
2019-09-17 21:00:00+00:00,-0.4398761978244127
2019-09-17 22:00:00+00:00,-0.4899989552088798
2019-09-17 23:00:00+00:00,-0.3669838279137987
2019-09-18 00:00:00+00:00,-0.3141265135722385
2019-09-18 01:00:00+00:00,-0.3138727888837521
2019-09-18 02:00:00+00:00,-0.292266626226263
2019-09-18 03:00:00+00:00,-0.2837643762797911
2019-09-18 04:00:00+00:00,-0.2802775276290015
2019-09-18 05:00:00+00:00,-0.2833942298702772
2019-09-18 06:00:00+00:00,-0.3165698647383526
2019-09-18 07:00:00+00:00,-0.2941689728097402
2019-09-18 08:00:00+00:00,-0.5300127605357747
2019-09-18 09:00:00+00:00,-0.5825519811341332
2019-09-18 10:00:00+00:00,-0.528786947626864
2019-09-18 11:00:00+00:00,-0.4811978931389222
2019-09-18 12:00:00+00:00,-0.4537403762398128
2019-09-18 13:00:00+00:00,-0.4838086113733676
2019-09-18 14:00:00+00:00,-0.5343309305183584
2019-09-18 15:00:00+00:00,-0.5742412404756523
2019-09-18 16:00:00+00:00,-0.629182065646498
2019-09-18 17:00:00+00:00,-0.6895491778888163
2019-09-18 18:00:00+00:00,-0.7148907844487773
2019-09-18 19:00:00+00:00,-0.6911477338400069
2019-09-18 20:00:00+00:00,-0.6132669850749475
2019-09-18 21:00:00+00:00,-0.5384282106521201
2019-09-18 22:00:00+00:00,-0.6423670773378556
2019-09-18 23:00:00+00:00,-0.5864097750381239
2019-09-19 00:00:00+00:00,-0.63365002011011
2019-09-19 01:00:00+00:00,-0.5573919850870842
2019-09-19 02:00:00+00:00,-0.4777289178380077
2019-09-19 03:00:00+00:00,-0.4743613835996912
2019-09-19 04:00:00+00:00,-0.4722029460605616
2019-09-19 05:00:00+00:00,-0.4131874760484506
2019-09-19 06:00:00+00:00,-0.4368884587108628
2019-09-19 07:00:00+00:00,-0.4444430500219947
2019-09-19 08:00:00+00:00,-0.5845949399686072
2019-09-19 09:00:00+00:00,-0.7950082814179236
2019-09-19 10:00:00+00:00,-0.9305128795816784
2019-09-19 11:00:00+00:00,-0.8469890198588115
2019-09-19 12:00:00+00:00,-0.8131954160973153
2019-09-19 13:00:00+00:00,-0.8172075989113408
2019-09-19 14:00:00+00:00,-0.6488686453057382
2019-09-19 15:00:00+00:00,-0.7704043505903929
2019-09-19 16:00:00+00:00,-0.844873302633976
2019-09-19 17:00:00+00:00,-0.8630951413964773
2019-09-19 18:00:00+00:00,-0.8750695094035812
2019-09-19 19:00:00+00:00,-0.6405483534678172
2019-09-19 20:00:00+00:00,-0.5111933974277457
2019-09-19 21:00:00+00:00,-0.6041883125381777
2019-09-19 22:00:00+00:00,-0.6926818788014323
2019-09-19 23:00:00+00:00,-0.7101137689057179
2019-09-20 00:00:00+00:00,-0.6571976200184355
2019-09-20 01:00:00+00:00,-0.6770214636855835
2019-09-20 02:00:00+00:00,-0.6558878172862391
2019-09-20 03:00:00+00:00,-0.5753814439406688
2019-09-20 04:00:00+00:00,-0.4614117785580174
2019-09-20 05:00:00+00:00,-0.4099494789064801
2019-09-20 06:00:00+00:00,-0.3327093475773344
2019-09-20 07:00:00+00:00,-0.1094764985778308
2019-09-20 08:00:00+00:00,-0.0677909128165342
2019-09-20 09:00:00+00:00,-0.2229138599225237
2019-09-20 10:00:00+00:00,-0.3618558566829391
2019-09-20 11:00:00+00:00,-0.3770364937898478
2019-09-20 12:00:00+00:00,-0.423067473381462
2019-09-20 13:00:00+00:00,-0.322506492675577
2019-09-20 14:00:00+00:00,-0.2770609337828667
2019-09-20 15:00:00+00:00,-0.3075095826922054
2019-09-20 16:00:00+00:00,-0.2602865378067431
2019-09-20 17:00:00+00:00,-0.2571636425219414
2019-09-20 18:00:00+00:00,-0.193538993907168
2019-09-20 19:00:00+00:00,-0.1631404874619782
2019-09-20 20:00:00+00:00,-0.1350021649794324
2019-09-20 21:00:00+00:00,-0.1091244095134237
2019-09-20 22:00:00+00:00,-0.055164527389802
2019-09-20 23:00:00+00:00,0.1954942620673379
2019-09-21 00:00:00+00:00,0.3214655737318277
2019-09-21 01:00:00+00:00,0.4076034545514731
2019-09-21 02:00:00+00:00,0.481255781468522
2019-09-21 03:00:00+00:00,0.5343763998498747
2019-09-21 04:00:00+00:00,0.5093417575536925
2019-09-21 05:00:00+00:00,0.4953260905900872
2019-09-21 06:00:00+00:00,0.542922461289551
2019-09-21 07:00:00+00:00,0.6111171287437247
2019-09-21 08:00:00+00:00,0.7223622046348386
2019-09-21 09:00:00+00:00,0.6019223096200808
2019-09-21 10:00:00+00:00,0.9240419789596824
2019-09-21 11:00:00+00:00,0.9235330721250782
2019-09-21 12:00:00+00:00,0.8876875613651654
2019-09-21 13:00:00+00:00,0.8757016816082753
2019-09-21 14:00:00+00:00,1.8947958013506871
2019-09-21 15:00:00+00:00,2.485304754639019
2019-09-21 16:00:00+00:00,2.629091253904814
2019-09-21 17:00:00+00:00,2.5703870158708995
2019-09-21 18:00:00+00:00,2.5985140571551755
2019-09-21 19:00:00+00:00,2.6358172242891325
2019-09-21 20:00:00+00:00,2.5444309608344917
2019-09-21 21:00:00+00:00,2.3309159163682893
2019-09-21 22:00:00+00:00,2.244034448455867
2019-09-21 23:00:00+00:00,2.209511236866545
2019-09-22 00:00:00+00:00,2.2618120895993323
2019-09-22 01:00:00+00:00,2.4040066619314118
2019-09-22 02:00:00+00:00,2.5160104181534124
2019-09-22 03:00:00+00:00,2.481127047446341
2019-09-22 04:00:00+00:00,2.4300726606049268
2019-09-22 05:00:00+00:00,2.4427455053928417
2019-09-22 06:00:00+00:00,2.475347029733454
2019-09-22 07:00:00+00:00,2.460492567504639
2019-09-22 08:00:00+00:00,2.5050953138719936
2019-09-22 09:00:00+00:00,2.52814679836713
2019-09-22 10:00:00+00:00,2.668297115779936
2019-09-22 11:00:00+00:00,2.698459882979199
2019-09-22 12:00:00+00:00,2.713703002315942
2019-09-22 13:00:00+00:00,2.732297143921534
2019-09-22 14:00:00+00:00,2.725840095285997
2019-09-22 15:00:00+00:00,2.742039692946004
2019-09-22 16:00:00+00:00,2.78909112722057
2019-09-22 17:00:00+00:00,2.735439587477863
2019-09-22 18:00:00+00:00,2.6494767840632067
2019-09-22 19:00:00+00:00,2.5675972620249974
2019-09-22 20:00:00+00:00,2.5268376656095124
2019-09-22 21:00:00+00:00,2.5658489783495004
2019-09-22 22:00:00+00:00,2.68143407921384
2019-09-22 23:00:00+00:00,2.6790206950150357
2019-09-23 00:00:00+00:00,2.6697144942389257
2019-09-23 01:00:00+00:00,2.6574943410351617
2019-09-23 02:00:00+00:00,2.646422957019687
2019-09-23 03:00:00+00:00,2.6565717930835704
2019-09-23 04:00:00+00:00,2.6518592504203844
2019-09-23 05:00:00+00:00,2.6502355151475063
2019-09-23 06:00:00+00:00,2.6703614924350187
2019-09-23 07:00:00+00:00,2.709834256199507
2019-09-23 08:00:00+00:00,2.652779750430197
2019-09-23 09:00:00+00:00,2.513726627704687
2019-09-23 10:00:00+00:00,2.371745848528084
2019-09-23 11:00:00+00:00,2.183933030160531
2019-09-23 12:00:00+00:00,1.9884040938475087
2019-09-23 13:00:00+00:00,1.9430057824313367
2019-09-23 14:00:00+00:00,1.9065743344170087
2019-09-23 15:00:00+00:00,1.823088009384066
2019-09-23 16:00:00+00:00,1.5185998931249576
2019-09-23 17:00:00+00:00,0.7209396150737859
2019-09-23 18:00:00+00:00,0.2828717828776331
2019-09-23 19:00:00+00:00,0.0505835091997463
2019-09-23 20:00:00+00:00,-0.0893941765402095
2019-09-23 21:00:00+00:00,-0.1976695680471151
2019-09-23 22:00:00+00:00,-0.414254550705755
2019-09-23 23:00:00+00:00,-0.4798402883935722
2019-09-24 00:00:00+00:00,-0.4539209815547523
2019-09-24 01:00:00+00:00,-0.3486610689442949
2019-09-24 02:00:00+00:00,-0.2724176883794721
2019-09-24 03:00:00+00:00,-0.2229020390796366
2019-09-24 04:00:00+00:00,-0.2267037484383498
2019-09-24 05:00:00+00:00,-0.2393546407853523
2019-09-24 06:00:00+00:00,0.0565256199508261
2019-09-24 07:00:00+00:00,0.2570482600187796
2019-09-24 08:00:00+00:00,0.3990606458888604
2019-09-24 09:00:00+00:00,0.5076933108022016
2019-09-24 10:00:00+00:00,1.7964703528476684
2019-09-24 11:00:00+00:00,2.680601546588905
2019-09-24 12:00:00+00:00,2.567386695626916
2019-09-24 13:00:00+00:00,2.608929816524323
2019-09-24 14:00:00+00:00,2.563679743419202
2019-09-24 15:00:00+00:00,2.424860519171396
2019-09-24 16:00:00+00:00,2.41202191328351
2019-09-24 17:00:00+00:00,2.4992317420018635
2019-09-24 18:00:00+00:00,2.5921516937102838
2019-09-24 19:00:00+00:00,2.54440243308019
2019-09-24 20:00:00+00:00,2.433006767631297
2019-09-24 21:00:00+00:00,2.330590674080227
2019-09-24 22:00:00+00:00,2.2181108943314376
2019-09-24 23:00:00+00:00,2.132396726198467
2019-09-25 00:00:00+00:00,2.007816915743788
2019-09-25 01:00:00+00:00,1.9247824343454412
2019-09-25 02:00:00+00:00,1.8503508027153748
2019-09-25 03:00:00+00:00,1.5991836097198038
2019-09-25 04:00:00+00:00,1.63125991721477
2019-09-25 05:00:00+00:00,1.6096974318859971
2019-09-25 06:00:00+00:00,1.8549659213400256
2019-09-25 07:00:00+00:00,2.018673220821997
2019-09-25 08:00:00+00:00,2.0805360415431178
2019-09-25 09:00:00+00:00,1.9296492789165296
2019-09-25 10:00:00+00:00,1.5629601288999342
2019-09-25 11:00:00+00:00,0.6421781983770932
2019-09-25 12:00:00+00:00,0.2525378281244496
2019-09-25 13:00:00+00:00,0.2429724078431701
2019-09-25 14:00:00+00:00,0.2185319660533981
2019-09-25 15:00:00+00:00,-0.0092782528409388
2019-09-25 16:00:00+00:00,0.0581738829351024
2019-09-25 17:00:00+00:00,0.1854364958489467
2019-09-25 18:00:00+00:00,0.3297487867013278
2019-09-25 19:00:00+00:00,0.472368318154429
2019-09-25 20:00:00+00:00,0.5306837495104054
2019-09-25 21:00:00+00:00,0.5010131966065184
2019-09-25 22:00:00+00:00,0.4886484724073974
2019-09-25 23:00:00+00:00,0.5225522075363891
2019-09-26 00:00:00+00:00,0.5708537804010494
2019-09-26 01:00:00+00:00,0.4844980350337312
2019-09-26 02:00:00+00:00,0.5284134005114939
2019-09-26 03:00:00+00:00,0.6160917974843063
2019-09-26 04:00:00+00:00,0.6309894810938654
2019-09-26 05:00:00+00:00,0.7821431906996897
2019-09-26 06:00:00+00:00,0.9413851200853652
2019-09-26 07:00:00+00:00,1.01431816312818
2019-09-26 08:00:00+00:00,1.2743651204672035
2019-09-26 09:00:00+00:00,1.29046541859202
2019-09-26 10:00:00+00:00,1.0205563507960007
2019-09-26 11:00:00+00:00,1.0972245233379208
2019-09-26 12:00:00+00:00,1.3185343864270198
2019-09-26 13:00:00+00:00,1.3251951205791024
2019-09-26 14:00:00+00:00,1.4572212653754142
2019-09-26 15:00:00+00:00,1.5029749191383466
2019-09-26 16:00:00+00:00,1.5787277380926386
2019-09-26 17:00:00+00:00,1.549027294609916
2019-09-26 18:00:00+00:00,1.497864590415695
2019-09-26 19:00:00+00:00,1.4948690255727364
2019-09-26 20:00:00+00:00,1.454243739306647
2019-09-26 21:00:00+00:00,1.599027748134375
2019-09-26 22:00:00+00:00,1.6545972222002832
2019-09-26 23:00:00+00:00,1.6105903081701594
2019-09-27 00:00:00+00:00,1.6078271021455124
2019-09-27 01:00:00+00:00,1.4871287622074894
2019-09-27 02:00:00+00:00,1.2986104445888875
2019-09-27 03:00:00+00:00,1.1425309024356658
2019-09-27 04:00:00+00:00,1.038824580386602
2019-09-27 05:00:00+00:00,0.8119954954319373
2019-09-27 06:00:00+00:00,0.637607774111399
2019-09-27 07:00:00+00:00,0.769349447866415
2019-09-27 08:00:00+00:00,0.7344195507189197
2019-09-27 09:00:00+00:00,0.5773067565887042
2019-09-27 10:00:00+00:00,0.1278807238922508
2019-09-27 11:00:00+00:00,0.2414496947147631
2019-09-27 12:00:00+00:00,0.3835152514161012
2019-09-27 13:00:00+00:00,0.514052262033481
2019-09-27 14:00:00+00:00,0.6785790801955358
2019-09-27 15:00:00+00:00,0.7749042631080877
2019-09-27 16:00:00+00:00,0.8801584676195543
2019-09-27 17:00:00+00:00,0.9983230496289608
2019-09-27 18:00:00+00:00,1.050921965452977
2019-09-27 19:00:00+00:00,1.073055810781086
2019-09-27 20:00:00+00:00,1.080949886182561
2019-09-27 21:00:00+00:00,1.02307273834309
2019-09-27 22:00:00+00:00,0.9966339863349728
2019-09-27 23:00:00+00:00,0.9661897770237484
2019-09-28 00:00:00+00:00,0.9249820577814074
2019-09-28 01:00:00+00:00,0.8511382135492538
2019-09-28 02:00:00+00:00,0.8252293582317303
2019-09-28 03:00:00+00:00,0.8591776657185096
2019-09-28 04:00:00+00:00,0.8798737527417247
2019-09-28 05:00:00+00:00,0.8668261444794078
2019-09-28 06:00:00+00:00,0.8909062856267689
2019-09-28 07:00:00+00:00,0.852216314025506
2019-09-28 08:00:00+00:00,0.8883756498508708
2019-09-28 09:00:00+00:00,0.5721867906929429
2019-09-28 10:00:00+00:00,0.6596544939615651
2019-09-28 11:00:00+00:00,0.5462207439003726
2019-09-28 12:00:00+00:00,0.5058559248251926
2019-09-28 13:00:00+00:00,0.5289161500053017
2019-09-28 14:00:00+00:00,0.3967549000710044
2019-09-28 15:00:00+00:00,0.4402695743637166
2019-09-28 16:00:00+00:00,0.5530450733892428
2019-09-28 17:00:00+00:00,0.6679257779755339
2019-09-28 18:00:00+00:00,0.6781258829145325
2019-09-28 19:00:00+00:00,0.6914003871342824
2019-09-28 20:00:00+00:00,0.6185424500965903
2019-09-28 21:00:00+00:00,0.5466172378401781
2019-09-28 22:00:00+00:00,0.5442683104393956
2019-09-28 23:00:00+00:00,0.4919421852804063
2019-09-29 00:00:00+00:00,0.4734015179841056
2019-09-29 01:00:00+00:00,0.4582657165945264
2019-09-29 02:00:00+00:00,0.4859637905965663
2019-09-29 03:00:00+00:00,0.514302213820252
2019-09-29 04:00:00+00:00,0.6012299008082131
2019-09-29 05:00:00+00:00,0.6737638553571712
2019-09-29 06:00:00+00:00,0.7434383622662466
2019-09-29 07:00:00+00:00,0.7676793514065814
2019-09-29 08:00:00+00:00,0.9789057853317544
2019-09-29 09:00:00+00:00,1.1584131504714612
2019-09-29 10:00:00+00:00,1.314785459491843
2019-09-29 11:00:00+00:00,1.4538656890316588
2019-09-29 12:00:00+00:00,1.453748287287168
2019-09-29 13:00:00+00:00,1.2898519723205877
2019-09-29 14:00:00+00:00,1.0942075947474086
2019-09-29 15:00:00+00:00,0.901660517134348
2019-09-29 16:00:00+00:00,0.7998044966481188
2019-09-29 17:00:00+00:00,0.7459345736151999
2019-09-29 18:00:00+00:00,0.8146124452276277
2019-09-29 19:00:00+00:00,0.8604826345250881
2019-09-29 20:00:00+00:00,0.744978766601328
2019-09-29 21:00:00+00:00,0.7692085867936029
2019-09-29 22:00:00+00:00,0.7209815153463677
2019-09-29 23:00:00+00:00,0.794299675747205
2019-09-30 00:00:00+00:00,0.6013568592580375
