time,power.vleemo_3_phase_1-2.angle100.obs.era5.h
2019-12-08 10:00:00+00:00,0.6917963075360988
2019-12-08 11:00:00+00:00,0.4352119243933899
2019-12-08 12:00:00+00:00,0.3035787674038552
2019-12-08 13:00:00+00:00,0.3856514337009971
2019-12-08 14:00:00+00:00,0.5019096619392137
2019-12-08 15:00:00+00:00,0.6316399410184961
2019-12-08 16:00:00+00:00,0.6557740403838374
2019-12-08 17:00:00+00:00,0.6251982632166175
2019-12-08 18:00:00+00:00,0.6852777995162386
2019-12-08 19:00:00+00:00,0.5779225860403605
2019-12-08 20:00:00+00:00,0.6065420812229929
2019-12-08 21:00:00+00:00,0.6413654407854972
2019-12-08 22:00:00+00:00,0.6774722686971879
2019-12-08 23:00:00+00:00,0.7931425341155904
2019-12-09 00:00:00+00:00,0.83750117575359
2019-12-09 01:00:00+00:00,0.882213736594279
2019-12-09 02:00:00+00:00,0.968512053534343
2019-12-09 03:00:00+00:00,1.0293786094517805
2019-12-09 04:00:00+00:00,1.0563640228561335
2019-12-09 05:00:00+00:00,0.9304997441332667
2019-12-09 06:00:00+00:00,0.4033381026989805
2019-12-09 07:00:00+00:00,0.1432240147098232
2019-12-09 08:00:00+00:00,0.1281750811676371
2019-12-09 09:00:00+00:00,0.0231591825267938
2019-12-09 10:00:00+00:00,-0.2688573538497562
2019-12-09 11:00:00+00:00,-0.3821792734552228
2019-12-09 12:00:00+00:00,-0.2781892169383748
2019-12-09 13:00:00+00:00,-0.483412678330691
2019-12-09 14:00:00+00:00,-1.03729788556308
2019-12-09 15:00:00+00:00,-1.2256079665798518
2019-12-09 16:00:00+00:00,-1.227318378721613
2019-12-09 17:00:00+00:00,-1.1494454566472458
2019-12-09 18:00:00+00:00,-1.0825909222499577
2019-12-09 19:00:00+00:00,-0.9818300181742065
2019-12-09 20:00:00+00:00,-0.9106954342218933
2019-12-09 21:00:00+00:00,-0.8813496662282178
2019-12-09 22:00:00+00:00,-0.7975192181792597
2019-12-09 23:00:00+00:00,-0.635678083086646
2019-12-10 00:00:00+00:00,-0.4998663602142258
2019-12-10 01:00:00+00:00,-0.3465525963206134
2019-12-10 02:00:00+00:00,-0.3173523136470589
2019-12-10 03:00:00+00:00,-0.0691951420224492
2019-12-10 04:00:00+00:00,0.2700371853107101
2019-12-10 05:00:00+00:00,0.4255206251602496
2019-12-10 06:00:00+00:00,0.4902748711047537
2019-12-10 07:00:00+00:00,0.7420100158566522
2019-12-10 08:00:00+00:00,1.0559117811735133
2019-12-10 09:00:00+00:00,1.2749607201178956
2019-12-10 10:00:00+00:00,1.354894401531871
2019-12-10 11:00:00+00:00,1.3725281797427784
2019-12-10 12:00:00+00:00,1.3734171774335948
2019-12-10 13:00:00+00:00,1.4305998309335846
2019-12-10 14:00:00+00:00,1.378107442852166
2019-12-10 15:00:00+00:00,1.351815790150787
2019-12-10 16:00:00+00:00,1.377555794331963
2019-12-10 17:00:00+00:00,1.4171422967353278
2019-12-10 18:00:00+00:00,1.3664139279731504
2019-12-10 19:00:00+00:00,1.3311597840743596
2019-12-10 20:00:00+00:00,1.305640118341579
2019-12-10 21:00:00+00:00,1.2290136137853689
2019-12-10 22:00:00+00:00,1.1646069625350095
2019-12-10 23:00:00+00:00,1.1663621917022335
2019-12-11 00:00:00+00:00,1.121296147184482
2019-12-11 01:00:00+00:00,1.028567335802583
2019-12-11 02:00:00+00:00,0.969412415625894
2019-12-11 03:00:00+00:00,0.9487889423947308
2019-12-11 04:00:00+00:00,0.929103107702647
2019-12-11 05:00:00+00:00,0.8893714159552253
2019-12-11 06:00:00+00:00,0.90385985258895
2019-12-11 07:00:00+00:00,0.9389223871289508
2019-12-11 08:00:00+00:00,1.0279321407547624
2019-12-11 09:00:00+00:00,1.0878348514431109
2019-12-11 10:00:00+00:00,1.0030960107750762
2019-12-11 11:00:00+00:00,0.9574020049392312
2019-12-11 12:00:00+00:00,0.9045562577111964
2019-12-11 13:00:00+00:00,0.8868577204360991
2019-12-11 14:00:00+00:00,0.9045426196931192
2019-12-11 15:00:00+00:00,0.9202971460555944
2019-12-11 16:00:00+00:00,0.9852834089710254
2019-12-11 17:00:00+00:00,1.0871012542437932
2019-12-11 18:00:00+00:00,1.077506625449655
2019-12-11 19:00:00+00:00,1.0760129849140208
2019-12-11 20:00:00+00:00,1.06023357892101
2019-12-11 21:00:00+00:00,0.9914399794588864
2019-12-11 22:00:00+00:00,0.9226809069403042
2019-12-11 23:00:00+00:00,0.926020151537808
2019-12-12 00:00:00+00:00,0.8185878355570934
2019-12-12 01:00:00+00:00,0.7260210102938138
2019-12-12 02:00:00+00:00,0.6405601705385631
2019-12-12 03:00:00+00:00,0.5892744525878493
2019-12-12 04:00:00+00:00,0.6083612739566849
2019-12-12 05:00:00+00:00,0.643159406292133
2019-12-12 06:00:00+00:00,0.7390648209646425
2019-12-12 07:00:00+00:00,0.8935909779558078
2019-12-12 08:00:00+00:00,0.9827833495198692
2019-12-12 09:00:00+00:00,1.1121780320497778
2019-12-12 10:00:00+00:00,1.2974699675698662
2019-12-12 11:00:00+00:00,1.2842755088056246
2019-12-12 12:00:00+00:00,1.3407141147224588
2019-12-12 13:00:00+00:00,1.4995497224735943
2019-12-12 14:00:00+00:00,1.6386996008320374
2019-12-12 15:00:00+00:00,1.7474956197197689
2019-12-12 16:00:00+00:00,1.7717440669072302
2019-12-12 17:00:00+00:00,1.751533205878259
2019-12-12 18:00:00+00:00,1.745652962357462
2019-12-12 19:00:00+00:00,1.7468172671506283
2019-12-12 20:00:00+00:00,1.7234563109927423
2019-12-12 21:00:00+00:00,1.714748206431201
2019-12-12 22:00:00+00:00,1.7112368893392504
2019-12-12 23:00:00+00:00,1.6633953399143604
2019-12-13 00:00:00+00:00,1.608612653280001
2019-12-13 01:00:00+00:00,1.6511171372247144
2019-12-13 02:00:00+00:00,1.632442399633548
2019-12-13 03:00:00+00:00,1.7403058650738834
2019-12-13 04:00:00+00:00,1.980419586747013
2019-12-13 05:00:00+00:00,2.161124285678284
2019-12-13 06:00:00+00:00,1.9754911984740144
2019-12-13 07:00:00+00:00,1.0911760350880364
2019-12-13 08:00:00+00:00,0.5444775858346232
2019-12-13 09:00:00+00:00,0.2487053610014215
2019-12-13 10:00:00+00:00,-0.0715525065952232
2019-12-13 11:00:00+00:00,-0.5600053609536961
2019-12-13 12:00:00+00:00,-0.6739308060261828
2019-12-13 13:00:00+00:00,-0.5878653245284295
2019-12-13 14:00:00+00:00,-0.4354647454319305
2019-12-13 15:00:00+00:00,-0.2862674309884098
2019-12-13 16:00:00+00:00,-0.0886674935634223
2019-12-13 17:00:00+00:00,0.1270630314515645
2019-12-13 18:00:00+00:00,0.2589999544368346
2019-12-13 19:00:00+00:00,0.3714218653276407
2019-12-13 20:00:00+00:00,0.4817473673284918
2019-12-13 21:00:00+00:00,0.5778777794973451
2019-12-13 22:00:00+00:00,0.7830006651282249
2019-12-13 23:00:00+00:00,0.9127728970874
2019-12-14 00:00:00+00:00,1.0430764360256608
2019-12-14 01:00:00+00:00,1.1097723779491822
2019-12-14 02:00:00+00:00,1.2014370713727909
2019-12-14 03:00:00+00:00,1.8996842130136111
2019-12-14 04:00:00+00:00,-0.8848752175587674
2019-12-14 05:00:00+00:00,-0.4221441326027048
2019-12-14 06:00:00+00:00,0.004550796593541
2019-12-14 07:00:00+00:00,0.136700197156678
2019-12-14 08:00:00+00:00,0.1757564505763025
2019-12-14 09:00:00+00:00,0.2112491598911595
2019-12-14 10:00:00+00:00,0.241759225889174
2019-12-14 11:00:00+00:00,0.3965577563200771
2019-12-14 12:00:00+00:00,0.6855108794406136
2019-12-14 13:00:00+00:00,0.8215035088295669
2019-12-14 14:00:00+00:00,0.6100684570175194
2019-12-14 15:00:00+00:00,0.294345850062328
2019-12-14 16:00:00+00:00,0.1855320850709542
2019-12-14 17:00:00+00:00,0.2711361180319433
2019-12-14 18:00:00+00:00,0.3891624262626367
2019-12-14 19:00:00+00:00,0.5134253553202203
2019-12-14 20:00:00+00:00,0.8704916038927062
2019-12-14 21:00:00+00:00,1.066121918814532
2019-12-14 22:00:00+00:00,1.213847144606328
2019-12-14 23:00:00+00:00,1.4325583359945706
2019-12-15 00:00:00+00:00,1.3911790700367312
2019-12-15 01:00:00+00:00,1.3609398641952424
2019-12-15 02:00:00+00:00,1.1903325813050052
2019-12-15 03:00:00+00:00,1.0007178915734094
2019-12-15 04:00:00+00:00,0.7754164138256956
2019-12-15 05:00:00+00:00,0.2823296498286317
2019-12-15 06:00:00+00:00,0.3838856292918758
2019-12-15 07:00:00+00:00,0.5329100141754711
2019-12-15 08:00:00+00:00,0.5514549427355977
2019-12-15 09:00:00+00:00,0.5669753911274563
2019-12-15 10:00:00+00:00,0.6424142026516981
2019-12-15 11:00:00+00:00,0.7465643843353179
2019-12-15 12:00:00+00:00,0.8613860742235219
2019-12-15 13:00:00+00:00,0.8104039804261532
2019-12-15 14:00:00+00:00,0.7344833198631862
2019-12-15 15:00:00+00:00,0.7942261315052586
2019-12-15 16:00:00+00:00,0.8392473256208401
2019-12-15 17:00:00+00:00,0.8443094218343542
2019-12-15 18:00:00+00:00,0.9007789605719252
2019-12-15 19:00:00+00:00,1.048880237256591
2019-12-15 20:00:00+00:00,1.136893338075605
2019-12-15 21:00:00+00:00,1.1753307643255793
2019-12-15 22:00:00+00:00,1.2568102679292892
2019-12-15 23:00:00+00:00,1.3550194318696551
2019-12-16 00:00:00+00:00,1.4222196242506815
2019-12-16 01:00:00+00:00,1.3471155087827065
2019-12-16 02:00:00+00:00,1.2781592502038246
2019-12-16 03:00:00+00:00,1.2188427721275743
2019-12-16 04:00:00+00:00,1.2100102032472628
2019-12-16 05:00:00+00:00,1.2291989850419105
2019-12-16 06:00:00+00:00,1.2584795973783884
2019-12-16 07:00:00+00:00,1.3005398868657896
2019-12-16 08:00:00+00:00,1.260896381705066
2019-12-16 09:00:00+00:00,1.2238059984531071
2019-12-16 10:00:00+00:00,1.169775145096697
2019-12-16 11:00:00+00:00,1.1951772847258728
2019-12-16 12:00:00+00:00,1.3178244637478094
2019-12-16 13:00:00+00:00,1.4440241035998245
2019-12-16 14:00:00+00:00,1.4730110100814011
2019-12-16 15:00:00+00:00,1.6453766082626455
2019-12-16 16:00:00+00:00,2.0021058400136065
2019-12-16 17:00:00+00:00,2.2304083206623115
2019-12-16 18:00:00+00:00,2.4266525433726307
2019-12-16 19:00:00+00:00,2.709223278862399
2019-12-16 20:00:00+00:00,2.7902319802750446
2019-12-16 21:00:00+00:00,2.7455538949245857
2019-12-16 22:00:00+00:00,2.3720670413065377
2019-12-16 23:00:00+00:00,1.9887588837946435
2019-12-17 00:00:00+00:00,1.6789794794632038
2019-12-17 01:00:00+00:00,1.5471811582086072
2019-12-17 02:00:00+00:00,1.4813267385135034
2019-12-17 03:00:00+00:00,1.4789078119365304
2019-12-17 04:00:00+00:00,1.513687140644281
2019-12-17 05:00:00+00:00,1.5035141472486493
2019-12-17 06:00:00+00:00,1.4497775412970495
2019-12-17 07:00:00+00:00,1.4048760137412823
2019-12-17 08:00:00+00:00,1.3600967881120694
2019-12-17 09:00:00+00:00,1.3321869406081976
2019-12-17 10:00:00+00:00,1.23498854951587
2019-12-17 11:00:00+00:00,1.039653340549427
2019-12-17 12:00:00+00:00,0.9689080343020569
2019-12-17 13:00:00+00:00,0.9771200360277448
2019-12-17 14:00:00+00:00,0.9983147936076344
2019-12-17 15:00:00+00:00,0.9557543967377692
2019-12-17 16:00:00+00:00,0.903195617618332
2019-12-17 17:00:00+00:00,0.838815005522978
2019-12-17 18:00:00+00:00,0.6069577549006409
2019-12-17 19:00:00+00:00,0.3342088963123512
2019-12-17 20:00:00+00:00,0.0635105278659685
2019-12-17 21:00:00+00:00,-0.0634760106503212
2019-12-17 22:00:00+00:00,-0.1123826883428079
2019-12-17 23:00:00+00:00,0.1298278255295997
2019-12-18 00:00:00+00:00,0.460706573903906
2019-12-18 01:00:00+00:00,0.5800704033136423
2019-12-18 02:00:00+00:00,0.8163310861835926
2019-12-18 03:00:00+00:00,1.0014942988302975
2019-12-18 04:00:00+00:00,0.95696225877418
2019-12-18 05:00:00+00:00,0.8960100725651102
2019-12-18 06:00:00+00:00,0.9333183481275764
2019-12-18 07:00:00+00:00,0.9865422417001858
2019-12-18 08:00:00+00:00,1.014832379006806
2019-12-18 09:00:00+00:00,1.0950279786208073
2019-12-18 10:00:00+00:00,1.1843135437759482
2019-12-18 11:00:00+00:00,1.2776024588202275
2019-12-18 12:00:00+00:00,1.3982795360896088
2019-12-18 13:00:00+00:00,1.4648506802463066
2019-12-18 14:00:00+00:00,1.866874523309262
2019-12-18 15:00:00+00:00,2.113242093159859
2019-12-18 16:00:00+00:00,2.3678657883586047
2019-12-18 17:00:00+00:00,2.2682380627810907
2019-12-18 18:00:00+00:00,2.194955158742278
2019-12-18 19:00:00+00:00,2.1340194791106835
2019-12-18 20:00:00+00:00,2.044212704147573
2019-12-18 21:00:00+00:00,1.9966027876170984
2019-12-18 22:00:00+00:00,1.940628255638372
2019-12-18 23:00:00+00:00,1.8827577828263555
2019-12-19 00:00:00+00:00,1.882494385436436
2019-12-19 01:00:00+00:00,1.764055513509486
2019-12-19 02:00:00+00:00,1.7039874257220846
2019-12-19 03:00:00+00:00,1.704408744895895
2019-12-19 04:00:00+00:00,1.7021580259377822
2019-12-19 05:00:00+00:00,1.706334336454051
2019-12-19 06:00:00+00:00,1.7197634083950513
2019-12-19 07:00:00+00:00,1.6820801549271638
2019-12-19 08:00:00+00:00,1.655504472893523
2019-12-19 09:00:00+00:00,1.6901036520918478
2019-12-19 10:00:00+00:00,1.7467814492250306
2019-12-19 11:00:00+00:00,1.7917180795258385
2019-12-19 12:00:00+00:00,1.801400040890573
2019-12-19 13:00:00+00:00,1.824113910732254
2019-12-19 14:00:00+00:00,1.8378349984423143
2019-12-19 15:00:00+00:00,1.8010761974129006
2019-12-19 16:00:00+00:00,1.8359392097541245
2019-12-19 17:00:00+00:00,1.748610773554434
2019-12-19 18:00:00+00:00,1.817946168520214
2019-12-19 19:00:00+00:00,1.8735563094607492
2019-12-19 20:00:00+00:00,1.8653694286369484
2019-12-19 21:00:00+00:00,1.8395872086873704
2019-12-19 22:00:00+00:00,1.858746282718188
2019-12-19 23:00:00+00:00,1.879583365231656
2019-12-20 00:00:00+00:00,1.909254437464375
2019-12-20 01:00:00+00:00,1.913210414725566
2019-12-20 02:00:00+00:00,1.92688563884598
2019-12-20 03:00:00+00:00,1.9055089417745996
2019-12-20 04:00:00+00:00,1.9041868128552175
2019-12-20 05:00:00+00:00,1.907172973255068
2019-12-20 06:00:00+00:00,1.9200314143759387
2019-12-20 07:00:00+00:00,1.9022601554987584
2019-12-20 08:00:00+00:00,1.8379085364944885
2019-12-20 09:00:00+00:00,1.8486009028123307
2019-12-20 10:00:00+00:00,1.6554491633575832
2019-12-20 11:00:00+00:00,1.4199172809354097
2019-12-20 12:00:00+00:00,1.1188454876440188
2019-12-20 13:00:00+00:00,0.9485727683572656
2019-12-20 14:00:00+00:00,0.8568353729318978
2019-12-20 15:00:00+00:00,0.7774522677067685
2019-12-20 16:00:00+00:00,0.8567097738936105
2019-12-20 17:00:00+00:00,0.9905231463336648
2019-12-20 18:00:00+00:00,1.012795177582267
2019-12-20 19:00:00+00:00,0.998490307705428
2019-12-20 20:00:00+00:00,0.9547625717940628
2019-12-20 21:00:00+00:00,0.9263033670726902
2019-12-20 22:00:00+00:00,0.8369302895369533
2019-12-20 23:00:00+00:00,0.887786057537975
2019-12-21 00:00:00+00:00,0.9507868294417854
2019-12-21 01:00:00+00:00,1.0689161032655987
2019-12-21 02:00:00+00:00,1.1223299854817637
2019-12-21 03:00:00+00:00,1.1582735767272718
2019-12-21 04:00:00+00:00,1.4051208576736565
2019-12-21 05:00:00+00:00,1.50025557594964
2019-12-21 06:00:00+00:00,1.5438106301006964
2019-12-21 07:00:00+00:00,1.5291283617436036
2019-12-21 08:00:00+00:00,1.4624429052675512
2019-12-21 09:00:00+00:00,1.4374080830702536
2019-12-21 10:00:00+00:00,1.3986897074877058
2019-12-21 11:00:00+00:00,1.3665401638518866
2019-12-21 12:00:00+00:00,1.2735549373363295
2019-12-21 13:00:00+00:00,1.2726943694527575
2019-12-21 14:00:00+00:00,1.3518578034310038
2019-12-21 15:00:00+00:00,1.4595124476002703
2019-12-21 16:00:00+00:00,1.5119554497111642
2019-12-21 17:00:00+00:00,1.5556062050557222
2019-12-21 18:00:00+00:00,1.702937708381249
2019-12-21 19:00:00+00:00,1.8317127570088745
2019-12-21 20:00:00+00:00,1.893494081018929
2019-12-21 21:00:00+00:00,1.936683335055292
2019-12-21 22:00:00+00:00,2.077158071162045
2019-12-21 23:00:00+00:00,1.962586236467905
2019-12-22 00:00:00+00:00,1.8290880774174707
2019-12-22 01:00:00+00:00,1.6379957222403485
2019-12-22 02:00:00+00:00,1.5461738357821604
2019-12-22 03:00:00+00:00,1.4977946882017157
2019-12-22 04:00:00+00:00,1.6757156366306736
2019-12-22 05:00:00+00:00,1.7759436611974475
2019-12-22 06:00:00+00:00,1.5497277752552494
2019-12-22 07:00:00+00:00,1.2388624827145351
2019-12-22 08:00:00+00:00,0.9904730327753482
2019-12-22 09:00:00+00:00,0.8956489354987721
2019-12-22 10:00:00+00:00,0.7219944999898503
2019-12-22 11:00:00+00:00,0.6294601222186624
2019-12-22 12:00:00+00:00,0.4710600871914292
2019-12-22 13:00:00+00:00,0.2177739510731383
2019-12-22 14:00:00+00:00,-0.0127989221866128
2019-12-22 15:00:00+00:00,-0.0313190230477794
2019-12-22 16:00:00+00:00,0.031130270978156
2019-12-22 17:00:00+00:00,0.0999408849463566
2019-12-22 18:00:00+00:00,0.1871204379197666
2019-12-22 19:00:00+00:00,0.2413571910583016
2019-12-22 20:00:00+00:00,0.2928713050950805
2019-12-22 21:00:00+00:00,0.4007575006156908
2019-12-22 22:00:00+00:00,0.537112920066543
2019-12-22 23:00:00+00:00,0.4892637932463361
2019-12-23 00:00:00+00:00,0.4486430457040006
2019-12-23 01:00:00+00:00,0.465937576332037
2019-12-23 02:00:00+00:00,0.4754250576186504
2019-12-23 03:00:00+00:00,0.4447268396084991
2019-12-23 04:00:00+00:00,0.3562047388491081
2019-12-23 05:00:00+00:00,0.2957503619859413
2019-12-23 06:00:00+00:00,0.2813507762225851
2019-12-23 07:00:00+00:00,0.3360647432366637
2019-12-23 08:00:00+00:00,0.3982328615404363
2019-12-23 09:00:00+00:00,0.362510149273699
2019-12-23 10:00:00+00:00,0.3951002265472078
2019-12-23 11:00:00+00:00,0.2382183035464102
2019-12-23 12:00:00+00:00,0.0356940707725367
2019-12-23 13:00:00+00:00,0.0610180044468192
2019-12-23 14:00:00+00:00,0.1022057544793378
2019-12-23 15:00:00+00:00,0.2165683017805747
2019-12-23 16:00:00+00:00,0.2381225623577032
2019-12-23 17:00:00+00:00,0.2862899337231389
2019-12-23 18:00:00+00:00,0.3617313928107057
2019-12-23 19:00:00+00:00,0.4345705599997059
2019-12-23 20:00:00+00:00,0.4921770606659949
2019-12-23 21:00:00+00:00,0.6237416417312842
2019-12-23 22:00:00+00:00,0.7187332176280429
2019-12-23 23:00:00+00:00,0.8800474961841215
2019-12-24 00:00:00+00:00,0.918261289990825
2019-12-24 01:00:00+00:00,0.9522207859246068
2019-12-24 02:00:00+00:00,1.078434593060816
2019-12-24 03:00:00+00:00,1.208976580578863
2019-12-24 04:00:00+00:00,1.3884614903187684
2019-12-24 05:00:00+00:00,1.5433902343380013
2019-12-24 06:00:00+00:00,1.5778234733029348
2019-12-24 07:00:00+00:00,1.4002645010266077
2019-12-24 08:00:00+00:00,1.1134195376660996
2019-12-24 09:00:00+00:00,0.6568142029025585
2019-12-24 10:00:00+00:00,0.1882684458770105
2019-12-24 11:00:00+00:00,0.1553054976403903
2019-12-24 12:00:00+00:00,0.1868508507289828
2019-12-24 13:00:00+00:00,0.2196622772143434
2019-12-24 14:00:00+00:00,0.2368366427054394
2019-12-24 15:00:00+00:00,0.2095195668580971
2019-12-24 16:00:00+00:00,0.2025258692718853
2019-12-24 17:00:00+00:00,0.2229549488373478
2019-12-24 18:00:00+00:00,0.2944296273225161
2019-12-24 19:00:00+00:00,0.3813022326750448
2019-12-24 20:00:00+00:00,0.3490339289139481
2019-12-24 21:00:00+00:00,0.2806291246273251
2019-12-24 22:00:00+00:00,0.2192129417153952
2019-12-24 23:00:00+00:00,0.0971310609501353
2019-12-25 00:00:00+00:00,-0.0154021844282687
2019-12-25 01:00:00+00:00,-0.1208321401602398
2019-12-25 02:00:00+00:00,-0.3151581088120278
2019-12-25 03:00:00+00:00,-0.3575718511863488
2019-12-25 04:00:00+00:00,-0.3443507905265761
2019-12-25 05:00:00+00:00,-0.3678630909400502
2019-12-25 06:00:00+00:00,-0.4553045382742396
2019-12-25 07:00:00+00:00,-0.6027075365610296
2019-12-25 08:00:00+00:00,-0.6597374915117329
2019-12-25 09:00:00+00:00,-0.6646394800744276
2019-12-25 10:00:00+00:00,-0.5577028133684722
2019-12-25 11:00:00+00:00,-0.6086027329144311
2019-12-25 12:00:00+00:00,-0.5643132360566543
2019-12-25 13:00:00+00:00,-0.5142208483835473
2019-12-25 14:00:00+00:00,-0.4771301975939258
2019-12-25 15:00:00+00:00,-0.4535043908200501
2019-12-25 16:00:00+00:00,-0.4373215694993365
2019-12-25 17:00:00+00:00,-0.3707849105061882
2019-12-25 18:00:00+00:00,-0.279285122695494
2019-12-25 19:00:00+00:00,-0.2718957611367056
2019-12-25 20:00:00+00:00,-0.3072156590373596
2019-12-25 21:00:00+00:00,-0.1885013073930617
2019-12-25 22:00:00+00:00,0.3209197002894416
2019-12-25 23:00:00+00:00,0.3921922982371548
2019-12-26 00:00:00+00:00,0.5406118746226269
2019-12-26 01:00:00+00:00,0.5210568612238933
2019-12-26 02:00:00+00:00,0.5840684977358676
2019-12-26 03:00:00+00:00,1.6704516728603125
2019-12-26 04:00:00+00:00,2.066290802279512
2019-12-26 05:00:00+00:00,2.0039004499067894
2019-12-26 06:00:00+00:00,1.962542262810331
2019-12-26 07:00:00+00:00,2.080684588071075
2019-12-26 08:00:00+00:00,2.104462977371016
2019-12-26 09:00:00+00:00,2.088682200151972
2019-12-26 10:00:00+00:00,1.8996468840423373
2019-12-26 11:00:00+00:00,1.9674271835364556
2019-12-26 12:00:00+00:00,2.0328750870362984
2019-12-26 13:00:00+00:00,1.9643926756461163
2019-12-26 14:00:00+00:00,1.8101684230811208
2019-12-26 15:00:00+00:00,1.797567610485411
2019-12-26 16:00:00+00:00,1.7492182619860177
2019-12-26 17:00:00+00:00,1.6528078030855111
2019-12-26 18:00:00+00:00,1.66979243294888
2019-12-26 19:00:00+00:00,1.6734419788439812
2019-12-26 20:00:00+00:00,1.512559830395512
2019-12-26 21:00:00+00:00,1.367846863398947
2019-12-26 22:00:00+00:00,1.3019866062261047
2019-12-26 23:00:00+00:00,1.2795049067161814
2019-12-27 00:00:00+00:00,1.463783194067029
2019-12-27 01:00:00+00:00,1.7901090342886647
2019-12-27 02:00:00+00:00,1.996667004935605
2019-12-27 03:00:00+00:00,2.4797333780714763
2019-12-27 04:00:00+00:00,-2.740144823495609
2019-12-27 05:00:00+00:00,-2.5165988862686044
2019-12-27 06:00:00+00:00,-2.4864685558901174
2019-12-27 07:00:00+00:00,-2.4494469945310438
2019-12-27 08:00:00+00:00,-2.4424402595895054
2019-12-27 09:00:00+00:00,-2.37288405874982
2019-12-27 10:00:00+00:00,-2.575748789403145
2019-12-27 11:00:00+00:00,-2.694901949173306
2019-12-27 12:00:00+00:00,-2.693920356156041
2019-12-27 13:00:00+00:00,-2.6493766688418945
2019-12-27 14:00:00+00:00,-2.7591465445594405
2019-12-27 15:00:00+00:00,-2.8829407548576764
2019-12-27 16:00:00+00:00,-2.927562696924801
2019-12-27 17:00:00+00:00,-3.018762624120269
2019-12-27 18:00:00+00:00,-3.132543445136428
2019-12-27 19:00:00+00:00,2.992320146016765
2019-12-27 20:00:00+00:00,2.859923343959057
2019-12-27 21:00:00+00:00,2.836364805673807
2019-12-27 22:00:00+00:00,2.912796930276579
2019-12-27 23:00:00+00:00,2.8954224240852304
2019-12-28 00:00:00+00:00,2.68850229439224
2019-12-28 01:00:00+00:00,2.4789499905247343
2019-12-28 02:00:00+00:00,2.332312047466175
2019-12-28 03:00:00+00:00,2.435127363358999
2019-12-28 04:00:00+00:00,2.4990982749819493
2019-12-28 05:00:00+00:00,2.5580998394813985
2019-12-28 06:00:00+00:00,2.515172012444276
2019-12-28 07:00:00+00:00,2.4762657402252097
2019-12-28 08:00:00+00:00,2.492830093566812
2019-12-28 09:00:00+00:00,2.44131954070243
2019-12-28 10:00:00+00:00,2.209135321071384
2019-12-28 11:00:00+00:00,2.182904126418751
2019-12-28 12:00:00+00:00,1.8827894197765156
2019-12-28 13:00:00+00:00,1.5926670065289543
2019-12-28 14:00:00+00:00,1.9441738960837165
2019-12-28 15:00:00+00:00,2.159182393755647
2019-12-28 16:00:00+00:00,2.18735006120391
2019-12-28 17:00:00+00:00,2.2348668003001544
2019-12-28 18:00:00+00:00,2.1808675341246437
2019-12-28 19:00:00+00:00,2.006151833515066
2019-12-28 20:00:00+00:00,1.894228953902367
2019-12-28 21:00:00+00:00,1.774262105669662
2019-12-28 22:00:00+00:00,1.899895953335769
2019-12-28 23:00:00+00:00,1.6830633639099328
2019-12-29 00:00:00+00:00,1.631740790658179
2019-12-29 01:00:00+00:00,1.564563431812351
2019-12-29 02:00:00+00:00,1.465953429566044
2019-12-29 03:00:00+00:00,1.556591170972422
2019-12-29 04:00:00+00:00,1.527503822832169
2019-12-29 05:00:00+00:00,1.27082415065729
2019-12-29 06:00:00+00:00,1.3637973246346693
2019-12-29 07:00:00+00:00,1.5922178663840938
2019-12-29 08:00:00+00:00,1.5339115108735129
2019-12-29 09:00:00+00:00,1.4088957406310745
2019-12-29 10:00:00+00:00,1.503762623550598
2019-12-29 11:00:00+00:00,1.479691468638723
2019-12-29 12:00:00+00:00,1.7635917804041958
2019-12-29 13:00:00+00:00,1.6039184000702724
2019-12-29 14:00:00+00:00,1.4605302443257964
2019-12-29 15:00:00+00:00,1.4285983103871998
2019-12-29 16:00:00+00:00,1.3420719984981813
2019-12-29 17:00:00+00:00,1.4056372177442769
2019-12-29 18:00:00+00:00,1.3854176393944355
2019-12-29 19:00:00+00:00,1.3461555759439392
2019-12-29 20:00:00+00:00,1.34800046403394
2019-12-29 21:00:00+00:00,1.296179632801444
2019-12-29 22:00:00+00:00,1.211209833925062
2019-12-29 23:00:00+00:00,1.1413853091584265
2019-12-30 00:00:00+00:00,1.0934392385654683
2019-12-30 01:00:00+00:00,1.0574627285373353
2019-12-30 02:00:00+00:00,1.036833149659684
2019-12-30 03:00:00+00:00,1.02658749880919
2019-12-30 04:00:00+00:00,0.9876575488411178
2019-12-30 05:00:00+00:00,0.9705463874857992
2019-12-30 06:00:00+00:00,0.9713567570708276
2019-12-30 07:00:00+00:00,0.9738997410834482
2019-12-30 08:00:00+00:00,0.9912886163462328
2019-12-30 09:00:00+00:00,0.9804475998401092
2019-12-30 10:00:00+00:00,0.99107921177819
2019-12-30 11:00:00+00:00,0.9930750110999068
2019-12-30 12:00:00+00:00,0.964040713605284
2019-12-30 13:00:00+00:00,0.9376301605776686
2019-12-30 14:00:00+00:00,0.8937251864612608
2019-12-30 15:00:00+00:00,0.8354169446653236
2019-12-30 16:00:00+00:00,0.8200463760845335
2019-12-30 17:00:00+00:00,0.8090245853716488
2019-12-30 18:00:00+00:00,0.7779262920891327
2019-12-30 19:00:00+00:00,0.7124050430693111
2019-12-30 20:00:00+00:00,0.5369417960720411
