time,power.sefferweich_1.speed100.obs.era5.h
2019-11-26 20:00:00+00:00,6.980188485254272
2019-11-26 21:00:00+00:00,6.790227833813416
2019-11-26 22:00:00+00:00,6.561893074814272
2019-11-26 23:00:00+00:00,6.475386291879633
2019-11-27 00:00:00+00:00,6.568883849838542
2019-11-27 01:00:00+00:00,6.5713725817003406
2019-11-27 02:00:00+00:00,6.823437343326849
2019-11-27 03:00:00+00:00,8.435169026684095
2019-11-27 04:00:00+00:00,10.502528602053443
2019-11-27 05:00:00+00:00,10.915637318908033
2019-11-27 06:00:00+00:00,11.542257622130773
2019-11-27 07:00:00+00:00,12.061965411045326
2019-11-27 08:00:00+00:00,11.997481666033838
2019-11-27 09:00:00+00:00,12.035846958804528
2019-11-27 10:00:00+00:00,12.003497807421123
2019-11-27 11:00:00+00:00,11.858530138709131
2019-11-27 12:00:00+00:00,12.261006109296206
2019-11-27 13:00:00+00:00,10.577009713656494
2019-11-27 14:00:00+00:00,11.73740142049964
2019-11-27 15:00:00+00:00,12.442318247242858
2019-11-27 16:00:00+00:00,13.082761629381782
2019-11-27 17:00:00+00:00,12.24274044835462
2019-11-27 18:00:00+00:00,12.89952200777286
2019-11-27 19:00:00+00:00,14.315349026839089
2019-11-27 20:00:00+00:00,14.868535127821502
2019-11-27 21:00:00+00:00,14.653173888952704
2019-11-27 22:00:00+00:00,13.046742794769353
2019-11-27 23:00:00+00:00,13.365398879227934
2019-11-28 00:00:00+00:00,13.364241383773216
2019-11-28 01:00:00+00:00,12.901037478606144
2019-11-28 02:00:00+00:00,13.579357535858255
2019-11-28 03:00:00+00:00,13.673423179959189
2019-11-28 04:00:00+00:00,13.40633171361715
2019-11-28 05:00:00+00:00,13.31957661800511
2019-11-28 06:00:00+00:00,12.558745403688643
2019-11-28 07:00:00+00:00,12.553508175926204
2019-11-28 08:00:00+00:00,12.879818617591509
2019-11-28 09:00:00+00:00,13.117955818721017
2019-11-28 10:00:00+00:00,11.63448996506251
2019-11-28 11:00:00+00:00,11.831300838645
2019-11-28 12:00:00+00:00,12.559142609204068
2019-11-28 13:00:00+00:00,12.384172178362352
2019-11-28 14:00:00+00:00,11.684685109561762
2019-11-28 15:00:00+00:00,11.240691383461169
2019-11-28 16:00:00+00:00,11.2523178171937
2019-11-28 17:00:00+00:00,11.008050181862076
2019-11-28 18:00:00+00:00,10.60462817047918
2019-11-28 19:00:00+00:00,10.303382529182691
2019-11-28 20:00:00+00:00,9.593009799856285
2019-11-28 21:00:00+00:00,9.10001591330287
2019-11-28 22:00:00+00:00,9.513313745299724
2019-11-28 23:00:00+00:00,9.25197526300278
2019-11-29 00:00:00+00:00,8.560866410828833
2019-11-29 01:00:00+00:00,7.644377784614281
2019-11-29 02:00:00+00:00,6.721246617660779
2019-11-29 03:00:00+00:00,5.549453113661729
2019-11-29 04:00:00+00:00,5.044306717505256
2019-11-29 05:00:00+00:00,5.23095278256436
2019-11-29 06:00:00+00:00,5.690058284898713
2019-11-29 07:00:00+00:00,6.298394830498816
2019-11-29 08:00:00+00:00,6.162386356623496
2019-11-29 09:00:00+00:00,5.269252637944532
2019-11-29 10:00:00+00:00,4.522769462611343
2019-11-29 11:00:00+00:00,4.714704978391853
2019-11-29 12:00:00+00:00,5.420130482746741
2019-11-29 13:00:00+00:00,5.332197246518323
2019-11-29 14:00:00+00:00,5.455126611560342
2019-11-29 15:00:00+00:00,5.282128401566024
2019-11-29 16:00:00+00:00,5.472594518456311
2019-11-29 17:00:00+00:00,5.506676838905103
2019-11-29 18:00:00+00:00,5.313965589890222
2019-11-29 19:00:00+00:00,5.067589137450096
2019-11-29 20:00:00+00:00,5.0129632436296925
2019-11-29 21:00:00+00:00,4.838203674148867
2019-11-29 22:00:00+00:00,4.727937223587436
2019-11-29 23:00:00+00:00,4.835034285483639
2019-11-30 00:00:00+00:00,4.512986744965464
2019-11-30 01:00:00+00:00,4.079032091816663
2019-11-30 02:00:00+00:00,3.8664921908746863
2019-11-30 03:00:00+00:00,3.638778175600746
2019-11-30 04:00:00+00:00,3.2970238815538995
2019-11-30 05:00:00+00:00,2.7370762078700714
2019-11-30 06:00:00+00:00,2.097556039274439
2019-11-30 07:00:00+00:00,1.7977081270429096
2019-11-30 08:00:00+00:00,1.671703023517002
2019-11-30 09:00:00+00:00,1.758967527501295
2019-11-30 10:00:00+00:00,1.691668665511851
2019-11-30 11:00:00+00:00,1.70978312189776
2019-11-30 12:00:00+00:00,2.3266972980937606
2019-11-30 13:00:00+00:00,2.8934627386682146
2019-11-30 14:00:00+00:00,3.471092760190198
2019-11-30 15:00:00+00:00,4.541952003277052
2019-11-30 16:00:00+00:00,5.813922644267603
2019-11-30 17:00:00+00:00,6.863266730874849
2019-11-30 18:00:00+00:00,6.743978125699868
2019-11-30 19:00:00+00:00,7.076419510461195
2019-11-30 20:00:00+00:00,7.307733376168639
2019-11-30 21:00:00+00:00,7.918033826521021
2019-11-30 22:00:00+00:00,8.358661256111361
2019-11-30 23:00:00+00:00,8.157488627800257
2019-12-01 00:00:00+00:00,8.151602424526018
2019-12-01 01:00:00+00:00,8.1755993442752
2019-12-01 02:00:00+00:00,8.04419001409687
2019-12-01 03:00:00+00:00,7.748469017812614
2019-12-01 04:00:00+00:00,8.414819304475465
2019-12-01 05:00:00+00:00,9.057386138292754
2019-12-01 06:00:00+00:00,9.085907541532306
2019-12-01 07:00:00+00:00,8.42484835654579
2019-12-01 08:00:00+00:00,7.949325615052841
2019-12-01 09:00:00+00:00,7.3122492278030204
2019-12-01 10:00:00+00:00,6.502016223778141
2019-12-01 11:00:00+00:00,6.279762910372611
2019-12-01 12:00:00+00:00,6.524715521636824
2019-12-01 13:00:00+00:00,5.674624666227812
2019-12-01 14:00:00+00:00,5.18335663067854
2019-12-01 15:00:00+00:00,5.676059431684397
2019-12-01 16:00:00+00:00,5.259023480457175
2019-12-01 17:00:00+00:00,5.334830269759218
2019-12-01 18:00:00+00:00,5.411470065248116
2019-12-01 19:00:00+00:00,5.421704528666925
2019-12-01 20:00:00+00:00,5.520431139532698
2019-12-01 21:00:00+00:00,5.372479034024602
2019-12-01 22:00:00+00:00,6.434611649202425
2019-12-01 23:00:00+00:00,6.576890720590408
2019-12-02 00:00:00+00:00,6.821900645648361
2019-12-02 01:00:00+00:00,7.053397616902105
2019-12-02 02:00:00+00:00,7.650237222068683
2019-12-02 03:00:00+00:00,7.050782740787144
2019-12-02 04:00:00+00:00,7.7170292311262205
2019-12-02 05:00:00+00:00,7.51166674716888
2019-12-02 06:00:00+00:00,6.251747198143145
2019-12-02 07:00:00+00:00,5.660133119462394
2019-12-02 08:00:00+00:00,5.313525977011508
2019-12-02 09:00:00+00:00,4.745317088526234
2019-12-02 10:00:00+00:00,2.722900399407705
2019-12-02 11:00:00+00:00,3.1187708764291786
2019-12-02 12:00:00+00:00,3.577088270582698
2019-12-02 13:00:00+00:00,3.876768296588855
2019-12-02 14:00:00+00:00,3.963244063712238
2019-12-02 15:00:00+00:00,3.809124435488655
2019-12-02 16:00:00+00:00,4.379906294029056
2019-12-02 17:00:00+00:00,4.794421581984151
2019-12-02 18:00:00+00:00,4.920063877467242
2019-12-02 19:00:00+00:00,4.874341549238343
2019-12-02 20:00:00+00:00,4.20253034583668
2019-12-02 21:00:00+00:00,4.058684487464707
2019-12-02 22:00:00+00:00,4.128708415988894
2019-12-02 23:00:00+00:00,3.490851665746932
2019-12-03 00:00:00+00:00,3.65379377836597
2019-12-03 01:00:00+00:00,3.4761895699520684
2019-12-03 02:00:00+00:00,3.3601645721482942
2019-12-03 03:00:00+00:00,3.131453021243342
2019-12-03 04:00:00+00:00,2.942724092267082
2019-12-03 05:00:00+00:00,3.449982827098595
2019-12-03 06:00:00+00:00,2.957343009710668
2019-12-03 07:00:00+00:00,2.625625823254597
2019-12-03 08:00:00+00:00,2.520204643617865
2019-12-03 09:00:00+00:00,2.403457106538766
2019-12-03 10:00:00+00:00,1.9171698323486352
2019-12-03 11:00:00+00:00,1.235794818408727
2019-12-03 12:00:00+00:00,1.929146675755216
2019-12-03 13:00:00+00:00,1.8340010498199324
2019-12-03 14:00:00+00:00,1.5911633220504031
2019-12-03 15:00:00+00:00,1.9226640667972832
2019-12-03 16:00:00+00:00,2.8706483838843617
2019-12-03 17:00:00+00:00,3.566193410662169
2019-12-03 18:00:00+00:00,3.74834409436261
2019-12-03 19:00:00+00:00,3.806456310183092
2019-12-03 20:00:00+00:00,4.084780110811404
2019-12-03 21:00:00+00:00,4.223543906153843
2019-12-03 22:00:00+00:00,3.851029776444439
2019-12-03 23:00:00+00:00,4.141508383149651
2019-12-04 00:00:00+00:00,4.214661496895044
2019-12-04 01:00:00+00:00,3.9577861107344425
2019-12-04 02:00:00+00:00,3.9020117153592673
2019-12-04 03:00:00+00:00,4.091276961857243
2019-12-04 04:00:00+00:00,4.031011788250162
2019-12-04 05:00:00+00:00,3.9271840730451446
2019-12-04 06:00:00+00:00,4.037374898165887
2019-12-04 07:00:00+00:00,4.514912436418266
2019-12-04 08:00:00+00:00,4.869784863591747
2019-12-04 09:00:00+00:00,4.924932307341763
2019-12-04 10:00:00+00:00,4.467609732110796
2019-12-04 11:00:00+00:00,4.595404058334027
2019-12-04 12:00:00+00:00,4.83286890362858
2019-12-04 13:00:00+00:00,4.846954379844704
2019-12-04 14:00:00+00:00,4.869387625258536
2019-12-04 15:00:00+00:00,5.322481438522951
2019-12-04 16:00:00+00:00,5.102798550348759
2019-12-04 17:00:00+00:00,4.443914383695415
2019-12-04 18:00:00+00:00,3.7570516522578665
2019-12-04 19:00:00+00:00,3.312681857701302
2019-12-04 20:00:00+00:00,2.740819067431836
2019-12-04 21:00:00+00:00,2.25716928572216
2019-12-04 22:00:00+00:00,1.6727170615447864
2019-12-04 23:00:00+00:00,1.4955160215026524
2019-12-05 00:00:00+00:00,2.437201624123932
2019-12-05 01:00:00+00:00,3.151031082317969
2019-12-05 02:00:00+00:00,2.8657719304960065
2019-12-05 03:00:00+00:00,2.843045389345604
2019-12-05 04:00:00+00:00,3.310353414636175
2019-12-05 05:00:00+00:00,2.9837776192911023
2019-12-05 06:00:00+00:00,2.9075127788846777
2019-12-05 07:00:00+00:00,3.0021009403472703
2019-12-05 08:00:00+00:00,2.967216964537954
2019-12-05 09:00:00+00:00,2.6021028861055044
2019-12-05 10:00:00+00:00,1.6193292640032064
2019-12-05 11:00:00+00:00,1.696568814218257
2019-12-05 12:00:00+00:00,2.587649483664665
2019-12-05 13:00:00+00:00,3.4286295991870754
2019-12-05 14:00:00+00:00,4.025809392885291
2019-12-05 15:00:00+00:00,4.884461711610912
2019-12-05 16:00:00+00:00,5.662769793516334
2019-12-05 17:00:00+00:00,6.107275193619225
2019-12-05 18:00:00+00:00,6.277995258931009
2019-12-05 19:00:00+00:00,6.181000275765027
2019-12-05 20:00:00+00:00,6.183156522946164
2019-12-05 21:00:00+00:00,6.490200626195114
2019-12-05 22:00:00+00:00,7.229272150035128
2019-12-05 23:00:00+00:00,7.305656173584396
2019-12-06 00:00:00+00:00,7.366659866562244
2019-12-06 01:00:00+00:00,7.326491315228026
2019-12-06 02:00:00+00:00,7.445277260106651
2019-12-06 03:00:00+00:00,7.705805398163196
2019-12-06 04:00:00+00:00,8.241578343517052
2019-12-06 05:00:00+00:00,8.484230359787595
2019-12-06 06:00:00+00:00,8.85447742768484
2019-12-06 07:00:00+00:00,9.582940040343704
2019-12-06 08:00:00+00:00,9.729838088905382
2019-12-06 09:00:00+00:00,10.085001656615654
2019-12-06 10:00:00+00:00,9.30772863285902
2019-12-06 11:00:00+00:00,10.061224672806825
2019-12-06 12:00:00+00:00,9.933624384698591
2019-12-06 13:00:00+00:00,10.253575407936708
2019-12-06 14:00:00+00:00,10.954876552836724
2019-12-06 15:00:00+00:00,11.18569386517552
2019-12-06 16:00:00+00:00,11.433683544728336
2019-12-06 17:00:00+00:00,11.656674246822895
2019-12-06 18:00:00+00:00,11.72357550545526
2019-12-06 19:00:00+00:00,11.93980637567953
2019-12-06 20:00:00+00:00,12.111939560168192
2019-12-06 21:00:00+00:00,12.154317331597923
2019-12-06 22:00:00+00:00,10.74764286711445
2019-12-06 23:00:00+00:00,11.147565375912286
2019-12-07 00:00:00+00:00,11.163714248930717
2019-12-07 01:00:00+00:00,10.64023867573297
2019-12-07 02:00:00+00:00,10.047888368373616
2019-12-07 03:00:00+00:00,9.59550300164885
2019-12-07 04:00:00+00:00,9.330671369845968
2019-12-07 05:00:00+00:00,9.061145943342408
2019-12-07 06:00:00+00:00,8.881658455006626
2019-12-07 07:00:00+00:00,8.419172018194665
2019-12-07 08:00:00+00:00,8.08738000444016
2019-12-07 09:00:00+00:00,7.691615993053617
2019-12-07 10:00:00+00:00,7.407959267844458
2019-12-07 11:00:00+00:00,7.890564006850138
2019-12-07 12:00:00+00:00,8.126700463507694
2019-12-07 13:00:00+00:00,7.4038069830902655
2019-12-07 14:00:00+00:00,7.341156848499709
2019-12-07 15:00:00+00:00,7.344537935311521
2019-12-07 16:00:00+00:00,7.33833385356207
2019-12-07 17:00:00+00:00,7.160381440813011
2019-12-07 18:00:00+00:00,6.990931600447005
2019-12-07 19:00:00+00:00,7.083581915084891
2019-12-07 20:00:00+00:00,7.368091395229049
2019-12-07 21:00:00+00:00,7.842173282795281
2019-12-07 22:00:00+00:00,8.351795352405844
2019-12-07 23:00:00+00:00,8.762256458188707
2019-12-08 00:00:00+00:00,9.0205751387389
2019-12-08 01:00:00+00:00,9.707130766706795
2019-12-08 02:00:00+00:00,10.334046384803417
2019-12-08 03:00:00+00:00,10.971239235780658
2019-12-08 04:00:00+00:00,11.977153399161445
2019-12-08 05:00:00+00:00,12.34063483010316
2019-12-08 06:00:00+00:00,12.527292164103809
2019-12-08 07:00:00+00:00,12.803545232193011
2019-12-08 08:00:00+00:00,12.896051136518958
2019-12-08 09:00:00+00:00,12.949912279829462
2019-12-08 10:00:00+00:00,12.270892708847182
2019-12-08 11:00:00+00:00,12.72273955744762
2019-12-08 12:00:00+00:00,13.0744480579866
2019-12-08 13:00:00+00:00,12.653366369077643
2019-12-08 14:00:00+00:00,11.671041338522103
2019-12-08 15:00:00+00:00,10.76303472166457
2019-12-08 16:00:00+00:00,9.994955577552297
2019-12-08 17:00:00+00:00,9.426094879274896
2019-12-08 18:00:00+00:00,9.71239985002156
2019-12-08 19:00:00+00:00,10.288110039463024
2019-12-08 20:00:00+00:00,11.190579758287852
2019-12-08 21:00:00+00:00,12.193562610627808
2019-12-08 22:00:00+00:00,11.718655715844948
2019-12-08 23:00:00+00:00,11.194498271382042
2019-12-09 00:00:00+00:00,11.509198702428012
2019-12-09 01:00:00+00:00,11.655188116485984
2019-12-09 02:00:00+00:00,11.531303131095784
2019-12-09 03:00:00+00:00,12.645064788406524
2019-12-09 04:00:00+00:00,13.69849081390125
2019-12-09 05:00:00+00:00,14.373644049601978
2019-12-09 06:00:00+00:00,14.802760699323455
2019-12-09 07:00:00+00:00,14.116017594410556
2019-12-09 08:00:00+00:00,13.07113354957385
2019-12-09 09:00:00+00:00,11.75231189197522
2019-12-09 10:00:00+00:00,9.211902265145458
2019-12-09 11:00:00+00:00,8.522521839103312
2019-12-09 12:00:00+00:00,8.374421268111547
2019-12-09 13:00:00+00:00,8.534234486989295
2019-12-09 14:00:00+00:00,9.118800650543577
2019-12-09 15:00:00+00:00,9.329610627402962
2019-12-09 16:00:00+00:00,8.840911460805373
2019-12-09 17:00:00+00:00,9.132687715476312
2019-12-09 18:00:00+00:00,12.457778126976812
2019-12-09 19:00:00+00:00,13.341511338782906
2019-12-09 20:00:00+00:00,11.683860934573872
2019-12-09 21:00:00+00:00,11.272471769748575
2019-12-09 22:00:00+00:00,8.175568639166432
2019-12-09 23:00:00+00:00,8.025705362592305
2019-12-10 00:00:00+00:00,7.706150656382525
2019-12-10 01:00:00+00:00,7.138958273449183
2019-12-10 02:00:00+00:00,6.660565829634557
2019-12-10 03:00:00+00:00,7.181340986311534
2019-12-10 04:00:00+00:00,6.280807567134205
2019-12-10 05:00:00+00:00,5.418091329587777
2019-12-10 06:00:00+00:00,3.44421227276838
2019-12-10 07:00:00+00:00,4.826425366484761
2019-12-10 08:00:00+00:00,4.186454209816589
2019-12-10 09:00:00+00:00,3.395837254579485
2019-12-10 10:00:00+00:00,3.785356977756998
2019-12-10 11:00:00+00:00,4.9579401614591445
2019-12-10 12:00:00+00:00,6.541640817756198
2019-12-10 13:00:00+00:00,7.314599014341794
2019-12-10 14:00:00+00:00,7.15825459968918
2019-12-10 15:00:00+00:00,7.403757864417325
2019-12-10 16:00:00+00:00,8.255832083261131
2019-12-10 17:00:00+00:00,9.04634060586688
2019-12-10 18:00:00+00:00,9.525301674692098
2019-12-10 19:00:00+00:00,9.636245858374467
2019-12-10 20:00:00+00:00,9.65284880506488
2019-12-10 21:00:00+00:00,9.802715297117263
2019-12-10 22:00:00+00:00,9.91478781663079
2019-12-10 23:00:00+00:00,9.69723864505292
2019-12-11 00:00:00+00:00,9.743488094110734
2019-12-11 01:00:00+00:00,9.750286612041425
2019-12-11 02:00:00+00:00,9.490370938313966
2019-12-11 03:00:00+00:00,9.137188407195728
2019-12-11 04:00:00+00:00,8.493651275948848
2019-12-11 05:00:00+00:00,7.845752287151853
2019-12-11 06:00:00+00:00,7.477521187358782
2019-12-11 07:00:00+00:00,7.27763656169413
2019-12-11 08:00:00+00:00,7.10120443299793
2019-12-11 09:00:00+00:00,7.064537013322796
2019-12-11 10:00:00+00:00,5.046622295700942
2019-12-11 11:00:00+00:00,5.579299421556592
2019-12-11 12:00:00+00:00,5.032936076158783
2019-12-11 13:00:00+00:00,4.721572573717744
2019-12-11 14:00:00+00:00,4.6756871239892535
2019-12-11 15:00:00+00:00,4.848738528226265
2019-12-11 16:00:00+00:00,4.687322399549725
2019-12-11 17:00:00+00:00,5.157229024475972
2019-12-11 18:00:00+00:00,5.216985204093644
2019-12-11 19:00:00+00:00,5.799411337365408
2019-12-11 20:00:00+00:00,6.206101723387011
2019-12-11 21:00:00+00:00,6.332535292768795
2019-12-11 22:00:00+00:00,6.936996867107132
2019-12-11 23:00:00+00:00,6.490714101621209
2019-12-12 00:00:00+00:00,6.325917303719088
2019-12-12 01:00:00+00:00,6.059099231546438
2019-12-12 02:00:00+00:00,5.823220956069584
2019-12-12 03:00:00+00:00,6.115954331141835
2019-12-12 04:00:00+00:00,6.098901661444279
2019-12-12 05:00:00+00:00,6.27770216228943
2019-12-12 06:00:00+00:00,6.135851119024355
2019-12-12 07:00:00+00:00,6.550651725255057
2019-12-12 08:00:00+00:00,5.924729045862814
2019-12-12 09:00:00+00:00,6.8879954984272365
2019-12-12 10:00:00+00:00,6.609316746826209
2019-12-12 11:00:00+00:00,6.936486640028649
2019-12-12 12:00:00+00:00,7.442716618697469
2019-12-12 13:00:00+00:00,8.007694973388144
2019-12-12 14:00:00+00:00,8.069517936032115
2019-12-12 15:00:00+00:00,8.42723361382036
2019-12-12 16:00:00+00:00,9.062298134770671
2019-12-12 17:00:00+00:00,9.670847965110358
2019-12-12 18:00:00+00:00,10.131733369476022
2019-12-12 19:00:00+00:00,10.44837708517237
2019-12-12 20:00:00+00:00,10.467282721009402
2019-12-12 21:00:00+00:00,10.41893627755592
2019-12-12 22:00:00+00:00,9.923889710203872
2019-12-12 23:00:00+00:00,10.549928140120118
2019-12-13 00:00:00+00:00,10.703975839338474
2019-12-13 01:00:00+00:00,10.818853464856796
2019-12-13 02:00:00+00:00,10.55418962264879
2019-12-13 03:00:00+00:00,9.544427509106416
2019-12-13 04:00:00+00:00,8.93186738815038
2019-12-13 05:00:00+00:00,9.889714450939998
2019-12-13 06:00:00+00:00,10.66089017734986
2019-12-13 07:00:00+00:00,9.827892113171233
2019-12-13 08:00:00+00:00,9.782193237149444
2019-12-13 09:00:00+00:00,10.18722513273396
2019-12-13 10:00:00+00:00,11.171628062576463
2019-12-13 11:00:00+00:00,13.595322948304917
2019-12-13 12:00:00+00:00,12.37593377060868
2019-12-13 13:00:00+00:00,11.642094192112491
2019-12-13 14:00:00+00:00,12.303488344935973
2019-12-13 15:00:00+00:00,12.72443135430258
2019-12-13 16:00:00+00:00,12.631921358815116
2019-12-13 17:00:00+00:00,11.885376297676023
2019-12-13 18:00:00+00:00,11.44430208821628
2019-12-13 19:00:00+00:00,10.948630149311818
2019-12-13 20:00:00+00:00,10.265576478866262
2019-12-13 21:00:00+00:00,9.62091949043281
2019-12-13 22:00:00+00:00,9.980056446498082
2019-12-13 23:00:00+00:00,9.70502264800054
2019-12-14 00:00:00+00:00,10.14324259372367
2019-12-14 01:00:00+00:00,10.893853188323323
2019-12-14 02:00:00+00:00,10.68387542063887
2019-12-14 03:00:00+00:00,11.579217694836217
2019-12-14 04:00:00+00:00,12.756422104012533
2019-12-14 05:00:00+00:00,14.432356693197727
2019-12-14 06:00:00+00:00,16.564368988365466
2019-12-14 07:00:00+00:00,14.412026574957457
2019-12-14 08:00:00+00:00,12.486651915876104
2019-12-14 09:00:00+00:00,12.523497443690172
2019-12-14 10:00:00+00:00,13.109189736533846
2019-12-14 11:00:00+00:00,13.619717079646218
2019-12-14 12:00:00+00:00,13.863279008930093
2019-12-14 13:00:00+00:00,13.498026946892626
2019-12-14 14:00:00+00:00,13.503005767591532
2019-12-14 15:00:00+00:00,14.279417853095984
2019-12-14 16:00:00+00:00,14.089178359958613
2019-12-14 17:00:00+00:00,13.651382652808705
2019-12-14 18:00:00+00:00,12.606624768747247
2019-12-14 19:00:00+00:00,11.328224488797384
2019-12-14 20:00:00+00:00,9.826883830646432
2019-12-14 21:00:00+00:00,8.41908449242114
2019-12-14 22:00:00+00:00,7.66876449002408
2019-12-14 23:00:00+00:00,8.22057549662004
2019-12-15 00:00:00+00:00,9.785203728408709
2019-12-15 01:00:00+00:00,10.891822606645777
2019-12-15 02:00:00+00:00,12.444210811865307
2019-12-15 03:00:00+00:00,12.013899380287006
2019-12-15 04:00:00+00:00,13.14598702176522
2019-12-15 05:00:00+00:00,15.188033138929118
2019-12-15 06:00:00+00:00,16.236394163536517
2019-12-15 07:00:00+00:00,15.388867116650644
2019-12-15 08:00:00+00:00,11.88109374004136
2019-12-15 09:00:00+00:00,9.842017802650997
2019-12-15 10:00:00+00:00,7.547717549426497
2019-12-15 11:00:00+00:00,8.800119749785924
2019-12-15 12:00:00+00:00,8.916800118338228
2019-12-15 13:00:00+00:00,8.556744063120389
2019-12-15 14:00:00+00:00,8.5029868552234
2019-12-15 15:00:00+00:00,8.39864697469924
2019-12-15 16:00:00+00:00,8.269054743228773
2019-12-15 17:00:00+00:00,8.061701282786693
2019-12-15 18:00:00+00:00,7.916595256645768
2019-12-15 19:00:00+00:00,7.492757074105941
2019-12-15 20:00:00+00:00,7.139843322253923
2019-12-15 21:00:00+00:00,6.697442913315347
2019-12-15 22:00:00+00:00,6.195859276769574
2019-12-15 23:00:00+00:00,6.411018880144728
2019-12-16 00:00:00+00:00,6.938601299498404
2019-12-16 01:00:00+00:00,7.684719703183398
2019-12-16 02:00:00+00:00,7.076610643360594
2019-12-16 03:00:00+00:00,6.796843051401598
2019-12-16 04:00:00+00:00,6.686381165347064
2019-12-16 05:00:00+00:00,6.774480542103259
2019-12-16 06:00:00+00:00,6.710141715822863
2019-12-16 07:00:00+00:00,6.662598094196544
2019-12-16 08:00:00+00:00,6.878227910369979
2019-12-16 09:00:00+00:00,7.529689875198041
2019-12-16 10:00:00+00:00,5.23682693621844
2019-12-16 11:00:00+00:00,5.508810666675829
2019-12-16 12:00:00+00:00,5.169477233846882
2019-12-16 13:00:00+00:00,5.0612624229412
2019-12-16 14:00:00+00:00,5.574490989599527
2019-12-16 15:00:00+00:00,6.031399965053216
2019-12-16 16:00:00+00:00,6.286860136434892
2019-12-16 17:00:00+00:00,6.8757867890433895
2019-12-16 18:00:00+00:00,7.306085298926721
2019-12-16 19:00:00+00:00,7.625715683860241
2019-12-16 20:00:00+00:00,7.9356435023202065
2019-12-16 21:00:00+00:00,8.259561692569267
2019-12-16 22:00:00+00:00,7.493496405914371
2019-12-16 23:00:00+00:00,7.8768843948910785
2019-12-17 00:00:00+00:00,8.530595643210868
2019-12-17 01:00:00+00:00,9.08229590862818
2019-12-17 02:00:00+00:00,9.2872149506918
2019-12-17 03:00:00+00:00,9.02025531709231
2019-12-17 04:00:00+00:00,8.85710328772994
2019-12-17 05:00:00+00:00,8.52133258549826
2019-12-17 06:00:00+00:00,8.735425367894402
2019-12-17 07:00:00+00:00,9.091741349934072
2019-12-17 08:00:00+00:00,9.28777055709646
2019-12-17 09:00:00+00:00,9.32201262782024
2019-12-17 10:00:00+00:00,10.338759533630464
2019-12-17 11:00:00+00:00,9.535932200157964
2019-12-17 12:00:00+00:00,8.307212406159705
2019-12-17 13:00:00+00:00,8.816621045725265
2019-12-17 14:00:00+00:00,9.024999227471968
2019-12-17 15:00:00+00:00,8.821694785483725
2019-12-17 16:00:00+00:00,9.106974790645546
2019-12-17 17:00:00+00:00,9.19501912240741
2019-12-17 18:00:00+00:00,8.851427543136465
2019-12-17 19:00:00+00:00,9.146608252454778
2019-12-17 20:00:00+00:00,10.400763799830855
2019-12-17 21:00:00+00:00,10.751029971896008
2019-12-17 22:00:00+00:00,9.892340836386994
2019-12-17 23:00:00+00:00,7.767494749623409
2019-12-18 00:00:00+00:00,5.974238299154249
2019-12-18 01:00:00+00:00,6.502194683367881
2019-12-18 02:00:00+00:00,6.552689210718725
2019-12-18 03:00:00+00:00,5.872035694661487
2019-12-18 04:00:00+00:00,4.775333834255031
2019-12-18 05:00:00+00:00,3.768891016322382
2019-12-18 06:00:00+00:00,3.795698452417849
2019-12-18 07:00:00+00:00,4.250635983197868
2019-12-18 08:00:00+00:00,4.806067794988676
2019-12-18 09:00:00+00:00,5.319812102423576
2019-12-18 10:00:00+00:00,4.788058436078459
2019-12-18 11:00:00+00:00,4.008637627912192
2019-12-18 12:00:00+00:00,4.22761323168985
2019-12-18 13:00:00+00:00,4.372274618602138
2019-12-18 14:00:00+00:00,3.9070851934720814
2019-12-18 15:00:00+00:00,3.93659302623928
2019-12-18 16:00:00+00:00,4.924522203723597
2019-12-18 17:00:00+00:00,6.312404044863445
2019-12-18 18:00:00+00:00,7.536246466983667
2019-12-18 19:00:00+00:00,6.879708049379097
2019-12-18 20:00:00+00:00,6.271371275722986
2019-12-18 21:00:00+00:00,6.680280115582137
2019-12-18 22:00:00+00:00,7.062421201259914
2019-12-18 23:00:00+00:00,8.12248003972628
2019-12-19 00:00:00+00:00,8.349797692738592
2019-12-19 01:00:00+00:00,7.923609233433131
2019-12-19 02:00:00+00:00,8.16592816963068
2019-12-19 03:00:00+00:00,8.68072862461005
2019-12-19 04:00:00+00:00,8.878549726368634
2019-12-19 05:00:00+00:00,8.525623620228309
2019-12-19 06:00:00+00:00,8.354384723531663
2019-12-19 07:00:00+00:00,8.617964791446681
2019-12-19 08:00:00+00:00,8.852250877486348
2019-12-19 09:00:00+00:00,8.618279423552998
2019-12-19 10:00:00+00:00,7.634022428506292
2019-12-19 11:00:00+00:00,7.592336160724797
2019-12-19 12:00:00+00:00,8.218879065348585
2019-12-19 13:00:00+00:00,9.069164043876714
2019-12-19 14:00:00+00:00,9.72604289144254
2019-12-19 15:00:00+00:00,9.723540769867135
2019-12-19 16:00:00+00:00,9.392041830179007
2019-12-19 17:00:00+00:00,9.272452887049251
2019-12-19 18:00:00+00:00,9.39640427132853
2019-12-19 19:00:00+00:00,9.3768913173443
2019-12-19 20:00:00+00:00,8.934365787570231
2019-12-19 21:00:00+00:00,8.807249184506077
2019-12-19 22:00:00+00:00,9.232495489874
2019-12-19 23:00:00+00:00,9.543334623273932
2019-12-20 00:00:00+00:00,10.480575038847745
