,power.grebenhain_019376.prod.obs.kw.geco.h
2021-04-10 17:00:00+00:00,0.13653395784543326
2021-04-10 18:00:00+00:00,0.15106323185011708
2021-04-10 19:00:00+00:00,0.1569367681498829
2021-04-10 20:00:00+00:00,0.236384074941452
2021-04-10 21:00:00+00:00,0.31748009367681496
2021-04-10 22:00:00+00:00,0.3066604215456674
2021-04-10 23:00:00+00:00,0.3259297423887588
2021-04-11 00:00:00+00:00,0.3834285714285714
2021-04-11 01:00:00+00:00,0.2732740046838407
2021-04-11 02:00:00+00:00,0.19310538641686184
2021-04-11 03:00:00+00:00,0.2733770491803279
2021-04-11 04:00:00+00:00,0.40888056206088996
2021-04-11 05:00:00+00:00,0.43124121779859487
2021-04-11 06:00:00+00:00,0.30449648711943794
2021-04-11 07:00:00+00:00,0.2173208430913349
2021-04-11 08:00:00+00:00,0.12921779859484778
2021-04-11 09:00:00+00:00,0.18249180327868852
2021-04-11 10:00:00+00:00,0.2979016393442623
2021-04-11 11:00:00+00:00,0.24854332552693206
2021-04-11 12:00:00+00:00,0.20856206088992976
2021-04-11 13:00:00+00:00,0.22370960187353628
2021-04-11 14:00:00+00:00,0.1664168618266979
2021-04-11 15:00:00+00:00,0.11901639344262295
2021-04-11 16:00:00+00:00,0.5925058548009368
2021-04-11 17:00:00+00:00,0.9010210772833723
2021-04-11 18:00:00+00:00,0.8721686182669789
2021-04-11 19:00:00+00:00,0.8884496487119439
2021-04-11 20:00:00+00:00,0.8826791569086652
2021-04-11 21:00:00+00:00,0.666903981264637
2021-04-11 22:00:00+00:00,0.4987353629976581
2021-04-11 23:00:00+00:00,0.39589695550351284
2021-04-12 00:00:00+00:00,0.30109601873536296
2021-04-12 01:00:00+00:00,0.30398126463700237
2021-04-12 02:00:00+00:00,0.24905854800936766
2021-04-12 03:00:00+00:00,0.30562997658079627
2021-04-12 04:00:00+00:00,0.1999063231850117
2021-04-12 05:00:00+00:00,0.2168056206088993
2021-04-12 06:00:00+00:00,0.12684777517564402
2021-04-12 07:00:00+00:00,0.04791569086651054
2021-04-12 08:00:00+00:00,0.0673911007025761
2021-04-12 09:00:00+00:00,0.06625761124121779
2021-04-12 10:00:00+00:00,0.05729274004683841
2021-04-12 11:00:00+00:00,0.020608899297423888
2021-04-12 12:00:00+00:00,0.09449180327868853
2021-04-12 13:00:00+00:00,0.16940515222482436
2021-04-12 14:00:00+00:00,0.12138641686182669
2021-04-12 15:00:00+00:00,0.3165526932084309
2021-04-12 16:00:00+00:00,0.026276346604215458
2021-04-12 17:00:00+00:00,0.008655737704918034
2021-04-12 18:00:00+00:00,0.040599531615925055
2021-04-12 19:00:00+00:00,0.058529274004683836
2021-04-12 20:00:00+00:00,0.015868852459016394
2021-04-12 21:00:00+00:00,0.10768149882903981
2021-04-12 22:00:00+00:00,0.13375175644028103
2021-04-12 23:00:00+00:00,0.05440749414519906
2021-04-13 00:00:00+00:00,0.08624824355971897
2021-04-13 01:00:00+00:00,0.16847775175644028
2021-04-13 02:00:00+00:00,0.173423887587822
2021-04-13 03:00:00+00:00,0.1473536299765808
2021-04-13 04:00:00+00:00,0.049152224824355974
2021-04-13 05:00:00+00:00,0.046370023419203744
2021-04-13 06:00:00+00:00,0.0736768149882904
2021-04-13 07:00:00+00:00,0.06924590163934427
2021-04-13 08:00:00+00:00,0.1075784543325527
2021-04-13 09:00:00+00:00,0.08027166276346603
2021-04-13 10:00:00+00:00,0.10211709601873535
2021-04-13 11:00:00+00:00,0.058426229508196724
2021-04-13 12:00:00+00:00,0.034932084309133485
2021-04-13 13:00:00+00:00,0.02905854800936768
2021-04-13 14:00:00+00:00,0.02205152224824356
2021-04-13 15:00:00+00:00,0.10428103044496488
2021-04-13 16:00:00+00:00,0.009789227166276346
2021-04-13 17:00:00+00:00,0.01659016393442623
2021-04-13 18:00:00+00:00,0.041836065573770495
2021-04-13 19:00:00+00:00,0.12385948477751757
2021-04-13 20:00:00+00:00,0.2364871194379391
2021-04-13 21:00:00+00:00,0.22628571428571428
2021-04-13 22:00:00+00:00,0.2565807962529274
2021-04-13 23:00:00+00:00,0.1882622950819672
2021-04-14 00:00:00+00:00,0.10026229508196721
2021-04-14 01:00:00+00:00,0.17270257611241216
2021-04-14 02:00:00+00:00,0.18671662763466043
2021-04-14 03:00:00+00:00,0.13756440281030444
2021-04-14 04:00:00+00:00,0.29120374707259955
2021-04-14 05:00:00+00:00,0.2793536299765808
2021-04-14 06:00:00+00:00,0.22237002341920376
2021-04-14 07:00:00+00:00,0.14343793911007027
2021-04-14 08:00:00+00:00,0.056468384074941445
2021-04-14 09:00:00+00:00,0.018960187353629976
2021-04-14 10:00:00+00:00,0.04977049180327869
2021-04-14 11:00:00+00:00,0.02730679156908665
2021-04-14 12:00:00+00:00,0.10304449648711944
2021-04-14 13:00:00+00:00,0.04935831381733021
2021-04-14 14:00:00+00:00,0.044824355971896955
2021-04-14 15:00:00+00:00,0.1718782201405152
2021-04-14 16:00:00+00:00,0.017002341920374708
2021-04-14 17:00:00+00:00,0.08501170960187354
2021-04-14 18:00:00+00:00,0.20124590163934428
2021-04-14 19:00:00+00:00,0.15518501170960186
2021-04-14 20:00:00+00:00,0.2782201405152225
2021-04-14 21:00:00+00:00,0.28326932084309137
2021-04-14 22:00:00+00:00,0.3945573770491803
2021-04-14 23:00:00+00:00,0.3343793911007026
2021-04-15 00:00:00+00:00,0.35983138173302104
2021-04-15 01:00:00+00:00,0.22370960187353628
2021-04-15 02:00:00+00:00,0.25379859484777517
2021-04-15 03:00:00+00:00,0.28976112412177985
2021-04-15 04:00:00+00:00,0.20959250585480094
2021-04-15 05:00:00+00:00,0.11973770491803279
2021-04-15 06:00:00+00:00,0.07120374707259954
2021-04-15 07:00:00+00:00,0.051316159250585476
2021-04-15 08:00:00+00:00,0.06594847775175644
2021-04-15 09:00:00+00:00,0.10891803278688525
2021-04-15 10:00:00+00:00,0.1382857142857143
2021-04-15 11:00:00+00:00,0.18032786885245902
2021-04-15 12:00:00+00:00,0.17414519906323184
2021-04-15 13:00:00+00:00,0.12808430913348945
2021-04-15 14:00:00+00:00,0.21907259953161592
2021-04-15 15:00:00+00:00,0.1733208430913349
2021-04-15 16:00:00+00:00,0.2810023419203747
2021-04-15 17:00:00+00:00,0.118192037470726
2021-04-15 18:00:00+00:00,0.15673067915690866
2021-04-15 19:00:00+00:00,0.273480093676815
2021-04-15 20:00:00+00:00,0.3154192037470726
2021-04-15 21:00:00+00:00,0.11922248243559719
2021-04-15 22:00:00+00:00,0.1304543325526932
2021-04-15 23:00:00+00:00,0.15106323185011708
2021-04-16 00:00:00+00:00,0.0943887587822014
2021-04-16 01:00:00+00:00,0.1579672131147541
2021-04-16 02:00:00+00:00,0.1723934426229508
2021-04-16 03:00:00+00:00,0.22525526932084308
2021-04-16 04:00:00+00:00,0.41001405152224824
2021-04-16 05:00:00+00:00,0.3343793911007026
2021-04-16 06:00:00+00:00,0.14302576112412177
2021-04-16 07:00:00+00:00,0.14374707259953162
2021-04-16 08:00:00+00:00,0.1753817330210773
2021-04-16 09:00:00+00:00,0.20165807962529272
2021-04-16 10:00:00+00:00,0.23154098360655737
2021-04-16 11:00:00+00:00,0.09686182669789227
2021-04-16 12:00:00+00:00,0.02998594847775176
2021-04-16 13:00:00+00:00,0.007831381733021076
2021-04-16 14:00:00+00:00,0.006800936768149883
2021-04-16 15:00:00+00:00,0.0003091334894613583
2021-04-16 16:00:00+00:00,0.0
2021-04-16 17:00:00+00:00,0.0012365339578454331
2021-04-16 18:00:00+00:00,0.05224355971896956
2021-04-16 19:00:00+00:00,0.14859016393442623
2021-04-16 20:00:00+00:00,0.05368618266978923
2021-04-16 21:00:00+00:00,0.010304449648711944
2021-04-16 22:00:00+00:00,0.007728337236533958
2021-04-16 23:00:00+00:00,0.03884777517564403
2021-04-17 00:00:00+00:00,0.1713629976580796
2021-04-17 01:00:00+00:00,0.1394192037470726
2021-04-17 02:00:00+00:00,0.19125058548009366
2021-04-17 03:00:00+00:00,0.21639344262295082
2021-04-17 04:00:00+00:00,0.2566838407494145
2021-04-17 05:00:00+00:00,0.2695644028103044
2021-04-17 06:00:00+00:00,0.20979859484777516
2021-04-17 07:00:00+00:00,0.11273067915690867
2021-04-17 08:00:00+00:00,0.14323185011709602
2021-04-17 09:00:00+00:00,0.11046370023419204
2021-04-17 10:00:00+00:00,0.06265105386416861
2021-04-17 11:00:00+00:00,0.06172365339578454
2021-04-17 12:00:00+00:00,0.11963466042154566
2021-04-17 13:00:00+00:00,0.10459016393442623
2021-04-17 14:00:00+00:00,0.08707259953161592
2021-04-17 15:00:00+00:00,0.18764402810304448
2021-04-17 16:00:00+00:00,0.13241217798594848
2021-04-17 17:00:00+00:00,0.0323559718969555
2021-04-17 18:00:00+00:00,0.03585948477751757
2021-04-17 19:00:00+00:00,0.0763559718969555
2021-04-17 20:00:00+00:00,0.18063700234192037
2021-04-17 21:00:00+00:00,0.1462201405152225
2021-04-17 22:00:00+00:00,0.10191100702576113
2021-04-17 23:00:00+00:00,0.04369086651053864
2021-04-18 00:00:00+00:00,0.06625761124121779
2021-04-18 01:00:00+00:00,0.029573770491803278
2021-04-18 02:00:00+00:00,0.036271662763466044
2021-04-18 03:00:00+00:00,0.021433255269320845
2021-04-18 04:00:00+00:00,0.012468384074941451
2021-04-18 05:00:00+00:00,0.021639344262295083
2021-04-18 06:00:00+00:00,0.07140983606557377
2021-04-18 07:00:00+00:00,0.07481030444964872
2021-04-18 08:00:00+00:00,0.04235128805620609
2021-04-18 09:00:00+00:00,0.045545667447306794
2021-04-18 10:00:00+00:00,0.017414519906323186
2021-04-18 11:00:00+00:00,0.00927400468384075
2021-04-18 12:00:00+00:00,0.01638407494145199
2021-04-18 13:00:00+00:00,0.022463700234192037
2021-04-18 14:00:00+00:00,0.044206088992974235
2021-04-18 15:00:00+00:00,0.009583138173302107
2021-04-18 16:00:00+00:00,0.008655737704918034
2021-04-18 17:00:00+00:00,0.012674473067915693
2021-04-18 18:00:00+00:00,0.09078220140515222
2021-04-18 19:00:00+00:00,0.058426229508196724
2021-04-18 20:00:00+00:00,0.008346604215456674
2021-04-18 21:00:00+00:00,0.049049180327868855
2021-04-18 22:00:00+00:00,0.03472599531615925
2021-04-18 23:00:00+00:00,0.047812646370023415
2021-04-19 00:00:00+00:00,0.08140515222482436
2021-04-19 01:00:00+00:00,0.17259953161592506
2021-04-19 02:00:00+00:00,0.16693208430913348
2021-04-19 03:00:00+00:00,0.043381733021077284
2021-04-19 04:00:00+00:00,0.04224824355971897
2021-04-19 05:00:00+00:00,0.06965807962529275
2021-04-19 06:00:00+00:00,0.0768711943793911
2021-04-19 07:00:00+00:00,0.027822014051522247
2021-04-19 08:00:00+00:00,0.014735362997658081
2021-04-19 09:00:00+00:00,0.02761592505854801
2021-04-19 10:00:00+00:00,0.015353629976580796
2021-04-19 11:00:00+00:00,0.031016393442622952
2021-04-19 12:00:00+00:00,0.06965807962529275
2021-04-19 13:00:00+00:00,0.015971896955503512
2021-04-19 14:00:00+00:00,0.0996440281030445
2021-04-19 15:00:00+00:00,0.04008430913348946
2021-04-19 16:00:00+00:00,0.032562060889929745
2021-04-19 17:00:00+00:00,0.04853395784543326
2021-04-19 18:00:00+00:00,0.056880562060889935
2021-04-19 19:00:00+00:00,0.08284777517564403
2021-04-19 20:00:00+00:00,0.08253864168618268
2021-04-19 21:00:00+00:00,0.03482903981264637
2021-04-19 22:00:00+00:00,0.002576112412177986
2021-04-19 23:00:00+00:00,0.0
2021-04-20 00:00:00+00:00,0.0
2021-04-20 01:00:00+00:00,0.0
2021-04-20 02:00:00+00:00,0.0
2021-04-20 03:00:00+00:00,0.0
2021-04-20 04:00:00+00:00,0.0
2021-04-20 05:00:00+00:00,0.011334894613583139
2021-04-20 06:00:00+00:00,0.017517564402810305
2021-04-20 07:00:00+00:00,0.0049461358313817325
2021-04-20 08:00:00+00:00,0.00185480093676815
2021-04-20 09:00:00+00:00,0.0022669789227166277
2021-04-20 10:00:00+00:00,0.0
2021-04-20 11:00:00+00:00,0.0
2021-04-20 12:00:00+00:00,0.0006182669789227166
2021-04-20 13:00:00+00:00,0.06770023419203748
2021-04-20 14:00:00+00:00,0.026379391100702577
2021-04-20 15:00:00+00:00,0.021330210772833723
2021-04-20 16:00:00+00:00,0.013395784543325528
2021-04-20 17:00:00+00:00,0.03390163934426229
2021-04-20 18:00:00+00:00,0.15466978922716626
2021-04-20 19:00:00+00:00,0.08459953161592507
2021-04-20 20:00:00+00:00,0.005255269320843092
2021-04-20 21:00:00+00:00,0.0
2021-04-20 22:00:00+00:00,0.0
2021-04-20 23:00:00+00:00,0.0
2021-04-21 00:00:00+00:00,0.0
2021-04-21 01:00:00+00:00,0.0
2021-04-21 02:00:00+00:00,0.0
2021-04-21 03:00:00+00:00,0.0
2021-04-21 04:00:00+00:00,0.0013395784543325528
2021-04-21 05:00:00+00:00,0.002885245901639344
2021-04-21 06:00:00+00:00,0.002885245901639344
2021-04-21 07:00:00+00:00,0.0003091334894613583
2021-04-21 08:00:00+00:00,0.009789227166276346
2021-04-21 09:00:00+00:00,0.008346604215456674
2021-04-21 10:00:00+00:00,0.010510538641686183
2021-04-21 11:00:00+00:00,0.0005152224824355972
2021-04-21 12:00:00+00:00,0.00010304449648711944
2021-04-21 13:00:00+00:00,0.07563466042154567
2021-04-21 14:00:00+00:00,0.22752224824355974
2021-04-21 15:00:00+00:00,0.007110070257611242
2021-04-21 16:00:00+00:00,0.09181264637002343
2021-04-21 17:00:00+00:00,0.029573770491803278
2021-04-21 18:00:00+00:00,0.017311475409836068
2021-04-21 19:00:00+00:00,0.24905854800936766
2021-04-21 20:00:00+00:00,0.43608430913348945
2021-04-21 21:00:00+00:00,0.47101639344262297
2021-04-21 22:00:00+00:00,0.598688524590164
2021-04-21 23:00:00+00:00,0.6309414519906323
2021-04-22 00:00:00+00:00,0.5977611241217798
2021-04-22 01:00:00+00:00,0.8177611241217799
2021-04-22 02:00:00+00:00,0.7736580796252926
2021-04-22 03:00:00+00:00,0.7046182669789227
2021-04-22 04:00:00+00:00,0.7657236533957846
2021-04-22 05:00:00+00:00,0.5430444964871194
2021-04-22 06:00:00+00:00,0.5243934426229507
2021-04-22 07:00:00+00:00,0.31562529274004686
2021-04-22 08:00:00+00:00,0.18681967213114753
2021-04-22 09:00:00+00:00,0.14034660421545667
2021-04-22 10:00:00+00:00,0.1394192037470726
2021-04-22 11:00:00+00:00,0.0434847775175644
2021-04-22 12:00:00+00:00,0.05451053864168618
2021-04-22 13:00:00+00:00,0.07728337236533958
2021-04-22 14:00:00+00:00,0.06831850117096018
2021-04-22 15:00:00+00:00,0.09253395784543325
2021-04-22 16:00:00+00:00,0.12427166276346603
2021-04-22 17:00:00+00:00,0.14137704918032787
2021-04-22 18:00:00+00:00,0.22370960187353628
2021-04-22 19:00:00+00:00,0.2375175644028103
2021-04-22 20:00:00+00:00,0.3455081967213115
2021-04-22 21:00:00+00:00,0.3811615925058548
2021-04-22 22:00:00+00:00,0.4016674473067916
2021-04-22 23:00:00+00:00,0.43505386416861824
2021-04-23 00:00:00+00:00,0.32294145199063234
2021-04-23 01:00:00+00:00,0.2513255269320843
2021-04-23 02:00:00+00:00,0.14230444964871194
2021-04-23 03:00:00+00:00,0.10819672131147541
2021-04-23 04:00:00+00:00,0.13354566744730678
2021-04-23 05:00:00+00:00,0.182903981264637
2021-04-23 06:00:00+00:00,0.05791100702576113
2021-04-23 07:00:00+00:00,0.04224824355971897
2021-04-23 08:00:00+00:00,0.01865105386416862
2021-04-23 09:00:00+00:00,0.02009367681498829
2021-04-23 10:00:00+00:00,0.017002341920374708
2021-04-23 11:00:00+00:00,0.013704918032786886
2021-04-23 12:00:00+00:00,0.023185011709601872
2021-04-23 13:00:00+00:00,0.042660421545667446
2021-04-23 14:00:00+00:00,0.032562060889929745
2021-04-23 15:00:00+00:00,0.02370023419203747
2021-04-23 16:00:00+00:00,0.034107728337236534
2021-04-23 17:00:00+00:00,0.02607025761124122
2021-04-23 18:00:00+00:00,0.017208430913348945
2021-04-23 19:00:00+00:00,0.02730679156908665
2021-04-23 20:00:00+00:00,0.0959344262295082
2021-04-23 21:00:00+00:00,0.11046370023419204
2021-04-23 22:00:00+00:00,0.1743512880562061
2021-04-23 23:00:00+00:00,0.15889461358313817
2021-04-24 00:00:00+00:00,0.10871194379391101
2021-04-24 01:00:00+00:00,0.09995316159250585
2021-04-24 02:00:00+00:00,0.043278688524590166
2021-04-24 03:00:00+00:00,0.051728337236533965
2021-04-24 04:00:00+00:00,0.06749414519906323
2021-04-24 05:00:00+00:00,0.12592037470725995
2021-04-24 06:00:00+00:00,0.10654800936768151
2021-04-24 07:00:00+00:00,0.13509133489461359
2021-04-24 08:00:00+00:00,0.05183138173302107
2021-04-24 09:00:00+00:00,0.027512880562060887
2021-04-24 10:00:00+00:00,0.012674473067915693
2021-04-24 11:00:00+00:00,0.015456674473067917
2021-04-24 12:00:00+00:00,0.021021077283372366
2021-04-24 13:00:00+00:00,0.048946135831381736
2021-04-24 14:00:00+00:00,0.12107728337236534
2021-04-24 15:00:00+00:00,0.17888524590163934
2021-04-24 16:00:00+00:00,0.15858548009367682
2021-04-24 17:00:00+00:00,0.3017142857142857
2021-04-24 18:00:00+00:00,0.44978922716627634
2021-04-24 19:00:00+00:00,0.5354192037470726
2021-04-24 20:00:00+00:00,0.5692177985948478
2021-04-24 21:00:00+00:00,0.48637002341920377
2021-04-24 22:00:00+00:00,0.41238407494145196
2021-04-24 23:00:00+00:00,0.4075409836065574
2021-04-25 00:00:00+00:00,0.28873067915690864
2021-04-25 01:00:00+00:00,0.37807025761124124
2021-04-25 02:00:00+00:00,0.3437564402810304
2021-04-25 03:00:00+00:00,0.2984168618266979
2021-04-25 04:00:00+00:00,0.24411241217798596
2021-04-25 05:00:00+00:00,0.28172365339578453
2021-04-25 06:00:00+00:00,0.21556908665105384
2021-04-25 07:00:00+00:00,0.14807494145199063
2021-04-25 08:00:00+00:00,0.09583138173302108
2021-04-25 09:00:00+00:00,0.09016393442622951
2021-04-25 10:00:00+00:00,0.06666978922716628
2021-04-25 11:00:00+00:00,0.07625292740046838
2021-04-25 12:00:00+00:00,0.1086088992974239
2021-04-25 13:00:00+00:00,0.13406088992974238
2021-04-25 14:00:00+00:00,0.14725058548009368
2021-04-25 15:00:00+00:00,0.1707447306791569
2021-04-25 16:00:00+00:00,0.18805620608899298
2021-04-25 17:00:00+00:00,0.24668852459016394
2021-04-25 18:00:00+00:00,0.28522716627634664
2021-04-25 19:00:00+00:00,0.32118969555035126
2021-04-25 20:00:00+00:00,0.44391569086651056
2021-04-25 21:00:00+00:00,0.4860608899297424
2021-04-25 22:00:00+00:00,0.27739578454332553
2021-04-25 23:00:00+00:00,0.37240281030444966
2021-04-26 00:00:00+00:00,0.2605995316159251
2021-04-26 01:00:00+00:00,0.3020234192037471
2021-04-26 02:00:00+00:00,0.24710070257611244
2021-04-26 03:00:00+00:00,0.23112880562060892
2021-04-26 04:00:00+00:00,0.25792037470726
2021-04-26 05:00:00+00:00,0.18383138173302108
2021-04-26 06:00:00+00:00,0.11664637002341921
2021-04-26 07:00:00+00:00,0.11376112412177987
2021-04-26 08:00:00+00:00,0.09026697892271662
2021-04-26 09:00:00+00:00,0.07099765807962528
2021-04-26 10:00:00+00:00,0.07666510538641685
2021-04-26 11:00:00+00:00,0.049152224824355974
2021-04-26 12:00:00+00:00,0.06028103044496487
2021-04-26 13:00:00+00:00,0.050903981264637
2021-04-26 14:00:00+00:00,0.101807962529274
2021-04-26 15:00:00+00:00,0.14755971896955503
2021-04-26 16:00:00+00:00,0.1908384074941452
2021-04-26 17:00:00+00:00,0.28666978922716624
2021-04-26 18:00:00+00:00,0.2983138173302108
2021-04-26 19:00:00+00:00,0.3720936768149883
2021-04-26 20:00:00+00:00,0.3445807962529274
2021-04-26 21:00:00+00:00,0.2205152224824356
2021-04-26 22:00:00+00:00,0.16085245901639345
2021-04-26 23:00:00+00:00,0.16116159250585482
2021-04-27 00:00:00+00:00,0.2013489461358314
2021-04-27 01:00:00+00:00,0.16116159250585482
2021-04-27 02:00:00+00:00,0.17167213114754099
2021-04-27 03:00:00+00:00,0.21185948477751756
2021-04-27 04:00:00+00:00,0.3104730679156909
2021-04-27 05:00:00+00:00,0.19774238875878222
2021-04-27 06:00:00+00:00,0.0679063231850117
2021-04-27 07:00:00+00:00,0.011644028103044496
2021-04-27 08:00:00+00:00,0.022875878220140516
2021-04-27 09:00:00+00:00,0.033489461358313814
2021-04-27 10:00:00+00:00,0.026379391100702577
2021-04-27 11:00:00+00:00,0.007831381733021076
2021-04-27 12:00:00+00:00,0.009480093676814988
2021-04-27 13:00:00+00:00,0.010716627634660423
2021-04-27 14:00:00+00:00,0.008758782201405153
2021-04-27 15:00:00+00:00,0.007728337236533958
2021-04-27 16:00:00+00:00,0.001957845433255269
2021-04-27 17:00:00+00:00,0.02874941451990632
2021-04-27 18:00:00+00:00,0.28316627634660424
2021-04-27 19:00:00+00:00,0.2374145199063232
2021-04-27 20:00:00+00:00,0.14879625292740048
2021-04-27 21:00:00+00:00,0.11901639344262295
2021-04-27 22:00:00+00:00,0.060487119437939114
2021-04-27 23:00:00+00:00,0.05718969555035129
2021-04-28 00:00:00+00:00,0.07233723653395785
2021-04-28 01:00:00+00:00,0.1282903981264637
2021-04-28 02:00:00+00:00,0.15868852459016394
2021-04-28 03:00:00+00:00,0.11674941451990632
2021-04-28 04:00:00+00:00,0.08789695550351288
2021-04-28 05:00:00+00:00,0.101807962529274
2021-04-28 06:00:00+00:00,0.07336768149882904
2021-04-28 07:00:00+00:00,0.05296487119437939
2021-04-28 08:00:00+00:00,0.030295081967213113
2021-04-28 09:00:00+00:00,0.09902576112412177
2021-04-28 10:00:00+00:00,0.09253395784543325
2021-04-28 11:00:00+00:00,0.11303981264637003
2021-04-28 12:00:00+00:00,0.11582201405152226
2021-04-28 13:00:00+00:00,0.09644964871194378
2021-04-28 14:00:00+00:00,0.08418735362997659
2021-04-28 15:00:00+00:00,0.08047775175644029
2021-04-28 16:00:00+00:00,0.034107728337236534
2021-04-28 17:00:00+00:00,0.037714285714285714
2021-04-28 18:00:00+00:00,0.30521779859484777
2021-04-28 19:00:00+00:00,0.2555503512880562
2021-04-28 20:00:00+00:00,0.23545667447306792
2021-04-28 21:00:00+00:00,0.16621077283372365
2021-04-28 22:00:00+00:00,0.21412646370023422
2021-04-28 23:00:00+00:00,0.02370023419203747
2021-04-29 00:00:00+00:00,0.001442622950819672
2021-04-29 01:00:00+00:00,0.010304449648711944
2021-04-29 02:00:00+00:00,0.13179391100702578
2021-04-29 03:00:00+00:00,0.3670444964871194
2021-04-29 04:00:00+00:00,0.236384074941452
2021-04-29 05:00:00+00:00,0.19753629976580794
2021-04-29 06:00:00+00:00,0.2380327868852459
2021-04-29 07:00:00+00:00,0.25008899297423887
2021-04-29 08:00:00+00:00,0.2913067915690866
2021-04-29 09:00:00+00:00,0.26482435597189696
2021-04-29 10:00:00+00:00,0.4940983606557377
2021-04-29 11:00:00+00:00,0.774791569086651
2021-04-29 12:00:00+00:00,0.517592505854801
2021-04-29 13:00:00+00:00,0.782519906323185
2021-04-29 14:00:00+00:00,0.758407494145199
2021-04-29 15:00:00+00:00,0.5282060889929743
2021-04-29 16:00:00+00:00,0.5747822014051522
2021-04-29 17:00:00+00:00,0.6692740046838408
2021-04-29 18:00:00+00:00,0.3857985948477751
2021-04-29 19:00:00+00:00,0.2878032786885246
2021-04-29 20:00:00+00:00,0.09428571428571429
2021-04-29 21:00:00+00:00,0.1770304449648712
2021-04-29 22:00:00+00:00,0.24328805620608898
2021-04-29 23:00:00+00:00,0.07522248243559719
2021-04-30 00:00:00+00:00,0.08635128805620608
2021-04-30 01:00:00+00:00,0.0679063231850117
2021-04-30 02:00:00+00:00,0.05234660421545667
2021-04-30 03:00:00+00:00,0.20124590163934428
2021-04-30 04:00:00+00:00,0.09418266978922717
2021-04-30 05:00:00+00:00,0.05162529274004684
2021-04-30 06:00:00+00:00,0.013704918032786886
2021-04-30 07:00:00+00:00,0.00020608899297423888
2021-04-30 08:00:00+00:00,0.0
2021-04-30 09:00:00+00:00,0.0
2021-04-30 10:00:00+00:00,0.0
2021-04-30 11:00:00+00:00,0.0
2021-04-30 12:00:00+00:00,0.0
2021-04-30 13:00:00+00:00,0.0
2021-04-30 14:00:00+00:00,0.0
2021-04-30 15:00:00+00:00,0.0
2021-04-30 16:00:00+00:00,0.005049180327868852
2021-04-30 17:00:00+00:00,0.011953161592505854
2021-04-30 18:00:00+00:00,0.000721311475409836
2021-04-30 19:00:00+00:00,0.0
2021-04-30 20:00:00+00:00,0.002370023419203747
2021-04-30 21:00:00+00:00,0.022875878220140516
2021-04-30 22:00:00+00:00,0.04884309133489461
2021-04-30 23:00:00+00:00,0.04503044496487119
2021-05-01 00:00:00+00:00,0.03637470725995316
2021-05-01 01:00:00+00:00,0.08964871194379391
2021-05-01 02:00:00+00:00,0.07377985948477751
2021-05-01 03:00:00+00:00,0.031016393442622952
2021-05-01 04:00:00+00:00,0.017517564402810305
2021-05-01 05:00:00+00:00,0.021330210772833723
2021-05-01 06:00:00+00:00,0.0
2021-05-01 07:00:00+00:00,0.0
2021-05-01 08:00:00+00:00,0.0
2021-05-01 09:00:00+00:00,0.0029882903981264634
2021-05-01 10:00:00+00:00,0.008861826697892271
2021-05-01 11:00:00+00:00,0.009789227166276346
2021-05-01 12:00:00+00:00,0.0073161592505854795
2021-05-01 13:00:00+00:00,0.0022669789227166277
2021-05-01 14:00:00+00:00,0.0005152224824355972
2021-05-01 15:00:00+00:00,0.0020608899297423888
2021-05-01 16:00:00+00:00,0.031943793911007025
2021-05-01 17:00:00+00:00,0.11448243559718968
2021-05-01 18:00:00+00:00,0.1511662763466042
2021-05-01 19:00:00+00:00,0.2391662763466042
2021-05-01 20:00:00+00:00,0.3720936768149883
2021-05-01 21:00:00+00:00,0.5404683840749415
2021-05-01 22:00:00+00:00,0.45535362997658074
2021-05-01 23:00:00+00:00,0.4456674473067916
2021-05-02 00:00:00+00:00,0.48255737704918034
2021-05-02 01:00:00+00:00,0.19382669789227167
2021-05-02 02:00:00+00:00,0.28708196721311474
2021-05-02 03:00:00+00:00,0.31418266978922715
2021-05-02 04:00:00+00:00,0.2567868852459016
2021-05-02 05:00:00+00:00,0.16919906323185013
2021-05-02 06:00:00+00:00,0.11159718969555035
2021-05-02 07:00:00+00:00,0.13303044496487118
2021-05-02 08:00:00+00:00,0.1743512880562061
2021-05-02 09:00:00+00:00,0.1844496487119438
2021-05-02 10:00:00+00:00,0.18723185011709603
2021-05-02 11:00:00+00:00,0.16301639344262295
2021-05-02 12:00:00+00:00,0.14673536299765808
2021-05-02 13:00:00+00:00,0.15394847775175644
2021-05-02 14:00:00+00:00,0.21350819672131147
2021-05-02 15:00:00+00:00,0.1643559718969555
2021-05-02 16:00:00+00:00,0.16631381733021078
2021-05-02 17:00:00+00:00,0.08449648711943794
2021-05-02 18:00:00+00:00,0.09006088992974239
2021-05-02 19:00:00+00:00,0.20814988290398126
2021-05-02 20:00:00+00:00,0.22577049180327868
2021-05-02 21:00:00+00:00,0.1924871194379391
2021-05-02 22:00:00+00:00,0.15703981264637004
2021-05-02 23:00:00+00:00,0.18960187353629976
2021-05-03 00:00:00+00:00,0.20763466042154566
2021-05-03 01:00:00+00:00,0.15456674473067916
2021-05-03 02:00:00+00:00,0.0593536299765808
2021-05-03 03:00:00+00:00,0.10819672131147541
2021-05-03 04:00:00+00:00,0.07079156908665106
2021-05-03 05:00:00+00:00,0.054716627634660425
2021-05-03 06:00:00+00:00,0.024627634660421543
