time,power.greensky.speed100.obs.era5.h
2019-10-19 02:00:00+00:00,9.057638762756008
2019-10-19 03:00:00+00:00,9.821517423623815
2019-10-19 04:00:00+00:00,9.782956761416836
2019-10-19 05:00:00+00:00,9.767131487762436
2019-10-19 06:00:00+00:00,9.51442826263332
2019-10-19 07:00:00+00:00,9.275086644549695
2019-10-19 08:00:00+00:00,8.857800251004706
2019-10-19 09:00:00+00:00,7.646232261339247
2019-10-19 10:00:00+00:00,6.753394285509555
2019-10-19 11:00:00+00:00,6.6555340947673
2019-10-19 12:00:00+00:00,6.727199638398251
2019-10-19 13:00:00+00:00,5.8210418304116285
2019-10-19 14:00:00+00:00,4.938464144632913
2019-10-19 15:00:00+00:00,5.054772361465644
2019-10-19 16:00:00+00:00,4.617086973835213
2019-10-19 17:00:00+00:00,5.369525356173534
2019-10-19 18:00:00+00:00,6.141463960541213
2019-10-19 19:00:00+00:00,6.311362929426244
2019-10-19 20:00:00+00:00,6.352052668814137
2019-10-19 21:00:00+00:00,6.157616817327686
2019-10-19 22:00:00+00:00,6.2370654341862295
2019-10-19 23:00:00+00:00,5.364643558533206
2019-10-20 00:00:00+00:00,4.807258893495606
2019-10-20 01:00:00+00:00,4.194108574320511
2019-10-20 02:00:00+00:00,3.417538374888812
2019-10-20 03:00:00+00:00,2.946506989370261
2019-10-20 04:00:00+00:00,2.8052730515316813
2019-10-20 05:00:00+00:00,2.607628158488201
2019-10-20 06:00:00+00:00,1.5053815673582192
2019-10-20 07:00:00+00:00,2.705731032462501
2019-10-20 08:00:00+00:00,3.714865046786688
2019-10-20 09:00:00+00:00,4.201677310498993
2019-10-20 10:00:00+00:00,5.5056669416276325
2019-10-20 11:00:00+00:00,5.667225069375478
2019-10-20 12:00:00+00:00,5.669590013761794
2019-10-20 13:00:00+00:00,7.2452280498281425
2019-10-20 14:00:00+00:00,6.728101403065532
2019-10-20 15:00:00+00:00,6.8431137585208575
2019-10-20 16:00:00+00:00,6.371464837730685
2019-10-20 17:00:00+00:00,6.584348422008702
2019-10-20 18:00:00+00:00,7.007889848275074
2019-10-20 19:00:00+00:00,6.790046704436669
2019-10-20 20:00:00+00:00,8.024870363763368
2019-10-20 21:00:00+00:00,6.766771967804702
2019-10-20 22:00:00+00:00,4.87061980326544
2019-10-20 23:00:00+00:00,5.783825298163313
2019-10-21 00:00:00+00:00,5.60716864628719
2019-10-21 01:00:00+00:00,5.656022531689377
2019-10-21 02:00:00+00:00,5.727038619296162
2019-10-21 03:00:00+00:00,5.73758837861732
2019-10-21 04:00:00+00:00,5.560326304534872
2019-10-21 05:00:00+00:00,5.797231212154095
2019-10-21 06:00:00+00:00,7.278932313459446
2019-10-21 07:00:00+00:00,8.579181932601339
2019-10-21 08:00:00+00:00,8.622062804796137
2019-10-21 09:00:00+00:00,8.605679692336748
2019-10-21 10:00:00+00:00,6.943659640221629
2019-10-21 11:00:00+00:00,8.40539185839211
2019-10-21 12:00:00+00:00,9.759887557736809
2019-10-21 13:00:00+00:00,10.40132370114602
2019-10-21 14:00:00+00:00,9.427633755770447
2019-10-21 15:00:00+00:00,8.678335524860875
2019-10-21 16:00:00+00:00,8.689731987050294
2019-10-21 17:00:00+00:00,8.397628171274981
2019-10-21 18:00:00+00:00,8.495347998671923
2019-10-21 19:00:00+00:00,8.501784429297237
2019-10-21 20:00:00+00:00,8.070314878869384
2019-10-21 21:00:00+00:00,7.777731272775312
2019-10-21 22:00:00+00:00,8.220646845271112
2019-10-21 23:00:00+00:00,7.844903478304498
2019-10-22 00:00:00+00:00,7.62285022697918
2019-10-22 01:00:00+00:00,7.028413677229321
2019-10-22 02:00:00+00:00,6.792590274097871
2019-10-22 03:00:00+00:00,6.947797059539824
2019-10-22 04:00:00+00:00,6.3837526891309295
2019-10-22 05:00:00+00:00,6.219169916530334
2019-10-22 06:00:00+00:00,6.363211656876579
2019-10-22 07:00:00+00:00,5.855453105724638
2019-10-22 08:00:00+00:00,5.589917991696776
2019-10-22 09:00:00+00:00,4.877317323597758
2019-10-22 10:00:00+00:00,4.158798326109073
2019-10-22 11:00:00+00:00,3.713050768357765
2019-10-22 12:00:00+00:00,2.939370899495435
2019-10-22 13:00:00+00:00,2.912009408299592
2019-10-22 14:00:00+00:00,2.365960301328917
2019-10-22 15:00:00+00:00,1.1332005528356506
2019-10-22 16:00:00+00:00,0.7268991682075963
2019-10-22 17:00:00+00:00,1.1358770900890909
2019-10-22 18:00:00+00:00,2.2830689632208103
2019-10-22 19:00:00+00:00,3.264228911952303
2019-10-22 20:00:00+00:00,3.9061428914036807
2019-10-22 21:00:00+00:00,4.426705218517952
2019-10-22 22:00:00+00:00,4.414600052456533
2019-10-22 23:00:00+00:00,5.743448665008758
2019-10-23 00:00:00+00:00,5.475388372011419
2019-10-23 01:00:00+00:00,5.778482964404439
2019-10-23 02:00:00+00:00,6.068808129213554
2019-10-23 03:00:00+00:00,6.270960652003993
2019-10-23 04:00:00+00:00,6.755470683431184
2019-10-23 05:00:00+00:00,6.368978066924253
2019-10-23 06:00:00+00:00,7.074786035759672
2019-10-23 07:00:00+00:00,7.084720811325383
2019-10-23 08:00:00+00:00,6.715402386079504
2019-10-23 09:00:00+00:00,5.520633585636162
2019-10-23 10:00:00+00:00,4.9079192581039255
2019-10-23 11:00:00+00:00,3.9072412601576154
2019-10-23 12:00:00+00:00,3.5108735233024597
2019-10-23 13:00:00+00:00,3.802669982910886
2019-10-23 14:00:00+00:00,4.357746309250227
2019-10-23 15:00:00+00:00,4.210765540076624
2019-10-23 16:00:00+00:00,4.899093613053687
2019-10-23 17:00:00+00:00,4.955066659873944
2019-10-23 18:00:00+00:00,5.009881056237197
2019-10-23 19:00:00+00:00,5.450061131254746
2019-10-23 20:00:00+00:00,6.665402343663021
2019-10-23 21:00:00+00:00,7.61596865170039
2019-10-23 22:00:00+00:00,5.914020612393893
2019-10-23 23:00:00+00:00,6.637565227128282
2019-10-24 00:00:00+00:00,7.387597905038997
2019-10-24 01:00:00+00:00,5.811630863806448
2019-10-24 02:00:00+00:00,6.744797473842834
2019-10-24 03:00:00+00:00,8.137540081361431
2019-10-24 04:00:00+00:00,7.515957121295518
2019-10-24 05:00:00+00:00,8.19933598725419
2019-10-24 06:00:00+00:00,9.176670406336074
2019-10-24 07:00:00+00:00,9.381949501896932
2019-10-24 08:00:00+00:00,8.772346113537363
2019-10-24 09:00:00+00:00,8.997861973922273
2019-10-24 10:00:00+00:00,8.194875477507015
2019-10-24 11:00:00+00:00,8.013880959835353
2019-10-24 12:00:00+00:00,9.706223566749587
2019-10-24 13:00:00+00:00,10.10845852004884
2019-10-24 14:00:00+00:00,9.727975182968713
2019-10-24 15:00:00+00:00,10.419681150640532
2019-10-24 16:00:00+00:00,10.221477694693988
2019-10-24 17:00:00+00:00,10.192037789855595
2019-10-24 18:00:00+00:00,10.473437845786725
2019-10-24 19:00:00+00:00,10.078673228508816
2019-10-24 20:00:00+00:00,9.16505646160818
2019-10-24 21:00:00+00:00,8.744250224127658
2019-10-24 22:00:00+00:00,8.8520823316312
2019-10-24 23:00:00+00:00,8.252196654192723
2019-10-25 00:00:00+00:00,7.913140637568787
2019-10-25 01:00:00+00:00,7.923587317752307
2019-10-25 02:00:00+00:00,7.930913765252118
2019-10-25 03:00:00+00:00,8.25410225598106
2019-10-25 04:00:00+00:00,8.486899875930352
2019-10-25 05:00:00+00:00,8.158468976990145
2019-10-25 06:00:00+00:00,8.080350247955575
2019-10-25 07:00:00+00:00,8.629924268829075
2019-10-25 08:00:00+00:00,8.785713377999821
2019-10-25 09:00:00+00:00,8.13353569571217
2019-10-25 10:00:00+00:00,8.038209593797012
2019-10-25 11:00:00+00:00,8.130543243402396
2019-10-25 12:00:00+00:00,8.926444534441831
2019-10-25 13:00:00+00:00,9.596466098195153
2019-10-25 14:00:00+00:00,9.183421061946532
2019-10-25 15:00:00+00:00,9.704420292668075
2019-10-25 16:00:00+00:00,10.773623206970724
2019-10-25 17:00:00+00:00,11.13485666310161
2019-10-25 18:00:00+00:00,11.431427230383315
2019-10-25 19:00:00+00:00,11.646220607590656
2019-10-25 20:00:00+00:00,11.641416031382926
2019-10-25 21:00:00+00:00,11.723491604515372
2019-10-25 22:00:00+00:00,12.567474527962078
2019-10-25 23:00:00+00:00,12.118524951965476
2019-10-26 00:00:00+00:00,12.039141451922548
2019-10-26 01:00:00+00:00,12.270532977902668
2019-10-26 02:00:00+00:00,12.374607276394448
2019-10-26 03:00:00+00:00,12.161688143643504
2019-10-26 04:00:00+00:00,11.89853504759193
2019-10-26 05:00:00+00:00,11.70424923729308
2019-10-26 06:00:00+00:00,11.80478637768464
2019-10-26 07:00:00+00:00,12.247508061132324
2019-10-26 08:00:00+00:00,12.581549065380262
2019-10-26 09:00:00+00:00,11.631444900540144
2019-10-26 10:00:00+00:00,10.299192805383704
2019-10-26 11:00:00+00:00,10.626069840317962
2019-10-26 12:00:00+00:00,10.717134129750947
2019-10-26 13:00:00+00:00,10.820257302896428
2019-10-26 14:00:00+00:00,12.542766232269791
2019-10-26 15:00:00+00:00,13.126056809548984
2019-10-26 16:00:00+00:00,12.995708765976293
2019-10-26 17:00:00+00:00,12.84726949034985
2019-10-26 18:00:00+00:00,12.903883172625823
2019-10-26 19:00:00+00:00,12.949977566695472
2019-10-26 20:00:00+00:00,12.730471921817502
2019-10-26 21:00:00+00:00,12.688486350544382
2019-10-26 22:00:00+00:00,11.87935885998172
2019-10-26 23:00:00+00:00,11.509581833298514
2019-10-27 00:00:00+00:00,11.35350770095154
2019-10-27 01:00:00+00:00,10.585163564390632
2019-10-27 02:00:00+00:00,7.927541547737217
2019-10-27 03:00:00+00:00,8.104131507114124
2019-10-27 04:00:00+00:00,7.978755997947563
2019-10-27 05:00:00+00:00,5.968560115074294
2019-10-27 06:00:00+00:00,4.9417652102267615
2019-10-27 07:00:00+00:00,4.400650798078496
2019-10-27 08:00:00+00:00,3.501888463959956
2019-10-27 09:00:00+00:00,3.4988249976170747
2019-10-27 10:00:00+00:00,1.7540932220841947
2019-10-27 11:00:00+00:00,2.641145597575098
2019-10-27 12:00:00+00:00,3.2988229797754385
2019-10-27 13:00:00+00:00,3.5965737483527627
2019-10-27 14:00:00+00:00,3.5936712340806545
2019-10-27 15:00:00+00:00,3.617930485583918
2019-10-27 16:00:00+00:00,3.147258849730704
2019-10-27 17:00:00+00:00,3.5664245087574287
2019-10-27 18:00:00+00:00,4.381982006233482
2019-10-27 19:00:00+00:00,4.725578968047271
2019-10-27 20:00:00+00:00,4.34710667467875
2019-10-27 21:00:00+00:00,3.783312979611069
2019-10-27 22:00:00+00:00,2.902647271814602
2019-10-27 23:00:00+00:00,1.8008789914785484
2019-10-28 00:00:00+00:00,1.257809517012127
2019-10-28 01:00:00+00:00,1.2181759285881082
2019-10-28 02:00:00+00:00,1.2255489938245543
2019-10-28 03:00:00+00:00,1.2989635702297289
2019-10-28 04:00:00+00:00,1.3856882202710743
2019-10-28 05:00:00+00:00,0.9629033141554466
2019-10-28 06:00:00+00:00,0.7023860850066606
2019-10-28 07:00:00+00:00,0.7152700615698637
2019-10-28 08:00:00+00:00,0.6032984638070205
2019-10-28 09:00:00+00:00,0.4534296802628366
2019-10-28 10:00:00+00:00,1.6015315340471143
2019-10-28 11:00:00+00:00,2.5926651799474065
2019-10-28 12:00:00+00:00,3.33875507224821
2019-10-28 13:00:00+00:00,3.280609276995744
2019-10-28 14:00:00+00:00,3.895161656738461
2019-10-28 15:00:00+00:00,3.775024572742773
2019-10-28 16:00:00+00:00,3.921813409538752
2019-10-28 17:00:00+00:00,4.638605682037236
2019-10-28 18:00:00+00:00,5.012518160107896
2019-10-28 19:00:00+00:00,5.2641413540086655
2019-10-28 20:00:00+00:00,5.485842177752411
2019-10-28 21:00:00+00:00,5.402977988772033
2019-10-28 22:00:00+00:00,5.512206341719335
2019-10-28 23:00:00+00:00,5.384739473128975
2019-10-29 00:00:00+00:00,5.415255826675933
2019-10-29 01:00:00+00:00,5.346027744076584
2019-10-29 02:00:00+00:00,5.5667025676883
2019-10-29 03:00:00+00:00,5.550389082213136
2019-10-29 04:00:00+00:00,5.259448366500658
2019-10-29 05:00:00+00:00,5.272636967688718
2019-10-29 06:00:00+00:00,5.5557085423910815
2019-10-29 07:00:00+00:00,6.022320382474762
2019-10-29 08:00:00+00:00,5.778563916567967
2019-10-29 09:00:00+00:00,6.085204166832261
2019-10-29 10:00:00+00:00,6.63236584727444
2019-10-29 11:00:00+00:00,6.580184716196971
2019-10-29 12:00:00+00:00,6.330880668077699
2019-10-29 13:00:00+00:00,6.125191298440273
2019-10-29 14:00:00+00:00,6.206446276260959
2019-10-29 15:00:00+00:00,6.111744977014693
2019-10-29 16:00:00+00:00,6.385368625350679
2019-10-29 17:00:00+00:00,7.187737982231564
2019-10-29 18:00:00+00:00,7.440402873000117
2019-10-29 19:00:00+00:00,7.4933744447507875
2019-10-29 20:00:00+00:00,7.457884493416967
2019-10-29 21:00:00+00:00,7.456640533102834
2019-10-29 22:00:00+00:00,7.403031279220489
2019-10-29 23:00:00+00:00,6.909712614630277
2019-10-30 00:00:00+00:00,6.690848932649232
2019-10-30 01:00:00+00:00,6.444326119986091
2019-10-30 02:00:00+00:00,6.5343593132936615
2019-10-30 03:00:00+00:00,6.702865158155
2019-10-30 04:00:00+00:00,6.520890928600237
2019-10-30 05:00:00+00:00,6.483158809128677
2019-10-30 06:00:00+00:00,6.725460722215966
2019-10-30 07:00:00+00:00,6.972761388252458
2019-10-30 08:00:00+00:00,7.017487852909887
2019-10-30 09:00:00+00:00,6.171137295884305
2019-10-30 10:00:00+00:00,5.880094023008214
2019-10-30 11:00:00+00:00,5.841731332746783
2019-10-30 12:00:00+00:00,5.893549372932203
2019-10-30 13:00:00+00:00,6.160730901323939
2019-10-30 14:00:00+00:00,6.507211866411607
2019-10-30 15:00:00+00:00,6.579003574199428
2019-10-30 16:00:00+00:00,7.285589852249342
2019-10-30 17:00:00+00:00,8.25764863516848
2019-10-30 18:00:00+00:00,8.456688400933125
2019-10-30 19:00:00+00:00,8.26349768636722
2019-10-30 20:00:00+00:00,7.608696543797893
2019-10-30 21:00:00+00:00,6.869772874670284
2019-10-30 22:00:00+00:00,6.567832632387742
2019-10-30 23:00:00+00:00,5.898482837340569
2019-10-31 00:00:00+00:00,5.758926336195499
2019-10-31 01:00:00+00:00,5.69444511640934
2019-10-31 02:00:00+00:00,6.005636214112516
2019-10-31 03:00:00+00:00,6.482534579051146
2019-10-31 04:00:00+00:00,6.309769196892891
2019-10-31 05:00:00+00:00,6.249875707161406
2019-10-31 06:00:00+00:00,6.222491113751773
2019-10-31 07:00:00+00:00,6.33165196795291
2019-10-31 08:00:00+00:00,5.946060336063179
2019-10-31 09:00:00+00:00,4.527918434706665
2019-10-31 10:00:00+00:00,3.7791586724564734
2019-10-31 11:00:00+00:00,3.63187812715982
2019-10-31 12:00:00+00:00,4.151244990427093
2019-10-31 13:00:00+00:00,4.476747093588452
2019-10-31 14:00:00+00:00,4.545734837761051
2019-10-31 15:00:00+00:00,5.037893479453564
2019-10-31 16:00:00+00:00,5.848851525168539
2019-10-31 17:00:00+00:00,6.019390661429678
2019-10-31 18:00:00+00:00,6.431730636700102
2019-10-31 19:00:00+00:00,6.537342090360459
2019-10-31 20:00:00+00:00,6.667118538004429
2019-10-31 21:00:00+00:00,6.611042226138808
2019-10-31 22:00:00+00:00,6.239758404739983
2019-10-31 23:00:00+00:00,6.746620606814177
2019-11-01 00:00:00+00:00,6.494944641737419
2019-11-01 01:00:00+00:00,6.964481502291767
2019-11-01 02:00:00+00:00,6.687895364322131
2019-11-01 03:00:00+00:00,6.538520615277334
2019-11-01 04:00:00+00:00,6.804106681125789
2019-11-01 05:00:00+00:00,7.184206571629835
2019-11-01 06:00:00+00:00,7.5575848271779345
2019-11-01 07:00:00+00:00,8.032602077272058
2019-11-01 08:00:00+00:00,8.196411715464082
2019-11-01 09:00:00+00:00,8.031452696915693
2019-11-01 10:00:00+00:00,8.483134918742174
2019-11-01 11:00:00+00:00,8.743726812346432
2019-11-01 12:00:00+00:00,9.159506899941864
2019-11-01 13:00:00+00:00,8.82217177367999
2019-11-01 14:00:00+00:00,9.685042386315
2019-11-01 15:00:00+00:00,10.600489799186526
2019-11-01 16:00:00+00:00,11.262510801428189
2019-11-01 17:00:00+00:00,11.108601598296753
2019-11-01 18:00:00+00:00,10.31579203009188
2019-11-01 19:00:00+00:00,9.77809676252916
2019-11-01 20:00:00+00:00,9.60000854608614
2019-11-01 21:00:00+00:00,9.842480197504251
2019-11-01 22:00:00+00:00,10.518546886812633
2019-11-01 23:00:00+00:00,10.300622231084535
2019-11-02 00:00:00+00:00,10.221936968303556
2019-11-02 01:00:00+00:00,11.585153163411132
2019-11-02 02:00:00+00:00,12.04948163245022
2019-11-02 03:00:00+00:00,12.33479976552024
2019-11-02 04:00:00+00:00,12.031739280244404
2019-11-02 05:00:00+00:00,12.308085771800696
2019-11-02 06:00:00+00:00,11.093899612720836
2019-11-02 07:00:00+00:00,11.290471209897095
2019-11-02 08:00:00+00:00,11.220142451415631
2019-11-02 09:00:00+00:00,11.717624397342725
2019-11-02 10:00:00+00:00,10.489781848296175
2019-11-02 11:00:00+00:00,10.475158725046027
2019-11-02 12:00:00+00:00,10.877675002520284
2019-11-02 13:00:00+00:00,13.729476820791543
2019-11-02 14:00:00+00:00,14.48334946351139
2019-11-02 15:00:00+00:00,14.045447262951376
2019-11-02 16:00:00+00:00,13.801714897767429
2019-11-02 17:00:00+00:00,13.394382880568523
2019-11-02 18:00:00+00:00,12.868182884608489
2019-11-02 19:00:00+00:00,12.694295480564657
2019-11-02 20:00:00+00:00,12.747253443971465
2019-11-02 21:00:00+00:00,12.06174709380679
2019-11-02 22:00:00+00:00,11.024177689363194
2019-11-02 23:00:00+00:00,10.757512535178492
2019-11-03 00:00:00+00:00,10.43269432155248
2019-11-03 01:00:00+00:00,10.088847673958812
2019-11-03 02:00:00+00:00,10.105102663881988
2019-11-03 03:00:00+00:00,9.510630566226002
2019-11-03 04:00:00+00:00,9.044070051666424
2019-11-03 05:00:00+00:00,8.112742637518217
2019-11-03 06:00:00+00:00,7.224945231689625
2019-11-03 07:00:00+00:00,7.161399969610357
2019-11-03 08:00:00+00:00,6.868916808020583
2019-11-03 09:00:00+00:00,5.860473690852516
2019-11-03 10:00:00+00:00,4.594200959773208
2019-11-03 11:00:00+00:00,4.810432597893397
2019-11-03 12:00:00+00:00,4.280901534290596
2019-11-03 13:00:00+00:00,2.514272186282593
2019-11-03 14:00:00+00:00,2.6471551089024623
2019-11-03 15:00:00+00:00,3.209063030924125
2019-11-03 16:00:00+00:00,5.039861299366666
2019-11-03 17:00:00+00:00,7.353532547256309
2019-11-03 18:00:00+00:00,8.522665212401792
2019-11-03 19:00:00+00:00,8.392271720048981
2019-11-03 20:00:00+00:00,8.440256147241344
2019-11-03 21:00:00+00:00,8.737321009007799
2019-11-03 22:00:00+00:00,8.13267602351648
2019-11-03 23:00:00+00:00,8.612776345793243
2019-11-04 00:00:00+00:00,8.49870174699248
2019-11-04 01:00:00+00:00,8.500088820050074
2019-11-04 02:00:00+00:00,9.35970182074548
2019-11-04 03:00:00+00:00,10.117192429309226
2019-11-04 04:00:00+00:00,9.613999130396016
2019-11-04 05:00:00+00:00,8.584689988920879
2019-11-04 06:00:00+00:00,8.58655133704379
2019-11-04 07:00:00+00:00,9.460437264091713
2019-11-04 08:00:00+00:00,8.308418442675517
2019-11-04 09:00:00+00:00,7.662434596066398
2019-11-04 10:00:00+00:00,6.3654298184614495
2019-11-04 11:00:00+00:00,6.749320746214282
2019-11-04 12:00:00+00:00,6.689911574727123
2019-11-04 13:00:00+00:00,6.065056457510567
2019-11-04 14:00:00+00:00,5.556680930051748
2019-11-04 15:00:00+00:00,7.601069088641789
2019-11-04 16:00:00+00:00,7.950958455160368
2019-11-04 17:00:00+00:00,7.880507873087613
2019-11-04 18:00:00+00:00,8.3957907323358
2019-11-04 19:00:00+00:00,8.409515256790876
2019-11-04 20:00:00+00:00,8.542210929370903
2019-11-04 21:00:00+00:00,8.396505632146615
2019-11-04 22:00:00+00:00,7.987097550243416
2019-11-04 23:00:00+00:00,7.938270308648532
2019-11-05 00:00:00+00:00,7.675199298757277
2019-11-05 01:00:00+00:00,7.368344976686854
2019-11-05 02:00:00+00:00,7.272947675404771
2019-11-05 03:00:00+00:00,7.387648285838453
2019-11-05 04:00:00+00:00,7.470780351477014
2019-11-05 05:00:00+00:00,7.987663913289817
2019-11-05 06:00:00+00:00,8.093019008815384
2019-11-05 07:00:00+00:00,7.474179195594823
2019-11-05 08:00:00+00:00,6.920786466348579
2019-11-05 09:00:00+00:00,5.658766031616193
2019-11-05 10:00:00+00:00,5.097020627431616
2019-11-05 11:00:00+00:00,4.391906992131953
2019-11-05 12:00:00+00:00,3.8312772202815166
2019-11-05 13:00:00+00:00,3.099770955661106
2019-11-05 14:00:00+00:00,2.303671186345153
2019-11-05 15:00:00+00:00,2.3021884958186867
2019-11-05 16:00:00+00:00,2.699665371984277
2019-11-05 17:00:00+00:00,2.592508570700752
2019-11-05 18:00:00+00:00,2.867277378463014
2019-11-05 19:00:00+00:00,3.226217749439177
2019-11-05 20:00:00+00:00,3.1536363433575927
2019-11-05 21:00:00+00:00,3.272837306266693
2019-11-05 22:00:00+00:00,4.329944320664319
2019-11-05 23:00:00+00:00,4.682928344605719
2019-11-06 00:00:00+00:00,4.787763956554099
2019-11-06 01:00:00+00:00,4.497174701680402
2019-11-06 02:00:00+00:00,4.553714608405918
2019-11-06 03:00:00+00:00,5.18456607424889
2019-11-06 04:00:00+00:00,4.896545445440176
2019-11-06 05:00:00+00:00,4.582298299744869
2019-11-06 06:00:00+00:00,3.9701571890743454
2019-11-06 07:00:00+00:00,3.1259006100490803
2019-11-06 08:00:00+00:00,2.7993097731413084
2019-11-06 09:00:00+00:00,2.4133097789688804
2019-11-06 10:00:00+00:00,2.4432145714714384
2019-11-06 11:00:00+00:00,2.646893880779832
2019-11-06 12:00:00+00:00,2.8168654628695737
2019-11-06 13:00:00+00:00,2.37062645251703
2019-11-06 14:00:00+00:00,1.528848373028998
2019-11-06 15:00:00+00:00,1.2739316048992917
2019-11-06 16:00:00+00:00,1.6966536148402065
2019-11-06 17:00:00+00:00,1.4497976964255346
2019-11-06 18:00:00+00:00,1.8014269046669786
2019-11-06 19:00:00+00:00,3.4108689487900565
2019-11-06 20:00:00+00:00,4.182308844126697
2019-11-06 21:00:00+00:00,4.775064385872876
2019-11-06 22:00:00+00:00,5.1370564858472205
2019-11-06 23:00:00+00:00,5.046371519995205
2019-11-07 00:00:00+00:00,5.778053691191414
2019-11-07 01:00:00+00:00,6.883247698275426
2019-11-07 02:00:00+00:00,7.407225603440971
2019-11-07 03:00:00+00:00,7.725038205136415
2019-11-07 04:00:00+00:00,7.932738609313526
2019-11-07 05:00:00+00:00,8.203797066825429
2019-11-07 06:00:00+00:00,8.44059112069857
2019-11-07 07:00:00+00:00,8.84768565464718
2019-11-07 08:00:00+00:00,9.540945421291497
2019-11-07 09:00:00+00:00,9.93384566344525
2019-11-07 10:00:00+00:00,9.820278563601764
2019-11-07 11:00:00+00:00,9.511070793596264
2019-11-07 12:00:00+00:00,8.179062403151107
2019-11-07 13:00:00+00:00,9.863147260707883
2019-11-07 14:00:00+00:00,10.89447852670988
2019-11-07 15:00:00+00:00,9.26076292687558
2019-11-07 16:00:00+00:00,9.93977155898271
2019-11-07 17:00:00+00:00,9.478788437223258
2019-11-07 18:00:00+00:00,9.473178244356577
2019-11-07 19:00:00+00:00,8.733641553157872
2019-11-07 20:00:00+00:00,8.325584697635074
2019-11-07 21:00:00+00:00,8.206321869456131
2019-11-07 22:00:00+00:00,8.088375427475794
2019-11-07 23:00:00+00:00,7.75122152358204
2019-11-08 00:00:00+00:00,8.435130941203745
2019-11-08 01:00:00+00:00,7.70082623054148
2019-11-08 02:00:00+00:00,7.1718842309308215
2019-11-08 03:00:00+00:00,7.133919970045364
2019-11-08 04:00:00+00:00,6.507265754280491
2019-11-08 05:00:00+00:00,6.664121606792386
2019-11-08 06:00:00+00:00,6.862921034591095
2019-11-08 07:00:00+00:00,6.814001116900673
2019-11-08 08:00:00+00:00,5.900440166254456
2019-11-08 09:00:00+00:00,4.467110243747653
2019-11-08 10:00:00+00:00,3.189037094983778
2019-11-08 11:00:00+00:00,2.1996860599603725
2019-11-08 12:00:00+00:00,1.990549197149017
2019-11-08 13:00:00+00:00,2.2349785052711764
2019-11-08 14:00:00+00:00,2.331865743994572
2019-11-08 15:00:00+00:00,2.758146067373339
2019-11-08 16:00:00+00:00,3.6997029875279
2019-11-08 17:00:00+00:00,4.0627180257909465
2019-11-08 18:00:00+00:00,3.8051377883322006
2019-11-08 19:00:00+00:00,3.27279295536515
2019-11-08 20:00:00+00:00,2.7604835607807763
2019-11-08 21:00:00+00:00,3.1557691029533204
2019-11-08 22:00:00+00:00,4.536762713965095
2019-11-08 23:00:00+00:00,5.633944827120669
2019-11-09 00:00:00+00:00,6.491566912862837
2019-11-09 01:00:00+00:00,7.349826402667574
2019-11-09 02:00:00+00:00,7.924145055014438
2019-11-09 03:00:00+00:00,8.086112401912077
2019-11-09 04:00:00+00:00,8.021702648020593
2019-11-09 05:00:00+00:00,8.078858321370685
2019-11-09 06:00:00+00:00,8.294809299102347
2019-11-09 07:00:00+00:00,8.24951979997161
2019-11-09 08:00:00+00:00,7.779095293382924
2019-11-09 09:00:00+00:00,7.611242265244662
2019-11-09 10:00:00+00:00,6.950781907785889
2019-11-09 11:00:00+00:00,7.233435236632709
2019-11-09 12:00:00+00:00,6.935229222829845
2019-11-09 13:00:00+00:00,6.219255943126601
2019-11-09 14:00:00+00:00,5.691589679379359
2019-11-09 15:00:00+00:00,5.474305775876462
2019-11-09 16:00:00+00:00,5.654755389007938
2019-11-09 17:00:00+00:00,6.170085797847248
2019-11-09 18:00:00+00:00,6.400337337418616
2019-11-09 19:00:00+00:00,6.760631335202189
2019-11-09 20:00:00+00:00,6.892406541990488
2019-11-09 21:00:00+00:00,6.951593568034133
2019-11-09 22:00:00+00:00,6.853819527930192
2019-11-09 23:00:00+00:00,6.397968420141228
2019-11-10 00:00:00+00:00,6.762761414459424
2019-11-10 01:00:00+00:00,6.675975114574532
2019-11-10 02:00:00+00:00,6.637676564588176
2019-11-10 03:00:00+00:00,6.80042383772353
2019-11-10 04:00:00+00:00,6.408385984195692
2019-11-10 05:00:00+00:00,6.368731787100535
2019-11-10 06:00:00+00:00,6.377323575604977
2019-11-10 07:00:00+00:00,6.171870424252671
2019-11-10 08:00:00+00:00,5.503629864977016
2019-11-10 09:00:00+00:00,4.133633647288134
2019-11-10 10:00:00+00:00,2.06416571627129
2019-11-10 11:00:00+00:00,1.5991298355307153
2019-11-10 12:00:00+00:00,1.9221720325631404
2019-11-10 13:00:00+00:00,2.2365324463054725
2019-11-10 14:00:00+00:00,2.317877944147245
2019-11-10 15:00:00+00:00,2.65112423427934
2019-11-10 16:00:00+00:00,3.3041273405529923
2019-11-10 17:00:00+00:00,3.7352196036454592
2019-11-10 18:00:00+00:00,3.719779943993461
2019-11-10 19:00:00+00:00,4.522812136984735
2019-11-10 20:00:00+00:00,6.037155898064386
2019-11-10 21:00:00+00:00,7.612415722236819
2019-11-10 22:00:00+00:00,7.101963620806098
2019-11-10 23:00:00+00:00,7.16777538195246
2019-11-11 00:00:00+00:00,7.583743163250378
2019-11-11 01:00:00+00:00,7.714837090078817
2019-11-11 02:00:00+00:00,7.39422758304184
2019-11-11 03:00:00+00:00,7.947398423344834
2019-11-11 04:00:00+00:00,8.711261740757413
2019-11-11 05:00:00+00:00,9.339309665209903
