time,power.farnstadt.angle100.obs.era5.h
2020-02-15 11:00:00+00:00,0.9677368439720054
2020-02-15 12:00:00+00:00,0.9587194376452156
2020-02-15 13:00:00+00:00,1.0178956156109369
2020-02-15 14:00:00+00:00,1.0774730543318598
2020-02-15 15:00:00+00:00,1.0606593156393822
2020-02-15 16:00:00+00:00,1.0527041454932522
2020-02-15 17:00:00+00:00,1.1171307087848583
2020-02-15 18:00:00+00:00,1.1231162337308869
2020-02-15 19:00:00+00:00,1.1109094393132974
2020-02-15 20:00:00+00:00,1.107671432130032
2020-02-15 21:00:00+00:00,1.1167565792726817
2020-02-15 22:00:00+00:00,1.0280707830066345
2020-02-15 23:00:00+00:00,0.9914154039045052
2020-02-16 00:00:00+00:00,1.1217434078758115
2020-02-16 01:00:00+00:00,1.0276929885180253
2020-02-16 02:00:00+00:00,0.9605508428946412
2020-02-16 03:00:00+00:00,1.031031199230806
2020-02-16 04:00:00+00:00,0.8839159162855958
2020-02-16 05:00:00+00:00,0.8654974161699295
2020-02-16 06:00:00+00:00,0.9824594678527176
2020-02-16 07:00:00+00:00,0.9815387797770254
2020-02-16 08:00:00+00:00,0.988121983694378
2020-02-16 09:00:00+00:00,1.0175362890802286
2020-02-16 10:00:00+00:00,0.9152503922824125
2020-02-16 11:00:00+00:00,0.8792665309779134
2020-02-16 12:00:00+00:00,1.0482310202794995
2020-02-16 13:00:00+00:00,1.072150565271571
2020-02-16 14:00:00+00:00,0.9647673870866776
2020-02-16 15:00:00+00:00,0.9187009030889096
2020-02-16 16:00:00+00:00,0.905327609833463
2020-02-16 17:00:00+00:00,0.9160120116249472
2020-02-16 18:00:00+00:00,0.9235130896723592
2020-02-16 19:00:00+00:00,0.8842513793582526
2020-02-16 20:00:00+00:00,0.835084525049893
2020-02-16 21:00:00+00:00,0.7910884728583677
2020-02-16 22:00:00+00:00,0.6109432202614822
2020-02-16 23:00:00+00:00,0.4149923345887507
2020-02-17 00:00:00+00:00,0.0992608966654373
2020-02-17 01:00:00+00:00,0.0705976449149606
2020-02-17 02:00:00+00:00,0.2982566295907145
2020-02-17 03:00:00+00:00,0.4072436529723478
2020-02-17 04:00:00+00:00,0.4837409436638799
2020-02-17 05:00:00+00:00,0.4891945143265468
2020-02-17 06:00:00+00:00,0.4405365935124599
2020-02-17 07:00:00+00:00,0.4738270156744328
2020-02-17 08:00:00+00:00,0.5396131951908527
2020-02-17 09:00:00+00:00,0.7141072086476471
2020-02-17 10:00:00+00:00,0.7484385321655492
2020-02-17 11:00:00+00:00,0.8135790851047284
2020-02-17 12:00:00+00:00,0.7804913603388367
2020-02-17 13:00:00+00:00,0.77445314805841
2020-02-17 14:00:00+00:00,0.9299861835578682
2020-02-17 15:00:00+00:00,1.052229701152181
2020-02-17 16:00:00+00:00,0.9289402856732484
2020-02-17 17:00:00+00:00,0.8364598536293765
2020-02-17 18:00:00+00:00,0.7894575418043126
2020-02-17 19:00:00+00:00,0.689983574301779
2020-02-17 20:00:00+00:00,0.5661903574960301
2020-02-17 21:00:00+00:00,0.5405408125922342
2020-02-17 22:00:00+00:00,0.5586572111374605
2020-02-17 23:00:00+00:00,0.6431571077699144
2020-02-18 00:00:00+00:00,0.6085135391833085
2020-02-18 01:00:00+00:00,0.5749889251684013
2020-02-18 02:00:00+00:00,0.4888383302085259
2020-02-18 03:00:00+00:00,0.3939528325141495
2020-02-18 04:00:00+00:00,0.4012970411678787
2020-02-18 05:00:00+00:00,0.4152402842927139
2020-02-18 06:00:00+00:00,0.4428143411675682
2020-02-18 07:00:00+00:00,0.4271240252495605
2020-02-18 08:00:00+00:00,0.3727328558361879
2020-02-18 09:00:00+00:00,0.3225236753602599
2020-02-18 10:00:00+00:00,0.3498224760721188
2020-02-18 11:00:00+00:00,0.3717020732365031
2020-02-18 12:00:00+00:00,0.3201963662671909
2020-02-18 13:00:00+00:00,0.2802456969099658
2020-02-18 14:00:00+00:00,0.3359226844871635
2020-02-18 15:00:00+00:00,0.4020249584797014
2020-02-18 16:00:00+00:00,0.4876712156791226
2020-02-18 17:00:00+00:00,0.5688446828762215
2020-02-18 18:00:00+00:00,0.5889386716647873
2020-02-18 19:00:00+00:00,0.5982599397975708
2020-02-18 20:00:00+00:00,0.6106659432346548
2020-02-18 21:00:00+00:00,0.6341703289755419
2020-02-18 22:00:00+00:00,0.5987756762477096
2020-02-18 23:00:00+00:00,0.6905873029278673
2020-02-19 00:00:00+00:00,0.8052681273425968
2020-02-19 01:00:00+00:00,0.8467886253441186
2020-02-19 02:00:00+00:00,0.8642536258465497
2020-02-19 03:00:00+00:00,0.8890111522950431
2020-02-19 04:00:00+00:00,0.9484745538133386
2020-02-19 05:00:00+00:00,0.9732279966678984
2020-02-19 06:00:00+00:00,0.931966587835353
2020-02-19 07:00:00+00:00,0.7305522013206215
2020-02-19 08:00:00+00:00,0.3547036070388759
2020-02-19 09:00:00+00:00,0.0778862117227846
2020-02-19 10:00:00+00:00,-0.1449371446898152
2020-02-19 11:00:00+00:00,-0.1258137385602371
2020-02-19 12:00:00+00:00,-0.1187370469512642
2020-02-19 13:00:00+00:00,-0.0649199692877559
2020-02-19 14:00:00+00:00,-0.0168979438482887
2020-02-19 15:00:00+00:00,0.1320461865662694
2020-02-19 16:00:00+00:00,0.046042170384355
2020-02-19 17:00:00+00:00,-0.0134784556536255
2020-02-19 18:00:00+00:00,-0.0168308496646692
2020-02-19 19:00:00+00:00,-0.0011118982385717
2020-02-19 20:00:00+00:00,0.0354466004719819
2020-02-19 21:00:00+00:00,0.0790505795289789
2020-02-19 22:00:00+00:00,0.2363288925026358
2020-02-19 23:00:00+00:00,0.335278398621346
2020-02-20 00:00:00+00:00,0.507881356753555
2020-02-20 01:00:00+00:00,0.6054458747870792
2020-02-20 02:00:00+00:00,0.682468583494439
2020-02-20 03:00:00+00:00,0.7925099983552063
2020-02-20 04:00:00+00:00,0.896196063061727
2020-02-20 05:00:00+00:00,0.9202089059386832
2020-02-20 06:00:00+00:00,0.9195833759746136
2020-02-20 07:00:00+00:00,0.8615187668542492
2020-02-20 08:00:00+00:00,0.8629560806620225
2020-02-20 09:00:00+00:00,0.9090914859357472
2020-02-20 10:00:00+00:00,0.9322739913363124
2020-02-20 11:00:00+00:00,1.041386742570425
2020-02-20 12:00:00+00:00,0.939498591217418
2020-02-20 13:00:00+00:00,0.937087791564926
2020-02-20 14:00:00+00:00,1.0100955348277276
2020-02-20 15:00:00+00:00,1.1091427873116952
2020-02-20 16:00:00+00:00,1.1383993226417553
2020-02-20 17:00:00+00:00,1.0693201616247947
2020-02-20 18:00:00+00:00,1.0647511166495085
2020-02-20 19:00:00+00:00,1.0094275109918145
2020-02-20 20:00:00+00:00,0.9573376298346924
2020-02-20 21:00:00+00:00,0.8931380597967311
2020-02-20 22:00:00+00:00,0.6960802206870866
2020-02-20 23:00:00+00:00,0.6258129350623521
2020-02-21 00:00:00+00:00,0.3722384518726943
2020-02-21 01:00:00+00:00,-0.1737544511462486
2020-02-21 02:00:00+00:00,-0.3138810694566167
2020-02-21 03:00:00+00:00,-0.2412748735689521
2020-02-21 04:00:00+00:00,-0.2161821520178297
2020-02-21 05:00:00+00:00,-0.1305950690932671
2020-02-21 06:00:00+00:00,-0.0427578374667876
2020-02-21 07:00:00+00:00,0.0130380011239148
2020-02-21 08:00:00+00:00,0.1065075470141556
2020-02-21 09:00:00+00:00,0.0987056427453299
2020-02-21 10:00:00+00:00,0.1780359386485488
2020-02-21 11:00:00+00:00,0.1085775124530711
2020-02-21 12:00:00+00:00,0.1172896340190821
2020-02-21 13:00:00+00:00,0.1862930213738003
2020-02-21 14:00:00+00:00,0.1918524371434413
2020-02-21 15:00:00+00:00,0.291798415369278
2020-02-21 16:00:00+00:00,0.4498359804330218
2020-02-21 17:00:00+00:00,0.5718491888321818
2020-02-21 18:00:00+00:00,0.5979503960709673
2020-02-21 19:00:00+00:00,0.6497513073684946
2020-02-21 20:00:00+00:00,0.6749945204034541
2020-02-21 21:00:00+00:00,0.6531330423826502
2020-02-21 22:00:00+00:00,0.7248248517553171
2020-02-21 23:00:00+00:00,0.688514295116966
2020-02-22 00:00:00+00:00,0.7824579403231118
2020-02-22 01:00:00+00:00,0.7974183775888347
2020-02-22 02:00:00+00:00,0.7011503749650854
2020-02-22 03:00:00+00:00,0.6996296043991558
2020-02-22 04:00:00+00:00,0.7163443069635441
2020-02-22 05:00:00+00:00,0.7096147463869311
2020-02-22 06:00:00+00:00,0.6361842383302577
2020-02-22 07:00:00+00:00,0.6136758536224199
2020-02-22 08:00:00+00:00,0.6660078430236529
2020-02-22 09:00:00+00:00,0.7663084624380825
2020-02-22 10:00:00+00:00,0.8169770593145653
2020-02-22 11:00:00+00:00,0.8760874588259444
2020-02-22 12:00:00+00:00,0.8574836017654285
2020-02-22 13:00:00+00:00,0.7024265791379892
2020-02-22 14:00:00+00:00,0.4469058922590874
2020-02-22 15:00:00+00:00,0.3965166968695153
2020-02-22 16:00:00+00:00,0.3631677691528163
2020-02-22 17:00:00+00:00,0.3267730972117807
2020-02-22 18:00:00+00:00,0.298403903070206
2020-02-22 19:00:00+00:00,0.2777580750776511
2020-02-22 20:00:00+00:00,0.2672361238601391
2020-02-22 21:00:00+00:00,0.2881390142873671
2020-02-22 22:00:00+00:00,0.1059167832815935
2020-02-22 23:00:00+00:00,0.1886647277541359
2020-02-23 00:00:00+00:00,0.2518449035542344
2020-02-23 01:00:00+00:00,0.1844416466475135
2020-02-23 02:00:00+00:00,0.2222367672830568
2020-02-23 03:00:00+00:00,0.2365375347973672
2020-02-23 04:00:00+00:00,0.1892526058106718
2020-02-23 05:00:00+00:00,0.1494126308695361
2020-02-23 06:00:00+00:00,0.2765415708985936
2020-02-23 07:00:00+00:00,0.3756803036100481
2020-02-23 08:00:00+00:00,0.5204689080454001
2020-02-23 09:00:00+00:00,0.5659840013016052
2020-02-23 10:00:00+00:00,0.7304739058972822
2020-02-23 11:00:00+00:00,0.9202928248502054
2020-02-23 12:00:00+00:00,0.5445809725260352
2020-02-23 13:00:00+00:00,0.4176211204751853
2020-02-23 14:00:00+00:00,0.3695580589130375
2020-02-23 15:00:00+00:00,0.3350098988186283
2020-02-23 16:00:00+00:00,0.2323575004240621
2020-02-23 17:00:00+00:00,0.1776450416490562
2020-02-23 18:00:00+00:00,-0.2104994333065234
2020-02-23 19:00:00+00:00,-0.48456397489211
2020-02-23 20:00:00+00:00,-0.5466240488123422
2020-02-23 21:00:00+00:00,-0.4991434461738296
2020-02-23 22:00:00+00:00,-0.3883400560914316
2020-02-23 23:00:00+00:00,-0.3112633072274489
2020-02-24 00:00:00+00:00,-0.1796798239192987
2020-02-24 01:00:00+00:00,-0.1250621076781332
2020-02-24 02:00:00+00:00,-0.0893815543136108
2020-02-24 03:00:00+00:00,-0.030969816958976
2020-02-24 04:00:00+00:00,-0.0471256340369794
2020-02-24 05:00:00+00:00,0.0194891002109493
2020-02-24 06:00:00+00:00,0.0902918038255523
2020-02-24 07:00:00+00:00,0.2116542178641259
2020-02-24 08:00:00+00:00,0.3667404679089088
2020-02-24 09:00:00+00:00,0.296806566883142
2020-02-24 10:00:00+00:00,0.4451874061408341
2020-02-24 11:00:00+00:00,0.5886514474749726
2020-02-24 12:00:00+00:00,0.9079087446111924
2020-02-24 13:00:00+00:00,1.1006378411345137
2020-02-24 14:00:00+00:00,1.2245000679772038
2020-02-24 15:00:00+00:00,1.410377177870547
2020-02-24 16:00:00+00:00,1.501905179044171
2020-02-24 17:00:00+00:00,1.3085208763238705
2020-02-24 18:00:00+00:00,1.078650429962462
2020-02-24 19:00:00+00:00,0.8272172997225569
2020-02-24 20:00:00+00:00,0.6194926411794727
2020-02-24 21:00:00+00:00,0.4334511248249202
2020-02-24 22:00:00+00:00,0.3546526751270469
2020-02-24 23:00:00+00:00,0.4188979361694114
2020-02-25 00:00:00+00:00,0.4699770587553663
2020-02-25 01:00:00+00:00,0.4838887087332199
2020-02-25 02:00:00+00:00,0.5140775571146922
2020-02-25 03:00:00+00:00,0.540987271227481
2020-02-25 04:00:00+00:00,0.5415117807913034
2020-02-25 05:00:00+00:00,0.5014756714742636
2020-02-25 06:00:00+00:00,0.4637280135761158
2020-02-25 07:00:00+00:00,0.4553754585840993
2020-02-25 08:00:00+00:00,0.4313230131446038
2020-02-25 09:00:00+00:00,0.3792555234933241
2020-02-25 10:00:00+00:00,0.2159143151486723
2020-02-25 11:00:00+00:00,0.3249256986016866
2020-02-25 12:00:00+00:00,0.2770530713529304
2020-02-25 13:00:00+00:00,0.1880187691119045
2020-02-25 14:00:00+00:00,0.2226969629038229
2020-02-25 15:00:00+00:00,0.2653001253086144
2020-02-25 16:00:00+00:00,0.3053124032077082
2020-02-25 17:00:00+00:00,0.3506811889914879
2020-02-25 18:00:00+00:00,0.4458244641990178
2020-02-25 19:00:00+00:00,0.4953776898417319
2020-02-25 20:00:00+00:00,0.5476998300810798
2020-02-25 21:00:00+00:00,0.6308223733573629
2020-02-25 22:00:00+00:00,0.3705165733860703
2020-02-25 23:00:00+00:00,0.4759694250104522
2020-02-26 00:00:00+00:00,0.4348967813003626
2020-02-26 01:00:00+00:00,0.3864328158431082
2020-02-26 02:00:00+00:00,0.3078505118308101
2020-02-26 03:00:00+00:00,0.3002123222661522
2020-02-26 04:00:00+00:00,0.6943720890673037
2020-02-26 05:00:00+00:00,0.8481258432600072
2020-02-26 06:00:00+00:00,0.6024656987861787
2020-02-26 07:00:00+00:00,0.4017020650744581
2020-02-26 08:00:00+00:00,0.4292040280843133
2020-02-26 09:00:00+00:00,0.5215092832669707
2020-02-26 10:00:00+00:00,0.4836018720378335
2020-02-26 11:00:00+00:00,0.3428571248283982
2020-02-26 12:00:00+00:00,0.0716812583679743
2020-02-26 13:00:00+00:00,-0.0968296589754153
2020-02-26 14:00:00+00:00,-0.2422486658624383
2020-02-26 15:00:00+00:00,-0.2942558415533141
2020-02-26 16:00:00+00:00,-0.1643060887965698
2020-02-26 17:00:00+00:00,-0.091058247095096
2020-02-26 18:00:00+00:00,-0.0667999142765853
2020-02-26 19:00:00+00:00,-0.016898867574046
2020-02-26 20:00:00+00:00,0.0449239524825203
2020-02-26 21:00:00+00:00,0.1015321306017752
2020-02-26 22:00:00+00:00,-0.0940353035859869
2020-02-26 23:00:00+00:00,0.1160500944796236
2020-02-27 00:00:00+00:00,0.2027388685069881
2020-02-27 01:00:00+00:00,0.1084676451835136
2020-02-27 02:00:00+00:00,0.1734758440463836
2020-02-27 03:00:00+00:00,0.2102352796158474
2020-02-27 04:00:00+00:00,0.2684092080102503
2020-02-27 05:00:00+00:00,0.3646307970317485
2020-02-27 06:00:00+00:00,0.4276904430673764
2020-02-27 07:00:00+00:00,0.5126412072127655
2020-02-27 08:00:00+00:00,0.5384862815840981
2020-02-27 09:00:00+00:00,0.536643255556015
2020-02-27 10:00:00+00:00,0.7043290434596415
2020-02-27 11:00:00+00:00,0.6608242632043607
2020-02-27 12:00:00+00:00,0.6288818798861724
2020-02-27 13:00:00+00:00,0.7142438484120872
2020-02-27 14:00:00+00:00,1.1035106893574294
2020-02-27 15:00:00+00:00,1.398373826842131
2020-02-27 16:00:00+00:00,1.7281064790635985
2020-02-27 17:00:00+00:00,2.0811666205324766
2020-02-27 18:00:00+00:00,2.5062420632319657
2020-02-27 19:00:00+00:00,-2.915179732701061
2020-02-27 20:00:00+00:00,-1.92804105242404
2020-02-27 21:00:00+00:00,-1.4103987354215286
2020-02-27 22:00:00+00:00,-1.1664322899121735
2020-02-27 23:00:00+00:00,-0.7843571799839885
2020-02-28 00:00:00+00:00,-0.5637353613414968
2020-02-28 01:00:00+00:00,-0.4040999316365321
2020-02-28 02:00:00+00:00,-0.2561200929601102
2020-02-28 03:00:00+00:00,-0.2052290491912672
2020-02-28 04:00:00+00:00,-0.181009158944071
2020-02-28 05:00:00+00:00,-0.2244880458468048
2020-02-28 06:00:00+00:00,-0.2171297340107585
2020-02-28 07:00:00+00:00,-0.1680036073379234
2020-02-28 08:00:00+00:00,-0.0412378540772651
2020-02-28 09:00:00+00:00,-0.0886593004172096
2020-02-28 10:00:00+00:00,-0.0758967831574598
2020-02-28 11:00:00+00:00,-0.0546795877778745
2020-02-28 12:00:00+00:00,0.0028904969740405
2020-02-28 13:00:00+00:00,0.12962203756555
2020-02-28 14:00:00+00:00,0.2377065784436227
2020-02-28 15:00:00+00:00,0.378932952885936
2020-02-28 16:00:00+00:00,0.5960302031037301
2020-02-28 17:00:00+00:00,0.8013517507661378
2020-02-28 18:00:00+00:00,0.9504157350615676
2020-02-28 19:00:00+00:00,1.0583981335700725
2020-02-28 20:00:00+00:00,1.2123510688231345
2020-02-28 21:00:00+00:00,1.2074935684323085
2020-02-28 22:00:00+00:00,1.2179050105806255
2020-02-28 23:00:00+00:00,1.4200086705400483
2020-02-29 00:00:00+00:00,1.3987545213866694
2020-02-29 01:00:00+00:00,1.3358903637634167
2020-02-29 02:00:00+00:00,1.2204577762480766
2020-02-29 03:00:00+00:00,1.101256624204238
2020-02-29 04:00:00+00:00,1.011647456445403
2020-02-29 05:00:00+00:00,1.0035333904130035
2020-02-29 06:00:00+00:00,1.030732693831693
2020-02-29 07:00:00+00:00,1.023120974019057
2020-02-29 08:00:00+00:00,0.994392094879922
2020-02-29 09:00:00+00:00,0.9406383286598474
2020-02-29 10:00:00+00:00,1.0527818703619816
2020-02-29 11:00:00+00:00,1.0550458085550125
2020-02-29 12:00:00+00:00,1.240830582582163
2020-02-29 13:00:00+00:00,1.3026503468588868
2020-02-29 14:00:00+00:00,1.3578718280540778
2020-02-29 15:00:00+00:00,1.2531388825844918
2020-02-29 16:00:00+00:00,1.3664142402270565
2020-02-29 17:00:00+00:00,1.3255787272903286
2020-02-29 18:00:00+00:00,1.0465618331245434
2020-02-29 19:00:00+00:00,0.6143646423256597
2020-02-29 20:00:00+00:00,0.2571374186630818
2020-02-29 21:00:00+00:00,0.4850499455135048
2020-02-29 22:00:00+00:00,0.4757081620672644
2020-02-29 23:00:00+00:00,0.5854772485823604
2020-03-01 00:00:00+00:00,0.8037697990849465
2020-03-01 01:00:00+00:00,0.8723378651574973
2020-03-01 02:00:00+00:00,0.8632648256846687
2020-03-01 03:00:00+00:00,0.8667013784353526
2020-03-01 04:00:00+00:00,0.8189682710990982
2020-03-01 05:00:00+00:00,0.8410357590906447
2020-03-01 06:00:00+00:00,0.8924838369764281
2020-03-01 07:00:00+00:00,0.9157132428196502
2020-03-01 08:00:00+00:00,0.9607327680807272
2020-03-01 09:00:00+00:00,1.05648933832544
2020-03-01 10:00:00+00:00,0.8613871664377063
2020-03-01 11:00:00+00:00,0.8680246464766052
2020-03-01 12:00:00+00:00,0.7815716484636765
2020-03-01 13:00:00+00:00,0.6205005442140816
2020-03-01 14:00:00+00:00,0.6176109890650653
2020-03-01 15:00:00+00:00,0.648994686695811
2020-03-01 16:00:00+00:00,0.8013644368636039
2020-03-01 17:00:00+00:00,1.060811086264546
2020-03-01 18:00:00+00:00,1.2208453592487871
2020-03-01 19:00:00+00:00,1.3198528431959302
2020-03-01 20:00:00+00:00,1.4323802833927568
2020-03-01 21:00:00+00:00,1.6611573213447075
2020-03-01 22:00:00+00:00,1.8995430005671263
2020-03-01 23:00:00+00:00,1.9125757256791929
2020-03-02 00:00:00+00:00,1.7361390550321314
2020-03-02 01:00:00+00:00,1.4328958417410471
2020-03-02 02:00:00+00:00,1.1853100623332298
2020-03-02 03:00:00+00:00,1.016460797361842
2020-03-02 04:00:00+00:00,0.7676983289219242
2020-03-02 05:00:00+00:00,0.2353491437210401
2020-03-02 06:00:00+00:00,0.0153425341586927
2020-03-02 07:00:00+00:00,0.1621437674574067
2020-03-02 08:00:00+00:00,0.3698711803401748
2020-03-02 09:00:00+00:00,0.4066133319635088
2020-03-02 10:00:00+00:00,0.6812212825103222
2020-03-02 11:00:00+00:00,0.8542288137217617
2020-03-02 12:00:00+00:00,1.695526700242132
2020-03-02 13:00:00+00:00,2.311001477521292
2020-03-02 14:00:00+00:00,2.4877815373212764
2020-03-02 15:00:00+00:00,2.40236662587061
2020-03-02 16:00:00+00:00,2.5481069782706784
2020-03-02 17:00:00+00:00,2.8181592975251446
2020-03-02 18:00:00+00:00,2.9268019053502474
2020-03-02 19:00:00+00:00,2.929078737437898
2020-03-02 20:00:00+00:00,2.974486633060028
2020-03-02 21:00:00+00:00,3.007640048144621
2020-03-02 22:00:00+00:00,3.035367961244394
2020-03-02 23:00:00+00:00,3.137134543060625
2020-03-03 00:00:00+00:00,-3.0273121854247864
2020-03-03 01:00:00+00:00,-2.7773123984426302
2020-03-03 02:00:00+00:00,-1.4533182873209851
2020-03-03 03:00:00+00:00,-1.0166161872546562
2020-03-03 04:00:00+00:00,-0.88710590734432
2020-03-03 05:00:00+00:00,-0.7596600844013267
2020-03-03 06:00:00+00:00,-0.5908736702036931
2020-03-03 07:00:00+00:00,-0.4623093714405274
2020-03-03 08:00:00+00:00,-0.3944236943626634
2020-03-03 09:00:00+00:00,-0.4137099556891141
2020-03-03 10:00:00+00:00,-0.4363922372586493
2020-03-03 11:00:00+00:00,-0.5025835669146572
2020-03-03 12:00:00+00:00,-0.4828584031172355
2020-03-03 13:00:00+00:00,-0.4357851564090635
2020-03-03 14:00:00+00:00,-0.4108049269689444
2020-03-03 15:00:00+00:00,-0.3333369538347559
2020-03-03 16:00:00+00:00,-0.2449818803320867
2020-03-03 17:00:00+00:00,-0.1759671276611951
2020-03-03 18:00:00+00:00,-0.0495226412793323
2020-03-03 19:00:00+00:00,0.1200973131799709
2020-03-03 20:00:00+00:00,0.1817837759382146
2020-03-03 21:00:00+00:00,0.1682714748251344
2020-03-03 22:00:00+00:00,0.2243731799326791
2020-03-03 23:00:00+00:00,0.2049126072843266
2020-03-04 00:00:00+00:00,0.0861433466420377
2020-03-04 01:00:00+00:00,0.0883570793295054
2020-03-04 02:00:00+00:00,0.2640127594756512
2020-03-04 03:00:00+00:00,0.4346469843194074
2020-03-04 04:00:00+00:00,0.4980582137460799
2020-03-04 05:00:00+00:00,0.5491748821528802
2020-03-04 06:00:00+00:00,0.5979980234969995
2020-03-04 07:00:00+00:00,0.6508114077849121
2020-03-04 08:00:00+00:00,0.6763316305102958
2020-03-04 09:00:00+00:00,0.5885014487354022
2020-03-04 10:00:00+00:00,0.4337033067390218
2020-03-04 11:00:00+00:00,0.4878703203851149
2020-03-04 12:00:00+00:00,0.5289682283273208
2020-03-04 13:00:00+00:00,0.4678316976399733
2020-03-04 14:00:00+00:00,0.392110200189452
2020-03-04 15:00:00+00:00,0.3855179055612148
2020-03-04 16:00:00+00:00,0.4555878183811579
2020-03-04 17:00:00+00:00,0.5638817887741282
2020-03-04 18:00:00+00:00,0.5468594212176316
2020-03-04 19:00:00+00:00,0.505330583105558
2020-03-04 20:00:00+00:00,0.543436324183041
2020-03-04 21:00:00+00:00,0.564534573003995
2020-03-04 22:00:00+00:00,0.7451957453767138
2020-03-04 23:00:00+00:00,0.7055488180835657
2020-03-05 00:00:00+00:00,0.7780834480345822
2020-03-05 01:00:00+00:00,0.8383647683769838
2020-03-05 02:00:00+00:00,0.8361278118011082
2020-03-05 03:00:00+00:00,0.959189571442994
2020-03-05 04:00:00+00:00,1.1362704793483314
2020-03-05 05:00:00+00:00,1.3013970608546286
2020-03-05 06:00:00+00:00,1.3491250176879082
2020-03-05 07:00:00+00:00,1.5407066256731894
2020-03-05 08:00:00+00:00,1.639797150612231
2020-03-05 09:00:00+00:00,1.7674322363108652
2020-03-05 10:00:00+00:00,1.8311699294203536
2020-03-05 11:00:00+00:00,1.999098128321645
2020-03-05 12:00:00+00:00,1.8457836917683603
2020-03-05 13:00:00+00:00,1.9354135970466928
2020-03-05 14:00:00+00:00,2.018080839905727
2020-03-05 15:00:00+00:00,2.3055666932558903
2020-03-05 16:00:00+00:00,2.4967531677523644
2020-03-05 17:00:00+00:00,2.52505724733654
2020-03-05 18:00:00+00:00,2.5493002726489244
2020-03-05 19:00:00+00:00,2.6444207198030174
2020-03-05 20:00:00+00:00,2.614613871700678
2020-03-05 21:00:00+00:00,2.5092791897170947
2020-03-05 22:00:00+00:00,2.519600596595408
2020-03-05 23:00:00+00:00,2.516115936999967
2020-03-06 00:00:00+00:00,2.484210787913124
2020-03-06 01:00:00+00:00,2.382963475074109
2020-03-06 02:00:00+00:00,2.336711542941244
2020-03-06 03:00:00+00:00,2.1028944543985166
2020-03-06 04:00:00+00:00,1.8591897059219844
2020-03-06 05:00:00+00:00,1.6849750601144295
2020-03-06 06:00:00+00:00,1.453243959698684
2020-03-06 07:00:00+00:00,1.2318611947029043
2020-03-06 08:00:00+00:00,1.1864792794367085
2020-03-06 09:00:00+00:00,1.1268554229214949
2020-03-06 10:00:00+00:00,0.8528146941654612
2020-03-06 11:00:00+00:00,0.633598425301872
2020-03-06 12:00:00+00:00,0.6135467274426164
2020-03-06 13:00:00+00:00,0.748195684710494
2020-03-06 14:00:00+00:00,0.6262259715161491
2020-03-06 15:00:00+00:00,0.3726100527880799
2020-03-06 16:00:00+00:00,0.0515508096886434
2020-03-06 17:00:00+00:00,-0.0316353580593542
2020-03-06 18:00:00+00:00,-0.0305365099811679
2020-03-06 19:00:00+00:00,-0.0254389392139172
2020-03-06 20:00:00+00:00,-0.0463378397357406
2020-03-06 21:00:00+00:00,-0.1034212566738183
2020-03-06 22:00:00+00:00,-0.2784298667497042
2020-03-06 23:00:00+00:00,-0.3088344682645069
2020-03-07 00:00:00+00:00,-0.3264243605372457
2020-03-07 01:00:00+00:00,-0.3105199616915177
2020-03-07 02:00:00+00:00,-0.3525172281412376
2020-03-07 03:00:00+00:00,-0.4449585656040359
2020-03-07 04:00:00+00:00,-0.5277101307861184
2020-03-07 05:00:00+00:00,-0.5904059899253775
2020-03-07 06:00:00+00:00,-0.5938221596775921
2020-03-07 07:00:00+00:00,-0.5505748660015349
2020-03-07 08:00:00+00:00,-0.5835486437852987
2020-03-07 09:00:00+00:00,-0.605211419021096
2020-03-07 10:00:00+00:00,-0.549579605477033
2020-03-07 11:00:00+00:00,-0.5232264993726209
2020-03-07 12:00:00+00:00,-0.4720219500897091
2020-03-07 13:00:00+00:00,-0.3893261140117721
2020-03-07 14:00:00+00:00,-0.3643574662249887
2020-03-07 15:00:00+00:00,-0.3653889009633494
2020-03-07 16:00:00+00:00,-0.3306262899778044
2020-03-07 17:00:00+00:00,-0.2914732725113763
2020-03-07 18:00:00+00:00,-0.1549915047660337
2020-03-07 19:00:00+00:00,0.0120054291368795
2020-03-07 20:00:00+00:00,0.2517033863615014
2020-03-07 21:00:00+00:00,0.4325689708132509
2020-03-07 22:00:00+00:00,0.5383953568408458
2020-03-07 23:00:00+00:00,0.6638701446234145
2020-03-08 00:00:00+00:00,0.8161798737325879
2020-03-08 01:00:00+00:00,0.9180815400018252
2020-03-08 02:00:00+00:00,0.9863223304262004
2020-03-08 03:00:00+00:00,0.9913870528966108
2020-03-08 04:00:00+00:00,1.0016148707168686
2020-03-08 05:00:00+00:00,1.0258853940748571
2020-03-08 06:00:00+00:00,1.040478069680716
2020-03-08 07:00:00+00:00,0.9804178861839724
2020-03-08 08:00:00+00:00,0.9594564076778512
2020-03-08 09:00:00+00:00,0.9425934855109152
2020-03-08 10:00:00+00:00,0.8977007354787364
2020-03-08 11:00:00+00:00,0.9079615478232372
2020-03-08 12:00:00+00:00,0.978616369257897
2020-03-08 13:00:00+00:00,1.117843255116573
2020-03-08 14:00:00+00:00,1.134939382685468
2020-03-08 15:00:00+00:00,1.0307654328561255
2020-03-08 16:00:00+00:00,0.9859328179259804
2020-03-08 17:00:00+00:00,0.9713492497316916
2020-03-08 18:00:00+00:00,0.950807127713682
2020-03-08 19:00:00+00:00,0.975961753202374
