time,power.nechlin.angle100.obs.era5.h
2019-05-09 16:00:00+00:00,-2.8608269854112494
2019-05-09 17:00:00+00:00,-2.972011198283097
2019-05-09 18:00:00+00:00,2.973619823308707
2019-05-09 19:00:00+00:00,2.4521968408863137
2019-05-09 20:00:00+00:00,2.0724348566281625
2019-05-09 21:00:00+00:00,1.8271463150572536
2019-05-09 22:00:00+00:00,2.106602507630619
2019-05-09 23:00:00+00:00,1.716369867082896
2019-05-10 00:00:00+00:00,1.6649035891523642
2019-05-10 01:00:00+00:00,1.604476757876311
2019-05-10 02:00:00+00:00,1.3896584169596156
2019-05-10 03:00:00+00:00,1.2571623048149627
2019-05-10 04:00:00+00:00,1.1426175250310142
2019-05-10 05:00:00+00:00,0.8976858066809353
2019-05-10 06:00:00+00:00,0.9859797451840806
2019-05-10 07:00:00+00:00,0.9562437606097964
2019-05-10 08:00:00+00:00,0.7505713060506201
2019-05-10 09:00:00+00:00,0.5520730566635238
2019-05-10 10:00:00+00:00,0.1731107536319819
2019-05-10 11:00:00+00:00,0.1645418358431859
2019-05-10 12:00:00+00:00,0.4420536847988401
2019-05-10 13:00:00+00:00,0.4275828391091374
2019-05-10 14:00:00+00:00,0.2533961956902274
2019-05-10 15:00:00+00:00,0.2108118965533365
2019-05-10 16:00:00+00:00,0.2067270777611972
2019-05-10 17:00:00+00:00,-0.1720335792376302
2019-05-10 18:00:00+00:00,-0.436375189131313
2019-05-10 19:00:00+00:00,-0.5685138925100975
2019-05-10 20:00:00+00:00,-0.697243454242786
2019-05-10 21:00:00+00:00,-0.7595191812585005
2019-05-10 22:00:00+00:00,-0.4176106703593698
2019-05-10 23:00:00+00:00,-0.3330854360889042
2019-05-11 00:00:00+00:00,-0.273708317668389
2019-05-11 01:00:00+00:00,-0.3720114054142284
2019-05-11 02:00:00+00:00,-0.4744682161056355
2019-05-11 03:00:00+00:00,-0.4059464130233641
2019-05-11 04:00:00+00:00,-0.778499749252502
2019-05-11 05:00:00+00:00,-0.9741697295969406
2019-05-11 06:00:00+00:00,-1.2706872223968178
2019-05-11 07:00:00+00:00,-1.483969055297275
2019-05-11 08:00:00+00:00,-1.313500716311404
2019-05-11 09:00:00+00:00,-1.1454895512420704
2019-05-11 10:00:00+00:00,-1.2359589791503585
2019-05-11 11:00:00+00:00,-1.2864980684167593
2019-05-11 12:00:00+00:00,-1.5012470237941222
2019-05-11 13:00:00+00:00,-1.6603287061541414
2019-05-11 14:00:00+00:00,-1.8186165570081492
2019-05-11 15:00:00+00:00,-1.941051685651767
2019-05-11 16:00:00+00:00,-1.987146906225836
2019-05-11 17:00:00+00:00,-1.942753344589361
2019-05-11 18:00:00+00:00,-1.883426803996222
2019-05-11 19:00:00+00:00,-1.6513735486446637
2019-05-11 20:00:00+00:00,-1.3501245201586836
2019-05-11 21:00:00+00:00,-1.1280700348252863
2019-05-11 22:00:00+00:00,-1.0525069897363937
2019-05-11 23:00:00+00:00,-1.0660955812241542
2019-05-12 00:00:00+00:00,-1.199454137276302
2019-05-12 01:00:00+00:00,-1.2033774867551612
2019-05-12 02:00:00+00:00,-1.1052388539937976
2019-05-12 03:00:00+00:00,-1.0916354273020596
2019-05-12 04:00:00+00:00,-1.055163993118868
2019-05-12 05:00:00+00:00,-0.9299417072512988
2019-05-12 06:00:00+00:00,-0.9100404802076678
2019-05-12 07:00:00+00:00,-0.9708580787921534
2019-05-12 08:00:00+00:00,-0.9575121795147656
2019-05-12 09:00:00+00:00,-0.9514172420736176
2019-05-12 10:00:00+00:00,-0.9283289370248724
2019-05-12 11:00:00+00:00,-0.9793958332554666
2019-05-12 12:00:00+00:00,-1.0399888913838613
2019-05-12 13:00:00+00:00,-1.0359557202224934
2019-05-12 14:00:00+00:00,-0.987794710486844
2019-05-12 15:00:00+00:00,-1.0076013764720002
2019-05-12 16:00:00+00:00,-1.0434313478935542
2019-05-12 17:00:00+00:00,-1.0794252672979243
2019-05-12 18:00:00+00:00,-1.090778145401014
2019-05-12 19:00:00+00:00,-1.0796333905676576
2019-05-12 20:00:00+00:00,-1.0123014572750588
2019-05-12 21:00:00+00:00,-0.8862141429078082
2019-05-12 22:00:00+00:00,-0.7711953927493572
2019-05-12 23:00:00+00:00,-0.8149174354313591
2019-05-13 00:00:00+00:00,-0.9123147528881124
2019-05-13 01:00:00+00:00,-0.927509246276744
2019-05-13 02:00:00+00:00,-0.9361553088363204
2019-05-13 03:00:00+00:00,-0.9102899320401602
2019-05-13 04:00:00+00:00,-0.8057185262110541
2019-05-13 05:00:00+00:00,-0.7175600626733531
2019-05-13 06:00:00+00:00,-0.6430106883872317
2019-05-13 07:00:00+00:00,-0.6682409838638121
2019-05-13 08:00:00+00:00,-0.7956037334637984
2019-05-13 09:00:00+00:00,-0.9588493574909472
2019-05-13 10:00:00+00:00,-1.0694933287700097
2019-05-13 11:00:00+00:00,-1.1975734734591992
2019-05-13 12:00:00+00:00,-1.289486920839657
2019-05-13 13:00:00+00:00,-1.3115035123427217
2019-05-13 14:00:00+00:00,-1.2604168847763977
2019-05-13 15:00:00+00:00,-1.2702106931787214
2019-05-13 16:00:00+00:00,-1.3555433453219106
2019-05-13 17:00:00+00:00,-1.4386237108498527
2019-05-13 18:00:00+00:00,-1.3890112814221125
2019-05-13 19:00:00+00:00,-1.304181250629758
2019-05-13 20:00:00+00:00,-1.2228094506770064
2019-05-13 21:00:00+00:00,-1.1912077860465622
2019-05-13 22:00:00+00:00,-1.7007652298094813
2019-05-13 23:00:00+00:00,-1.8629505841198764
2019-05-14 00:00:00+00:00,-1.896128814918496
2019-05-14 01:00:00+00:00,-1.852040140168072
2019-05-14 02:00:00+00:00,-1.8541306120474303
2019-05-14 03:00:00+00:00,-1.8934518890230008
2019-05-14 04:00:00+00:00,-2.049671123417519
2019-05-14 05:00:00+00:00,-2.13478274017744
2019-05-14 06:00:00+00:00,-2.2540029641187496
2019-05-14 07:00:00+00:00,-2.269387908273016
2019-05-14 08:00:00+00:00,-2.2608517434548463
2019-05-14 09:00:00+00:00,-2.213007167408984
2019-05-14 10:00:00+00:00,-2.12389666755901
2019-05-14 11:00:00+00:00,-2.1217577754261074
2019-05-14 12:00:00+00:00,-2.092940785119455
2019-05-14 13:00:00+00:00,-2.0320938353517985
2019-05-14 14:00:00+00:00,-2.031017094526556
2019-05-14 15:00:00+00:00,-2.0489249646857117
2019-05-14 16:00:00+00:00,-2.0598495330055826
2019-05-14 17:00:00+00:00,-2.0334298044216954
2019-05-14 18:00:00+00:00,-1.94827687227942
2019-05-14 19:00:00+00:00,-1.984103721861144
2019-05-14 20:00:00+00:00,-2.075254663845083
2019-05-14 21:00:00+00:00,-2.0657432590920672
2019-05-14 22:00:00+00:00,-2.075663077103436
2019-05-14 23:00:00+00:00,-2.016323076234964
2019-05-15 00:00:00+00:00,-1.957649375459
2019-05-15 01:00:00+00:00,-1.906895307054856
2019-05-15 02:00:00+00:00,-1.873752223851416
2019-05-15 03:00:00+00:00,-1.923064074078791
2019-05-15 04:00:00+00:00,-1.9527456311822708
2019-05-15 05:00:00+00:00,-1.9222195199553176
2019-05-15 06:00:00+00:00,-1.98545179691053
2019-05-15 07:00:00+00:00,-2.0985948915167456
2019-05-15 08:00:00+00:00,-2.0907741777874502
2019-05-15 09:00:00+00:00,-2.0687077605528543
2019-05-15 10:00:00+00:00,-2.04428439222856
2019-05-15 11:00:00+00:00,-2.0856076735138567
2019-05-15 12:00:00+00:00,-2.0766490887246816
2019-05-15 13:00:00+00:00,-2.050846918291016
2019-05-15 14:00:00+00:00,-2.052096328493876
2019-05-15 15:00:00+00:00,-2.0818431150342613
2019-05-15 16:00:00+00:00,-2.0008225731749523
2019-05-15 17:00:00+00:00,-1.948356428072225
2019-05-15 18:00:00+00:00,-1.9492630280763656
2019-05-15 19:00:00+00:00,-2.032973332565682
2019-05-15 20:00:00+00:00,-2.051736006037697
2019-05-15 21:00:00+00:00,-2.065797408620608
2019-05-15 22:00:00+00:00,-2.166716512785346
2019-05-15 23:00:00+00:00,-2.1390124585543844
2019-05-16 00:00:00+00:00,-2.0416896554815738
2019-05-16 01:00:00+00:00,-1.939773877838396
2019-05-16 02:00:00+00:00,-1.937999119463052
2019-05-16 03:00:00+00:00,-1.9716391857105584
2019-05-16 04:00:00+00:00,-1.9940202789786277
2019-05-16 05:00:00+00:00,-2.000411077094458
2019-05-16 06:00:00+00:00,-2.064400793986355
2019-05-16 07:00:00+00:00,-2.105590419015059
2019-05-16 08:00:00+00:00,-2.087009300140097
2019-05-16 09:00:00+00:00,-2.150659575936034
2019-05-16 10:00:00+00:00,-2.1705563591970005
2019-05-16 11:00:00+00:00,-2.219390590715673
2019-05-16 12:00:00+00:00,-2.306127688590397
2019-05-16 13:00:00+00:00,-2.504365192747156
2019-05-16 14:00:00+00:00,-2.503683666679497
2019-05-16 15:00:00+00:00,-2.4346749313547518
2019-05-16 16:00:00+00:00,-2.484667751252376
2019-05-16 17:00:00+00:00,-2.5563543486771043
2019-05-16 18:00:00+00:00,-2.6983621065157197
2019-05-16 19:00:00+00:00,-2.8316277250310007
2019-05-16 20:00:00+00:00,-2.9224706482783938
2019-05-16 21:00:00+00:00,-3.0291411198909373
2019-05-16 22:00:00+00:00,-2.8322622680895213
2019-05-16 23:00:00+00:00,-2.922725671974214
2019-05-17 00:00:00+00:00,3.078535690048782
2019-05-17 01:00:00+00:00,2.8487153890973422
2019-05-17 02:00:00+00:00,2.4225874610432863
2019-05-17 03:00:00+00:00,0.6287159918700523
2019-05-17 04:00:00+00:00,-0.1545418778227082
2019-05-17 05:00:00+00:00,-0.3565418071264959
2019-05-17 06:00:00+00:00,-0.4625932542885064
2019-05-17 07:00:00+00:00,-0.4857357432136724
2019-05-17 08:00:00+00:00,-0.6363023301097284
2019-05-17 09:00:00+00:00,-0.5003383507270962
2019-05-17 10:00:00+00:00,-0.9427203456056636
2019-05-17 11:00:00+00:00,-0.7712274852120998
2019-05-17 12:00:00+00:00,-0.6714954454961511
2019-05-17 13:00:00+00:00,-0.7374645865108858
2019-05-17 14:00:00+00:00,-1.3695999666785017
2019-05-17 15:00:00+00:00,-2.264486146373786
2019-05-17 16:00:00+00:00,-2.4880323557498194
2019-05-17 17:00:00+00:00,-2.540512003720956
2019-05-17 18:00:00+00:00,-2.6633250103729065
2019-05-17 19:00:00+00:00,-2.811317127384126
2019-05-17 20:00:00+00:00,-3.022053039292704
2019-05-17 21:00:00+00:00,3.0147745308460485
2019-05-17 22:00:00+00:00,2.875518795040434
2019-05-17 23:00:00+00:00,2.666356976689558
2019-05-18 00:00:00+00:00,2.64665480036787
2019-05-18 01:00:00+00:00,2.676354974124007
2019-05-18 02:00:00+00:00,2.687230306183892
2019-05-18 03:00:00+00:00,2.6701742468498466
2019-05-18 04:00:00+00:00,2.694696884681443
2019-05-18 05:00:00+00:00,2.8246824074586394
2019-05-18 06:00:00+00:00,2.970904096308712
2019-05-18 07:00:00+00:00,2.9693753962310123
2019-05-18 08:00:00+00:00,3.044783266774095
2019-05-18 09:00:00+00:00,3.0862466488363904
2019-05-18 10:00:00+00:00,-2.977172324375577
2019-05-18 11:00:00+00:00,-2.9777314525101373
2019-05-18 12:00:00+00:00,-3.0718372915418124
2019-05-18 13:00:00+00:00,-3.067962747160516
2019-05-18 14:00:00+00:00,-2.9890170191422984
2019-05-18 15:00:00+00:00,-2.8149169871177926
2019-05-18 16:00:00+00:00,-2.480699641481362
2019-05-18 17:00:00+00:00,-2.627683952492705
2019-05-18 18:00:00+00:00,-2.89382421637782
2019-05-18 19:00:00+00:00,-3.001646356992681
2019-05-18 20:00:00+00:00,3.088770551539246
2019-05-18 21:00:00+00:00,2.830542459792317
2019-05-18 22:00:00+00:00,2.6720672544284825
2019-05-18 23:00:00+00:00,2.522792042542058
2019-05-19 00:00:00+00:00,2.6009187610514863
2019-05-19 01:00:00+00:00,2.7128986296268907
2019-05-19 02:00:00+00:00,2.7122250323202977
2019-05-19 03:00:00+00:00,2.768243395549141
2019-05-19 04:00:00+00:00,2.9072422865712344
2019-05-19 05:00:00+00:00,3.0274042515880937
2019-05-19 06:00:00+00:00,-3.0458835905020467
2019-05-19 07:00:00+00:00,-2.810370521853935
2019-05-19 08:00:00+00:00,-2.762653865155908
2019-05-19 09:00:00+00:00,-2.790742702674772
2019-05-19 10:00:00+00:00,-2.843228620034121
2019-05-19 11:00:00+00:00,-3.132766493273918
2019-05-19 12:00:00+00:00,-3.0570461601247474
2019-05-19 13:00:00+00:00,-2.688882411089336
2019-05-19 14:00:00+00:00,-2.2186899646968614
2019-05-19 15:00:00+00:00,-2.1464893801338083
2019-05-19 16:00:00+00:00,-2.172809287583294
2019-05-19 17:00:00+00:00,-2.3306100741816738
2019-05-19 18:00:00+00:00,-2.585874219786509
2019-05-19 19:00:00+00:00,-2.745990291720809
2019-05-19 20:00:00+00:00,-2.6484879022358947
2019-05-19 21:00:00+00:00,-2.692747339666652
2019-05-19 22:00:00+00:00,-2.7391422684479685
2019-05-19 23:00:00+00:00,-2.9298198602316416
2019-05-20 00:00:00+00:00,-2.9961680808446447
2019-05-20 01:00:00+00:00,-2.7342658975159666
2019-05-20 02:00:00+00:00,-2.6966681771983105
2019-05-20 03:00:00+00:00,-2.5679536679965578
2019-05-20 04:00:00+00:00,-2.461802462002974
2019-05-20 05:00:00+00:00,-2.5899093458932443
2019-05-20 06:00:00+00:00,-2.685295057635612
2019-05-20 07:00:00+00:00,-2.550025690429105
2019-05-20 08:00:00+00:00,-2.442783844371929
2019-05-20 09:00:00+00:00,-2.3909637564541404
2019-05-20 10:00:00+00:00,-2.36200479196516
2019-05-20 11:00:00+00:00,-2.369195909522825
2019-05-20 12:00:00+00:00,-2.361993561496704
2019-05-20 13:00:00+00:00,-2.221701347739496
2019-05-20 14:00:00+00:00,-1.9058401821784745
2019-05-20 15:00:00+00:00,-2.034258690831176
2019-05-20 16:00:00+00:00,-2.0249839911629124
2019-05-20 17:00:00+00:00,-2.1617071491219257
2019-05-20 18:00:00+00:00,-2.2975025357930074
2019-05-20 19:00:00+00:00,-2.430930391901477
2019-05-20 20:00:00+00:00,-2.91517988018242
2019-05-20 21:00:00+00:00,2.881440381146229
2019-05-20 22:00:00+00:00,2.491469377772784
2019-05-20 23:00:00+00:00,2.058520465126709
2019-05-21 00:00:00+00:00,1.8283250473396684
2019-05-21 01:00:00+00:00,1.8083287519453128
2019-05-21 02:00:00+00:00,1.5226072026380453
2019-05-21 03:00:00+00:00,1.3749766211175982
2019-05-21 04:00:00+00:00,-3.0664403626888834
2019-05-21 05:00:00+00:00,-2.7556367095031
2019-05-21 06:00:00+00:00,-2.9366691368878164
2019-05-21 07:00:00+00:00,-2.7987715047153747
2019-05-21 08:00:00+00:00,-2.668184946425382
2019-05-21 09:00:00+00:00,-2.9475285088680643
2019-05-21 10:00:00+00:00,2.785929197746173
2019-05-21 11:00:00+00:00,2.133596185803833
2019-05-21 12:00:00+00:00,-0.2481068271001068
2019-05-21 13:00:00+00:00,-1.194378055362851
2019-05-21 14:00:00+00:00,-1.5767702518616007
2019-05-21 15:00:00+00:00,-1.956847995692172
2019-05-21 16:00:00+00:00,-2.0176692281632365
2019-05-21 17:00:00+00:00,-1.8558568545802083
2019-05-21 18:00:00+00:00,-1.805462049356674
2019-05-21 19:00:00+00:00,-1.6749769141203732
2019-05-21 20:00:00+00:00,-1.4492055935028627
2019-05-21 21:00:00+00:00,-1.2072856252277362
2019-05-21 22:00:00+00:00,-1.2501018597174336
2019-05-21 23:00:00+00:00,-1.274529983134408
2019-05-22 00:00:00+00:00,-1.0664986161705792
2019-05-22 01:00:00+00:00,-0.8449048645877645
2019-05-22 02:00:00+00:00,-0.7151136933850994
2019-05-22 03:00:00+00:00,-0.6169386510462772
2019-05-22 04:00:00+00:00,-0.5860922708848028
2019-05-22 05:00:00+00:00,-0.6331156768341386
2019-05-22 06:00:00+00:00,-0.6910604339585089
2019-05-22 07:00:00+00:00,-0.7532767610877277
2019-05-22 08:00:00+00:00,-0.7220050579557121
2019-05-22 09:00:00+00:00,-0.7914921426747584
2019-05-22 10:00:00+00:00,-0.6265219967516128
2019-05-22 11:00:00+00:00,-0.59450707317332
2019-05-22 12:00:00+00:00,-0.5354692031582833
2019-05-22 13:00:00+00:00,-0.503405940676263
2019-05-22 14:00:00+00:00,-0.5287356596662467
2019-05-22 15:00:00+00:00,-0.5531022426859525
2019-05-22 16:00:00+00:00,-0.5745543067381529
2019-05-22 17:00:00+00:00,-0.6109532202107091
2019-05-22 18:00:00+00:00,-0.6954709166722456
2019-05-22 19:00:00+00:00,-0.7315857680739964
2019-05-22 20:00:00+00:00,-0.7913183026763838
2019-05-22 21:00:00+00:00,-0.8016345866776798
2019-05-22 22:00:00+00:00,-0.7777086914384775
2019-05-22 23:00:00+00:00,-0.7965504465880243
2019-05-23 00:00:00+00:00,-0.7380439506846033
2019-05-23 01:00:00+00:00,-0.6822405603038658
2019-05-23 02:00:00+00:00,-0.6898399763005243
2019-05-23 03:00:00+00:00,-0.7306461924589817
2019-05-23 04:00:00+00:00,-0.6888368672960855
2019-05-23 05:00:00+00:00,-0.6585718231910493
2019-05-23 06:00:00+00:00,-0.7745234459918586
2019-05-23 07:00:00+00:00,-0.8239162588751467
2019-05-23 08:00:00+00:00,-0.8014894916746913
2019-05-23 09:00:00+00:00,-0.7756510702602355
2019-05-23 10:00:00+00:00,-0.7931084271273217
2019-05-23 11:00:00+00:00,-0.833461576853126
2019-05-23 12:00:00+00:00,-0.8872273779664557
2019-05-23 13:00:00+00:00,-0.9379797486165672
2019-05-23 14:00:00+00:00,-1.0409307541673771
2019-05-23 15:00:00+00:00,-1.178227249550927
2019-05-23 16:00:00+00:00,-1.324689156489721
2019-05-23 17:00:00+00:00,-1.6341708566053617
2019-05-23 18:00:00+00:00,-2.1190862740932683
2019-05-23 19:00:00+00:00,-2.700494949658021
2019-05-23 20:00:00+00:00,2.6702331743957024
2019-05-23 21:00:00+00:00,1.804994717743507
2019-05-23 22:00:00+00:00,1.7970847056970196
2019-05-23 23:00:00+00:00,1.544762987556926
2019-05-24 00:00:00+00:00,1.3765487006576742
2019-05-24 01:00:00+00:00,1.2783293732342915
2019-05-24 02:00:00+00:00,1.1613705698007923
2019-05-24 03:00:00+00:00,1.0731469484264349
2019-05-24 04:00:00+00:00,1.027849982354223
2019-05-24 05:00:00+00:00,0.9987365600277576
2019-05-24 06:00:00+00:00,1.0196304536216372
2019-05-24 07:00:00+00:00,1.074952280072946
2019-05-24 08:00:00+00:00,1.0516406977284842
2019-05-24 09:00:00+00:00,0.9729879671652047
2019-05-24 10:00:00+00:00,0.9646582390561312
2019-05-24 11:00:00+00:00,0.8159478431368145
2019-05-24 12:00:00+00:00,0.6124111904847902
2019-05-24 13:00:00+00:00,0.4932240464008692
2019-05-24 14:00:00+00:00,0.3600827270290225
2019-05-24 15:00:00+00:00,0.2427566282866043
2019-05-24 16:00:00+00:00,0.2170526506034921
2019-05-24 17:00:00+00:00,0.3062536875572792
2019-05-24 18:00:00+00:00,0.2928955253592523
2019-05-24 19:00:00+00:00,0.008122430474158
2019-05-24 20:00:00+00:00,-0.4883151283318019
2019-05-24 21:00:00+00:00,-0.8828277366485525
2019-05-24 22:00:00+00:00,-1.0227333992442904
2019-05-24 23:00:00+00:00,-0.9274412458268736
2019-05-25 00:00:00+00:00,-0.8170130441198717
2019-05-25 01:00:00+00:00,-0.6277759843297497
2019-05-25 02:00:00+00:00,-0.3693042604570104
2019-05-25 03:00:00+00:00,-0.2780565844770709
2019-05-25 04:00:00+00:00,-0.2460202340950543
2019-05-25 05:00:00+00:00,-0.2610601495215163
2019-05-25 06:00:00+00:00,-0.3889351376465667
2019-05-25 07:00:00+00:00,-0.3542728608874934
2019-05-25 08:00:00+00:00,-0.2708185579831779
2019-05-25 09:00:00+00:00,-0.1836002335955977
2019-05-25 10:00:00+00:00,-0.128029594402544
2019-05-25 11:00:00+00:00,-0.0843789779825204
2019-05-25 12:00:00+00:00,-0.0648674287791105
2019-05-25 13:00:00+00:00,-0.0854373178658349
2019-05-25 14:00:00+00:00,-0.121505716495173
2019-05-25 15:00:00+00:00,-0.1608011295161072
2019-05-25 16:00:00+00:00,-0.1957447894879617
2019-05-25 17:00:00+00:00,-0.2362999995827815
2019-05-25 18:00:00+00:00,-0.1641067245281879
2019-05-25 19:00:00+00:00,-0.1299958494473519
2019-05-25 20:00:00+00:00,-0.1225053483814359
2019-05-25 21:00:00+00:00,-0.0416984225554458
2019-05-25 22:00:00+00:00,-0.1495505887459252
2019-05-25 23:00:00+00:00,-0.2097201757173779
2019-05-26 00:00:00+00:00,-0.193108982603167
2019-05-26 01:00:00+00:00,-0.0704001333949991
2019-05-26 02:00:00+00:00,0.0602514922528171
2019-05-26 03:00:00+00:00,0.2922687184336637
2019-05-26 04:00:00+00:00,0.4836494691085034
2019-05-26 05:00:00+00:00,0.6042839504961369
2019-05-26 06:00:00+00:00,0.6586379835302281
2019-05-26 07:00:00+00:00,0.6727000749511981
2019-05-26 08:00:00+00:00,0.682230606872955
2019-05-26 09:00:00+00:00,0.5529147060794113
2019-05-26 10:00:00+00:00,0.5135137556257733
2019-05-26 11:00:00+00:00,0.5652933871671352
2019-05-26 12:00:00+00:00,0.5293041156634334
2019-05-26 13:00:00+00:00,0.3971992246725835
2019-05-26 14:00:00+00:00,0.2941247035006692
2019-05-26 15:00:00+00:00,0.3055091552641068
2019-05-26 16:00:00+00:00,0.3988474483715435
2019-05-26 17:00:00+00:00,0.6099562106083676
2019-05-26 18:00:00+00:00,0.6639706772148087
2019-05-26 19:00:00+00:00,0.706301026800568
2019-05-26 20:00:00+00:00,0.7251012581568959
2019-05-26 21:00:00+00:00,0.6533804247182706
2019-05-26 22:00:00+00:00,0.5520148585023521
2019-05-26 23:00:00+00:00,0.4760470091405876
2019-05-27 00:00:00+00:00,0.5126787919447714
2019-05-27 01:00:00+00:00,0.5912738981865182
2019-05-27 02:00:00+00:00,0.6304377662928465
2019-05-27 03:00:00+00:00,0.7341216983470606
2019-05-27 04:00:00+00:00,0.7409899435960072
2019-05-27 05:00:00+00:00,0.6340529748389879
2019-05-27 06:00:00+00:00,0.5554529447516477
2019-05-27 07:00:00+00:00,0.4070350251595514
2019-05-27 08:00:00+00:00,0.3025056154479482
2019-05-27 09:00:00+00:00,0.1163670341119725
2019-05-27 10:00:00+00:00,0.0007006979760512525
2019-05-27 11:00:00+00:00,0.0528107693812637
2019-05-27 12:00:00+00:00,0.2891065464226249
2019-05-27 13:00:00+00:00,0.3281440880732927
2019-05-27 14:00:00+00:00,0.2017573874591667
2019-05-27 15:00:00+00:00,0.067128703586327
2019-05-27 16:00:00+00:00,-0.0520499548373229
2019-05-27 17:00:00+00:00,-0.215564558945835
2019-05-27 18:00:00+00:00,-0.5957340891750516
2019-05-27 19:00:00+00:00,-1.9857553200990896
2019-05-27 20:00:00+00:00,-2.4633047939307344
2019-05-27 21:00:00+00:00,-2.759840775571523
2019-05-27 22:00:00+00:00,-2.5231953219950034
2019-05-27 23:00:00+00:00,-2.348546540472449
2019-05-28 00:00:00+00:00,-2.246706794987309
2019-05-28 01:00:00+00:00,-2.143045194007777
2019-05-28 02:00:00+00:00,-1.9892556122727767
2019-05-28 03:00:00+00:00,-1.9197440681643017
2019-05-28 04:00:00+00:00,-1.8696886511710624
2019-05-28 05:00:00+00:00,-1.6925671899403376
2019-05-28 06:00:00+00:00,-1.4296533060691208
2019-05-28 07:00:00+00:00,-1.350792690698722
2019-05-28 08:00:00+00:00,-1.2495777594007351
2019-05-28 09:00:00+00:00,-1.1117545174699264
2019-05-28 10:00:00+00:00,-1.3992507529762035
2019-05-28 11:00:00+00:00,-1.2494198464669606
2019-05-28 12:00:00+00:00,-1.339147476563764
2019-05-28 13:00:00+00:00,-1.5938312954072855
2019-05-28 14:00:00+00:00,-1.7521577405516795
2019-05-28 15:00:00+00:00,-1.740300949297651
2019-05-28 16:00:00+00:00,-1.666398377081234
2019-05-28 17:00:00+00:00,-1.566809136015466
2019-05-28 18:00:00+00:00,-1.4047997060179993
2019-05-28 19:00:00+00:00,-1.313952048094299
2019-05-28 20:00:00+00:00,-1.183653190477429
2019-05-28 21:00:00+00:00,-0.9755617349885148
2019-05-28 22:00:00+00:00,-0.8449028559074694
2019-05-28 23:00:00+00:00,-0.6605136954407156
2019-05-29 00:00:00+00:00,-0.6069283272152085
2019-05-29 01:00:00+00:00,-0.6785805313190952
2019-05-29 02:00:00+00:00,-0.8373288977797562
2019-05-29 03:00:00+00:00,-0.9052382169061044
2019-05-29 04:00:00+00:00,-0.9117623900809816
2019-05-29 05:00:00+00:00,-0.8787607618883826
2019-05-29 06:00:00+00:00,-0.9425690479479478
2019-05-29 07:00:00+00:00,-0.898313837054396
2019-05-29 08:00:00+00:00,-0.8800376095146336
2019-05-29 09:00:00+00:00,-0.8809485974176755
2019-05-29 10:00:00+00:00,-0.8831276553918576
2019-05-29 11:00:00+00:00,-0.7313630820340853
2019-05-29 12:00:00+00:00,-0.6961562875708319
2019-05-29 13:00:00+00:00,-0.6890254136326056
2019-05-29 14:00:00+00:00,-0.6960319042497989
2019-05-29 15:00:00+00:00,-0.7978016084818247
2019-05-29 16:00:00+00:00,-1.0293667506414728
2019-05-29 17:00:00+00:00,-1.2828680638601937
2019-05-29 18:00:00+00:00,-1.5254508107469986
2019-05-29 19:00:00+00:00,-2.066777947750264
2019-05-29 20:00:00+00:00,-2.7354762854304107
2019-05-29 21:00:00+00:00,2.999695189043849
2019-05-29 22:00:00+00:00,2.696881360043889
2019-05-29 23:00:00+00:00,2.238718203443906
2019-05-30 00:00:00+00:00,1.902384554174297
2019-05-30 01:00:00+00:00,1.78505586260794
2019-05-30 02:00:00+00:00,1.7120415336398462
2019-05-30 03:00:00+00:00,1.593449286880211
2019-05-30 04:00:00+00:00,1.565809537707873
2019-05-30 05:00:00+00:00,1.5018565249940097
2019-05-30 06:00:00+00:00,1.4748683575024522
2019-05-30 07:00:00+00:00,1.4331615770853368
2019-05-30 08:00:00+00:00,1.3994050785999272
2019-05-30 09:00:00+00:00,1.3857367336818132
2019-05-30 10:00:00+00:00,1.2933300693305714
2019-05-30 11:00:00+00:00,1.3524351241932324
2019-05-30 12:00:00+00:00,1.2438836799419983
2019-05-30 13:00:00+00:00,1.0018037275293812
2019-05-30 14:00:00+00:00,0.7955062079424877
2019-05-30 15:00:00+00:00,0.5849037534931286
2019-05-30 16:00:00+00:00,0.3110554085448507
2019-05-30 17:00:00+00:00,0.1923945990727336
2019-05-30 18:00:00+00:00,0.1694211049487382
2019-05-30 19:00:00+00:00,0.3432705695551064
2019-05-30 20:00:00+00:00,0.4119433409053895
2019-05-30 21:00:00+00:00,0.4359218722901384
2019-05-30 22:00:00+00:00,0.4261756928118259
2019-05-30 23:00:00+00:00,0.3829771008781007
2019-05-31 00:00:00+00:00,0.2740183916711331
2019-05-31 01:00:00+00:00,0.2667455832513077
2019-05-31 02:00:00+00:00,0.3868364139382523
2019-05-31 03:00:00+00:00,0.4950856536889283
2019-05-31 04:00:00+00:00,0.5862843897815772
2019-05-31 05:00:00+00:00,0.6318364653598207
2019-05-31 06:00:00+00:00,0.63527017341579
2019-05-31 07:00:00+00:00,0.5843509733953076
2019-05-31 08:00:00+00:00,0.3037152001524617
2019-05-31 09:00:00+00:00,0.287809281042394
2019-05-31 10:00:00+00:00,0.3068783330300066
2019-05-31 11:00:00+00:00,0.1362486819420273
2019-05-31 12:00:00+00:00,0.0546464869791362
2019-05-31 13:00:00+00:00,-0.070863870373013
2019-05-31 14:00:00+00:00,-0.5942062277706213
2019-05-31 15:00:00+00:00,-0.6437577391150562
2019-05-31 16:00:00+00:00,-0.3347194326995066
