,power.wka_netzanbindung_tewel_neuenkirchen.prod.obs.kw.geco.h
2019-08-02 22:00:00+00:00,0.016026881720430108
2019-08-02 23:00:00+00:00,0.0033118279569892472
2019-08-03 00:00:00+00:00,0.0039032258064516127
2019-08-03 01:00:00+00:00,0.006919354838709677
2019-08-03 02:00:00+00:00,0.0016559139784946236
2019-08-03 03:00:00+00:00,0.0010645161290322581
2019-08-03 04:00:00+00:00,0.0
2019-08-03 05:00:00+00:00,0.0
2019-08-03 06:00:00+00:00,0.0
2019-08-03 07:00:00+00:00,0.0
2019-08-03 08:00:00+00:00,0.0
2019-08-03 09:00:00+00:00,0.0
2019-08-03 10:00:00+00:00,0.011650537634408601
2019-08-03 11:00:00+00:00,0.03276344086021505
2019-08-03 12:00:00+00:00,0.00017741935483870966
2019-08-03 13:00:00+00:00,0.005145161290322581
2019-08-03 14:00:00+00:00,0.014903225806451613
2019-08-03 15:00:00+00:00,0.023715053763440862
2019-08-03 16:00:00+00:00,0.06937096774193548
2019-08-03 17:00:00+00:00,0.06463978494623655
2019-08-03 18:00:00+00:00,0.052338709677419354
2019-08-03 19:00:00+00:00,0.029451612903225805
2019-08-03 20:00:00+00:00,0.016086021505376344
2019-08-03 21:00:00+00:00,0.011473118279569892
2019-08-03 22:00:00+00:00,0.008456989247311829
2019-08-03 23:00:00+00:00,0.0054408602150537635
2019-08-04 00:00:00+00:00,0.005381720430107526
2019-08-04 01:00:00+00:00,0.008811827956989248
2019-08-04 02:00:00+00:00,0.0003548387096774193
2019-08-04 03:00:00+00:00,0.012241935483870967
2019-08-04 04:00:00+00:00,0.027559139784946236
2019-08-04 05:00:00+00:00,0.007510752688172043
2019-08-04 06:00:00+00:00,0.002956989247311828
2019-08-04 07:00:00+00:00,0.00360752688172043
2019-08-04 08:00:00+00:00,0.0007688172043010753
2019-08-04 09:00:00+00:00,0.012123655913978494
2019-08-04 10:00:00+00:00,0.008752688172043012
2019-08-04 11:00:00+00:00,0.015198924731182796
2019-08-04 12:00:00+00:00,0.005086021505376344
2019-08-04 13:00:00+00:00,0.0031344086021505373
2019-08-04 14:00:00+00:00,0.0008870967741935484
2019-08-04 15:00:00+00:00,5.913978494623657e-05
2019-08-04 16:00:00+00:00,0.0
2019-08-04 17:00:00+00:00,0.0
2019-08-04 18:00:00+00:00,5.913978494623657e-05
2019-08-04 19:00:00+00:00,0.01271505376344086
2019-08-04 20:00:00+00:00,0.03684408602150537
2019-08-04 21:00:00+00:00,0.029806451612903226
2019-08-04 22:00:00+00:00,0.057424731182795695
2019-08-04 23:00:00+00:00,0.04938172043010753
2019-08-05 00:00:00+00:00,0.0360752688172043
2019-08-05 01:00:00+00:00,0.04258064516129032
2019-08-05 02:00:00+00:00,0.04015591397849462
2019-08-05 03:00:00+00:00,0.04405913978494624
2019-08-05 04:00:00+00:00,0.047311827956989246
2019-08-05 05:00:00+00:00,0.05754301075268817
2019-08-05 06:00:00+00:00,0.014370967741935484
2019-08-05 07:00:00+00:00,0.006505376344086021
2019-08-05 08:00:00+00:00,0.0015376344086021506
2019-08-05 09:00:00+00:00,0.0
2019-08-05 10:00:00+00:00,0.00011827956989247313
2019-08-05 11:00:00+00:00,0.0
2019-08-05 12:00:00+00:00,0.0
2019-08-05 13:00:00+00:00,0.0031344086021505373
2019-08-05 14:00:00+00:00,0.0
2019-08-05 15:00:00+00:00,0.0
2019-08-05 16:00:00+00:00,0.0
2019-08-05 17:00:00+00:00,0.011295698924731182
2019-08-05 18:00:00+00:00,0.0
2019-08-05 19:00:00+00:00,0.0050268817204301075
2019-08-05 20:00:00+00:00,0.03329569892473118
2019-08-05 21:00:00+00:00,0.037080645161290324
2019-08-05 22:00:00+00:00,0.00532258064516129
2019-08-05 23:00:00+00:00,0.0
2019-08-06 00:00:00+00:00,0.015908602150537632
2019-08-06 01:00:00+00:00,0.027618279569892476
2019-08-06 02:00:00+00:00,0.02832795698924731
2019-08-06 03:00:00+00:00,0.05541397849462366
2019-08-06 04:00:00+00:00,0.0396236559139785
2019-08-06 05:00:00+00:00,0.025193548387096774
2019-08-06 06:00:00+00:00,0.005145161290322581
2019-08-06 07:00:00+00:00,0.002010752688172043
2019-08-06 08:00:00+00:00,0.0031344086021505373
2019-08-06 09:00:00+00:00,0.02217741935483871
2019-08-06 10:00:00+00:00,0.03932795698924731
2019-08-06 11:00:00+00:00,0.04500537634408602
2019-08-06 12:00:00+00:00,0.1271505376344086
2019-08-06 13:00:00+00:00,0.06233333333333334
2019-08-06 14:00:00+00:00,0.0666505376344086
2019-08-06 15:00:00+00:00,0.08421505376344086
2019-08-06 16:00:00+00:00,0.09539247311827957
2019-08-06 17:00:00+00:00,0.03637096774193548
2019-08-06 18:00:00+00:00,0.008752688172043012
2019-08-06 19:00:00+00:00,0.011768817204301075
2019-08-06 20:00:00+00:00,0.011473118279569892
2019-08-06 21:00:00+00:00,0.0034301075268817205
2019-08-06 22:00:00+00:00,0.009284946236559139
2019-08-06 23:00:00+00:00,0.028446236559139786
2019-08-07 00:00:00+00:00,0.04524193548387097
2019-08-07 01:00:00+00:00,0.06588172043010754
2019-08-07 02:00:00+00:00,0.08380107526881721
2019-08-07 03:00:00+00:00,0.048967741935483866
2019-08-07 04:00:00+00:00,0.03796774193548387
2019-08-07 05:00:00+00:00,0.057010752688172045
2019-08-07 06:00:00+00:00,0.018688172043010754
2019-08-07 07:00:00+00:00,0.0027204301075268817
2019-08-07 08:00:00+00:00,0.008634408602150537
2019-08-07 09:00:00+00:00,0.04151612903225807
2019-08-07 10:00:00+00:00,0.08882795698924731
2019-08-07 11:00:00+00:00,0.12170967741935484
2019-08-07 12:00:00+00:00,0.1300483870967742
2019-08-07 13:00:00+00:00,0.13188172043010754
2019-08-07 14:00:00+00:00,0.16523655913978494
2019-08-07 15:00:00+00:00,0.0674784946236559
2019-08-07 16:00:00+00:00,0.019161290322580644
2019-08-07 17:00:00+00:00,0.01975268817204301
2019-08-07 18:00:00+00:00,0.006327956989247312
2019-08-07 19:00:00+00:00,0.00023655913978494627
2019-08-07 20:00:00+00:00,0.0037258064516129032
2019-08-07 21:00:00+00:00,0.058607526881720426
2019-08-07 22:00:00+00:00,0.09521505376344086
2019-08-07 23:00:00+00:00,0.0673010752688172
2019-08-08 00:00:00+00:00,0.05452688172043011
2019-08-08 01:00:00+00:00,0.07250537634408602
2019-08-08 02:00:00+00:00,0.07664516129032257
2019-08-08 03:00:00+00:00,0.09876344086021506
2019-08-08 04:00:00+00:00,0.06582258064516129
2019-08-08 05:00:00+00:00,0.08859139784946236
2019-08-08 06:00:00+00:00,0.10266666666666666
2019-08-08 07:00:00+00:00,0.1276236559139785
2019-08-08 08:00:00+00:00,0.1974677419354839
2019-08-08 09:00:00+00:00,0.18209139784946238
2019-08-08 10:00:00+00:00,0.2553064516129032
2019-08-08 11:00:00+00:00,0.25057526881720427
2019-08-08 12:00:00+00:00,0.24383333333333335
2019-08-08 13:00:00+00:00,0.2777204301075269
2019-08-08 14:00:00+00:00,0.10373118279569893
2019-08-08 15:00:00+00:00,0.05287096774193548
2019-08-08 16:00:00+00:00,0.182505376344086
2019-08-08 17:00:00+00:00,0.09864516129032258
2019-08-08 18:00:00+00:00,0.023655913978494623
2019-08-08 19:00:00+00:00,0.030693548387096772
2019-08-08 20:00:00+00:00,0.02205913978494624
2019-08-08 21:00:00+00:00,0.005736559139784946
2019-08-08 22:00:00+00:00,0.00023655913978494627
2019-08-08 23:00:00+00:00,0.0
2019-08-09 00:00:00+00:00,0.0
2019-08-09 01:00:00+00:00,0.0
2019-08-09 02:00:00+00:00,0.00011827956989247313
2019-08-09 03:00:00+00:00,0.0
2019-08-09 04:00:00+00:00,0.0
2019-08-09 05:00:00+00:00,0.0
2019-08-09 06:00:00+00:00,0.0
2019-08-09 07:00:00+00:00,0.003370967741935484
2019-08-09 08:00:00+00:00,0.0070967741935483875
2019-08-09 09:00:00+00:00,0.015553763440860216
2019-08-09 10:00:00+00:00,0.023478494623655914
2019-08-09 11:00:00+00:00,0.04139784946236559
2019-08-09 12:00:00+00:00,0.040983870967741934
2019-08-09 13:00:00+00:00,0.05328494623655914
2019-08-09 14:00:00+00:00,0.0396236559139785
2019-08-09 15:00:00+00:00,0.010290322580645161
2019-08-09 16:00:00+00:00,0.051806451612903225
2019-08-09 17:00:00+00:00,0.015908602150537632
2019-08-09 18:00:00+00:00,0.04944086021505376
2019-08-09 19:00:00+00:00,0.08397849462365592
2019-08-09 20:00:00+00:00,0.17038172043010752
2019-08-09 21:00:00+00:00,0.09539247311827957
2019-08-09 22:00:00+00:00,0.07256451612903227
2019-08-09 23:00:00+00:00,0.06706451612903226
2019-08-10 00:00:00+00:00,0.07132258064516128
2019-08-10 01:00:00+00:00,0.07469354838709677
2019-08-10 02:00:00+00:00,0.10698387096774194
2019-08-10 03:00:00+00:00,0.14300000000000002
2019-08-10 04:00:00+00:00,0.13921505376344087
2019-08-10 05:00:00+00:00,0.11301612903225806
2019-08-10 06:00:00+00:00,0.12726881720430105
2019-08-10 07:00:00+00:00,0.2670161290322581
2019-08-10 08:00:00+00:00,0.3128494623655914
2019-08-10 09:00:00+00:00,0.3534193548387097
2019-08-10 10:00:00+00:00,0.29067204301075267
2019-08-10 11:00:00+00:00,0.2139086021505376
2019-08-10 12:00:00+00:00,0.3029731182795699
2019-08-10 13:00:00+00:00,0.4077096774193548
2019-08-10 14:00:00+00:00,0.07463440860215054
2019-08-10 15:00:00+00:00,0.1266774193548387
2019-08-10 16:00:00+00:00,0.24205913978494625
2019-08-10 17:00:00+00:00,0.17777419354838708
2019-08-10 18:00:00+00:00,0.02063978494623656
2019-08-10 19:00:00+00:00,0.04867204301075269
2019-08-10 20:00:00+00:00,0.12874731182795698
2019-08-10 21:00:00+00:00,0.1376774193548387
2019-08-10 22:00:00+00:00,0.16056451612903225
2019-08-10 23:00:00+00:00,0.13773655913978494
2019-08-11 00:00:00+00:00,0.12738709677419355
2019-08-11 01:00:00+00:00,0.16913978494623655
2019-08-11 02:00:00+00:00,0.10905376344086022
2019-08-11 03:00:00+00:00,0.14447849462365592
2019-08-11 04:00:00+00:00,0.17020430107526882
2019-08-11 05:00:00+00:00,0.13874193548387095
2019-08-11 06:00:00+00:00,0.19971505376344084
2019-08-11 07:00:00+00:00,0.23354301075268816
2019-08-11 08:00:00+00:00,0.27133333333333337
2019-08-11 09:00:00+00:00,0.3646559139784946
2019-08-11 10:00:00+00:00,0.33396236559139786
2019-08-11 11:00:00+00:00,0.3135591397849462
2019-08-11 12:00:00+00:00,0.21787096774193548
2019-08-11 13:00:00+00:00,0.09095698924731183
2019-08-11 14:00:00+00:00,0.05387634408602151
2019-08-11 15:00:00+00:00,0.008516129032258065
2019-08-11 16:00:00+00:00,0.0013010752688172042
2019-08-11 17:00:00+00:00,0.0003548387096774193
2019-08-11 18:00:00+00:00,0.0
2019-08-11 19:00:00+00:00,0.017150537634408602
2019-08-11 20:00:00+00:00,0.04021505376344086
2019-08-11 21:00:00+00:00,0.056360215053763436
2019-08-11 22:00:00+00:00,0.07096774193548387
2019-08-11 23:00:00+00:00,0.07303763440860216
2019-08-12 00:00:00+00:00,0.061623655913978496
2019-08-12 01:00:00+00:00,0.046779569892473116
2019-08-12 02:00:00+00:00,0.056951612903225805
2019-08-12 03:00:00+00:00,0.08060752688172043
2019-08-12 04:00:00+00:00,0.10698387096774194
2019-08-12 05:00:00+00:00,0.10266666666666666
2019-08-12 06:00:00+00:00,0.1075752688172043
2019-08-12 07:00:00+00:00,0.18173655913978495
2019-08-12 08:00:00+00:00,0.2118978494623656
2019-08-12 09:00:00+00:00,0.15145698924731182
2019-08-12 10:00:00+00:00,0.16009139784946236
2019-08-12 11:00:00+00:00,0.1438279569892473
2019-08-12 12:00:00+00:00,0.10591935483870968
2019-08-12 13:00:00+00:00,0.10296236559139785
2019-08-12 14:00:00+00:00,0.08344623655913978
2019-08-12 15:00:00+00:00,0.08380107526881721
2019-08-12 16:00:00+00:00,0.0398010752688172
2019-08-12 17:00:00+00:00,0.025193548387096774
2019-08-12 18:00:00+00:00,0.002010752688172043
2019-08-12 19:00:00+00:00,0.023064516129032257
2019-08-12 20:00:00+00:00,0.012241935483870967
2019-08-12 21:00:00+00:00,0.0033118279569892472
2019-08-12 22:00:00+00:00,0.009284946236559139
2019-08-12 23:00:00+00:00,0.013838709677419354
2019-08-13 00:00:00+00:00,0.04636559139784946
2019-08-13 01:00:00+00:00,0.03589784946236559
2019-08-13 02:00:00+00:00,0.04133870967741935
2019-08-13 03:00:00+00:00,0.047311827956989246
2019-08-13 04:00:00+00:00,0.023715053763440862
2019-08-13 05:00:00+00:00,0.019456989247311828
2019-08-13 06:00:00+00:00,0.01579032258064516
2019-08-13 07:00:00+00:00,0.015317204301075268
2019-08-13 08:00:00+00:00,0.040037634408602155
2019-08-13 09:00:00+00:00,0.08669892473118279
2019-08-13 10:00:00+00:00,0.1271505376344086
2019-08-13 11:00:00+00:00,0.18451612903225806
2019-08-13 12:00:00+00:00,0.1447741935483871
2019-08-13 13:00:00+00:00,0.08149462365591398
2019-08-13 14:00:00+00:00,0.05535483870967742
2019-08-13 15:00:00+00:00,0.18185483870967742
2019-08-13 16:00:00+00:00,0.00910752688172043
2019-08-13 17:00:00+00:00,0.006387096774193548
2019-08-13 18:00:00+00:00,0.010349462365591398
2019-08-13 19:00:00+00:00,0.04323118279569892
2019-08-13 20:00:00+00:00,0.053521505376344085
2019-08-13 21:00:00+00:00,0.054645161290322576
2019-08-13 22:00:00+00:00,0.07061290322580646
2019-08-13 23:00:00+00:00,0.08569354838709678
2019-08-14 00:00:00+00:00,0.07362903225806451
2019-08-14 01:00:00+00:00,0.08587096774193549
2019-08-14 02:00:00+00:00,0.07563978494623656
2019-08-14 03:00:00+00:00,0.054822580645161295
2019-08-14 04:00:00+00:00,0.04689784946236559
2019-08-14 05:00:00+00:00,0.033591397849462364
2019-08-14 06:00:00+00:00,0.017623655913978496
2019-08-14 07:00:00+00:00,0.01697311827956989
2019-08-14 08:00:00+00:00,0.035483870967741936
2019-08-14 09:00:00+00:00,0.047903225806451614
2019-08-14 10:00:00+00:00,0.05452688172043011
2019-08-14 11:00:00+00:00,0.055
2019-08-14 12:00:00+00:00,0.04920430107526882
2019-08-14 13:00:00+00:00,0.06132795698924731
2019-08-14 14:00:00+00:00,0.04997311827956989
2019-08-14 15:00:00+00:00,0.031344086021505374
2019-08-14 16:00:00+00:00,0.007274193548387097
2019-08-14 17:00:00+00:00,0.007865591397849463
2019-08-14 18:00:00+00:00,0.0007096774193548386
2019-08-14 19:00:00+00:00,0.014725806451612903
2019-08-14 20:00:00+00:00,0.06026344086021506
2019-08-14 21:00:00+00:00,0.08581182795698925
2019-08-14 22:00:00+00:00,0.10946774193548386
2019-08-14 23:00:00+00:00,0.10538709677419356
2019-08-15 00:00:00+00:00,0.08947849462365591
2019-08-15 01:00:00+00:00,0.09006989247311828
2019-08-15 02:00:00+00:00,0.12117741935483871
2019-08-15 03:00:00+00:00,0.11159677419354838
2019-08-15 04:00:00+00:00,0.12839247311827956
2019-08-15 05:00:00+00:00,0.12685483870967743
2019-08-15 06:00:00+00:00,0.13602150537634408
2019-08-15 07:00:00+00:00,0.10414516129032257
2019-08-15 08:00:00+00:00,0.06948924731182796
2019-08-15 09:00:00+00:00,0.06481720430107527
2019-08-15 10:00:00+00:00,0.05665591397849462
2019-08-15 11:00:00+00:00,0.10858064516129032
2019-08-15 12:00:00+00:00,0.09367741935483871
2019-08-15 13:00:00+00:00,0.044413978494623654
2019-08-15 14:00:00+00:00,0.036016129032258065
2019-08-15 15:00:00+00:00,0.034182795698924726
2019-08-15 16:00:00+00:00,0.03743548387096774
2019-08-15 17:00:00+00:00,0.024010752688172043
2019-08-15 18:00:00+00:00,0.024010752688172043
2019-08-15 19:00:00+00:00,0.018333333333333333
2019-08-15 20:00:00+00:00,0.05103763440860215
2019-08-15 21:00:00+00:00,0.1051505376344086
2019-08-15 22:00:00+00:00,0.09290860215053763
2019-08-15 23:00:00+00:00,0.09290860215053763
2019-08-16 00:00:00+00:00,0.06972580645161292
2019-08-16 01:00:00+00:00,0.08043010752688172
2019-08-16 02:00:00+00:00,0.06812903225806452
2019-08-16 03:00:00+00:00,0.07540322580645162
2019-08-16 04:00:00+00:00,0.06860215053763441
2019-08-16 05:00:00+00:00,0.07351075268817205
2019-08-16 06:00:00+00:00,0.05340322580645161
2019-08-16 07:00:00+00:00,0.046779569892473116
2019-08-16 08:00:00+00:00,0.04453225806451613
2019-08-16 09:00:00+00:00,0.02211827956989247
2019-08-16 10:00:00+00:00,0.015317204301075268
2019-08-16 11:00:00+00:00,0.04595161290322581
2019-08-16 12:00:00+00:00,0.0398010752688172
2019-08-16 13:00:00+00:00,0.027086021505376343
2019-08-16 14:00:00+00:00,0.038854838709677424
2019-08-16 15:00:00+00:00,0.04198924731182796
2019-08-16 16:00:00+00:00,0.018274193548387097
2019-08-16 17:00:00+00:00,0.010763440860215053
2019-08-16 18:00:00+00:00,0.016736559139784946
2019-08-16 19:00:00+00:00,0.05151075268817205
2019-08-16 20:00:00+00:00,0.07244623655913979
2019-08-16 21:00:00+00:00,0.08474731182795699
2019-08-16 22:00:00+00:00,0.08894623655913979
2019-08-16 23:00:00+00:00,0.06736021505376344
2019-08-17 00:00:00+00:00,0.06759677419354838
2019-08-17 01:00:00+00:00,0.0673010752688172
2019-08-17 02:00:00+00:00,0.0818494623655914
2019-08-17 03:00:00+00:00,0.08031182795698924
2019-08-17 04:00:00+00:00,0.08025268817204301
2019-08-17 05:00:00+00:00,0.08386021505376344
2019-08-17 06:00:00+00:00,0.1104731182795699
2019-08-17 07:00:00+00:00,0.08569354838709678
2019-08-17 08:00:00+00:00,0.053639784946236564
2019-08-17 09:00:00+00:00,0.09279032258064517
2019-08-17 10:00:00+00:00,0.0849247311827957
2019-08-17 11:00:00+00:00,0.08675806451612904
2019-08-17 12:00:00+00:00,0.09834946236559139
2019-08-17 13:00:00+00:00,0.07079032258064516
2019-08-17 14:00:00+00:00,0.05121505376344086
2019-08-17 15:00:00+00:00,0.053462365591397845
2019-08-17 16:00:00+00:00,0.023064516129032257
2019-08-17 17:00:00+00:00,0.017564516129032256
2019-08-17 18:00:00+00:00,0.02318279569892473
2019-08-17 19:00:00+00:00,0.04595161290322581
2019-08-17 20:00:00+00:00,0.0703763440860215
2019-08-17 21:00:00+00:00,0.02554838709677419
2019-08-17 22:00:00+00:00,0.04938172043010753
2019-08-17 23:00:00+00:00,0.03441935483870968
2019-08-18 00:00:00+00:00,0.021704301075268818
2019-08-18 01:00:00+00:00,0.01579032258064516
2019-08-18 02:00:00+00:00,0.012655913978494623
2019-08-18 03:00:00+00:00,0.0012419354838709678
2019-08-18 04:00:00+00:00,0.003666666666666667
2019-08-18 05:00:00+00:00,0.0027204301075268817
2019-08-18 06:00:00+00:00,0.00017741935483870966
2019-08-18 07:00:00+00:00,0.0
2019-08-18 08:00:00+00:00,0.008575268817204301
2019-08-18 09:00:00+00:00,0.0020698924731182796
2019-08-18 10:00:00+00:00,0.00011827956989247313
2019-08-18 11:00:00+00:00,0.02832795698924731
2019-08-18 12:00:00+00:00,0.03039784946236559
2019-08-18 13:00:00+00:00,0.007865591397849463
2019-08-18 14:00:00+00:00,0.0012419354838709678
2019-08-18 15:00:00+00:00,0.027913978494623657
2019-08-18 16:00:00+00:00,0.05754301075268817
2019-08-18 17:00:00+00:00,0.03163978494623656
2019-08-18 18:00:00+00:00,0.03128494623655914
2019-08-18 19:00:00+00:00,0.04571505376344086
2019-08-18 20:00:00+00:00,0.04825806451612903
2019-08-18 21:00:00+00:00,0.03288172043010753
2019-08-18 22:00:00+00:00,0.030989247311827957
2019-08-18 23:00:00+00:00,0.06286559139784946
2019-08-19 00:00:00+00:00,0.05393548387096774
2019-08-19 01:00:00+00:00,0.05884408602150538
2019-08-19 02:00:00+00:00,0.06753763440860215
2019-08-19 03:00:00+00:00,0.07711827956989248
2019-08-19 04:00:00+00:00,0.06895698924731182
2019-08-19 05:00:00+00:00,0.08084408602150538
2019-08-19 06:00:00+00:00,0.09261290322580645
2019-08-19 07:00:00+00:00,0.13755913978494624
2019-08-19 08:00:00+00:00,0.1014247311827957
2019-08-19 09:00:00+00:00,0.09486021505376345
2019-08-19 10:00:00+00:00,0.14193548387096774
2019-08-19 11:00:00+00:00,0.2006021505376344
2019-08-19 12:00:00+00:00,0.1612741935483871
2019-08-19 13:00:00+00:00,0.22011827956989247
2019-08-19 14:00:00+00:00,0.17653225806451614
2019-08-19 15:00:00+00:00,0.16446774193548386
2019-08-19 16:00:00+00:00,0.10580107526881721
2019-08-19 17:00:00+00:00,0.027559139784946236
2019-08-19 18:00:00+00:00,0.00946236559139785
2019-08-19 19:00:00+00:00,0.03495161290322581
2019-08-19 20:00:00+00:00,0.02838709677419355
2019-08-19 21:00:00+00:00,0.06783333333333334
2019-08-19 22:00:00+00:00,0.1003010752688172
2019-08-19 23:00:00+00:00,0.07445698924731184
2019-08-20 00:00:00+00:00,0.08723118279569893
2019-08-20 01:00:00+00:00,0.10248924731182796
2019-08-20 02:00:00+00:00,0.09888172043010753
2019-08-20 03:00:00+00:00,0.09758064516129032
2019-08-20 04:00:00+00:00,0.08421505376344086
2019-08-20 05:00:00+00:00,0.06120967741935484
2019-08-20 06:00:00+00:00,0.05369892473118279
2019-08-20 07:00:00+00:00,0.05689247311827957
2019-08-20 08:00:00+00:00,0.06706451612903226
2019-08-20 09:00:00+00:00,0.05689247311827957
2019-08-20 10:00:00+00:00,0.05588709677419355
2019-08-20 11:00:00+00:00,0.04074731182795699
2019-08-20 12:00:00+00:00,0.04648387096774194
2019-08-20 13:00:00+00:00,0.03903225806451613
2019-08-20 14:00:00+00:00,0.04068817204301075
2019-08-20 15:00:00+00:00,0.04299462365591398
2019-08-20 16:00:00+00:00,0.04997311827956989
2019-08-20 17:00:00+00:00,0.004376344086021506
2019-08-20 18:00:00+00:00,0.0030161290322580645
2019-08-20 19:00:00+00:00,0.0020698924731182796
2019-08-20 20:00:00+00:00,0.002543010752688172
2019-08-20 21:00:00+00:00,0.002897849462365591
2019-08-20 22:00:00+00:00,0.00017741935483870966
2019-08-20 23:00:00+00:00,0.0
2019-08-21 00:00:00+00:00,0.0042580645161290325
2019-08-21 01:00:00+00:00,0.031107526881720433
2019-08-21 02:00:00+00:00,0.05133333333333333
2019-08-21 03:00:00+00:00,0.0512741935483871
2019-08-21 04:00:00+00:00,0.03530645161290323
2019-08-21 05:00:00+00:00,0.018451612903225806
2019-08-21 06:00:00+00:00,0.0018333333333333335
2019-08-21 07:00:00+00:00,0.006032258064516129
2019-08-21 08:00:00+00:00,0.01975268817204301
2019-08-21 09:00:00+00:00,0.026198924731182797
2019-08-21 10:00:00+00:00,0.013602150537634408
2019-08-21 11:00:00+00:00,0.010881720430107527
2019-08-21 12:00:00+00:00,0.021467741935483873
2019-08-21 13:00:00+00:00,0.022413978494623656
2019-08-21 14:00:00+00:00,0.009284946236559139
2019-08-21 15:00:00+00:00,0.005086021505376344
2019-08-21 16:00:00+00:00,0.00047311827956989254
2019-08-21 17:00:00+00:00,0.0
2019-08-21 18:00:00+00:00,0.0
2019-08-21 19:00:00+00:00,0.0
2019-08-21 20:00:00+00:00,0.0
2019-08-21 21:00:00+00:00,0.0
2019-08-21 22:00:00+00:00,0.0020698924731182796
2019-08-21 23:00:00+00:00,0.006032258064516129
2019-08-22 00:00:00+00:00,0.041634408602150536
2019-08-22 01:00:00+00:00,0.07818279569892474
2019-08-22 02:00:00+00:00,0.09308602150537634
2019-08-22 03:00:00+00:00,0.09805376344086021
2019-08-22 04:00:00+00:00,0.12301075268817205
2019-08-22 05:00:00+00:00,0.11887096774193548
2019-08-22 06:00:00+00:00,0.05056451612903226
2019-08-22 07:00:00+00:00,0.013365591397849461
2019-08-22 08:00:00+00:00,0.01803763440860215
2019-08-22 09:00:00+00:00,0.00910752688172043
2019-08-22 10:00:00+00:00,0.04601075268817204
2019-08-22 11:00:00+00:00,0.053994623655913974
2019-08-22 12:00:00+00:00,0.038913978494623656
2019-08-22 13:00:00+00:00,0.03276344086021505
2019-08-22 14:00:00+00:00,0.033118279569892474
2019-08-22 15:00:00+00:00,0.021053763440860216
2019-08-22 16:00:00+00:00,0.0046129032258064515
2019-08-22 17:00:00+00:00,5.913978494623657e-05
2019-08-22 18:00:00+00:00,0.0
2019-08-22 19:00:00+00:00,0.0
2019-08-22 20:00:00+00:00,0.0005322580645161291
2019-08-22 21:00:00+00:00,0.007274193548387097
2019-08-22 22:00:00+00:00,0.009758064516129032
2019-08-22 23:00:00+00:00,0.007629032258064517
2019-08-23 00:00:00+00:00,0.0042580645161290325
2019-08-23 01:00:00+00:00,0.004849462365591398
2019-08-23 02:00:00+00:00,0.009698924731182796
2019-08-23 03:00:00+00:00,0.0002956989247311828
2019-08-23 04:00:00+00:00,0.0
2019-08-23 05:00:00+00:00,0.0
2019-08-23 06:00:00+00:00,0.0
2019-08-23 07:00:00+00:00,0.0
2019-08-23 08:00:00+00:00,0.0
2019-08-23 09:00:00+00:00,0.0
2019-08-23 10:00:00+00:00,0.00023655913978494627
2019-08-23 11:00:00+00:00,0.00047311827956989254
2019-08-23 12:00:00+00:00,0.0008279569892473118
2019-08-23 13:00:00+00:00,5.913978494623657e-05
2019-08-23 14:00:00+00:00,0.0
2019-08-23 15:00:00+00:00,0.0
2019-08-23 16:00:00+00:00,0.007688172043010753
2019-08-23 17:00:00+00:00,0.027204301075268816
2019-08-23 18:00:00+00:00,0.05210215053763441
2019-08-23 19:00:00+00:00,0.07658602150537634
2019-08-23 20:00:00+00:00,0.08084408602150538
2019-08-23 21:00:00+00:00,0.09385483870967742
2019-08-23 22:00:00+00:00,0.0948010752688172
2019-08-23 23:00:00+00:00,0.08125806451612903
2019-08-24 00:00:00+00:00,0.09829032258064517
2019-08-24 01:00:00+00:00,0.10633333333333334
2019-08-24 02:00:00+00:00,0.14004301075268819
2019-08-24 03:00:00+00:00,0.10177956989247311
2019-08-24 04:00:00+00:00,0.0921989247311828
2019-08-24 05:00:00+00:00,0.06943010752688172
2019-08-24 06:00:00+00:00,0.02182258064516129
2019-08-24 07:00:00+00:00,0.0003548387096774193
2019-08-24 08:00:00+00:00,0.0011827956989247312
2019-08-24 09:00:00+00:00,0.026731182795698923
2019-08-24 10:00:00+00:00,0.07552150537634408
2019-08-24 11:00:00+00:00,0.06771505376344086
2019-08-24 12:00:00+00:00,0.06511290322580644
2019-08-24 13:00:00+00:00,0.06085483870967742
2019-08-24 14:00:00+00:00,0.052989247311827956
2019-08-24 15:00:00+00:00,0.055827956989247314
2019-08-24 16:00:00+00:00,0.059967741935483876
2019-08-24 17:00:00+00:00,0.04553763440860215
2019-08-24 18:00:00+00:00,0.05328494623655914
2019-08-24 19:00:00+00:00,0.09190322580645162
2019-08-24 20:00:00+00:00,0.11171505376344086
2019-08-24 21:00:00+00:00,0.08409677419354838
2019-08-24 22:00:00+00:00,0.1014247311827957
2019-08-24 23:00:00+00:00,0.10952688172043011
2019-08-25 00:00:00+00:00,0.12797849462365593
2019-08-25 01:00:00+00:00,0.12549462365591396
2019-08-25 02:00:00+00:00,0.11963978494623657
2019-08-25 03:00:00+00:00,0.1313494623655914
2019-08-25 04:00:00+00:00,0.09645698924731182
2019-08-25 05:00:00+00:00,0.08628494623655915
2019-08-25 06:00:00+00:00,0.03229032258064516
2019-08-25 07:00:00+00:00,0.005204301075268817
2019-08-25 08:00:00+00:00,0.0
2019-08-25 09:00:00+00:00,0.0009462365591397851
2019-08-25 10:00:00+00:00,0.0002956989247311828
2019-08-25 11:00:00+00:00,0.0007096774193548386
2019-08-25 12:00:00+00:00,0.0
