time,power.ico_windpark.angle100.obs.era5.h
2020-10-01 13:00:00+00:00,0.1711930991182761
2020-10-01 14:00:00+00:00,0.2138051991796969
2020-10-01 15:00:00+00:00,0.2915285883611337
2020-10-01 16:00:00+00:00,0.3946314357650253
2020-10-01 17:00:00+00:00,0.599905958386235
2020-10-01 18:00:00+00:00,0.9244098973936864
2020-10-01 19:00:00+00:00,1.2063940192316436
2020-10-01 20:00:00+00:00,1.418372389333353
2020-10-01 21:00:00+00:00,1.7107298556230173
2020-10-01 22:00:00+00:00,1.943966923440501
2020-10-01 23:00:00+00:00,2.0752088986716544
2020-10-02 00:00:00+00:00,2.266354313589916
2020-10-02 01:00:00+00:00,2.407662668220044
2020-10-02 02:00:00+00:00,2.5345427643797755
2020-10-02 03:00:00+00:00,2.629762191719735
2020-10-02 04:00:00+00:00,2.7433642881098583
2020-10-02 05:00:00+00:00,2.7785020555199864
2020-10-02 06:00:00+00:00,2.870964546456225
2020-10-02 07:00:00+00:00,2.9593951071012023
2020-10-02 08:00:00+00:00,3.0107635416370444
2020-10-02 09:00:00+00:00,3.0058344799243364
2020-10-02 10:00:00+00:00,2.982660817279988
2020-10-02 11:00:00+00:00,2.903278601046647
2020-10-02 12:00:00+00:00,2.8665528896638035
2020-10-02 13:00:00+00:00,2.9552726892341865
2020-10-02 14:00:00+00:00,2.8920479214235795
2020-10-02 15:00:00+00:00,3.0781351301103115
2020-10-02 16:00:00+00:00,-2.944189080582241
2020-10-02 17:00:00+00:00,-3.024367606223449
2020-10-02 18:00:00+00:00,2.941454998197141
2020-10-02 19:00:00+00:00,3.052379843920232
2020-10-02 20:00:00+00:00,-2.9667093158358337
2020-10-02 21:00:00+00:00,-2.855478509489063
2020-10-02 22:00:00+00:00,-2.893194328993287
2020-10-02 23:00:00+00:00,-3.070209262743258
2020-10-03 00:00:00+00:00,2.867917353999887
2020-10-03 01:00:00+00:00,2.854916425609995
2020-10-03 02:00:00+00:00,1.8316796139255629
2020-10-03 03:00:00+00:00,1.742699715084276
2020-10-03 04:00:00+00:00,1.3872868624729604
2020-10-03 05:00:00+00:00,1.1880291613480487
2020-10-03 06:00:00+00:00,1.030489948448027
2020-10-03 07:00:00+00:00,1.0807860217517822
2020-10-03 08:00:00+00:00,1.4277197367439167
2020-10-03 09:00:00+00:00,1.3802794846715496
2020-10-03 10:00:00+00:00,1.1540899183660835
2020-10-03 11:00:00+00:00,1.291597820422617
2020-10-03 12:00:00+00:00,1.3492518408004814
2020-10-03 13:00:00+00:00,1.321410514011672
2020-10-03 14:00:00+00:00,1.4782338199251843
2020-10-03 15:00:00+00:00,1.8391185961504808
2020-10-03 16:00:00+00:00,1.964603378216028
2020-10-03 17:00:00+00:00,1.9681491638317636
2020-10-03 18:00:00+00:00,1.998724022708324
2020-10-03 19:00:00+00:00,2.0880550301999667
2020-10-03 20:00:00+00:00,2.314261444962572
2020-10-03 21:00:00+00:00,2.495680336162576
2020-10-03 22:00:00+00:00,2.3925211088460765
2020-10-03 23:00:00+00:00,2.0531550894754576
2020-10-04 00:00:00+00:00,1.8635856023287531
2020-10-04 01:00:00+00:00,1.73450993468549
2020-10-04 02:00:00+00:00,1.7453032719418606
2020-10-04 03:00:00+00:00,1.749191860261421
2020-10-04 04:00:00+00:00,1.686896898543585
2020-10-04 05:00:00+00:00,1.4979453944188632
2020-10-04 06:00:00+00:00,1.1344182456796716
2020-10-04 07:00:00+00:00,0.9508968398448138
2020-10-04 08:00:00+00:00,1.082570475722668
2020-10-04 09:00:00+00:00,1.1666803980253593
2020-10-04 10:00:00+00:00,1.157070962639297
2020-10-04 11:00:00+00:00,1.2214421097140222
2020-10-04 12:00:00+00:00,1.2862023494914452
2020-10-04 13:00:00+00:00,1.2288137999320088
2020-10-04 14:00:00+00:00,1.2786610152492888
2020-10-04 15:00:00+00:00,1.3731931318753925
2020-10-04 16:00:00+00:00,1.4276601852250863
2020-10-04 17:00:00+00:00,1.4819984165881446
2020-10-04 18:00:00+00:00,1.5021135656420606
2020-10-04 19:00:00+00:00,1.4866621210856954
2020-10-04 20:00:00+00:00,1.480047221689553
2020-10-04 21:00:00+00:00,1.51140948087409
2020-10-04 22:00:00+00:00,1.4406046097932923
2020-10-04 23:00:00+00:00,1.470257416486085
2020-10-05 00:00:00+00:00,1.5662503579186726
2020-10-05 01:00:00+00:00,1.5506699183053323
2020-10-05 02:00:00+00:00,1.4675536814846304
2020-10-05 03:00:00+00:00,1.3710187672088987
2020-10-05 04:00:00+00:00,1.2762777182161331
2020-10-05 05:00:00+00:00,1.110778281217749
2020-10-05 06:00:00+00:00,0.8397884482295508
2020-10-05 07:00:00+00:00,0.7205853961085757
2020-10-05 08:00:00+00:00,0.7796816441314587
2020-10-05 09:00:00+00:00,0.8037463218635047
2020-10-05 10:00:00+00:00,0.7181951697294232
2020-10-05 11:00:00+00:00,0.8100777085475431
2020-10-05 12:00:00+00:00,0.8412857428865449
2020-10-05 13:00:00+00:00,0.8162578365170519
2020-10-05 14:00:00+00:00,0.8006196670903861
2020-10-05 15:00:00+00:00,0.7053233641280832
2020-10-05 16:00:00+00:00,0.8414638709378198
2020-10-05 17:00:00+00:00,0.9686522677190564
2020-10-05 18:00:00+00:00,1.0151674323013729
2020-10-05 19:00:00+00:00,0.9742838263969076
2020-10-05 20:00:00+00:00,0.8316756410107411
2020-10-05 21:00:00+00:00,0.6474337558818061
2020-10-05 22:00:00+00:00,0.2760139557845535
2020-10-05 23:00:00+00:00,0.3460577241498475
2020-10-06 00:00:00+00:00,0.4544121073107615
2020-10-06 01:00:00+00:00,0.5879373939638539
2020-10-06 02:00:00+00:00,0.7603960683205719
2020-10-06 03:00:00+00:00,0.9437775602820327
2020-10-06 04:00:00+00:00,1.15313365660909
2020-10-06 05:00:00+00:00,1.2562958191676543
2020-10-06 06:00:00+00:00,1.206625104449054
2020-10-06 07:00:00+00:00,1.1024182741071304
2020-10-06 08:00:00+00:00,0.7634030354452767
2020-10-06 09:00:00+00:00,0.5316397309200669
2020-10-06 10:00:00+00:00,0.3843356710781624
2020-10-06 11:00:00+00:00,0.2643354986395734
2020-10-06 12:00:00+00:00,0.2858933328378906
2020-10-06 13:00:00+00:00,0.3624840865175378
2020-10-06 14:00:00+00:00,0.403529869886819
2020-10-06 15:00:00+00:00,0.4192160823092455
2020-10-06 16:00:00+00:00,0.4679830034160027
2020-10-06 17:00:00+00:00,0.4413175854750692
2020-10-06 18:00:00+00:00,0.4229650215405059
2020-10-06 19:00:00+00:00,0.4567201588473054
2020-10-06 20:00:00+00:00,0.3514425979716081
2020-10-06 21:00:00+00:00,0.2380997093341239
2020-10-06 22:00:00+00:00,0.004767849729062
2020-10-06 23:00:00+00:00,-0.0956045199136515
2020-10-07 00:00:00+00:00,-0.2018737586188867
2020-10-07 01:00:00+00:00,-0.2615275029543512
2020-10-07 02:00:00+00:00,-0.2604083146571705
2020-10-07 03:00:00+00:00,-0.21180925215592
2020-10-07 04:00:00+00:00,-0.2181484146581869
2020-10-07 05:00:00+00:00,-0.131948954326062
2020-10-07 06:00:00+00:00,-0.0394981666325084
2020-10-07 07:00:00+00:00,0.019781049120297
2020-10-07 08:00:00+00:00,0.0248323218529498
2020-10-07 09:00:00+00:00,-0.0059317839701079
2020-10-07 10:00:00+00:00,-0.0057568594569542
2020-10-07 11:00:00+00:00,-0.0303691202944309
2020-10-07 12:00:00+00:00,-0.0405427458321116
2020-10-07 13:00:00+00:00,-0.0188584856273287
2020-10-07 14:00:00+00:00,-0.0006526528861968743
2020-10-07 15:00:00+00:00,0.0168547576166245
2020-10-07 16:00:00+00:00,0.0909644632681275
2020-10-07 17:00:00+00:00,0.1238009107671097
2020-10-07 18:00:00+00:00,0.1637089035771829
2020-10-07 19:00:00+00:00,0.2442585500266345
2020-10-07 20:00:00+00:00,0.4782470565185299
2020-10-07 21:00:00+00:00,0.7660231612226964
2020-10-07 22:00:00+00:00,0.8565061068641449
2020-10-07 23:00:00+00:00,0.9238231217838258
2020-10-08 00:00:00+00:00,1.0351457100187014
2020-10-08 01:00:00+00:00,1.1626553835586857
2020-10-08 02:00:00+00:00,1.3293526382031453
2020-10-08 03:00:00+00:00,1.358776935360421
2020-10-08 04:00:00+00:00,1.163729785951798
2020-10-08 05:00:00+00:00,0.9084943871610188
2020-10-08 06:00:00+00:00,0.8807454027757924
2020-10-08 07:00:00+00:00,0.916193290948736
2020-10-08 08:00:00+00:00,0.8258992101275153
2020-10-08 09:00:00+00:00,0.7656943436228613
2020-10-08 10:00:00+00:00,0.7600248003259438
2020-10-08 11:00:00+00:00,0.7331692826237004
2020-10-08 12:00:00+00:00,0.687717997598759
2020-10-08 13:00:00+00:00,0.7097119713346975
2020-10-08 14:00:00+00:00,0.6325852776674484
2020-10-08 15:00:00+00:00,0.4459921013464705
2020-10-08 16:00:00+00:00,-0.0757044226855558
2020-10-08 17:00:00+00:00,-0.8018635865250636
2020-10-08 18:00:00+00:00,-1.1343758427567028
2020-10-08 19:00:00+00:00,-1.2481987155030727
2020-10-08 20:00:00+00:00,-1.300757469537266
2020-10-08 21:00:00+00:00,-1.3126709248845367
2020-10-08 22:00:00+00:00,-1.216879807138887
2020-10-08 23:00:00+00:00,-1.251855113710323
2020-10-09 00:00:00+00:00,-1.2319154897494045
2020-10-09 01:00:00+00:00,-0.8894288234111924
2020-10-09 02:00:00+00:00,0.8521138239151091
2020-10-09 03:00:00+00:00,1.2246605606797851
2020-10-09 04:00:00+00:00,1.0617330656379458
2020-10-09 05:00:00+00:00,0.8643529814651297
2020-10-09 06:00:00+00:00,0.6996672106687674
2020-10-09 07:00:00+00:00,0.5270395029831508
2020-10-09 08:00:00+00:00,0.392380685998828
2020-10-09 09:00:00+00:00,0.1689526856779441
2020-10-09 10:00:00+00:00,0.0313703822699901
2020-10-09 11:00:00+00:00,0.0796197651884108
2020-10-09 12:00:00+00:00,0.1197616934829577
2020-10-09 13:00:00+00:00,0.1038316735841951
2020-10-09 14:00:00+00:00,0.1098412587202709
2020-10-09 15:00:00+00:00,0.1176543464600868
2020-10-09 16:00:00+00:00,0.1963488318378505
2020-10-09 17:00:00+00:00,0.3569827605276833
2020-10-09 18:00:00+00:00,0.373972997821514
2020-10-09 19:00:00+00:00,0.2524941261864994
2020-10-09 20:00:00+00:00,-0.2278948583420338
2020-10-09 21:00:00+00:00,-0.6070177260630336
2020-10-09 22:00:00+00:00,-0.5266566268430071
2020-10-09 23:00:00+00:00,-0.3739182661834917
2020-10-10 00:00:00+00:00,-0.3411628736906167
2020-10-10 01:00:00+00:00,-0.3928039778342552
2020-10-10 02:00:00+00:00,-0.323815701141602
2020-10-10 03:00:00+00:00,-0.2392664383392594
2020-10-10 04:00:00+00:00,-0.2449319315111585
2020-10-10 05:00:00+00:00,-0.2357428803962126
2020-10-10 06:00:00+00:00,-0.1698841326313266
2020-10-10 07:00:00+00:00,-0.0853364762492655
2020-10-10 08:00:00+00:00,-0.015909728346039
2020-10-10 09:00:00+00:00,0.0069840592208927
2020-10-10 10:00:00+00:00,0.0540621978003143
2020-10-10 11:00:00+00:00,0.0964352801291824
2020-10-10 12:00:00+00:00,0.140493977658213
2020-10-10 13:00:00+00:00,0.155349694733328
2020-10-10 14:00:00+00:00,0.2048525768178811
2020-10-10 15:00:00+00:00,0.0768848250764773
2020-10-10 16:00:00+00:00,-0.0040693440551998
2020-10-10 17:00:00+00:00,-0.113152924383955
2020-10-10 18:00:00+00:00,-0.3446410188310388
2020-10-10 19:00:00+00:00,-0.4524824914545635
2020-10-10 20:00:00+00:00,-0.5648797676097845
2020-10-10 21:00:00+00:00,-0.848821714893493
2020-10-10 22:00:00+00:00,-0.6598921109200717
2020-10-10 23:00:00+00:00,-0.7558543678435803
2020-10-11 00:00:00+00:00,-0.8889029547498806
2020-10-11 01:00:00+00:00,-0.9982044891580064
2020-10-11 02:00:00+00:00,-0.9823421023944192
2020-10-11 03:00:00+00:00,-0.9022285652387152
2020-10-11 04:00:00+00:00,-0.7694453414320058
2020-10-11 05:00:00+00:00,-0.7223447277428181
2020-10-11 06:00:00+00:00,-0.7463028412890692
2020-10-11 07:00:00+00:00,-0.7793120727281998
2020-10-11 08:00:00+00:00,-0.845139196746252
2020-10-11 09:00:00+00:00,-0.9005232594644661
2020-10-11 10:00:00+00:00,-1.0634213935987136
2020-10-11 11:00:00+00:00,-1.0548093926597089
2020-10-11 12:00:00+00:00,-1.112383786580011
2020-10-11 13:00:00+00:00,-1.104204150913464
2020-10-11 14:00:00+00:00,-1.046876379173575
2020-10-11 15:00:00+00:00,-1.032866800308755
2020-10-11 16:00:00+00:00,-1.069627385690605
2020-10-11 17:00:00+00:00,-1.1541686606878827
2020-10-11 18:00:00+00:00,-1.2508870655544706
2020-10-11 19:00:00+00:00,-1.2878783571284873
2020-10-11 20:00:00+00:00,-1.2961607255983554
2020-10-11 21:00:00+00:00,-1.302698738496458
2020-10-11 22:00:00+00:00,-1.3661353521655475
2020-10-11 23:00:00+00:00,-1.1988697675082625
2020-10-12 00:00:00+00:00,-1.1681692763400189
2020-10-12 01:00:00+00:00,-1.183862015570526
2020-10-12 02:00:00+00:00,-1.2292729524618684
2020-10-12 03:00:00+00:00,-1.150839002479763
2020-10-12 04:00:00+00:00,-1.0485282826910798
2020-10-12 05:00:00+00:00,-0.8838576131569954
2020-10-12 06:00:00+00:00,-0.7543900795239218
2020-10-12 07:00:00+00:00,-0.6928712883412712
2020-10-12 08:00:00+00:00,-0.3836575067704473
2020-10-12 09:00:00+00:00,-0.152438201418447
2020-10-12 10:00:00+00:00,0.0245897703430525
2020-10-12 11:00:00+00:00,0.1225533362390611
2020-10-12 12:00:00+00:00,0.2295732703913034
2020-10-12 13:00:00+00:00,0.3065408329246219
2020-10-12 14:00:00+00:00,0.4256392520179448
2020-10-12 15:00:00+00:00,0.6296427659678255
2020-10-12 16:00:00+00:00,0.8173825178605469
2020-10-12 17:00:00+00:00,1.0493541292961126
2020-10-12 18:00:00+00:00,1.12510731312768
2020-10-12 19:00:00+00:00,1.229398090924326
2020-10-12 20:00:00+00:00,1.3749439353696702
2020-10-12 21:00:00+00:00,1.4340122083699274
2020-10-12 22:00:00+00:00,1.445190043792109
2020-10-12 23:00:00+00:00,1.468935437885612
2020-10-13 00:00:00+00:00,1.4722371433961503
2020-10-13 01:00:00+00:00,1.4835269796200046
2020-10-13 02:00:00+00:00,1.4651608875020024
2020-10-13 03:00:00+00:00,1.456399240256755
2020-10-13 04:00:00+00:00,1.5095352982017507
2020-10-13 05:00:00+00:00,1.589261968477847
2020-10-13 06:00:00+00:00,1.682024978751833
2020-10-13 07:00:00+00:00,1.8126567283254384
2020-10-13 08:00:00+00:00,1.954487636944304
2020-10-13 09:00:00+00:00,2.062084130087378
2020-10-13 10:00:00+00:00,2.140647328325451
2020-10-13 11:00:00+00:00,2.073338117687774
2020-10-13 12:00:00+00:00,2.1018995029265404
2020-10-13 13:00:00+00:00,2.18058818684333
2020-10-13 14:00:00+00:00,2.2402120429703096
2020-10-13 15:00:00+00:00,2.343549292867014
2020-10-13 16:00:00+00:00,2.5488021205461218
2020-10-13 17:00:00+00:00,2.794406391936832
2020-10-13 18:00:00+00:00,2.964518726873845
2020-10-13 19:00:00+00:00,3.052782765647131
2020-10-13 20:00:00+00:00,3.1043510635360096
2020-10-13 21:00:00+00:00,3.1352974906359474
2020-10-13 22:00:00+00:00,-3.045081513629122
2020-10-13 23:00:00+00:00,-3.075481001001594
2020-10-14 00:00:00+00:00,-3.0618405172525267
2020-10-14 01:00:00+00:00,-2.9406124471431214
2020-10-14 02:00:00+00:00,-2.8535387294976737
2020-10-14 03:00:00+00:00,-2.7996757203964884
2020-10-14 04:00:00+00:00,-2.784854115637865
2020-10-14 05:00:00+00:00,-2.7548801148208426
2020-10-14 06:00:00+00:00,-2.751727206300322
2020-10-14 07:00:00+00:00,-2.714750520341504
2020-10-14 08:00:00+00:00,-2.6121233435204214
2020-10-14 09:00:00+00:00,-2.5780269576755788
2020-10-14 10:00:00+00:00,-2.626471300383049
2020-10-14 11:00:00+00:00,-2.575149577543959
2020-10-14 12:00:00+00:00,-2.4537299372638364
2020-10-14 13:00:00+00:00,-2.3144294931445044
2020-10-14 14:00:00+00:00,-2.198880879017347
2020-10-14 15:00:00+00:00,-2.183248086616342
2020-10-14 16:00:00+00:00,-2.1620783845747864
2020-10-14 17:00:00+00:00,-2.1350926476531145
2020-10-14 18:00:00+00:00,-2.214750798210791
2020-10-14 19:00:00+00:00,-2.328792803587338
2020-10-14 20:00:00+00:00,-2.4000840179134286
2020-10-14 21:00:00+00:00,-2.415405639280478
2020-10-14 22:00:00+00:00,-2.510618898612408
2020-10-14 23:00:00+00:00,-2.5039099799151536
2020-10-15 00:00:00+00:00,-2.44116691091925
2020-10-15 01:00:00+00:00,-2.42279375799791
2020-10-15 02:00:00+00:00,-2.4636470409891302
2020-10-15 03:00:00+00:00,-2.450549481502073
2020-10-15 04:00:00+00:00,-2.396041909972669
2020-10-15 05:00:00+00:00,-2.371995212139972
2020-10-15 06:00:00+00:00,-2.3716355768268467
2020-10-15 07:00:00+00:00,-2.3753898070865045
2020-10-15 08:00:00+00:00,-2.4246006137628804
2020-10-15 09:00:00+00:00,-2.472377388563156
2020-10-15 10:00:00+00:00,-2.503081058165438
2020-10-15 11:00:00+00:00,-2.391538388441141
2020-10-15 12:00:00+00:00,-2.3667827142711686
2020-10-15 13:00:00+00:00,-2.3102851992819
2020-10-15 14:00:00+00:00,-2.200011158039421
2020-10-15 15:00:00+00:00,-2.186305723318847
2020-10-15 16:00:00+00:00,-2.208999293308623
2020-10-15 17:00:00+00:00,-2.2923468197772
2020-10-15 18:00:00+00:00,-2.465765321321258
2020-10-15 19:00:00+00:00,-2.593341367955512
2020-10-15 20:00:00+00:00,-2.642966199618908
2020-10-15 21:00:00+00:00,-2.6161010760218275
2020-10-15 22:00:00+00:00,-2.504993673415647
2020-10-15 23:00:00+00:00,-2.439913005583489
2020-10-16 00:00:00+00:00,-2.43741968503286
2020-10-16 01:00:00+00:00,-2.467665094827721
2020-10-16 02:00:00+00:00,-2.466797043492814
2020-10-16 03:00:00+00:00,-2.467302890632314
2020-10-16 04:00:00+00:00,-2.4364298879412343
2020-10-16 05:00:00+00:00,-2.452695215145076
2020-10-16 06:00:00+00:00,-2.4903116787075628
2020-10-16 07:00:00+00:00,-2.488230777014937
2020-10-16 08:00:00+00:00,-2.515681318821584
2020-10-16 09:00:00+00:00,-2.4891700437251822
2020-10-16 10:00:00+00:00,-2.477237245505957
2020-10-16 11:00:00+00:00,-2.4897407487145875
2020-10-16 12:00:00+00:00,-2.539309175880981
2020-10-16 13:00:00+00:00,-2.563385443253127
2020-10-16 14:00:00+00:00,-2.546906341106927
2020-10-16 15:00:00+00:00,-2.508846376008426
2020-10-16 16:00:00+00:00,-2.3758902475714856
2020-10-16 17:00:00+00:00,-2.352184213842163
2020-10-16 18:00:00+00:00,-2.40755052719623
2020-10-16 19:00:00+00:00,-2.4724876625474224
2020-10-16 20:00:00+00:00,-2.536247715818713
2020-10-16 21:00:00+00:00,-2.69575375050576
2020-10-16 22:00:00+00:00,-2.982521787755804
2020-10-16 23:00:00+00:00,-3.001679554457428
2020-10-17 00:00:00+00:00,-3.023596710567335
2020-10-17 01:00:00+00:00,3.1335714884210697
2020-10-17 02:00:00+00:00,3.006331096043115
2020-10-17 03:00:00+00:00,3.024129383022504
2020-10-17 04:00:00+00:00,-1.3369391837357802
2020-10-17 05:00:00+00:00,-0.8121209854139864
2020-10-17 06:00:00+00:00,-0.8208721765313389
2020-10-17 07:00:00+00:00,-0.0534097544730881
2020-10-17 08:00:00+00:00,0.6444631762632012
2020-10-17 09:00:00+00:00,0.8488940628654253
2020-10-17 10:00:00+00:00,0.8933994879555114
2020-10-17 11:00:00+00:00,1.1117219438550827
2020-10-17 12:00:00+00:00,1.116286001030666
2020-10-17 13:00:00+00:00,0.8731860613978334
2020-10-17 14:00:00+00:00,0.8083133793421976
2020-10-17 15:00:00+00:00,0.9528293322197916
2020-10-17 16:00:00+00:00,1.3104534021977303
2020-10-17 17:00:00+00:00,1.3330746329299823
2020-10-17 18:00:00+00:00,1.2356752108369875
2020-10-17 19:00:00+00:00,0.9884838291196252
2020-10-17 20:00:00+00:00,0.6595218481990681
2020-10-17 21:00:00+00:00,0.4358726863766067
2020-10-17 22:00:00+00:00,0.6136704491083993
2020-10-17 23:00:00+00:00,0.5203794875605576
2020-10-18 00:00:00+00:00,0.4469709309297722
2020-10-18 01:00:00+00:00,0.2856144141140375
2020-10-18 02:00:00+00:00,0.1921574857648818
2020-10-18 03:00:00+00:00,0.081970773771539
2020-10-18 04:00:00+00:00,0.0078403595260219
2020-10-18 05:00:00+00:00,-0.0703105497596679
2020-10-18 06:00:00+00:00,-0.1236496295927898
2020-10-18 07:00:00+00:00,-0.125324596857989
2020-10-18 08:00:00+00:00,-0.0852464304659982
2020-10-18 09:00:00+00:00,0.0590593298939893
2020-10-18 10:00:00+00:00,-0.6280502194987803
2020-10-18 11:00:00+00:00,-0.7341968580354895
2020-10-18 12:00:00+00:00,-1.0056722282519226
2020-10-18 13:00:00+00:00,-1.0714129737734188
2020-10-18 14:00:00+00:00,-1.0046152379654676
2020-10-18 15:00:00+00:00,-0.7758602101832675
2020-10-18 16:00:00+00:00,-0.57884184937075
2020-10-18 17:00:00+00:00,-0.5012650997013133
2020-10-18 18:00:00+00:00,-0.4429139278524677
2020-10-18 19:00:00+00:00,-0.3565927297890022
2020-10-18 20:00:00+00:00,-0.3775232480878882
2020-10-18 21:00:00+00:00,-0.2743218240821953
2020-10-18 22:00:00+00:00,-0.0501796717000691
2020-10-18 23:00:00+00:00,0.0853033767079749
2020-10-19 00:00:00+00:00,0.285549295887268
2020-10-19 01:00:00+00:00,0.4330849626203003
2020-10-19 02:00:00+00:00,0.6308377522547699
2020-10-19 03:00:00+00:00,0.9463016110277388
2020-10-19 04:00:00+00:00,1.1662914479145288
2020-10-19 05:00:00+00:00,1.2695072589962972
2020-10-19 06:00:00+00:00,1.3610094830748938
2020-10-19 07:00:00+00:00,1.4053610964061147
2020-10-19 08:00:00+00:00,1.4936977405642204
2020-10-19 09:00:00+00:00,1.55260078888787
2020-10-19 10:00:00+00:00,1.7275559758348868
2020-10-19 11:00:00+00:00,1.5895156883873924
2020-10-19 12:00:00+00:00,1.5447724223086237
2020-10-19 13:00:00+00:00,1.6423419517744935
2020-10-19 14:00:00+00:00,1.764814237404398
2020-10-19 15:00:00+00:00,1.8726185347480448
2020-10-19 16:00:00+00:00,2.024221575248471
2020-10-19 17:00:00+00:00,2.052216139969821
2020-10-19 18:00:00+00:00,2.0876390396526454
2020-10-19 19:00:00+00:00,2.1761708727111646
2020-10-19 20:00:00+00:00,2.1886658200046707
2020-10-19 21:00:00+00:00,2.1234807802352487
2020-10-19 22:00:00+00:00,2.184823211121216
2020-10-19 23:00:00+00:00,2.1076600721271737
2020-10-20 00:00:00+00:00,1.9944864824538728
2020-10-20 01:00:00+00:00,1.9120704241564
2020-10-20 02:00:00+00:00,1.8459637737839656
2020-10-20 03:00:00+00:00,1.6082140780368024
2020-10-20 04:00:00+00:00,1.5488370448863342
2020-10-20 05:00:00+00:00,1.479005774069198
2020-10-20 06:00:00+00:00,1.46932210582388
2020-10-20 07:00:00+00:00,1.4887489782102172
2020-10-20 08:00:00+00:00,1.353473037206374
2020-10-20 09:00:00+00:00,1.3826923315840802
2020-10-20 10:00:00+00:00,1.410628851848572
2020-10-20 11:00:00+00:00,1.382571721400592
2020-10-20 12:00:00+00:00,1.3655018301184154
2020-10-20 13:00:00+00:00,1.3851476625801291
2020-10-20 14:00:00+00:00,1.4323349124626603
2020-10-20 15:00:00+00:00,1.4048120763211518
2020-10-20 16:00:00+00:00,1.4033000920238896
2020-10-20 17:00:00+00:00,1.4651471837146337
2020-10-20 18:00:00+00:00,1.4503612641884769
2020-10-20 19:00:00+00:00,1.384831380732534
2020-10-20 20:00:00+00:00,1.4682852369141224
2020-10-20 21:00:00+00:00,1.437059266557121
2020-10-20 22:00:00+00:00,1.5412442932825297
2020-10-20 23:00:00+00:00,1.6074063019215974
2020-10-21 00:00:00+00:00,1.6317743180591784
2020-10-21 01:00:00+00:00,1.6838225309009844
2020-10-21 02:00:00+00:00,1.7602704021141369
2020-10-21 03:00:00+00:00,1.7850290442223724
2020-10-21 04:00:00+00:00,1.873433339586056
2020-10-21 05:00:00+00:00,1.8671349645110715
2020-10-21 06:00:00+00:00,1.899458586824114
2020-10-21 07:00:00+00:00,1.8135263640676664
2020-10-21 08:00:00+00:00,1.7423844541977551
2020-10-21 09:00:00+00:00,1.7016504433251536
2020-10-21 10:00:00+00:00,1.4688096842016725
2020-10-21 11:00:00+00:00,1.3789163653179908
2020-10-21 12:00:00+00:00,1.307271245162669
2020-10-21 13:00:00+00:00,1.1037013877160151
2020-10-21 14:00:00+00:00,0.9719588493603
2020-10-21 15:00:00+00:00,0.9117996816673318
2020-10-21 16:00:00+00:00,0.8909245147275406
2020-10-21 17:00:00+00:00,0.8299495690884424
2020-10-21 18:00:00+00:00,0.7675344262385383
2020-10-21 19:00:00+00:00,0.6912555192072852
2020-10-21 20:00:00+00:00,0.6564685664746163
2020-10-21 21:00:00+00:00,0.7227593175444003
2020-10-21 22:00:00+00:00,0.6535041234832213
2020-10-21 23:00:00+00:00,0.729155298561673
2020-10-22 00:00:00+00:00,0.7718603596538367
2020-10-22 01:00:00+00:00,0.8415590460902806
2020-10-22 02:00:00+00:00,0.9217569247552946
2020-10-22 03:00:00+00:00,0.9278607114141392
2020-10-22 04:00:00+00:00,0.9594210858438164
2020-10-22 05:00:00+00:00,0.9708546389300714
2020-10-22 06:00:00+00:00,0.9749903835321838
2020-10-22 07:00:00+00:00,1.0267233452698692
2020-10-22 08:00:00+00:00,1.1154447933231335
2020-10-22 09:00:00+00:00,1.1371456776544502
2020-10-22 10:00:00+00:00,1.056165546813982
2020-10-22 11:00:00+00:00,0.9245893605673
2020-10-22 12:00:00+00:00,0.9562565222225498
2020-10-22 13:00:00+00:00,0.9175827241105108
2020-10-22 14:00:00+00:00,0.8641025155561375
2020-10-22 15:00:00+00:00,0.7863057982824324
2020-10-22 16:00:00+00:00,0.7469365572396671
2020-10-22 17:00:00+00:00,0.7091186025127991
2020-10-22 18:00:00+00:00,0.6342290521465658
2020-10-22 19:00:00+00:00,0.6428103899438959
2020-10-22 20:00:00+00:00,0.6064244047877871
2020-10-22 21:00:00+00:00,0.6466983571400339
2020-10-22 22:00:00+00:00,0.4741855203722838
2020-10-22 23:00:00+00:00,0.4125954277841931
2020-10-23 00:00:00+00:00,0.5337787937646888
2020-10-23 01:00:00+00:00,0.7223858410200178
2020-10-23 02:00:00+00:00,0.9957315378494256
2020-10-23 03:00:00+00:00,1.0912991576549418
2020-10-23 04:00:00+00:00,1.1915491239111322
2020-10-23 05:00:00+00:00,1.295597775128687
2020-10-23 06:00:00+00:00,1.394425649441036
2020-10-23 07:00:00+00:00,1.4449279499245584
2020-10-23 08:00:00+00:00,1.4481397041706618
2020-10-23 09:00:00+00:00,1.379932018666964
2020-10-23 10:00:00+00:00,0.7432516248954442
2020-10-23 11:00:00+00:00,0.8688632436308045
2020-10-23 12:00:00+00:00,1.0844374719390044
2020-10-23 13:00:00+00:00,1.0088363146193329
2020-10-23 14:00:00+00:00,0.8439004486919819
2020-10-23 15:00:00+00:00,0.8029374555368767
2020-10-23 16:00:00+00:00,0.7466768518652855
2020-10-23 17:00:00+00:00,0.7548998875027143
2020-10-23 18:00:00+00:00,0.7011799910467075
2020-10-23 19:00:00+00:00,0.639920655303549
2020-10-23 20:00:00+00:00,0.5918028704322574
