,power.wka_infra_windfeld_teuchern.prod.obs.kw.geco.h
2019-06-02 06:00:00+00:00,0.0012336448598130841
2019-06-02 07:00:00+00:00,0.00020560747663551403
2019-06-02 08:00:00+00:00,0.01624299065420561
2019-06-02 09:00:00+00:00,0.007813084112149532
2019-06-02 10:00:00+00:00,0.0016448598130841122
2019-06-02 11:00:00+00:00,0.0
2019-06-02 12:00:00+00:00,0.0
2019-06-02 13:00:00+00:00,0.00102803738317757
2019-06-02 14:00:00+00:00,0.0030841121495327104
2019-06-02 15:00:00+00:00,0.009046728971962617
2019-06-02 16:00:00+00:00,0.014803738317757009
2019-06-02 17:00:00+00:00,0.037214953271028035
2019-06-02 18:00:00+00:00,0.13014953271028037
2019-06-02 19:00:00+00:00,0.19614953271028038
2019-06-02 20:00:00+00:00,0.21835514018691587
2019-06-02 21:00:00+00:00,0.19039252336448598
2019-06-02 22:00:00+00:00,0.18545794392523365
2019-06-02 23:00:00+00:00,0.2508411214953271
2019-06-03 00:00:00+00:00,0.2668785046728972
2019-06-03 01:00:00+00:00,0.2977196261682243
2019-06-03 02:00:00+00:00,0.26914018691588787
2019-06-03 03:00:00+00:00,0.30327102803738315
2019-06-03 04:00:00+00:00,0.3624859813084112
2019-06-03 05:00:00+00:00,0.31128971962616825
2019-06-03 06:00:00+00:00,0.23788785046728972
2019-06-03 07:00:00+00:00,0.16201869158878504
2019-06-03 08:00:00+00:00,0.10958878504672898
2019-06-03 09:00:00+00:00,0.05757009345794393
2019-06-03 10:00:00+00:00,0.05510280373831776
2019-06-03 11:00:00+00:00,0.08614953271028038
2019-06-03 12:00:00+00:00,0.0939626168224299
2019-06-03 13:00:00+00:00,0.07525233644859813
2019-06-03 14:00:00+00:00,0.051607476635514016
2019-06-03 15:00:00+00:00,0.03824299065420561
2019-06-03 16:00:00+00:00,0.09067289719626168
2019-06-03 17:00:00+00:00,0.8162616822429907
2019-06-03 18:00:00+00:00,0.3783177570093458
2019-06-03 19:00:00+00:00,0.006168224299065421
2019-06-03 20:00:00+00:00,0.009663551401869159
2019-06-03 21:00:00+00:00,0.06641121495327103
2019-06-03 22:00:00+00:00,0.00925233644859813
2019-06-03 23:00:00+00:00,0.008635514018691589
2019-06-04 00:00:00+00:00,0.010897196261682243
2019-06-04 01:00:00+00:00,0.00102803738317757
2019-06-04 02:00:00+00:00,0.0
2019-06-04 03:00:00+00:00,0.0006168224299065421
2019-06-04 04:00:00+00:00,0.00102803738317757
2019-06-04 05:00:00+00:00,0.0016448598130841122
2019-06-04 06:00:00+00:00,0.0
2019-06-04 07:00:00+00:00,0.0
2019-06-04 08:00:00+00:00,0.0
2019-06-04 09:00:00+00:00,0.0
2019-06-04 10:00:00+00:00,0.0
2019-06-04 11:00:00+00:00,0.0
2019-06-04 12:00:00+00:00,0.0
2019-06-04 13:00:00+00:00,0.0
2019-06-04 14:00:00+00:00,0.003906542056074766
2019-06-04 15:00:00+00:00,0.012130841121495328
2019-06-04 16:00:00+00:00,0.025906542056074768
2019-06-04 17:00:00+00:00,0.0777196261682243
2019-06-04 18:00:00+00:00,0.16798130841121495
2019-06-04 19:00:00+00:00,0.30327102803738315
2019-06-04 20:00:00+00:00,0.3154018691588785
2019-06-04 21:00:00+00:00,0.28538317757009346
2019-06-04 22:00:00+00:00,0.2890841121495327
2019-06-04 23:00:00+00:00,0.33637383177570096
2019-06-05 00:00:00+00:00,0.5306728971962617
2019-06-05 01:00:00+00:00,0.1817570093457944
2019-06-05 02:00:00+00:00,0.18114018691588785
2019-06-05 03:00:00+00:00,0.2757196261682243
2019-06-05 04:00:00+00:00,0.2054018691588785
2019-06-05 05:00:00+00:00,0.10218691588785046
2019-06-05 06:00:00+00:00,0.006579439252336449
2019-06-05 07:00:00+00:00,0.0
2019-06-05 08:00:00+00:00,0.004523364485981308
2019-06-05 09:00:00+00:00,0.007196261682242991
2019-06-05 10:00:00+00:00,0.0631214953271028
2019-06-05 11:00:00+00:00,0.05983177570093458
2019-06-05 12:00:00+00:00,0.03824299065420561
2019-06-05 13:00:00+00:00,0.04297196261682243
2019-06-05 14:00:00+00:00,0.030018691588785045
2019-06-05 15:00:00+00:00,0.05530841121495327
2019-06-05 16:00:00+00:00,0.0791588785046729
2019-06-05 17:00:00+00:00,0.0908785046728972
2019-06-05 18:00:00+00:00,0.1864859813084112
2019-06-05 19:00:00+00:00,0.35158878504672897
2019-06-05 20:00:00+00:00,0.2901121495327103
2019-06-05 21:00:00+00:00,0.1583177570093458
2019-06-05 22:00:00+00:00,0.11925233644859813
2019-06-05 23:00:00+00:00,0.1159626168224299
2019-06-06 00:00:00+00:00,0.0908785046728972
2019-06-06 01:00:00+00:00,0.0834766355140187
2019-06-06 02:00:00+00:00,0.03639252336448598
2019-06-06 03:00:00+00:00,0.019738317757009346
2019-06-06 04:00:00+00:00,0.019943925233644858
2019-06-06 05:00:00+00:00,0.008635514018691589
2019-06-06 06:00:00+00:00,0.04749532710280374
2019-06-06 07:00:00+00:00,0.10198130841121496
2019-06-06 08:00:00+00:00,0.1233644859813084
2019-06-06 09:00:00+00:00,0.21527102803738318
2019-06-06 10:00:00+00:00,0.34418691588785044
2019-06-06 11:00:00+00:00,0.4149158878504673
2019-06-06 12:00:00+00:00,0.6472523364485981
2019-06-06 13:00:00+00:00,0.6723364485981308
2019-06-06 14:00:00+00:00,0.5551401869158878
2019-06-06 15:00:00+00:00,0.43033644859813086
2019-06-06 16:00:00+00:00,0.2841495327102804
2019-06-06 17:00:00+00:00,0.19306542056074766
2019-06-06 18:00:00+00:00,0.14001869158878505
2019-06-06 19:00:00+00:00,0.05880373831775701
2019-06-06 20:00:00+00:00,0.07710280373831775
2019-06-06 21:00:00+00:00,0.09457943925233644
2019-06-06 22:00:00+00:00,0.007196261682242991
2019-06-06 23:00:00+00:00,0.03166355140186916
2019-06-07 00:00:00+00:00,0.06394392523364487
2019-06-07 01:00:00+00:00,0.03762616822429907
2019-06-07 02:00:00+00:00,0.0024672897196261682
2019-06-07 03:00:00+00:00,0.0
2019-06-07 04:00:00+00:00,0.0
2019-06-07 05:00:00+00:00,0.0
2019-06-07 06:00:00+00:00,0.0
2019-06-07 07:00:00+00:00,0.00411214953271028
2019-06-07 08:00:00+00:00,0.01644859813084112
2019-06-07 09:00:00+00:00,0.04194392523364486
2019-06-07 10:00:00+00:00,0.06641121495327103
2019-06-07 11:00:00+00:00,0.039887850467289716
2019-06-07 12:00:00+00:00,0.04728971962616822
2019-06-07 13:00:00+00:00,0.07237383177570093
2019-06-07 14:00:00+00:00,0.10897196261682243
2019-06-07 15:00:00+00:00,0.06538317757009346
2019-06-07 16:00:00+00:00,0.08409345794392524
2019-06-07 17:00:00+00:00,0.2212336448598131
2019-06-07 18:00:00+00:00,0.23110280373831776
2019-06-07 19:00:00+00:00,0.21362616822429906
2019-06-07 20:00:00+00:00,0.2216448598130841
2019-06-07 21:00:00+00:00,0.22514018691588786
2019-06-07 22:00:00+00:00,1.0132336448598132
2019-06-07 23:00:00+00:00,0.7153084112149533
2019-06-08 00:00:00+00:00,0.2938130841121495
2019-06-08 01:00:00+00:00,0.20170093457943924
2019-06-08 02:00:00+00:00,0.11185046728971963
2019-06-08 03:00:00+00:00,0.28826168224299065
2019-06-08 04:00:00+00:00,0.3312336448598131
2019-06-08 05:00:00+00:00,0.13405607476635514
2019-06-08 06:00:00+00:00,0.2962803738317757
2019-06-08 07:00:00+00:00,0.45665420560747666
2019-06-08 08:00:00+00:00,0.6051028037383177
2019-06-08 09:00:00+00:00,0.7294953271028037
2019-06-08 10:00:00+00:00,0.2417943925233645
2019-06-08 11:00:00+00:00,0.23850467289719626
2019-06-08 12:00:00+00:00,0.7728785046728972
2019-06-08 13:00:00+00:00,0.5730280373831775
2019-06-08 14:00:00+00:00,0.5193644859813085
2019-06-08 15:00:00+00:00,0.37893457943925235
2019-06-08 16:00:00+00:00,0.32958878504672895
2019-06-08 17:00:00+00:00,0.24878504672897198
2019-06-08 18:00:00+00:00,0.11945794392523365
2019-06-08 19:00:00+00:00,0.04708411214953271
2019-06-08 20:00:00+00:00,0.04708411214953271
2019-06-08 21:00:00+00:00,0.039682242990654204
2019-06-08 22:00:00+00:00,0.07957009345794393
2019-06-08 23:00:00+00:00,0.11370093457943925
2019-06-09 00:00:00+00:00,0.06908411214953271
2019-06-09 01:00:00+00:00,0.04461682242990654
2019-06-09 02:00:00+00:00,0.04029906542056075
2019-06-09 03:00:00+00:00,0.05942056074766355
2019-06-09 04:00:00+00:00,0.0616822429906542
2019-06-09 05:00:00+00:00,0.02158878504672897
2019-06-09 06:00:00+00:00,0.0
2019-06-09 07:00:00+00:00,0.0
2019-06-09 08:00:00+00:00,0.0
2019-06-09 09:00:00+00:00,0.008429906542056075
2019-06-09 10:00:00+00:00,0.008018691588785046
2019-06-09 11:00:00+00:00,0.02158878504672897
2019-06-09 12:00:00+00:00,0.03885981308411215
2019-06-09 13:00:00+00:00,0.1071214953271028
2019-06-09 14:00:00+00:00,0.13241121495327102
2019-06-09 15:00:00+00:00,0.22555140186915887
2019-06-09 16:00:00+00:00,0.21095327102803738
2019-06-09 17:00:00+00:00,0.2543364485981308
2019-06-09 18:00:00+00:00,0.2405607476635514
2019-06-09 19:00:00+00:00,0.16386915887850467
2019-06-09 20:00:00+00:00,0.08758878504672897
2019-06-09 21:00:00+00:00,0.0028785046728971963
2019-06-09 22:00:00+00:00,0.04708411214953271
2019-06-09 23:00:00+00:00,0.05099065420560748
2019-06-10 00:00:00+00:00,0.05078504672897196
2019-06-10 01:00:00+00:00,0.039887850467289716
2019-06-10 02:00:00+00:00,0.003906542056074766
2019-06-10 03:00:00+00:00,0.0
2019-06-10 04:00:00+00:00,0.0026728971962616823
2019-06-10 05:00:00+00:00,0.0322803738317757
2019-06-10 06:00:00+00:00,0.0117196261682243
2019-06-10 07:00:00+00:00,0.0
2019-06-10 08:00:00+00:00,0.0
2019-06-10 09:00:00+00:00,0.0
2019-06-10 10:00:00+00:00,0.0
2019-06-10 11:00:00+00:00,0.0
2019-06-10 12:00:00+00:00,0.0051401869158878505
2019-06-10 13:00:00+00:00,0.007196261682242991
2019-06-10 14:00:00+00:00,0.0008224299065420561
2019-06-10 15:00:00+00:00,0.0
2019-06-10 16:00:00+00:00,0.0
2019-06-10 17:00:00+00:00,0.0
2019-06-10 18:00:00+00:00,0.22041121495327104
2019-06-10 19:00:00+00:00,0.03474766355140187
2019-06-10 20:00:00+00:00,0.007196261682242991
2019-06-10 21:00:00+00:00,0.0051401869158878505
2019-06-10 22:00:00+00:00,0.00041121495327102806
2019-06-10 23:00:00+00:00,0.05983177570093458
2019-06-11 00:00:00+00:00,0.10568224299065421
2019-06-11 01:00:00+00:00,0.027345794392523364
2019-06-11 02:00:00+00:00,0.00020560747663551403
2019-06-11 03:00:00+00:00,0.015214953271028037
2019-06-11 04:00:00+00:00,0.07730841121495327
2019-06-11 05:00:00+00:00,0.1525607476635514
2019-06-11 06:00:00+00:00,0.31457943925233645
2019-06-11 07:00:00+00:00,0.13672897196261682
2019-06-11 08:00:00+00:00,0.0
2019-06-11 09:00:00+00:00,0.0
2019-06-11 10:00:00+00:00,0.0
2019-06-11 11:00:00+00:00,0.0
2019-06-11 12:00:00+00:00,0.0
2019-06-11 13:00:00+00:00,0.0
2019-06-11 14:00:00+00:00,0.0
2019-06-11 15:00:00+00:00,0.0030841121495327104
2019-06-11 16:00:00+00:00,0.02405607476635514
2019-06-11 17:00:00+00:00,0.15934579439252336
2019-06-11 18:00:00+00:00,0.18072897196261684
2019-06-11 19:00:00+00:00,0.26297196261682243
2019-06-11 20:00:00+00:00,0.2674953271028037
2019-06-11 21:00:00+00:00,0.2794205607476635
2019-06-11 22:00:00+00:00,0.6069532710280374
2019-06-11 23:00:00+00:00,0.17271028037383176
2019-06-12 00:00:00+00:00,0.05633644859813084
2019-06-12 01:00:00+00:00,0.017065420560747665
2019-06-12 02:00:00+00:00,0.005551401869158879
2019-06-12 03:00:00+00:00,0.0
2019-06-12 04:00:00+00:00,0.0
2019-06-12 05:00:00+00:00,0.0
2019-06-12 06:00:00+00:00,0.0
2019-06-12 07:00:00+00:00,0.0
2019-06-12 08:00:00+00:00,0.0
2019-06-12 09:00:00+00:00,0.0
2019-06-12 10:00:00+00:00,0.0
2019-06-12 11:00:00+00:00,0.0051401869158878505
2019-06-12 12:00:00+00:00,0.08614953271028038
2019-06-12 13:00:00+00:00,0.7459439252336448
2019-06-12 14:00:00+00:00,0.7823364485981309
2019-06-12 15:00:00+00:00,0.40545794392523365
2019-06-12 16:00:00+00:00,0.18833644859813084
2019-06-12 17:00:00+00:00,0.4001121495327103
2019-06-12 18:00:00+00:00,0.22822429906542055
2019-06-12 19:00:00+00:00,0.13755140186915887
2019-06-12 20:00:00+00:00,0.12130841121495327
2019-06-12 21:00:00+00:00,0.06990654205607477
2019-06-12 22:00:00+00:00,0.04276635514018692
2019-06-12 23:00:00+00:00,0.031046728971962617
2019-06-13 00:00:00+00:00,0.08820560747663551
2019-06-13 01:00:00+00:00,0.16263551401869158
2019-06-13 02:00:00+00:00,0.06188785046728972
2019-06-13 03:00:00+00:00,0.0026728971962616823
2019-06-13 04:00:00+00:00,0.013158878504672898
2019-06-13 05:00:00+00:00,0.0008224299065420561
2019-06-13 06:00:00+00:00,0.0
2019-06-13 07:00:00+00:00,0.0
2019-06-13 08:00:00+00:00,0.0
2019-06-13 09:00:00+00:00,0.0
2019-06-13 10:00:00+00:00,0.0
2019-06-13 11:00:00+00:00,0.0
2019-06-13 12:00:00+00:00,0.0
2019-06-13 13:00:00+00:00,0.0012336448598130841
2019-06-13 14:00:00+00:00,0.018710280373831777
2019-06-13 15:00:00+00:00,0.04297196261682243
2019-06-13 16:00:00+00:00,0.04585046728971963
2019-06-13 17:00:00+00:00,0.017271028037383177
2019-06-13 18:00:00+00:00,0.013570093457943926
2019-06-13 19:00:00+00:00,0.027757009345794392
2019-06-13 20:00:00+00:00,0.042560747663551404
2019-06-13 21:00:00+00:00,0.00020560747663551403
2019-06-13 22:00:00+00:00,0.00102803738317757
2019-06-13 23:00:00+00:00,0.001850467289719626
2019-06-14 00:00:00+00:00,0.0
2019-06-14 01:00:00+00:00,0.0
2019-06-14 02:00:00+00:00,0.01583177570093458
2019-06-14 03:00:00+00:00,0.04872897196261682
2019-06-14 04:00:00+00:00,0.054485981308411216
2019-06-14 05:00:00+00:00,0.03248598130841122
2019-06-14 06:00:00+00:00,0.060859813084112147
2019-06-14 07:00:00+00:00,0.0557196261682243
2019-06-14 08:00:00+00:00,0.07545794392523364
2019-06-14 09:00:00+00:00,0.0939626168224299
2019-06-14 10:00:00+00:00,0.10485981308411214
2019-06-14 11:00:00+00:00,0.10218691588785046
2019-06-14 12:00:00+00:00,0.07998130841121495
2019-06-14 13:00:00+00:00,0.059626168224299066
2019-06-14 14:00:00+00:00,0.0997196261682243
2019-06-14 15:00:00+00:00,0.10157009345794392
2019-06-14 16:00:00+00:00,0.03063551401869159
2019-06-14 17:00:00+00:00,0.035981308411214954
2019-06-14 18:00:00+00:00,0.01583177570093458
2019-06-14 19:00:00+00:00,0.021794392523364486
2019-06-14 20:00:00+00:00,0.05119626168224299
2019-06-14 21:00:00+00:00,0.09252336448598131
2019-06-14 22:00:00+00:00,0.14433644859813083
2019-06-14 23:00:00+00:00,0.1159626168224299
2019-06-15 00:00:00+00:00,0.15029906542056073
2019-06-15 01:00:00+00:00,0.23151401869158877
2019-06-15 02:00:00+00:00,0.21321495327102805
2019-06-15 03:00:00+00:00,0.12583177570093457
2019-06-15 04:00:00+00:00,0.0834766355140187
2019-06-15 05:00:00+00:00,0.017682242990654205
2019-06-15 06:00:00+00:00,0.0234392523364486
2019-06-15 07:00:00+00:00,0.08388785046728972
2019-06-15 08:00:00+00:00,0.22411214953271028
2019-06-15 09:00:00+00:00,0.0
2019-06-15 10:00:00+00:00,0.0
2019-06-15 11:00:00+00:00,0.0
2019-06-15 12:00:00+00:00,0.0
2019-06-15 13:00:00+00:00,0.587626168224299
2019-06-15 14:00:00+00:00,0.4852336448598131
2019-06-15 15:00:00+00:00,0.40833644859813084
2019-06-15 16:00:00+00:00,0.37790654205607477
2019-06-15 17:00:00+00:00,0.2845607476635514
2019-06-15 18:00:00+00:00,0.2070467289719626
2019-06-15 19:00:00+00:00,0.24014953271028036
2019-06-15 20:00:00+00:00,0.17229906542056075
2019-06-15 21:00:00+00:00,0.07957009345794393
2019-06-15 22:00:00+00:00,0.1130841121495327
2019-06-15 23:00:00+00:00,0.028990654205607477
2019-06-16 00:00:00+00:00,0.020560747663551402
2019-06-16 01:00:00+00:00,0.00020560747663551403
2019-06-16 02:00:00+00:00,0.0028785046728971963
2019-06-16 03:00:00+00:00,0.00102803738317757
2019-06-16 04:00:00+00:00,0.00041121495327102806
2019-06-16 05:00:00+00:00,0.0
2019-06-16 06:00:00+00:00,0.0
2019-06-16 07:00:00+00:00,0.0
2019-06-16 08:00:00+00:00,0.0
2019-06-16 09:00:00+00:00,0.0
2019-06-16 10:00:00+00:00,0.0
2019-06-16 11:00:00+00:00,0.0
2019-06-16 12:00:00+00:00,0.0
2019-06-16 13:00:00+00:00,0.0
2019-06-16 14:00:00+00:00,0.0
2019-06-16 15:00:00+00:00,0.00020560747663551403
2019-06-16 16:00:00+00:00,0.017476635514018693
2019-06-16 17:00:00+00:00,0.0012336448598130841
2019-06-16 18:00:00+00:00,0.0
2019-06-16 19:00:00+00:00,0.0
2019-06-16 20:00:00+00:00,0.0
2019-06-16 21:00:00+00:00,0.001850467289719626
2019-06-16 22:00:00+00:00,0.0051401869158878505
2019-06-16 23:00:00+00:00,0.00822429906542056
2019-06-17 00:00:00+00:00,0.005345794392523365
2019-06-17 01:00:00+00:00,0.0034953271028037385
2019-06-17 02:00:00+00:00,0.00925233644859813
2019-06-17 03:00:00+00:00,0.00020560747663551403
2019-06-17 04:00:00+00:00,0.0
2019-06-17 05:00:00+00:00,0.0
2019-06-17 06:00:00+00:00,0.0
2019-06-17 07:00:00+00:00,0.0
2019-06-17 08:00:00+00:00,0.0
2019-06-17 09:00:00+00:00,0.0
2019-06-17 10:00:00+00:00,0.0
2019-06-17 11:00:00+00:00,0.008429906542056075
2019-06-17 12:00:00+00:00,0.013981308411214954
2019-06-17 13:00:00+00:00,0.01644859813084112
2019-06-17 14:00:00+00:00,0.017682242990654205
2019-06-17 15:00:00+00:00,0.01685981308411215
2019-06-17 16:00:00+00:00,0.037420560747663555
2019-06-17 17:00:00+00:00,0.04708411214953271
2019-06-17 18:00:00+00:00,0.07072897196261682
2019-06-17 19:00:00+00:00,0.08244859813084113
2019-06-17 20:00:00+00:00,0.1437196261682243
2019-06-17 21:00:00+00:00,0.12398130841121495
2019-06-17 22:00:00+00:00,0.1542056074766355
2019-06-17 23:00:00+00:00,0.12500934579439252
2019-06-18 00:00:00+00:00,0.09745794392523364
2019-06-18 01:00:00+00:00,0.05119626168224299
2019-06-18 02:00:00+00:00,0.010485981308411215
2019-06-18 03:00:00+00:00,0.005551401869158879
2019-06-18 04:00:00+00:00,0.006990654205607477
2019-06-18 05:00:00+00:00,0.0049345794392523365
2019-06-18 06:00:00+00:00,0.005345794392523365
2019-06-18 07:00:00+00:00,0.00205607476635514
2019-06-18 08:00:00+00:00,0.010485981308411215
2019-06-18 09:00:00+00:00,0.01274766355140187
2019-06-18 10:00:00+00:00,0.031046728971962617
2019-06-18 11:00:00+00:00,0.04441121495327103
2019-06-18 12:00:00+00:00,0.03269158878504673
2019-06-18 13:00:00+00:00,0.014392523364485982
2019-06-18 14:00:00+00:00,0.004728971962616822
2019-06-18 15:00:00+00:00,0.0032897196261682245
2019-06-18 16:00:00+00:00,0.0012336448598130841
2019-06-18 17:00:00+00:00,0.004523364485981308
2019-06-18 18:00:00+00:00,0.04317757009345794
2019-06-18 19:00:00+00:00,0.09026168224299065
2019-06-18 20:00:00+00:00,0.13631775700934579
2019-06-18 21:00:00+00:00,0.1264485981308411
2019-06-18 22:00:00+00:00,0.11020560747663552
2019-06-18 23:00:00+00:00,0.05119626168224299
2019-06-19 00:00:00+00:00,0.15461682242990654
2019-06-19 01:00:00+00:00,0.2683177570093458
2019-06-19 02:00:00+00:00,0.23254205607476636
2019-06-19 03:00:00+00:00,0.1537943925233645
2019-06-19 04:00:00+00:00,0.1071214953271028
2019-06-19 05:00:00+00:00,0.06188785046728972
2019-06-19 06:00:00+00:00,0.04708411214953271
2019-06-19 07:00:00+00:00,0.00822429906542056
2019-06-19 08:00:00+00:00,0.00020560747663551403
2019-06-19 09:00:00+00:00,0.0
2019-06-19 10:00:00+00:00,0.004317757009345794
2019-06-19 11:00:00+00:00,0.001850467289719626
2019-06-19 12:00:00+00:00,0.0234392523364486
2019-06-19 13:00:00+00:00,0.06332710280373832
2019-06-19 14:00:00+00:00,0.04029906542056075
2019-06-19 15:00:00+00:00,0.0034953271028037385
2019-06-19 16:00:00+00:00,0.012336448598130842
2019-06-19 17:00:00+00:00,0.022616822429906543
2019-06-19 18:00:00+00:00,0.033514018691588786
2019-06-19 19:00:00+00:00,0.06127102803738318
2019-06-19 20:00:00+00:00,0.13652336448598132
2019-06-19 21:00:00+00:00,0.027962616822429908
2019-06-19 22:00:00+00:00,0.006168224299065421
2019-06-19 23:00:00+00:00,0.055514018691588785
2019-06-20 00:00:00+00:00,0.0762803738317757
2019-06-20 01:00:00+00:00,0.12048598130841122
2019-06-20 02:00:00+00:00,0.048934579439252335
2019-06-20 03:00:00+00:00,0.2054018691588785
2019-06-20 04:00:00+00:00,0.132
2019-06-20 05:00:00+00:00,0.06394392523364487
2019-06-20 06:00:00+00:00,0.02816822429906542
2019-06-20 07:00:00+00:00,0.1583177570093458
2019-06-20 08:00:00+00:00,0.16366355140186917
2019-06-20 09:00:00+00:00,0.17990654205607476
2019-06-20 10:00:00+00:00,0.12254205607476636
2019-06-20 11:00:00+00:00,0.09190654205607476
2019-06-20 12:00:00+00:00,0.09951401869158878
2019-06-20 13:00:00+00:00,0.14145794392523364
2019-06-20 14:00:00+00:00,0.08018691588785047
2019-06-20 15:00:00+00:00,0.03413084112149533
2019-06-20 16:00:00+00:00,0.03392523364485981
2019-06-20 17:00:00+00:00,0.0024672897196261682
2019-06-20 18:00:00+00:00,0.029401869158878505
2019-06-20 19:00:00+00:00,0.16530841121495327
2019-06-20 20:00:00+00:00,0.03289719626168224
2019-06-20 21:00:00+00:00,0.02549532710280374
2019-06-20 22:00:00+00:00,0.0645607476635514
2019-06-20 23:00:00+00:00,0.0982803738317757
2019-06-21 00:00:00+00:00,0.14865420560747664
2019-06-21 01:00:00+00:00,0.10773831775700934
2019-06-21 02:00:00+00:00,0.08902803738317756
2019-06-21 03:00:00+00:00,0.030018691588785045
2019-06-21 04:00:00+00:00,0.012336448598130842
2019-06-21 05:00:00+00:00,0.00041121495327102806
2019-06-21 06:00:00+00:00,0.0
2019-06-21 07:00:00+00:00,0.0
2019-06-21 08:00:00+00:00,0.0
2019-06-21 09:00:00+00:00,0.0
2019-06-21 10:00:00+00:00,0.0
2019-06-21 11:00:00+00:00,0.0
2019-06-21 12:00:00+00:00,0.0
2019-06-21 13:00:00+00:00,0.0
2019-06-21 14:00:00+00:00,0.0
2019-06-21 15:00:00+00:00,0.0
2019-06-21 16:00:00+00:00,0.0006168224299065421
2019-06-21 17:00:00+00:00,0.004317757009345794
2019-06-21 18:00:00+00:00,0.002261682242990654
2019-06-21 19:00:00+00:00,0.07196261682242991
2019-06-21 20:00:00+00:00,0.06250467289719626
2019-06-21 21:00:00+00:00,0.04955140186915888
2019-06-21 22:00:00+00:00,0.037420560747663555
2019-06-21 23:00:00+00:00,0.06928971962616823
2019-06-22 00:00:00+00:00,0.05510280373831776
2019-06-22 01:00:00+00:00,0.06229906542056075
2019-06-22 02:00:00+00:00,0.0571588785046729
2019-06-22 03:00:00+00:00,0.07114018691588785
2019-06-22 04:00:00+00:00,0.03577570093457944
2019-06-22 05:00:00+00:00,0.019738317757009346
2019-06-22 06:00:00+00:00,0.02570093457943925
2019-06-22 07:00:00+00:00,0.052841121495327104
2019-06-22 08:00:00+00:00,0.1334392523364486
2019-06-22 09:00:00+00:00,0.2070467289719626
2019-06-22 10:00:00+00:00,0.2977196261682243
2019-06-22 11:00:00+00:00,0.3180747663551402
2019-06-22 12:00:00+00:00,0.30450467289719624
2019-06-22 13:00:00+00:00,0.34089719626168224
2019-06-22 14:00:00+00:00,0.28620560747663554
2019-06-22 15:00:00+00:00,0.23028037383177571
2019-06-22 16:00:00+00:00,0.161196261682243
2019-06-22 17:00:00+00:00,0.07360747663551402
2019-06-22 18:00:00+00:00,0.00102803738317757
2019-06-22 19:00:00+00:00,0.11390654205607477
2019-06-22 20:00:00+00:00,0.14762616822429905
2019-06-22 21:00:00+00:00,0.24323364485981308
2019-06-22 22:00:00+00:00,0.3209532710280374
2019-06-22 23:00:00+00:00,0.34110280373831775
2019-06-23 00:00:00+00:00,0.2627663551401869
2019-06-23 01:00:00+00:00,0.11082242990654205
2019-06-23 02:00:00+00:00,0.10157009345794392
2019-06-23 03:00:00+00:00,0.10321495327102803
2019-06-23 04:00:00+00:00,0.04502803738317757
2019-06-23 05:00:00+00:00,0.014803738317757009
2019-06-23 06:00:00+00:00,0.019121495327102805
2019-06-23 07:00:00+00:00,0.10218691588785046
2019-06-23 08:00:00+00:00,0.32362616822429907
2019-06-23 09:00:00+00:00,0.43527102803738316
2019-06-23 10:00:00+00:00,0.32897196261682243
2019-06-23 11:00:00+00:00,0.2463177570093458
2019-06-23 12:00:00+00:00,0.1733271028037383
2019-06-23 13:00:00+00:00,0.168803738317757
2019-06-23 14:00:00+00:00,0.11061682242990654
2019-06-23 15:00:00+00:00,0.1334392523364486
2019-06-23 16:00:00+00:00,0.139196261682243
2019-06-23 17:00:00+00:00,0.14618691588785046
2019-06-23 18:00:00+00:00,0.10506542056074766
2019-06-23 19:00:00+00:00,0.1174018691588785
2019-06-23 20:00:00+00:00,0.06517757009345794
2019-06-23 21:00:00+00:00,0.0645607476635514
2019-06-23 22:00:00+00:00,0.044
2019-06-23 23:00:00+00:00,0.07463551401869159
2019-06-24 00:00:00+00:00,0.046467289719626166
2019-06-24 01:00:00+00:00,0.016654205607476637
2019-06-24 02:00:00+00:00,0.019738317757009346
2019-06-24 03:00:00+00:00,0.031046728971962617
2019-06-24 04:00:00+00:00,0.033308411214953274
2019-06-24 05:00:00+00:00,0.0049345794392523365
2019-06-24 06:00:00+00:00,0.019121495327102805
2019-06-24 07:00:00+00:00,0.08882242990654206
2019-06-24 08:00:00+00:00,0.3334953271028037
2019-06-24 09:00:00+00:00,0.27078504672897197
2019-06-24 10:00:00+00:00,0.234803738317757
2019-06-24 11:00:00+00:00,0.18710280373831775
2019-06-24 12:00:00+00:00,0.14145794392523364
2019-06-24 13:00:00+00:00,0.10300934579439253
2019-06-24 14:00:00+00:00,0.054485981308411216
2019-06-24 15:00:00+00:00,0.03248598130841122
2019-06-24 16:00:00+00:00,0.026317757009345796
2019-06-24 17:00:00+00:00,0.073196261682243
2019-06-24 18:00:00+00:00,0.12233644859813084
2019-06-24 19:00:00+00:00,0.14248598130841122
2019-06-24 20:00:00+00:00,0.16448598130841122
2019-06-24 21:00:00+00:00,0.22781308411214954
2019-06-24 22:00:00+00:00,0.20211214953271028
2019-06-24 23:00:00+00:00,0.2508411214953271
2019-06-25 00:00:00+00:00,0.16900934579439253
2019-06-25 01:00:00+00:00,0.0966355140186916
2019-06-25 02:00:00+00:00,0.13631775700934579
2019-06-25 03:00:00+00:00,0.12480373831775701
2019-06-25 04:00:00+00:00,0.07895327102803738
2019-06-25 05:00:00+00:00,0.01953271028037383
2019-06-25 06:00:00+00:00,0.011308411214953271
