time,power.profen.speed100.obs.era5.h
2019-12-23 17:00:00+00:00,7.696812239463016
2019-12-23 18:00:00+00:00,8.120825304355202
2019-12-23 19:00:00+00:00,7.960264820507132
2019-12-23 20:00:00+00:00,7.876484939524034
2019-12-23 21:00:00+00:00,8.214159476746216
2019-12-23 22:00:00+00:00,7.563854229090722
2019-12-23 23:00:00+00:00,8.071389919092711
2019-12-24 00:00:00+00:00,8.422958732141847
2019-12-24 01:00:00+00:00,8.104675689971792
2019-12-24 02:00:00+00:00,8.084836448195256
2019-12-24 03:00:00+00:00,8.453902509541411
2019-12-24 04:00:00+00:00,8.288455497701452
2019-12-24 05:00:00+00:00,8.075284263865184
2019-12-24 06:00:00+00:00,7.550220738184102
2019-12-24 07:00:00+00:00,7.296565561165303
2019-12-24 08:00:00+00:00,7.338634128328955
2019-12-24 09:00:00+00:00,6.802783395141198
2019-12-24 10:00:00+00:00,5.609499040272429
2019-12-24 11:00:00+00:00,5.609454574368067
2019-12-24 12:00:00+00:00,6.527546039189414
2019-12-24 13:00:00+00:00,6.75042866186238
2019-12-24 14:00:00+00:00,8.302688265609786
2019-12-24 15:00:00+00:00,8.777172386872858
2019-12-24 16:00:00+00:00,8.467670651349293
2019-12-24 17:00:00+00:00,8.588001573185005
2019-12-24 18:00:00+00:00,9.78616395901908
2019-12-24 19:00:00+00:00,10.450263824974186
2019-12-24 20:00:00+00:00,10.381936428384288
2019-12-24 21:00:00+00:00,9.69235127842531
2019-12-24 22:00:00+00:00,9.03853743321353
2019-12-24 23:00:00+00:00,8.517596504236954
2019-12-25 00:00:00+00:00,9.27434314715887
2019-12-25 01:00:00+00:00,9.593939813574822
2019-12-25 02:00:00+00:00,9.106098431577651
2019-12-25 03:00:00+00:00,8.720606724575008
2019-12-25 04:00:00+00:00,8.005651689312534
2019-12-25 05:00:00+00:00,7.466131665121578
2019-12-25 06:00:00+00:00,7.266709270331265
2019-12-25 07:00:00+00:00,6.411914468765288
2019-12-25 08:00:00+00:00,5.663581972983384
2019-12-25 09:00:00+00:00,5.712075498717285
2019-12-25 10:00:00+00:00,4.587511161285954
2019-12-25 11:00:00+00:00,5.293849145534824
2019-12-25 12:00:00+00:00,6.441275394675128
2019-12-25 13:00:00+00:00,6.583763807819787
2019-12-25 14:00:00+00:00,7.031864612168901
2019-12-25 15:00:00+00:00,6.216553814189885
2019-12-25 16:00:00+00:00,5.994157761413334
2019-12-25 17:00:00+00:00,6.152182429802688
2019-12-25 18:00:00+00:00,6.389543410892572
2019-12-25 19:00:00+00:00,6.6023079758643775
2019-12-25 20:00:00+00:00,6.550472094475541
2019-12-25 21:00:00+00:00,6.503257358543467
2019-12-25 22:00:00+00:00,6.288544914071108
2019-12-25 23:00:00+00:00,6.034766475700922
2019-12-26 00:00:00+00:00,5.81881043666654
2019-12-26 01:00:00+00:00,6.001825305225744
2019-12-26 02:00:00+00:00,5.606674027195947
2019-12-26 03:00:00+00:00,5.075585610221838
2019-12-26 04:00:00+00:00,5.01238602370042
2019-12-26 05:00:00+00:00,5.751603702305198
2019-12-26 06:00:00+00:00,6.045920506212139
2019-12-26 07:00:00+00:00,5.878783474507888
2019-12-26 08:00:00+00:00,5.7706582815807135
2019-12-26 09:00:00+00:00,5.7064097467428905
2019-12-26 10:00:00+00:00,4.906945548693772
2019-12-26 11:00:00+00:00,4.280831152077316
2019-12-26 12:00:00+00:00,4.450500282373676
2019-12-26 13:00:00+00:00,4.318353653822428
2019-12-26 14:00:00+00:00,4.1080843899367245
2019-12-26 15:00:00+00:00,4.650593116401308
2019-12-26 16:00:00+00:00,4.71940394569625
2019-12-26 17:00:00+00:00,4.069748572480342
2019-12-26 18:00:00+00:00,3.5539065324555104
2019-12-26 19:00:00+00:00,3.7173153285273375
2019-12-26 20:00:00+00:00,3.387789572297588
2019-12-26 21:00:00+00:00,2.7603785573932225
2019-12-26 22:00:00+00:00,3.338046283577411
2019-12-26 23:00:00+00:00,3.3080445972995367
2019-12-27 00:00:00+00:00,3.097739923583592
2019-12-27 01:00:00+00:00,2.925173708755643
2019-12-27 02:00:00+00:00,2.38496568855356
2019-12-27 03:00:00+00:00,1.25750957617271
2019-12-27 04:00:00+00:00,0.5594970661956318
2019-12-27 05:00:00+00:00,1.0754230967492144
2019-12-27 06:00:00+00:00,2.5045088602091994
2019-12-27 07:00:00+00:00,3.4196985510235303
2019-12-27 08:00:00+00:00,3.703986796703077
2019-12-27 09:00:00+00:00,3.6514871579764345
2019-12-27 10:00:00+00:00,2.829242573872857
2019-12-27 11:00:00+00:00,3.689091471950955
2019-12-27 12:00:00+00:00,4.4949268513856175
2019-12-27 13:00:00+00:00,4.5454845088757
2019-12-27 14:00:00+00:00,4.1950698219866185
2019-12-27 15:00:00+00:00,4.273382466518609
2019-12-27 16:00:00+00:00,4.791621251124945
2019-12-27 17:00:00+00:00,4.855785118334045
2019-12-27 18:00:00+00:00,4.565352989120089
2019-12-27 19:00:00+00:00,4.920170695041036
2019-12-27 20:00:00+00:00,5.410334337736955
2019-12-27 21:00:00+00:00,5.3254075282821685
2019-12-27 22:00:00+00:00,4.645906329165637
2019-12-27 23:00:00+00:00,3.957322427556325
2019-12-28 00:00:00+00:00,4.440116328519903
2019-12-28 01:00:00+00:00,4.665345050649126
2019-12-28 02:00:00+00:00,4.277114515302433
2019-12-28 03:00:00+00:00,4.38705462654234
2019-12-28 04:00:00+00:00,4.752902819437462
2019-12-28 05:00:00+00:00,4.330283224319227
2019-12-28 06:00:00+00:00,3.77196008856984
2019-12-28 07:00:00+00:00,3.742465196350828
2019-12-28 08:00:00+00:00,3.552679497231944
2019-12-28 09:00:00+00:00,3.1912034314586557
2019-12-28 10:00:00+00:00,2.2440197954130463
2019-12-28 11:00:00+00:00,2.6729567989373257
2019-12-28 12:00:00+00:00,2.249061922084513
2019-12-28 13:00:00+00:00,2.078084326397457
2019-12-28 14:00:00+00:00,1.7552602759801796
2019-12-28 15:00:00+00:00,1.2786133606836096
2019-12-28 16:00:00+00:00,1.197994989530699
2019-12-28 17:00:00+00:00,0.8741127403945422
2019-12-28 18:00:00+00:00,0.3093685988998051
2019-12-28 19:00:00+00:00,1.2692517484346104
2019-12-28 20:00:00+00:00,1.1732810484514624
2019-12-28 21:00:00+00:00,1.143929851212974
2019-12-28 22:00:00+00:00,1.1874815588719967
2019-12-28 23:00:00+00:00,1.896879575766811
2019-12-29 00:00:00+00:00,3.062652430660956
2019-12-29 01:00:00+00:00,3.680140852833503
2019-12-29 02:00:00+00:00,3.7136727444261135
2019-12-29 03:00:00+00:00,2.897494782829603
2019-12-29 04:00:00+00:00,2.999217208067313
2019-12-29 05:00:00+00:00,4.206526538779295
2019-12-29 06:00:00+00:00,4.668390662810587
2019-12-29 07:00:00+00:00,5.825155618658236
2019-12-29 08:00:00+00:00,5.027165612991446
2019-12-29 09:00:00+00:00,4.712402842176643
2019-12-29 10:00:00+00:00,4.021169587091019
2019-12-29 11:00:00+00:00,3.807435026969349
2019-12-29 12:00:00+00:00,3.718546355811655
2019-12-29 13:00:00+00:00,3.598241987380287
2019-12-29 14:00:00+00:00,4.706881654652489
2019-12-29 15:00:00+00:00,5.7363677984097725
2019-12-29 16:00:00+00:00,6.670988682705994
2019-12-29 17:00:00+00:00,7.012238581627961
2019-12-29 18:00:00+00:00,6.852678350746512
2019-12-29 19:00:00+00:00,6.781911305328438
2019-12-29 20:00:00+00:00,6.977316714922853
2019-12-29 21:00:00+00:00,7.334183096142433
2019-12-29 22:00:00+00:00,8.005978411759072
2019-12-29 23:00:00+00:00,8.16226400490075
2019-12-30 00:00:00+00:00,8.09940503227879
2019-12-30 01:00:00+00:00,8.092073896388513
2019-12-30 02:00:00+00:00,8.112511728906128
2019-12-30 03:00:00+00:00,8.264602863042638
2019-12-30 04:00:00+00:00,8.65188216208051
2019-12-30 05:00:00+00:00,8.71529618757027
2019-12-30 06:00:00+00:00,8.683507811941835
2019-12-30 07:00:00+00:00,9.221577826067998
2019-12-30 08:00:00+00:00,9.32484958578824
2019-12-30 09:00:00+00:00,9.252709296554857
2019-12-30 10:00:00+00:00,8.65502183212304
2019-12-30 11:00:00+00:00,9.294241786402525
2019-12-30 12:00:00+00:00,9.3702928661115
2019-12-30 13:00:00+00:00,9.233841266439288
2019-12-30 14:00:00+00:00,9.392668907886526
2019-12-30 15:00:00+00:00,9.827184347144136
2019-12-30 16:00:00+00:00,10.24563611786221
2019-12-30 17:00:00+00:00,10.480446929766646
2019-12-30 18:00:00+00:00,10.389448909430952
2019-12-30 19:00:00+00:00,10.355264364160917
2019-12-30 20:00:00+00:00,10.64320676772437
2019-12-30 21:00:00+00:00,11.068322192252248
2019-12-30 22:00:00+00:00,10.778630483260978
2019-12-30 23:00:00+00:00,10.824056343480212
2019-12-31 00:00:00+00:00,10.699450424122515
2019-12-31 01:00:00+00:00,10.593470680186636
2019-12-31 02:00:00+00:00,10.076368317281664
2019-12-31 03:00:00+00:00,9.371851845705253
2019-12-31 04:00:00+00:00,9.087684677099595
2019-12-31 05:00:00+00:00,8.90738400708844
2019-12-31 06:00:00+00:00,8.473949351466505
2019-12-31 07:00:00+00:00,7.96422475322272
2019-12-31 08:00:00+00:00,7.529278876295423
2019-12-31 09:00:00+00:00,7.409023192541226
2019-12-31 10:00:00+00:00,6.462294279349889
2019-12-31 11:00:00+00:00,7.387418626016956
2019-12-31 12:00:00+00:00,6.604571689202597
2019-12-31 13:00:00+00:00,5.8196808893777305
2019-12-31 14:00:00+00:00,5.860590429988783
2019-12-31 15:00:00+00:00,5.867052881926964
2019-12-31 16:00:00+00:00,6.096533984177412
2019-12-31 17:00:00+00:00,5.745895858252394
2019-12-31 18:00:00+00:00,6.142325124084392
2019-12-31 19:00:00+00:00,6.292516131392016
2019-12-31 20:00:00+00:00,6.438038441815462
2019-12-31 21:00:00+00:00,6.290034738908714
2019-12-31 22:00:00+00:00,5.926492751966945
2019-12-31 23:00:00+00:00,5.742363917246382
2020-01-01 00:00:00+00:00,5.75427112896528
2020-01-01 01:00:00+00:00,5.398983585712265
2020-01-01 02:00:00+00:00,5.316377701618107
2020-01-01 03:00:00+00:00,4.869604436173685
2020-01-01 04:00:00+00:00,4.609219943160445
2020-01-01 05:00:00+00:00,4.657420881803101
2020-01-01 06:00:00+00:00,4.68911662200645
2020-01-01 07:00:00+00:00,4.73368490689012
2020-01-01 08:00:00+00:00,4.331917427991003
2020-01-01 09:00:00+00:00,3.8331018360177618
2020-01-01 10:00:00+00:00,3.981371317972167
2020-01-01 11:00:00+00:00,3.467892468121839
2020-01-01 12:00:00+00:00,3.410736532381304
2020-01-01 13:00:00+00:00,3.3158111841216225
2020-01-01 14:00:00+00:00,3.638558991243685
2020-01-01 15:00:00+00:00,4.608477748739324
2020-01-01 16:00:00+00:00,5.481966007542974
2020-01-01 17:00:00+00:00,6.355098780895176
2020-01-01 18:00:00+00:00,7.108561596333434
2020-01-01 19:00:00+00:00,7.383724102360528
2020-01-01 20:00:00+00:00,7.57941574844786
2020-01-01 21:00:00+00:00,7.641921883768306
2020-01-01 22:00:00+00:00,7.369931594164431
2020-01-01 23:00:00+00:00,7.520133305027786
2020-01-02 00:00:00+00:00,7.350154708771819
2020-01-02 01:00:00+00:00,7.077960532011602
2020-01-02 02:00:00+00:00,6.698234229116048
2020-01-02 03:00:00+00:00,6.648649354485252
2020-01-02 04:00:00+00:00,6.740488334384507
2020-01-02 05:00:00+00:00,7.107955516947913
2020-01-02 06:00:00+00:00,7.275214353324677
2020-01-02 07:00:00+00:00,7.16986799524712
2020-01-02 08:00:00+00:00,7.655406477450767
2020-01-02 09:00:00+00:00,8.010656364087026
2020-01-02 10:00:00+00:00,7.104419216285624
2020-01-02 11:00:00+00:00,6.805183470348626
2020-01-02 12:00:00+00:00,6.870407760750221
2020-01-02 13:00:00+00:00,7.166461407899268
2020-01-02 14:00:00+00:00,7.965206873070843
2020-01-02 15:00:00+00:00,8.147207946327601
2020-01-02 16:00:00+00:00,7.871606929409898
2020-01-02 17:00:00+00:00,8.023903994069649
2020-01-02 18:00:00+00:00,8.090378047866837
2020-01-02 19:00:00+00:00,8.142145837806607
2020-01-02 20:00:00+00:00,8.276952711574626
2020-01-02 21:00:00+00:00,8.35344383796885
2020-01-02 22:00:00+00:00,8.127265112564238
2020-01-02 23:00:00+00:00,8.549561018747339
2020-01-03 00:00:00+00:00,8.82940118121222
2020-01-03 01:00:00+00:00,8.87262752262431
2020-01-03 02:00:00+00:00,9.171263587233526
2020-01-03 03:00:00+00:00,9.289379979727627
2020-01-03 04:00:00+00:00,9.671857999952437
2020-01-03 05:00:00+00:00,10.069574969653214
2020-01-03 06:00:00+00:00,10.175137888419249
2020-01-03 07:00:00+00:00,10.171414657946084
2020-01-03 08:00:00+00:00,10.125415316763643
2020-01-03 09:00:00+00:00,9.77904087574887
2020-01-03 10:00:00+00:00,8.826278976338509
2020-01-03 11:00:00+00:00,9.903429650889102
2020-01-03 12:00:00+00:00,10.202879137852564
2020-01-03 13:00:00+00:00,10.485138121784471
2020-01-03 14:00:00+00:00,10.457545573476994
2020-01-03 15:00:00+00:00,10.973007451272371
2020-01-03 16:00:00+00:00,11.186980452488498
2020-01-03 17:00:00+00:00,11.252332528266688
2020-01-03 18:00:00+00:00,11.462368206149272
2020-01-03 19:00:00+00:00,11.319338224773947
2020-01-03 20:00:00+00:00,11.841154768999344
2020-01-03 21:00:00+00:00,12.338045712703254
2020-01-03 22:00:00+00:00,10.43531881731197
2020-01-03 23:00:00+00:00,9.769348271191353
2020-01-04 00:00:00+00:00,9.304757205310144
2020-01-04 01:00:00+00:00,8.245129624286145
2020-01-04 02:00:00+00:00,7.722288457927276
2020-01-04 03:00:00+00:00,7.858805006694565
2020-01-04 04:00:00+00:00,8.18440524855053
2020-01-04 05:00:00+00:00,8.629599800698179
2020-01-04 06:00:00+00:00,9.016278011593458
2020-01-04 07:00:00+00:00,9.651557639034657
2020-01-04 08:00:00+00:00,10.067171262965228
2020-01-04 09:00:00+00:00,10.124727007330986
2020-01-04 10:00:00+00:00,9.430122896359109
2020-01-04 11:00:00+00:00,10.854328559003283
2020-01-04 12:00:00+00:00,11.443724782305257
2020-01-04 13:00:00+00:00,12.656504711562464
2020-01-04 14:00:00+00:00,12.7430964673787
2020-01-04 15:00:00+00:00,12.357818787426169
2020-01-04 16:00:00+00:00,12.263815718838472
2020-01-04 17:00:00+00:00,11.38405210231172
2020-01-04 18:00:00+00:00,10.576057501922993
2020-01-04 19:00:00+00:00,10.190524586046786
2020-01-04 20:00:00+00:00,9.849469408885115
2020-01-04 21:00:00+00:00,9.099636613011048
2020-01-04 22:00:00+00:00,7.18867911095238
2020-01-04 23:00:00+00:00,7.229870624398144
2020-01-05 00:00:00+00:00,7.36124161456139
2020-01-05 01:00:00+00:00,7.327078338482052
2020-01-05 02:00:00+00:00,7.295828459635725
2020-01-05 03:00:00+00:00,7.03303167204589
2020-01-05 04:00:00+00:00,6.421961476060202
2020-01-05 05:00:00+00:00,5.9893944372298495
2020-01-05 06:00:00+00:00,5.770104240279026
2020-01-05 07:00:00+00:00,5.697902749528137
2020-01-05 08:00:00+00:00,5.78091183897053
2020-01-05 09:00:00+00:00,5.181430894690071
2020-01-05 10:00:00+00:00,5.285468842767848
2020-01-05 11:00:00+00:00,4.3776804051986185
2020-01-05 12:00:00+00:00,4.066605538192436
2020-01-05 13:00:00+00:00,3.944935207862256
2020-01-05 14:00:00+00:00,4.521597307259124
2020-01-05 15:00:00+00:00,4.716774840762464
2020-01-05 16:00:00+00:00,5.590621640883193
2020-01-05 17:00:00+00:00,6.396536481334394
2020-01-05 18:00:00+00:00,6.68076391763335
2020-01-05 19:00:00+00:00,6.462846548745001
2020-01-05 20:00:00+00:00,6.165703970291606
2020-01-05 21:00:00+00:00,6.02593966608941
2020-01-05 22:00:00+00:00,5.947853416350244
2020-01-05 23:00:00+00:00,6.281907054884378
2020-01-06 00:00:00+00:00,6.375785972925691
2020-01-06 01:00:00+00:00,6.580879962461303
2020-01-06 02:00:00+00:00,6.886794686462589
2020-01-06 03:00:00+00:00,6.783013465396681
2020-01-06 04:00:00+00:00,6.424458739279896
2020-01-06 05:00:00+00:00,6.4222881130032485
2020-01-06 06:00:00+00:00,6.617418790934973
2020-01-06 07:00:00+00:00,6.624908816917118
2020-01-06 08:00:00+00:00,6.415659964743258
2020-01-06 09:00:00+00:00,6.10372310999006
2020-01-06 10:00:00+00:00,5.160799581378584
2020-01-06 11:00:00+00:00,5.282347746982122
2020-01-06 12:00:00+00:00,5.406803247694863
2020-01-06 13:00:00+00:00,5.06852055152886
2020-01-06 14:00:00+00:00,4.723239640446596
2020-01-06 15:00:00+00:00,4.660543758490624
2020-01-06 16:00:00+00:00,4.748315893528277
2020-01-06 17:00:00+00:00,5.322244204508457
2020-01-06 18:00:00+00:00,6.246307412970272
2020-01-06 19:00:00+00:00,6.9592024088729625
2020-01-06 20:00:00+00:00,7.13383615231775
2020-01-06 21:00:00+00:00,7.135244380265784
2020-01-06 22:00:00+00:00,7.7226675080526865
2020-01-06 23:00:00+00:00,8.166786984594463
2020-01-07 00:00:00+00:00,8.08487645565769
2020-01-07 01:00:00+00:00,7.987457070295453
2020-01-07 02:00:00+00:00,8.41583369604655
2020-01-07 03:00:00+00:00,8.482532167159537
2020-01-07 04:00:00+00:00,7.951379573152423
2020-01-07 05:00:00+00:00,7.611858762865611
2020-01-07 06:00:00+00:00,7.761867613164512
2020-01-07 07:00:00+00:00,7.931246168106938
2020-01-07 08:00:00+00:00,7.304386135182544
2020-01-07 09:00:00+00:00,6.64496019465845
2020-01-07 10:00:00+00:00,6.360319770440017
2020-01-07 11:00:00+00:00,6.715383365697855
2020-01-07 12:00:00+00:00,6.764201986065871
2020-01-07 13:00:00+00:00,6.274207138527567
2020-01-07 14:00:00+00:00,6.273128706981643
2020-01-07 15:00:00+00:00,6.6158774651949335
2020-01-07 16:00:00+00:00,6.777348731235591
2020-01-07 17:00:00+00:00,6.854108043477669
2020-01-07 18:00:00+00:00,7.271797577205438
2020-01-07 19:00:00+00:00,7.410392949613901
2020-01-07 20:00:00+00:00,7.3648745484168545
2020-01-07 21:00:00+00:00,7.729436382585858
2020-01-07 22:00:00+00:00,7.604380391045621
2020-01-07 23:00:00+00:00,7.983768439379099
2020-01-08 00:00:00+00:00,8.504850386324323
2020-01-08 01:00:00+00:00,8.764045896256658
2020-01-08 02:00:00+00:00,9.180088798477955
2020-01-08 03:00:00+00:00,9.756732573157723
2020-01-08 04:00:00+00:00,10.10593329072291
2020-01-08 05:00:00+00:00,10.5298259757689
2020-01-08 06:00:00+00:00,9.8570894024469
2020-01-08 07:00:00+00:00,9.460119340906235
2020-01-08 08:00:00+00:00,10.029860090617298
2020-01-08 09:00:00+00:00,9.993162532978763
2020-01-08 10:00:00+00:00,9.119243108793256
2020-01-08 11:00:00+00:00,9.527241942465158
2020-01-08 12:00:00+00:00,9.63152493370022
2020-01-08 13:00:00+00:00,9.57372016063612
2020-01-08 14:00:00+00:00,9.219641491531329
2020-01-08 15:00:00+00:00,9.121713765278592
2020-01-08 16:00:00+00:00,8.746816955199222
2020-01-08 17:00:00+00:00,8.549407256519464
2020-01-08 18:00:00+00:00,8.260817199450477
2020-01-08 19:00:00+00:00,7.911833287552176
2020-01-08 20:00:00+00:00,7.982675219922598
2020-01-08 21:00:00+00:00,7.567363385875075
2020-01-08 22:00:00+00:00,7.213386330263768
2020-01-08 23:00:00+00:00,6.977594817753773
2020-01-09 00:00:00+00:00,6.642698376191735
2020-01-09 01:00:00+00:00,6.45812846262261
2020-01-09 02:00:00+00:00,6.250884134391237
2020-01-09 03:00:00+00:00,6.412264076804525
2020-01-09 04:00:00+00:00,6.696135826938799
2020-01-09 05:00:00+00:00,7.4147668708649315
2020-01-09 06:00:00+00:00,7.427403436271663
2020-01-09 07:00:00+00:00,7.376678742700498
2020-01-09 08:00:00+00:00,7.543329135863599
2020-01-09 09:00:00+00:00,7.780640857710302
2020-01-09 10:00:00+00:00,8.417936945057818
2020-01-09 11:00:00+00:00,9.121180433694274
2020-01-09 12:00:00+00:00,9.600629106350224
2020-01-09 13:00:00+00:00,10.031066170060296
2020-01-09 14:00:00+00:00,9.979111283102869
2020-01-09 15:00:00+00:00,9.6608603265453
2020-01-09 16:00:00+00:00,9.316928159981194
2020-01-09 17:00:00+00:00,9.589992648245849
2020-01-09 18:00:00+00:00,9.688545392501736
2020-01-09 19:00:00+00:00,9.359672895340372
2020-01-09 20:00:00+00:00,9.183370805063356
2020-01-09 21:00:00+00:00,9.318416572201732
2020-01-09 22:00:00+00:00,7.47402610596289
2020-01-09 23:00:00+00:00,8.4023741690198
2020-01-10 00:00:00+00:00,9.044745549406771
2020-01-10 01:00:00+00:00,9.088201918736026
2020-01-10 02:00:00+00:00,9.155199281130871
2020-01-10 03:00:00+00:00,9.45149663542166
2020-01-10 04:00:00+00:00,9.968328998912718
2020-01-10 05:00:00+00:00,10.038132459916472
2020-01-10 06:00:00+00:00,9.734990436630683
2020-01-10 07:00:00+00:00,9.700611400772464
2020-01-10 08:00:00+00:00,9.806521423593273
2020-01-10 09:00:00+00:00,9.63331320132383
2020-01-10 10:00:00+00:00,7.919379764129549
2020-01-10 11:00:00+00:00,8.062789656545334
2020-01-10 12:00:00+00:00,7.713437180724665
2020-01-10 13:00:00+00:00,8.952812528558677
2020-01-10 14:00:00+00:00,9.197144338262982
2020-01-10 15:00:00+00:00,9.143612219150766
2020-01-10 16:00:00+00:00,8.825080708059575
2020-01-10 17:00:00+00:00,8.603742359647422
2020-01-10 18:00:00+00:00,8.881146336825491
2020-01-10 19:00:00+00:00,9.115591383979677
2020-01-10 20:00:00+00:00,9.2050330584873
2020-01-10 21:00:00+00:00,8.658636954065118
2020-01-10 22:00:00+00:00,7.151913662655055
2020-01-10 23:00:00+00:00,7.522508752302978
2020-01-11 00:00:00+00:00,6.791995440257619
2020-01-11 01:00:00+00:00,6.640832332311368
2020-01-11 02:00:00+00:00,6.814909091635349
2020-01-11 03:00:00+00:00,6.6590338178978685
2020-01-11 04:00:00+00:00,6.184156754053831
2020-01-11 05:00:00+00:00,6.286052136030966
2020-01-11 06:00:00+00:00,6.809752102289006
2020-01-11 07:00:00+00:00,5.955407535489545
2020-01-11 08:00:00+00:00,5.080576946351423
2020-01-11 09:00:00+00:00,5.21990193719021
2020-01-11 10:00:00+00:00,5.119170448643137
2020-01-11 11:00:00+00:00,4.790195788805418
2020-01-11 12:00:00+00:00,4.302178926577767
2020-01-11 13:00:00+00:00,4.891547376117784
2020-01-11 14:00:00+00:00,5.341365160593731
2020-01-11 15:00:00+00:00,5.4951265524358
2020-01-11 16:00:00+00:00,6.069802148652896
2020-01-11 17:00:00+00:00,6.758490970739008
2020-01-11 18:00:00+00:00,7.397538465414147
2020-01-11 19:00:00+00:00,7.749033007653191
2020-01-11 20:00:00+00:00,7.710792767041569
2020-01-11 21:00:00+00:00,7.931466279291325
2020-01-11 22:00:00+00:00,8.103696388795573
2020-01-11 23:00:00+00:00,8.332964672443342
2020-01-12 00:00:00+00:00,8.313806680333293
2020-01-12 01:00:00+00:00,8.150554167361594
2020-01-12 02:00:00+00:00,8.14258353827326
2020-01-12 03:00:00+00:00,8.369067155381208
2020-01-12 04:00:00+00:00,8.706192779525148
2020-01-12 05:00:00+00:00,8.85343490096633
2020-01-12 06:00:00+00:00,8.939780423403134
2020-01-12 07:00:00+00:00,8.983964649934919
2020-01-12 08:00:00+00:00,9.177819488910137
2020-01-12 09:00:00+00:00,9.385419074535854
2020-01-12 10:00:00+00:00,8.082330793901754
2020-01-12 11:00:00+00:00,8.258428142312559
2020-01-12 12:00:00+00:00,8.49064292393594
2020-01-12 13:00:00+00:00,8.822269922269042
2020-01-12 14:00:00+00:00,10.54423596048771
2020-01-12 15:00:00+00:00,10.984112569888252
2020-01-12 16:00:00+00:00,11.22267023513146
2020-01-12 17:00:00+00:00,11.199160115995165
2020-01-12 18:00:00+00:00,10.906639483078695
2020-01-12 19:00:00+00:00,10.69172930156653
2020-01-12 20:00:00+00:00,10.621429600008268
2020-01-12 21:00:00+00:00,10.433718485039348
2020-01-12 22:00:00+00:00,9.740478761011886
2020-01-12 23:00:00+00:00,10.210416733173032
2020-01-13 00:00:00+00:00,10.166219104786284
2020-01-13 01:00:00+00:00,9.984057377999967
2020-01-13 02:00:00+00:00,9.64628325602552
2020-01-13 03:00:00+00:00,9.202646842325096
2020-01-13 04:00:00+00:00,8.604431751486628
2020-01-13 05:00:00+00:00,8.362653504428014
2020-01-13 06:00:00+00:00,7.962748477536162
2020-01-13 07:00:00+00:00,7.640620355144883
2020-01-13 08:00:00+00:00,7.545980288114639
2020-01-13 09:00:00+00:00,7.144708757238594
2020-01-13 10:00:00+00:00,5.7892933695605535
2020-01-13 11:00:00+00:00,5.930125044781236
2020-01-13 12:00:00+00:00,6.50681801613721
2020-01-13 13:00:00+00:00,6.571357947236458
2020-01-13 14:00:00+00:00,5.829625116362194
2020-01-13 15:00:00+00:00,6.016484933362897
2020-01-13 16:00:00+00:00,6.545795055694434
2020-01-13 17:00:00+00:00,6.845455208773508
2020-01-13 18:00:00+00:00,7.1992214308644655
2020-01-13 19:00:00+00:00,7.133237535827842
2020-01-13 20:00:00+00:00,7.449628774842664
2020-01-13 21:00:00+00:00,7.998822952052197
2020-01-13 22:00:00+00:00,7.829894193310404
2020-01-13 23:00:00+00:00,8.194126134569776
2020-01-14 00:00:00+00:00,8.376295371792235
2020-01-14 01:00:00+00:00,9.069358939793364
2020-01-14 02:00:00+00:00,9.581401555372691
2020-01-14 03:00:00+00:00,9.939324975274126
2020-01-14 04:00:00+00:00,10.439906843913011
2020-01-14 05:00:00+00:00,10.899235247682515
2020-01-14 06:00:00+00:00,11.418765850475634
2020-01-14 07:00:00+00:00,11.59558993342078
2020-01-14 08:00:00+00:00,11.655621080833832
2020-01-14 09:00:00+00:00,11.568762336030945
2020-01-14 10:00:00+00:00,10.977984143647475
2020-01-14 11:00:00+00:00,11.377206466130197
2020-01-14 12:00:00+00:00,11.75950649268296
2020-01-14 13:00:00+00:00,11.276086247121556
2020-01-14 14:00:00+00:00,10.763988940657898
2020-01-14 15:00:00+00:00,10.491695965869171
2020-01-14 16:00:00+00:00,10.744241157681715
2020-01-14 17:00:00+00:00,11.06665548373386
2020-01-14 18:00:00+00:00,11.695753257122462
2020-01-14 19:00:00+00:00,11.959414761385242
2020-01-14 20:00:00+00:00,12.090537885145068
2020-01-14 21:00:00+00:00,12.149368321415892
2020-01-14 22:00:00+00:00,12.060841854396273
2020-01-14 23:00:00+00:00,11.866992071914083
2020-01-15 00:00:00+00:00,11.630924562830389
2020-01-15 01:00:00+00:00,11.418058798575666
2020-01-15 02:00:00+00:00,11.498584261411274
2020-01-15 03:00:00+00:00,11.344713048091997
2020-01-15 04:00:00+00:00,11.043551355006846
2020-01-15 05:00:00+00:00,11.023760131484565
2020-01-15 06:00:00+00:00,11.079644531276966
2020-01-15 07:00:00+00:00,10.902664618529052
2020-01-15 08:00:00+00:00,10.335441539273194
2020-01-15 09:00:00+00:00,9.686093833403625
2020-01-15 10:00:00+00:00,8.596482781720152
2020-01-15 11:00:00+00:00,8.673325806257797
2020-01-15 12:00:00+00:00,9.110738020620898
2020-01-15 13:00:00+00:00,8.617476291575473
2020-01-15 14:00:00+00:00,8.359076630259503
2020-01-15 15:00:00+00:00,8.862630787072366
2020-01-15 16:00:00+00:00,9.454468841219365
2020-01-15 17:00:00+00:00,9.861375859452089
2020-01-15 18:00:00+00:00,10.084059443212968
2020-01-15 19:00:00+00:00,10.186588754517327
2020-01-15 20:00:00+00:00,10.105107304429362
2020-01-15 21:00:00+00:00,9.831173553127588
