,power.kemnitz.prod.obs.kw.geco.h
2019-03-09 06:00:00+00:00,0.0011111111111111111
2019-03-09 07:00:00+00:00,0.001851851851851852
2019-03-09 08:00:00+00:00,0.0022222222222222222
2019-03-09 09:00:00+00:00,0.0014814814814814814
2019-03-09 10:00:00+00:00,0.001851851851851852
2019-03-09 11:00:00+00:00,0.0014814814814814814
2019-03-09 12:00:00+00:00,0.0022222222222222222
2019-03-09 13:00:00+00:00,0.001851851851851852
2019-03-09 14:00:00+00:00,0.001851851851851852
2019-03-09 15:00:00+00:00,0.001851851851851852
2019-03-09 16:00:00+00:00,0.15333333333333332
2019-03-09 17:00:00+00:00,0.06259259259259259
2019-03-09 18:00:00+00:00,0.08777777777777777
2019-03-09 19:00:00+00:00,0.001851851851851852
2019-03-09 20:00:00+00:00,0.001851851851851852
2019-03-09 21:00:00+00:00,0.001851851851851852
2019-03-09 22:00:00+00:00,0.001851851851851852
2019-03-09 23:00:00+00:00,0.0022222222222222222
2019-03-10 00:00:00+00:00,0.0022222222222222222
2019-03-10 01:00:00+00:00,0.001851851851851852
2019-03-10 02:00:00+00:00,0.0022222222222222222
2019-03-10 03:00:00+00:00,0.001851851851851852
2019-03-10 04:00:00+00:00,0.0022222222222222222
2019-03-10 05:00:00+00:00,0.05185185185185185
2019-03-10 06:00:00+00:00,0.19518518518518518
2019-03-10 07:00:00+00:00,0.19740740740740742
2019-03-10 08:00:00+00:00,0.20222222222222222
2019-03-10 09:00:00+00:00,0.1322222222222222
2019-03-10 10:00:00+00:00,0.09
2019-03-10 11:00:00+00:00,0.06481481481481481
2019-03-10 12:00:00+00:00,0.025555555555555557
2019-03-10 13:00:00+00:00,0.04259259259259259
2019-03-10 14:00:00+00:00,0.0044444444444444444
2019-03-10 15:00:00+00:00,0.0
2019-03-10 16:00:00+00:00,0.02666666666666667
2019-03-10 17:00:00+00:00,0.026296296296296297
2019-03-10 18:00:00+00:00,0.03037037037037037
2019-03-10 19:00:00+00:00,0.12185185185185185
2019-03-10 20:00:00+00:00,0.27814814814814814
2019-03-10 21:00:00+00:00,0.30185185185185187
2019-03-10 22:00:00+00:00,0.3377777777777778
2019-03-10 23:00:00+00:00,0.00962962962962963
2019-03-11 00:00:00+00:00,0.26407407407407407
2019-03-11 01:00:00+00:00,0.2796296296296296
2019-03-11 02:00:00+00:00,0.25925925925925924
2019-03-11 03:00:00+00:00,0.1559259259259259
2019-03-11 04:00:00+00:00,0.15333333333333332
2019-03-11 05:00:00+00:00,0.3048148148148148
2019-03-11 06:00:00+00:00,0.2840740740740741
2019-03-11 07:00:00+00:00,0.2677777777777778
2019-03-11 08:00:00+00:00,0.2688888888888889
2019-03-11 09:00:00+00:00,0.03
2019-03-11 10:00:00+00:00,0.1025925925925926
2019-03-11 11:00:00+00:00,0.17777777777777778
2019-03-11 12:00:00+00:00,0.26925925925925925
2019-03-11 13:00:00+00:00,0.28703703703703703
2019-03-11 14:00:00+00:00,0.28
2019-03-11 15:00:00+00:00,0.24814814814814815
2019-03-11 16:00:00+00:00,0.06222222222222222
2019-03-11 17:00:00+00:00,0.027407407407407408
2019-03-11 18:00:00+00:00,0.02074074074074074
2019-03-11 19:00:00+00:00,0.05333333333333334
2019-03-11 20:00:00+00:00,0.09481481481481481
2019-03-11 21:00:00+00:00,0.08777777777777777
2019-03-11 22:00:00+00:00,0.07777777777777778
2019-03-11 23:00:00+00:00,0.07518518518518519
2019-03-12 00:00:00+00:00,0.0811111111111111
2019-03-12 01:00:00+00:00,0.12851851851851853
2019-03-12 02:00:00+00:00,0.06296296296296296
2019-03-12 03:00:00+00:00,0.042222222222222223
2019-03-12 04:00:00+00:00,0.018518518518518517
2019-03-12 05:00:00+00:00,0.04703703703703704
2019-03-12 06:00:00+00:00,0.06962962962962962
2019-03-12 07:00:00+00:00,0.05074074074074074
2019-03-12 08:00:00+00:00,0.15777777777777777
2019-03-12 09:00:00+00:00,0.16925925925925925
2019-03-12 10:00:00+00:00,0.2
2019-03-12 11:00:00+00:00,0.2651851851851852
2019-03-12 12:00:00+00:00,0.0
2019-03-12 13:00:00+00:00,0.0
2019-03-12 14:00:00+00:00,0.0007407407407407407
2019-03-12 15:00:00+00:00,0.06444444444444444
2019-03-12 16:00:00+00:00,0.015185185185185185
2019-03-12 17:00:00+00:00,0.001851851851851852
2019-03-12 18:00:00+00:00,0.0022222222222222222
2019-03-12 19:00:00+00:00,0.001851851851851852
2019-03-12 20:00:00+00:00,0.0022222222222222222
2019-03-12 21:00:00+00:00,0.0022222222222222222
2019-03-12 22:00:00+00:00,0.001851851851851852
2019-03-12 23:00:00+00:00,0.001851851851851852
2019-03-13 00:00:00+00:00,0.001851851851851852
2019-03-13 01:00:00+00:00,0.19740740740740742
2019-03-13 02:00:00+00:00,0.00037037037037037035
2019-03-13 03:00:00+00:00,0.0022222222222222222
2019-03-13 04:00:00+00:00,0.1037037037037037
2019-03-13 05:00:00+00:00,0.3022222222222222
2019-03-13 06:00:00+00:00,0.30407407407407405
2019-03-13 07:00:00+00:00,0.29814814814814816
2019-03-13 08:00:00+00:00,0.28444444444444444
2019-03-13 09:00:00+00:00,0.14666666666666667
2019-03-13 10:00:00+00:00,0.0
2019-03-13 11:00:00+00:00,0.0014814814814814814
2019-03-13 12:00:00+00:00,0.0014814814814814814
2019-03-13 13:00:00+00:00,0.0011111111111111111
2019-03-13 14:00:00+00:00,0.0025925925925925925
2019-03-13 15:00:00+00:00,0.00037037037037037035
2019-03-13 16:00:00+00:00,0.0007407407407407407
2019-03-13 17:00:00+00:00,0.0022222222222222222
2019-03-13 18:00:00+00:00,0.001851851851851852
2019-03-13 19:00:00+00:00,0.0022222222222222222
2019-03-13 20:00:00+00:00,0.0022222222222222222
2019-03-13 21:00:00+00:00,0.001851851851851852
2019-03-13 22:00:00+00:00,0.001851851851851852
2019-03-13 23:00:00+00:00,0.0022222222222222222
2019-03-14 00:00:00+00:00,0.001851851851851852
2019-03-14 01:00:00+00:00,0.0022222222222222222
2019-03-14 02:00:00+00:00,0.001851851851851852
2019-03-14 03:00:00+00:00,0.0022222222222222222
2019-03-14 04:00:00+00:00,0.015925925925925927
2019-03-14 05:00:00+00:00,0.21555555555555556
2019-03-14 06:00:00+00:00,0.2733333333333333
2019-03-14 07:00:00+00:00,0.21962962962962962
2019-03-14 08:00:00+00:00,0.2174074074074074
2019-03-14 09:00:00+00:00,0.0
2019-03-14 10:00:00+00:00,0.0007407407407407407
2019-03-14 11:00:00+00:00,0.0022222222222222222
2019-03-14 12:00:00+00:00,0.0025925925925925925
2019-03-14 13:00:00+00:00,0.0007407407407407407
2019-03-14 14:00:00+00:00,0.00037037037037037035
2019-03-14 15:00:00+00:00,0.0025925925925925925
2019-03-14 16:00:00+00:00,0.2437037037037037
2019-03-14 17:00:00+00:00,0.18925925925925927
2019-03-14 18:00:00+00:00,0.04148148148148148
2019-03-14 19:00:00+00:00,0.037037037037037035
2019-03-14 20:00:00+00:00,0.21666666666666667
2019-03-14 21:00:00+00:00,0.10592592592592592
2019-03-14 22:00:00+00:00,0.0
2019-03-14 23:00:00+00:00,0.0014814814814814814
2019-03-15 00:00:00+00:00,0.0022222222222222222
2019-03-15 01:00:00+00:00,0.001851851851851852
2019-03-15 02:00:00+00:00,0.0022222222222222222
2019-03-15 03:00:00+00:00,0.001851851851851852
2019-03-15 04:00:00+00:00,0.0022222222222222222
2019-03-15 05:00:00+00:00,0.03518518518518519
2019-03-15 06:00:00+00:00,0.2707407407407407
2019-03-15 07:00:00+00:00,0.2740740740740741
2019-03-15 08:00:00+00:00,0.15074074074074073
2019-03-15 09:00:00+00:00,0.2114814814814815
2019-03-15 10:00:00+00:00,0.0
2019-03-15 11:00:00+00:00,0.0
2019-03-15 12:00:00+00:00,0.0
2019-03-15 13:00:00+00:00,0.0025925925925925925
2019-03-15 14:00:00+00:00,0.001851851851851852
2019-03-15 15:00:00+00:00,0.0022222222222222222
2019-03-15 16:00:00+00:00,0.0014814814814814814
2019-03-15 17:00:00+00:00,0.001851851851851852
2019-03-15 18:00:00+00:00,0.0014814814814814814
2019-03-15 19:00:00+00:00,0.0014814814814814814
2019-03-15 20:00:00+00:00,0.001851851851851852
2019-03-15 21:00:00+00:00,0.0014814814814814814
2019-03-15 22:00:00+00:00,0.001851851851851852
2019-03-15 23:00:00+00:00,0.0022222222222222222
2019-03-16 00:00:00+00:00,0.0022222222222222222
2019-03-16 01:00:00+00:00,0.001851851851851852
2019-03-16 02:00:00+00:00,0.001851851851851852
2019-03-16 03:00:00+00:00,0.0022222222222222222
2019-03-16 04:00:00+00:00,0.1574074074074074
2019-03-16 05:00:00+00:00,0.22
2019-03-16 06:00:00+00:00,0.2822222222222222
2019-03-16 07:00:00+00:00,0.3537037037037037
2019-03-16 08:00:00+00:00,0.2903703703703704
2019-03-16 09:00:00+00:00,0.23962962962962964
2019-03-16 10:00:00+00:00,0.1111111111111111
2019-03-16 11:00:00+00:00,0.25074074074074076
2019-03-16 12:00:00+00:00,0.10222222222222223
2019-03-16 13:00:00+00:00,0.09814814814814815
2019-03-16 14:00:00+00:00,0.0874074074074074
2019-03-16 15:00:00+00:00,0.19148148148148147
2019-03-16 16:00:00+00:00,0.2574074074074074
2019-03-16 17:00:00+00:00,0.2222222222222222
2019-03-16 18:00:00+00:00,0.3907407407407407
2019-03-16 19:00:00+00:00,0.3448148148148148
2019-03-16 20:00:00+00:00,0.2833333333333333
2019-03-16 21:00:00+00:00,0.26
2019-03-16 22:00:00+00:00,0.2537037037037037
2019-03-16 23:00:00+00:00,0.25703703703703706
2019-03-17 00:00:00+00:00,0.2822222222222222
2019-03-17 01:00:00+00:00,0.31
2019-03-17 02:00:00+00:00,0.3118518518518518
2019-03-17 03:00:00+00:00,0.32
2019-03-17 04:00:00+00:00,0.31037037037037035
2019-03-17 05:00:00+00:00,0.3118518518518518
2019-03-17 06:00:00+00:00,0.2714814814814815
2019-03-17 07:00:00+00:00,0.0
2019-03-17 08:00:00+00:00,0.001851851851851852
2019-03-17 09:00:00+00:00,0.001851851851851852
2019-03-17 10:00:00+00:00,0.001851851851851852
2019-03-17 11:00:00+00:00,0.20925925925925926
2019-03-17 12:00:00+00:00,0.35814814814814816
2019-03-17 13:00:00+00:00,0.21444444444444444
2019-03-17 14:00:00+00:00,0.21296296296296297
2019-03-17 15:00:00+00:00,0.17185185185185184
2019-03-17 16:00:00+00:00,0.1425925925925926
2019-03-17 17:00:00+00:00,0.2748148148148148
2019-03-17 18:00:00+00:00,0.21481481481481482
2019-03-17 19:00:00+00:00,0.0
2019-03-17 20:00:00+00:00,0.0025925925925925925
2019-03-17 21:00:00+00:00,0.0022222222222222222
2019-03-17 22:00:00+00:00,0.001851851851851852
2019-03-17 23:00:00+00:00,0.0022222222222222222
2019-03-18 00:00:00+00:00,0.0022222222222222222
2019-03-18 01:00:00+00:00,0.001851851851851852
2019-03-18 02:00:00+00:00,0.001851851851851852
2019-03-18 03:00:00+00:00,0.0022222222222222222
2019-03-18 04:00:00+00:00,0.0022222222222222222
2019-03-18 05:00:00+00:00,0.001851851851851852
2019-03-18 06:00:00+00:00,0.001851851851851852
2019-03-18 07:00:00+00:00,0.0022222222222222222
2019-03-18 08:00:00+00:00,0.001851851851851852
2019-03-18 09:00:00+00:00,0.001851851851851852
2019-03-18 10:00:00+00:00,0.001851851851851852
2019-03-18 11:00:00+00:00,0.0014814814814814814
2019-03-18 12:00:00+00:00,0.001851851851851852
2019-03-18 13:00:00+00:00,0.009259259259259259
2019-03-18 14:00:00+00:00,0.002962962962962963
2019-03-18 15:00:00+00:00,0.001851851851851852
2019-03-18 16:00:00+00:00,0.0022222222222222222
2019-03-18 17:00:00+00:00,0.001851851851851852
2019-03-18 18:00:00+00:00,0.001851851851851852
2019-03-18 19:00:00+00:00,0.23222222222222222
2019-03-18 20:00:00+00:00,0.36666666666666664
2019-03-18 21:00:00+00:00,0.2525925925925926
2019-03-18 22:00:00+00:00,0.2525925925925926
2019-03-18 23:00:00+00:00,0.22481481481481483
2019-03-19 00:00:00+00:00,0.22740740740740742
2019-03-19 01:00:00+00:00,0.18333333333333332
2019-03-19 02:00:00+00:00,0.14185185185185184
2019-03-19 03:00:00+00:00,0.14296296296296296
2019-03-19 04:00:00+00:00,0.15518518518518518
2019-03-19 05:00:00+00:00,0.16518518518518518
2019-03-19 06:00:00+00:00,0.10814814814814815
2019-03-19 07:00:00+00:00,0.11777777777777777
2019-03-19 08:00:00+00:00,0.15444444444444444
2019-03-19 09:00:00+00:00,0.10666666666666667
2019-03-19 10:00:00+00:00,0.10629629629629629
2019-03-19 11:00:00+00:00,0.05
2019-03-19 12:00:00+00:00,0.10518518518518519
2019-03-19 13:00:00+00:00,0.03962962962962963
2019-03-19 14:00:00+00:00,0.05555555555555555
2019-03-19 15:00:00+00:00,0.08222222222222222
2019-03-19 16:00:00+00:00,0.04555555555555556
2019-03-19 17:00:00+00:00,0.005925925925925926
2019-03-19 18:00:00+00:00,0.0007407407407407407
2019-03-19 19:00:00+00:00,0.01
2019-03-19 20:00:00+00:00,0.06592592592592593
2019-03-19 21:00:00+00:00,0.0662962962962963
2019-03-19 22:00:00+00:00,0.05074074074074074
2019-03-19 23:00:00+00:00,0.009259259259259259
2019-03-20 00:00:00+00:00,0.02074074074074074
2019-03-20 01:00:00+00:00,0.024074074074074074
2019-03-20 02:00:00+00:00,0.021111111111111112
2019-03-20 03:00:00+00:00,0.026296296296296297
2019-03-20 04:00:00+00:00,0.057777777777777775
2019-03-20 05:00:00+00:00,0.15296296296296297
2019-03-20 06:00:00+00:00,0.17407407407407408
2019-03-20 07:00:00+00:00,0.14592592592592593
2019-03-20 08:00:00+00:00,0.06925925925925926
2019-03-20 09:00:00+00:00,0.07666666666666666
2019-03-20 10:00:00+00:00,0.14074074074074075
2019-03-20 11:00:00+00:00,0.2796296296296296
2019-03-20 12:00:00+00:00,0.2411111111111111
2019-03-20 13:00:00+00:00,0.19555555555555557
2019-03-20 14:00:00+00:00,0.1648148148148148
2019-03-20 15:00:00+00:00,0.1388888888888889
2019-03-20 16:00:00+00:00,0.16666666666666666
2019-03-20 17:00:00+00:00,0.18814814814814815
2019-03-20 18:00:00+00:00,0.13333333333333333
2019-03-20 19:00:00+00:00,0.1037037037037037
2019-03-20 20:00:00+00:00,0.05555555555555555
2019-03-20 21:00:00+00:00,0.03888888888888889
2019-03-20 22:00:00+00:00,0.054814814814814816
2019-03-20 23:00:00+00:00,0.07111111111111111
2019-03-21 00:00:00+00:00,0.061481481481481484
2019-03-21 01:00:00+00:00,0.06407407407407407
2019-03-21 02:00:00+00:00,0.044814814814814814
2019-03-21 03:00:00+00:00,0.06777777777777778
2019-03-21 04:00:00+00:00,0.08259259259259259
2019-03-21 05:00:00+00:00,0.09
2019-03-21 06:00:00+00:00,0.09592592592592593
2019-03-21 07:00:00+00:00,0.09481481481481481
2019-03-21 08:00:00+00:00,0.07888888888888888
2019-03-21 09:00:00+00:00,0.11518518518518518
2019-03-21 10:00:00+00:00,0.09222222222222222
2019-03-21 11:00:00+00:00,0.11185185185185186
2019-03-21 12:00:00+00:00,0.1162962962962963
2019-03-21 13:00:00+00:00,0.1162962962962963
2019-03-21 14:00:00+00:00,0.08925925925925926
2019-03-21 15:00:00+00:00,0.08185185185185186
2019-03-21 16:00:00+00:00,0.08777777777777777
2019-03-21 17:00:00+00:00,0.0637037037037037
2019-03-21 18:00:00+00:00,0.05703703703703704
2019-03-21 19:00:00+00:00,0.035555555555555556
2019-03-21 20:00:00+00:00,0.023333333333333334
2019-03-21 21:00:00+00:00,0.025555555555555557
2019-03-21 22:00:00+00:00,0.015555555555555555
2019-03-21 23:00:00+00:00,0.017777777777777778
2019-03-22 00:00:00+00:00,0.011481481481481481
2019-03-22 01:00:00+00:00,0.00962962962962963
2019-03-22 02:00:00+00:00,0.023703703703703703
2019-03-22 03:00:00+00:00,0.013333333333333334
2019-03-22 04:00:00+00:00,0.00037037037037037035
2019-03-22 05:00:00+00:00,0.0
2019-03-22 06:00:00+00:00,0.0
2019-03-22 07:00:00+00:00,0.0
2019-03-22 08:00:00+00:00,0.0014814814814814814
2019-03-22 09:00:00+00:00,0.004074074074074074
2019-03-22 10:00:00+00:00,0.014074074074074074
2019-03-22 11:00:00+00:00,0.013703703703703704
2019-03-22 12:00:00+00:00,0.013333333333333334
2019-03-22 13:00:00+00:00,0.011481481481481481
2019-03-22 14:00:00+00:00,0.011111111111111112
2019-03-22 15:00:00+00:00,0.015555555555555555
2019-03-22 16:00:00+00:00,0.03
2019-03-22 17:00:00+00:00,0.08148148148148149
2019-03-22 18:00:00+00:00,0.10666666666666667
2019-03-22 19:00:00+00:00,0.1259259259259259
2019-03-22 20:00:00+00:00,0.14629629629629629
2019-03-22 21:00:00+00:00,0.11555555555555555
2019-03-22 22:00:00+00:00,0.08074074074074074
2019-03-22 23:00:00+00:00,0.04814814814814815
2019-03-23 00:00:00+00:00,0.07148148148148148
2019-03-23 01:00:00+00:00,0.03888888888888889
2019-03-23 02:00:00+00:00,0.03481481481481481
2019-03-23 03:00:00+00:00,0.04037037037037037
2019-03-23 04:00:00+00:00,0.03148148148148148
2019-03-23 05:00:00+00:00,0.04555555555555556
2019-03-23 06:00:00+00:00,0.022222222222222223
2019-03-23 07:00:00+00:00,0.016666666666666666
2019-03-23 08:00:00+00:00,0.06074074074074074
2019-03-23 09:00:00+00:00,0.09
2019-03-23 10:00:00+00:00,0.08037037037037037
2019-03-23 11:00:00+00:00,0.05296296296296296
2019-03-23 12:00:00+00:00,0.056296296296296296
2019-03-23 13:00:00+00:00,0.03888888888888889
2019-03-23 14:00:00+00:00,0.06666666666666667
2019-03-23 15:00:00+00:00,0.05592592592592593
2019-03-23 16:00:00+00:00,0.06888888888888889
2019-03-23 17:00:00+00:00,0.10814814814814815
2019-03-23 18:00:00+00:00,0.0662962962962963
2019-03-23 19:00:00+00:00,0.0811111111111111
2019-03-23 20:00:00+00:00,0.04777777777777778
2019-03-23 21:00:00+00:00,0.01888888888888889
2019-03-23 22:00:00+00:00,0.0362962962962963
2019-03-23 23:00:00+00:00,0.03037037037037037
2019-03-24 00:00:00+00:00,0.04518518518518518
2019-03-24 01:00:00+00:00,0.014814814814814815
2019-03-24 02:00:00+00:00,0.006296296296296296
2019-03-24 03:00:00+00:00,0.007407407407407408
2019-03-24 04:00:00+00:00,0.004814814814814815
2019-03-24 05:00:00+00:00,0.009259259259259259
2019-03-24 06:00:00+00:00,0.007037037037037037
2019-03-24 07:00:00+00:00,0.0007407407407407407
2019-03-24 08:00:00+00:00,0.0
2019-03-24 09:00:00+00:00,0.0
2019-03-24 10:00:00+00:00,0.0007407407407407407
2019-03-24 11:00:00+00:00,0.0007407407407407407
2019-03-24 12:00:00+00:00,0.007037037037037037
2019-03-24 13:00:00+00:00,0.01037037037037037
2019-03-24 14:00:00+00:00,0.0337037037037037
2019-03-24 15:00:00+00:00,0.044814814814814814
2019-03-24 16:00:00+00:00,0.044444444444444446
2019-03-24 17:00:00+00:00,0.028888888888888888
2019-03-24 18:00:00+00:00,0.061481481481481484
2019-03-24 19:00:00+00:00,0.07925925925925927
2019-03-24 20:00:00+00:00,0.06703703703703703
2019-03-24 21:00:00+00:00,0.06703703703703703
2019-03-24 22:00:00+00:00,0.08518518518518518
2019-03-24 23:00:00+00:00,0.1025925925925926
2019-03-25 00:00:00+00:00,0.1288888888888889
2019-03-25 01:00:00+00:00,0.1559259259259259
2019-03-25 02:00:00+00:00,0.18296296296296297
2019-03-25 03:00:00+00:00,0.31592592592592594
2019-03-25 04:00:00+00:00,0.33555555555555555
2019-03-25 05:00:00+00:00,0.2937037037037037
2019-03-25 06:00:00+00:00,0.22407407407407406
2019-03-25 07:00:00+00:00,0.21185185185185185
2019-03-25 08:00:00+00:00,0.27814814814814814
2019-03-25 09:00:00+00:00,0.31074074074074076
2019-03-25 10:00:00+00:00,0.20703703703703705
2019-03-25 11:00:00+00:00,0.2848148148148148
2019-03-25 12:00:00+00:00,0.13074074074074074
2019-03-25 13:00:00+00:00,0.11962962962962963
2019-03-25 14:00:00+00:00,0.1559259259259259
2019-03-25 15:00:00+00:00,0.25592592592592595
2019-03-25 16:00:00+00:00,0.25
2019-03-25 17:00:00+00:00,0.1922222222222222
2019-03-25 18:00:00+00:00,0.1637037037037037
2019-03-25 19:00:00+00:00,0.0937037037037037
2019-03-25 20:00:00+00:00,0.046296296296296294
2019-03-25 21:00:00+00:00,0.06962962962962962
2019-03-25 22:00:00+00:00,0.08703703703703704
2019-03-25 23:00:00+00:00,0.10777777777777778
2019-03-26 00:00:00+00:00,0.1
2019-03-26 01:00:00+00:00,0.1362962962962963
2019-03-26 02:00:00+00:00,0.18074074074074073
2019-03-26 03:00:00+00:00,0.13518518518518519
2019-03-26 04:00:00+00:00,0.16518518518518518
2019-03-26 05:00:00+00:00,0.36703703703703705
2019-03-26 06:00:00+00:00,0.23185185185185186
2019-03-26 07:00:00+00:00,0.2840740740740741
2019-03-26 08:00:00+00:00,0.0674074074074074
2019-03-26 09:00:00+00:00,0.0
2019-03-26 10:00:00+00:00,0.0014814814814814814
2019-03-26 11:00:00+00:00,0.0022222222222222222
2019-03-26 12:00:00+00:00,0.001851851851851852
2019-03-26 13:00:00+00:00,0.001851851851851852
2019-03-26 14:00:00+00:00,0.001851851851851852
2019-03-26 15:00:00+00:00,0.001851851851851852
2019-03-26 16:00:00+00:00,0.09888888888888889
2019-03-26 17:00:00+00:00,0.06962962962962962
2019-03-26 18:00:00+00:00,0.027037037037037037
2019-03-26 19:00:00+00:00,0.05925925925925926
2019-03-26 20:00:00+00:00,0.07296296296296297
2019-03-26 21:00:00+00:00,0.044814814814814814
2019-03-26 22:00:00+00:00,0.04888888888888889
2019-03-26 23:00:00+00:00,0.04925925925925926
2019-03-27 00:00:00+00:00,0.05851851851851852
2019-03-27 01:00:00+00:00,0.0974074074074074
2019-03-27 02:00:00+00:00,0.06444444444444444
2019-03-27 03:00:00+00:00,0.06851851851851852
2019-03-27 04:00:00+00:00,0.04111111111111111
2019-03-27 05:00:00+00:00,0.05592592592592593
2019-03-27 06:00:00+00:00,0.06
2019-03-27 07:00:00+00:00,0.11370370370370371
2019-03-27 08:00:00+00:00,0.10703703703703704
2019-03-27 09:00:00+00:00,0.11074074074074074
2019-03-27 10:00:00+00:00,0.15333333333333332
2019-03-27 11:00:00+00:00,0.12518518518518518
2019-03-27 12:00:00+00:00,0.1637037037037037
2019-03-27 13:00:00+00:00,0.21592592592592594
2019-03-27 14:00:00+00:00,0.24296296296296296
2019-03-27 15:00:00+00:00,0.30703703703703705
2019-03-27 16:00:00+00:00,0.30703703703703705
2019-03-27 17:00:00+00:00,0.2551851851851852
2019-03-27 18:00:00+00:00,0.2714814814814815
2019-03-27 19:00:00+00:00,0.23555555555555555
2019-03-27 20:00:00+00:00,0.2222222222222222
2019-03-27 21:00:00+00:00,0.2222222222222222
2019-03-27 22:00:00+00:00,0.18481481481481482
2019-03-27 23:00:00+00:00,0.14037037037037037
2019-03-28 00:00:00+00:00,0.16037037037037036
2019-03-28 01:00:00+00:00,0.12962962962962962
2019-03-28 02:00:00+00:00,0.1237037037037037
2019-03-28 03:00:00+00:00,0.16518518518518518
2019-03-28 04:00:00+00:00,0.1037037037037037
2019-03-28 05:00:00+00:00,0.09888888888888889
2019-03-28 06:00:00+00:00,0.0937037037037037
2019-03-28 07:00:00+00:00,0.06111111111111111
2019-03-28 08:00:00+00:00,0.054814814814814816
2019-03-28 09:00:00+00:00,0.05703703703703704
2019-03-28 10:00:00+00:00,0.04777777777777778
2019-03-28 11:00:00+00:00,0.09
2019-03-28 12:00:00+00:00,0.04814814814814815
2019-03-28 13:00:00+00:00,0.01962962962962963
2019-03-28 14:00:00+00:00,0.01814814814814815
2019-03-28 15:00:00+00:00,0.022962962962962963
2019-03-28 16:00:00+00:00,0.01074074074074074
2019-03-28 17:00:00+00:00,0.01
2019-03-28 18:00:00+00:00,0.012962962962962963
2019-03-28 19:00:00+00:00,0.02185185185185185
2019-03-28 20:00:00+00:00,0.014444444444444444
2019-03-28 21:00:00+00:00,0.014444444444444444
2019-03-28 22:00:00+00:00,0.01074074074074074
2019-03-28 23:00:00+00:00,0.014074074074074074
2019-03-29 00:00:00+00:00,0.005555555555555556
2019-03-29 01:00:00+00:00,0.002962962962962963
2019-03-29 02:00:00+00:00,0.008148148148148147
2019-03-29 03:00:00+00:00,0.004814814814814815
2019-03-29 04:00:00+00:00,0.003703703703703704
2019-03-29 05:00:00+00:00,0.008148148148148147
2019-03-29 06:00:00+00:00,0.00962962962962963
2019-03-29 07:00:00+00:00,0.01888888888888889
2019-03-29 08:00:00+00:00,0.017777777777777778
2019-03-29 09:00:00+00:00,0.012222222222222223
2019-03-29 10:00:00+00:00,0.03259259259259259
2019-03-29 11:00:00+00:00,0.05148148148148148
2019-03-29 12:00:00+00:00,0.06814814814814815
2019-03-29 13:00:00+00:00,0.05296296296296296
2019-03-29 14:00:00+00:00,0.06518518518518518
2019-03-29 15:00:00+00:00,0.04555555555555556
2019-03-29 16:00:00+00:00,0.03518518518518519
2019-03-29 17:00:00+00:00,0.038148148148148146
2019-03-29 18:00:00+00:00,0.06888888888888889
2019-03-29 19:00:00+00:00,0.1348148148148148
2019-03-29 20:00:00+00:00,0.18185185185185185
2019-03-29 21:00:00+00:00,0.25407407407407406
2019-03-29 22:00:00+00:00,0.23703703703703705
2019-03-29 23:00:00+00:00,0.15481481481481482
2019-03-30 00:00:00+00:00,0.035925925925925924
2019-03-30 01:00:00+00:00,0.01962962962962963
2019-03-30 02:00:00+00:00,0.023703703703703703
2019-03-30 03:00:00+00:00,0.014444444444444444
2019-03-30 04:00:00+00:00,0.015925925925925927
2019-03-30 05:00:00+00:00,0.01962962962962963
2019-03-30 06:00:00+00:00,0.01037037037037037
2019-03-30 07:00:00+00:00,0.0044444444444444444
2019-03-30 08:00:00+00:00,0.003703703703703704
2019-03-30 09:00:00+00:00,0.035555555555555556
2019-03-30 10:00:00+00:00,0.04296296296296296
2019-03-30 11:00:00+00:00,0.07740740740740741
2019-03-30 12:00:00+00:00,0.12333333333333334
2019-03-30 13:00:00+00:00,0.1325925925925926
2019-03-30 14:00:00+00:00,0.13962962962962963
2019-03-30 15:00:00+00:00,0.1559259259259259
2019-03-30 16:00:00+00:00,0.09851851851851852
2019-03-30 17:00:00+00:00,0.07407407407407407
2019-03-30 18:00:00+00:00,0.09037037037037036
2019-03-30 19:00:00+00:00,0.06777777777777778
2019-03-30 20:00:00+00:00,0.03148148148148148
2019-03-30 21:00:00+00:00,0.032962962962962965
2019-03-30 22:00:00+00:00,0.15259259259259259
2019-03-30 23:00:00+00:00,0.11666666666666667
2019-03-31 00:00:00+00:00,0.08037037037037037
2019-03-31 01:00:00+00:00,0.04555555555555556
2019-03-31 02:00:00+00:00,0.0737037037037037
2019-03-31 03:00:00+00:00,0.13296296296296295
2019-03-31 04:00:00+00:00,0.058888888888888886
2019-03-31 05:00:00+00:00,0.05333333333333334
2019-03-31 06:00:00+00:00,0.05925925925925926
2019-03-31 07:00:00+00:00,0.06814814814814815
2019-03-31 08:00:00+00:00,0.10555555555555556
2019-03-31 09:00:00+00:00,0.15518518518518518
2019-03-31 10:00:00+00:00,0.18851851851851853
2019-03-31 11:00:00+00:00,0.13444444444444445
2019-03-31 12:00:00+00:00,0.16962962962962963
2019-03-31 13:00:00+00:00,0.1874074074074074
2019-03-31 14:00:00+00:00,0.1562962962962963
2019-03-31 15:00:00+00:00,0.15
2019-03-31 16:00:00+00:00,0.11259259259259259
2019-03-31 17:00:00+00:00,0.08185185185185186
2019-03-31 18:00:00+00:00,0.06185185185185185
2019-03-31 19:00:00+00:00,0.03925925925925926
