,power.bardenfleth.prod.obs.kw.geco.h
2022-06-30 10:00:00+00:00,0.02725735294117647
2022-06-30 11:00:00+00:00,0.006551470588235294
2022-06-30 12:00:00+00:00,0.0017794117647058822
2022-06-30 13:00:00+00:00,0.001860294117647059
2022-06-30 14:00:00+00:00,0.015205882352941177
2022-06-30 15:00:00+00:00,0.06826470588235294
2022-06-30 16:00:00+00:00,0.0666470588235294
2022-06-30 17:00:00+00:00,0.09236764705882353
2022-06-30 18:00:00+00:00,0.13968382352941178
2022-06-30 19:00:00+00:00,0.17988235294117647
2022-06-30 20:00:00+00:00,0.27588970588235295
2022-06-30 21:00:00+00:00,0.4738088235294118
2022-06-30 22:00:00+00:00,0.04440441176470588
2022-06-30 23:00:00+00:00,0.004772058823529412
2022-07-01 00:00:00+00:00,0.16014705882352942
2022-07-01 01:00:00+00:00,0.5581691176470589
2022-07-01 02:00:00+00:00,0.24102941176470588
2022-07-01 03:00:00+00:00,0.13628676470588236
2022-07-01 04:00:00+00:00,0.25825735294117647
2022-07-01 05:00:00+00:00,0.2606838235294118
2022-07-01 06:00:00+00:00,0.13976470588235293
2022-07-01 07:00:00+00:00,0.10983823529411764
2022-07-01 08:00:00+00:00,0.09964705882352942
2022-07-01 09:00:00+00:00,0.133375
2022-07-01 10:00:00+00:00,0.2251764705882353
2022-07-01 11:00:00+00:00,0.2152279411764706
2022-07-01 12:00:00+00:00,0.29918382352941175
2022-07-01 13:00:00+00:00,0.18740441176470587
2022-07-01 14:00:00+00:00,0.11153676470588236
2022-07-01 15:00:00+00:00,0.2209705882352941
2022-07-01 16:00:00+00:00,0.1385514705882353
2022-07-01 17:00:00+00:00,0.19209558823529413
2022-07-01 18:00:00+00:00,0.08888970588235295
2022-07-01 19:00:00+00:00,0.10749264705882354
2022-07-01 20:00:00+00:00,0.13758088235294116
2022-07-01 21:00:00+00:00,0.07578676470588236
2022-07-01 22:00:00+00:00,0.04982352941176471
2022-07-01 23:00:00+00:00,0.08403676470588237
2022-07-02 00:00:00+00:00,0.21506617647058823
2022-07-02 01:00:00+00:00,0.2876985294117647
2022-07-02 02:00:00+00:00,0.26116911764705886
2022-07-02 03:00:00+00:00,0.22695588235294117
2022-07-02 04:00:00+00:00,0.2441029411764706
2022-07-02 05:00:00+00:00,0.23827941176470588
2022-07-02 06:00:00+00:00,0.17591911764705884
2022-07-02 07:00:00+00:00,0.2500882352941176
2022-07-02 08:00:00+00:00,0.32725000000000004
2022-07-02 09:00:00+00:00,0.32725000000000004
2022-07-02 10:00:00+00:00,0.22315441176470588
2022-07-02 11:00:00+00:00,0.1571544117647059
2022-07-02 12:00:00+00:00,0.1000514705882353
2022-07-02 13:00:00+00:00,0.0910735294117647
2022-07-02 14:00:00+00:00,0.044
2022-07-02 15:00:00+00:00,0.026286764705882353
2022-07-02 16:00:00+00:00,0.003639705882352941
2022-07-02 17:00:00+00:00,0.0042058823529411765
2022-07-02 18:00:00+00:00,0.0
2022-07-02 19:00:00+00:00,0.011161764705882354
2022-07-02 20:00:00+00:00,0.0969779411764706
2022-07-02 21:00:00+00:00,0.19063970588235293
2022-07-02 22:00:00+00:00,0.13774264705882353
2022-07-02 23:00:00+00:00,0.14356617647058822
2022-07-03 00:00:00+00:00,0.06025735294117647
2022-07-03 01:00:00+00:00,0.010029411764705882
2022-07-03 02:00:00+00:00,0.0
2022-07-03 03:00:00+00:00,0.0
2022-07-03 04:00:00+00:00,0.0019411764705882352
2022-07-03 05:00:00+00:00,0.004610294117647059
2022-07-03 06:00:00+00:00,0.0
2022-07-03 07:00:00+00:00,0.0
2022-07-03 08:00:00+00:00,0.0002426470588235294
2022-07-03 09:00:00+00:00,0.006875
2022-07-03 10:00:00+00:00,0.01375
2022-07-03 11:00:00+00:00,0.05831617647058824
2022-07-03 12:00:00+00:00,0.11218382352941177
2022-07-03 13:00:00+00:00,0.2371470588235294
2022-07-03 14:00:00+00:00,0.05920588235294118
2022-07-03 15:00:00+00:00,0.016176470588235296
2022-07-03 16:00:00+00:00,0.1532720588235294
2022-07-03 17:00:00+00:00,0.16694117647058823
2022-07-03 18:00:00+00:00,0.04739705882352941
2022-07-03 19:00:00+00:00,0.04319117647058823
2022-07-03 20:00:00+00:00,0.01601470588235294
2022-07-03 21:00:00+00:00,0.029683823529411762
2022-07-03 22:00:00+00:00,0.08096323529411764
2022-07-03 23:00:00+00:00,0.07958823529411765
2022-07-04 00:00:00+00:00,0.07869852941176471
2022-07-04 01:00:00+00:00,0.14971323529411765
2022-07-04 02:00:00+00:00,0.3306470588235294
2022-07-04 03:00:00+00:00,0.25898529411764704
2022-07-04 04:00:00+00:00,0.12933088235294118
2022-07-04 05:00:00+00:00,0.12658088235294118
2022-07-04 06:00:00+00:00,0.06454411764705882
2022-07-04 07:00:00+00:00,0.09422794117647058
2022-07-04 08:00:00+00:00,0.13175735294117646
2022-07-04 09:00:00+00:00,0.221375
2022-07-04 10:00:00+00:00,0.3600073529411765
2022-07-04 11:00:00+00:00,0.52525
2022-07-04 12:00:00+00:00,0.22355882352941178
2022-07-04 13:00:00+00:00,0.2644044117647059
2022-07-04 14:00:00+00:00,0.41096323529411766
2022-07-04 15:00:00+00:00,0.3023382352941177
2022-07-04 16:00:00+00:00,0.2784779411764706
2022-07-04 17:00:00+00:00,0.2097279411764706
2022-07-04 18:00:00+00:00,0.26003676470588233
2022-07-04 19:00:00+00:00,0.13386029411764705
2022-07-04 20:00:00+00:00,0.03219117647058824
2022-07-04 21:00:00+00:00,0.04869117647058824
2022-07-04 22:00:00+00:00,0.056455882352941175
2022-07-04 23:00:00+00:00,0.16791176470588234
2022-07-05 00:00:00+00:00,0.3502205882352941
2022-07-05 01:00:00+00:00,0.31584558823529413
2022-07-05 02:00:00+00:00,0.25259558823529416
2022-07-05 03:00:00+00:00,0.2726544117647059
2022-07-05 04:00:00+00:00,0.2175735294117647
2022-07-05 05:00:00+00:00,0.22808823529411765
2022-07-05 06:00:00+00:00,0.13248529411764706
2022-07-05 07:00:00+00:00,0.2831691176470588
2022-07-05 08:00:00+00:00,0.21466176470588236
2022-07-05 09:00:00+00:00,0.2510588235294118
2022-07-05 10:00:00+00:00,0.22275
2022-07-05 11:00:00+00:00,0.29716176470588235
2022-07-05 12:00:00+00:00,0.253
2022-07-05 13:00:00+00:00,0.31123529411764705
2022-07-05 14:00:00+00:00,0.21813970588235293
2022-07-05 15:00:00+00:00,0.2678014705882353
2022-07-05 16:00:00+00:00,0.26116911764705886
2022-07-05 17:00:00+00:00,0.25890441176470586
2022-07-05 18:00:00+00:00,0.1767279411764706
2022-07-05 19:00:00+00:00,0.11088970588235293
2022-07-05 20:00:00+00:00,0.1312720588235294
2022-07-05 21:00:00+00:00,0.12698529411764706
2022-07-05 22:00:00+00:00,0.12318382352941176
2022-07-05 23:00:00+00:00,0.11226470588235293
2022-07-06 00:00:00+00:00,0.10272058823529412
2022-07-06 01:00:00+00:00,0.09406617647058824
2022-07-06 02:00:00+00:00,0.12342647058823529
2022-07-06 03:00:00+00:00,0.16775
2022-07-06 04:00:00+00:00,0.17834558823529412
2022-07-06 05:00:00+00:00,0.11582352941176471
2022-07-06 06:00:00+00:00,0.14146323529411767
2022-07-06 07:00:00+00:00,0.13515441176470588
2022-07-06 08:00:00+00:00,0.2006691176470588
2022-07-06 09:00:00+00:00,0.1434044117647059
2022-07-06 10:00:00+00:00,0.18012499999999998
2022-07-06 11:00:00+00:00,0.13976470588235293
2022-07-06 12:00:00+00:00,0.18238970588235295
2022-07-06 13:00:00+00:00,0.2086764705882353
2022-07-06 14:00:00+00:00,0.17203676470588233
2022-07-06 15:00:00+00:00,0.12091911764705883
2022-07-06 16:00:00+00:00,0.39300735294117645
2022-07-06 17:00:00+00:00,0.41508823529411765
2022-07-06 18:00:00+00:00,0.5276764705882353
2022-07-06 19:00:00+00:00,0.4570661764705883
2022-07-06 20:00:00+00:00,0.5166764705882353
2022-07-06 21:00:00+00:00,0.44380147058823527
2022-07-06 22:00:00+00:00,0.47049264705882354
2022-07-06 23:00:00+00:00,0.4348235294117647
2022-07-07 00:00:00+00:00,0.37141176470588233
2022-07-07 01:00:00+00:00,0.41193382352941177
2022-07-07 02:00:00+00:00,0.5068088235294118
2022-07-07 03:00:00+00:00,0.3915514705882353
2022-07-07 04:00:00+00:00,0.37545588235294114
2022-07-07 05:00:00+00:00,0.27144117647058824
2022-07-07 06:00:00+00:00,0.31625
2022-07-07 07:00:00+00:00,0.6491617647058824
2022-07-07 08:00:00+00:00,0.6270808823529411
2022-07-07 09:00:00+00:00,0.6455220588235294
2022-07-07 10:00:00+00:00,0.6629117647058824
2022-07-07 11:00:00+00:00,0.8278308823529412
2022-07-07 12:00:00+00:00,0.9327352941176471
2022-07-07 13:00:00+00:00,0.8606691176470589
2022-07-07 14:00:00+00:00,0.820875
2022-07-07 15:00:00+00:00,0.7481617647058824
2022-07-07 16:00:00+00:00,0.775985294117647
2022-07-07 17:00:00+00:00,0.7137867647058823
2022-07-07 18:00:00+00:00,0.6629117647058824
2022-07-07 19:00:00+00:00,0.6160808823529412
2022-07-07 20:00:00+00:00,0.5540441176470589
2022-07-07 21:00:00+00:00,0.4847279411764706
2022-07-07 22:00:00+00:00,0.368985294117647
2022-07-07 23:00:00+00:00,0.30816176470588236
2022-07-08 00:00:00+00:00,0.20544117647058824
2022-07-08 01:00:00+00:00,0.24046323529411767
2022-07-08 02:00:00+00:00,0.15238235294117647
2022-07-08 03:00:00+00:00,0.34302205882352943
2022-07-08 04:00:00+00:00,0.14736764705882352
2022-07-08 05:00:00+00:00,0.13418382352941177
2022-07-08 06:00:00+00:00,0.12803676470588235
2022-07-08 07:00:00+00:00,0.11873529411764705
2022-07-08 08:00:00+00:00,0.14680147058823528
2022-07-08 09:00:00+00:00,0.15650735294117646
2022-07-08 10:00:00+00:00,0.20633088235294117
2022-07-08 11:00:00+00:00,0.20042647058823532
2022-07-08 12:00:00+00:00,0.10077941176470588
2022-07-08 13:00:00+00:00,0.13661029411764705
2022-07-08 14:00:00+00:00,0.3205367647058824
2022-07-08 15:00:00+00:00,0.3757794117647059
2022-07-08 16:00:00+00:00,0.38588970588235294
2022-07-08 17:00:00+00:00,0.253
2022-07-08 18:00:00+00:00,0.09503676470588235
2022-07-08 19:00:00+00:00,0.07821323529411765
2022-07-08 20:00:00+00:00,0.030816176470588236
2022-07-08 21:00:00+00:00,0.03728676470588235
2022-07-08 22:00:00+00:00,0.041654411764705884
2022-07-08 23:00:00+00:00,0.05993382352941177
2022-07-09 00:00:00+00:00,0.09390441176470588
2022-07-09 01:00:00+00:00,0.12334558823529412
2022-07-09 02:00:00+00:00,0.14388970588235295
2022-07-09 03:00:00+00:00,0.23601470588235296
2022-07-09 04:00:00+00:00,0.2781544117647059
2022-07-09 05:00:00+00:00,0.24944117647058825
2022-07-09 06:00:00+00:00,0.1844926470588235
2022-07-09 07:00:00+00:00,0.16993382352941175
2022-07-09 08:00:00+00:00,0.16863970588235294
2022-07-09 09:00:00+00:00,0.3010441176470588
2022-07-09 10:00:00+00:00,0.38427205882352944
2022-07-09 11:00:00+00:00,0.5283235294117647
2022-07-09 12:00:00+00:00,0.5877720588235295
2022-07-09 13:00:00+00:00,0.654014705882353
2022-07-09 14:00:00+00:00,0.7821323529411764
2022-07-09 15:00:00+00:00,0.672860294117647
2022-07-09 16:00:00+00:00,0.7090955882352942
2022-07-09 17:00:00+00:00,0.674235294117647
2022-07-09 18:00:00+00:00,0.47081617647058827
2022-07-09 19:00:00+00:00,0.4768014705882353
2022-07-09 20:00:00+00:00,0.45844117647058824
2022-07-09 21:00:00+00:00,0.2631102941176471
2022-07-09 22:00:00+00:00,0.3197279411764706
2022-07-09 23:00:00+00:00,0.3123676470588235
2022-07-10 00:00:00+00:00,0.5136838235294118
2022-07-10 01:00:00+00:00,0.41338970588235296
2022-07-10 02:00:00+00:00,0.2475
2022-07-10 03:00:00+00:00,0.3567720588235294
2022-07-10 04:00:00+00:00,0.19557352941176473
2022-07-10 05:00:00+00:00,0.31438970588235293
2022-07-10 06:00:00+00:00,0.2221029411764706
2022-07-10 07:00:00+00:00,0.4573088235294117
2022-07-10 08:00:00+00:00,0.4070808823529412
2022-07-10 09:00:00+00:00,0.46766176470588233
2022-07-10 10:00:00+00:00,0.30613970588235295
2022-07-10 11:00:00+00:00,0.5095588235294117
2022-07-10 12:00:00+00:00,0.3115588235294118
2022-07-10 13:00:00+00:00,0.4125808823529412
2022-07-10 14:00:00+00:00,0.44614705882352945
2022-07-10 15:00:00+00:00,0.2898823529411765
2022-07-10 16:00:00+00:00,0.25081617647058824
2022-07-10 17:00:00+00:00,0.1433235294117647
2022-07-10 18:00:00+00:00,0.028389705882352942
2022-07-10 19:00:00+00:00,0.05030882352941177
2022-07-10 20:00:00+00:00,0.05233088235294118
2022-07-10 21:00:00+00:00,0.02774264705882353
2022-07-10 22:00:00+00:00,0.064625
2022-07-10 23:00:00+00:00,0.05823529411764706
2022-07-11 00:00:00+00:00,0.07659558823529412
2022-07-11 01:00:00+00:00,0.08015441176470588
2022-07-11 02:00:00+00:00,0.08929411764705883
2022-07-11 03:00:00+00:00,0.0945514705882353
2022-07-11 04:00:00+00:00,0.0731985294117647
2022-07-11 05:00:00+00:00,0.0817720588235294
2022-07-11 06:00:00+00:00,0.08589705882352941
2022-07-11 07:00:00+00:00,0.061875
2022-07-11 08:00:00+00:00,0.10045588235294119
2022-07-11 09:00:00+00:00,0.10417647058823529
2022-07-11 10:00:00+00:00,0.08775735294117647
2022-07-11 11:00:00+00:00,0.05766911764705882
2022-07-11 12:00:00+00:00,0.07619117647058823
2022-07-11 13:00:00+00:00,0.07368382352941176
2022-07-11 14:00:00+00:00,0.07918382352941176
2022-07-11 15:00:00+00:00,0.07481617647058823
2022-07-11 16:00:00+00:00,0.06147058823529412
2022-07-11 17:00:00+00:00,0.0808014705882353
2022-07-11 18:00:00+00:00,0.08063970588235295
2022-07-11 19:00:00+00:00,0.05435294117647059
2022-07-11 20:00:00+00:00,0.03882352941176471
2022-07-11 21:00:00+00:00,0.008088235294117648
2022-07-11 22:00:00+00:00,0.015448529411764705
2022-07-11 23:00:00+00:00,0.02450735294117647
2022-07-12 00:00:00+00:00,0.006955882352941176
2022-07-12 01:00:00+00:00,0.0008088235294117647
2022-07-12 02:00:00+00:00,0.022566176470588235
2022-07-12 03:00:00+00:00,0.003397058823529412
2022-07-12 04:00:00+00:00,0.0
2022-07-12 05:00:00+00:00,0.0
2022-07-12 06:00:00+00:00,0.0
2022-07-12 07:00:00+00:00,0.0
2022-07-12 08:00:00+00:00,0.0
2022-07-12 09:00:00+00:00,0.0
2022-07-12 10:00:00+00:00,0.0
2022-07-12 11:00:00+00:00,0.0
2022-07-12 12:00:00+00:00,0.004044117647058824
2022-07-12 13:00:00+00:00,0.012617647058823529
2022-07-12 14:00:00+00:00,0.016580882352941178
2022-07-12 15:00:00+00:00,0.0006470588235294118
2022-07-12 16:00:00+00:00,0.0
2022-07-12 17:00:00+00:00,0.0
2022-07-12 18:00:00+00:00,0.0
2022-07-12 19:00:00+00:00,0.00275
2022-07-12 20:00:00+00:00,0.0
2022-07-12 21:00:00+00:00,0.003397058823529412
2022-07-12 22:00:00+00:00,0.03364705882352941
2022-07-12 23:00:00+00:00,0.046830882352941174
2022-07-13 00:00:00+00:00,0.09778676470588236
2022-07-13 01:00:00+00:00,0.2943308823529412
2022-07-13 02:00:00+00:00,0.4323970588235294
2022-07-13 03:00:00+00:00,0.5108529411764706
2022-07-13 04:00:00+00:00,0.5741838235294118
2022-07-13 05:00:00+00:00,0.4285955882352941
2022-07-13 06:00:00+00:00,0.2982941176470588
2022-07-13 07:00:00+00:00,0.1612794117647059
2022-07-13 08:00:00+00:00,0.10773529411764707
2022-07-13 09:00:00+00:00,0.07489705882352941
2022-07-13 10:00:00+00:00,0.1130735294117647
2022-07-13 11:00:00+00:00,0.12027205882352941
2022-07-13 12:00:00+00:00,0.22
2022-07-13 13:00:00+00:00,0.39502941176470585
2022-07-13 14:00:00+00:00,0.4792279411764706
2022-07-13 15:00:00+00:00,0.4204264705882353
2022-07-13 16:00:00+00:00,0.39033823529411765
2022-07-13 17:00:00+00:00,0.3574191176470588
2022-07-13 18:00:00+00:00,0.17680882352941177
2022-07-13 19:00:00+00:00,0.17292647058823532
2022-07-13 20:00:00+00:00,0.1206764705882353
2022-07-13 21:00:00+00:00,0.12900735294117646
2022-07-13 22:00:00+00:00,0.09568382352941177
2022-07-13 23:00:00+00:00,0.0808014705882353
2022-07-14 00:00:00+00:00,0.042625
2022-07-14 01:00:00+00:00,0.041411764705882356
2022-07-14 02:00:00+00:00,0.04125
2022-07-14 03:00:00+00:00,0.05176470588235294
2022-07-14 04:00:00+00:00,0.023455882352941177
2022-07-14 05:00:00+00:00,0.024426470588235293
2022-07-14 06:00:00+00:00,0.0017794117647058822
2022-07-14 07:00:00+00:00,0.00275
2022-07-14 08:00:00+00:00,0.012375
2022-07-14 09:00:00+00:00,0.029764705882352943
2022-07-14 10:00:00+00:00,0.07675735294117647
2022-07-14 11:00:00+00:00,0.10401470588235294
2022-07-14 12:00:00+00:00,0.2265514705882353
2022-07-14 13:00:00+00:00,0.45205147058823525
2022-07-14 14:00:00+00:00,0.24361764705882352
2022-07-14 15:00:00+00:00,0.10676470588235294
2022-07-14 16:00:00+00:00,0.4471985294117647
2022-07-14 17:00:00+00:00,0.19201470588235295
2022-07-14 18:00:00+00:00,0.09908088235294117
2022-07-14 19:00:00+00:00,0.15966176470588236
2022-07-14 20:00:00+00:00,0.1733308823529412
2022-07-14 21:00:00+00:00,0.2646470588235294
2022-07-14 22:00:00+00:00,0.3462573529411765
2022-07-14 23:00:00+00:00,0.38677941176470587
2022-07-15 00:00:00+00:00,0.28033823529411767
2022-07-15 01:00:00+00:00,0.30613970588235295
2022-07-15 02:00:00+00:00,0.2584191176470588
2022-07-15 03:00:00+00:00,0.2783161764705882
2022-07-15 04:00:00+00:00,0.3096985294117647
2022-07-15 05:00:00+00:00,0.15246323529411765
2022-07-15 06:00:00+00:00,0.3326691176470588
2022-07-15 07:00:00+00:00,0.17931617647058823
2022-07-15 08:00:00+00:00,0.11153676470588236
2022-07-15 09:00:00+00:00,0.2240441176470588
2022-07-15 10:00:00+00:00,0.05686029411764706
2022-07-15 11:00:00+00:00,0.09091176470588236
2022-07-15 12:00:00+00:00,0.348360294117647
2022-07-15 13:00:00+00:00,0.2427279411764706
2022-07-15 14:00:00+00:00,0.20633088235294117
2022-07-15 15:00:00+00:00,0.046264705882352944
2022-07-15 16:00:00+00:00,0.07513970588235294
2022-07-15 17:00:00+00:00,0.04780147058823529
2022-07-15 18:00:00+00:00,0.054838235294117646
2022-07-15 19:00:00+00:00,0.023051470588235295
2022-07-15 20:00:00+00:00,0.04747794117647059
2022-07-15 21:00:00+00:00,0.08961764705882352
2022-07-15 22:00:00+00:00,0.37125
2022-07-15 23:00:00+00:00,0.4384632352941177
2022-07-16 00:00:00+00:00,0.7767132352941176
2022-07-16 01:00:00+00:00,0.7683014705882353
2022-07-16 02:00:00+00:00,0.30120588235294116
2022-07-16 03:00:00+00:00,0.3179485294117647
2022-07-16 04:00:00+00:00,0.24086764705882355
2022-07-16 05:00:00+00:00,0.33647058823529413
2022-07-16 06:00:00+00:00,0.5766102941176471
2022-07-16 07:00:00+00:00,0.5773382352941177
2022-07-16 08:00:00+00:00,0.5021176470588236
2022-07-16 09:00:00+00:00,0.44905882352941173
2022-07-16 10:00:00+00:00,0.49734558823529407
2022-07-16 11:00:00+00:00,0.4944338235294118
2022-07-16 12:00:00+00:00,0.5052720588235294
2022-07-16 13:00:00+00:00,0.3809558823529412
2022-07-16 14:00:00+00:00,0.2922279411764706
2022-07-16 15:00:00+00:00,0.23593382352941175
2022-07-16 16:00:00+00:00,0.26861029411764703
2022-07-16 17:00:00+00:00,0.20414705882352943
2022-07-16 18:00:00+00:00,0.24386029411764706
2022-07-16 19:00:00+00:00,0.16969117647058826
2022-07-16 20:00:00+00:00,0.1006985294117647
2022-07-16 21:00:00+00:00,0.16677941176470587
2022-07-16 22:00:00+00:00,0.15804411764705883
2022-07-16 23:00:00+00:00,0.08986029411764705
2022-07-17 00:00:00+00:00,0.094875
2022-07-17 01:00:00+00:00,0.09576470588235295
2022-07-17 02:00:00+00:00,0.12261764705882353
2022-07-17 03:00:00+00:00,0.094875
2022-07-17 04:00:00+00:00,0.06147058823529412
2022-07-17 05:00:00+00:00,0.044970588235294116
2022-07-17 06:00:00+00:00,0.04610294117647059
2022-07-17 07:00:00+00:00,0.032110294117647056
2022-07-17 08:00:00+00:00,0.03688235294117647
2022-07-17 09:00:00+00:00,0.015933823529411764
2022-07-17 10:00:00+00:00,0.005904411764705882
2022-07-17 11:00:00+00:00,0.003477941176470588
2022-07-17 12:00:00+00:00,0.0002426470588235294
2022-07-17 13:00:00+00:00,0.001698529411764706
2022-07-17 14:00:00+00:00,0.021919117647058825
2022-07-17 15:00:00+00:00,0.02661029411764706
2022-07-17 16:00:00+00:00,0.0003235294117647059
2022-07-17 17:00:00+00:00,0.0
2022-07-17 18:00:00+00:00,0.0
2022-07-17 19:00:00+00:00,0.0
2022-07-17 20:00:00+00:00,0.0
2022-07-17 21:00:00+00:00,0.0009705882352941176
2022-07-17 22:00:00+00:00,0.0063897058823529414
2022-07-17 23:00:00+00:00,0.033404411764705884
2022-07-18 00:00:00+00:00,0.06963970588235294
2022-07-18 01:00:00+00:00,0.09778676470588236
2022-07-18 02:00:00+00:00,0.10684558823529411
2022-07-18 03:00:00+00:00,0.1309485294117647
2022-07-18 04:00:00+00:00,0.13046323529411763
2022-07-18 05:00:00+00:00,0.15100735294117645
2022-07-18 06:00:00+00:00,0.07505882352941176
2022-07-18 07:00:00+00:00,0.007926470588235294
2022-07-18 08:00:00+00:00,0.03518382352941177
2022-07-18 09:00:00+00:00,0.05071323529411765
2022-07-18 10:00:00+00:00,0.009058823529411765
2022-07-18 11:00:00+00:00,0.00275
2022-07-18 12:00:00+00:00,8.088235294117648e-05
2022-07-18 13:00:00+00:00,0.0002426470588235294
2022-07-18 14:00:00+00:00,0.0
2022-07-18 15:00:00+00:00,0.0
2022-07-18 16:00:00+00:00,0.0
2022-07-18 17:00:00+00:00,0.01375
2022-07-18 18:00:00+00:00,0.009301470588235295
2022-07-18 19:00:00+00:00,8.088235294117648e-05
2022-07-18 20:00:00+00:00,0.003397058823529412
2022-07-18 21:00:00+00:00,0.007926470588235294
2022-07-18 22:00:00+00:00,0.013669117647058825
2022-07-18 23:00:00+00:00,0.041007352941176474
2022-07-19 00:00:00+00:00,0.030492647058823527
2022-07-19 01:00:00+00:00,0.041573529411764704
2022-07-19 02:00:00+00:00,0.04780147058823529
2022-07-19 03:00:00+00:00,0.06826470588235294
2022-07-19 04:00:00+00:00,0.11695588235294117
2022-07-19 05:00:00+00:00,0.07619117647058823
2022-07-19 06:00:00+00:00,0.0450514705882353
2022-07-19 07:00:00+00:00,0.023294117647058823
2022-07-19 08:00:00+00:00,0.008977941176470588
2022-07-19 09:00:00+00:00,0.01213235294117647
2022-07-19 10:00:00+00:00,0.029926470588235294
2022-07-19 11:00:00+00:00,0.03154411764705883
2022-07-19 12:00:00+00:00,0.015205882352941177
2022-07-19 13:00:00+00:00,0.0025073529411764705
2022-07-19 14:00:00+00:00,0.009625
2022-07-19 15:00:00+00:00,0.019816176470588236
2022-07-19 16:00:00+00:00,0.04561764705882353
2022-07-19 17:00:00+00:00,0.08727205882352942
2022-07-19 18:00:00+00:00,0.12059558823529411
2022-07-19 19:00:00+00:00,0.26383823529411765
2022-07-19 20:00:00+00:00,0.3520808823529412
2022-07-19 21:00:00+00:00,0.5268676470588235
2022-07-19 22:00:00+00:00,0.5888235294117647
2022-07-19 23:00:00+00:00,0.6419632352941177
2022-07-20 00:00:00+00:00,0.6955882352941176
2022-07-20 01:00:00+00:00,0.6961544117647059
2022-07-20 02:00:00+00:00,0.7085294117647059
2022-07-20 03:00:00+00:00,0.5836470588235294
2022-07-20 04:00:00+00:00,0.43369117647058825
2022-07-20 05:00:00+00:00,0.4620808823529412
2022-07-20 06:00:00+00:00,0.33121323529411767
2022-07-20 07:00:00+00:00,0.16022794117647057
2022-07-20 08:00:00+00:00,0.06616176470588235
2022-07-20 09:00:00+00:00,0.06697058823529412
2022-07-20 10:00:00+00:00,0.22113235294117647
2022-07-20 11:00:00+00:00,0.2519485294117647
2022-07-20 12:00:00+00:00,0.15173529411764705
2022-07-20 13:00:00+00:00,0.12188970588235294
2022-07-20 14:00:00+00:00,0.17648529411764705
2022-07-20 15:00:00+00:00,0.2059264705882353
2022-07-20 16:00:00+00:00,0.09123529411764705
2022-07-20 17:00:00+00:00,0.14251470588235293
2022-07-20 18:00:00+00:00,0.08088235294117647
2022-07-20 19:00:00+00:00,0.09802941176470588
2022-07-20 20:00:00+00:00,0.09414705882352942
2022-07-20 21:00:00+00:00,0.05710294117647059
2022-07-20 22:00:00+00:00,0.09600735294117647
2022-07-20 23:00:00+00:00,0.08929411764705883
2022-07-21 00:00:00+00:00,0.1281985294117647
2022-07-21 01:00:00+00:00,0.37213970588235296
2022-07-21 02:00:00+00:00,0.035426470588235295
2022-07-21 03:00:00+00:00,0.005742647058823529
2022-07-21 04:00:00+00:00,0.019169117647058823
2022-07-21 05:00:00+00:00,0.011647058823529411
2022-07-21 06:00:00+00:00,0.04901470588235294
2022-07-21 07:00:00+00:00,0.005823529411764706
2022-07-21 08:00:00+00:00,0.053625
2022-07-21 09:00:00+00:00,0.0763529411764706
2022-07-21 10:00:00+00:00,0.06688970588235295
2022-07-21 11:00:00+00:00,0.09244852941176471
2022-07-21 12:00:00+00:00,0.06179411764705882
2022-07-21 13:00:00+00:00,0.03655882352941176
2022-07-21 14:00:00+00:00,0.07004411764705883
2022-07-21 15:00:00+00:00,0.006066176470588235
2022-07-21 16:00:00+00:00,0.009463235294117646
2022-07-21 17:00:00+00:00,0.0
2022-07-21 18:00:00+00:00,0.02701470588235294
2022-07-21 19:00:00+00:00,0.03291911764705882
2022-07-21 20:00:00+00:00,0.10781617647058823
2022-07-21 21:00:00+00:00,0.21878676470588235
2022-07-21 22:00:00+00:00,0.19638235294117648
2022-07-21 23:00:00+00:00,0.14906617647058823
2022-07-22 00:00:00+00:00,0.12277941176470587
2022-07-22 01:00:00+00:00,0.1083014705882353
2022-07-22 02:00:00+00:00,0.08525
2022-07-22 03:00:00+00:00,0.14550735294117648
2022-07-22 04:00:00+00:00,0.05766911764705882
2022-07-22 05:00:00+00:00,0.06866911764705882
2022-07-22 06:00:00+00:00,0.09317647058823529
2022-07-22 07:00:00+00:00,0.056375
2022-07-22 08:00:00+00:00,0.056779411764705884
2022-07-22 09:00:00+00:00,0.05200735294117647
2022-07-22 10:00:00+00:00,0.028794117647058824
2022-07-22 11:00:00+00:00,0.020301470588235296
2022-07-22 12:00:00+00:00,0.007522058823529411
2022-07-22 13:00:00+00:00,0.04796323529411765
2022-07-22 14:00:00+00:00,0.012617647058823529
2022-07-22 15:00:00+00:00,0.0011323529411764706
2022-07-22 16:00:00+00:00,0.0012941176470588236
2022-07-22 17:00:00+00:00,0.006227941176470589
2022-07-22 18:00:00+00:00,0.0
2022-07-22 19:00:00+00:00,0.0
2022-07-22 20:00:00+00:00,0.0
2022-07-22 21:00:00+00:00,0.0
2022-07-22 22:00:00+00:00,0.011404411764705882
2022-07-22 23:00:00+00:00,0.0019411764705882352
2022-07-23 00:00:00+00:00,0.0
2022-07-23 01:00:00+00:00,0.0005661764705882353
2022-07-23 02:00:00+00:00,0.015529411764705882
2022-07-23 03:00:00+00:00,0.09034558823529412
2022-07-23 04:00:00+00:00,0.03202941176470588
