time,power.kothen.speed100.obs.era5.h
2020-06-02 07:00:00+00:00,1.7580542247678124
2020-06-02 08:00:00+00:00,1.484829751998272
2020-06-02 09:00:00+00:00,1.4396594037139478
2020-06-02 10:00:00+00:00,1.0087492015394002
2020-06-02 11:00:00+00:00,1.845628983383356
2020-06-02 12:00:00+00:00,1.9356778684150384
2020-06-02 13:00:00+00:00,2.0181639793719333
2020-06-02 14:00:00+00:00,2.413056548383424
2020-06-02 15:00:00+00:00,3.25640523203113
2020-06-02 16:00:00+00:00,4.307461953609828
2020-06-02 17:00:00+00:00,4.4322736372528775
2020-06-02 18:00:00+00:00,3.44057556721178
2020-06-02 19:00:00+00:00,2.5291291718170754
2020-06-02 20:00:00+00:00,2.4030384406284115
2020-06-02 21:00:00+00:00,2.769228373827125
2020-06-02 22:00:00+00:00,4.275401627706206
2020-06-02 23:00:00+00:00,4.586624784038307
2020-06-03 00:00:00+00:00,4.214140625903131
2020-06-03 01:00:00+00:00,3.856192476269963
2020-06-03 02:00:00+00:00,3.456155194671674
2020-06-03 03:00:00+00:00,3.294716535349126
2020-06-03 04:00:00+00:00,3.150178670022176
2020-06-03 05:00:00+00:00,2.71920736963664
2020-06-03 06:00:00+00:00,1.785184277805509
2020-06-03 07:00:00+00:00,1.5988104053793413
2020-06-03 08:00:00+00:00,1.3499849571347833
2020-06-03 09:00:00+00:00,1.1961966130564834
2020-06-03 10:00:00+00:00,1.6955529141241807
2020-06-03 11:00:00+00:00,3.253600134715777
2020-06-03 12:00:00+00:00,2.114284891704504
2020-06-03 13:00:00+00:00,0.8799309788350618
2020-06-03 14:00:00+00:00,0.8724011255906581
2020-06-03 15:00:00+00:00,0.987665274328255
2020-06-03 16:00:00+00:00,1.696440088727781
2020-06-03 17:00:00+00:00,2.2508523903556483
2020-06-03 18:00:00+00:00,2.7242106130924237
2020-06-03 19:00:00+00:00,3.14622533304942
2020-06-03 20:00:00+00:00,2.6541040825997806
2020-06-03 21:00:00+00:00,1.7564497665490584
2020-06-03 22:00:00+00:00,3.5197200620303115
2020-06-03 23:00:00+00:00,1.4334901154148243
2020-06-04 00:00:00+00:00,0.0835214243420009
2020-06-04 01:00:00+00:00,1.3134171708075202
2020-06-04 02:00:00+00:00,2.610576780348404
2020-06-04 03:00:00+00:00,3.478526061411237
2020-06-04 04:00:00+00:00,3.873857249922074
2020-06-04 05:00:00+00:00,3.997761212413959
2020-06-04 06:00:00+00:00,3.3060768792200586
2020-06-04 07:00:00+00:00,3.482256493464277
2020-06-04 08:00:00+00:00,3.741627331119237
2020-06-04 09:00:00+00:00,4.053520568823814
2020-06-04 10:00:00+00:00,2.836374455729817
2020-06-04 11:00:00+00:00,3.6003613545523785
2020-06-04 12:00:00+00:00,4.500379003733359
2020-06-04 13:00:00+00:00,4.88750782172591
2020-06-04 14:00:00+00:00,5.171019260510588
2020-06-04 15:00:00+00:00,4.969044913308423
2020-06-04 16:00:00+00:00,4.284101786462774
2020-06-04 17:00:00+00:00,2.677917205544912
2020-06-04 18:00:00+00:00,2.4358479760124987
2020-06-04 19:00:00+00:00,2.550100059685084
2020-06-04 20:00:00+00:00,4.054683905334863
2020-06-04 21:00:00+00:00,5.718594815259021
2020-06-04 22:00:00+00:00,5.668870000448313
2020-06-04 23:00:00+00:00,5.150483952492223
2020-06-05 00:00:00+00:00,5.594175817893171
2020-06-05 01:00:00+00:00,5.845602055179226
2020-06-05 02:00:00+00:00,5.828177642201244
2020-06-05 03:00:00+00:00,6.013446916353767
2020-06-05 04:00:00+00:00,5.603744103094254
2020-06-05 05:00:00+00:00,5.608606281944225
2020-06-05 06:00:00+00:00,5.693530149423533
2020-06-05 07:00:00+00:00,5.415493373372319
2020-06-05 08:00:00+00:00,4.70840249457029
2020-06-05 09:00:00+00:00,3.840902573006517
2020-06-05 10:00:00+00:00,4.982444914343954
2020-06-05 11:00:00+00:00,4.981435036349034
2020-06-05 12:00:00+00:00,5.995701817485906
2020-06-05 13:00:00+00:00,6.285190359000738
2020-06-05 14:00:00+00:00,6.933112415551622
2020-06-05 15:00:00+00:00,6.717386762275997
2020-06-05 16:00:00+00:00,7.883421397686003
2020-06-05 17:00:00+00:00,8.859303932109297
2020-06-05 18:00:00+00:00,10.131832226029804
2020-06-05 19:00:00+00:00,9.713455495664569
2020-06-05 20:00:00+00:00,10.076695417716136
2020-06-05 21:00:00+00:00,9.900382531889791
2020-06-05 22:00:00+00:00,8.95431723960419
2020-06-05 23:00:00+00:00,8.59686228859417
2020-06-06 00:00:00+00:00,7.784623275514621
2020-06-06 01:00:00+00:00,7.004789310916072
2020-06-06 02:00:00+00:00,7.008687129713974
2020-06-06 03:00:00+00:00,7.3081942290252435
2020-06-06 04:00:00+00:00,7.351413978195611
2020-06-06 05:00:00+00:00,7.610417299785069
2020-06-06 06:00:00+00:00,7.531661667483835
2020-06-06 07:00:00+00:00,9.00431060479356
2020-06-06 08:00:00+00:00,8.720819993347053
2020-06-06 09:00:00+00:00,8.71852797915466
2020-06-06 10:00:00+00:00,5.989197844396318
2020-06-06 11:00:00+00:00,7.256110947625413
2020-06-06 12:00:00+00:00,7.818405020330091
2020-06-06 13:00:00+00:00,8.368519269860487
2020-06-06 14:00:00+00:00,9.20784184928394
2020-06-06 15:00:00+00:00,9.124663388049656
2020-06-06 16:00:00+00:00,8.104536705904199
2020-06-06 17:00:00+00:00,6.95700083302125
2020-06-06 18:00:00+00:00,5.463532714965749
2020-06-06 19:00:00+00:00,5.243524331496373
2020-06-06 20:00:00+00:00,5.775620851348756
2020-06-06 21:00:00+00:00,6.419238695896016
2020-06-06 22:00:00+00:00,6.810066710817141
2020-06-06 23:00:00+00:00,7.315777706022349
2020-06-07 00:00:00+00:00,7.072990634885371
2020-06-07 01:00:00+00:00,6.7370889193877135
2020-06-07 02:00:00+00:00,6.137387004240057
2020-06-07 03:00:00+00:00,5.300422956176773
2020-06-07 04:00:00+00:00,5.188082663655238
2020-06-07 05:00:00+00:00,5.511624833099485
2020-06-07 06:00:00+00:00,5.505765173094708
2020-06-07 07:00:00+00:00,4.457211135154909
2020-06-07 08:00:00+00:00,4.607837636696502
2020-06-07 09:00:00+00:00,5.110131680464608
2020-06-07 10:00:00+00:00,4.32790654989688
2020-06-07 11:00:00+00:00,4.156650978645721
2020-06-07 12:00:00+00:00,4.707575636171196
2020-06-07 13:00:00+00:00,5.090550347864375
2020-06-07 14:00:00+00:00,4.8745469063772005
2020-06-07 15:00:00+00:00,3.642784178696064
2020-06-07 16:00:00+00:00,3.524914119028532
2020-06-07 17:00:00+00:00,3.4025381666220453
2020-06-07 18:00:00+00:00,3.537634283039052
2020-06-07 19:00:00+00:00,3.838925113243756
2020-06-07 20:00:00+00:00,3.942447827505185
2020-06-07 21:00:00+00:00,3.778574556676368
2020-06-07 22:00:00+00:00,2.90565627392116
2020-06-07 23:00:00+00:00,4.025174081952116
2020-06-08 00:00:00+00:00,4.558625663157448
2020-06-08 01:00:00+00:00,4.958390495933108
2020-06-08 02:00:00+00:00,4.44400228330287
2020-06-08 03:00:00+00:00,3.720069850490408
2020-06-08 04:00:00+00:00,3.641151126700846
2020-06-08 05:00:00+00:00,2.977560593921247
2020-06-08 06:00:00+00:00,1.6075178895270972
2020-06-08 07:00:00+00:00,1.123141450940951
2020-06-08 08:00:00+00:00,1.053949101597308
2020-06-08 09:00:00+00:00,1.8060735553191876
2020-06-08 10:00:00+00:00,1.7443481309193378
2020-06-08 11:00:00+00:00,2.056208573031548
2020-06-08 12:00:00+00:00,1.6728165884790418
2020-06-08 13:00:00+00:00,1.4338111933823707
2020-06-08 14:00:00+00:00,1.1817492378014476
2020-06-08 15:00:00+00:00,0.7254089107345123
2020-06-08 16:00:00+00:00,0.6432087963548208
2020-06-08 17:00:00+00:00,1.0641258121973982
2020-06-08 18:00:00+00:00,1.923411817005546
2020-06-08 19:00:00+00:00,2.60280132799976
2020-06-08 20:00:00+00:00,3.4918149607031848
2020-06-08 21:00:00+00:00,3.904705246948201
2020-06-08 22:00:00+00:00,4.630444013788277
2020-06-08 23:00:00+00:00,4.011523277036593
2020-06-09 00:00:00+00:00,4.411467125381235
2020-06-09 01:00:00+00:00,4.526077556279709
2020-06-09 02:00:00+00:00,4.414878326469837
2020-06-09 03:00:00+00:00,4.656738873193495
2020-06-09 04:00:00+00:00,4.743972862173607
2020-06-09 05:00:00+00:00,4.8362823194581
2020-06-09 06:00:00+00:00,4.081286567841034
2020-06-09 07:00:00+00:00,3.652549611624619
2020-06-09 08:00:00+00:00,3.911245838543861
2020-06-09 09:00:00+00:00,4.718074699361749
2020-06-09 10:00:00+00:00,3.63848895506962
2020-06-09 11:00:00+00:00,3.617932676967789
2020-06-09 12:00:00+00:00,3.779768107226573
2020-06-09 13:00:00+00:00,3.629018899285027
2020-06-09 14:00:00+00:00,4.160508638176575
2020-06-09 15:00:00+00:00,4.890177744247837
2020-06-09 16:00:00+00:00,4.888025554773853
2020-06-09 17:00:00+00:00,4.599809451406053
2020-06-09 18:00:00+00:00,4.347015274662617
2020-06-09 19:00:00+00:00,4.915175031570758
2020-06-09 20:00:00+00:00,5.241489709509272
2020-06-09 21:00:00+00:00,5.538416301346425
2020-06-09 22:00:00+00:00,6.35304742548672
2020-06-09 23:00:00+00:00,6.116663395594672
2020-06-10 00:00:00+00:00,5.83157858606602
2020-06-10 01:00:00+00:00,6.092369638356128
2020-06-10 02:00:00+00:00,6.381117581413573
2020-06-10 03:00:00+00:00,6.216868366443536
2020-06-10 04:00:00+00:00,5.604094377542772
2020-06-10 05:00:00+00:00,4.618932749814755
2020-06-10 06:00:00+00:00,4.111762848710236
2020-06-10 07:00:00+00:00,3.91000850547423
2020-06-10 08:00:00+00:00,4.089552090151955
2020-06-10 09:00:00+00:00,4.463799068966812
2020-06-10 10:00:00+00:00,3.9592532543458137
2020-06-10 11:00:00+00:00,3.7839649270443534
2020-06-10 12:00:00+00:00,3.4095460957083943
2020-06-10 13:00:00+00:00,3.649627230464233
2020-06-10 14:00:00+00:00,4.52170398575874
2020-06-10 15:00:00+00:00,5.316778685391559
2020-06-10 16:00:00+00:00,5.496578267208776
2020-06-10 17:00:00+00:00,5.903905095184323
2020-06-10 18:00:00+00:00,6.520339895939907
2020-06-10 19:00:00+00:00,6.9677191452852245
2020-06-10 20:00:00+00:00,6.970594460063363
2020-06-10 21:00:00+00:00,6.19451728716538
2020-06-10 22:00:00+00:00,6.249421057264556
2020-06-10 23:00:00+00:00,5.142903049128287
2020-06-11 00:00:00+00:00,4.197345016733974
2020-06-11 01:00:00+00:00,4.554648972703523
2020-06-11 02:00:00+00:00,4.788508971284155
2020-06-11 03:00:00+00:00,4.68996379339034
2020-06-11 04:00:00+00:00,4.1472731778908924
2020-06-11 05:00:00+00:00,3.554278716185399
2020-06-11 06:00:00+00:00,2.9771159108046485
2020-06-11 07:00:00+00:00,2.5868243283887864
2020-06-11 08:00:00+00:00,3.2869752940556105
2020-06-11 09:00:00+00:00,3.771611783144964
2020-06-11 10:00:00+00:00,3.904316645694426
2020-06-11 11:00:00+00:00,3.991641992688937
2020-06-11 12:00:00+00:00,3.943430369038018
2020-06-11 13:00:00+00:00,3.846011387286677
2020-06-11 14:00:00+00:00,4.109530911614797
2020-06-11 15:00:00+00:00,4.225139258095183
2020-06-11 16:00:00+00:00,3.9550964605832375
2020-06-11 17:00:00+00:00,3.600993641348863
2020-06-11 18:00:00+00:00,3.122034013051689
2020-06-11 19:00:00+00:00,3.725160083595066
2020-06-11 20:00:00+00:00,4.027927049844394
2020-06-11 21:00:00+00:00,4.154883127260572
2020-06-11 22:00:00+00:00,5.104049915620393
2020-06-11 23:00:00+00:00,4.093973327741932
2020-06-12 00:00:00+00:00,3.8025772566460248
2020-06-12 01:00:00+00:00,4.100313858671252
2020-06-12 02:00:00+00:00,4.422884373148957
2020-06-12 03:00:00+00:00,5.135066593304417
2020-06-12 04:00:00+00:00,4.845404775259271
2020-06-12 05:00:00+00:00,3.091141240947647
2020-06-12 06:00:00+00:00,3.208132056279375
2020-06-12 07:00:00+00:00,3.1271434581257416
2020-06-12 08:00:00+00:00,2.870563981513064
2020-06-12 09:00:00+00:00,3.159285986805903
2020-06-12 10:00:00+00:00,3.3711954181305077
2020-06-12 11:00:00+00:00,3.5245096228162014
2020-06-12 12:00:00+00:00,4.329935123446323
2020-06-12 13:00:00+00:00,5.4632552407154025
2020-06-12 14:00:00+00:00,5.873188777909247
2020-06-12 15:00:00+00:00,5.604027275455261
2020-06-12 16:00:00+00:00,6.049980371325214
2020-06-12 17:00:00+00:00,6.131591846380909
2020-06-12 18:00:00+00:00,4.7626633161480125
2020-06-12 19:00:00+00:00,4.554083729832467
2020-06-12 20:00:00+00:00,6.164620089349544
2020-06-12 21:00:00+00:00,7.33002275640779
2020-06-12 22:00:00+00:00,7.547637085201648
2020-06-12 23:00:00+00:00,8.692892827684819
2020-06-13 00:00:00+00:00,7.279691661787155
2020-06-13 01:00:00+00:00,6.587268589617609
2020-06-13 02:00:00+00:00,5.837220093727401
2020-06-13 03:00:00+00:00,5.294664651139651
2020-06-13 04:00:00+00:00,4.99838991417783
2020-06-13 05:00:00+00:00,4.0524388949618935
2020-06-13 06:00:00+00:00,2.527231067816285
2020-06-13 07:00:00+00:00,2.943830914953526
2020-06-13 08:00:00+00:00,3.347609219993612
2020-06-13 09:00:00+00:00,3.433876069962454
2020-06-13 10:00:00+00:00,2.680800649891549
2020-06-13 11:00:00+00:00,2.8732242318162737
2020-06-13 12:00:00+00:00,3.647885405847912
2020-06-13 13:00:00+00:00,5.010835085072869
2020-06-13 14:00:00+00:00,4.581587374645909
2020-06-13 15:00:00+00:00,4.918847430513311
2020-06-13 16:00:00+00:00,5.742133315144452
2020-06-13 17:00:00+00:00,6.371137287698753
2020-06-13 18:00:00+00:00,5.160460215654467
2020-06-13 19:00:00+00:00,1.0765664698372563
2020-06-13 20:00:00+00:00,0.927862649644844
2020-06-13 21:00:00+00:00,2.190310481837552
2020-06-13 22:00:00+00:00,5.362400974660126
2020-06-13 23:00:00+00:00,5.159582033069857
2020-06-14 00:00:00+00:00,5.9850454232368575
2020-06-14 01:00:00+00:00,5.074331816940181
2020-06-14 02:00:00+00:00,5.865932898163028
2020-06-14 03:00:00+00:00,6.232669934774835
2020-06-14 04:00:00+00:00,6.144624353540502
2020-06-14 05:00:00+00:00,5.677133290210253
2020-06-14 06:00:00+00:00,4.793803396189872
2020-06-14 07:00:00+00:00,3.404874290173078
2020-06-14 08:00:00+00:00,2.913071706390891
2020-06-14 09:00:00+00:00,3.1468708365629854
2020-06-14 10:00:00+00:00,2.506391371934012
2020-06-14 11:00:00+00:00,2.9067802039363606
2020-06-14 12:00:00+00:00,3.5213448894135078
2020-06-14 13:00:00+00:00,3.682642343150281
2020-06-14 14:00:00+00:00,3.840417558221055
2020-06-14 15:00:00+00:00,3.2792057322849217
2020-06-14 16:00:00+00:00,2.766149456634845
2020-06-14 17:00:00+00:00,1.9620032060316703
2020-06-14 18:00:00+00:00,1.282824365710812
2020-06-14 19:00:00+00:00,1.3611848824276922
2020-06-14 20:00:00+00:00,1.6561037475042193
2020-06-14 21:00:00+00:00,2.239574859737665
2020-06-14 22:00:00+00:00,3.0321809897863674
2020-06-14 23:00:00+00:00,3.85926196784828
2020-06-15 00:00:00+00:00,3.723508739423013
2020-06-15 01:00:00+00:00,3.456157455546093
2020-06-15 02:00:00+00:00,3.2956347261929606
2020-06-15 03:00:00+00:00,3.3553589469637606
2020-06-15 04:00:00+00:00,3.3783072539158265
2020-06-15 05:00:00+00:00,3.2007741123696767
2020-06-15 06:00:00+00:00,1.9043814330792663
2020-06-15 07:00:00+00:00,1.3827387903870232
2020-06-15 08:00:00+00:00,1.0826944050913845
2020-06-15 09:00:00+00:00,0.8649268161806947
2020-06-15 10:00:00+00:00,1.8238095563236063
2020-06-15 11:00:00+00:00,2.839864665808216
2020-06-15 12:00:00+00:00,3.4713029771312627
2020-06-15 13:00:00+00:00,3.357042975627109
2020-06-15 14:00:00+00:00,3.2070638237857145
2020-06-15 15:00:00+00:00,3.354282084065697
2020-06-15 16:00:00+00:00,3.776347426498493
2020-06-15 17:00:00+00:00,3.6212321610832423
2020-06-15 18:00:00+00:00,3.6460092663548513
2020-06-15 19:00:00+00:00,4.114599725993563
2020-06-15 20:00:00+00:00,4.670353584351025
2020-06-15 21:00:00+00:00,4.943773656973777
2020-06-15 22:00:00+00:00,3.227244272235777
2020-06-15 23:00:00+00:00,2.13918723617838
2020-06-16 00:00:00+00:00,1.8051686023561613
2020-06-16 01:00:00+00:00,1.491850245982934
2020-06-16 02:00:00+00:00,1.262261874896354
2020-06-16 03:00:00+00:00,1.4155144308668868
2020-06-16 04:00:00+00:00,1.3279870653944614
2020-06-16 05:00:00+00:00,1.536124356737124
2020-06-16 06:00:00+00:00,1.7718816358478096
2020-06-16 07:00:00+00:00,1.8719141609559609
2020-06-16 08:00:00+00:00,1.7877578692885558
2020-06-16 09:00:00+00:00,1.8072117982041165
2020-06-16 10:00:00+00:00,1.2415226030819737
2020-06-16 11:00:00+00:00,1.2348712253043757
2020-06-16 12:00:00+00:00,1.2765317653001762
2020-06-16 13:00:00+00:00,1.3281250563427944
2020-06-16 14:00:00+00:00,1.6926806359051816
2020-06-16 15:00:00+00:00,1.8061861529269003
2020-06-16 16:00:00+00:00,1.7521979050704222
2020-06-16 17:00:00+00:00,2.2124939050669488
2020-06-16 18:00:00+00:00,2.8717111146916694
2020-06-16 19:00:00+00:00,3.364774120812024
2020-06-16 20:00:00+00:00,4.111940674573433
2020-06-16 21:00:00+00:00,4.649508226337898
2020-06-16 22:00:00+00:00,4.684117077137062
2020-06-16 23:00:00+00:00,4.458646794939103
2020-06-17 00:00:00+00:00,4.533275582176693
2020-06-17 01:00:00+00:00,4.785247854463626
2020-06-17 02:00:00+00:00,5.270368757809356
2020-06-17 03:00:00+00:00,4.915047662925086
2020-06-17 04:00:00+00:00,4.400146984103065
2020-06-17 05:00:00+00:00,3.299516644985145
2020-06-17 06:00:00+00:00,1.5811856626424945
2020-06-17 07:00:00+00:00,1.0941774135869422
2020-06-17 08:00:00+00:00,1.1398513038366835
2020-06-17 09:00:00+00:00,1.6228410416518064
2020-06-17 10:00:00+00:00,2.018460281733512
2020-06-17 11:00:00+00:00,2.5982899475267303
2020-06-17 12:00:00+00:00,2.969061006733189
2020-06-17 13:00:00+00:00,3.2065531620179866
2020-06-17 14:00:00+00:00,3.4272669464264305
2020-06-17 15:00:00+00:00,3.8703521855079073
2020-06-17 16:00:00+00:00,3.965862043591816
2020-06-17 17:00:00+00:00,2.7260315128839108
2020-06-17 18:00:00+00:00,1.957979049412806
2020-06-17 19:00:00+00:00,2.7195728467760296
2020-06-17 20:00:00+00:00,3.84352684768304
2020-06-17 21:00:00+00:00,4.8177682730925016
2020-06-17 22:00:00+00:00,6.5353388496998175
2020-06-17 23:00:00+00:00,6.082951903026241
2020-06-18 00:00:00+00:00,5.381327603387728
2020-06-18 01:00:00+00:00,4.761360698062949
2020-06-18 02:00:00+00:00,4.193438499299986
2020-06-18 03:00:00+00:00,3.533401352984538
2020-06-18 04:00:00+00:00,2.435501092936488
2020-06-18 05:00:00+00:00,1.1323236829926566
2020-06-18 06:00:00+00:00,0.2632212126993183
2020-06-18 07:00:00+00:00,0.7047293941164673
2020-06-18 08:00:00+00:00,2.145220124438765
2020-06-18 09:00:00+00:00,3.341204013703239
2020-06-18 10:00:00+00:00,2.926283396505653
2020-06-18 11:00:00+00:00,3.182170757077724
2020-06-18 12:00:00+00:00,3.169201156074299
2020-06-18 13:00:00+00:00,3.91053630566172
2020-06-18 14:00:00+00:00,5.331266041753902
2020-06-18 15:00:00+00:00,5.510134991655512
2020-06-18 16:00:00+00:00,5.994229347439324
2020-06-18 17:00:00+00:00,6.799318519860055
2020-06-18 18:00:00+00:00,6.825316570204747
2020-06-18 19:00:00+00:00,6.393638502734606
2020-06-18 20:00:00+00:00,6.198977137969981
2020-06-18 21:00:00+00:00,6.269849371250009
2020-06-18 22:00:00+00:00,6.069539462936877
2020-06-18 23:00:00+00:00,6.1657126328733
2020-06-19 00:00:00+00:00,6.244220213467985
2020-06-19 01:00:00+00:00,5.968021693720685
2020-06-19 02:00:00+00:00,6.008021367401438
2020-06-19 03:00:00+00:00,6.719620906482357
2020-06-19 04:00:00+00:00,7.260068037763161
2020-06-19 05:00:00+00:00,7.095317097827407
2020-06-19 06:00:00+00:00,6.9348872986713
2020-06-19 07:00:00+00:00,7.420915332625061
2020-06-19 08:00:00+00:00,7.065409268916378
2020-06-19 09:00:00+00:00,7.047697742000591
2020-06-19 10:00:00+00:00,5.7310239858450425
2020-06-19 11:00:00+00:00,5.34025348284961
2020-06-19 12:00:00+00:00,5.517984983102907
2020-06-19 13:00:00+00:00,5.527923405366312
2020-06-19 14:00:00+00:00,5.373515497286345
2020-06-19 15:00:00+00:00,4.704081281124832
2020-06-19 16:00:00+00:00,4.091502779209512
2020-06-19 17:00:00+00:00,4.243936287975452
2020-06-19 18:00:00+00:00,4.130405514290239
2020-06-19 19:00:00+00:00,4.387465178719075
2020-06-19 20:00:00+00:00,4.91985641401762
2020-06-19 21:00:00+00:00,5.386527821529856
2020-06-19 22:00:00+00:00,5.707134530649989
2020-06-19 23:00:00+00:00,6.573087114895934
2020-06-20 00:00:00+00:00,6.893937066456592
2020-06-20 01:00:00+00:00,6.905917618035665
2020-06-20 02:00:00+00:00,7.29136456638574
2020-06-20 03:00:00+00:00,7.835307068448326
2020-06-20 04:00:00+00:00,7.918386039515915
2020-06-20 05:00:00+00:00,7.6872342883067715
2020-06-20 06:00:00+00:00,6.865545316310293
2020-06-20 07:00:00+00:00,7.06596749009796
2020-06-20 08:00:00+00:00,7.1802042351278565
2020-06-20 09:00:00+00:00,7.64295142985607
2020-06-20 10:00:00+00:00,6.058291964123677
2020-06-20 11:00:00+00:00,6.867402908832738
2020-06-20 12:00:00+00:00,7.224689906679416
2020-06-20 13:00:00+00:00,7.334086309026813
2020-06-20 14:00:00+00:00,6.761954788919815
2020-06-20 15:00:00+00:00,5.858134857005069
2020-06-20 16:00:00+00:00,4.9867099840208144
2020-06-20 17:00:00+00:00,4.938203247223545
2020-06-20 18:00:00+00:00,4.827671764095898
2020-06-20 19:00:00+00:00,5.240233580320451
2020-06-20 20:00:00+00:00,5.236071211682956
2020-06-20 21:00:00+00:00,5.34263622609001
2020-06-20 22:00:00+00:00,5.235637777511669
2020-06-20 23:00:00+00:00,6.368338197112961
2020-06-21 00:00:00+00:00,6.8906264147125365
2020-06-21 01:00:00+00:00,6.625810375221087
2020-06-21 02:00:00+00:00,6.182378731839285
2020-06-21 03:00:00+00:00,6.037853898325872
2020-06-21 04:00:00+00:00,6.124934176778747
2020-06-21 05:00:00+00:00,6.257386301887725
2020-06-21 06:00:00+00:00,6.1179128183450455
2020-06-21 07:00:00+00:00,5.505670704934088
2020-06-21 08:00:00+00:00,5.101589571794084
2020-06-21 09:00:00+00:00,5.253685426629409
2020-06-21 10:00:00+00:00,4.949113153832712
2020-06-21 11:00:00+00:00,5.492049156602426
2020-06-21 12:00:00+00:00,5.371706207128672
2020-06-21 13:00:00+00:00,4.795104569184773
2020-06-21 14:00:00+00:00,4.642100227107969
2020-06-21 15:00:00+00:00,4.521088141208191
2020-06-21 16:00:00+00:00,4.838990027462697
2020-06-21 17:00:00+00:00,5.078359134031967
2020-06-21 18:00:00+00:00,4.594304320525164
2020-06-21 19:00:00+00:00,4.198562502893847
2020-06-21 20:00:00+00:00,3.983642704069332
2020-06-21 21:00:00+00:00,3.804123853481303
2020-06-21 22:00:00+00:00,3.623205559192971
2020-06-21 23:00:00+00:00,3.439123104692399
2020-06-22 00:00:00+00:00,3.001508007637481
2020-06-22 01:00:00+00:00,1.8986301889144843
2020-06-22 02:00:00+00:00,1.1249108189369432
2020-06-22 03:00:00+00:00,1.4038701460440643
2020-06-22 04:00:00+00:00,2.3774409297580115
2020-06-22 05:00:00+00:00,3.989829902713532
2020-06-22 06:00:00+00:00,4.08766110812789
2020-06-22 07:00:00+00:00,4.746975778508624
2020-06-22 08:00:00+00:00,5.503507110004054
2020-06-22 09:00:00+00:00,6.003772604476886
2020-06-22 10:00:00+00:00,4.645607742416508
2020-06-22 11:00:00+00:00,5.741522503551767
2020-06-22 12:00:00+00:00,6.359968763062572
2020-06-22 13:00:00+00:00,6.384106510181556
2020-06-22 14:00:00+00:00,6.400434766851368
2020-06-22 15:00:00+00:00,6.496231155029138
2020-06-22 16:00:00+00:00,6.386798177832135
2020-06-22 17:00:00+00:00,5.970834400708261
2020-06-22 18:00:00+00:00,5.60271772678488
2020-06-22 19:00:00+00:00,5.209353645556588
2020-06-22 20:00:00+00:00,5.05616578422742
2020-06-22 21:00:00+00:00,4.657611857802598
2020-06-22 22:00:00+00:00,3.669415929814161
2020-06-22 23:00:00+00:00,3.538679642464054
2020-06-23 00:00:00+00:00,3.634423130824272
2020-06-23 01:00:00+00:00,4.037285277690267
2020-06-23 02:00:00+00:00,3.948930069016338
2020-06-23 03:00:00+00:00,3.956319917321094
2020-06-23 04:00:00+00:00,3.966337125963222
2020-06-23 05:00:00+00:00,3.2160661592901123
2020-06-23 06:00:00+00:00,2.1929120463961054
2020-06-23 07:00:00+00:00,2.312384710800953
2020-06-23 08:00:00+00:00,3.098818061305208
2020-06-23 09:00:00+00:00,4.472531997812584
2020-06-23 10:00:00+00:00,3.4199493611991807
2020-06-23 11:00:00+00:00,3.623810600809328
2020-06-23 12:00:00+00:00,4.308806270879853
2020-06-23 13:00:00+00:00,4.758503870183667
2020-06-23 14:00:00+00:00,5.108671944593255
2020-06-23 15:00:00+00:00,5.37132814840534
2020-06-23 16:00:00+00:00,5.371735557030487
2020-06-23 17:00:00+00:00,5.142777566207025
2020-06-23 18:00:00+00:00,4.577848040000272
2020-06-23 19:00:00+00:00,4.681587866196965
2020-06-23 20:00:00+00:00,5.060764764076952
2020-06-23 21:00:00+00:00,5.511803035738598
2020-06-23 22:00:00+00:00,4.930940378099555
2020-06-23 23:00:00+00:00,4.827894173491568
2020-06-24 00:00:00+00:00,4.795007246890335
2020-06-24 01:00:00+00:00,4.074491683643808
2020-06-24 02:00:00+00:00,3.489541964383656
2020-06-24 03:00:00+00:00,3.577601469327911
2020-06-24 04:00:00+00:00,3.5834235263555843
2020-06-24 05:00:00+00:00,3.442263429444324
2020-06-24 06:00:00+00:00,2.090823304156703
2020-06-24 07:00:00+00:00,2.3204048347700685
2020-06-24 08:00:00+00:00,2.6001811021240084
2020-06-24 09:00:00+00:00,3.9263504491271473
2020-06-24 10:00:00+00:00,4.400291916571433
2020-06-24 11:00:00+00:00,4.511571780110064
2020-06-24 12:00:00+00:00,4.151905830696462
2020-06-24 13:00:00+00:00,4.049476466107277
2020-06-24 14:00:00+00:00,4.63166150335606
2020-06-24 15:00:00+00:00,4.411251058297333
2020-06-24 16:00:00+00:00,4.567060101752727
2020-06-24 17:00:00+00:00,4.339140390324607
2020-06-24 18:00:00+00:00,3.176290048427829
2020-06-24 19:00:00+00:00,2.4749026429296466
2020-06-24 20:00:00+00:00,3.546094240626147
2020-06-24 21:00:00+00:00,4.103294715927171
2020-06-24 22:00:00+00:00,3.506657447264447
2020-06-24 23:00:00+00:00,3.550239855484196
2020-06-25 00:00:00+00:00,4.66189542598391
2020-06-25 01:00:00+00:00,5.0839807508197286
2020-06-25 02:00:00+00:00,5.264662266821458
2020-06-25 03:00:00+00:00,5.498551767008595
2020-06-25 04:00:00+00:00,5.689396881925047
2020-06-25 05:00:00+00:00,5.817476843572849
2020-06-25 06:00:00+00:00,5.635178431231085
2020-06-25 07:00:00+00:00,5.460171554014516
2020-06-25 08:00:00+00:00,5.672770631831756
