,power.won_50642580704.prod.obs.kw.geco.h
2022-03-29 19:00:00+00:00,0.009386666666666668
2022-03-29 20:00:00+00:00,0.01694
2022-03-29 21:00:00+00:00,0.06218666666666666
2022-03-29 22:00:00+00:00,0.3200266666666666
2022-03-29 23:00:00+00:00,0.40157333333333334
2022-03-30 00:00:00+00:00,0.33176
2022-03-30 01:00:00+00:00,0.31394
2022-03-30 02:00:00+00:00,0.17534
2022-03-30 03:00:00+00:00,0.28424000000000005
2022-03-30 04:00:00+00:00,0.50424
2022-03-30 05:00:00+00:00,0.35764666666666667
2022-03-30 06:00:00+00:00,0.23532666666666668
2022-03-30 07:00:00+00:00,0.1397
2022-03-30 08:00:00+00:00,0.1331
2022-03-30 09:00:00+00:00,0.09078666666666667
2022-03-30 10:00:00+00:00,0.044
2022-03-30 11:00:00+00:00,0.09276666666666666
2022-03-30 12:00:00+00:00,0.12694
2022-03-30 13:00:00+00:00,0.07663333333333333
2022-03-30 14:00:00+00:00,0.022366666666666667
2022-03-30 15:00:00+00:00,0.011293333333333334
2022-03-30 16:00:00+00:00,0.016206666666666668
2022-03-30 17:00:00+00:00,0.02442
2022-03-30 18:00:00+00:00,0.051333333333333335
2022-03-30 19:00:00+00:00,0.13185333333333332
2022-03-30 20:00:00+00:00,0.14131333333333332
2022-03-30 21:00:00+00:00,0.3021333333333333
2022-03-30 22:00:00+00:00,0.1815
2022-03-30 23:00:00+00:00,0.0968
2022-03-31 00:00:00+00:00,0.1166
2022-03-31 01:00:00+00:00,0.07678
2022-03-31 02:00:00+00:00,0.08286666666666667
2022-03-31 03:00:00+00:00,0.09313333333333333
2022-03-31 04:00:00+00:00,0.07465333333333334
2022-03-31 05:00:00+00:00,0.044
2022-03-31 06:00:00+00:00,0.03168
2022-03-31 07:00:00+00:00,0.04458666666666666
2022-03-31 08:00:00+00:00,0.06013333333333333
2022-03-31 09:00:00+00:00,0.0038133333333333335
2022-03-31 10:00:00+00:00,0.013933333333333334
2022-03-31 11:00:00+00:00,0.03388
2022-03-31 12:00:00+00:00,0.08602
2022-03-31 13:00:00+00:00,0.09929333333333334
2022-03-31 14:00:00+00:00,0.10420666666666666
2022-03-31 15:00:00+00:00,0.10105333333333333
2022-03-31 16:00:00+00:00,0.132
2022-03-31 17:00:00+00:00,0.14307333333333333
2022-03-31 18:00:00+00:00,0.18326
2022-03-31 19:00:00+00:00,0.14182666666666668
2022-03-31 20:00:00+00:00,0.11762666666666667
2022-03-31 21:00:00+00:00,0.08206000000000001
2022-03-31 22:00:00+00:00,0.07758666666666666
2022-03-31 23:00:00+00:00,0.09504
2022-04-01 00:00:00+00:00,0.0781
2022-04-01 01:00:00+00:00,0.10582
2022-04-01 02:00:00+00:00,0.19044666666666665
2022-04-01 03:00:00+00:00,0.36607999999999996
2022-04-01 04:00:00+00:00,0.3313933333333333
2022-04-01 05:00:00+00:00,0.30426
2022-04-01 06:00:00+00:00,0.34562000000000004
2022-04-01 07:00:00+00:00,0.40604666666666667
2022-04-01 08:00:00+00:00,0.38419333333333333
2022-04-01 09:00:00+00:00,0.42071333333333333
2022-04-01 10:00:00+00:00,0.46676666666666666
2022-04-01 11:00:00+00:00,0.4944866666666667
2022-04-01 12:00:00+00:00,0.46075333333333335
2022-04-01 13:00:00+00:00,0.52272
2022-04-01 14:00:00+00:00,0.6388066666666667
2022-04-01 15:00:00+00:00,0.7756466666666667
2022-04-01 16:00:00+00:00,0.7461666666666666
2022-04-01 17:00:00+00:00,0.82808
2022-04-01 18:00:00+00:00,0.83534
2022-04-01 19:00:00+00:00,0.8538933333333333
2022-04-01 20:00:00+00:00,0.7176400000000001
2022-04-01 21:00:00+00:00,0.6803133333333334
2022-04-01 22:00:00+00:00,0.5002066666666667
2022-04-01 23:00:00+00:00,0.64482
2022-04-02 00:00:00+00:00,0.7135333333333334
2022-04-02 01:00:00+00:00,0.6086666666666667
2022-04-02 02:00:00+00:00,0.68178
2022-04-02 03:00:00+00:00,0.6440133333333333
2022-04-02 04:00:00+00:00,0.6338933333333333
2022-04-02 05:00:00+00:00,0.6902866666666666
2022-04-02 06:00:00+00:00,0.6644733333333334
2022-04-02 07:00:00+00:00,0.5412
2022-04-02 08:00:00+00:00,0.4628066666666667
2022-04-02 09:00:00+00:00,0.4830466666666667
2022-04-02 10:00:00+00:00,0.5136266666666667
2022-04-02 11:00:00+00:00,0.4576733333333334
2022-04-02 12:00:00+00:00,0.41932
2022-04-02 13:00:00+00:00,0.3560333333333333
2022-04-02 14:00:00+00:00,0.43127333333333334
2022-04-02 15:00:00+00:00,0.4350866666666667
2022-04-02 16:00:00+00:00,0.25659333333333334
2022-04-02 17:00:00+00:00,0.23276
2022-04-02 18:00:00+00:00,0.15224
2022-04-02 19:00:00+00:00,0.14116666666666666
2022-04-02 20:00:00+00:00,0.24911333333333333
2022-04-02 21:00:00+00:00,0.20093333333333332
2022-04-02 22:00:00+00:00,0.20364666666666664
2022-04-02 23:00:00+00:00,0.24962666666666666
2022-04-03 00:00:00+00:00,0.38800666666666667
2022-04-03 01:00:00+00:00,0.3864666666666667
2022-04-03 02:00:00+00:00,0.3481866666666667
2022-04-03 03:00:00+00:00,0.23085333333333335
2022-04-03 04:00:00+00:00,0.17504666666666666
2022-04-03 05:00:00+00:00,0.13786666666666667
2022-04-03 06:00:00+00:00,0.13170666666666667
2022-04-03 07:00:00+00:00,0.09775333333333333
2022-04-03 08:00:00+00:00,0.11454666666666667
2022-04-03 09:00:00+00:00,0.14014
2022-04-03 10:00:00+00:00,0.044
2022-04-03 11:00:00+00:00,0.012979999999999998
2022-04-03 12:00:00+00:00,0.023173333333333334
2022-04-03 13:00:00+00:00,0.08528666666666666
2022-04-03 14:00:00+00:00,0.07472666666666668
2022-04-03 15:00:00+00:00,0.0429
2022-04-03 16:00:00+00:00,0.030359999999999998
2022-04-03 17:00:00+00:00,0.0616
2022-04-03 18:00:00+00:00,0.04957333333333334
2022-04-03 19:00:00+00:00,0.10076
2022-04-03 20:00:00+00:00,0.08778
2022-04-03 21:00:00+00:00,0.1386
2022-04-03 22:00:00+00:00,0.27441333333333334
2022-04-03 23:00:00+00:00,0.39064666666666664
2022-04-04 00:00:00+00:00,0.45694
2022-04-04 01:00:00+00:00,0.5131866666666667
2022-04-04 02:00:00+00:00,0.45055999999999996
2022-04-04 03:00:00+00:00,0.44234666666666667
2022-04-04 04:00:00+00:00,0.5648866666666666
2022-04-04 05:00:00+00:00,0.7763800000000001
2022-04-04 06:00:00+00:00,0.8305
2022-04-04 07:00:00+00:00,0.7974266666666666
2022-04-04 08:00:00+00:00,0.7918533333333333
2022-04-04 09:00:00+00:00,0.8552133333333334
2022-04-04 10:00:00+00:00,0.8987733333333333
2022-04-04 11:00:00+00:00,0.8964266666666666
2022-04-04 12:00:00+00:00,0.88814
2022-04-04 13:00:00+00:00,0.88814
2022-04-04 14:00:00+00:00,0.8929066666666667
2022-04-04 15:00:00+00:00,0.8962800000000001
2022-04-04 16:00:00+00:00,0.8849866666666666
2022-04-04 17:00:00+00:00,0.8995066666666667
2022-04-04 18:00:00+00:00,0.9004599999999999
2022-04-04 19:00:00+00:00,0.90024
2022-04-04 20:00:00+00:00,0.86856
2022-04-04 21:00:00+00:00,0.8647466666666667
2022-04-04 22:00:00+00:00,0.8690733333333334
2022-04-04 23:00:00+00:00,0.869
2022-04-05 00:00:00+00:00,0.86966
2022-04-05 01:00:00+00:00,0.8670199999999999
2022-04-05 02:00:00+00:00,0.7976466666666667
2022-04-05 03:00:00+00:00,0.7378800000000001
2022-04-05 04:00:00+00:00,0.7307666666666667
2022-04-05 05:00:00+00:00,0.7312066666666667
2022-04-05 06:00:00+00:00,0.88506
2022-04-05 07:00:00+00:00,0.8851333333333333
2022-04-05 08:00:00+00:00,0.8769199999999999
2022-04-05 09:00:00+00:00,0.8101866666666666
2022-04-05 10:00:00+00:00,0.85822
2022-04-05 11:00:00+00:00,0.85822
2022-04-05 12:00:00+00:00,0.8624
2022-04-05 13:00:00+00:00,0.78276
2022-04-05 14:00:00+00:00,0.8116533333333333
2022-04-05 15:00:00+00:00,0.86196
2022-04-05 16:00:00+00:00,0.82566
2022-04-05 17:00:00+00:00,0.7733733333333334
2022-04-05 18:00:00+00:00,0.6543533333333332
2022-04-05 19:00:00+00:00,0.7053933333333333
2022-04-05 20:00:00+00:00,0.7155866666666666
2022-04-05 21:00:00+00:00,0.7617133333333334
2022-04-05 22:00:00+00:00,0.7744
2022-04-05 23:00:00+00:00,0.7400800000000001
2022-04-06 00:00:00+00:00,0.7075933333333333
2022-04-06 01:00:00+00:00,0.7168333333333333
2022-04-06 02:00:00+00:00,0.7964
2022-04-06 03:00:00+00:00,0.7367066666666667
2022-04-06 04:00:00+00:00,0.6796533333333333
2022-04-06 05:00:00+00:00,0.6286133333333334
2022-04-06 06:00:00+00:00,0.7832
2022-04-06 07:00:00+00:00,0.7763800000000001
2022-04-06 08:00:00+00:00,0.79662
2022-04-06 09:00:00+00:00,0.7114066666666667
2022-04-06 10:00:00+00:00,0.7117733333333334
2022-04-06 11:00:00+00:00,0.84656
2022-04-06 12:00:00+00:00,0.8510333333333333
2022-04-06 13:00:00+00:00,0.8501533333333333
2022-04-06 14:00:00+00:00,0.8237533333333333
2022-04-06 15:00:00+00:00,0.8266133333333334
2022-04-06 16:00:00+00:00,0.8236800000000001
2022-04-06 17:00:00+00:00,0.8140733333333333
2022-04-06 18:00:00+00:00,0.8532333333333333
2022-04-06 19:00:00+00:00,0.8673133333333334
2022-04-06 20:00:00+00:00,0.7725666666666666
2022-04-06 21:00:00+00:00,0.8490533333333333
2022-04-06 22:00:00+00:00,0.8222866666666666
2022-04-06 23:00:00+00:00,0.86922
2022-04-07 00:00:00+00:00,0.8598333333333333
2022-04-07 01:00:00+00:00,0.8561666666666666
2022-04-07 02:00:00+00:00,0.83094
2022-04-07 03:00:00+00:00,0.82324
2022-04-07 04:00:00+00:00,0.90486
2022-04-07 05:00:00+00:00,0.8997266666666667
2022-04-07 06:00:00+00:00,0.8981866666666666
2022-04-07 07:00:00+00:00,0.8345333333333333
2022-04-07 08:00:00+00:00,0.81796
2022-04-07 09:00:00+00:00,0.81818
2022-04-07 10:00:00+00:00,0.6573599999999999
2022-04-07 11:00:00+00:00,0.21772666666666668
2022-04-07 12:00:00+00:00,0.13508
2022-04-07 13:00:00+00:00,0.7801933333333333
2022-04-07 14:00:00+00:00,0.6396133333333334
2022-04-07 15:00:00+00:00,0.7815133333333334
2022-04-07 16:00:00+00:00,0.79486
2022-04-07 17:00:00+00:00,0.7685333333333333
2022-04-07 18:00:00+00:00,0.7762333333333333
2022-04-07 19:00:00+00:00,0.76516
2022-04-07 20:00:00+00:00,0.7843
2022-04-07 21:00:00+00:00,0.7738866666666666
2022-04-07 22:00:00+00:00,0.7738133333333334
2022-04-07 23:00:00+00:00,0.7842266666666666
2022-04-08 00:00:00+00:00,0.7064199999999999
2022-04-08 01:00:00+00:00,0.50622
2022-04-08 02:00:00+00:00,0.7852533333333332
2022-04-08 03:00:00+00:00,0.5925333333333334
2022-04-08 04:00:00+00:00,0.7031933333333333
2022-04-08 05:00:00+00:00,0.3077066666666667
2022-04-08 06:00:00+00:00,0.19954
2022-04-08 07:00:00+00:00,0.15876666666666667
2022-04-08 08:00:00+00:00,0.13178
2022-04-08 09:00:00+00:00,0.17592666666666668
2022-04-08 10:00:00+00:00,0.07685333333333333
2022-04-08 11:00:00+00:00,0.019433333333333334
2022-04-08 12:00:00+00:00,0.0
2022-04-08 13:00:00+00:00,0.0
2022-04-08 14:00:00+00:00,0.012979999999999998
2022-04-08 15:00:00+00:00,0.07575333333333333
2022-04-08 16:00:00+00:00,0.06504666666666667
2022-04-08 17:00:00+00:00,0.04150666666666667
2022-04-08 18:00:00+00:00,0.09474666666666667
2022-04-08 19:00:00+00:00,0.11168666666666667
2022-04-08 20:00:00+00:00,0.19998
2022-04-08 21:00:00+00:00,0.24882
2022-04-08 22:00:00+00:00,0.42878
2022-04-08 23:00:00+00:00,0.38016
2022-04-09 00:00:00+00:00,0.45488666666666666
2022-04-09 01:00:00+00:00,0.46588666666666667
2022-04-09 02:00:00+00:00,0.5510266666666667
2022-04-09 03:00:00+00:00,0.4699933333333333
2022-04-09 04:00:00+00:00,0.43538
2022-04-09 05:00:00+00:00,0.45012
2022-04-09 06:00:00+00:00,0.5219866666666667
2022-04-09 07:00:00+00:00,0.49456
2022-04-09 08:00:00+00:00,0.6332333333333333
2022-04-09 09:00:00+00:00,0.6008199999999999
2022-04-09 10:00:00+00:00,0.7023866666666666
2022-04-09 11:00:00+00:00,0.6327933333333333
2022-04-09 12:00:00+00:00,0.5061466666666666
2022-04-09 13:00:00+00:00,0.5252866666666667
2022-04-09 14:00:00+00:00,0.36476
2022-04-09 15:00:00+00:00,0.6685066666666667
2022-04-09 16:00:00+00:00,0.48605333333333334
2022-04-09 17:00:00+00:00,0.44322666666666666
2022-04-09 18:00:00+00:00,0.6429133333333333
2022-04-09 19:00:00+00:00,0.3690133333333333
2022-04-09 20:00:00+00:00,0.41008
2022-04-09 21:00:00+00:00,0.45122
2022-04-09 22:00:00+00:00,0.4570133333333333
2022-04-09 23:00:00+00:00,0.2823333333333333
2022-04-10 00:00:00+00:00,0.33227333333333336
2022-04-10 01:00:00+00:00,0.35852666666666666
2022-04-10 02:00:00+00:00,0.35412666666666665
2022-04-10 03:00:00+00:00,0.29722000000000004
2022-04-10 04:00:00+00:00,0.23364
2022-04-10 05:00:00+00:00,0.18575333333333335
2022-04-10 06:00:00+00:00,0.14666666666666667
2022-04-10 07:00:00+00:00,0.11396
2022-04-10 08:00:00+00:00,0.04326666666666667
2022-04-10 09:00:00+00:00,0.037913333333333334
2022-04-10 10:00:00+00:00,0.09658
2022-04-10 11:00:00+00:00,0.18905333333333335
2022-04-10 12:00:00+00:00,0.25498
2022-04-10 13:00:00+00:00,0.18560666666666667
2022-04-10 14:00:00+00:00,0.06644
2022-04-10 15:00:00+00:00,0.02009333333333333
2022-04-10 16:00:00+00:00,0.02999333333333333
2022-04-10 17:00:00+00:00,0.0001466666666666667
2022-04-10 18:00:00+00:00,0.0
2022-04-10 19:00:00+00:00,0.0
2022-04-10 20:00:00+00:00,0.0
2022-04-10 21:00:00+00:00,0.0018333333333333333
2022-04-10 22:00:00+00:00,0.00968
2022-04-10 23:00:00+00:00,0.04495333333333333
2022-04-11 00:00:00+00:00,0.17893333333333333
2022-04-11 01:00:00+00:00,0.19888
2022-04-11 02:00:00+00:00,0.23503333333333334
2022-04-11 03:00:00+00:00,0.3360866666666667
2022-04-11 04:00:00+00:00,0.3327866666666667
2022-04-11 05:00:00+00:00,0.23950666666666667
2022-04-11 06:00:00+00:00,0.12862666666666667
2022-04-11 07:00:00+00:00,0.12716
2022-04-11 08:00:00+00:00,0.1705
2022-04-11 09:00:00+00:00,0.21904666666666667
2022-04-11 10:00:00+00:00,0.1628
2022-04-11 11:00:00+00:00,0.10508666666666666
2022-04-11 12:00:00+00:00,0.15927999999999998
2022-04-11 13:00:00+00:00,0.13082666666666667
2022-04-11 14:00:00+00:00,0.16954666666666665
2022-04-11 15:00:00+00:00,0.10692
2022-04-11 16:00:00+00:00,0.13764666666666667
2022-04-11 17:00:00+00:00,0.20628666666666667
2022-04-11 18:00:00+00:00,0.3550066666666667
2022-04-11 19:00:00+00:00,0.5824133333333333
2022-04-11 20:00:00+00:00,0.6432066666666667
2022-04-11 21:00:00+00:00,0.6156333333333334
2022-04-11 22:00:00+00:00,0.5667933333333333
2022-04-11 23:00:00+00:00,0.6556733333333333
2022-04-12 00:00:00+00:00,0.6695333333333333
2022-04-12 01:00:00+00:00,0.5978866666666666
2022-04-12 02:00:00+00:00,0.4292933333333333
2022-04-12 03:00:00+00:00,0.4804066666666667
2022-04-12 04:00:00+00:00,0.4691866666666667
2022-04-12 05:00:00+00:00,0.59092
2022-04-12 06:00:00+00:00,0.4154333333333333
2022-04-12 07:00:00+00:00,0.2871
2022-04-12 08:00:00+00:00,0.231
2022-04-12 09:00:00+00:00,0.23943333333333333
2022-04-12 10:00:00+00:00,0.23232
2022-04-12 11:00:00+00:00,0.20496666666666666
2022-04-12 12:00:00+00:00,0.15407333333333334
2022-04-12 13:00:00+00:00,0.18670666666666666
2022-04-12 14:00:00+00:00,0.1936
2022-04-12 15:00:00+00:00,0.13830666666666666
2022-04-12 16:00:00+00:00,0.14204666666666665
2022-04-12 17:00:00+00:00,0.11682
2022-04-12 18:00:00+00:00,0.24016666666666667
2022-04-12 19:00:00+00:00,0.30404000000000003
2022-04-12 20:00:00+00:00,0.36857333333333336
2022-04-12 21:00:00+00:00,0.34312666666666664
2022-04-12 22:00:00+00:00,0.3030133333333333
2022-04-12 23:00:00+00:00,0.26752000000000004
2022-04-13 00:00:00+00:00,0.14263333333333333
2022-04-13 01:00:00+00:00,0.09306
2022-04-13 02:00:00+00:00,0.011366666666666667
2022-04-13 03:00:00+00:00,7.333333333333334e-05
2022-04-13 04:00:00+00:00,0.0
2022-04-13 05:00:00+00:00,0.0
2022-04-13 06:00:00+00:00,0.0
2022-04-13 07:00:00+00:00,0.0
2022-04-13 08:00:00+00:00,0.0
2022-04-13 09:00:00+00:00,0.0
2022-04-13 10:00:00+00:00,0.0
2022-04-13 11:00:00+00:00,0.0
2022-04-13 12:00:00+00:00,0.0
2022-04-13 13:00:00+00:00,0.0
2022-04-13 14:00:00+00:00,0.0007333333333333333
2022-04-13 15:00:00+00:00,0.0014666666666666667
2022-04-13 16:00:00+00:00,0.01950666666666667
2022-04-13 17:00:00+00:00,0.10604
2022-04-13 18:00:00+00:00,0.10259333333333334
2022-04-13 19:00:00+00:00,0.15671333333333332
2022-04-13 20:00:00+00:00,0.14182666666666668
2022-04-13 21:00:00+00:00,0.18384666666666666
2022-04-13 22:00:00+00:00,0.23503333333333334
2022-04-13 23:00:00+00:00,0.3186333333333333
2022-04-14 00:00:00+00:00,0.3248666666666667
2022-04-14 01:00:00+00:00,0.31966
2022-04-14 02:00:00+00:00,0.29164666666666667
2022-04-14 03:00:00+00:00,0.22946
2022-04-14 04:00:00+00:00,0.15026
2022-04-14 05:00:00+00:00,0.039233333333333335
2022-04-14 06:00:00+00:00,0.06856666666666666
2022-04-14 07:00:00+00:00,0.07986
2022-04-14 08:00:00+00:00,0.05236
2022-04-14 09:00:00+00:00,0.05896
2022-04-14 10:00:00+00:00,0.046933333333333334
2022-04-14 11:00:00+00:00,0.008653333333333334
2022-04-14 12:00:00+00:00,0.007333333333333333
2022-04-14 13:00:00+00:00,0.02046
2022-04-14 14:00:00+00:00,0.041286666666666666
2022-04-14 15:00:00+00:00,0.02838
2022-04-14 16:00:00+00:00,0.035493333333333335
2022-04-14 17:00:00+00:00,0.06629333333333333
2022-04-14 18:00:00+00:00,0.0935
2022-04-14 19:00:00+00:00,0.05551333333333334
2022-04-14 20:00:00+00:00,0.10354666666666668
2022-04-14 21:00:00+00:00,0.10728666666666667
2022-04-14 22:00:00+00:00,0.10383999999999999
2022-04-14 23:00:00+00:00,0.0726
2022-04-15 00:00:00+00:00,0.05522
2022-04-15 01:00:00+00:00,0.028820000000000002
2022-04-15 02:00:00+00:00,0.023026666666666664
2022-04-15 03:00:00+00:00,0.11894666666666667
2022-04-15 04:00:00+00:00,0.14703333333333332
2022-04-15 05:00:00+00:00,0.1056
2022-04-15 06:00:00+00:00,0.07230666666666666
2022-04-15 07:00:00+00:00,0.04055333333333333
2022-04-15 08:00:00+00:00,0.01782
2022-04-15 09:00:00+00:00,0.04304666666666667
2022-04-15 10:00:00+00:00,0.0737
2022-04-15 11:00:00+00:00,0.13713333333333333
2022-04-15 12:00:00+00:00,0.18289333333333335
2022-04-15 13:00:00+00:00,0.18458
2022-04-15 14:00:00+00:00,0.16257999999999997
2022-04-15 15:00:00+00:00,0.13486
2022-04-15 16:00:00+00:00,0.17218666666666668
2022-04-15 17:00:00+00:00,0.2640733333333333
2022-04-15 18:00:00+00:00,0.40722
2022-04-15 19:00:00+00:00,0.5955400000000001
2022-04-15 20:00:00+00:00,0.56188
2022-04-15 21:00:00+00:00,0.6356533333333333
2022-04-15 22:00:00+00:00,0.6329400000000001
2022-04-15 23:00:00+00:00,0.57002
2022-04-16 00:00:00+00:00,0.4738066666666667
2022-04-16 01:00:00+00:00,0.4467466666666667
2022-04-16 02:00:00+00:00,0.4235
2022-04-16 03:00:00+00:00,0.44366666666666665
2022-04-16 04:00:00+00:00,0.41668
2022-04-16 05:00:00+00:00,0.3905
2022-04-16 06:00:00+00:00,0.38177333333333335
2022-04-16 07:00:00+00:00,0.38815333333333335
2022-04-16 08:00:00+00:00,0.4535666666666667
2022-04-16 09:00:00+00:00,0.3490666666666667
2022-04-16 10:00:00+00:00,0.33982666666666667
2022-04-16 11:00:00+00:00,0.34958
2022-04-16 12:00:00+00:00,0.3921133333333333
2022-04-16 13:00:00+00:00,0.4414666666666667
2022-04-16 14:00:00+00:00,0.3729
2022-04-16 15:00:00+00:00,0.34672000000000003
2022-04-16 16:00:00+00:00,0.32655333333333336
2022-04-16 17:00:00+00:00,0.35728
2022-04-16 18:00:00+00:00,0.30008
2022-04-16 19:00:00+00:00,0.4796
2022-04-16 20:00:00+00:00,0.6019199999999999
2022-04-16 21:00:00+00:00,0.51634
2022-04-16 22:00:00+00:00,0.6358733333333334
2022-04-16 23:00:00+00:00,0.7239466666666667
2022-04-17 00:00:00+00:00,0.67716
2022-04-17 01:00:00+00:00,0.6568466666666667
2022-04-17 02:00:00+00:00,0.6503933333333333
2022-04-17 03:00:00+00:00,0.6550866666666666
2022-04-17 04:00:00+00:00,0.6982066666666666
2022-04-17 05:00:00+00:00,0.5118666666666667
2022-04-17 06:00:00+00:00,0.31592000000000003
2022-04-17 07:00:00+00:00,0.22410666666666665
2022-04-17 08:00:00+00:00,0.20936666666666667
2022-04-17 09:00:00+00:00,0.11931333333333334
2022-04-17 10:00:00+00:00,0.16184666666666667
2022-04-17 11:00:00+00:00,0.10193333333333333
2022-04-17 12:00:00+00:00,0.09071333333333334
2022-04-17 13:00:00+00:00,0.08492
2022-04-17 14:00:00+00:00,0.06152666666666667
2022-04-17 15:00:00+00:00,0.09027333333333333
2022-04-17 16:00:00+00:00,0.13830666666666666
2022-04-17 17:00:00+00:00,0.12914
2022-04-17 18:00:00+00:00,0.15480666666666665
2022-04-17 19:00:00+00:00,0.30557999999999996
2022-04-17 20:00:00+00:00,0.23884666666666665
2022-04-17 21:00:00+00:00,0.33308
2022-04-17 22:00:00+00:00,0.49874
2022-04-17 23:00:00+00:00,0.54252
2022-04-18 00:00:00+00:00,0.6700466666666667
2022-04-18 01:00:00+00:00,0.64768
2022-04-18 02:00:00+00:00,0.5609266666666667
2022-04-18 03:00:00+00:00,0.4458666666666667
2022-04-18 04:00:00+00:00,0.3176066666666667
2022-04-18 05:00:00+00:00,0.20049333333333333
2022-04-18 06:00:00+00:00,0.045026666666666666
2022-04-18 07:00:00+00:00,0.0
2022-04-18 08:00:00+00:00,0.007626666666666667
2022-04-18 09:00:00+00:00,0.010486666666666667
2022-04-18 10:00:00+00:00,0.03806
2022-04-18 11:00:00+00:00,0.050306666666666666
2022-04-18 12:00:00+00:00,0.03168
2022-04-18 13:00:00+00:00,0.005719999999999999
2022-04-18 14:00:00+00:00,0.010193333333333334
2022-04-18 15:00:00+00:00,0.027059999999999997
2022-04-18 16:00:00+00:00,0.0242
2022-04-18 17:00:00+00:00,0.01562
2022-04-18 18:00:00+00:00,0.0
2022-04-18 19:00:00+00:00,0.0
2022-04-18 20:00:00+00:00,0.0
2022-04-18 21:00:00+00:00,0.007553333333333333
2022-04-18 22:00:00+00:00,0.026986666666666666
2022-04-18 23:00:00+00:00,0.02009333333333333
2022-04-19 00:00:00+00:00,0.018773333333333336
2022-04-19 01:00:00+00:00,0.0
2022-04-19 02:00:00+00:00,0.0
2022-04-19 03:00:00+00:00,0.0
2022-04-19 04:00:00+00:00,0.0
2022-04-19 05:00:00+00:00,0.0
2022-04-19 06:00:00+00:00,0.0
2022-04-19 07:00:00+00:00,0.0
2022-04-19 08:00:00+00:00,0.0
2022-04-19 09:00:00+00:00,0.011
2022-04-19 10:00:00+00:00,0.023466666666666667
2022-04-19 11:00:00+00:00,0.036006666666666666
2022-04-19 12:00:00+00:00,0.053753333333333334
2022-04-19 13:00:00+00:00,0.08873333333333333
2022-04-19 14:00:00+00:00,0.12290666666666666
2022-04-19 15:00:00+00:00,0.09892666666666668
2022-04-19 16:00:00+00:00,0.13412666666666667
2022-04-19 17:00:00+00:00,0.26810666666666666
2022-04-19 18:00:00+00:00,0.48114
2022-04-19 19:00:00+00:00,0.6234066666666667
2022-04-19 20:00:00+00:00,0.6439400000000001
2022-04-19 21:00:00+00:00,0.64614
2022-04-19 22:00:00+00:00,0.6336733333333333
2022-04-19 23:00:00+00:00,0.5747133333333334
2022-04-20 00:00:00+00:00,0.5177333333333334
2022-04-20 01:00:00+00:00,0.45305333333333336
2022-04-20 02:00:00+00:00,0.4152133333333333
2022-04-20 03:00:00+00:00,0.39651333333333333
2022-04-20 04:00:00+00:00,0.33447333333333334
2022-04-20 05:00:00+00:00,0.4818
2022-04-20 06:00:00+00:00,0.5065866666666666
2022-04-20 07:00:00+00:00,0.24977333333333332
2022-04-20 08:00:00+00:00,0.55704
2022-04-20 09:00:00+00:00,0.5574800000000001
2022-04-20 10:00:00+00:00,0.4441066666666667
2022-04-20 11:00:00+00:00,0.33425333333333335
2022-04-20 12:00:00+00:00,0.3197333333333333
2022-04-20 13:00:00+00:00,0.31085999999999997
2022-04-20 14:00:00+00:00,0.26524666666666663
2022-04-20 15:00:00+00:00,0.24992
2022-04-20 16:00:00+00:00,0.24596
2022-04-20 17:00:00+00:00,0.19587333333333332
2022-04-20 18:00:00+00:00,0.3066066666666667
2022-04-20 19:00:00+00:00,0.39534
2022-04-20 20:00:00+00:00,0.3676933333333333
2022-04-20 21:00:00+00:00,0.5391466666666667
2022-04-20 22:00:00+00:00,0.5457466666666666
2022-04-20 23:00:00+00:00,0.627
2022-04-21 00:00:00+00:00,0.5361400000000001
2022-04-21 01:00:00+00:00,0.34034000000000003
2022-04-21 02:00:00+00:00,0.30888
2022-04-21 03:00:00+00:00,0.17754
2022-04-21 04:00:00+00:00,0.31137333333333334
2022-04-21 05:00:00+00:00,0.26994
2022-04-21 06:00:00+00:00,0.06116
2022-04-21 07:00:00+00:00,0.0071133333333333335
2022-04-21 08:00:00+00:00,0.022586666666666668
2022-04-21 09:00:00+00:00,0.04356
2022-04-21 10:00:00+00:00,0.05690666666666667
2022-04-21 11:00:00+00:00,0.08778
2022-04-21 12:00:00+00:00,0.09966000000000001
2022-04-21 13:00:00+00:00,0.18883333333333333
2022-04-21 14:00:00+00:00,0.24669333333333335
2022-04-21 15:00:00+00:00,0.29846666666666666
2022-04-21 16:00:00+00:00,0.37378
2022-04-21 17:00:00+00:00,0.3485533333333333
2022-04-21 18:00:00+00:00,0.33484
2022-04-21 19:00:00+00:00,0.34694
2022-04-21 20:00:00+00:00,0.21362
2022-04-21 21:00:00+00:00,0.23899333333333334
2022-04-21 22:00:00+00:00,0.24772000000000002
2022-04-21 23:00:00+00:00,0.21875333333333336
2022-04-22 00:00:00+00:00,0.23004666666666665
2022-04-22 01:00:00+00:00,0.31482
2022-04-22 02:00:00+00:00,0.50534
2022-04-22 03:00:00+00:00,0.5875466666666667
2022-04-22 04:00:00+00:00,0.5346733333333333
2022-04-22 05:00:00+00:00,0.5065866666666666
2022-04-22 06:00:00+00:00,0.32274
2022-04-22 07:00:00+00:00,0.2989066666666667
2022-04-22 08:00:00+00:00,0.35757333333333335
2022-04-22 09:00:00+00:00,0.2774933333333333
