time,power.nechlin.speed100.obs.era5.h
2019-06-06 01:00:00+00:00,8.771869920372911
2019-06-06 02:00:00+00:00,8.412032394125605
2019-06-06 03:00:00+00:00,8.179150794280448
2019-06-06 04:00:00+00:00,7.780957513794348
2019-06-06 05:00:00+00:00,7.496774066768111
2019-06-06 06:00:00+00:00,7.519608963595667
2019-06-06 07:00:00+00:00,7.826654120888801
2019-06-06 08:00:00+00:00,7.731254118601575
2019-06-06 09:00:00+00:00,7.54902960035994
2019-06-06 10:00:00+00:00,7.193473714852806
2019-06-06 11:00:00+00:00,7.466948266609528
2019-06-06 12:00:00+00:00,6.9528777847160645
2019-06-06 13:00:00+00:00,6.541223367915174
2019-06-06 14:00:00+00:00,4.3566925440465445
2019-06-06 15:00:00+00:00,4.922718901842738
2019-06-06 16:00:00+00:00,4.155024231425208
2019-06-06 17:00:00+00:00,4.458082384319251
2019-06-06 18:00:00+00:00,6.100104672589346
2019-06-06 19:00:00+00:00,8.618075912098385
2019-06-06 20:00:00+00:00,8.56762729244774
2019-06-06 21:00:00+00:00,8.009285335848075
2019-06-06 22:00:00+00:00,5.446511220334625
2019-06-06 23:00:00+00:00,5.0589802988051
2019-06-07 00:00:00+00:00,5.625872946487008
2019-06-07 01:00:00+00:00,6.247893636761157
2019-06-07 02:00:00+00:00,5.464879050572613
2019-06-07 03:00:00+00:00,6.234823734603411
2019-06-07 04:00:00+00:00,5.381994571383258
2019-06-07 05:00:00+00:00,3.8898630522459112
2019-06-07 06:00:00+00:00,3.09496947119555
2019-06-07 07:00:00+00:00,2.4287604842671158
2019-06-07 08:00:00+00:00,2.1569599545549965
2019-06-07 09:00:00+00:00,2.167725323019883
2019-06-07 10:00:00+00:00,2.550761738196054
2019-06-07 11:00:00+00:00,3.192878728711392
2019-06-07 12:00:00+00:00,3.4184497395313844
2019-06-07 13:00:00+00:00,3.5069776046295646
2019-06-07 14:00:00+00:00,3.971725014477312
2019-06-07 15:00:00+00:00,3.8610776075846327
2019-06-07 16:00:00+00:00,3.2606027523239933
2019-06-07 17:00:00+00:00,3.251986912368079
2019-06-07 18:00:00+00:00,3.366388174466016
2019-06-07 19:00:00+00:00,5.088128641133351
2019-06-07 20:00:00+00:00,6.814006815674618
2019-06-07 21:00:00+00:00,7.155637718071693
2019-06-07 22:00:00+00:00,6.991709891633908
2019-06-07 23:00:00+00:00,7.11382373414935
2019-06-08 00:00:00+00:00,6.794007926581436
2019-06-08 01:00:00+00:00,6.827145918290638
2019-06-08 02:00:00+00:00,6.38448908445407
2019-06-08 03:00:00+00:00,6.510929122476917
2019-06-08 04:00:00+00:00,7.396646680410865
2019-06-08 05:00:00+00:00,6.711372672964229
2019-06-08 06:00:00+00:00,6.809890603601769
2019-06-08 07:00:00+00:00,6.798902468014053
2019-06-08 08:00:00+00:00,7.173418784546542
2019-06-08 09:00:00+00:00,7.901159890111204
2019-06-08 10:00:00+00:00,7.06969870808989
2019-06-08 11:00:00+00:00,7.887128496760432
2019-06-08 12:00:00+00:00,8.723572278915798
2019-06-08 13:00:00+00:00,9.626821373895222
2019-06-08 14:00:00+00:00,9.460282134866434
2019-06-08 15:00:00+00:00,9.05928733253994
2019-06-08 16:00:00+00:00,8.544278847157834
2019-06-08 17:00:00+00:00,7.687113291760856
2019-06-08 18:00:00+00:00,6.709250657537093
2019-06-08 19:00:00+00:00,6.497540750853952
2019-06-08 20:00:00+00:00,6.689974561308411
2019-06-08 21:00:00+00:00,7.018668579347078
2019-06-08 22:00:00+00:00,7.946823197979841
2019-06-08 23:00:00+00:00,7.966550600402785
2019-06-09 00:00:00+00:00,7.271806736885039
2019-06-09 01:00:00+00:00,6.822076203668561
2019-06-09 02:00:00+00:00,6.984824568050025
2019-06-09 03:00:00+00:00,6.970994956684904
2019-06-09 04:00:00+00:00,6.860403876830737
2019-06-09 05:00:00+00:00,6.445013517186704
2019-06-09 06:00:00+00:00,5.708671694948216
2019-06-09 07:00:00+00:00,6.194732436243652
2019-06-09 08:00:00+00:00,5.919493709461364
2019-06-09 09:00:00+00:00,5.752002803801101
2019-06-09 10:00:00+00:00,5.202745775705203
2019-06-09 11:00:00+00:00,4.605592183938784
2019-06-09 12:00:00+00:00,4.032721800286458
2019-06-09 13:00:00+00:00,3.011187459412441
2019-06-09 14:00:00+00:00,3.2303743632556383
2019-06-09 15:00:00+00:00,2.839714809558028
2019-06-09 16:00:00+00:00,1.851793203087335
2019-06-09 17:00:00+00:00,0.2479152390469133
2019-06-09 18:00:00+00:00,2.869566852321004
2019-06-09 19:00:00+00:00,5.511391672512947
2019-06-09 20:00:00+00:00,6.606900336632729
2019-06-09 21:00:00+00:00,7.236072068365136
2019-06-09 22:00:00+00:00,6.880071023419335
2019-06-09 23:00:00+00:00,7.051001455968693
2019-06-10 00:00:00+00:00,7.021383643575508
2019-06-10 01:00:00+00:00,6.471125277633694
2019-06-10 02:00:00+00:00,5.66335632424381
2019-06-10 03:00:00+00:00,5.222992460005044
2019-06-10 04:00:00+00:00,5.935089477913202
2019-06-10 05:00:00+00:00,5.587995452560556
2019-06-10 06:00:00+00:00,5.509427259637904
2019-06-10 07:00:00+00:00,4.662570873932999
2019-06-10 08:00:00+00:00,4.687707764575084
2019-06-10 09:00:00+00:00,4.506668806167773
2019-06-10 10:00:00+00:00,3.098201392675388
2019-06-10 11:00:00+00:00,2.7428956978682777
2019-06-10 12:00:00+00:00,3.4350459219280904
2019-06-10 13:00:00+00:00,3.505939048017406
2019-06-10 14:00:00+00:00,4.647711862657334
2019-06-10 15:00:00+00:00,3.5970875289620228
2019-06-10 16:00:00+00:00,3.151924664491394
2019-06-10 17:00:00+00:00,3.180783067779094
2019-06-10 18:00:00+00:00,2.252276104865391
2019-06-10 19:00:00+00:00,2.266628959413819
2019-06-10 20:00:00+00:00,3.097749103262986
2019-06-10 21:00:00+00:00,3.937497838258299
2019-06-10 22:00:00+00:00,7.0518858908006345
2019-06-10 23:00:00+00:00,6.521969757168209
2019-06-11 00:00:00+00:00,6.623664987359918
2019-06-11 01:00:00+00:00,7.158982101104541
2019-06-11 02:00:00+00:00,5.895926454366855
2019-06-11 03:00:00+00:00,5.203500137225154
2019-06-11 04:00:00+00:00,4.077610824924579
2019-06-11 05:00:00+00:00,3.807125180378183
2019-06-11 06:00:00+00:00,3.767308274124484
2019-06-11 07:00:00+00:00,3.3546074918932454
2019-06-11 08:00:00+00:00,2.847047405687913
2019-06-11 09:00:00+00:00,2.567168898797852
2019-06-11 10:00:00+00:00,1.6399527848974007
2019-06-11 11:00:00+00:00,2.6968629970853293
2019-06-11 12:00:00+00:00,2.986365590877337
2019-06-11 13:00:00+00:00,2.081250082167312
2019-06-11 14:00:00+00:00,1.519476927973208
2019-06-11 15:00:00+00:00,1.805094849799356
2019-06-11 16:00:00+00:00,1.0931772913328397
2019-06-11 17:00:00+00:00,1.4450641555600838
2019-06-11 18:00:00+00:00,2.951438384941172
2019-06-11 19:00:00+00:00,4.988756814473381
2019-06-11 20:00:00+00:00,4.347106991664943
2019-06-11 21:00:00+00:00,3.0867088263032274
2019-06-11 22:00:00+00:00,1.5088568253658257
2019-06-11 23:00:00+00:00,0.1931811535811903
2019-06-12 00:00:00+00:00,3.2443845469000734
2019-06-12 01:00:00+00:00,6.664653707642894
2019-06-12 02:00:00+00:00,8.531565233778347
2019-06-12 03:00:00+00:00,6.734505839609873
2019-06-12 04:00:00+00:00,5.303363382055358
2019-06-12 05:00:00+00:00,5.011458386710057
2019-06-12 06:00:00+00:00,3.757036471935248
2019-06-12 07:00:00+00:00,1.944564158948113
2019-06-12 08:00:00+00:00,1.013628838832387
2019-06-12 09:00:00+00:00,1.961658303023981
2019-06-12 10:00:00+00:00,4.32784047501976
2019-06-12 11:00:00+00:00,4.555458506779418
2019-06-12 12:00:00+00:00,4.213056575595244
2019-06-12 13:00:00+00:00,3.763457417174385
2019-06-12 14:00:00+00:00,4.247611271541223
2019-06-12 15:00:00+00:00,4.359207768889984
2019-06-12 16:00:00+00:00,3.219890105233544
2019-06-12 17:00:00+00:00,1.994402182551534
2019-06-12 18:00:00+00:00,7.709156483277026
2019-06-12 19:00:00+00:00,8.462942539340538
2019-06-12 20:00:00+00:00,6.60643462818574
2019-06-12 21:00:00+00:00,6.4611348092641565
2019-06-12 22:00:00+00:00,5.442720170557144
2019-06-12 23:00:00+00:00,3.081146074197007
2019-06-13 00:00:00+00:00,6.260741768426201
2019-06-13 01:00:00+00:00,6.584852544668883
2019-06-13 02:00:00+00:00,6.297512151280462
2019-06-13 03:00:00+00:00,5.848286327988813
2019-06-13 04:00:00+00:00,5.088191764118685
2019-06-13 05:00:00+00:00,4.746151226636596
2019-06-13 06:00:00+00:00,3.9671523845926817
2019-06-13 07:00:00+00:00,3.076049599907817
2019-06-13 08:00:00+00:00,2.398151118903011
2019-06-13 09:00:00+00:00,1.850657396179452
2019-06-13 10:00:00+00:00,0.8292043411531242
2019-06-13 11:00:00+00:00,0.8430659674822276
2019-06-13 12:00:00+00:00,0.9958503413290264
2019-06-13 13:00:00+00:00,0.4131128283093412
2019-06-13 14:00:00+00:00,0.8107095335078148
2019-06-13 15:00:00+00:00,1.4221803558719597
2019-06-13 16:00:00+00:00,2.5122165397532137
2019-06-13 17:00:00+00:00,3.9543521921612217
2019-06-13 18:00:00+00:00,5.169730097155621
2019-06-13 19:00:00+00:00,5.930285268342519
2019-06-13 20:00:00+00:00,6.899877203798086
2019-06-13 21:00:00+00:00,7.096576676191536
2019-06-13 22:00:00+00:00,5.5776773319537485
2019-06-13 23:00:00+00:00,3.932158326859845
2019-06-14 00:00:00+00:00,2.540013289284302
2019-06-14 01:00:00+00:00,1.897129294743201
2019-06-14 02:00:00+00:00,0.9605906239877638
2019-06-14 03:00:00+00:00,3.727120364502296
2019-06-14 04:00:00+00:00,5.048589813242809
2019-06-14 05:00:00+00:00,4.825896621423315
2019-06-14 06:00:00+00:00,3.7392615086701104
2019-06-14 07:00:00+00:00,3.239833576791612
2019-06-14 08:00:00+00:00,3.09734772227227
2019-06-14 09:00:00+00:00,3.014704020166828
2019-06-14 10:00:00+00:00,1.91010560576448
2019-06-14 11:00:00+00:00,1.942116476020885
2019-06-14 12:00:00+00:00,2.6037858656273034
2019-06-14 13:00:00+00:00,3.1280432839682715
2019-06-14 14:00:00+00:00,4.3756439428283
2019-06-14 15:00:00+00:00,5.064082837295415
2019-06-14 16:00:00+00:00,5.621524281021867
2019-06-14 17:00:00+00:00,6.494623774370655
2019-06-14 18:00:00+00:00,7.568933390382754
2019-06-14 19:00:00+00:00,7.682096057014257
2019-06-14 20:00:00+00:00,8.150068081300569
2019-06-14 21:00:00+00:00,8.755978193891362
2019-06-14 22:00:00+00:00,9.023720887450873
2019-06-14 23:00:00+00:00,9.664565366310256
2019-06-15 00:00:00+00:00,8.67244211226648
2019-06-15 01:00:00+00:00,8.25080043332355
2019-06-15 02:00:00+00:00,8.632643734143533
2019-06-15 03:00:00+00:00,8.82010220934354
2019-06-15 04:00:00+00:00,9.154890621164622
2019-06-15 05:00:00+00:00,10.033278125451693
2019-06-15 06:00:00+00:00,9.686563526093332
2019-06-15 07:00:00+00:00,10.516593461692144
2019-06-15 08:00:00+00:00,11.125473008380933
2019-06-15 09:00:00+00:00,10.985153458380866
2019-06-15 10:00:00+00:00,10.19484730586074
2019-06-15 11:00:00+00:00,9.540372915938104
2019-06-15 12:00:00+00:00,5.528210063706688
2019-06-15 13:00:00+00:00,5.267234343247672
2019-06-15 14:00:00+00:00,2.791533974321099
2019-06-15 15:00:00+00:00,1.7882670411981407
2019-06-15 16:00:00+00:00,1.3706867905439977
2019-06-15 17:00:00+00:00,5.544911771604623
2019-06-15 18:00:00+00:00,8.089381038680079
2019-06-15 19:00:00+00:00,7.829202434842452
2019-06-15 20:00:00+00:00,8.492504615426878
2019-06-15 21:00:00+00:00,9.235363212158529
2019-06-15 22:00:00+00:00,9.26309698469269
2019-06-15 23:00:00+00:00,8.583507045767334
2019-06-16 00:00:00+00:00,7.850227412631922
2019-06-16 01:00:00+00:00,7.913094500532306
2019-06-16 02:00:00+00:00,7.899809242349044
2019-06-16 03:00:00+00:00,7.737750996597018
2019-06-16 04:00:00+00:00,7.06089638493059
2019-06-16 05:00:00+00:00,6.934314786482595
2019-06-16 06:00:00+00:00,7.21820193916314
2019-06-16 07:00:00+00:00,6.8443557926204415
2019-06-16 08:00:00+00:00,5.591005612993073
2019-06-16 09:00:00+00:00,5.257859322013374
2019-06-16 10:00:00+00:00,4.871595441088883
2019-06-16 11:00:00+00:00,5.553951556335408
2019-06-16 12:00:00+00:00,5.440014063500018
2019-06-16 13:00:00+00:00,5.536199848661924
2019-06-16 14:00:00+00:00,5.660850701091955
2019-06-16 15:00:00+00:00,5.31271123830243
2019-06-16 16:00:00+00:00,4.728269531125386
2019-06-16 17:00:00+00:00,4.05948178309309
2019-06-16 18:00:00+00:00,4.279620217341832
2019-06-16 19:00:00+00:00,4.5479771845511605
2019-06-16 20:00:00+00:00,4.0682170628976335
2019-06-16 21:00:00+00:00,3.2586827598041563
2019-06-16 22:00:00+00:00,1.583524957457768
2019-06-16 23:00:00+00:00,0.65731704526447
2019-06-17 00:00:00+00:00,0.5944171175139982
2019-06-17 01:00:00+00:00,1.2234925244526853
2019-06-17 02:00:00+00:00,1.8757574237653656
2019-06-17 03:00:00+00:00,2.926070491031091
2019-06-17 04:00:00+00:00,3.997973812277365
2019-06-17 05:00:00+00:00,3.7673549076355
2019-06-17 06:00:00+00:00,2.574617112883784
2019-06-17 07:00:00+00:00,2.475592090928053
2019-06-17 08:00:00+00:00,2.614466233570717
2019-06-17 09:00:00+00:00,2.6718134517625662
2019-06-17 10:00:00+00:00,1.200313340958665
2019-06-17 11:00:00+00:00,0.9338197298705392
2019-06-17 12:00:00+00:00,0.737516950795358
2019-06-17 13:00:00+00:00,1.1258503376715334
2019-06-17 14:00:00+00:00,1.860172325023273
2019-06-17 15:00:00+00:00,2.363608784293688
2019-06-17 16:00:00+00:00,2.839836508217936
2019-06-17 17:00:00+00:00,3.6004855063174377
2019-06-17 18:00:00+00:00,4.436456249522088
2019-06-17 19:00:00+00:00,5.316375098552638
2019-06-17 20:00:00+00:00,5.8395532021974645
2019-06-17 21:00:00+00:00,6.190703327460057
2019-06-17 22:00:00+00:00,6.177665806187172
2019-06-17 23:00:00+00:00,6.30002738388523
2019-06-18 00:00:00+00:00,6.146646897277926
2019-06-18 01:00:00+00:00,6.0316366565689385
2019-06-18 02:00:00+00:00,5.943140231300715
2019-06-18 03:00:00+00:00,5.811677891922252
2019-06-18 04:00:00+00:00,5.438049269333719
2019-06-18 05:00:00+00:00,4.764610187067628
2019-06-18 06:00:00+00:00,4.0858325134254905
2019-06-18 07:00:00+00:00,4.393259570242574
2019-06-18 08:00:00+00:00,4.9671796028016
2019-06-18 09:00:00+00:00,5.742173311802956
2019-06-18 10:00:00+00:00,5.804345560988015
2019-06-18 11:00:00+00:00,6.241735901206432
2019-06-18 12:00:00+00:00,5.9207163560465474
2019-06-18 13:00:00+00:00,5.6172875426350615
2019-06-18 14:00:00+00:00,5.370182261228062
2019-06-18 15:00:00+00:00,5.33601306329832
2019-06-18 16:00:00+00:00,4.968762613387344
2019-06-18 17:00:00+00:00,5.389295446436448
2019-06-18 18:00:00+00:00,6.655875734069875
2019-06-18 19:00:00+00:00,7.58508325356902
2019-06-18 20:00:00+00:00,7.827606560703116
2019-06-18 21:00:00+00:00,8.089615010406318
2019-06-18 22:00:00+00:00,8.494682717760499
2019-06-18 23:00:00+00:00,8.152394608471328
2019-06-19 00:00:00+00:00,7.365858266668265
2019-06-19 01:00:00+00:00,6.679175322239335
2019-06-19 02:00:00+00:00,6.464976502228165
2019-06-19 03:00:00+00:00,6.4333873973100255
2019-06-19 04:00:00+00:00,6.237520418092338
2019-06-19 05:00:00+00:00,5.672434990053086
2019-06-19 06:00:00+00:00,4.155721897711131
2019-06-19 07:00:00+00:00,3.879621082670453
2019-06-19 08:00:00+00:00,4.317269911898653
2019-06-19 09:00:00+00:00,4.990178624221859
2019-06-19 10:00:00+00:00,3.999669153061302
2019-06-19 11:00:00+00:00,3.662445493051338
2019-06-19 12:00:00+00:00,3.4387547160166974
2019-06-19 13:00:00+00:00,3.290607057903999
2019-06-19 14:00:00+00:00,3.2054351887113315
2019-06-19 15:00:00+00:00,3.1725316611405963
2019-06-19 16:00:00+00:00,3.434270211170482
2019-06-19 17:00:00+00:00,3.2298802298056306
2019-06-19 18:00:00+00:00,3.5060989863991376
2019-06-19 19:00:00+00:00,6.088809667567051
2019-06-19 20:00:00+00:00,7.331251523272876
2019-06-19 21:00:00+00:00,6.535546837433866
2019-06-19 22:00:00+00:00,6.696692276756203
2019-06-19 23:00:00+00:00,6.000142716539505
2019-06-20 00:00:00+00:00,6.579860969934243
2019-06-20 01:00:00+00:00,8.33216413538455
2019-06-20 02:00:00+00:00,8.420066948532552
2019-06-20 03:00:00+00:00,6.714302144882806
2019-06-20 04:00:00+00:00,3.786704861713711
2019-06-20 05:00:00+00:00,1.93780465311018
2019-06-20 06:00:00+00:00,1.7400885909075336
2019-06-20 07:00:00+00:00,4.1530008142225
2019-06-20 08:00:00+00:00,6.112282207498348
2019-06-20 09:00:00+00:00,5.507354610383359
2019-06-20 10:00:00+00:00,3.913430989729181
2019-06-20 11:00:00+00:00,3.0589285683552783
2019-06-20 12:00:00+00:00,3.16595569500416
2019-06-20 13:00:00+00:00,3.599790073262669
2019-06-20 14:00:00+00:00,3.567481083769051
2019-06-20 15:00:00+00:00,3.737842732815831
2019-06-20 16:00:00+00:00,4.6298947273408775
2019-06-20 17:00:00+00:00,4.562214735044662
2019-06-20 18:00:00+00:00,4.573193892977334
2019-06-20 19:00:00+00:00,4.04147113389145
2019-06-20 20:00:00+00:00,3.0531148776891834
2019-06-20 21:00:00+00:00,2.6411159633133017
2019-06-20 22:00:00+00:00,3.74652820144023
2019-06-20 23:00:00+00:00,0.3045319372459661
2019-06-21 00:00:00+00:00,1.4085163500670708
2019-06-21 01:00:00+00:00,2.6082360962603683
2019-06-21 02:00:00+00:00,2.412587288793914
2019-06-21 03:00:00+00:00,2.7688215072699283
2019-06-21 04:00:00+00:00,3.4414004470445017
2019-06-21 05:00:00+00:00,3.145061019723864
2019-06-21 06:00:00+00:00,1.8903963787607323
2019-06-21 07:00:00+00:00,2.527533526072738
2019-06-21 08:00:00+00:00,4.033375911285668
2019-06-21 09:00:00+00:00,4.79748911886425
2019-06-21 10:00:00+00:00,4.147615812154335
2019-06-21 11:00:00+00:00,4.505525718069405
2019-06-21 12:00:00+00:00,4.110374321155257
2019-06-21 13:00:00+00:00,4.063789933830744
2019-06-21 14:00:00+00:00,4.106270430385183
2019-06-21 15:00:00+00:00,3.6752389023632057
2019-06-21 16:00:00+00:00,3.58240603654678
2019-06-21 17:00:00+00:00,3.432580353524564
2019-06-21 18:00:00+00:00,3.461188021681314
2019-06-21 19:00:00+00:00,3.325607531283998
2019-06-21 20:00:00+00:00,2.862027509135729
2019-06-21 21:00:00+00:00,2.255605330626989
2019-06-21 22:00:00+00:00,1.5157515246518003
2019-06-21 23:00:00+00:00,1.982907152454502
2019-06-22 00:00:00+00:00,3.713121271224247
2019-06-22 01:00:00+00:00,5.250635283652741
2019-06-22 02:00:00+00:00,5.551167490594925
2019-06-22 03:00:00+00:00,5.364053895216894
2019-06-22 04:00:00+00:00,4.902326385349718
2019-06-22 05:00:00+00:00,4.031821921534697
2019-06-22 06:00:00+00:00,3.9242245749944913
2019-06-22 07:00:00+00:00,3.6392868827092655
2019-06-22 08:00:00+00:00,3.600866506509492
2019-06-22 09:00:00+00:00,3.3774884892070056
2019-06-22 10:00:00+00:00,4.127799870142961
2019-06-22 11:00:00+00:00,3.302272201949899
2019-06-22 12:00:00+00:00,3.4767024764464627
2019-06-22 13:00:00+00:00,4.0813331498733225
2019-06-22 14:00:00+00:00,5.193996343904679
2019-06-22 15:00:00+00:00,5.734287991886408
2019-06-22 16:00:00+00:00,6.764239629483347
2019-06-22 17:00:00+00:00,7.300136722760103
2019-06-22 18:00:00+00:00,7.313230451703085
2019-06-22 19:00:00+00:00,7.302572032863464
2019-06-22 20:00:00+00:00,7.104948132551035
2019-06-22 21:00:00+00:00,6.795843737788918
2019-06-22 22:00:00+00:00,6.919302788073996
2019-06-22 23:00:00+00:00,6.818969778781852
2019-06-23 00:00:00+00:00,6.353430679269968
2019-06-23 01:00:00+00:00,6.124723696691252
2019-06-23 02:00:00+00:00,6.001016821467072
2019-06-23 03:00:00+00:00,5.81334701037315
2019-06-23 04:00:00+00:00,5.679408729613089
2019-06-23 05:00:00+00:00,4.982415202919087
2019-06-23 06:00:00+00:00,4.366386544579835
2019-06-23 07:00:00+00:00,3.909432263256606
2019-06-23 08:00:00+00:00,3.5472449625736817
2019-06-23 09:00:00+00:00,3.5799284593798952
2019-06-23 10:00:00+00:00,3.617991441150008
2019-06-23 11:00:00+00:00,3.745757105876908
2019-06-23 12:00:00+00:00,3.7925347475665134
2019-06-23 13:00:00+00:00,3.5249784122471666
2019-06-23 14:00:00+00:00,3.935322666682449
2019-06-23 15:00:00+00:00,4.581264167781405
2019-06-23 16:00:00+00:00,5.383484961837558
2019-06-23 17:00:00+00:00,5.998566017748176
2019-06-23 18:00:00+00:00,5.602591318033849
2019-06-23 19:00:00+00:00,5.516289629096396
2019-06-23 20:00:00+00:00,5.726107901082618
2019-06-23 21:00:00+00:00,5.773122170038081
2019-06-23 22:00:00+00:00,5.894617535277905
2019-06-23 23:00:00+00:00,5.957529230375039
2019-06-24 00:00:00+00:00,5.810326773590891
2019-06-24 01:00:00+00:00,5.295213655166582
2019-06-24 02:00:00+00:00,4.761830959545458
2019-06-24 03:00:00+00:00,4.93567601156542
2019-06-24 04:00:00+00:00,5.35421427787531
2019-06-24 05:00:00+00:00,4.615927942536408
2019-06-24 06:00:00+00:00,3.4684916742764544
2019-06-24 07:00:00+00:00,3.232956144351747
2019-06-24 08:00:00+00:00,3.4872798343980227
2019-06-24 09:00:00+00:00,3.677806130895791
2019-06-24 10:00:00+00:00,3.8098349148514665
2019-06-24 11:00:00+00:00,3.442740888167997
2019-06-24 12:00:00+00:00,3.9687477757251193
2019-06-24 13:00:00+00:00,4.748146804025382
2019-06-24 14:00:00+00:00,5.4039893563627714
2019-06-24 15:00:00+00:00,5.585250066018925
2019-06-24 16:00:00+00:00,5.494927074480143
2019-06-24 17:00:00+00:00,5.199802911952551
2019-06-24 18:00:00+00:00,5.641436092199443
2019-06-24 19:00:00+00:00,6.78657720510088
2019-06-24 20:00:00+00:00,6.999311283186344
2019-06-24 21:00:00+00:00,6.807016219154903
2019-06-24 22:00:00+00:00,6.992058963786709
2019-06-24 23:00:00+00:00,7.236990576267445
2019-06-25 00:00:00+00:00,7.640357093104888
2019-06-25 01:00:00+00:00,7.968715827023184
2019-06-25 02:00:00+00:00,8.185619355562478
2019-06-25 03:00:00+00:00,7.93073712125102
2019-06-25 04:00:00+00:00,7.58219207529609
2019-06-25 05:00:00+00:00,7.356923982582896
2019-06-25 06:00:00+00:00,6.340488893678151
2019-06-25 07:00:00+00:00,6.070888795123065
2019-06-25 08:00:00+00:00,5.844827931260533
2019-06-25 09:00:00+00:00,5.968671884824978
2019-06-25 10:00:00+00:00,5.155054897954229
2019-06-25 11:00:00+00:00,4.99754169464014
2019-06-25 12:00:00+00:00,4.59507294891453
2019-06-25 13:00:00+00:00,4.450366498298613
2019-06-25 14:00:00+00:00,4.552656467378409
2019-06-25 15:00:00+00:00,4.75540384439712
2019-06-25 16:00:00+00:00,4.456979608940536
2019-06-25 17:00:00+00:00,3.516107169268684
2019-06-25 18:00:00+00:00,3.058402912286494
2019-06-25 19:00:00+00:00,3.649450181432458
2019-06-25 20:00:00+00:00,4.431213371818366
2019-06-25 21:00:00+00:00,5.252791255003993
2019-06-25 22:00:00+00:00,4.637413941261269
2019-06-25 23:00:00+00:00,4.1437919340834215
2019-06-26 00:00:00+00:00,4.088981918194561
2019-06-26 01:00:00+00:00,4.606976766154634
2019-06-26 02:00:00+00:00,4.784174149918715
2019-06-26 03:00:00+00:00,5.049612023140869
2019-06-26 04:00:00+00:00,5.254330834300226
2019-06-26 05:00:00+00:00,5.038683469376969
2019-06-26 06:00:00+00:00,3.9060442118318863
2019-06-26 07:00:00+00:00,3.191642285441808
2019-06-26 08:00:00+00:00,3.446016628701424
2019-06-26 09:00:00+00:00,4.082381692833113
2019-06-26 10:00:00+00:00,4.510108841252449
2019-06-26 11:00:00+00:00,5.573169609121293
2019-06-26 12:00:00+00:00,6.333940125237292
2019-06-26 13:00:00+00:00,7.558617033152415
2019-06-26 14:00:00+00:00,9.038793298225364
2019-06-26 15:00:00+00:00,8.461766660698675
2019-06-26 16:00:00+00:00,9.145503997727204
2019-06-26 17:00:00+00:00,9.492882837573577
2019-06-26 18:00:00+00:00,9.402059423246216
2019-06-26 19:00:00+00:00,9.191111820091656
2019-06-26 20:00:00+00:00,8.834750580636953
2019-06-26 21:00:00+00:00,9.447061071981526
2019-06-26 22:00:00+00:00,9.43637368305042
2019-06-26 23:00:00+00:00,9.70897601743142
2019-06-27 00:00:00+00:00,9.538130421013824
2019-06-27 01:00:00+00:00,9.291323233479654
2019-06-27 02:00:00+00:00,8.934416254760167
2019-06-27 03:00:00+00:00,8.82196673327353
2019-06-27 04:00:00+00:00,8.81237293245847
2019-06-27 05:00:00+00:00,8.789520122427863
2019-06-27 06:00:00+00:00,8.643163251801838
2019-06-27 07:00:00+00:00,8.131994176894377
2019-06-27 08:00:00+00:00,7.898594707537801
2019-06-27 09:00:00+00:00,7.941762048117705
2019-06-27 10:00:00+00:00,6.93954180654365
2019-06-27 11:00:00+00:00,7.058870642689795
2019-06-27 12:00:00+00:00,6.97936882155873
2019-06-27 13:00:00+00:00,7.350495971072234
2019-06-27 14:00:00+00:00,7.566601448544241
2019-06-27 15:00:00+00:00,7.655307210229514
2019-06-27 16:00:00+00:00,7.661366662137917
2019-06-27 17:00:00+00:00,7.608033809805213
2019-06-27 18:00:00+00:00,7.364799246727744
2019-06-27 19:00:00+00:00,7.178383605143213
2019-06-27 20:00:00+00:00,6.804218947042869
2019-06-27 21:00:00+00:00,6.59571679326903
2019-06-27 22:00:00+00:00,6.482226680282933
2019-06-27 23:00:00+00:00,6.8088090998828825
2019-06-28 00:00:00+00:00,7.393353902470946
2019-06-28 01:00:00+00:00,7.135996300966465
2019-06-28 02:00:00+00:00,6.665818362598703
2019-06-28 03:00:00+00:00,6.356368816105996
2019-06-28 04:00:00+00:00,6.314942257514282
2019-06-28 05:00:00+00:00,5.911173194883473
2019-06-28 06:00:00+00:00,6.011304176133463
2019-06-28 07:00:00+00:00,5.820879163168408
2019-06-28 08:00:00+00:00,5.737578582535863
2019-06-28 09:00:00+00:00,5.956554730197343
2019-06-28 10:00:00+00:00,5.439972551210412
2019-06-28 11:00:00+00:00,5.737637402966229
2019-06-28 12:00:00+00:00,5.55301821751372
2019-06-28 13:00:00+00:00,5.340742860292992
2019-06-28 14:00:00+00:00,5.134532429061316
2019-06-28 15:00:00+00:00,4.957979975733746
2019-06-28 16:00:00+00:00,5.072328962389441
2019-06-28 17:00:00+00:00,4.899073416699239
2019-06-28 18:00:00+00:00,4.368510918242563
2019-06-28 19:00:00+00:00,3.508374317077958
2019-06-28 20:00:00+00:00,2.63419736504236
2019-06-28 21:00:00+00:00,2.5592137462521536
2019-06-28 22:00:00+00:00,3.0502897528243764
2019-06-28 23:00:00+00:00,3.0163246796220125
2019-06-29 00:00:00+00:00,2.5590890375248847
2019-06-29 01:00:00+00:00,2.33694407069322
2019-06-29 02:00:00+00:00,2.6305675414886776
2019-06-29 03:00:00+00:00,3.617717303062857
