time,power.arkona.angle100.obs.era5.h
2019-08-12 23:00:00+00:00,-0.4796611477513662
2019-08-13 00:00:00+00:00,0.0264675153935033
2019-08-13 01:00:00+00:00,0.157571200587555
2019-08-13 02:00:00+00:00,-0.4364370560659333
2019-08-13 03:00:00+00:00,-0.7197149359852293
2019-08-13 04:00:00+00:00,-0.4999164171551164
2019-08-13 05:00:00+00:00,-0.1156133277976924
2019-08-13 06:00:00+00:00,-0.0984541042598193
2019-08-13 07:00:00+00:00,0.188254558990685
2019-08-13 08:00:00+00:00,0.3080754855491317
2019-08-13 09:00:00+00:00,0.3366728244093969
2019-08-13 10:00:00+00:00,0.3725710423085213
2019-08-13 11:00:00+00:00,0.3664698231969954
2019-08-13 12:00:00+00:00,0.3066802015570133
2019-08-13 13:00:00+00:00,0.1854243767271512
2019-08-13 14:00:00+00:00,0.1963798051166621
2019-08-13 15:00:00+00:00,0.1047265850413339
2019-08-13 16:00:00+00:00,0.0958712198954923
2019-08-13 17:00:00+00:00,-0.0004395356406750973
2019-08-13 18:00:00+00:00,-0.093909553242808
2019-08-13 19:00:00+00:00,-0.1007141478905575
2019-08-13 20:00:00+00:00,-0.0403863831938906
2019-08-13 21:00:00+00:00,-0.0273655882635917
2019-08-13 22:00:00+00:00,-0.0636808998078438
2019-08-13 23:00:00+00:00,-0.0623053681784683
2019-08-14 00:00:00+00:00,0.020910374431847
2019-08-14 01:00:00+00:00,0.0980671940781028
2019-08-14 02:00:00+00:00,0.1067905025861796
2019-08-14 03:00:00+00:00,0.1190330510372813
2019-08-14 04:00:00+00:00,0.162103715520929
2019-08-14 05:00:00+00:00,0.2135691038388833
2019-08-14 06:00:00+00:00,0.2638689894735346
2019-08-14 07:00:00+00:00,0.2845482311671215
2019-08-14 08:00:00+00:00,0.2525283332031063
2019-08-14 09:00:00+00:00,0.1940926085380989
2019-08-14 10:00:00+00:00,0.2650450717774977
2019-08-14 11:00:00+00:00,0.2182604953678804
2019-08-14 12:00:00+00:00,0.1024918924862738
2019-08-14 13:00:00+00:00,0.0090363195122457
2019-08-14 14:00:00+00:00,-0.0583607412306261
2019-08-14 15:00:00+00:00,-0.1255388047834051
2019-08-14 16:00:00+00:00,-0.0771547617568476
2019-08-14 17:00:00+00:00,-0.0095396143098061
2019-08-14 18:00:00+00:00,0.0531025194735067
2019-08-14 19:00:00+00:00,0.0599976697888695
2019-08-14 20:00:00+00:00,0.0520472485784721
2019-08-14 21:00:00+00:00,0.065645960574579
2019-08-14 22:00:00+00:00,0.1689100665250394
2019-08-14 23:00:00+00:00,0.3458451657441035
2019-08-15 00:00:00+00:00,0.4876391950444113
2019-08-15 01:00:00+00:00,0.7976136410480649
2019-08-15 02:00:00+00:00,1.1305095331946655
2019-08-15 03:00:00+00:00,1.316891050571386
2019-08-15 04:00:00+00:00,1.4388616523836038
2019-08-15 05:00:00+00:00,1.4740811397769646
2019-08-15 06:00:00+00:00,1.303802136464142
2019-08-15 07:00:00+00:00,1.167944532891677
2019-08-15 08:00:00+00:00,1.1872963265857457
2019-08-15 09:00:00+00:00,1.3951149904993718
2019-08-15 10:00:00+00:00,1.206663211352759
2019-08-15 11:00:00+00:00,1.491638991248879
2019-08-15 12:00:00+00:00,1.523546819390626
2019-08-15 13:00:00+00:00,1.7504477022856408
2019-08-15 14:00:00+00:00,1.666685633216567
2019-08-15 15:00:00+00:00,1.585357286715316
2019-08-15 16:00:00+00:00,1.5303954231912382
2019-08-15 17:00:00+00:00,1.5054164510820651
2019-08-15 18:00:00+00:00,1.498808088803019
2019-08-15 19:00:00+00:00,1.4286207758338605
2019-08-15 20:00:00+00:00,1.3196438015620815
2019-08-15 21:00:00+00:00,1.1520795164519737
2019-08-15 22:00:00+00:00,0.90542846806615
2019-08-15 23:00:00+00:00,0.6477951548828506
2019-08-16 00:00:00+00:00,0.415558521785482
2019-08-16 01:00:00+00:00,0.333707157657334
2019-08-16 02:00:00+00:00,0.3275279947356577
2019-08-16 03:00:00+00:00,0.2854723143747201
2019-08-16 04:00:00+00:00,0.2415710119116192
2019-08-16 05:00:00+00:00,0.2050866956981203
2019-08-16 06:00:00+00:00,0.1597104544423371
2019-08-16 07:00:00+00:00,0.1345119697011021
2019-08-16 08:00:00+00:00,0.1747760801601005
2019-08-16 09:00:00+00:00,0.2518759214571788
2019-08-16 10:00:00+00:00,0.2869114908212233
2019-08-16 11:00:00+00:00,0.3185277509124657
2019-08-16 12:00:00+00:00,0.2975917878195253
2019-08-16 13:00:00+00:00,0.2168713994979187
2019-08-16 14:00:00+00:00,0.1345097648155659
2019-08-16 15:00:00+00:00,0.1118780005309888
2019-08-16 16:00:00+00:00,0.0858134462342727
2019-08-16 17:00:00+00:00,0.0624293324938858
2019-08-16 18:00:00+00:00,0.0500312415176277
2019-08-16 19:00:00+00:00,0.044754819664046
2019-08-16 20:00:00+00:00,0.0836607777956629
2019-08-16 21:00:00+00:00,0.2572182531823413
2019-08-16 22:00:00+00:00,0.9454485054411323
2019-08-16 23:00:00+00:00,1.3395847647569543
2019-08-17 00:00:00+00:00,1.5731622093450448
2019-08-17 01:00:00+00:00,1.6237235746871252
2019-08-17 02:00:00+00:00,1.5363589330126357
2019-08-17 03:00:00+00:00,1.4987141844450778
2019-08-17 04:00:00+00:00,1.5533189804220129
2019-08-17 05:00:00+00:00,1.626481892824768
2019-08-17 06:00:00+00:00,1.6595189997847388
2019-08-17 07:00:00+00:00,1.5685609033917307
2019-08-17 08:00:00+00:00,1.4390475577874495
2019-08-17 09:00:00+00:00,1.3664496256922145
2019-08-17 10:00:00+00:00,1.3404719113191608
2019-08-17 11:00:00+00:00,1.4852506150989977
2019-08-17 12:00:00+00:00,1.6152122644390896
2019-08-17 13:00:00+00:00,1.6591058078095766
2019-08-17 14:00:00+00:00,1.6673632729867134
2019-08-17 15:00:00+00:00,1.6361077674933198
2019-08-17 16:00:00+00:00,1.470563798871044
2019-08-17 17:00:00+00:00,1.288601040977494
2019-08-17 18:00:00+00:00,1.0239720121214595
2019-08-17 19:00:00+00:00,0.4105368058661118
2019-08-17 20:00:00+00:00,0.0598968858968005
2019-08-17 21:00:00+00:00,0.0905108459573276
2019-08-17 22:00:00+00:00,-0.3473531479745556
2019-08-17 23:00:00+00:00,-0.3424148397356352
2019-08-18 00:00:00+00:00,0.0403097324928351
2019-08-18 01:00:00+00:00,0.7559357134990518
2019-08-18 02:00:00+00:00,1.1724100300711746
2019-08-18 03:00:00+00:00,1.3827913441785096
2019-08-18 04:00:00+00:00,1.509965922834513
2019-08-18 05:00:00+00:00,1.3823406203243724
2019-08-18 06:00:00+00:00,1.1381884193652474
2019-08-18 07:00:00+00:00,0.8366014531851537
2019-08-18 08:00:00+00:00,0.5568966119958636
2019-08-18 09:00:00+00:00,0.560215513587043
2019-08-18 10:00:00+00:00,0.5115282613286639
2019-08-18 11:00:00+00:00,1.202539869502195
2019-08-18 12:00:00+00:00,1.9193450743110136
2019-08-18 13:00:00+00:00,1.684232142910176
2019-08-18 14:00:00+00:00,1.445479314023034
2019-08-18 15:00:00+00:00,1.4278454805780028
2019-08-18 16:00:00+00:00,1.4185190483772914
2019-08-18 17:00:00+00:00,1.283203036775851
2019-08-18 18:00:00+00:00,0.7203530196300125
2019-08-18 19:00:00+00:00,0.2061320646498796
2019-08-18 20:00:00+00:00,0.0209613934429405
2019-08-18 21:00:00+00:00,0.0172251907648188
2019-08-18 22:00:00+00:00,-0.0582238313330631
2019-08-18 23:00:00+00:00,-0.1354949859835918
2019-08-19 00:00:00+00:00,-0.1486045294803064
2019-08-19 01:00:00+00:00,-0.0769427872569601
2019-08-19 02:00:00+00:00,-0.002660106436689
2019-08-19 03:00:00+00:00,0.1584938243002903
2019-08-19 04:00:00+00:00,0.3522349800259698
2019-08-19 05:00:00+00:00,0.4900077834857114
2019-08-19 06:00:00+00:00,0.6104481410766652
2019-08-19 07:00:00+00:00,0.6419401753452729
2019-08-19 08:00:00+00:00,0.6500546144412737
2019-08-19 09:00:00+00:00,0.6570972278685808
2019-08-19 10:00:00+00:00,0.6289135531622562
2019-08-19 11:00:00+00:00,0.6236814202103164
2019-08-19 12:00:00+00:00,0.6530106521428445
2019-08-19 13:00:00+00:00,0.6220099468386802
2019-08-19 14:00:00+00:00,0.5421013131944189
2019-08-19 15:00:00+00:00,0.4683504521217433
2019-08-19 16:00:00+00:00,0.4024876462720146
2019-08-19 17:00:00+00:00,0.2835556396577413
2019-08-19 18:00:00+00:00,0.2964592586869007
2019-08-19 19:00:00+00:00,0.3852561420901505
2019-08-19 20:00:00+00:00,0.3950914319997903
2019-08-19 21:00:00+00:00,0.4573521035823986
2019-08-19 22:00:00+00:00,0.530083239010122
2019-08-19 23:00:00+00:00,0.5677792632085275
2019-08-20 00:00:00+00:00,0.5886430149554462
2019-08-20 01:00:00+00:00,0.4768926016648496
2019-08-20 02:00:00+00:00,0.3944752121133759
2019-08-20 03:00:00+00:00,0.4136863264590176
2019-08-20 04:00:00+00:00,0.5428713266891642
2019-08-20 05:00:00+00:00,0.8486068740748052
2019-08-20 06:00:00+00:00,0.9730138074539432
2019-08-20 07:00:00+00:00,0.8083895624371998
2019-08-20 08:00:00+00:00,0.7225555987114769
2019-08-20 09:00:00+00:00,0.7094742097595157
2019-08-20 10:00:00+00:00,0.7232910423815111
2019-08-20 11:00:00+00:00,0.9137859157648708
2019-08-20 12:00:00+00:00,0.9830280349509772
2019-08-20 13:00:00+00:00,0.8102201908832491
2019-08-20 14:00:00+00:00,0.5003867564096364
2019-08-20 15:00:00+00:00,0.0412408859265952
2019-08-20 16:00:00+00:00,-0.3209504301058756
2019-08-20 17:00:00+00:00,-0.4558461309633976
2019-08-20 18:00:00+00:00,-0.3973831281265165
2019-08-20 19:00:00+00:00,-0.2937734243565034
2019-08-20 20:00:00+00:00,-0.2186000638934008
2019-08-20 21:00:00+00:00,-0.2716126275932315
2019-08-20 22:00:00+00:00,-0.2397607190838108
2019-08-20 23:00:00+00:00,-0.2947439134227401
2019-08-21 00:00:00+00:00,-0.3455787298126841
2019-08-21 01:00:00+00:00,-0.2895781466263943
2019-08-21 02:00:00+00:00,-0.1636402603182938
2019-08-21 03:00:00+00:00,-0.1312488333241175
2019-08-21 04:00:00+00:00,-0.176747944921631
2019-08-21 05:00:00+00:00,-0.2706374346024562
2019-08-21 06:00:00+00:00,-0.2615185275536213
2019-08-21 07:00:00+00:00,-0.2064516113581982
2019-08-21 08:00:00+00:00,-0.1336764719870622
2019-08-21 09:00:00+00:00,-0.0548819999020257
2019-08-21 10:00:00+00:00,0.0926236678437196
2019-08-21 11:00:00+00:00,0.0892441133492979
2019-08-21 12:00:00+00:00,0.0748622190056149
2019-08-21 13:00:00+00:00,0.002882092495373
2019-08-21 14:00:00+00:00,-0.1064919022512638
2019-08-21 15:00:00+00:00,-0.2057281357706861
2019-08-21 16:00:00+00:00,-0.3089000245662902
2019-08-21 17:00:00+00:00,-0.3884765858799265
2019-08-21 18:00:00+00:00,-0.4228993089969513
2019-08-21 19:00:00+00:00,-0.3660406789953352
2019-08-21 20:00:00+00:00,-0.2442638873342771
2019-08-21 21:00:00+00:00,-0.0784656137162505
2019-08-21 22:00:00+00:00,0.2369526862787392
2019-08-21 23:00:00+00:00,0.3941155868993749
2019-08-22 00:00:00+00:00,0.5939638397457603
2019-08-22 01:00:00+00:00,0.7718664694298562
2019-08-22 02:00:00+00:00,0.8830059843731387
2019-08-22 03:00:00+00:00,0.9280803439009424
2019-08-22 04:00:00+00:00,0.986545370208775
2019-08-22 05:00:00+00:00,1.0789678462249026
2019-08-22 06:00:00+00:00,1.1390031196939792
2019-08-22 07:00:00+00:00,1.2299417215243718
2019-08-22 08:00:00+00:00,1.3824077513507145
2019-08-22 09:00:00+00:00,1.5362144726253275
2019-08-22 10:00:00+00:00,1.6754528650419735
2019-08-22 11:00:00+00:00,1.8379133442181523
2019-08-22 12:00:00+00:00,1.9794300854787883
2019-08-22 13:00:00+00:00,2.1060405441514525
2019-08-22 14:00:00+00:00,2.1458088663253223
2019-08-22 15:00:00+00:00,2.149441435243384
2019-08-22 16:00:00+00:00,2.091919089219016
2019-08-22 17:00:00+00:00,2.0063552723056466
2019-08-22 18:00:00+00:00,1.8890736078206731
2019-08-22 19:00:00+00:00,1.757084244804522
2019-08-22 20:00:00+00:00,1.5994377636173531
2019-08-22 21:00:00+00:00,1.467253735181318
2019-08-22 22:00:00+00:00,1.4584194480347197
2019-08-22 23:00:00+00:00,1.3456410170411943
2019-08-23 00:00:00+00:00,1.222021248175201
2019-08-23 01:00:00+00:00,1.0705302652024502
2019-08-23 02:00:00+00:00,0.899026145208265
2019-08-23 03:00:00+00:00,0.7320695664118158
2019-08-23 04:00:00+00:00,0.6410807530838216
2019-08-23 05:00:00+00:00,0.7023118762230708
2019-08-23 06:00:00+00:00,0.7997778853499995
2019-08-23 07:00:00+00:00,0.8611424921951765
2019-08-23 08:00:00+00:00,0.8622043411763539
2019-08-23 09:00:00+00:00,0.7930268858488828
2019-08-23 10:00:00+00:00,0.8166377018377814
2019-08-23 11:00:00+00:00,0.6629503645539659
2019-08-23 12:00:00+00:00,0.4425180615816483
2019-08-23 13:00:00+00:00,0.1326249310945071
2019-08-23 14:00:00+00:00,-0.3858574158566145
2019-08-23 15:00:00+00:00,-0.5408394845356159
2019-08-23 16:00:00+00:00,-0.4309575588910614
2019-08-23 17:00:00+00:00,-0.4643740898759824
2019-08-23 18:00:00+00:00,-0.5327934419512189
2019-08-23 19:00:00+00:00,-0.5528840984445926
2019-08-23 20:00:00+00:00,-0.5369261430991881
2019-08-23 21:00:00+00:00,-0.4715414667093379
2019-08-23 22:00:00+00:00,-0.2889308715629871
2019-08-23 23:00:00+00:00,-0.2735467037623984
2019-08-24 00:00:00+00:00,-0.4133757846627297
2019-08-24 01:00:00+00:00,-0.602843524471087
2019-08-24 02:00:00+00:00,-0.7664399793516952
2019-08-24 03:00:00+00:00,-1.0363650282169723
2019-08-24 04:00:00+00:00,-1.259897964211178
2019-08-24 05:00:00+00:00,-1.6841011051872756
2019-08-24 06:00:00+00:00,-2.067380315748574
2019-08-24 07:00:00+00:00,-2.2916977406375345
2019-08-24 08:00:00+00:00,-2.6583481942629748
2019-08-24 09:00:00+00:00,-2.915507269647595
2019-08-24 10:00:00+00:00,-2.9325533679490468
2019-08-24 11:00:00+00:00,-2.951971440882802
2019-08-24 12:00:00+00:00,-2.847541553377099
2019-08-24 13:00:00+00:00,-2.783721444781308
2019-08-24 14:00:00+00:00,-2.790846174269125
2019-08-24 15:00:00+00:00,-2.7882340525853286
2019-08-24 16:00:00+00:00,-2.789734852725073
2019-08-24 17:00:00+00:00,-2.8189105839563164
2019-08-24 18:00:00+00:00,-2.897334217326995
2019-08-24 19:00:00+00:00,-2.9457029352989106
2019-08-24 20:00:00+00:00,-3.021195656800509
2019-08-24 21:00:00+00:00,-3.0857327679183304
2019-08-24 22:00:00+00:00,-3.1322282801254704
2019-08-24 23:00:00+00:00,3.028793603446166
2019-08-25 00:00:00+00:00,2.7895205840767567
2019-08-25 01:00:00+00:00,2.608201355715611
2019-08-25 02:00:00+00:00,2.371069673351972
2019-08-25 03:00:00+00:00,2.3057510042765723
2019-08-25 04:00:00+00:00,2.392562010744118
2019-08-25 05:00:00+00:00,2.365009761552049
2019-08-25 06:00:00+00:00,2.3519371603398014
2019-08-25 07:00:00+00:00,2.349108884653932
2019-08-25 08:00:00+00:00,2.363202932826882
2019-08-25 09:00:00+00:00,2.4304563657512657
2019-08-25 10:00:00+00:00,2.475458171164922
2019-08-25 11:00:00+00:00,2.701461369868919
2019-08-25 12:00:00+00:00,2.8697568009060115
2019-08-25 13:00:00+00:00,2.9513964613004857
2019-08-25 14:00:00+00:00,3.063035715977356
2019-08-25 15:00:00+00:00,3.1285972418717947
2019-08-25 16:00:00+00:00,-3.1080705749920727
2019-08-25 17:00:00+00:00,-3.1017945015775368
2019-08-25 18:00:00+00:00,3.1342937102495245
2019-08-25 19:00:00+00:00,3.0448592680548825
2019-08-25 20:00:00+00:00,2.895466011723487
2019-08-25 21:00:00+00:00,2.688950050449479
2019-08-25 22:00:00+00:00,2.418580062949921
2019-08-25 23:00:00+00:00,2.3242538442084104
2019-08-26 00:00:00+00:00,2.280201163919618
2019-08-26 01:00:00+00:00,2.160287121656705
2019-08-26 02:00:00+00:00,2.1584727792753045
2019-08-26 03:00:00+00:00,2.2672563794004
2019-08-26 04:00:00+00:00,2.3608729256448964
2019-08-26 05:00:00+00:00,2.480281937073809
2019-08-26 06:00:00+00:00,2.5403394168526177
2019-08-26 07:00:00+00:00,2.5845436611401924
2019-08-26 08:00:00+00:00,2.6595190788524405
2019-08-26 09:00:00+00:00,2.7577146253491263
2019-08-26 10:00:00+00:00,2.806415847396161
2019-08-26 11:00:00+00:00,2.906945295687621
2019-08-26 12:00:00+00:00,-3.137030230411115
2019-08-26 13:00:00+00:00,-3.034005695057979
2019-08-26 14:00:00+00:00,-2.994476568370917
2019-08-26 15:00:00+00:00,-2.9388076604760807
2019-08-26 16:00:00+00:00,-2.89807740787439
2019-08-26 17:00:00+00:00,-2.940270514710672
2019-08-26 18:00:00+00:00,-3.048741502844183
2019-08-26 19:00:00+00:00,-3.13109435578914
2019-08-26 20:00:00+00:00,3.087482833501361
2019-08-26 21:00:00+00:00,3.0095543982527886
2019-08-26 22:00:00+00:00,2.912575184818187
2019-08-26 23:00:00+00:00,2.7073991738297565
2019-08-27 00:00:00+00:00,2.524580786093362
2019-08-27 01:00:00+00:00,2.415997821587794
2019-08-27 02:00:00+00:00,2.078789880453096
2019-08-27 03:00:00+00:00,1.7585002052805545
2019-08-27 04:00:00+00:00,1.9319019258997956
2019-08-27 05:00:00+00:00,-3.0734168742388546
2019-08-27 06:00:00+00:00,-3.1099496021765978
2019-08-27 07:00:00+00:00,2.8192232892245586
2019-08-27 08:00:00+00:00,2.6398352557084817
2019-08-27 09:00:00+00:00,2.6918200326548685
2019-08-27 10:00:00+00:00,2.8382190585285865
2019-08-27 11:00:00+00:00,2.892150027121388
2019-08-27 12:00:00+00:00,2.9259748675743475
2019-08-27 13:00:00+00:00,2.966737716227865
2019-08-27 14:00:00+00:00,2.969302442642683
2019-08-27 15:00:00+00:00,3.031976280851573
2019-08-27 16:00:00+00:00,3.050890320372251
2019-08-27 17:00:00+00:00,2.772544698094823
2019-08-27 18:00:00+00:00,2.489896773964849
2019-08-27 19:00:00+00:00,2.688095845412469
2019-08-27 20:00:00+00:00,2.6984908594697017
2019-08-27 21:00:00+00:00,2.599700038733344
2019-08-27 22:00:00+00:00,2.3923735408646385
2019-08-27 23:00:00+00:00,2.1962996032063766
2019-08-28 00:00:00+00:00,2.0607074240694625
2019-08-28 01:00:00+00:00,2.0101428798850485
2019-08-28 02:00:00+00:00,1.9897462924263023
2019-08-28 03:00:00+00:00,1.94345325576749
2019-08-28 04:00:00+00:00,1.871295353473474
2019-08-28 05:00:00+00:00,1.7884799284645505
2019-08-28 06:00:00+00:00,1.7420848490781538
2019-08-28 07:00:00+00:00,1.7501661659830494
2019-08-28 08:00:00+00:00,1.8299366630330405
2019-08-28 09:00:00+00:00,1.922206511318959
2019-08-28 10:00:00+00:00,2.802662052118387
2019-08-28 11:00:00+00:00,2.9562989183016275
2019-08-28 12:00:00+00:00,2.6155075084711177
2019-08-28 13:00:00+00:00,2.592237759458691
2019-08-28 14:00:00+00:00,2.2891518238271225
2019-08-28 15:00:00+00:00,1.9005805530553876
2019-08-28 16:00:00+00:00,1.78030427377462
2019-08-28 17:00:00+00:00,1.737730449899524
2019-08-28 18:00:00+00:00,1.7106364859716034
2019-08-28 19:00:00+00:00,1.685717019461304
2019-08-28 20:00:00+00:00,1.6865104419050945
2019-08-28 21:00:00+00:00,1.56337481144582
2019-08-28 22:00:00+00:00,1.2486577508799694
2019-08-28 23:00:00+00:00,1.07546119131788
2019-08-29 00:00:00+00:00,0.8689328814187091
2019-08-29 01:00:00+00:00,0.6009862884489577
2019-08-29 02:00:00+00:00,0.4519531415095063
2019-08-29 03:00:00+00:00,0.4536496704000556
2019-08-29 04:00:00+00:00,0.4739742748492477
2019-08-29 05:00:00+00:00,0.4723691251030981
2019-08-29 06:00:00+00:00,0.3191436533087886
2019-08-29 07:00:00+00:00,0.2882867406364746
2019-08-29 08:00:00+00:00,0.1708134836550507
2019-08-29 09:00:00+00:00,-0.0940785421648286
2019-08-29 10:00:00+00:00,-0.1028306810339199
2019-08-29 11:00:00+00:00,-0.0146561384378519
2019-08-29 12:00:00+00:00,0.0734977816610779
2019-08-29 13:00:00+00:00,0.0630368082586727
2019-08-29 14:00:00+00:00,-0.0223239345448999
2019-08-29 15:00:00+00:00,0.0140657928103151
2019-08-29 16:00:00+00:00,0.0636635840223579
2019-08-29 17:00:00+00:00,0.0674502575118929
2019-08-29 18:00:00+00:00,0.0908106615859069
2019-08-29 19:00:00+00:00,0.0952488776850988
2019-08-29 20:00:00+00:00,0.034010782741904
2019-08-29 21:00:00+00:00,-0.0699012581585849
2019-08-29 22:00:00+00:00,-0.2794587764604047
2019-08-29 23:00:00+00:00,-0.3415636635623533
2019-08-30 00:00:00+00:00,-0.4226723250778238
2019-08-30 01:00:00+00:00,-0.4833771761625699
2019-08-30 02:00:00+00:00,-0.5304669368554195
2019-08-30 03:00:00+00:00,-0.4882741491387889
2019-08-30 04:00:00+00:00,-0.4709731469457346
2019-08-30 05:00:00+00:00,-0.5497429180465987
2019-08-30 06:00:00+00:00,-0.5551400543423762
2019-08-30 07:00:00+00:00,-0.4522184724310275
2019-08-30 08:00:00+00:00,-0.0970380923373593
2019-08-30 09:00:00+00:00,0.7748300949169452
2019-08-30 10:00:00+00:00,1.043529179957157
2019-08-30 11:00:00+00:00,1.1888559899916744
2019-08-30 12:00:00+00:00,1.4758769413516828
2019-08-30 13:00:00+00:00,1.8594135181291984
2019-08-30 14:00:00+00:00,2.320698484018248
2019-08-30 15:00:00+00:00,2.4852469550597034
2019-08-30 16:00:00+00:00,2.572118382315823
2019-08-30 17:00:00+00:00,2.593150435510628
2019-08-30 18:00:00+00:00,2.609141436269313
2019-08-30 19:00:00+00:00,2.5452622102780413
2019-08-30 20:00:00+00:00,2.420624595010453
2019-08-30 21:00:00+00:00,2.328791900193307
2019-08-30 22:00:00+00:00,2.29116534411675
2019-08-30 23:00:00+00:00,2.252678911825425
2019-08-31 00:00:00+00:00,2.1699849136672977
2019-08-31 01:00:00+00:00,2.116673276613719
2019-08-31 02:00:00+00:00,2.2622060574722846
2019-08-31 03:00:00+00:00,2.3817041778842043
2019-08-31 04:00:00+00:00,2.431367843648909
2019-08-31 05:00:00+00:00,2.458961162666706
2019-08-31 06:00:00+00:00,2.468751054591527
2019-08-31 07:00:00+00:00,2.4106851886727823
2019-08-31 08:00:00+00:00,2.200506137609593
2019-08-31 09:00:00+00:00,2.052102413314121
2019-08-31 10:00:00+00:00,1.9134669937797608
2019-08-31 11:00:00+00:00,2.074905928328753
2019-08-31 12:00:00+00:00,2.194020134947948
2019-08-31 13:00:00+00:00,2.2169694202781653
2019-08-31 14:00:00+00:00,2.211602379128143
2019-08-31 15:00:00+00:00,2.199511673959594
2019-08-31 16:00:00+00:00,2.1976545324563723
2019-08-31 17:00:00+00:00,2.14384074784006
2019-08-31 18:00:00+00:00,2.0525194778012783
2019-08-31 19:00:00+00:00,1.971599056091576
2019-08-31 20:00:00+00:00,1.9741369160474176
2019-08-31 21:00:00+00:00,2.025406845860505
2019-08-31 22:00:00+00:00,1.969084959078068
2019-08-31 23:00:00+00:00,1.893770027684392
2019-09-01 00:00:00+00:00,1.8277156307768208
2019-09-01 01:00:00+00:00,1.8121243585465956
2019-09-01 02:00:00+00:00,1.8007912405472044
2019-09-01 03:00:00+00:00,1.7643148648195464
2019-09-01 04:00:00+00:00,1.6713490756122265
2019-09-01 05:00:00+00:00,1.6311238771343957
2019-09-01 06:00:00+00:00,1.6415353778735964
2019-09-01 07:00:00+00:00,1.4332607927947678
2019-09-01 08:00:00+00:00,1.224392119295556
2019-09-01 09:00:00+00:00,0.8816140593277755
2019-09-01 10:00:00+00:00,-0.2795400576209752
2019-09-01 11:00:00+00:00,-0.4518741399056196
2019-09-01 12:00:00+00:00,-0.4412649549038281
2019-09-01 13:00:00+00:00,-0.4603064103136815
2019-09-01 14:00:00+00:00,-0.3819026525304659
2019-09-01 15:00:00+00:00,-0.5228375310744665
2019-09-01 16:00:00+00:00,-0.6415538218425618
2019-09-01 17:00:00+00:00,-0.7340827323277762
2019-09-01 18:00:00+00:00,-0.7844590596455636
2019-09-01 19:00:00+00:00,-0.7546662805180004
2019-09-01 20:00:00+00:00,-0.7175980472092831
2019-09-01 21:00:00+00:00,-0.6736045900030407
2019-09-01 22:00:00+00:00,-0.6214143124562905
2019-09-01 23:00:00+00:00,-0.4097162296166403
2019-09-02 00:00:00+00:00,-0.2984865605739669
2019-09-02 01:00:00+00:00,-0.1988351175944328
2019-09-02 02:00:00+00:00,-0.1850260278289567
2019-09-02 03:00:00+00:00,-0.2474378312439532
2019-09-02 04:00:00+00:00,-0.205350641315108
2019-09-02 05:00:00+00:00,-0.0931804617543131
2019-09-02 06:00:00+00:00,0.0092854637564047
2019-09-02 07:00:00+00:00,0.0678449482047657
2019-09-02 08:00:00+00:00,0.0660940494032668
2019-09-02 09:00:00+00:00,0.0167892937350882
2019-09-02 10:00:00+00:00,-0.0476424236812771
2019-09-02 11:00:00+00:00,-0.070824003284821
2019-09-02 12:00:00+00:00,-0.0096266290614271
2019-09-02 13:00:00+00:00,-0.0576722565804077
2019-09-02 14:00:00+00:00,-0.1174252347871401
2019-09-02 15:00:00+00:00,-0.1927261917563514
2019-09-02 16:00:00+00:00,-0.2690686105283393
2019-09-02 17:00:00+00:00,-0.2888146495175888
2019-09-02 18:00:00+00:00,-0.3019192694356867
2019-09-02 19:00:00+00:00,-0.2534835405980735
2019-09-02 20:00:00+00:00,-0.1494015889183254
2019-09-02 21:00:00+00:00,-0.0176286711954333
2019-09-02 22:00:00+00:00,-0.0831589744650637
2019-09-02 23:00:00+00:00,-0.0134966398766313
2019-09-03 00:00:00+00:00,0.1439883713136599
2019-09-03 01:00:00+00:00,0.3243856733698311
2019-09-03 02:00:00+00:00,0.409026455048047
2019-09-03 03:00:00+00:00,0.4970355188052996
2019-09-03 04:00:00+00:00,0.6450872522694785
2019-09-03 05:00:00+00:00,0.7725443652349483
2019-09-03 06:00:00+00:00,0.7891615228791318
2019-09-03 07:00:00+00:00,0.7060331842072992
2019-09-03 08:00:00+00:00,0.7121727418179131
2019-09-03 09:00:00+00:00,0.7990418441632521
2019-09-03 10:00:00+00:00,0.783932649373762
2019-09-03 11:00:00+00:00,0.7930314603079521
2019-09-03 12:00:00+00:00,0.6719629445340061
2019-09-03 13:00:00+00:00,0.43686964328621
2019-09-03 14:00:00+00:00,0.3260335034585468
2019-09-03 15:00:00+00:00,0.2912061799322026
2019-09-03 16:00:00+00:00,0.2142679455414978
2019-09-03 17:00:00+00:00,0.1245838010739738
2019-09-03 18:00:00+00:00,0.0639858853901727
2019-09-03 19:00:00+00:00,0.024468335059502
2019-09-03 20:00:00+00:00,-0.0650632174099424
2019-09-03 21:00:00+00:00,-0.1261362545418295
2019-09-03 22:00:00+00:00,-0.2843586535131138
2019-09-03 23:00:00+00:00,-0.3289813714234992
2019-09-04 00:00:00+00:00,-0.2931723131131983
2019-09-04 01:00:00+00:00,-0.2711034095707275
2019-09-04 02:00:00+00:00,-0.2171140721704938
2019-09-04 03:00:00+00:00,-0.0861977169507726
2019-09-04 04:00:00+00:00,0.1443784376982517
2019-09-04 05:00:00+00:00,0.3390682704512404
2019-09-04 06:00:00+00:00,0.4722088229426947
