,power.wp_silmersdorf.prod.obs.kw.geco.h
2019-04-11 15:00:00+00:00,0.05355662222222222
2019-04-11 16:00:00+00:00,0.07037862222222223
2019-04-11 17:00:00+00:00,0.05798266666666666
2019-04-11 18:00:00+00:00,0.09884724444444445
2019-04-11 19:00:00+00:00,0.1261896
2019-04-11 20:00:00+00:00,0.1092675111111111
2019-04-11 21:00:00+00:00,0.06928346666666667
2019-04-11 22:00:00+00:00,0.08045937777777779
2019-04-11 23:00:00+00:00,0.10757706666666667
2019-04-12 00:00:00+00:00,0.07185075555555556
2019-04-12 01:00:00+00:00,0.055471911111111105
2019-04-12 02:00:00+00:00,0.06208502222222222
2019-04-12 03:00:00+00:00,0.09740675555555556
2019-04-12 04:00:00+00:00,0.0930914222222222
2019-04-12 05:00:00+00:00,0.07916395555555555
2019-04-12 06:00:00+00:00,0.07934266666666667
2019-04-12 07:00:00+00:00,0.05704271111111111
2019-04-12 08:00:00+00:00,0.0639316
2019-04-12 09:00:00+00:00,0.117466
2019-04-12 10:00:00+00:00,0.21965426666666665
2019-04-12 11:00:00+00:00,0.2104641777777778
2019-04-12 12:00:00+00:00,0.23642675555555556
2019-04-12 13:00:00+00:00,0.34572431111111107
2019-04-12 14:00:00+00:00,0.25233235555555555
2019-04-12 15:00:00+00:00,0.2328555111111111
2019-04-12 16:00:00+00:00,0.13941315555555556
2019-04-12 17:00:00+00:00,0.18896271111111113
2019-04-12 18:00:00+00:00,0.12534746666666668
2019-04-12 19:00:00+00:00,0.09133306666666667
2019-04-12 20:00:00+00:00,0.0998672
2019-04-12 21:00:00+00:00,0.05006604444444445
2019-04-12 22:00:00+00:00,0.07310884444444445
2019-04-12 23:00:00+00:00,0.0925595111111111
2019-04-13 00:00:00+00:00,0.06509035555555555
2019-04-13 01:00:00+00:00,0.03331568888888889
2019-04-13 02:00:00+00:00,0.03519911111111111
2019-04-13 03:00:00+00:00,0.053341066666666666
2019-04-13 04:00:00+00:00,0.06164342222222222
2019-04-13 05:00:00+00:00,0.080758
2019-04-13 06:00:00+00:00,0.0821872
2019-04-13 07:00:00+00:00,0.09387475555555555
2019-04-13 08:00:00+00:00,0.053658977777777776
2019-04-13 09:00:00+00:00,0.10996360000000001
2019-04-13 10:00:00+00:00,0.11306075555555556
2019-04-13 11:00:00+00:00,0.18953146666666665
2019-04-13 12:00:00+00:00,0.10648822222222223
2019-04-13 13:00:00+00:00,0.09639346666666666
2019-04-13 14:00:00+00:00,0.28164497777777775
2019-04-13 15:00:00+00:00,0.2624572
2019-04-13 16:00:00+00:00,0.18749146666666666
2019-04-13 17:00:00+00:00,0.2375364888888889
2019-04-13 18:00:00+00:00,0.24624053333333334
2019-04-13 19:00:00+00:00,0.29418426666666664
2019-04-13 20:00:00+00:00,0.3272883555555556
2019-04-13 21:00:00+00:00,0.18281675555555557
2019-04-13 22:00:00+00:00,0.127236
2019-04-13 23:00:00+00:00,0.12688773333333334
2019-04-14 00:00:00+00:00,0.1000063111111111
2019-04-14 01:00:00+00:00,0.08511435555555556
2019-04-14 02:00:00+00:00,0.10103417777777776
2019-04-14 03:00:00+00:00,0.11926622222222222
2019-04-14 04:00:00+00:00,0.09907564444444446
2019-04-14 05:00:00+00:00,0.07517408888888888
2019-04-14 06:00:00+00:00,0.11180004444444445
2019-04-14 07:00:00+00:00,0.11968573333333334
2019-04-14 08:00:00+00:00,0.1357422222222222
2019-04-14 09:00:00+00:00,0.15495031111111113
2019-04-14 10:00:00+00:00,0.11488848888888889
2019-04-14 11:00:00+00:00,0.15306995555555555
2019-04-14 12:00:00+00:00,0.1418252
2019-04-14 13:00:00+00:00,0.22111333333333333
2019-04-14 14:00:00+00:00,0.24034493333333334
2019-04-14 15:00:00+00:00,0.19152875555555554
2019-04-14 16:00:00+00:00,0.23097173333333332
2019-04-14 17:00:00+00:00,0.19539644444444446
2019-04-14 18:00:00+00:00,0.20639937777777778
2019-04-14 19:00:00+00:00,0.30316115555555556
2019-04-14 20:00:00+00:00,0.29683075555555555
2019-04-14 21:00:00+00:00,0.4262109333333333
2019-04-14 22:00:00+00:00,0.35410786666666666
2019-04-14 23:00:00+00:00,0.3027898222222222
2019-04-15 00:00:00+00:00,0.3294767111111111
2019-04-15 01:00:00+00:00,0.2800851555555556
2019-04-15 02:00:00+00:00,0.2567515111111111
2019-04-15 03:00:00+00:00,0.2583559111111111
2019-04-15 04:00:00+00:00,0.21811391111111111
2019-04-15 05:00:00+00:00,0.17654728888888888
2019-04-15 06:00:00+00:00,0.18161426666666666
2019-04-15 07:00:00+00:00,0.1272338222222222
2019-04-15 08:00:00+00:00,0.0937589777777778
2019-04-15 09:00:00+00:00,0.06994311111111111
2019-04-15 10:00:00+00:00,0.06861346666666668
2019-04-15 11:00:00+00:00,0.07673826666666667
2019-04-15 12:00:00+00:00,0.07553977777777778
2019-04-15 13:00:00+00:00,0.07413728888888889
2019-04-15 14:00:00+00:00,0.07467542222222222
2019-04-15 15:00:00+00:00,0.061297199999999996
2019-04-15 16:00:00+00:00,0.09829884444444445
2019-04-15 17:00:00+00:00,0.0996384
2019-04-15 18:00:00+00:00,0.27137195555555554
2019-04-15 19:00:00+00:00,0.5500254222222223
2019-04-15 20:00:00+00:00,0.4878947111111111
2019-04-15 21:00:00+00:00,0.46031937777777776
2019-04-15 22:00:00+00:00,0.3852338666666667
2019-04-15 23:00:00+00:00,0.4391295555555556
2019-04-16 00:00:00+00:00,0.49579164444444446
2019-04-16 01:00:00+00:00,0.5238969333333333
2019-04-16 02:00:00+00:00,0.42793142222222225
2019-04-16 03:00:00+00:00,0.2932192888888889
2019-04-16 04:00:00+00:00,0.14687462222222222
2019-04-16 05:00:00+00:00,0.12583577777777777
2019-04-16 06:00:00+00:00,0.10268662222222223
2019-04-16 07:00:00+00:00,0.10293626666666666
2019-04-16 08:00:00+00:00,0.026649955555555556
2019-04-16 09:00:00+00:00,0.0031295999999999997
2019-04-16 10:00:00+00:00,0.006247688888888889
2019-04-16 11:00:00+00:00,0.04730742222222222
2019-04-16 12:00:00+00:00,0.13996404444444444
2019-04-16 13:00:00+00:00,0.13332035555555555
2019-04-16 14:00:00+00:00,0.1615851111111111
2019-04-16 15:00:00+00:00,0.16976631111111112
2019-04-16 16:00:00+00:00,0.2537622666666667
2019-04-16 17:00:00+00:00,0.2910224
2019-04-16 18:00:00+00:00,0.17334
2019-04-16 19:00:00+00:00,0.12447715555555555
2019-04-16 20:00:00+00:00,0.20221133333333333
2019-04-16 21:00:00+00:00,0.2419709333333333
2019-04-16 22:00:00+00:00,0.3027488888888889
2019-04-16 23:00:00+00:00,0.3918749777777778
2019-04-17 00:00:00+00:00,0.4385005333333334
2019-04-17 01:00:00+00:00,0.5685594222222222
2019-04-17 02:00:00+00:00,0.5178613333333333
2019-04-17 03:00:00+00:00,0.5710234666666667
2019-04-17 04:00:00+00:00,0.5674832888888889
2019-04-17 05:00:00+00:00,0.45797048888888886
2019-04-17 06:00:00+00:00,0.3397836444444444
2019-04-17 07:00:00+00:00,0.1563548888888889
2019-04-17 08:00:00+00:00,0.04102884444444444
2019-04-17 09:00:00+00:00,0.008100977777777777
2019-04-17 10:00:00+00:00,0.07238782222222223
2019-04-17 11:00:00+00:00,0.13504693333333334
2019-04-17 12:00:00+00:00,0.11586031111111111
2019-04-17 13:00:00+00:00,0.09354284444444444
2019-04-17 14:00:00+00:00,0.11031186666666666
2019-04-17 15:00:00+00:00,0.1307449777777778
2019-04-17 16:00:00+00:00,0.1354748888888889
2019-04-17 17:00:00+00:00,0.12663488888888888
2019-04-17 18:00:00+00:00,0.10792524444444446
2019-04-17 19:00:00+00:00,0.17834533333333333
2019-04-17 20:00:00+00:00,0.29210013333333334
2019-04-17 21:00:00+00:00,0.28422044444444444
2019-04-17 22:00:00+00:00,0.3528682222222222
2019-04-17 23:00:00+00:00,0.414846
2019-04-18 00:00:00+00:00,0.37679426666666666
2019-04-18 01:00:00+00:00,0.41870897777777777
2019-04-18 02:00:00+00:00,0.2708256888888889
2019-04-18 03:00:00+00:00,0.15721746666666667
2019-04-18 04:00:00+00:00,0.16768311111111112
2019-04-18 05:00:00+00:00,0.13678279999999998
2019-04-18 06:00:00+00:00,0.1609544
2019-04-18 07:00:00+00:00,0.10752853333333333
2019-04-18 08:00:00+00:00,0.03685644444444444
2019-04-18 09:00:00+00:00,0.0
2019-04-18 10:00:00+00:00,0.0
2019-04-18 11:00:00+00:00,0.03440044444444444
2019-04-18 12:00:00+00:00,0.0843984
2019-04-18 13:00:00+00:00,0.11538444444444444
2019-04-18 14:00:00+00:00,0.1595843111111111
2019-04-18 15:00:00+00:00,0.1515256
2019-04-18 16:00:00+00:00,0.24982079999999998
2019-04-18 17:00:00+00:00,0.34478764444444443
2019-04-18 18:00:00+00:00,0.3802204
2019-04-18 19:00:00+00:00,0.3983975111111111
2019-04-18 20:00:00+00:00,0.5373973333333334
2019-04-18 21:00:00+00:00,0.4225584
2019-04-18 22:00:00+00:00,0.4403682222222222
2019-04-18 23:00:00+00:00,0.3456184
2019-04-19 00:00:00+00:00,0.31448991111111113
2019-04-19 01:00:00+00:00,0.2376860888888889
2019-04-19 02:00:00+00:00,0.1925803111111111
2019-04-19 03:00:00+00:00,0.20885293333333332
2019-04-19 04:00:00+00:00,0.35495493333333333
2019-04-19 05:00:00+00:00,0.36809075555555554
2019-04-19 06:00:00+00:00,0.4019102666666667
2019-04-19 07:00:00+00:00,0.3805544444444445
2019-04-19 08:00:00+00:00,0.13239542222222223
2019-04-19 09:00:00+00:00,0.006585333333333333
2019-04-19 10:00:00+00:00,0.0
2019-04-19 11:00:00+00:00,0.048011288888888885
2019-04-19 12:00:00+00:00,0.0714524
2019-04-19 13:00:00+00:00,0.04725848888888889
2019-04-19 14:00:00+00:00,0.10234408888888889
2019-04-19 15:00:00+00:00,0.10703408888888888
2019-04-19 16:00:00+00:00,0.21182186666666666
2019-04-19 17:00:00+00:00,0.36167524444444443
2019-04-19 18:00:00+00:00,0.4070801777777778
2019-04-19 19:00:00+00:00,0.36131577777777774
2019-04-19 20:00:00+00:00,0.32975475555555556
2019-04-19 21:00:00+00:00,0.2821732
2019-04-19 22:00:00+00:00,0.12453915555555554
2019-04-19 23:00:00+00:00,0.13308040000000002
2019-04-20 00:00:00+00:00,0.10162951111111113
2019-04-20 01:00:00+00:00,0.12106982222222222
2019-04-20 02:00:00+00:00,0.13950759999999998
2019-04-20 03:00:00+00:00,0.10355017777777778
2019-04-20 04:00:00+00:00,0.11906564444444444
2019-04-20 05:00:00+00:00,0.11359280000000001
2019-04-20 06:00:00+00:00,0.09893964444444443
2019-04-20 07:00:00+00:00,0.06715546666666666
2019-04-20 08:00:00+00:00,0.002077111111111111
2019-04-20 09:00:00+00:00,0.0
2019-04-20 10:00:00+00:00,0.006551733333333333
2019-04-20 11:00:00+00:00,0.014945377777777779
2019-04-20 12:00:00+00:00,0.032452044444444446
2019-04-20 13:00:00+00:00,0.02505431111111111
2019-04-20 14:00:00+00:00,0.029201822222222226
2019-04-20 15:00:00+00:00,0.032974666666666666
2019-04-20 16:00:00+00:00,0.046276622222222216
2019-04-20 17:00:00+00:00,0.06084537777777778
2019-04-20 18:00:00+00:00,0.10800475555555555
2019-04-20 19:00:00+00:00,0.11742195555555557
2019-04-20 20:00:00+00:00,0.19822551111111109
2019-04-20 21:00:00+00:00,0.26005955555555554
2019-04-20 22:00:00+00:00,0.22462902222222222
2019-04-20 23:00:00+00:00,0.29955906666666665
2019-04-21 00:00:00+00:00,0.4181549777777777
2019-04-21 01:00:00+00:00,0.3025650222222222
2019-04-21 02:00:00+00:00,0.19896942222222222
2019-04-21 03:00:00+00:00,0.1362720888888889
2019-04-21 04:00:00+00:00,0.08536208888888888
2019-04-21 05:00:00+00:00,0.09046484444444444
2019-04-21 06:00:00+00:00,0.0819200888888889
2019-04-21 07:00:00+00:00,0.10425382222222221
2019-04-21 08:00:00+00:00,0.020126844444444444
2019-04-21 09:00:00+00:00,0.0
2019-04-21 10:00:00+00:00,0.0
2019-04-21 11:00:00+00:00,0.030495066666666668
2019-04-21 12:00:00+00:00,0.008249955555555556
2019-04-21 13:00:00+00:00,0.0
2019-04-21 14:00:00+00:00,0.0
2019-04-21 15:00:00+00:00,0.0
2019-04-21 16:00:00+00:00,0.0
2019-04-21 17:00:00+00:00,0.0
2019-04-21 18:00:00+00:00,0.005143866666666667
2019-04-21 19:00:00+00:00,0.035774933333333335
2019-04-21 20:00:00+00:00,0.16819599999999998
2019-04-21 21:00:00+00:00,0.2781053333333333
2019-04-21 22:00:00+00:00,0.38380231111111107
2019-04-21 23:00:00+00:00,0.3842513777777778
2019-04-22 00:00:00+00:00,0.47069986666666663
2019-04-22 01:00:00+00:00,0.44465520000000003
2019-04-22 02:00:00+00:00,0.4454262222222222
2019-04-22 03:00:00+00:00,0.3252597777777778
2019-04-22 04:00:00+00:00,0.3671892
2019-04-22 05:00:00+00:00,0.4288180444444445
2019-04-22 06:00:00+00:00,0.2908472
2019-04-22 07:00:00+00:00,0.1833056
2019-04-22 08:00:00+00:00,0.08671377777777778
2019-04-22 09:00:00+00:00,0.11062244444444445
2019-04-22 10:00:00+00:00,0.18712182222222223
2019-04-22 11:00:00+00:00,0.26653546666666666
2019-04-22 12:00:00+00:00,0.019043644444444445
2019-04-22 13:00:00+00:00,0.024425555555555558
2019-04-22 14:00:00+00:00,0.02033311111111111
2019-04-22 15:00:00+00:00,0.02354551111111111
2019-04-22 16:00:00+00:00,0.02910528888888889
2019-04-22 17:00:00+00:00,0.12484204444444444
2019-04-22 18:00:00+00:00,0.47389404444444444
2019-04-22 19:00:00+00:00,0.04879204444444444
2019-04-22 20:00:00+00:00,0.035639333333333335
2019-04-22 21:00:00+00:00,0.2950694222222222
2019-04-22 22:00:00+00:00,0.5430204888888889
2019-04-22 23:00:00+00:00,0.6278669777777778
2019-04-23 00:00:00+00:00,0.6926226666666667
2019-04-23 01:00:00+00:00,0.7558607111111112
2019-04-23 02:00:00+00:00,0.6607112
2019-04-23 03:00:00+00:00,0.6196466222222222
2019-04-23 04:00:00+00:00,0.5657757333333333
2019-04-23 05:00:00+00:00,0.6757910666666667
2019-04-23 06:00:00+00:00,0.7699146222222223
2019-04-23 07:00:00+00:00,0.6677428444444444
2019-04-23 08:00:00+00:00,0.6079671555555556
2019-04-23 09:00:00+00:00,0.6027962222222223
2019-04-23 10:00:00+00:00,0.5729063111111111
2019-04-23 11:00:00+00:00,0.5756545777777777
2019-04-23 12:00:00+00:00,0.6025237777777778
2019-04-23 13:00:00+00:00,0.6868216444444444
2019-04-23 14:00:00+00:00,0.7254759111111111
2019-04-23 15:00:00+00:00,0.7314232
2019-04-23 16:00:00+00:00,0.6852936444444444
2019-04-23 17:00:00+00:00,0.6269611111111111
2019-04-23 18:00:00+00:00,0.5297535111111111
2019-04-23 19:00:00+00:00,0.5353223111111112
2019-04-23 20:00:00+00:00,0.508141511111111
2019-04-23 21:00:00+00:00,0.3579362222222222
2019-04-23 22:00:00+00:00,0.2403784
2019-04-23 23:00:00+00:00,0.19992231111111114
2019-04-24 00:00:00+00:00,0.0995196888888889
2019-04-24 01:00:00+00:00,0.28113235555555555
2019-04-24 02:00:00+00:00,0.42461822222222223
2019-04-24 03:00:00+00:00,0.42536142222222223
2019-04-24 04:00:00+00:00,0.24756586666666666
2019-04-24 05:00:00+00:00,0.23033333333333333
2019-04-24 06:00:00+00:00,0.16485404444444443
2019-04-24 07:00:00+00:00,0.24586866666666668
2019-04-24 08:00:00+00:00,0.23754804444444444
2019-04-24 09:00:00+00:00,0.2746087555555556
2019-04-24 10:00:00+00:00,0.21831711111111113
2019-04-24 11:00:00+00:00,0.17357
2019-04-24 12:00:00+00:00,0.1831576888888889
2019-04-24 13:00:00+00:00,0.17800706666666666
2019-04-24 14:00:00+00:00,0.18268702222222222
2019-04-24 15:00:00+00:00,0.23379631111111113
2019-04-24 16:00:00+00:00,0.2063370222222222
2019-04-24 17:00:00+00:00,0.16536404444444444
2019-04-24 18:00:00+00:00,0.25457946666666664
2019-04-24 19:00:00+00:00,0.2997942666666667
2019-04-24 20:00:00+00:00,0.38281906666666665
2019-04-24 21:00:00+00:00,0.4850004
2019-04-24 22:00:00+00:00,0.505416
2019-04-24 23:00:00+00:00,0.46057186666666666
2019-04-25 00:00:00+00:00,0.4345548444444445
2019-04-25 01:00:00+00:00,0.3838576
2019-04-25 02:00:00+00:00,0.19542555555555555
2019-04-25 03:00:00+00:00,0.09078408888888889
2019-04-25 04:00:00+00:00,0.11064795555555557
2019-04-25 05:00:00+00:00,0.08882453333333333
2019-04-25 06:00:00+00:00,0.0347404
2019-04-25 07:00:00+00:00,0.06887631111111112
2019-04-25 08:00:00+00:00,0.0019733333333333334
2019-04-25 09:00:00+00:00,0.013894755555555556
2019-04-25 10:00:00+00:00,0.049961777777777786
2019-04-25 11:00:00+00:00,0.07232835555555556
2019-04-25 12:00:00+00:00,0.11080040000000001
2019-04-25 13:00:00+00:00,0.1190972
2019-04-25 14:00:00+00:00,0.07668631111111111
2019-04-25 15:00:00+00:00,0.048601111111111116
2019-04-25 16:00:00+00:00,0.006686533333333334
2019-04-25 17:00:00+00:00,0.0037275555555555556
2019-04-25 18:00:00+00:00,0.014875688888888888
2019-04-25 19:00:00+00:00,0.056231111111111114
2019-04-25 20:00:00+00:00,0.09041697777777778
2019-04-25 21:00:00+00:00,0.2770262666666667
2019-04-25 22:00:00+00:00,0.4827161333333333
2019-04-25 23:00:00+00:00,0.5711381333333333
2019-04-26 00:00:00+00:00,0.590111288888889
2019-04-26 01:00:00+00:00,0.6319426222222223
2019-04-26 02:00:00+00:00,0.6053115111111111
2019-04-26 03:00:00+00:00,0.5882836888888889
2019-04-26 04:00:00+00:00,0.5988089333333333
2019-04-26 05:00:00+00:00,0.5156531111111111
2019-04-26 06:00:00+00:00,0.38894946666666663
2019-04-26 07:00:00+00:00,0.12016382222222223
2019-04-26 08:00:00+00:00,0.05843324444444445
2019-04-26 09:00:00+00:00,0.04815342222222222
2019-04-26 10:00:00+00:00,0.054001377777777776
2019-04-26 11:00:00+00:00,0.017417066666666668
2019-04-26 12:00:00+00:00,0.006683733333333333
2019-04-26 13:00:00+00:00,0.031460355555555555
2019-04-26 14:00:00+00:00,0.2568142666666667
2019-04-26 15:00:00+00:00,0.3353903111111111
2019-04-26 16:00:00+00:00,0.4534798666666667
2019-04-26 17:00:00+00:00,0.45359222222222223
2019-04-26 18:00:00+00:00,0.4645220444444444
2019-04-26 19:00:00+00:00,0.2953145777777778
2019-04-26 20:00:00+00:00,0.3725643111111111
2019-04-26 21:00:00+00:00,0.29065253333333335
2019-04-26 22:00:00+00:00,0.4174755555555556
2019-04-26 23:00:00+00:00,0.4095400888888889
2019-04-27 00:00:00+00:00,0.5019077333333334
2019-04-27 01:00:00+00:00,0.3246136
2019-04-27 02:00:00+00:00,0.35963786666666664
2019-04-27 03:00:00+00:00,0.19488817777777778
2019-04-27 04:00:00+00:00,0.11368097777777779
2019-04-27 05:00:00+00:00,0.08392386666666667
2019-04-27 06:00:00+00:00,0.05355408888888889
2019-04-27 07:00:00+00:00,0.050215333333333334
2019-04-27 08:00:00+00:00,0.032009777777777776
2019-04-27 09:00:00+00:00,0.015049244444444445
2019-04-27 10:00:00+00:00,0.0
2019-04-27 11:00:00+00:00,0.0121644
2019-04-27 12:00:00+00:00,0.0459348
2019-04-27 13:00:00+00:00,0.03280586666666666
2019-04-27 14:00:00+00:00,0.041352711111111114
2019-04-27 15:00:00+00:00,0.0
2019-04-27 16:00:00+00:00,0.057024399999999996
2019-04-27 17:00:00+00:00,0.08186866666666667
2019-04-27 18:00:00+00:00,0.26474933333333334
2019-04-27 19:00:00+00:00,0.07610120000000001
2019-04-27 20:00:00+00:00,0.18066382222222224
2019-04-27 21:00:00+00:00,0.02819417777777778
2019-04-27 22:00:00+00:00,0.0
2019-04-27 23:00:00+00:00,0.01596911111111111
2019-04-28 00:00:00+00:00,0.0638912888888889
2019-04-28 01:00:00+00:00,0.03871826666666667
2019-04-28 02:00:00+00:00,0.03248302222222223
2019-04-28 03:00:00+00:00,0.051226044444444445
2019-04-28 04:00:00+00:00,0.07839795555555555
2019-04-28 05:00:00+00:00,0.03613817777777778
2019-04-28 06:00:00+00:00,0.028059955555555557
2019-04-28 07:00:00+00:00,0.007254711111111111
2019-04-28 08:00:00+00:00,0.07046662222222222
2019-04-28 09:00:00+00:00,0.12414648888888888
2019-04-28 10:00:00+00:00,0.2685202222222222
2019-04-28 11:00:00+00:00,0.1995127111111111
2019-04-28 12:00:00+00:00,0.1545812
2019-04-28 13:00:00+00:00,0.11228564444444446
2019-04-28 14:00:00+00:00,0.0835956
2019-04-28 15:00:00+00:00,0.034801644444444446
2019-04-28 16:00:00+00:00,0.06771506666666667
2019-04-28 17:00:00+00:00,0.05803088888888889
2019-04-28 18:00:00+00:00,0.0631432
2019-04-28 19:00:00+00:00,0.04347355555555556
2019-04-28 20:00:00+00:00,0.04397817777777778
2019-04-28 21:00:00+00:00,0.02924626666666667
2019-04-28 22:00:00+00:00,0.06037755555555555
2019-04-28 23:00:00+00:00,0.08910355555555555
2019-04-29 00:00:00+00:00,0.09297551111111112
2019-04-29 01:00:00+00:00,0.06775555555555555
2019-04-29 02:00:00+00:00,0.05996728888888889
2019-04-29 03:00:00+00:00,0.053710933333333336
2019-04-29 04:00:00+00:00,0.06367986666666667
2019-04-29 05:00:00+00:00,0.06965373333333334
2019-04-29 06:00:00+00:00,0.17441413333333333
2019-04-29 07:00:00+00:00,0.16295351111111112
2019-04-29 08:00:00+00:00,0.16374439999999998
2019-04-29 09:00:00+00:00,0.23421924444444445
2019-04-29 10:00:00+00:00,0.14090813333333332
2019-04-29 11:00:00+00:00,0.19432893333333331
2019-04-29 12:00:00+00:00,0.1955
2019-04-29 13:00:00+00:00,0.18630275555555556
2019-04-29 14:00:00+00:00,0.2044759111111111
2019-04-29 15:00:00+00:00,0.23322684444444447
2019-04-29 16:00:00+00:00,0.26521164444444445
2019-04-29 17:00:00+00:00,0.24326399999999998
2019-04-29 18:00:00+00:00,0.29104413333333334
2019-04-29 19:00:00+00:00,0.31360733333333335
2019-04-29 20:00:00+00:00,0.26152017777777775
2019-04-29 21:00:00+00:00,0.1649172
2019-04-29 22:00:00+00:00,0.24993457777777778
2019-04-29 23:00:00+00:00,0.21917942222222223
2019-04-30 00:00:00+00:00,0.19089644444444445
2019-04-30 01:00:00+00:00,0.1968729333333333
2019-04-30 02:00:00+00:00,0.16221982222222223
2019-04-30 03:00:00+00:00,0.13561213333333333
2019-04-30 04:00:00+00:00,0.11208857777777778
2019-04-30 05:00:00+00:00,0.21190653333333334
2019-04-30 06:00:00+00:00,0.29634751111111113
2019-04-30 07:00:00+00:00,0.12425320000000001
2019-04-30 08:00:00+00:00,0.05845644444444444
2019-04-30 09:00:00+00:00,0.04014475555555555
2019-04-30 10:00:00+00:00,0.07541662222222223
2019-04-30 11:00:00+00:00,0.02301977777777778
2019-04-30 12:00:00+00:00,0.06404839999999999
2019-04-30 13:00:00+00:00,0.13313311111111112
2019-04-30 14:00:00+00:00,0.10106631111111113
2019-04-30 15:00:00+00:00,0.08841457777777778
2019-04-30 16:00:00+00:00,0.1424976
2019-04-30 17:00:00+00:00,0.18689782222222223
2019-04-30 18:00:00+00:00,0.19643631111111112
2019-04-30 19:00:00+00:00,0.1430804
2019-04-30 20:00:00+00:00,0.05033582222222222
2019-04-30 21:00:00+00:00,0.022186
2019-04-30 22:00:00+00:00,0.11417324444444445
2019-04-30 23:00:00+00:00,0.1379769777777778
2019-05-01 00:00:00+00:00,0.10810835555555556
2019-05-01 01:00:00+00:00,0.12826582222222224
2019-05-01 02:00:00+00:00,0.1496552888888889
2019-05-01 03:00:00+00:00,0.10959528888888888
2019-05-01 04:00:00+00:00,0.10757053333333333
2019-05-01 05:00:00+00:00,0.12482159999999999
2019-05-01 06:00:00+00:00,0.12709373333333332
2019-05-01 07:00:00+00:00,0.14729835555555557
2019-05-01 08:00:00+00:00,0.15921746666666667
2019-05-01 09:00:00+00:00,0.22464515555555553
2019-05-01 10:00:00+00:00,0.14786288888888888
2019-05-01 11:00:00+00:00,0.19720528888888889
2019-05-01 12:00:00+00:00,0.2596970666666667
2019-05-01 13:00:00+00:00,0.3230592
2019-05-01 14:00:00+00:00,0.3559531111111111
2019-05-01 15:00:00+00:00,0.4013767111111111
2019-05-01 16:00:00+00:00,0.41527679999999995
2019-05-01 17:00:00+00:00,0.33043951111111114
2019-05-01 18:00:00+00:00,0.29669257777777774
2019-05-01 19:00:00+00:00,0.2945930666666667
2019-05-01 20:00:00+00:00,0.19641595555555558
2019-05-01 21:00:00+00:00,0.2275672
2019-05-01 22:00:00+00:00,0.2128485333333333
2019-05-01 23:00:00+00:00,0.2179977333333333
2019-05-02 00:00:00+00:00,0.3994569777777777
2019-05-02 01:00:00+00:00,0.4389170666666667
2019-05-02 02:00:00+00:00,0.41543351111111115
2019-05-02 03:00:00+00:00,0.46794631111111107
2019-05-02 04:00:00+00:00,0.41564546666666663
2019-05-02 05:00:00+00:00,0.3129513333333333
2019-05-02 06:00:00+00:00,0.318092
2019-05-02 07:00:00+00:00,0.34463893333333334
2019-05-02 08:00:00+00:00,0.26383799999999996
2019-05-02 09:00:00+00:00,0.33313604444444445
2019-05-02 10:00:00+00:00,0.42874471111111107
2019-05-02 11:00:00+00:00,0.5270729333333333
2019-05-02 12:00:00+00:00,0.6528261333333333
2019-05-02 13:00:00+00:00,0.6061610666666667
2019-05-02 14:00:00+00:00,0.5467362666666667
2019-05-02 15:00:00+00:00,0.5750233777777778
2019-05-02 16:00:00+00:00,0.5643964
2019-05-02 17:00:00+00:00,0.6272289333333333
2019-05-02 18:00:00+00:00,0.37857382222222224
2019-05-02 19:00:00+00:00,0.5565888
2019-05-02 20:00:00+00:00,0.6322760888888889
2019-05-02 21:00:00+00:00,0.41712706666666666
2019-05-02 22:00:00+00:00,0.4352639111111111
2019-05-02 23:00:00+00:00,0.41485346666666667
2019-05-03 00:00:00+00:00,0.5260616
2019-05-03 01:00:00+00:00,0.4104881777777778
2019-05-03 02:00:00+00:00,0.34846724444444444
2019-05-03 03:00:00+00:00,0.2759910666666667
2019-05-03 04:00:00+00:00,0.2082991111111111
2019-05-03 05:00:00+00:00,0.2420599111111111
2019-05-03 06:00:00+00:00,0.24446328888888888
2019-05-03 07:00:00+00:00,0.2612817777777778
2019-05-03 08:00:00+00:00,0.2882364444444444
2019-05-03 09:00:00+00:00,0.44656866666666667
2019-05-03 10:00:00+00:00,0.3648643555555556
2019-05-03 11:00:00+00:00,0.3587672
2019-05-03 12:00:00+00:00,0.32125742222222226
2019-05-03 13:00:00+00:00,0.40977595555555557
2019-05-03 14:00:00+00:00,0.3793413777777778
2019-05-03 15:00:00+00:00,0.4491291555555556
2019-05-03 16:00:00+00:00,0.27265662222222226
2019-05-03 17:00:00+00:00,0.37781671111111115
2019-05-03 18:00:00+00:00,0.2364143111111111
2019-05-03 19:00:00+00:00,0.1933036
2019-05-03 20:00:00+00:00,0.22621613333333335
2019-05-03 21:00:00+00:00,0.16759831111111112
2019-05-03 22:00:00+00:00,0.2585173777777778
2019-05-03 23:00:00+00:00,0.19590862222222225
2019-05-04 00:00:00+00:00,0.17989444444444444
2019-05-04 01:00:00+00:00,0.12496764444444444
2019-05-04 02:00:00+00:00,0.15185471111111112
2019-05-04 03:00:00+00:00,0.16014133333333333
2019-05-04 04:00:00+00:00,0.14139102222222222
2019-05-04 05:00:00+00:00,0.1559959111111111
2019-05-04 06:00:00+00:00,0.16880048888888888
2019-05-04 07:00:00+00:00,0.14534355555555556
2019-05-04 08:00:00+00:00,0.18629137777777777
