,power.altenbruch_2.prod.obs.kw.geco.h
2022-06-08 16:00:00+00:00,0.07597674418604651
2022-06-08 17:00:00+00:00,0.13387596899224807
2022-06-08 18:00:00+00:00,0.07427131782945737
2022-06-08 19:00:00+00:00,0.007333333333333333
2022-06-08 20:00:00+00:00,0.0
2022-06-08 21:00:00+00:00,0.0
2022-06-08 22:00:00+00:00,0.0
2022-06-08 23:00:00+00:00,0.0
2022-06-09 00:00:00+00:00,0.0
2022-06-09 01:00:00+00:00,0.0
2022-06-09 02:00:00+00:00,0.0
2022-06-09 03:00:00+00:00,0.0
2022-06-09 04:00:00+00:00,0.00775968992248062
2022-06-09 05:00:00+00:00,0.04596124031007752
2022-06-09 06:00:00+00:00,0.0758062015503876
2022-06-09 07:00:00+00:00,0.07989922480620155
2022-06-09 08:00:00+00:00,0.12313178294573644
2022-06-09 09:00:00+00:00,0.11468992248062015
2022-06-09 10:00:00+00:00,0.14325581395348838
2022-06-09 11:00:00+00:00,0.20976744186046511
2022-06-09 12:00:00+00:00,0.3496124031007752
2022-06-09 13:00:00+00:00,0.4305348837209302
2022-06-09 14:00:00+00:00,0.45705426356589146
2022-06-09 15:00:00+00:00,0.4973875968992248
2022-06-09 16:00:00+00:00,0.410922480620155
2022-06-09 17:00:00+00:00,0.2903488372093023
2022-06-09 18:00:00+00:00,0.1976589147286822
2022-06-09 19:00:00+00:00,0.0949922480620155
2022-06-09 20:00:00+00:00,0.0376046511627907
2022-06-09 21:00:00+00:00,0.02882170542635659
2022-06-09 22:00:00+00:00,0.07196899224806201
2022-06-09 23:00:00+00:00,0.04689922480620155
2022-06-10 00:00:00+00:00,0.04434108527131783
2022-06-10 01:00:00+00:00,0.12193798449612403
2022-06-10 02:00:00+00:00,0.14828682170542637
2022-06-10 03:00:00+00:00,0.2252015503875969
2022-06-10 04:00:00+00:00,0.27210077519379844
2022-06-10 05:00:00+00:00,0.19953488372093023
2022-06-10 06:00:00+00:00,0.11255813953488372
2022-06-10 07:00:00+00:00,0.12961240310077518
2022-06-10 08:00:00+00:00,0.19467441860465118
2022-06-10 09:00:00+00:00,0.32599224806201554
2022-06-10 10:00:00+00:00,0.37732558139534883
2022-06-10 11:00:00+00:00,0.24020930232558138
2022-06-10 12:00:00+00:00,0.30646511627906975
2022-06-10 13:00:00+00:00,0.24302325581395348
2022-06-10 14:00:00+00:00,0.129015503875969
2022-06-10 15:00:00+00:00,0.06565891472868217
2022-06-10 16:00:00+00:00,0.04468217054263566
2022-06-10 17:00:00+00:00,0.01526356589147287
2022-06-10 18:00:00+00:00,0.012705426356589148
2022-06-10 19:00:00+00:00,0.009635658914728682
2022-06-10 20:00:00+00:00,0.0
2022-06-10 21:00:00+00:00,0.0
2022-06-10 22:00:00+00:00,0.0
2022-06-10 23:00:00+00:00,0.0
2022-06-11 00:00:00+00:00,0.0002558139534883721
2022-06-11 01:00:00+00:00,0.03717829457364341
2022-06-11 02:00:00+00:00,0.044000000000000004
2022-06-11 03:00:00+00:00,0.15843410852713177
2022-06-11 04:00:00+00:00,0.15246511627906975
2022-06-11 05:00:00+00:00,0.13029457364341085
2022-06-11 06:00:00+00:00,0.25086821705426354
2022-06-11 07:00:00+00:00,0.39617054263565893
2022-06-11 08:00:00+00:00,0.34432558139534886
2022-06-11 09:00:00+00:00,0.3128604651162791
2022-06-11 10:00:00+00:00,0.19979069767441862
2022-06-11 11:00:00+00:00,0.17992248062015503
2022-06-11 12:00:00+00:00,0.16696124031007753
2022-06-11 13:00:00+00:00,0.23082945736434107
2022-06-11 14:00:00+00:00,0.24293798449612403
2022-06-11 15:00:00+00:00,0.2277596899224806
2022-06-11 16:00:00+00:00,0.22545736434108526
2022-06-11 17:00:00+00:00,0.14615503875968994
2022-06-11 18:00:00+00:00,0.04596124031007752
2022-06-11 19:00:00+00:00,0.0012790697674418604
2022-06-11 20:00:00+00:00,0.0
2022-06-11 21:00:00+00:00,0.0
2022-06-11 22:00:00+00:00,0.0
2022-06-11 23:00:00+00:00,0.0
2022-06-12 00:00:00+00:00,0.014837209302325582
2022-06-12 01:00:00+00:00,0.04152713178294574
2022-06-12 02:00:00+00:00,0.09431007751937984
2022-06-12 03:00:00+00:00,0.2228139534883721
2022-06-12 04:00:00+00:00,0.22955038759689922
2022-06-12 05:00:00+00:00,0.1545968992248062
2022-06-12 06:00:00+00:00,0.16022480620155038
2022-06-12 07:00:00+00:00,0.17966666666666664
2022-06-12 08:00:00+00:00,0.10300775193798449
2022-06-12 09:00:00+00:00,0.11451937984496123
2022-06-12 10:00:00+00:00,0.11733333333333333
2022-06-12 11:00:00+00:00,0.10505426356589148
2022-06-12 12:00:00+00:00,0.13413178294573644
2022-06-12 13:00:00+00:00,0.28088372093023256
2022-06-12 14:00:00+00:00,0.33801550387596896
2022-06-12 15:00:00+00:00,0.3360542635658915
2022-06-12 16:00:00+00:00,0.3103875968992248
2022-06-12 17:00:00+00:00,0.3597596899224806
2022-06-12 18:00:00+00:00,0.22102325581395346
2022-06-12 19:00:00+00:00,0.1557906976744186
2022-06-12 20:00:00+00:00,0.12364341085271317
2022-06-12 21:00:00+00:00,0.09448062015503876
2022-06-12 22:00:00+00:00,0.05107751937984496
2022-06-12 23:00:00+00:00,0.056108527131782944
2022-06-13 00:00:00+00:00,0.09823255813953488
2022-06-13 01:00:00+00:00,0.06710852713178295
2022-06-13 02:00:00+00:00,0.09294573643410853
2022-06-13 03:00:00+00:00,0.09831782945736434
2022-06-13 04:00:00+00:00,0.051503875968992245
2022-06-13 05:00:00+00:00,0.12961240310077518
2022-06-13 06:00:00+00:00,0.3565193798449613
2022-06-13 07:00:00+00:00,0.32266666666666666
2022-06-13 08:00:00+00:00,0.15570542635658913
2022-06-13 09:00:00+00:00,0.29086046511627905
2022-06-13 10:00:00+00:00,0.3641937984496124
2022-06-13 11:00:00+00:00,0.5935736434108527
2022-06-13 12:00:00+00:00,0.5438604651162791
2022-06-13 13:00:00+00:00,0.5786511627906977
2022-06-13 14:00:00+00:00,0.5193023255813953
2022-06-13 15:00:00+00:00,0.4998604651162791
2022-06-13 16:00:00+00:00,0.43855038759689924
2022-06-13 17:00:00+00:00,0.3030542635658915
2022-06-13 18:00:00+00:00,0.2913720930232558
2022-06-13 19:00:00+00:00,0.19066666666666665
2022-06-13 20:00:00+00:00,0.203968992248062
2022-06-13 21:00:00+00:00,0.20686821705426356
2022-06-13 22:00:00+00:00,0.15903100775193799
2022-06-13 23:00:00+00:00,0.12415503875968992
2022-06-14 00:00:00+00:00,0.10914728682170542
2022-06-14 01:00:00+00:00,0.07248062015503876
2022-06-14 02:00:00+00:00,0.07665891472868216
2022-06-14 03:00:00+00:00,0.09848837209302326
2022-06-14 04:00:00+00:00,0.07853488372093023
2022-06-14 05:00:00+00:00,0.10283720930232558
2022-06-14 06:00:00+00:00,0.10565116279069768
2022-06-14 07:00:00+00:00,0.08595348837209302
2022-06-14 08:00:00+00:00,0.07461240310077519
2022-06-14 09:00:00+00:00,0.05048062015503876
2022-06-14 10:00:00+00:00,0.06565891472868217
2022-06-14 11:00:00+00:00,0.06736434108527131
2022-06-14 12:00:00+00:00,0.06173643410852713
2022-06-14 13:00:00+00:00,0.04178294573643411
2022-06-14 14:00:00+00:00,0.01782170542635659
2022-06-14 15:00:00+00:00,0.012023255813953488
2022-06-14 16:00:00+00:00,0.0005968992248062016
2022-06-14 17:00:00+00:00,0.0
2022-06-14 18:00:00+00:00,0.0
2022-06-14 19:00:00+00:00,0.0
2022-06-14 20:00:00+00:00,0.0
2022-06-14 21:00:00+00:00,0.0
2022-06-14 22:00:00+00:00,0.0
2022-06-14 23:00:00+00:00,0.0
2022-06-15 00:00:00+00:00,0.0
2022-06-15 01:00:00+00:00,0.0
2022-06-15 02:00:00+00:00,0.0
2022-06-15 03:00:00+00:00,0.0
2022-06-15 04:00:00+00:00,0.0
2022-06-15 05:00:00+00:00,0.0
2022-06-15 06:00:00+00:00,0.0
2022-06-15 07:00:00+00:00,0.0
2022-06-15 08:00:00+00:00,0.0
2022-06-15 09:00:00+00:00,0.0
2022-06-15 10:00:00+00:00,0.002131782945736434
2022-06-15 11:00:00+00:00,0.031806201550387596
2022-06-15 12:00:00+00:00,0.039310077519379844
2022-06-15 13:00:00+00:00,0.04689922480620155
2022-06-15 14:00:00+00:00,0.046046511627906975
2022-06-15 15:00:00+00:00,0.04621705426356589
2022-06-15 16:00:00+00:00,0.04493798449612404
2022-06-15 17:00:00+00:00,0.03751937984496124
2022-06-15 18:00:00+00:00,0.06011627906976744
2022-06-15 19:00:00+00:00,0.06088372093023255
2022-06-15 20:00:00+00:00,0.04425581395348837
2022-06-15 21:00:00+00:00,0.0451937984496124
2022-06-15 22:00:00+00:00,0.05252713178294574
2022-06-15 23:00:00+00:00,0.04152713178294574
2022-06-16 00:00:00+00:00,0.025410852713178295
2022-06-16 01:00:00+00:00,0.0393953488372093
2022-06-16 02:00:00+00:00,0.06497674418604651
2022-06-16 03:00:00+00:00,0.07810852713178294
2022-06-16 04:00:00+00:00,0.04698449612403101
2022-06-16 05:00:00+00:00,0.016031007751937984
2022-06-16 06:00:00+00:00,0.032658914728682174
2022-06-16 07:00:00+00:00,0.039992248062015505
2022-06-16 08:00:00+00:00,0.021573643410852713
2022-06-16 09:00:00+00:00,0.039821705426356595
2022-06-16 10:00:00+00:00,0.05406201550387597
2022-06-16 11:00:00+00:00,0.07188372093023256
2022-06-16 12:00:00+00:00,0.09021705426356588
2022-06-16 13:00:00+00:00,0.0890232558139535
2022-06-16 14:00:00+00:00,0.0891937984496124
2022-06-16 15:00:00+00:00,0.1217674418604651
2022-06-16 16:00:00+00:00,0.07537984496124031
2022-06-16 17:00:00+00:00,0.0022170542635658918
2022-06-16 18:00:00+00:00,0.0005968992248062016
2022-06-16 19:00:00+00:00,0.030697674418604652
2022-06-16 20:00:00+00:00,0.0057131782945736434
2022-06-16 21:00:00+00:00,0.001449612403100775
2022-06-16 22:00:00+00:00,0.003069767441860465
2022-06-16 23:00:00+00:00,0.0007674418604651163
2022-06-17 00:00:00+00:00,0.003325581395348837
2022-06-17 01:00:00+00:00,0.008015503875968992
2022-06-17 02:00:00+00:00,0.00017054263565891475
2022-06-17 03:00:00+00:00,0.0005116279069767442
2022-06-17 04:00:00+00:00,0.03146511627906977
2022-06-17 05:00:00+00:00,0.01654263565891473
2022-06-17 06:00:00+00:00,0.0017906976744186047
2022-06-17 07:00:00+00:00,0.01713953488372093
2022-06-17 08:00:00+00:00,0.02950387596899225
2022-06-17 09:00:00+00:00,0.04672868217054263
2022-06-17 10:00:00+00:00,0.06003100775193798
2022-06-17 11:00:00+00:00,0.08117829457364341
2022-06-17 12:00:00+00:00,0.09251937984496124
2022-06-17 13:00:00+00:00,0.08109302325581394
2022-06-17 14:00:00+00:00,0.007248062015503876
2022-06-17 15:00:00+00:00,0.014666666666666666
2022-06-17 16:00:00+00:00,0.04135658914728682
2022-06-17 17:00:00+00:00,0.1435968992248062
2022-06-17 18:00:00+00:00,0.18785271317829458
2022-06-17 19:00:00+00:00,0.18870542635658916
2022-06-17 20:00:00+00:00,0.27764341085271316
2022-06-17 21:00:00+00:00,0.4162093023255814
2022-06-17 22:00:00+00:00,0.43386046511627907
2022-06-17 23:00:00+00:00,0.32548062015503876
2022-06-18 00:00:00+00:00,0.3885813953488372
2022-06-18 01:00:00+00:00,0.3724651162790698
2022-06-18 02:00:00+00:00,0.44221705426356595
2022-06-18 03:00:00+00:00,0.32522480620155036
2022-06-18 04:00:00+00:00,0.137031007751938
2022-06-18 05:00:00+00:00,0.0
2022-06-18 06:00:00+00:00,0.03589922480620155
2022-06-18 07:00:00+00:00,0.07623255813953488
2022-06-18 08:00:00+00:00,0.09124031007751938
2022-06-18 09:00:00+00:00,0.07026356589147287
2022-06-18 10:00:00+00:00,0.10232558139534884
2022-06-18 11:00:00+00:00,0.07503875968992248
2022-06-18 12:00:00+00:00,0.07196899224806201
2022-06-18 13:00:00+00:00,0.0700077519379845
2022-06-18 14:00:00+00:00,0.04041860465116279
2022-06-18 15:00:00+00:00,0.0010232558139534884
2022-06-18 16:00:00+00:00,0.06770542635658915
2022-06-18 17:00:00+00:00,0.10053488372093024
2022-06-18 18:00:00+00:00,0.00937984496124031
2022-06-18 19:00:00+00:00,0.0
2022-06-18 20:00:00+00:00,0.06762015503875969
2022-06-18 21:00:00+00:00,0.027286821705426356
2022-06-18 22:00:00+00:00,0.007674418604651163
2022-06-18 23:00:00+00:00,0.008100775193798449
2022-06-19 00:00:00+00:00,0.025666666666666667
2022-06-19 01:00:00+00:00,0.055
2022-06-19 02:00:00+00:00,0.13276744186046513
2022-06-19 03:00:00+00:00,0.39446511627906977
2022-06-19 04:00:00+00:00,0.2812248062015504
2022-06-19 05:00:00+00:00,0.12927131782945736
2022-06-19 06:00:00+00:00,0.41024031007751943
2022-06-19 07:00:00+00:00,0.15510852713178294
2022-06-19 08:00:00+00:00,0.000682170542635659
2022-06-19 09:00:00+00:00,0.021573643410852713
2022-06-19 10:00:00+00:00,0.09729457364341085
2022-06-19 11:00:00+00:00,0.07068992248062016
2022-06-19 12:00:00+00:00,0.02549612403100775
2022-06-19 13:00:00+00:00,0.009635658914728682
2022-06-19 14:00:00+00:00,0.035813953488372095
2022-06-19 15:00:00+00:00,0.08578294573643411
2022-06-19 16:00:00+00:00,0.042465116279069764
2022-06-19 17:00:00+00:00,0.03606976744186047
2022-06-19 18:00:00+00:00,0.016713178294573642
2022-06-19 19:00:00+00:00,0.013899224806201552
2022-06-19 20:00:00+00:00,0.017310077519379845
2022-06-19 21:00:00+00:00,0.034705426356589145
2022-06-19 22:00:00+00:00,0.014837209302325582
2022-06-19 23:00:00+00:00,0.002046511627906977
2022-06-20 00:00:00+00:00,0.00017054263565891475
2022-06-20 01:00:00+00:00,0.0
2022-06-20 02:00:00+00:00,0.004689922480620155
2022-06-20 03:00:00+00:00,0.020635658914728683
2022-06-20 04:00:00+00:00,0.05141860465116279
2022-06-20 05:00:00+00:00,0.05158914728682171
2022-06-20 06:00:00+00:00,0.17651162790697675
2022-06-20 07:00:00+00:00,0.18452713178294575
2022-06-20 08:00:00+00:00,0.2241782945736434
2022-06-20 09:00:00+00:00,0.29972868217054266
2022-06-20 10:00:00+00:00,0.4271240310077519
2022-06-20 11:00:00+00:00,0.4713798449612403
2022-06-20 12:00:00+00:00,0.5823178294573643
2022-06-20 13:00:00+00:00,0.4563720930232558
2022-06-20 14:00:00+00:00,0.47044186046511627
2022-06-20 15:00:00+00:00,0.5215193798449612
2022-06-20 16:00:00+00:00,0.595875968992248
2022-06-20 17:00:00+00:00,0.5120542635658915
2022-06-20 18:00:00+00:00,0.44093798449612404
2022-06-20 19:00:00+00:00,0.28352713178294575
2022-06-20 20:00:00+00:00,0.2551317829457364
2022-06-20 21:00:00+00:00,0.2730387596899225
2022-06-20 22:00:00+00:00,0.2764496124031008
2022-06-20 23:00:00+00:00,0.239015503875969
2022-06-21 00:00:00+00:00,0.21650387596899226
2022-06-21 01:00:00+00:00,0.16926356589147287
2022-06-21 02:00:00+00:00,0.15903100775193799
2022-06-21 03:00:00+00:00,0.14069767441860465
2022-06-21 04:00:00+00:00,0.09175193798449612
2022-06-21 05:00:00+00:00,0.03751937984496124
2022-06-21 06:00:00+00:00,0.029589147286821705
2022-06-21 07:00:00+00:00,0.01065891472868217
2022-06-21 08:00:00+00:00,0.019868217054263566
2022-06-21 09:00:00+00:00,0.020294573643410852
2022-06-21 10:00:00+00:00,0.041186046511627904
2022-06-21 11:00:00+00:00,0.011255813953488372
2022-06-21 12:00:00+00:00,0.007333333333333333
2022-06-21 13:00:00+00:00,0.002131782945736434
2022-06-21 14:00:00+00:00,0.02106201550387597
2022-06-21 15:00:00+00:00,0.04382945736434108
2022-06-21 16:00:00+00:00,0.020379844961240307
2022-06-21 17:00:00+00:00,0.01227906976744186
2022-06-21 18:00:00+00:00,0.0041782945736434105
2022-06-21 19:00:00+00:00,0.002302325581395349
2022-06-21 20:00:00+00:00,0.0007674418604651163
2022-06-21 21:00:00+00:00,0.0
2022-06-21 22:00:00+00:00,0.0
2022-06-21 23:00:00+00:00,0.0
2022-06-22 00:00:00+00:00,0.0
2022-06-22 01:00:00+00:00,0.001364341085271318
2022-06-22 02:00:00+00:00,0.005372093023255814
2022-06-22 03:00:00+00:00,0.0019612403100775196
2022-06-22 04:00:00+00:00,0.0051162790697674414
2022-06-22 05:00:00+00:00,0.0
2022-06-22 06:00:00+00:00,0.0
2022-06-22 07:00:00+00:00,0.002131782945736434
2022-06-22 08:00:00+00:00,0.002813953488372093
2022-06-22 09:00:00+00:00,0.000937984496124031
2022-06-22 10:00:00+00:00,0.00017054263565891475
2022-06-22 11:00:00+00:00,0.002131782945736434
2022-06-22 12:00:00+00:00,0.00844186046511628
2022-06-22 13:00:00+00:00,0.029077519379844964
2022-06-22 14:00:00+00:00,0.032232558139534885
2022-06-22 15:00:00+00:00,0.07060465116279069
2022-06-22 16:00:00+00:00,0.09200775193798451
2022-06-22 17:00:00+00:00,0.07222480620155039
2022-06-22 18:00:00+00:00,0.030356589147286825
2022-06-22 19:00:00+00:00,0.003325581395348837
2022-06-22 20:00:00+00:00,0.010317829457364341
2022-06-22 21:00:00+00:00,0.010573643410852714
2022-06-22 22:00:00+00:00,0.01807751937984496
2022-06-22 23:00:00+00:00,0.004263565891472868
2022-06-23 00:00:00+00:00,0.000937984496124031
2022-06-23 01:00:00+00:00,0.002046511627906977
2022-06-23 02:00:00+00:00,0.011511627906976744
2022-06-23 03:00:00+00:00,0.050651162790697674
2022-06-23 04:00:00+00:00,0.015945736434108525
2022-06-23 05:00:00+00:00,0.0
2022-06-23 06:00:00+00:00,8.527131782945738e-05
2022-06-23 07:00:00+00:00,0.00486046511627907
2022-06-23 08:00:00+00:00,0.0022170542635658918
2022-06-23 09:00:00+00:00,0.011852713178294574
2022-06-23 10:00:00+00:00,0.056790697674418605
2022-06-23 11:00:00+00:00,0.07785271317829456
2022-06-23 12:00:00+00:00,0.04152713178294574
2022-06-23 13:00:00+00:00,0.09985271317829457
2022-06-23 14:00:00+00:00,0.1587751937984496
2022-06-23 15:00:00+00:00,0.18657364341085272
2022-06-23 16:00:00+00:00,0.19254263565891475
2022-06-23 17:00:00+00:00,0.19799999999999998
2022-06-23 18:00:00+00:00,0.22835658914728685
2022-06-23 19:00:00+00:00,0.3091937984496124
2022-06-23 20:00:00+00:00,0.42243410852713176
2022-06-23 21:00:00+00:00,0.1727596899224806
2022-06-23 22:00:00+00:00,0.06651162790697675
2022-06-23 23:00:00+00:00,0.07086046511627907
2022-06-24 00:00:00+00:00,0.19211627906976744
2022-06-24 01:00:00+00:00,0.32761240310077516
2022-06-24 02:00:00+00:00,0.3198527131782946
2022-06-24 03:00:00+00:00,0.17412403100775192
2022-06-24 04:00:00+00:00,0.17344186046511628
2022-06-24 05:00:00+00:00,0.15255038759689923
2022-06-24 06:00:00+00:00,0.13831007751937985
2022-06-24 07:00:00+00:00,0.18367441860465117
2022-06-24 08:00:00+00:00,0.14726356589147288
2022-06-24 09:00:00+00:00,0.07802325581395349
2022-06-24 10:00:00+00:00,0.1094031007751938
2022-06-24 11:00:00+00:00,0.2367984496124031
2022-06-24 12:00:00+00:00,0.24890697674418605
2022-06-24 13:00:00+00:00,0.05559689922480621
2022-06-24 14:00:00+00:00,0.016286821705426356
2022-06-24 15:00:00+00:00,0.02745736434108527
2022-06-24 16:00:00+00:00,0.031124031007751938
2022-06-24 17:00:00+00:00,0.013131782945736435
2022-06-24 18:00:00+00:00,8.527131782945738e-05
2022-06-24 19:00:00+00:00,0.0
2022-06-24 20:00:00+00:00,0.0
2022-06-24 21:00:00+00:00,0.0
2022-06-24 22:00:00+00:00,0.0
2022-06-24 23:00:00+00:00,0.0
2022-06-25 00:00:00+00:00,0.0
2022-06-25 01:00:00+00:00,0.0
2022-06-25 02:00:00+00:00,0.007333333333333333
2022-06-25 03:00:00+00:00,0.027286821705426356
2022-06-25 04:00:00+00:00,0.06403875968992248
2022-06-25 05:00:00+00:00,0.1007906976744186
2022-06-25 06:00:00+00:00,0.02694573643410853
2022-06-25 07:00:00+00:00,0.010147286821705426
2022-06-25 08:00:00+00:00,0.0031550387596899227
2022-06-25 09:00:00+00:00,0.0008527131782945736
2022-06-25 10:00:00+00:00,0.0
2022-06-25 11:00:00+00:00,0.0008527131782945736
2022-06-25 12:00:00+00:00,0.0
2022-06-25 13:00:00+00:00,8.527131782945738e-05
2022-06-25 14:00:00+00:00,0.0
2022-06-25 15:00:00+00:00,0.003496124031007752
2022-06-25 16:00:00+00:00,0.0003410852713178295
2022-06-25 17:00:00+00:00,0.012449612403100776
2022-06-25 18:00:00+00:00,0.03257364341085271
2022-06-25 19:00:00+00:00,0.08510077519379845
2022-06-25 20:00:00+00:00,0.08305426356589148
2022-06-25 21:00:00+00:00,0.10505426356589148
2022-06-25 22:00:00+00:00,0.06045736434108527
2022-06-25 23:00:00+00:00,0.08748837209302325
2022-06-26 00:00:00+00:00,0.04169767441860465
2022-06-26 01:00:00+00:00,0.0967829457364341
2022-06-26 02:00:00+00:00,0.08006976744186048
2022-06-26 03:00:00+00:00,0.1538294573643411
2022-06-26 04:00:00+00:00,0.09899999999999999
2022-06-26 05:00:00+00:00,0.04766666666666666
2022-06-26 06:00:00+00:00,0.013899224806201552
2022-06-26 07:00:00+00:00,0.08689147286821707
2022-06-26 08:00:00+00:00,0.07981395348837209
2022-06-26 09:00:00+00:00,0.09703875968992248
2022-06-26 10:00:00+00:00,0.09183720930232558
2022-06-26 11:00:00+00:00,0.10778294573643411
2022-06-26 12:00:00+00:00,0.07068992248062016
2022-06-26 13:00:00+00:00,0.041271317829457366
2022-06-26 14:00:00+00:00,0.010488372093023257
2022-06-26 15:00:00+00:00,0.02268217054263566
2022-06-26 16:00:00+00:00,0.02498449612403101
2022-06-26 17:00:00+00:00,0.04851937984496124
2022-06-26 18:00:00+00:00,0.07017829457364341
2022-06-26 19:00:00+00:00,0.1221937984496124
2022-06-26 20:00:00+00:00,0.08177519379844962
2022-06-26 21:00:00+00:00,0.05841085271317829
2022-06-26 22:00:00+00:00,0.058496124031007755
2022-06-26 23:00:00+00:00,0.11409302325581396
2022-06-27 00:00:00+00:00,0.056961240310077516
2022-06-27 01:00:00+00:00,0.25342635658914725
2022-06-27 02:00:00+00:00,0.18452713178294575
2022-06-27 03:00:00+00:00,0.11622480620155039
2022-06-27 04:00:00+00:00,0.10241085271317829
2022-06-27 05:00:00+00:00,0.12031782945736433
2022-06-27 06:00:00+00:00,0.1716511627906977
2022-06-27 07:00:00+00:00,0.08885271317829457
2022-06-27 08:00:00+00:00,0.017736434108527134
2022-06-27 09:00:00+00:00,0.03189147286821705
2022-06-27 10:00:00+00:00,0.00017054263565891475
2022-06-27 11:00:00+00:00,0.0022170542635658918
2022-06-27 12:00:00+00:00,0.1082093023255814
2022-06-27 13:00:00+00:00,0.18017829457364343
2022-06-27 14:00:00+00:00,0.1782170542635659
2022-06-27 15:00:00+00:00,0.09311627906976745
2022-06-27 16:00:00+00:00,0.07060465116279069
2022-06-27 17:00:00+00:00,0.0376046511627907
2022-06-27 18:00:00+00:00,0.0
2022-06-27 19:00:00+00:00,0.0
2022-06-27 20:00:00+00:00,0.0
2022-06-27 21:00:00+00:00,0.0
2022-06-27 22:00:00+00:00,0.003325581395348837
2022-06-27 23:00:00+00:00,0.012364341085271317
2022-06-28 00:00:00+00:00,0.014155038759689922
2022-06-28 01:00:00+00:00,0.027372093023255814
2022-06-28 02:00:00+00:00,0.020550387596899228
2022-06-28 03:00:00+00:00,0.08595348837209302
2022-06-28 04:00:00+00:00,0.09021705426356588
2022-06-28 05:00:00+00:00,0.0214031007751938
2022-06-28 06:00:00+00:00,0.0723953488372093
2022-06-28 07:00:00+00:00,0.05482945736434108
2022-06-28 08:00:00+00:00,0.026519379844961243
2022-06-28 09:00:00+00:00,0.030953488372093024
2022-06-28 10:00:00+00:00,0.019868217054263566
2022-06-28 11:00:00+00:00,0.01065891472868217
2022-06-28 12:00:00+00:00,0.0008527131782945736
2022-06-28 13:00:00+00:00,0.0004263565891472868
2022-06-28 14:00:00+00:00,0.032829457364341084
2022-06-28 15:00:00+00:00,0.010573643410852714
2022-06-28 16:00:00+00:00,0.014325581395348837
2022-06-28 17:00:00+00:00,0.016286821705426356
2022-06-28 18:00:00+00:00,0.00486046511627907
2022-06-28 19:00:00+00:00,0.023279069767441863
2022-06-28 20:00:00+00:00,0.05457364341085271
2022-06-28 21:00:00+00:00,0.04937209302325581
2022-06-28 22:00:00+00:00,0.12534883720930232
2022-06-28 23:00:00+00:00,0.15587596899224807
2022-06-29 00:00:00+00:00,0.13745736434108527
2022-06-29 01:00:00+00:00,0.13106201550387597
2022-06-29 02:00:00+00:00,0.0816046511627907
2022-06-29 03:00:00+00:00,0.08177519379844962
2022-06-29 04:00:00+00:00,0.09124031007751938
2022-06-29 05:00:00+00:00,0.050054263565891474
2022-06-29 06:00:00+00:00,0.020465116279069766
2022-06-29 07:00:00+00:00,0.0004263565891472868
2022-06-29 08:00:00+00:00,0.007503875968992248
2022-06-29 09:00:00+00:00,0.021744186046511627
2022-06-29 10:00:00+00:00,0.03717829457364341
2022-06-29 11:00:00+00:00,0.11306976744186045
2022-06-29 12:00:00+00:00,0.11255813953488372
2022-06-29 13:00:00+00:00,0.07026356589147287
2022-06-29 14:00:00+00:00,0.07572093023255813
2022-06-29 15:00:00+00:00,0.07606201550387598
2022-06-29 16:00:00+00:00,0.017395348837209303
2022-06-29 17:00:00+00:00,0.02131782945736434
2022-06-29 18:00:00+00:00,0.19799999999999998
2022-06-29 19:00:00+00:00,0.379968992248062
2022-06-29 20:00:00+00:00,0.37272093023255815
2022-06-29 21:00:00+00:00,0.28855813953488374
2022-06-29 22:00:00+00:00,0.28378294573643414
2022-06-29 23:00:00+00:00,0.1278217054263566
2022-06-30 00:00:00+00:00,0.1042015503875969
2022-06-30 01:00:00+00:00,0.11315503875968992
2022-06-30 02:00:00+00:00,0.11349612403100774
2022-06-30 03:00:00+00:00,0.10206976744186047
2022-06-30 04:00:00+00:00,0.03317054263565891
2022-06-30 05:00:00+00:00,0.013728682170542635
2022-06-30 06:00:00+00:00,0.0005968992248062016
2022-06-30 07:00:00+00:00,0.0023875968992248062
2022-06-30 08:00:00+00:00,0.03052713178294574
2022-06-30 09:00:00+00:00,0.07563565891472869
2022-06-30 10:00:00+00:00,0.018418604651162792
2022-06-30 11:00:00+00:00,0.015604651162790698
2022-06-30 12:00:00+00:00,0.030441860465116276
2022-06-30 13:00:00+00:00,0.07776744186046512
2022-06-30 14:00:00+00:00,0.08109302325581394
2022-06-30 15:00:00+00:00,0.07819379844961241
2022-06-30 16:00:00+00:00,0.01262015503875969
2022-06-30 17:00:00+00:00,0.012023255813953488
2022-06-30 18:00:00+00:00,0.11298449612403101
2022-06-30 19:00:00+00:00,0.19851162790697677
2022-06-30 20:00:00+00:00,0.2921395348837209
2022-06-30 21:00:00+00:00,0.24686046511627907
2022-06-30 22:00:00+00:00,0.165937984496124
2022-06-30 23:00:00+00:00,0.15050387596899226
2022-07-01 00:00:00+00:00,0.009124031007751937
2022-07-01 01:00:00+00:00,0.050651162790697674
2022-07-01 02:00:00+00:00,0.2373953488372093
2022-07-01 03:00:00+00:00,0.28787596899224804
2022-07-01 04:00:00+00:00,0.1858062015503876
2022-07-01 05:00:00+00:00,0.24208527131782948
2022-07-01 06:00:00+00:00,0.25649612403100774
2022-07-01 07:00:00+00:00,0.16244186046511627
2022-07-01 08:00:00+00:00,0.12432558139534883
2022-07-01 09:00:00+00:00,0.16355038759689924
2022-07-01 10:00:00+00:00,0.1094031007751938
