,power.molau_-_leislau_levanto_5.prod.obs.kw.geco.h
2019-10-29 21:00:00+00:00,0.0033181818181818178
2019-10-29 22:00:00+00:00,0.006681818181818182
2019-10-29 23:00:00+00:00,0.0
2019-10-30 00:00:00+00:00,0.0
2019-10-30 01:00:00+00:00,0.0
2019-10-30 02:00:00+00:00,0.0
2019-10-30 03:00:00+00:00,0.0
2019-10-30 04:00:00+00:00,0.0
2019-10-30 05:00:00+00:00,0.0
2019-10-30 06:00:00+00:00,0.0
2019-10-30 07:00:00+00:00,0.0
2019-10-30 08:00:00+00:00,0.0
2019-10-30 09:00:00+00:00,0.0
2019-10-30 10:00:00+00:00,6.818181818181818e-05
2019-10-30 11:00:00+00:00,0.012568181818181819
2019-10-30 12:00:00+00:00,0.01715909090909091
2019-10-30 13:00:00+00:00,0.005772727272727273
2019-10-30 14:00:00+00:00,0.019340909090909093
2019-10-30 15:00:00+00:00,0.028681818181818183
2019-10-30 16:00:00+00:00,0.030590909090909092
2019-10-30 17:00:00+00:00,0.048318181818181816
2019-10-30 18:00:00+00:00,0.04781818181818182
2019-10-30 19:00:00+00:00,0.05268181818181818
2019-10-30 20:00:00+00:00,0.013681818181818182
2019-10-30 21:00:00+00:00,0.0
2019-10-30 22:00:00+00:00,0.0
2019-10-30 23:00:00+00:00,0.0
2019-10-31 00:00:00+00:00,0.0
2019-10-31 01:00:00+00:00,0.0
2019-10-31 02:00:00+00:00,0.0
2019-10-31 03:00:00+00:00,0.0
2019-10-31 04:00:00+00:00,0.0
2019-10-31 05:00:00+00:00,0.0
2019-10-31 06:00:00+00:00,0.0
2019-10-31 07:00:00+00:00,0.0
2019-10-31 08:00:00+00:00,0.0
2019-10-31 09:00:00+00:00,0.0
2019-10-31 10:00:00+00:00,0.0
2019-10-31 11:00:00+00:00,0.0
2019-10-31 12:00:00+00:00,0.0
2019-10-31 13:00:00+00:00,0.0
2019-10-31 14:00:00+00:00,0.0006136363636363636
2019-10-31 15:00:00+00:00,0.02425
2019-10-31 16:00:00+00:00,0.06479545454545454
2019-10-31 17:00:00+00:00,0.04718181818181818
2019-10-31 18:00:00+00:00,0.05647727272727273
2019-10-31 19:00:00+00:00,0.035272727272727275
2019-10-31 20:00:00+00:00,0.04611363636363637
2019-10-31 21:00:00+00:00,0.0646590909090909
2019-10-31 22:00:00+00:00,0.07075
2019-10-31 23:00:00+00:00,0.0973409090909091
2019-11-01 00:00:00+00:00,0.04059090909090909
2019-11-01 01:00:00+00:00,0.033772727272727274
2019-11-01 02:00:00+00:00,0.19795454545454547
2019-11-01 03:00:00+00:00,0.27202272727272725
2019-11-01 04:00:00+00:00,0.18693181818181817
2019-11-01 05:00:00+00:00,0.07577272727272727
2019-11-01 06:00:00+00:00,0.0789090909090909
2019-11-01 07:00:00+00:00,0.11413636363636363
2019-11-01 08:00:00+00:00,0.1507272727272727
2019-11-01 09:00:00+00:00,0.17695454545454548
2019-11-01 10:00:00+00:00,0.2641590909090909
2019-11-01 11:00:00+00:00,0.2319090909090909
2019-11-01 12:00:00+00:00,0.16620454545454547
2019-11-01 13:00:00+00:00,0.16943181818181818
2019-11-01 14:00:00+00:00,0.14084090909090907
2019-11-01 15:00:00+00:00,0.15254545454545454
2019-11-01 16:00:00+00:00,0.13838636363636364
2019-11-01 17:00:00+00:00,0.26379545454545456
2019-11-01 18:00:00+00:00,0.3467272727272727
2019-11-01 19:00:00+00:00,0.11131818181818183
2019-11-01 20:00:00+00:00,0.06390909090909092
2019-11-01 21:00:00+00:00,0.10786363636363636
2019-11-01 22:00:00+00:00,0.3565454545454545
2019-11-01 23:00:00+00:00,0.5518181818181818
2019-11-02 00:00:00+00:00,0.5425227272727273
2019-11-02 01:00:00+00:00,0.5597045454545455
2019-11-02 02:00:00+00:00,0.4799545454545454
2019-11-02 03:00:00+00:00,0.5121363636363636
2019-11-02 04:00:00+00:00,0.22813636363636364
2019-11-02 05:00:00+00:00,0.25313636363636366
2019-11-02 06:00:00+00:00,0.22240909090909092
2019-11-02 07:00:00+00:00,0.34125
2019-11-02 08:00:00+00:00,0.46302272727272725
2019-11-02 09:00:00+00:00,0.31281818181818183
2019-11-02 10:00:00+00:00,0.33536363636363636
2019-11-02 11:00:00+00:00,0.48574999999999996
2019-11-02 12:00:00+00:00,0.2606136363636364
2019-11-02 13:00:00+00:00,0.3619318181818182
2019-11-02 14:00:00+00:00,0.23172727272727275
2019-11-02 15:00:00+00:00,0.22825
2019-11-02 16:00:00+00:00,0.24956818181818183
2019-11-02 17:00:00+00:00,0.24995454545454546
2019-11-02 18:00:00+00:00,0.19954545454545455
2019-11-02 19:00:00+00:00,0.24284090909090908
2019-11-02 20:00:00+00:00,0.2565681818181818
2019-11-02 21:00:00+00:00,0.26725
2019-11-02 22:00:00+00:00,0.2621818181818182
2019-11-02 23:00:00+00:00,0.30168181818181816
2019-11-03 00:00:00+00:00,0.29168181818181815
2019-11-03 01:00:00+00:00,0.2793181818181818
2019-11-03 02:00:00+00:00,0.29659090909090907
2019-11-03 03:00:00+00:00,0.19772727272727272
2019-11-03 04:00:00+00:00,0.16361363636363635
2019-11-03 05:00:00+00:00,0.14645454545454545
2019-11-03 06:00:00+00:00,0.17954545454545454
2019-11-03 07:00:00+00:00,0.16079545454545455
2019-11-03 08:00:00+00:00,0.13511363636363635
2019-11-03 09:00:00+00:00,0.05479545454545454
2019-11-03 10:00:00+00:00,0.11561363636363636
2019-11-03 11:00:00+00:00,0.07338636363636364
2019-11-03 12:00:00+00:00,0.08302272727272728
2019-11-03 13:00:00+00:00,0.05190909090909091
2019-11-03 14:00:00+00:00,0.026613636363636364
2019-11-03 15:00:00+00:00,0.03943181818181818
2019-11-03 16:00:00+00:00,0.0031136363636363636
2019-11-03 17:00:00+00:00,0.004045454545454546
2019-11-03 18:00:00+00:00,0.018113636363636363
2019-11-03 19:00:00+00:00,0.030363636363636363
2019-11-03 20:00:00+00:00,0.03038636363636364
2019-11-03 21:00:00+00:00,0.02259090909090909
2019-11-03 22:00:00+00:00,0.023727272727272725
2019-11-03 23:00:00+00:00,0.06097727272727273
2019-11-04 00:00:00+00:00,0.1600909090909091
2019-11-04 01:00:00+00:00,0.16729545454545455
2019-11-04 02:00:00+00:00,0.12681818181818183
2019-11-04 03:00:00+00:00,0.136
2019-11-04 04:00:00+00:00,0.16968181818181818
2019-11-04 05:00:00+00:00,0.29813636363636364
2019-11-04 06:00:00+00:00,0.18672727272727274
2019-11-04 07:00:00+00:00,0.2075
2019-11-04 08:00:00+00:00,0.22122727272727272
2019-11-04 09:00:00+00:00,0.22518181818181818
2019-11-04 10:00:00+00:00,0.2604090909090909
2019-11-04 11:00:00+00:00,0.13936363636363636
2019-11-04 12:00:00+00:00,0.08904545454545455
2019-11-04 13:00:00+00:00,0.12520454545454546
2019-11-04 14:00:00+00:00,0.15184090909090908
2019-11-04 15:00:00+00:00,0.01131818181818182
2019-11-04 16:00:00+00:00,0.06486363636363637
2019-11-04 17:00:00+00:00,0.14163636363636362
2019-11-04 18:00:00+00:00,0.23927272727272728
2019-11-04 19:00:00+00:00,0.2303181818181818
2019-11-04 20:00:00+00:00,0.2514318181818182
2019-11-04 21:00:00+00:00,0.3800909090909091
2019-11-04 22:00:00+00:00,0.3362272727272727
2019-11-04 23:00:00+00:00,0.2722727272727273
2019-11-05 00:00:00+00:00,0.15954545454545455
2019-11-05 01:00:00+00:00,0.22947727272727272
2019-11-05 02:00:00+00:00,0.41954545454545455
2019-11-05 03:00:00+00:00,0.25838636363636364
2019-11-05 04:00:00+00:00,0.19597727272727272
2019-11-05 05:00:00+00:00,0.19995454545454547
2019-11-05 06:00:00+00:00,0.18477272727272728
2019-11-05 07:00:00+00:00,0.1409090909090909
2019-11-05 08:00:00+00:00,0.19131818181818183
2019-11-05 09:00:00+00:00,0.17554545454545453
2019-11-05 10:00:00+00:00,0.13838636363636364
2019-11-05 11:00:00+00:00,0.08647727272727272
2019-11-05 12:00:00+00:00,0.08843181818181818
2019-11-05 13:00:00+00:00,0.09488636363636363
2019-11-05 14:00:00+00:00,0.11918181818181818
2019-11-05 15:00:00+00:00,0.07470454545454545
2019-11-05 16:00:00+00:00,0.007136363636363637
2019-11-05 17:00:00+00:00,0.003068181818181818
2019-11-05 18:00:00+00:00,0.06613636363636363
2019-11-05 19:00:00+00:00,0.09104545454545454
2019-11-05 20:00:00+00:00,0.06504545454545455
2019-11-05 21:00:00+00:00,0.10379545454545454
2019-11-05 22:00:00+00:00,0.08763636363636364
2019-11-05 23:00:00+00:00,0.060431818181818184
2019-11-06 00:00:00+00:00,0.06277272727272727
2019-11-06 01:00:00+00:00,0.055818181818181815
2019-11-06 02:00:00+00:00,0.08454545454545455
2019-11-06 03:00:00+00:00,0.08277272727272726
2019-11-06 04:00:00+00:00,0.08104545454545455
2019-11-06 05:00:00+00:00,0.0824090909090909
2019-11-06 06:00:00+00:00,0.09334090909090909
2019-11-06 07:00:00+00:00,0.10438636363636364
2019-11-06 08:00:00+00:00,0.09672727272727272
2019-11-06 09:00:00+00:00,0.08381818181818182
2019-11-06 10:00:00+00:00,0.1159090909090909
2019-11-06 11:00:00+00:00,0.13022727272727272
2019-11-06 12:00:00+00:00,0.12947727272727272
2019-11-06 13:00:00+00:00,0.14472727272727273
2019-11-06 14:00:00+00:00,0.1494090909090909
2019-11-06 15:00:00+00:00,0.13795454545454544
2019-11-06 16:00:00+00:00,0.08361363636363636
2019-11-06 17:00:00+00:00,0.033340909090909095
2019-11-06 18:00:00+00:00,0.006545454545454546
2019-11-06 19:00:00+00:00,0.013272727272727271
2019-11-06 20:00:00+00:00,0.0005909090909090909
2019-11-06 21:00:00+00:00,0.00875
2019-11-06 22:00:00+00:00,0.10406818181818182
2019-11-06 23:00:00+00:00,0.07802272727272729
2019-11-07 00:00:00+00:00,0.05020454545454546
2019-11-07 01:00:00+00:00,0.07852272727272727
2019-11-07 02:00:00+00:00,0.0974090909090909
2019-11-07 03:00:00+00:00,0.10118181818181818
2019-11-07 04:00:00+00:00,0.04504545454545455
2019-11-07 05:00:00+00:00,0.08136363636363636
2019-11-07 06:00:00+00:00,0.19272727272727272
2019-11-07 07:00:00+00:00,0.09295454545454546
2019-11-07 08:00:00+00:00,0.11131818181818183
2019-11-07 09:00:00+00:00,0.18545454545454546
2019-11-07 10:00:00+00:00,0.14049999999999999
2019-11-07 11:00:00+00:00,0.04284090909090909
2019-11-07 12:00:00+00:00,0.05643181818181818
2019-11-07 13:00:00+00:00,0.13424999999999998
2019-11-07 14:00:00+00:00,0.26193181818181815
2019-11-07 15:00:00+00:00,0.2596818181818182
2019-11-07 16:00:00+00:00,0.21613636363636363
2019-11-07 17:00:00+00:00,0.15493181818181817
2019-11-07 18:00:00+00:00,0.08790909090909092
2019-11-07 19:00:00+00:00,0.22813636363636364
2019-11-07 20:00:00+00:00,0.2589772727272727
2019-11-07 21:00:00+00:00,0.1248409090909091
2019-11-07 22:00:00+00:00,0.05429545454545455
2019-11-07 23:00:00+00:00,0.0145
2019-11-08 00:00:00+00:00,0.012295454545454547
2019-11-08 01:00:00+00:00,0.0036363636363636364
2019-11-08 02:00:00+00:00,0.015613636363636363
2019-11-08 03:00:00+00:00,0.0
2019-11-08 04:00:00+00:00,0.0
2019-11-08 05:00:00+00:00,0.0
2019-11-08 06:00:00+00:00,0.0
2019-11-08 07:00:00+00:00,0.0
2019-11-08 08:00:00+00:00,0.008295454545454545
2019-11-08 09:00:00+00:00,0.04925
2019-11-08 10:00:00+00:00,0.05347727272727273
2019-11-08 11:00:00+00:00,0.026045454545454545
2019-11-08 12:00:00+00:00,0.06602272727272727
2019-11-08 13:00:00+00:00,0.06093181818181818
2019-11-08 14:00:00+00:00,0.10490909090909091
2019-11-08 15:00:00+00:00,0.12125
2019-11-08 16:00:00+00:00,0.09909090909090909
2019-11-08 17:00:00+00:00,0.09440909090909091
2019-11-08 18:00:00+00:00,0.0915909090909091
2019-11-08 19:00:00+00:00,0.06736363636363636
2019-11-08 20:00:00+00:00,0.055613636363636365
2019-11-08 21:00:00+00:00,0.06147727272727273
2019-11-08 22:00:00+00:00,0.017181818181818184
2019-11-08 23:00:00+00:00,0.025500000000000002
2019-11-09 00:00:00+00:00,0.044750000000000005
2019-11-09 01:00:00+00:00,0.011590909090909091
2019-11-09 02:00:00+00:00,0.0006136363636363636
2019-11-09 03:00:00+00:00,0.0
2019-11-09 04:00:00+00:00,0.01986363636363636
2019-11-09 05:00:00+00:00,0.05359090909090909
2019-11-09 06:00:00+00:00,0.06136363636363636
2019-11-09 07:00:00+00:00,0.0949090909090909
2019-11-09 08:00:00+00:00,0.08872727272727272
2019-11-09 09:00:00+00:00,0.06809090909090909
2019-11-09 10:00:00+00:00,0.08961363636363637
2019-11-09 11:00:00+00:00,0.058659090909090904
2019-11-09 12:00:00+00:00,0.05554545454545455
2019-11-09 13:00:00+00:00,0.0720909090909091
2019-11-09 14:00:00+00:00,0.06195454545454545
2019-11-09 15:00:00+00:00,0.03038636363636364
2019-11-09 16:00:00+00:00,0.01961363636363636
2019-11-09 17:00:00+00:00,0.00025
2019-11-09 18:00:00+00:00,0.02072727272727273
2019-11-09 19:00:00+00:00,0.045590909090909085
2019-11-09 20:00:00+00:00,0.030840909090909092
2019-11-09 21:00:00+00:00,0.10113636363636364
2019-11-09 22:00:00+00:00,0.08404545454545455
2019-11-09 23:00:00+00:00,0.030113636363636363
2019-11-10 00:00:00+00:00,0.03288636363636364
2019-11-10 01:00:00+00:00,0.005204545454545455
2019-11-10 02:00:00+00:00,0.0
2019-11-10 03:00:00+00:00,0.0
2019-11-10 04:00:00+00:00,2.2727272727272726e-05
2019-11-10 05:00:00+00:00,0.0031363636363636364
2019-11-10 06:00:00+00:00,0.00225
2019-11-10 07:00:00+00:00,0.0
2019-11-10 08:00:00+00:00,0.0
2019-11-10 09:00:00+00:00,0.0
2019-11-10 10:00:00+00:00,0.0
2019-11-10 11:00:00+00:00,0.0
2019-11-10 12:00:00+00:00,0.0
2019-11-10 13:00:00+00:00,0.0
2019-11-10 14:00:00+00:00,0.0
2019-11-10 15:00:00+00:00,0.0
2019-11-10 16:00:00+00:00,0.0
2019-11-10 17:00:00+00:00,0.0
2019-11-10 18:00:00+00:00,0.002840909090909091
2019-11-10 19:00:00+00:00,0.0025227272727272724
2019-11-10 20:00:00+00:00,0.0
2019-11-10 21:00:00+00:00,0.0
2019-11-10 22:00:00+00:00,0.0
2019-11-10 23:00:00+00:00,0.01915909090909091
2019-11-11 00:00:00+00:00,0.047386363636363636
2019-11-11 01:00:00+00:00,0.04313636363636363
2019-11-11 02:00:00+00:00,0.059477272727272726
2019-11-11 03:00:00+00:00,0.09725
2019-11-11 04:00:00+00:00,0.06379545454545454
2019-11-11 05:00:00+00:00,0.04245454545454545
2019-11-11 06:00:00+00:00,0.05331818181818181
2019-11-11 07:00:00+00:00,0.12329545454545454
2019-11-11 08:00:00+00:00,0.11670454545454545
2019-11-11 09:00:00+00:00,0.08631818181818182
2019-11-11 10:00:00+00:00,0.16277272727272726
2019-11-11 11:00:00+00:00,0.258
2019-11-11 12:00:00+00:00,0.21152272727272728
2019-11-11 13:00:00+00:00,0.07763636363636363
2019-11-11 14:00:00+00:00,0.005545454545454545
2019-11-11 15:00:00+00:00,0.046409090909090914
2019-11-11 16:00:00+00:00,0.1225
2019-11-11 17:00:00+00:00,0.20829545454545453
2019-11-11 18:00:00+00:00,0.10363636363636364
2019-11-11 19:00:00+00:00,0.14456818181818182
2019-11-11 20:00:00+00:00,0.14020454545454547
2019-11-11 21:00:00+00:00,0.06663636363636363
2019-11-11 22:00:00+00:00,0.18868181818181817
2019-11-11 23:00:00+00:00,0.30622727272727274
2019-11-12 00:00:00+00:00,0.18727272727272729
2019-11-12 01:00:00+00:00,0.18004545454545454
2019-11-12 02:00:00+00:00,0.3135909090909091
2019-11-12 03:00:00+00:00,0.16349999999999998
2019-11-12 04:00:00+00:00,0.15711363636363637
2019-11-12 05:00:00+00:00,0.21636363636363637
2019-11-12 06:00:00+00:00,0.23865909090909093
2019-11-12 07:00:00+00:00,0.3048181818181818
2019-11-12 08:00:00+00:00,0.23736363636363636
2019-11-12 09:00:00+00:00,0.0961590909090909
2019-11-12 10:00:00+00:00,0.06079545454545455
2019-11-12 11:00:00+00:00,0.1390909090909091
2019-11-12 12:00:00+00:00,0.1565909090909091
2019-11-12 13:00:00+00:00,0.11434090909090909
2019-11-12 14:00:00+00:00,0.09711363636363637
2019-11-12 15:00:00+00:00,0.106
2019-11-12 16:00:00+00:00,0.23188636363636364
2019-11-12 17:00:00+00:00,0.3096590909090909
2019-11-12 18:00:00+00:00,0.3311590909090909
2019-11-12 19:00:00+00:00,0.22402272727272726
2019-11-12 20:00:00+00:00,0.21513636363636365
2019-11-12 21:00:00+00:00,0.1335909090909091
2019-11-12 22:00:00+00:00,0.038636363636363635
2019-11-12 23:00:00+00:00,0.07268181818181818
2019-11-13 00:00:00+00:00,0.05034090909090909
2019-11-13 01:00:00+00:00,0.06277272727272727
2019-11-13 02:00:00+00:00,0.07172727272727272
2019-11-13 03:00:00+00:00,0.03495454545454545
2019-11-13 04:00:00+00:00,0.041568181818181824
2019-11-13 05:00:00+00:00,0.059454545454545454
2019-11-13 06:00:00+00:00,0.09938636363636365
2019-11-13 07:00:00+00:00,0.08302272727272728
2019-11-13 08:00:00+00:00,0.09079545454545454
2019-11-13 09:00:00+00:00,0.05738636363636364
2019-11-13 10:00:00+00:00,0.10072727272727272
2019-11-13 11:00:00+00:00,0.11388636363636363
2019-11-13 12:00:00+00:00,0.1249090909090909
2019-11-13 13:00:00+00:00,0.11947727272727272
2019-11-13 14:00:00+00:00,0.12440909090909091
2019-11-13 15:00:00+00:00,0.20049999999999998
2019-11-13 16:00:00+00:00,0.15915909090909092
2019-11-13 17:00:00+00:00,0.15334090909090908
2019-11-13 18:00:00+00:00,0.09431818181818181
2019-11-13 19:00:00+00:00,0.10784090909090908
2019-11-13 20:00:00+00:00,0.11065909090909092
2019-11-13 21:00:00+00:00,0.08159090909090909
2019-11-13 22:00:00+00:00,0.1268409090909091
2019-11-13 23:00:00+00:00,0.18565909090909088
2019-11-14 00:00:00+00:00,0.09313636363636364
2019-11-14 01:00:00+00:00,0.04263636363636363
2019-11-14 02:00:00+00:00,0.006818181818181818
2019-11-14 03:00:00+00:00,0.0
2019-11-14 04:00:00+00:00,0.0
2019-11-14 05:00:00+00:00,0.0
2019-11-14 06:00:00+00:00,0.08704545454545455
2019-11-14 07:00:00+00:00,0.3465227272727273
2019-11-14 08:00:00+00:00,0.11597727272727273
2019-11-14 09:00:00+00:00,0.04754545454545455
2019-11-14 10:00:00+00:00,0.004454545454545454
2019-11-14 11:00:00+00:00,0.03681818181818182
2019-11-14 12:00:00+00:00,0.05081818181818182
2019-11-14 13:00:00+00:00,0.061386363636363635
2019-11-14 14:00:00+00:00,0.05677272727272727
2019-11-14 15:00:00+00:00,0.16674999999999998
2019-11-14 16:00:00+00:00,0.29113636363636364
2019-11-14 17:00:00+00:00,0.28575
2019-11-14 18:00:00+00:00,0.23222727272727273
2019-11-14 19:00:00+00:00,0.14836363636363636
2019-11-14 20:00:00+00:00,0.09643181818181819
2019-11-14 21:00:00+00:00,0.05954545454545455
2019-11-14 22:00:00+00:00,0.066
2019-11-14 23:00:00+00:00,0.05275
2019-11-15 00:00:00+00:00,0.04184090909090909
2019-11-15 01:00:00+00:00,0.04484090909090909
2019-11-15 02:00:00+00:00,0.12836363636363637
2019-11-15 03:00:00+00:00,0.08290909090909092
2019-11-15 04:00:00+00:00,0.09511363636363636
2019-11-15 05:00:00+00:00,0.07754545454545454
2019-11-15 06:00:00+00:00,0.12970454545454546
2019-11-15 07:00:00+00:00,0.09611363636363637
2019-11-15 08:00:00+00:00,0.057977272727272725
2019-11-15 09:00:00+00:00,0.023477272727272725
2019-11-15 10:00:00+00:00,0.012568181818181819
2019-11-15 11:00:00+00:00,0.006090909090909091
2019-11-15 12:00:00+00:00,0.0
2019-11-15 13:00:00+00:00,0.0
2019-11-15 14:00:00+00:00,6.818181818181818e-05
2019-11-15 15:00:00+00:00,0.005090909090909091
2019-11-15 16:00:00+00:00,0.023045454545454546
2019-11-15 17:00:00+00:00,0.011772727272727273
2019-11-15 18:00:00+00:00,0.00275
2019-11-15 19:00:00+00:00,0.005431818181818182
2019-11-15 20:00:00+00:00,0.0
2019-11-15 21:00:00+00:00,0.04793181818181819
2019-11-15 22:00:00+00:00,0.0023863636363636366
2019-11-15 23:00:00+00:00,0.0
2019-11-16 00:00:00+00:00,0.0
2019-11-16 01:00:00+00:00,0.010386363636363636
2019-11-16 02:00:00+00:00,0.028977272727272727
2019-11-16 03:00:00+00:00,0.050954545454545454
2019-11-16 04:00:00+00:00,0.07788636363636363
2019-11-16 05:00:00+00:00,0.11220454545454545
2019-11-16 06:00:00+00:00,0.1980909090909091
2019-11-16 07:00:00+00:00,0.20743181818181816
2019-11-16 08:00:00+00:00,0.18456818181818183
2019-11-16 09:00:00+00:00,0.21404545454545454
2019-11-16 10:00:00+00:00,0.10486363636363637
2019-11-16 11:00:00+00:00,0.06311363636363637
2019-11-16 12:00:00+00:00,0.062
2019-11-16 13:00:00+00:00,0.04943181818181818
2019-11-16 14:00:00+00:00,0.07402272727272727
2019-11-16 15:00:00+00:00,0.1864318181818182
2019-11-16 16:00:00+00:00,0.24363636363636362
2019-11-16 17:00:00+00:00,0.20736363636363636
2019-11-16 18:00:00+00:00,0.11090909090909092
2019-11-16 19:00:00+00:00,0.021613636363636366
2019-11-16 20:00:00+00:00,0.016477272727272726
2019-11-16 21:00:00+00:00,0.006295454545454545
2019-11-16 22:00:00+00:00,0.0006136363636363636
2019-11-16 23:00:00+00:00,0.023090909090909092
2019-11-17 00:00:00+00:00,0.030977272727272725
2019-11-17 01:00:00+00:00,0.0024090909090909093
2019-11-17 02:00:00+00:00,0.0
2019-11-17 03:00:00+00:00,0.00665909090909091
2019-11-17 04:00:00+00:00,0.045454545454545456
2019-11-17 05:00:00+00:00,0.05770454545454546
2019-11-17 06:00:00+00:00,0.16175
2019-11-17 07:00:00+00:00,0.15509090909090908
2019-11-17 08:00:00+00:00,0.11386363636363636
2019-11-17 09:00:00+00:00,0.09572727272727272
2019-11-17 10:00:00+00:00,0.1295681818181818
2019-11-17 11:00:00+00:00,0.1251818181818182
2019-11-17 12:00:00+00:00,0.08222727272727273
2019-11-17 13:00:00+00:00,0.10663636363636363
2019-11-17 14:00:00+00:00,0.13597727272727272
2019-11-17 15:00:00+00:00,0.1136590909090909
2019-11-17 16:00:00+00:00,0.09477272727272727
2019-11-17 17:00:00+00:00,0.0645
2019-11-17 18:00:00+00:00,0.05275
2019-11-17 19:00:00+00:00,0.025636363636363634
2019-11-17 20:00:00+00:00,0.0
2019-11-17 21:00:00+00:00,0.0
2019-11-17 22:00:00+00:00,0.0
2019-11-17 23:00:00+00:00,0.0
2019-11-18 00:00:00+00:00,0.0
2019-11-18 01:00:00+00:00,0.0
2019-11-18 02:00:00+00:00,0.0
2019-11-18 03:00:00+00:00,0.0018181818181818182
2019-11-18 04:00:00+00:00,0.08686363636363635
2019-11-18 05:00:00+00:00,0.11725000000000001
2019-11-18 06:00:00+00:00,0.18947727272727272
2019-11-18 07:00:00+00:00,0.1448409090909091
2019-11-18 08:00:00+00:00,0.10820454545454546
2019-11-18 09:00:00+00:00,0.12129545454545454
2019-11-18 10:00:00+00:00,0.10343181818181818
2019-11-18 11:00:00+00:00,0.06522727272727273
2019-11-18 12:00:00+00:00,0.0325
2019-11-18 13:00:00+00:00,0.1333181818181818
2019-11-18 14:00:00+00:00,0.19677272727272727
2019-11-18 15:00:00+00:00,0.12279545454545455
2019-11-18 16:00:00+00:00,0.19393181818181818
2019-11-18 17:00:00+00:00,0.35102272727272726
2019-11-18 18:00:00+00:00,0.23886363636363636
2019-11-18 19:00:00+00:00,0.28488636363636366
2019-11-18 20:00:00+00:00,0.45431818181818184
2019-11-18 21:00:00+00:00,0.42309090909090913
2019-11-18 22:00:00+00:00,0.4350909090909091
2019-11-18 23:00:00+00:00,0.3189772727272727
2019-11-19 00:00:00+00:00,0.5338409090909091
2019-11-19 01:00:00+00:00,0.5915454545454545
2019-11-19 02:00:00+00:00,0.45604545454545453
2019-11-19 03:00:00+00:00,0.5073863636363637
2019-11-19 04:00:00+00:00,0.20709090909090908
2019-11-19 05:00:00+00:00,0.18775
2019-11-19 06:00:00+00:00,0.060272727272727276
2019-11-19 07:00:00+00:00,0.0
2019-11-19 08:00:00+00:00,0.0
2019-11-19 09:00:00+00:00,0.0
2019-11-19 10:00:00+00:00,0.02759090909090909
2019-11-19 11:00:00+00:00,0.035272727272727275
2019-11-19 12:00:00+00:00,0.03927272727272727
2019-11-19 13:00:00+00:00,0.0
2019-11-19 14:00:00+00:00,0.0
2019-11-19 15:00:00+00:00,0.0
2019-11-19 16:00:00+00:00,0.0
2019-11-19 17:00:00+00:00,0.0
2019-11-19 18:00:00+00:00,0.0
2019-11-19 19:00:00+00:00,0.0
2019-11-19 20:00:00+00:00,0.0
2019-11-19 21:00:00+00:00,2.2727272727272726e-05
2019-11-19 22:00:00+00:00,0.0
2019-11-19 23:00:00+00:00,0.0
2019-11-20 00:00:00+00:00,0.0
2019-11-20 01:00:00+00:00,0.0
2019-11-20 02:00:00+00:00,0.0
2019-11-20 03:00:00+00:00,0.0
2019-11-20 04:00:00+00:00,0.0
2019-11-20 05:00:00+00:00,0.0
2019-11-20 06:00:00+00:00,0.0
2019-11-20 07:00:00+00:00,0.0
2019-11-20 08:00:00+00:00,0.0
2019-11-20 09:00:00+00:00,0.0
2019-11-20 10:00:00+00:00,0.0
2019-11-20 11:00:00+00:00,0.0
2019-11-20 12:00:00+00:00,0.0
2019-11-20 13:00:00+00:00,0.0
2019-11-20 14:00:00+00:00,0.0
2019-11-20 15:00:00+00:00,0.0
2019-11-20 16:00:00+00:00,0.004681818181818182
2019-11-20 17:00:00+00:00,0.0025
2019-11-20 18:00:00+00:00,0.0015227272727272728
2019-11-20 19:00:00+00:00,2.2727272727272726e-05
2019-11-20 20:00:00+00:00,0.005477272727272727
2019-11-20 21:00:00+00:00,0.0012727272727272728
2019-11-20 22:00:00+00:00,0.0
2019-11-20 23:00:00+00:00,0.00013636363636363637
2019-11-21 00:00:00+00:00,0.024045454545454543
2019-11-21 01:00:00+00:00,0.01656818181818182
2019-11-21 02:00:00+00:00,0.0009772727272727272
2019-11-21 03:00:00+00:00,0.0
2019-11-21 04:00:00+00:00,0.00038636363636363635
2019-11-21 05:00:00+00:00,0.0011818181818181819
2019-11-21 06:00:00+00:00,0.0
2019-11-21 07:00:00+00:00,0.0
2019-11-21 08:00:00+00:00,0.0
2019-11-21 09:00:00+00:00,0.0
2019-11-21 10:00:00+00:00,0.0
2019-11-21 11:00:00+00:00,0.0
2019-11-21 12:00:00+00:00,0.0
2019-11-21 13:00:00+00:00,0.0
2019-11-21 14:00:00+00:00,0.0
2019-11-21 15:00:00+00:00,0.0
2019-11-21 16:00:00+00:00,0.0
2019-11-21 17:00:00+00:00,0.0
2019-11-21 18:00:00+00:00,0.0
2019-11-21 19:00:00+00:00,0.0
2019-11-21 20:00:00+00:00,0.0
2019-11-21 21:00:00+00:00,0.0
2019-11-21 22:00:00+00:00,0.0
2019-11-21 23:00:00+00:00,0.01390909090909091
2019-11-22 00:00:00+00:00,0.006909090909090909
2019-11-22 01:00:00+00:00,0.03515909090909091
2019-11-22 02:00:00+00:00,0.06288636363636364
2019-11-22 03:00:00+00:00,0.021136363636363637
2019-11-22 04:00:00+00:00,0.005340909090909091
2019-11-22 05:00:00+00:00,0.002181818181818182
2019-11-22 06:00:00+00:00,0.00025
