time,power.arkona.speed100.obs.era5.h
2019-03-09 11:00:00+00:00,18.29122731536478
2019-03-09 12:00:00+00:00,19.209193301553366
2019-03-09 13:00:00+00:00,19.11226843913688
2019-03-09 14:00:00+00:00,19.02349496144056
2019-03-09 15:00:00+00:00,19.10660224750177
2019-03-09 16:00:00+00:00,18.316470643852565
2019-03-09 17:00:00+00:00,16.9068452383623
2019-03-09 18:00:00+00:00,14.952462739520584
2019-03-09 19:00:00+00:00,15.48903260073172
2019-03-09 20:00:00+00:00,14.218703006155582
2019-03-09 21:00:00+00:00,15.83753670607187
2019-03-09 22:00:00+00:00,18.59402728038306
2019-03-09 23:00:00+00:00,18.12792942612317
2019-03-10 00:00:00+00:00,18.05512249926285
2019-03-10 01:00:00+00:00,20.87458402744852
2019-03-10 02:00:00+00:00,25.06993864621899
2019-03-10 03:00:00+00:00,25.626926682188785
2019-03-10 04:00:00+00:00,22.7415446659469
2019-03-10 05:00:00+00:00,20.533588785763666
2019-03-10 06:00:00+00:00,18.763189087840672
2019-03-10 07:00:00+00:00,16.497746360205937
2019-03-10 08:00:00+00:00,15.890648933516353
2019-03-10 09:00:00+00:00,14.795299210223002
2019-03-10 10:00:00+00:00,12.96741438644113
2019-03-10 11:00:00+00:00,12.194305182900791
2019-03-10 12:00:00+00:00,11.596126037695496
2019-03-10 13:00:00+00:00,10.955786333017024
2019-03-10 14:00:00+00:00,9.62982487435218
2019-03-10 15:00:00+00:00,9.09622012700847
2019-03-10 16:00:00+00:00,9.25220625371944
2019-03-10 17:00:00+00:00,8.811164850922596
2019-03-10 18:00:00+00:00,8.732608627654773
2019-03-10 19:00:00+00:00,8.673345674489463
2019-03-10 20:00:00+00:00,9.548965281322907
2019-03-10 21:00:00+00:00,10.754053945384898
2019-03-10 22:00:00+00:00,10.80521507289111
2019-03-10 23:00:00+00:00,10.30008978212452
2019-03-11 00:00:00+00:00,9.257175608043786
2019-03-11 01:00:00+00:00,8.849008090314936
2019-03-11 02:00:00+00:00,8.60427562511605
2019-03-11 03:00:00+00:00,7.569025231965666
2019-03-11 04:00:00+00:00,6.4241750507972695
2019-03-11 05:00:00+00:00,5.697193915081293
2019-03-11 06:00:00+00:00,5.33756947662588
2019-03-11 07:00:00+00:00,4.755415449896377
2019-03-11 08:00:00+00:00,4.388763007512208
2019-03-11 09:00:00+00:00,4.396142744423724
2019-03-11 10:00:00+00:00,3.5011670551777696
2019-03-11 11:00:00+00:00,3.6926316967973927
2019-03-11 12:00:00+00:00,4.129064500056545
2019-03-11 13:00:00+00:00,4.493045554163114
2019-03-11 14:00:00+00:00,5.373637963348965
2019-03-11 15:00:00+00:00,6.85327891969489
2019-03-11 16:00:00+00:00,8.37111908705049
2019-03-11 17:00:00+00:00,9.425588877910451
2019-03-11 18:00:00+00:00,10.220350341566672
2019-03-11 19:00:00+00:00,10.982950131009405
2019-03-11 20:00:00+00:00,10.93093364336091
2019-03-11 21:00:00+00:00,10.136619462769335
2019-03-11 22:00:00+00:00,9.245643669839689
2019-03-11 23:00:00+00:00,8.961204268959166
2019-03-12 00:00:00+00:00,8.100356368986574
2019-03-12 01:00:00+00:00,7.485153484003169
2019-03-12 02:00:00+00:00,6.747806561136254
2019-03-12 03:00:00+00:00,6.674690998306056
2019-03-12 04:00:00+00:00,6.94617451296905
2019-03-12 05:00:00+00:00,6.97936997153119
2019-03-12 06:00:00+00:00,8.10927539871845
2019-03-12 07:00:00+00:00,10.153878038680924
2019-03-12 08:00:00+00:00,10.45934351416563
2019-03-12 09:00:00+00:00,10.674617653675709
2019-03-12 10:00:00+00:00,10.251402825570818
2019-03-12 11:00:00+00:00,9.823350054955334
2019-03-12 12:00:00+00:00,9.232744286957011
2019-03-12 13:00:00+00:00,8.930434458462457
2019-03-12 14:00:00+00:00,9.74869689558849
2019-03-12 15:00:00+00:00,11.222273261350404
2019-03-12 16:00:00+00:00,12.136198098713528
2019-03-12 17:00:00+00:00,13.044656279126867
2019-03-12 18:00:00+00:00,13.741141762240993
2019-03-12 19:00:00+00:00,14.24997320900065
2019-03-12 20:00:00+00:00,14.936046668853278
2019-03-12 21:00:00+00:00,15.354067371153928
2019-03-12 22:00:00+00:00,15.093571988111494
2019-03-12 23:00:00+00:00,14.35461305896814
2019-03-13 00:00:00+00:00,13.919593567572424
2019-03-13 01:00:00+00:00,13.850214791471766
2019-03-13 02:00:00+00:00,14.621438203859997
2019-03-13 03:00:00+00:00,15.404472563662122
2019-03-13 04:00:00+00:00,15.805933102349528
2019-03-13 05:00:00+00:00,15.12906110941311
2019-03-13 06:00:00+00:00,14.895514754381376
2019-03-13 07:00:00+00:00,15.160347498889305
2019-03-13 08:00:00+00:00,15.037200890970643
2019-03-13 09:00:00+00:00,15.018409531688302
2019-03-13 10:00:00+00:00,14.661478434987728
2019-03-13 11:00:00+00:00,14.71827390557857
2019-03-13 12:00:00+00:00,15.110287581814733
2019-03-13 13:00:00+00:00,14.761557805366037
2019-03-13 14:00:00+00:00,15.687686683613832
2019-03-13 15:00:00+00:00,15.97814259184363
2019-03-13 16:00:00+00:00,16.26017936178155
2019-03-13 17:00:00+00:00,15.51294112359528
2019-03-13 18:00:00+00:00,15.547909978886272
2019-03-13 19:00:00+00:00,15.677868541786893
2019-03-13 20:00:00+00:00,15.198825998492676
2019-03-13 21:00:00+00:00,14.286334148579156
2019-03-13 22:00:00+00:00,14.477320968107248
2019-03-13 23:00:00+00:00,13.080650178403912
2019-03-14 00:00:00+00:00,11.51260984876547
2019-03-14 01:00:00+00:00,11.257176309056064
2019-03-14 02:00:00+00:00,12.77832206029727
2019-03-14 03:00:00+00:00,14.77845054238373
2019-03-14 04:00:00+00:00,16.741098761188276
2019-03-14 05:00:00+00:00,16.256304319038033
2019-03-14 06:00:00+00:00,15.20578481031276
2019-03-14 07:00:00+00:00,13.741321315613382
2019-03-14 08:00:00+00:00,12.796462393560809
2019-03-14 09:00:00+00:00,12.445892754638304
2019-03-14 10:00:00+00:00,13.608997485096136
2019-03-14 11:00:00+00:00,13.639551327839689
2019-03-14 12:00:00+00:00,12.828920218482102
2019-03-14 13:00:00+00:00,12.106905471512642
2019-03-14 14:00:00+00:00,12.04690846530893
2019-03-14 15:00:00+00:00,12.145857596347229
2019-03-14 16:00:00+00:00,11.735901099974727
2019-03-14 17:00:00+00:00,10.8763877647891
2019-03-14 18:00:00+00:00,10.220727593975022
2019-03-14 19:00:00+00:00,9.655225322243888
2019-03-14 20:00:00+00:00,9.080828673660289
2019-03-14 21:00:00+00:00,8.303010511880952
2019-03-14 22:00:00+00:00,8.116752670795018
2019-03-14 23:00:00+00:00,8.312819209532035
2019-03-15 00:00:00+00:00,7.30718834168035
2019-03-15 01:00:00+00:00,7.317220934616985
2019-03-15 02:00:00+00:00,8.86552592306433
2019-03-15 03:00:00+00:00,11.246293902694068
2019-03-15 04:00:00+00:00,12.597900094711225
2019-03-15 05:00:00+00:00,12.654127868876056
2019-03-15 06:00:00+00:00,12.66120356621786
2019-03-15 07:00:00+00:00,13.753838941591232
2019-03-15 08:00:00+00:00,13.984885919309944
2019-03-15 09:00:00+00:00,12.807744004601515
2019-03-15 10:00:00+00:00,11.708165649869066
2019-03-15 11:00:00+00:00,10.404882011758522
2019-03-15 12:00:00+00:00,9.429197136680193
2019-03-15 13:00:00+00:00,9.45691962511012
2019-03-15 14:00:00+00:00,10.479395246312349
2019-03-15 15:00:00+00:00,13.404998056761231
2019-03-15 16:00:00+00:00,16.780360082965228
2019-03-15 17:00:00+00:00,20.387875666808863
2019-03-15 18:00:00+00:00,21.28597274500125
2019-03-15 19:00:00+00:00,23.73081921019617
2019-03-15 20:00:00+00:00,24.278660709252293
2019-03-15 21:00:00+00:00,23.29269796372241
2019-03-15 22:00:00+00:00,20.69932008203017
2019-03-15 23:00:00+00:00,18.831209112120277
2019-03-16 00:00:00+00:00,17.976935256959298
2019-03-16 01:00:00+00:00,17.57279671059737
2019-03-16 02:00:00+00:00,16.978360414121685
2019-03-16 03:00:00+00:00,16.501168947474664
2019-03-16 04:00:00+00:00,16.37787419978443
2019-03-16 05:00:00+00:00,16.473653081050504
2019-03-16 06:00:00+00:00,16.179481626158733
2019-03-16 07:00:00+00:00,15.431043413321436
2019-03-16 08:00:00+00:00,15.003189199757491
2019-03-16 09:00:00+00:00,14.911599741359842
2019-03-16 10:00:00+00:00,13.447989431892417
2019-03-16 11:00:00+00:00,13.40676096472377
2019-03-16 12:00:00+00:00,13.16600651642342
2019-03-16 13:00:00+00:00,12.5891648274201
2019-03-16 14:00:00+00:00,11.971665386248938
2019-03-16 15:00:00+00:00,11.101751667539418
2019-03-16 16:00:00+00:00,10.52016860131207
2019-03-16 17:00:00+00:00,9.738857438853309
2019-03-16 18:00:00+00:00,9.79647102913802
2019-03-16 19:00:00+00:00,10.870781195776985
2019-03-16 20:00:00+00:00,12.83374407237414
2019-03-16 21:00:00+00:00,13.543805727423626
2019-03-16 22:00:00+00:00,14.893398494080769
2019-03-16 23:00:00+00:00,15.26422705855253
2019-03-17 00:00:00+00:00,14.970049633925829
2019-03-17 01:00:00+00:00,14.711607989594448
2019-03-17 02:00:00+00:00,15.430640386299851
2019-03-17 03:00:00+00:00,16.259743472803454
2019-03-17 04:00:00+00:00,16.656656201760367
2019-03-17 05:00:00+00:00,16.951139482115913
2019-03-17 06:00:00+00:00,16.9532707524412
2019-03-17 07:00:00+00:00,17.167373033676633
2019-03-17 08:00:00+00:00,17.275433107252383
2019-03-17 09:00:00+00:00,16.655505089495612
2019-03-17 10:00:00+00:00,15.13560708224878
2019-03-17 11:00:00+00:00,13.5642605348222
2019-03-17 12:00:00+00:00,13.092508784752242
2019-03-17 13:00:00+00:00,12.471743409074648
2019-03-17 14:00:00+00:00,13.27467061636572
2019-03-17 15:00:00+00:00,13.478671509948748
2019-03-17 16:00:00+00:00,13.99615609883037
2019-03-17 17:00:00+00:00,14.282352199974396
2019-03-17 18:00:00+00:00,15.016148050578265
2019-03-17 19:00:00+00:00,15.674287459366754
2019-03-17 20:00:00+00:00,16.15337221711876
2019-03-17 21:00:00+00:00,16.51691923726192
2019-03-17 22:00:00+00:00,17.735931233192034
2019-03-17 23:00:00+00:00,18.23562494827129
2019-03-18 00:00:00+00:00,18.428764511642065
2019-03-18 01:00:00+00:00,18.641402521031317
2019-03-18 02:00:00+00:00,18.58409231714596
2019-03-18 03:00:00+00:00,18.365329560411688
2019-03-18 04:00:00+00:00,18.482252987761555
2019-03-18 05:00:00+00:00,18.703724463051884
2019-03-18 06:00:00+00:00,18.93087323987267
2019-03-18 07:00:00+00:00,19.01002797415933
2019-03-18 08:00:00+00:00,18.72676652932904
2019-03-18 09:00:00+00:00,19.01541098006674
2019-03-18 10:00:00+00:00,19.64955813770175
2019-03-18 11:00:00+00:00,18.72995679473716
2019-03-18 12:00:00+00:00,16.67372578073279
2019-03-18 13:00:00+00:00,15.230959922290372
2019-03-18 14:00:00+00:00,14.08271009269672
2019-03-18 15:00:00+00:00,13.030332922479316
2019-03-18 16:00:00+00:00,12.562564067879242
2019-03-18 17:00:00+00:00,11.949442357435087
2019-03-18 18:00:00+00:00,11.427921044067991
2019-03-18 19:00:00+00:00,10.721221627230667
2019-03-18 20:00:00+00:00,11.2161306803553
2019-03-18 21:00:00+00:00,11.570222831451291
2019-03-18 22:00:00+00:00,10.96826146941485
2019-03-18 23:00:00+00:00,10.497861557505372
2019-03-19 00:00:00+00:00,10.376803736778278
2019-03-19 01:00:00+00:00,10.271205706248365
2019-03-19 02:00:00+00:00,10.241976133844648
2019-03-19 03:00:00+00:00,9.840309182148598
2019-03-19 04:00:00+00:00,9.438212953479004
2019-03-19 05:00:00+00:00,9.120143170233744
2019-03-19 06:00:00+00:00,8.5595394238365
2019-03-19 07:00:00+00:00,7.856250660900625
2019-03-19 08:00:00+00:00,7.129308244184305
2019-03-19 09:00:00+00:00,6.512193776923732
2019-03-19 10:00:00+00:00,6.18975053031657
2019-03-19 11:00:00+00:00,5.866728686618502
2019-03-19 12:00:00+00:00,6.2326724254061165
2019-03-19 13:00:00+00:00,6.829287344467815
2019-03-19 14:00:00+00:00,7.448962882807039
2019-03-19 15:00:00+00:00,8.219731740349511
2019-03-19 16:00:00+00:00,8.566800228021712
2019-03-19 17:00:00+00:00,8.331930220646683
2019-03-19 18:00:00+00:00,8.060372608030233
2019-03-19 19:00:00+00:00,7.526981821145639
2019-03-19 20:00:00+00:00,6.775528568689557
2019-03-19 21:00:00+00:00,5.572909223041366
2019-03-19 22:00:00+00:00,4.11174751068135
2019-03-19 23:00:00+00:00,5.06817541239069
2019-03-20 00:00:00+00:00,6.467751813264087
2019-03-20 01:00:00+00:00,7.826246648503266
2019-03-20 02:00:00+00:00,9.023175736736428
2019-03-20 03:00:00+00:00,9.287277722077008
2019-03-20 04:00:00+00:00,9.393735542214255
2019-03-20 05:00:00+00:00,9.591105389953784
2019-03-20 06:00:00+00:00,10.105907516456549
2019-03-20 07:00:00+00:00,10.803045026971963
2019-03-20 08:00:00+00:00,11.64753920738043
2019-03-20 09:00:00+00:00,12.30619666203595
2019-03-20 10:00:00+00:00,12.273575429240354
2019-03-20 11:00:00+00:00,12.939409748162836
2019-03-20 12:00:00+00:00,13.478211240273671
2019-03-20 13:00:00+00:00,13.875846309189898
2019-03-20 14:00:00+00:00,14.28408512073719
2019-03-20 15:00:00+00:00,14.538491552749012
2019-03-20 16:00:00+00:00,14.35320719863335
2019-03-20 17:00:00+00:00,13.79486708863802
2019-03-20 18:00:00+00:00,12.909974917191413
2019-03-20 19:00:00+00:00,12.119262774795653
2019-03-20 20:00:00+00:00,11.419452865890998
2019-03-20 21:00:00+00:00,10.433918967982258
2019-03-20 22:00:00+00:00,10.189265381931229
2019-03-20 23:00:00+00:00,9.794384364756333
2019-03-21 00:00:00+00:00,9.420564718722064
2019-03-21 01:00:00+00:00,10.01921033813018
2019-03-21 02:00:00+00:00,11.032513655176215
2019-03-21 03:00:00+00:00,11.623492292967493
2019-03-21 04:00:00+00:00,11.329392404427017
2019-03-21 05:00:00+00:00,11.12933400838076
2019-03-21 06:00:00+00:00,11.724250516972402
2019-03-21 07:00:00+00:00,12.599045218925982
2019-03-21 08:00:00+00:00,13.234965768241098
2019-03-21 09:00:00+00:00,13.87842900828016
2019-03-21 10:00:00+00:00,13.989442620214874
2019-03-21 11:00:00+00:00,14.314582203925031
2019-03-21 12:00:00+00:00,14.71545185910503
2019-03-21 13:00:00+00:00,14.96260921873743
2019-03-21 14:00:00+00:00,15.348865426164773
2019-03-21 15:00:00+00:00,15.495042812196996
2019-03-21 16:00:00+00:00,15.553819498348457
2019-03-21 17:00:00+00:00,15.364353229085882
2019-03-21 18:00:00+00:00,15.092085737141714
2019-03-21 19:00:00+00:00,14.504482088080335
2019-03-21 20:00:00+00:00,14.064217679147408
2019-03-21 21:00:00+00:00,13.624585004915074
2019-03-21 22:00:00+00:00,13.047180575002043
2019-03-21 23:00:00+00:00,12.941255946678476
2019-03-22 00:00:00+00:00,12.22460078583533
2019-03-22 01:00:00+00:00,11.494517169530829
2019-03-22 02:00:00+00:00,10.873129889106576
2019-03-22 03:00:00+00:00,8.83113817887995
2019-03-22 04:00:00+00:00,7.126496049062137
2019-03-22 05:00:00+00:00,5.52607818808067
2019-03-22 06:00:00+00:00,3.270443043171887
2019-03-22 07:00:00+00:00,1.252025387893915
2019-03-22 08:00:00+00:00,0.7004821509848368
2019-03-22 09:00:00+00:00,2.278603826198955
2019-03-22 10:00:00+00:00,1.6569075032927856
2019-03-22 11:00:00+00:00,1.5097656350704571
2019-03-22 12:00:00+00:00,2.065570643301517
2019-03-22 13:00:00+00:00,2.792251759860641
2019-03-22 14:00:00+00:00,3.6262089360365226
2019-03-22 15:00:00+00:00,4.568207366598326
2019-03-22 16:00:00+00:00,5.63229523570136
2019-03-22 17:00:00+00:00,7.149278189355568
2019-03-22 18:00:00+00:00,8.382855745208756
2019-03-22 19:00:00+00:00,9.243703645402608
2019-03-22 20:00:00+00:00,9.715666704757922
2019-03-22 21:00:00+00:00,9.94548361318656
2019-03-22 22:00:00+00:00,9.679701605858282
2019-03-22 23:00:00+00:00,9.400546192011966
2019-03-23 00:00:00+00:00,9.380632549507018
2019-03-23 01:00:00+00:00,9.574037288067377
2019-03-23 02:00:00+00:00,9.743682342525856
2019-03-23 03:00:00+00:00,9.95767539997466
2019-03-23 04:00:00+00:00,9.809931243782575
2019-03-23 05:00:00+00:00,9.533770173615151
2019-03-23 06:00:00+00:00,9.317894983517874
2019-03-23 07:00:00+00:00,9.394437682986592
2019-03-23 08:00:00+00:00,10.15132715371395
2019-03-23 09:00:00+00:00,9.672093452012438
2019-03-23 10:00:00+00:00,10.022036601717062
2019-03-23 11:00:00+00:00,10.742146723158504
2019-03-23 12:00:00+00:00,11.979060524863431
2019-03-23 13:00:00+00:00,12.193505054292324
2019-03-23 14:00:00+00:00,11.845766302217278
2019-03-23 15:00:00+00:00,11.503834030496254
2019-03-23 16:00:00+00:00,11.599829625769802
2019-03-23 17:00:00+00:00,11.317949500524772
2019-03-23 18:00:00+00:00,11.049796555004171
2019-03-23 19:00:00+00:00,10.66833853016548
2019-03-23 20:00:00+00:00,10.588960001815172
2019-03-23 21:00:00+00:00,10.548963398684714
2019-03-23 22:00:00+00:00,10.637931506106684
2019-03-23 23:00:00+00:00,10.824880102279796
2019-03-24 00:00:00+00:00,10.40633990005434
2019-03-24 01:00:00+00:00,10.202060085595946
2019-03-24 02:00:00+00:00,9.832849277849496
2019-03-24 03:00:00+00:00,9.41204444617625
2019-03-24 04:00:00+00:00,9.454935686560702
2019-03-24 05:00:00+00:00,9.054767114273606
2019-03-24 06:00:00+00:00,8.793434916196972
2019-03-24 07:00:00+00:00,8.624625192184418
2019-03-24 08:00:00+00:00,8.028227228363818
2019-03-24 09:00:00+00:00,7.89026113849892
2019-03-24 10:00:00+00:00,8.335530304945744
2019-03-24 11:00:00+00:00,8.968490226426518
2019-03-24 12:00:00+00:00,8.412810302827546
2019-03-24 13:00:00+00:00,8.747991657874383
2019-03-24 14:00:00+00:00,9.735972848177514
2019-03-24 15:00:00+00:00,10.213252037644438
2019-03-24 16:00:00+00:00,10.732871650116872
2019-03-24 17:00:00+00:00,10.623337338375652
2019-03-24 18:00:00+00:00,10.541495793441577
2019-03-24 19:00:00+00:00,10.837935208544351
2019-03-24 20:00:00+00:00,11.262593343765166
2019-03-24 21:00:00+00:00,11.336543160974456
2019-03-24 22:00:00+00:00,10.87596561534907
2019-03-24 23:00:00+00:00,10.74491947274666
2019-03-25 00:00:00+00:00,10.662776944134302
2019-03-25 01:00:00+00:00,10.645774676269928
2019-03-25 02:00:00+00:00,10.779066405553968
2019-03-25 03:00:00+00:00,10.928749371944654
2019-03-25 04:00:00+00:00,11.136641964271226
2019-03-25 05:00:00+00:00,10.883101329095917
2019-03-25 06:00:00+00:00,10.1522764832558
2019-03-25 07:00:00+00:00,8.187144644753108
2019-03-25 08:00:00+00:00,7.593193766502194
2019-03-25 09:00:00+00:00,9.16664736117087
2019-03-25 10:00:00+00:00,10.278226235353848
2019-03-25 11:00:00+00:00,8.675396548077618
2019-03-25 12:00:00+00:00,6.954459448746189
2019-03-25 13:00:00+00:00,6.267668573137052
2019-03-25 14:00:00+00:00,5.927520412735661
2019-03-25 15:00:00+00:00,5.428946967153923
2019-03-25 16:00:00+00:00,5.206367367585637
2019-03-25 17:00:00+00:00,5.492528395254684
2019-03-25 18:00:00+00:00,6.296192304098891
2019-03-25 19:00:00+00:00,6.888230615210848
2019-03-25 20:00:00+00:00,7.861528168766449
2019-03-25 21:00:00+00:00,8.741125276612838
2019-03-25 22:00:00+00:00,9.448130293366445
2019-03-25 23:00:00+00:00,9.911757501203274
2019-03-26 00:00:00+00:00,10.306831499789787
2019-03-26 01:00:00+00:00,10.825243709837
2019-03-26 02:00:00+00:00,11.155115011189602
2019-03-26 03:00:00+00:00,13.530006939435635
2019-03-26 04:00:00+00:00,14.712630642944957
2019-03-26 05:00:00+00:00,14.70903906611277
2019-03-26 06:00:00+00:00,16.0115639310251
2019-03-26 07:00:00+00:00,16.71161690409335
2019-03-26 08:00:00+00:00,15.00859873317738
2019-03-26 09:00:00+00:00,13.631120655187893
2019-03-26 10:00:00+00:00,11.749555785822745
2019-03-26 11:00:00+00:00,10.778664252619029
2019-03-26 12:00:00+00:00,11.108563697198989
2019-03-26 13:00:00+00:00,11.83172508266685
2019-03-26 14:00:00+00:00,11.961007726666152
2019-03-26 15:00:00+00:00,11.527900239121664
2019-03-26 16:00:00+00:00,11.296511227739824
2019-03-26 17:00:00+00:00,11.66067466810436
2019-03-26 18:00:00+00:00,11.56431170904581
2019-03-26 19:00:00+00:00,10.754632552630207
2019-03-26 20:00:00+00:00,9.83833589001839
2019-03-26 21:00:00+00:00,8.80759198499737
2019-03-26 22:00:00+00:00,7.459846226169073
2019-03-26 23:00:00+00:00,7.3754564814481265
2019-03-27 00:00:00+00:00,7.098159001669555
2019-03-27 01:00:00+00:00,7.520916610875933
2019-03-27 02:00:00+00:00,8.924519021100197
2019-03-27 03:00:00+00:00,9.446531027069792
2019-03-27 04:00:00+00:00,9.46337206533387
2019-03-27 05:00:00+00:00,9.372281242339454
2019-03-27 06:00:00+00:00,9.87710347547084
2019-03-27 07:00:00+00:00,10.40389843118559
2019-03-27 08:00:00+00:00,11.098550885822828
2019-03-27 09:00:00+00:00,11.80384838390732
2019-03-27 10:00:00+00:00,11.82877259000769
2019-03-27 11:00:00+00:00,12.224483787350293
2019-03-27 12:00:00+00:00,12.820490790336068
2019-03-27 13:00:00+00:00,13.209931138979922
2019-03-27 14:00:00+00:00,13.689868281867154
2019-03-27 15:00:00+00:00,13.982050006519906
2019-03-27 16:00:00+00:00,13.892897492522843
2019-03-27 17:00:00+00:00,13.302045767428917
2019-03-27 18:00:00+00:00,12.238452156429968
2019-03-27 19:00:00+00:00,10.955933196576195
2019-03-27 20:00:00+00:00,10.051123329432803
2019-03-27 21:00:00+00:00,9.577841577337963
2019-03-27 22:00:00+00:00,9.241239883855414
2019-03-27 23:00:00+00:00,8.94530878755531
2019-03-28 00:00:00+00:00,9.030054581619597
2019-03-28 01:00:00+00:00,8.870133485240375
2019-03-28 02:00:00+00:00,8.644907914179567
2019-03-28 03:00:00+00:00,8.046524973611675
2019-03-28 04:00:00+00:00,7.356608911211365
2019-03-28 05:00:00+00:00,6.676638886563364
2019-03-28 06:00:00+00:00,5.981603866871624
2019-03-28 07:00:00+00:00,4.9299677149170495
2019-03-28 08:00:00+00:00,4.296349600751975
2019-03-28 09:00:00+00:00,5.168612413971125
2019-03-28 10:00:00+00:00,6.094548467664008
2019-03-28 11:00:00+00:00,6.297899738715007
2019-03-28 12:00:00+00:00,6.066216338911103
2019-03-28 13:00:00+00:00,6.4899820513339765
2019-03-28 14:00:00+00:00,6.506285084026875
2019-03-28 15:00:00+00:00,6.8873858813663125
2019-03-28 16:00:00+00:00,7.711764707883542
2019-03-28 17:00:00+00:00,8.142091601362397
2019-03-28 18:00:00+00:00,7.905140156341195
2019-03-28 19:00:00+00:00,7.759405095644239
2019-03-28 20:00:00+00:00,8.979962880650385
2019-03-28 21:00:00+00:00,10.659958069464173
2019-03-28 22:00:00+00:00,11.329790290204402
2019-03-28 23:00:00+00:00,11.303668159962628
2019-03-29 00:00:00+00:00,11.18189882558858
2019-03-29 01:00:00+00:00,11.01446904633796
2019-03-29 02:00:00+00:00,10.969740828185351
2019-03-29 03:00:00+00:00,10.880056827209858
2019-03-29 04:00:00+00:00,10.795656354431053
2019-03-29 05:00:00+00:00,10.887668335200283
2019-03-29 06:00:00+00:00,11.157678715557124
2019-03-29 07:00:00+00:00,11.349038581113255
2019-03-29 08:00:00+00:00,11.50688162805943
2019-03-29 09:00:00+00:00,11.773950364339605
2019-03-29 10:00:00+00:00,11.47434193787716
2019-03-29 11:00:00+00:00,11.986382028895704
2019-03-29 12:00:00+00:00,12.60986659729094
2019-03-29 13:00:00+00:00,12.847878459878512
2019-03-29 14:00:00+00:00,12.537097929877492
2019-03-29 15:00:00+00:00,12.376594050572676
2019-03-29 16:00:00+00:00,12.252052504192756
2019-03-29 17:00:00+00:00,12.097983165958922
2019-03-29 18:00:00+00:00,11.596599673324388
2019-03-29 19:00:00+00:00,11.156732420298136
2019-03-29 20:00:00+00:00,10.770797350950138
2019-03-29 21:00:00+00:00,10.5590867116733
2019-03-29 22:00:00+00:00,9.87611353816743
2019-03-29 23:00:00+00:00,9.618248662381294
2019-03-30 00:00:00+00:00,9.653305322820474
2019-03-30 01:00:00+00:00,9.58516645114346
2019-03-30 02:00:00+00:00,9.654858155887675
2019-03-30 03:00:00+00:00,9.47350073060839
2019-03-30 04:00:00+00:00,9.31999919130432
2019-03-30 05:00:00+00:00,9.313901417336146
2019-03-30 06:00:00+00:00,8.935138212346104
2019-03-30 07:00:00+00:00,8.677578264877033
2019-03-30 08:00:00+00:00,8.757284570441946
2019-03-30 09:00:00+00:00,8.646443210811066
2019-03-30 10:00:00+00:00,8.272816963682832
2019-03-30 11:00:00+00:00,7.516426634677514
2019-03-30 12:00:00+00:00,6.814707894462849
2019-03-30 13:00:00+00:00,6.412041830895172
2019-03-30 14:00:00+00:00,6.4980456285225365
2019-03-30 15:00:00+00:00,7.147767941908226
2019-03-30 16:00:00+00:00,8.241182132345319
2019-03-30 17:00:00+00:00,9.404414623595468
2019-03-30 18:00:00+00:00,10.31000923095352
2019-03-30 19:00:00+00:00,10.949447941592323
2019-03-30 20:00:00+00:00,11.464190883161042
2019-03-30 21:00:00+00:00,12.04807122017984
2019-03-30 22:00:00+00:00,12.566918903396449
2019-03-30 23:00:00+00:00,12.01533138386588
2019-03-31 00:00:00+00:00,11.68114153925814
2019-03-31 01:00:00+00:00,11.707429859330082
2019-03-31 02:00:00+00:00,11.88047325870557
2019-03-31 03:00:00+00:00,12.03569605240983
2019-03-31 04:00:00+00:00,12.07285294260856
2019-03-31 05:00:00+00:00,12.445257155664224
2019-03-31 06:00:00+00:00,13.23447179636616
2019-03-31 07:00:00+00:00,13.83246337783838
2019-03-31 08:00:00+00:00,13.635947848063246
2019-03-31 09:00:00+00:00,12.8615713606597
2019-03-31 10:00:00+00:00,11.059782991701596
2019-03-31 11:00:00+00:00,10.758255331053835
2019-03-31 12:00:00+00:00,10.93703735455022
2019-03-31 13:00:00+00:00,11.13328342596183
2019-03-31 14:00:00+00:00,11.096328613360962
2019-03-31 15:00:00+00:00,10.9342008845317
2019-03-31 16:00:00+00:00,10.66725236247398
2019-03-31 17:00:00+00:00,10.183391252734031
2019-03-31 18:00:00+00:00,9.765477679033904
2019-03-31 19:00:00+00:00,9.349937406820946
2019-03-31 20:00:00+00:00,8.967934561258783
2019-03-31 21:00:00+00:00,8.264347470797587
2019-03-31 22:00:00+00:00,7.089706349190357
2019-03-31 23:00:00+00:00,6.371059993525737
2019-04-01 00:00:00+00:00,5.851840247475926
2019-04-01 01:00:00+00:00,5.26344745515768
2019-04-01 02:00:00+00:00,4.988378043436486
2019-04-01 03:00:00+00:00,4.715040644602117
2019-04-01 04:00:00+00:00,4.400061193219448
2019-04-01 05:00:00+00:00,3.686077390618034
2019-04-01 06:00:00+00:00,3.075094015741376
2019-04-01 07:00:00+00:00,2.715496149215224
2019-04-01 08:00:00+00:00,2.428130779514976
2019-04-01 09:00:00+00:00,2.3425588077299078
2019-04-01 10:00:00+00:00,2.963097201391093
2019-04-01 11:00:00+00:00,2.7434980373335978
2019-04-01 12:00:00+00:00,2.982146297077316
2019-04-01 13:00:00+00:00,4.008933523119704
2019-04-01 14:00:00+00:00,5.116310328821037
2019-04-01 15:00:00+00:00,5.973434198702782
2019-04-01 16:00:00+00:00,6.901441088022043
